geo,year,qcl_oil_palm_kernel_production
250,1989,34202
250,1990,33467
250,1991,35455
250,1992,35099
250,1993,35770
250,1994,34986
250,1995,36260
250,1996,36750
250,1997,32340
250,1998,33008
250,1999,32830
250,2000,29400
250,2001,24500
250,2002,22050
250,2003,22050
250,2004,22050
250,2005,22540
250,2006,23030
250,2007,23030
250,2008,23520
250,2009,23912
250,2010,1800
250,2011,2100
250,2012,4200
250,2013,5000
250,2014,5500
250,2015,7300
250,2016,9100
250,2017,10500
250,2018,11400
250,2019,11900
255,2000,72
255,2001,197
255,2002,501
255,2003,556
255,2004,195
255,2005,759
255,2006,995
255,2007,0
255,2008,0
255,2009,0
255,2013,14
27,1962,833
27,1963,507
27,1964,369
27,1965,580
27,1966,718
27,1967,725
27,1969,382
27,1970,853
27,1971,832
27,1972,673
27,1973,238
27,1976,475
27,1977,475
27,1978,67
27,1979,570
27,1980,164
27,1981,196
27,1990,0
27,1991,0
27,1992,0
27,1993,0
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,8
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
29,1961,265
29,1962,265
29,1963,265
29,1964,265
29,1965,265
29,1966,265
29,1967,265
29,1968,353
29,1969,441
29,1970,512
29,1971,525
29,1972,472
29,1973,534
29,1974,428
29,1975,512
29,1976,512
29,1977,507
29,1978,706
29,1979,525
29,1980,529
29,1981,529
29,1982,529
29,1983,529
29,1984,529
29,1985,573
29,1986,573
29,1987,587
29,1988,600
29,1989,454
29,1990,626
29,1991,639
29,1992,657
29,1993,639
29,1994,573
29,1995,617
29,1996,639
29,1997,662
29,1998,638
29,1999,617
29,2000,573
29,2001,436
29,2002,485
29,2003,662
29,2004,882
29,2005,1461
29,2006,2426
29,2007,3749
29,2008,4191
29,2009,3969
29,2010,3704
29,2011,3087
29,2012,3175
29,2013,3131
29,2014,3011
29,2015,2732
29,2016,2697
29,2017,2712
29,2018,2616
29,2019,3550
32,1961,2600
32,1962,2600
32,1963,1800
32,1964,3450
32,1965,2670
32,1966,2800
32,1967,2800
32,1968,2795
32,1969,3100
32,1970,2940
32,1971,4316
32,1972,4180
32,1973,4180
32,1974,4400
32,1975,6160
32,1976,7040
32,1977,7480
32,1978,7790
32,1979,13394
32,1980,12000
32,1981,15000
32,1982,7000
32,1983,13238
32,1984,14237
32,1985,14964
32,1986,15754
32,1987,20000
32,1988,20700
32,1989,22100
32,1990,23000
32,1991,22500
32,1992,23600
32,1993,22500
32,1994,23900
32,1995,23900
32,1996,27500
32,1997,25600
32,1998,25700
32,1999,26100
32,2000,27000
32,2001,27200
32,2002,27200
32,2003,26100
32,2004,28400
32,2005,28800
32,2006,36000
32,2007,37400
32,2008,36900
32,2009,24700
32,2010,25700
32,2011,26100
32,2012,26200
32,2013,27000
32,2014,27400
32,2015,28100
32,2016,30200
32,2017,31100
32,2018,32400
32,2019,32600
351,1961,3792
351,1962,3552
351,1963,3888
351,1964,4836
351,1965,5280
351,1966,7200
351,1967,8640
351,1968,10560
351,1969,12000
351,1970,13440
351,1971,15360
351,1972,17760
351,1973,18240
351,1974,18720
351,1975,18720
351,1976,19680
351,1977,19200
351,1978,20160
351,1979,20640
351,1980,19200
351,1981,19680
351,1982,21120
351,1983,22368
351,1984,21888
351,1985,28464
351,1986,28080
351,1987,26880
351,1988,25440
351,1989,24509
351,1990,21600
351,1991,22560
351,1992,23040
351,1993,23832
351,1994,26283
351,1995,27125
351,1996,24240
351,1997,24480
351,1998,24957
351,1999,25229
351,2000,25397
351,2001,25907
351,2002,25061
351,2003,25100
351,2004,26514
351,2005,28800
351,2006,25920
351,2007,26400
351,2008,27840
351,2009,28320
351,2010,26400
351,2011,25920
351,2012,26430
351,2013,26400
351,2014,16174
351,2015,25957
351,2016,25889
351,2017,26160
351,2018,26985
351,2019,16175
41,1961,3792
41,1962,3552
41,1963,3888
41,1964,4836
41,1965,5280
41,1966,7200
41,1967,8640
41,1968,10560
41,1969,12000
41,1970,13440
41,1971,15360
41,1972,17760
41,1973,18240
41,1974,18720
41,1975,18720
41,1976,19680
41,1977,19200
41,1978,20160
41,1979,20640
41,1980,19200
41,1981,19680
41,1982,21120
41,1983,22368
41,1984,21888
41,1985,28464
41,1986,28080
41,1987,26880
41,1988,25440
41,1989,24509
41,1990,21600
41,1991,22560
41,1992,23040
41,1993,23832
41,1994,26283
41,1995,27125
41,1996,24240
41,1997,24480
41,1998,24957
41,1999,25229
41,2000,25397
41,2001,25907
41,2002,25061
41,2003,25100
41,2004,26514
41,2005,28800
41,2006,25920
41,2007,26400
41,2008,27840
41,2009,28320
41,2010,26400
41,2011,25920
41,2012,26430
41,2013,26400
41,2014,16174
41,2015,25957
41,2016,25889
41,2017,26160
41,2018,26985
41,2019,16175
44,1961,225
44,1962,315
44,1963,338
44,1964,383
44,1965,405
44,1966,450
44,1967,1530
44,1968,2700
44,1969,2700
44,1970,3150
44,1971,3375
44,1972,3600
44,1973,3825
44,1974,4050
44,1975,4275
44,1976,4680
44,1977,5130
44,1978,5760
44,1979,6840
44,1980,7650
44,1981,8100
44,1982,8640
44,1983,9450
44,1984,10363
44,1985,10941
44,1986,11355
44,1987,12141
44,1988,17550
44,1989,18480
44,1990,20824
44,1991,23952
44,1992,25134
44,1993,26516
44,1994,30746
44,1995,32326
44,1996,35438
44,1997,38781
44,1998,40353
44,1999,45553
44,2000,49326
44,2001,53703
44,2002,52624
44,2003,54283
44,2004,65997
44,2005,73033
44,2006,81669
44,2007,81000
44,2008,80550
44,2009,71400
44,2010,69300
44,2011,69728
44,2012,81614
44,2013,85659
44,2014,91210
44,2015,102600
44,2016,90440
44,2017,133700
44,2018,124966
44,2019,116092
48,1961,470
48,1962,846
48,1963,1034
48,1964,1034
48,1965,1034
48,1966,1175
48,1967,1126
48,1968,1410
48,1969,1145
48,1970,392
48,1971,929
48,1972,386
48,1973,117
48,1974,150
48,1975,293
48,1976,707
48,1977,172
48,1978,137
48,1979,312
48,1980,774
48,1981,3252
48,1982,2445
48,1983,3658
48,1984,4659
48,1985,3769
48,1986,4401
48,1987,4325
48,1988,6102
48,1989,4724
48,1990,6580
48,1991,7050
48,1992,7000
48,1993,8100
48,1994,8300
48,1995,9000
48,1996,9100
48,1997,11300
48,1998,10800
48,1999,9255
48,2000,9746
48,2001,8950
48,2002,9134
48,2003,9296
48,2004,10720
48,2005,11200
48,2006,17349
48,2007,13200
48,2008,13811
48,2009,14364
48,2010,15773
48,2011,16800
48,2012,17780
48,2013,20863
48,2014,14150
48,2015,13056
48,2016,17867
48,2017,17533
48,2018,17840
48,2019,19945
5000,1961,487162
5000,1962,487891
5000,1963,450478
5000,1964,489646
5000,1965,510971
5000,1966,510051
5000,1967,430506
5000,1968,448699
5000,1969,496729
5000,1970,498531
5000,1971,520526
5000,1972,501535
5000,1973,483329
5000,1974,585182
5000,1975,569496
5000,1976,582041
5000,1977,638923
5000,1978,621780
5000,1979,687383
5000,1980,719674
5000,1981,753717
5000,1982,860127
5000,1983,889097
5000,1984,1004410
5000,1985,1174257
5000,1986,1235665
5000,1987,1217839
5000,1988,1333816
5000,1989,1558005
5000,1990,1674660
5000,1991,1588417
5000,1992,1664850
5000,1993,1923998
5000,1994,2000245
5000,1995,2075819
5000,1996,2254233
5000,1997,2367125
5000,1998,2311613
5000,1999,2675000
5000,2000,2755143
5000,2001,3025267
5000,2002,3135268
5000,2003,3427552
5000,2004,3656747
5000,2005,4048224
5000,2006,4451928
5000,2007,4574538
5000,2008,4980853
5000,2009,5165022
5000,2010,5167612
5000,2011,5553443
5000,2012,5978688
5000,2013,6315094
5000,2014,6564427
5000,2015,6837529
5000,2016,6377712
5000,2017,7304529
5000,2018,7918019
5000,2019,8226464
51,1961,1711
51,1962,2283
51,1963,647
51,1964,1859
51,1965,2469
51,1990,0
51,1991,0
51,1992,0
5100,1961,77279
5100,1962,72627
5100,1963,67875
5100,1964,78443
5100,1965,95883
5100,1966,103511
5100,1967,140082
5100,1968,141725
5100,1969,135515
5100,1970,147036
5100,1971,137000
5100,1972,121555
5100,1973,135046
5100,1974,159240
5100,1975,166200
5100,1976,118934
5100,1977,159528
5100,1978,174609
5100,1979,204827
5100,1980,206049
5100,1981,216573
5100,1982,221897
5100,1983,214491
5100,1984,243305
5100,1985,265854
5100,1986,242688
5100,1987,232441
5100,1988,243718
5100,1989,260502
5100,1990,284740
5100,1991,296822
5100,1992,308858
5100,1993,359403
5100,1994,366684
5100,1995,383294
5100,1996,384699
5100,1997,386706
5100,1998,390470
5100,1999,400349
5100,2000,342709
5100,2001,395955
5100,2002,375314
5100,2003,371433
5100,2004,364097
5100,2005,364364
5100,2006,385841
5100,2007,391523
5100,2008,281854
5100,2009,272488
5100,2010,270930
5100,2011,237716
5100,2012,280061
5100,2013,296854
5100,2014,301886
5100,2015,305793
5100,2016,316269
5100,2017,336359
5100,2018,354471
5100,2019,368711
5101,1961,312
5101,1962,600
5101,1963,412
5101,1964,280
5101,1965,335
5101,1966,306
5101,1967,369
5101,1968,435
5101,1969,508
5101,1970,611
5101,1971,2946
5101,1972,2901
5101,1973,2726
5101,1974,2808
5101,1975,3260
5101,1976,3221
5101,1977,3272
5101,1978,3031
5101,1979,2950
5101,1980,2930
5101,1981,3450
5101,1982,3654
5101,1983,3679
5101,1984,3679
5101,1985,3723
5101,1986,3783
5101,1987,3857
5101,1988,4020
5101,1989,4024
5101,1990,4391
5101,1991,4394
5101,1992,4587
5101,1993,4674
5101,1994,4563
5101,1995,4727
5101,1996,4723
5101,1997,4721
5101,1998,4494
5101,1999,5158
5101,2000,4933
5101,2001,4770
5101,2002,4611
5101,2003,4163
5101,2004,4875
5101,2005,5693
5101,2006,6605
5101,2007,8291
5101,2008,9237
5101,2009,8964
5101,2010,8789
5101,2011,8692
5101,2012,9055
5101,2013,9236
5101,2014,8085
5101,2015,7833
5101,2016,7800
5101,2017,7815
5101,2018,7718
5101,2019,7996
5102,1961,67139
5102,1962,60989
5102,1963,52556
5102,1964,65354
5102,1965,49299
5102,1966,47988
5102,1967,53830
5102,1968,53060
5102,1969,58195
5102,1970,53661
5102,1971,56197
5102,1972,48643
5102,1973,44484
5102,1974,47697
5102,1975,47276
5102,1976,48994
5102,1977,49484
5102,1978,49005
5102,1979,54219
5102,1980,52527
5102,1981,53195
5102,1982,45240
5102,1983,51748
5102,1984,55110
5102,1985,55384
5102,1986,56579
5102,1987,61079
5102,1988,63980
5102,1989,63366
5102,1990,65234
5102,1991,66896
5102,1992,67618
5102,1993,67107
5102,1994,67644
5102,1995,69161
5102,1996,73742
5102,1997,67667
5102,1998,68550
5102,1999,68287
5102,2000,66199
5102,2001,61643
5102,2002,59288
5102,2003,58088
5102,2004,60861
5102,2005,62335
5102,2006,69942
5102,2007,71530
5102,2008,69980
5102,2009,59762
5102,2010,37679
5102,2011,37179
5102,2012,39084
5102,2013,40408
5102,2014,40626
5102,2015,43632
5102,2016,48132
5102,2017,51037
5102,2018,53444
5102,2019,54680
5103,1961,221
5103,1962,283
5103,1963,557
5103,1964,450
5103,1965,316
5103,1966,1101
5103,1967,732
5103,1968,160
5103,1969,90
5103,1970,290
5103,1971,379
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,0
5103,1994,0
5103,1995,8
5103,1996,0
5103,1997,0
5103,1998,2
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,18
5103,2003,4
5103,2004,0
5103,2005,0
5103,2006,10
5103,2007,0
5103,2008,9
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5105,1961,9607
5105,1962,10754
5105,1963,14351
5105,1964,12359
5105,1965,45933
5105,1966,54116
5105,1967,85150
5105,1968,88070
5105,1969,76722
5105,1970,92474
5105,1971,77478
5105,1972,70010
5105,1973,87837
5105,1974,108735
5105,1975,115665
5105,1976,66720
5105,1977,106771
5105,1978,122574
5105,1979,147658
5105,1980,150592
5105,1981,159928
5105,1982,173003
5105,1983,159064
5105,1984,184516
5105,1985,206746
5105,1986,182326
5105,1987,167505
5105,1988,175718
5105,1989,193112
5105,1990,215115
5105,1991,225532
5105,1992,236653
5105,1993,287621
5105,1994,294477
5105,1995,309398
5105,1996,306233
5105,1997,314318
5105,1998,317424
5105,1999,326905
5105,2000,271577
5105,2001,329541
5105,2002,311398
5105,2003,309178
5105,2004,298361
5105,2005,296336
5105,2006,309285
5105,2007,311703
5105,2008,202628
5105,2009,203762
5105,2010,224462
5105,2011,191845
5105,2012,231922
5105,2013,247210
5105,2014,253175
5105,2015,254328
5105,2016,260337
5105,2017,277507
5105,2018,293309
5105,2019,306035
5200,1961,80343
5200,1962,89784
5200,1963,73547
5200,1964,85758
5200,1965,100665
5200,1966,116348
5200,1967,94985
5200,1968,102363
5200,1969,134600
5200,1970,113847
5200,1971,104028
5200,1972,120947
5200,1973,125258
5200,1974,165175
5200,1975,137575
5200,1976,147453
5200,1977,158036
5200,1978,162861
5200,1979,169296
5200,1980,155184
5200,1981,156653
5200,1982,162214
5200,1983,162707
5200,1984,170706
5200,1985,183142
5200,1986,171471
5200,1987,166039
5200,1988,172938
5200,1989,177188
5200,1990,174982
5200,1991,174324
5200,1992,175232
5200,1993,155433
5200,1994,153685
5200,1995,144590
5200,1996,170903
5200,1997,174553
5200,1998,179883
5200,1999,178549
5200,2000,190754
5200,2001,197345
5200,2002,198638
5200,2003,202451
5200,2004,228225
5200,2005,244906
5200,2006,275454
5200,2007,282719
5200,2008,303133
5200,2009,307489
5200,2010,309777
5200,2011,331649
5200,2012,367711
5200,2013,402140
5200,2014,372930
5200,2015,359865
5200,2016,393005
5200,2017,454164
5200,2018,532194
5200,2019,583994
5204,1961,16178
5204,1962,18947
5204,1963,15698
5204,1964,17061
5204,1965,17106
5204,1966,17070
5204,1967,15106
5204,1968,16777
5204,1969,12804
5204,1970,9424
5204,1971,10463
5204,1972,7238
5204,1973,8968
5204,1974,10402
5204,1975,9125
5204,1976,12228
5204,1977,10657
5204,1978,6955
5204,1979,7533
5204,1980,8224
5204,1981,9155
5204,1982,8657
5204,1983,10011
5204,1984,13013
5204,1985,12493
5204,1986,13959
5204,1987,15093
5204,1988,16043
5204,1989,15263
5204,1990,17991
5204,1991,14994
5204,1992,19645
5204,1993,20122
5204,1994,22967
5204,1995,23321
5204,1996,29130
5204,1997,27775
5204,1998,29260
5204,1999,29212
5204,2000,31935
5204,2001,35759
5204,2002,37448
5204,2003,41818
5204,2004,45016
5204,2005,54115
5204,2006,70543
5204,2007,69700
5204,2008,73511
5204,2009,74164
5204,2010,76623
5204,2011,84850
5204,2012,97933
5204,2013,114967
5204,2014,116520
5204,2015,125222
5204,2016,159861
5204,2017,175488
5204,2018,265940
5204,2019,327445
5206,1989,350
5206,1990,1000
5206,1991,1500
5206,1992,2000
5206,1993,2000
5206,1994,2500
5206,1995,2500
5206,1996,2500
5206,1997,2500
5206,1998,2500
5206,1999,3000
5206,2000,3000
5206,2001,2500
5206,2002,3000
5206,2003,3000
5206,2004,3000
5206,2005,3500
5206,2006,3500
5206,2007,3500
5206,2008,4000
5206,2009,4500
5206,2010,5000
5206,2011,5500
5206,2012,5500
5206,2013,6000
5206,2014,6500
5206,2015,6500
5206,2016,6500
5206,2017,7000
5206,2018,7001
5206,2019,7500
5207,1961,64165
5207,1962,70837
5207,1963,57849
5207,1964,68698
5207,1965,83559
5207,1966,99278
5207,1967,79879
5207,1968,85586
5207,1969,121796
5207,1970,104423
5207,1971,93565
5207,1972,113709
5207,1973,116290
5207,1974,154772
5207,1975,128450
5207,1976,135226
5207,1977,147378
5207,1978,155906
5207,1979,161762
5207,1980,146960
5207,1981,147497
5207,1982,153557
5207,1983,152695
5207,1984,157694
5207,1985,170649
5207,1986,157513
5207,1987,150946
5207,1988,156894
5207,1989,161575
5207,1990,155991
5207,1991,157830
5207,1992,153587
5207,1993,133311
5207,1994,128218
5207,1995,118769
5207,1996,139273
5207,1997,144278
5207,1998,148123
5207,1999,146337
5207,2000,155819
5207,2001,159086
5207,2002,158191
5207,2003,157633
5207,2004,180209
5207,2005,187292
5207,2006,201410
5207,2007,209519
5207,2008,225622
5207,2009,228825
5207,2010,228154
5207,2011,241299
5207,2012,264278
5207,2013,281173
5207,2014,249910
5207,2015,228143
5207,2016,226644
5207,2017,271676
5207,2018,259253
5207,2019,249049
53,1964,1150
53,1965,16691
53,1966,19161
53,1967,18253
53,1968,23090
53,1969,25545
53,1970,23255
53,1971,30556
53,1972,22139
53,1973,22172
53,1974,17208
53,1975,21150
53,1976,21445
53,1977,22190
53,1978,5337
53,1979,10745
53,1980,16902
53,1981,11367
53,1982,10569
53,1983,9311
53,1984,7108
53,1985,11029
53,1986,704
53,1987,5474
53,1988,3712
53,1989,2565
53,1990,5500
53,1991,5500
53,1992,6200
53,1993,6000
53,1994,6000
53,1995,6500
53,1996,7300
53,1997,8100
53,1998,8800
53,1999,9700
53,2000,9700
53,2001,9700
53,2002,9900
53,2003,10000
53,2004,10000
53,2005,10800
53,2006,11000
53,2007,11700
53,2008,12400
53,2009,5800
53,2010,5800
53,2011,5800
53,2012,4829
53,2013,7200
53,2014,8300
53,2015,7700
53,2016,8400
53,2017,9100
53,2018,9800
53,2019,10200
5300,1961,21351
5300,1962,22075
5300,1963,21903
5300,1964,25199
5300,1965,25459
5300,1966,29768
5300,1967,34185
5300,1968,33706
5300,1969,48303
5300,1970,62929
5300,1971,78973
5300,1972,88335
5300,1973,105044
5300,1974,109354
5300,1975,146204
5300,1976,166336
5300,1977,194060
5300,1978,210509
5300,1979,257160
5300,1980,289632
5300,1981,320744
5300,1982,425793
5300,1983,460981
5300,1984,538839
5300,1985,684454
5300,1986,771429
5300,1987,759172
5300,1988,871292
5300,1989,1078992
5300,1990,1182587
5300,1991,1094716
5300,1992,1159745
5300,1993,1389221
5300,1994,1456267
5300,1995,1534388
5300,1996,1675013
5300,1997,1787463
5300,1998,1718598
5300,1999,2068564
5300,2000,2187735
5300,2001,2404004
5300,2002,2532659
5300,2003,2822296
5300,2004,3029941
5300,2005,3404989
5300,2006,3753189
5300,2007,3863086
5300,2008,4354157
5300,2009,4544118
5300,2010,4545205
5300,2011,4938978
5300,2012,5286615
5300,2013,5561486
5300,2014,5829411
5300,2015,6112571
5300,2016,5603938
5300,2017,6449106
5300,2018,6965154
5300,2019,7211859
5302,1961,17792
5302,1962,16552
5302,1963,15888
5302,1964,16836
5302,1965,16280
5302,1966,18200
5302,1967,18640
5302,1968,21560
5302,1969,29000
5302,1970,32440
5302,1971,34360
5302,1972,28760
5302,1973,25240
5302,1974,20770
5302,1975,22020
5302,1976,22780
5302,1977,24700
5302,1978,23060
5302,1979,24840
5302,1980,26071
5302,1981,25855
5302,1982,26980
5302,1983,29361
5302,1984,30484
5302,1985,34808
5302,1986,31430
5302,1987,30067
5302,1988,28238
5302,1989,26970
5302,1990,23653
5302,1991,26207
5302,1992,24771
5302,1993,25798
5302,1994,27983
5302,1995,28325
5302,1996,24240
5302,1997,24643
5302,1998,24957
5302,1999,25229
5302,2000,25397
5302,2001,25907
5302,2002,25061
5302,2003,25100
5302,2004,26514
5302,2005,28800
5302,2006,25920
5302,2007,26400
5302,2008,27840
5302,2009,28320
5302,2010,26400
5302,2011,25920
5302,2012,26430
5302,2013,26400
5302,2014,16174
5302,2015,25957
5302,2016,25889
5302,2017,26160
5302,2018,26985
5302,2019,16175
5304,1961,3559
5304,1962,5523
5304,1963,6015
5304,1964,8363
5304,1965,9179
5304,1966,11568
5304,1967,15545
5304,1968,12146
5304,1969,19303
5304,1970,30489
5304,1971,44613
5304,1972,59575
5304,1973,79804
5304,1974,88584
5304,1975,124184
5304,1976,143556
5304,1977,169360
5304,1978,187449
5304,1979,232320
5304,1980,263561
5304,1981,294889
5304,1982,398813
5304,1983,431620
5304,1984,508355
5304,1985,649646
5304,1986,739999
5304,1987,729105
5304,1988,843054
5304,1989,1052022
5304,1990,1158934
5304,1991,1068509
5304,1992,1134974
5304,1993,1363423
5304,1994,1428284
5304,1995,1506062
5304,1996,1650773
5304,1997,1762820
5304,1998,1693641
5304,1999,2043335
5304,2000,2162338
5304,2001,2378097
5304,2002,2507597
5304,2003,2797196
5304,2004,3003427
5304,2005,3376190
5304,2006,3727269
5304,2007,3836686
5304,2008,4326317
5304,2009,4515798
5304,2010,4518805
5304,2011,4913058
5304,2012,5260185
5304,2013,5535086
5304,2014,5813237
5304,2015,6086614
5304,2016,5578049
5304,2017,6422946
5304,2018,6938169
5304,2019,7195684
54,1961,4632
54,1962,6245
54,1963,6538
54,1964,7872
54,1965,5626
54,1966,7437
54,1967,3622
54,1968,7224
54,1969,8995
54,1970,7026
54,1971,9901
54,1972,6246
54,1973,6650
54,1974,8714
54,1975,7152
54,1976,8056
54,1977,9830
54,1978,7840
54,1979,4192
54,1980,7309
54,1981,15658
54,1982,9592
54,1983,7910
54,1984,7564
54,1990,0
54,1991,0
54,1992,16
54,1993,3
54,1994,2
54,1995,0
54,1996,0
54,1997,0
54,1998,9
54,1999,20
54,2000,0
54,2001,0
54,2002,0
54,2003,0
54,2004,936
54,2005,2198
54,2006,2425
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
5400,1961,308189
5400,1962,303406
5400,1963,287153
5400,1964,300246
5400,1965,288964
5400,1966,260425
5400,1967,161254
5400,1968,170905
5400,1969,178311
5400,1970,174720
5400,1971,200405
5400,1972,170211
5400,1973,116869
5400,1974,150666
5400,1975,117682
5400,1976,146747
5400,1977,125062
5400,1978,71885
5400,1979,53581
5400,1980,66777
5400,1981,54904
5400,1982,46033
5400,1983,44549
5400,1984,42711
5400,1985,32751
5400,1986,39451
5400,1987,46958
5400,1988,36385
5400,1989,28383
5400,1990,16832
5400,1991,8131
5400,1992,3611
5400,1993,2410
5400,1994,6049
5400,1995,1637
5400,1996,4275
5400,1997,2798
5400,1998,421
5400,1999,338
5400,2000,346
5400,2001,403
5400,2002,657
5400,2003,1272
5400,2004,2286
5400,2005,3164
5400,2006,3645
5400,2007,9
5400,2008,9
5400,2009,27
5400,2010,0
5400,2011,0
5400,2012,1
5400,2013,14
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5401,1961,9985
5401,1962,10420
5401,1963,9684
5401,1964,10982
5401,1965,18888
5401,1966,7059
5401,1967,8974
5401,1968,5447
5401,1969,10344
5401,1970,8053
5401,1971,3635
5401,1972,2517
5401,1973,5900
5401,1974,1452
5401,1975,860
5401,1976,1375
5401,1977,1944
5401,1978,637
5401,1979,1490
5401,1980,1164
5401,1981,1196
5401,1982,0
5401,1990,0
5401,1991,0
5401,1992,0
5401,1993,0
5401,1994,0
5401,1995,0
5401,1996,0
5401,1997,0
5401,1998,0
5401,1999,1
5401,2000,0
5401,2001,55
5401,2002,0
5401,2003,0
5401,2004,4
5401,2005,0
5401,2006,0
5401,2007,0
5401,2008,9
5401,2009,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5402,1961,112077
5402,1962,110550
5402,1963,101176
5402,1964,103647
5402,1965,100201
5402,1966,90240
5402,1967,55074
5402,1968,32652
5402,1969,31670
5402,1970,24259
5402,1971,31588
5402,1972,23586
5402,1973,21995
5402,1974,32001
5402,1975,38152
5402,1976,44256
5402,1977,36530
5402,1978,29840
5402,1979,27992
5402,1980,39209
5402,1981,42358
5402,1982,40231
5402,1983,37034
5402,1984,27064
5402,1985,19900
5402,1986,24000
5402,1987,31600
5402,1988,23400
5402,1989,17500
5402,1990,8600
5402,1991,1633
5402,1992,1406
5402,1993,903
5402,1994,3802
5402,1995,700
5402,1996,2600
5402,1997,1700
5402,1998,9
5402,1999,20
5402,2000,0
5402,2001,0
5402,2002,0
5402,2003,0
5402,2004,936
5402,2005,2198
5402,2006,2425
5402,2007,0
5402,2008,0
5402,2009,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5403,1961,7817
5403,1962,9151
5403,1963,7850
5403,1964,9967
5403,1965,8502
5403,1966,6391
5403,1967,3563
5403,1968,5563
5403,1969,6177
5403,1970,8189
5403,1971,11411
5403,1972,8591
5403,1973,6981
5403,1974,9318
5403,1975,4145
5403,1976,6344
5403,1977,3610
5403,1978,1758
5403,1979,2271
5403,1980,5773
5403,1981,3452
5403,1982,1190
5403,1983,5326
5403,1984,15062
5403,1985,6188
5403,1986,4733
5403,1987,3708
5403,1988,3541
5403,1989,4150
5403,1990,3078
5403,1991,1293
5403,1992,1457
5403,1993,487
5403,1994,348
5403,1995,0
5403,1996,34
5403,1997,43
5403,1998,38
5403,1999,104
5403,2000,3
5403,2001,2
5403,2002,25
5403,2003,28
5403,2004,90
5403,2005,150
5403,2006,74
5403,2007,0
5403,2008,0
5403,2009,0
5403,2010,0
5403,2011,0
5403,2012,1
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5404,1961,178309
5404,1962,173285
5404,1963,168443
5404,1964,175649
5404,1965,161373
5404,1966,156734
5404,1967,93644
5404,1968,127243
5404,1969,130120
5404,1970,134219
5404,1971,153770
5404,1972,135517
5404,1973,81993
5404,1974,107895
5404,1975,74525
5404,1976,94771
5404,1977,82978
5404,1978,39650
5404,1979,21827
5404,1980,20631
5404,1981,7898
5404,1982,4612
5404,1983,2188
5404,1984,585
5404,1985,6664
5404,1986,10718
5404,1987,11651
5404,1988,9444
5404,1989,6733
5404,1990,5154
5404,1991,5205
5404,1992,747
5404,1993,1020
5404,1994,1899
5404,1995,937
5404,1996,1642
5404,1997,1054
5404,1998,374
5404,1999,213
5404,2000,342
5404,2001,346
5404,2002,631
5404,2003,1243
5404,2004,1255
5404,2005,816
5404,2006,1146
5404,2007,9
5404,2008,0
5404,2009,27
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,14
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5500,1971,120
5500,1972,487
5500,1973,1112
5500,1974,748
5500,1975,1834
5500,1976,2571
5500,1977,2237
5500,1978,1915
5500,1979,2520
5500,1980,2032
5500,1981,4844
5500,1982,4190
5500,1983,6370
5500,1984,8849
5500,1985,8056
5500,1986,10626
5500,1987,13229
5500,1988,9484
5500,1989,12941
5500,1990,15520
5500,1991,14425
5500,1992,17404
5500,1993,17530
5500,1994,17560
5500,1995,11910
5500,1996,19343
5500,1997,15607
5500,1998,22241
5500,1999,27200
5500,2000,33600
5500,2001,27560
5500,2002,28000
5500,2003,30100
5500,2004,32200
5500,2005,30800
5500,2006,33800
5500,2007,37200
5500,2008,41700
5500,2009,40900
5500,2010,41700
5500,2011,45100
5500,2012,44300
5500,2013,54600
5500,2014,60200
5500,2015,59300
5500,2016,64500
5500,2017,64900
5500,2018,66200
5500,2019,61900
5502,1971,120
5502,1972,487
5502,1973,1112
5502,1974,748
5502,1975,1834
5502,1976,2571
5502,1977,2237
5502,1978,1915
5502,1979,2520
5502,1980,2032
5502,1981,4844
5502,1982,4190
5502,1983,6370
5502,1984,8849
5502,1985,8056
5502,1986,10626
5502,1987,13229
5502,1988,9484
5502,1989,12941
5502,1990,15520
5502,1991,14425
5502,1992,17404
5502,1993,17530
5502,1994,17560
5502,1995,11910
5502,1996,19343
5502,1997,15607
5502,1998,22241
