geo,year,qcl_grapes_production
170,2006,191642
170,2007,196604
170,2008,223371
170,2009,264367
170,2010,280468
170,2011,296902
170,2012,361869.87
170,2013,438251.6
170,2014,507097
170,2015,597939
170,2016,689957.31
170,2017,645012
170,2018,645545.06
170,2019,639814.93
170,2020,733472.46
170,2021,826369.93
170,2022,922891.5
170,2023,1011070.89
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,70
171,1979,96
171,1980,96
171,1981,78
171,1982,99
171,1983,194
171,1984,239
171,1985,633
171,1986,674
171,1987,664
171,1988,837
171,1989,700
171,1990,600
171,1991,385.07
171,1992,366.97
171,1993,382.53
171,1994,376.4
171,1995,363.98
171,1996,360.22
171,1997,354.91
171,1998,345
171,1999,235
171,2000,210
171,2001,174
171,2002,180.63
171,2003,130.16
171,2004,129.99
171,2005,129.11
171,2006,115.99
171,2007,98.94
171,2008,151
171,2009,147
171,2010,152
171,2011,162
171,2012,169
171,2013,172
171,2014,171.41
171,2015,210.02
171,2016,189.89
171,2017,212.69
171,2018,212.17
171,2019,213.84
171,2020,212.16
171,2021,207.15
171,2022,211.62
171,2023,184.98
173,2018,3920
173,2019,3210
173,2020,3600
173,2021,3700
173,2022,5200
173,2023,7400
174,1961,1063000
174,1962,2091000
174,1963,1787000
174,1964,1874000
174,1965,2019000
174,1966,1287000
174,1967,1388000
174,1968,1642000
174,1969,1173120
174,1970,1632064
174,1971,1300000
174,1972,1187000
174,1973,1557252
174,1974,1948000
174,1975,1302500
174,1976,1318000
174,1977,949017
174,1978,925000
174,1979,2000000
174,1980,1440000
174,1981,1270000
174,1982,1471000
174,1983,1214000
174,1984,1210000
174,1985,1383000
174,1986,1095000
174,1987,1525000
174,1988,535000
174,1989,1075000
174,1990,1555000
174,1991,1365589
174,1992,1066497
174,1993,676190
174,1994,899661
174,1995,997789
174,1996,1319862
174,1997,849962
174,1998,517165
174,1999,1069402
174,2000,913587
174,2001,1051898
174,2002,910383
174,2003,994287
174,2004,1006998
174,2005,973117
174,2006,1008364
174,2007,806486
174,2008,750924
174,2009,784668
174,2010,947299
174,2011,746512
174,2012,841619
174,2013,827745
174,2014,818512
174,2015,934633
174,2016,773904
174,2017,868635
174,2018,802080
174,2019,864850
174,2020,853380
174,2021,977670
174,2022,903510
174,2023,999740
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,260
179,1978,260
179,1979,262
179,1980,260
179,1981,270
179,1982,250
179,1983,260
179,1984,146
179,1985,128
179,1986,111
179,1987,120
179,1988,128
179,1989,109
179,1990,110
179,1991,53
179,1992,55
179,1993,60
179,1994,66
179,1995,72
179,1996,233
179,1997,130
179,1998,132
179,1999,133
179,2000,113
179,2001,28
179,2002,20
179,2003,20
179,2004,20
179,2005,20
179,2006,18
179,2007,15
179,2008,12
179,2009,10
179,2010,8
179,2011,11
179,2012,8
179,2013,12
179,2014,34.9
179,2015,1.6
179,2016,4.6
179,2017,4
179,2018,5
179,2019,0
179,2020,0.5
179,2021,3
179,2022,0
179,2023,0
181,1961,0
181,1962,0
181,1963,0
181,1964,200
181,1965,200
181,1966,300
181,1967,300
181,1968,300
181,1969,300
181,1970,300
181,1971,500
181,1972,800
181,1973,900
181,1974,1000
181,1975,1100
181,1976,1300
181,1977,1500
181,1978,1577
181,1979,1636
181,1980,1938
181,1981,2623
181,1982,2500
181,1983,2322
181,1984,2600
181,1985,2194
181,1986,1993
181,1987,1956
181,1988,1752
181,1989,1689
181,1990,1723
181,1991,1781
181,1992,1600
181,1993,2000
181,1994,2700
181,1995,2500
181,1996,2395.45
181,1997,2401.07
181,1998,2400
181,1999,2500
181,2000,2556.25
181,2001,2608.49
181,2002,2658.18
181,2003,2700
181,2004,2755.61
181,2005,2804.65
181,2006,2854.76
181,2007,2900
181,2008,2964.55
181,2009,3022.22
181,2010,3078.59
181,2011,3132.18
181,2012,3200
181,2013,3200
181,2014,3245.42
181,2015,3327.11
181,2016,3396.2
181,2017,3442.1
181,2018,3486.44
181,2019,3530.79
181,2020,3612.24
181,2021,3543.15
181,2022,3562.06
181,2023,3572.48
182,1961,200
182,1962,200
182,1963,200
182,1964,200
182,1965,200
182,1966,200
182,1967,200
182,1968,200
182,1969,210
182,1970,210
182,1971,210
182,1972,210
182,1973,210
182,1974,210
182,1975,200
182,1976,210
182,1977,220
182,1978,240
182,1979,260
182,1980,270
182,1981,270
182,1982,270
182,1983,300
182,1984,300
182,1985,270
182,1986,250
182,1987,220
182,1988,250
182,1989,270
182,1990,299
182,1991,189
182,1992,189
182,1993,196
182,1994,200
182,1995,194
182,1996,192
182,1997,190
182,1998,188
182,1999,187
182,2000,185
182,2001,183
182,2002,182
182,2003,180
182,2004,174
182,2005,172
182,2006,175
183,1961,751700
183,1962,1032100
183,1963,936500
183,1964,897500
183,1965,921300
183,1966,954100
183,1967,910200
183,1968,1167105
183,1969,1189364
183,1970,759877
183,1971,1111200
183,1972,1055200
183,1973,1576300
183,1974,1087180
183,1975,1181948
183,1976,1535700
183,1977,1459100
183,1978,1320649
183,1979,1486220
183,1980,1236600
183,1981,1754729
183,1982,2192242
183,1983,1711129
183,1984,1751576
183,1985,823800
183,1986,1667400
183,1987,969000
183,1988,1196000
183,1989,893900
183,1990,953998
183,1991,848456
183,1992,905362
183,1993,1339211
183,1994,1032732
183,1995,1313929
183,1996,1431443
183,1997,1179005
183,1998,874314
183,1999,1117173
183,2000,1295263
183,2001,1121681
183,2002,1076688
183,2003,1077986
183,2004,1230398
183,2005,505849
183,2006,912383
183,2007,873224
183,2008,996023
183,2009,990232
183,2010,740118
183,2011,879487
183,2012,746385
183,2013,991559
183,2014,783690
183,2015,798765
183,2016,736892
183,2017,1067120
183,2018,1140570
183,2019,973990
183,2020,932770
183,2021,1005280
183,2022,804800
183,2023,801100
185,1992,529260
185,1993,467480
185,1994,310550
185,1995,300560
185,1996,345999
185,1997,279767
185,1998,192334
185,1999,248058
185,2000,278769
185,2001,232629
185,2002,213606
185,2003,341108
185,2004,308705
185,2005,321824
185,2006,234105
185,2007,315031
185,2008,267880
185,2009,298720
185,2010,324290
185,2011,412381.8
185,2012,266877
185,2013,439100
185,2014,528548.5
185,2015,475197
185,2016,601333
185,2017,580077
185,2018,627739
185,2019,677997
185,2020,681908.3
185,2021,751494.2
185,2022,889500.31
185,2023,883894.64
186,1992,393700
186,1993,345051
186,1994,475694
186,1995,433184
186,1996,515000
186,1997,577000
186,1998,485000
186,1999,213000
186,2000,362628
186,2001,416000
186,2002,429765
186,2003,485297
186,2004,467886
186,2005,277603
19,1961,9000
19,1962,9000
19,1963,10000
19,1964,10000
19,1965,10000
19,1966,10000
19,1967,11000
19,1968,10900
19,1969,11600
19,1970,12100
19,1971,13200
19,1972,18000
19,1973,16500
19,1974,16870
19,1975,17700
19,1976,20755
19,1977,21000
19,1978,25115
19,1979,24555
19,1980,24175
19,1981,23570
19,1982,23315
19,1983,22805
19,1984,19958
19,1985,17935
19,1986,19317
19,1987,18500
19,1988,18000
19,1989,18855
19,1990,18825
19,1991,17688
19,1992,18795
19,1993,20223
19,1994,21028
19,1995,20146
19,1996,21738
19,1997,23718
19,1998,21421
19,1999,23815
19,2000,26435
19,2001,27761
19,2002,29358
19,2003,30783
19,2004,32246
19,2005,33313
19,2006,33552
19,2007,32924
19,2008,32737
19,2009,24296
19,2010,25701.9
19,2011,25835.51
19,2012,26175.75
19,2013,31896.92
19,2014,19956
19,2015,20502
19,2016,21167
19,2017,22065.79
19,2018,22674.15
19,2019,23549
19,2020,22235
19,2021,27989.77
19,2022,27523.83
19,2023,23066.26
194,1961,16000
194,1962,17000
194,1963,17000
194,1964,18000
194,1965,19000
194,1966,19000
194,1967,20000
194,1968,22000
194,1969,22000
194,1970,24000
194,1971,26000
194,1972,28795
194,1973,34973
194,1974,30682
194,1975,61262
194,1976,41665
194,1977,42329
194,1978,55877
194,1979,62375
194,1980,56699
194,1981,60537
194,1982,44166
194,1983,42316
194,1984,76777
194,1985,80073
194,1986,82797
194,1987,85525
194,1988,92940
194,1989,97823
194,1990,101218
194,1991,93406
194,1992,109057
194,1993,120140
194,1994,124420
194,1995,129212
194,1996,131850
194,1997,139858
194,1998,141000
194,1999,116000
194,2000,116745
194,2001,91786
194,2002,92520
194,2003,96979
194,2004,113855
194,2005,132175
194,2006,136235
194,2007,144430
194,2008,161516
194,2009,160177
194,2010,138576
194,2011,139327
194,2012,135368
194,2013,134484
194,2014,42715
194,2015,42466.45
194,2016,41413.36
194,2017,44504.64
194,2018,44845
194,2019,117638.8
194,2020,101570
194,2021,106400
194,2022,110500
194,2023,103465.66
198,1992,124011
198,1993,128343
198,1994,109197
198,1995,87075
198,1996,114675
198,1997,127736
198,1998,122677
198,1999,98334
198,2000,126650
198,2001,106633
198,2002,122985
198,2003,104394
198,2004,134792
198,2005,120868
198,2006,105486
198,2007,122543
198,2008,105719
198,2009,112855
198,2010,108541
198,2011,121396
198,2012,92324
198,2013,100177
198,2014,94209
198,2015,117585
198,2016,94780
198,2017,89416
198,2018,127130
198,2019,105200
198,2020,103780
198,2021,84300
198,2022,81890
198,2023,78720
199,1993,81232
199,1994,100670
199,1995,58486
199,1996,91579
199,1997,70963
199,1998,75592
199,1999,64630
199,2000,61092
199,2001,71642
199,2002,45136
199,2003,65955
199,2004,56537
199,2005,54103
199,2006,52037
199,2007,49142
199,2008,51617
199,2009,42131
199,2010,21120
199,2011,49015
199,2012,52209
199,2013,53227
199,2014,38450
199,2015,50158
199,2016,37832
199,2017,45859
199,2018,52420
199,2019,43040
199,2020,46920
199,2021,44070
199,2022,44840
199,2023,40700
2,1961,225000
2,1962,225000
2,1963,225000
2,1964,265000
2,1965,287000
2,1966,315000
2,1967,372000
2,1968,375000
2,1969,379000
2,1970,364000
2,1971,293000
2,1972,360000
2,1973,385000
2,1974,407000
2,1975,420000
2,1976,471000
2,1977,430000
2,1978,440000
2,1979,442000
2,1980,459000
2,1981,455000
2,1982,444000
2,1983,434000
2,1984,418000
2,1985,408000
2,1986,365000
2,1987,360000
2,1988,365000
2,1989,365000
2,1990,365000
2,1991,365000
2,1992,330000
2,1993,330000
2,1994,330000
2,1995,330000
2,1996,330000
2,1997,330000
2,1998,330000
2,1999,330000
2,2000,330000
2,2001,365000
2,2002,365000
2,2003,365000
2,2004,349100
2,2005,345700
2,2006,350000
2,2007,360000
2,2008,364000
2,2009,378000
2,2010,397000
2,2011,492464
2,2012,590065
2,2013,610570
2,2014,744847
2,2015,805072
2,2016,874541
2,2017,923831
2,2018,984081
2,2019,1112927
2,2020,993382
2,2021,993884
2,2022,909792
2,2023,1086000
202,1961,516553
202,1962,543864
202,1963,626547
202,1964,620763
202,1965,807212
202,1966,767760
202,1967,803960
202,1968,918835
202,1969,922660
202,1970,682783
202,1971,835287
202,1972,821811
202,1973,845888
202,1974,739099
202,1975,874159
202,1976,890369
202,1977,736412
202,1978,907528
202,1979,971479
202,1980,1101580
202,1981,1031340
202,1982,1176090
202,1983,1244790
202,1984,1225330
202,1985,1148690
202,1986,1055490
202,1987,1200800
202,1988,1237350
202,1989,1264100
202,1990,1317920
202,1991,1317770
202,1992,1407160
202,1993,1246000
202,1994,1285940
202,1995,1362820
202,1996,1411310
202,1997,1438550
202,1998,1333481
202,1999,1555659
202,2000,1454729
202,2001,1327635
202,2002,1521703
202,2003,1663530
202,2004,1761922
202,2005,1682813
202,2006,1757355
202,2007,1812410
202,2008,1865282
202,2009,1748590
202,2010,1743496
202,2011,1680436
202,2012,1841385
202,2013,1979872
202,2014,1949264
202,2015,2007336
202,2016,1966291
202,2017,2032582
202,2018,1901736
202,2019,1883869
202,2020,2008242
202,2021,2000297
202,2022,2064742.21
202,2023,1973818.52
203,1961,3298000
203,1962,3870000
203,1963,4108000
203,1964,5513000
203,1965,4376000
203,1966,4958300
203,1967,3730900
203,1968,3841000
203,1969,3985600
203,1970,4139700
203,1971,4017600
203,1972,4565800
203,1973,6508500
203,1974,5859600
203,1975,5202100
203,1976,4174900
203,1977,3575000
203,1978,4688000
203,1979,7638300
203,1980,6721400
203,1981,5402503
203,1982,6028000
203,1983,5119100
203,1984,5632200
203,1985,5450240
203,1986,5862500
203,1987,6364800
203,1988,3760400
203,1989,5033600
203,1990,6473800
203,1991,5197000
203,1992,5757300
203,1993,4567600
203,1994,3254360
203,1995,3350100
203,1996,4973600
203,1997,5523400
203,1998,5146810
203,1999,5607660
203,2000,6539812
203,2001,5271740
203,2002,5934557
203,2003,7240500
203,2004,7064201
203,2005,6062500
203,2006,6595056
203,2007,5962643
203,2008,5951581
203,2009,5535333
203,2010,6107617
203,2011,5809315
203,2012,5332163
203,2013,7480000
203,2014,6222584
203,2015,5799131
203,2016,6102851
203,2017,5387403
203,2018,6983260
203,2019,5745450
203,2020,6817770
203,2021,6086920
203,2022,5902040
203,2023,4822760
208,1992,99900
208,1993,87500
208,1994,80000
208,1995,96400
208,1996,121600
208,1997,126900
208,1998,46300
208,1999,53500
208,2000,110300
208,2001,109709
208,2002,81228
208,2003,28403
208,2004,93200
208,2005,90600
208,2006,105200
208,2007,116934
208,2008,117897
208,2009,138677
208,2010,124299
208,2011,154700
208,2012,167101
208,2013,175335
208,2014,188836
208,2015,203806.8
208,2016,214775.1
208,2017,228303
208,2018,241891.9
208,2019,247167.3
208,2020,253217.29
208,2021,267500
208,2022,271373.14
208,2023,266135.27
21,1961,450942
21,1962,400601
21,1963,506802
21,1964,403069
21,1965,550892
21,1966,522640
21,1967,500791
21,1968,539036
21,1969,483443
21,1970,598016
21,1971,502295
21,1972,564200
21,1973,495384
21,1974,563510
21,1975,580586
21,1976,628020
21,1977,659690
21,1978,666594
21,1979,703814
21,1980,445961
21,1981,663149
21,1982,688928
21,1983,577480
21,1984,603172
21,1985,712182
21,1986,587770
21,1987,554394
21,1988,758179
21,1989,691972
21,1990,804774
21,1991,648026
21,1992,800112
21,1993,787363
21,1994,807520
21,1995,836545
21,1996,684902
21,1997,890708
21,1998,774352
21,1999,931500
21,2000,1024482
21,2001,1058579
21,2002,1148648
21,2003,1067422
21,2004,1291382
21,2005,1232564
21,2006,1257064
21,2007,1371555
21,2008,1421431
21,2009,1365491
21,2010,1355461
21,2011,1495336
21,2012,1514768
21,2013,1439535
21,2014,1454183
21,2015,1497302
21,2016,1113345
21,2017,1743430
21,2018,1592031
21,2019,1485806
21,2020,1435538
21,2021,1748206
21,2022,1450738
21,2023,1757891
210,2018,60
210,2019,70
210,2020,160
210,2021,130
210,2022,140
210,2023,310
211,1961,117800
211,1962,112600
211,1963,122700
211,1964,129500
211,1965,125900
211,1966,110100
211,1967,125800
211,1968,134400
211,1969,105200
211,1970,165364
211,1971,115400
211,1972,130900
211,1973,169000
211,1974,99500
211,1975,108900
211,1976,155700
211,1977,168600
211,1978,102700
211,1979,144700
211,1980,109800
211,1981,111600
211,1982,238500
211,1983,209000
211,1984,153400
211,1985,162300
211,1986,175800
211,1987,163700
211,1988,151900
211,1989,227700
211,1990,173900
211,1991,178298
211,1992,163685
211,1993,151812
211,1994,155410
211,1995,154731
211,1996,170863
211,1997,137105
211,1998,153374
211,1999,171017
211,2000,161769
211,2001,148822
211,2002,141050
211,2003,122987
211,2004,146871
211,2005,126865
211,2006,128070
211,2007,131837
211,2008,136069
211,2009,141002
211,2010,130577
211,2011,141698
211,2012,127153
211,2013,106289
211,2014,118286
211,2015,107786
211,2016,136352
211,2017,100364
211,2018,140742
211,2019,124061
211,2020,105739.38
211,2021,77290
211,2022,125681
211,2023,127853
212,1961,242826
212,1962,254903
212,1963,159210
212,1964,230278
212,1965,205674
212,1966,202000
212,1967,213526
212,1968,212571
212,1969,248234
212,1970,206574
212,1971,208864
212,1972,207515
212,1973,147049
212,1974,249598
212,1975,281044
212,1976,319417
212,1977,352981
212,1978,345776
212,1979,286922
212,1980,355704
212,1981,409413
212,1982,422999
212,1983,388837
212,1984,400155
212,1985,486417
212,1986,500500
212,1987,432664
212,1988,570681
212,1989,406800
212,1990,423100
212,1991,487100
212,1992,462413
212,1993,353953
212,1994,362411
212,1995,383980
212,1996,540059
212,1997,451720
212,1998,590000
212,1999,386986
212,2000,409450
212,2001,388989
212,2002,341886
212,2003,307343
212,2004,242700
212,2005,306377
212,2006,336750
212,2007,273028
212,2008,280900
212,2009,358000
212,2010,325697
212,2011,337961
212,2012,362501
212,2013,306736
212,2014,195930
212,2015,181682
212,2016,212834
212,2017,239337
212,2018,223383
212,2019,252006
212,2020,243347
212,2021,212507
212,2022,228590
212,2023,233749
213,1992,125000
213,1993,114000
213,1994,146600
213,1995,163000
213,1996,94000
213,1997,126900
213,1998,142200
213,1999,145000
213,2000,180000
213,2001,200000
213,2002,230000
213,2003,250000
213,2004,280000
213,2005,300000
213,2006,310000
213,2007,337000
213,2008,221500
213,2009,252691.56
213,2010,274340.72
213,2011,279571
213,2012,291872.61
213,2013,297022.08
213,2014,303638.23
213,2015,307192.75
213,2016,315230.45
213,2017,316113.15
213,2018,318458
213,2019,325121
213,2020,326714
213,2021,326758.08
213,2022,329647.65
213,2023,330435.05
214,1961,1831
214,1962,2200
214,1963,2129
214,1964,3559
214,1965,3392
214,1966,3784
214,1967,4858
214,1968,6801
214,1969,6879
214,1970,11156
214,1971,20227
214,1972,22745
214,1973,18066
214,1974,18544
214,1975,16475
214,1976,15861
214,1977,13724
214,1978,17530
214,1979,43448
214,1980,49932
214,1981,68818
214,1982,54737
214,1983,84316
214,1984,70798
214,1985,85587
214,1986,69407
214,1987,66109
214,1988,88148
214,1989,104384
214,1990,102692
214,1991,113610
214,1992,129433
214,1993,165241
214,1994,159492
214,1995,154060
214,1996,137457
214,1997,81030
214,1998,73427
214,1999,106598
214,2000,91516
214,2001,85017
214,2002,84972
214,2003,92122
214,2004,97884
214,2005,71105
214,2006,102291
214,2007,90081
214,2008,84656
214,2009,98091
214,2010,102831
214,2011,107280
214,2012,99267
214,2013,97256
214,2014,82199
214,2015,85435
214,2016,79680
214,2017,92602
214,2018,97799
214,2019,88635
214,2020,74003
214,2021,69900
214,2022,65548.91
214,2023,65992.82
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,419
215,1970,839
215,1971,1258
215,1972,1677
215,1973,2097
215,1974,2516
215,1975,2935
215,1976,3355
215,1977,3774
215,1978,4194
215,1979,4613
215,1980,5032
215,1981,5452
215,1982,5871
215,1983,6290
215,1984,6710
215,1985,7129
215,1986,7548
215,1987,7968
215,1988,8387
215,1989,8806
215,1990,14500
215,1991,14000
215,1992,15000
215,1993,15500
215,1994,15000
215,1995,16000
215,1996,15000
215,1997,15500
215,1998,14500
215,1999,13000
215,2000,14000
215,2001,14500
215,2002,15000
215,2003,16000
215,2004,14000
215,2005,12000
215,2006,10000
215,2007,8000
215,2008,6500
215,2009,8000
215,2010,7000
215,2011,5000
215,2012,5500
215,2013,5976
215,2014,6528.3
215,2015,7083.19
215,2016,7674.94
215,2017,9427.35
215,2018,10360.53
215,2019,11347.94
215,2020,12483.18
215,2021,13754
215,2022,15513
215,2023,16921.08
216,1961,650
216,1962,650
216,1963,650
216,1964,650
216,1965,650
216,1966,650
216,1967,650
216,1968,650
216,1969,1300
216,1970,1300
216,1971,1700
216,1972,2000
216,1973,2100
216,1974,2700
216,1975,2700
216,1976,2800
216,1977,7000
216,1978,9000
216,1979,14600
216,1980,21000
216,1981,18200
216,1982,14500
216,1983,16939
216,1984,19000
216,1985,22000
216,1986,25489
216,1987,16328
216,1988,15494
216,1989,19253
216,1990,19147
216,1991,24000
216,1992,30000
216,1993,35000
216,1994,40000
216,1995,40590
216,1996,40480
216,1997,33800
216,1998,31677
216,1999,39884
216,2000,43983
216,2001,47733
216,2002,50469
216,2003,56831
216,2004,47465
216,2005,68468
216,2006,70261
216,2007,71561
216,2008,73289
216,2009,75403
216,2010,77285
216,2011,78458
216,2012,78120
216,2013,79260
216,2014,77370
216,2015,77520
216,2016,80649.8
216,2017,78513.27
216,2018,80219.01
216,2019,82444.49
216,2020,80392.25
216,2021,81018.58
216,2022,81285.11
216,2023,80898.65
222,1961,247000
222,1962,275400
222,1963,278200
222,1964,255300
222,1965,239700
222,1966,166400
222,1967,148600
222,1968,139100
222,1969,130000
222,1970,90000
222,1971,154000
222,1972,162000
222,1973,160000
222,1974,180000
222,1975,171000
222,1976,139000
222,1977,110000
222,1978,105086
222,1979,129000
222,1980,135000
222,1981,105000
222,1982,91000
222,1983,105000
222,1984,112000
222,1985,120000
222,1986,106000
222,1987,117000
222,1988,130000
222,1989,84112
222,1990,77350
222,1991,120000
222,1992,97000
222,1993,108000
222,1994,103000
222,1995,105000
222,1996,88000
222,1997,109000
222,1998,105000
222,1999,130000
222,2000,140500
222,2001,121000
222,2002,113000
222,2003,107000
222,2004,127000
222,2005,122000
222,2006,132700
222,2007,95000
222,2008,122000
222,2009,133000
222,2010,129000
222,2011,147600
222,2012,147000
222,2013,132000
222,2014,137000
222,2015,150300
222,2016,134000
222,2017,146600
222,2018,154000
222,2019,148000
222,2020,150000
222,2021,140000
222,2022,166000
222,2023,159627.28
223,1961,3189000
223,1962,3382000
223,1963,2693000
223,1964,2790000
223,1965,3350000
223,1966,3100000
223,1967,3500000
223,1968,3725000
223,1969,3635000
223,1970,3850000
223,1971,3853000
223,1972,3434000
223,1973,3344000
223,1974,3346800
223,1975,3247000
223,1976,3080000
223,1977,3180000
223,1978,3496000
223,1979,3500000
223,1980,3600000
223,1981,3700000
223,1982,3650000
223,1983,3400000
223,1984,3300000
223,1985,3300000
223,1986,3000000
223,1987,3300000
223,1988,3350000
223,1989,3430000
223,1990,3500000
223,1991,3600000
223,1992,3450000
223,1993,3700000
223,1994,3450000
223,1995,3550000
223,1996,3700000
223,1997,3700000
223,1998,3600000
223,1999,3400000
223,2000,3600000
223,2001,3250000
223,2002,3500000
223,2003,3600000
223,2004,3500000
223,2005,3850000
223,2006,4000063
223,2007,3612781
223,2008,3918442
223,2009,4264720
223,2010,4255000
223,2011,4296351
223,2012,4234305
223,2013,4011409
223,2014,4175356
223,2015,3650000
223,2016,4000000
223,2017,4200000
223,2018,3933000
223,2019,4100000
223,2020,4208908
223,2021,3670000
223,2022,4165000
223,2023,3400000
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,10
225,1972,20
225,1973,45
225,1974,60
225,1975,80
225,1976,100
225,1977,124
225,1978,193
225,1979,199
225,1980,21
225,1981,25
225,1982,34
225,1983,64
225,1984,63
225,1985,97
225,1986,95
225,1987,91
225,1988,91
225,1989,140
225,1990,113
225,1991,106
225,1992,80
225,1993,82
225,1994,64
225,1995,64
225,1996,107
225,1997,105
225,1998,112.3
225,1999,102
225,2000,51
225,2001,61
225,2002,48
225,2003,23
225,2004,50
225,2005,51.35
225,2006,50
225,2007,50
225,2008,50
225,2009,46.71
225,2010,42.88
225,2011,40.22
225,2012,39.02
225,2013,37.21
225,2014,35.65
225,2015,35.43
225,2016,36.1
225,2017,34.15
225,2018,35.22
225,2019,35.16
225,2020,34.84
225,2021,35.07
225,2022,35.02
225,2023,34.98
228,1961,2235000
228,1962,2972000
228,1963,2572000
228,1964,2629000
228,1965,3723000
228,1966,3378000
228,1967,3441000
228,1968,4472000
228,1969,4181000
228,1970,4011000
228,1971,4467000
228,1972,2786000
228,1973,4583000
228,1974,4608000
228,1975,5400000
228,1976,5442000
228,1977,4255000
228,1978,5498000
228,1979,6087000
228,1980,6627000
228,1981,7208000
228,1982,7837000
228,1983,6443000
228,1984,8144000
228,1985,5751000
228,1986,6489000
228,1987,5964000
228,1988,5581000
228,1989,4984000
228,1990,5691400
228,1991,4771000
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,0
229,1989,2000
229,1990,2000
229,1991,2000
229,1992,2000
229,1993,2000
229,1994,2000
229,1995,2000
229,1996,2000
229,1997,2000
229,1998,2000
229,1999,1295
229,2000,1400
229,2001,1484
229,2002,1500
229,2003,1200
229,2004,1112.43
229,2005,1110.58
229,2006,1055.12
229,2007,1000
229,2008,929.86
229,2009,870.65
229,2010,792.93
229,2011,729.02
229,2012,665.11
229,2013,601.2
229,2014,531.13
229,2015,470.38
229,2016,534.23
229,2017,511.91
229,2018,505.51
229,2019,517.22
229,2020,511.55
229,2021,511.42
229,2022,513.4
229,2023,512.12
230,1992,657249
230,1993,666000
230,1994,395000
230,1995,457300
230,1996,498360
230,1997,319040
230,1998,269800
230,1999,306300
230,2000,513800
230,2001,335800
230,2002,359300
230,2003,504900
230,2004,374000
230,2005,442600
230,2006,300900
230,2007,359700
230,2008,415300
230,2009,468700
230,2010,407900
230,2011,521900
230,2012,456000
230,2013,575430
230,2014,435630
230,2015,386270
230,2016,377780
230,2017,409610
230,2018,467630
230,2019,366300
230,2020,280960
230,2021,264120
230,2022,257880
230,2023,244870
231,1961,2952820
231,1962,2937915
231,1963,3440949
231,1964,3155186
231,1965,3947430
231,1966,3387706
231,1967,2777979
231,1968,3219596
231,1969,3535759
231,1970,2815279
231,1971,3623658
231,1972,2339300
231,1973,3808659
231,1974,3809067
231,1975,3961111
231,1976,3990077
231,1977,3898850
231,1978,4142840
231,1979,4525940
231,1980,5075760
231,1981,4044390
231,1982,5946690
231,1983,5009000
231,1984,4725000
231,1985,5095000
231,1986,4742400
231,1987,4778100
231,1988,5472200
231,1989,5380000
231,1990,5135600
231,1991,5040200
231,1992,5490000
231,1993,5464000
231,1994,5328350
231,1995,5372600
231,1996,5038750
231,1997,6592300
231,1998,5279800
231,1999,5657509
231,2000,6973801
231,2001,5959603
231,2002,6657777
231,2003,5887268
231,2004,5660833
231,2005,7088470
231,2006,5757267
231,2007,6402277
231,2008,6639960
231,2009,6629198
231,2010,6777731
231,2011,6756457
231,2012,6831902
231,2013,7830637
231,2014,7152090
231,2015,6964593
231,2016,6982630
231,2017,6698520
231,2018,6890980
231,2019,6314914.79
231,2020,5479400
231,2021,5473950
231,2022,5409090
231,2023,5361010
234,1961,115000
234,1962,114657
234,1963,127900
234,1964,119266
234,1965,131600
234,1966,160088
234,1967,141300
234,1968,119000
234,1969,114000
234,1970,137000
234,1971,135000
234,1972,140000
234,1973,142000
234,1974,140000
234,1975,154282
234,1976,133196
234,1977,104918
234,1978,77308
234,1979,108943
234,1980,80313
234,1981,135000
234,1982,113993
234,1983,105165
234,1984,116794
234,1985,120000
234,1986,120000
234,1987,122000
234,1988,139770
234,1989,117738
234,1990,123879
234,1991,107757
234,1992,106065
234,1993,139675
234,1994,95309
234,1995,111687
234,1996,124585
234,1997,134834
234,1998,140000
234,1999,133510
234,2000,120169
234,2001,113374
234,2002,93828
234,2003,108164
234,2004,147057
234,2005,124274
234,2006,130244
234,2007,133009
234,2008,112883
234,2009,87498
234,2010,110292
234,2011,126187
234,2012,141690
234,2013,94483
234,2014,94939
234,2015,93200
234,2016,104506
234,2017,95691
234,2018,104932
234,2019,86229
234,2020,96825
234,2021,102616
234,2022,106672
234,2023,98348.93
235,1992,439100
235,1993,381000
235,1994,353200
235,1995,620900
235,1996,478200
