geo,year,qcl_yams_area_harvested
238,2013,4514
238,2014,4426
238,2015,5522
238,2016,5603
238,2017,5356
238,2018,4101
238,2019,5323
238,2020,4874
244,1961,40
244,1962,52
244,1963,53
244,1964,55
244,1965,58
244,1966,60
244,1967,60
244,1968,63
244,1969,63
244,1970,63
244,1971,63
244,1972,63
244,1973,65
244,1974,70
244,1975,70
244,1976,70
244,1977,70
244,1978,70
244,1979,70
244,1980,70
244,1981,80
244,1982,90
244,1983,100
244,1984,120
244,1985,140
244,1986,160
244,1987,180
244,1988,200
244,1989,245
244,1990,243
244,1991,250
244,1992,300
244,1993,320
244,1994,370
244,1995,400
244,1996,430
244,1997,470
244,1998,500
244,1999,530
244,2000,538
244,2001,569
244,2002,550
244,2003,622
244,2004,648
244,2005,674
244,2006,560
244,2007,570
244,2008,590
244,2009,630
244,2010,933
244,2011,1081
244,2012,1386
244,2013,1610
244,2014,1828
244,2015,3237
244,2016,4430
244,2017,1481
244,2018,1222
244,2019,61
244,2020,881
25,1961,1700
25,1962,1700
25,1963,1700
25,1964,1700
25,1965,1700
25,1966,1800
25,1967,1800
25,1968,1800
25,1969,1800
25,1970,1900
25,1971,2000
25,1972,2000
25,1973,2000
25,1974,2000
25,1975,2000
25,1976,2000
25,1977,2200
25,1978,2300
25,1979,2400
25,1980,2400
25,1981,2400
25,1982,2500
25,1983,2800
25,1984,2900
25,1985,2900
25,1986,3000
25,1987,3000
25,1988,3000
25,1989,3000
25,1990,3956
25,1991,3245
25,1992,3282
25,1993,2900
25,1994,2916
25,1995,2862
25,1996,3000
25,1997,3100
25,1998,3200
25,1999,3199
25,2000,3300
25,2001,3400
25,2002,3500
25,2003,3400
25,2004,3600
25,2005,3900
25,2006,3500
25,2007,3900
25,2008,4000
25,2009,4100
25,2010,4100
25,2011,4100
25,2012,4000
25,2013,4200
25,2014,4381
25,2015,4288
25,2016,4266
25,2017,4316
25,2018,4256
25,2019,4261
25,2020,4265
250,1961,8000
250,1962,10000
250,1963,10000
250,1964,10000
250,1965,12000
250,1966,13500
250,1967,15000
250,1968,21000
250,1969,21500
250,1970,21300
250,1971,21700
250,1972,22000
250,1973,22700
250,1974,23300
250,1975,23400
250,1976,24100
250,1977,24400
250,1978,24300
250,1979,24900
250,1980,25600
250,1981,26400
250,1982,27100
250,1983,27900
250,1984,28700
250,1985,29300
250,1986,34800
250,1987,34900
250,1988,37300
250,1989,37400
250,1990,39000
250,1991,41686
250,1992,41889
250,1993,41829
250,1994,42517
250,1995,13000
250,1996,13399
250,1997,13500
250,1998,14000
250,1999,14647
250,2000,15383
250,2001,17486
250,2002,19174
250,2003,19409
250,2004,19304
250,2005,19313
250,2006,19550
250,2007,19788
250,2008,20030
250,2009,20273
250,2010,20519
250,2011,21029
250,2012,22154
250,2013,22605
250,2014,23129
250,2015,22914
250,2016,22787
250,2017,25009
250,2018,25141
250,2019,25824
250,2020,25025
276,2012,76000
276,2013,76000
276,2014,80000
276,2015,81762
276,2016,79254
276,2017,80339
276,2018,80452
276,2019,80015
276,2020,80268
277,2012,17000
277,2013,19000
277,2014,20680
277,2015,21761
277,2016,20480
277,2017,20974
277,2018,21072
277,2019,20842
277,2020,20962
29,1961,1000
29,1962,1000
29,1963,1000
29,1964,1000
29,1965,1000
29,1966,1000
29,1967,1000
29,1968,1000
29,1969,1000
29,1970,1100
29,1971,1100
29,1972,1000
29,1973,1100
29,1974,900
29,1975,1100
29,1976,1100
29,1977,1100
29,1978,900
29,1979,1100
29,1980,900
29,1981,1100
29,1982,1100
29,1983,1100
29,1984,1100
29,1985,1200
29,1986,1200
29,1987,1300
29,1988,1300
29,1989,1300
29,1990,1320
29,1991,1400
29,1992,1441
29,1993,1403
29,1994,1421
29,1995,1418
29,1996,1405
29,1997,1900
29,1998,1900
29,1999,2200
29,2000,1600
29,2001,1700
29,2002,1700
29,2003,1800
29,2004,1800
29,2005,1876
29,2006,1758
29,2007,1742
29,2008,1719
29,2009,1800
29,2010,1552
29,2011,1436
29,2012,699
29,2013,504
29,2014,920
29,2015,454
29,2016,1367
29,2017,715
29,2018,809
29,2019,0
29,2020,355
32,1961,36000
32,1962,36000
32,1963,36000
32,1964,35672
32,1965,35515
32,1966,38888
32,1967,49521
32,1968,51808
32,1969,46676
32,1970,61770
32,1971,61067
32,1972,59680
32,1973,70377
32,1974,78344
32,1975,60000
32,1976,56000
32,1977,55000
32,1978,55000
32,1979,55000
32,1980,55000
32,1981,55000
32,1982,55000
32,1983,42000
32,1984,26150
32,1985,28850
32,1986,32830
32,1987,27104
32,1988,26587
32,1989,15442
32,1990,22848
32,1991,24000
32,1992,21000
32,1993,18000
32,1994,17000
32,1995,16770
32,1996,16000
32,1997,19000
32,1998,32000
32,1999,28071
32,2000,28038
32,2001,28000
32,2002,35877
32,2003,36595
32,2004,37327
32,2005,35094
32,2006,36409
32,2007,31670
32,2008,33026
32,2009,38509
32,2010,44768
32,2011,51016
32,2012,47744
32,2013,53604
32,2014,51846
32,2015,54321
32,2016,56365
32,2017,58097
32,2018,59137
32,2019,60512
32,2020,62008
37,1961,20000
37,1962,22000
37,1963,22000
37,1964,22000
37,1965,20000
37,1966,26000
37,1967,25000
37,1968,25000
37,1969,25000
37,1970,25000
37,1971,25000
37,1972,25000
37,1973,26000
37,1974,29801
37,1975,25000
37,1976,25000
37,1977,26000
37,1978,26000
37,1979,25000
37,1980,25000
37,1981,25000
37,1982,26000
37,1983,28000
37,1984,28000
37,1985,30000
37,1986,30000
37,1987,30000
37,1988,30000
37,1989,30000
37,1990,35000
37,1991,36679
37,1992,38000
37,1993,40000
37,1994,42000
37,1995,48000
37,1996,53000
37,1997,57000
37,1998,58024
37,1999,53000
37,2000,56000
37,2001,54229
37,2002,52000
37,2003,48000
37,2004,52000
37,2005,52602
37,2006,54000
37,2007,52888
37,2008,52701
37,2009,52000
37,2010,55000
37,2011,56807
37,2012,58000
37,2013,60000
37,2014,60355
37,2015,57721
37,2016,57599
37,2017,58873
37,2018,58633
37,2019,58582
37,2020,58533
39,1961,14500
39,1962,14500
39,1963,14700
39,1964,14700
39,1965,15000
39,1966,15000
39,1967,15700
39,1968,15800
39,1969,16000
39,1970,16000
39,1971,16000
39,1972,16200
39,1973,15500
39,1974,15500
39,1975,17000
39,1976,17500
39,1977,18000
39,1978,18500
39,1979,19000
39,1980,20000
39,1981,21000
39,1982,22000
39,1983,23000
39,1984,22000
39,1985,25000
39,1986,22000
39,1987,22000
39,1988,25000
39,1989,23000
39,1990,25000
39,1991,24551
39,1992,24296
39,1993,23000
39,1994,25000
39,1995,25400
39,1996,25029
39,1997,24912
39,1998,24785
39,1999,24000
39,2000,24890
39,2001,25234
39,2002,25590
39,2003,24921
39,2004,25625
39,2005,26000
39,2006,29000
39,2007,33500
39,2008,34000
39,2009,35000
39,2010,37883
39,2011,42000
39,2012,43000
39,2013,45000
39,2014,46398
39,2015,49609
39,2016,47003
39,2017,47670
39,2018,48094
39,2019,47589
39,2020,47784
44,1961,15000
44,1962,15000
44,1963,15000
44,1964,15000
44,1965,15000
44,1966,15000
44,1967,15000
44,1968,15000
44,1969,12000
44,1970,10000
44,1971,6700
44,1972,7000
44,1973,7000
44,1974,7200
44,1975,7300
44,1976,10300
44,1977,13600
44,1978,14200
44,1979,12400
44,1980,14700
44,1981,13000
44,1982,10600
44,1983,13900
44,1984,14260
44,1985,12565
44,1986,9570
44,1987,15700
44,1988,16100
44,1989,20100
44,1990,4547
44,1991,6422
44,1992,6761
44,1993,6059
44,1994,11709
44,1995,11393
44,1996,18710
44,1997,12332
44,1998,15294
44,1999,20365
44,2000,23039
44,2001,21815
44,2002,21678
44,2003,24773
44,2004,26502
44,2005,23771
44,2006,24686
44,2007,25105
44,2008,25341
44,2009,35916
44,2010,36168
44,2011,35652
44,2012,31416
44,2013,33235
44,2014,29426
44,2015,35474
44,2016,41553
44,2017,31370
44,2018,28799
44,2019,33504
44,2020,34508
45,1990,600
45,1991,611
45,1992,620
45,1993,630
45,1994,643
45,1995,650
45,1996,670
45,1997,667
45,1998,680
45,1999,700
45,2000,709
45,2001,720
45,2002,715
45,2003,750
45,2004,753
45,2005,764
45,2006,780
45,2007,791
45,2008,808
45,2009,828
45,2010,900
45,2011,836
45,2012,780
45,2013,800
45,2014,830
45,2015,847
45,2016,861
45,2017,860
45,2018,858
45,2019,862
45,2020,866
46,1961,8500
46,1962,8500
46,1963,9000
46,1964,9000
46,1965,9200
46,1966,10000
46,1967,11000
46,1968,11000
46,1969,12000
46,1970,12000
46,1971,12000
46,1972,12000
46,1973,12000
46,1974,2500
46,1975,2500
46,1976,2500
46,1977,2500
46,1978,2500
46,1979,2500
46,1980,2500
46,1981,2500
46,1982,2500
46,1983,2500
46,1984,2500
46,1985,2500
46,1986,2500
46,1987,2500
46,1988,2600
46,1989,2700
46,1990,2600
46,1991,2652
46,1992,2700
46,1993,2785
46,1994,2900
46,1995,3007
46,1996,2100
46,1997,2055
46,1998,2265
46,1999,1910
46,2000,1982
46,2001,1500
46,2002,2200
46,2003,2268
46,2004,2300
46,2005,2500
46,2006,2572
46,2007,2700
46,2008,3000
46,2009,3042
46,2010,2922
46,2011,3100
46,2012,3100
46,2013,3300
46,2014,3327
46,2015,3436
46,2016,3354
46,2017,3372
46,2018,3387
46,2019,3371
46,2020,3377
48,1989,350
48,1990,500
48,1991,400
48,1992,900
48,1993,776
48,1994,1700
48,1995,1168
48,1996,819
48,1997,466
48,1998,1005
48,1999,2005
48,2000,951
48,2001,1428
48,2002,1870
48,2003,1001
48,2004,1541
48,2005,3595
48,2006,3787
48,2007,2059
48,2008,1896
48,2009,2012
48,2010,2132
48,2011,2132
48,2012,2132
48,2013,2032
48,2014,1995
48,2015,1573
48,2016,1575
48,2017,1575
48,2018,1528
48,2019,1704
48,2020,927
49,1992,12210
49,1993,24397
49,1994,47620
49,1995,16227
49,1996,20377
49,1997,2868
49,1998,11914
49,1999,1480
49,2000,1056
49,2001,3240
49,2002,3815
49,2003,9296
49,2004,12739
49,2005,18743
49,2006,27103
49,2007,51061
49,2008,48234
49,2009,68448
49,2010,62593
49,2011,50475
49,2012,60132
49,2013,85868
49,2014,11106
49,2015,10576
49,2016,8808
49,2017,14426
49,2018,15345
49,2019,11989
49,2020,6655
5000,1961,1150584
5000,1962,1151794
5000,1963,1267263
5000,1964,1336421
5000,1965,1372740
5000,1966,1418806
5000,1967,1477151
5000,1968,1813941
5000,1969,1810714
5000,1970,2062535
5000,1971,2049045
5000,1972,1726377
5000,1973,1765523
5000,1974,1511423
5000,1975,1585330
5000,1976,1507167
5000,1977,1415910
5000,1978,1342724
5000,1979,1375931
5000,1980,1361786
5000,1981,1798372
5000,1982,1848619
5000,1983,1813928
5000,1984,1788251
5000,1985,1777930
5000,1986,1882439
5000,1987,1767348
5000,1988,1928300
5000,1989,1967194
5000,1990,2247101
5000,1991,2748021
5000,1992,2892800
5000,1993,3021752
5000,1994,3155708
5000,1995,3237453
5000,1996,3346069
5000,1997,3370712
5000,1998,3956698
5000,1999,3965324
5000,2000,4033272
5000,2001,4113975
5000,2002,4276289
5000,2003,4336880
5000,2004,4402522
5000,2005,4599950
5000,2006,4676526
5000,2007,4843666
5000,2008,4918875
5000,2009,4766708
5000,2010,4927711
5000,2011,6529155
5000,2012,6670831
5000,2013,7267052
5000,2014,7612912
5000,2015,7745600
5000,2016,8516240
5000,2017,8959485
5000,2018,8723031
5000,2019,8845398
5000,2020,8831037
5100,1961,1058903
5100,1962,1058260
5100,1963,1172196
5100,1964,1239831
5100,1965,1275205
5100,1966,1317955
5100,1967,1373731
5100,1968,1708699
5100,1969,1707048
5100,1970,1958211
5100,1971,1942833
5100,1972,1616835
5100,1973,1658283
5100,1974,1401718
5100,1975,1475755
5100,1976,1391707
5100,1977,1292002
5100,1978,1212493
5100,1979,1246930
5100,1980,1230727
5100,1981,1669083
5100,1982,1722911
5100,1983,1680650
5100,1984,1650783
5100,1985,1638302
5100,1986,1754810
5100,1987,1632462
5100,1988,1794102
5100,1989,1830766
5100,1990,2119568
5100,1991,2614082
5100,1992,2743826
5100,1993,2866997
5100,1994,2962837
5100,1995,3077217
5100,1996,3170930
5100,1997,3220416
5100,1998,3806307
5100,1999,3820346
5100,2000,3885034
5100,2001,3963130
5100,2002,4124069
5100,2003,4178369
5100,2004,4235628
5100,2005,4423267
5100,2006,4491327
5100,2007,4630287
5100,2008,4704089
5100,2009,4517867
5100,2010,4685206
5100,2011,6303730
5100,2012,6449148
5100,2013,7020140
5100,2014,7416543
5100,2015,7556943
5100,2016,8340144
5100,2017,8803076
5100,2018,8578170
5100,2019,8697807
5100,2020,8690366
5101,1961,55800
5101,1962,56800
5101,1963,56000
5101,1964,56500
5101,1965,57700
5101,1966,58660
5101,1967,59500
5101,1968,60410
5101,1969,61510
5101,1970,62637
5101,1971,62578
5101,1972,63495
5101,1973,63465
5101,1974,63778
5101,1975,65275
5101,1976,66317
5101,1977,67434
5101,1978,65212
5101,1979,65965
5101,1980,66613
5101,1981,67865
5101,1982,68579
5101,1983,69087
5101,1984,63011
5101,1985,64200
5101,1986,64840
5101,1987,63877
5101,1988,64650
5101,1989,66820
5101,1990,68364
5101,1991,69240
5101,1992,70497
5101,1993,34853
5101,1994,37858
5101,1995,37682
5101,1996,38130
5101,1997,38883
5101,1998,41057
5101,1999,43641
5101,2000,42732
5101,2001,43292
5101,2002,43034
5101,2003,35332
5101,2004,31244
5101,2005,32723
5101,2006,37167
5101,2007,46097
5101,2008,38316
5101,2009,60291
5101,2010,50636
5101,2011,47460
5101,2012,67671
5101,2013,32402
5101,2014,35740
5101,2015,38751
5101,2016,37239
5101,2017,36681
5101,2018,34917
5101,2019,35705
5101,2020,35656
5102,1961,95600
5102,1962,99600
5102,1963,99300
5102,1964,98972
5102,1965,99315
5102,1966,110488
5102,1967,123821
5102,1968,132708
5102,1969,129276
5102,1970,144670
5102,1971,144367
5102,1972,143980
5102,1973,155677
5102,1974,159045
5102,1975,138000
5102,1976,137200
5102,1977,138000
5102,1978,139400
5102,1979,139500
5102,1980,142250
5102,1981,144050
5102,1982,147750
5102,1983,138550
5102,1984,122500
5102,1985,129800
5102,1986,137330
5102,1987,131654
5102,1988,137637
5102,1989,124692
5102,1990,141606
5102,1991,146706
5102,1992,146035
5102,1993,142767
5102,1994,147577
5102,1995,125357
5102,1996,129718
5102,1997,137029
5102,1998,151549
5102,1999,142088
5102,2000,147513
5102,2001,148681
5102,2002,158141
5102,2003,154572
5102,2004,159543
5102,2005,158310
5102,2006,164443
5102,2007,163336
5102,2008,168331
5102,2009,175674
5102,2010,189072
5102,2011,203561
5102,2012,207298
5102,2013,218909
5102,2014,220243
5102,2015,224789
5102,2016,222567
5102,2017,228833
5102,2018,230412
5102,2019,231642
5102,2020,232592
5103,1961,40000
5103,1962,40000
5103,1963,40000
5103,1964,50000
5103,1965,50000
5103,1966,50000
5103,1967,48000
5103,1968,46000
5103,1969,44000
5103,1970,40000
5103,1971,39000
5103,1972,39000
5103,1973,36900
5103,1974,38000
5103,1975,39000
5103,1976,39000
5103,1977,39000
5103,1978,39000
5103,1979,39000
5103,1980,39000
5103,1981,40000
5103,1982,40000
5103,1983,40000
5103,1984,38000
5103,1985,40000
5103,1986,41000
5103,1987,40000
5103,1988,43000
5103,1989,45000
5103,1990,40000
5103,1991,46000
5103,1992,46800
5103,1993,45000
5103,1994,46000
5103,1995,48000
5103,1996,52000
5103,1997,54000
5103,1998,55000
5103,1999,56000
5103,2000,56500
5103,2001,57000
5103,2002,57000
5103,2003,57000
5103,2004,57000
5103,2005,57500
5103,2006,57000
5103,2007,57942
5103,2008,59021
5103,2009,58332
5103,2010,58632
5103,2011,58933
5103,2012,76000
5103,2013,76000
5103,2014,80000
5103,2015,81762
5103,2016,79254
5103,2017,80339
5103,2018,80452
5103,2019,80015
5103,2020,80268
5105,1961,867503
5105,1962,861860
5105,1963,976896
5105,1964,1034359
5105,1965,1068190
5105,1966,1098807
5105,1967,1142410
5105,1968,1469581
5105,1969,1472262
5105,1970,1710904
5105,1971,1696888
5105,1972,1370360
5105,1973,1402241
5105,1974,1140895
5105,1975,1233480
5105,1976,1149190
5105,1977,1047568
5105,1978,968881
5105,1979,1002465
5105,1980,982864
5105,1981,1417168
5105,1982,1466582
5105,1983,1433013
5105,1984,1427272
5105,1985,1404302
5105,1986,1511640
5105,1987,1396931
5105,1988,1548815
5105,1989,1594254
5105,1990,1869598
5105,1991,2352136
5105,1992,2480494
5105,1993,2644377
5105,1994,2731402
5105,1995,2866178
5105,1996,2951082
5105,1997,2990504
5105,1998,3558701
5105,1999,3578617
5105,2000,3638289
5105,2001,3714157
5105,2002,3865894
5105,2003,3931465
5105,2004,3987841
5105,2005,4174734
5105,2006,4232717
5105,2007,4362912
5105,2008,4438421
5105,2009,4223570
5105,2010,4386866
5105,2011,5993776
5105,2012,6098179
5105,2013,6692829
5105,2014,7080560
5105,2015,7211641
5105,2016,8001084
5105,2017,8457223
5105,2018,8232389
5105,2019,8350445
5105,2020,8341850
5200,1961,67951
5200,1962,68150
5200,1963,71042
5200,1964,72573
5200,1965,73645
5200,1966,76724
5200,1967,78462
5200,1968,79236
5200,1969,77005
5200,1970,76986
5200,1971,78259
5200,1972,81264
5200,1973,79280
5200,1974,82005
5200,1975,81513
5200,1976,85441
5200,1977,91210
5200,1978,96093
5200,1979,94628
5200,1980,97119
5200,1981,95812
5200,1982,92083
5200,1983,99863
5200,1984,103832
5200,1985,106232
5200,1986,94406
5200,1987,101370
5200,1988,100092
5200,1989,102962
5200,1990,93092
5200,1991,98658
5200,1992,113977
5200,1993,120893
5200,1994,160147
5200,1995,127696
5200,1996,142905
5200,1997,118478
5200,1998,117940
5200,1999,112455
5200,2000,114461
5200,2001,116183
5200,2002,115841
5200,2003,120914
5200,2004,128767
5200,2005,136912
5200,2006,145729
5200,2007,172914
5200,2008,171757
5200,2009,209339
5200,2010,203867
5200,2011,187742
5200,2012,183614
5200,2013,208603
5200,2014,157267
5200,2015,148108
5200,2016,133848
5200,2017,116677
5200,2018,105886
5200,2019,109768
5200,2020,101798
5204,1961,1400
5204,1962,1600
5204,1963,1800
5204,1964,1800
5204,1965,1800
5204,1966,1800
5204,1967,2000
5204,1968,2000
5204,1969,2400
5204,1970,1499
5204,1971,1910
5204,1972,2400
5204,1973,2400
5204,1974,2500
5204,1975,2500
5204,1976,2500
5204,1977,2500
5204,1978,2500
5204,1979,2600
5204,1980,2800
5204,1981,3084
5204,1982,3000
5204,1983,3100
5204,1984,3200
5204,1985,3500
5204,1986,3700
5204,1987,3800
5204,1988,3900
5204,1989,4367
5204,1990,4831
5204,1991,4524
5204,1992,5014
5204,1993,4987
5204,1994,5987
5204,1995,5758
5204,1996,5399
5204,1997,4546
5204,1998,3592
5204,1999,4592
5204,2000,3678
5204,2001,4211
5204,2002,4785
5204,2003,5449
5204,2004,6420
5204,2005,7510
5204,2006,7030
5204,2007,4650
5204,2008,6980
5204,2009,7393
5204,2010,6339
5204,2011,7853
5204,2012,6992
5204,2013,5801
5204,2014,5709
5204,2015,5489
5204,2016,4442
5204,2017,4540
5204,2018,5630
5204,2019,6350
5204,2020,4444
5206,1961,33761
5206,1962,34530
5206,1963,35357
5206,1964,36052
5206,1965,36822
5206,1966,39400
5206,1967,40100
5206,1968,40442
5206,1969,39915
5206,1970,42857
5206,1971,46799
5206,1972,48014
5206,1973,47918
5206,1974,48174
5206,1975,49643
5206,1976,49159
5206,1977,51358
5206,1978,54544
5206,1979,54205
5206,1980,53854
5206,1981,53363
5206,1982,52198
5206,1983,54715
5206,1984,56339
5206,1985,57700
5206,1986,52436
5206,1987,53317
5206,1988,51265
5206,1989,48927
5206,1990,53288
5206,1991,57043
5206,1992,72401
5206,1993,79864
5206,1994,109706
5206,1995,80530
5206,1996,87354
5206,1997,70195
5206,1998,65770
5206,1999,54323
5206,2000,53031
5206,2001,54190
5206,2002,52832
5206,2003,58698
5206,2004,62274
5206,2005,70916
5206,2006,77724
5206,2007,106559
5206,2008,103887
5206,2009,127752
5206,2010,125432
5206,2011,108166
5206,2012,112157
5206,2013,138653
5206,2014,90981
5206,2015,76415
5206,2016,56930
5206,2017,49611
5206,2018,40663
5206,2019,39940
5206,2020,32796
5207,1961,32790
5207,1962,32020
5207,1963,33885
5207,1964,34721
5207,1965,35023
5207,1966,35524
5207,1967,36362
5207,1968,36794
5207,1969,34690
5207,1970,32630
5207,1971,29550
5207,1972,30850
5207,1973,28962
5207,1974,31331
5207,1975,29370
5207,1976,33782
5207,1977,37352
5207,1978,39049
5207,1979,37823
5207,1980,40465
5207,1981,39365
5207,1982,36885
5207,1983,42048
5207,1984,44293
5207,1985,45032
5207,1986,38270
5207,1987,44253
5207,1988,44927
5207,1989,49668
5207,1990,34973
5207,1991,37091
5207,1992,36562
5207,1993,36042
5207,1994,44454
5207,1995,41408
5207,1996,50152
5207,1997,43737
5207,1998,48578
5207,1999,53540
5207,2000,57752
5207,2001,57782
5207,2002,58224
5207,2003,56767
5207,2004,60073
5207,2005,58486
5207,2006,60975
5207,2007,61705
5207,2008,60890
5207,2009,74194
5207,2010,72096
5207,2011,71723
5207,2012,64465
5207,2013,64149
5207,2014,60577
5207,2015,66204
5207,2016,72476
5207,2017,62526
5207,2018,59593
5207,2019,63478
5207,2020,64558
53,1961,69138
53,1962,58294
53,1963,56576
53,1964,58719
53,1965,60550
53,1966,53667
53,1967,58260
53,1968,63337
53,1969,56112
53,1970,60204
53,1971,49488
53,1972,52200
53,1973,43871
53,1974,42000
53,1975,44950
53,1976,63100
53,1977,59518
53,1978,69243
53,1979,67398
53,1980,71434
53,1981,79358
53,1982,79882
53,1983,83918
53,1984,80548
53,1985,75425
53,1986,80212
53,1987,81259
53,1988,87408
53,1989,89022
53,1990,93863
53,1991,103320
53,1992,106112
53,1993,110000
53,1994,115326
53,1995,117255
53,1996,130728
53,1997,130488
53,1998,144650
53,1999,145368
53,2000,155831
53,2001,155733
53,2002,173624
53,2003,166921
53,2004,172739
53,2005,177977
53,2006,144869
53,2007,154320
53,2008,180727
53,2009,167918
53,2010,201194
53,2011,182203
53,2012,200395
53,2013,210947
53,2014,214054
53,2015,202605
53,2016,205658
53,2017,219021
53,2018,216592
53,2019,235331
53,2020,228998
5300,1961,10200
5300,1962,11470
5300,1963,9830
5300,1964,9630
5300,1965,9060
5300,1966,9040
5300,1967,9460
5300,1968,9950
5300,1969,10210
5300,1970,10940
5300,1971,11490
5300,1972,11700
5300,1973,11640
5300,1974,11520
5300,1975,11640
5300,1976,13200
5300,1977,15680
5300,1978,17060
5300,1979,16950
5300,1980,16180
5300,1981,15700
5300,1982,15710
5300,1983,15050
5300,1984,15050
5300,1985,14650
5300,1986,14470
5300,1987,14770
5300,1988,15090
5300,1989,14220
5300,1990,14233
5300,1991,14981
5300,1992,14147
5300,1993,14295
5300,1994,14152
5300,1995,14156
5300,1996,14357
5300,1997,14186
5300,1998,14031
5300,1999,14068
5300,2000,14201
5300,2001,13785
5300,2002,14214
5300,2003,14577
5300,2004,14446
5300,2005,14640
5300,2006,14539
5300,2007,14089
5300,2008,13262
5300,2009,12829
5300,2010,12384
5300,2011,10484
5300,2012,10168
5300,2013,9971
5300,2014,9876
5300,2015,9703
5300,2016,9596
5300,2017,9607
5300,2018,9566
5300,2019,9577
5300,2020,9899
5302,1961,3200
5302,1962,3200
5302,1963,3500
5302,1964,3700
5302,1965,3800
5302,1966,4000
5302,1967,4500
5302,1968,5000
5302,1969,5500
5302,1970,6000
5302,1971,6540
5302,1972,6990
5302,1973,7280
5302,1974,6910
5302,1975,6730
5302,1976,6890
5302,1977,7450
5302,1978,8730
5302,1979,8190
5302,1980,7920
5302,1981,7690
5302,1982,7760
5302,1983,7700
5302,1984,8120
5302,1985,8390
5302,1986,8440
5302,1987,8530
5302,1988,8670
5302,1989,8920
5302,1990,9530
5302,1991,9620
5302,1992,8780
5302,1993,8690
5302,1994,8680
5302,1995,8710
5302,1996,8750
5302,1997,8740
5302,1998,8910
5302,1999,8880
5302,2000,8880
5302,2001,8770
5302,2002,8810
5302,2003,8870
5302,2004,8640
5302,2005,8750
5302,2006,8540
5302,2007,8250
5302,2008,8050
5302,2009,7900
5302,2010,7640
5302,2011,7510
5302,2012,7480
5302,2013,7350
5302,2014,7260
5302,2015,7270
5302,2016,7120
5302,2017,7150
5302,2018,7120
5302,2019,7130
5302,2020,7452
5304,1961,7000
5304,1962,8270
5304,1963,6330
5304,1964,5930
5304,1965,5260
5304,1966,5040
5304,1967,4960
5304,1968,4950
5304,1969,4710
5304,1970,4940
5304,1971,4950
5304,1972,4710
5304,1973,4360
5304,1974,4610
5304,1975,4910
5304,1976,6310
5304,1977,8230
5304,1978,8330
5304,1979,8760
5304,1980,8260
5304,1981,8010
5304,1982,7950
5304,1983,7350
5304,1984,6930
5304,1985,6260
5304,1986,6030
5304,1987,6240
5304,1988,6420
5304,1989,5300
5304,1990,4703
5304,1991,5361
5304,1992,5367
5304,1993,5605
5304,1994,5472
5304,1995,5446
5304,1996,5607
5304,1997,5446
5304,1998,5121
5304,1999,5188
5304,2000,5321
5304,2001,5015
5304,2002,5404
5304,2003,5707
5304,2004,5806
5304,2005,5890
5304,2006,5999
5304,2007,5839
5304,2008,5212
5304,2009,4929
5304,2010,4744
5304,2011,2974
5304,2012,2688
5304,2013,2621
5304,2014,2616
5304,2015,2433
5304,2016,2476
5304,2017,2457
5304,2018,2446
5304,2019,2447
5304,2020,2447
5400,1961,190
5400,1962,190
5400,1963,190
5400,1964,210
5400,1965,250
5400,1966,305
5400,1967,314
5400,1968,215
5400,1969,260
5400,1970,225
5400,1971,210
5400,1972,345
5400,1973,345
5400,1974,290
5400,1975,322
5400,1976,368
5400,1977,223
5400,1978,240
5400,1979,260
5400,1980,270
5400,1981,270
5400,1982,270
5400,1983,270
5400,1984,166
5400,1985,206
5400,1986,130
5400,1987,319
5400,1988,287
5400,1989,209
5400,1990,193
5400,1991,151
5400,1992,220
5400,1993,113
5400,1994,134
5400,1995,129
5400,1996,125
5400,1997,124
5400,1998,130
5400,1999,136
5400,2000,137
5400,2001,137
5400,2002,136
5400,2003,134
5400,2004,137
5400,2005,139
5400,2006,150
5400,2007,160
5400,2008,165
5400,2009,149
5400,2010,141
5400,2011,136
5400,2012,115
5400,2013,118
5400,2014,132
5400,2015,135
5400,2016,136
5400,2017,136
5403,1961,190
5403,1962,190
5403,1963,190
5403,1964,210
5403,1965,250
5403,1966,305
5403,1967,314
5403,1968,215
5403,1969,260
5403,1970,225
5403,1971,210
5403,1972,345
5403,1973,345
5403,1974,290
5403,1975,322
5403,1976,368
5403,1977,223
5403,1978,240
5403,1979,260
5403,1980,270
5403,1981,270
5403,1982,270
5403,1983,270
5403,1984,166
5403,1985,206
5403,1986,130
5403,1987,319
5403,1988,287
5403,1989,209
5403,1990,193
5403,1991,151
5403,1992,220
5403,1993,113
5403,1994,134
5403,1995,129
5403,1996,125
5403,1997,124
5403,1998,130
5403,1999,136
5403,2000,137
5403,2001,137
5403,2002,136
5403,2003,134
5403,2004,137
5403,2005,139
5403,2006,150
5403,2007,160
5403,2008,165
5403,2009,149
5403,2010,141
5403,2011,136
5403,2012,115
5403,2013,118
5403,2014,132
5403,2015,135
5403,2016,136
5403,2017,136
55,1961,200
55,1962,200
55,1963,210
55,1964,215
55,1965,220
55,1966,225
55,1967,230
55,1968,235
55,1969,240
55,1970,245
55,1971,250
55,1972,255
55,1973,260
55,1974,265
55,1975,270
55,1976,310
55,1977,380
55,1978,410
55,1979,280
55,1980,350
55,1981,360
55,1982,370
55,1983,350
55,1984,385
55,1985,432
55,1986,463
55,1987,440
55,1988,430
55,1989,420
55,1990,466
55,1991,410
55,1992,420
55,1993,440
