geo,year,qcl_meat_of_pig_with_the_bone_fresh_or_chilled_yield_carcass_weight
14,2016,79
14,2017,76
14,2018,79
14,2019,79
14,2020,79
14,2021,79
14,2022,79
14,2023,76
141,1961,40
141,1962,40
141,1963,40
141,1964,40
141,1965,40
141,1966,40
141,1967,40
141,1968,40
141,1969,40
141,1970,40
141,1971,40
141,1972,40
141,1973,40
141,1974,40
141,1975,40
141,1976,40
141,1977,40
141,1978,40
141,1979,40
141,1980,40
141,1981,42
141,1982,48
141,1983,48
141,1984,50
141,1985,50
141,1986,51
141,1987,68
141,1988,73
141,1989,57
141,1990,61
141,1991,46
141,1992,32
141,1993,30
141,1994,30
141,1995,30
141,1996,30
141,1997,30
141,1998,31
141,1999,30
141,2000,45
141,2001,45
141,2002,30
141,2003,33
141,2004,33
141,2005,30
141,2006,30
141,2007,30
141,2008,30
141,2009,30
141,2010,30
141,2011,30
141,2012,30
141,2013,31
141,2014,52
141,2015,60
141,2016,81
141,2017,50
141,2018,60
141,2019,64
141,2020,64
141,2021,64
141,2022,64
141,2023,64
143,1961,49
143,1962,50
143,1963,50
143,1964,47
143,1965,52
143,1966,58
143,1967,57
143,1968,55
143,1969,60
143,1970,59
143,1971,59
143,1972,59
143,1973,61
143,1974,61
143,1975,60
143,1976,60
143,1977,60
143,1978,61
143,1979,60
143,1980,58
143,1981,85
143,1982,68
143,1983,74
143,1984,61
143,1985,37
143,1986,39
143,1987,50
143,1988,49
143,1989,52
143,1990,55
143,1991,51
143,1992,51
143,1993,49
143,1994,50
143,1995,50
143,1996,50
143,1997,52
143,1998,47
143,1999,50
143,2000,50
143,2001,50
143,2002,50
143,2003,50
143,2004,50
143,2005,50
143,2006,50
143,2007,50
143,2008,50
143,2009,50
143,2010,50
143,2011,50
143,2012,48
143,2013,50
143,2014,50
143,2015,50
143,2016,50
143,2017,50
143,2018,50
143,2019,50
143,2020,50
143,2021,50
143,2022,50
143,2023,50
144,1961,60
144,1962,60
144,1963,60
144,1964,60
144,1965,60
144,1966,60
144,1967,60
144,1968,60
144,1969,60
144,1970,60
144,1971,60
144,1972,60
144,1973,60
144,1974,60
144,1975,46
144,1976,24
144,1977,23
144,1978,22
144,1979,21
144,1980,18
144,1981,18
144,1982,17
144,1983,16
144,1984,16
144,1985,16
144,1986,15
144,1987,14
144,1988,14
144,1989,13
144,1990,60
144,1991,60
144,1992,60
144,1993,60
144,1994,60
144,1995,60
144,1996,60
144,1997,60
144,1998,60
144,1999,60
144,2000,60
144,2001,60
144,2002,60
144,2003,60
144,2004,60
144,2005,60
144,2006,60
144,2007,60
144,2008,60
144,2009,60
144,2010,60
144,2011,60
144,2012,60
144,2013,60
144,2014,65
144,2015,71
144,2016,83
144,2017,103
144,2018,112
144,2019,84
144,2020,76
144,2021,92
144,2022,101
144,2023,103
145,1991,30
145,1992,30
145,1993,30
145,1994,30
145,1995,30
145,1996,30
145,1997,30
145,1998,30
145,1999,30
145,2000,30
145,2001,30
145,2002,30
145,2003,30
145,2004,30
145,2005,30
145,2006,30
145,2007,30
145,2008,30
145,2009,30
145,2010,30
145,2011,30
145,2012,30
145,2013,30
145,2014,30
145,2015,30
145,2016,30
145,2017,30
145,2018,30
145,2019,30
145,2020,30
145,2021,30
145,2022,30
145,2023,31
146,1992,75
146,1993,71
146,1994,75
146,1995,77
146,1996,87
146,1997,88
146,1998,83
146,1999,83
146,2000,79
146,2001,81
146,2002,83
146,2003,83
146,2004,83
146,2005,84
146,2006,83
146,2007,83
146,2008,83
146,2009,83
146,2010,83
146,2011,83
146,2012,83
146,2013,82
146,2014,72
146,2015,77
146,2016,78
146,2017,98
146,2018,89
146,2019,73
146,2020,59
146,2021,56
146,2022,58
146,2023,60
147,1961,55
147,1962,55
147,1963,55
147,1964,55
147,1965,55
147,1966,55
147,1967,55
147,1968,55
147,1969,55
147,1970,55
147,1971,55
147,1972,55
147,1973,55
147,1974,55
147,1975,55
147,1976,55
147,1977,55
147,1978,55
147,1979,55
147,1980,55
147,1981,55
147,1982,55
147,1983,55
147,1984,55
147,1985,55
147,1986,55
147,1987,55
147,1988,55
147,1989,55
147,1990,55
147,1991,55
147,1992,55
147,1993,55
147,1994,55
147,1995,55
147,1996,55
147,1997,55
147,1998,55
147,1999,55
147,2000,55
147,2001,55
147,2002,55
147,2003,55
147,2004,55
147,2005,55
147,2006,55
147,2007,55
147,2008,55
147,2009,55
147,2010,55
147,2011,55
147,2012,55
147,2013,55
147,2014,55
147,2015,55
147,2016,55
147,2017,58
147,2018,57
147,2019,56
147,2020,56
147,2021,56
147,2022,56
147,2023,57
148,1961,30
148,1962,30
148,1963,30
148,1964,30
148,1965,30
148,1966,30
148,1967,30
148,1968,30
148,1969,30
148,1970,30
148,1971,30
148,1972,30
148,1973,30
148,1974,30
148,1975,30
148,1976,30
148,1977,30
148,1978,30
148,1979,30
148,1980,30
148,1981,30
148,1982,30
148,1983,30
148,1984,30
148,1985,30
148,1986,30
148,1987,30
148,1988,30
148,1989,30
148,1990,30
148,1991,30
148,1992,30
148,1993,30
148,1994,30
148,1995,30
148,1996,30
148,1997,30
148,1998,30
148,1999,30
148,2000,30
148,2001,30
148,2002,30
148,2003,30
148,2004,30
148,2005,30
148,2006,30
148,2007,30
148,2008,30
148,2009,30
148,2010,30
148,2011,30
148,2012,30
148,2013,30
148,2014,30
148,2015,30
148,2016,30
148,2017,30
148,2018,30
148,2019,30
148,2020,30
148,2021,30
148,2022,30
148,2023,30
149,1961,25
149,1962,25
149,1963,27
149,1964,30
149,1965,25
149,1966,25
149,1967,25
149,1968,26
149,1969,26
149,1970,26
149,1971,27
149,1972,27
149,1973,27
149,1974,27
149,1975,28
149,1976,28
149,1977,28
149,1978,29
149,1979,29
149,1980,29
149,1981,30
149,1982,27
149,1983,30
149,1984,31
149,1985,32
149,1986,32
149,1987,32
149,1988,34
149,1989,34
149,1990,35
149,1991,35
149,1992,35
149,1993,33
149,1994,34
149,1995,34
149,1996,34
149,1997,34
149,1998,33
149,1999,31
149,2000,32
149,2001,32
149,2002,32
149,2003,32
149,2004,32
149,2005,32
149,2006,32
149,2007,32
149,2008,32
149,2009,32
149,2010,32
149,2011,32
149,2012,32
149,2013,32
149,2014,32
149,2015,33
149,2016,36
149,2017,36
149,2018,39
149,2019,38
149,2020,39
149,2021,39
149,2022,48
149,2023,48
15,1961,79
15,1962,79
15,1963,80
15,1964,79
15,1965,80
15,1966,79
15,1967,79
15,1968,79
15,1969,80
15,1970,80
15,1971,79
15,1972,80
15,1973,81
15,1974,80
15,1975,80
15,1976,80
15,1977,80
15,1978,81
15,1979,81
15,1980,81
15,1981,81
15,1982,84
15,1983,87
15,1984,87
15,1985,86
15,1986,87
15,1987,87
15,1988,88
15,1989,87
15,1990,90
15,1991,91
15,1992,90
15,1993,90
15,1994,93
15,1995,91
15,1996,92
15,1997,92
15,1998,93
15,1999,94
150,1961,81
150,1962,81
150,1963,81
150,1964,80
150,1965,80
150,1966,79
150,1967,82
150,1968,82
150,1969,82
150,1970,83
150,1971,82
150,1972,83
150,1973,84
150,1974,83
150,1975,83
150,1976,84
150,1977,85
150,1978,84
150,1979,84
150,1980,85
150,1981,85
150,1982,84
150,1983,84
150,1984,84
150,1985,84
150,1986,81
150,1987,75
150,1988,81
150,1989,82
150,1990,83
150,1991,85
150,1992,84
150,1993,86
150,1994,86
150,1995,87
150,1996,88
150,1997,90
150,1998,89
150,1999,87
150,2000,87
150,2001,91
150,2002,89
150,2003,90
150,2004,91
150,2005,90
150,2006,90
150,2007,91
150,2008,91
150,2009,92
150,2010,93
150,2011,92
150,2012,93
150,2013,93
150,2014,94
150,2015,94
150,2016,95
150,2017,96
150,2018,97
150,2019,98
150,2020,100
150,2021,100
150,2022,99
150,2023,99
153,1961,65
153,1962,65
153,1963,65
153,1964,65
153,1965,65
153,1966,65
153,1967,64
153,1968,63
153,1969,63
153,1970,63
153,1971,63
153,1972,63
153,1973,63
153,1974,63
153,1975,63
153,1976,63
153,1977,63
153,1978,62
153,1979,63
153,1980,65
153,1981,60
153,1982,65
153,1983,62
153,1984,64
153,1985,65
153,1986,63
153,1987,69
153,1988,68
153,1989,70
153,1990,70
153,1991,76
153,1992,80
153,1993,81
153,1994,81
153,1995,83
153,1996,80
153,1997,83
153,1998,85
153,1999,82
153,2000,82
153,2001,82
153,2002,80
153,2003,79
153,2004,79
153,2005,82
153,2006,81
153,2007,82
153,2008,85
153,2009,82
153,2010,83
153,2011,83
153,2012,83
153,2013,85
153,2014,89
153,2015,131
153,2016,90
153,2017,87
153,2018,89
153,2019,87
153,2020,87
153,2021,88
153,2022,87
153,2023,89
154,1992,95
154,1993,95
154,1994,95
154,1995,95
154,1996,95
154,1997,95
154,1998,95
154,1999,99
154,2000,93
154,2001,90
154,2002,97
154,2003,96
154,2004,99
154,2005,99
154,2006,99
154,2007,98
154,2008,98
154,2009,98
154,2010,97
154,2011,98
154,2012,97
154,2013,98
154,2014,105
154,2015,93
154,2016,104
154,2017,95
154,2018,89
154,2019,90
154,2020,100
154,2021,103
154,2022,77
154,2023,72
155,1961,30
155,1962,30
155,1963,30
155,1964,30
155,1965,30
155,1966,30
155,1967,30
155,1968,30
155,1969,30
155,1970,30
155,1971,30
155,1972,30
155,1973,30
155,1974,30
155,1975,30
155,1976,30
155,1977,31
155,1978,32
155,1979,34
155,1980,36
155,1981,37
155,1982,38
155,1983,44
155,1984,41
155,1985,42
155,1986,41
155,1987,39
155,1988,44
155,1989,42
155,1990,45
155,1991,51
155,1992,51
155,1993,51
155,1994,51
155,1995,51
155,1996,51
155,1997,51
155,1998,51
155,1999,51
155,2000,51
155,2001,51
155,2002,51
155,2003,51
155,2004,51
155,2005,51
155,2006,51
155,2007,51
155,2008,51
155,2009,51
155,2010,51
155,2011,51
155,2012,51
155,2013,51
155,2014,51
155,2015,51
155,2016,51
155,2017,51
155,2018,51
155,2019,51
155,2020,51
155,2021,51
155,2022,51
155,2023,51
156,1961,47
156,1962,47
156,1963,46
156,1964,47
156,1965,47
156,1966,46
156,1967,47
156,1968,47
156,1969,47
156,1970,48
156,1971,48
156,1972,46
156,1973,47
156,1974,46
156,1975,48
156,1976,45
156,1977,47
156,1978,48
156,1979,49
156,1980,48
156,1981,46
156,1982,56
156,1983,55
156,1984,56
156,1985,56
156,1986,56
156,1987,57
156,1988,57
156,1989,56
156,1990,56
156,1991,57
156,1992,58
156,1993,59
156,1994,60
156,1995,60
156,1996,61
156,1997,62
156,1998,62
156,1999,62
156,2000,64
156,2001,66
156,2002,64
156,2003,63
156,2004,65
156,2005,66
156,2006,67
156,2007,68
156,2008,68
156,2009,68
156,2010,68
156,2011,69
156,2012,69
156,2013,69
156,2014,71
156,2015,71
156,2016,71
156,2017,71
156,2018,90
156,2019,74
156,2020,71
156,2021,71
156,2022,72
156,2023,72
157,1961,50
157,1962,50
157,1963,50
157,1964,50
157,1965,50
157,1966,50
157,1967,50
157,1968,50
157,1969,50
157,1970,55
157,1971,55
157,1972,55
157,1973,55
157,1974,56
157,1975,58
157,1976,60
157,1977,63
157,1978,60
157,1979,60
157,1980,50
157,1981,51
157,1982,50
157,1983,50
157,1984,50
157,1985,50
157,1986,50
157,1987,49
157,1988,42
157,1989,53
157,1990,52
157,1991,50
157,1992,50
157,1993,50
157,1994,41
157,1995,41
157,1996,41
157,1997,40
157,1998,40
157,1999,40
157,2000,40
157,2001,41
157,2002,41
157,2003,41
157,2004,41
157,2005,41
157,2006,41
157,2007,41
157,2008,42
157,2009,42
157,2010,42
157,2011,43
157,2012,45
157,2013,47
157,2014,49
157,2015,51
157,2016,51
157,2017,51
157,2018,53
157,2019,52
157,2020,52
157,2021,51
157,2022,49
157,2023,51
158,1961,45
158,1962,45
158,1963,45
158,1964,45
158,1965,45
158,1966,45
158,1967,45
158,1968,45
158,1969,45
158,1970,45
158,1971,45
158,1972,45
158,1973,45
158,1974,45
158,1975,45
158,1976,45
158,1977,45
158,1978,45
158,1979,45
158,1980,45
158,1981,45
158,1982,45
158,1983,45
158,1984,45
158,1985,45
158,1986,45
158,1987,45
158,1988,45
158,1989,45
158,1990,45
158,1991,45
158,1992,45
158,1993,45
158,1994,45
158,1995,45
158,1996,45
158,1997,45
158,1998,45
158,1999,45
158,2000,45
158,2001,45
158,2002,45
158,2003,45
158,2004,45
158,2005,45
158,2006,45
158,2007,45
158,2008,45
158,2009,45
158,2010,45
158,2011,45
158,2012,45
158,2013,45
158,2014,45
158,2015,45
158,2016,45
158,2017,45
158,2018,45
158,2019,45
158,2020,45
158,2021,45
158,2022,45
158,2023,45
159,1961,45
159,1962,45
159,1963,45
159,1964,45
159,1965,45
159,1966,45
159,1967,45
159,1968,45
159,1969,45
159,1970,45
159,1971,45
159,1972,45
159,1973,45
159,1974,45
159,1975,45
159,1976,45
159,1977,45
159,1978,45
159,1979,45
159,1980,45
159,1981,45
159,1982,45
159,1983,45
159,1984,45
159,1985,45
159,1986,45
159,1987,45
159,1988,45
159,1989,45
159,1990,45
159,1991,45
159,1992,45
159,1993,45
159,1994,45
159,1995,45
159,1996,45
159,1997,45
159,1998,45
159,1999,45
159,2000,45
159,2001,45
159,2002,45
159,2003,45
159,2004,45
159,2005,45
159,2006,45
159,2007,45
159,2008,45
159,2009,45
159,2010,45
159,2011,45
159,2012,45
159,2013,45
159,2014,45
159,2015,45
159,2016,45
159,2017,45
159,2018,45
159,2019,45
159,2020,45
159,2021,45
159,2022,45
159,2023,45
160,1961,35
160,1962,35
160,1963,35
160,1964,35
160,1965,35
160,1966,35
160,1967,35
160,1968,35
160,1969,35
160,1970,35
160,1971,37
160,1972,37
160,1973,37
160,1974,37
160,1975,37
160,1976,38
160,1977,38
160,1978,38
160,1979,38
160,1980,38
160,1981,40
160,1982,40
160,1983,40
160,1984,40
160,1985,40
160,1986,43
160,1987,43
160,1988,43
160,1989,45
160,1990,45
160,1991,45
160,1992,65
160,1993,65
160,1994,63
160,1995,64
160,1996,61
160,1997,63
160,1998,66
160,1999,63
160,2000,68
160,2001,65
160,2002,72
160,2003,74
160,2004,73
160,2005,67
160,2006,66
160,2007,69
160,2008,67
160,2009,64
160,2010,65
160,2011,65
160,2012,65
160,2013,65
160,2014,66
160,2015,66
160,2016,67
160,2017,67
160,2018,68
160,2019,68
160,2020,68
160,2021,67
160,2022,67
160,2023,68
162,1961,71
162,1962,70
162,1963,71
162,1964,74
162,1965,73
162,1966,74
162,1967,74
162,1968,74
162,1969,75
162,1970,74
162,1971,75
162,1972,75
162,1973,75
162,1974,76
162,1975,77
162,1976,80
162,1977,82
162,1978,81
162,1979,81
162,1980,80
162,1981,80
162,1982,77
162,1983,77
162,1984,76
162,1985,78
162,1986,78
162,1987,78
162,1988,75
162,1989,74
162,1990,75
162,1991,76
162,1992,74
162,1993,76
162,1994,77
162,1995,79
162,1996,81
162,1997,78
162,1998,80
162,1999,78
162,2000,76
162,2001,82
162,2002,78
162,2003,79
162,2004,77
162,2005,77
162,2006,77
162,2007,80
162,2008,82
162,2009,84
162,2010,85
162,2011,85
162,2012,82
162,2013,79
162,2014,81
162,2015,84
162,2016,83
162,2017,83
162,2018,81
162,2019,81
162,2020,84
162,2021,86
162,2022,87
162,2023,86
166,1961,49
166,1962,52
166,1963,54
166,1964,55
166,1965,53
166,1966,57
166,1967,57
166,1968,57
166,1969,57
166,1970,57
166,1971,59
166,1972,59
166,1973,59
166,1974,59
166,1975,62
166,1976,62
166,1977,62
166,1978,62
166,1979,62
166,1980,62
166,1981,62
166,1982,66
166,1983,76
166,1984,76
166,1985,76
166,1986,76
166,1987,59
166,1988,64
166,1989,64
166,1990,66
166,1991,66
166,1992,66
166,1993,66
166,1994,66
166,1995,66
166,1996,66
166,1997,66
166,1998,66
166,1999,66
166,2000,66
166,2001,66
166,2002,66
166,2003,66
166,2004,66
166,2005,66
166,2006,66
166,2007,74
166,2008,74
166,2009,74
166,2010,74
166,2011,74
166,2012,74
166,2013,74
166,2014,74
166,2015,74
166,2016,74
166,2017,74
166,2018,74
166,2019,49
166,2020,49
166,2021,49
166,2022,54
166,2023,52
167,1993,105
167,1994,80
167,1995,80
167,1996,82
167,1997,81
167,1998,82
167,1999,84
167,2000,95
167,2001,97
167,2002,94
167,2003,93
167,2004,92
167,2005,89
167,2006,89
167,2007,89
167,2008,83
167,2009,89
167,2010,89
167,2011,88
167,2012,88
167,2013,88
167,2014,89
167,2015,91
167,2016,91
167,2017,90
167,2018,91
167,2019,91
167,2020,93
167,2021,93
167,2022,93
167,2023,92
168,1961,40
168,1962,40
168,1963,40
168,1964,40
168,1965,40
168,1966,40
168,1967,40
168,1968,40
168,1969,40
168,1970,40
168,1971,40
168,1972,40
168,1973,40
168,1974,40
168,1975,40
168,1976,40
168,1977,40
168,1978,40
168,1979,40
168,1980,40
168,1981,40
168,1982,40
168,1983,40
168,1984,40
168,1985,40
168,1986,40
168,1987,40
168,1988,40
168,1989,40
168,1990,40
168,1991,40
168,1992,40
168,1993,40
168,1994,40
168,1995,40
168,1996,40
168,1997,40
168,1998,40
168,1999,40
168,2000,40
168,2001,40
168,2002,40
168,2003,40
168,2004,40
168,2005,40
168,2006,40
168,2007,40
168,2008,40
168,2009,40
168,2010,40
168,2011,40
168,2012,40
168,2013,40
168,2014,40
168,2015,40
168,2016,40
168,2017,40
168,2018,40
168,2019,40
168,2020,40
168,2021,41
168,2022,41
168,2023,41
169,1961,60
169,1962,60
169,1963,60
169,1964,60
169,1965,60
169,1966,60
169,1967,60
169,1968,60
169,1969,60
169,1970,60
169,1971,60
169,1972,60
169,1973,60
169,1974,60
169,1975,60
169,1976,60
169,1977,60
169,1978,60
169,1979,60
169,1980,60
169,1981,60
169,1982,60
169,1983,60
169,1984,60
169,1985,60
169,1986,60
169,1987,60
169,1988,60
169,1989,60
169,1990,60
169,1991,60
169,1992,60
169,1993,60
169,1994,80
169,1995,80
169,1996,80
169,1997,80
169,1998,80
169,1999,80
169,2000,82
169,2001,83
169,2002,84
169,2003,85
169,2004,86
169,2005,87
169,2006,90
169,2007,91
169,2008,94
169,2009,95
169,2010,96
169,2011,97
169,2012,98
169,2013,99
169,2014,100
169,2015,100
169,2016,100
169,2017,100
169,2018,100
169,2019,101
169,2020,101
169,2021,100
169,2022,100
169,2023,103
170,1961,42
170,1962,42
170,1963,51
170,1964,42
170,1965,42
170,1966,42
170,1967,42
170,1968,42
170,1969,42
170,1970,42
170,1971,52
170,1972,45
170,1973,44
170,1974,45
170,1975,45
170,1976,45
170,1977,45
170,1978,45
170,1979,45
170,1980,46
170,1981,49
170,1982,48
170,1983,47
170,1984,45
170,1985,45
170,1986,47
170,1987,48
170,1988,52
170,1989,52
170,1990,49
170,1991,49
170,1992,49
170,1993,50
170,1994,58
170,1995,58
170,1996,57
170,1997,58
170,1998,49
170,1999,66
170,2000,59
170,2001,57
170,2002,57
170,2003,56
170,2004,52
170,2005,52
170,2006,53
170,2007,53
170,2008,54
170,2009,52
170,2010,53
170,2011,51
170,2012,51
170,2013,51
170,2014,51
170,2015,52
170,2016,52
170,2017,51
170,2018,53
170,2019,53
170,2020,53
170,2021,53
170,2022,52
170,2023,53
171,1961,39
171,1962,43
171,1963,44
171,1964,44
171,1965,46
171,1966,46
171,1967,45
171,1968,45
171,1969,45
171,1970,45
171,1971,45
171,1972,46
171,1973,46
171,1974,46
171,1975,39
171,1976,39
171,1977,42
171,1978,39
171,1979,39
171,1980,38
171,1981,50
171,1982,50
171,1983,50
171,1984,68
171,1985,55
171,1986,55
171,1987,55
171,1988,56
171,1989,56
171,1990,58
171,1991,67
171,1992,72
171,1993,67
171,1994,67
171,1995,67
171,1996,67
171,1997,67
171,1998,67
171,1999,67
171,2000,67
171,2001,67
171,2002,67
171,2003,67
171,2004,67
171,2005,67
171,2006,67
171,2007,67
171,2008,67
171,2009,67
171,2010,67
171,2011,67
171,2012,67
171,2013,67
171,2014,67
171,2015,69
171,2016,66
171,2017,62
171,2018,59
171,2019,59
171,2020,59
171,2021,57
171,2022,58
171,2023,59
173,1961,93
173,1962,91
173,1963,91
173,1964,91
173,1965,91
173,1966,92
173,1967,88
173,1968,88
173,1969,88
173,1970,88
173,1971,89
173,1972,89
173,1973,88
173,1974,88
173,1975,88
173,1976,87
173,1977,95
173,1978,88
173,1979,91
173,1980,88
173,1981,85
173,1982,89
173,1983,93
173,1984,93
173,1985,92
173,1986,90
173,1987,91
173,1988,91
173,1989,91
173,1990,93
173,1991,87
173,1992,86
173,1993,83
173,1994,84
173,1995,89
173,1996,88
173,1997,87
173,1998,87
173,1999,84
173,2000,85
173,2001,84
173,2002,88
173,2003,87
173,2004,85
173,2005,87
173,2006,87
173,2007,87
173,2008,86
173,2009,87
173,2010,89
173,2011,88
173,2012,90
173,2013,88
173,2014,86
173,2015,91
173,2016,91
173,2017,92
173,2018,92
173,2019,93
173,2020,95
173,2021,94
173,2022,93
173,2023,93
174,1961,77
174,1962,75
174,1963,69
174,1964,73
174,1965,73
174,1966,67
174,1967,66
174,1968,65
174,1969,62
174,1970,63
174,1971,62
174,1972,63
174,1973,62
174,1974,64
174,1975,65
174,1976,66
174,1977,68
174,1978,67
174,1979,68
174,1980,68
174,1981,67
174,1982,67
174,1983,67
174,1984,68
174,1985,68
174,1986,70
174,1987,70
174,1988,68
174,1989,67
174,1990,79
174,1991,83
174,1992,76
174,1993,75
174,1994,74
174,1995,72
174,1996,71
174,1997,71
174,1998,72
174,1999,72
174,2000,70
174,2001,71
174,2002,70
174,2003,68
174,2004,68
174,2005,69
174,2006,68
174,2007,67
174,2008,68
174,2009,67
174,2010,68
174,2011,69
174,2012,69
174,2013,71
174,2014,71
174,2015,71
174,2016,70
174,2017,69
174,2018,65
174,2019,66
174,2020,68
174,2021,65
174,2022,64
174,2023,64
175,1961,40
175,1962,40
175,1963,40
175,1964,40
175,1965,40
175,1966,40
175,1967,40
175,1968,40
175,1969,40
175,1970,40
175,1971,40
175,1972,40
175,1973,40
175,1974,40
175,1975,40
175,1976,40
175,1977,40
175,1978,40
175,1979,40
175,1980,40
175,1981,40
175,1982,40
175,1983,40
175,1984,40
175,1985,40
175,1986,40
175,1987,40
175,1988,40
175,1989,40
175,1990,40
175,1991,40
175,1992,40
175,1993,40
175,1994,40
175,1995,40
175,1996,40
175,1997,40
175,1998,40
175,1999,40
175,2000,40
175,2001,40
175,2002,40
175,2003,40
175,2004,40
175,2005,40
175,2006,40
175,2007,40
175,2008,40
175,2009,40
175,2010,40
175,2011,40
175,2012,40
175,2013,40
175,2014,40
175,2015,40
175,2016,37
175,2017,39
175,2018,35
175,2019,31
175,2020,34
175,2021,35
175,2022,36
175,2023,37
176,1961,40
176,1962,40
176,1963,40
176,1964,40
176,1965,40
176,1966,40
176,1967,40
176,1968,40
176,1969,40
176,1970,40
176,1971,40
176,1972,40
176,1973,40
176,1974,40
176,1975,40
176,1976,40
176,1977,40
176,1978,40
176,1979,40
176,1980,40
176,1981,40
176,1982,40
176,1983,40
176,1984,40
176,1985,40
176,1986,40
176,1987,40
176,1988,40
176,1989,40
176,1990,40
176,1991,40
176,1992,40
176,1993,40
176,1994,40
176,1995,40
176,1996,40
176,1997,40
176,1998,40
176,1999,40
176,2000,40
176,2001,40
176,2002,40
176,2003,40
176,2004,40
176,2005,40
176,2006,40
176,2007,40
176,2008,40
176,2009,40
176,2010,40
176,2011,40
176,2012,40
176,2013,40
176,2014,40
176,2015,40
176,2016,40
176,2017,40
176,2018,40
176,2019,40
176,2020,40
176,2021,40
176,2022,40
176,2023,40
177,1961,48
177,1962,48
177,1963,50
177,1964,51
177,1965,51
177,1966,50
177,1967,51
177,1968,51
177,1969,51
177,1970,52
177,1971,55
177,1972,53
177,1973,47
177,1974,47
177,1975,47
177,1976,46
177,1977,46
177,1978,46
177,1979,48
177,1980,46
177,1981,47
177,1982,45
177,1983,45
177,1984,45
177,1985,42
177,1986,41
177,1987,40
177,1988,41
177,1989,44
177,1990,44
177,1991,45
177,1992,48
177,1993,48
177,1994,48
177,1995,48
177,1996,48
177,1997,48
177,1998,48
177,1999,48
177,2000,48
177,2001,48
177,2002,64
177,2003,128
177,2004,163
177,2005,149
177,2006,129
177,2007,135
177,2008,145
177,2009,151
177,2010,157
177,2011,163
177,2012,165
177,2013,165
177,2014,165
177,2015,165
177,2016,165
177,2017,165
177,2018,165
177,2019,148
177,2020,133
177,2021,165
177,2022,165
177,2023,165
18,1961,37
18,1962,37
18,1963,37
18,1964,37
18,1965,37
18,1966,37
18,1967,37
18,1968,37
18,1969,37
18,1970,37
18,1971,37
18,1972,37
18,1973,37
18,1974,37
18,1975,37
18,1976,37
18,1977,37
18,1978,37
18,1979,37
18,1980,37
18,1981,37
18,1982,37
18,1983,37
18,1984,37
18,1985,37
18,1986,37
18,1987,37
18,1988,37
18,1989,37
18,1990,37
18,1991,37
18,1992,35
18,1993,35
18,1994,35
18,1995,35
18,1996,34
18,1997,34
18,1998,34
18,1999,35
18,2000,36
18,2001,36
18,2002,35
18,2003,35
18,2004,35
18,2005,37
18,2006,36
18,2007,31
18,2008,27
18,2009,30
18,2010,33
18,2011,35
18,2012,37
18,2013,40
18,2014,39
18,2015,33
18,2016,49
18,2017,54
18,2018,48
18,2019,51
18,2020,50
18,2021,50
18,2022,43
18,2023,62
181,1961,55
181,1962,55
181,1963,55
181,1964,55
181,1965,55
181,1966,55
181,1967,55
181,1968,55
181,1969,55
181,1970,55
181,1971,55
181,1972,55
181,1973,55
181,1974,55
181,1975,55
181,1976,55
181,1977,55
181,1978,55
181,1979,55
181,1980,55
181,1981,55
181,1982,55
181,1983,55
181,1984,55
181,1985,55
181,1986,55
181,1987,55
181,1988,55
181,1989,55
181,1990,55
181,1991,55
181,1992,55
181,1993,55
181,1994,55
181,1995,55
181,1996,55
181,1997,55
181,1998,55
181,1999,55
181,2000,55
181,2001,55
181,2002,55
181,2003,55
181,2004,55
181,2005,55
181,2006,55
181,2007,55
181,2008,55
181,2009,55
181,2010,55
181,2011,55
181,2012,55
181,2013,55
181,2014,55
181,2015,55
181,2016,55
181,2017,55
181,2018,55
181,2019,55
181,2020,55
181,2021,55
181,2022,55
181,2023,55
182,1961,61
182,1962,58
182,1963,57
182,1964,54
182,1965,52
182,1966,40
182,1967,40
182,1968,40
182,1969,45
182,1970,51
182,1971,47
182,1972,57
182,1973,59
182,1974,59
182,1975,63
182,1976,65
182,1977,63
182,1978,63
182,1979,67
182,1980,69
182,1981,68
182,1982,71
182,1983,75
182,1984,76
182,1985,74
182,1986,75
182,1987,75
182,1988,73
182,1989,80
182,1990,80
182,1991,81
182,1992,82
182,1993,80
182,1994,80
182,1995,80
182,1996,80
182,1997,80
182,1998,80
182,1999,80
182,2000,80
182,2001,80
182,2002,81
182,2003,77
182,2004,76
182,2005,90
182,2006,93
183,1961,78
183,1962,78
183,1963,78
183,1964,78
183,1965,78
183,1966,78
183,1967,78
183,1968,78
183,1969,78
183,1970,78
183,1971,78
183,1972,78
183,1973,78
183,1974,78
183,1975,78
183,1976,78
183,1977,78
183,1978,78
183,1979,78
183,1980,78
183,1981,78
183,1982,79
183,1983,79
183,1984,80
183,1985,80
183,1986,81
183,1987,87
183,1988,82
183,1989,80
183,1990,85
183,1991,85
183,1992,89
183,1993,64
183,1994,65
183,1995,85
183,1996,75
183,1997,80
183,1998,88
183,1999,86
183,2000,87
183,2001,88
183,2002,90
183,2003,84
183,2004,82
183,2005,81
183,2006,83
183,2007,83
183,2008,83
183,2009,83
183,2010,82
183,2011,82
183,2012,83
183,2013,83
183,2014,81
183,2015,82
183,2016,84
183,2017,84
183,2018,89
183,2019,90
183,2020,93
183,2021,95
183,2022,93
183,2023,93
184,1961,42
184,1962,42
184,1963,42
184,1964,42
184,1965,42
184,1966,42
184,1967,42
184,1968,42
