geo,year,qcl_nutmeg_mace_and_cardamoms_yield
5817,1978,4823
5817,1979,5010
5817,1980,4910
5817,1981,5180
5817,1982,4836
5817,1983,4450
5817,1984,4439
5817,1985,3148
5817,1986,3467
5817,1987,3817
5817,1988,3457
5817,1989,3659
5817,1990,3686
5817,1991,4177
5817,1992,4344
5817,1993,4324
5817,1994,4347
5817,1995,4311
5817,1996,4263
5817,1997,4111
5817,1998,4018
5817,1999,4019
5817,2000,3933
5817,2001,4434
5817,2002,4621
5817,2003,4708
5817,2004,4598
5817,2005,4723
5817,2006,5139
5817,2007,4845
5817,2008,4878
5817,2009,4844
5817,2010,4331
5817,2011,4159
5817,2012,4413
5817,2013,4495
5817,2014,4049
5817,2015,4236
5817,2016,4899
5817,2017,4780
5817,2018,4580
5817,2019,4894
5817,2020,5484
62,1979,2857
62,1980,2857
62,1981,2857
62,1982,2857
62,1983,2857
62,1984,3333
62,1985,3000
62,1986,2857
62,1987,2857
62,1988,2857
62,1989,2857
62,1990,2528
86,1985,6020
86,1986,6962
86,1987,7045
86,1988,5048
86,1989,4762
86,1990,4833
86,1991,4167
86,1992,4762
86,1993,5000
86,1994,4790
86,1995,4993
86,1996,5213
86,1997,4542
86,1998,4545
86,1999,4900
86,2000,4884
86,2001,4898
86,2002,4896
86,2003,4909
86,2004,4893
86,2005,4839
86,2006,4854
86,2007,4892
86,2008,4870
86,2009,4910
86,2010,4882
86,2011,4839
86,2012,4807
86,2013,4790
86,2014,4774
86,2015,4761
86,2016,4790
86,2017,4793
86,2018,4764
86,2019,4758
86,2020,4750
89,1972,778
89,1973,1295
89,1974,1682
89,1975,1944
89,1976,1944
89,1977,1944
89,1978,1952
89,1979,1944
89,1980,2148
89,1981,2107
89,1982,2302
89,1983,2604
89,1984,2210
89,1985,2241
89,1986,2301
89,1987,2567
89,1988,2744
89,1989,2629
89,1990,2629
89,1991,2825
89,1992,2891
89,1993,2815
89,1994,3099
89,1995,3234
89,1996,4451
89,1997,4378
89,1998,3588
89,1999,3505
89,2000,3645
89,2001,3648
89,2002,3654
89,2003,3648
89,2004,3650
89,2005,3649
89,2006,3770
89,2007,3604
89,2008,3805
89,2009,3850
89,2010,3626
89,2011,4077
89,2012,5403
89,2013,5474
89,2014,5312
89,2015,4663
89,2016,4816
89,2017,4912
89,2018,5005
89,2019,5080
89,2020,5148
95,1986,5333
95,1987,5333
95,1988,5333
95,1989,5333
95,1990,4913
95,1991,4795
95,1992,4583
95,1993,4625
95,1994,4286
95,1995,4432
95,1996,4493
95,1997,4516
95,1998,4444
95,1999,4571
95,2000,4635
95,2001,4800
95,2002,4667
95,2003,4663
95,2004,4662
95,2005,4655
95,2006,4667
95,2007,4653
95,2008,4609
95,2009,4577
95,2010,4565
95,2011,4533
95,2012,4520
95,2013,4495
95,2014,4593
95,2015,4661
95,2016,4964
95,2017,4667
95,2018,4522
95,2019,4573
95,2020,4622
