geo,year,qcl_cereals_n_e_c_production
228,1989,6000
228,1990,5000
228,1991,8400
230,1992,2000
230,1993,4000
230,1994,39734.91
230,1995,40000
230,1996,11400
230,1997,44100
230,1998,47700
230,1999,41091
230,2000,26900
230,2001,22220
230,2002,36930
230,2003,30300
230,2004,28000
230,2005,10000
230,2006,7100
230,2007,3400
230,2008,7200
230,2009,3500
230,2010,5800
230,2011,6000
230,2012,11660
230,2013,3800
230,2014,10370
230,2015,3700
230,2016,6370
230,2017,6813.33
230,2018,5627.78
230,2019,6043.68
230,2020,6161.6
230,2021,5944.35
230,2022,6049.87
230,2023,6051.94
235,1999,10100
235,2000,7000
235,2001,25000
235,2002,10800
235,2003,19900
235,2004,21500
235,2005,15000
235,2006,24400
235,2007,31000
235,2008,30300
235,2009,36000
235,2010,29500
235,2011,5000
235,2012,6000
235,2013,6881
235,2014,7200
235,2015,12000
235,2016,13000
235,2017,13500
235,2018,12500
235,2019,12750
235,2020,12909.31
235,2021,11758.42
235,2022,11469.71
235,2023,11359.75
238,1993,1356090
238,1994,1254620
238,1995,1342730
238,1996,1792620
238,1997,2037170
238,1998,1328730
238,1999,1663720
238,2000,1727200
238,2001,1736920
238,2002,1643824
238,2003,1942550
238,2004,2117727
238,2005,3081856
238,2006,2288780
238,2007,2404674
238,2008,2565155
238,2009,3179374
238,2010,3483348
238,2011,3497690
238,2012,3765241
238,2013,4418642
238,2014,4750657
238,2015,4928849.89
238,2016,5020440
238,2017,5283401.16
238,2018,5403479.05
238,2019,5735710.19
238,2020,5980702.42
238,2021,6009490.72
238,2022,6412139.62
238,2023,6536338.47
255,2018,15140
255,2019,18130
255,2020,20130
255,2021,21500
255,2022,3090
255,2023,2650
256,2002,250
256,2003,266.42
256,2004,324
256,2005,254
256,2006,151
256,2007,78
256,2008,173
256,2009,224
256,2010,246
256,2011,233
256,2012,212
256,2013,166
256,2014,151
256,2015,357
256,2016,594
256,2017,590
256,2018,950
256,2019,750
256,2020,300
256,2021,210
256,2022,360
256,2023,490
27,1961,8000
27,1962,15000
27,1963,25000
27,1964,40000
27,1965,67368
27,1966,2920
27,1967,3272
27,1968,5123
27,1969,2012
27,1970,12257
27,1971,3982
27,1972,4893
27,1973,2658
27,1974,165692
27,1975,46394
27,1976,46761
27,1977,26268
27,1978,144800
27,1979,10400
27,1980,21200
27,1981,30400
27,1982,41869
27,1983,25764
27,1984,17370
27,1985,21200
27,1986,17500
27,1987,34800
27,1988,43800
27,1989,62660
27,1990,75921
27,1991,82404
27,1992,48575
27,1993,26000
27,1994,17859
27,1995,17359
27,1996,13340
27,1997,15100
27,1998,20323
27,1999,16000
27,2000,15000
27,2001,14766.48
27,2002,12000
27,2003,8499
27,2004,7322
27,2005,3456
27,2006,675
27,2007,1125
27,2008,379
27,2009,400
27,2010,527
27,2011,1238.72
27,2012,1760
27,2013,5963
27,2014,217
27,2015,1102
27,2016,1536
27,2017,1902
27,2018,6110
27,2019,6410
27,2020,9670
27,2021,6120
27,2022,7560
27,2023,7980
272,2006,1000
272,2007,1000
272,2008,1000
272,2009,3700
272,2010,3000
272,2011,4800
272,2012,7000
272,2013,7000
272,2014,8490.41
272,2015,10217
272,2016,15181
272,2017,14501
272,2018,10986
272,2019,12537.13
272,2020,17568.13
272,2021,12611
272,2022,10822
272,2023,12413.63
28,1961,6100
28,1962,6100
28,1963,8100
28,1964,8700
28,1965,7100
28,1966,9100
28,1967,10200
28,1968,11648
28,1969,16726
28,1970,13453
28,1971,9235
28,1972,8736
28,1973,10979
28,1974,17644
28,1975,19716
28,1976,16538
28,1977,20300
28,1978,14200
28,1979,14200
28,1980,26400
28,1981,16770
28,1982,15179
28,1983,15000
28,1984,23000
28,1985,28653
28,1986,28532
28,1987,28033
28,1988,17128
28,1989,12720
28,1990,14337
28,1991,12934
28,1992,13051
28,1993,12477
28,1994,12138
28,1995,12000
28,1996,12000
28,1997,13000
28,1998,14000
28,1999,15000
28,2000,15000
28,2001,14000
28,2002,14000
28,2003,14000
28,2004,12000
28,2005,12000
28,2006,13000
28,2007,12000
28,2008,12800
28,2009,13279
28,2010,13660
28,2011,11212
28,2012,11095.28
28,2013,12625.12
28,2014,13562.97
28,2015,12210.72
28,2016,12799.6
28,2017,12939.5
28,2018,12902.14
28,2019,12868.31
28,2020,12768.81
28,2021,12810.4
28,2022,12805.51
28,2023,12800.61
29,2000,9465
29,2001,10589
29,2002,10706
29,2003,10597
29,2004,10597
29,2005,10597
29,2006,10756
29,2007,10741
29,2008,10742
29,2009,10846
29,2010,10846
29,2011,10777
29,2012,5469
29,2013,1806
29,2014,3084
29,2015,13062.23
29,2016,29665
29,2017,14773
29,2018,18441
29,2019,11000
29,2020,10968.69
29,2021,13085.5
29,2022,13751.95
29,2023,13919.73
299,1996,30
299,1997,60
299,1998,100
299,1999,110
299,2000,375
299,2001,2279
299,2002,738
299,2003,244
299,2004,250
299,2005,459.98
299,2006,624.91
299,2007,528.08
299,2008,551.75
299,2009,575.42
299,2010,599.09
299,2011,622.76
299,2012,646.43
299,2013,670.1
299,2014,728.41
299,2015,772.32
299,2016,723.61
299,2017,767.61
299,2018,673.34
299,2019,720
299,2020,760
299,2021,42
299,2022,514.13
299,2023,688.86
351,1961,1000
351,1962,1000
351,1963,2000
351,1964,2000
351,1965,3000
351,1966,5000
351,1967,7000
351,1968,9000
351,1969,15000
351,1970,15000
351,1971,15000
351,1972,10000
351,1973,8000
351,1974,5000
351,1975,2500
351,1976,2000
351,1977,1000
351,1978,500
351,1979,500
351,1980,500
351,1981,500
351,1982,648
351,1983,234
351,1984,238
351,1985,254
351,1986,904
351,1987,1472
351,1988,1200
351,1989,361
351,1990,426
351,1991,188
351,1992,295
351,1993,310
351,1994,290
351,1995,456
351,1996,388
351,1997,513
351,1998,568
351,1999,20305
351,2000,25771
351,2001,30384
351,2002,35413
351,2003,30375
351,2004,29154
351,2005,28236
351,2006,20357
351,2007,30189
351,2008,30369
351,2009,25548
351,2010,30421.06
351,2011,36180.88
351,2012,39689.91
351,2013,38091.47
351,2014,44494
351,2015,44905.99
351,2016,42499.3
351,2017,42408.06
351,2018,43212.72
351,2019,44141.6
351,2020,43262.96
351,2021,43548.15
351,2022,43650.9
351,2023,43487.34
39,1961,7100
39,1962,7200
39,1963,7300
39,1964,7400
39,1965,7500
39,1966,7800
39,1967,7900
39,1968,7900
39,1969,8000
39,1970,8000
39,1971,8200
39,1972,8300
39,1973,8000
39,1974,8500
39,1975,10000
39,1976,11000
39,1977,12000
39,1978,20000
39,1979,30000
39,1980,45000
39,1981,60000
39,1982,55000
39,1983,47299
39,1984,18771
39,1985,95277
39,1986,42301
39,1987,36241
39,1988,84342
39,1989,74899
39,1990,56686
39,1991,131155
39,1992,97908
39,1993,75448
39,1994,122075
39,1995,97996
39,1996,92581
39,1997,95829
39,1998,135486
39,1999,177051
39,2000,120170
39,2001,206197
39,2002,151050
39,2003,290189
39,2004,267443
39,2005,338918
39,2006,337595
39,2007,583950
39,2008,406200
39,2009,315388
39,2010,1066278
39,2011,206422
39,2012,500102
39,2013,469558
39,2014,494445
39,2015,431056
39,2016,453716
39,2017,448500
39,2018,578562.44
39,2019,528373
39,2020,538196.75
39,2021,494352
39,2022,540719
39,2023,552226
41,1999,20000
41,2000,25000
41,2001,30000
41,2002,35000
41,2003,30000
41,2004,29000
41,2005,28000
41,2006,20000
41,2007,30000
41,2008,30000
41,2009,25000
41,2010,30000
41,2011,35800
41,2012,39300
41,2013,37700
41,2014,44100
41,2015,44510.57
41,2016,42103.52
41,2017,42011.83
41,2018,42807.29
41,2019,43732.76
41,2020,42850.63
41,2021,43130.22
41,2022,43237.87
41,2023,43072.91
44,2012,706
44,2013,1409
44,2014,2739
44,2015,4289
44,2016,4250
44,2017,4477
44,2018,5257
44,2019,6316
44,2020,8805
44,2021,6638
44,2022,4738
44,2023,6420
46,1993,2000
46,1994,2012.85
46,1995,2029.25
46,1996,2045.64
46,1997,2062.03
46,1998,2078.4
46,1999,2094.76
46,2000,2111.33
46,2001,2127.71
46,2002,2150
46,2003,2159.48
46,2004,2174.91
46,2005,2190.42
46,2006,2200
46,2007,2223.02
46,2008,2250
46,2009,2200
46,2010,2300
46,2011,2350
46,2012,2400
46,2013,2450
46,2014,2488.7
46,2015,2433.52
46,2016,2434.05
46,2017,2442.63
46,2018,2458.87
46,2019,2478.94
46,2020,2510.1
46,2021,2516.6
46,2022,2529.41
46,2023,2542.23
5000,1961,1352700
5000,1962,1388458
5000,1963,1428040
5000,1964,1511630
5000,1965,1568678
5000,1966,1497633
5000,1967,1508841
5000,1968,1531306
5000,1969,1515151
5000,1970,1564913
5000,1971,1546419
5000,1972,1581206
5000,1973,1423973
5000,1974,1529156
5000,1975,1078729
5000,1976,1246207
5000,1977,1191050
5000,1978,1371095
5000,1979,1345509
5000,1980,1677903
5000,1981,1561669
5000,1982,1334115
5000,1983,1608338
5000,1984,1297133
5000,1985,1179367
5000,1986,1170784
5000,1987,1273950
5000,1988,1257753
5000,1989,1547063
5000,1990,1392307.8
5000,1991,2300047.98
5000,1992,1748488.65
5000,1993,1778986.05
5000,1994,1808327.5
5000,1995,1820896.13
5000,1996,2260356.14
5000,1997,2547057.76
5000,1998,1910332.98
5000,1999,2333819.26
5000,2000,2304572.19
5000,2001,2494208.59
5000,2002,2347655.12
5000,2003,2859205.24
5000,2004,3066150.75
5000,2005,4063438.82
5000,2006,3328094.89
5000,2007,3798388.68
5000,2008,3807595.06
5000,2009,4395426.95
5000,2010,5629827.92
5000,2011,4871313
5000,2012,5478522.97
5000,2013,6152261.14
5000,2014,6563957.87
5000,2015,7161814.85
5000,2016,6985208.99
5000,2017,7027747.33
5000,2018,7662322.04
5000,2019,7906302.62
5000,2020,8393332.43
5000,2021,8291354.08
5000,2022,8739219.34
5000,2023,8869559.24
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,413
51,1967,3429
51,1968,3775
51,1969,4240
51,1970,3738
51,1971,3133
51,1972,1465
51,1973,1254
51,1974,784
51,1975,565
51,1976,860
51,1977,440
51,1978,470
51,1979,558
51,1980,670
51,1981,1100
51,1982,800
51,1983,540
51,1984,440
51,1985,160
51,1986,360
51,1987,430
51,1988,4528
51,1989,75111
51,1990,80927
51,1991,67597
51,1992,72000
5100,1961,1209900
5100,1962,1252988
5100,1963,1290590
5100,1964,1336000
5100,1965,1390950
5100,1966,1359500
5100,1967,1373380
5100,1968,1408550
5100,1969,1393620
5100,1970,1431214
5100,1971,1429550
5100,1972,1465930
5100,1973,1311438
5100,1974,1248218
5100,1975,925273
5100,1976,1099960
5100,1977,1058624
5100,1978,1130553
5100,1979,1245007
5100,1980,1566120
5100,1981,1451800
5100,1982,1209480
5100,1983,1500319
5100,1984,1167911
5100,1985,1072481
5100,1986,1065743
5100,1987,1134059
5100,1988,1137132
5100,1989,1339600
5100,1990,1147436
5100,1991,1994687.49
5100,1992,1335737.52
5100,1993,1490884.55
5100,1994,1481205.12
5100,1995,1532641.82
5100,1996,1983649.86
5100,1997,2231493.36
5100,1998,1583672.5
5100,1999,1944405.66
5100,2000,1957032.75
5100,2001,2071795.85
5100,2002,1897146.01
5100,2003,2345981.86
5100,2004,2499918.42
5100,2005,3552000
5100,2006,2756840.59
5100,2007,3109245.67
5100,2008,3094834.89
5100,2009,3643923.04
5100,2010,4695803.42
5100,2011,3846496.68
5100,2012,4392390.6
5100,2013,5017060.82
5100,2014,5426055.86
5100,2015,5533365.61
5100,2016,5658175.9
5100,2017,5905792.24
5100,2018,6157281.6
5100,2019,6429243.24
5100,2020,6686335.22
5100,2021,6671490.88
5100,2022,7120976.73
5100,2023,7250401.22
5101,1961,1140000
5101,1962,1170000
5101,1963,1200000
5101,1964,1243700
5101,1965,1255500
5101,1966,1267000
5101,1967,1285500
5101,1968,1304300
5101,1969,1323300
5101,1970,1342600
5101,1971,1362200
5101,1972,1382000
5101,1973,1198800
5101,1974,1180200
5101,1975,847920
5101,1976,1003710
5101,1977,994480
5101,1978,1022380
5101,1979,1142080
5101,1980,1428920
5101,1981,1314600
5101,1982,1085230
5101,1983,1374170
5101,1984,1092740
5101,1985,914721
5101,1986,971214
5101,1987,1045480
5101,1988,1002530
5101,1989,1220230
5101,1990,1047640
5101,1991,1815370
5101,1992,1186050
5101,1993,1359810
5101,1994,1285960
5101,1995,1365177.42
5101,1996,1816048.46
5101,1997,2058866.14
5101,1998,1365430.34
5101,1999,1695325.33
5101,2000,1765785.07
5101,2001,1786385.3
5101,2002,1677719.5
5101,2003,1981003.38
5101,2004,2159199
5101,2005,3137374
5101,2006,2345464
5101,2007,2449943
5101,2008,2612267.51
5101,2009,3255046.39
5101,2010,3550457.59
5101,2011,3571049.68
5101,2012,3820966.87
5101,2013,4473574.22
5101,2014,4857073.02
5101,2015,5033571.48
5101,2016,5132868.58
5101,2017,5391515.59
5101,2018,5511182.32
5101,2019,5836924.34
5101,2020,6082613.38
5101,2021,6112703.33
5101,2022,6516316.09
5101,2023,6640758.07
5102,1961,7100
5102,1962,7200
5102,1963,7300
5102,1964,7400
5102,1965,7500
5102,1966,7800
5102,1967,7900
5102,1968,7900
5102,1969,8000
5102,1970,8000
5102,1971,8200
5102,1972,8300
5102,1973,8000
5102,1974,8500
5102,1975,10000
5102,1976,11000
5102,1977,12000
5102,1978,20000
5102,1979,30000
5102,1980,45000
5102,1981,60000
5102,1982,55000
5102,1983,47299
5102,1984,18771
5102,1985,95277
5102,1986,42301
5102,1987,36241
5102,1988,84342
5102,1989,74899
5102,1990,56686
5102,1991,131155
5102,1992,97908
5102,1993,77448
5102,1994,124087.85
5102,1995,100025.25
5102,1996,94626.64
5102,1997,97891.03
5102,1998,137564.4
5102,1999,179145.76
5102,2000,122281.33
5102,2001,208324.71
5102,2002,153200
5102,2003,292348.48
5102,2004,269617.91
5102,2005,341108.42
5102,2006,339795
5102,2007,586173.02
5102,2008,408450
5102,2009,317588
5102,2010,1068578
5102,2011,208772
5102,2012,502502
5102,2013,472008
5102,2014,496933.7
5102,2015,433489.52
5102,2016,456150.05
5102,2017,450942.63
5102,2018,581021.31
5102,2019,530851.94
5102,2020,540706.85
5102,2021,496868.6
5102,2022,543248.41
5102,2023,554768.23
5103,1961,50500
5103,1962,56000
5103,1963,62000
5103,1964,71000
5103,1965,113000
5103,1966,71000
5103,1967,68000
5103,1968,88000
5103,1969,52000
5103,1970,70300
5103,1971,47100
5103,1972,63630
5103,1973,94310
5103,1974,46760
5103,1975,52560
5103,1976,69400
5103,1977,36040
5103,1978,73000
5103,1979,59000
5103,1980,78000
5103,1981,60000
5103,1982,52000
5103,1983,60000
5103,1984,36500
5103,1985,41200
5103,1986,32000
5103,1987,33000
5103,1988,31000
5103,1989,29000
5103,1990,29697
5103,1991,34662.87
5103,1992,34750
5103,1993,33114.55
5103,1994,36090
5103,1995,32800
5103,1996,30245.29
5103,1997,31668.01
5103,1998,33670
5103,1999,33989.98
5103,2000,33688.94
5103,2001,38770
5103,2002,37065.53
5103,2003,40179.89
5103,2004,40500
5103,2005,40245.83
5103,2006,39384.82
5103,2007,38453.65
5103,2008,38459.59
5103,2009,35812.57
5103,2010,41593.29
5103,2011,33396.74
5103,2012,32230
5103,2013,32626.73
5103,2014,32897.93
5103,2015,32126.79
5103,2016,36883.82
5103,2017,34596.36
5103,2018,35047.98
5103,2019,31150
5103,2020,33850
5103,2021,35900
5103,2022,37700
5103,2023,32718.11
5104,1961,3000
5104,1962,3000
5104,1963,3000
5104,1964,3000
5104,1965,3000
5104,1966,3000
5104,1967,3000
5104,1968,3000
5104,1969,3000
5104,1970,3000
5104,1971,3000
5104,1972,3000
5104,1973,3000
5104,1974,3000
5104,1975,5000
5104,1976,5900
5104,1977,6600
5104,1978,6600
5104,1979,6600
5104,1980,6600
5104,1981,9600
5104,1982,9600
5104,1983,9600
5104,1984,9600
5104,1985,9600
5104,1986,9600
5104,1987,9600
5104,1988,11600
5104,1989,11600
5104,1990,9334
5104,1991,8499.63
5104,1992,10500
5104,1993,13000
5104,1994,22914.27
5104,1995,27456.11
5104,1996,26527.48
5104,1997,28521.17
5104,1998,32500
5104,1999,29274.24
5104,2000,28072.85
5104,2001,27500
5104,2002,21800
5104,2003,21946.89
5104,2004,22422.83
5104,2005,22743.56
5104,2006,23089.78
5104,2007,23800
5104,2008,23302.26
5104,2009,23018.4
5104,2010,22174.5
5104,2011,21600
5104,2012,22300
5104,2013,22900
5104,2014,21693.7
5104,2015,16379.76
5104,2016,16502.51
5104,2017,15868.96
5104,2018,16994.5
5104,2019,17146.65
5104,2020,16165.62
5104,2021,13013.56
5104,2022,10927.76
5104,2023,9177.51
5105,1961,9300
5105,1962,16788
5105,1963,18290
5105,1964,10900
5105,1965,11950
5105,1966,10700
5105,1967,8980
5105,1968,5350
5105,1969,7320
5105,1970,7314
5105,1971,9050
5105,1972,9000
5105,1973,7328
5105,1974,9758
5105,1975,9793
5105,1976,9950
5105,1977,9504
5105,1978,8573
5105,1979,7327
5105,1980,7600
5105,1981,7600
5105,1982,7650
5105,1983,9250
5105,1984,10300
5105,1985,11683
5105,1986,10628
5105,1987,9738
5105,1988,7660
5105,1989,3871
5105,1990,4079
5105,1991,5000
5105,1992,6529.52
5105,1993,7512
5105,1994,12153
5105,1995,7183.04
5105,1996,16202
5105,1997,14547
5105,1998,14507.77
5105,1999,6670.36
5105,2000,7204.56
5105,2001,10815.84
5105,2002,7360.98
5105,2003,10503.22
5105,2004,8178.68
5105,2005,10528.19
5105,2006,9106.99
5105,2007,10876
5105,2008,12355.53
5105,2009,12457.69
5105,2010,13000.04
5105,2011,11678.26
5105,2012,14391.73
5105,2013,15951.87
5105,2014,17457.52
5105,2015,17798.06
5105,2016,15770.93
5105,2017,12868.7
5105,2018,13035.49
5105,2019,13170.31
5105,2020,12999.37
5105,2021,13005.4
5105,2022,12784.47
5105,2023,12979.3
5200,1961,16200
5200,1962,14200
5200,1963,15200
5200,1964,17200
5200,1965,20200
5200,1966,17100
5200,1967,24700
5200,1968,20200
5200,1969,25200
5200,1970,27000
5200,1971,27800
5200,1972,25315
5200,1973,26320
5200,1974,29120
5200,1975,28130
5200,1976,32245
5200,1977,32030
5200,1978,31230
5200,1979,20720
5200,1980,17210
5200,1981,16710
5200,1982,12192
5200,1983,8121
5200,1984,8780
5200,1985,10449
5200,1986,11554
5200,1987,8302
5200,1988,9587
5200,1989,6207
5200,1990,11336
5200,1991,16624
5200,1992,36150
5200,1993,18298
5200,1994,18676
5200,1995,11713.07
5200,1996,17637.59
5200,1997,21724.86
5200,1998,18789.09
5200,1999,25638
5200,2000,25136.76
5200,2001,25751
5200,2002,25494.21
5200,2003,24921
5200,2004,25953
5200,2005,25700
5200,2006,26510
5200,2007,27132
5200,2008,27531.4
5200,2009,28870
5200,2010,31031.25
5200,2011,28626.67
5200,2012,27898.1
5200,2013,33771.38
5200,2014,33886.4
5200,2015,37505.6
5200,2016,35646.04
5200,2017,34700.97
5200,2018,37868.82
5200,2019,37455.55
5200,2020,40171.96
5200,2021,38629.43
5200,2022,36409.54
5200,2023,38432.3
5204,1982,222
5204,1983,3
5204,1984,42
5204,1985,470
5204,1986,394
5204,1987,832
5204,1988,802
5204,1989,932
5204,1990,671
5204,1991,739
5204,1992,560
5204,1993,558
5204,1994,926
5204,1995,989
5204,1996,1680
5204,1997,3453
5204,1998,1880
5204,1999,5862
5204,2000,4240
5204,2001,4783
5204,2002,3020
5204,2003,2321
5204,2004,3295
5204,2005,2922
5204,2006,3302
5204,2007,3392
5204,2008,3863
5204,2009,4493
5204,2010,3870
5204,2011,3606
5204,2012,4279
5204,2013,4618
5204,2014,6547
5204,2015,8551
5204,2016,6052.41
5204,2017,5024.99
5204,2018,7115.47
5204,2019,5547.76
5204,2020,5625.41
5204,2021,6177.72
5204,2022,5720.89
5204,2023,5996.22
5207,1961,16200
5207,1962,14200
5207,1963,15200
5207,1964,17200
5207,1965,20200
5207,1966,17100
5207,1967,24700
5207,1968,20200
5207,1969,25200
5207,1970,27000
5207,1971,27800
5207,1972,25315
5207,1973,26320
5207,1974,29120
5207,1975,28130
5207,1976,32245
5207,1977,32030
5207,1978,31230
5207,1979,20720
5207,1980,17210
5207,1981,16710
5207,1982,11970
5207,1983,8118
5207,1984,8738
5207,1985,9979
5207,1986,11160
5207,1987,7470
5207,1988,8785
5207,1989,5275
5207,1990,10665
5207,1991,15885
5207,1992,35590
5207,1993,17740
5207,1994,17750
5207,1995,10724.07
5207,1996,15957.59
5207,1997,18271.86
5207,1998,16909.09
5207,1999,19776
5207,2000,20896.76
5207,2001,20968
5207,2002,22474.21
5207,2003,22600
5207,2004,22658
5207,2005,22778
5207,2006,23208
5207,2007,23740
5207,2008,23668.4
5207,2009,24377
5207,2010,27161.25
5207,2011,25020.67
5207,2012,23619.1
5207,2013,29153.38
5207,2014,27339.4
5207,2015,28954.6
5207,2016,29593.63
5207,2017,29675.98
5207,2018,30753.35
5207,2019,31907.79
5207,2020,34546.55
5207,2021,32451.71
5207,2022,30688.65
5207,2023,32436.08
5300,1961,11600
5300,1962,11600
5300,1963,15200
5300,1964,17000
5300,1965,15900
5300,1966,17700
5300,1967,21050
5300,1968,23498
5300,1969,34176
5300,1970,32653
5300,1971,27835
5300,1972,23786
5300,1973,27379
5300,1974,30644
5300,1975,32006
5300,1976,27578
5300,1977,34788
5300,1978,26334
5300,1979,25341
5300,1980,40101
5300,1981,32201
5300,1982,41890
5300,1983,47291
5300,1984,47773
5300,1985,52534
5300,1986,53573
5300,1987,52957
5300,1988,39803
5300,1989,36425
5300,1990,36120
5300,1991,34772
5300,1992,127460.93
5300,1993,82179.24
5300,1994,79677.57
5300,1995,79642.39
5300,1996,91039.73
5300,1997,86838.58
5300,1998,72729.37
5300,1999,166259.37
5300,2000,123775.17
5300,2001,166003.06
5300,2002,159536.3
5300,2003,172850.39
5300,2004,179556.04
5300,2005,212409.55
5300,2006,230253.4
5300,2007,333039.96
5300,2008,321412.04
5300,2009,340715.94
5300,2010,416124.55
5300,2011,592882.03
5300,2012,652441.8
5300,2013,598861.88
5300,2014,641187.55
5300,2015,1025647.49
5300,2016,800684.08
5300,2017,605579.48
5300,2018,799808.66
5300,2019,748544.31
5300,2020,810858.73
5300,2021,825917.06
5300,2022,831913.22
5300,2023,835621.71
5301,1992,88000
5301,1993,40000
5301,1994,32733.41
5301,1995,31440
5301,1996,41370
5301,1997,35270
5301,1998,19000
5301,1999,83900
5301,2000,24915
5301,2001,46619
5301,2002,34778
5301,2003,45552
5301,2004,46571
5301,2005,67770
5301,2006,74927
5301,2007,78846
5301,2008,67050
5301,2009,78840
5301,2010,139526
5301,2011,309106.69
5301,2012,344927.18
5301,2013,283886.2
5301,2014,307287.46
5301,2015,658000
5301,2016,461394
5301,2017,274280
5301,2018,464224.67
5301,2019,399716.22
5301,2020,379399.61
5301,2021,413485.48
5301,2022,396530.9
5301,2023,395785.94
5302,1961,4000
5302,1962,4000
5302,1963,5600
5302,1964,6700
5302,1965,7200
5302,1966,6900
5302,1967,9000
5302,1968,10000
5302,1969,15300
5302,1970,16700
5302,1971,15500
5302,1972,11300
5302,1973,11900
5302,1974,7500
5302,1975,6290
5302,1976,4040
5302,1977,3388
5302,1978,2034
5302,1979,2041
5302,1980,3601
5302,1981,2581
5302,1982,11861
5302,1983,21441
5302,1984,12923
5302,1985,12031
5302,1986,13141
5302,1987,12924
5302,1988,7125
5302,1989,7605
5302,1990,5633
5302,1991,3995
5302,1992,3733
5302,1993,2402.24
5302,1994,2486.16
5302,1995,3627.91
5302,1996,4759.73
5302,1997,4108.58
5302,1998,4244
5302,1999,23662.49
5302,2000,29898
5302,2001,35518.52
5302,2002,40748.19
5302,2003,35849.53
5302,2004,33899.06
5302,2005,34650.65
5302,2006,29197
5302,2007,38098
5302,2008,36418
5302,2009,30634
5302,2010,40431.06
5302,2011,48080.88
5302,2012,56878.91
5302,2013,54872.47
5302,2014,62815
5302,2015,69387.99
5302,2016,58604.6
5302,2017,55713.28
5302,2018,58358.61
5302,2019,72296.81
5302,2020,67297.64
5302,2021,63140.05
5302,2022,67818.2
5302,2023,66814.29
5303,1988,1000
5303,1989,1000
5303,1990,1000
5303,1991,1000
5303,1992,1000
5303,1993,1000
5303,1994,1000
5303,1995,1000
5303,1996,1000
5303,1997,1000
5303,1998,1000
5303,1999,1000
5303,2000,1000
5303,2001,1000
5303,2002,1000
5303,2003,1000
5303,2004,922
5303,2005,1000
5303,2006,1000
5303,2007,1000
5303,2008,1000
5303,2009,1000
5303,2010,1000
5303,2011,1000
5303,2012,1100
5303,2013,1200
5303,2014,1248.58
5303,2015,1085.48
5303,2016,1178.02
5303,2017,1169
5303,2018,1170.3
5303,2019,1175.57
5303,2020,1188.95
5303,2021,1203.65
5303,2022,1212.68
5303,2023,1221.71
5304,1961,6100
5304,1962,6100
5304,1963,8100
5304,1964,8700
5304,1965,7100
5304,1966,9100
5304,1967,10200
5304,1968,11648
5304,1969,17026
5304,1970,14053
5304,1971,10435
5304,1972,10536
5304,1973,13479
5304,1974,21144
5304,1975,23716
5304,1976,21538
5304,1977,29300
5304,1978,22200
5304,1979,21200
5304,1980,34400
5304,1981,28770
5304,1982,29179
5304,1983,25000
5304,1984,34000
5304,1985,39653
5304,1986,39532
5304,1987,39033
5304,1988,30628
5304,1989,26720
5304,1990,28337
5304,1991,28577
5304,1992,33483
5304,1993,37477
5304,1994,42138
5304,1995,42224.48
5304,1996,42500
5304,1997,45000
5304,1998,47000
5304,1999,55000
5304,2000,65000
5304,2001,78000
5304,2002,80000
5304,2003,84000
5304,2004,87000
5304,2005,98000
5304,2006,118000
5304,2007,197000
5304,2008,197800
5304,2009,213279
5304,2010,223660
5304,2011,216212
5304,2012,226095.28
5304,2013,232625.12
5304,2014,242414.61
5304,2015,272727.64
5304,2016,249255.79
5304,2017,248359.92
5304,2018,247950.79
5304,2019,250682.65
5304,2020,248863.28
5304,2021,249129.55
5304,2022,249548.16
5304,2023,249186.04
5305,1961,1500
5305,1962,1500
5305,1963,1500
5305,1964,1600
5305,1965,1600
5305,1966,1700
5305,1967,1850
5305,1968,1850
5305,1969,1850
5305,1970,1900
5305,1971,1900
5305,1972,1950
5305,1973,2000
5305,1974,2000
5305,1975,2000
5305,1976,2000
5305,1977,2100
5305,1978,2100
5305,1979,2100
5305,1980,2100
5305,1981,850
5305,1982,850
5305,1983,850
5305,1984,850
5305,1985,850
5305,1986,900
5305,1987,1000
5305,1988,1050
5305,1989,1100
5305,1990,1150
5305,1991,1200
5305,1992,1244.93
5305,1993,1300
5305,1994,1320
5305,1995,1350
5305,1996,1410
5305,1997,1460
5305,1998,1485.37
5305,1999,2696.89
5305,2000,2962.17
5305,2001,4865.55
5305,2002,3010.11
5305,2003,6448.87
5305,2004,11163.99
5305,2005,10988.9
5305,2006,7129.4
5305,2007,18095.96
5305,2008,19144.04
5305,2009,16962.94
5305,2010,11507.49
5305,2011,18482.46
5305,2012,23440.43
5305,2013,26278.1
5305,2014,27421.9
5305,2015,24446.39
5305,2016,30251.67
5305,2017,26057.28
5305,2018,28104.3
5305,2019,24673.05
5305,2020,114109.26
5305,2021,98958.32
5305,2022,116803.27
5305,2023,122613.74
5400,1961,110000
5400,1962,104670
5400,1963,102050
5400,1964,136430
5400,1965,136628
5400,1966,93333
5400,1967,79711
5400,1968,69058
5400,1969,52155
5400,1970,70046
5400,1971,57234
5400,1972,62175
5400,1973,48836
5400,1974,206174
5400,1975,68320
5400,1976,66424
5400,1977,50608
5400,1978,167978
5400,1979,39441
5400,1980,51259
5400,1981,55506
5400,1982,67532
5400,1983,50097
5400,1984,69014
5400,1985,39943
5400,1986,35478
5400,1987,70464
5400,1988,64911
5400,1989,159831
5400,1990,190937.8
