geo,year,qcl_taro_area_harvested
29,1965,21000
29,1966,19500
29,1967,20000
29,1968,21000
29,1969,20000
29,1970,20000
29,1971,20000
29,1972,18000
29,1973,20000
29,1974,18000
29,1975,20000
29,1976,21000
29,1977,21000
29,1978,20000
29,1979,19000
29,1980,19000
29,1981,20000
29,1982,20000
29,1983,20000
29,1984,21000
29,1985,22000
29,1986,24000
29,1987,25000
29,1988,25000
29,1989,25400
29,1990,25400
29,1991,25400
29,1992,26500
29,1993,26000
29,1994,20000
29,1995,22000
29,1996,20551
29,1997,23000
29,1998,16400
29,1999,19000
29,2000,18000
29,2001,18607
29,2002,18600
29,2003,20000
29,2004,15000
29,2005,14500
29,2006,14000
29,2007,14000
29,2008,12500
29,2009,11500
29,2010,10758
29,2011,9872
29,2012,14397
29,2013,17727
29,2014,17535
29,2015,25116
29,2016,26114
29,2017,23481
29,2018,25349
29,2019,19781
29,2020,28054
29,2021,9194
29,2022,7587
29,2023,7237
299,1998,6
299,1999,6
299,2000,5
299,2001,10
299,2002,8
299,2003,3
299,2004,2
299,2005,2
299,2006,1
299,2007,2
299,2008,1
299,2009,1
299,2010,1
299,2011,1
299,2012,1
299,2013,1
299,2014,1
299,2015,1
299,2016,1
299,2017,1
299,2018,1
299,2019,0
299,2020,0
299,2021,0
299,2022,0
299,2023,0
32,1961,96128
32,1962,101561
32,1963,150142
32,1964,127004
32,1965,88639
32,1966,97386
32,1967,207134
32,1968,202772
32,1969,206071
32,1970,200847
32,1971,202016
32,1972,208000
32,1973,212204
32,1974,289442
32,1975,270000
32,1976,220000
32,1977,145000
32,1978,90000
32,1979,90000
32,1980,90000
32,1981,90000
32,1982,90000
32,1983,90000
32,1984,90000
32,1985,100000
32,1986,110000
32,1987,120000
32,1988,140000
32,1989,150000
32,1990,187000
32,1991,138000
32,1992,120000
32,1993,183000
32,1994,185000
32,1995,175000
32,1996,158256
32,1997,150000
32,1998,128761
32,1999,166418
32,2000,168231
32,2001,170143
32,2002,192374
32,2003,198145
32,2004,204090
32,2005,210035
32,2006,215000
32,2007,220000
32,2008,148175
32,2009,175000
32,2010,185402
32,2011,163664
32,2012,178349
32,2013,161731
32,2014,220562
32,2015,235295
32,2016,248063
32,2017,222544
32,2018,241494
32,2019,229616
32,2020,218016
32,2021,220109
32,2022,233063
32,2023,242386
351,1961,65527
351,1962,68700
351,1963,68874
351,1964,73989
351,1965,73526
351,1966,73532
351,1967,73418
351,1968,72841
351,1969,78012
351,1970,77844
351,1971,77705
351,1972,82532
351,1973,82449
351,1974,85340
351,1975,87960
351,1976,92002
351,1977,94710
351,1978,97935
351,1979,97674
351,1980,99407
351,1981,100741
351,1982,103773
351,1983,105593
351,1984,110425
351,1985,105139
351,1986,100166
351,1987,92697
351,1988,90438
351,1989,85812
351,1990,68767
351,1991,70261
351,1992,73069
351,1993,74709
351,1994,77000
351,1995,78393
351,1996,79630
351,1997,81527
351,1998,84701
351,1999,85651
351,2000,86562
351,2001,88056
351,2002,87930
351,2003,92805
351,2004,90440
351,2005,87643
351,2006,88622
351,2007,89598
351,2008,90435
351,2009,92697
351,2010,92613
351,2011,92370
351,2012,94345
351,2013,95517
351,2014,97248
351,2015,96928
351,2016,96687
351,2017,97024
351,2018,97103
351,2019,97799
351,2020,99088
351,2021,98841
351,2022,99359
351,2023,99592
37,1961,16000
37,1962,16000
37,1963,16000
37,1964,16000
37,1965,16000
37,1966,16000
37,1967,15000
37,1968,15000
37,1969,16000
37,1970,16000
37,1971,16000
37,1972,13000
37,1973,15000
37,1974,16014
37,1975,15000
37,1976,14000
37,1977,13000
37,1978,13000
37,1979,14000
37,1980,14000
37,1981,14000
37,1982,14000
37,1983,14000
37,1984,14600
37,1985,14600
37,1986,14600
37,1987,16000
37,1988,16000
37,1989,16000
37,1990,20000
37,1991,21809
37,1992,22000
37,1993,24229
37,1994,26000
37,1995,30000
37,1996,30579
37,1997,33000
37,1998,36000
37,1999,33000
37,2000,35000
37,2001,33738
37,2002,33000
37,2003,26000
37,2004,33000
37,2005,33938
37,2006,34568
37,2007,34689
37,2008,34777
37,2009,35000
37,2010,37000
37,2011,37539
37,2012,39000
37,2013,39500
37,2014,40107
37,2015,40406
37,2016,41003
37,2017,41500
37,2018,42377
37,2019,43176
37,2020,42351
37,2021,42635
37,2022,42721
37,2023,42569
39,1961,1800
39,1962,1800
39,1963,1800
39,1964,1900
39,1965,1900
39,1966,1900
39,1967,2000
39,1968,2000
39,1969,2000
39,1970,2000
39,1971,2000
39,1972,2100
39,1973,2000
39,1974,2000
39,1975,2200
39,1976,2000
39,1977,2000
39,1978,2300
39,1979,2500
39,1980,2500
39,1981,2500
39,1982,2500
39,1983,2500
39,1984,5300
39,1985,6000
39,1986,6000
39,1987,6700
39,1988,7300
39,1989,8000
39,1990,9400
39,1991,11000
39,1992,10963
39,1993,11500
39,1994,12500
39,1995,4436
39,1996,4436
39,1997,6803
39,1998,9502
39,1999,8024
39,2000,11000
39,2001,10000
39,2002,9000
39,2003,6800
39,2004,7000
39,2005,8000
39,2006,8195
39,2007,4655
39,2008,4250
39,2009,4692
39,2010,8254
39,2011,6751
39,2012,7442
39,2013,9008
39,2014,9569
39,2015,10542
39,2016,9741
39,2017,12621
39,2018,9146
39,2019,11533
39,2020,11507
39,2021,11570
39,2022,11508
39,2023,11456
41,1961,62000
41,1962,65000
41,1963,65000
41,1964,70000
41,1965,70000
41,1966,70000
41,1967,70000
41,1968,70000
41,1969,75000
41,1970,75000
41,1971,75000
41,1972,80000
41,1973,80000
41,1974,83000
41,1975,85000
41,1976,90000
41,1977,91000
41,1978,92000
41,1979,93000
41,1980,95000
41,1981,96000
41,1982,98000
41,1983,100000
41,1984,105000
41,1985,100000
41,1986,95000
41,1987,87000
41,1988,85000
41,1989,80000
41,1990,63298
41,1991,66079
41,1992,68852
41,1993,71618
41,1994,74375
41,1995,75474
41,1996,77260
41,1997,78813
41,1998,82000
41,1999,83000
41,2000,84000
41,2001,85175
41,2002,85000
41,2003,90000
41,2004,88000
41,2005,85000
41,2006,86000
41,2007,87000
41,2008,88000
41,2009,90000
41,2010,89718
41,2011,90000
41,2012,92000
41,2013,93000
41,2014,94785
41,2015,94459
41,2016,94013
41,2017,94301
41,2018,94642
41,2019,95185
41,2020,96632
41,2021,96457
41,2022,96813
41,2023,97164
45,1990,1200
45,1991,1216
45,1992,1250
45,1993,1249
45,1994,1267
45,1995,1286
45,1996,1297
45,1997,1271
45,1998,1291
45,1999,1301
45,2000,1300
45,2001,1320
45,2002,1330
45,2003,1335
45,2004,1338
45,2005,1344
45,2006,1346
45,2007,1345
45,2008,1316
45,2009,1202
45,2010,1224
45,2011,1248
45,2012,1276
45,2013,1308
45,2014,1344
45,2015,1385
45,2016,1425
45,2017,1465
45,2018,1501
45,2019,1537
45,2020,1574
45,2021,1614
45,2022,1642
45,2023,1655
47,2021,2
47,2022,4
47,2023,1
50,1961,281
50,1962,334
50,1963,602
50,1964,669
50,1965,850
50,1966,870
50,1967,803
50,1968,736
50,1969,535
50,1970,268
50,1971,268
50,1972,294
50,1973,294
50,1974,268
50,1975,268
50,1976,301
50,1977,161
50,1978,100
50,1979,134
50,1980,100
50,1981,100
50,1982,107
50,1983,120
50,1984,107
50,1985,107
50,1986,107
50,1987,107
50,1988,100
50,1989,100
50,1990,120
50,1991,95
50,1992,95
50,1993,100
50,1994,110
50,1995,115
50,1996,100
50,1997,95
50,1998,105
50,1999,105
50,2000,100
50,2001,95
50,2002,95
50,2003,107
50,2004,107
50,2005,110
50,2006,110
50,2007,90
50,2008,85
50,2009,85
50,2010,75
50,2011,90
50,2012,83
50,2013,76
50,2014,80
50,2015,80
50,2016,68
50,2017,64
5000,1961,757523
5000,1962,893010
5000,1963,909990
5000,1964,924533
5000,1965,893917
5000,1966,881269
5000,1967,1036184
5000,1968,992928
5000,1969,1073555
5000,1970,1254063
5000,1971,1136875
5000,1972,1257602
5000,1973,1208124
5000,1974,1214665
5000,1975,1147779
5000,1976,1089674
5000,1977,954208
5000,1978,905870
5000,1979,911807
5000,1980,777963
5000,1981,799534
5000,1982,818383
5000,1983,770224
5000,1984,1069858
5000,1985,988541
5000,1986,920652
5000,1987,911018
5000,1988,924158
5000,1989,1014386
5000,1990,1032213
5000,1991,1029127
5000,1992,1081522
5000,1993,1196936
5000,1994,1208668
5000,1995,1177471
5000,1996,1241152
5000,1997,1120248
5000,1998,1091899
5000,1999,1134229
5000,2000,1087733
5000,2001,1159341
5000,2002,1220057
5000,2003,1219082
5000,2004,1199464
5000,2005,1205458
5000,2006,1234795
5000,2007,1300826
5000,2008,1328088
5000,2009,1351517
5000,2010,1384238
5000,2011,1287952
5000,2012,1464573
5000,2013,1479643
5000,2014,1575252
5000,2015,1801033
5000,2016,1958827
5000,2017,2087530
5000,2018,2115055
5000,2019,2213551
5000,2020,2360183
5000,2021,2319837
5000,2022,2345117
5000,2023,2402409
5100,1961,589906
5100,1962,720789
5100,1963,735315
5100,1964,741367
5100,1965,710909
5100,1966,699492
5100,1967,854926
5100,1968,812569
5100,1969,888219
5100,1970,1066866
5100,1971,947642
5100,1972,1065656
5100,1973,1020849
5100,1974,1021551
5100,1975,951949
5100,1976,878588
5100,1977,739911
5100,1978,686573
5100,1979,693926
5100,1980,562084
5100,1981,585756
5100,1982,600409
5100,1983,550185
5100,1984,842146
5100,1985,773608
5100,1986,711881
5100,1987,709065
5100,1988,723807
5100,1989,820060
5100,1990,847976
5100,1991,856536
5100,1992,909563
5100,1993,1024749
5100,1994,1041281
5100,1995,1007469
5100,1996,1068754
5100,1997,942605
5100,1998,912556
5100,1999,954432
5100,2000,906914
5100,2001,976228
5100,2002,1033492
5100,2003,1026727
5100,2004,1006320
5100,2005,1012976
5100,2006,1043452
5100,2007,1111455
5100,2008,1132406
5100,2009,1156137
5100,2010,1194650
5100,2011,1096679
5100,2012,1273106
5100,2013,1282374
5100,2014,1366787
5100,2015,1596623
5100,2016,1752449
5100,2017,1886454
5100,2018,1916615
5100,2019,2019001
5100,2020,2159361
5100,2021,2118023
5100,2022,2141323
5100,2023,2196673
5101,1961,34768
5101,1962,34538
5101,1963,35563
5101,1964,36153
5101,1965,36390
5101,1966,34696
5101,1967,35482
5101,1968,36117
5101,1969,39968
5101,1970,41429
5101,1971,40176
5101,1972,37126
5101,1973,38331
5101,1974,34955
5101,1975,39289
5101,1976,38057
5101,1977,35362
5101,1978,35794
5101,1979,37205
5101,1980,36121
5101,1981,39721
5101,1982,39414
5101,1983,40071
5101,1984,42161
5101,1985,43465
5101,1986,45651
5101,1987,46033
5101,1988,47550
5101,1989,55442
5101,1990,95789
5101,1991,59661
5101,1992,69801
5101,1993,103653
5101,1994,102554
5101,1995,88205
5101,1996,93166
5101,1997,126722
5101,1998,125433
5101,1999,133855
5101,2000,101687
5101,2001,107702
5101,2002,105723
5101,2003,110234
5101,2004,106541
5101,2005,106981
5101,2006,106565
5101,2007,108609
5101,2008,111342
5101,2009,107637
5101,2010,108708
5101,2011,107101
5101,2012,108773
5101,2013,125471
5101,2014,131926
5101,2015,147094
5101,2016,157684
5101,2017,180318
5101,2018,156228
5101,2019,146426
5101,2020,189417
5101,2021,132264
5101,2022,136826
5101,2023,148382
5102,1961,119628
5102,1962,125461
5102,1963,173942
5102,1964,150004
5102,1965,113239
5102,1966,123586
5102,1967,235234
5102,1968,231072
5102,1969,235171
5102,1970,229347
5102,1971,230916
5102,1972,234600
5102,1973,240804
5102,1974,320056
5102,1975,300620
5102,1976,250140
5102,1977,174720
5102,1978,120700
5102,1979,120250
5102,1980,120700
5102,1981,120900
5102,1982,122000
5102,1983,122200
5102,1984,126200
5102,1985,137800
5102,1986,147850
5102,1987,158800
5102,1988,179450
5102,1989,190200
5102,1990,232250
5102,1991,186109
5102,1992,175563
5102,1993,242048
5102,1994,247308
5102,1995,233512
5102,1996,218110
5102,1997,215220
5102,1998,199601
5102,1999,234142
5102,2000,242363
5102,2001,240117
5102,2002,262748
5102,2003,259024
5102,2004,272286
5102,2005,280384
5102,2006,286418
5102,2007,288277
5102,2008,216849
5102,2009,245399
5102,2010,261799
5102,2011,239622
5102,2012,257901
5102,2013,243361
5102,2014,303725
5102,2015,319769
5102,2016,332941
5102,2017,311314
5102,2018,327934
5102,2019,319581
5102,2020,307445
5102,2021,310011
5102,2022,323754
5102,2023,331598
5103,1961,1260
5103,1962,840
5103,1963,1260
5103,1964,1260
5103,1965,1260
5103,1966,1260
5103,1967,1260
5103,1968,1680
5103,1969,1680
5103,1970,1260
5103,1971,1260
5103,1972,1680
5103,1973,1680
5103,1974,2520
5103,1975,2520
5103,1976,2941
5103,1977,2379
5103,1978,2683
5103,1979,3129
5103,1980,2973
5103,1981,2895
5103,1982,2715
5103,1983,3360
5103,1984,2940
5103,1985,3360
5103,1986,3360
5103,1987,3360
5103,1988,2940
5103,1989,4200
5103,1990,2940
5103,1991,3360
5103,1992,3910
5103,1993,3800
5103,1994,3600
5103,1995,3582
5103,1996,4381
5103,1997,2780
5103,1998,2212
5103,1999,1925
5103,2000,1799
5103,2001,1785
5103,2002,3002
5103,2003,3572
5103,2004,3467
5103,2005,3400
5103,2006,4200
5103,2007,3945
5103,2008,4481
5103,2009,3476
5103,2010,4098
5103,2011,3470
5103,2012,3200
5103,2013,3203
5103,2014,3528
5103,2015,2750
5103,2016,2496
5103,2017,3068
5103,2018,3360
5103,2019,3400
5103,2020,3625
5103,2021,4618
5103,2022,5539
5103,2023,5562
5105,1961,434250
5105,1962,559950
5105,1963,524550
5105,1964,553950
5105,1965,560020
5105,1966,539950
5105,1967,582950
5105,1968,543700
5105,1969,611400
5105,1970,794830
5105,1971,675290
5105,1972,792250
5105,1973,740034
5105,1974,664020
5105,1975,609520
5105,1976,587450
5105,1977,527450
5105,1978,527396
5105,1979,533342
5105,1980,402290
5105,1981,422240
5105,1982,436280
5105,1983,384554
5105,1984,670845
5105,1985,588983
5105,1986,515020
5105,1987,500872
5105,1988,493867
5105,1989,570218
5105,1990,516997
5105,1991,607407
5105,1992,660289
5105,1993,675249
5105,1994,687819
5105,1995,682170
5105,1996,753096
5105,1997,597883
5105,1998,585309
5105,1999,584510
5105,2000,561065
5105,2001,626624
5105,2002,662019
5105,2003,653897
5105,2004,624025
5105,2005,622211
5105,2006,646269
5105,2007,710624
5105,2008,799734
5105,2009,799624
5105,2010,820046
5105,2011,746486
5105,2012,903232
5105,2013,910339
5105,2014,927608
5105,2015,1127010
5105,2016,1259328
5105,2017,1391754
5105,2018,1429093
5105,2019,1549594
5105,2020,1658874
5105,2021,1671131
5105,2022,1675204
5105,2023,1711131
5200,1961,2133
5200,1962,2175
5200,1963,2222
5200,1964,2249
5200,1965,2340
5200,1966,2422
5200,1967,2471
5200,1968,2390
5200,1969,2371
5200,1970,2221
5200,1971,2401
5200,1972,2429
5200,1973,2581
5200,1974,2670
5200,1975,2805
5200,1976,2848
5200,1977,2896
5200,1978,3094
5200,1979,2709
5200,1980,2677
5200,1981,2668
5200,1982,2679
5200,1983,2672
5200,1984,2652
5200,1985,2613
5200,1986,2664
5200,1987,2661
5200,1988,3316
5200,1989,3427
5200,1990,7640
5200,1991,7243
5200,1992,7051
5200,1993,6810
5200,1994,7118
5200,1995,6863
5200,1996,6850
5200,1997,6974
5200,1998,7012
5200,1999,7241
5200,2000,7586
5200,2001,8115
5200,2002,8578
5200,2003,8537
5200,2004,8704
5200,2005,8887
5200,2006,8712
5200,2007,7123
5200,2008,7254
5200,2009,7595
5200,2010,4842
5200,2011,4431
5200,2012,10665
5200,2013,11779
5200,2014,9881
5200,2015,8848
5200,2016,8393
5200,2017,7917
5200,2018,5402
5200,2019,5091
5200,2020,7337
5200,2021,7201
5200,2022,7025
5200,2023,5856
5203,1961,203
5203,1962,210
5203,1963,199
5203,1964,194
5203,1965,182
5203,1966,166
5203,1967,166
5203,1968,173
5203,1969,174
5203,1970,197
5203,1971,198
5203,1972,187
5203,1973,188
5203,1974,188
5203,1975,188
5203,1976,189
5203,1977,198
5203,1978,186
5203,1979,168
5203,1980,135
5203,1981,140
5203,1982,143
5203,1983,157
5203,1984,160
5203,1985,160
5203,1986,160
5203,1987,160
5203,1988,170
5203,1989,170
5203,1990,170
5203,1991,220
5203,1992,220
5203,1993,210
5203,1994,200
5203,1995,220
5203,1996,210
5203,1997,180
5203,1998,200
5203,1999,200
5203,2000,190
5203,2001,180
5203,2002,170
5203,2003,170
5203,2004,150
5203,2005,150
5203,2006,150
5203,2007,162
5203,2008,160
5203,2009,180
5203,2010,190
5203,2011,196
5203,2012,160
5203,2013,160
5203,2014,150
5203,2015,140
5203,2016,130
5203,2017,140
5203,2018,130
5203,2019,133
5203,2020,134
5203,2021,133
5203,2022,133
5203,2023,133
5204,1990,4217
5204,1991,4267
5204,1992,4317
5204,1993,4367
5204,1994,4417
5204,1995,4468
5204,1996,4518
5204,1997,4568
5204,1998,4618
5204,1999,4669
5204,2000,4719
5204,2001,4769
5204,2002,4820
5204,2003,4871
5204,2004,4914
5204,2005,4949
5204,2006,4984
5204,2007,5019
5204,2008,5054
5204,2009,5018
5204,2010,2717
5204,2011,1993
5204,2012,7765
5204,2013,8393
5204,2014,6800
5204,2015,5854
5204,2016,5530
5204,2017,5026
5204,2018,2118
5204,2019,2138
5204,2020,4157
5204,2021,4182
5204,2022,3987
5204,2023,2336
5206,1961,1350
5206,1962,1365
5206,1963,1393
5206,1964,1480
5206,1965,1568
5206,1966,1666
5206,1967,1735
5206,1968,1817
5206,1969,1797
5206,1970,1812
5206,1971,1863
5206,1972,1902
5206,1973,1993
5206,1974,2082
5206,1975,2137
5206,1976,2179
5206,1977,2218
5206,1978,2333
5206,1979,2061
5206,1980,2062
5206,1981,2078
5206,1982,2086
5206,1983,2055
5206,1984,2032
5206,1985,1993
5206,1986,1979
5206,1987,1976
5206,1988,2289
5206,1989,2130
5206,1990,2126
5206,1991,1506
5206,1992,1314
5206,1993,1459
5206,1994,1401
5206,1995,1416
5206,1996,1362
5206,1997,1466
5206,1998,1434
5206,1999,1612
5206,2000,1319
5206,2001,1442
5206,2002,1882
5206,2003,1681
5206,2004,1731
5206,2005,1693
5206,2006,1701
5206,2007,1597
5206,2008,1748
5206,2009,2123
5206,2010,1743
5206,2011,2117
5206,2012,2480
5206,2013,2966
5206,2014,2831
5206,2015,2637
5206,2016,2610
5206,2017,2611
5206,2018,2800
5206,2019,2661
5206,2020,2905
5206,2021,2739
5206,2022,2748
5206,2023,3226
5207,1961,580
5207,1962,600
5207,1963,630
5207,1964,575
5207,1965,590
5207,1966,590
5207,1967,570
5207,1968,400
5207,1969,400
5207,1970,212
5207,1971,340
5207,1972,340
5207,1973,400
5207,1974,400
5207,1975,480
5207,1976,480
5207,1977,480
5207,1978,575
5207,1979,480
5207,1980,480
5207,1981,450
5207,1982,450
5207,1983,460
5207,1984,460
5207,1985,460
5207,1986,525
5207,1987,525
5207,1988,857
5207,1989,1127
5207,1990,1127
5207,1991,1250
5207,1992,1200
5207,1993,774
5207,1994,1100
5207,1995,760
5207,1996,760
5207,1997,760
5207,1998,760
5207,1999,760
5207,2000,1358
5207,2001,1724
5207,2002,1706
5207,2003,1816
5207,2004,1909
5207,2005,2095
5207,2006,1877
5207,2007,345
5207,2008,292
5207,2009,274
5207,2010,191
5207,2011,125
5207,2012,260
5207,2013,260
5207,2014,100
5207,2015,217
5207,2016,122
5207,2017,140
5207,2018,354
5207,2019,159
5207,2020,140
5207,2021,147
5207,2022,157
5207,2023,160
53,1961,1200
53,1962,2600
53,1963,2800
53,1964,1400
53,1965,970
53,1966,1100
53,1967,2000
53,1968,1700
53,1969,2400
53,1970,2700
53,1971,1140
53,1972,1150
53,1973,1404
53,1974,1200
53,1975,1100
53,1976,1000
53,1977,900
53,1978,800
53,1979,700
53,1980,600
53,1981,500
53,1982,400
53,1983,124
53,1984,315
53,1985,348
53,1986,520
53,1987,385
53,1988,567
53,1989,683
53,1990,798
53,1991,622
53,1992,600
53,1993,700
53,1994,810
53,1995,745
53,1996,796
53,1997,996
53,1998,919
53,1999,1020
53,2000,925
53,2001,745
53,2002,814
53,2003,767
53,2004,851
53,2005,834
53,2006,720
53,2007,1049
53,2008,1013
53,2009,953
53,2010,475
53,2011,223
53,2012,471
53,2013,453
53,2014,519
53,2015,559
53,2016,518
53,2017,577
53,2018,420
53,2019,588
53,2020,608
53,2021,567
53,2022,715
53,2023,526
5300,1961,133592
5300,1962,136814
5300,1963,138541
5300,1964,146525
5300,1965,144511
5300,1966,143523
5300,1967,143303
5300,1968,141648
5300,1969,146124
5300,1970,148834
5300,1971,151002
5300,1972,153617
5300,1973,149126
5300,1974,151517
5300,1975,153463
5300,1976,167777
5300,1977,170374
5300,1978,175032
5300,1979,173958
5300,1980,171875
5300,1981,169621
5300,1982,173638
5300,1983,175034
5300,1984,182635
5300,1985,169610
5300,1986,163992
5300,1987,157034
5300,1988,154913
5300,1989,148127
5300,1990,130103
5300,1991,123621
5300,1992,125094
5300,1993,125363
5300,1994,121959
5300,1995,127454
5300,1996,131791
5300,1997,131221
5300,1998,130608
5300,1999,129997
5300,2000,128872
5300,2001,129676
5300,2002,129322
5300,2003,133626
5300,2004,131050
5300,2005,127935
5300,2006,128569
5300,2007,129513
5300,2008,130721
5300,2009,133211
5300,2010,132284
5300,2011,131867
5300,2012,133298
5300,2013,134017
5300,2014,147552
5300,2015,147251
5300,2016,151248
5300,2017,146485
5300,2018,146341
5300,2019,143960
5300,2020,146207
5300,2021,146531
5300,2022,146990
5300,2023,148083
5302,1961,105233
5302,1962,109302
5302,1963,109070
5302,1964,113526
5302,1965,112511
5302,1966,112782
5302,1967,112068
5302,1968,109929
5302,1969,115426
5302,1970,116955
5302,1971,118245
5302,1972,119744
5302,1973,115808
5302,1974,116962
5302,1975,119375
5302,1976,123430
5302,1977,125662
5302,1978,129115
5302,1979,129204
5302,1980,131217
5302,1981,129441
5302,1982,132773
5302,1983,134493
5302,1984,138925
5302,1985,133639
5302,1986,128466
5302,1987,121197
5302,1988,118838
5302,1989,112612
5302,1990,94767
5302,1991,96061
5302,1992,98069
5302,1993,98709
5302,1994,95500
5302,1995,100793
5302,1996,101630
5302,1997,102927
5302,1998,105501
5302,1999,106651
5302,2000,105362
5302,2001,105856
5302,2002,105030
5302,2003,109205
5302,2004,106240
5302,2005,102643
5302,2006,103022
5302,2007,103698
5302,2008,104435
5302,2009,106797
5302,2010,106413
5302,2011,105970
5302,2012,107745
5302,2013,108517
5302,2014,110148
5302,2015,109428
5302,2016,108887
5302,2017,109024
5302,2018,108603
5302,2019,108899
5302,2020,109788
5302,2021,109241
5302,2022,109459
5302,2023,109660
5303,1961,28
5303,1962,28
5303,1963,29
5303,1964,30
5303,1965,30
5303,1966,31
5303,1967,32
5303,1968,33
5303,1969,33
5303,1970,61
5303,1971,69
5303,1972,19
5303,1973,56
5303,1974,67
5303,1975,100
5303,1976,126
5303,1977,91
5303,1978,37
5303,1979,80
5303,1980,116
5303,1981,148
5303,1982,135
5303,1983,125
5303,1984,114
5303,1985,114
5303,1986,114
5303,1987,50
5303,1988,50
5303,1989,55
5303,1990,240
5303,1991,180
5303,1992,150
5303,1993,100
5303,1994,160
5303,1995,220
5303,1996,260
5303,1997,78
5303,1998,66
5303,1999,53
5303,2000,82
5303,2001,60
5303,2002,48
5303,2003,50
5303,2004,60
5303,2005,45
5303,2006,120
5303,2007,9
5303,2008,15
5303,2009,20
5303,2010,6
5303,2011,16
5303,2012,4
5303,2013,1
5303,2014,7
5303,2015,7
5303,2016,6
5303,2017,2
5303,2018,2
5303,2019,53
5303,2020,68
5303,2021,60
5303,2022,54
5303,2023,34
5304,1961,27790
5304,1962,26880
5304,1963,28560
5304,1964,32010
5304,1965,30830
5304,1966,29540
5304,1967,30100
5304,1968,30600
5304,1969,29730
5304,1970,31150
5304,1971,32020
5304,1972,33120
5304,1973,32710
5304,1974,33940
5304,1975,33470
5304,1976,43670
5304,1977,44230
5304,1978,45460
5304,1979,44190
5304,1980,40142
5304,1981,39592
5304,1982,40288
5304,1983,39961
5304,1984,43054
5304,1985,35620
5304,1986,35200
5304,1987,35590
5304,1988,35830
5304,1989,35100
5304,1990,34731
5304,1991,27141
5304,1992,26634
5304,1993,26322
5304,1994,26120
5304,1995,26224
5304,1996,29697
5304,1997,28015
5304,1998,24836
5304,1999,23100
5304,2000,23248
5304,2001,23572
5304,2002,24073
5304,2003,24202
5304,2004,24581
5304,2005,25077
5304,2006,25269
5304,2007,25670
5304,2008,26137
5304,2009,26209
5304,2010,25690
5304,2011,25690
5304,2012,25362
5304,2013,25319
5304,2014,37218
5304,2015,37638
5304,2016,42199
5304,2017,37299
5304,2018,37685
5304,2019,34958
5304,2020,36302
5304,2021,37180
5304,2022,37427
5304,2023,38335
5305,1961,541
5305,1962,604
5305,1963,882
5305,1964,959
5305,1965,1140
5305,1966,1170
5305,1967,1103
5305,1968,1086
5305,1969,935
5305,1970,668
5305,1971,668
5305,1972,734
5305,1973,552
5305,1974,548
5305,1975,518
5305,1976,551
5305,1977,391
5305,1978,420
5305,1979,484
5305,1980,400
5305,1981,440
5305,1982,442
5305,1983,455
5305,1984,542
5305,1985,237
5305,1986,212
5305,1987,197
5305,1988,195
5305,1989,360
5305,1990,365
5305,1991,239
5305,1992,241
5305,1993,232
5305,1994,179
5305,1995,217
5305,1996,204
5305,1997,201
5305,1998,205
5305,1999,193
5305,2000,180
5305,2001,188
5305,2002,171
5305,2003,169
5305,2004,169
5305,2005,170
5305,2006,158
5305,2007,136
5305,2008,134
5305,2009,185
5305,2010,176
5305,2011,191
5305,2012,187
5305,2013,180
5305,2014,178
5305,2015,178
5305,2016,156
5305,2017,160
5305,2018,51
5305,2019,50
5305,2020,50
5305,2021,50
5305,2022,51
5305,2023,54
55,1961,850
55,1962,860
55,1963,880
55,1964,900
55,1965,920
55,1966,940
55,1967,960
55,1968,980
55,1969,1000
55,1970,1030
55,1971,1060
55,1972,1090
55,1973,1120
55,1974,1150
55,1975,1200
55,1976,1230
55,1977,1300
55,1978,1400
55,1979,1100
55,1980,1100
55,1981,1100
55,1982,1100
55,1983,1100
55,1984,1100
55,1985,1100
55,1986,1110
55,1987,1120
55,1988,1400
55,1989,1800
55,1990,1801
55,1991,1200
55,1992,1000
55,1993,1100
55,1994,1113
55,1995,1200
55,1996,1100
55,1997,1117
55,1998,1122
55,1999,1150
55,2000,1095
55,2001,1077
55,2002,1077
55,2003,1060
55,2004,1085
55,2005,1070
55,2006,1130
55,2007,980
55,2008,1215
55,2009,1615
55,2010,1218
55,2011,1458
55,2012,1782
55,2013,1905
55,2014,1984
55,2015,1955
55,2016,1985
55,2017,1965
55,2018,2011
55,2019,2054
55,2020,2010
55,2021,2025
55,2022,2030
55,2023,2022
5500,1961,31892
5500,1962,33232
5500,1963,33912
5500,1964,34392
5500,1965,36157
5500,1966,35832
5500,1967,35484
5500,1968,36321
5500,1969,36841
5500,1970,36142
5500,1971,35830
5500,1972,35900
5500,1973,35568
5500,1974,38927
5500,1975,39562
5500,1976,40461
5500,1977,41027
5500,1978,41171
5500,1979,41214
5500,1980,41327
5500,1981,41489
5500,1982,41657
5500,1983,42333
5500,1984,42425
5500,1985,42710
5500,1986,42115
5500,1987,42258
5500,1988,42122
5500,1989,42772
5500,1990,46494
5500,1991,41726
5500,1992,39814
5500,1993,40013
5500,1994,38310
5500,1995,35685
5500,1996,33757
5500,1997,39448
5500,1998,41723
5500,1999,42560
5500,2000,44361
5500,2001,45321
5500,2002,48665
5500,2003,50191
5500,2004,53390
5500,2005,55659
5500,2006,54061
5500,2007,52735
5500,2008,57708
5500,2009,54574
5500,2010,52462
5500,2011,54974
5500,2012,47504
5500,2013,51472
5500,2014,51032
5500,2015,48310
5500,2016,46738
