geo,year,qcl_pistachios_in_shell_production
5303,2001,115428.4
5303,2002,251660
5303,2003,237557.9
5303,2004,187550.9
5303,2005,232711
5303,2006,322916.1
5303,2007,381365.7
5303,2008,169146
5303,2009,187046
5303,2010,219222.83
5303,2011,160394.03
5303,2012,186383.36
5303,2013,228398.32
5303,2014,444213.99
5303,2015,433400.82
5303,2016,578451.73
5303,2017,652358.06
5303,2018,147167.86
5303,2019,340970.13
5303,2020,193183.27
5303,2021,433018.63
5303,2022,244766.79
5303,2023,310964.97
5305,1961,7280
5305,1962,6000
5305,1963,10790
5305,1964,7300
5305,1965,8770
5305,1966,16500
5305,1967,10000
5305,1968,20183
5305,1969,5981
5305,1970,18209
5305,1971,10191
5305,1972,34903
5305,1973,8384
5305,1974,28080
5305,1975,39540
5305,1976,8513
5305,1977,45399
5305,1978,13181
5305,1979,25166
5305,1980,15368
5305,1981,34241
5305,1982,21062
5305,1983,34256
5305,1984,33837
5305,1985,47068
5305,1986,44337
5305,1987,42522
5305,1988,32950
5305,1989,55617
5305,1990,27020
5305,1991,78425
5305,1992,49230
5305,1993,63727
5305,1994,54943
5305,1995,50568
5305,1996,84359
5305,1997,99460
5305,1998,70714
5305,1999,70151
5305,2000,114976.05
5305,2001,67499.46
5305,2002,87935.73
5305,2003,137670.58
5305,2004,51274.45
5305,2005,104668
5305,2006,183210
5305,2007,125510
5305,2008,173358
5305,2009,143795
5305,2010,186115
5305,2011,168251
5305,2012,207879
5305,2013,143865
5305,2014,109544.35
5305,2015,197463
5305,2016,220907.3
5305,2017,129606.6
5305,2018,303618.68
5305,2019,120008.2
5305,2020,368200.5
5305,2021,165329.1
5305,2022,287595.62
5305,2023,222324.69
5400,1961,3434
5400,1962,1940
5400,1963,3368
5400,1964,2090
5400,1965,3253
5400,1966,2126
5400,1967,2824
5400,1968,2416
5400,1969,3731
5400,1970,2560
5400,1971,3635
5400,1972,2157
5400,1973,3623
5400,1974,2166
5400,1975,3630
5400,1976,2399
5400,1977,2000
5400,1978,1857
5400,1979,3790
5400,1980,4074
5400,1981,3953
5400,1982,2310
5400,1983,4719
5400,1984,3800
5400,1985,6067
5400,1986,3870
5400,1987,7348
5400,1988,4484
5400,1989,7561
5400,1990,4138.02
5400,1991,7897.97
5400,1992,5460.91
5400,1993,7900.86
5400,1994,7889.8
5400,1995,8339.75
5400,1996,11924.63
5400,1997,14704.03
5400,1998,13644.33
5400,1999,12260.89
5400,2000,12902.47
5400,2001,11910.42
5400,2002,11362.25
5400,2003,10558.64
5400,2004,10955.25
5400,2005,12214.2
5400,2006,9915.14
5400,2007,11605.36
5400,2008,10984.63
5400,2009,12516.12
5400,2010,13402.62
5400,2011,13795.54
5400,2012,11618.44
5400,2013,12837.6
5400,2014,14746.61
5400,2015,16211.92
5400,2016,20532.32
5400,2017,23254
5403,1961,3434
5403,1962,1940
5403,1963,3368
5403,1964,2090
5403,1965,3253
5403,1966,2126
5403,1967,2824
5403,1968,2416
5403,1969,3731
5403,1970,2560
5403,1971,3635
5403,1972,2157
5403,1973,3623
5403,1974,2166
5403,1975,3630
5403,1976,2399
5403,1977,2000
5403,1978,1857
5403,1979,3790
5403,1980,4074
5403,1981,3953
5403,1982,2310
5403,1983,4719
5403,1984,3800
5403,1985,6067
5403,1986,3870
5403,1987,7348
5403,1988,4484
5403,1989,7561
5403,1990,4138.02
5403,1991,7897.97
5403,1992,5460.91
5403,1993,7900.86
5403,1994,7889.8
5403,1995,8339.75
5403,1996,11924.63
5403,1997,14704.03
5403,1998,13644.33
5403,1999,12260.89
5403,2000,12902.47
5403,2001,11910.42
5403,2002,11362.25
5403,2003,10558.64
5403,2004,10955.25
5403,2005,12214.2
5403,2006,9915.14
5403,2007,11605.36
5403,2008,10984.63
5403,2009,12516.12
5403,2010,13402.62
5403,2011,13795.54
5403,2012,11618.44
5403,2013,12837.6
5403,2014,14746.61
5403,2015,16211.92
5403,2016,20532.32
5403,2017,23254
5500,2006,1000
5500,2007,500
5500,2008,1800
5500,2009,600
5500,2010,1000
5500,2011,1792
5500,2012,1378.58
5500,2013,1330.71
5500,2014,1426.44
5500,2015,1488.35
5500,2016,1474.24
5500,2017,1506.09
5500,2018,1536.83
5500,2019,1505.72
5500,2020,1516.21
5500,2021,1519.59
5500,2022,1513.84
5500,2023,1516.55
5501,2006,1000
5501,2007,500
5501,2008,1800
5501,2009,600
5501,2010,1000
5501,2011,1792
5501,2012,1378.58
5501,2013,1330.71
5501,2014,1426.44
5501,2015,1488.35
5501,2016,1474.24
5501,2017,1506.09
5501,2018,1536.83
5501,2019,1505.72
5501,2020,1516.21
5501,2021,1519.59
5501,2022,1513.84
5501,2023,1516.55
5707,1961,3434
5707,1962,1940
5707,1963,3368
5707,1964,2090
5707,1965,3253
5707,1966,2126
5707,1967,2824
5707,1968,2416
5707,1969,3731
5707,1970,2560
5707,1971,3635
5707,1972,2157
5707,1973,3623
5707,1974,2166
5707,1975,3630
5707,1976,2399
5707,1977,2000
5707,1978,1860
5707,1979,3793
5707,1980,4077
5707,1981,3957
5707,1982,2314
5707,1983,4725
5707,1984,3805
5707,1985,6077
5707,1986,3877
5707,1987,7366
5707,1988,4504
5707,1989,7578
5707,1990,4158.02
5707,1991,7922.97
5707,1992,5490.91
5707,1993,7927.86
5707,1994,7907.8
5707,1995,8369.75
5707,1996,11959.63
5707,1997,14736.03
5707,1998,13674.33
5707,1999,12278.89
5707,2000,12917.47
5707,2001,11925.42
5707,2002,11377.25
5707,2003,10573.64
5707,2004,10969.25
5707,2005,12229.2
5707,2006,9927.14
5707,2007,11630.36
5707,2008,11008.63
5707,2009,12561.12
5707,2010,13421.62
5707,2011,13803.54
5707,2012,11624.44
5707,2013,12848.6
5707,2014,14769.61
5707,2015,16221.92
5707,2016,20542.32
5707,2017,23264
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,3700
5801,1977,2700
5801,1978,3800
5801,1979,2000
5801,1980,3200
5801,1981,2600
5801,1982,3200
5801,1983,2500
5801,1984,3000
5801,1985,2200
5801,1986,2600
5801,1987,2000
5801,1988,2200
5801,1989,1700
5801,1990,2250
5801,1991,2250
5801,1992,2350
5801,1993,2450
5801,1994,2560
5801,1995,2660
5801,1996,2760
5801,1997,2870
5801,1998,2860
5801,1999,3060
5801,2000,3030
5801,2001,3010
5801,2002,3000
5801,2003,2395
5801,2004,2510
5801,2005,2667
5801,2006,2677
5801,2007,3030
5801,2008,3527.21
5801,2009,2417.91
5801,2010,2771.77
5801,2011,3735.03
5801,2012,4627.36
5801,2013,4638.72
5801,2014,4740.99
5801,2015,5141.82
5801,2016,6358.73
5801,2017,6257.06
5801,2018,7247.24
5801,2019,8693.78
5801,2020,9394.51
5801,2021,8894.23
5801,2022,9452.23
5801,2023,9987.11
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,3700
5802,1977,2700
5802,1978,3800
5802,1979,2000
5802,1980,3200
5802,1981,2600
5802,1982,3200
5802,1983,2500
5802,1984,3000
5802,1985,2200
5802,1986,2600
5802,1987,2000
5802,1988,2200
5802,1989,1700
5802,1990,2000
5802,1991,2000
5802,1992,2250
5802,1993,2400
5802,1994,2425
5802,1995,2550
5802,1996,2670
5802,1997,2780
5802,1998,2800
5802,1999,3120
5802,2000,3127.93
5802,2001,3180.28
5802,2002,3263.41
5802,2003,2578.89
5802,2004,2793.23
5802,2005,3068
5802,2006,3175
5802,2007,3803
5802,2008,4307.25
5802,2009,3207.05
5802,2010,3561.83
5802,2011,4038.03
5802,2012,4030.36
5802,2013,4244.72
5802,2014,4348.99
5802,2015,4455.14
5802,2016,4381.51
5802,2017,4243.89
5802,2018,4132.45
5802,2019,3992.6
5802,2020,4027.94
5802,2021,4121.35
5802,2022,4130.46
5802,2023,4457.39
5803,1990,10
5803,1991,20
5803,1992,14.33
5803,1993,15
5803,1994,11.06
5803,1995,9.49
5803,1996,5
5803,1997,7.39
5803,1998,6.93
5803,1999,6.53
5803,2000,5
5803,2001,5
5803,2002,4.75
5803,2003,4.76
5803,2004,4.79
5803,2005,4.4
5803,2006,4.41
5803,2007,4.43
5803,2008,4.44
5803,2009,4.46
5803,2010,4.47
5803,2011,4.49
5803,2012,4.5
5803,2013,4.52
5803,2014,4.23
5803,2015,4
5803,2016,3.86
5803,2017,3.81
5803,2018,5.16
5803,2019,4.96
5803,2020,5.1
5803,2021,5.2
5803,2022,4.83
5803,2023,4.42
5815,1961,2000
5815,1962,900
5815,1963,900
5815,1964,1300
5815,1965,600
5815,1966,1500
5815,1967,1500
5815,1968,1483
5815,1969,1681
5815,1970,4009
5815,1971,1191
5815,1972,5903
5815,1973,1884
5815,1974,5080
5815,1975,8530
5815,1976,7403
5815,1977,8089
5815,1978,10668
5815,1979,7153
5815,1980,11014
5815,1981,11789
5815,1982,11211
5815,1983,11700
5815,1984,13800
5815,1985,14228
5815,1986,16900
5815,1987,14474
5815,1988,20100
5815,1989,17300
5815,1990,15250
5815,1991,16650
5815,1992,22700
5815,1993,16350
5815,1994,17610
5815,1995,17348
5815,1996,27254
5815,1997,32478
5815,1998,38744
5815,1999,33513
5815,2000,43273.92
5815,2001,40813.71
5815,2002,56263.41
5815,2003,50363.89
5815,2004,24183.23
5815,2005,47909
5815,2006,76563
5815,2007,56096
5815,2008,57131.46
5815,2009,64906.95
5815,2010,61242.77
5815,2011,60645.03
5815,2012,63122.36
5815,2013,60654.72
5815,2014,35127.34
5815,2015,59527.14
5815,2016,57861.21
5815,2017,58766.29
5815,2018,70211.94
5815,2019,41679.4
5815,2020,80003.68
5815,2021,53307.99
5815,2022,56228.47
5815,2023,56840.06
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,15
5817,1971,16
5817,1972,18
5817,1973,22
5817,1974,27
5817,1975,35
5817,1976,3734
5817,1977,2735
5817,1978,3837
5817,1979,2076
5817,1980,3391
5817,1981,2830
5817,1982,3447
5817,1983,2790
5817,1984,3342
5817,1985,2572
5817,1986,3012
5817,1987,2462
5817,1988,2682
5817,1989,2345
5817,1990,3160
5817,1991,3281.46
5817,1992,3499.81
5817,1993,3645.5
5817,1994,3731.56
5817,1995,3820.1
5817,1996,4053.53
5817,1997,4375.39
5817,1998,4454.93
5817,1999,4509.85
5817,2000,4925.05
5817,2001,4376.89
5817,2002,4486
5817,2003,4890.34
5817,2004,5453.95
5817,2005,5814.57
5817,2006,6059.97
5817,2007,6117.04
5817,2008,7469.33
5817,2009,6211.1
5817,2010,6409.03
5817,2011,7175.37
5817,2012,7408.77
5817,2013,8181.2
5817,2014,8677.54
5817,2015,9604.22
5817,2016,11481.61
5817,2017,10463.32
5817,2018,11578.36
5817,2019,12829.5
5817,2020,13719.36
5817,2021,13127.18
5817,2022,13388.64
5817,2023,13961.88
84,1961,634
84,1962,740
84,1963,868
84,1964,790
84,1965,1253
84,1966,826
84,1967,924
84,1968,1116
84,1969,1031
84,1970,1260
84,1971,1035
84,1972,1257
84,1973,1223
84,1974,1566
84,1975,1430
84,1976,1899
84,1977,1640
84,1978,1487
84,1979,2190
84,1980,2514
84,1981,2253
84,1982,2150
84,1983,3269
84,1984,3600
84,1985,4067
84,1986,3670
84,1987,4348
84,1988,4244
84,1989,5551
84,1990,3439
84,1991,4989
84,1992,4786
84,1993,5573
84,1994,5351
84,1995,5591
84,1996,8865.94
84,1997,9135.39
84,1998,8065.75
84,1999,9023.36
84,2000,9536
84,2001,9540
84,2002,8866.89
84,2003,7937.33
84,2004,7917
84,2005,8847
84,2006,8233
84,2007,8155.28
84,2008,8306.6
84,2009,8039.38
84,2010,7907.87
84,2011,8008.54
84,2012,7994.64
84,2013,7121.6
84,2014,8566.11
84,2015,9745.26
84,2016,11264.92
84,2017,11836
