geo,year,qcl_other_beans_green_production
168,2002,101.72
168,2003,106.27
168,2004,120
168,2005,113.97
168,2006,115.74
168,2007,125
168,2008,110
168,2009,116.9
168,2010,119.58
168,2011,120
168,2012,125
168,2013,129.77
168,2014,132.14
168,2015,134.81
168,2016,137.29
168,2017,140.04
168,2018,142.6
168,2019,144.88
168,2020,142.51
168,2021,143.33
168,2022,143.57
168,2023,143.14
170,1961,5400
170,1962,5600
170,1963,5800
170,1964,6000
170,1965,6594
170,1966,14140
170,1967,17948
170,1968,11365
170,1969,16663
170,1970,19337
170,1971,18490
170,1972,19677
170,1973,18207
170,1974,18020
170,1975,16671
170,1976,17295
170,1977,16071
170,1978,15025
170,1979,14857
170,1980,13063
170,1981,14268
170,1982,17555
170,1983,13416
170,1984,15702
170,1985,14725
170,1986,13677
170,1987,11520
170,1988,14179
170,1989,12187
170,1990,10117
170,1991,12731
170,1992,11726
170,1993,17191
170,1994,17198
170,1995,20477
170,1996,18019
170,1997,13620
170,1998,11998
170,1999,16697
170,2000,21116
170,2001,21096
170,2002,24398
170,2003,17643
170,2004,14043
170,2005,12556
170,2006,12420
170,2007,10200
170,2008,10478
170,2009,12495
170,2010,12381
170,2011,11478
170,2012,17133.39
170,2013,14954
170,2014,14996
170,2015,15832
170,2016,14734
170,2017,11732
170,2018,12068.38
170,2019,11224.2
170,2020,13221.39
170,2021,17651
170,2022,16889.18
170,2023,18518.59
171,1961,8000
171,1962,8000
171,1963,8000
171,1964,8300
171,1965,8300
171,1966,8300
171,1967,8500
171,1968,8500
171,1969,8500
171,1970,8800
171,1971,8800
171,1972,8800
171,1973,9000
171,1974,9000
171,1975,9000
171,1976,9183
171,1977,10709
171,1978,9052
171,1979,10217
171,1980,10620
171,1981,10886
171,1982,8000
171,1983,5000
171,1984,3500
171,1985,1990
171,1986,1890
171,1987,1870
171,1988,2010
171,1989,8000
171,1990,14615
171,1991,9878.16
171,1992,10550.9
171,1993,11002.71
171,1994,11309.24
171,1995,11289.4
171,1996,12360.77
171,1997,12439.88
171,1998,11900
171,1999,12139
171,2000,11757
171,2001,11603
171,2002,11847
171,2003,11549
171,2004,11856
171,2005,12049
171,2006,13493
171,2007,15922
171,2008,16987
171,2009,16187
171,2010,15820
171,2011,15426
171,2012,15328
171,2013,15423
171,2014,15305
171,2015,14745.29
171,2016,14388.91
171,2017,14151.15
171,2018,13950.38
171,2019,14028.79
171,2020,13420.83
171,2021,14182.6
171,2022,14330.63
171,2023,14705.44
173,1990,5000
173,1991,7000
173,1992,6000
173,1993,5000
173,1994,4000
173,1995,3922.48
173,1996,3000
173,1997,2000
173,1998,2855.01
173,1999,3022.03
173,2000,3000
173,2001,3233.16
173,2002,3243.65
173,2003,3274.47
173,2004,3206.69
173,2005,3193.16
173,2006,3018.82
173,2007,3177.08
173,2008,3196.47
173,2009,3207.11
173,2010,3300
173,2011,4000
173,2012,3000
173,2013,3022.15
173,2014,3013.14
173,2015,3052.42
173,2016,3078.49
173,2017,3070.85
173,2018,51780
173,2019,45400
173,2020,51300
173,2021,49900
173,2022,67500
173,2023,62700
174,1961,15000
174,1962,15000
174,1963,17000
174,1964,18000
174,1965,18000
174,1966,20000
174,1967,20000
174,1968,20000
174,1969,22000
174,1970,25000
174,1971,25000
174,1972,25000
174,1973,28000
174,1974,30000
174,1975,30000
174,1976,30000
174,1977,28000
174,1978,29000
174,1979,30000
174,1980,29000
174,1981,30000
174,1982,29000
174,1983,28000
174,1984,29000
174,1985,30000
174,1986,26000
174,1987,28000
174,1988,25000
174,1989,25000
174,1990,25000
174,1991,25000
174,1992,25000
174,1993,25000
174,1994,25000
174,1995,46600
174,1996,40700
174,1997,33625
174,1998,26059
174,1999,20847
174,2000,16101
174,2001,17373
174,2002,15591
174,2003,14241
174,2004,15000
174,2005,15637.46
174,2006,16000
174,2007,17000
174,2008,15279.88
174,2009,13799.67
174,2010,11263.08
174,2011,10512
174,2012,12457
174,2013,8593
174,2014,13458
174,2015,9695
174,2016,9359
174,2017,11067
174,2018,10340
174,2019,9420
174,2020,8360
174,2021,13060
174,2022,13530
174,2023,7210
176,1990,26
176,1991,180
176,1992,140
176,1993,415
176,1994,215
176,1995,427
176,1996,385
176,1997,796
176,1998,244
176,1999,300
176,2000,330
176,2001,523.41
176,2002,625.65
176,2003,715.89
176,2004,754.72
176,2005,600
176,2006,890
176,2007,1400
176,2008,1750
176,2009,2183
176,2010,809
176,2011,2658
176,2012,3000
176,2013,2720.57
176,2014,2864.63
176,2015,3048.84
176,2016,2878.01
176,2017,3046.56
176,2018,3256.29
176,2019,3415.32
176,2020,3557.32
176,2021,3791.01
176,2022,3867.1
176,2023,4094.77
177,2003,10
177,2004,10
177,2005,11
177,2006,54.17
177,2007,88.14
177,2008,132.5
177,2009,172.52
177,2010,217.35
177,2011,235.74
177,2012,312.9
177,2013,206.06
177,2014,166.97
177,2015,144.15
177,2016,181.7
177,2017,203.59
177,2018,224.2
177,2019,232.09
177,2020,233.83
177,2021,238.96
177,2022,250
177,2023,244.22
179,1999,70
179,2000,87.58
179,2001,88.18
179,2002,88.49
179,2003,71
179,2004,74
179,2005,159
179,2006,365
179,2007,557
179,2008,515.94
179,2009,592
179,2010,546
179,2011,671
179,2012,197
179,2013,200
179,2014,192.96
179,2015,160.37
179,2016,80
179,2017,110
179,2018,323
179,2019,181.9
179,2020,160.13
179,2021,147.61
179,2022,125.5
179,2023,115.88
18,2003,1175
18,2004,1370
18,2005,2094
18,2006,4631
18,2007,3946
18,2008,3863
18,2009,2133
18,2010,2197
18,2011,2898.14
18,2012,3100.27
18,2013,3274.85
18,2014,2831
18,2015,3612
18,2016,4409
18,2017,5273
18,2018,2274
18,2019,2923
18,2020,3168.49
18,2021,2095.81
18,2022,1533.29
18,2023,1532.92
181,1990,600
181,1991,700
181,1992,400
181,1993,200
181,1994,800
181,1995,500
181,1996,600
181,1997,650
181,1998,600
181,1999,650
181,2000,800
181,2001,1004.14
181,2002,1200
181,2003,1500
181,2004,1486.01
181,2005,1581.74
181,2006,1680.95
181,2007,1700
181,2008,2000
181,2009,2267.42
181,2010,2509.51
181,2011,2736.9
181,2012,3100
181,2013,3100
181,2014,3329.47
181,2015,3683.67
181,2016,3371.05
181,2017,3614.44
181,2018,3556.39
181,2019,3513.96
181,2020,3561.6
181,2021,3543.98
181,2022,3539.85
181,2023,3548.48
182,1961,1000
182,1962,1000
182,1963,1000
182,1964,1000
182,1965,1050
182,1966,1100
182,1967,1100
182,1968,1200
182,1969,1200
182,1970,1200
182,1971,1200
182,1972,1200
182,1973,1300
182,1974,1400
182,1975,1400
182,1976,1500
182,1977,1500
182,1978,1500
182,1979,960
182,1980,960
182,1981,1820
182,1982,1000
182,1983,1000
182,1984,1100
182,1985,1100
182,1986,1100
182,1987,1100
182,1988,2136
182,1989,1602
182,1990,2529
182,1991,2564
182,1992,2599
182,1993,1334
182,1994,1800
182,1995,1800
182,1996,1800
182,1997,2000
182,1998,2500
182,1999,2800
182,2000,3271
182,2001,2502
182,2002,2500
182,2003,2458
182,2004,2602
182,2005,2613
182,2006,2635
183,1961,19600
183,1962,20500
183,1963,22000
183,1964,22000
183,1965,22000
183,1966,22000
183,1967,22000
183,1968,32300
183,1969,38800
183,1970,40000
183,1971,39200
183,1972,38200
183,1973,44100
183,1974,40000
183,1975,45000
183,1976,46000
183,1977,54500
183,1978,49000
183,1979,53000
183,1980,57000
183,1981,74000
183,1982,90000
183,1983,90500
183,1984,80000
183,1985,86000
183,1986,70000
183,1987,60000
183,1988,80000
183,1989,90000
183,1990,30200
183,1991,36357
183,1992,35374
183,1993,46454
183,1994,36564
183,1995,41723
183,1996,41001
183,1997,43586
183,1998,45598
183,1999,52431
183,2000,40146
183,2001,50759
183,2002,49876
183,2003,52535
183,2004,52246
183,2005,54280
183,2006,64240
183,2007,45498
183,2008,61649
183,2009,55928
183,2010,55734
183,2011,60257
183,2012,49901
183,2013,54573
183,2014,54857
183,2015,56041
183,2016,49764
183,2017,63407
183,2018,26850
183,2019,26690
183,2020,29550
183,2021,27310
183,2022,12010
183,2023,11400
184,2008,2319
184,2009,4626
184,2010,5561.98
184,2011,8051.52
184,2012,5842.85
184,2013,6563.37
184,2014,6832.11
184,2015,7783.75
184,2016,7059.75
184,2017,7254.16
184,2018,7294.19
184,2019,7390.61
184,2020,7312.98
184,2021,7332.59
184,2022,7345.4
184,2023,7330.32
186,1992,73000
186,1993,48479
186,1994,62000
186,1995,73000
186,1996,60000
186,1997,69000
186,1998,64000
186,1999,73000
186,2000,33897
186,2001,62000
186,2002,58461
186,2003,47188
186,2004,62157
186,2005,61090
19,1987,627
19,1988,683
19,1989,474
19,1990,423
19,1991,371
19,1992,318
19,1993,284
19,1994,290
19,1995,295
19,1996,300
19,1997,304
19,1998,305
19,1999,304
19,2000,308
19,2001,319
19,2002,335
19,2003,340
19,2004,350
19,2005,358
19,2006,367
19,2007,376
19,2008,386
19,2009,392
19,2010,425
19,2011,732.2
19,2012,1067.69
19,2013,1192.35
19,2014,1246.95
19,2015,1356.73
19,2016,1265.34
19,2017,1289.68
19,2018,1322.75
19,2019,1331.88
19,2020,1314.77
19,2021,1323.13
19,2022,1323.26
19,2023,1320.39
193,2016,535
193,2017,513
193,2018,525
193,2019,520
193,2020,459.55
193,2021,453.08
193,2022,431.99
193,2023,435.26
194,2018,10314
194,2019,10706
194,2020,16925
194,2021,17079
194,2022,20479
194,2023,23728.64
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,2500
195,1989,2600
195,1990,2700
195,1991,2800
195,1992,2900
195,1993,4463
195,1994,4039
195,1995,4900
195,1996,6000
195,1997,6500
195,1998,9281
195,1999,8387
195,2000,7467
195,2001,8387
195,2002,8387
195,2003,4500
195,2004,7000
195,2005,8711
195,2006,10600
195,2007,10000
195,2008,13000
195,2009,10000
195,2010,12000
195,2011,11500
195,2012,10000
195,2013,14000
195,2014,10500
195,2015,15500
195,2016,15000
195,2017,15000
195,2018,18700
195,2019,18815
195,2020,19560
195,2021,21122
195,2022,20300
195,2023,20781.21
198,1992,1713
198,1993,1958
198,1994,1827
198,1995,2821
198,1996,2692
198,1997,2784
198,1998,2507
198,1999,2388
198,2000,2103
198,2001,3076
198,2002,3091
198,2003,1069
198,2004,2736
198,2005,3112
198,2006,2818
198,2007,2372
198,2008,3027
198,2009,3368
198,2010,1921
198,2011,3154
198,2012,2244
198,2013,2445
198,2014,3407
198,2015,3062
198,2016,3180
198,2017,2443
198,2018,2850
198,2019,1980
198,2020,2260
198,2021,1680
198,2022,1410
198,2023,1390
199,1993,3609
199,1994,4529
199,1995,3949
199,1996,4260
199,1997,3931
199,1998,3394
199,1999,3492
199,2000,2437
199,2001,1385
199,2002,844
199,2003,1006
199,2004,783
199,2005,1025
199,2006,1062
199,2007,1121
199,2008,1118
199,2009,1118
199,2010,998
199,2011,543.27
199,2012,19
199,2013,2
199,2014,3
199,2015,5
199,2016,1
199,2017,1
199,2019,0
199,2020,0
199,2023,330
200,1961,813
200,1962,711
200,1963,813
200,1964,772
200,1965,813
200,1966,813
200,1967,813
200,1968,813
200,1969,600
200,1970,400
200,1971,300
200,1972,300
200,1973,200
200,1974,180
200,1975,120
200,1976,90
200,1977,0
200,1978,0
200,1979,0
200,1980,0
200,1981,0
200,1982,0
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,0
200,1989,0
200,1990,0
200,1991,0
200,1992,0
202,1961,24000
202,1962,27000
202,1963,30000
202,1964,26000
202,1965,25000
202,1966,31000
202,1967,29000
202,1968,26000
202,1969,27000
202,1970,28000
202,1971,28000
202,1972,25000
202,1973,23000
202,1974,24000
202,1975,31000
202,1976,35000
202,1977,34000
202,1978,30000
202,1979,32000
202,1980,32000
202,1981,43000
202,1982,35000
202,1983,28000
202,1984,34000
202,1985,34000
202,1986,34000
202,1987,35165
202,1988,30317
202,1989,29059
202,1990,30450
202,1991,34371
202,1992,29832
202,1993,30868
202,1994,30815
202,1995,25848
202,1996,30271
202,1997,32820
202,1998,33496
202,1999,29968
202,2000,35496
202,2001,34556
202,2002,37477
202,2003,45156
202,2004,39990
202,2005,35246
202,2006,26645
202,2007,23544
202,2008,23481
202,2009,26141
202,2010,23889
202,2011,23886
202,2012,24884
202,2013,23716
202,2014,21299
202,2015,24916
202,2016,23458
202,2017,24255
202,2018,23999
202,2019,22789
202,2020,22585
202,2021,20977
202,2022,20761
202,2023,17765
203,1961,118200
203,1962,108400
203,1963,91849
203,1964,153529
203,1965,126459
203,1966,116900
203,1967,109800
203,1968,105200
203,1969,103000
203,1970,148600
203,1971,191100
203,1972,206300
203,1973,186900
203,1974,196400
203,1975,204400
203,1976,207500
203,1977,222000
203,1978,224360
203,1979,224200
203,1980,222700
203,1981,228600
203,1982,247600
203,1983,241700
203,1984,258422
203,1985,279923
203,1986,245000
203,1987,264700
203,1988,257700
203,1989,277600
203,1990,276500
203,1991,260800
203,1992,255800
203,1993,247300
203,1994,246000
203,1995,222700
203,1996,246700
203,1997,263975
203,1998,273300
203,1999,297545
203,2000,285886
203,2001,269846
203,2002,269763
203,2003,258632
203,2004,229405
203,2005,233541
203,2006,247896
203,2007,220384
203,2008,187672
203,2009,196109
203,2010,144301
203,2011,152507
203,2012,167816
203,2013,177600
203,2014,188210
203,2015,179947
203,2016,181725
203,2017,163649
203,2018,138930
203,2019,143290
203,2020,148020
203,2021,147220
203,2022,134100
203,2023,119410
206,1997,200
206,1998,200
206,1999,250
206,2000,300
206,2001,350
206,2002,400
206,2003,550
206,2004,2400
206,2005,1000
206,2006,1300
206,2007,1000
206,2008,1000
206,2009,800
206,2010,1000
206,2011,1000
207,1961,500
207,1962,500
207,1963,550
207,1964,550
207,1965,600
207,1966,600
207,1967,600
207,1968,650
207,1969,680
207,1970,683
207,1971,995
207,1972,530
207,1973,640
207,1974,739
207,1975,510
207,1976,703
207,1977,704
207,1978,262
207,1979,283
207,1980,221
207,1981,396
207,1982,437
207,1983,353
207,1984,426
207,1985,540
207,1986,291
207,1987,906
207,1988,1037
207,1989,578
207,1990,1062
207,1991,1212
207,1992,1486
207,1993,1500
207,1994,1600
207,1995,1400
207,1996,1100
207,1997,985
207,1998,735
207,1999,585
207,2000,570
207,2001,545
207,2002,530
207,2003,700
207,2004,1000
207,2005,1500
207,2006,2848
207,2007,2324
207,2008,2000
207,2009,1374
207,2010,1897
207,2011,1545
207,2012,1686
207,2013,2231
207,2014,2863
207,2015,2943
207,2016,2845
207,2017,2858
207,2018,2998
207,2019,2576
207,2020,2038
207,2021,1097
207,2022,1049
207,2023,1042.53
208,1992,1900
208,1993,1700
208,1994,1700
208,1995,1700
208,1996,1400
208,1997,1200
208,1998,1200
208,1999,1400
208,2000,1000
208,2001,1646
208,2002,1479
208,2003,2000
208,2004,2600
208,2005,2660
208,2006,3200
208,2007,3400
208,2008,4000
208,2009,4300
208,2010,4359
208,2011,12065
208,2012,8479
208,2013,6100
208,2014,10588
208,2015,22885
208,2016,18282.9
208,2017,19980.3
208,2018,32233
208,2019,30792.9
208,2020,30494.44
208,2021,32410.26
208,2022,35601.06
208,2023,37964.17
210,1961,5100
210,1962,3200
210,1963,3500
210,1964,2800
210,1965,2700
210,1966,4300
210,1967,2900
210,1968,3900
210,1969,500
210,1970,800
210,1971,510
210,1972,490
210,1973,490
210,1974,195
210,1975,45
210,1976,42
210,1977,630
210,1978,570
210,1979,580
210,1980,1020
210,1981,521
210,1982,1228
210,1983,860
210,1984,1280
210,1985,1503
210,1986,2031
210,1987,1112
210,1988,1751
210,1989,1800
210,1990,1600
210,1991,1650
210,1992,1617.89
210,1993,1600
210,2018,230
210,2019,260
210,2020,210
210,2021,270
210,2022,290
210,2023,140
211,1961,18000
211,1962,10000
211,1963,9400
211,1964,9000
211,1965,4500
211,1966,4500
211,1967,5000
211,1968,5000
211,1969,5000
211,1970,6000
211,1971,6000
211,1972,5500
211,1973,6000
211,1974,16500
211,1975,17500
211,1976,13000
211,1977,16000
211,1978,14000
211,1979,14000
211,1980,7000
211,1981,12900
211,1982,10800
211,1983,8100
211,1984,8089
211,1985,10060
211,1986,11363
211,1987,12332
211,1988,12195
211,1989,9243
211,1990,8955
211,1991,13054
211,1992,11600
211,1993,11584
211,1994,11055
211,1995,10089
211,1996,12077
211,1997,10526
211,1998,9005
211,1999,9361
211,2000,8808
211,2001,9985
211,2002,9214
211,2003,5580
211,2004,7714
211,2005,7978
211,2006,8181
211,2007,11227
211,2008,11891
211,2009,9136
211,2010,8955
211,2011,12343
211,2012,10093
211,2013,8235
211,2014,10730
211,2015,10327
211,2016,9550
211,2017,11076
211,2018,9869
211,2019,8470
211,2020,10655
211,2021,5762
211,2022,9494
211,2023,9943
212,1961,4200
212,1962,6795
212,1963,7383
212,1964,7156
212,1965,7900
212,1966,9600
212,1967,14600
212,1968,14708
212,1969,12283
212,1970,13774
212,1971,18114
212,1972,19239
212,1973,14344
212,1974,31320
212,1975,33028
212,1976,33907
212,1977,30371
212,1978,44398
212,1979,39132
212,1980,50376
212,1981,48035
212,1982,45977
212,1983,53400
212,1984,50200
212,1985,61100
212,1986,50000
212,1987,56200
212,1988,54500
212,1989,51700
212,1990,38000
212,1991,41800
212,1992,34800
212,1993,33900
212,1994,38700
212,1995,30900
212,1996,34191
212,1997,32600
212,1998,31900
212,1999,30831
212,2000,22938
212,2001,26890
212,2002,36093
212,2003,36100
212,2004,34535.38
212,2005,44100
212,2006,31960
212,2007,30110
212,2008,29560
212,2009,32498
212,2010,29824
212,2011,37841
212,2012,24455
212,2013,37837.1
212,2014,37876.5
212,2015,42320
212,2016,28886
212,2017,29859
212,2018,25824.4
212,2019,34319
212,2020,43851
212,2021,47651
212,2022,35919
212,2023,35478
214,1980,38017
214,1981,37255
214,1982,35524
214,1983,31823
214,1984,35127
214,1985,40464
214,1986,41438
214,1987,45787
214,1988,35374
214,1989,29442
214,1990,29698
214,1991,24910
214,1992,24447
214,1993,22626
214,1994,22774
214,1995,25049
214,1996,22382
214,1997,25519
214,1998,16000
214,1999,16500
214,2000,16000
214,2001,15800
214,2002,15500
214,2003,14000
214,2004,14500
214,2005,14000
214,2006,13500
214,2007,13000
214,2008,12500
214,2009,12000
214,2010,12000
214,2011,12500
214,2012,12800
214,2013,13500
214,2014,14000
214,2015,13502.55
214,2016,13667.52
214,2017,13723.36
214,2018,13631.14
214,2019,13021.28
214,2020,13458.59
214,2021,13033.3
214,2022,12993.77
214,2023,13161.89
215,1989,270
215,1990,375
215,1991,450
215,1992,600
215,1993,850
215,1994,1022.2
215,1995,1276.06
215,1996,1487.13
215,1997,1676.99
215,1998,2039.07
215,1999,1980.8
215,2000,2000
215,2001,1500
215,2002,1200
215,2003,1000
215,2004,1074.11
215,2005,1088.33
215,2006,1100
215,2007,2500
215,2008,3500
215,2009,3000
215,2010,3200
215,2011,3500
215,2012,4200
215,2013,5000
215,2014,5745.16
215,2015,5419.29
215,2016,5195.02
215,2017,5453.15
215,2018,5355.82
215,2019,5246.81
215,2020,5351.93
215,2021,5318.18
215,2022,5305.64
215,2023,5325.25
216,1961,22600
216,1962,36800
216,1963,34900
216,1964,33700
216,1965,33400
216,1966,35500
216,1967,38000
216,1968,40800
216,1969,43700
216,1970,46500
216,1971,49300
216,1972,52200
216,1973,57300
216,1974,62600
216,1975,68000
216,1976,73300
216,1977,79200
216,1978,84800
216,1979,86000
216,1980,88660
216,1981,112501
216,1982,80350
216,1983,75336
216,1984,64818
216,1985,98658
216,1986,80000
216,1987,81000
216,1988,81500
216,1989,95000
216,1990,105000
216,1991,145000
216,1992,175000
216,1993,210000
216,1994,240000
216,1995,250000
216,1996,270000
216,1997,280000
216,1998,300000
216,1999,320000
216,2000,395022
216,2001,397040
216,2002,382733
216,2003,325133
216,2004,297447
216,2005,291039
216,2006,301901
216,2007,305766
216,2008,294356
216,2009,297927
216,2010,310363
216,2011,301070
216,2012,305000
216,2013,305000
216,2014,304247.3
216,2015,296991.94
216,2016,291916.65
216,2017,285727.12
216,2018,278619.3
216,2019,285421.02
216,2020,283255.81
216,2021,282432.05
216,2022,283702.96
216,2023,283130.27
222,1961,800
222,1962,800
222,1963,900
222,1964,600
222,1965,600
222,1966,1000
222,1967,1200
222,1968,800
222,1969,800
222,1970,800
222,1971,900
222,1972,900
222,1973,950
222,1974,1000
222,1975,1200
222,1976,1200
222,1977,1300
222,1978,1400
222,1979,1500
222,1980,1500
222,1981,1600
222,1982,1700
222,1983,1700
222,1984,2000
222,1985,2100
222,1986,2200
222,1987,2300
222,1988,2400
222,1989,2500
222,1990,2600
222,1991,2700
222,1992,2629.4
222,1993,2800
222,1994,2669.03
222,1995,2700
222,1996,2580.92
222,1997,2551.65
222,1998,2519.45
222,1999,2482.15
222,2000,2800
222,2001,2311.86
222,2002,2134.67
222,2003,1500
222,2004,2000
222,2005,2000
222,2006,2200
222,2007,1776.78
222,2008,1613.77
222,2009,1450.07
222,2010,1030
222,2011,1210
222,2012,1000
222,2013,1008.01
222,2014,950
222,2015,859.05
222,2016,939.02
222,2017,916.02
222,2018,904.7
222,2019,919.91
222,2020,913.55
222,2021,912.72
222,2022,915.39
222,2023,913.89
223,1961,200000
223,1962,208000
223,1963,215000
223,1964,220000
223,1965,229000
223,1966,190900
223,1967,160000
223,1968,148637
223,1969,190350
223,1970,250000
223,1971,246000
223,1972,300000
223,1973,200000
223,1974,230000
223,1975,250000
223,1976,250000
223,1977,250000
223,1978,275000
223,1979,284000
223,1980,300000
223,1981,300000
223,1982,320000
223,1983,350000
223,1984,400000
223,1985,400000
223,1986,400000
223,1987,400000
223,1988,410000
223,1989,383000
223,1990,430000
223,1991,436000
223,1992,452000
223,1993,440000
223,1994,435000
223,1995,460000
223,1996,455000
223,1997,450000
223,1998,455000
223,1999,471000
223,2000,514000
223,2001,490000
223,2002,515000
223,2003,545000
223,2004,582000
223,2005,555000
223,2006,563763
223,2007,519968
223,2008,563056
223,2009,603653
223,2010,587967
223,2011,614948
223,2012,621036
223,2013,632301
223,2014,638469
223,2015,640836
223,2016,638532
223,2017,630347
223,2018,580949
223,2019,596074
223,2020,547349
223,2021,510366
223,2022,519713
223,2023,505203
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,6
225,1969,6
225,1970,7
225,1971,10
225,1972,10
225,1973,3
225,1974,8
225,1975,9
225,1976,35
225,1977,70
225,1978,145
225,1979,309
225,1980,134
225,1981,89
225,1982,254
225,1983,297
225,1984,512
225,1985,352
225,1986,400
225,1987,442
225,1988,1199
225,1989,1913
225,1990,2292
225,1991,1985
225,1992,2191
225,1993,1885
225,1994,766
225,1995,1471
225,1996,1475
225,1997,1437
225,1998,1162
225,1999,1611
225,2000,1267
225,2001,2679
225,2002,2226
225,2003,1064
225,2004,1200
225,2005,3118
225,2006,2205
225,2007,1219
225,2008,1234
225,2009,895
225,2010,1484
225,2011,1510
225,2012,1500
225,2013,1541.47
225,2014,1561.44
225,2015,1570.7
225,2016,1737.78
225,2017,1910.03
225,2018,496
225,2019,3102.59
225,2020,156
225,2021,302.2
225,2022,1245.98
225,2023,1344.05
228,1989,7000
228,1990,8000
228,1991,6000
229,1961,48567
229,1962,49380
229,1963,63503
229,1964,73867
229,1965,65840
229,1966,73156
229,1967,89311
229,1968,73664
229,1969,112172
229,1970,106584
229,1971,97947
229,1972,84332
229,1973,125990
229,1974,133100
229,1975,91900
229,1976,93900
229,1977,111700
229,1978,100000
229,1979,108800
229,1980,61800
229,1981,68800
229,1982,91800
229,1983,64900
229,1984,76728
229,1985,65121
229,1986,67413
229,1987,50900
229,1988,56000
229,1989,47383
229,1990,29917
229,1991,40771
229,1992,42019
229,1993,53507
229,1994,37752
229,1995,31100
229,1996,35300
229,1997,35300
229,1998,30300
229,1999,23900
229,2000,21600
229,2001,18700
229,2002,19300
229,2003,20400
229,2004,23100
229,2005,20700
229,2006,18100
229,2007,16900
229,2008,15807
229,2009,15200
229,2010,15600
229,2011,15279
229,2012,14200
229,2013,14540
229,2014,14587
229,2015,13876
229,2016,20160
229,2017,20085
229,2018,19116
229,2019,20915.9
229,2020,24237.32
229,2021,22829.25
229,2022,20423.5
229,2023,21589.85
23,2010,500
23,2011,400
23,2012,300
23,2013,300
23,2014,280.42
23,2015,252.38
23,2016,225.65
23,2017,200
23,2018,226.01
23,2019,217.22
23,2020,214.41
23,2021,215.24
23,2022,209.77
23,2023,213.14
230,1992,500
230,1993,457.36
230,1994,512.13
230,1995,600
230,1996,700
230,1997,700
230,1998,700
230,1999,700
230,2000,500
230,2001,700
230,2002,700
230,2003,800
230,2004,1200
230,2005,1500
230,2006,2100
230,2007,1800
230,2008,2000
230,2009,2000
230,2010,2000
230,2011,2500
230,2012,3000
230,2013,3000
230,2014,1300
230,2015,3600
230,2016,2633.33
230,2017,2511.11
230,2018,2901.24
230,2019,2681.89
230,2020,2698.08
230,2021,2760.4
230,2022,2713.46
230,2023,2723.98
231,1961,228038
231,1962,214285
231,1963,170912
231,1964,144823
231,1965,188739
231,1966,202165
231,1967,222949
231,1968,220944
231,1969,190417
231,1970,154221
231,1971,157668
231,1972,175811
231,1973,189328
231,1974,173544
231,1975,185700
231,1976,111130
231,1977,147418
231,1978,149958
231,1979,161788
231,1980,111166
231,1981,117933
231,1982,118000
231,1983,114000
231,1984,110000
231,1985,116000
231,1986,122000
231,1987,116000
231,1988,109000
231,1989,103000
231,1990,92000
231,1991,90000
231,1992,72560
231,1993,85550
231,1994,116900
231,1995,129760
231,1996,136170
231,1997,145280
231,1998,138780
231,1999,131880
231,2000,121180
231,2001,140180
231,2002,118920
231,2003,109180
231,2004,97160
231,2005,97080
231,2006,96600
231,2007,48170
231,2008,44590
231,2009,43570
231,2010,56450
231,2011,38719
231,2012,55350
231,2013,44110
231,2014,45720
231,2015,45580
231,2016,34350
231,2017,30440
231,2018,30920
231,2019,31730.77
231,2020,32072.92
231,2021,31175.16
231,2022,31659.62
231,2023,31635.9
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,3000
233,1985,3483
233,1986,2535
233,1987,3072
233,1988,3214
233,1989,3375
233,1990,3543
233,1991,3600
233,1992,3700
233,1993,3800
233,1994,3878.78
233,1995,3940.71
233,1996,3080
233,1997,3753
233,1998,7000
233,1999,5200
233,2000,7000
233,2001,6396.03
233,2002,6681.72
233,2003,6727.35
233,2004,6892.7
233,2005,7099
233,2006,7268.84
233,2007,7500
233,2008,7674.67
233,2009,7908.55
233,2010,7816.43
233,2011,8485.37
233,2012,9000
233,2013,9142.51
233,2014,9409.73
233,2015,9822.37
233,2016,9458.2
233,2017,9873.7
233,2018,9718.09
233,2019,9683.33
233,2020,9758.38
233,2021,9719.93
233,2022,9720.55
233,2023,9732.95
234,1961,1415
234,1962,1000
234,1963,1000
234,1964,1000
234,1965,1000
234,1966,1428
234,1967,1200
234,1968,1200
234,1969,1300
234,1970,1307
234,1971,1300
234,1972,1300
234,1973,1300
234,1974,1300
234,1975,1300
234,1976,1300
234,1977,1300
234,1978,1400
234,1979,1400
234,1980,1400
234,1981,1400
234,1982,1400
234,1983,1400
234,1984,1400
234,1985,1400
234,1986,1450
