geo,year,qcl_oats_yield
173,2023,3020.8
174,1961,242.2
174,1962,360.3
174,1963,334.2
174,1964,279
174,1965,364.9
174,1966,290.4
174,1967,489.7
174,1968,577.8
174,1969,364.2
174,1970,377
174,1971,745.4
174,1972,504
174,1973,504.2
174,1974,581.1
174,1975,584
174,1976,588.7
174,1977,410.1
174,1978,361.6
174,1979,436.7
174,1980,549.1
174,1981,447.7
174,1982,505.5
174,1983,519.3
174,1984,782.4
174,1985,625.5
174,1986,1180.7
174,1987,1183
174,1988,731.2
174,1989,1037.7
174,1990,822.6
174,1991,827.6
174,1992,601
174,1993,830.4
174,1994,1059.2
174,1995,784.7
174,1996,856.7
174,1997,585.2
174,1998,595.6
174,1999,1196.3
174,2000,1321.8
174,2001,630.8
174,2002,1076
174,2003,721.2
174,2004,1098.9
174,2005,468.7
174,2006,1622.9
174,2007,1346.8
174,2008,1673.3
174,2009,1209.9
174,2010,1071.2
174,2011,921.8
174,2012,741.8
174,2013,1247.8
174,2014,1334.4
174,2015,1211.7
174,2016,1550.9
174,2017,1294.1
174,2018,1546.2
174,2019,1409.2
174,2020,1304.8
174,2021,1255.3
174,2022,951.3
174,2023,717
181,1979,1883
181,1980,1484.4
181,1981,1500
181,1982,1600
181,1983,1500
181,1984,1200
181,1985,1428.6
181,1986,1428.6
181,1987,1250
181,1988,1675.2
181,1989,2263.3
181,1990,1994.9
181,1991,2169.8
181,1992,1654.7
181,1993,2000
181,1994,1954.8
181,1995,1904.8
181,1996,1916.8
181,1997,1895.8
181,1998,1600
181,1999,1912.6
181,2000,1948.5
181,2001,1984
181,2002,2166.7
181,2003,2125
181,2004,2049
181,2005,2061.1
181,2006,2073.3
181,2007,2285.7
181,2008,2094.9
181,2009,2084.5
181,2010,2073.8
181,2011,2063.3
181,2012,2000
181,2013,2000
181,2014,2061.4
181,2015,2061.7
181,2016,2076.4
181,2017,2085.5
181,2018,2085.7
181,2019,2085.1
181,2020,2081
181,2021,2070.2
181,2022,2070.2
181,2023,2070.1
183,1961,1129
183,1962,963.5
183,1963,954.4
183,1964,886.3
183,1965,1070.4
183,1966,1232.9
183,1967,1284.9
183,1968,862.4
183,1969,1045.9
183,1970,889.6
183,1971,1254.3
183,1972,913.4
183,1973,975.2
183,1974,1072.1
183,1975,810.9
183,1976,1223.7
183,1977,1129.6
183,1978,1189.5
183,1979,1000.5
183,1980,922.7
183,1981,1082
183,1982,1032.5
183,1983,1137.3
183,1984,1408.7
183,1985,1282.9
183,1986,1289
183,1987,1570.1
183,1988,1412.7
183,1989,1587.5
183,1990,1621.6
183,1991,1230.2
183,1992,1671.4
183,1993,1518.9
183,1994,1487.1
183,1995,1692.9
183,1996,1242.2
183,1997,1531.8
183,1998,1614
183,1999,1586.9
183,2000,1088.8
183,2001,1747.8
183,2002,1418.2
183,2003,1354.7
183,2004,2385.1
183,2005,1770.7
183,2006,1774.1
183,2007,1242.5
183,2008,1910.1
183,2009,1465.8
183,2010,1680.1
183,2011,2031.8
183,2012,1745.4
183,2013,2053.9
183,2014,2128.5
183,2015,2001.4
183,2016,2248.9
183,2017,2463.3
183,2018,2376.3
183,2019,2243.1
183,2020,1940.6
183,2021,2411.5
183,2022,2187.4
183,2023,2026.4
185,1992,1324.8
185,1993,1375.4
185,1994,1290.9
185,1995,1216.5
185,1996,1386.5
185,1997,1607.8
185,1998,1176.4
185,1999,1125.5
185,2000,1472.9
185,2001,1707.4
185,2002,1555.4
185,2003,1674.1
185,2004,1502.5
185,2005,1429.2
185,2006,1465
185,2007,1625.8
185,2008,1711.4
185,2009,1788.1
185,2010,1445.3
185,2011,1815.3
185,2012,1412
185,2013,1645.1
185,2014,1706.3
185,2015,1602.7
185,2016,1736
185,2017,1963.9
185,2018,1729.2
185,2019,1823.5
185,2020,1767.4
185,2021,1723.6
185,2022,2122.7
185,2023,1864.4
186,1992,1690.4
186,1993,1514.6
186,1994,1702.7
186,1995,1857.2
186,1996,1531.3
186,1997,1830.5
186,1998,1901.4
186,1999,1820.9
186,2000,1524.1
186,2001,2075
186,2002,1882.3
186,2003,1904.2
186,2004,2356.5
186,2005,1977.9
19,1961,600
19,1962,600
19,1963,620
19,1964,620
19,1965,640
19,1966,660
19,1967,660
19,1968,660
19,1969,651.5
19,1970,657.1
19,1971,666.7
19,1972,685.7
19,1973,671.1
19,1974,670
19,1975,687.1
19,1976,690
19,1977,670.6
19,1978,643.4
19,1979,693.8
19,1980,758
19,1981,1115.1
19,1982,908.2
19,1983,1449.3
19,1984,1353.9
19,1985,1293.8
19,1986,1197.6
19,1987,1201.2
19,1988,1155.2
19,1989,870.2
19,1990,724.3
19,1991,923.9
19,1992,708.2
19,1993,811.9
19,1994,824.7
19,1995,825.9
19,1996,829.9
19,1997,869.6
19,1998,918.4
19,1999,929.3
19,2000,935.9
19,2001,940.9
19,2002,926.5
19,2003,951.1
19,2004,969.6
19,2005,982.9
19,2006,987.9
19,2007,992.6
19,2008,997.6
19,2009,928
19,2010,920.3
19,2011,965.9
19,2012,902
19,2013,929.3
19,2014,1888.1
19,2015,1597.3
19,2016,1547.4
19,2017,1465.2
19,2018,1534.1
19,2019,1566
19,2020,1545.5
19,2021,1543.9
19,2022,1531.2
19,2023,1444.4
198,1992,2447.8
198,1993,2161.2
198,1994,2478.8
198,1995,2389.1
198,1996,2412.6
198,1997,2501.9
198,1998,2611.8
198,1999,2347.6
198,2000,2374.9
198,2001,2582.2
198,2002,2922
198,2003,1856.9
198,2004,2856.5
198,2005,2793.5
198,2006,2543.5
198,2007,2378.6
198,2008,2642.8
198,2009,2402.7
198,2010,2914.8
198,2011,3158.5
198,2012,3178.2
198,2013,2582.7
198,2014,3261
198,2015,3335.3
198,2016,3244
198,2017,3205.1
198,2018,2720
198,2019,3330.6
198,2020,3400
198,2021,3433.3
198,2022,3128.7
198,2023,2885.1
199,1993,2543.5
199,1994,2469.4
199,1995,2678.8
199,1996,2276.5
199,1997,2521.4
199,1998,2518.5
199,1999,2124.8
199,2000,1197.4
199,2001,1913.3
199,2002,2120.3
199,2003,1902.2
199,2004,2272
199,2005,1996.2
199,2006,2118
199,2007,1793.2
199,2008,2056.4
199,2009,2173.5
199,2010,1667.2
199,2011,2367.4
199,2012,2138.1
199,2013,2203.2
199,2014,2520
199,2015,2708.7
199,2016,2618.5
199,2017,2357.3
199,2018,2310.9
199,2019,2638.5
199,2020,2694.9
199,2021,2241.1
199,2022,2376.2
199,2023,2098
202,1961,1477.3
202,1962,1414.3
202,1963,1300
202,1964,1500
202,1965,1550
202,1966,1466.7
202,1967,1690
202,1968,1642.9
202,1969,1285.7
202,1970,1512.5
202,1971,1400
202,1972,1400
202,1973,1387.5
202,1974,1437.5
202,1975,1350
202,1976,1342.9
202,1977,1266.7
202,1978,1380
202,1979,1450
202,1980,1444.4
202,1981,1490.9
202,1982,1533.3
202,1983,1509.1
202,1984,1472.7
202,1985,800
202,1986,1228.6
202,1987,1340
202,1988,1228.6
202,1989,1400
202,1990,1528.7
202,1991,1205
202,1992,1285.7
202,1993,1319.3
202,1994,1480
202,1995,1357.1
202,1996,1320
202,1997,1000
202,1998,1012.3
202,1999,1017.9
202,2000,1320
202,2001,1808.6
202,2002,1940.6
202,2003,1320
202,2004,1432.3
202,2005,1490.7
202,2006,1553.6
202,2007,1584.9
202,2008,1588.2
202,2009,1608.7
202,2010,1658.1
202,2011,1689.3
202,2012,1722.7
202,2013,1766.3
202,2014,1646.1
202,2015,1607.4
202,2016,1628.3
202,2017,1650.5
202,2018,1700
202,2019,785.7
202,2020,2175.6
202,2021,1627.6
202,2022,1020.4
202,2023,1490.9
203,1961,849
203,1962,934.4
203,1963,883.2
203,1964,766
203,1965,737
203,1966,942.6
203,1967,1013.7
203,1968,1061.2
203,1969,1061.4
203,1970,831.7
203,1971,1257.6
203,1972,941.1
203,1973,903.5
203,1974,1175.5
203,1975,1332.7
203,1976,1161.3
203,1977,1029.8
203,1978,1251.9
203,1979,1045.6
203,1980,1484.6
203,1981,959.5
203,1982,1004.3
203,1983,1020.9
203,1984,1643.9
203,1985,1481.1
203,1986,1100.8
203,1987,1422.9
203,1988,1541.7
203,1989,1414.3
203,1990,1467.2
203,1991,1242.6
203,1992,997.8
203,1993,1368.6
203,1994,1191.1
203,1995,630.9
203,1996,1697.7
203,1997,1302.2
203,1998,1756.1
203,1999,1296.2
203,2000,2206.9
203,2001,1491.7
203,2002,2012.4
203,2003,1831
203,2004,2173.8
203,2005,1184
203,2006,1808.2
203,2007,2464
203,2008,2350.7
203,2009,1646.3
203,2010,2003.9
203,2011,2201.7
203,2012,1558
203,2013,2154.6
203,2014,1508.5
203,2015,1613
203,2016,2177.3
203,2017,1509.1
203,2018,2780.7
203,2019,1855.2
203,2020,2721.8
203,2021,2370
203,2022,1890.2
203,2023,994.4
208,1992,869.5
208,1993,784
208,1994,516.5
208,1995,513.9
208,1996,326.2
208,1997,432.8
208,1998,563.6
208,1999,688.3
208,2000,105.8
208,2001,189.7
208,2002,990.8
208,2003,911.3
208,2004,830.6
208,2005,1100.7
208,2006,1432.3
208,2007,1115.8
208,2008,606.5
208,2009,1166.3
208,2010,1156.8
208,2011,787.3
208,2012,1050.9
208,2013,1176
208,2014,730.9
208,2015,1220.6
208,2016,1287.3
208,2017,1311.9
208,2018,1200.7
208,2019,1492.7
208,2020,1529.9
208,2021,1328.9
208,2022,1322.5
208,2023,1340.1
21,1961,664.8
21,1962,766.1
21,1963,625.9
21,1964,741.7
21,1965,766.8
21,1966,736.6
21,1967,769.4
21,1968,871.1
21,1969,865.6
21,1970,871.3
21,1971,847.9
21,1972,905.4
21,1973,1015
21,1974,974.8
21,1975,928.6
21,1976,1076.1
21,1977,942.5
21,1978,971.1
21,1979,919.1
21,1980,1001.2
21,1981,1091.4
21,1982,649.8
21,1983,976
21,1984,998.3
21,1985,1104.8
21,1986,1059.6
21,1987,1263.5
21,1988,1137.8
21,1989,1169.6
21,1990,920.1
21,1991,869.3
21,1992,1047
21,1993,980.6
21,1994,927
21,1995,1095.1
21,1996,1355
21,1997,1162.3
21,1998,1097.6
21,1999,1316.2
21,2000,1177.3
21,2001,1329.8
21,2002,1172.9
21,2003,1464.5
21,2004,1323.8
21,2005,1419.9
21,2006,1252
21,2007,1736.3
21,2008,2037.6
21,2009,1883.8
21,2010,2277.6
21,2011,2167.1
21,2012,2065
21,2013,2286.1
21,2014,1812.2
21,2015,1702.4
21,2016,2643.5
21,2017,1683.8
21,2018,2053.9
21,2019,2068.3
21,2020,1887.8
21,2021,2177.9
21,2022,2344.8
21,2023,1715.8
210,1961,2690
210,1962,2480
210,1963,2399.9
210,1964,3048.7
210,1965,3009.3
210,1966,2507.5
210,1967,3068
210,1968,3273.2
210,1969,2359
210,1970,3309.6
210,1971,3547.7
210,1972,3185.3
210,1973,2504.8
210,1974,3799.6
210,1975,2849.2
210,1976,2781.7
210,1977,3094.6
210,1978,3420.9
210,1979,3337.6
210,1980,3469.9
210,1981,3828.3
210,1982,3485.9
210,1983,3139.1
210,1984,4444.1
210,1985,3748.1
210,1986,3268.4
210,1987,3624.5
210,1988,3133.8
210,1989,3538.1
210,1990,4302.6
210,1991,4122.6
210,1992,2356.1
210,1993,4268.3
210,1994,2901.6
210,1995,3467.8
210,1996,4230.6
210,1997,4039.2
210,1998,3647.9
210,1999,3451.9
210,2000,3849.5
210,2001,3424.1
210,2002,3955.9
210,2003,3893.7
210,2004,4028.4
210,2005,3729.2
210,2006,3174.1
210,2007,4372.5
210,2008,3685.4
210,2009,3998.9
210,2010,3533.2
210,2011,3940.8
210,2012,3820.3
210,2013,4366.4
210,2014,4173.1
210,2015,4613.4
210,2016,4442.1
210,2017,4469.3
210,2018,2573.1
210,2019,4755.9
210,2020,4534
210,2021,3305.5
210,2022,4778.9
210,2023,2950.7
211,1961,3128.7
211,1962,3419.8
211,1963,2872.8
211,1964,3349.4
211,1965,2916.7
211,1966,3271.5
211,1967,3535
211,1968,3571
211,1969,3596.4
211,1970,3588.2
211,1971,4146.3
211,1972,4037.2
211,1973,4039.5
211,1974,4764
211,1975,4129.1
211,1976,3866.9
211,1977,3733
211,1978,4790.9
211,1979,4587.8
211,1980,4776.5
211,1981,4796
211,1982,4456.8
211,1983,4677.4
211,1984,5086.4
211,1985,5229
211,1986,4233.5
211,1987,4709.5
211,1988,5373.5
211,1989,5589.6
211,1990,5244
211,1991,5180
211,1992,4918
211,1993,5160
211,1994,4846
211,1995,5131.3
211,1996,5596.9
211,1997,5558
211,1998,5537
211,1999,4723.8
211,2000,5190.4
211,2001,5047.2
211,2002,5328.4
211,2003,4868.7
211,2004,5184.9
211,2005,5186.4
211,2006,4954.6
211,2007,4537.3
211,2008,5088.7
211,2009,5502.9
211,2010,4992.7
211,2011,5182.5
211,2012,5338
211,2013,4736.7
211,2014,5651.9
211,2015,4897.3
211,2016,4219.7
211,2017,5376.5
211,2018,5071.3
211,2019,5631.1
211,2020,4966.5
211,2021,3836.8
211,2022,4476.2
211,2023,4492.9
212,1961,794.5
212,1962,819.2
212,1963,528.5
212,1964,811
212,1965,933.7
212,1966,814.8
212,1967,851.9
212,1968,829.4
212,1969,825.9
212,1970,707.2
212,1971,751.6
212,1972,875.2
212,1973,768.1
212,1974,851.6
212,1975,874.3
212,1976,822.3
212,1977,885.1
212,1978,863.4
212,1979,887.4
212,1980,882.1
212,1981,846.9
212,1982,871.2
212,1983,880.3
212,1984,880.8
212,1985,1000
212,1986,1000
212,1987,1000
212,1988,1061
212,1989,466.7
212,1990,1050.5
212,1991,961.6
212,1992,1000
212,1993,1000
212,1994,1000
212,1995,1000
212,1996,803.8
212,1997,1689.5
212,1998,1209.2
212,1999,804.9
212,2000,724.6
212,2001,798.1
212,2002,833.3
212,2003,1000
212,2006,1000
212,2007,1600
212,2008,1714.3
212,2009,1454.5
212,2010,2088.9
212,2011,2359.9
212,2012,1675.9
212,2013,1483.9
212,2014,1428.6
212,2015,1212.1
212,2016,1119
212,2019,1307.7
212,2020,1206.9
212,2022,1000
212,2023,1114.3
222,1961,200.9
222,1962,407.1
222,1963,419
222,1964,200
222,1965,260.9
222,1966,312.5
222,1967,321.1
222,1968,321.1
222,1969,321.1
222,1970,265
222,1971,220
222,1972,162.9
222,1973,250
222,1974,254.2
222,1975,250
222,1976,232
222,1977,229.9
222,1978,267.4
222,1979,218.5
222,1980,240
222,1981,200
222,1982,200
222,1983,173.9
222,1984,173.9
222,1985,173.9
222,1986,176.5
222,1987,176.5
222,1988,161.3
222,1989,130
222,1990,72.3
222,1991,150.9
222,1992,143.7
222,1993,149
222,1994,151.2
222,1995,170
222,1996,180.2
222,1997,190.2
222,1998,199.9
222,1999,209.3
222,2000,218.3
222,2001,226.9
222,2002,243.2
222,2003,252.2
222,2004,260.8
222,2005,269.4
222,2006,277.7
222,2007,285.8
222,2008,293.7
222,2009,301.3
222,2010,308.7
222,2011,315.9
222,2012,350.5
222,2013,350.5
222,2014,346.5
222,2015,354.3
222,2016,350.3
222,2017,360.5
222,2018,370.3
222,2019,360.2
222,2020,363.6
222,2021,364.6
222,2022,362.8
222,2023,363.7
223,1961,1055.8
223,1962,1097.6
223,1963,1250
223,1964,1341.5
223,1965,1350
223,1966,1275
223,1967,1307.7
223,1968,1232.9
223,1969,1336.4
223,1970,1296.9
223,1971,1472.5
223,1972,1351.5
223,1973,1362
223,1974,1381.8
223,1975,1500
223,1976,1659.8
223,1977,1610.4
223,1978,1644.4
223,1979,1681.8
223,1980,1811.2
223,1981,1805.6
223,1982,1885.7
223,1983,1882.4
223,1984,1837.2
223,1985,1882.7
223,1986,1898.8
223,1987,1825.9
223,1988,1852.8
223,1989,1542.9
223,1990,1972.2
223,1991,1952.2
223,1992,1808.4
223,1993,1825.2
223,1994,1681.1
223,1995,1689.6
223,1996,1702.8
223,1997,1773.6
223,1998,1959.2
223,1999,1889.2
223,2000,2049.7
223,2001,1778.3
223,2002,1887.4
223,2003,2094.8
223,2004,2136.4
223,2005,2031.7
223,2006,2086
223,2007,2028
223,2008,2178.7
223,2009,2355.2
223,2010,2326.2
223,2011,2542.9
223,2012,2365.2
223,2013,2541.7
223,2014,2243.4
223,2015,2416.6
223,2016,2264
223,2017,2215.2
223,2018,2457.4
223,2019,2418.7
223,2020,2777.3
223,2021,2077
223,2022,2659.4
223,2023,2966.5
228,1961,693.7
228,1962,742
228,1963,621.3
228,1964,864.5
228,1965,840.4
228,1966,1156.1
228,1967,1199.4
228,1968,1163.6
228,1969,1264.5
228,1970,1381.6
228,1971,1373.4
228,1972,1112.7
228,1973,1324.8
228,1974,1197.4
228,1975,928.8
228,1976,1446.4
228,1977,1272.1
228,1978,1382.2
228,1979,1107.1
228,1980,1182.9
228,1981,881.8
228,1982,1312
228,1983,1364.9
228,1984,1339
228,1985,1451.9
228,1986,1436.3
228,1987,1346.6
228,1988,1209.8
228,1989,1392.7
228,1990,1474.3
228,1991,1209.1
229,1961,2643.1
229,1962,2880.9
229,1963,2798.5
229,1964,2961.5
229,1965,3017.7
229,1966,3057.8
229,1967,3384.7
229,1968,3218.7
229,1969,3421.2
229,1970,3234.7
229,1971,3751.3
229,1972,3962.9
229,1973,3830.4
229,1974,3745.1
229,1975,3412
229,1976,3251.1
229,1977,4057.9
229,1978,3910.5
229,1979,3991.3
229,1980,4064.2
229,1981,4305.6
229,1982,4457.4
229,1983,4314.8
229,1984,4877.4
229,1985,4582.1
229,1986,5185.6
229,1987,4545.5
229,1988,4566.7
229,1989,4462.7
229,1990,4971.9
229,1991,5046.3
229,1992,5010.5
229,1993,5227.4
229,1994,5479.3
229,1995,5519.1
229,1996,6145.8
229,1997,5770
229,1998,5979.6
229,1999,5870.4
229,2000,5876.5
229,2001,5528
229,2002,6000.5
229,2003,6164.6
229,2004,5804.3
229,2005,5848.4
229,2006,5990
229,2007,5500.7
229,2008,5803.3
229,2009,5765.9
229,2010,5506.3
229,2011,5647.8
229,2012,5142.9
229,2013,5458
229,2014,5975.1
229,2015,6099.2
229,2016,5787.2
229,2017,5434.8
229,2018,4970.8
229,2019,5912.1
229,2020,4909.5
229,2021,5615
229,2022,6362.1
229,2023,4970.1
230,1992,2534.1
230,1993,2900
230,1994,2294.6
230,1995,1993.2
230,1996,1517.2
230,1997,1918.9
230,1998,1348.5
230,1999,1437.4
230,2000,1832.4
230,2001,1996.2
230,2002,1850.5
230,2003,1729.5
230,2004,1973
230,2005,1757.1
230,2006,1560.5
230,2007,1529.2
230,2008,2120.3
230,2009,1757.8
230,2010,1475.2
230,2011,1806.4
230,2012,2091.3
230,2013,1936.5
230,2014,2514.2
230,2015,2320.7
230,2016,2396.4
230,2017,2383.3
230,2018,2137.2
230,2019,2320
230,2020,2562.8
230,2021,2628.7
230,2022,2465.9
230,2023,2592.7
231,1961,1517.1
231,1962,1622.5
231,1963,1625.3
231,1964,1547.2
231,1965,1800.1
231,1966,1611.8
231,1967,1767.4
231,1968,1925.6
231,1969,1927.7
231,1970,1765.5
231,1971,2005.4
231,1972,1847.2
231,1973,1716.9
231,1974,1708.8
231,1975,1757.8
231,1976,1638
231,1977,2002.3
231,1978,1875.1
231,1979,1951.4
231,1980,1900.9
231,1981,1942.8
231,1982,2072.2
231,1983,1886
231,1984,2081.2
231,1985,2282.7
231,1986,2018.8
231,1987,1946
231,1988,1411.1
231,1989,1947.2
231,1990,2156.7
231,1991,1816.1
231,1992,2347.2
231,1993,1949.7
231,1994,2047.9
231,1995,1957.3
231,1996,2070.2
231,1997,2132.5
231,1998,2160.5
231,1999,2136.3
231,2000,2301.1
231,2001,2207.2
231,2002,2021.7
231,2003,2332.7
231,2004,2322.1
231,2005,2259.8
231,2006,2144.7
231,2007,2156.6
231,2008,2284.2
231,2009,2436.9
231,2010,2317.2
231,2011,2054.7
231,2012,2194.4
231,2013,2297.8
231,2014,2433.8
231,2015,2516.8
231,2016,2367.7
231,2017,2212
231,2018,2327.4
231,2019,2307
231,2020,2335.2
231,2021,2198.1
231,2022,2350.4
231,2023,2462.1
234,1961,746.7
234,1962,701.5
234,1963,655.1
234,1964,1052.6
234,1965,662.8
234,1966,781.7
234,1967,608.6
234,1968,820.1
234,1969,564.5
234,1970,940.7
234,1971,869.2
234,1972,899.1
234,1973,707.8
234,1974,759.9
234,1975,732.6
234,1976,829.8
234,1977,569.4
234,1978,666.7
234,1979,993.3
234,1980,858
234,1981,814
234,1982,742
234,1983,931.8
234,1984,979.2
234,1985,613.3
234,1986,655.3
234,1987,1007
234,1988,1230.5
234,1989,1077.5
234,1990,1001.2
234,1991,750.6
234,1992,936.5
234,1993,885.3
234,1994,1035.2
234,1995,852.5
234,1996,972.1
234,1997,973
234,1998,1000
234,1999,1666.7
234,2000,1283.9
234,2001,1276.8
234,2002,1238.1
234,2003,1350.4
234,2004,1445.1
234,2005,1500
234,2006,1560
234,2007,1518
234,2008,1258.3
234,2009,1727.9
234,2010,1643.2
234,2011,1646.9
234,2012,1687.1
234,2013,1809.4
234,2014,1642.9
234,2015,1809.5
234,2016,1900.5
234,2017,1684.2
234,2018,2050.6
234,2019,2233.4
234,2020,2193.3
234,2021,2120.6
234,2022,2155.4
234,2023,2218.7
235,1992,476.2
235,1993,2000
235,1994,1166.7
235,1995,1125
235,1996,1000
235,2018,1699.3
235,2019,1700
235,2020,1696.4
235,2021,1699.8
235,2022,1696.6
235,2023,1694
238,1993,1237.7
238,1994,1085
238,1995,953.3
238,1996,1315.1
238,1997,1075.3
238,1998,1012.6
238,1999,917.4
238,2000,914.2
238,2001,1090
238,2002,1177.3
238,2003,1283.3
238,2004,1289.1
238,2005,1255.8
238,2006,904.6
238,2007,1201.9
238,2008,1208
238,2009,1217.8
238,2010,1384.9
238,2011,1466.7
238,2012,1537.5
238,2013,1657.5
238,2014,1731.6
238,2015,1616.7
238,2016,1912.8
238,2017,1864.8
238,2018,2052.2
238,2019,2149.9
238,2020,2012.9
238,2021,2143.4
238,2022,2160.7
238,2023,2202.7
248,1961,1231.8
248,1962,1011
248,1963,1121.6
248,1964,976.8
248,1965,1065.7
248,1966,1206.3
248,1967,1206
248,1968,1035.1
248,1969,1131.3
248,1970,1091.9
248,1971,1177.4
248,1972,1011.7
248,1973,1187.3
248,1974,1417.7
248,1975,1358.6
248,1976,1382.7
248,1977,1337.7
248,1978,1348.5
248,1979,1354.1
248,1980,1515.5
248,1981,1603.1
248,1982,1528.4
248,1983,1476.2
248,1984,1675.6
248,1985,1666.4
248,1986,1705.1
248,1987,1657.1
248,1988,1878.4
248,1989,1937.2
248,1990,2016.1
248,1991,1914.8
250,1961,641.4
250,1962,613.4
250,1963,410.6
250,1964,620
250,1965,612.2
250,1966,568.3
250,1967,625.1
250,1968,625
250,1969,625
250,1970,625
255,2000,5452.8
255,2001,5000
255,2002,5538.5
255,2003,5994.2
255,2004,5498.1
255,2005,5144.3
255,2006,5026.2
255,2007,4782.9
255,2008,5972.6
255,2009,6198.9
255,2010,5092.3
255,2011,5034.2
255,2012,5642.9
255,2013,5480
255,2014,6967.7
255,2015,7469.1
255,2016,4470.7
255,2017,4562.5
255,2018,5348.7
255,2019,5225.4
255,2020,4582.9
255,2021,4570.6
255,2022,5270.6
255,2023,3904.4
256,2000,4828.2
256,2001,4521.2
256,2002,5205.8
256,2003,5276.9
256,2004,4959.6
256,2005,4560.1
256,2006,4427.4
256,2007,3904.4
256,2008,4983.3
256,2009,5200.1
256,2010,4215.7
256,2011,3593.1
256,2012,5167.6
256,2013,4898.2
256,2014,4647.4
256,2015,4923.8
256,2016,4833.9
256,2017,4522.1
256,2018,5774.2
256,2019,5164.3
256,2020,5150.9
256,2021,4236
256,2022,5000
256,2023,3574.6
27,1961,1287.6
27,1962,748.2
27,1963,1000.9
27,1964,1145.7
27,1965,877
27,1966,1608.3
27,1967,1402.4
27,1968,792.2
27,1969,1037.4
27,1970,1383.5
27,1971,1359.4
27,1972,1158.7
27,1973,1120.7
27,1974,1420.8
27,1975,1119.2
27,1976,1462.9
27,1977,1543
27,1978,1496.9
27,1979,1254.6
27,1980,1316.1
27,1981,1362.5
27,1982,1161.1
27,1983,874
27,1984,1055
27,1985,1414.5
27,1986,1461.8
27,1987,1496.2
27,1988,1951.3
27,1989,2827.8
27,1990,1824.8
27,1991,1444.9
27,1992,1918.7
27,1993,1351.6
27,1994,1595.8
27,1995,1317.9
27,1996,1143
27,1997,1325.1
27,1998,1430.8
27,1999,1664.6
27,2000,1158.1
27,2001,1925.5
27,2002,1522.1
27,2003,1370
27,2004,2360
27,2005,1640
27,2006,1854
27,2007,1028.2
27,2008,2191.1
27,2009,1536.5
27,2010,1726.5
27,2011,1975.8
27,2012,1852.3
27,2013,1988.8
27,2014,1805.9
27,2015,1958.6
27,2016,2047.4
27,2017,2400.8
27,2018,2205.5
27,2019,2593.4
27,2020,2362.7
27,2021,2440.6
27,2022,2255.2
27,2023,2384.3
272,2006,1985.4
272,2007,1935.4
272,2008,2410.9
272,2009,2080.5
272,2010,1977.7
272,2011,2257
272,2012,2236
272,2013,2635
272,2014,2438.3
272,2015,2723.3
272,2016,2954.1
272,2017,2436.8
272,2018,2861.1
272,2019,2481
272,2020,3046
272,2021,3156.8
272,2022,2909.3
272,2023,2918.6
273,2006,2087.8
273,2007,1101.8
273,2008,2400
273,2009,2496.9
273,2010,2597.5
273,2011,2494.6
273,2012,1594.4
273,2013,2823.4
273,2014,2266.7
273,2015,2738.9
273,2016,2689.5
273,2017,2624.6
273,2018,2653.3
273,2019,2827.1
273,2020,2581.9
273,2021,2630
273,2022,2611.4
273,2023,2731.5
3,1961,604.5
3,1962,773.5
3,1963,546.7
3,1964,687.8
3,1965,688
3,1966,950
3,1967,1005.4
3,1968,1000
3,1969,1026.3
3,1970,1026.3
3,1971,1050
3,1972,950
3,1973,1062.8
3,1974,1220.7
3,1975,1267.6
3,1976,1285.7
3,1977,1333.3
3,1978,1400
3,1979,1400
3,1980,1500
3,1981,1500
3,1982,1500
3,1983,1500
3,1984,1500
3,1985,1500
3,1986,1500
3,1987,1500
3,1988,1500
3,1989,1000
3,1990,750
3,1991,750
3,1992,940.4
3,1993,1225.2
3,1994,1735.4
3,1995,1209
3,1996,1208.9
3,1997,1171.3
3,1998,1596.2
3,1999,1320
3,2000,1467.3
3,2001,1429.9
3,2002,1655.5
3,2003,1480.3
3,2004,1818.9
3,2005,1738.1
3,2006,1689.7
3,2007,1621.2
3,2008,1568.3
3,2009,1923.1
3,2010,1950
3,2011,2310.7
3,2012,2160
3,2013,1985.3
3,2014,2131.7
3,2015,2054.8
3,2016,2171.8
3,2017,2213.6
3,2018,2108.3
3,2019,2112.8
3,2020,2288.8
3,2021,2184.2
3,2022,2270.3
3,2023,2306.1
33,1961,1266.7
33,1962,1776.2
33,1963,1819.5
33,1964,1656.5
33,1965,1823
33,1966,1801.7
33,1967,1558.5
33,1968,1829.3
33,1969,1853.2
33,1970,1955.1
33,1971,2027.8
33,1972,1874.3
33,1973,1859.8
33,1974,1609.6
33,1975,1855.5
33,1976,2005.2
33,1977,2020.2
33,1978,1979.7
33,1979,1929.4
33,1980,2005.9
33,1981,2043
33,1982,2254.8
33,1983,1980.4
33,1984,1927.5
33,1985,2165.5
33,1986,2526.2
33,1987,2371.8
33,1988,2182.5
33,1989,2065.1
33,1990,2332.8
33,1991,2131
33,1992,2276.1
33,1993,2648.4
33,1994,2439.7
33,1995,2372.3
33,1996,2589.7
33,1997,2325.5
33,1998,2486.5
33,1999,2603.9
33,2000,2607.7
33,2001,2172.7
33,2002,2110.9
33,2003,2386.7
33,2004,2809
33,2005,2582.2
33,2006,2506.6
33,2007,2589.7
33,2008,2949.9
33,2009,2969.7
33,2010,2749.1
33,2011,2913.7
33,2012,2816.1
33,2013,3480.4
33,2014,3171.5
33,2015,3268.4
33,2016,3494.7
