geo,year,qcl_chicory_roots_production
5815,2009,342.37
5815,2010,345
5815,2011,346.13
5815,2012,346.81
5815,2013,345.63
5815,2014,345.39
5815,2015,348.98
5815,2016,350.02
5815,2017,350.63
5815,2018,350.86
5815,2019,350.99
5815,2020,352.74
5815,2021,352.91
5815,2022,353.5
5815,2023,354.08
5817,1990,200
5817,1991,200
5817,1992,200
5817,1993,200
5817,1994,200
5817,1995,200
5817,1996,200
5817,1997,200
5817,1998,200
5817,1999,200
5817,2000,200
5817,2001,200
5817,2002,200
5817,2003,200
5817,2004,200
5817,2005,200
5817,2006,200
5817,2007,200
5817,2008,200
5817,2009,200
5817,2010,200
5817,2011,200
5817,2012,200
5817,2013,200
5817,2014,200
5817,2015,200
5817,2016,200
5817,2017,200
5817,2018,200
5817,2019,200
5817,2020,200
5817,2021,200
5817,2022,200
5817,2023,200
68,1961,160050
68,1962,98110
68,1963,150530
68,1964,187340
68,1965,192690
68,1966,145890
68,1967,107050
68,1968,116190
68,1969,167160
68,1970,222630
68,1971,204640
68,1972,91050
68,1973,115500
68,1974,114000
68,1975,178850
68,1976,128750
68,1977,200025
68,1978,184000
68,1979,141000
68,1980,122500
68,1981,176000
68,1982,200000
68,1983,141000
68,1984,139000
68,1985,183000
68,1986,178000
68,1987,90155
68,1988,101700
68,1989,100600
68,1990,132600
68,1991,186880
68,1992,168877.5
68,1993,172904.1
68,1994,167621.7
68,1995,237054.2
68,1996,205437.3
68,1997,143593.5
68,1998,112680
68,1999,129705
68,2000,169475
68,2001,113590.5
68,2002,100947.9
68,2003,116669.8
68,2004,88323.3
68,2005,74559.2
68,2006,142200
68,2007,110880
68,2008,125475
68,2009,169475
68,2010,113591
68,2011,100948
68,2012,116669.8
68,2013,88323
68,2014,74559
68,2015,41941
68,2016,49278
68,2017,50335.4
80,2003,100
80,2004,92.22
80,2005,89.67
80,2006,88.09
80,2007,84.74
80,2008,81.3
80,2009,79.64
80,2010,100
80,2011,100
80,2012,100
80,2013,100
80,2014,100
80,2015,99.89
80,2016,99.64
80,2017,99.85
80,2018,100.19
80,2019,100.52
80,2020,101.16
80,2021,101.19
80,2022,101.55
80,2023,101.92
93,1990,200
93,1991,200
93,1992,200
93,1993,200
93,1994,200
93,1995,200
93,1996,200
93,1997,200
93,1998,200
93,1999,200
93,2000,200
93,2001,200
93,2002,200
93,2003,200
93,2004,200
93,2005,200
93,2006,200
93,2007,200
93,2008,200
93,2009,200
93,2010,200
93,2011,200
93,2012,200
93,2013,200
93,2014,200
93,2015,200
93,2016,200
93,2017,200
93,2018,200
93,2019,200
93,2020,200
93,2021,200
93,2022,200
93,2023,200
98,1992,1483
98,1993,1040
98,1994,1608
98,1995,2012
98,1996,3065
98,1997,3113
98,1998,3100
98,1999,3111.35
98,2000,3070.95
98,2001,3117.73
98,2002,3173.37
98,2003,3220.23
98,2004,3265.24
98,2005,3304.3
98,2006,3300
98,2007,3100
98,2008,3425.72
98,2009,3654.36
98,2010,3889.8
98,2011,4129.45
98,2012,4500
98,2013,4600
98,2014,4595.21
98,2015,4590.88
98,2016,4567.34
98,2017,4626.09
