geo,year,qcl_cashew_nuts_in_shell_yield
5102,1997,392.9
5102,1998,400
5102,1999,400
5102,2000,392.9
5102,2001,432.7
5102,2002,446.5
5102,2003,460.7
5102,2004,475.2
5102,2005,508.8
5102,2006,528.8
5102,2007,544.7
5102,2008,569.8
5102,2009,593.4
5102,2010,625
5102,2011,646.1
5102,2012,714.3
5102,2013,707.1
5102,2014,714.4
5102,2015,731.2
5102,2016,749.2
5102,2017,766
5102,2018,783.7
5102,2019,798.1
5102,2020,779.3
5102,2021,799.1
5102,2022,806.1
5102,2023,807.9
5105,1961,270
5105,1962,373.9
5105,1963,387.8
5105,1964,420.6
5105,1965,440.5
5105,1966,446.7
5105,1967,432.2
5105,1968,426.2
5105,1969,418.2
5105,1970,409.8
5105,1971,412.3
5105,1972,412.8
5105,1973,411.2
5105,1974,414.2
5105,1975,410.1
5105,1976,431.5
5105,1977,417.2
5105,1978,406.8
5105,1979,402.3
5105,1980,397.2
5105,1981,372.4
5105,1982,348.7
5105,1983,357.1
5105,1984,347.5
5105,1985,363.6
5105,1986,368.8
5105,1987,371.8
5105,1988,383.8
5105,1989,387.3
5105,1990,384.9
5105,1991,383.1
5105,1992,399.9
5105,1993,409.3
5105,1994,404.6
5105,1995,379.9
5105,1996,405.5
5105,1997,383.4
5105,1998,440.5
5105,1999,705.3
5105,2000,761.7
5105,2001,859.7
5105,2002,769.1
5105,2003,759.8
5105,2004,759.9
5105,2005,744.1
5105,2006,732.8
5105,2007,707.4
5105,2008,655.5
5105,2009,672.8
5105,2010,735
5105,2011,638.6
5105,2012,562.9
5105,2013,496.2
5105,2014,481.4
5105,2015,469.9
5105,2016,498.2
5105,2017,513.3
5105,2018,540
5105,2019,620.6
5105,2020,613.7
5105,2021,658.5
5105,2022,669.1
5105,2023,663.7
5200,1961,230.8
5200,1962,238.1
5200,1963,228.5
5200,1964,187.7
5200,1965,244.2
5200,1966,213.8
5200,1967,336.6
5200,1968,352.7
5200,1969,336.6
5200,1970,274
5200,1971,290.8
5200,1972,407.6
5200,1973,577.8
5200,1974,431.9
5200,1975,205.3
5200,1976,314.6
5200,1977,456
5200,1978,509.2
5200,1979,394.8
5200,1980,418.7
5200,1981,376.4
5200,1982,353.7
5200,1983,399.2
5200,1984,239.4
5200,1985,319.3
5200,1986,299.7
5200,1987,176.8
5200,1988,288.6
5200,1989,271.5
5200,1990,194.3
5200,1991,306.3
5200,1992,174.3
5200,1993,125.8
5200,1994,237.9
5200,1995,281
5200,1996,326.6
5200,1997,236.2
5200,1998,112
5200,1999,262.6
5200,2000,236.7
5200,2001,219.6
5200,2002,274.4
5200,2003,289.6
5200,2004,294.8
5200,2005,244.1
5200,2006,365.4
5200,2007,217.2
5200,2008,348.5
5200,2009,314.3
5200,2010,157.7
5200,2011,321.7
5200,2012,127.1
5200,2013,176.2
5200,2014,195.5
5200,2015,198.8
5200,2016,157.7
5200,2017,294.7
5200,2018,340.9
5200,2019,342.7
5200,2020,343.4
5200,2021,400
5200,2022,522.1
5200,2023,416.6
5204,1961,857.1
5204,1962,857.1
5204,1963,861.1
5204,1964,861.1
5204,1965,864.9
5204,1966,864.9
5204,1967,868.4
5204,1968,846.2
5204,1969,850
5204,1970,829.3
5204,1971,833.3
5204,1972,814
5204,1973,818.2
5204,1974,822.2
5204,1975,830.2
5204,1976,830.2
5204,1977,810.5
5204,1978,788.4
5204,1979,788.6
5204,1980,820.3
5204,1981,820.3
5204,1982,788.6
5204,1983,911.6
5204,1984,783.9
5204,1985,1036.9
5204,1986,892.9
5204,1987,837.5
5204,1988,761.4
5204,1989,646.5
5204,1990,962.9
5204,1991,944.4
5204,1992,862.1
5204,1993,859.2
5204,1994,838.9
5204,1995,601
5204,1996,656
5204,1997,687.7
5204,1998,732.3
5204,1999,826.4
5204,2000,921.9
5204,2001,919.1
5204,2002,1318.8
5204,2003,896
5204,2004,1020.4
5204,2005,1221.7
5204,2006,1102.2
5204,2007,1074
5204,2008,1284.2
5204,2009,1350.9
5204,2010,1371.9
5204,2011,1502.8
5204,2012,1727.9
5204,2013,1743.7
5204,2014,2020.5
5204,2015,1619.6
5204,2016,1417.8
5204,2017,1440.3
5204,2018,1486.8
5204,2019,1488.8
5204,2020,1722.5
5204,2021,1701.3
5204,2022,1136.9
5204,2023,1051.5
5206,1985,182.8
5206,1986,184.8
5206,1987,184.8
5206,1988,184
5206,1989,186
5206,1990,192.1
5206,1991,162
5206,1992,161.8
5206,1993,161.6
5206,1994,161.4
5206,1995,161.2
5206,1996,161
5206,1997,170.6
5206,1998,170.7
5206,1999,172.7
5206,2000,172.2
5206,2001,171.4
5206,2002,170.6
5206,2003,172.4
5206,2004,168.3
5206,2005,166.3
5206,2006,164.3
5206,2007,173.7
5206,2008,173.9
5206,2009,150.7
5206,2010,140.3
5206,2011,129.2
5206,2012,93.3
5206,2013,93.3
5206,2014,105.6
5206,2015,103.7
5206,2016,98.4
5206,2017,92.4
5206,2018,86.4
5206,2019,69
5206,2020,70.7
5206,2021,79.3
5206,2022,73
5206,2023,68.8
5207,1961,193.4
5207,1962,206.7
5207,1963,200.3
5207,1964,155.5
5207,1965,214.1
5207,1966,186.2
5207,1967,312.9
5207,1968,328.1
5207,1969,312.1
5207,1970,250
5207,1971,272.4
5207,1972,388.9
5207,1973,557.8
5207,1974,411.9
5207,1975,186.2
5207,1976,299.3
5207,1977,444.2
5207,1978,498.9
5207,1979,383.2
5207,1980,407.3
5207,1981,365.3
5207,1982,344.6
5207,1983,388.9
5207,1984,231.8
5207,1985,314.9
5207,1986,295.5
5207,1987,170.8
5207,1988,285.2
5207,1989,269.2
5207,1990,189.2
5207,1991,303.7
5207,1992,169.8
5207,1993,120.4
5207,1994,233.8
5207,1995,278.3
5207,1996,322.9
5207,1997,231.7
5207,1998,104.5
5207,1999,256.6
5207,2000,230.5
5207,2001,212.2
5207,2002,264.3
5207,2003,284.9
5207,2004,288.8
5207,2005,235
5207,2006,359.8
5207,2007,209.1
5207,2008,341.7
5207,2009,307.4
5207,2010,147.9
5207,2011,314.6
5207,2012,117.6
5207,2013,167.1
5207,2014,185.9
5207,2015,189.2
5207,2016,148.1
5207,2017,287.3
5207,2018,334.1
5207,2019,337
5207,2020,335.7
5207,2021,394
5207,2022,526.4
5207,2023,418.6
53,1961,25
53,1962,25
53,1963,25
53,1964,25
53,1965,25
53,1966,30
53,1967,36.4
53,1968,43.6
53,1969,48.2
53,1970,68.5
53,1971,61.1
53,1972,66.7
53,1973,72.2
53,1974,80.8
53,1975,38.3
53,1976,82
53,1977,135.1
53,1978,130
53,1979,102
53,1980,108.6
53,1981,115.4
53,1982,150
53,1983,120
53,1984,130
53,1985,120
53,1986,120
53,1987,120
53,1988,120
53,1989,120
53,1990,150
53,1991,142.9
53,1992,150
53,1993,154.5
53,1994,153.8
53,1995,150
53,1996,153.8
53,1997,151.5
53,1998,166.2
53,1999,166.7
53,2000,216.2
53,2001,223.2
53,2002,228.7
53,2003,237.7
53,2004,249.1
53,2005,276.3
53,2006,261.9
53,2007,242
53,2008,191.1
53,2009,195
53,2010,300
53,2011,350
53,2012,325
53,2013,325
53,2014,325
53,2015,325
53,2016,325
53,2017,333.7
53,2018,344.1
53,2019,360.9
53,2020,377.2
53,2021,391.9
53,2022,407.1
53,2023,456.2
5300,1961,508.8
5300,1962,509.7
5300,1963,479.1
5300,1964,498
5300,1965,512.5
5300,1966,497.2
5300,1967,520.6
5300,1968,521.8
5300,1969,501.5
5300,1970,490.5
5300,1971,469.9
5300,1972,453.4
5300,1973,446.5
5300,1974,447.3
5300,1975,419.2
5300,1976,435.4
5300,1977,435.1
5300,1978,428.7
5300,1979,407.5
5300,1980,365.2
5300,1981,353.2
5300,1982,345.4
5300,1983,353.2
5300,1984,382
5300,1985,448.6
5300,1986,473
5300,1987,505.9
5300,1988,504.8
5300,1989,541.4
5300,1990,676.5
5300,1991,561.6
5300,1992,659.2
5300,1993,689.2
5300,1994,691.4
5300,1995,681.4
5300,1996,612.9
5300,1997,575.6
5300,1998,496.4
5300,1999,495.3
5300,2000,561.5
5300,2001,522.2
5300,2002,552.6
5300,2003,586.7
5300,2004,641.5
5300,2005,629.5
5300,2006,639.3
5300,2007,692.8
5300,2008,706.6
5300,2009,691.5
5300,2010,644.7
5300,2011,668.4
5300,2012,686.2
5300,2013,698
5300,2014,709
5300,2015,783.7
5300,2016,730.8
5300,2017,755.5
5300,2018,805.2
5300,2019,779
5300,2020,792.7
5300,2021,811.6
5300,2022,709
5300,2023,747.2
5302,1985,541.7
5302,1986,514.3
5302,1987,487.5
5302,1988,500
5302,1989,1500
5302,1990,666.7
5302,1991,266.7
5302,1992,249.9
5302,1993,242.9
5302,1994,250
5302,1995,188.4
5302,1996,240
5302,1997,260.8
5302,1998,220.2
5302,1999,291.9
5302,2000,368.4
5302,2001,486.1
5302,2002,384.1
5302,2003,483.2
5302,2004,293.3
5302,2005,243.8
5302,2006,261.3
5302,2007,306.9
5302,2008,303
5302,2009,364.2
5302,2010,661.1
5302,2011,1012.5
5302,2012,1444.6
5302,2013,1768.8
5302,2014,1156.5
5302,2015,945
5302,2016,1250.8
5302,2017,1092
5302,2018,1043.8
5302,2019,1126.9
5302,2020,1087.7
5302,2021,1086.2
5302,2022,1100.2
5302,2023,1091.4
5303,1961,446.2
5303,1962,457.6
5303,1963,433
5303,1964,454.5
5303,1965,473
5303,1966,457.7
5303,1967,480.8
5303,1968,482
5303,1969,462.1
5303,1970,448.4
5303,1971,430.5
5303,1972,414.9
5303,1973,411
5303,1974,400.2
5303,1975,411.1
5303,1976,444.4
5303,1977,446.9
5303,1978,449.2
5303,1979,430.5
5303,1980,398.3
5303,1981,395
5303,1982,402.8
5303,1983,401.1
5303,1984,411.9
5303,1985,430
5303,1986,447.2
5303,1987,463.2
5303,1988,486.9
5303,1989,509.8
5303,1990,529
5303,1991,544.3
5303,1992,561.9
5303,1993,611.6
5303,1994,606.8
5303,1995,547.7
5303,1996,645.4
5303,1997,639.3
5303,1998,527.6
5303,1999,639.7
5303,2000,739.9
5303,2001,629.2
5303,2002,614.3
5303,2003,637.9
5303,2004,674.2
5303,2005,652.8
5303,2006,676.6
5303,2007,715.9
5303,2008,754.8
5303,2009,767.1
5303,2010,655.6
5303,2011,698
5303,2012,730.2
5303,2013,749.3
5303,2014,735.5
5303,2015,723.2
5303,2016,653.8
5303,2017,765.9
5303,2018,798.7
5303,2019,693.6
5303,2020,645.8
5303,2021,637.6
5303,2022,642.2
5303,2023,659.9
5304,1961,3514.3
5304,1962,1422.2
5304,1963,1407.4
5304,1964,1400
5304,1965,1391.4
5304,1966,1235.4
5304,1967,1245.9
5304,1968,1246.2
5304,1969,1241.1
5304,1970,1262.8
5304,1971,1137.7
5304,1972,1147.4
5304,1973,1069.8
5304,1974,1231.1
5304,1975,394.1
5304,1976,341.7
5304,1977,333.9
5304,1978,299
5304,1979,263.8
5304,1980,206.3
5304,1981,186.8
5304,1982,182.5
5304,1983,223
5304,1984,300.1
5304,1985,492.1
5304,1986,529.4
5304,1987,599.9
5304,1988,546.6
5304,1989,606.4
5304,1990,944.5
5304,1991,590.8
5304,1992,891
5304,1993,853
5304,1994,848.7
5304,1995,925.2
5304,1996,563.3
5304,1997,514.5
5304,1998,469.1
5304,1999,358.4
5304,2000,397.9
5304,2001,422.5
5304,2002,494
5304,2003,537.4
5304,2004,610.8
5304,2005,607.7
5304,2006,604.7
5304,2007,671.8
5304,2008,662.3
5304,2009,621.1
5304,2010,634.1
5304,2011,638.1
5304,2012,639.5
5304,2013,640.5
5304,2014,677.4
5304,2015,857.8
5304,2016,826.5
5304,2017,742.8
5304,2018,813.6
5304,2019,895.7
5304,2020,998.2
5304,2021,1062.5
5304,2022,809.8
5304,2023,882
56,1985,182
56,1986,184
56,1987,184
56,1988,184
56,1989,186
56,1990,192.1
56,1991,162
56,1992,161.8
56,1993,161.6
56,1994,161.4
56,1995,161.2
56,1996,161
56,1997,170.6
56,1998,170.7
56,1999,172.7
56,2000,172.2
56,2001,171.4
56,2002,170.6
56,2003,172.4
56,2004,168.3
56,2005,166.3
56,2006,164.3
56,2007,173.7
56,2008,173.9
56,2009,150.7
56,2010,140.3
56,2011,129.2
56,2012,93.3
56,2013,93.3
56,2014,105.6
56,2015,103.7
56,2016,98.4
56,2017,92.4
56,2018,86.4
56,2019,69
56,2020,70.7
56,2021,79.3
56,2022,73
56,2023,68.8
5801,1961,561.3
5801,1962,583.9
5801,1963,608.5
5801,1964,653.1
5801,1965,623.4
5801,1966,619
5801,1967,546.5
5801,1968,576
5801,1969,550.5
5801,1970,584.4
5801,1971,593.9
5801,1972,599.7
5801,1973,618.3
5801,1974,595.7
5801,1975,592.4
5801,1976,581.8
5801,1977,555.6
5801,1978,534.7
5801,1979,516
5801,1980,504.8
5801,1981,529.6
5801,1982,484.9
5801,1983,469.8
5801,1984,409
5801,1985,444.1
5801,1986,426.7
5801,1987,445.5
5801,1988,482.2
5801,1989,469.8
5801,1990,407.4
5801,1991,428.9
5801,1992,502.9
5801,1993,437.1
5801,1994,441.8
5801,1995,471.8
5801,1996,555.2
5801,1997,455
5801,1998,508.3
5801,1999,505.7
5801,2000,498.1
5801,2001,479.1
5801,2002,381.6
5801,2003,415.7
5801,2004,396.4
5801,2005,516.2
5801,2006,405.6
5801,2007,378.3
5801,2008,462.6
5801,2009,321.6
5801,2010,458.7
5801,2011,478.5
5801,2012,466.5
5801,2013,462.6
5801,2014,470.4
5801,2015,496.8
5801,2016,561.4
5801,2017,624.7
5801,2018,478.3
5801,2019,641.3
5801,2020,520.9
5801,2021,538.6
5801,2022,522.5
5801,2023,565.4
5802,1978,200
5802,1979,200
5802,1980,200
5802,1981,200
5802,1982,160
5802,1983,200
5802,1984,166.7
5802,1985,215
5802,1986,231.3
5802,1987,244.7
5802,1988,387.2
5802,1989,390.8
5802,1990,214.8
5802,1991,595.3
5802,1992,699.6
5802,1993,795.1
5802,1994,869.1
5802,1995,906.8
5802,1996,892.9
5802,1997,987.4
5802,1998,969.9
5802,1999,1056
5802,2000,993.2
5802,2001,1016.3
5802,2002,1056.9
5802,2003,1050.4
5802,2004,1072.6
5802,2005,1092.7
5802,2006,1131
5802,2007,1274.7
5802,2008,1319.3
5802,2009,1332
5802,2010,1111.4
5802,2011,1088.9
5802,2012,1017.1
5802,2013,1037.3
5802,2014,1177.8
5802,2015,1189.7
5802,2016,1267
5802,2017,1512
5802,2018,1799.8
5802,2019,1830.3
5802,2020,1277.9
5802,2021,1227.7
5802,2022,1078.1
5802,2023,1135.2
5803,1961,277.5
5803,1962,273.8
5803,1963,277.7
5803,1964,278.4
5803,1965,278.9
5803,1966,282.7
5803,1967,282.1
5803,1968,281.6
5803,1969,281
5803,1970,275.3
5803,1971,274.8
5803,1972,275.7
5803,1973,275.2
5803,1974,276.3
5803,1975,277.1
5803,1976,277.1
5803,1977,275.4
5803,1978,275.4
5803,1979,276.1
5803,1980,273.3
5803,1981,267.4
5803,1982,268.3
5803,1983,268.8
5803,1984,287
5803,1985,267.6
5803,1986,289.5
5803,1987,315.4
5803,1988,315.3
5803,1989,363.9
5803,1990,364.6
5803,1991,309.3
5803,1992,360.7
5803,1993,339
5803,1994,299.9
5803,1995,312.6
5803,1996,356.7
5803,1997,378.4
5803,1998,392.4
5803,1999,380.6
5803,2000,344.7
5803,2001,388.2
5803,2002,398.8
5803,2003,408.8
5803,2004,414.8
5803,2005,409.8
5803,2006,439
5803,2007,456.6
5803,2008,504.6
5803,2009,484.1
5803,2010,474.9
5803,2011,483.2
5803,2012,485.5
5803,2013,491.6
5803,2014,499.7
5803,2015,505.9
5803,2016,511.4
5803,2017,515.8
5803,2018,520.7
5803,2019,520.7
5803,2020,530
5803,2021,532.9
5803,2022,534.1
5803,2023,537.2
5815,1961,554.7
5815,1962,572
5815,1963,596.2
5815,1964,635.6
5815,1965,606.3
5815,1966,600.4
5815,1967,529.8
5815,1968,566.7
5815,1969,543.5
5815,1970,554.7
5815,1971,577.5
5815,1972,585.2
5815,1973,600.3
5815,1974,578.8
5815,1975,564.2
5815,1976,549.4
5815,1977,527.6
5815,1978,508.1
5815,1979,489.1
5815,1980,482.1
5815,1981,508
5815,1982,470.6
5815,1983,457.1
5815,1984,417.9
5815,1985,434
5815,1986,416.2
5815,1987,435.5
5815,1988,464.3
5815,1989,455.8
5815,1990,400.4
5815,1991,419.9
5815,1992,491.3
5815,1993,431.9
5815,1994,437.5
5815,1995,466.8
5815,1996,540.5
5815,1997,445.1
5815,1998,506.9
5815,1999,500.8
5815,2000,491.5
5815,2001,475.4
5815,2002,380.3
5815,2003,413.3
5815,2004,396.9
5815,2005,513.8
5815,2006,407.8
5815,2007,381.9
5815,2008,464.1
5815,2009,326.4
5815,2010,461.6
5815,2011,482.2
5815,2012,476.1
5815,2013,468.9
5815,2014,477.1
5815,2015,505.5
5815,2016,566.8
5815,2017,626.5
5815,2018,479
5815,2019,639.7
5815,2020,520.6
5815,2021,535.9
5815,2022,520
5815,2023,562
5817,1961,557.5
5817,1962,571.6
5817,1963,588.5
5817,1964,631.3
5817,1965,618.8
5817,1966,608
5817,1967,536.9
5817,1968,570.7
5817,1969,542.3
5817,1970,553.9
5817,1971,577.2
5817,1972,584.1
5817,1973,602.4
5817,1974,581.5
5817,1975,566.4
5817,1976,553.4
5817,1977,533.3
5817,1978,522.7
5817,1979,509.3
5817,1980,461.1
5817,1981,483.5
5817,1982,445.7
5817,1983,413.7
5817,1984,385.6
5817,1985,400.7
5817,1986,383.9
5817,1987,393.6
5817,1988,429.6
5817,1989,425.3
5817,1990,387.4
5817,1991,394.7
5817,1992,451
5817,1993,397.7
5817,1994,398.7
5817,1995,410.5
5817,1996,489.7
5817,1997,421.5
5817,1998,491.6
5817,1999,464.7
5817,2000,461.4
5817,2001,497.9
5817,2002,375.4
5817,2003,382.3
5817,2004,383.6
5817,2005,450.1
5817,2006,390.6
5817,2007,377
5817,2008,431.1
5817,2009,356.1
5817,2010,435.4
5817,2011,452.5
5817,2012,447.8
5817,2013,445.4
5817,2014,450.6
5817,2015,465.4
5817,2016,495
5817,2017,526.6
5817,2018,468.1
5817,2019,595.2
5817,2020,566.8
5817,2021,605.3
5817,2022,608.3
5817,2023,619
60,1961,857.1
60,1962,857.1
60,1963,861.1
60,1964,861.1
60,1965,864.9
60,1966,864.9
60,1967,868.4
60,1968,846.2
60,1969,850
60,1970,829.3
60,1971,833.3
60,1972,814
60,1973,818.2
60,1974,822.2
60,1975,830.2
60,1976,830.2
60,1977,810.5
60,1978,788.4
60,1979,788.6
60,1980,788.6
60,1981,788.6
60,1982,788.6
60,1983,795
60,1984,783.9
60,1985,772.1
60,1986,788.6
60,1987,676.8
60,1988,663.6
60,1989,722.9
60,1990,749.3
60,1991,714.3
60,1992,685.7
60,1993,701.8
60,1994,700
60,1995,697.7
60,1996,722.9
60,1997,749.1
60,1998,749.1
60,1999,722.9
60,2000,722.9
60,2001,722.2
60,2002,736
60,2003,736.8
60,2004,737.8
60,2005,738.5
60,2006,739.5
60,2007,729.7
60,2008,758.4
60,2009,772.6
60,2010,788
60,2011,805
60,2012,915.8
60,2013,868.9
60,2014,1367.3
60,2015,515.4
60,2016,525
60,2017,361.9
60,2018,532.7
60,2019,565.2
60,2020,896.1
60,2021,896.1
60,2022,896.7
60,2023,791.7
7,1961,333.3
7,1962,333.3
7,1963,333.3
7,1964,333.3
7,1965,333.3
7,1966,366.7
7,1967,400
7,1968,400
7,1969,400
7,1970,433.3
7,1971,433.3
7,1972,433.3
7,1973,466.7
7,1974,466.7
7,1975,466.7
7,1976,466.7
7,1977,500
7,1978,400
7,1979,400
7,1980,400
7,1981,400
7,1982,400
7,1983,400
7,1984,400
7,1985,400
7,1986,400
7,1987,400
7,1988,400
7,1989,400
7,1990,272
7,1991,384.2
7,1992,382.3
7,1993,392.9
7,1994,347.8
7,1995,371.5
7,1996,400
7,1997,392.9
7,1998,400
7,1999,400
7,2000,392.9
7,2001,432.7
7,2002,446.5
7,2003,460.7
7,2004,475.2
7,2005,508.8
7,2006,528.8
7,2007,544.7
7,2008,569.8
7,2009,593.4
7,2010,625
7,2011,646.1
7,2012,714.3
7,2013,707.1
7,2014,714.4
7,2015,731.2
7,2016,749.2
7,2017,766
7,2018,783.7
7,2019,798.1
7,2020,779.3
7,2021,799.1
7,2022,806.1
7,2023,807.9
75,2008,1650
75,2009,1652.2
75,2010,1600
75,2011,1718.8
75,2012,1697
75,2013,1686.2
75,2014,1691.3
75,2015,1699.7
75,2016,1616.2
75,2017,1754.4
75,2018,1722.6
75,2019,1708.3
75,2020,1708.2
75,2021,1706.8
75,2022,1709.9
75,2023,1684.9
81,1987,500
81,1988,500
81,1989,500
81,1990,480
81,1991,514.2
81,1992,516.4
81,1993,513.1
81,1994,500
81,1995,512.8
81,1996,500
81,1997,576.9
81,1998,549.8
81,1999,537.2
81,2000,534
81,2001,526.9
81,2002,529.4
81,2003,550
81,2004,555.6
81,2005,557.7
81,2006,576.3
81,2007,522
81,2008,423.1
81,2009,457.6
81,2010,498.1
81,2011,439
81,2012,533.3
81,2013,531.6
81,2014,588.2
81,2015,588.2
81,2016,550.1
81,2017,537.9
81,2018,532.7
81,2019,532.6
81,2020,532.7
81,2021,533
81,2022,533.1
81,2023,533.6
90,1985,700
90,1986,700
90,1987,700
90,1988,700
90,1989,700
90,1990,672.3
90,1991,836.3
90,1992,834.1
90,1993,800
90,1994,841
90,1995,856.6
90,1996,872.2
90,1997,887.7
90,1998,899.4
90,1999,917.3
90,2000,900
90,2001,1000
90,2002,1000
90,2003,1000
90,2004,1000
90,2005,1127.3
90,2006,1083.3
90,2007,1048.4
90,2008,1000
90,2009,1048.1
90,2010,986.1
90,2011,1071.8
90,2012,1148.6
90,2013,1154.4
90,2014,1412.4
90,2015,1750
90,2016,1703.7
90,2017,1777.8
90,2018,1823.7
90,2019,1860.1
90,2020,1936.1
90,2021,2032.8
90,2022,1768.4
90,2023,1768.4
95,1986,250
95,1987,266.7
95,1988,272.7
95,1989,273
95,1990,1428.6
95,1991,1411.7
95,1992,1411.1
95,1993,1410.5
95,1994,1410
95,1995,1409.9
95,1996,1410.1
95,1997,1405.7
95,1998,1406.3
95,1999,1408.5
95,2000,1411.3
95,2001,1133.3
95,2002,1667.9
95,2003,1576.9
95,2004,1486.5
95,2005,1394.3
95,2006,1461.5
95,2007,1453.5
95,2008,1454.9
95,2009,1455.2
95,2010,1455.9
95,2011,1456.7
95,2012,1428.6
95,2013,1458.3
95,2014,1454.7
95,2015,1449.9
95,2016,1454.1
95,2017,1456
95,2018,1456.1
95,2019,1457.6
95,2020,1456.5
95,2021,1453.5
95,2022,1454.3
95,2023,1455.1
