geo,year,qcl_cheese_from_skimmed_cow_milk_production
28,2007,61474.28
28,2008,66204.62
28,2009,75249.16
28,2010,79950.4
28,2011,83659.98
28,2012,101565.35
28,2013,110152.33
28,2014,122835.07
28,2015,135656.53
28,2016,138597.87
28,2017,138115.89
28,2018,138174.6
28,2019,144446.54
28,2020,50399.78
28,2021,50399.16
28,2022,50366.13
33,1961,11339
33,1962,12247
33,1963,12701
33,1964,14061
33,1965,14515
33,1966,14515
33,1967,14969
33,1968,15876
33,1969,17690
33,1970,20412
33,1971,22226
33,1972,23587
33,1973,25400
33,1974,25401
33,1975,25215
33,1976,26879
33,1977,27854
33,1978,28229
33,1979,28640
33,1980,31630
33,1981,34750
33,1982,32830
33,1983,32670
33,1984,30696
33,1985,34092
33,1986,32731
33,1987,31257
33,1988,31092
33,1989,30183
33,1990,30944
33,1991,28960
33,1992,26210
33,1993,25330
33,1994,25110
33,1995,24450
33,1996,22580
33,1997,21630
33,1998,21420
33,1999,21720
33,2000,24130
33,2001,24120
33,2002,24720
33,2003,24660
33,2004,26325
33,2005,27463
33,2006,27844
33,2007,30139
33,2008,29791
33,2009,26120
33,2010,26020
33,2011,25640
33,2012,26060
33,2013,25190
33,2014,24090
33,2015,37157.36
33,2016,37684.96
33,2017,39647.74
33,2018,39228.2
33,2019,36183.02
33,2020,33386.33
33,2021,31778.52
33,2022,31320.48
351,1961,12160
351,1962,12800
351,1963,13440
351,1964,13760
351,1965,14080
351,1966,14240
351,1967,13600
351,1968,13600
351,1969,13920
351,1970,15520
351,1971,17440
351,1972,18720
351,1973,19680
351,1974,21760
351,1975,23360
351,1976,25920
351,1977,26720
351,1978,28160
351,1979,28800
351,1980,32000
351,1981,34880
351,1982,40000
351,1983,42720
351,1984,49120
351,1985,51200
351,1986,52800
351,1987,56000
351,1988,58400
351,1989,62400
351,1990,64000
351,1991,65920
351,1992,67840
351,1993,71360
351,1994,73600
351,1995,73600
351,1996,73600
351,1997,73600
351,1998,76000
351,1999,76800
351,2000,89600
351,2001,96000
351,2002,99200
351,2003,98000
351,2004,136000
351,2005,144000
351,2006,144000
351,2007,130000
351,2008,144000
351,2009,143000
351,2010,123832.64
351,2011,126616.5
351,2012,130419.41
351,2013,123915.66
351,2014,115368.56
351,2015,101448.69
351,2016,98560.79
351,2017,97931.48
351,2018,100305.3
351,2019,106766.18
351,2020,116537.75
351,2021,123258.34
351,2022,116738.73
4,1961,110
4,1962,110
4,1963,110
4,1964,220
4,1965,220
4,1966,330
4,1967,330
4,1968,330
4,1969,330
4,1970,440
4,1971,440
4,1972,440
4,1973,440
4,1974,550
4,1975,660
4,1976,770
4,1977,770
4,1978,880
4,1979,880
4,1980,880
4,1981,880
4,1982,880
4,1983,913
4,1984,935
4,1985,957
4,1986,968
4,1987,979
4,1988,990
4,1989,1001
4,1990,1012
4,1991,1023
4,1992,1034
4,1993,1045
4,1994,1056
4,1995,1100
4,1996,1177
4,1997,1133
4,1998,1210
4,1999,1320
4,2000,1540
4,2001,1540
4,2002,1540
4,2003,1540
4,2004,1540
4,2005,1540
4,2006,1540
4,2007,1540
4,2008,1540
4,2009,1540
4,2010,1743.79
4,2011,1938.98
4,2012,2045.48
4,2013,2230.27
4,2014,3849.17
4,2015,3175.74
4,2016,3051.01
4,2017,2888.79
4,2018,2698.74
4,2019,2684.62
4,2020,2617.72
4,2021,2609.72
4,2022,2636.48
40,1961,3500
40,1962,3600
40,1963,3700
40,1964,3800
40,1965,4000
40,1966,4000
40,1967,4200
40,1968,4400
40,1969,4500
40,1970,4500
40,1971,4400
40,1972,4434
40,1973,3554
40,1974,2031
40,1975,1977
40,1976,2334
40,1977,2257
40,1978,2996
40,1979,3226
40,1980,3868
40,1981,3840
40,1982,3473
40,1983,2915
40,1984,2636
40,1985,2217
40,1986,5248
40,1987,6031
40,1988,6000
40,1989,6000
40,1990,6000
40,1991,6000
40,1992,5000
40,1993,5000
40,1994,5000
40,1995,5000
40,1996,5000
40,1997,5000
40,1998,5000
40,1999,5000
40,2000,4166
40,2001,5000
40,2002,4791
40,2003,4791
40,2004,5207
40,2005,5207
40,2006,5207
40,2007,5207
40,2008,5207
40,2009,5207
40,2010,5207
40,2011,5207
40,2012,5200
40,2013,5200
40,2014,3300
40,2015,3400
40,2016,3830
40,2017,3610
40,2018,5296.72
40,2019,5325.03
40,2020,4648.3
40,2021,4710.47
40,2022,4943.07
41,1961,12160
41,1962,12800
41,1963,13440
41,1964,13760
41,1965,14080
41,1966,14240
41,1967,13600
41,1968,13600
41,1969,13920
41,1970,15520
41,1971,17440
41,1972,18720
41,1973,19680
41,1974,21760
41,1975,23360
41,1976,25920
41,1977,26720
41,1978,28160
41,1979,28800
41,1980,32000
41,1981,34880
41,1982,40000
41,1983,42720
41,1984,49120
41,1985,51200
41,1986,52800
41,1987,56000
41,1988,58400
41,1989,62400
41,1990,64000
41,1991,65920
41,1992,67840
41,1993,71360
41,1994,73600
41,1995,73600
41,1996,73600
41,1997,73600
41,1998,76000
41,1999,76800
41,2000,89600
41,2001,96000
41,2002,99200
41,2003,98000
41,2004,136000
41,2005,144000
41,2006,144000
41,2007,130000
41,2008,144000
41,2009,143000
41,2010,123832.64
41,2011,126616.5
41,2012,130419.41
41,2013,123915.66
41,2014,115368.56
41,2015,101448.69
41,2016,98560.79
41,2017,97931.48
41,2018,100305.3
41,2019,106766.18
41,2020,116537.75
41,2021,123258.34
41,2022,116738.73
48,1961,2100
48,1962,2200
48,1963,2600
48,1964,2700
48,1965,2900
48,1966,3100
48,1967,3400
48,1968,3800
48,1969,4100
48,1970,4160
48,1971,4190
48,1972,4220
48,1973,4240
48,1974,4500
48,1975,4610
48,1976,4800
48,1977,5000
48,1978,5200
48,1979,5460
48,1980,5560
48,1981,5100
48,1982,5600
48,1983,5600
48,1984,5650
48,1985,5650
48,1986,5650
48,1987,5650
48,1988,5650
48,1989,5650
48,1990,5650
48,1991,5650
48,1992,5650
48,1993,5650
48,1994,5463
48,1995,5430
48,1996,5380
48,1997,5048
48,1998,5100
48,1999,7063
48,2000,6601
48,2001,7075
48,2002,7844
48,2003,7934
48,2004,7941
48,2005,8866
48,2006,9311
48,2007,9585
48,2008,9869
48,2009,10444
48,2010,10916
48,2011,11089
48,2012,11404
48,2013,12039
48,2014,21302.4
48,2015,21950.16
48,2016,22695.18
48,2017,22899.08
48,2018,23317.28
48,2019,23769.15
48,2020,23387.16
48,2021,23662.21
48,2022,23657.95
5000,1961,1049930.53
5000,1962,1094986.39
5000,1963,1130389.19
5000,1964,1184642.94
5000,1965,1315283.99
5000,1966,1397443.32
5000,1967,1465695.16
5000,1968,1547590.55
5000,1969,1666942.07
5000,1970,1766834.11
5000,1971,1851511.95
5000,1972,1903718.55
5000,1973,2072760.49
5000,1974,2014915.87
5000,1975,2073070.29
5000,1976,2168277.9
5000,1977,2218424.03
5000,1978,2303609.04
5000,1979,2352227.03
5000,1980,2298367.26
5000,1981,2202774.94
5000,1982,2303077.39
5000,1983,2277241.71
5000,1984,2332091.19
5000,1985,2489953.55
5000,1986,2559707.02
5000,1987,2589765.24
5000,1988,2735427.31
5000,1989,2743428.77
5000,1990,2732690.1
5000,1991,2430404.95
5000,1992,1999390.53
5000,1993,2038338.16
5000,1994,2017585.12
5000,1995,2011936.42
5000,1996,2019957.09
5000,1997,1986319.95
5000,1998,1997301.52
5000,1999,2004194.93
5000,2000,2026457.08
5000,2001,2071595.21
5000,2002,2101364.2
5000,2003,2125407.78
5000,2004,2239560.66
5000,2005,2233856.77
5000,2006,2282790.27
5000,2007,2276893.87
5000,2008,2269671.97
5000,2009,2293165.8
5000,2010,2642842.93
5000,2011,2700572.62
5000,2012,2777183.28
5000,2013,2810088.25
5000,2014,2952731.04
5000,2015,2946883.61
5000,2016,2923955.37
5000,2017,2954612.92
5000,2018,2699241.4
5000,2019,2783116.86
5000,2020,2718692.55
5000,2021,2727908.28
5000,2022,2721172.55
51,1961,24800
51,1962,24948
51,1963,23718
51,1964,30928
51,1965,42477
51,1966,42720
51,1967,40000
51,1968,36000
51,1969,36045
51,1970,37614
51,1971,39150
51,1972,40723
51,1973,40818
51,1974,42630
51,1975,47972
51,1976,54167
51,1977,59077
51,1978,63110
51,1979,64051
51,1980,65335
51,1981,66531
51,1982,68590
51,1983,66421
51,1984,67336
51,1985,68114
51,1986,68672
51,1987,74122
51,1988,82037
51,1989,68664
51,1990,55800
51,1991,41871
51,1992,36000
5100,1961,32139.96
5100,1962,33057.26
5100,1963,33536.06
5100,1964,34248.19
5100,1965,34253.58
5100,1966,34682.89
5100,1967,34980.23
5100,1968,33078.24
5100,1969,34297.46
5100,1970,38513.32
5100,1971,38625.46
5100,1972,39887.73
5100,1973,41838.78
5100,1974,43177.79
5100,1975,43994.53
5100,1976,44816.06
5100,1977,46316.05
5100,1978,48082.1
5100,1979,49140.13
5100,1980,50064.73
5100,1981,47993.66
5100,1982,49724.03
5100,1983,56577.94
5100,1984,62122.02
5100,1985,65520.97
5100,1986,68919.48
5100,1987,69852.81
5100,1988,72258.98
5100,1989,74783.47
5100,1990,76269.89
5100,1991,76459.47
5100,1992,74862.72
5100,1993,73561.11
5100,1994,78576.62
5100,1995,80312.83
5100,1996,94818.25
5100,1997,100525.53
5100,1998,97805.45
5100,1999,117883.47
5100,2000,115466
5100,2001,119589.08
5100,2002,121187.26
5100,2003,121218.73
5100,2004,123651.35
5100,2005,125001.77
5100,2006,127398.01
5100,2007,130756.44
5100,2008,132082.93
5100,2009,133043.79
5100,2010,133815.37
5100,2011,141270.94
5100,2012,144229.73
5100,2013,136076.69
5100,2014,140761.54
5100,2015,147835.49
5100,2016,145457.71
5100,2017,155597.11
5100,2018,155061.45
5100,2019,206566.57
5100,2020,218038.56
5100,2021,234535.89
5100,2022,211705.19
5103,1961,27110
5103,1962,27860
5103,1963,28160
5103,1964,28720
5103,1965,28720
5103,1966,29130
5103,1967,29280
5103,1968,27030
5103,1969,27930
5103,1970,32090
5103,1971,32240
5103,1972,33440
5103,1973,35240
5103,1974,36550
5103,1975,36960
5103,1976,37220
5103,1977,38270
5103,1978,39880
5103,1979,40630
5103,1980,41380
5103,1981,39130
5103,1982,40630
5103,1983,47413
5103,1984,53435
5103,1985,56457
5103,1986,59468
5103,1987,60229
5103,1988,61740
5103,1989,64001
5103,1990,65512
5103,1991,65523
5103,1992,64034
5103,1993,62545
5103,1994,67806
5103,1995,68600
5103,1996,83201.6
5103,1997,89164.4
5103,1998,86888.8
5103,1999,102377
5103,2000,102187.8
5103,2001,105902.8
5103,2002,109087.4
5103,2003,109300
5103,2004,111365.6
5103,2005,111765.08
5103,2006,114175.52
5103,2007,116602.75
5103,2008,118242.05
5103,2009,119151.45
5103,2010,112509.16
5103,2011,118382.06
5103,2012,121218.97
5103,2013,112440.72
5103,2014,118909.85
5103,2015,126505.19
5103,2016,123551.41
5103,2017,135309.64
5103,2018,133343.36
5103,2019,184068.01
5103,2020,195473.36
5103,2021,211191.13
5103,2022,189148.6
5104,1961,1022.86
5104,1962,1031.26
5104,1963,1038.25
5104,1964,1030.04
5104,1965,870.18
5104,1966,724.55
5104,1967,722.05
5104,1968,877.04
5104,1969,994.26
5104,1970,897.37
5104,1971,908.97
5104,1972,1026
5104,1973,1154.25
5104,1974,1286.89
5104,1975,1416.49
5104,1976,1543.72
5104,1977,1671.97
5104,1978,1740.15
5104,1979,1811.03
5104,1980,1842.75
5104,1981,1935.22
5104,1982,2072.32
5104,1983,2120.92
5104,1984,1931.04
5104,1985,2060.24
5104,1986,2124.56
5104,1987,2209.77
5104,1988,2620.28
5104,1989,2717.11
5104,1990,2331.1
5104,1991,2331.45
5104,1992,2126.59
5104,1993,1953.38
5104,1994,1904.85
5104,1995,2332.53
5104,1996,2370.15
5104,1997,3058.61
5104,1998,2305.18
5104,1999,6540.84
5104,2000,4196.8
5104,2001,4481.66
5104,2002,2518.34
5104,2003,2303.38
5104,2004,2314.65
5104,2005,2328.15
5104,2006,2399.63
5104,2007,2475.25
5104,2008,3108.49
5104,2009,2866.88
5104,2010,8209.19
5104,2011,7124.06
5104,2012,6630.21
5104,2013,6509.81
5104,2014,5794.67
5104,2015,7246.2
5104,2016,6273.4
5104,2017,4751.81
5104,2018,5843.62
5104,2019,6199.35
5104,2020,6636.91
5104,2021,5912.52
5104,2022,5747.17
5105,1961,4007.1
5105,1962,4166
5105,1963,4337.81
5105,1964,4498.15
5105,1965,4663.41
5105,1966,4828.34
5105,1967,4978.18
5105,1968,5171.2
5105,1969,5373.2
5105,1970,5525.95
5105,1971,5476.49
5105,1972,5421.73
5105,1973,5444.53
5105,1974,5340.91
5105,1975,5618.04
5105,1976,6052.33
5105,1977,6374.07
5105,1978,6461.95
5105,1979,6699.11
5105,1980,6841.98
5105,1981,6928.43
5105,1982,7021.72
5105,1983,7044.02
5105,1984,6755.98
5105,1985,7003.73
5105,1986,7326.92
5105,1987,7414.04
5105,1988,7898.7
5105,1989,8065.35
5105,1990,8426.79
5105,1991,8605.02
5105,1992,8702.13
5105,1993,9062.73
5105,1994,8865.77
5105,1995,9380.3
5105,1996,9246.5
5105,1997,8302.52
5105,1998,8611.47
5105,1999,8965.63
5105,2000,9081.4
5105,2001,9204.61
5105,2002,9581.51
5105,2003,9615.36
5105,2004,9971.1
5105,2005,10908.54
5105,2006,10822.87
5105,2007,11678.44
5105,2008,10732.39
5105,2009,11025.46
5105,2010,13097.02
5105,2011,15764.82
5105,2012,16380.55
5105,2013,17126.16
5105,2014,16057.02
5105,2015,14084.1
5105,2016,15632.9
5105,2017,15535.66
5105,2018,15874.47
5105,2019,16299.21
5105,2020,15928.29
5105,2021,17432.24
5105,2022,16809.42
52,1992,6000
52,1993,4000
52,1994,2000
52,1995,1600
52,1996,8600
52,1997,8600
52,1998,9600
52,1999,9700
52,2000,9700
52,2001,10000
52,2002,10400
52,2003,10000
52,2004,10000
52,2005,10000
52,2006,10000
52,2007,10000
52,2008,10000
52,2009,10000
52,2010,18000.96
52,2011,18036.81
52,2012,18163.47
52,2013,18372.04
52,2014,16744.51
52,2015,9898.26
52,2016,10603.81
52,2017,10476.97
52,2018,9790.89
52,2019,9858.33
52,2020,10539.69
52,2021,11171.38
52,2022,10244.72
5200,1961,399361.87
5200,1962,404777.62
5200,1963,412837.7
5200,1964,430242.1
5200,1965,437289.6
5200,1966,439186.87
5200,1967,443864.9
5200,1968,459237.2
5200,1969,488370.22
5200,1970,528134.87
5200,1971,553159.85
5200,1972,567251.15
5200,1973,556134.55
5200,1974,505867.35
5200,1975,512446.2
5200,1976,523682
5200,1977,526799.2
5200,1978,528910.6
5200,1979,519829
5200,1980,523556.98
5200,1981,516358.7
5200,1982,506922.7
5200,1983,501641.7
5200,1984,500039.1
5200,1985,501102.9
5200,1986,507404.88
5200,1987,497311.73
5200,1988,493136.48
5200,1989,462399.5
5200,1990,443707.5
5200,1991,436486.5
5200,1992,416050.5
5200,1993,399358.53
5200,1994,390569.05
5200,1995,416342.16
5200,1996,411219.53
5200,1997,376068.38
5200,1998,386104.98
5200,1999,384540.54
5200,2000,391405.87
5200,2001,398011.92
5200,2002,404754.98
5200,2003,414436.85
5200,2004,421464
5200,2005,426466.26
5200,2006,424375.93
5200,2007,435424.85
5200,2008,436779.39
5200,2009,429466.52
5200,2010,428198.28
5200,2011,430348.15
5200,2012,435274.95
5200,2013,437960.57
5200,2014,481898.07
5200,2015,488116.15
5200,2016,493550.59
5200,2017,505364.1
5200,2018,299178.56
5200,2019,307839.98
5200,2020,315965.87
5200,2021,300107.11
5200,2022,307678.3
5203,1961,376002
5203,1962,380671
5203,1963,388136
5203,1964,404984
5203,1965,406494
5203,1966,405062
5203,1967,408683
5203,1968,424584
5203,1969,450725
5203,1970,491512
5203,1971,516142
5203,1972,529387
5203,1973,518091
5203,1974,468832
5203,1975,474724
5203,1976,485007
5203,1977,489157
5203,1978,492571
5203,1979,481370
5203,1980,487081
5203,1981,480041
5203,1982,471181
5203,1983,467392
5203,1984,468593
5203,1985,469540
5203,1986,472851
5203,1987,460057
5203,1988,456992
5203,1989,426183
5203,1990,408544
5203,1991,400460
5203,1992,383110
5203,1993,365330
5203,1994,356710
5203,1995,380450
5203,1996,375580
5203,1997,341630
5203,1998,351920
5203,1999,349170
5203,2000,357580
5203,2001,360920
5203,2002,364210
5203,2003,373712
5203,2004,379625
5203,2005,383363
5203,2006,380739
5203,2007,384848
5203,2008,384791
5203,2009,382120
5203,2010,382020
5203,2011,381640
5203,2012,386060
5203,2013,388190
5203,2014,416052.97
5203,2015,423997.07
5203,2016,431165.33
5203,2017,440892.98
5203,2018,234157.42
5203,2019,237778.61
5203,2020,245192.87
5203,2021,231778.52
5203,2022,240183.97
5204,1961,12129.87
5204,1962,11916.62
5204,1963,12691.7
5204,1964,12148.1
5204,1965,12485.6
5204,1966,13604.87
5204,1967,14461.9
5204,1968,15663.2
5204,1969,16555.22
5204,1970,16212.87
5204,1971,16457.85
5204,1972,16900.15
5204,1973,17159.55
5204,1974,17404.35
5204,1975,17945.2
5204,1976,18471
5204,1977,18515.2
5204,1978,18403.6
5204,1979,18352
5204,1980,16597.98
5204,1981,16667.7
5204,1982,16388.7
5204,1983,16084.7
5204,1984,15823.1
5204,1985,15978.9
5204,1986,15355.88
5204,1987,16150.73
5204,1988,15994.48
5204,1989,15511.5
5204,1990,15511.5
5204,1991,15511.5
5204,1992,15511.5
5204,1993,15246.53
5204,1994,14259.05
5204,1995,14924.16
5204,1996,14828.53
5204,1997,14768.38
5204,1998,15284.98
5204,1999,17420.54
5204,2000,15659.87
5204,2001,16161.92
5204,2002,19653.98
5204,2003,19933.85
5204,2004,20632
5204,2005,21846.26
5204,2006,22379.93
5204,2007,23819.85
5204,2008,25181.39
5204,2009,24269.52
5204,2010,23346.1
5204,2011,22605.14
5204,2012,23035.88
5204,2013,23380.69
5204,2014,34172.32
5204,2015,34888.38
5204,2016,35724.4
5204,2017,36047.28
5204,2018,35218.89
5204,2019,35683.38
5204,2020,35542.42
5204,2021,36078.94
5204,2022,35991.15
5207,1961,11230
5207,1962,12190
5207,1963,12010
5207,1964,13110
5207,1965,18310
5207,1966,20520
5207,1967,20720
5207,1968,18990
5207,1969,21090
5207,1970,20410
5207,1971,20560
5207,1972,20964
5207,1973,20884
5207,1974,19631
5207,1975,19777
5207,1976,20204
5207,1977,19127
5207,1978,17936
5207,1979,20107
5207,1980,19878
5207,1981,19650
5207,1982,19353
5207,1983,18165
5207,1984,15623
5207,1985,15584
5207,1986,19198
5207,1987,21104
5207,1988,20150
5207,1989,20705
5207,1990,19652
5207,1991,20515
5207,1992,17429
5207,1993,18782
5207,1994,19600
5207,1995,20968
5207,1996,20811
5207,1997,19670
5207,1998,18900
5207,1999,17950
5207,2000,18166
5207,2001,20930
5207,2002,20891
5207,2003,20791
5207,2004,21207
5207,2005,21257
5207,2006,21257
5207,2007,26757
5207,2008,26807
5207,2009,23077
5207,2010,22832.18
5207,2011,26103.01
5207,2012,26179.07
5207,2013,26389.88
5207,2014,31672.78
5207,2015,29230.7
5207,2016,26660.86
5207,2017,28423.84
5207,2018,29802.25
5207,2019,34377.99
5207,2020,35230.58
5207,2021,32249.65
5207,2022,31503.18
5300,1961,74827.7
5300,1962,81925.51
5300,1963,89797.43
5300,1964,94870.65
5300,1965,102217.81
5300,1966,112912.56
5300,1967,119218.03
5300,1968,124500.11
5300,1969,131828.39
5300,1970,139895.92
5300,1971,142505.64
5300,1972,149696.67
5300,1973,158834.16
5300,1974,173731.73
5300,1975,180667.56
5300,1976,189329.84
5300,1977,196016.78
5300,1978,206802.34
5300,1979,212729.9
5300,1980,220325.54
5300,1981,235717.58
5300,1982,248939.65
5300,1983,258108.07
5300,1984,274722.07
5300,1985,277514.68
5300,1986,284625.66
5300,1987,297762.7
5300,1988,305761.85
5300,1989,302756.81
5300,1990,317990.71
5300,1991,330150.98
5300,1992,355850.31
5300,1993,368914.52
5300,1994,377170.45
5300,1995,388768.42
5300,1996,411164.31
5300,1997,417179.03
5300,1998,436713.09
5300,1999,448136.93
5300,2000,475574.2
5300,2001,480456.21
5300,2002,487727.97
5300,2003,485017.2
5300,2004,597844.31
5300,2005,605141.74
5300,2006,626650.33
5300,2007,621718.57
5300,2008,618115.05
5300,2009,630959.29
5300,2010,658486.92
5300,2011,675586.46
5300,2012,718568.94
5300,2013,742606.75
5300,2014,739293.39
5300,2015,690283.46
5300,2016,667586.21
5300,2017,692673.2
5300,2018,688524.43
5300,2019,724021.24
5300,2020,643386.61
5300,2021,667210.15
5300,2022,640882.55
5301,1992,10120
5301,1993,7560
5301,1994,6960
5301,1995,5080
5301,1996,3640
5301,1997,3440
5301,1998,3200
5301,1999,3360
5301,2000,3160
5301,2001,3320
5301,2002,3360
5301,2003,3320
5301,2004,3320
5301,2005,3320
5301,2006,3320
5301,2007,3320
5301,2008,3320
5301,2009,3320
5301,2010,19801.62
5301,2011,21257.91
5301,2012,22944.76
5301,2013,25455.1
5301,2014,24980.71
5301,2015,28957.86
5301,2016,33787.19
5301,2017,36462.23
5301,2018,39539.45
5301,2019,38774.36
5301,2020,40284.21
5301,2021,41614.99
5301,2022,42554.16
5302,1961,18860
5302,1962,20610
5302,1963,25340
5302,1964,26960
5302,1965,29580
5302,1966,40808
5302,1967,44458
5302,1968,46794
5302,1969,52140
5302,1970,55390
5302,1971,60346
5302,1972,63298
5302,1973,63341
5302,1974,73433
5302,1975,77106
5302,1976,82911
5302,1977,87374
5302,1978,94535
5302,1979,96220
5302,1980,97949
5302,1981,106045
5302,1982,106694
5302,1983,110520
5302,1984,118446
5302,1985,119567
5302,1986,125842
5302,1987,132595
5302,1988,140359
5302,1989,147031
5302,1990,146244
5302,1991,154460
5302,1992,160058
5302,1993,171802
5302,1994,175425
5302,1995,178989
5302,1996,182554
5302,1997,187640
5302,1998,199815
5302,1999,200459
5302,2000,215849
5302,2001,219413
5302,2002,221987
5302,2003,222311
5302,2004,260619
5302,2005,266549
5302,2006,268888
5302,2007,255392
5302,2008,262347
5302,2009,265129
5302,2010,248796.64
5302,2011,257945.5
5302,2012,265490.41
5302,2013,257059.66
5302,2014,247220.56
5302,2015,243211.69
5302,2016,201179.35
5302,2017,191026.5
5302,2018,195565.2
5302,2019,204756.82
5302,2020,229247.2
5302,2021,239250.33
5302,2022,234995.08
5303,1961,20024.52
5303,1962,20217.99
5303,1963,20930.38
5303,1964,22475.27
5303,1965,23972.31
5303,1966,23226.92
5303,1967,24386.93
5303,1968,26229.59
5303,1969,29607.07
5303,1970,32385.02
5303,1971,29199.54
5303,1972,32522.79
5303,1973,36525.49
5303,1974,40085.36
5303,1975,42253.45
5303,1976,43214.4
5303,1977,44484.29
5303,1978,45557.4
5303,1979,45301.96
5303,1980,47462.06
5303,1981,49178.19
5303,1982,51285.51
5303,1983,54456.05
5303,1984,55402.12
5303,1985,56851.17
5303,1986,57931.96
5303,1987,62653.34
5303,1988,64496.84
5303,1989,63025.73
5303,1990,77853.98
5303,1991,81853.83
5303,1992,85314.77
5303,1993,88739.2
5303,1994,93577.94
5303,1995,103290.45
5303,1996,114039.75
5303,1997,116673.42
5303,1998,122600.2
5303,1999,131818.38
5303,2000,142505.95
5303,2001,145678.52
5303,2002,148932.73
5303,2003,142751.64
5303,2004,201840.62
5303,2005,197005.45
5303,2006,210772.73
5303,2007,213035.23
5303,2008,195478.81
5303,2009,196563.88
5303,2010,211047.95
5303,2011,213714.59
5303,2012,225114.23
5303,2013,240282.31
5303,2014,230971.11
5303,2015,178050.56
5303,2016,187566
5303,2017,212502.71
5303,2018,211645.47
5303,2019,221373.3
5303,2020,243906.48
5303,2021,254973.38
5303,2022,242579.48
5304,1961,6002.65
5304,1962,6583.5
5304,1963,7210.5
5304,1964,7837.5
5304,1965,8464.5
5304,1966,9091.5
5304,1967,9718.5
5304,1968,10087.43
5304,1969,7568.02
5304,1970,7609.84
5304,1971,7792.54
5304,1972,7968.54
5304,1973,12194.02
5304,1974,13003.1
5304,1975,13182.86
5304,1976,13397.74
5304,1977,14258.29
5304,1978,14705.6
5304,1979,16603.09
5304,1980,17058.66
5304,1981,19639.96
5304,1982,22589.68
5304,1983,27613.65
5304,1984,35128.99
5304,1985,36068.3
5304,1986,35668.78
5304,1987,36069.18
5304,1988,34253.01
5304,1989,26071.6
5304,1990,26568.25
5304,1991,26769.95
5304,1992,26992.98
5304,1993,27272.31
5304,1994,27622.42
5304,1995,28095.18
5304,1996,28861
5304,1997,29378.4
5304,1998,29912.54
5304,1999,30619.1
5304,2000,31289.81
5304,2001,32026.09
5304,2002,32962.27
5304,2003,42573.61
5304,2004,45909.75
5304,2005,50653.2
5304,2006,55401.41
5304,2007,61474.28
5304,2008,66204.62
5304,2009,75249.16
5304,2010,79950.4
5304,2011,83659.98
5304,2012,101565.35
5304,2013,110152.33
5304,2014,122835.07
5304,2015,135656.53
5304,2016,138597.87
5304,2017,138115.89
5304,2018,138174.6
5304,2019,144446.54
5304,2020,50399.78
5304,2021,50399.16
5304,2022,50366.13
5305,1961,29940.53
5305,1962,34514.03
5305,1963,36316.55
5305,1964,37597.88
5305,1965,40201.01
5305,1966,39786.15
5305,1967,40654.6
5305,1968,41389.1
5305,1969,42513.31
5305,1970,44511.07
5305,1971,45167.56
5305,1972,45907.33
5305,1973,46773.65
5305,1974,47210.27
5305,1975,48125.25
5305,1976,49806.71
5305,1977,49900.19
5305,1978,52004.34
5305,1979,54604.85
5305,1980,57855.82
5305,1981,60854.43
5305,1982,68370.46
5305,1983,65518.38
5305,1984,65744.96
5305,1985,65028.21
5305,1986,65182.92
5305,1987,66445.17
5305,1988,66653
5305,1989,66628.48
5305,1990,67324.48
5305,1991,67067.19
5305,1992,73364.56
5305,1993,73541.02
5305,1994,73585.08
5305,1995,73313.8
5305,1996,82069.56
5305,1997,80047.21
5305,1998,81185.35
5305,1999,81880.44
5305,2000,82769.44
5305,2001,80018.6
5305,2002,80485.97
5305,2003,74060.95
5305,2004,86154.94
5305,2005,87614.09
5305,2006,88268.2
5305,2007,88497.06
5305,2008,90764.62
5305,2009,90697.25
5305,2010,98890.31
5305,2011,99008.48
5305,2012,103454.19
5305,2013,109657.35
5305,2014,113285.94
5305,2015,104406.82
5305,2016,106455.8
5305,2017,114565.87
5305,2018,103599.71
5305,2019,114670.22
5305,2020,79548.94
5305,2021,80972.29
5305,2022,70387.7
5400,1961,543601
5400,1962,575226
5400,1963,594218
5400,1964,625282
5400,1965,741523
5400,1966,810661
5400,1967,867632
5400,1968,930775
5400,1969,1012446
5400,1970,1060290
5400,1971,1117221
5400,1972,1146883
5400,1973,1315953
5400,1974,1292139
5400,1975,1335962
5400,1976,1410450
5400,1977,1449292
5400,1978,1519814
5400,1979,1570528
5400,1980,1504420
5400,1981,1402705
5400,1982,1497491
5400,1983,1460914
5400,1984,1495208
5400,1985,1645815
5400,1986,1698757
5400,1987,1724838
5400,1988,1864270
5400,1989,1903489
5400,1990,1894722
5400,1991,1587308
5400,1992,1152627
5400,1993,1196504
5400,1994,1171269
5400,1995,1126513
5400,1996,1102755
5400,1997,1092547
5400,1998,1076678
5400,1999,1053634
5400,2000,1044011
5400,2001,1073538
5400,2002,1087694
5400,2003,1104735
5400,2004,1096601
5400,2005,1077247
5400,2006,1104366
5400,2007,1088994
5400,2008,1082694.6
5400,2009,1099696.2
5400,2010,1422342.36
5400,2011,1453367.07
5400,2012,1479109.66
5400,2013,1493444.24
5400,2014,1590778.04
5400,2015,1620648.51
5400,2016,1617360.86
5400,2017,1600978.51
5400,2018,1556476.96
5400,2019,1544689.07
5400,2020,1541301.51
5400,2021,1526055.13
5400,2022,1560906.51
5401,1961,342200
5401,1962,349248
5401,1963,345618
5401,1964,354628
5401,1965,444877
5401,1966,496720
