geo,year,qcl_sheep_fat_unrendered_production
168,1975,0.04
168,1976,0.41
168,1977,0.1
168,1978,0.17
168,1979,0.2
168,1980,0.2
168,1981,0.22
168,1982,0.19
168,1983,0.15
168,1984,0.16
168,1985,0.35
168,1986,0.32
168,1987,0.31
168,1988,0.32
168,1989,0.33
168,1990,0.37
168,1991,0.36
168,1992,0.38
168,1993,0.4
168,1994,0.44
168,1995,0.44
168,1996,0.42
168,1997,0.6
168,1998,0.64
168,1999,0.64
168,2000,0.67
168,2001,0.67
168,2002,0.8
168,2003,0.8
168,2004,0.8
168,2005,0.8
168,2006,0.72
168,2007,0.72
168,2008,0.72
168,2009,0.72
168,2010,0.8
168,2011,0.84
168,2012,0.88
168,2013,0.85
168,2014,0.83
168,2015,0.83
168,2016,0.84
168,2017,0.84
168,2018,0.84
168,2019,0.84
168,2020,0.88
168,2021,0.88
168,2022,0.89
168,2023,0.9
169,1961,56.41
169,1962,57.06
169,1963,58.37
169,1964,60.38
169,1965,57.23
169,1966,57.75
169,1967,58.25
169,1968,56.7
169,1969,57
169,1970,55.58
169,1971,55.04
169,1972,55.58
169,1973,56.7
169,1974,65.73
169,1975,70.36
169,1976,71.9
169,1977,73.68
169,1978,75.53
169,1979,81.58
169,1980,84.84
169,1981,88.23
169,1982,90.43
169,1983,91.6
169,1984,94.86
169,1985,98.65
169,1986,99.14
169,1987,102.15
169,1988,104.19
169,1989,106.06
169,1990,107.97
169,1991,107.93
169,1992,106.79
169,1993,107.77
169,1994,107.55
169,1995,100.84
169,1996,100.32
169,1997,101.32
169,1998,105.39
169,1999,105.39
169,2000,98.15
169,2001,98.86
169,2002,99.75
169,2003,102.96
169,2004,118.75
169,2005,103.91
169,2006,97.97
169,2007,92.03
169,2008,89.06
169,2009,97.97
169,2010,103.91
169,2011,106.88
169,2012,109.84
169,2013,111.03
169,2014,109.47
169,2015,101.24
169,2016,110.65
169,2017,61.75
169,2018,68.48
169,2019,68.45
169,2020,68.96
169,2021,70.23
169,2022,70.79
169,2023,72.79
170,1961,759.36
170,1962,743.31
170,1963,688.92
170,1964,667.89
170,1965,659.03
170,1966,659.65
170,1967,693.59
170,1968,701.12
170,1969,727.84
170,1970,739.08
170,1971,735.56
170,1972,654.14
170,1973,656.6
170,1974,668.45
170,1975,663.2
170,1976,663.63
170,1977,700
170,1978,700
170,1979,706.22
170,1980,644
170,1981,584.89
170,1982,634.67
170,1983,656.44
170,1984,588
170,1985,535.11
170,1986,525.78
170,1987,578.67
170,1988,597.33
170,1989,622.22
170,1990,740.44
170,1991,584.89
170,1992,603.56
170,1993,575.56
170,1994,560
170,1995,588
170,1996,631.56
170,1997,693.78
170,1998,702.86
170,1999,935.08
170,2000,966.55
170,2001,991.44
170,2002,978.04
170,2003,993.25
170,2004,1048.38
170,2005,1048.01
170,2006,1054.78
170,2007,1052.77
170,2008,1037.54
170,2009,1040.95
170,2010,1047.49
170,2011,1065.74
170,2012,1098.36
170,2013,1085.96
170,2014,1070.88
170,2015,1031.75
170,2016,1056.38
170,2017,1040.92
170,2018,1047.57
170,2019,1050.96
170,2020,1006.73
170,2021,1034.73
170,2022,1043.35
170,2023,1048.15
171,1961,2.34
171,1962,2.61
171,1963,2.65
171,1964,2.65
171,1965,2.69
171,1966,2.73
171,1967,2.77
171,1968,2.96
171,1969,3.16
171,1970,3.28
171,1971,3.35
171,1972,3.39
171,1973,3.51
171,1974,3.51
171,1975,3.51
171,1976,3.51
171,1977,3.51
171,1978,3.51
171,1979,3.51
171,1980,3.51
171,1981,3.51
171,1982,3.51
171,1983,3.51
171,1984,3.51
171,1985,3.51
171,1986,3.51
171,1987,3.51
171,1988,3.51
171,1989,3.51
171,1990,3.51
171,1991,3.51
171,1992,3.51
171,1993,3.51
171,1994,3.51
171,1995,3.51
171,1996,3.51
171,1997,3.51
171,1998,3.51
171,1999,3.51
171,2000,3.51
171,2001,3.51
171,2002,3.51
171,2003,3.51
171,2004,3.51
171,2005,3.51
171,2006,3.51
171,2007,3.51
171,2008,3.51
171,2009,3.51
171,2010,3.51
171,2011,3.51
171,2012,3.51
171,2013,3.51
171,2014,3.51
171,2015,3.5
171,2016,3.5
171,2017,3.5
171,2018,3.5
171,2019,3.5
171,2020,3.5
171,2021,3.5
171,2022,3.5
171,2023,3.5
173,1961,2627.11
173,1962,2504.44
173,1963,2208
173,1964,1952.44
173,1965,1972.89
173,1966,1972.89
173,1967,2146.67
173,1968,2320.44
173,1969,2320.44
173,1970,2228.44
173,1971,2279.56
173,1972,2371.56
173,1973,2269.33
173,1974,2085.33
173,1975,1748
173,1976,1645.78
173,1977,1758.22
173,1978,1972.89
173,1979,2075.11
173,1980,1891.11
173,1981,1829.78
173,1982,1829.78
173,1983,1768.44
173,1984,2126.22
173,1985,2668
173,1986,3138.22
173,1987,3087.11
173,1988,2698.67
173,1989,2289.78
173,1990,2933.78
173,1991,3373.33
173,1992,2300
173,1993,1799.11
173,1994,848.44
173,1995,572.44
173,1996,521.33
173,1997,296.44
173,1998,132.89
173,1999,163.56
173,2000,132.89
173,2001,132.89
173,2002,112.44
173,2003,143.11
173,2004,173.78
173,2005,122.67
173,2006,132.89
173,2007,153.33
173,2008,143.11
173,2009,122.67
173,2010,112.44
173,2011,112.44
173,2012,92
173,2013,92
173,2014,132.89
173,2015,71.56
173,2016,71.56
173,2017,92
174,1961,1847.4
174,1962,1886.7
174,1963,1875.33
174,1964,2204.61
174,1965,2292.61
174,1966,2072.9
174,1967,2071.33
174,1968,1711.57
174,1969,1804.57
174,1970,1879.05
174,1971,1759.49
174,1972,1765.18
174,1973,2054.77
174,1974,2074.95
174,1975,2038.4
174,1976,2156
174,1977,2278.5
174,1978,2175.6
174,1979,1811.53
174,1980,1967.94
174,1981,1935.21
174,1982,2105.04
174,1983,2234.6
174,1984,2143.85
174,1985,2074.37
174,1986,2198.53
174,1987,2203.04
174,1988,2394.34
174,1989,2362.29
174,1990,2440.2
174,1991,2646.88
174,1992,2370.42
174,1993,2275.17
174,1994,2358.37
174,1995,2332.89
174,1996,2259.78
174,1997,2347
174,1998,2232.24
174,1999,2187.75
174,2000,2366.99
174,2001,2193.24
174,2002,2340.63
174,2003,2197.94
174,2004,2155.41
174,2005,2155.02
174,2006,2288.89
174,2007,2375.03
174,2008,2107.29
174,2009,1753.71
174,2010,1791.34
174,2011,1781.93
174,2012,1717.35
174,2013,1739.99
174,2014,1001.76
174,2015,1726.96
174,2016,1674.33
174,2017,1548.69
175,1961,6.79
175,1962,6.79
175,1963,6.79
175,1964,6.79
175,1965,6.79
175,1966,6.79
175,1967,6.79
175,1968,6.79
175,1969,6.79
175,1970,6.79
175,1971,7.02
175,1972,7.26
175,1973,7.49
175,1974,7.72
175,1975,7.96
175,1976,8.43
175,1977,8.89
175,1978,9.6
175,1979,10.06
175,1980,10.53
175,1981,10.77
175,1982,11
175,1983,11.23
175,1984,11.23
175,1985,11.47
175,1986,11.76
175,1987,12.17
175,1988,12.87
175,1989,13.34
175,1990,14.04
175,1991,14.28
175,1992,14.51
175,1993,14.74
175,1994,15.21
175,1995,15.45
175,1996,15.8
175,1997,16.15
175,1998,16.5
175,1999,16.85
175,2000,16.85
175,2001,16.85
175,2002,16.85
175,2003,17.65
175,2004,17.65
175,2005,18.26
175,2006,19.89
175,2007,21.77
175,2008,23.64
175,2009,25.51
175,2010,27.56
175,2011,27.85
175,2012,28.32
175,2013,28.55
175,2014,28.65
175,2015,28.77
175,2016,28.74
175,2017,28.8
175,2018,28.86
175,2019,28.92
175,2020,29.37
175,2021,29.38
175,2022,29.5
175,2023,29.63
176,1961,5.89
176,1962,5.89
176,1963,5.89
176,1964,5.89
176,1965,5.89
176,1966,5.89
176,1967,5.89
176,1968,5.89
176,1969,4.91
176,1970,5.4
176,1971,5.89
176,1972,6.63
176,1973,6.23
176,1974,5.69
176,1975,4.91
176,1976,4.81
176,1977,4.66
176,1978,3.44
176,1979,2.21
176,1980,1.87
176,1981,2.21
176,1982,2.65
176,1983,1.96
176,1984,1.82
176,1985,1.77
176,1986,0.59
176,1987,1.08
176,1988,0.64
176,1989,0.83
176,1990,0.83
176,1991,0.88
176,1992,0.88
176,1993,0.98
176,1994,0.54
176,1995,0.93
176,1996,1.52
176,1997,1.96
176,1998,2.36
176,1999,2.45
176,2000,1.57
176,2001,1.72
176,2002,2.11
176,2003,2.45
176,2004,2.8
176,2005,2.85
176,2006,2.9
176,2007,2.94
176,2008,2.99
176,2009,3.04
176,2010,3.14
176,2011,3.68
176,2012,4.32
176,2013,5.15
176,2014,5.42
176,2015,3.28
176,2016,2.76
176,2017,2.6
176,2018,2.28
176,2019,1.97
176,2020,2.67
176,2021,3.27
176,2022,3.52
176,2023,1.72
177,1961,0.57
177,1962,0.58
177,1963,0.59
177,1964,0.6
177,1965,0.6
177,1966,0.61
177,1967,0.62
177,1968,0.65
177,1969,0.68
177,1970,0.71
177,1971,0.75
177,1972,0.78
177,1973,0.8
177,1974,0.81
177,1975,0.83
177,1976,0.85
177,1977,0.85
177,1978,0.85
177,1979,0.85
177,1980,0.85
177,1981,0.9
177,1982,0.9
177,1983,0.9
177,1984,0.9
177,1985,0.93
177,1986,0.97
177,1987,1.01
177,1988,1.04
177,1989,1.05
177,1990,1.05
177,1991,1.6
177,1992,1.6
177,1993,1.7
177,1994,1.73
177,1995,1.88
177,1996,1.93
177,1997,2
177,1998,2.05
177,1999,2.05
177,2000,2.08
177,2001,2.08
177,2002,2.08
177,2003,0.73
177,2004,0.68
177,2005,0.78
177,2006,0.97
177,2007,1.03
177,2008,1.12
177,2009,1.19
177,2010,1.26
177,2011,1.33
177,2012,1.4
177,2013,1.42
177,2014,1.44
177,2015,1.46
177,2016,1.48
177,2017,1.5
177,2018,1.55
177,2019,1.61
177,2020,1.74
177,2021,1.84
177,2022,2.03
177,2023,2.02
178,1993,146.09
178,1994,157.35
178,1995,158.26
178,1996,159.48
178,1997,160.39
178,1998,182.61
178,1999,173.48
178,2000,194.17
178,2001,194.17
178,2002,185.65
178,2003,206.96
178,2004,197.83
178,2005,197.83
178,2006,197.52
178,2007,204.07
178,2008,205.28
178,2009,194.48
178,2010,194.78
178,2011,195.7
178,2012,197.83
178,2013,197.83
178,2014,195.25
178,2015,197.28
178,2016,199.65
178,2017,201.71
178,2018,203.63
178,2019,204.82
178,2020,206.39
178,2021,204.8
178,2022,204.68
178,2023,204.55
179,1961,50.43
179,1962,51.96
179,1963,53.64
179,1964,55.02
179,1965,56.04
179,1966,58.58
179,1967,61.13
179,1968,66.23
179,1969,66.23
179,1970,68.77
179,1971,142.64
179,1972,61.13
179,1973,76.42
179,1974,81.51
179,1975,117.17
179,1976,87.62
179,1977,141.11
179,1978,178.3
179,1979,178.3
179,1980,203.77
179,1981,213.96
179,1982,219.06
179,1983,407.55
179,1984,315.85
179,1985,229.25
179,1986,611.32
179,1987,346.42
179,1988,422.83
179,1989,229.25
179,1990,356.6
179,1991,433.02
179,1992,341.32
179,1993,343.87
179,1994,341.32
179,1995,326.04
179,1996,203.77
179,1997,320.94
179,1998,237.91
179,1999,175.25
179,2000,197.81
179,2001,271.83
179,2002,285.28
179,2003,244.53
179,2004,191.04
179,2005,275.09
179,2006,275.09
179,2007,262.36
179,2008,305.66
179,2009,320.94
179,2010,290.38
179,2011,295.47
179,2012,300.57
179,2013,305.66
179,2014,416.31
179,2015,408.82
179,2016,305.68
179,2017,391.27
179,2018,480.54
179,2019,414.08
179,2020,363.96
179,2021,276.02
179,2022,189.72
179,2023,33.58
18,1961,1.48
18,1962,1.56
18,1963,1.64
18,1964,1.8
18,1965,1.8
18,1966,1.8
18,1967,2
18,1968,2
18,1969,2.12
18,1970,2.12
18,1971,2.12
18,1972,2.2
18,1973,2.32
18,1974,2.4
18,1975,2.4
18,1976,2.4
18,1977,2.4
18,1978,2.6
18,1979,2.4
18,1980,2.8
18,1981,2.8
18,1982,3.2
18,1983,3.4
18,1984,4.4
18,1985,5.4
18,1986,3.2
18,1987,6.8
18,1988,7.6
18,1989,8
18,1990,7.6
18,1991,7.2
18,1992,6.8
18,1993,6.4
18,1994,6.4
18,1995,7.2
18,1996,7.2
18,1997,6.8
18,1998,6.4
18,1999,4.8
18,2000,4.4
18,2001,4.2
18,2002,3.8
18,2003,3.6
18,2004,3.6
18,2005,3.6
18,2006,3.76
18,2007,4
18,2008,5.12
18,2009,3.04
18,2010,3.12
18,2011,2.96
18,2012,2.52
18,2013,3.6
18,2014,6.44
18,2015,6.64
18,2016,7.64
18,2017,7.76
18,2018,7.37
18,2019,7.71
18,2020,7.32
18,2021,0.9
18,2022,0.77
18,2023,0.9
181,1961,21.2
181,1962,23.57
181,1963,24.48
181,1964,24.92
181,1965,25.72
181,1966,29.24
181,1967,33.44
181,1968,38.42
181,1969,44.49
181,1970,47.71
181,1971,47.47
181,1972,42.57
181,1973,44.34
181,1974,33.32
181,1975,29.32
181,1976,26.89
181,1977,26.19
181,1978,24.07
181,1979,21.21
181,1980,19.44
181,1981,16.19
181,1982,16.7
181,1983,17.09
181,1984,21.09
181,1985,15.92
181,1986,15.88
181,1987,20.15
181,1988,15.99
181,1989,17.95
181,1990,16.23
181,1991,15.33
181,1992,15.09
181,1993,13.41
181,1994,13.8
181,1995,13.6
181,1996,13.92
181,1997,12.39
181,1998,13.72
181,1999,17.25
181,2000,18.82
181,2001,16.46
181,2002,17.64
181,2003,15.29
181,2004,14.5
181,2005,14.11
181,2006,13.66
181,2007,12.99
181,2008,12.84
181,2009,10.98
181,2010,60.56
181,2011,60.54
181,2012,61.12
181,2013,62.72
181,2014,61.29
181,2015,89.47
181,2016,98.8
181,2017,68.54
181,2018,54.28
181,2019,72.58
181,2020,73.66
181,2021,80.98
181,2022,81.69
181,2023,96.97
182,1961,0.71
182,1962,0.86
182,1963,0.66
182,1964,1.11
182,1965,0.86
182,1966,2.02
182,1967,2.12
182,1968,1.92
182,1969,1.92
182,1970,1.46
182,1971,0.69
182,1972,0.91
182,1973,0.81
182,1974,0.6
182,1975,0.4
182,1976,0.4
182,1977,0.42
182,1978,0.41
182,1979,0.44
182,1980,0.4
182,1981,0.4
182,1982,0.53
182,1983,0.51
182,1984,0.51
182,1985,0.51
182,1986,0.51
182,1987,0.51
182,1988,0.41
182,1989,0.41
182,1990,0.38
182,1991,0
182,1992,0
182,1993,0
182,1994,0
182,1995,0
182,1996,0
182,1997,0
182,1998,1
182,1999,1
182,2000,1
182,2001,1
182,2002,1
182,2003,0
182,2004,0
182,2005,0
182,2006,0
183,1961,7060.47
183,1962,7200
183,1963,6795.35
183,1964,6572.09
183,1965,6586.05
183,1966,6460.47
183,1967,7632.56
183,1968,7325.58
183,1969,8651.16
183,1970,10590.7
183,1971,8874.42
183,1972,8372.09
183,1973,9167.44
183,1974,9279.07
183,1975,9376.74
183,1976,8930.23
183,1977,10339.53
183,1978,9404.65
183,1979,11260.47
183,1980,10339.53
183,1981,8483.72
183,1982,9446.51
183,1983,9446.51
183,1984,11720.93
183,1985,10883.72
183,1986,10325.58
183,1987,11511.63
183,1988,10353.49
183,1989,12265.12
183,1990,14162.79
183,1991,12069.77
183,1992,12906.98
183,1993,11860.47
183,1994,10395.35
183,1995,9651.91
183,1996,9226.88
183,1997,8258.51
183,1998,7463.16
183,1999,7477.4
183,2000,6860.65
183,2001,6706.33
183,2002,7111.81
183,2003,8665.12
183,2004,9314.23
183,2005,6793.67
183,2006,5859.49
183,2007,7026.56
183,2008,6500.79
183,2009,8897.44
183,2010,8728.19
183,2011,8707.95
183,2012,9558.7
183,2013,9503.44
183,2014,9451.26
183,2015,9904.47
183,2016,10796.51
183,2017,10245.49
184,1961,26.28
184,1962,25.89
184,1963,20.79
184,1964,13.73
184,1965,17.65
184,1966,13.73
184,1967,12.55
184,1968,17.65
184,1969,14.12
184,1970,18.44
184,1971,18.44
184,1972,20.01
184,1973,24.72
184,1974,20.4
184,1975,25.5
184,1976,24.95
184,1977,25.11
184,1978,25.5
184,1979,25.89
184,1980,29.42
184,1981,28.25
184,1982,28.1
184,1983,27.61
184,1984,28.25
184,1985,29.42
184,1986,28.25
184,1987,29.42
184,1988,29.82
184,1989,32.17
184,1990,32.56
184,1991,32.95
184,1992,33.35
184,1993,33.35
184,1994,36.09
184,1995,19.62
184,1996,22.36
184,1997,23.54
184,1998,18.44
184,1999,26.28
184,2000,24.32
184,2001,27.46
184,2002,29.42
184,2003,36.46
184,2004,45.9
184,2005,45.12
184,2006,46.29
184,2007,46.29
184,2008,46.29
184,2009,51
184,2010,165.55
184,2011,173.82
184,2012,182.52
184,2013,189.68
184,2014,197.07
184,2015,216.74
184,2016,185.09
184,2017,189.85
184,2018,170.79
184,2019,145.49
184,2020,116.73
184,2021,108.82
184,2022,91.51
184,2023,84.91
185,1992,14174.45
185,1993,15349
185,1994,13336.68
185,1995,10937
185,1996,9462.14
185,1997,8096.77
185,1998,7106.91
185,1999,5617.59
185,2000,5418.5
185,2001,5187.59
185,2002,5246.45
185,2003,5185.59
185,2004,5632.82
185,2005,6112.23
185,2006,6277.27
185,2007,6801.68
185,2008,7101.82
185,2009,7475.32
185,2010,7577.14
185,2011,7781.05
185,2012,7862.45
185,2013,7878.32
185,2014,8472.09
185,2015,8492.64
185,2016,8839.27
185,2017,9147.64
185,2018,9321.77
185,2019,9003.55
185,2020,8915.14
185,2021,8946.64
185,2022,8721.23
185,2023,8608.18
186,1992,931
186,1993,942
186,1994,913
186,1995,933
186,1996,954
186,1997,953
186,1998,960
186,1999,722
186,2000,752
186,2001,713
186,2002,643
186,2003,665
186,2004,638
186,2005,573
188,1961,1.99
188,1962,2.04
188,1963,2.04
188,1964,2.03
188,1965,2.03
188,1966,2.03
188,1967,2.03
188,1968,2.03
188,1969,2.03
188,1970,2.04
188,1971,2.04
188,1972,2.04
188,1973,2.04
188,1974,2.05
188,1975,2.05
188,1976,2.05
188,1977,2.06
188,1978,2.06
188,1979,2.06
188,1980,2.07
188,1981,2.07
188,1982,2.07
188,1983,2.07
188,1984,2.08
188,1985,2.08
188,1986,2.09
188,1987,2.09
188,1988,2.1
188,1989,2.1
188,1990,2.09
188,1991,2.1
188,1992,2.1
188,1993,2.11
188,1994,1.89
188,1995,1.64
188,1996,1.64
188,1997,1.64
188,1998,0.93
188,1999,1.09
188,2000,0.59
188,2001,1.74
188,2002,1.49
188,2003,1.31
188,2004,1
188,2005,0.85
188,2006,0.3
188,2007,0.27
188,2008,0.36
188,2009,0.31
188,2010,0.37
188,2011,0.37
188,2012,0.17
188,2013,0.23
188,2014,0.28
188,2015,0.31
188,2016,0.27
188,2017,0.3
188,2018,0.29
188,2019,0.24
188,2020,0.31
188,2021,0.33
188,2022,0.4
188,2023,0.5
189,1961,1.2
189,1962,1.23
189,1963,1.23
189,1964,1.3
189,1965,1.3
189,1966,1.3
189,1967,1.3
189,1968,1.33
189,1969,1.35
189,1970,1.38
189,1971,1.38
189,1972,1.38
189,1973,1.86
189,1974,1.86
189,1975,1.79
189,1976,1.86
189,1977,1.94
189,1978,2.02
189,1979,2.17
189,1980,2.27
189,1981,2.35
189,1982,2.45
189,1983,2.55
189,1984,2.66
189,1985,2.66
189,1986,2.68
189,1987,2.71
189,1988,2.76
189,1989,2.78
189,1990,2.81
189,1991,2.81
189,1992,2.6
189,1993,2.55
189,1994,2.4
189,1995,2.3
189,1996,2.25
189,1997,2.3
189,1998,2.3
189,1999,2.3
189,2000,2.3
189,2001,2.3
189,2002,2.3
189,2003,2.04
189,2004,2.3
189,2005,2.3
189,2006,1.63
189,2007,1.53
189,2008,2.55
189,2009,2.55
189,2010,2.55
189,2011,2.55
189,2012,2.58
189,2013,2.21
189,2014,2.6
189,2015,2.59
189,2016,2.49
189,2017,2.44
189,2018,2.48
189,2019,2.41
189,2020,2.43
189,2021,2.45
189,2022,2.46
189,2023,2.46
19,1961,715.8
19,1962,741
19,1963,756
19,1964,731.4
19,1965,737.4
19,1966,750
19,1967,780
19,1968,810
19,1969,822
19,1970,821.4
19,1971,930
19,1972,957
19,1973,981
19,1974,1005.6
19,1975,1012.44
19,1976,1093.5
19,1977,1101.42
19,1978,1134.6
19,1979,1152
19,1980,1176
19,1981,1198.68
19,1982,1242
19,1983,1136.94
19,1984,675.84
19,1985,707.52
19,1986,792.24
19,1987,866.28
19,1988,940.02
19,1989,931.98
19,1990,883.92
19,1991,764.94
19,1992,771
19,1993,742.56
19,1994,817.32
19,1995,827.64
19,1996,851.4
19,1997,878.34
19,1998,889.92
19,1999,915.42
19,2000,943.56
19,2001,975.18
19,2002,1014.24
19,2003,1057.26
19,2004,1080
19,2005,679.08
19,2006,682.56
19,2007,682.92
19,2008,685.56
19,2009,719.28
19,2010,749.94
19,2011,780.9
19,2012,789.23
19,2013,756.92
19,2014,764.12
19,2015,900
19,2016,1080
19,2017,1320
19,2018,1566.54
19,2019,1732.02
19,2020,1782
19,2021,1822.45
19,2022,1882.56
19,2023,1969.56
191,1961,0.51
191,1962,0.57
191,1963,0.67
191,1964,0.72
191,1965,0.77
191,1966,0.82
191,1967,0.87
191,1968,0.85
191,1969,0.82
191,1970,0.82
191,1971,0.77
191,1972,0.77
191,1973,0.77
191,1974,0.98
191,1975,0.51
191,1976,1.27
191,1977,1.31
191,1978,1.42
191,1979,1.48
191,1980,1.88
191,1981,1.64
191,1982,1.89
191,1983,2.06
191,1984,1.77
191,1985,2.03
191,1986,2.21
191,1987,2.31
191,1988,2.29
191,1989,2.29
191,1990,2.24
191,1991,2.03
191,1992,2.03
191,1993,2.03
191,1994,2.11
191,1995,2.21
191,1996,2.21
191,1997,2.21
191,1998,2.21
191,1999,2.21
191,2000,2.21
191,2001,2.26
191,2002,2.26
191,2003,2.13
191,2004,2.13
191,2005,2.16
191,2006,2.16
191,2007,2.21
191,2008,2.21
191,2009,2.36
191,2010,2.36
191,2011,2.36
191,2012,2.36
191,2013,2.44
191,2014,2.26
191,2015,2.02
191,2016,2.03
191,2017,1.94
191,2018,1.91
191,2019,2.23
191,2020,2.18
191,2021,1.78
191,2022,2.93
191,2023,1.86
193,1961,0.26
193,1962,0.33
193,1963,0.32
193,1964,0.2
193,1965,0.16
193,1966,0.15
193,1967,0.14
193,1968,0.17
193,1969,0.13
193,1970,0.17
193,1971,0.14
193,1972,0.12
193,1973,0.1
193,1974,0.1
193,1975,0.1
193,1976,0.11
193,1977,0.12
193,1978,0.13
193,1979,0.14
193,1980,0.14
193,1981,0.14
193,1982,0.14
193,1983,0.15
193,1984,0.15
193,1985,0.15
193,1986,0.15
193,1987,0.15
193,1988,0.15
193,1989,0.15
193,1990,0.15
193,1991,0.15
193,1992,0.17
193,1993,0.18
193,1994,0.18
193,1995,0.19
193,1996,0.2
193,1997,0.21
193,1998,0.22
193,1999,0.22
193,2000,0.22
193,2001,0.22
193,2002,0.23
193,2003,0.24
193,2004,0.24
193,2005,0.25
193,2006,0.25
193,2007,0.25
193,2008,0.26
193,2009,0.26
193,2010,0.26
193,2011,0.08
193,2012,0.08
193,2013,0.08
193,2014,0.14
193,2015,0.14
193,2016,0.08
193,2017,0.08
193,2018,0.12
193,2019,0.13
193,2020,0.14
193,2021,0.14
193,2022,0.14
193,2023,0.14
194,1961,1336
194,1962,1336
194,1963,1344
194,1964,1344
194,1965,1352
194,1966,1352
194,1967,1360
194,1968,1360
194,1969,1368
194,1970,1376
194,1971,1384
194,1972,1402.24
194,1973,1416.56
194,1974,1360
194,1975,1425.52
194,1976,1491.04
194,1977,1600
194,1978,2014.8
194,1979,2429.6
194,1980,2640
194,1981,3061.12
194,1982,3482.24
194,1983,3760
194,1984,4000
194,1985,4320
194,1986,4781.76
194,1987,4989.76
194,1988,5426.16
194,1989,5593.36
194,1990,4781.84
194,1991,4514.72
194,1992,4824
194,1993,4888
194,1994,5080
194,1995,5098.88
194,1996,5243.44
194,1997,5600
194,1998,5520
194,1999,6130.4
194,2000,6080
194,2001,6080
194,2002,5920
194,2003,6080
194,2004,6240
194,2005,6512
194,2006,6336
194,2007,6208
194,2008,5600
194,2009,5120
194,2010,6240
194,2011,7680
194,2012,7840
194,2013,8000
194,2014,6768.4
194,2015,7152.39
194,2016,7177.69
194,2017,7277.85
194,2018,7935.66
194,2019,11146.01
194,2020,14446.91
194,2021,14037.93
194,2022,9576.67
194,2023,12431.29
195,1961,163.29
195,1962,159.96
195,1963,156.63
195,1964,166.61
195,1965,179.91
195,1966,189.89
195,1967,182.91
195,1968,171.05
195,1969,157.97
195,1970,147.66
195,1971,134.31
195,1972,138.14
195,1973,132
195,1974,133.02
195,1975,136.35
195,1976,140.34
195,1977,149.88
195,1978,164.74
195,1979,160.59
195,1980,165.77
195,1981,189.81
195,1982,204.14
195,1983,193.4
195,1984,189.94
195,1985,247.12
195,1986,272.19
195,1987,275.77
195,1988,265.02
195,1989,277.56
195,1990,290.09
195,1991,329.49
195,1992,300.84
195,1993,314.45
195,1994,328.41
195,1995,334.5
195,1996,347.75
195,1997,365.3
195,1998,373.54
195,1999,348.5
195,2000,337.93
195,2001,402.04
195,2002,381.7
195,2003,378.04
195,2004,389.53
195,2005,436.73
195,2006,477.73
195,2007,495.26
195,2008,473.49
195,2009,499.02
195,2010,523.7
195,2011,592.62
195,2012,682.51
195,2013,709.04
195,2014,754.86
195,2015,836.11
195,2016,885.22
195,2017,1001.9
195,2018,823.69
195,2019,814.02
195,2020,995.41
195,2021,1059.12
195,2022,1086.21
195,2023,1103.72
197,1961,18
197,1962,18.3
197,1963,18.9
197,1964,19.5
197,1965,19.8
197,1966,20.4
197,1967,21.3
197,1968,21.6
197,1969,21.9
197,1970,22.5
197,1971,22.8
197,1972,23.7
197,1973,24.3
197,1974,24.6
197,1975,25.5
197,1976,26.4
197,1977,27
197,1978,27.9
197,1979,28.8
197,1980,29.7
197,1981,30.9
197,1982,32.4
197,1983,33.9
197,1984,31.5
197,1985,30
197,1986,28.8
197,1987,25.8
197,1988,27.9
197,1989,28.05
197,1990,28.2
197,1991,28.5
197,1992,28.95
197,1993,29.85
197,1994,31.5
197,1995,26.7
197,1996,23.1
197,1997,20.1
197,1998,20.1
197,1999,19.5
197,2000,19.5
197,2001,14.4
197,2002,14.4
197,2003,16.2
197,2004,18
197,2005,19.8
197,2006,23.4
197,2007,28.5
197,2008,33
197,2009,45
197,2010,46.5
197,2011,51
197,2012,52.5
197,2013,53.1
197,2014,54.7
197,2015,54.09
197,2016,54
197,2017,54
197,2018,52.87
197,2019,54.72
197,2020,55.3
197,2021,56.38
197,2022,56.65
197,2023,56.86
198,1992,19.57
198,1993,19.57
198,1994,29.36
198,1995,39.15
198,1996,39.15
198,1997,58.72
198,1998,70.47
198,1999,99.83
198,2000,91.02
198,2001,117.45
198,2002,117.45
198,2003,121.36
198,2004,134.97
198,2005,158.36
198,2006,159.53
198,2007,165.6
198,2008,156.5
198,2009,163.15
198,2010,159.63
198,2011,150.53
198,2012,137.51
198,2013,128.21
198,2014,131.05
198,2015,133.01
198,2016,127.92
198,2017,139.27
199,1993,122.33
199,1994,84.77
199,1995,87.04
199,1996,75.56
199,1997,76.89
199,1998,67.83
199,1999,58.41
199,2000,65.45
199,2001,71.67
199,2002,72.56
199,2003,77.5
199,2004,33.59
199,2005,50.86
199,2006,35.61
199,2007,35.09
199,2008,39.09
199,2009,40.26
199,2010,43.13
199,2011,38.2
199,2012,38.2
199,2013,40.3
199,2014,37.51
199,2015,39.54
199,2016,35.57
199,2017,42.45
2,1961,3431.25
2,1962,3431.25
2,1963,3656.25
2,1964,3937.5
2,1965,4106.25
2,1966,4218.75
2,1967,4500
2,1968,5118.75
2,1969,4837.5
2,1970,4950
2,1971,4893.75
2,1972,4218.75
2,1973,4612.5
2,1974,5006.25
2,1975,5287.5
2,1976,6581.25
2,1977,6975
2,1978,7200
2,1979,6975
