geo,year,qcl_cottonseed_oil_production
159,1987,11160
159,1988,12600
159,1989,12600
159,1990,18000
159,1991,18000
159,1992,19800
159,1993,15840
159,1994,17820
159,1995,19800
159,1996,19800
159,1997,20900
159,1998,20200
159,1999,15200
159,2000,14400
159,2001,18400
159,2002,17800
159,2003,16100
159,2004,19800
159,2005,21400
159,2006,19000
159,2007,17200
159,2008,20200
159,2009,12700
159,2010,8800
159,2011,12300
159,2012,14700
159,2013,14500
159,2014,13800
159,2015,14000
159,2016,12500
159,2017,12400
159,2018,12000
159,2019,10900
159,2020,10000
159,2021,16900
159,2022,17300
16,1961,812.6
16,1962,816.43
16,1963,821.75
16,1964,817.5
16,1965,819.46
16,1966,717.15
16,1967,721.35
16,1968,603.75
16,1969,755.48
16,1970,293.48
16,1971,453.07
16,1972,372.01
16,1973,293.01
16,1974,288.19
16,1975,212.32
16,1976,177.92
16,1977,222.45
16,1978,315.65
16,1979,283.82
16,1980,424.4
16,1981,2772.16
16,1982,2924.34
16,1983,2313.11
16,1984,1666.3
16,1985,1442.96
16,1986,1076.62
16,1987,1867.35
16,1988,3395.1
16,1989,3912.81
16,1990,4515.06
16,1991,3937.46
16,1992,4415.23
16,1993,7295.05
16,1994,3469.38
16,1995,3784.35
16,1996,3786.55
16,1997,3950.12
16,1998,3748.32
16,1999,4031.01
16,2000,3880
16,2001,4329
16,2002,3445
16,2003,4291.53
16,2004,4420.99
16,2005,5098.06
16,2006,5197.4
16,2007,4356.89
16,2008,3457.1
16,2009,4438.08
16,2010,4200.75
16,2011,3487.19
16,2012,4794.87
16,2013,5086.01
16,2014,5238.23
16,2015,5227.41
16,2016,5518.3
16,2017,11547.32
16,2018,12029.31
16,2019,7580.8
16,2020,7217.83
16,2021,6500.03
16,2022,5809.94
165,1961,52000
165,1962,50500
165,1963,59500
165,1964,83600
165,1965,63000
165,1966,88600
165,1967,64000
165,1968,70000
165,1969,65000
165,1970,64000
165,1971,74000
165,1972,87000
165,1973,90000
165,1974,98000
165,1975,102000
165,1976,95000
165,1977,100000
165,1978,110000
165,1979,142000
165,1980,170000
165,1981,160000
165,1982,162000
165,1983,92000
165,1984,194000
165,1985,227000
165,1986,202000
165,1987,354000
165,1988,366000
165,1989,351000
165,1990,341600
165,1991,378500
165,1992,468000
165,1993,343500
165,1994,268200
165,1995,295600
165,1996,358800
165,1997,333900
165,1998,320200
165,1999,311700
165,2000,395100
165,2001,377800
165,2002,374200
165,2003,364900
165,2004,404300
165,2005,499500
165,2006,466000
165,2007,434400
165,2008,400200
165,2009,417200
165,2010,425800
165,2011,420000
165,2012,463500
165,2013,452600
165,2014,455300
165,2015,441000
165,2016,349900
165,2017,377600
165,2018,389400
165,2019,323900
165,2020,280800
165,2021,251800
165,2022,251600
169,1961,2000
169,1962,3100
169,1963,3250
169,1964,4569
169,1965,4329
169,1966,3590
169,1967,3480
169,1968,3935
169,1969,4700
169,1970,4700
169,1971,1800
169,1972,5800
169,1973,10000
169,1974,10000
169,1975,12500
169,1976,12400
169,1977,26900
169,1978,33000
169,1979,26800
169,1980,25000
169,1981,36000
169,1982,26000
169,1983,23000
169,1984,30000
169,1985,44100
169,1986,32100
169,1987,20800
169,1988,42100
169,1989,50500
169,1990,54000
169,1991,62500
169,1992,38900
169,1993,37800
169,1994,35900
169,1995,39500
169,1996,30600
169,1997,13000
169,1998,17300
169,1999,17600
169,2000,18900
169,2001,20400
169,2002,12400
169,2003,11200
169,2004,18900
169,2005,14600
169,2006,13600
169,2007,8500
169,2008,8000
169,2009,6100
169,2010,2000
169,2011,3800
169,2012,7600
169,2013,7000
169,2014,2400
169,2015,1600
169,2016,1500
169,2017,1400
169,2018,1400
169,2019,2500
169,2020,2000
169,2021,2400
169,2022,2400
170,1961,34000
170,1962,37000
170,1963,37000
170,1964,37000
170,1965,34000
170,1966,23500
170,1967,21450
170,1968,23184
170,1969,29396
170,1970,29000
170,1971,26000
170,1972,20000
170,1973,26000
170,1974,25000
170,1975,23000
170,1976,21000
170,1977,18000
170,1978,24497
170,1979,30279
170,1980,33685
170,1981,34412
170,1982,25414
170,1983,13432
170,1984,20504
170,1985,24137
170,1986,35927
170,1987,27018
170,1988,26712
170,1989,25200
170,1990,24300
170,1991,19400
170,1992,13381
170,1993,9165
170,1994,12598
170,1995,15100
170,1996,16700
170,1997,12100
170,1998,9700
170,1999,9900
170,2000,13000
170,2001,10600
170,2002,10800
170,2003,10300
170,2004,10800
170,2005,12900
170,2006,14700
170,2007,14700
170,2008,17900
170,2009,12800
170,2010,7300
170,2011,6800
170,2012,10900
170,2013,9700
170,2014,6800
170,2015,6900
170,2016,5200
170,2017,3800
170,2018,3600
170,2019,4100
170,2020,4400
170,2021,3700
170,2022,2800
171,1961,43.74
171,1962,54.94
171,1963,5.85
171,1964,7.65
171,1965,6.5
171,1966,5.54
171,1967,4.46
171,1968,3.44
171,1969,3.49
171,1970,2.83
171,1971,2.05
171,1972,4.21
171,1973,3.02
171,1974,1.75
171,1975,48.78
171,1976,120.96
171,1977,94.68
171,1978,129.96
171,1979,642.06
171,1980,840.96
171,1981,556.92
171,1982,237.42
171,1983,749.88
171,1984,379.62
171,1985,819.9
171,1986,228.24
171,1987,791.82
171,1988,459.72
171,1989,65.51
171,1990,318.47
171,1991,240.31
171,1992,1640.85
171,1993,203.55
171,1994,423.13
171,1995,426.81
171,1996,599.13
171,1997,375.24
171,1998,209.73
171,1999,265.85
171,2000,29.28
171,2001,165.8
171,2002,400.53
171,2003,80.25
171,2004,373.92
171,2005,515.31
171,2006,240.16
171,2007,144.15
171,2008,64.57
171,2009,15.04
171,2010,3.19
171,2011,5.1
171,2012,3.54
171,2013,3.16
171,2014,8
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,6.01
171,2021,0
171,2022,0
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,85.47
173,1966,0
173,1967,0
173,1968,0
173,1969,231.74
173,1970,0
173,1971,1181.03
173,1972,364.85
173,1973,266.23
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,0
173,1996,0
173,1997,3
173,1998,0
173,1999,4
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,3.67
173,2005,0
173,2006,0
173,2007,3.17
173,2008,0
173,2009,0
174,1961,1219.81
174,1962,1227.88
174,1963,2071.72
174,1964,682.82
174,1965,1225.42
174,1966,1014.59
174,1967,944.66
174,1968,1082.59
174,1969,1729.34
174,1970,3497.28
174,1971,4127.13
174,1972,1940.26
174,1973,628.88
174,1974,486.92
174,1975,590.28
174,1976,0.48
174,1977,0
174,1978,0
174,1979,36.66
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,3.39
174,1988,32.95
174,1989,48.93
174,1990,247.1
174,1991,683.95
174,1992,670.67
174,1993,565.9
174,1994,666.35
174,1995,420.38
174,1996,347.39
174,1997,479.01
174,1998,1557.81
174,1999,1561.92
174,2000,1832.22
174,2001,1486.93
174,2002,2341.59
174,2003,2371.3
174,2004,2563.01
174,2005,2780.55
174,2006,2754.71
174,2007,827.53
174,2008,505.82
174,2009,732.08
174,2010,585.32
174,2011,309.36
174,2012,382.43
174,2013,391.94
174,2014,403.62
174,2015,389.94
174,2016,124.69
174,2017,111.95
174,2018,100.17
174,2019,103.88
174,2020,105.36
174,2021,126.42
174,2022,30.13
181,1961,0
181,1962,0
181,1963,270
181,1964,540
181,1965,1260
181,1966,1260
181,1967,3474
181,1968,2520
181,1969,3004.2
181,1970,9180
181,1971,10926
181,1972,11844
181,1973,14958
181,1974,16380
181,1975,14616
181,1976,11718
181,1977,14184
181,1978,15048
181,1979,16434
181,1980,17930.16
181,1981,22040.46
181,1982,16482.6
181,1983,14940
181,1984,20880
181,1985,25740
181,1986,23400
181,1987,24480
181,1988,27360
181,1989,25200
181,1990,24480
181,1991,22500
181,1992,11160
181,1993,14760
181,1994,17100
181,1995,11880
181,1996,14400
181,1997,20700
181,1998,18900
181,1999,24000
181,2000,27000
181,2001,25100
181,2002,27200
181,2003,26000
181,2004,14600
181,2005,14400
181,2006,15600
181,2007,24800
181,2008,16900
181,2009,16200
181,2010,19100
181,2011,26700
181,2012,23100
181,2013,20700
181,2014,11900
181,2015,12400
181,2016,6300
181,2017,6300
181,2018,9600
181,2019,11500
181,2020,11000
181,2021,13700
181,2022,14800
183,1961,10.98
183,1962,0.72
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,78.3
183,1974,131.4
183,1975,112.32
183,1976,101.7
183,1977,24.3
183,1978,82.8
183,1979,34.2
183,1980,41.4
183,1981,28.8
183,1982,34.2
183,1983,261
183,1984,246.6
183,1985,324
183,1986,259.2
183,1987,306
183,1988,412.2
183,1989,392.4
183,1990,28.44
183,1991,12.6
183,1992,56.7
183,1993,36.9
183,1994,3.78
183,1995,1.8
183,1996,1.62
183,1997,1.8
183,1998,1.44
183,1999,1.44
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,3.78
183,2005,15.12
183,2006,0
183,2007,8.46
183,2008,2.88
183,2009,0
183,2010,0
183,2011,0
183,2012,0.13
183,2013,0.22
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,5.79
183,2020,22.2
183,2021,29.6
183,2022,44.16
184,1961,22.07
184,1962,23.24
184,1963,19.34
184,1964,31.9
184,1965,25.9
184,1966,24.41
184,1967,27.46
184,1968,19.5
184,1969,24.1
184,1970,20.05
184,1971,23.95
184,1972,18.8
184,1973,19.27
184,1974,7.8
184,1975,18.56
184,1976,14.04
184,1977,19.27
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,3
184,2006,0
184,2007,1.44
184,2008,0
184,2009,0
184,2010,0
184,2011,0.84
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
188,1961,32
188,1962,25.6
188,1963,17.6
188,1964,19.2
188,1965,18.4
188,1966,22.4
188,1967,9.6
188,1968,5.6
188,1969,4.8
188,1970,3.2
188,1971,3.2
188,1972,4.8
188,1973,9.6
188,1974,10.4
188,1975,13.6
188,1976,15.2
188,1977,9.6
188,1978,5.76
188,1979,1.44
188,1980,2.08
188,1981,3.68
188,1982,1.92
188,1983,3.2
188,1984,3.2
188,1985,3.2
188,1986,3.2
188,1987,3.2
188,1988,3.2
188,1989,3.2
188,1990,3.04
188,1991,1.92
188,1992,0.96
188,1993,0.96
188,1994,1.28
188,1995,0.8
188,1996,0.96
188,1997,0.64
188,1998,0.32
188,1999,0.48
188,2000,0.16
188,2001,0.16
188,2002,0.16
188,2003,0.16
188,2004,0.16
188,2005,0.16
188,2006,0.16
188,2007,0.16
188,2008,0.16
188,2009,0.16
188,2010,0.16
188,2011,0.27
188,2012,0.32
188,2013,0.32
188,2014,0.12
188,2015,0.11
188,2016,0.32
188,2017,0.35
188,2018,0.4
188,2019,0.11
188,2020,0.4
188,2021,0.28
188,2022,0.25
19,1961,313.6
19,1962,313.6
19,1963,252.8
19,1964,520
19,1965,462.96
19,1966,465.25
19,1967,673.76
19,1968,508.8
19,1969,958.88
19,1970,1181.6
19,1971,2680
19,1972,4738.08
19,1973,8236
19,1974,8665.84
19,1975,6423.74
19,1976,3200.8
19,1977,4018.4
19,1978,4765.34
19,1979,3856.66
19,1980,1862.6
19,1981,1806.8
19,1982,1170.72
19,1983,956.48
19,1984,759.15
19,1985,1380.31
19,1986,1108.08
19,1987,587.56
19,1988,1026.16
19,1989,366.02
19,1990,498.06
19,1991,2158.36
19,1992,2485.28
19,1993,2220.9
19,1994,3113.5
19,1995,4737.2
19,1996,6631.96
19,1997,6360.12
19,1998,4913.6
19,1999,3938.28
19,2000,4018.11
19,2001,7356
19,2002,8053.28
19,2003,9568.64
19,2004,9365.84
19,2005,10016.64
19,2006,9677.76
19,2007,10123.44
19,2008,8565.2
19,2009,9566
19,2010,9975.2
19,2011,10255.04
19,2012,10721.12
19,2013,10798.4
19,2014,10891.36
19,2015,10891.36
19,2016,10891.36
19,2017,10891.36
19,2018,10891.36
19,2019,652.59
19,2020,854.59
19,2021,326.3
19,2022,552.56
191,1961,15.04
191,1962,40.06
191,1963,8.1
191,1964,12.93
191,1965,17.73
191,1966,18.5
191,1967,14.46
191,1968,8.86
191,1969,8.86
191,1970,8.86
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
194,1961,0.16
194,1962,1.6
194,1963,0.32
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0.48
194,1971,4.8
194,1972,11.52
194,1973,2.72
194,1974,12
194,1975,15.84
194,1976,33.92
194,1977,150.72
194,1978,218.08
194,1979,160.8
194,1980,38.56
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,288.8
194,1987,229.6
194,1988,1279.36
194,1989,2281.12
194,1990,1027.52
194,1991,1068.48
194,1992,2216.48
194,1993,3436.64
194,1994,2796.16
194,1995,4866.88
194,1996,2273.76
194,1997,3800.8
194,1998,3542.4
194,1999,3825.6
194,2000,3611.02
194,2001,3228.16
194,2002,4152.48
194,2003,6160.96
194,2004,5625.12
194,2005,9869.76
194,2006,6200.96
194,2007,6929.6
194,2008,11518.56
194,2009,4130.4
194,2010,8828.48
194,2011,11650.08
194,2012,13513.28
194,2013,13067.68
194,2014,18271.84
194,2015,16462.88
194,2016,18542.4
194,2017,18069.88
194,2018,16718.22
194,2019,19597.19
194,2020,16574.63
194,2021,17997.99
194,2022,19271.98
195,1961,39.53
195,1962,4.27
195,1963,42.48
195,1964,50.4
195,1965,14.4
195,1966,46.8
195,1967,226.62
195,1968,733.18
195,1969,781.2
195,1970,984.28
195,1971,2027.54
195,1972,2221.38
195,1973,3089.92
195,1974,3935.29
195,1975,2560.41
195,1976,4056.68
195,1977,3171.26
195,1978,3097.66
195,1979,2521.57
195,1980,1674.59
195,1981,3944.92
195,1982,4260.55
195,1983,2405.93
195,1984,3944.72
195,1985,2421.32
195,1986,2187.4
195,1987,2753.14
195,1988,2194.69
195,1989,1498.66
195,1990,1639.91
195,1991,1652.36
195,1992,3837.11
195,1993,2415.49
195,1994,1011.15
195,1995,1713.46
195,1996,2329.54
195,1997,3115.48
195,1998,748.31
195,1999,1111.23
195,2000,1323.34
195,2001,2565.4
195,2002,2818.42
195,2003,4611.83
195,2004,3109.43
195,2005,4253.94
195,2006,3100
195,2007,4300
195,2008,3600
195,2009,3000
195,2010,2100
195,2011,2400
195,2012,2400
195,2013,2900
195,2014,2400
195,2015,2600
195,2016,2700
195,2017,1600
195,2018,2000
195,2019,1800
195,2020,2200
195,2021,2000
195,2022,1900
2,1961,4997.35
2,1962,7715.83
2,1963,11741.71
2,1964,7960.34
2,1965,7926.48
2,1966,6453.36
2,1967,7574.22
2,1968,5625
2,1969,7451.91
2,1970,7846.74
2,1971,6702.12
2,1972,3346.56
2,1973,11190.6
2,1974,16520.4
2,1975,18095.22
2,1976,18273.6
2,1977,15674.4
2,1978,14716.8
2,1979,11920.5
2,1980,6614.1
2,1981,6441.57
2,1982,4971.6
2,1983,5565.6
2,1984,7681.5
2,1985,6043.41
2,1986,7308
2,1987,4396.5
2,1988,4873.5
2,1989,4017.6
2,1990,2988
2,1991,7542
2,1992,7542
2,1993,7542
2,1994,7542
2,1995,7542
2,1996,7542
2,1997,7542
2,1998,7542
2,1999,7605
2,2000,6345
2,2001,6345
2,2002,6471
2,2003,3700.35
2,2004,3087
2,2005,3659.72
2,2006,3518.1
2,2007,3880.47
2,2008,3887.1
2,2009,4808.12
2,2010,3725.53
2,2011,3725
2,2012,4097.97
2,2013,4761.86
2,2014,4832.28
2,2015,5690.84
2,2016,6625.93
2,2017,4176.03
2,2018,6520
2,2019,8247.33
2,2020,8349.08
2,2021,8743.15
2,2022,8290.89
20,1961,321.47
20,1962,259
20,1963,258.02
20,1964,655.66
20,1965,652.02
20,1966,530.43
20,1967,277.2
20,1968,263.39
20,1969,332.65
20,1970,143.53
20,1971,357.96
20,1972,291.98
20,1973,312.8
20,1974,312.8
20,1975,312.8
20,1976,312.8
20,1977,312.8
20,1978,312.8
20,1979,312.8
20,1980,312.8
20,1981,312.8
20,1982,312.8
20,1983,312.8
20,1984,312.8
20,1985,312.8
20,1986,312.8
20,1987,312.8
20,1988,312.8
20,1989,297.26
20,1990,298.99
20,1991,265.92
20,1992,219.37
20,1993,223.2
20,1994,229.09
20,1995,270.23
20,1996,322.8
20,1997,264.67
20,1998,243.5
20,1999,257.66
20,2000,307.77
20,2001,271.28
20,2002,183.4
20,2003,145.11
20,2004,193.67
20,2005,200.61
20,2006,222.66
20,2007,468.83
20,2008,242.71
20,2009,139.98
20,2010,143.76
20,2011,120.56
20,2012,106.75
20,2013,106.75
20,2014,94.69
20,2015,96.64
20,2016,104.6
20,2017,111.08
20,2018,96.65
20,2019,93.68
20,2020,85.39
20,2021,82.84
20,2022,79.59
201,1961,183.6
201,1962,374
201,1963,154.7
201,1964,236.98
201,1965,238
201,1966,238
201,1967,210.8
201,1968,247.69
201,1969,244.8
201,1970,238
201,1971,221.51
201,1972,185.3
201,1973,183.94
201,1974,142.8
201,1975,176.8
201,1976,193.8
201,1977,400.18
201,1978,210.8
201,1979,300.22
201,1980,298.86
201,1981,176.8
201,1982,397.8
201,1983,295.8
201,1984,295.8
201,1985,295.8
201,1986,245.48
201,1987,550.8
201,1988,571.2
201,1989,231.2
201,1990,231.2
201,1991,190.4
201,1992,246.5
201,1993,476
201,1994,386.92
201,1995,493
201,1996,476
201,1997,476
201,1998,476
201,1999,476
201,2000,476
201,2001,459
201,2002,496.4
201,2003,482.46
201,2004,482.8
201,2005,504.9
201,2006,500
201,2007,502
201,2008,509.32
201,2009,531.76
201,2010,521.53
201,2011,521.1
201,2012,519.65
201,2013,520.76
201,2014,530.37
201,2015,526.93
201,2016,519.35
201,2017,520.98
201,2018,517.07
201,2019,530.29
201,2020,539.31
201,2021,549.17
201,2022,553.62
202,1961,1652.24
202,1962,2322.16
202,1963,4327.88
202,1964,3607.84
202,1965,6013.09
202,1966,4137.01
202,1967,3066.99
202,1968,3786.04
202,1969,5955.68
202,1970,3315.75
202,1971,2875.78
202,1972,3096.56
202,1973,2683.17
202,1974,6201.09
202,1975,7431.41
202,1976,3504.71
202,1977,8515.43
202,1978,12419.43
202,1979,13920.79
202,1980,16507.46
202,1981,14373.97
202,1982,9120.13
202,1983,6638.63
202,1984,8889.1
202,1985,11325.52
202,1986,11132.44
202,1987,14104.24
202,1988,19114.51
202,1989,18441.29
202,1990,14661.08
202,1991,12591.54
202,1992,8608.87
202,1993,8069.12
202,1994,12052.87
202,1995,12462.36
202,1996,13780.7
202,1997,16620.11
202,1998,19794.82
202,1999,18598.11
202,2000,17718.06
202,2001,15800
202,2002,9500
202,2003,10700
202,2004,15700
202,2005,19400
202,2006,16200
202,2007,12100
202,2008,9600
202,2009,10900
202,2010,8500
202,2011,8700
202,2012,13000
202,2013,10900
202,2014,6700
202,2015,8200
202,2016,7200
202,2017,4900
202,2018,9600
202,2019,15800
202,2020,14600
202,2021,9100
202,2022,6200
203,1961,24000
203,1962,22000
203,1963,20000
203,1964,20500
203,1965,22600
203,1966,25600
203,1967,18500
203,1968,21300
203,1969,17200
203,1970,15400
203,1971,12000
203,1972,17800
203,1973,14000
203,1974,16700
203,1975,14200
203,1976,12700
203,1977,13600
203,1978,9200
203,1979,11600
203,1980,14000
203,1981,16000
203,1982,13700
203,1983,10200
203,1984,13700
203,1985,18000
203,1986,23100
203,1987,23600
203,1988,25962
203,1989,13300
203,1990,18600
203,1991,25300
203,1992,22800
203,1993,22400
203,1994,19900
203,1995,25000
203,1996,32300
203,1997,29900
203,1998,42200
203,1999,39400
203,2000,40600
203,2001,38900
203,2002,41800
203,2003,40600
203,2004,21317
203,2005,20694
203,2006,9322
203,2007,7640
203,2008,3464
203,2009,13900
203,2010,13900
203,2011,10500
203,2012,15500
203,2013,15600
203,2014,16800
203,2015,14600
203,2016,15400
203,2017,14200
203,2018,12400
203,2019,13100
203,2020,13100
203,2021,12200
203,2022,11300
206,1961,14000
206,1962,28000
206,1963,23000
206,1964,23000
206,1965,33500
206,1966,33536
206,1967,44557
206,1968,43057
206,1969,50652
206,1970,52025
206,1971,57919
206,1972,56693
206,1973,47538
206,1974,62122
206,1975,60495
206,1976,29000
206,1977,43000
206,1978,51000
206,1979,37000
206,1980,30000
206,1981,26000
206,1982,42000
206,1983,54000
206,1984,58000
206,1985,57000
206,1986,38000
206,1987,52000
206,1988,49614
206,1989,39000
206,1990,21700
206,1991,24200
206,1992,16000
206,1993,13900
206,1994,26522
206,1995,31437
206,1996,25520
206,1997,24600
206,1998,16896
206,1999,13452
206,2000,14300
206,2001,22569
206,2002,16829
206,2003,24500
206,2004,25400
206,2005,30000
206,2006,24300
206,2007,21300
206,2008,10600
206,2009,15000
206,2010,4200
206,2011,6000
208,1992,47659
208,1993,42395
208,1994,37852
208,1995,38889
208,1996,27543
208,1997,22399
208,1998,23473
208,1999,21761
208,2000,23063
208,2001,26509
208,2002,26876
208,2003,29770
208,2004,33236
208,2005,27820
208,2006,20200
208,2007,23700
208,2008,17300
208,2009,13100
208,2010,14100
208,2011,15100
208,2012,19300
208,2013,14100
208,2014,13000
208,2015,10000
208,2016,10886.81
208,2017,15408.15
208,2018,11877.26
208,2019,15938.61
208,2020,17860
208,2021,28576
208,2022,28576
209,1961,266.53
209,1962,259.58
209,1963,284.5
209,1964,271.76
209,1965,282.03
209,1966,280.59
209,1967,422.79
209,1968,388.63
209,1969,623.4
209,1970,369.46
209,1971,282.13
209,1972,310.38
209,1973,566.99
209,1974,1559.07
209,1975,1097.69
209,1976,1360.48
209,1977,601.29
209,1978,831.85
209,1979,414.8
209,1980,907.63
209,1981,819.06
209,1982,799.51
209,1983,229.67
209,1984,228.14
209,1985,471.24
209,1986,633.93
209,1987,620.84
209,1988,528.35
209,1989,543.89
209,1990,467.3
209,1991,240.41
209,1992,421.84
209,1993,431.8
209,1994,535.5
209,1995,469.09
209,1996,479.4
209,1997,360.3
209,1998,395.3
209,1999,630.75
209,2000,494.33
209,2001,345.07
209,2002,73.25
209,2003,65.36
209,2004,398.08
209,2005,536.72
209,2006,164.48
209,2007,119.5
209,2008,119.5
209,2009,124.92
209,2010,200.7
209,2011,207.06
209,2012,164.45
209,2013,123.63
209,2014,99.6
209,2015,12.59
209,2016,116.67
209,2017,61.64
209,2018,71.57
209,2019,33.94
209,2020,44.02
209,2021,96.78
209,2022,40.82
21,1961,116230
21,1962,133503
21,1963,130825
21,1964,118434
21,1965,103169
21,1966,130568
21,1967,112086
21,1968,137415
21,1969,177117
21,1970,146574
21,1971,126728
21,1972,152000
21,1973,145000
21,1974,135000
21,1975,114000
21,1976,101000
21,1977,137600
21,1978,122400
21,1979,145600
21,1980,166000
21,1981,175000
21,1982,181000
21,1983,187000
21,1984,199800
21,1985,210700
21,1986,189700
21,1987,162300
21,1988,197100
21,1989,185900
21,1990,175300
21,1991,182000
21,1992,165900
21,1993,110400
21,1994,128000
21,1995,111300
21,1996,89600
21,1997,82000
21,1998,103000
21,1999,125200
21,2000,167400
21,2001,212600
21,2002,196400
21,2003,217300
21,2004,264000
21,2005,256700
21,2006,239600
21,2007,261800
21,2008,276400
21,2009,227300
21,2010,246700
21,2011,357400
21,2012,358700
21,2013,275600
21,2014,298600
21,2015,277400
21,2016,241000
21,2017,165801
21,2018,233921
21,2019,283800.71
21,2020,270604
21,2021,297297.42
21,2022,281518
212,1961,23040
212,1962,28010
212,1963,28400
212,1964,34440
212,1965,34090
212,1966,35060
212,1967,33730
212,1968,33630
212,1969,34460
212,1970,34400
212,1971,37380
212,1972,40635
212,1973,37260
212,1974,34735
212,1975,40650
212,1976,38385
212,1977,37135
212,1978,35420
212,1979,29000
212,1980,29600
212,1981,32000
212,1982,34000
212,1983,36500
212,1984,38000
212,1985,30000
212,1986,31000
212,1987,30100
212,1988,27300
212,1989,32200
212,1990,34200
212,1991,39800
212,1992,46700
212,1993,44000
212,1994,44700
212,1995,43600
212,1996,56200
212,1997,63300
212,1998,66300
212,1999,68600
212,2000,70700
212,2001,72800
212,2002,63000
212,2003,56300
212,2004,63500
212,2005,71100
212,2006,77300
212,2007,54000
212,2008,48500
212,2009,49200
212,2010,49200
212,2011,49200
212,2012,48600
212,2013,33400
212,2014,12400
212,2015,11500
212,2016,7200
212,2017,2100
212,2018,1900
212,2019,2600
212,2020,3100
212,2021,3100
212,2022,3100
213,1992,85300
213,1993,85100
213,1994,69700
213,1995,47200
213,1996,35000
213,1997,23500
213,1998,36400
213,1999,41400
213,2000,31100
213,2001,26800
213,2002,30800
213,2003,24900
213,2004,26000
213,2005,34000
213,2006,51200
213,2007,61000
213,2008,64200
213,2009,73100
213,2010,60100
213,2011,53900
213,2012,49600
213,2013,50700
213,2014,57800
213,2015,57200
213,2016,53600
213,2017,45500
213,2018,48400
213,2019,55997
213,2020,40294
213,2021,49370.1
213,2022,35383
215,1961,7375.34
215,1962,9130.8
215,1963,10805.76
215,1964,12017.7
215,1965,16175.89
215,1966,18412.38
215,1967,16613.59
215,1968,11659.2
215,1969,17085.46
215,1970,19412.26
215,1971,15902.32
215,1972,19594.12
215,1973,16155.72
215,1974,19374.74
215,1975,10216.36
215,1976,16138.5
215,1977,13769
215,1978,13818
215,1979,15137.5
215,1980,14652.82
215,1981,9419.34
215,1982,9922.67
215,1983,11009.95
215,1984,12208.21
215,1985,7049.35
215,1986,17870.9
215,1987,22336.76
215,1988,14776.9
215,1989,5734.47
215,1990,10498.7
215,1991,21963.9
215,1992,25725.51
215,1993,11694.2
215,1994,8572.48
215,1995,20477.52
215,1996,21104.3
215,1997,17654.42
215,1998,6464.32
215,1999,8419.53
215,2000,9302.3
215,2001,19758.76
215,2002,9389.87
215,2003,14645.54
215,2004,25634.28
215,2005,29974.84
215,2006,8234.24
215,2007,7246.54
215,2008,29982.29
215,2009,24875.76
215,2010,18600
215,2011,18600
215,2012,27600
215,2013,24000
215,2014,22600
215,2015,18700
215,2016,14400
215,2017,12800
215,2018,17700
215,2019,24100
215,2020,30100
215,2021,22300
215,2022,20700
216,1961,2841.35
216,1962,2611.15
216,1963,3051.6
216,1964,1805.21
216,1965,1197.89
216,1966,696.4
216,1967,1003.4
216,1968,789.73
216,1969,2125.59
216,1970,2238.85
216,1971,2174.19
216,1972,2110.84
216,1973,2271.89
216,1974,2159.85
216,1975,2518.68
216,1976,3143.79
216,1977,6503.93
216,1978,6277.82
216,1979,7638.41
216,1980,8647.19
