geo,year,qcl_cream_fresh_production
223,2014,7344.87
223,2015,7137.07
223,2016,6958.54
223,2017,8059.33
223,2018,8444.93
223,2019,8781.87
223,2020,8378.76
223,2021,8337.08
223,2022,7960.73
228,1961,320227
228,1962,338000
228,1963,357900
228,1964,390600
228,1965,435283
228,1966,484953
228,1967,500100
228,1968,582178
228,1969,648611
228,1970,711793
228,1971,754500
228,1972,812978
228,1973,1007563
228,1974,1104898
228,1975,1185383
228,1976,1368219
228,1977,1520230
228,1978,1619960
228,1979,1701411
228,1980,1500000
228,1981,1450000
228,1982,1500000
228,1983,1550000
228,1984,1600000
228,1985,1890000
228,1986,1800000
228,1987,1750000
228,1988,1800000
228,1989,1900000
228,1990,2000000
228,1991,1750000
229,1961,41000
229,1962,41000
229,1963,41000
229,1964,41000
229,1965,41000
229,1966,58000
229,1967,63000
229,1968,68000
229,1969,71000
229,1970,74000
229,1971,76000
229,1972,77000
229,1973,82000
229,1974,85000
229,1975,84000
229,1976,81000
229,1977,82000
229,1978,74000
229,1979,75000
229,1980,75000
229,1981,70400
229,1982,68200
229,1983,68100
229,1984,55600
229,1985,42700
229,1986,33340
229,1987,30360
229,1988,36360
229,1989,34180
229,1990,61797
229,1991,74012
229,1992,52318
229,1993,53567
229,1994,56000
229,1995,56000
229,1996,56000
229,1997,75000
229,1998,91000
229,1999,88000
229,2000,75000
229,2001,70000
229,2002,80000
229,2003,100000
229,2004,68000
229,2005,63000
229,2006,58600
229,2007,36000
229,2008,36000
229,2009,36000
229,2010,36000
229,2011,36000
229,2012,60000
229,2013,40000
229,2014,46287.59
229,2015,50769.21
229,2016,44973.24
229,2017,47516.92
229,2018,10386.52
229,2019,10601.14
229,2020,10475.52
229,2021,10933.26
229,2022,10923.67
231,1961,137880
231,1962,240325.56
231,1963,207381.33
231,1964,182805.84
231,1965,168174
231,1966,136854
231,1967,108945
231,1968,89721
231,1969,73881
231,1970,48537
231,1971,41272.11
231,1972,33066
231,1973,27759.69
231,1974,17635.59
231,1975,12818.43
231,1976,9389.34
231,1977,7593.12
231,1978,4245.66
231,1979,4113
231,1980,3600
231,1981,3681
231,1982,3600
231,1983,3600
231,1984,3600
231,1985,3600
231,1986,3600
231,1987,3600
231,1988,3600
231,1989,3600
231,1990,3600
231,1991,3600
231,1992,3600
231,1993,10890
231,1994,14985
231,1995,4473
231,1996,7560
231,1997,7155
231,1998,576
231,1999,90
231,2000,3510
231,2001,5400
231,2002,3240
231,2003,6300
231,2004,6300
231,2005,9000
231,2006,10800
231,2007,13500
231,2008,15300
231,2009,18000
231,2010,18450
231,2011,22500
231,2012,22950
231,2013,23400
231,2014,23853.8
231,2015,24311.52
231,2016,24773.97
231,2017,25408.86
231,2018,26607.02
231,2019,26805.83
231,2020,27560.62
231,2021,27899.85
231,2022,28271.79
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,513
234,1991,5139
234,1992,8496
234,1993,10300.5
234,1994,7218
234,1995,5170.5
234,1996,3730.5
234,1997,855
234,1998,1854
234,1999,1035
234,2000,337.5
234,2001,495
234,2002,153
234,2003,549
234,2004,585
234,2005,990
234,2006,720
234,2007,500.4
234,2008,270
234,2009,270
234,2010,951.43
234,2011,1000.5
234,2012,1319.28
234,2013,1237.47
234,2014,600
234,2015,1990
234,2016,640
234,2017,580
234,2018,600
234,2019,602.59
234,2020,649.01
234,2021,648.15
234,2022,635.79
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,248
236,1986,313
236,1987,302
236,1988,415
236,1989,478
236,1990,370
236,1991,279
236,1992,208
236,1993,358
236,1994,447
236,1995,4851
236,1996,3045
236,1997,3301
236,1998,4765
236,1999,4622
236,2000,4720
236,2001,4815
236,2002,5950
236,2003,7560
236,2004,5695
236,2005,7279
236,2006,1348
236,2007,7532
236,2008,7316
236,2009,6428
236,2010,4850
236,2011,2046
236,2012,2254
236,2013,2925
236,2014,2312.02
236,2015,2495.59
236,2016,2611.76
236,2017,2307.73
236,2018,2576.51
236,2019,2442.95
236,2020,3127.7
236,2021,2708.5
236,2022,2753.55
248,1961,7000
248,1962,7000
248,1963,7000
248,1964,7000
248,1965,7000
248,1966,7000
248,1967,7000
248,1968,9000
248,1969,9000
248,1970,9000
248,1971,6000
248,1972,6000
248,1973,6000
248,1974,6000
248,1975,6000
248,1976,6000
248,1977,6000
248,1978,6000
248,1979,6000
248,1980,9000
248,1981,11200
248,1982,13400
248,1983,8000
248,1984,5000
248,1985,10400
248,1986,11300
248,1987,13500
248,1988,12200
248,1989,11800
248,1990,9800
248,1991,8400
255,2000,94612
255,2001,96862
255,2002,100993
255,2003,103767
255,2004,107195
255,2005,127658
255,2006,137111
255,2007,136383
255,2008,136882
255,2009,139250
255,2010,160270
255,2011,174380
255,2012,178300
255,2013,200530
255,2014,221450
255,2015,224410
255,2016,235830
255,2017,236980
255,2018,248310
255,2019,255520
255,2020,234270
255,2021,257840
255,2022,263800
256,2000,2960
256,2001,2720
256,2002,2480
256,2003,2440
256,2004,2540
256,2005,2390
256,2006,2400
256,2007,2400
256,2008,2400
256,2009,2400
256,2010,4500
256,2011,6500
256,2012,5600
256,2013,4200
256,2014,6115.28
256,2015,5467.5
256,2016,4893.75
256,2017,1093.5
256,2018,1494.12
256,2019,1603.8
256,2020,5400
256,2021,8032.5
256,2022,6014.25
27,2004,75
27,2005,75
27,2006,75
27,2007,75
27,2008,75
27,2009,75
27,2010,1560
27,2011,2470
27,2012,2740
27,2013,2840
27,2014,2770
27,2015,3070
27,2016,2430
27,2017,2530
27,2018,2420
27,2019,1120
27,2020,2890
27,2021,3560
27,2022,2540
272,2006,800
272,2007,800
272,2008,800
272,2009,800
272,2010,1459.41
272,2011,1400.39
272,2012,1541.4
272,2013,1570.88
272,2014,1712.76
272,2015,1756.92
272,2016,1831.08
272,2017,2069.65
272,2018,2202.66
272,2019,2330.97
272,2020,2261.64
272,2021,2199.02
272,2022,2091.06
33,1961,95254
33,1962,87543
33,1963,87543
33,1964,89357
33,1965,89811
33,1966,89811
33,1967,88450
33,1968,87543
33,1969,86636
33,1970,86182
33,1971,84821
33,1972,84821
33,1973,87089
33,1974,87543
33,1975,79856
33,1976,83303
33,1977,82075
33,1978,86600
33,1979,93000
33,1980,93000
33,1981,95000
33,1982,100000
33,1983,108000
33,1984,118000
33,1985,123687
33,1986,131093
33,1987,134867
33,1988,136513
33,1989,135646
33,1990,147830
33,1991,143080
33,1992,145340
33,1993,149720
33,1994,154440
33,1995,159900
33,1996,162410
33,1997,168010
33,1998,182010
33,1999,193280
33,2000,209620
33,2001,221290
33,2002,227960
33,2003,251560
33,2004,263720
33,2005,269820
33,2006,280070
33,2007,290550
33,2008,284240
33,2009,283540
33,2010,287250
33,2011,300360
33,2012,328820
33,2013,339890
33,2014,346510
33,2015,310000
33,2016,240000
33,2017,220000
33,2018,220000
33,2019,259754.76
33,2020,242981.98
33,2021,241984.12
33,2022,239469.11
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,0
351,1989,0
351,1990,0
351,1991,0
351,1992,800
351,1993,400
351,1994,100
351,1995,250
351,1996,0
351,1997,750
351,1998,100
351,1999,0
351,2000,0
351,2001,0
351,2002,0
351,2003,0
351,2004,0
351,2005,0
351,2006,0
351,2007,0
351,2008,0
351,2009,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
40,1986,0.9
40,1987,40.5
40,1988,67.5
40,1989,65.7
40,1990,432
40,1991,337.5
40,1992,342
40,1993,742.5
40,1994,1615.5
40,1995,1530
40,1996,2250
40,1997,2340
40,1998,1089
40,1999,1089
40,2000,1089
40,2001,1170
40,2002,1125
40,2003,1125
40,2004,1152
40,2005,1170
40,2006,1170
40,2007,1170
40,2008,1170
40,2009,1170
40,2010,456.02
40,2011,471.59
40,2012,523.86
40,2013,1190.8
40,2014,1140.87
40,2015,1067.91
40,2016,1044.19
40,2017,1047.46
40,2018,1148.91
40,2019,1097.78
40,2020,1185.33
40,2021,1172.58
40,2022,1165.41
44,1989,900
44,1990,900
44,1991,900
44,1992,900
44,1993,900
44,1994,900
44,1995,900
44,1996,900
44,1997,900
44,1998,900
44,1999,900
44,2000,900
44,2001,900
44,2002,900
44,2003,900
44,2004,900
44,2005,900
44,2006,900
44,2007,900
44,2008,900
44,2009,900
44,2010,904.07
44,2011,890.37
44,2012,925.11
44,2013,948.13
44,2014,1068.88
44,2015,1053.53
44,2016,1011.97
44,2017,1026.59
44,2018,1057.63
44,2019,1061.62
44,2020,1099.88
44,2021,1087.62
44,2022,1154.23
50,2010,4370
50,2011,4080
50,2012,4080
50,2013,3760
50,2014,3560
50,2015,3260
50,2016,3460
50,2017,3620
50,2018,3520
50,2019,3640
50,2020,3260
50,2021,3460
50,2022,3570
5000,1961,1257477.24
5000,1962,1381016.61
5000,1963,1351861.21
5000,1964,1397882.34
5000,1965,1466803.08
5000,1966,1543543.47
5000,1967,1554028.54
5000,1968,1653934.92
5000,1969,1749543.16
5000,1970,1826972.76
5000,1971,1894369.6
5000,1972,1974644.2
5000,1973,2208197.49
5000,1974,2336163.26
5000,1975,2430850.88
5000,1976,2679483.54
5000,1977,2862836.49
5000,1978,3036700
5000,1979,3193580.77
5000,1980,3021524.82
5000,1981,2999807.55
5000,1982,3113123.83
5000,1983,3168989.62
5000,1984,3294327.61
5000,1985,3563585.86
5000,1986,3457927.58
5000,1987,3497953.08
5000,1988,3603519.42
5000,1989,3699667.85
5000,1990,3846765.04
5000,1991,3596915.5
5000,1992,2909320.47
5000,1993,3001293.22
5000,1994,2715179.51
5000,1995,2619165.89
5000,1996,2639173.22
5000,1997,2702353.36
5000,1998,2721022.87
5000,1999,2746371.96
5000,2000,2788235.21
5000,2001,2869380.53
5000,2002,2889777.52
5000,2003,2946855.54
5000,2004,2872662.88
5000,2005,2946207.94
5000,2006,3046234.37
5000,2007,3107719.31
5000,2008,3149341.05
5000,2009,3175032.71
5000,2010,3276564.27
5000,2011,3287921.91
5000,2012,3465370.49
5000,2013,3451107.03
5000,2014,3564940.96
5000,2015,3722871.13
5000,2016,3465140.36
5000,2017,3513462.83
5000,2018,3438891.43
5000,2019,3623024.86
5000,2020,3647647.93
5000,2021,3650225.21
5000,2022,3645444.45
51,1961,16289
51,1962,8335
51,1963,7330
51,1964,12588
51,1965,17887
51,1966,25387
51,1967,27859
51,1968,30950
51,1969,35338
51,1970,38420
51,1971,40299
51,1972,41201
51,1973,44913
51,1974,48213
51,1975,49016
51,1976,50610
51,1977,55992
51,1978,56887
51,1979,60512
51,1980,63316
51,1981,65010
51,1982,51933
51,1983,72591
51,1984,70842
51,1985,68862
51,1986,68856
51,1987,70179
51,1988,70401
51,1989,64008
51,1990,58352
51,1991,41827
51,1992,40000
5100,1961,52.98
5100,1962,53.04
5100,1963,53.1
5100,1964,53.03
5100,1965,51.78
5100,1966,50.65
5100,1967,50.63
5100,1968,51.84
5100,1969,52.75
5100,1970,52
5100,1971,52.09
5100,1972,53
5100,1973,54
5100,1974,55
5100,1975,56
5100,1976,57
5100,1977,58
5100,1978,58.5
5100,1979,59
5100,1980,59
5100,1981,60
5100,1982,61
5100,1983,61.5
5100,1984,60
5100,1985,61
5100,1986,61.5
5100,1987,62
5100,1988,962.5
5100,1989,963
5100,1990,972
5100,1991,2061
5100,1992,978
5100,1993,2127.07
5100,1994,2982.59
5100,1995,2789.19
5100,1996,2636.45
5100,1997,2804.3
5100,1998,4467
5100,1999,4017
5100,2000,12789
5100,2001,13111.5
5100,2002,14212
5100,2003,14518
5100,2004,16229
5100,2005,18709.5
5100,2006,27900
5100,2007,39610.5
5100,2008,48573
5100,2009,51953
5100,2010,52898.25
5100,2011,53602.07
5100,2012,55040.44
5100,2013,54759.79
5100,2014,54391.7
5100,2015,55502.25
5100,2016,60209.43
5100,2017,57886.4
5100,2018,60120.82
5100,2019,68257.86
5100,2020,68381.87
5100,2021,70102.13
5100,2022,66128.71
5101,1961,45
5101,1962,45
5101,1963,45
5101,1964,45
5101,1965,45
5101,1966,45
5101,1967,45
5101,1968,45
5101,1969,45
5101,1970,45
5101,1971,45
5101,1972,45
5101,1973,45
5101,1974,45
5101,1975,45
5101,1976,45
5101,1977,45
5101,1978,45
5101,1979,45
5101,1980,45
5101,1981,45
5101,1982,45
5101,1983,45
5101,1984,45
5101,1985,45
5101,1986,45
5101,1987,45
5101,1988,45
5101,1989,45
5101,1990,54
5101,1991,63
5101,1992,63
5101,1993,1194.57
5101,1994,1620.09
5101,1995,1425.69
5101,1996,1363.95
5101,1997,1171.8
5101,1998,1305
5101,1999,1305
5101,2000,1305
5101,2001,1305
5101,2002,1147.5
5101,2003,1260
5101,2004,2745
5101,2005,3645
5101,2006,11835
5101,2007,22545
5101,2008,22545
5101,2009,22545
5101,2010,23255.09
5101,2011,23964.17
5101,2012,23895.06
5101,2013,23353.72
5101,2014,22870.76
5101,2015,21407.31
5101,2016,25270.54
5101,2017,22352.21
5101,2018,23894.37
5101,2019,25353.28
5101,2020,25256.03
5101,2021,28711.37
5101,2022,26257.89
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,20
5103,1994,0
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,8772
5103,2001,9094.5
5103,2002,10352.5
5103,2003,10546
5103,2004,10772
5103,2005,12352.5
5103,2006,13352.5
5103,2007,14352.5
5103,2008,22415
5103,2009,23995
5103,2010,24501.92
5103,2011,24774.58
5103,2012,26109.51
5103,2013,26257.92
5103,2014,28008.93
5103,2015,30670.47
5103,2016,31470.73
5103,2017,32374
5103,2018,31123.66
5103,2019,39467.33
5103,2020,39512.97
5103,2021,38076.35
5103,2022,36540.97
5104,1961,7.98
5104,1962,8.04
5104,1963,8.1
5104,1964,8.03
5104,1965,6.79
5104,1966,5.65
5104,1967,5.63
5104,1968,6.84
5104,1969,7.75
5104,1970,7
5104,1971,7.09
5104,1972,8
5104,1973,9
5104,1974,10
5104,1975,11
5104,1976,12
5104,1977,13
5104,1978,13.5
5104,1979,14
5104,1980,14
5104,1981,15
5104,1982,16
5104,1983,16.5
5104,1984,15
5104,1985,16
5104,1986,16.5
5104,1987,17
5104,1988,917.5
5104,1989,918
5104,1990,918
5104,1991,1998
5104,1992,915
5104,1993,912.5
5104,1994,1362.5
5104,1995,1363.5
5104,1996,1272.5
5104,1997,1632.5
5104,1998,3162
5104,1999,2712
5104,2000,2712
5104,2001,2712
5104,2002,2712
5104,2003,2712
5104,2004,2712
5104,2005,2712
5104,2006,2712.5
5104,2007,2713
5104,2008,3613
5104,2009,5413
5104,2010,5141.24
5104,2011,4863.32
5104,2012,5035.87
5104,2013,5148.15
5104,2014,3512.01
5104,2015,3424.47
5104,2016,3468.16
5104,2017,3160.19
5104,2018,5102.79
5104,2019,3437.25
5104,2020,3612.87
5104,2021,3314.41
5104,2022,3329.85
5200,1961,233134
5200,1962,327868.56
5200,1963,294924.33
5200,1964,272162.84
5200,1965,257985
5200,1966,226665
5200,1967,197395
5200,1968,177264
5200,1969,160517
5200,1970,134719
5200,1971,126093.11
5200,1972,117887
5200,1973,114848.69
5200,1974,105178.59
5200,1975,92674.43
5200,1976,92692.34
5200,1977,89668.12
5200,1978,90845.66
5200,1979,97113
5200,1980,96600
5200,1981,98681
5200,1982,103700
5200,1983,111700
5200,1984,121700
5200,1985,127635
5200,1986,135106.9
5200,1987,138909.5
5200,1988,141595.5
5200,1989,141689.7
5200,1990,154645
5200,1991,154335.5
5200,1992,159886
5200,1993,174411
5200,1994,181105.5
5200,1995,184747.47
5200,1996,187510.25
5200,1997,191101.23
5200,1998,199794.03
5200,1999,209101.24
5200,2000,227336
5200,2001,242728.2
5200,2002,250897.41
5200,2003,277035.2
5200,2004,288545.23
5200,2005,300506.86
5200,2006,311868.34
5200,2007,332398.45
5200,2008,328101.19
5200,2009,328723.43
5200,2010,332675.58
5200,2011,347881.81
5200,2012,377313.59
5200,2013,390445.26
5200,2014,396982.53
5200,2015,362944.35
5200,2016,290827.18
5200,2017,271101.2
5200,2018,273070.81
5200,2019,313028.28
5200,2020,297980.24
5200,2021,298485.38
5200,2022,295563.34
5203,1961,233134
5203,1962,327868.56
5203,1963,294924.33
5203,1964,272162.84
5203,1965,257985
5203,1966,226665
5203,1967,197395
5203,1968,177264
5203,1969,160517
5203,1970,134719
5203,1971,126093.11
5203,1972,117887
5203,1973,114848.69
5203,1974,105178.59
5203,1975,92674.43
5203,1976,92692.34
5203,1977,89668.12
5203,1978,90845.66
5203,1979,97113
5203,1980,96600
5203,1981,98681
5203,1982,103600
5203,1983,111600
5203,1984,121600
5203,1985,127287
5203,1986,134693
5203,1987,138467
5203,1988,140113
5203,1989,139246
5203,1990,151430
5203,1991,146680
5203,1992,148940
5203,1993,160610
5203,1994,169425
5203,1995,164373
5203,1996,169970
5203,1997,175165
5203,1998,182586
5203,1999,193370
5203,2000,213130
5203,2001,226690
5203,2002,231200
5203,2003,257860
5203,2004,270020
5203,2005,278820
5203,2006,290870
5203,2007,304050
5203,2008,299540
5203,2009,301540
5203,2010,305700
5203,2011,322860
5203,2012,351770
5203,2013,363290
5203,2014,370363.8
5203,2015,334311.52
5203,2016,264773.97
5203,2017,245408.86
5203,2018,246607.02
5203,2019,286560.59
5203,2020,270542.6
5203,2021,269883.97
5203,2022,267740.9
5204,2005,2500
5204,2006,4991
5204,2007,5025
5204,2008,5400
5204,2009,5278
5204,2010,5444.64
5204,2011,5565
5204,2012,5651
5204,2013,5788
5204,2014,6051.59
5204,2015,6214.33
5204,2016,6358.49
5204,2017,6518.33
5204,2018,6670.43
5204,2019,6555.8
5204,2020,6727.7
5204,2021,7645.81
5204,2022,6998
5206,1995,1022.97
5206,1996,1114.75
5206,1997,1140.23
5206,1998,1200.03
5206,1999,1085.24
5206,2000,1059.5
5206,2001,1058.2
5206,2002,969.41
5206,2003,941.2
5206,2004,893.23
5206,2005,847.86
5206,2006,769.34
5206,2007,921.05
5206,2008,905.19
5206,2009,937.43
5206,2010,906.86
5206,2011,771.32
5206,2012,746.13
5206,2013,579.15
5206,2014,535.44
5206,2015,559.94
5206,2016,463.42
5206,2017,527.78
5206,2018,505.51
5206,2019,620
5206,2020,530.78
5206,2021,596.91
5206,2022,561.42
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,100
5207,1983,100
5207,1984,100
5207,1985,348
5207,1986,413.9
5207,1987,442.5
5207,1988,1482.5
5207,1989,2443.7
5207,1990,3215
5207,1991,7655.5
5207,1992,10946
5207,1993,13801
5207,1994,11680.5
5207,1995,19351.5
5207,1996,16425.5
5207,1997,14796
5207,1998,16008
5207,1999,14646
5207,2000,13146.5
5207,2001,14980
5207,2002,18728
5207,2003,18234
5207,2004,17632
5207,2005,18339
5207,2006,15238
5207,2007,22402.4
5207,2008,22256
5207,2009,20968
5207,2010,20624.08
5207,2011,18685.49
5207,2012,19146.46
5207,2013,20788.11
5207,2014,20031.7
5207,2015,21858.56
5207,2016,19231.3
5207,2017,18646.23
5207,2018,19287.85
5207,2019,19291.89
5207,2020,20179.16
5207,2021,20358.69
5207,2022,20263.02
5300,1961,551.26
5300,1962,568.01
5300,1963,541.79
5300,1964,614.47
5300,1965,654.29
5300,1966,686.82
5300,1967,610.91
5300,1968,598.08
5300,1969,562.41
5300,1970,585.76
5300,1971,635.4
5300,1972,673.2
5300,1973,667.8
5300,1974,902.67
5300,1975,849.45
5300,1976,937.2
5300,1977,964.37
5300,1978,1004.84
5300,1979,1119.77
5300,1980,1195.82
5300,1981,1297.55
5300,1982,1629.83
5300,1983,2205.12
5300,1984,2245.61
5300,1985,2360.86
5300,1986,2721.18
5300,1987,2903.58
5300,1988,3476.42
5300,1989,4032.15
5300,1990,4185.04
5300,1991,4293
5300,1992,83195.47
5300,1993,95044.15
5300,1994,65242.42
5300,1995,44783.23
5300,1996,26681.52
5300,1997,19969.83
5300,1998,27390.84
5300,1999,19944.72
5300,2000,21173.21
5300,2001,22024.83
5300,2002,23635.11
5300,2003,36872.34
5300,2004,49653.65
5300,2005,48470.58
5300,2006,49146.03
5300,2007,68916.36
5300,2008,77965.86
5300,2009,87953.28
5300,2010,141771.06
5300,2011,145500
5300,2012,145862.37
5300,2013,142168.56
5300,2014,128978.88
5300,2015,132666.92
5300,2016,151577.76
5300,2017,157511.88
5300,2018,150824.91
5300,2019,168778.79
5300,2020,180279.16
5300,2021,182406.67
5300,2022,177499.39
5301,1992,78000
5301,1993,90000
5301,1994,60000
5301,1995,39000
5301,1996,21000
5301,1997,12000
5301,1998,13680
5301,1999,13710
5301,2000,13680
5301,2001,14550
5301,2002,14509
5301,2003,14508
5301,2004,14637
5301,2005,14469
5301,2006,14398
5301,2007,14721
5301,2008,15028
5301,2009,15804
5301,2010,14577.27
5301,2011,15278.99
5301,2012,13954.21
5301,2013,15955.63
5301,2014,19653
5301,2015,19864.32
5301,2016,18512.9
5301,2017,18850.84
5301,2018,19765.66
5301,2019,22777.16
5301,2020,28614.91
5301,2021,30170.92
5301,2022,27678.07
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,0
5302,1989,0
5302,1990,0
5302,1991,0
5302,1992,800
5302,1993,400
5302,1994,100
5302,1995,250
5302,1996,0
5302,1997,750
5302,1998,100
5302,1999,0
5302,2000,0
5302,2001,0
5302,2002,0
5302,2003,0
5302,2004,0
5302,2005,0
5302,2006,0
5302,2007,0
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5303,1961,108.69
5303,1962,109.74
5303,1963,113.6
5303,1964,121.99
5303,1965,130.11
5303,1966,126.07
5303,1967,132.37
5303,1968,142.37
5303,1969,160.7
5303,1970,175.78
5303,1971,158.49
5303,1972,176.52
5303,1973,198.25
5303,1974,217.57
5303,1975,229.34
5303,1976,234.55
5303,1977,241.45
5303,1978,247.27
5303,1979,245.89
5303,1980,257.61
5303,1981,266.92
5303,1982,278.36
5303,1983,295.57
5303,1984,300.71
5303,1985,308.57
5303,1986,314.44
5303,1987,340.06
5303,1988,350.07
5303,1989,342.08
5303,1990,422.57
5303,1991,444.28
5303,1992,463.06
5303,1993,481.65
5303,1994,507.91
5303,1995,710.63
5303,1996,768.97
5303,1997,783.27
5303,1998,815.44
5303,1999,865.47
5303,2000,923.48
5303,2001,946.7
5303,2002,964.36
5303,2003,1524.81
5303,2004,2511.53
5303,2005,5034.84
5303,2006,8798.94
5303,2007,16069.35
5303,2008,16026.53
5303,2009,16341
5303,2010,29197.13
5303,2011,30249.28
5303,2012,31370.12
5303,2013,33068.49
5303,2014,35607.69
5303,2015,26703.2
5303,2016,27969.56
5303,2017,31267.15
5303,2018,31416.58
5303,2019,31942.31
5303,2020,33140.72
5303,2021,34893.59
5303,2022,33295.07
5304,1961,442.57
5304,1962,458.28
5304,1963,428.18
5304,1964,492.48
5304,1965,524.18
5304,1966,560.75
5304,1967,478.54
5304,1968,455.72
5304,1969,401.71
5304,1970,409.99
5304,1971,476.91
5304,1972,496.68
5304,1973,469.55
5304,1974,685.1
5304,1975,620.11
5304,1976,702.65
5304,1977,722.92
5304,1978,757.57
5304,1979,873.88
5304,1980,938.21
5304,1981,1030.62
5304,1982,1351.47
5304,1983,1909.55
5304,1984,1944.9
5304,1985,2051.29
5304,1986,2405.74
5304,1987,2558.51
5304,1988,3115.35
5304,1989,3677.07
5304,1990,3752.47
5304,1991,3843.72
5304,1992,3927.41
5304,1993,4157.5
5304,1994,4614.51
5304,1995,4692.6
5304,1996,4782.55
5304,1997,4576.56
5304,1998,4090.4
5304,1999,4684.25
5304,2000,5369.73
5304,2001,5163.13
5304,2002,5331.75
5304,2003,6178.72
5304,2004,6676.03
5304,2005,6589.72
5304,2006,7404.58
5304,2007,6995.11
5304,2008,7849.4
5304,2009,10156.97
5304,2010,12567.05
5304,2011,13470.06
5304,2012,13450.92
5304,2013,12111.28
5304,2014,12173.11
5304,2015,13080.79
5304,2016,13702.69
5304,2017,13853.05
5304,2018,14111.79
5304,2019,16426.04
5304,2020,16303.77
5304,2021,14987.06
5304,2022,16705.02
5305,1985,1
5305,1986,1
5305,1987,5
5305,1988,11
5305,1989,13
5305,1990,10
5305,1991,5
5305,1992,5
5305,1993,5
5305,1994,20
5305,1995,130
5305,1996,130
5305,1997,1860
5305,1998,8705
5305,1999,685
5305,2000,1200
5305,2001,1365
5305,2002,2830
5305,2003,14660.81
5305,2004,25829.09
5305,2005,22377.02
5305,2006,18544.51
5305,2007,31130.9
5305,2008,39061.94
5305,2009,45651.31
5305,2010,85429.61
5305,2011,86501.67
5305,2012,87087.12
5305,2013,81033.16
5305,2014,61545.08
5305,2015,73018.61
5305,2016,91392.61
5305,2017,93540.84
5305,2018,85530.88
5305,2019,97633.28
5305,2020,102219.76
5305,2021,102355.1
5305,2022,99821.23
54,1961,39000
54,1962,40000
54,1963,39000
54,1964,40000
54,1965,39000
54,1966,41000
54,1967,42000
54,1968,44000
54,1969,46000
54,1970,46000
54,1971,46000
54,1972,48000
54,1973,39000
54,1974,40000
54,1975,38000
54,1976,40800
54,1977,38000
54,1978,41600
54,1979,43900
54,1980,46000
54,1981,46200
54,1982,48100
54,1983,39400
54,1984,41400
54,1985,42900
54,1986,45000
54,1987,46200
54,1988,48300
54,1989,47900
54,1990,58200
54,1991,61400
54,1992,60400
54,1993,50900
54,1994,52000
54,1995,50000
54,1996,50700
54,1997,50000
54,1998,51000
54,1999,58000
54,2000,58000
54,2001,59000
54,2002,62000
54,2003,65000
54,2004,62500
54,2005,62700
54,2006,56200
54,2007,68300
54,2008,57000
54,2009,60900
