geo,year,qcl_treenuts_total_production
138,1964,9056
138,1965,13184
138,1966,13607
138,1967,13026
138,1968,15376
138,1969,20215
138,1970,21425
138,1971,24765
138,1972,21002
138,1973,25385
138,1974,26996
138,1975,25968
138,1976,21869
138,1977,21611
138,1978,28358
138,1979,31902
138,1980,25225
138,1981,35747
138,1982,30465
138,1983,36549
138,1984,35642
138,1985,35955
138,1986,46950
138,1987,40932
138,1988,37683
138,1989,32370
138,1990,41658
138,1991,45073
138,1992,47405
138,1993,50694
138,1994,46226
138,1995,55325
138,1996,55729
138,1997,55426
138,1998,117766
138,1999,123776
138,2000,121109
138,2001,134714
138,2002,142086
138,2003,168186
138,2004,171952
138,2005,172476.21
138,2006,166736.31
138,2007,178230.66
138,2008,184234.56
138,2009,224444.42
138,2010,186543.65
138,2011,209550.95
138,2012,227118.25
138,2013,226721.55
138,2014,248338.15
138,2015,249794.04
138,2016,264280.31
138,2017,274727.62
138,2018,289921.86
138,2019,298069.65
138,2020,293365
138,2021,264628.48
138,2022,302519.62
138,2023,293005.28
141,1997,200
141,1998,800
141,1999,1348.12
141,2000,1174.09
141,2001,3100
141,2002,3520
141,2003,2800
141,2004,6311.02
141,2005,4313.5
141,2006,4811.59
141,2007,4511.89
141,2008,4810
141,2009,3812.57
141,2010,4578.2
141,2011,4957.74
141,2012,4925.43
141,2013,5002.99
141,2014,5046.53
141,2015,5248.47
141,2016,5239.18
141,2017,5187.84
141,2018,5416.97
141,2019,5516.42
141,2020,5478.04
141,2021,5423.35
141,2022,5464.33
141,2023,5515.5
143,1961,12509
143,1962,22030
143,1963,24675
143,1964,23030
143,1965,20030
143,1966,20050
143,1967,20050
143,1968,17130
143,1969,15530
143,1970,13510
143,1971,11020
143,1972,15530
143,1973,17540
143,1974,17730
143,1975,19920
143,1976,21130
143,1977,23220
143,1978,25320
143,1979,30420
143,1980,35540
143,1981,65040
143,1982,62640
143,1983,21010
143,1984,39960
143,1985,32560
143,1986,37130
143,1987,33080
143,1988,38580
143,1989,57150
143,1990,59354
143,1991,71805.67
143,1992,56076.94
143,1993,48700.5
143,1994,33926.3
143,1995,49250.61
143,1996,40875.76
143,1997,59610
143,1998,58024.66
143,1999,89653.32
143,2000,71918.18
143,2001,100000
143,2002,91302.7
143,2003,72524.21
143,2004,67823.74
143,2005,81192.9
143,2006,93641.56
143,2007,95674.6
143,2008,100270.35
143,2009,127434.16
143,2010,97733.13
143,2011,106083.22
143,2012,107912.91
143,2013,108085.1
143,2014,114080.52
143,2015,115027.07
143,2016,123268.72
143,2017,130152.29
143,2018,130315.8
143,2019,112688.39
143,2020,147057.69
143,2021,194950.05
143,2022,189140.18
143,2023,155874.58
144,1961,107000
144,1962,108000
144,1963,149000
144,1964,156000
144,1965,136000
144,1966,119000
144,1967,101000
144,1968,185900
144,1969,154200
144,1970,184000
144,1971,202000
144,1972,200000
144,1973,240000
144,1974,213400
144,1975,188000
144,1976,122000
144,1977,91500
144,1978,61000
144,1979,66000
144,1980,71100
144,1981,71100
144,1982,61000
144,1983,35600
144,1984,20300
144,1985,25000
144,1986,30000
144,1987,35000
144,1988,45000
144,1989,50225
144,1990,22524
144,1991,31134
144,1992,54217
144,1993,23935
144,1994,23000
144,1995,33423
144,1996,66510
144,1997,43325
144,1998,51700
144,1999,58720
144,2000,57894
144,2001,58000
144,2002,50177
144,2003,63818
144,2004,42988
144,2005,104337
144,2006,62821
144,2007,74395
144,2008,85000
144,2009,64000
144,2010,96558
144,2011,112796
144,2012,64731
144,2013,83000
144,2014,63080
144,2015,81240
144,2016,104179
144,2017,139088
144,2018,130000
144,2019,140000
144,2020,143000
144,2021,143398
144,2022,144823
144,2023,157496
146,1992,14123
146,1993,22150
146,1994,17450.67
146,1995,9720.62
146,1996,8753
146,1997,8292.13
146,1998,13240
146,1999,9180
146,2000,8677.83
146,2001,10344
146,2002,16198
146,2003,20107.96
146,2004,19878.73
146,2005,15169.34
146,2006,12533.69
146,2007,11757.56
146,2008,15379.1
146,2009,11229
146,2010,12983
146,2011,15616
146,2012,10662
146,2013,14488
146,2014,14715
146,2015,12464.8
146,2016,15420.78
146,2017,20038.57
146,2018,19733.96
146,2019,19207.9
146,2020,16171.48
146,2021,20622.11
146,2022,20620.5
146,2023,22090.03
149,1990,2800
149,1991,2900
149,1992,3000
149,1993,3100
149,1994,3200
149,1995,3300
149,1996,3400
149,1997,3500
149,1998,3611
149,1999,3715
149,2000,3820
149,2001,3911
149,2002,4011
149,2003,4111
149,2004,4244
149,2005,4335
149,2006,4437
149,2007,4532
149,2008,4660
149,2009,4993
149,2010,5248
149,2011,6029
149,2012,8387.14
149,2013,9326.5
149,2014,7368.42
149,2015,7847.88
149,2016,7960.27
149,2017,8184.71
149,2018,8221.23
149,2019,8942
149,2020,10059.04
149,2021,9062.15
149,2022,10245.05
149,2023,9968.06
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,0
15,1989,0
15,1990,500
15,1991,500
15,1992,500
15,1993,575
15,1994,595
15,1995,605
15,1996,625
15,1997,545
15,1998,500
15,1999,597
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
150,2023,0
154,1992,3793
154,1993,3748.4
154,1994,3818
154,1995,3522
154,1996,5379
154,1997,5035
154,1998,3939
154,1999,4873.58
154,2000,4914
154,2001,2358
154,2002,2465
154,2003,3851
154,2004,5147
154,2005,5331.72
154,2006,6530.7
154,2007,6482
154,2008,5885
154,2009,6300
154,2010,7309.77
154,2011,6979
154,2012,6409
154,2013,6787.04
154,2014,6369
154,2015,8396
154,2016,7219
154,2017,4307.33
154,2018,6911.11
154,2019,7030.15
154,2020,7652.2
154,2021,6774.49
154,2022,8428.28
154,2023,6066.99
155,2022,12606
155,2023,12600
156,1961,178
156,1962,152
156,1963,180
156,1964,150
156,1965,130
156,1966,100
156,1967,100
156,1968,70
156,1969,70
156,1970,97
156,1971,86
156,1972,122
156,1973,130
156,1974,130
156,1975,130
156,1976,130
156,1977,130
156,1978,50
156,1979,55
156,1980,132
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,2000,960
156,2001,1030
156,2002,900
156,2003,930
156,2004,930
156,2005,970
156,2006,940
156,2007,930
156,2008,930
156,2009,960
156,2010,930
156,2011,1030
156,2012,1070
156,2013,930
156,2014,930
156,2015,930
156,2016,930
156,2017,850
156,2018,840
156,2019,700
156,2020,700
156,2021,700
156,2022,619.45
156,2023,618.9
159,1961,7000
159,1962,14000
159,1963,15000
159,1964,19000
159,1965,22000
159,1966,23000
159,1967,24000
159,1968,25000
159,1969,25000
159,1970,25000
159,1971,25000
159,1972,25000
159,1973,25000
159,1974,25000
159,1975,25000
159,1976,25000
159,1977,25000
159,1978,25000
159,1979,25000
159,1980,25000
159,1981,25000
159,1982,25000
159,1983,25000
159,1984,25000
159,1985,25200
159,1986,25600
159,1987,25200
159,1988,25200
159,1989,25200
159,1990,36000
159,1991,50000
159,1992,59000
159,1993,78000
159,1994,87265.01
159,1995,98316.36
159,1996,113995.18
159,1997,130000
159,1998,157039.99
159,1999,422137.15
159,2000,471163.14
159,2001,490150.68
159,2002,519116.06
159,2003,529090.35
159,2004,560100
159,2005,599150
159,2006,641300
159,2007,665500
159,2008,681366.11
159,2009,806500
159,2010,798726.19
159,2011,569572.11
159,2012,419587.23
159,2013,199860.27
159,2014,106517.42
159,2015,104537.64
159,2016,105611.77
159,2017,107293.18
159,2018,107277.61
159,2019,108796.71
159,2020,99203.99
159,2021,97287.83
159,2022,97291.23
159,2023,95386.71
165,1961,17500
165,1962,18500
165,1963,19500
165,1964,20500
165,1965,21500
165,1966,23000
165,1967,24000
165,1968,25500
165,1969,26500
165,1970,28000
165,1971,29500
165,1972,30400
165,1973,34500
165,1974,43100
165,1975,38600
165,1976,39200
165,1977,41700
165,1978,40300
165,1979,41640
165,1980,43079
165,1981,41411
165,1982,44457
165,1983,49031
165,1984,51097
165,1985,51918
165,1986,52974
165,1987,53117
165,1988,53558
165,1989,53872
165,1990,54778
165,1991,56009
165,1992,61860
165,1993,63965
165,1994,69356.18
165,1995,73417.75
165,1996,72934.93
165,1997,72767.98
165,1998,73332.71
165,1999,74369.65
165,2000,57143
165,2001,59000.05
165,2002,46284.01
165,2003,43402.28
165,2004,42963.81
165,2005,43778.41
165,2006,43837.41
165,2007,43923.87
165,2008,44749.19
165,2009,44408.6
165,2010,37794.32
165,2011,36687.61
165,2012,36835
165,2013,37115
165,2014,36591.51
165,2015,41112.06
165,2016,39951.52
165,2017,40582.03
165,2018,39411.46
165,2019,38677.39
165,2020,40446.96
165,2021,37959.27
165,2022,37254.54
165,2023,35784.05
167,1993,8574
167,1994,6438
167,1995,6705
167,1996,6004
167,1997,3723
167,1998,5379
167,1999,6199
167,2000,6465
167,2001,5445
167,2002,109
167,2003,172
167,2004,116
167,2005,130
167,2006,136
167,2007,112
167,2008,108
167,2009,169
167,2010,69
167,2011,102.94
167,2012,88.79
167,2013,98.29
167,2014,66
167,2015,181
167,2016,91
167,2017,70.56
167,2018,150
167,2019,110
167,2020,100
167,2021,180
167,2022,120
167,2023,120
168,1961,2134
168,1962,2100
168,1963,2200
168,1964,2300
168,1965,2400
168,1966,2500
168,1967,2600
168,1968,2700
168,1969,2800
168,1970,2900
168,1971,3000
168,1972,3100
168,1973,3200
168,1974,3300
168,1975,3400
168,1976,3500
168,1977,3600
168,1978,3700
168,1979,3800
168,1980,4000
168,1981,4100
168,1982,4200
168,1983,4300
168,1984,4350
168,1985,4500
168,1986,4500
168,1987,4600
168,1988,4700
168,1989,4800
168,1990,4900
168,1991,4866.5
168,1992,5000
168,1993,5100
168,1994,5150
168,1995,5165.65
168,1996,5200
168,1997,5250
168,1998,5300
168,1999,5400
168,2000,5500
168,2001,5462.57
168,2002,5466.85
168,2003,5600
168,2004,6500
168,2005,6700
168,2006,5600
168,2007,5600
168,2008,5500
168,2009,5600
168,2010,5700
168,2011,5650
168,2012,5500
168,2013,5507.45
168,2014,5570.05
168,2015,5695.27
168,2016,5795.81
168,2017,5860.09
168,2018,5895.91
168,2019,5895.76
168,2020,5927.43
168,2021,5938.38
168,2022,5962.34
168,2023,5986.3
170,1961,2000
170,1962,2100
170,1963,1600
170,1964,2264
170,1965,1950
170,1966,1724
170,1967,1590
170,1968,1412
170,1969,1498
170,1970,1916
170,1971,1995
170,1972,1529
170,1973,1737
170,1974,1749
170,1975,1782
170,1976,1681
170,1977,1754
170,1978,1751
170,1979,1779
170,1980,5001
170,1981,4552
170,1982,5602
170,1983,5535
170,1984,5990
170,1985,6015
170,1986,6144
170,1987,5601
170,1988,5121
170,1989,9088
170,1990,9047
170,1991,7389
170,1992,7049
170,1993,7348
170,1994,6963
170,1995,8216
170,1996,8123
170,1997,8567
170,1998,7662
170,1999,11766
170,2000,10390
170,2001,8540
170,2002,8212
170,2003,9123
170,2004,9045
170,2005,11062
170,2006,10785
170,2007,10893
170,2008,11097
170,2009,11133
170,2010,10467.78
170,2011,11012.78
170,2012,10934.71
170,2013,11008.85
170,2014,11010.24
170,2015,11120.23
170,2016,10945.83
170,2017,12000.9
170,2018,11818.11
170,2019,11506.16
170,2020,13297.94
170,2021,13238.29
170,2022,13062.39
170,2023,12089.72
171,1961,12500
171,1962,8900
171,1963,7400
171,1964,6500
171,1965,6457
171,1966,5738
171,1967,6541
171,1968,6850
171,1969,6718
171,1970,8677
171,1971,7581
171,1972,8225
171,1973,6659
171,1974,6514
171,1975,7155
171,1976,9994
171,1977,11126
171,1978,9460
171,1979,8371
171,1980,6745
171,1981,6711
171,1982,7091
171,1983,5557
171,1984,5458
171,1985,6159
171,1986,6931
171,1987,8050
171,1988,8914
171,1989,6677
171,1990,100674
171,1991,100762.69
171,1992,101553.31
171,1993,100777.58
171,1994,126028.25
171,1995,155795.83
171,1996,63986.84
171,1997,175825.58
171,1998,171784.18
171,1999,114075.43
171,2000,114965.4
171,2001,114545
171,2002,115614
171,2003,116085
171,2004,121849
171,2005,121935
171,2006,118187
171,2007,117867.39
171,2008,118187
171,2009,118115
171,2010,141318
171,2011,140492
171,2012,140474
171,2013,154532
171,2014,178169
171,2015,213343.94
171,2016,224188.72
171,2017,230180.56
171,2018,236610.02
171,2019,250138.75
171,2020,263730.46
171,2021,263805.32
171,2022,131593.81
171,2023,144104.62
173,1990,250
173,1991,360
173,1992,1500
173,1993,1500
173,1994,1000
173,1995,1355
173,1996,1460
173,1997,1800
173,1998,1750
173,1999,3100
173,2000,4050
173,2001,5000
173,2002,9536
173,2003,10949
173,2004,10516
173,2005,8897
173,2006,9125
173,2007,10102
173,2008,15511
173,2009,15650.46
173,2010,12187.26
173,2011,13930.49
173,2012,16993
173,2013,13594.21
173,2014,12467
173,2015,12502
173,2016,12741
173,2017,8353
173,2018,15120
173,2019,10680
173,2020,14700
173,2021,14400
173,2022,20200
173,2023,20600
174,1961,107010
174,1962,122516
174,1963,84625
174,1964,111734
174,1965,69943
174,1966,109147
174,1967,118040
174,1968,99353
174,1969,100081
174,1970,118169
174,1971,59534
174,1972,77564
174,1973,80904
174,1974,58971
174,1975,51360
174,1976,61233
174,1977,50652
174,1978,56532
174,1979,35444
174,1980,36202
174,1981,35220
174,1982,43737
174,1983,49112
174,1984,43316
174,1985,42657
174,1986,37426
174,1987,44818
174,1988,34698
174,1989,52359
174,1990,51345
174,1991,76241
174,1992,67895
174,1993,62898
174,1994,52033
174,1995,50496
174,1996,58725
174,1997,71122
174,1998,57883
174,1999,59067
174,2000,55299
174,2001,46123
174,2002,55342
174,2003,53309
174,2004,48897
174,2005,39196
174,2006,48231
174,2007,37375
174,2008,35014
174,2009,37553
174,2010,33054
174,2011,30025
174,2012,30823
174,2013,34131
174,2014,31982
174,2015,42140
174,2016,40129
174,2017,57907
174,2018,63260
174,2019,87520
174,2020,84110
174,2021,91950
174,2022,81250
174,2023,107790
175,1961,2000
175,1962,2000
175,1963,2000
175,1964,2000
175,1965,2000
175,1966,2000
175,1967,2000
175,1968,2000
175,1969,2000
175,1970,2500
175,1971,2500
175,1972,2500
175,1973,2500
175,1974,2500
175,1975,2500
175,1976,2500
175,1977,3000
175,1978,3000
175,1979,3000
175,1980,3500
175,1981,5000
175,1982,5000
175,1983,5000
175,1984,12000
175,1985,13000
175,1986,15000
175,1987,18000
175,1988,18000
175,1989,30000
175,1990,30000
175,1991,20824
175,1992,30000
175,1993,26447.86
175,1994,24793
175,1995,29007
175,1996,38580
175,1997,57887
175,1998,64000
175,1999,73156
175,2000,72725
175,2001,85000
175,2002,86000
175,2003,85312.81
175,2004,89294.93
175,2005,89000
175,2006,95000
175,2007,98000
175,2008,111000
175,2009,111514.21
175,2010,111767.47
175,2011,111596.24
175,2012,111199.19
175,2013,110319.76
175,2014,109743.99
175,2015,109453.63
175,2016,109467.93
175,2017,109721.77
175,2018,109959.65
175,2019,110000
175,2020,120000
175,2021,125233.96
175,2022,114693.31
175,2023,114560.57
179,2021,37
179,2022,71
179,2023,118
18,2004,123
18,2005,958
18,2006,631
18,2007,820
18,2008,345
18,2009,236
18,2010,213
18,2011,474
18,2012,414
18,2013,350
18,2014,334.73
18,2015,211
18,2016,181
18,2017,239
18,2018,223.08
18,2019,256.11
18,2020,224.96
18,2021,192.68
18,2022,142.43
18,2023,143.38
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,50
181,1980,70
181,1981,100
181,1982,100
181,1983,100
181,1984,150
181,1985,200
181,1986,200
181,1987,200
181,1988,350
181,1989,400
181,1990,750
181,1991,650
181,1992,2859.88
181,1993,5013.15
181,1994,7162.96
181,1995,9307.42
181,1996,11444.68
181,1997,13572.89
181,1998,15684.37
181,1999,17796.27
181,2000,19873.89
181,2001,21952.08
181,2002,23956.46
181,2003,25999.95
181,2004,28039
181,2005,30336.06
181,2006,32444.72
181,2007,34552.16
181,2008,36660
181,2009,38767.98
181,2010,40876.08
181,2011,42984.13
181,2012,45106.79
181,2013,47214.6
181,2014,49325.1
181,2015,51434.08
181,2016,53544.3
181,2017,55652.22
181,2018,57761.62
181,2019,59403.44
181,2020,62000.8
181,2021,58131.53
181,2022,60628.57
181,2023,61668.11
183,1961,36000
183,1962,34000
183,1963,23000
183,1964,30000
183,1965,41000
183,1966,53900
183,1967,41800
183,1968,29200
183,1969,37600
183,1970,32600
183,1971,31700
183,1972,25900
183,1973,28300
183,1974,26100
183,1975,25533
183,1976,29967
183,1977,30603
183,1978,30428
183,1979,43576
183,1980,34300
183,1981,34108
183,1982,43947
183,1983,50130
183,1984,43004
183,1985,39200
183,1986,31000
183,1987,28400
183,1988,24800
183,1989,24400
183,1990,26000
183,1991,17997
183,1992,21764
183,1993,32673.81
183,1994,19483.67
183,1995,22807.54
183,1996,35750.41
183,1997,32914.28
183,1998,32527.14
183,1999,33133.01
183,2000,31536.88
183,2001,33975.75
183,2002,37556.63
183,2003,50853.86
183,2004,15671
183,2005,47889
183,2006,38493
183,2007,25528
183,2008,32309
183,2009,38375
183,2010,34402
183,2011,35156
183,2012,30646
183,2013,31899
183,2014,31734
183,2015,33851
183,2016,34730
183,2017,46267
183,2018,55050
183,2019,49850
183,2020,49980
183,2021,54940
183,2022,54360
183,2023,60340
185,1992,4000
185,1993,5000
185,1994,8400
185,1995,8500
185,1996,9200
185,1997,8500
185,1998,12200
185,1999,10000
185,2000,15000
185,2001,19000
185,2002,12000
185,2003,13000
185,2004,25000
185,2005,11000
185,2006,5020
185,2007,11803
185,2008,7930
185,2009,9460
185,2010,9430
185,2011,10066
185,2012,10849
185,2013,12816
185,2014,15162.2
185,2015,16351.4
185,2016,20815
185,2017,17832
185,2018,20044
185,2019,19685.8
185,2020,20626.9
185,2021,31710.9
185,2022,26890
185,2023,24762.81
186,1992,21202
186,1993,23983
186,1994,21722
186,1995,19723
186,1996,26014
186,1997,25818
186,1998,17679
186,1999,22589
186,2000,24676
186,2001,16361
186,2002,11124
186,2003,26486
186,2004,23347
186,2005,21804
19,1961,2834
19,1962,3117
19,1963,4306
19,1964,5000
19,1965,6000
19,1966,6000
19,1967,7000
19,1968,7000
19,1969,6200
19,1970,8500
19,1971,10500
19,1972,11400
19,1973,7500
19,1974,10700
19,1975,11800
19,1976,14750
19,1977,11900
19,1978,11350
19,1979,8700
19,1980,9380
19,1981,10412
19,1982,11000
19,1983,13000
19,1984,11500
19,1985,36000
19,1986,46366
19,1987,43777
19,1988,43080
19,1989,44936
19,1990,36708
19,1991,33894
19,1992,46320
19,1993,41500
19,1994,39000
19,1995,46629
19,1996,57565
19,1997,62872
19,1998,46264
19,1999,63603
19,2000,54900
19,2001,61332
19,2002,68121
19,2003,74090
19,2004,76168
19,2005,83102
19,2006,83585
19,2007,86022.79
19,2008,87499.31
19,2009,86259
19,2010,89843.05
19,2011,90573.69
19,2012,88287.47
19,2013,106371.16
19,2014,111896.82
19,2015,117286.98
19,2016,114272.99
19,2017,106624.63
19,2018,119339.94
19,2019,113141.85
19,2020,113682.81
19,2021,116143.07
19,2022,116747.32
19,2023,116612.18
194,2020,105
194,2021,111.22
194,2022,118
194,2023,118.21
195,1961,1500
195,1962,1500
195,1963,2000
195,1964,1600
195,1965,2400
195,1966,2400
195,1967,2400
195,1968,2400
195,1969,2300
195,1970,2250
195,1971,2400
195,1972,2500
195,1973,2400
195,1974,2300
195,1975,2500
195,1976,2200
195,1977,2500
195,1978,2500
195,1979,2500
195,1980,2500
195,1981,2500
195,1982,2500
195,1983,2500
195,1984,2500
195,1985,2500
195,1986,2500
195,1987,2500
195,1988,3500
195,1989,4000
195,1990,3231
195,1991,5090.71
195,1992,3614.61
195,1993,4638.51
195,1994,3662.42
195,1995,5103.78
195,1996,4726.61
195,1997,6624.1
195,1998,9291.65
195,1999,17324.49
195,2000,9359.67
195,2001,6393.48
195,2002,6906.41
195,2003,7458.75
195,2004,7804.51
195,2005,7969.89
195,2006,8106.36
195,2007,7600
195,2008,7750
195,2009,8500
195,2010,9300
195,2011,10000
195,2012,10150
195,2013,10713.59
195,2014,11104.94
195,2015,11874.27
195,2016,13528.6
195,2017,12020.93
195,2018,12474.6
195,2019,12627.36
195,2020,12766.32
195,2021,12610.58
195,2022,12762.32
195,2023,12891.97
198,1992,1924
198,1993,2431
198,1994,3597
198,1995,2389
198,1996,2562
198,1997,1027
198,1998,2175
198,1999,1713
198,2000,2997
198,2001,2292
198,2002,2470.93
198,2003,3230.48
198,2004,3768.45
198,2005,3110.33
198,2006,2997.22
198,2007,3206.11
198,2008,3018.09
198,2009,3298.51
198,2010,3201.83
198,2011,607.14
198,2012,656.46
198,2013,848.77
198,2014,674.86
198,2015,1117.55
198,2016,912.49
198,2017,614.87
198,2018,1190
198,2019,890
198,2020,1710
198,2021,790
198,2022,1690
198,2023,1220
199,1993,8850
199,1994,8400
199,1995,5900
199,1996,6000
199,1997,5000
199,1998,7000
199,1999,4000
199,2000,3000
199,2001,4001
199,2002,3356
199,2003,3425
199,2004,1225
199,2005,1197
199,2006,1177
199,2007,1030
199,2008,1124.89
199,2009,1119.47
199,2010,748.11
199,2011,468.87
199,2012,6.46
199,2013,6.52
199,2014,5.76
199,2015,11
199,2016,10
199,2017,6
199,2018,30
199,2019,20
199,2020,10
2,1961,10500
2,1962,12600
2,1963,10700
2,1964,11200
2,1965,12300
2,1966,13000
2,1967,12000
2,1968,13700
2,1969,13300
2,1970,13200
2,1971,14200
2,1972,17400
2,1973,16500
2,1974,17500
2,1975,15800
2,1976,19100
2,1977,19000
2,1978,22600
2,1979,19600
2,1980,20100
2,1981,17400
2,1982,20900
2,1983,19100
2,1984,21600
2,1985,21300
2,1986,21700
2,1987,19100
2,1988,19300
2,1989,16100
2,1990,17600
2,1991,17000
2,1992,18000
2,1993,17200
2,1994,17300
2,1995,17400
2,1996,17500
2,1997,17600
2,1998,17600
2,1999,19800
2,2000,20800
2,2001,23800
2,2002,20573.99
2,2003,20900
2,2004,21945
2,2005,23335
2,2006,28350
2,2007,44387
2,2008,55832.69
2,2009,56365.5
2,2010,71463.32
2,2011,78311.75
2,2012,79831.51
2,2013,57217.2
2,2014,41885.06
2,2015,32287.82
2,2016,43486.58
2,2017,38815.42
2,2018,49665.49
2,2019,57418.78
2,2020,61280.27
2,2021,94600.09
2,2022,90006.16
2,2023,100642.81
202,1984,500
202,1985,500
202,1986,500
202,1987,500
202,1988,1000
202,1989,1000
202,1990,2000
202,1991,2002.74
202,1992,2700
202,1993,3000
202,1994,4500
202,1995,5500
202,1996,6000
202,1997,6500
202,1998,7000
202,1999,8500
202,2000,9500
202,2001,10000
202,2002,11500
202,2003,12000
202,2004,13000
202,2005,13500
202,2006,14000
202,2007,14500
202,2008,15370.15
202,2009,15663.99
202,2010,22000
202,2011,23000
202,2012,24898.1
202,2013,32590.21
202,2014,40000
202,2015,43000
202,2016,45372.69
202,2017,48509.45
202,2018,51880.38
202,2019,55000
202,2020,58800
202,2021,66209.04
202,2022,69084.56
202,2023,73174.27
203,1961,337261
203,1962,237906
203,1963,269686
203,1964,274529
203,1965,279338
203,1966,263001
203,1967,307565
203,1968,269569
203,1969,220069
203,1970,281410
203,1971,247476
203,1972,339440
203,1973,314735
203,1974,402215
203,1975,315576
203,1976,397456
203,1977,220744
203,1978,352058
203,1979,287390
203,1980,295166
203,1981,370255
203,1982,372505
203,1983,238885
203,1984,293976
203,1985,362400
203,1986,283963
203,1987,326780
203,1988,239339
203,1989,389089
203,1990,307612.02
203,1991,310722.47
203,1992,345955.46
203,1993,331676.01
203,1994,295511.88
203,1995,199133.75
203,1996,280776.05
203,1997,435174.64
203,1998,263714.53
203,1999,333790.55
203,2000,278651.47
203,2001,313332.42
203,2002,337585.36
203,2003,258874.31
203,2004,137013.28
203,2005,262802.2
203,2006,362647.69
203,2007,229010.23
203,2008,232793.03
203,2009,316641.74
203,2010,276621.87
203,2011,264813
203,2012,265964
203,2013,203289
203,2014,248602
203,2015,260790.93
203,2016,249824.73
203,2017,309211.36
203,2018,555290
203,2019,572410
203,2020,642560
203,2021,596290
203,2022,464560
203,2023,519870
208,1992,7565.45
208,1993,6300
208,1994,6344.34
208,1995,6252
208,1996,5600
208,1997,4900
208,1998,6200
208,1999,6250
208,2000,6100
208,2001,7400
208,2002,5800
208,2003,5466.23
208,2004,5617.79
208,2005,5875.04
208,2006,6100
208,2007,5700
208,2008,5700
208,2009,5700
208,2010,5700
208,2011,5900
208,2012,6000
208,2013,5900
208,2014,5900
208,2015,5801.03
208,2016,5750.44
208,2017,5722.22
208,2018,5707.89
208,2019,5697.06
208,2020,5724.21
208,2021,5749.02
208,2022,5743.9
208,2023,5738.79
209,1997,700
209,1998,808.46
209,1999,840.89
209,2000,874.96
209,2001,1700
209,2002,700
209,2003,500
209,2004,480
209,2005,833.7
209,2006,750
209,2007,879.08
209,2008,908.38
209,2009,950.58
209,2010,1005.3
209,2011,1049.81
209,2012,1250
209,2013,1024.65
209,2014,993.2
209,2015,1023.12
209,2016,1025.99
209,2017,1029.56
209,2018,1036.67
209,2019,1044.82
209,2020,1054.43
209,2021,1046.94
209,2022,1055.2
209,2023,1063.45
21,1961,61901
21,1962,57942
21,1963,54741
21,1964,54387
21,1965,55260
21,1966,69896
21,1967,59025
21,1968,75222
21,1969,63999
21,1970,125389
21,1971,96296
21,1972,105749
21,1973,90845
21,1974,71268
21,1975,72868
21,1976,98694
21,1977,114893
21,1978,118330
21,1979,109254
21,1980,116563
21,1981,112132
21,1982,118362
21,1983,142178
21,1984,116134
21,1985,161589
21,1986,157921
21,1987,112840
21,1988,159336
21,1989,163747
21,1990,161914
21,1991,225548
21,1992,136791
21,1993,107542
21,1994,192058
21,1995,229171
21,1996,191665
21,1997,151756
21,1998,81499
21,1999,177247
21,2000,177267
21,2001,157254
21,2002,195746
21,2003,211687
21,2004,219244
21,2005,188402
21,2006,277396
21,2007,175906
21,2008,278974.54
21,2009,265236.22
21,2010,152725.78
21,2011,281409.86
21,2012,128031.94
21,2013,156023.02
21,2014,153488.28
21,2015,152183.4
21,2016,116279.23
21,2017,167775.86
21,2018,185712.92
21,2019,179589.5
21,2020,179572.09
21,2021,152730.84
21,2022,194451.48
21,2023,173439.14
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
210,2023,0
211,1961,4500
211,1962,6000
211,1963,6000
211,1964,10000
211,1965,4000
211,1966,6500
211,1967,5500
211,1968,7000
211,1969,7000
211,1970,7500
211,1971,6000
211,1972,5500
211,1973,7500
211,1974,3000
211,1975,7000
211,1976,8000
211,1977,3500
211,1978,6000
211,1979,7000
211,1980,5000
211,1981,1000
211,1982,9000
211,1983,5000
211,1984,9000
211,1985,5000
211,1986,8000
211,1987,3000
211,1988,5580
211,1989,3720
211,1990,1495
211,1991,1343
211,1992,3420
211,1993,1092
211,1994,1743
211,1995,1719.64
211,1996,3793.44
211,1997,3149.28
211,1998,3469.17
211,1999,3063
211,2000,3370
211,2001,2846
211,2002,2693
211,2003,2812
211,2004,2788
211,2005,1483
211,2006,1525
211,2007,2736
211,2008,2092
211,2009,2686
211,2010,2650
211,2011,2688
211,2012,2695
211,2013,2496
211,2014,2508
211,2015,2586
211,2016,2724
211,2017,2752
211,2018,2628
211,2019,2635
211,2020,2483
211,2021,2261.97
211,2022,2207.9
