geo,year,qcl_true_hemp_raw_or_retted_production
5403,1986,15235
5403,1987,6781
5403,1988,1337
5403,1989,2920
5403,1990,2340
5403,1991,2133
5403,1992,7912
5403,1993,4233
5403,1994,2607
5403,1995,8833
5403,1996,6211
5403,1997,10437
5403,1998,22727
5403,1999,17867
5403,2000,7514
5403,2001,3387
5403,2002,5573
5403,2003,5160
5403,2004,4264
5403,2005,3050
5403,2006,1231
5403,2007,1222
5403,2008,822
5403,2009,722
5403,2010,301
5403,2011,401
5403,2012,1301
5403,2013,1712
5403,2014,1800
5403,2015,3277
5403,2016,5480
5403,2017,4290
5403,2018,5570
5403,2019,8480
5403,2020,6470
5403,2021,6090
5403,2022,4410
5403,2023,2880
5404,1961,3533
5404,1962,4385
5404,1963,3368
5404,1964,4932
5404,1965,4318
5404,1966,2755
5404,1967,2536
5404,1968,1536
5404,1969,990
5404,1970,1151
5404,1971,1242
5404,1972,473
5404,1973,200
5404,1974,200
5404,1975,200
5404,1976,200
5404,1977,200
5404,1978,2500
5404,1979,3400
5404,1980,5400
5404,1981,6600
5404,1982,4700
5404,1983,6400
5404,1984,2700
5404,1985,800
5404,1986,2100
5404,1987,2500
5404,1988,2400
5404,1989,200
5404,1990,200
5404,1991,21194.8
5404,1992,28155.6
5404,1993,44252.3
5404,1994,43193.5
5404,1995,36590.6
5404,1996,38277.1
5404,1997,85335.9
5404,1998,58994.2
5404,1999,73897.5
5404,2000,59487.4
5404,2001,52256.9
5404,2002,71750.84
5404,2003,85377.4
5404,2004,63399.6
5404,2005,71587
5404,2006,64476.9
5404,2007,73024.3
5404,2008,69645.4
5404,2009,97834.8
5404,2010,65267.9
5404,2011,58591.3
5404,2012,108122.6
5404,2013,83090.88
5404,2014,18158.85
5404,2015,19116.91
5404,2016,21934.15
5404,2017,14126.79
5404,2018,71639.37
5404,2019,101040
5404,2020,127720
5404,2021,165440
5404,2022,141020
5404,2023,139100
5500,2022,12600
5500,2023,12600
5501,2022,12600
5501,2023,12600
5707,1961,87592
5707,1962,81714
5707,1963,80875
5707,1964,83457
5707,1965,86145
5707,1966,92921
5707,1967,94863
5707,1968,73955
5707,1969,73376
5707,1970,56252
5707,1971,57652
5707,1972,52362
5707,1973,56691
5707,1974,56711
5707,1975,54290
5707,1976,55683
5707,1977,64858
5707,1978,59941
5707,1979,56885
5707,1980,50103
5707,1981,48344
5707,1982,44122
5707,1983,51721
5707,1984,53542
5707,1985,47587
5707,1986,50178
5707,1987,58423
5707,1988,40852
5707,1989,35877
5707,1990,17699
5707,1991,34653.8
5707,1992,43236.6
5707,1993,50045
5707,1994,47162.5
5707,1995,47145.1
5707,1996,58988.1
5707,1997,107117.29
5707,1998,94755.33
5707,1999,99314.5
5707,2000,68745.44
5707,2001,59273.9
5707,2002,83361.48
5707,2003,94593.19
5707,2004,70240.6
5707,2005,79893
5707,2006,69307.9
5707,2007,85026.3
5707,2008,76847.4
5707,2009,102356.8
5707,2010,66318.9
5707,2011,60126.02
5707,2012,110382.31
5707,2013,88532.88
5707,2014,26567.55
5707,2015,28729.47
5707,2016,33288.44
5707,2017,31408.03
5707,2018,83852.64
5707,2019,138410
5707,2020,156230
5707,2021,191496.5
5707,2022,154924.61
5707,2023,150534.58
5815,1961,2613
5815,1962,2628
5815,1963,2868
5815,1964,2562
5815,1965,2800
5815,1966,2600
5815,1967,2600
5815,1968,2621
5815,1969,2568
5815,1970,2955
5815,1971,2726
5815,1972,2671
5815,1973,2656
5815,1974,2604
5815,1975,2576
5815,1976,2525
5815,1977,2494
5815,1978,2341
5815,1979,2318
5815,1980,2500
5815,1981,3000
5815,1982,3500
5815,1983,4000
5815,1984,5000
5815,1985,6000
5815,1986,7500
5815,1987,8000
5815,1988,8500
5815,1989,8800
5815,1990,9500
5815,1991,10000
5815,1992,10800
5815,1993,10500
5815,1994,12000
5815,1995,11000
5815,1996,11000
5815,1997,11000
5815,1998,12000
5815,1999,12000
5815,2000,12500
5815,2001,12500
5815,2002,12800
5815,2003,12800
5815,2004,13000
5815,2005,13000
5815,2006,13000
5815,2007,13000
5815,2008,13690
5815,2009,14000
5815,2010,14000
5815,2011,14000
5815,2012,14000
5815,2013,14000
5815,2014,14332.99
5815,2015,14604.04
5815,2016,14742.83
5815,2017,14831.6
5815,2018,14997.14
5815,2019,15141.87
5815,2020,15404.14
5815,2021,15453.96
5815,2022,15588.14
5815,2023,15482.08
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
63,2023,0
68,1961,2335
68,1962,2600
68,1963,1732
68,1964,2912
68,1965,3043
68,1966,1392
68,1967,1316
68,1968,346
68,1969,100
68,1970,205
68,1971,200
68,1972,200
68,1973,200
68,1974,200
68,1975,200
68,1976,200
68,1977,200
68,1978,2500
68,1979,3400
68,1980,5400
68,1981,6600
68,1982,4700
68,1983,6400
68,1984,2700
68,1985,800
68,1986,2100
68,1987,2500
68,1988,2400
68,1989,200
68,1990,200
68,1991,21194.8
68,1992,28146.6
68,1993,44248.3
68,1994,43190.5
68,1995,36590.6
68,1996,38277.1
68,1997,75335.9
68,1998,52694.2
68,1999,64097.5
68,2000,54787.4
68,2001,47156.9
68,2002,55375.9
68,2003,71977.4
68,2004,58899.6
68,2005,68187
68,2006,59276.9
68,2007,69524.3
68,2008,65745.4
68,2009,88834.8
68,2010,55946.9
68,2011,49352.3
68,2012,94623.5
68,2013,70694
68,2014,1154.9
68,2015,1041.46
68,2016,1228.59
68,2017,1255.97
68,2019,78050
68,2020,106260
68,2021,141460
68,2022,121720
68,2023,122820
79,1961,1190
79,1962,1776
79,1963,1636
79,1964,2020
79,1965,1275
79,1966,1363
79,1967,1220
79,1968,1190
79,1969,890
79,1970,946
79,1971,1042
79,1972,273
79,1973,0
84,2018,190
84,2019,480
84,2020,240
84,2021,220
84,2022,150
84,2023,70
97,1961,20000
97,1962,18800
97,1963,22900
97,1964,25600
97,1965,29200
97,1966,27700
97,1967,27100
97,1968,17300
97,1969,21600
97,1970,16500
97,1971,15300
97,1972,14800
97,1973,18500
97,1974,15600
97,1975,10600
97,1976,13600
97,1977,17664
97,1978,11019
97,1979,14559
97,1980,11148
97,1981,9491
97,1982,8250
97,1983,9379
97,1984,10698
97,1985,11185
97,1986,12043
97,1987,13219
97,1988,8035
97,1989,4290
97,1990,1709
97,1991,1400
97,1992,400
97,1993,100
97,1994,690
97,1995,690
97,1996,2017
97,1997,2086
97,1998,1989
97,1999,350
97,2000,129
97,2001,150
97,2002,120
97,2003,600
97,2004,600
97,2005,500
97,2006,500
97,2007,500
97,2008,500
97,2009,500
97,2010,500
97,2011,500
97,2012,500
97,2013,500
97,2014,297.84
97,2015,284.35
97,2016,294.36
97,2017,292.18
97,2018,130
97,2019,130
98,1992,40
98,1993,16
98,1994,20
98,1995,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
98,2023,0
