geo,year,qcl_cattle_fat_unrendered_production
155,2006,115.61
155,2007,118.01
155,2008,123.64
155,2009,96
155,2010,132.64
155,2011,120.53
155,2012,127.13
155,2013,123.34
155,2014,112.01
155,2015,96.79
155,2016,94.95
155,2017,86.78
155,2018,70.84
155,2019,73.09
155,2020,65.36
155,2021,79.99
155,2022,70.65
155,2023,75.22
156,1961,19866
156,1962,23671.2
156,1963,24620.4
156,1964,24108
156,1965,22797.6
156,1966,24133.2
156,1967,24948
156,1968,28509.6
156,1969,31122
156,1970,32466
156,1971,33028.8
156,1972,34431.6
156,1973,37422
156,1974,33994.8
156,1975,42680.4
156,1976,52760.4
156,1977,46846.8
156,1978,47166
156,1979,42974.4
156,1980,41664
156,1981,41840.4
156,1982,43344
156,1983,43016.4
156,1984,36405.6
156,1985,40882.8
156,1986,39278.4
156,1987,46578.34
156,1988,48016.58
156,1989,46704
156,1990,40206.01
156,1991,44116.55
156,1992,46170.35
156,1993,45723.13
156,1994,47520.06
156,1995,50198.65
156,1996,54538.76
156,1997,53137.9
156,1998,54702.23
156,1999,46552.88
156,2000,49346.39
156,2001,49636.52
156,2002,48241.54
156,2003,53098.08
156,2004,59669.23
156,2005,55728.54
156,2006,53757.9
156,2007,53061.96
156,2008,53005.68
156,2009,53563.78
156,2010,53593.09
156,2011,51929.72
156,2012,50991.7
156,2013,52682.62
156,2014,52556.7
156,2015,56770.9
156,2016,56537.88
156,2017,53906.58
156,2018,56477.54
156,2019,59873.82
156,2020,61029.07
156,2021,63374.89
156,2022,61169.72
156,2023,62869.3
157,1961,935.69
157,1962,1011.67
157,1963,1215.33
157,1964,1244.47
157,1965,1172.65
157,1966,1311.43
157,1967,1443.27
157,1968,1661.84
157,1969,1856.12
157,1970,2074.69
157,1971,2199.24
157,1972,2380
157,1973,2220.41
157,1974,1645.5
157,1975,2241.05
157,1976,2518.05
157,1977,2750.6
157,1978,2788.42
157,1979,2654.71
157,1980,1954.48
157,1981,1491.84
157,1982,1800.2
157,1983,1840.09
157,1984,1784.24
157,1985,1570.38
157,1986,1292.69
157,1987,1053.31
157,1988,1152.25
157,1989,1726.54
157,1990,1987.47
157,1991,1564
157,1992,1656.56
157,1993,1820.42
157,1994,1779.66
157,1995,1701.91
157,1996,1728.38
157,1997,1799.88
157,1998,1590.06
157,1999,1595.92
157,2000,1821.43
157,2001,1876.14
157,2002,2086.66
157,2003,2274.46
157,2004,2596.63
157,2005,2636.14
157,2006,2935.8
157,2007,3218.97
157,2008,3333.39
157,2009,3732.61
157,2010,4199.34
157,2011,4461.74
157,2012,3993.99
157,2013,4187.1
157,2014,4234.85
157,2015,3997.29
157,2016,3967.87
157,2017,5125.99
157,2018,4750.98
157,2019,5151.62
157,2020,5304.14
157,2021,5806.64
157,2022,5281.22
157,2023,5281.22
158,1961,614.63
158,1962,556.1
158,1963,673.17
158,1964,702.44
158,1965,702.44
158,1966,790.24
158,1967,936.59
158,1968,1170.73
158,1969,965.85
158,1970,878.05
158,1971,878.05
158,1972,819.51
158,1973,760.98
158,1974,819.51
158,1975,965.85
158,1976,810.73
158,1977,1360.98
158,1978,1317.07
158,1979,995.12
158,1980,1551.22
158,1981,1668.29
158,1982,1639.02
158,1983,1609.76
158,1984,1639.02
158,1985,1492.68
158,1986,1229.27
158,1987,1404.88
158,1988,1463.41
158,1989,1551.22
158,1990,1609.76
158,1991,1551.22
158,1992,1873.17
158,1993,2048.78
158,1994,2165.85
158,1995,1814.63
158,1996,2780.49
158,1997,2809.76
158,1998,2985.37
158,1999,3219.51
158,2000,1391.68
158,2001,1285.79
158,2002,1354.45
158,2003,1318.54
158,2004,1505.56
158,2005,1712.84
158,2006,1838.78
158,2007,1562.66
158,2008,1540.16
158,2009,1580.6
158,2010,1766.55
158,2011,1604.75
158,2012,1729.9
158,2013,1226.49
158,2014,1593.34
158,2015,1725.13
158,2016,1724.16
158,2017,1750.18
158,2018,1786.7
158,2019,1681.75
158,2020,1857.48
158,2021,1973.58
158,2022,1929.16
158,2023,2030.33
159,1961,4465.71
159,1962,4178.43
159,1963,4340.51
159,1964,4939.91
159,1965,5242.63
159,1966,4977.57
159,1967,4872.89
159,1968,4638.29
159,1969,5674.03
159,1970,5602.97
159,1971,5380.91
159,1972,4679.31
159,1973,6470.94
159,1974,6397.46
159,1975,5205.11
159,1976,7105.31
159,1977,6234.03
159,1978,6997.69
159,1979,7856.6
159,1980,10577.6
159,1981,9403.57
159,1982,10406.6
159,1983,11765.63
159,1984,12169.09
159,1985,12506.4
159,1986,8099.37
159,1987,7620.97
159,1988,6744.26
159,1989,6215.14
159,1990,5836.37
159,1991,5857.14
159,1992,6000
159,1993,6982.23
159,1994,7551.97
159,1995,7624.6
159,1996,8000
159,1997,8400
159,1998,8485.71
159,1999,8514.29
159,2000,7971.43
159,2001,9029.46
159,2002,10212.14
159,2003,8795.06
159,2004,9240.29
159,2005,8731.71
159,2006,7413.06
159,2007,9370.97
159,2008,9378.57
159,2009,9435.71
159,2010,8770.3
159,2011,10000.25
159,2012,8236.6
159,2013,10794.11
159,2014,10888.01
159,2015,10982.74
159,2016,8521.76
159,2017,8595.9
159,2018,9096.24
159,2019,9317.67
159,2020,9303.67
159,2021,9224.03
159,2022,9178.79
159,2023,9074.1
16,1961,3844.57
16,1962,3932.61
16,1963,4005.98
16,1964,4079.35
16,1965,4079.35
16,1966,4255.43
16,1967,4328.8
16,1968,4402.17
16,1969,4548.91
16,1970,4636.96
16,1971,4607.61
16,1972,4607.61
16,1973,4415.12
16,1974,4512.49
16,1975,4611.1
16,1976,4758.03
16,1977,4860.26
16,1978,5572.34
16,1979,5804.35
16,1980,3943.5
16,1981,3994.53
16,1982,4045.96
16,1983,4098.91
16,1984,4002.82
16,1985,4342.96
16,1986,4386.78
16,1987,4429.37
16,1988,4473.2
16,1989,4520.22
16,1990,4562.64
16,1991,4567.5
16,1992,4610.12
16,1993,4696.6
16,1994,4785
16,1995,4823.35
16,1996,4972.83
16,1997,5400
16,1998,5250
16,1999,5559.78
16,2000,5625
16,2001,5686.96
16,2002,5817.39
16,2003,5869.57
16,2004,5902.17
16,2005,5967.39
16,2006,6000
16,2007,6065.22
16,2008,6097.83
16,2009,6130.43
16,2010,6135.39
16,2011,6212.43
16,2012,6221.21
16,2013,6261.28
16,2014,6289.24
16,2015,6249.43
16,2016,6283.36
16,2017,6326.05
16,2018,6407.88
16,2019,6455.61
16,2020,6474.05
16,2021,6513.69
16,2022,6559.99
16,2023,6606.63
160,1961,0.14
160,1962,0.15
160,1963,0.15
160,1964,0.16
160,1965,0.17
160,1966,0.17
160,1967,0.17
160,1968,0.19
160,1969,0.09
160,1970,0.24
160,1971,0.28
160,1972,0.31
160,1973,0.5
160,1974,0.52
160,1975,0.52
160,1976,0.59
160,1977,0.75
160,1978,0.66
160,1979,0.33
160,1980,0.97
160,1981,1.17
160,1982,0.59
160,1983,0.99
160,1984,0.41
160,1985,0.33
160,1986,0.3
160,1987,0.27
160,1988,0.21
160,1989,0.15
160,1990,0.07
160,1991,0.07
160,1992,0.07
160,1993,0.07
160,1994,0.07
160,1995,0.07
160,1996,0.07
160,1997,0.07
160,1998,0.07
160,1999,0.07
160,2000,0.07
160,2001,0.07
160,2002,0.07
160,2003,0.07
160,2004,0.07
160,2005,0.07
160,2006,0.08
160,2007,0.08
160,2008,0.08
160,2009,0.08
160,2010,0.08
160,2011,0.08
160,2012,0.08
160,2013,0.07
160,2014,0.07
160,2015,0.07
160,2016,0.07
160,2017,0.06
160,2018,0.06
160,2019,0.06
160,2020,0.06
160,2021,0.06
160,2022,0.06
160,2023,0.06
162,1961,1579.64
162,1962,1688.42
162,1963,1610.74
162,1964,1644.43
162,1965,1602.63
162,1966,2300
162,1967,2100
162,1968,2100
162,1969,2400
162,1970,2200
162,1971,2200
162,1972,2200
162,1973,2400
162,1974,2600
162,1975,2500
162,1976,2300
162,1977,2600
162,1978,2002.07
162,1979,2092.44
162,1980,2028.06
162,1981,2205.23
162,1982,2345.91
162,1983,2186.83
162,1984,2036.54
162,1985,2137.5
162,1986,2175
162,1987,2237.48
162,1988,2208.61
162,1989,2201.88
162,1990,2388.52
162,1991,2283.32
162,1992,2408.54
162,1993,2389.38
162,1994,2501.83
162,1995,2426.19
162,1996,2455.44
162,1997,2542.21
162,1998,2621.83
162,1999,2750.31
162,2000,2612.54
162,2001,2475.17
162,2002,2470.3
162,2003,2460.98
162,2004,2497.27
162,2005,2520.95
162,2006,2528.16
162,2007,2442.63
162,2008,2493.66
162,2009,2445.78
162,2010,2408.88
162,2011,2354.94
162,2012,2249.48
162,2013,2414.31
162,2014,2271.12
162,2015,2298.23
162,2016,2356.04
162,2017,2457.58
162,2018,2578.73
162,2019,2509.85
162,2020,2460.43
162,2021,2530.85
162,2022,2662.82
162,2023,2612.28
165,1961,9899.39
165,1962,10073.06
165,1963,10242.96
165,1964,10503.47
165,1965,10673.37
165,1966,10933.88
165,1967,11100
165,1968,11364.29
165,1969,11515.31
165,1970,11704.08
165,1971,11779.59
165,1972,11855.1
165,1973,12459.18
165,1974,12459.18
165,1975,12459.18
165,1976,12534.69
165,1977,12610.2
165,1978,12534.69
165,1979,12610.2
165,1980,14271.43
165,1981,14724.49
165,1982,15177.55
165,1983,15630.61
165,1984,16310.2
165,1985,17065.31
165,1986,18726.53
165,1987,19481.63
165,1988,20161.22
165,1989,20916.33
165,1990,21671.43
165,1991,22426.53
165,1992,23257.14
165,1993,24012.24
165,1994,24918.37
165,1995,25824.49
165,1996,25748.98
165,1997,30053.06
165,1998,30581.63
165,1999,31185.71
165,2000,31714.29
165,2001,35942.86
165,2002,36697.96
165,2003,37377.55
165,2004,38132.65
165,2005,38887.76
165,2006,53008.16
165,2007,55046.94
165,2008,57085.71
165,2009,59275.51
165,2010,61465.31
165,2011,65014.29
165,2012,66448.98
165,2013,69016.33
165,2014,71281.63
165,2015,74000
165,2016,76793.88
165,2017,79663.27
165,2018,82683.67
165,2019,85779.59
165,2020,89026.53
165,2021,81248.98
165,2022,84269.39
165,2023,87516.33
166,1961,1281.73
166,1962,1424.81
166,1963,1466.54
166,1964,1496.35
166,1965,1633.46
166,1966,1770.58
166,1967,1812.31
166,1968,1871.92
166,1969,1967.31
166,1970,2050.77
166,1971,2247.5
166,1972,2424.56
166,1973,2311.94
166,1974,2440.89
166,1975,2660.22
166,1976,2872.57
166,1977,2840.67
166,1978,2472.31
166,1979,2353.62
166,1980,2573.6
166,1981,2858.56
166,1982,3286.6
166,1983,3317
166,1984,3405.35
166,1985,3535.01
166,1986,3546.4
166,1987,3448.87
166,1988,3235.21
166,1989,3410.06
166,1990,3830.17
166,1991,3656.81
166,1992,3630.22
166,1993,3713.8
166,1994,3564.7
166,1995,3637.43
166,1996,3913.27
166,1997,4259.04
166,1998,4500.96
166,1999,4260.06
166,2000,4147.32
166,2001,4012.89
166,2002,3878.99
166,2003,3609.06
166,2004,3791.36
166,2005,3909.28
166,2006,3997.99
166,2007,3898.85
166,2008,4052.3
166,2009,4444.8
166,2010,4726.31
166,2011,5144.93
166,2012,5465.36
166,2013,5061.17
166,2014,4944.38
166,2015,4822.82
166,2016,4236.93
166,2017,4177.79
166,2018,4196.74
166,2019,4422.03
166,2020,2428
166,2021,3821
166,2022,4616.14
166,2023,4331.97
167,1993,28560.13
167,1994,22473.7
167,1995,22388.38
167,1996,21596.32
167,1997,20564.94
167,1998,17759
167,1999,15940.19
167,2000,14285.42
167,2001,14005.94
167,2002,14461.47
167,2003,14280.79
167,2004,12766.42
167,2005,10702.21
167,2006,10458.66
167,2007,10477.28
167,2008,10568.68
167,2009,10173.25
167,2010,9807.79
167,2011,9525.94
167,2012,8724.91
167,2013,8627.43
167,2014,8736.92
167,2015,9115.06
167,2016,9614.3
167,2017,8943.36
168,1961,19.2
168,1962,22.2
168,1963,26.4
168,1964,30
168,1965,36
168,1966,39.6
168,1967,45
168,1968,53.4
168,1969,61.2
168,1970,59.1
168,1971,62.01
168,1972,75
168,1973,81
168,1974,87
168,1975,92.22
168,1976,103.31
168,1977,111
168,1978,84
168,1979,89.4
168,1980,87.6
168,1981,85.2
168,1982,83.4
168,1983,83.4
168,1984,83.4
168,1985,96
168,1986,84
168,1987,84
168,1988,84
168,1989,84
168,1990,84
168,1991,88.2
168,1992,86.4
168,1993,90
168,1994,94.8
168,1995,97.2
168,1996,100.2
168,1997,99
168,1998,102
168,1999,102
168,2000,108
168,2001,120
168,2002,120
168,2003,123
168,2004,124.2
168,2005,125.4
168,2006,126.6
168,2007,128.4
168,2008,128.4
168,2009,128.4
168,2010,129
168,2011,129.6
168,2012,132
168,2013,130.61
168,2014,130.98
168,2015,127.21
168,2016,122.49
168,2017,100.42
168,2018,100.8
168,2019,98.79
168,2020,112.14
168,2021,110.76
168,2022,110.25
168,2023,109.73
169,1961,3553.85
169,1962,3325.96
169,1963,3028.85
169,1964,3245.19
169,1965,3559.62
169,1966,3542.31
169,1967,3545.19
169,1968,3413.65
169,1969,3335.19
169,1970,3703.85
169,1971,3729.81
169,1972,3764.42
169,1973,3265.38
169,1974,3262.5
169,1975,2852.88
169,1976,2916.35
169,1977,3522.12
169,1978,3291.35
169,1979,3173.08
169,1980,3086.54
169,1981,3028.85
169,1982,3011.54
169,1983,3057.69
169,1984,3234.09
169,1985,3310.88
169,1986,3398.37
169,1987,2927.42
169,1988,3787.79
169,1989,4961.54
169,1990,5451.92
169,1991,6317.31
169,1992,6721.15
169,1993,6490.38
169,1994,5458.18
169,1995,5515.01
169,1996,5735.05
169,1997,6251.22
169,1998,6438.75
169,1999,6190.21
169,2000,6665.63
169,2001,6660.12
169,2002,6739.38
169,2003,6604.62
169,2004,6201.92
169,2005,7173.43
169,2006,8653.85
169,2007,7639.3
169,2008,8466.35
169,2009,9000
169,2010,9894.23
169,2011,10038.46
169,2012,8723.05
169,2013,11087.83
169,2014,13479.46
169,2015,12826.97
169,2016,13500
169,2017,15302.65
169,2018,14117.31
169,2019,13894.99
169,2020,14873.41
169,2021,15080.08
169,2022,14854.93
169,2023,13340.83
170,1961,3484.99
170,1962,3470.06
170,1963,3616.18
170,1964,4224.58
170,1965,3846.65
170,1966,3907.44
170,1967,3937.13
170,1968,4031.82
170,1969,4294.52
170,1970,4415.32
170,1971,4655.72
170,1972,4436.9
170,1973,4394.68
170,1974,4436.43
170,1975,4479.23
170,1976,4507.88
170,1977,4524
170,1978,4628
170,1979,4503.2
170,1980,4357.6
170,1981,4685.2
170,1982,4747.6
170,1983,5756.4
170,1984,5361.2
170,1985,5275.14
170,1986,4695.6
170,1987,5604.3
170,1988,6059.4
170,1989,5811.26
170,1990,6089.82
170,1991,5691.45
170,1992,5756.5
170,1993,5542.26
170,1994,5288.87
170,1995,5569.51
170,1996,5723.59
170,1997,6146.4
170,1998,6442.49
170,1999,6503.33
170,2000,6772.95
170,2001,6774.01
170,2002,6975.12
170,2003,7138.08
170,2004,7464.82
170,2005,7929.86
170,2006,8402.07
170,2007,8488.22
170,2008,8492.54
170,2009,8564.61
170,2010,8937.34
170,2011,9312.39
170,2012,9704.08
170,2013,10040.54
170,2014,10204.06
170,2015,10192.78
170,2016,10020.56
170,2017,9814.38
170,2018,9864.56
170,2019,10031.82
170,2020,9564.94
170,2021,9875.99
170,2022,10021.36
170,2023,10333.6
171,1961,1144
171,1962,1378
171,1963,1456
171,1964,1521
171,1965,1599
171,1966,1846
171,1967,1612
171,1968,1482
171,1969,1508
171,1970,1482
171,1971,1378
171,1972,1716
171,1973,2106
171,1974,4212
171,1975,2366
171,1976,1950
171,1977,2106
171,1978,2600
171,1979,2600
171,1980,2496
171,1981,1872
171,1982,1534
171,1983,1560
171,1984,1534
171,1985,1576.9
171,1986,1764.1
171,1987,1875.9
171,1988,1762.8
171,1989,2132
171,1990,2132
171,1991,2184
171,1992,2210
171,1993,2392
171,1994,2340
171,1995,2531.36
171,1996,2935.43
171,1997,3552.54
171,1998,4050.8
171,1999,4938.28
171,2000,4944.13
171,2001,4755.04
171,2002,4836
171,2003,4753.14
171,2004,4659.95
171,2005,4491.73
171,2006,4354.35
171,2007,4629.07
171,2008,4793.44
171,2009,4932.38
171,2010,5063.6
171,2011,5102.06
171,2012,5065.06
171,2013,5141.68
171,2014,5236.14
171,2015,5348.41
171,2016,4786.72
171,2017,4089.9
171,2018,3423.03
171,2019,3388.11
171,2020,2978.64
171,2021,3069.37
171,2022,3076.43
171,2023,2998.87
173,1961,25984.62
173,1962,29723.08
173,1963,33438.46
173,1964,34584.62
173,1965,31700
173,1966,31230.77
173,1967,36192.31
173,1968,38907.69
173,1969,41869.23
173,1970,39138.46
173,1971,37484.62
173,1972,34746.15
173,1973,37492.31
173,1974,48269.23
173,1975,52715.38
173,1976,59892.31
173,1977,54692.31
173,1978,53861.54
173,1979,56576.92
173,1980,54046.15
173,1981,40330.77
173,1982,51846.15
173,1983,49384.62
173,1984,52807.69
173,1985,55653.85
173,1986,57838.46
173,1987,56546.15
173,1988,52992.31
173,1989,48976.92
173,1990,55800
173,1991,50961.54
173,1992,41853.85
173,1993,36953.85
173,1994,32407.69
173,1995,29669.23
173,1996,31915.38
173,1997,33007.69
173,1998,33069.23
173,1999,29584.62
173,2000,26807.69
173,2001,24330.77
173,2002,21638.46
173,2003,24415.38
173,2004,23884.62
173,2005,23807.69
173,2006,27915.38
173,2007,29192.31
173,2008,30261.54
173,2009,30530.77
173,2010,30838.46
173,2011,30092.31
173,2012,29453.85
173,2013,28761.54
173,2014,34330.77
173,2015,37438.46
173,2016,39384.62
173,2017,43784.62
174,1961,5632.75
174,1962,6365.12
174,1963,5960.56
174,1964,5554.54
174,1965,7419.09
174,1966,7929.75
174,1967,6660.04
174,1968,7581.11
174,1969,10337.25
174,1970,11463.82
174,1971,9885.79
174,1972,9569.18
174,1973,10500.36
174,1974,10898.1
174,1975,12464.8
174,1976,10436.77
174,1977,10214.21
174,1978,11743.88
174,1979,12014.93
174,1980,12496.84
174,1981,14725.63
174,1982,15461.53
174,1983,13358.83
174,1984,12112.75
174,1985,12154.04
174,1986,12791.4
174,1987,12743.16
174,1988,13956.47
174,1989,15971.7
174,1990,14180.98
174,1991,16163.93
174,1992,15508.43
174,1993,14670.08
174,1994,11592.71
174,1995,12792.86
174,1996,12218.85
174,1997,13343.72
174,1998,11780.91
174,1999,11964.25
174,2000,12277.69
174,2001,11732.55
174,2002,12990.45
174,2003,12884.95
174,2004,14528.04
174,2005,14498.68
174,2006,12923.33
174,2007,11175.97
174,2008,13222.15
174,2009,12546.66
174,2010,11348.46
174,2011,11694.91
174,2012,11327.63
174,2013,10234.07
174,2014,9726.33
174,2015,10798.57
174,2016,11049.4
174,2017,11108.23
175,1961,50.65
175,1962,50.65
175,1963,50.65
175,1964,50.65
175,1965,50.65
175,1966,50.65
175,1967,50.65
175,1968,50.65
175,1969,50.65
175,1970,50.65
175,1971,50.65
175,1972,53.63
175,1973,53.63
175,1974,53.63
175,1975,56.6
175,1976,56.6
175,1977,59.58
175,1978,59.58
175,1979,59.58
175,1980,59.58
175,1981,62.56
175,1982,65.54
175,1983,65.54
175,1984,68.52
175,1985,68.52
175,1986,70.9
175,1987,74.48
175,1988,80.44
175,1989,83.42
175,1990,89.38
175,1991,97.72
175,1992,100.1
175,1993,102.63
175,1994,105.16
175,1995,107.85
175,1996,110.53
175,1997,113.21
175,1998,116.19
175,1999,119.02
175,2000,122.15
175,2001,122.74
175,2002,122.74
175,2003,139.43
175,2004,139.43
175,2005,142.11
175,2006,144.79
175,2007,147.47
175,2008,180.16
175,2009,166.54
175,2010,172.05
175,2011,175.77
175,2012,181.73
175,2013,181.86
175,2014,178.32
175,2015,178.4
175,2016,182.36
175,2017,188.32
175,2018,192.2
175,2019,200.01
175,2020,201.12
175,2021,203.7
175,2022,206.92
175,2023,210.16
176,1961,14.01
176,1962,16.34
176,1963,16.96
176,1964,21.01
176,1965,25.18
176,1966,27.24
176,1967,25.68
176,1968,26.5
176,1969,28.79
176,1970,31.13
176,1971,34.24
176,1972,39.49
176,1973,34.24
176,1974,36.96
176,1975,31.13
176,1976,29.18
176,1977,27.24
176,1978,23.35
176,1979,19.46
176,1980,29.18
176,1981,26.07
176,1982,23.74
176,1983,21.79
176,1984,19.84
176,1985,19.07
176,1986,19.84
176,1987,19.84
176,1988,22.18
176,1989,27.24
176,1990,27.63
176,1991,32.06
176,1992,32.46
176,1993,36.47
176,1994,29.26
176,1995,36.87
176,1996,40.88
176,1997,42.88
176,1998,65.25
176,1999,36.07
176,2000,52.1
176,2001,43.8
176,2002,68.13
176,2003,52.1
176,2004,36.07
176,2005,36.07
176,2006,36.87
176,2007,37.67
176,2008,38.47
176,2009,39.28
176,2010,40.48
176,2011,42.48
176,2012,43.28
176,2013,44.09
176,2014,42.05
176,2015,51.24
176,2016,52.11
176,2017,53.31
176,2018,53.98
176,2019,68.62
176,2020,54.24
176,2021,47.63
176,2022,50.1
176,2023,51.19
177,1961,319.3
177,1962,325.15
177,1963,360.19
177,1964,386.23
177,1965,441.14
177,1966,484.61
177,1967,486.7
177,1968,460.54
177,1969,434.4
177,1970,434.47
177,1971,484.27
177,1972,498.6
177,1973,513.77
177,1974,534.72
177,1975,481.25
177,1976,505.32
177,1977,505.37
177,1978,610.27
177,1979,675.07
177,1980,529.9
177,1981,410.95
177,1982,407.52
177,1983,508.8
177,1984,619.42
177,1985,586.03
177,1986,609.82
177,1987,663.74
177,1988,532.92
177,1989,477.5
177,1990,502.3
177,1991,452.62
177,1992,493.22
177,1993,449.09
177,1994,428.04
177,1995,389.23
177,1996,328.06
177,1997,377.11
177,1998,324
177,1999,421.08
177,2000,362.93
177,2001,300.26
177,2002,255.53
177,2003,231.74
177,2004,301.99
177,2005,235.25
177,2006,251
177,2007,232.67
177,2008,217.76
177,2009,210.79
177,2010,197.72
177,2011,184.95
177,2012,166.54
177,2013,165.22
177,2014,163.03
177,2015,168.1
177,2016,145.51
177,2017,136.76
177,2018,129.01
177,2019,122.28
177,2020,115.85
177,2021,110.61
177,2022,105.77
177,2023,127.57
178,1993,356.73
178,1994,380
178,1995,387.76
178,1996,473.06
178,1997,554.49
178,1998,612.65
178,1999,620.41
178,2000,633.98
178,2001,570.58
178,2002,549.45
178,2003,646.66
178,2004,645.61
178,2005,646.66
178,2006,753.94
178,2007,884.08
178,2008,666.16
178,2009,892.65
178,2010,903.47
178,2011,922.86
178,2012,930.61
178,2013,875.73
178,2014,844.85
178,2015,845.73
178,2016,859.58
178,2017,886.52
178,2018,905.35
178,2019,907.76
178,2020,928.2
178,2021,933.7
178,2022,943.59
178,2023,953.42
179,1961,4.03
179,1962,4.28
179,1963,4.33
179,1964,4.54
179,1965,5.04
179,1966,5.04
179,1967,5.04
179,1968,5.04
179,1969,5.04
179,1970,5.04
179,1971,5.8
179,1972,5.04
179,1973,5.54
179,1974,6.05
179,1975,7.06
179,1976,7.56
179,1977,8.06
179,1978,6.55
179,1979,6.05
179,1980,8.06
179,1981,8.06
179,1982,4.28
179,1983,4.44
179,1984,4.79
179,1985,5.04
179,1986,7.56
179,1987,8.32
179,1988,8.37
179,1989,8.42
179,1990,8.49
179,1991,7.78
179,1992,9.36
179,1993,9.58
179,1994,10.08
179,1995,10.33
179,1996,13.61
179,1997,17.55
179,1998,17.14
179,1999,19.74
179,2000,22.68
179,2001,13.1
179,2002,13.1
179,2003,13.61
179,2004,20.16
179,2005,12.6
179,2006,13.61
179,2007,13.61
179,2008,13.61
179,2009,21.67
179,2010,24.19
179,2011,19.66
179,2012,20.16
179,2013,20.79
179,2014,27.86
179,2015,29.97
179,2016,38.88
179,2017,36
179,2018,44.93
179,2019,60.45
179,2020,63.5
179,2021,60.91
179,2022,38.86
179,2023,15.83
18,1961,63.75
18,1962,71.4
18,1963,79.05
18,1964,80.83
18,1965,82.88
18,1966,84.15
18,1967,86.7
18,1968,87.97
18,1969,90.78
18,1970,93.33
18,1971,95.63
18,1972,97.92
18,1973,99.45
18,1974,102
18,1975,104.55
18,1976,107.1
18,1977,109.65
18,1978,112.2
18,1979,114.75
18,1980,117.3
18,1981,119.85
18,1982,126.22
18,1983,134.13
18,1984,141.47
18,1985,149.69
18,1986,149.43
18,1987,153
18,1988,155.55
18,1989,158.1
18,1990,160.65
18,1991,18.23
18,1992,16.69
18,1993,16.69
18,1994,16.69
18,1995,18.54
18,1996,23.75
18,1997,21.2
18,1998,17.61
18,1999,18
18,2000,15.04
18,2001,16.07
18,2002,12.51
18,2003,13.16
18,2004,16.96
18,2005,18.43
18,2006,17.49
18,2007,19.14
18,2008,23.28
18,2009,19.32
18,2010,16.41
18,2011,14.1
18,2012,15.6
18,2013,12.6
18,2014,19.17
18,2015,19.08
18,2016,16.11
18,2017,15.03
18,2018,13.47
18,2019,14.64
18,2020,20.91
18,2021,30.48
18,2022,54.67
18,2023,44.24
181,1961,1526.86
181,1962,1553.58
181,1963,1598.43
181,1964,1503
181,1965,1526.86
181,1966,1915.73
181,1967,1551.19
181,1968,1634.21
181,1969,1730.6
181,1970,2059.35
181,1971,2567.98
181,1972,3173.95
181,1973,3420.64
181,1974,2540.31
181,1975,2423.41
181,1976,2866.74
181,1977,3150.93
181,1978,3038.57
181,1979,2691.43
181,1980,2183.14
181,1981,1884.8
181,1982,2188.29
181,1983,2201.14
181,1984,2505.79
181,1985,2411.45
181,1986,2096.64
181,1987,2426.66
181,1988,2292.64
181,1989,2097.09
181,1990,2335.43
181,1991,15285.71
181,1992,17250.03
181,1993,12021.55
181,1994,12419.87
181,1995,13053.17
181,1996,15835.56
181,1997,15797.85
181,1998,16652.81
181,1999,17904.37
181,2000,18330.58
181,2001,17784.83
181,2002,16212.07
181,2003,15558.17
181,2004,15167.14
181,2005,15714.29
181,2006,14831.5
181,2007,15295.75
181,2008,15465.5
181,2009,16788.47
181,2010,18560.54
181,2011,19597.14
181,2012,19920.86
181,2013,19921.6
181,2014,15784.6
181,2015,17775.51
181,2016,17977.86
181,2017,17422.51
181,2018,17613.71
181,2019,17976.83
181,2020,17964.17
181,2021,20000
181,2022,20535.45
181,2023,21233.27
182,1961,35
182,1962,36.6
182,1963,39.68
182,1964,33.77
182,1965,23.33
182,1966,25.32
182,1967,24.95
182,1968,27
182,1969,27.67
182,1970,25.85
182,1971,23.77
182,1972,24.53
182,1973,18.5
182,1974,13.98
182,1975,14.07
182,1976,13.48
182,1977,17.83
182,1978,16.87
182,1979,15.85
182,1980,16.28
182,1981,14.83
182,1982,15.58
182,1983,16.85
182,1984,18.85
182,1985,20
182,1986,19.28
182,1987,20.63
182,1988,19.32
182,1989,20.77
182,1990,21.02
182,1991,18
182,1992,18
182,1993,20
182,1994,19
182,1995,20
182,1996,19
182,1997,25
182,1998,25
182,1999,29
182,2000,27
182,2001,29
182,2002,30
182,2003,28
182,2004,29
182,2005,30
182,2006,31
183,1961,7763.27
183,1962,8458.78
183,1963,7229.39
183,1964,7415.51
183,1965,7709.39
183,1966,9262.04
183,1967,10251.43
183,1968,12083.27
183,1969,11049.8
183,1970,10530.61
183,1971,9967.35
183,1972,10295.51
183,1973,11804.08
183,1974,11755.1
183,1975,12568.16
183,1976,13307.76
183,1977,14483.27
183,1978,14106.12
183,1979,15800.82
183,1980,14292.24
183,1981,14155.1
183,1982,11191.84
183,1983,10236.73
183,1984,11510.2
183,1985,11338.78
183,1986,9330.61
183,1987,10104.49
183,1988,9355.1
183,1989,10751.02
183,1990,15502.04
183,1991,15526.53
183,1992,12220.41
183,1993,12342.86
183,1994,12636.73
183,1995,9883.15
183,1996,8689.71
183,1997,9066.32
183,1998,7358.94
183,1999,7493.88
183,2000,7934.69
183,2001,7080.39
183,2002,7646.01
183,2003,9080.82
183,2004,7915.98
183,2005,9315.72
183,2006,7803.09
183,2007,8064.1
