geo,year,qcl_cherries_yield
202,2019,1539.6
202,2020,1550.4
202,2021,1495
202,2022,1699.2
202,2023,1699.2
203,1961,20608.7
203,1962,17560
203,1963,17750
203,1964,14828.6
203,1965,14171.4
203,1966,13351.4
203,1967,11974.4
203,1968,11792.3
203,1969,10340
203,1970,7969.7
203,1971,9181.8
203,1972,8055.6
203,1973,6784.3
203,1974,7250
203,1975,6323.8
203,1976,7137.6
203,1977,4649.1
203,1978,6096.8
203,1979,6144.5
203,1980,5947.8
203,1981,5378.6
203,1982,5027.8
203,1983,4939.6
203,1984,4832.3
203,1985,3600.9
203,1986,2891.4
203,1987,2987
203,1988,1849.1
203,1989,2707.1
203,1990,2240.8
203,1991,2924
203,1992,3457.4
203,1993,3114.1
203,1994,2507.1
203,1995,1996.4
203,1996,2699.3
203,1997,2183.1
203,1998,2107.7
203,1999,3759.5
203,2000,3923.3
203,2001,3075.8
203,2002,3946.1
203,2003,3679.5
203,2004,3144.5
203,2005,3937.9
203,2006,3733.2
203,2007,3095.9
203,2008,2895.6
203,2009,4017.7
203,2010,3507.3
203,2011,4083.2
203,2012,3882.2
203,2013,3841.9
203,2014,4619.1
203,2015,3553.7
203,2016,3729.8
203,2017,4147.3
203,2018,3894
203,2019,4309.4
203,2020,2958.6
203,2021,4272
203,2022,3960.1
203,2023,3686.3
207,2010,21666.7
207,2011,30050
207,2012,24869.6
207,2013,28875
207,2014,28833.3
207,2015,20155.6
207,2016,20500
207,2017,20818.2
207,2018,29904.8
207,2019,29547.6
207,2020,27489.8
207,2021,29145.2
207,2022,27519.8
207,2023,27279.1
210,1985,5454.5
210,1986,5936.4
210,1987,3754.5
210,1988,4750
210,1989,333.3
210,1990,295.8
211,1985,10040.7
211,1986,9498
211,1987,9239.1
211,1988,7302.5
211,1989,6575.7
211,1990,6621.5
211,1991,30088.5
211,1992,70695
211,1993,51961.3
211,1994,41760.3
211,1995,55487.6
211,1996,50797.7
211,1997,29762.1
211,1998,57681.1
211,1999,36261.9
211,2000,44964.6
211,2001,23049.1
211,2002,34207.3
211,2003,31479.7
211,2004,33235.4
211,2005,22588.2
211,2006,17582.6
211,2007,26387
211,2008,13834.8
211,2009,26060.1
211,2010,15022.6
211,2011,29236.9
211,2012,8732.1
211,2013,10188.3
211,2014,23436.7
211,2015,13260.8
211,2016,9570.7
211,2017,7559.7
211,2018,19405.5
211,2019,17231.8
211,2020,16723.8
211,2021,7772.5
211,2022,10215.2
211,2023,8536
212,1961,843.8
212,1962,995.6
212,1963,785
212,1964,1451.1
212,1965,1222
212,1966,1312.5
212,1967,981.3
212,1968,958.6
212,1969,568
212,1970,1151.8
212,1971,824.4
212,1972,1952.3
212,1973,1909.9
212,1974,881.8
212,1975,1160.6
212,1976,1296.1
212,1977,2576.4
212,1978,2322.6
212,1979,1997
212,1980,1621.7
212,1981,1688.9
212,1982,3013.3
212,1983,2073.2
212,1984,1966.3
212,1985,6141.9
212,1986,4814
212,1987,4021.3
212,1988,6062.5
212,1989,5096.2
212,1990,3527.3
212,1991,1254.7
212,1992,2551
212,1993,2761.8
212,1994,4976
212,1995,2655
212,1996,2431.9
212,1997,2274.7
212,1998,2900.8
212,1999,2575.4
212,2000,2620
212,2001,2256.5
212,2002,1761
212,2003,2300.8
212,2004,1459.1
212,2005,4453.4
212,2006,4843.5
212,2007,2881
212,2008,1820.4
212,2009,2101.2
212,2010,2110.5
212,2011,2219.5
212,2012,2774.9
212,2013,2111.8
212,2014,1839.5
212,2015,2387.5
212,2016,2652
212,2017,2293
212,2018,2011.6
212,2019,2204.2
212,2020,1392.2
212,2021,1459.6
212,2022,2333.7
212,2023,2344.6
222,1990,4545.5
222,1991,4583.3
222,1992,4444.4
222,1993,4482.8
222,1994,4516.1
222,1995,4545.5
222,1996,4594.6
222,1997,4523.8
222,1998,4565.2
222,1999,4509.8
222,2000,4727.3
222,2001,4531.3
222,2002,4492.8
222,2003,4444.4
222,2004,4492.8
222,2005,5000
222,2006,4550
222,2007,5625
222,2008,4941.2
222,2009,5000
222,2010,5373.7
222,2011,6363.6
222,2012,6176.5
222,2013,5578.9
222,2014,4444.4
222,2015,4393.8
222,2016,4802.3
222,2017,4390
222,2018,4465
222,2019,4558.6
222,2020,4586.3
222,2021,4434.4
222,2022,4373.7
222,2023,4315.7
223,1961,4421.1
223,1962,3443.2
223,1963,3674.5
223,1964,3882.5
223,1965,4091.6
223,1966,3839.4
223,1967,4249.2
223,1968,5183.8
223,1969,4963.2
223,1970,5227.3
223,1971,4736.1
223,1972,5493.1
223,1973,5415.6
223,1974,5447.2
223,1975,5763
223,1976,6521.9
223,1977,6826.7
223,1978,6825.2
223,1979,6814.8
223,1980,6985.4
223,1981,6942.9
223,1982,7636.4
223,1983,7857.1
223,1984,7325.8
223,1985,9017.1
223,1986,9438.4
223,1987,7877.6
223,1988,8630.1
223,1989,8399.7
223,1990,8712.6
223,1991,8999.8
223,1992,9011.6
223,1993,7996.3
223,1994,7649.3
223,1995,8309.9
223,1996,8582.2
223,1997,9073.3
223,1998,7378.5
223,1999,8955.8
223,2000,7931
223,2001,8278.1
223,2002,6774.2
223,2003,7571.4
223,2004,6507.3
223,2005,6511.6
223,2006,6349.9
223,2007,7172.3
223,2008,5662.9
223,2009,6687.5
223,2010,6233.1
223,2011,6266.3
223,2012,6327.9
223,2013,6465.2
223,2014,5637
223,2015,6579.1
223,2016,7075.9
223,2017,7343.4
223,2018,7606
223,2019,7959.8
223,2020,8762.9
223,2021,8459.3
223,2022,8151.4
223,2023,9225.8
228,1961,2250
228,1962,2181.8
228,1963,2772.7
228,1964,2720
228,1965,2916.7
228,1966,2650
228,1967,3300
228,1968,3440
228,1969,2120
228,1970,2676.5
228,1971,2820.5
228,1972,2033.3
228,1973,3100
228,1974,2585.4
228,1975,2975
228,1976,3050
228,1977,3485.7
228,1978,3135.1
228,1979,3866.7
228,1980,3166.7
228,1981,3900
228,1982,4285.7
228,1983,4833.3
228,1984,4285.7
228,1985,4464.3
228,1986,4875
228,1987,3648.6
228,1988,3857.1
228,1989,4058.8
228,1990,3857.1
228,1991,3542.9
229,1961,3784.8
229,1962,4899.6
229,1963,3276.8
229,1964,3530.8
229,1965,3251.3
229,1966,3386.7
229,1967,3301.3
229,1968,4572.5
229,1969,4400
229,1970,4516.1
229,1971,4600
229,1972,4500
229,1973,3850
229,1974,4409.1
229,1975,3550
229,1976,3909.1
229,1977,3625
229,1978,4500
229,1979,4428.6
229,1980,4437.5
229,1981,3500
229,1982,4533.3
229,1983,3625
229,1984,4500
229,1985,5768.7
229,1986,4595.1
229,1987,4270.6
229,1988,2000
229,1989,4082
229,1990,1814.2
229,1991,2575.7
229,1992,5569.3
229,1993,3886
229,1994,1928
229,1995,4375
229,1996,6000
229,1997,1200
229,1998,1800
229,1999,2600
229,2000,800
229,2001,2978.7
229,2002,3023.3
229,2003,2631.6
229,2004,2820.5
229,2005,2750
229,2006,2750
229,2007,2729.3
229,2008,2684.6
229,2009,2741.2
229,2010,2400
229,2011,2729.1
229,2012,2729.1
229,2013,5253.4
229,2014,5799.4
229,2015,6610.4
229,2016,2394.4
229,2017,8870
229,2018,4719.6
229,2019,7500
229,2020,7420.5
229,2021,4172.8
229,2022,5029.6
229,2023,5173.6
230,1992,1521.3
230,1993,2301.8
230,1994,2000
230,1995,2295.6
230,1996,3227.1
230,1997,2345.8
230,1998,2857.1
230,1999,2250
230,2000,4508.9
230,2001,3327.3
230,2002,4647.4
230,2003,4953
230,2004,6007
230,2005,7367.6
230,2006,3704.5
230,2007,5246.2
230,2008,5928.6
230,2009,4206.3
230,2010,5793.7
230,2011,5824
230,2012,5808
230,2013,6548.4
230,2014,5958.4
230,2015,7096.3
230,2016,6269.3
230,2017,6947.1
230,2018,8636.7
230,2019,6864
230,2020,6355
230,2021,6004.9
230,2022,8311.4
230,2023,8317.2
231,1961,5877.2
231,1962,6132.8
231,1963,3643.2
231,1964,5967.8
231,1965,4298.9
231,1966,5481.9
231,1967,4989
231,1968,3979.4
231,1969,5467.4
231,1970,5229.2
231,1971,6068.9
231,1972,4092.8
231,1973,6684
231,1974,6058
231,1975,6460.9
231,1976,7440.7
231,1977,6494.2
231,1978,7087.7
231,1979,8445.5
231,1980,8189.3
231,1981,7549.8
231,1982,7836.2
231,1983,9147.5
231,1984,9157.7
231,1985,6644.6
231,1986,6804.6
231,1987,10339.3
231,1988,8777.3
231,1989,8874.2
231,1990,7141.1
231,1991,7406.6
231,1992,10092.1
231,1993,8096.9
231,1994,9374.9
231,1995,7124.1
231,1996,6305.8
231,1997,8944.2
231,1998,7706
231,1999,8351.8
231,2000,7441.8
231,2001,7584.1
231,2002,5591.1
231,2003,5464.8
231,2004,8107.6
231,2005,7104.1
231,2006,8095.5
231,2007,8528.1
231,2008,6732.5
231,2009,11638
231,2010,8257.5
231,2011,8735.3
231,2012,11002.2
231,2013,8262.7
231,2014,9086.8
231,2015,8444.7
231,2016,8690.2
231,2017,10604.9
231,2018,9082.3
231,2019,9244.8
231,2020,8573.5
231,2021,9410.1
231,2022,5786.7
231,2023,9129.2
235,1992,3600
235,1993,3471.1
235,1994,3652.7
235,1995,3842.3
235,1996,4444.4
235,1997,3777.8
235,1998,3947.4
235,1999,3600
235,2000,5657.1
235,2001,6029.4
235,2002,4458.3
235,2003,4333.3
235,2004,5800
235,2005,7333.3
235,2006,7430.7
235,2007,7333.3
235,2008,8714.3
235,2009,8375
235,2010,9036.1
235,2011,6825.5
235,2012,9273.2
235,2013,9763.3
235,2014,10596
235,2015,11553.9
235,2016,12363.8
235,2017,13897.2
235,2018,14146.5
235,2019,14675.9
235,2020,14551.7
235,2021,14733.5
235,2022,14228.9
235,2023,13313.1
248,1985,3792.1
248,1986,3488
248,1987,4148.4
248,1988,4317.2
248,1989,4814.8
248,1990,4476.7
248,1991,4176.6
255,2000,7600
255,2001,2727.3
255,2002,5666.7
255,2003,5398.7
255,2004,5111.8
255,2005,5596.7
255,2006,5778.5
255,2007,5732.5
255,2008,2124.2
255,2009,4290.4
255,2010,6333.3
255,2011,6333.3
255,2012,3454.5
255,2013,6181.8
255,2014,6384.6
255,2015,6076.3
255,2016,4268.3
255,2017,3067
255,2018,5517.2
255,2019,11022.2
255,2020,6011.2
255,2021,3505.5
255,2022,9000
255,2023,7978.7
256,2000,1750
256,2001,750
256,2002,2352.9
256,2003,1866.7
256,2004,2166.7
256,2005,2166.7
256,2006,1250
256,2007,3500
256,2008,1750
256,2009,4500
256,2010,3000
256,2011,3000
256,2012,1000
256,2013,1250
256,2014,2750
256,2015,11000
256,2016,5500
256,2017,0
27,1961,19587.4
27,1962,15616.2
27,1963,14765.4
27,1964,14416.4
27,1965,12596.3
27,1966,15304.6
27,1967,14095.9
27,1968,13720.2
27,1969,14084.4
27,1970,15017.2
27,1971,12184.1
27,1972,10742.9
27,1973,10985
27,1974,10193.2
27,1975,12616.5
27,1976,10681.3
27,1977,7606
27,1978,8524.8
27,1979,8227.6
27,1980,6937.8
27,1981,8758.7
27,1982,5671.2
27,1983,7508.2
27,1984,8111.5
27,1985,8411.2
27,1986,9238.5
27,1987,9367.9
27,1988,7962.5
27,1989,9072.1
27,1990,7872.2
27,1991,5817.4
27,1992,7311.2
27,1993,3220.4
27,1994,5371.4
27,1995,8959
27,1996,6836.6
27,1997,4535.7
27,1998,4058.8
27,1999,3958.9
27,2000,4055.1
27,2001,2935.6
27,2002,2318.8
27,2003,3419.2
27,2004,4214
27,2005,3860.9
27,2006,4279.7
27,2007,3680.2
27,2008,3642.5
27,2009,3377.1
27,2010,3243.8
27,2011,3880.6
27,2012,2791.8
27,2013,5018
27,2014,5321.9
27,2015,6135.7
27,2016,4548.7
27,2017,5383.4
27,2018,5503.5
27,2019,5070.1
27,2020,4922.9
27,2021,4894.9
27,2022,4992.6
27,2023,4790.7
272,2006,3026.2
272,2007,3004.8
272,2008,3283.4
272,2009,3323.7
272,2010,3000.1
272,2011,3137.5
272,2012,2457.3
272,2013,6108.7
272,2014,5399.8
272,2015,5497.8
272,2016,4700.6
272,2017,5923
272,2018,4547.2
272,2019,4011
272,2020,3441
272,2021,3562.3
272,2022,5079
272,2023,3512
273,2006,2737.1
273,2007,2866.4
273,2008,2894.5
273,2009,3214.3
273,2010,2897
273,2011,2871.4
273,2012,2760
273,2013,2853.6
273,2014,2882.3
273,2015,2870.2
273,2016,2880.3
273,2017,2884.6
273,2018,2884.8
273,2019,2885
273,2020,2882.7
273,2021,2884
273,2022,2884.5
273,2023,2884.9
299,2000,5630.1
299,2001,4000
299,2002,7732.1
299,2003,651.4
299,2004,13537.9
299,2005,4937.1
299,2006,5386.7
299,2007,5952.1
299,2008,5222.7
299,2009,5833.3
299,2010,5954.8
299,2011,5973.8
299,2012,5849.9
299,2013,5850.1
299,2014,5945.8
299,2015,5983.3
299,2016,5928.1
299,2017,5952.7
299,2018,6002.4
299,2019,6284.1
299,2020,6357.1
299,2021,7976.7
299,2022,6517.4
299,2023,6464.1
3,1985,1764.7
3,1986,4242.4
3,1987,3030.3
3,1988,3030.3
3,1989,4242.4
3,1990,4132.2
3,1991,3119.7
3,1992,3306
3,1993,3456.7
3,1994,2723.1
3,1995,3333.3
3,1996,5100
3,1997,3739.1
3,1998,3750
3,1999,3750
3,2000,4566.2
3,2001,6337.4
3,2002,5454.5
3,2003,5250
3,2004,5307.7
3,2005,5142.9
3,2006,6400
3,2007,7894.7
3,2008,8000
3,2009,8362.3
3,2010,9085.4
3,2011,10285.7
3,2012,10726.9
3,2013,11268.6
3,2014,9445.9
3,2015,10002.3
3,2016,9180.6
3,2017,9237.1
3,2018,9061.3
3,2019,8933.7
3,2020,9151.1
3,2021,9779.1
3,2022,10682.9
3,2023,8508.4
33,1961,5098.5
33,1962,5085.1
33,1963,5075.6
33,1964,5071.2
33,1965,5061.1
33,1966,5090.8
33,1967,5090.7
33,1968,5066.2
33,1969,5068.5
33,1970,5136.5
33,1971,5085.4
33,1972,5072.7
33,1973,5089.8
33,1974,5076
33,1975,5070.9
33,1976,5070.9
33,1977,5080
33,1978,5065
33,1979,5078.7
33,1980,5066.1
33,1981,4546
33,1982,4540
33,1983,4548.6
33,1984,4526.7
33,1985,4573.7
33,1986,4514.8
33,1987,4541.6
33,1988,4551.5
33,1989,5980.9
33,1990,3775.1
33,1991,4154.5
33,1992,2493.7
33,1993,2747.2
33,1994,5314.7
33,1995,4714.3
33,1996,3755.6
33,1997,4183.3
33,1998,6270.3
33,1999,4664.6
33,2000,4582.8
33,2001,6357.7
33,2002,5052.1
33,2003,7481.1
33,2004,7417
33,2005,6347.1
33,2006,5465.2
33,2007,7288.3
33,2008,5247.4
33,2009,10270.5
33,2010,7328.9
33,2011,6058.3
33,2012,8754.8
33,2013,6442.2
33,2014,8034.1
33,2015,9057.1
33,2016,9002.9
33,2017,14185.8
33,2018,12853.2
33,2019,10380.3
33,2020,8874.4
33,2021,7207.4
33,2022,9470.4
33,2023,9755.6
351,1996,3800
351,1997,4000
351,1998,4000
351,1999,5000
351,2000,4250
351,2001,4000
351,2002,3571.4
351,2003,3783.8
351,2004,5128.2
351,2005,5555.6
351,2006,3800
351,2007,4000
351,2008,4166.7
351,2009,3857.1
351,2010,4095
351,2011,4174.9
351,2012,4159
351,2013,4159.2
351,2014,4177.4
351,2015,4187.1
351,2016,4175
351,2017,4174
351,2018,4178.8
351,2019,4175.9
351,2020,4176.2
351,2021,4177
351,2022,4176.4
351,2023,4176.5
4,1973,1000
4,1974,1000
4,1975,1000
4,1976,1000
4,1977,1013.2
4,1978,1004
4,1979,1115.4
4,1980,1205.6
4,1981,1090.4
4,1982,1000.6
4,1983,1309.6
4,1984,971.5
4,1985,1271.3
4,1986,1403.1
4,1987,1333.2
4,1988,1328.6
4,1989,1537.6
4,1990,1009
4,1991,1209
4,1992,1569.9
4,1993,1872.6
4,1994,1123.9
4,1995,2110
4,1996,1274.2
4,1997,1441.8
4,1998,1164.1
4,1999,1707
4,2000,1844.2
4,2001,1321.6
4,2002,1902.6
4,2003,1086.9
4,2004,1318.8
4,2005,1291.8
4,2006,2050.4
4,2007,670.3
4,2008,1763.4
4,2009,2120.2
4,2010,1364.1
4,2011,1924.8
4,2012,2218.3
4,2013,1708
4,2014,3179.8
4,2015,3263.7
4,2016,1346.5
4,2017,1860.4
4,2018,3122.5
4,2019,3274.2
4,2020,3152.5
4,2021,2950.9
4,2022,2934.7
4,2023,2989.6
40,1961,2727.3
40,1962,2727.3
40,1963,2727.3
40,1964,3478.3
40,1965,2727.3
40,1966,2948.3
40,1967,3048
40,1968,3000
40,1969,2916.7
40,1970,2833.3
40,1971,2833.3
40,1972,2833.3
40,1973,2583.3
40,1974,3163.2
40,1975,3036.8
40,1976,2941.9
40,1977,2768.8
40,1978,3222.2
40,1979,3035
40,1980,2913.7
40,1981,2748.8
40,1982,2760.9
40,1983,2916.7
40,1984,3019.2
40,1985,3178.6
40,1986,3114.8
40,1987,2016.1
40,1988,3403.2
40,1989,4249.6
40,1990,4612.8
40,1991,4865.8
40,1992,4262.3
40,1993,5144.7
40,1994,5625
40,1995,6125.6
40,1996,6085.8
40,1997,5711.4
40,1998,4615.4
40,1999,5105.9
40,2000,5324.1
40,2001,4500.8
40,2002,4427.5
40,2003,4220.3
40,2004,4444.4
40,2005,4507
40,2006,5394.7
40,2007,4545.5
40,2008,6966.7
40,2009,3287.6
40,2010,4592.3
40,2011,6512.3
40,2012,6597.3
40,2013,6156.5
40,2014,6732.4
40,2015,5682.2
40,2016,6327
40,2017,4779.2
40,2018,7554.9
40,2019,7032.8
40,2020,6961.8
40,2021,8006.4
40,2022,7553.7
40,2023,7328.9
41,1996,3800
41,1997,4000
41,1998,4000
41,1999,5000
41,2000,4250
41,2001,4000
41,2002,3571.4
41,2003,3783.8
41,2004,5128.2
41,2005,5555.6
41,2006,3800
41,2007,4000
41,2008,4166.7
41,2009,3857.1
41,2010,4095
41,2011,4174.9
41,2012,4159
41,2013,4159.2
41,2014,4177.4
41,2015,4187.1
41,2016,4175
41,2017,4174
41,2018,4178.8
41,2019,4175.9
41,2020,4176.2
41,2021,4177
41,2022,4176.4
41,2023,4176.5
50,1961,1828.8
50,1962,1585.2
50,1963,1675.5
50,1964,1837.2
50,1965,812.5
50,1966,3330.2
50,1967,3587.2
50,1968,3707.9
50,1969,2052.5
50,1970,4765.5
50,1971,2848.6
50,1972,4272.9
50,1973,3615.7
50,1974,2169
50,1975,2891.5
50,1976,1921
50,1977,2932.1
50,1978,2981.3
50,1979,4059.3
50,1980,3141.8
50,1981,2533.7
50,1982,3672.3
50,1983,3855.4
50,1984,2650.6
50,1985,2994
50,1986,3592.8
50,1987,2395.2
50,1988,3823.5
50,1989,2058.8
50,1990,2686.6
50,1991,3428.6
50,1992,2285.7
50,1993,5000
50,1994,4666.7
50,1995,4193.5
50,1996,4482.8
50,1997,3773.6
50,1998,6415.1
50,1999,4074.1
50,2000,4115.4
50,2001,4150.9
50,2002,2264.2
50,2003,2869.2
50,2004,2830.4
50,2005,2502.1
50,2006,2144.4
50,2007,2508.6
50,2008,3092.6
50,2009,1433
50,2010,1779.1
50,2011,1704.9
50,2012,2067.9
50,2013,1897.8
50,2014,1950.7
50,2015,1941.4
50,2016,1882.1
50,2017,1722.5
50,2018,1547.5
50,2019,1561.9
50,2020,1652
50,2021,1735.4
50,2022,1700
5000,1961,13908
5000,1962,12935.1
5000,1963,12906.3
5000,1964,13233.1
5000,1965,10870.8
5000,1966,13505.8
5000,1967,12521.4
5000,1968,13466.1
5000,1969,9200.4
5000,1970,9462.6
5000,1971,8899.1
5000,1972,7423.5
5000,1973,8568.2
5000,1974,7330.8
5000,1975,7940.2
5000,1976,8315.5
5000,1977,6780.1
5000,1978,7466.3
5000,1979,9052.6
5000,1980,7626.9
5000,1981,7147.2
5000,1982,9054.8
5000,1983,9373.2
5000,1984,9338.4
5000,1985,5267
5000,1986,5182.8
5000,1987,5347.4
5000,1988,5037.3
5000,1989,5288.5
5000,1990,5103.3
5000,1991,4681.7
5000,1992,5465.7
5000,1993,5461
5000,1994,5579.1
5000,1995,5209.9
5000,1996,5558.7
5000,1997,5023.1
5000,1998,5000.3
5000,1999,5520
5000,2000,5648.3
5000,2001,5270
5000,2002,6075.6
5000,2003,4878.2
5000,2004,4811.5
5000,2005,5350.5
5000,2006,5180.5
5000,2007,5245.6
5000,2008,5001.6
5000,2009,5603.4
5000,2010,5101.8
5000,2011,5416.5
5000,2012,5531.5
5000,2013,5584.4
5000,2014,5430
5000,2015,5581.8
5000,2016,5651.1
5000,2017,5877.9
5000,2018,6169.9
5000,2019,6016.6
5000,2020,5923.4
5000,2021,6137.3
5000,2022,6096.5
5000,2023,6403.1
51,1985,2630.2
51,1986,2558
51,1987,2390.3
51,1988,2703.4
51,1989,3437.4
51,1990,2422.1
51,1991,2646.8
51,1992,3616.8
5100,1961,2912.5
5100,1962,2325
5100,1963,2350
5100,1964,3375
5100,1965,3926.3
5100,1966,3073.3
5100,1967,4206.7
5100,1968,2840
5100,1969,4420
5100,1970,4713.3
5100,1971,3866.7
5100,1972,4947.1
5100,1973,2431.9
5100,1974,1750.7
5100,1975,1524.8
5100,1976,1371.4
5100,1977,1268
5100,1978,1359.2
5100,1979,1443
5100,1980,1653.8
5100,1981,1388.8
5100,1982,1605.8
5100,1983,1856.2
5100,1984,1306.9
5100,1985,1583.5
5100,1986,1576.1
5100,1987,1613.2
5100,1988,1898.9
5100,1989,2149.9
5100,1990,1744.1
5100,1991,2235.4
5100,1992,3481.1
5100,1993,4794.3
5100,1994,1728.2
5100,1995,2287.6
5100,1996,2212.1
5100,1997,2512.6
5100,1998,2942
5100,1999,3393.1
5100,2000,3359.8
5100,2001,2455.8
5100,2002,2542.7
5100,2003,2211.9
5100,2004,2595.8
5100,2005,3081.4
5100,2006,3101.6
5100,2007,2560.4
5100,2008,3086
5100,2009,3393.7
5100,2010,2738.1
5100,2011,3207
5100,2012,3451.6
5100,2013,4295.6
5100,2014,5137.4
5100,2015,5495.5
5100,2016,2142.1
5100,2017,2978.7
5100,2018,3853.4
5100,2019,4687.3
5100,2020,3363.9
5100,2021,3616
5100,2022,3541.8
5100,2023,3541.7
5103,1973,1666.7
5103,1974,1383.3
5103,1975,1250
5103,1976,1200
5103,1977,1176.3
5103,1978,1230.7
5103,1979,1392.3
5103,1980,1416.7
5103,1981,1264.3
5103,1982,1375.6
5103,1983,1657.4
5103,1984,1230.7
5103,1985,1463.3
5103,1986,1541
5103,1987,1559
5103,1988,1625.4
5103,1989,2076.2
5103,1990,1719.5
5103,1991,2027.9
5103,1992,3545.1
5103,1993,4703.5
5103,1994,1737.7
5103,1995,2251.6
5103,1996,2178.7
5103,1997,2320.1
5103,1998,2908.6
5103,1999,3257.1
5103,2000,3203.9
5103,2001,2464.5
5103,2002,2475.4
5103,2003,2271
5103,2004,2686.9
5103,2005,3099.5
5103,2006,3116.3
5103,2007,2587.2
5103,2008,3140.6
5103,2009,3446.7
5103,2010,2745.5
5103,2011,3226.5
5103,2012,3476
5103,2013,4346.4
5103,2014,5225.6
5103,2015,5660.4
5103,2016,2153.7
5103,2017,2997.4
5103,2018,3935.9
5103,2019,4829.9
5103,2020,3492.1
5103,2021,3824.3
5103,2022,3765.2
5103,2023,3786.3
5104,1961,2787.5
5104,1962,2137.5
5104,1963,2135.7
5104,1964,3125
5104,1965,3715.8
5104,1966,2673.3
5104,1967,3673.3
5104,1968,2173.3
5104,1969,3820
5104,1970,3780
5104,1971,2800
5104,1972,3888.2
5104,1973,3782.4
5104,1974,3754.5
5104,1975,3638.5
5104,1976,3709.1
5104,1977,3757.1
5104,1978,4114.3
5104,1979,2760
5104,1980,4500
5104,1981,3990.9
5104,1982,4438.5
5104,1983,4263.2
5104,1984,4242.9
5104,1985,4022.6
5104,1986,3685.7
5104,1987,4014.3
5104,1988,3622
5104,1989,3152
5104,1990,2600
5104,1991,3646
5104,1992,1776.9
5104,1993,7026.7
5104,1994,1561.9
5104,1995,3160
5104,1996,3961
5104,1997,9520
5104,1998,3448.1
5104,1999,7106.7
5104,2000,6731.6
5104,2001,2365
5104,2002,3584.6
5104,2003,1144
5104,2004,1494.4
5104,2005,2467.9
5104,2006,2212.5
5104,2007,1584.6
5104,2008,1554.3
5104,2009,2118.2
5104,2010,2336
5104,2011,2293.6
5104,2012,2340.8
5104,2013,2290.3
5104,2014,1980.2
5104,2015,1875.1
5104,2016,1716.9
5104,2017,1763.2
5104,2018,1617.5
5104,2019,1539.6
5104,2020,1550.4
5104,2021,1495
5104,2022,1699.2
5104,2023,1699.2
52,1992,4884.1
52,1993,4313.7
52,1994,4057.8
52,1995,4147.4
52,1996,5116.6
52,1997,5184
52,1998,7268.8
52,1999,6067
52,2000,5781.3
52,2001,6633.3
52,2002,4947.1
52,2003,6414.1
52,2004,5001
52,2005,7232.3
52,2006,3922.8
52,2007,4303.6
52,2008,4530.1
52,2009,4252.9
52,2010,3855.6
52,2011,3837.4
52,2012,4276.9
52,2013,4459.7
52,2014,4563.2
52,2015,5117.6
52,2016,5314.5
52,2017,5519.5
52,2018,5661.3
52,2019,5725.6
52,2020,5645.7
52,2021,5709.8
52,2022,5604.2
52,2023,5420.2
5200,1961,5740.4
5200,1962,5925.5
5200,1963,3815.5
5200,1964,5786.9
5200,1965,4336.4
5200,1966,5361.9
5200,1967,4947.7
5200,1968,4061.5
5200,1969,5344.5
5200,1970,5164.2
5200,1971,5871.2
5200,1972,4199.6
5200,1973,6356.1
5200,1974,5890.2
5200,1975,6208.7
5200,1976,7018.7
5200,1977,6184.4
5200,1978,6701.1
5200,1979,7792.9
5200,1980,7546.8
5200,1981,6900.8
5200,1982,7130.5
5200,1983,8202.3
5200,1984,8207.6
5200,1985,5975.1
5200,1986,6028.5
5200,1987,8468.2
5200,1988,7522.8
5200,1989,7878.1
5200,1990,6518.9
5200,1991,6729.5
5200,1992,8631.6
5200,1993,7237.7
5200,1994,8455.7
5200,1995,6755.9
5200,1996,6091.8
5200,1997,8134.2
5200,1998,7077.3
5200,1999,7478.4
5200,2000,6824.9
5200,2001,6868.1
5200,2002,5329.4
5200,2003,5256
5200,2004,7299.5
5200,2005,6529.9
5200,2006,7375.3
5200,2007,7466.8
5200,2008,6635.1
5200,2009,9224
5200,2010,7100.2
5200,2011,7869.8
5200,2012,9468.3
5200,2013,7384
5200,2014,8115.7
5200,2015,7354.5
5200,2016,7628.3
5200,2017,8281.1
5200,2018,8342.4
5200,2019,8005.6
5200,2020,7624.7
5200,2021,8288
5200,2022,6831.6
5200,2023,7833.8
5203,1961,5815.7
5203,1962,6025
5203,1963,3774.3
5203,1964,5859.4
5203,1965,4341
5203,1966,5447.6
5203,1967,4999.7
5203,1968,4054.6
5203,1969,5441.3
5203,1970,5222.3
5203,1971,5977.9
5203,1972,4154.4
5203,1973,6545.4
5203,1974,5988.8
5203,1975,6320
5203,1976,7262
5203,1977,6370.1
5203,1978,6923.8
5203,1979,8123.2
5203,1980,7919.3
5203,1981,7313.2
5203,1982,7696.9
5203,1983,8718.2
5203,1984,8736.9
5203,1985,6447.7
5203,1986,6699.9
5203,1987,9852.2
5203,1988,8509.6
5203,1989,8728.2
5203,1990,6978
5203,1991,7228.4
5203,1992,9690.9
5203,1993,7810.6
5203,1994,9168.5
5203,1995,7008.3
5203,1996,6197.2
5203,1997,8771.6
5203,1998,7649.6
5203,1999,8203
5203,2000,7329.8
5203,2001,7535
5203,2002,5571.8
5203,2003,5536.4
5203,2004,8085
5203,2005,7074.3
5203,2006,7971.7
5203,2007,8483.9
5203,2008,6674.5
5203,2009,11582.4
5203,2010,8222.1
5203,2011,8599.8
5203,2012,10888.4
5203,2013,8172.1
5203,2014,9032
5203,2015,8476.6
5203,2016,8706.8
