geo,year,qcl_bananas_area_harvested
157,1972,1266
157,1973,2279
157,1974,2282
157,1975,2282
157,1976,2282
157,1977,2320
157,1978,2310
157,1979,2509
157,1980,2847
157,1981,2598
157,1982,2646
157,1983,2250
157,1984,2639
157,1985,2660
157,1986,2700
157,1987,2660
157,1988,2450
157,1989,2240
157,1990,2660
157,1991,2450
157,1992,2450
157,1993,1534
157,1994,1742
157,1995,1743
157,1996,1743
157,1997,1771
157,1998,1945
157,1999,1708
157,2000,1841
157,2001,1945
157,2002,1102
157,2003,1004
157,2004,934
157,2005,1088
157,2006,781
157,2007,725
157,2008,732
157,2009,711
157,2010,746
157,2011,746
157,2012,732
157,2013,795
157,2014,1067
157,2015,1382
157,2016,1718
157,2017,1716
157,2018,1720
157,2019,1867
157,2020,1824
16,1961,33600
16,1962,34800
16,1963,34000
16,1964,36000
16,1965,40500
16,1966,42100
16,1967,43700
16,1968,43284
16,1969,43083
16,1970,39204
16,1971,37984
16,1972,37557
16,1973,37462
16,1974,36830
16,1975,37211
16,1976,37735
16,1977,37992
16,1978,38211
16,1979,39044
16,1980,40226
16,1981,42385
16,1982,42772
16,1983,41940
16,1984,40476
16,1985,40580
16,1986,40975
16,1987,41055
16,1988,38314
16,1989,39142
16,1990,38904
16,1991,39119
16,1992,38875
16,1993,38948
16,1994,39448
16,1995,39700
16,1996,39632
16,1997,39646
16,1998,39618
16,1999,39254
16,2000,40469
16,2001,42914
16,2002,44921
16,2003,45350
16,2004,49281
16,2005,53862
16,2006,55847
16,2007,58792
16,2008,53270
16,2009,53585
16,2010,53946
16,2011,52847
16,2012,49278
16,2013,48157
16,2014,46134
16,2015,46714
16,2016,47432
16,2017,48644
16,2018,49123
16,2019,48850
16,2020,49280
160,1961,110
160,1962,101
160,1963,101
160,1964,101
160,1965,111
160,1966,111
160,1967,111
160,1968,111
160,1969,110
160,1970,110
160,1971,110
160,1972,110
160,1973,110
160,1974,110
160,1975,110
160,1976,110
160,1977,110
160,1978,110
160,1979,110
160,1980,110
160,1981,110
160,1982,110
160,1983,110
160,1984,110
160,1985,110
160,1986,110
160,1987,110
160,1988,110
160,1989,110
160,1990,33
160,1991,34
160,1992,35
160,1993,36
160,1994,36
160,1995,37
160,1996,37
160,1997,37
160,1998,38
160,1999,38
160,2000,38
160,2001,38
160,2002,39
160,2003,39
160,2004,39
160,2005,39
160,2006,39
160,2007,40
160,2008,40
160,2009,40
160,2010,40
160,2011,40
160,2012,40
160,2013,40
160,2014,40
160,2015,40
160,2016,41
160,2017,41
160,2018,41
160,2019,41
160,2020,41
165,1961,2000
165,1962,2800
165,1963,4000
165,1964,4000
165,1965,4900
165,1966,6100
165,1967,6100
165,1968,6900
165,1969,6900
165,1970,9106
165,1971,9025
165,1972,10724
165,1973,12054
165,1974,13195
165,1975,14056
165,1976,12386
165,1977,14350
165,1978,15197
165,1979,14200
165,1980,14812
165,1981,15224
165,1982,15165
165,1983,15380
165,1984,15700
165,1985,16100
165,1986,22600
165,1987,23016
165,1988,23031
165,1989,23513
165,1990,22682
165,1991,12260
165,1992,12462
165,1993,23980
165,1994,24672
165,1995,25137
165,1996,26017
165,1997,26394
165,1998,28052
165,1999,30341
165,2000,31177
165,2001,29747
165,2002,31599
165,2003,29700
165,2004,31700
165,2005,32822
165,2006,32512
165,2007,34889
165,2008,35558
165,2009,36056
165,2010,34830
165,2011,29591
165,2012,22098
165,2013,27238
165,2014,27902
165,2015,28171
165,2016,28703
165,2017,29197
165,2018,30031
165,2019,29735
165,2020,32847
166,1961,12000
166,1962,12000
166,1963,12000
166,1964,13000
166,1965,13000
166,1966,13000
166,1967,13000
166,1968,21000
166,1969,23000
166,1970,21000
166,1971,21000
166,1972,21000
166,1973,21000
166,1974,21000
166,1975,21500
166,1976,21500
166,1977,21500
166,1978,21500
166,1979,21500
166,1980,22000
166,1981,22500
166,1982,23000
166,1983,23000
166,1984,23000
166,1985,23000
166,1986,23000
166,1987,23000
166,1988,23000
166,1989,23000
166,1990,23000
166,1991,19000
166,1992,19448
166,1993,18000
166,1994,19850
166,1995,19000
166,1996,19410
166,1997,18113
166,1998,18000
166,1999,19000
166,2000,12932
166,2001,13796
166,2002,11708
166,2003,11728
166,2004,11728
166,2005,10400
166,2006,12200
166,2007,12400
166,2008,10400
166,2009,7300
166,2010,8466
166,2011,10719
166,2012,8455
166,2013,7832
166,2014,8174
166,2015,8790
166,2016,8273
166,2017,9512
166,2018,9950
166,2019,8504
166,2020,7792
167,2018,0
167,2019,0
167,2020,0
168,1961,24700
168,1962,25400
168,1963,26300
168,1964,27100
168,1965,26000
168,1966,27200
168,1967,27600
168,1968,29800
168,1969,30000
168,1970,31200
168,1971,30800
168,1972,31200
168,1973,30000
168,1974,32700
168,1975,34000
168,1976,34600
168,1977,34000
168,1978,34400
168,1979,34400
168,1980,34600
168,1981,36800
168,1982,37500
168,1983,35600
168,1984,36000
168,1985,37000
168,1986,36800
168,1987,37600
168,1988,39200
168,1989,41000
168,1990,42000
168,1991,43000
168,1992,44500
168,1993,47000
168,1994,48500
168,1995,50000
168,1996,52000
168,1997,53500
168,1998,54500
168,1999,56000
168,2000,57500
168,2001,59000
168,2002,61000
168,2003,62000
168,2004,62500
168,2005,64000
168,2006,63000
168,2007,65000
168,2008,68000
168,2009,70000
168,2010,70000
168,2011,70000
168,2012,72000
168,2013,73661
168,2014,75545
168,2015,76153
168,2016,76276
168,2017,77429
168,2018,78851
168,2019,77518
168,2020,77933
169,1961,8000
169,1962,7000
169,1963,8000
169,1964,8000
169,1965,8000
169,1966,8000
169,1967,8000
169,1968,8000
169,1969,8500
169,1970,9000
169,1971,9500
169,1972,9000
169,1973,10000
169,1974,10000
169,1975,7500
169,1976,8500
169,1977,9500
169,1978,9500
169,1979,8500
169,1980,7200
169,1981,6400
169,1982,6500
169,1983,5600
169,1984,6100
169,1985,6400
169,1986,6100
169,1987,6000
169,1988,3900
169,1989,4000
169,1990,4050
169,1991,9030
169,1992,9560
169,1993,9566
169,1994,9575
169,1995,9000
169,1996,9092
169,1997,9490
169,1998,9995
169,1999,10949
169,2000,10675
169,2001,11000
169,2002,9728
169,2003,12554
169,2004,12843
169,2005,12610
169,2006,12970
169,2007,10000
169,2008,7434
169,2009,7500
169,2010,10607
169,2011,7651
169,2012,7727
169,2013,7800
169,2014,7800
169,2015,7810
169,2016,7812
169,2017,7855
169,2018,8172
169,2019,8738
169,2020,8852
170,2010,156114
170,2011,148657
170,2012,151560
170,2013,164995
170,2014,166038
170,2015,167839
170,2016,160646
170,2017,160610
170,2018,162102
170,2019,175407
170,2020,160651
171,1961,248000
171,1962,245000
171,1963,226900
171,1964,250580
171,1965,259800
171,1966,255600
171,1967,248980
171,1968,226580
171,1969,272590
171,1970,294160
171,1971,290720
171,1972,303750
171,1973,285170
171,1974,260590
171,1975,233300
171,1976,297720
171,1977,300440
171,1978,284360
171,1979,312000
171,1980,317580
171,1981,311830
171,1982,331410
171,1983,326030
171,1984,317610
171,1985,320500
171,1986,292719
171,1987,298916
171,1988,294630
171,1989,295586
171,1990,311819
171,1991,317108
171,1992,321195
171,1993,326761
171,1994,335131
171,1995,339398
171,1996,344448
171,1997,348648
171,1998,353707
171,1999,372127
171,2000,382491
171,2001,386703
171,2002,398005
171,2003,408000
171,2004,414510
171,2005,417755
171,2006,428804
171,2007,436762
171,2008,438593
171,2009,446371
171,2010,449443
171,2011,450125
171,2012,454262
171,2013,446017
171,2014,181715
171,2015,182973
171,2016,181824
171,2017,183529
171,2018,184247
171,2019,185894
171,2020,187598
173,2018,0
173,2019,0
173,2020,0
174,1961,1050
174,1962,880
174,1963,920
174,1964,1030
174,1965,1060
174,1966,1429
174,1967,1429
174,1968,1429
174,1969,1429
174,1970,1350
174,1971,1350
174,1972,1250
174,1973,1200
174,1974,1100
174,1975,1000
174,1976,1000
174,1977,1000
174,1978,1200
174,1979,1200
174,1980,1250
174,1981,1210
174,1982,1250
174,1983,1500
174,1984,2218
174,1985,2130
174,1986,1985
174,1987,1650
174,1988,1700
174,1989,1178
174,1990,1178
174,1991,1178
174,1992,1200
174,1993,1278
174,1994,1414
174,1995,1132
174,1996,1331
174,1997,1673
174,1998,1440
174,1999,1468
174,2000,1392
174,2001,1321
174,2002,1255
174,2003,1199
174,2004,1107
174,2005,1056
174,2006,1032
174,2007,1017
174,2008,1011
174,2009,1007
174,2010,1005
174,2011,1008
174,2012,1015
174,2013,1012
174,2014,1127
174,2015,1034
174,2016,1041
174,2017,1038
174,2018,1050
174,2019,1120
174,2020,1120
175,1985,50
175,1986,100
175,1987,150
175,1988,200
175,1989,250
175,1990,300
175,1991,384
175,1992,450
175,1993,440
175,1994,410
175,1995,420
175,1996,395
175,1997,389
175,1998,394
175,1999,390
175,2000,396
175,2001,401
175,2002,417
175,2003,450
175,2004,460
175,2005,479
175,2006,500
175,2007,520
175,2008,530
175,2009,570
175,2010,590
175,2011,611
175,2012,600
175,2013,664
175,2014,683
175,2015,688
175,2016,707
175,2017,692
175,2018,696
175,2019,698
175,2020,695
176,1961,500
176,1962,500
176,1963,500
176,1964,500
176,1965,550
176,1966,550
176,1967,550
176,1968,570
176,1969,600
176,1970,600
176,1971,600
176,1972,600
176,1973,600
176,1974,600
176,1975,650
176,1976,650
176,1977,600
176,1978,500
176,1979,550
176,1980,550
176,1981,450
176,1982,350
176,1983,300
176,1984,200
176,1985,150
176,1986,150
176,1987,150
176,1988,150
176,1989,150
176,1990,180
176,1991,145
176,1992,150
176,1993,41
176,1994,245
176,1995,159
176,1996,100
176,1997,150
176,1998,65
176,1999,48
176,2000,45
176,2001,50
176,2002,55
176,2003,60
176,2004,66
176,2005,75
176,2006,86
176,2007,140
176,2008,142
176,2009,142
176,2010,143
176,2011,129
176,2012,238
176,2013,416
176,2014,482
176,2015,821
176,2016,573
176,2017,625
176,2018,673
176,2019,623
176,2020,640
177,1961,7428
177,1962,7428
177,1963,7809
177,1964,6917
177,1965,7703
177,1966,6500
177,1967,6288
177,1968,5502
177,1969,6288
177,1970,6400
177,1971,6500
177,1972,6500
177,1973,6400
177,1974,6500
177,1975,7131
177,1976,6600
177,1977,6500
177,1978,6500
177,1979,6500
177,1980,5345
177,1981,5700
177,1982,5500
177,1983,5400
177,1984,5350
177,1985,5000
177,1986,5000
177,1987,5000
177,1988,5000
177,1989,4800
177,1990,3800
177,1991,4300
177,1992,4000
177,1993,3650
177,1994,4000
177,1995,3250
177,1996,3153
177,1997,2500
177,1998,4908
177,1999,2100
177,2000,3750
177,2001,3170
177,2002,3320
177,2003,2334
177,2004,2431
177,2005,2247
177,2006,2250
177,2007,2300
177,2008,2230
177,2009,2116
177,2010,1841
177,2011,1734
177,2012,1643
177,2013,1572
177,2014,1551
177,2015,1614
177,2016,1523
177,2017,1563
177,2018,1567
177,2019,1551
177,2020,1560
18,2003,10
18,2004,22
18,2005,36
18,2006,52
18,2007,60
18,2008,25
18,2009,33
18,2010,33
18,2011,37
18,2012,23
18,2013,22
18,2014,23
18,2015,39
18,2016,46
18,2017,46
18,2018,42
18,2019,53
18,2020,46
181,1961,6500
181,1962,6700
181,1963,6900
181,1964,6900
181,1965,6900
181,1966,7000
181,1967,7300
181,1968,7500
181,1969,7800
181,1970,8000
181,1971,8100
181,1972,8300
181,1973,8500
181,1974,8500
181,1975,8800
181,1976,9000
181,1977,9500
181,1978,9500
181,1979,10000
181,1980,10500
181,1981,11000
181,1982,11600
181,1983,12000
181,1984,12500
181,1985,12800
181,1986,13000
181,1987,13300
181,1988,13900
181,1989,14500
181,1990,15000
181,1991,15500
181,1992,15000
181,1993,16000
181,1994,16200
181,1995,16500
181,1996,17000
181,1997,17016
181,1998,17000
181,1999,17055
181,2000,17500
181,2001,18000
181,2002,18257
181,2003,19000
181,2004,18901
181,2005,20000
181,2006,18870
181,2007,17757
181,2008,17128
181,2009,16618
181,2010,16121
181,2011,15668
181,2012,15000
181,2013,15000
181,2014,22030
181,2015,30594
181,2016,31676
181,2017,29329
181,2018,23311
181,2019,18106
181,2020,24170
182,1961,350
182,1962,350
182,1963,350
182,1964,350
182,1965,250
182,1966,250
182,1967,250
182,1968,250
182,1969,100
182,1970,250
182,1971,250
182,1972,175
182,1973,175
182,1974,175
182,1975,94
182,1976,94
182,1977,320
182,1978,320
182,1979,300
182,1980,300
182,1981,970
182,1982,970
182,1983,890
182,1984,790
182,1985,800
182,1986,800
182,1987,800
182,1988,800
182,1989,800
182,1990,875
182,1991,800
182,1992,800
182,1993,300
182,1994,1020
182,1995,400
182,1996,2000
182,1997,1891
182,1998,1500
182,1999,1326
182,2000,1400
182,2001,1900
182,2002,340
182,2003,1800
182,2004,1700
182,2005,2200
182,2006,1900
183,2018,0
183,2019,0
183,2020,0
184,1990,400570
184,1991,480000
184,1992,550000
184,1993,330000
184,1994,230000
184,1995,310000
184,1996,325000
184,1997,349906
184,1998,405264
184,1999,410323
184,2000,360470
184,2001,363249
184,2002,358863
184,2003,360000
184,2004,363383
184,2005,361251
184,2006,366294
184,2007,380000
184,2008,370000
184,2009,345414
184,2010,333773
184,2011,346411
184,2012,349052
184,2013,342694
184,2014,409960
184,2015,403274
184,2016,403275
184,2017,237849
184,2018,142244
184,2019,167288
184,2020,166091
189,1961,5261
189,1962,5868
189,1963,6960
189,1964,7163
189,1965,8000
189,1966,8000
189,1967,8000
189,1968,8000
189,1969,8000
189,1970,5100
189,1971,5800
189,1972,6200
189,1973,5000
189,1974,6800
189,1975,3664
189,1976,5100
189,1977,5500
189,1978,6600
189,1979,6000
189,1980,4900
189,1981,4900
189,1982,4900
189,1983,4900
189,1984,7000
189,1985,8000
189,1986,9310
189,1987,10500
189,1988,12600
189,1989,13500
189,1990,15000
189,1991,2786
189,1992,3441
189,1993,3486
189,1994,2507
189,1995,3053
189,1996,2837
189,1997,2183
189,1998,1747
189,1999,1857
189,2000,1486
189,2001,1094
189,2002,1422
189,2003,1095
189,2004,1001
189,2005,718
189,2006,809
189,2007,710
189,2008,961
189,2009,872
189,2010,477
189,2011,496
189,2012,308
189,2013,391
189,2014,416
189,2015,384
189,2016,349
189,2017,386
189,2018,422
189,2019,357
189,2020,213
19,1961,4410
19,1962,5170
19,1963,6250
19,1964,6580
19,1965,6915
19,1966,7241
19,1967,7603
19,1968,8000
19,1969,8400
19,1970,8800
19,1971,9300
19,1972,9800
19,1973,10000
19,1974,10600
19,1975,11660
19,1976,12000
19,1977,13500
19,1978,16570
19,1979,17255
19,1980,17670
19,1981,17830
19,1982,16410
19,1983,17640
19,1984,28000
19,1985,31000
19,1986,38000
19,1987,40000
19,1988,31151
19,1989,31830
19,1990,18000
19,1991,18099
19,1992,19033
19,1993,18371
19,1994,15759
19,1995,17023
19,1996,15799
19,1997,15314
19,1998,15836
19,1999,16127
19,2000,15807
19,2001,17482
19,2002,17691
19,2003,18362
19,2004,18663
19,2005,18893
19,2006,18910
19,2007,19173
19,2008,19315
19,2009,17114
19,2010,17393
19,2011,17830
19,2012,18680
19,2013,18545
19,2014,18601
19,2015,19670
19,2016,19837
19,2017,20191
19,2018,20155
19,2019,20103
19,2020,20010
191,1961,2428
191,1962,2833
191,1963,3440
191,1964,3440
191,1965,3440
191,1966,3440
191,1967,3500
191,1968,3642
191,1969,3642
191,1970,3238
191,1971,3600
191,1972,3500
191,1973,3000
191,1974,3000
191,1975,3000
191,1976,4400
191,1977,4100
191,1978,4600
191,1979,4100
191,1980,4100
191,1981,5000
191,1982,4500
191,1983,4000
191,1984,2605
191,1985,2928
191,1986,2929
191,1987,3440
191,1988,5600
191,1989,5600
191,1990,6700
191,1991,6400
191,1992,6800
191,1993,6700
191,1994,3500
191,1995,5500
191,1996,5200
191,1997,3500
191,1998,4300
191,1999,4200
191,2000,4600
191,2001,4700
191,2002,4800
191,2003,5000
191,2004,4500
191,2005,5000
191,2006,5000
191,2007,5100
191,2008,5200
191,2009,5300
191,2010,5600
191,2011,6000
191,2012,6000
191,2013,5786
191,2014,6300
191,2015,6101
191,2016,5919
191,2017,5962
191,2018,6050
191,2019,6108
191,2020,6167
193,1961,700
193,1962,700
193,1963,500
193,1964,700
193,1965,500
193,1966,500
193,1967,500
193,1968,500
193,1969,500
193,1970,500
193,1971,500
193,1972,500
193,1973,200
193,1974,250
193,1975,500
193,1976,500
193,1977,500
193,1978,500
193,1979,500
193,1980,500
193,1981,500
193,1982,500
193,1983,700
193,1984,1000
193,1985,1000
193,1986,1400
193,1987,1700
193,1988,1100
193,1989,1300
193,1990,1145
193,1991,1800
193,1992,1900
193,1993,2000
193,1994,2100
193,1995,2200
193,1996,2300
193,1997,3960
193,1998,4100
193,1999,4200
193,2000,4300
193,2001,4400
193,2002,3681
193,2003,4300
193,2004,4200
193,2005,4800
193,2006,5200
193,2007,3555
193,2008,3518
193,2009,5220
193,2010,2467
193,2011,1031
193,2012,1715
193,2013,2546
193,2014,1843
193,2015,827
193,2016,290
193,2017,298
193,2018,265
193,2019,222
193,2020,198
195,1961,250
195,1962,300
195,1963,300
195,1964,300
195,1965,200
195,1966,170
195,1967,170
195,1968,200
195,1969,270
195,1970,300
195,1971,350
195,1972,337
195,1973,183
195,1974,200
195,1975,343
195,1976,375
195,1977,350
195,1978,350
195,1979,350
195,1980,350
195,1981,380
195,1982,380
195,1983,380
195,1984,380
195,1985,380
195,1986,380
195,1987,380
195,1988,380
195,1989,380
195,1990,380
195,1991,380
195,1992,380
195,1993,387
195,1994,390
195,1995,400
195,1996,360
195,1997,366
195,1998,327
195,1999,320
195,2000,350
195,2001,906
195,2002,906
195,2003,1534
195,2004,939
195,2005,939
195,2006,1222
195,2007,1400
195,2008,1480
195,2009,2200
195,2010,1719
195,2011,1204
195,2012,1426
195,2013,1413
195,2014,1410
195,2015,1423
195,2016,1428
195,2017,1430
195,2018,1174
195,2019,1224
195,2020,1416
196,1961,60
196,1962,60
196,1963,62
196,1964,63
196,1965,65
196,1966,65
196,1967,65
196,1968,65
196,1969,65
196,1970,68
196,1971,65
196,1972,65
196,1973,65
196,1974,65
196,1975,65
196,1976,65
196,1977,65
196,1978,68
196,1979,68
196,1980,70
196,1981,70
196,1982,70
196,1983,75
196,1984,75
196,1985,75
196,1986,80
196,1987,80
196,1988,80
196,1989,80
196,1990,80
196,1991,80
196,1992,80
196,1993,80
196,1994,80
196,1995,80
196,1996,85
196,1997,85
196,1998,85
196,1999,85
196,2000,85
196,2001,90
196,2002,90
196,2003,90
196,2004,90
196,2005,90
196,2006,90
196,2007,90
196,2008,90
196,2009,90
196,2010,90
196,2011,90
196,2012,95
196,2013,96
196,2014,95
196,2015,96
196,2016,96
196,2017,97
196,2018,97
196,2019,98
196,2020,99
198,2018,0
198,2019,0
198,2020,0
199,2018,0
199,2019,0
199,2020,0
200,1961,233
200,1962,190
200,1963,186
200,1964,180
200,1965,200
200,1966,198
200,1967,198
200,1968,198
200,1969,202
200,1970,202
200,1971,103
200,1972,101
200,1973,294
200,1974,308
200,1975,270
200,1976,342
200,1977,559
200,1978,430
200,1979,370
200,1980,310
200,1981,280
200,1982,250
200,1983,220
200,1984,200
200,1985,170
200,1986,145
200,1987,120
200,1988,60
200,1989,30
200,1990,25
200,1991,10
200,1992,0
201,1961,11000
201,1962,12100
201,1963,11000
201,1964,9800
201,1965,10700
201,1966,5300
201,1967,4900
201,1968,4970
201,1969,5050
201,1970,4900
201,1971,5670
201,1972,6370
201,1973,6800
201,1974,6300
201,1975,6200
201,1976,5300
201,1977,5200
201,1978,5200
201,1979,5800
201,1980,2600
201,1981,2900
201,1982,2800
201,1983,2800
201,1984,3000
201,1985,2700
201,1986,5100
201,1987,6100
201,1988,6400
201,1989,6000
201,1990,6200
201,1991,4200
201,1992,3686
201,1993,3300
201,1994,2500
201,1995,2472
201,1996,2631
201,1997,2544
201,1998,2400
201,1999,2642
201,2000,2300
201,2001,2120
201,2002,2200
201,2003,2200
201,2004,2200
201,2005,2239
201,2006,2112
201,2007,1819
201,2008,1790
201,2009,1719
201,2010,1649
201,2011,1579
201,2012,1509
201,2013,1439
201,2014,1368
201,2015,1310
201,2016,1372
201,2017,1350
201,2018,1344
201,2019,1355
201,2020,1350
202,1961,7452
202,1962,7623
202,1963,6647
202,1964,6638
202,1965,7314
202,1966,7143
202,1967,8017
202,1968,4771
202,1969,5310
202,1970,5500
202,1971,7000
202,1972,7000
202,1973,8000
202,1974,9000
202,1975,8500
202,1976,8000
202,1977,8000
202,1978,8500
202,1979,8200
202,1980,9300
202,1981,9600
202,1982,9500
202,1983,9200
202,1984,9900
202,1985,10800
202,1986,11100
202,1987,12100
202,1988,13800
202,1989,14100
202,1990,14100
202,1991,14700
202,1992,15200
202,1993,12100
202,1994,11500
202,1995,12000
202,1996,13000
202,1997,15000
202,1998,16000
202,1999,18000
202,2000,17577
202,2001,19000
202,2002,11000
202,2003,9000
202,2004,8000
202,2005,6962
202,2006,6900
202,2007,7000
202,2008,7950
202,2009,7500
202,2010,7852
202,2011,7500
202,2012,7600
202,2013,7600
202,2014,8000
202,2015,7634
202,2016,5442
202,2017,5571
202,2018,7414
202,2019,6652
202,2020,6504
203,1961,9500
203,1962,9600
203,1963,9600
203,1964,9800
203,1965,9900
203,1966,10000
203,1967,10500
203,1968,10800
203,1969,10800
203,1970,11100
203,1971,13300
203,1972,12800
203,1973,12900
203,1974,12900
203,1975,12600
203,1976,12500
203,1977,12200
203,1978,13300
203,1979,13600
203,1980,13400
203,1981,13400
203,1982,13400
203,1983,13100
203,1984,12277
203,1985,11497
203,1986,11200
203,1987,10600
203,1988,9800
203,1989,9400
203,1990,9282
203,1991,9141
203,1992,8810
203,1993,8647
203,1994,8580
203,1995,8600
203,1996,8400
203,1997,8500
203,1998,8654
203,1999,8928
203,2000,8882
203,2001,9199
203,2002,9179
203,2003,9646
203,2004,9715
203,2005,9553
203,2006,9585
203,2007,9568
203,2008,9191
203,2009,9113
203,2010,9117
203,2011,9144
203,2012,9164
203,2013,9100
203,2014,9130
203,2015,8975
203,2016,9040
203,2017,9076
203,2018,9090
203,2019,9060
203,2020,9100
206,1961,2000
206,1962,2000
206,1963,2000
206,1964,2000
206,1965,2400
206,1966,2400
206,1967,2400
206,1968,2200
206,1969,2100
206,1970,2000
206,1971,2250
206,1972,2520
206,1973,2940
206,1974,2500
206,1975,2300
206,1976,2100
206,1977,2000
206,1978,1900
206,1979,1700
206,1980,1552
206,1981,1624
206,1982,1706
206,1983,1800
206,1984,1700
206,1985,2000
206,1986,2100
206,1987,2050
206,1988,2000
206,1989,1900
206,1990,4300
206,1991,4300
206,1992,4400
206,1993,4400
206,1994,4500
206,1995,4500
206,1996,5500
206,1997,5800
206,1998,6000
206,1999,7000
206,2000,9000
206,2001,10500
206,2002,12000
206,2003,14000
206,2004,17640
206,2005,17360
206,2006,18310
206,2007,18900
206,2008,19908
206,2009,21840
206,2010,23940
206,2011,24024
207,1961,419
207,1962,386
207,1963,385
207,1964,221
207,1965,990
207,1966,1605
207,1967,1748
207,1968,1763
207,1969,1857
207,1970,1634
207,1971,1792
207,1972,1940
207,1973,1713
207,1974,1910
207,1975,1950
207,1976,1722
207,1977,1707
207,1978,1602
207,1979,1683
207,1980,1625
207,1981,1939
207,1982,1672
207,1983,1629
207,1984,1709
207,1985,1641
207,1986,1625
207,1987,1761
207,1988,1986
207,1989,2076
207,1990,2073
207,1991,2116
207,1992,2131
207,1993,2170
207,1994,2250
207,1995,2150
207,1996,2148
207,1997,2057
207,1998,2152
207,1999,2143
207,2000,2182
207,2001,2172
207,2002,2178
207,2003,80
207,2004,1495
207,2005,1657
207,2006,1912
207,2007,1907
207,2008,1849
207,2009,1963
207,2010,2081
207,2011,2044
207,2012,2051
207,2013,2173
207,2014,2164
207,2015,1993
207,2016,1993
207,2017,1953
207,2018,1730
207,2019,1711
207,2020,1676
209,1961,152
209,1962,117
209,1963,170
209,1964,200
209,1965,328
209,1966,283
209,1967,180
209,1968,138
209,1969,125
209,1970,242
209,1971,250
209,1972,247
209,1973,266
209,1974,150
209,1975,116
209,1976,120
209,1977,120
209,1978,120
209,1979,120
209,1980,120
209,1981,120
209,1982,120
209,1983,120
209,1984,120
209,1985,120
209,1986,120
209,1987,120
209,1988,120
209,1989,120
209,1990,110
209,1991,141
209,1992,88
209,1993,96
209,1994,97
209,1995,104
209,1996,112
209,1997,121
209,1998,127
209,1999,96
209,2000,102
209,2001,108
209,2002,114
209,2003,120
209,2004,160
209,2005,330
209,2006,480
209,2007,1300
209,2008,930
209,2009,950
209,2010,955
209,2011,960
209,2012,980
209,2013,1021
209,2014,1048
209,2015,1150
209,2016,1073
209,2017,1090
209,2018,1104
209,2019,1089
209,2020,1095
21,1961,193815
21,1962,208574
21,1963,221290
21,1964,227700
21,1965,238260
21,1966,249972
21,1967,255634
21,1968,268476
21,1969,273113
21,1970,277744
21,1971,279968
21,1972,272259
21,1973,309926
21,1974,310125
21,1975,313650
21,1976,311541
21,1977,351574
21,1978,328287
21,1979,343654
21,1980,371274
21,1981,387828
21,1982,395758
21,1983,396487
21,1984,395809
21,1985,417847
21,1986,429838
21,1987,447296
21,1988,465962
21,1989,482774
21,1990,487883
21,1991,490617
21,1992,515844
21,1993,520014
21,1994,516087
21,1995,509365
21,1996,496593
21,1997,532745
21,1998,518433
21,1999,518587
21,2000,524750
21,2001,510313
21,2002,502939
21,2003,509588
21,2004,491042
21,2005,491180
21,2006,504586
21,2007,515346
21,2008,513097
21,2009,479614
21,2010,487790
21,2011,503354
21,2012,481116
21,2013,485075
21,2014,478765
21,2015,478169
21,2016,463771
21,2017,461365
21,2018,458054
21,2019,462026
21,2020,455004
210,2018,0
210,2019,0
210,2020,0
212,1970,10
212,1971,10
212,1972,10
212,1973,9
212,1974,9
212,1975,4
212,1976,6
212,1977,9
212,1978,4
212,1979,4
212,1980,2
212,1981,2
212,1982,1
212,1983,1
212,1984,1
212,1985,1
212,1986,1
212,1987,1
212,1988,1
212,1989,1
212,1990,1
212,1991,1
212,1992,1
212,1993,1
212,1994,2
212,1995,2
212,1996,7
212,1997,20
212,1998,29
212,1999,38
212,2000,38
212,2001,30
212,2002,31
212,2003,27
212,2004,25
212,2005,21
212,2006,18
212,2007,15
212,2008,12
212,2009,9
212,2010,6
212,2011,5
212,2012,5
212,2013,2
212,2014,2
212,2015,2
212,2016,2
212,2017,2
212,2018,2
212,2019,2
212,2020,4
214,1961,9200
214,1962,10000
214,1963,14718
214,1964,18086
214,1965,27443
214,1966,36512
214,1967,44107
214,1968,43806
214,1969,37628
214,1970,39013
214,1971,30200
214,1972,22800
214,1973,20421
214,1974,15793
214,1975,10822
214,1976,11151
214,1977,10542
214,1978,9598
214,1979,9910
214,1980,9268
214,1981,8763
214,1982,8651
214,1983,8806
214,1984,8562
214,1985,8292
214,1986,7537
214,1987,8596
214,1988,9984
214,1989,9686
214,1990,9453
214,1991,9346
214,1992,9592
214,1993,9343
214,1994,8245
214,1995,7873
214,1996,6511
214,1997,8800
214,1998,9321
214,1999,8961
214,2000,8834
214,2001,8967
214,2002,9573
214,2003,9600
214,2004,9150
214,2005,8848
214,2006,10100
214,2007,11176
214,2008,11106
214,2009,11424
214,2010,13453
214,2011,13257
214,2012,12947
214,2013,13042
214,2014,13291
214,2015,14093
214,2016,15697
214,2017,15804
214,2018,15448
214,2019,14914
214,2020,14968
215,1961,33000
215,1962,32500
215,1963,36000
215,1964,39300
215,1965,39300
215,1966,51800
215,1967,34300
215,1968,28200
215,1969,37400
215,1970,52500
215,1971,34500
215,1972,30000
215,1973,28500
215,1974,33300
215,1975,35000
215,1976,55200
215,1977,57400
215,1978,56400
215,1979,56000
215,1980,57000
215,1981,57500
215,1982,57700
215,1983,58500
215,1984,59200
215,1985,59500
215,1986,59700
215,1987,60000
215,1988,63000
215,1989,57000
215,1990,63200
