geo,year,qcl_eggs_from_other_birds_in_shell_fresh_n_e_c_yield
5207,1981,67
5207,1982,68
5207,1983,68
5207,1984,68
5207,1985,67
5207,1986,68
5207,1987,68
5207,1988,68
5207,1989,68
5207,1990,68
5207,1991,229
5207,1992,235
5207,1993,235
5207,1994,228
5207,1995,230
5207,1996,240
5207,1997,239
5207,1998,240
5207,1999,242
5207,2000,241
5207,2001,241
5207,2002,244
5207,2003,243
5207,2004,243
5207,2005,246
5207,2006,245
5207,2007,244
5207,2008,244
5207,2009,246
5207,2010,245
5207,2011,247
5207,2012,247
5207,2013,248
5207,2014,247
5207,2015,247
5207,2016,247
5207,2017,247
5207,2018,247
5207,2019,248
5207,2020,247
5207,2021,246
5207,2022,246
5207,2023,247
5300,1961,180
5300,1962,180
5300,1963,181
5300,1964,183
5300,1965,187
5300,1966,188
5300,1967,192
5300,1968,191
5300,1969,196
5300,1970,199
5300,1971,205
5300,1972,208
5300,1973,215
5300,1974,219
5300,1975,216
5300,1976,219
5300,1977,210
5300,1978,217
5300,1979,208
5300,1980,214
5300,1981,219
5300,1982,228
5300,1983,250
5300,1984,292
5300,1985,364
5300,1986,372
5300,1987,402
5300,1988,473
5300,1989,512
5300,1990,563
5300,1991,619
5300,1992,637
5300,1993,687
5300,1994,816
5300,1995,884
5300,1996,984
5300,1997,723
5300,1998,777
5300,1999,816
5300,2000,785
5300,2001,753
5300,2002,731
5300,2003,724
5300,2004,740
5300,2005,713
5300,2006,704
5300,2007,704
5300,2008,707
5300,2009,706
5300,2010,696
5300,2011,717
5300,2012,688
5300,2013,671
5300,2014,623
5300,2015,628
5300,2016,633
5300,2017,554
5300,2018,539
5300,2019,595
5300,2020,542
5300,2021,526
5300,2022,529
5300,2023,541
5302,1961,69731
5302,1962,94061
5302,1963,62779
5302,1964,82166
5302,1965,66295
5302,1966,64303
5302,1967,60034
5302,1968,69861
5302,1969,48341
5302,1970,74985
5302,1971,62693
5302,1972,53688
5302,1973,61286
5302,1974,28600
5302,1975,30173
5302,1976,27489
5302,1977,24980
5302,1978,45489
5302,1979,52726
5302,1980,62498
5302,1981,48263
5302,1982,65560
5302,1983,69244
5302,1984,84362
5302,1985,99262
5302,1986,101114
5302,1987,106084
5302,1988,124026
5302,1989,108074
5302,1990,75672
5302,1991,68873
5302,1992,79636
5302,1993,78381
5302,1994,96925
5302,1995,80287
5302,1996,73519
5302,1997,47274
5302,1998,47257
5302,1999,23805
5302,2000,23227
5302,2001,20712
5302,2002,19397
5302,2003,18223
5302,2004,19806
5302,2005,19034
5302,2006,17737
5302,2007,17948
5302,2008,19158
5302,2009,18857
5302,2010,19579
5302,2011,19331
5302,2012,20901
5302,2013,20871
5302,2014,19068
5302,2015,19846
5302,2016,21078
5302,2017,19567
5302,2018,19734
5302,2019,20613
5302,2020,21577
5302,2021,21200
5302,2022,21498
5302,2023,22154
5303,1961,73
5303,1962,73
5303,1963,73
5303,1964,73
5303,1965,73
5303,1966,73
5303,1967,73
5303,1968,73
5303,1969,73
5303,1970,73
5303,1971,73
5303,1972,73
5303,1973,73
5303,1974,73
5303,1975,73
5303,1976,72
5303,1977,72
5303,1978,73
5303,1979,72
5303,1980,73
5303,1981,72
5303,1982,73
5303,1983,74
5303,1984,73
5303,1985,72
5303,1986,72
5303,1987,72
5303,1988,71
5303,1989,70
5303,1990,70
5303,1991,70
5303,1992,70
5303,1993,70
5303,1994,71
5303,1995,71
5303,1996,71
5303,1997,71
5303,1998,72
5303,1999,72
5303,2000,72
5303,2001,72
5303,2002,72
5303,2003,73
5303,2004,72
5303,2005,73
5303,2006,73
5303,2007,73
5303,2008,73
5303,2009,72
5303,2010,72
5303,2011,73
5303,2012,74
5303,2013,73
5303,2014,75
5303,2015,75
5303,2016,75
5303,2017,76
5303,2018,76
5303,2019,74
5303,2020,74
5303,2021,74
5303,2022,74
5303,2023,74
5304,1961,90
5304,1962,90
5304,1963,91
5304,1964,92
5304,1965,93
5304,1966,92
5304,1967,92
5304,1968,91
5304,1969,94
5304,1970,95
5304,1971,96
5304,1972,96
5304,1973,97
5304,1974,98
5304,1975,101
5304,1976,99
5304,1977,98
5304,1978,101
5304,1979,93
5304,1980,95
5304,1981,94
5304,1982,94
5304,1983,106
5304,1984,105
5304,1985,114
5304,1986,122
5304,1987,129
5304,1988,127
5304,1989,136
5304,1990,143
5304,1991,145
5304,1992,141
5304,1993,134
5304,1994,143
5304,1995,136
5304,1996,135
5304,1997,136
5304,1998,137
5304,1999,137
5304,2000,138
5304,2001,137
5304,2002,136
5304,2003,135
5304,2004,135
5304,2005,135
5304,2006,132
5304,2007,128
5304,2008,122
5304,2009,134
5304,2010,138
5304,2011,146
5304,2012,147
5304,2013,145
5304,2014,148
5304,2015,148
5304,2016,150
5304,2017,152
5304,2018,142
5304,2019,144
5304,2020,140
5304,2021,137
5304,2022,138
5304,2023,138
5400,1961,1083
5400,1962,1064
5400,1963,1045
5400,1964,1179
5400,1965,1243
5400,1966,1412
5400,1967,836
5400,1968,1310
5400,1969,1953
5400,1970,1536
5400,1971,1744
5400,1972,1895
5400,1973,2171
5400,1974,1977
5400,1975,1862
5400,1976,2236
5400,1977,2264
5400,1978,2185
5400,1979,4164
5400,1980,3582
5400,1981,4744
5400,1982,4425
5400,1983,4915
5400,1984,4760
5400,1985,6088
5400,1986,6703
5400,1987,7458
5400,1988,6564
5400,1989,6874
5400,1990,6142
5400,1991,401
5400,1992,982
5400,1993,890
5400,1994,876
5400,1995,751
5400,1996,1089
5400,1997,772
5400,1998,442
5400,1999,494
5400,2000,1419
5400,2001,1536
5400,2002,1399
5400,2003,9141
5400,2004,1187
5400,2005,400
5400,2006,335
5400,2007,295
5400,2008,291
5400,2009,292
5400,2010,272
5400,2011,316
5400,2012,269
5400,2013,283
5400,2014,261
5400,2015,222
5400,2016,123
5400,2017,162
5401,1991,412
5401,1992,1123
5401,1993,973
5401,1994,1004
5401,1995,820
5401,1996,1283
5401,1997,810
5401,1998,374
5401,1999,417
5401,2000,1330
5401,2001,1418
5401,2002,1238
5401,2003,17074
5401,2004,33658
5401,2005,3328
5401,2006,1629
5401,2007,1589
5401,2008,1783
5401,2009,3929
5401,2010,4329
5401,2011,4233
5401,2012,7299
5401,2013,9111
5401,2014,9381
5401,2015,6598
5401,2016,6088
5401,2017,6033
5402,2004,232
5402,2005,115
5402,2006,98
5402,2007,75
5402,2008,73
5402,2009,55
5402,2010,57
5402,2011,78
5402,2012,65
5402,2013,62
5402,2014,57
5402,2015,49
5402,2016,27
5402,2017,36
5403,1961,140
5403,1962,138
5403,1963,124
5403,1964,119
5403,1965,124
5403,1966,94
5403,1967,91
5403,1968,90
5403,1969,85
5403,1970,88
5403,1971,86
5403,1972,92
5403,1973,89
5403,1974,102
5403,1975,101
5403,1976,114
5403,1977,103
5403,1978,100
5403,1979,101
5403,1980,89
5403,1981,95
5403,1982,78
5403,1983,79
5403,1984,75
5403,1985,76
5403,1986,78
5403,1987,72
5403,1988,77
5403,1989,90
5403,1990,70
5403,1991,88
5403,1992,115
5403,1993,92
5403,1994,98
5403,1995,102
5403,1996,92
5403,1997,105
5403,1998,134
5403,1999,237
5403,2000,454
5403,2001,505
5403,2002,473
5403,2003,855
5403,2004,1148
5403,2005,1029
5403,2006,1200
5403,2007,1050
5403,2008,1304
5403,2009,1227
5403,2010,1421
5403,2011,1536
5403,2012,1671
5403,2013,1957
5403,2014,2127
5403,2015,2054
5403,2016,1895
5403,2017,1822
5500,1961,2
5500,1962,2
5500,1963,3
5500,1964,3
5500,1965,3
5500,1966,3
5500,1967,4
5500,1968,4
5500,1969,5
5500,1970,5
5500,1971,5
5500,1972,6
5500,1973,6
5500,1974,7
5500,1975,7
5500,1976,7
5500,1977,7
5500,1978,8
5500,1979,8
5500,1980,8
5500,1981,8
5500,1982,8
5500,1983,8
5500,1984,7
5500,1985,8
5500,1986,8
5500,1987,8
5500,1988,7
5500,1989,6
5500,1990,93
5500,1991,93
5500,1992,93
5500,1993,93
5500,1994,93
5500,1995,97
5500,1996,93
5500,1997,87
5500,1998,93
5500,1999,93
5500,2000,93
5500,2001,93
5500,2002,93
5500,2003,75
5500,2004,81
5500,2005,95
5500,2006,100
5500,2007,98
5500,2008,98
5500,2009,98
5500,2010,125
5500,2011,133
5500,2012,133
5500,2013,138
5500,2014,143
5500,2015,147
5500,2016,146
5500,2017,143
5500,2018,143
5500,2019,143
5500,2020,143
5500,2021,143
5500,2022,143
5500,2023,143
5501,1990,100
5501,1991,100
5501,1992,100
5501,1993,100
5501,1994,100
5501,1995,106
5501,1996,100
5501,1997,93
5501,1998,100
5501,1999,100
5501,2000,100
5501,2001,100
5501,2002,100
5501,2003,78
5501,2004,85
5501,2005,103
5501,2006,106
5501,2007,105
5501,2008,105
5501,2009,105
5501,2010,140
5501,2011,152
5501,2012,153
5501,2013,159
5501,2014,166
5501,2015,173
5501,2016,171
5501,2017,168
5501,2018,167
5501,2019,167
5501,2020,167
5501,2021,167
5501,2022,167
5501,2023,167
5502,1990,63
5502,1991,62
5502,1992,60
5502,1993,55
5502,1994,63
5502,1995,56
5502,1996,63
5502,1997,63
5502,1998,59
5502,1999,61
5502,2000,63
5502,2001,64
5502,2002,64
5502,2003,64
5502,2004,64
5502,2005,64
5502,2006,64
5502,2007,64
5502,2008,64
5502,2009,64
5502,2010,64
5502,2011,64
5502,2012,64
5502,2013,64
5502,2014,64
5502,2015,64
5502,2016,64
5502,2017,59
5502,2018,59
5502,2019,59
5502,2020,59
5502,2021,59
5502,2022,59
5502,2023,59
5504,1961,50
5504,1962,50
5504,1963,50
5504,1964,50
5504,1965,50
5504,1966,50
5504,1967,50
5504,1968,50
5504,1969,50
5504,1970,50
5504,1971,50
5504,1972,50
5504,1973,50
5504,1974,50
5504,1975,50
5504,1976,50
5504,1977,50
5504,1978,50
5504,1979,50
5504,1980,50
5504,1981,50
5504,1982,50
5504,1983,50
5504,1984,50
5504,1985,50
5504,1986,49
5504,1987,49
5504,1988,50
5504,1989,50
5504,1990,52
5504,1991,50
5504,1992,50
5504,1993,50
5504,1994,50
5504,1995,50
5504,1996,50
5504,1997,50
5504,1998,50
5504,1999,50
5504,2000,51
5504,2001,51
5504,2002,51
5504,2003,50
5504,2004,50
5504,2005,50
5504,2006,57
5504,2007,56
5504,2008,63
5504,2009,47
5504,2010,47
5504,2011,46
5504,2012,46
5504,2013,46
5504,2014,46
5504,2015,46
5504,2016,46
5504,2017,46
5504,2018,46
5504,2019,46
5504,2020,46
5504,2021,46
5504,2022,46
5504,2023,46
5707,1961,394
5707,1962,401
5707,1963,373
5707,1964,424
5707,1965,461
5707,1966,517
5707,1967,265
5707,1968,607
5707,1969,554
5707,1970,653
5707,1971,660
5707,1972,811
5707,1973,709
5707,1974,725
5707,1975,781
5707,1976,855
5707,1977,890
5707,1978,733
5707,1979,1238
5707,1980,919
5707,1981,1343
5707,1982,1375
5707,1983,1309
5707,1984,1469
5707,1985,1501
5707,1986,1546
5707,1987,1650
5707,1988,2060
5707,1989,2110
5707,1990,2056
5707,1991,343
5707,1992,375
5707,1993,329
5707,1994,394
5707,1995,379
5707,1996,464
5707,1997,371
5707,1998,241
5707,1999,240
5707,2000,774
5707,2001,833
5707,2002,805
5707,2003,5250
5707,2004,718
5707,2005,154
5707,2006,143
5707,2007,129
5707,2008,116
5707,2009,88
5707,2010,88
5707,2011,103
5707,2012,64
5707,2013,79
5707,2014,61
5707,2015,54
5707,2016,25
5707,2017,35
5801,1961,65
5801,1962,66
5801,1963,67
5801,1964,67
5801,1965,67
5801,1966,67
5801,1967,68
5801,1968,68
5801,1969,68
5801,1970,68
5801,1971,67
5801,1972,67
5801,1973,67
5801,1974,68
5801,1975,67
5801,1976,67
5801,1977,67
5801,1978,69
5801,1979,68
5801,1980,69
5801,1981,69
5801,1982,69
5801,1983,70
5801,1984,69
5801,1985,67
5801,1986,67
5801,1987,68
5801,1988,67
5801,1989,68
5801,1990,68
5801,1991,68
5801,1992,68
5801,1993,68
5801,1994,69
5801,1995,69
5801,1996,69
5801,1997,69
5801,1998,70
5801,1999,70
5801,2000,70
5801,2001,70
5801,2002,70
5801,2003,72
5801,2004,73
5801,2005,74
5801,2006,75
5801,2007,76
5801,2008,76
5801,2009,76
5801,2010,77
5801,2011,78
5801,2012,80
5801,2013,81
5801,2014,88
5801,2015,88
5801,2016,88
5801,2017,87
5801,2018,74
5801,2019,75
5801,2020,76
5801,2021,76
5801,2022,76
5801,2023,76
5802,1961,66
5802,1962,67
5802,1963,67
5802,1964,66
5802,1965,66
5802,1966,66
5802,1967,66
5802,1968,66
5802,1969,66
5802,1970,66
5802,1971,65
5802,1972,66
5802,1973,66
5802,1974,66
5802,1975,66
5802,1976,66
5802,1977,67
5802,1978,71
5802,1979,67
5802,1980,67
5802,1981,67
5802,1982,67
5802,1983,67
5802,1984,67
5802,1985,70
5802,1986,70
5802,1987,69
5802,1988,69
5802,1989,70
5802,1990,70
5802,1991,70
5802,1992,246
5802,1993,229
5802,1994,202
5802,1995,178
5802,1996,143
5802,1997,138
5802,1998,157
5802,1999,137
5802,2000,152
5802,2001,160
5802,2002,162
5802,2003,163
5802,2004,164
5802,2005,177
5802,2006,169
5802,2007,181
5802,2008,185
5802,2009,207
5802,2010,210
5802,2011,238
5802,2012,193
5802,2013,2225
5802,2014,185
5802,2015,187
5802,2016,205
5802,2017,213
5802,2018,200
5802,2019,222
5802,2020,206
5802,2021,210
5802,2022,196
5802,2023,159
5803,1961,88
5803,1962,88
5803,1963,88
5803,1964,88
5803,1965,88
5803,1966,88
5803,1967,88
5803,1968,88
5803,1969,88
5803,1970,88
5803,1971,87
5803,1972,87
5803,1973,89
5803,1974,88
5803,1975,87
5803,1976,88
5803,1977,88
5803,1978,87
5803,1979,87
5803,1980,87
5803,1981,104
5803,1982,103
5803,1983,103
5803,1984,103
5803,1985,102
5803,1986,102
5803,1987,101
5803,1988,98
5803,1989,141
5803,1990,146
5803,1991,165
5803,1992,144
5803,1993,152
5803,1994,168
5803,1995,183
5803,1996,187
5803,1997,180
5803,1998,176
5803,1999,172
5803,2000,170
5803,2001,166
5803,2002,163
5803,2003,158
5803,2004,155
5803,2005,151
5803,2006,148
5803,2007,145
5803,2008,143
5803,2009,139
5803,2010,134
5803,2011,125
5803,2012,125
5803,2013,125
5803,2014,124
5803,2015,125
5803,2016,125
5803,2017,125
5803,2018,128
5803,2019,128
5803,2020,128
5803,2021,128
5803,2022,128
5803,2023,128
5815,1961,48
5815,1962,48
5815,1963,48
5815,1964,48
5815,1965,48
5815,1966,48
5815,1967,49
5815,1968,48
5815,1969,48
5815,1970,48
5815,1971,48
5815,1972,47
5815,1973,46
5815,1974,47
5815,1975,46
5815,1976,46
5815,1977,46
5815,1978,44
5815,1979,44
5815,1980,45
5815,1981,45
5815,1982,45
5815,1983,45
5815,1984,45
5815,1985,45
5815,1986,45
5815,1987,47
5815,1988,46
5815,1989,47
5815,1990,47
5815,1991,47
5815,1992,56
5815,1993,55
5815,1994,53
5815,1995,51
5815,1996,50
5815,1997,49
5815,1998,49
5815,1999,49
5815,2000,50
5815,2001,49
5815,2002,49
5815,2003,50
5815,2004,51
5815,2005,52
5815,2006,52
5815,2007,51
5815,2008,52
5815,2009,53
5815,2010,54
5815,2011,59
5815,2012,52
5815,2013,62
5815,2014,50
5815,2015,51
5815,2016,53
5815,2017,54
5815,2018,55
5815,2019,59
5815,2020,56
5815,2021,57
5815,2022,58
5815,2023,62
5817,1961,65
5817,1962,66
5817,1963,66
5817,1964,67
5817,1965,67
5817,1966,67
5817,1967,68
5817,1968,68
5817,1969,68
5817,1970,68
5817,1971,67
5817,1972,67
5817,1973,66
5817,1974,67
5817,1975,66
5817,1976,67
5817,1977,66
5817,1978,68
5817,1979,67
5817,1980,67
5817,1981,67
5817,1982,68
5817,1983,69
5817,1984,68
5817,1985,66
5817,1986,66
5817,1987,66
5817,1988,65
5817,1989,65
5817,1990,62
5817,1991,53
5817,1992,44
5817,1993,43
5817,1994,39
5817,1995,42
5817,1996,33
5817,1997,31
5817,1998,30
5817,1999,39
5817,2000,41
5817,2001,41
5817,2002,42
5817,2003,44
5817,2004,43
5817,2005,45
5817,2006,44
5817,2007,44
5817,2008,44
5817,2009,42
5817,2010,45
5817,2011,46
5817,2012,50
5817,2013,51
5817,2014,58
5817,2015,59
5817,2016,60
5817,2017,61
5817,2018,53
5817,2019,51
5817,2020,56
5817,2021,56
5817,2022,56
5817,2023,56
70,1961,50
70,1962,50
70,1963,50
70,1964,50
70,1965,50
70,1966,50
70,1967,50
70,1968,50
70,1969,50
70,1970,50
70,1971,50
70,1972,50
70,1973,50
70,1974,50
70,1975,50
70,1976,50
70,1977,50
70,1978,50
70,1979,50
70,1980,50
70,1981,50
70,1982,50
70,1983,50
70,1984,50
70,1985,50
70,1986,49
70,1987,49
70,1988,50
70,1989,50
70,1990,52
70,1991,50
70,1992,50
70,1993,50
70,1994,50
70,1995,50
70,1996,50
70,1997,50
70,1998,50
70,1999,50
70,2000,51
70,2001,51
70,2002,51
70,2003,50
70,2004,50
70,2005,50
70,2006,57
70,2007,56
70,2008,63
70,2009,47
70,2010,47
70,2011,46
70,2012,46
70,2013,46
70,2014,46
70,2015,46
70,2016,46
70,2017,46
70,2018,46
70,2019,46
70,2020,46
70,2021,46
70,2022,46
70,2023,46
93,1961,100
93,1962,100
93,1963,100
93,1964,100
93,1965,100
93,1966,100
93,1967,100
93,1968,100
93,1969,100
93,1970,100
93,1971,100
93,1972,100
93,1973,100
93,1974,100
93,1975,100
93,1976,100
93,1977,100
93,1978,100
93,1979,100
93,1980,100
93,1981,100
93,1982,100
93,1983,100
93,1984,100
93,1985,100
93,1986,100
93,1987,100
93,1988,100
93,1989,100
93,1990,97
93,1991,112
93,1992,100
93,1993,99
93,1994,98
93,1995,96
93,1996,95
93,1997,94
93,1998,93
93,1999,91
93,2000,100
93,2001,100
93,2002,100
93,2003,100
93,2004,100
93,2005,100
93,2006,100
93,2007,101
93,2008,102
93,2009,103
93,2010,98
93,2011,92
93,2012,91
93,2013,89
93,2014,87
93,2015,89
93,2016,89
93,2017,89
93,2018,100
93,2019,100
93,2020,100
93,2021,100
93,2022,100
93,2023,100
