geo,year,qcl_unmanufactured_tobacco_yield
133,2010,1494.2
133,2011,1847.3
133,2012,2072.2
133,2013,2292.7
133,2014,2669
133,2015,2680.7
133,2016,2599.2
133,2017,3828.5
133,2018,3380.9
133,2019,3800
133,2020,2485.2
133,2021,2813.3
133,2022,3532.3
133,2023,3633.4
137,1961,1550.8
137,1962,1253.2
137,1963,1459.2
137,1964,1500
137,1965,1234.7
137,1966,1083.7
137,1967,1934.4
137,1968,1801.5
137,1969,1751
137,1970,1569.8
137,1971,1331.7
137,1972,1389.9
137,1973,1322.4
137,1974,1338.5
137,1975,1355.2
137,1976,1303.5
137,1977,1086.9
137,1978,1190.6
137,1979,926.4
137,1980,1315.1
137,1981,1682.9
137,1982,1616.6
137,1983,1588.8
137,1984,1827.2
137,1985,1560.7
137,1986,1580
137,1987,1424.3
137,1988,1282.5
137,1989,1335.5
137,1990,1266.2
137,1991,1385.9
137,1992,1188.9
137,1993,1360.6
137,1994,1471.3
137,1995,1509.7
137,1996,1420.7
137,1997,1637.2
137,1998,1514
137,1999,1657.6
137,2000,1418.1
137,2001,1440.4
137,2002,1279.7
137,2003,1127
137,2004,1025.9
137,2005,1031.4
137,2006,1196.8
137,2007,1254
137,2008,1339.8
137,2009,1352.9
137,2010,1342.9
137,2011,1554.1
137,2012,1416.2
137,2013,1485.7
137,2014,1558.8
137,2015,1687.5
137,2016,1575.8
137,2017,1666.7
137,2018,1636.9
137,2019,1620.1
138,1961,1275.6
138,1962,1297.8
138,1963,1309.9
138,1964,1309.9
138,1965,1440.6
138,1966,1427
138,1967,1409.7
138,1968,1363.6
138,1969,1670.7
138,1970,1591.5
138,1971,1544.4
138,1972,1602.4
138,1973,1561.7
138,1974,1701.3
138,1975,1694.5
138,1976,1681.8
138,1977,1360.7
138,1978,1568.1
138,1979,1550.5
138,1980,2231.2
138,1981,1594.8
138,1982,1656.7
138,1983,1430.7
138,1984,1347.5
138,1985,1456.2
138,1986,1496.3
138,1987,1534.2
138,1988,1633.8
138,1989,1723.2
138,1990,1562.5
138,1991,1732.2
138,1992,1463.6
138,1993,1785.9
138,1994,2095.2
138,1995,1647.7
138,1996,1846.1
138,1997,1493.1
138,1998,1524.9
138,1999,1946.2
138,2000,1991.9
138,2001,1995.7
138,2002,1762.4
138,2003,1836.4
138,2004,1890.8
138,2005,1879
138,2006,1981.7
138,2007,1886.9
138,2008,1933.1
138,2009,1814
138,2010,1744
138,2011,2132.2
138,2012,2188
138,2013,2048.6
138,2014,2067.8
138,2015,1948.5
138,2016,2253.4
138,2017,2287.5
138,2018,2317
138,2019,2486.8
138,2020,2100.3
138,2021,2477.3
138,2022,2434
138,2023,2524
143,1961,1500
143,1962,1623.1
143,1963,987.1
143,1964,1391
143,1965,1441.2
143,1966,1168.7
143,1967,1091.1
143,1968,929.9
143,1969,983.8
143,1970,1114.3
143,1971,1094.2
143,1972,1137.9
143,1973,1183.5
143,1974,1091.8
143,1975,1287.4
143,1976,1356.8
143,1977,1227.5
143,1978,1227.9
143,1979,1359
143,1980,1333.7
143,1981,1022.4
143,1982,1436.9
143,1983,1417.9
143,1984,1446.2
143,1985,1430.8
143,1986,1000
143,1987,1000
143,1988,1200
143,1989,1194.8
143,1990,1249
143,1991,1166.7
143,1992,1159
143,1993,1106.8
143,1994,1128.2
143,1995,1584.8
143,1996,1430.6
143,1997,1376.8
143,1998,1287.2
143,1999,1070.3
143,2000,1167
143,2001,1088.6
143,2002,1577.7
143,2003,1657.1
143,2004,1428.5
143,2005,2294
143,2006,2439
143,2007,2304.9
143,2008,2304.9
143,2009,2292
143,2010,2438.1
143,2011,2550.9
143,2012,2634.8
143,2013,2718.6
143,2014,2797.3
143,2015,2787.5
143,2016,2766.6
143,2017,2783.8
143,2018,2675.4
143,2019,2742.3
143,2020,2734.1
143,2021,2717.4
143,2022,2731.3
143,2023,2727.6
144,1961,552.1
144,1962,593
144,1963,567.7
144,1964,321
144,1965,613.5
144,1966,617.7
144,1967,617.9
144,1968,665.4
144,1969,688.3
144,1970,518.9
144,1971,794.2
144,1972,1002.7
144,1973,856.7
144,1974,790.2
144,1975,1072.2
144,1976,1071.4
144,1977,1071.4
144,1978,961.5
144,1979,1147.7
144,1980,1111.1
144,1981,1111.1
144,1982,1111.1
144,1983,1111.1
144,1984,1111.1
144,1985,1111.1
144,1986,1111.1
144,1987,1111.1
144,1988,1111.1
144,1989,1111.1
144,1990,1051.5
144,1991,1075.8
144,1992,1073
144,1993,1062.8
144,1994,1061.7
144,1995,1074.1
144,1996,1074.1
144,1997,1074.1
144,1998,1065.1
144,1999,1071.4
144,2000,1052.2
144,2001,1063.8
144,2002,1067.1
144,2003,1058.6
144,2004,1031.8
144,2005,1040.7
144,2006,1017.9
144,2007,1042.9
144,2008,1037.8
144,2009,1050
144,2010,1106.2
144,2011,1146
144,2012,1237.5
144,2013,1242.2
144,2014,1272
144,2015,1161.2
144,2016,1155.9
144,2017,1155.5
144,2018,1172.3
144,2019,1295.9
144,2020,1385
144,2021,1802.2
144,2022,1396.5
144,2023,999.1
146,1992,1507.8
146,1993,1609.3
146,1994,1459.2
146,1995,1339.6
146,1996,1196.3
146,1997,1373.6
146,1998,1122.3
146,1999,1204.2
146,2000,1075.2
146,2001,948.5
146,2002,1277.7
146,2003,1250.8
146,2004,1386
146,2005,1423.4
146,2006,1385.7
146,2007,1235
146,2008,1457
146,2009,1755.2
146,2010,1765.3
146,2011,1415.7
146,2012,1221.7
146,2013,1481.2
146,2014,1632.7
146,2015,1552.9
146,2016,1362.2
146,2017,1818
146,2018,1890.7
146,2019,1540
146,2020,1090.2
146,2021,1509.1
146,2022,326.7
146,2023,1319.8
149,1961,698.6
149,1962,712.3
149,1963,706.7
149,1964,701.3
149,1965,1182.7
149,1966,1102.5
149,1967,662.5
149,1968,752.9
149,1969,758.6
149,1970,761.4
149,1971,759.6
149,1972,758
149,1973,759.1
149,1974,691.6
149,1975,713.4
149,1976,716.6
149,1977,736.9
149,1978,754.7
149,1979,723.3
149,1980,731.4
149,1981,761.4
149,1982,704.7
149,1983,741.1
149,1984,760.2
149,1985,752
149,1986,539.2
149,1987,554.4
149,1988,689.3
149,1989,737
149,1990,867.3
149,1991,957.5
149,1992,921
149,1993,903.9
149,1994,1038.3
149,1995,903.6
149,1996,898.9
149,1997,790.1
149,1998,787.6
149,1999,884.4
149,2000,889.3
149,2001,940.1
149,2002,986.9
149,2003,961.9
149,2004,974.1
149,2005,1004.3
149,2006,994.5
149,2007,970.3
149,2008,972.8
149,2009,982.3
149,2010,983
149,2011,1090.7
149,2012,1350.8
149,2013,1350
149,2014,1313.6
149,2015,1291.8
149,2016,967.1
149,2017,1251
149,2018,1166.2
149,2019,1123.1
149,2020,1185
149,2021,1159.6
149,2022,1157.2
149,2023,1167.6
15,1961,2630.3
15,1962,3050.2
15,1963,2931.3
15,1964,3224
15,1965,2729.5
15,1966,2982.7
15,1967,3075.1
15,1968,3228.5
15,1969,3101.2
15,1970,3364.4
15,1971,3240.5
15,1972,3130.5
15,1973,3380.6
15,1974,3040.4
15,1975,3359.9
15,1976,3145
15,1977,3339
15,1978,3341.1
15,1979,3429.4
15,1980,2428.9
15,1981,3329.9
15,1982,3569.3
15,1983,3381.4
15,1984,3420.3
15,1985,3490.6
15,1986,3569.3
15,1987,2758.8
15,1988,3520.5
15,1989,3510.3
15,1990,3360.4
15,1991,3582.8
15,1992,3720.9
15,1993,3739.2
15,1994,3741
15,1995,3359.2
15,1996,3567.7
15,1997,2888.3
15,1998,3496
15,1999,3439.8
154,1992,1178
154,1993,1110.7
154,1994,1294.7
154,1995,1439.6
154,1996,1313.4
154,1997,1207.9
154,1998,1267.9
154,1999,1189.2
154,2000,973.2
154,2001,1154.2
154,2002,1070.1
154,2003,1127
154,2004,1193.3
154,2005,1497.8
154,2006,1435.7
154,2007,1287.4
154,2008,1001.3
154,2009,1355.2
154,2010,1491.6
154,2011,1348.5
154,2012,1391.8
154,2013,1452.7
154,2014,1553.2
154,2015,1502.8
154,2016,1553.7
154,2017,1434
154,2018,1540.6
154,2019,1572.9
154,2020,1573.9
154,2021,1574
154,2022,1726.8
154,2023,1591.5
156,1961,1829.8
156,1962,2224.5
156,1963,1872.2
156,1964,1788.6
156,1965,1896.7
156,1966,1516.3
156,1967,1266.2
156,1968,1352.2
156,1969,1681.6
156,1970,1597.6
156,1971,1946.9
156,1972,1705.3
156,1973,1751
156,1974,1849.2
156,1975,1702.9
156,1976,1886.8
156,1977,1472.1
156,1978,1878.1
156,1979,2182.8
156,1980,2148.1
156,1981,2229.8
156,1982,3255.3
156,1983,2297.3
156,1984,2136.8
156,1985,2310.4
156,1986,1421.8
156,1987,2963.5
156,1988,2408.9
156,1989,1871.1
156,1990,1833.3
156,1991,1884.3
156,1992,1892.6
156,1993,1931.8
156,1994,1661.1
156,1995,1333.3
157,1961,1400
157,1962,1200
157,1963,1400
157,1964,1333.3
157,1965,1285.7
157,1966,1250
157,1967,1400
157,1968,1500
157,1969,1727.3
157,1970,1787.8
157,1971,1866
157,1972,1737.9
157,1973,1793.5
157,1974,1916.7
157,1975,1842.9
157,1976,1668.1
157,1977,1715.1
157,1978,1687.8
157,1979,1701.8
157,1980,1708.8
157,1981,1696.5
157,1982,1796.9
157,1983,1658.5
157,1984,1870.6
157,1985,1537.9
157,1986,1579.8
157,1987,1494.9
157,1988,1449
157,1989,1474.1
157,1990,1494
157,1991,1438.1
157,1992,1888.9
157,1993,1891
157,1994,1452.2
157,1995,1369.1
157,1996,1392.9
157,1997,1229.9
157,1998,1394.5
157,1999,1434.7
157,2000,1583.5
157,2001,1383.4
157,2002,1505.7
157,2003,1458.5
157,2004,1459.6
157,2005,1632.9
157,2006,1629.6
157,2007,1564.3
157,2008,1602.5
157,2009,1603.5
157,2010,1622.9
157,2011,1627.1
157,2012,1303.8
157,2013,1287.9
157,2014,1545.5
157,2015,1802.3
157,2016,1614
157,2017,1567.6
157,2018,1674
157,2019,1674.1
157,2020,1803.1
157,2021,1803.1
157,2022,1803.1
157,2023,1803.1
158,1961,411.2
158,1962,420.4
158,1963,401.6
158,1964,463.4
158,1965,457.9
158,1966,442.6
158,1967,339.9
158,1968,264.3
158,1969,444.4
158,1970,361.1
158,1971,373.3
158,1972,396.8
158,1973,386.9
158,1974,400
158,1975,444.4
158,1976,363.6
158,1977,333.3
158,1978,385.2
158,1979,800
158,1980,833.3
158,1981,800
158,1982,800
158,1983,745.5
158,1984,708.3
158,1985,666.7
158,1986,692.3
158,1987,707.7
158,1988,715.4
158,1989,678.6
158,1990,703.9
158,1991,3372.1
158,1992,2250
158,1993,3303.4
158,1994,2777.8
158,1995,3574.7
158,1996,3185.6
158,1997,3654.9
158,1998,4083.3
158,1999,5926.8
158,2000,3939.4
158,2001,2836.5
158,2002,2798.2
158,2003,3714.3
158,2004,897
158,2005,2403.8
158,2006,2386.6
158,2007,2369.6
158,2008,2423
158,2009,2419.7
158,2010,2408.5
158,2011,2407.4
158,2012,1419.4
158,2013,3340.7
158,2014,2494.7
158,2015,2475
158,2016,2424.9
158,2017,2369.3
158,2018,2338.9
158,2019,2262.2
158,2020,2261.9
158,2021,2294.6
158,2022,2320.8
158,2023,2305.6
159,1961,701.7
159,1962,700.6
159,1963,467.3
159,1964,672.3
159,1965,746.5
159,1966,657.5
159,1967,652.1
159,1968,642.3
159,1969,608.3
159,1970,531.2
159,1971,460
159,1972,541.7
159,1973,501.3
159,1974,467.8
159,1975,550.1
159,1976,501.2
159,1977,532.2
159,1978,508.8
159,1979,601.1
159,1980,628.6
159,1981,644.5
159,1982,256
159,1983,186.9
159,1984,500
159,1985,538.5
159,1986,450
159,1987,381
159,1988,476.2
159,1989,466.1
159,1990,409.1
159,1991,485.9
159,1992,496.4
159,1993,506.7
159,1994,516.8
159,1995,526.8
159,1996,540.8
159,1997,548.9
159,1998,556.4
159,1999,600
159,2000,594.6
159,2001,607.1
159,2002,607.1
159,2003,615.4
159,2004,600
159,2005,600
159,2006,608.7
159,2007,473.7
159,2008,666.7
159,2009,632.2
159,2010,613.1
159,2011,608.5
159,2012,611.2
159,2013,613.2
159,2014,595.1
159,2015,526.3
159,2016,567
159,2017,612.2
159,2018,569
159,2019,582.9
159,2020,588.1
159,2021,580
159,2022,583.7
159,2023,583.9
16,1961,627.1
16,1962,727.7
16,1963,704.6
16,1964,689.5
16,1965,652.3
16,1966,619
16,1967,833.7
16,1968,863.1
16,1969,888.4
16,1970,901.5
16,1971,1091.5
16,1972,845.6
16,1973,846.9
16,1974,896.7
16,1975,884.8
16,1976,918.2
16,1977,933.6
16,1978,898.3
16,1979,878.4
16,1980,876.5
16,1981,922
16,1982,928
16,1983,963.3
16,1984,925.7
16,1985,951.4
16,1986,868.5
16,1987,863.2
16,1988,880.7
16,1989,858.5
16,1990,838.7
16,1991,888.4
16,1992,926.3
16,1993,1006.4
16,1994,1030.8
16,1995,1055.6
16,1996,1086.8
16,1997,1092.5
16,1998,1116.7
16,1999,918.7
16,2000,1123.2
16,2001,1235
16,2002,1252
16,2003,1203
16,2004,1284.9
16,2005,1268.9
16,2006,1346.4
16,2007,1276.3
16,2008,1374.2
16,2009,1348.1
16,2010,1444.7
16,2011,1621.5
16,2012,1678
16,2013,1626.8
16,2014,1693.9
16,2015,1827.9
16,2016,1885.6
16,2017,2002.5
16,2018,2096.5
16,2019,2156.2
16,2020,2121.3
16,2021,2208.1
16,2022,2274
16,2023,2296.9
165,1961,1542.4
165,1962,1549.7
165,1963,1542.3
165,1964,1705.2
165,1965,1679.6
165,1966,1886.8
165,1967,1958.1
165,1968,1846.6
165,1969,1929
165,1970,1920.4
165,1971,1858.3
165,1972,1717.8
165,1973,1428.2
165,1974,1412.5
165,1975,1413.8
165,1976,1293.3
165,1977,1436.9
165,1978,1399.3
165,1979,1428.6
165,1980,1559.1
165,1981,1566.4
165,1982,1604.3
165,1983,1565.1
165,1984,1722.9
165,1985,1736.5
165,1986,1716.8
165,1987,1775.8
165,1988,1671.4
165,1989,1711.1
165,1990,1664.5
165,1991,1707.9
165,1992,1809
165,1993,1745.3
165,1994,1746.5
165,1995,1705.6
165,1996,1733
165,1997,1870.3
165,1998,1845.7
165,1999,1898.8
165,2000,1909.6
165,2001,1866.2
165,2002,1913
165,2003,1892.7
165,2004,1890.4
165,2005,1990.1
165,2006,1997.7
165,2007,2029.8
165,2008,2096.7
165,2009,2107.2
165,2010,2138.4
165,2011,2004.3
165,2012,2135.2
165,2013,2175.9
165,2014,2648.4
165,2015,2230.7
165,2016,2192.9
165,2017,2116.9
165,2018,2303.6
165,2019,2325.4
165,2020,2616.2
165,2021,3065.3
165,2022,3066.4
165,2023,3269.8
166,1961,722.8
166,1962,874.3
166,1963,932
166,1964,868.7
166,1965,770.9
166,1966,1001.1
166,1967,1168.6
166,1968,1331.7
166,1969,1169.8
166,1970,965.8
166,1971,1337.5
166,1972,1076.6
166,1973,1036.9
166,1974,1176.8
166,1975,1325.9
166,1976,1370.5
166,1977,1532.6
166,1978,1391.8
166,1979,1628.7
166,1980,1787.8
166,1981,1563.8
166,1982,1474
166,1983,1648.4
166,1984,1743.4
166,1985,1863.5
166,1986,1613.3
166,1987,1496.3
166,1988,1629.7
166,1989,1609.7
166,1990,1811.6
166,1991,1864.7
166,1992,1722.9
166,1993,2068.2
166,1994,2000
166,1995,1067.6
166,1996,2000
166,1997,2000
166,1998,2000
166,1999,1599.6
166,2000,1636.4
166,2001,1836.2
166,2002,1822
166,2003,1833.3
166,2004,1840
166,2005,1846.2
166,2006,1857.1
166,2007,1866.7
166,2008,1838.8
166,2009,1838.8
166,2010,1842.9
166,2011,1845.7
166,2012,1848.5
166,2013,1851.3
166,2014,1843.2
166,2015,1824
166,2016,1843
166,2017,1841.9
166,2018,1841.6
166,2019,1841.7
166,2020,1841.3
166,2021,1838.3
166,2022,1838.8
166,2023,1839.3
169,1961,1000
169,1962,1333.3
169,1963,1250
169,1964,1263.2
169,1965,1250
169,1966,1250
169,1967,1250
169,1968,1202.2
169,1969,1200
169,1970,1350.3
169,1971,1111.8
169,1972,1343.7
169,1973,1308.8
169,1974,1339.3
169,1975,1374
169,1976,1387.7
169,1977,1390.1
169,1978,1252
169,1979,1263.4
169,1980,1366.7
169,1981,1550
169,1982,1494.8
169,1983,1546
169,1984,1558.4
169,1985,1573.9
169,1986,1242.6
169,1987,1544.4
169,1988,1649
169,1989,1629.5
169,1990,1809.1
169,1991,1882.8
169,1992,1877.8
169,1993,1872
169,1994,1878.1
169,1995,1534
169,1996,1630.9
169,1997,1792
169,1998,1755.9
169,1999,1580.1
169,2000,1386.7
169,2001,1791.2
169,2002,1828.3
169,2003,1885.7
169,2004,1999.9
169,2005,2000
169,2006,1875
169,2007,1875
169,2008,1694.1
169,2009,1750.2
169,2010,2147
169,2011,2147
169,2012,1610
169,2013,2150
169,2014,2160
169,2015,1925.7
169,2016,1926.1
169,2017,2000
169,2018,2100
169,2019,2050
169,2020,2086.2
169,2021,2086.4
169,2022,1651.2
169,2023,2000
170,1961,928
170,1962,979.5
170,1963,969.5
170,1964,1029.5
170,1965,1044.4
170,1966,1301.9
170,1967,1142.9
170,1968,1133.3
170,1969,890.2
170,1970,946.2
170,1971,981.1
170,1972,1310.3
170,1973,1191.7
170,1974,1501.9
170,1975,1395.9
170,1976,1373.2
170,1977,1227.1
170,1978,1207.5
170,1979,1150.3
170,1980,1293.2
170,1981,1249.8
170,1982,1228.6
170,1983,1265
170,1984,1328.4
170,1985,1240
170,1986,1240
170,1987,1240
170,1988,1240
170,1989,1240
170,1990,1305.3
170,1991,511.8
170,1992,869.2
170,1993,1466.8
170,1994,1527.8
170,1995,1500
170,1996,1538.5
170,1997,2464.5
170,1998,2564
170,1999,2470
170,2000,2499.8
170,2001,2486.1
170,2002,2809.1
170,2003,3669.6
170,2004,3020.5
170,2005,3394.2
170,2006,3407.1
170,2007,3269.7
170,2008,2514.9
170,2009,2658.3
170,2010,2791.3
170,2011,2934.7
170,2012,3138.8
170,2013,3053.4
170,2014,5416.9
170,2015,8119.3
170,2016,9069.9
170,2017,9875
170,2018,9500
170,2019,9646.2
170,2020,8778.9
170,2021,9456.2
170,2022,9359.1
170,2023,9186.7
171,1961,658.6
171,1962,693.7
171,1963,694.8
171,1964,680.9
171,1965,600.9
171,1966,678.4
171,1967,620
171,1968,693.2
171,1969,636.2
171,1970,700.2
171,1971,736.4
171,1972,721.1
171,1973,770.9
171,1974,727.8
171,1975,674.4
171,1976,682
171,1977,663.6
171,1978,769.2
171,1979,768.3
171,1980,687.8
171,1981,1133
171,1982,1227.9
171,1983,1291.5
171,1984,1401
171,1985,1234.1
171,1986,1155.2
171,1987,1205.4
171,1988,1115.8
171,1989,1262.4
171,1990,1293.1
171,1991,1253.9
171,1992,1240.5
171,1993,1153.4
171,1994,1101.3
171,1995,1131.4
171,1996,1198.2
171,1997,1279.6
171,1998,1282.6
171,1999,1092.7
171,2000,1124.6
171,2001,1177.7
171,2002,1234
171,2003,1268
171,2004,1430.4
171,2005,1524
171,2006,1457.6
171,2007,1436.9
171,2008,1463.6
171,2009,1393.8
171,2010,1364.4
171,2011,1394.3
171,2012,1412.9
171,2013,1560.3
171,2014,1702.2
171,2015,1697.9
171,2016,1737.1
171,2017,1655.1
171,2018,1785.8
171,2019,1823.1
171,2020,1813.1
171,2021,1779.3
171,2022,1642.4
171,2023,1807.2
173,1961,1204.2
173,1962,1193.5
173,1963,2147.1
173,1964,1938.8
173,1965,1262.1
173,1966,1243.5
173,1967,1848.3
173,1968,1792.7
173,1969,1965.4
173,1970,1808.5
173,1971,1666.7
173,1972,1630.2
173,1973,1615.7
173,1974,1243.9
173,1975,2030
173,1976,2099.2
173,1977,1593.2
173,1978,1347.4
173,1979,1725.4
173,1980,1088.6
173,1981,1966
173,1982,1979.8
173,1983,1906.3
173,1984,1972.1
173,1985,2123.4
173,1986,2485.2
173,1987,2353.1
173,1988,2164.3
173,1989,1904.9
173,1990,2143.4
173,1991,2072.4
173,1992,1991.4
173,1993,1954.9
173,1994,1719.4
173,1995,2142.4
173,1996,2059.5
173,1997,1930.6
173,1998,1953.2
173,1999,2093.4
173,2000,2101.8
173,2001,1897.9
173,2002,2013.2
173,2003,2133.8
173,2004,1684.4
173,2005,2251
173,2006,1748.7
173,2007,2247.1
173,2008,2365.8
173,2009,2297.8
173,2010,2212.5
173,2011,2166
173,2012,2355.9
173,2013,2095.9
173,2014,2388
173,2015,2032.9
173,2016,2609.2
173,2017,2521.8
173,2018,2025
173,2019,1867
173,2020,2083.7
173,2021,2168.2
173,2022,2078.8
173,2023,2049.5
174,1961,2500
174,1962,2500
174,1963,2488.9
174,1964,2000
174,1965,2176.5
174,1966,1885.3
174,1967,2215.3
174,1968,2213.6
174,1969,1986.7
174,1970,1586
174,1971,1860
174,1972,1840
174,1973,1420
174,1974,1540
174,1975,1674.2
174,1976,1981.8
174,1977,2133.3
174,1978,2085.2
174,1979,1981.2
174,1980,1973.1
174,1981,2025.3
174,1982,1954.4
174,1983,1973.1
174,1984,2030
174,1985,1942.5
174,1986,2138.5
174,1987,1961.7
174,1988,1960.3
174,1989,2327.9
174,1990,2171.1
174,1991,2213.8
174,1992,1979.5
174,1993,1294.3
174,1994,2631
174,1995,2461.4
174,1996,2712.4
174,1997,2332.4
174,1998,2650.9
174,1999,2644
174,2000,2895.2
174,2001,2853.5
174,2002,2946.9
174,2003,2917.1
174,2004,2996.1
174,2005,2935.1
174,2006,2905.2
174,2007,2959.4
174,2008,3158.1
174,2009,3412.6
174,2010,3342.9
174,2011,2321.4
174,2012,2904.8
174,2013,2611.1
174,2014,2235.3
174,2015,2262.3
174,2016,2493.2
174,2017,2494.2
174,2018,2250
176,1961,625
176,1962,625
176,1963,625
176,1964,625
176,1965,625
176,1966,625
176,1967,625
176,1968,650
176,1969,770
176,1970,758.3
176,1971,726.7
176,1972,308.3
176,1973,233.3
177,1961,1134
177,1962,1275.3
177,1963,1389.1
177,1964,1237.5
177,1965,1458.1
177,1966,1060.5
177,1967,1500.3
177,1968,1657.4
177,1969,1514
177,1970,1478.5
177,1971,1658.4
177,1972,1615.8
177,1973,1616.5
177,1974,1627.7
177,1975,1977.2
177,1976,1715.9
177,1977,1519.9
177,1978,1544
177,1979,1456
177,1980,1508.7
177,1981,1548.7
177,1982,1923.7
177,1983,1924.1
177,1984,1585.5
177,1985,1568.5
177,1986,1661
177,1987,2435.9
177,1988,1743.6
177,1989,1475
177,1990,1111.1
177,1991,888.9
177,1992,1250
177,1993,1250
177,1994,1000
177,1995,1000
177,1996,1000
177,1997,1000
177,1998,1000
177,1999,1000
177,2000,1000
177,2001,1000
177,2002,1010.6
177,2003,1000
177,2004,1000
177,2005,1000
177,2006,1000
177,2007,1000
177,2008,994.6
177,2009,998.1
177,2010,1004.7
177,2011,1003.6
177,2012,1002.4
177,2013,1001.3
177,2014,997
177,2015,998.7
177,2016,995.1
177,2017,991.6
177,2018,990.7
177,2019,990.2
177,2020,992.4
177,2021,995.7
177,2022,995.2
177,2023,994.7
18,1980,1400
18,1981,1400
18,1982,1400
18,1983,1428.6
18,1984,1413.3
18,1985,1437.5
18,1986,1411.8
18,1987,1388.9
18,1988,1397.8
18,1989,1421.1
18,1990,1400
18,1991,1381
18,1992,1409.1
18,1993,1410.5
18,1994,1415.8
18,1995,1420.8
18,1996,1425.4
18,1997,1429.8
18,1998,1434
18,1999,1437.9
18,2000,1441.7
18,2001,1445.3
18,2002,1448.9
18,2003,1452.3
18,2004,1455.6
18,2005,1458.9
18,2006,1462
18,2007,1465.1
18,2008,1468.2
18,2009,1471.3
18,2010,1474.3
18,2011,1477.3
18,2012,1503.8
18,2013,1484.5
18,2014,1483.5
18,2015,1492.8
18,2016,1493.8
18,2017,1495.1
18,2018,1498.1
18,2019,1500.2
18,2020,1502.9
18,2021,1502.6
18,2022,1504.6
18,2023,1478.6
181,1961,1184.7
181,1962,1181.5
181,1963,925
181,1964,1409.9
181,1965,1302.9
181,1966,2425.4
181,1967,1984.2
181,1968,1162
181,1969,2408.9
181,1970,1247.9
181,1971,1440
181,1972,1316.9
181,1973,1485.7
181,1974,1261.1
181,1975,1301.1
181,1976,1688.6
181,1977,1474
181,1978,1522.1
181,1979,1894.7
181,1980,1951.6
181,1981,1806.1
181,1982,1942.9
181,1983,2073.4
181,1984,2440.2
181,1985,2004.1
181,1986,1866.9
181,1987,2083
181,1988,2036.9
181,1989,2280.6
181,1990,2169.5
181,1991,2492.7
181,1992,2433.3
181,1993,2194
181,1994,2551.4
181,1995,2465.5
181,1996,2377
181,1997,2123.8
181,1998,2369.7
181,1999,2215.7
181,2000,2487.3
181,2001,2382
181,2002,2044.2
181,2003,1977.3
181,2004,1408.9
181,2005,1626.6
181,2006,1143.7
181,2007,1387
181,2008,1411.6
181,2009,1356
181,2010,1165.2
181,2011,1066.2
181,2012,1501.3
181,2013,1169.8
181,2014,1430.1
181,2015,1294.8
181,2016,1647.9
181,2017,931.5
181,2018,1758.7
181,2019,1900.2
181,2020,1942.4
181,2021,1639.6
181,2022,1264.9
181,2023,1739.7
182,1961,750
182,1962,757.6
182,1963,760
182,1964,833.3
182,1965,1000
182,1966,1083.3
182,1967,1000
182,1968,1040
182,1969,1300
182,1970,1351.4
182,1971,1769.2
182,1972,1410.3
182,1973,1444.4
182,1974,1743.6
182,1975,1654.3
182,1976,1752.9
182,1977,1444.4
182,1978,1366.7
182,1979,1653.3
182,1980,2028.2
182,1981,2666.7
182,1982,2090.9
182,1983,1718.2
182,1984,1601.6
182,1985,1381
182,1986,1437.5
182,1987,1548.1
182,1988,1536
182,1989,1070
182,1990,1661.5
182,1991,1403.8
182,1992,880
182,1993,1450
182,1994,800
182,1995,1000
182,1996,1050
182,1997,1050
182,1998,1050
182,1999,1050
182,2000,1000
182,2001,1000
182,2002,1000
182,2003,1000
182,2004,1000
182,2005,1000
182,2006,956.5
183,1961,633.5
183,1962,668.4
183,1963,968.4
183,1964,1034.7
183,1965,918.3
183,1966,1049.6
183,1967,882.7
183,1968,904.7
183,1969,658.5
183,1970,669.9
183,1971,924
183,1972,957.1
183,1973,733.6
183,1974,729.8
183,1975,694.6
183,1976,1216.7
183,1977,921.6
183,1978,818.4
183,1979,884.9
183,1980,855.5
183,1981,708.1
183,1982,937.3
183,1983,713.9
183,1984,1057
183,1985,743.6
183,1986,935.9
183,1987,962.2
183,1988,1017
183,1989,799.4
183,1990,845.2
183,1991,1410.2
183,1992,1173.7
183,1993,1120.8
183,1994,1300.3
183,1995,1388.1
183,1996,1276.6
183,1997,1417
183,1998,1350.1
183,1999,1394.6
183,2000,943.4
183,2001,1107.6
183,2002,1855.2
183,2003,1105.6
183,2004,1281.5
183,2005,1143.5
183,2006,1197.4
183,2007,1490.1
183,2008,1915.8
183,2009,1842.4
183,2010,1939.3
183,2011,1524.1
183,2012,1066
183,2013,1481.4
183,2014,1649.1
183,2015,1470
183,2016,1788.3
183,2017,1521.8
183,2018,1369.6
183,2019,1344.4
183,2020,1306.8
183,2021,1701.8
183,2022,678.6
183,2023,924.5
184,1961,900
184,1962,810.3
184,1963,700
184,1964,700
184,1965,700
184,1966,680
184,1967,830
184,1968,727.3
184,1969,750
184,1970,727.3
184,1971,727.3
184,1972,727.3
184,1973,750
184,1974,769.2
184,1975,1000
184,1976,1066.7
184,1977,1125
184,1978,1250
184,1979,1294.1
184,1980,1294.1
184,1981,1277.8
184,1982,1333.3
184,1983,1315.8
184,1984,1347.2
184,1985,1538.5
184,1986,1500
184,1987,1476.2
184,1988,1391.3
184,1989,1375
184,1990,1360
184,1991,1346.2
184,1992,1343.2
184,1993,1333.3
184,1994,1337.2
184,1995,1335.1
184,1996,1333.4
184,1997,1334.9
184,1998,1333.9
