geo,year,qcl_edible_roots_and_tubers_with_high_starch_or_inulin_content_n_e_c_fresh_production
189,2008,1491
189,2009,1500
189,2010,1655.49
189,2011,1784.57
189,2012,2000
189,2013,1800
189,2014,1612.64
189,2015,1705.45
189,2016,1706.03
189,2017,1699.03
189,2018,1691.53
189,2019,1679.55
189,2020,1667.12
189,2021,1677.71
189,2022,1675.15
189,2023,1672.58
19,1961,43000
19,1962,43000
19,1963,46000
19,1964,46000
19,1965,47000
19,1966,47000
19,1967,50000
19,1968,50000
19,1969,51000
19,1970,55600
19,1971,56000
19,1972,60000
19,1973,45500
19,1974,47582
19,1975,43850
19,1976,62885
19,1977,58875
19,1978,49175
19,1979,51200
19,1980,41420
19,1981,65995
19,1982,66640
19,1983,29230
19,1984,64410
19,1985,72884
19,1986,82330
19,1987,84060
19,1988,90392
19,1989,89380
19,1990,79956
19,1991,99878
19,1992,82500
19,1993,88500
19,1994,85000
19,1995,80000
19,1996,75000
19,1997,70000
19,1998,70687.48
19,1999,68000
19,2000,66824.9
19,2001,65000
19,2002,63000
19,2003,57000
19,2004,49465
19,2005,50146
19,2006,42817
19,2007,51482
19,2008,52031
19,2009,51279
19,2010,50207.65
19,2011,50512
19,2012,52458.65
19,2013,52221.97
19,2014,52459.3
19,2015,52424.81
19,2016,52368.69
19,2017,52417.6
19,2018,50466.23
19,2019,49368.35
19,2020,49670.39
19,2021,50049.13
19,2022,49903.25
19,2023,49757.39
191,1961,30000
191,1962,31000
191,1963,27384
191,1964,31572
191,1965,18432
191,1966,18000
191,1967,15500
191,1968,15000
191,1969,13400
191,1970,12100
191,1971,11500
191,1972,12400
191,1973,16500
191,1974,16500
191,1975,15300
191,1976,13400
191,1977,14700
191,1978,14500
191,1979,14200
191,1980,16000
191,1981,16500
191,1982,18600
191,1983,20190
191,1984,34000
191,1985,44000
191,1986,44000
191,1987,22500
191,1988,32000
191,1989,16500
191,1990,10000
191,1991,9522.57
191,1992,9365.85
191,1993,9212.76
191,1994,9000
191,1995,8945.87
191,1996,8847.03
191,1997,8747.33
191,1998,8527.15
191,1999,8381.23
191,2000,8000
191,2001,8000
191,2002,8700
191,2003,8600
191,2004,9600
191,2005,10500
191,2006,10700
191,2007,11200
191,2008,9600
191,2009,9000
191,2010,8611
191,2011,10418
191,2012,9531
191,2013,10007
191,2014,9414
191,2015,9347.55
191,2016,9381
191,2017,9418.57
191,2018,9448.81
191,2019,9430.4
191,2020,9280.36
191,2021,9172.21
191,2022,9124.61
191,2023,9080.26
193,1961,4000
193,1962,4000
193,1963,4000
193,1964,4000
193,1965,4300
193,1966,4300
193,1967,4500
193,1968,4800
193,1969,4900
193,1970,5100
193,1971,6500
193,1972,7000
193,1973,8000
193,1974,8500
193,1975,10000
193,1976,9500
193,1977,9000
193,1978,8000
193,1979,8000
193,1980,5000
193,1981,5000
193,1982,5000
193,1983,4000
193,1984,2500
193,1985,1530
193,1986,1790
193,1987,1500
193,1988,1300
193,1989,1680
193,1990,1875
193,1991,922
193,1992,1470
193,1993,1800
193,1994,1500
193,1995,2000
193,1996,1870.09
193,1997,1800
193,1998,1900
193,1999,2000
193,2000,2004.66
193,2001,2041.36
193,2002,2100
193,2003,2200
193,2004,2250
193,2005,2000
193,2006,1600
193,2007,1200
193,2008,850
193,2009,470
193,2010,200
193,2011,140.83
193,2012,122.81
193,2013,107.09
193,2014,110
193,2015,100
193,2016,120
193,2017,110
193,2018,110
193,2019,110.12
193,2020,110.04
193,2021,110.05
193,2022,110.07
193,2023,110.06
198,1992,45109
198,1993,57919
198,1994,87168
198,1995,77809
198,1996,63819
198,1997,59969
198,1998,61197
198,1999,37790
198,2000,38214
198,2001,44438
198,2002,39292
198,2003,29447
198,2004,32461
198,2005,36568
198,2006,19672
198,2007,17212
198,2008,12762
198,2009,17203
198,2010,11941
198,2011,9671
198,2012,10706
198,2013,10659
198,2014,10320
198,2015,16636
198,2016,14151.72
198,2017,16000
20,1961,30000
20,1962,30000
20,1963,31000
20,1964,32000
20,1965,32000
20,1966,33000
20,1967,33000
20,1968,34000
20,1969,35000
20,1970,38000
20,1971,38000
20,1972,39000
20,1973,39000
20,1974,40000
20,1975,42000
20,1976,44000
20,1977,45000
20,1978,49000
20,1979,49000
20,1980,49000
20,1981,50000
20,1982,54000
20,1983,55000
20,1984,56000
20,1985,57000
20,1986,59000
20,1987,62000
20,1988,63000
20,1989,63000
20,1990,66000
20,1991,67000
20,1992,72000
20,1993,72500
20,1994,75000
20,1995,77000
20,1996,78000
20,1997,80000
20,1998,83000
20,1999,84000
20,2000,85000
20,2001,92000
20,2002,93000
20,2003,92458.54
20,2004,92618.93
20,2005,92913.56
20,2006,93500
20,2007,94000
20,2008,90000
20,2009,91471.2
20,2010,94827.73
20,2011,96706.81
20,2012,99000
20,2013,99500
20,2014,99717.82
20,2015,100127.35
20,2016,100795.18
20,2017,101590.63
20,2018,102196.8
20,2019,102734.03
20,2020,103821.96
20,2021,104193.65
20,2022,104800.32
20,2023,105406.99
200,1961,30
200,1962,30
200,1963,30
200,1964,30
200,1965,30
200,1966,35
200,1967,35
200,1968,40
200,1969,45
200,1970,40
200,1971,40
200,1972,45
200,1973,45
200,1974,50
200,1975,50
200,1976,40
200,1977,45
200,1978,45
200,1979,50
200,1980,50
200,1981,45
200,1982,53
200,1983,40
200,1984,40
200,1985,32
200,1986,16
200,1987,8
200,1988,12
200,1989,12
200,1990,10
200,1991,10.6
200,1992,11.37
200,1993,11.09
200,1994,10.66
200,1995,10.06
200,1996,10
200,1997,10
200,1998,10
200,1999,10
200,2000,10
200,2001,10
200,2002,10
200,2003,10.2
200,2004,10.48
200,2005,10.72
200,2006,10.95
200,2007,11.97
200,2008,12.38
200,2009,12.8
200,2010,13.19
200,2011,13.56
200,2012,14
200,2013,14
200,2014,14.11
200,2015,14.95
200,2016,14.35
200,2017,14.54
200,2018,14.67
200,2019,14.78
200,2020,15.11
200,2021,15.28
200,2022,15.44
200,2023,14.96
203,1961,1710
203,1962,2160
203,1963,2250
203,1964,1800
203,1965,1800
203,1966,2700
203,1967,2070
203,1968,2100
203,1969,2200
203,1970,3500
203,1971,5200
203,1972,4400
203,1973,5830
203,1974,6541
203,1975,6482
203,1976,7167
203,1977,7470
203,1978,7971
203,1979,7490
203,1980,10180
203,1981,12160
203,1982,11785
203,1983,7391
203,1984,6094
203,1985,6395
203,1986,6719
203,1987,6800
203,1988,6516
203,1989,6907
203,1990,7400
203,1991,7322
203,1992,6509
203,1993,6204
203,1994,7454
203,1995,8820
203,1996,6075
203,1997,6300
203,1998,6120
203,1999,8118
203,2000,6000
203,2001,7715
203,2002,8000
203,2003,7000
203,2004,7364.88
203,2005,8000
203,2006,9500
203,2007,10000
203,2008,8182.95
203,2009,8026
203,2010,6499
203,2011,5731
203,2012,6972
203,2013,6880
203,2014,7121.57
203,2015,6978.22
203,2016,8748
203,2017,8359
207,1961,121
207,1962,107
207,1963,64
207,1964,74
207,1965,69
207,1966,116
207,1967,145
207,1968,208
207,1969,185
207,1970,140
207,1971,440
207,1972,400
207,1973,257
207,1974,270
207,1975,330
207,1976,300
207,1977,286
207,1978,258
207,1979,298
207,1980,622
207,1981,460
207,1982,586
207,1983,788
207,1984,804
207,1985,818
207,1986,711
207,1987,424
207,1988,281
207,1989,218
207,1990,298
207,1991,300
207,1992,310.08
207,1993,320
207,1994,330
207,1995,350
207,1996,400
207,1997,450
207,1998,470.3
207,1999,490
207,2000,520
207,2001,850
207,2002,400
207,2003,500
207,2004,550
207,2005,400
207,2006,458
207,2007,365
207,2008,395
207,2009,621
207,2010,421
207,2011,441
207,2012,1095
207,2013,1663
207,2014,1870
207,2015,1653
207,2016,1728.67
207,2017,1760.49
207,2018,1792.26
207,2019,1825.57
207,2020,1792.77
207,2021,1803.53
207,2022,1807.29
207,2023,1801.2
209,1961,16000
209,1962,16000
209,1963,16500
209,1964,17000
209,1965,17000
209,1966,18000
209,1967,18000
209,1968,18500
209,1969,19000
209,1970,19000
209,1971,20000
209,1972,21000
209,1973,21000
209,1974,21500
209,1975,22000
209,1976,23000
209,1977,24500
209,1978,24500
209,1979,25200
209,1980,25800
209,1981,26500
209,1982,27500
209,1983,28000
209,1984,30500
209,1985,30500
209,1986,32000
209,1987,33000
209,1988,34200
209,1989,35500
209,1990,36500
209,1991,37500
209,1992,38500
209,1993,39500
209,1994,40500
209,1995,40980.6
209,1996,41500
209,1997,42500
209,1998,43000
209,1999,44000
209,2000,45000
209,2001,45500
209,2002,46000
209,2003,46228.88
209,2004,46500
209,2005,47000
209,2006,46000
209,2007,48135.92
209,2008,51524.18
209,2009,54000
209,2010,55000
209,2011,56946.47
209,2012,59000
209,2013,60000
209,2014,61032.32
209,2015,62274.27
209,2016,63538.28
209,2017,64807.61
209,2018,66076.21
209,2019,67343.65
209,2020,66075.82
209,2021,66498.56
209,2022,66639.34
209,2023,66404.57
214,1961,8992
214,1962,10700
214,1963,11119
214,1964,11913
214,1965,9639
214,1966,10406
214,1967,11297
214,1968,14969
214,1969,16505
214,1970,21260
214,1971,25495
214,1972,25415
214,1973,19998
214,1974,24824
214,1975,26277
214,1976,37997
214,1977,44501
214,1978,42036
214,1979,40423
214,1980,36864
214,1981,37873
214,1982,23120
214,1983,20891
214,1984,20531
214,1985,18192
214,1986,17950
214,1987,18835
214,1988,16428
214,1989,5864
214,1990,7233
214,1991,0
215,1999,200
215,2000,220
215,2001,240
215,2002,280
215,2003,300
215,2004,340
215,2005,400
215,2006,450
215,2007,500
215,2008,900
215,2009,1500
215,2010,1650
215,2011,1700
215,2012,1800
215,2013,1800
215,2014,1788.91
215,2015,2533.48
215,2016,2040.8
215,2017,2195.03
215,2018,2233.39
215,2019,2156.41
215,2020,2194.94
215,2021,2194.91
215,2022,2182.09
215,2023,2190.65
216,1961,22000
216,1962,24000
216,1963,26000
216,1964,28000
216,1965,30000
216,1966,32000
216,1967,34000
216,1968,36000
216,1969,38000
216,1970,40000
216,1971,42000
216,1972,44000
216,1973,46000
216,1974,48000
216,1975,50000
216,1976,52000
216,1977,54000
216,1978,56000
216,1979,58000
216,1980,60873
216,1981,88452
216,1982,55628
216,1983,55000
216,1984,54000
216,1985,53000
216,1986,52000
216,1987,51000
216,1988,50000
216,1989,50000
216,1990,42657
216,1991,51102.06
216,1992,53293.31
216,1993,55000
216,1994,75000
216,1995,91000
216,1996,109000
216,1997,112000
216,1998,108000
216,1999,124000
216,2000,140949
216,2001,147292
216,2002,135789
216,2003,147547
216,2004,191338
216,2005,151887
216,2006,183527
216,2007,217394
216,2008,231817
216,2009,221946
216,2010,226300
216,2011,246000
216,2012,250000
216,2013,254000
216,2014,265811.01
216,2015,279291.52
216,2016,266367.51
216,2017,279714.21
216,2018,275124.41
216,2019,273735.38
216,2020,276191.33
216,2021,275017.04
216,2022,274981.25
216,2023,275396.54
217,1987,100
217,1988,100
217,1989,100
217,1990,121
217,1991,200
217,1992,390
217,1993,552.21
217,1994,950
217,1995,2050
217,1996,3100
217,1997,3200
217,1998,3000
217,1999,2900
217,2000,2800
217,2001,2000
217,2002,600
217,2003,500
217,2004,600
217,2005,650
217,2006,800
217,2007,900
217,2008,900
217,2009,960.74
217,2010,1050
217,2011,1118.57
217,2012,1150
217,2013,2111
217,2014,5800
217,2015,5000
217,2016,3800
217,2017,6000
217,2018,6300
217,2019,5366.67
217,2020,5888.89
217,2021,5851.85
217,2022,5702.47
217,2023,5814.4
218,1961,160
218,1962,165
218,1963,170
218,1964,175
218,1965,180
218,1966,185
218,1967,190
218,1968,195
218,1969,200
218,1970,205
218,1971,210
218,1972,215
218,1973,230
218,1974,240
218,1975,240
218,1976,245
218,1977,245
218,1978,250
218,1979,250
218,1980,255
218,1981,255
218,1982,260
218,1983,265
218,1984,268
218,1985,271
218,1986,273
218,1987,277
218,1988,280
218,1989,285
218,1990,290
218,1991,295
218,1992,297.81
218,1993,300
218,1994,297.66
218,1995,294.55
218,1996,289.94
218,1997,284.05
218,1998,277.13
218,1999,268.33
218,2000,260
218,2001,251.43
218,2002,242.87
218,2003,234.27
218,2004,226.55
218,2005,219.6
218,2006,212.84
218,2007,209.22
218,2008,205.87
218,2009,203.44
218,2010,201.77
218,2011,200.67
218,2012,200
218,2013,200
218,2014,200.12
218,2015,191.22
218,2016,197.11
218,2017,198.24
218,2018,197.84
218,2019,197.75
218,2020,189.05
218,2021,188.08
218,2022,191.63
218,2023,189.59
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,0
219,1969,0
219,1970,0
219,1971,0
219,1972,0
219,1973,0
219,1974,0
219,1975,70
219,1976,80
219,1977,90
219,1978,100
219,1979,120
219,1980,140
219,1981,160
219,1982,150
219,1983,180
219,1984,200
219,1985,249
219,1986,250
219,1987,260
219,1988,280
219,1989,600
219,1990,700
219,1991,800
219,1992,1000
219,1993,1054.75
219,1994,987.83
219,1995,983.28
219,1996,921.75
219,1997,905.16
219,1998,1221.01
219,1999,1538.62
219,2000,2000
219,2001,2500
219,2002,2228.76
219,2003,2000
219,2004,2030.1
219,2005,2078.84
219,2006,2125.41
219,2007,2200
219,2008,2192.01
219,2009,2190.97
219,2010,2188.28
219,2011,2185.47
219,2012,2150
219,2013,2200
219,2014,2268.86
219,2015,2311.95
219,2016,2344.4
219,2017,2366
219,2018,2375.24
219,2019,2377.14
219,2020,2451.58
219,2021,2444.01
219,2022,2456.9
219,2023,2469.79
220,1989,800
220,1990,820
220,1991,850
220,1992,980
220,1993,1016
220,1994,1109
220,1995,2387
220,1996,1352
220,1997,1109
220,1998,984
220,1999,1769
220,2000,1428
220,2001,854
220,2002,1156
220,2003,1200
220,2004,1250
220,2005,1280
220,2006,1380
220,2007,1500
220,2008,1469.18
220,2009,1468.63
220,2010,1427.13
227,1961,0
227,1962,0
227,1963,0
227,1964,300
227,1965,300
227,1966,300
227,1967,300
227,1968,300
227,1969,300
227,1970,300
227,1971,300
227,1972,300
227,1973,300
227,1974,300
227,1975,300
227,1976,300
227,1977,290
227,1978,280
227,1979,270
227,1980,260
227,1981,250
227,1982,230
227,1983,200
227,1984,200
227,1985,200
227,1986,200
227,1987,150
227,1988,114
227,1989,106
227,1990,122
227,1991,130
227,1992,126.54
227,1993,120
227,1994,125.31
227,1995,126.21
227,1996,127.19
227,1997,128.35
227,1998,129.33
227,1999,130.63
227,2000,130
227,2001,133.42
227,2002,135.27
227,2003,140
227,2004,140
227,2005,140
227,2006,141.31
227,2007,150
227,2008,145.22
227,2009,143.95
227,2010,143.32
227,2011,142.69
227,2012,140
227,2013,142
227,2014,143.48
227,2015,144.31
227,2016,143.95
227,2017,144.3
227,2018,144.65
227,2019,144.99
227,2020,145.34
227,2021,145.69
227,2022,146.04
227,2023,146.39
23,1961,1600
23,1962,1700
23,1963,2000
23,1964,2100
23,1965,2200
23,1966,2300
23,1967,2400
23,1968,2200
23,1969,1350
23,1970,1350
23,1971,1400
23,1972,1500
23,1973,1560
23,1974,1452
23,1975,1900
23,1976,2300
23,1977,2600
23,1978,2800
23,1979,2800
23,1980,2900
23,1981,2900
23,1982,3000
23,1983,3000
23,1984,3000
23,1985,3000
23,1986,3500
23,1987,3500
23,1988,3500
23,1989,87
23,1990,48
23,1991,49
23,1992,221
23,1993,202
23,1994,69
23,1995,68
23,1996,50
23,1997,20
23,1998,8
23,1999,14
23,2000,12
23,2001,15
23,2002,56
23,2003,77
23,2004,69
23,2005,110
23,2006,171
23,2007,129
23,2008,199
23,2009,186
23,2010,180
23,2011,184.19
23,2012,185
23,2013,185
23,2014,184.03
23,2015,187.72
23,2016,187.24
23,2017,185.85
23,2018,187.25
23,2019,188.23
23,2020,190.49
23,2021,185.73
23,2022,186.37
23,2023,187.02
236,1961,11843
236,1962,11762
236,1963,12469
236,1964,12082
236,1965,12956
236,1966,14168
236,1967,15457
236,1968,15545
236,1969,17038
236,1970,16981
236,1971,16865
236,1972,19072
236,1973,15298
236,1974,15922
236,1975,11585
236,1976,18365
236,1977,16059
236,1978,13819
236,1979,16877
236,1980,14092
236,1981,15227
236,1982,15681
236,1983,17660
236,1984,16110
236,1985,16814
236,1986,18349
236,1987,19331
236,1988,20130
236,1989,21103
236,1990,22078
236,1991,23870
236,1992,28063
236,1993,27246
236,1994,24564
236,1995,24386
236,1996,25486
236,1997,26906
236,1998,39217
236,1999,42781
236,2000,25465
236,2001,30067
236,2002,41910
236,2003,39117
236,2004,35289
236,2005,48635
236,2006,58969
236,2007,55387
236,2008,47672
236,2009,49986
236,2010,54184
236,2011,55000
236,2012,55000
236,2013,55000
236,2014,62802.01
236,2015,66855.76
236,2016,61552.59
236,2017,63736.79
236,2018,66825.96
236,2019,64038.45
236,2020,64867.07
236,2021,65243.82
236,2022,64716.45
236,2023,64942.45
244,1961,800
244,1962,1000
244,1963,1100
244,1964,1150
244,1965,1200
244,1966,1250
244,1967,1300
244,1968,1500
244,1969,1600
244,1970,1750
244,1971,1900
244,1972,2100
244,1973,2200
244,1974,2400
244,1975,2700
244,1976,3000
244,1977,3000
244,1978,3000
244,1979,3000
244,1980,3000
244,1981,3000
244,1982,3000
244,1983,3000
244,1984,3000
244,1985,3000
244,1986,3000
244,1987,3000
244,1988,3000
244,1989,3000
244,1990,2900
244,1991,2800
244,1992,2700
244,1993,2800
244,1994,2871.05
244,1995,2915.7
244,1996,3000
244,1997,2971.86
244,1998,2987.08
244,1999,3000.34
244,2000,3011.86
244,2001,3021.86
244,2002,3029.41
244,2003,2992.38
244,2004,2992.65
244,2005,2992.28
244,2006,2991.51
244,2007,2990.54
244,2008,2989.6
244,2009,2988.89
244,2010,2988.64
244,2011,2989.07
244,2012,3000
244,2013,3000
244,2014,3007.15
244,2015,3009.74
244,2016,3014.1
244,2017,3016.27
244,2018,3015.56
244,2019,3013.53
244,2020,3014.74
244,2021,3012.19
244,2022,3012.99
244,2023,3013.79
250,1961,18000
250,1962,19000
250,1963,19500
250,1964,20000
250,1965,20000
250,1966,21000
250,1967,22000
250,1968,23000
250,1969,23000
250,1970,24000
250,1971,29700
250,1972,29600
250,1973,27200
250,1974,29600
250,1975,29500
250,1976,30100
250,1977,31300
250,1978,28600
250,1979,40000
250,1980,40800
250,1981,42400
250,1982,43200
250,1983,44800
250,1984,45600
250,1985,45600
250,1986,47800
250,1987,49900
250,1988,51000
250,1989,52200
250,1990,87000
250,1991,122000
250,1992,157000
250,1993,192000
250,1994,227000
250,1995,261500
250,1996,296500
250,1997,331500
250,1998,366500
250,1999,401500
250,2000,436500
250,2001,471500
250,2002,506000
250,2003,541000
250,2004,576000
250,2005,611000
250,2006,645500
250,2007,680500
250,2008,715500
250,2009,750595
250,2010,800000
250,2011,850000
250,2012,865000
250,2013,860000
250,2014,856781.65
250,2015,961336.82
250,2016,892706.15
250,2017,903608.21
250,2018,930256.84
250,2019,908857.07
250,2020,914240.71
250,2021,917784.87
250,2022,913627.55
250,2023,915217.71
26,1961,300
26,1962,300
26,1963,363
26,1964,22
26,1965,59
26,1966,966
26,1967,967
26,1968,1036
26,1969,1014
26,1970,682
26,1971,300
26,1972,350
26,1973,400
26,1974,577
26,1975,631
26,1976,729
26,1977,613
26,1978,381
26,1979,418
26,1980,311
26,1981,16
26,1982,12
26,1983,740
26,1984,1133
26,1985,214
26,1986,500
26,1987,450
26,1988,400
26,1989,350
26,1990,297.83
26,1991,300
26,1992,292.61
26,1993,287.94
26,1994,283.97
26,1995,280
26,1996,289.42
26,1997,300
26,1998,320
26,1999,326.22
26,2000,330
26,2001,335.5
26,2002,340
26,2003,354.74
26,2004,369.39
26,2005,384.67
26,2006,402.25
26,2007,418.69
26,2008,435.18
26,2009,451.57
26,2010,467.66
26,2011,483.25
26,2012,500
26,2013,510
26,2014,520.51
26,2015,538.04
26,2016,522.85
26,2017,520.39
26,2018,516.11
26,2019,512.43
26,2020,533.59
26,2021,530.21
26,2022,532.61
26,2023,535.25
27,1961,1000
27,1962,2000
27,1963,2000
27,1964,3000
27,1965,2000
27,1966,1000
27,1967,1000
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
272,2015,3726
272,2016,8586
272,2017,6447
272,2018,6253
272,2019,7041.13
272,2020,7186.73
272,2021,7266.36
272,2022,7424.91
272,2023,7292.67
299,1994,464
299,1995,731
299,1996,3292
299,1997,3521
299,1998,2540
299,1999,2439
299,2000,2115
299,2001,2518
299,2002,2390
299,2003,2333
299,2004,2888
299,2005,2408
299,2006,3335
299,2007,2280
299,2008,2168
299,2009,1495.65
299,2010,620
299,2011,849.35
299,2012,800
299,2013,825
299,2014,809.83
299,2015,578.22
299,2016,737.68
299,2017,708.58
299,2018,681.9
299,2019,709.39
299,2020,736.1
299,2021,716.01
299,2022,695.48
299,2023,674.95
32,1961,15000
32,1962,30000
32,1963,30000
32,1964,30000
32,1965,30000
32,1966,30000
32,1967,30000
32,1968,30000
32,1969,30000
32,1970,30000
32,1971,30000
32,1972,30000
32,1973,30000
32,1974,30000
32,1975,30000
32,1976,30000
32,1977,30000
32,1978,30000
32,1979,15000
32,1980,15000
32,1981,15000
32,1982,15000
32,1983,15000
32,1984,15000
32,1985,15000
32,1986,15000
32,1987,15000
32,1988,15000
32,1989,15000
32,1990,19731
32,1991,26681.23
32,1992,27370.57
32,1993,28059.91
32,1994,28749.25
32,1995,29438.59
32,1996,30127.93
32,1997,30817.27
32,1998,31506.61
32,1999,32195.95
32,2000,32885.29
32,2001,33574.63
32,2002,34263.97
32,2003,34953.31
32,2004,35642.65
32,2005,36331.99
32,2006,37066.44
32,2007,38185.7
32,2008,39364.85
32,2009,38000
32,2010,39500
32,2011,40598.33
32,2012,42000
32,2013,41500
32,2014,42269.06
32,2015,43401.31
32,2016,44024.77
32,2017,44693.27
32,2018,45365.78
32,2019,46045.79
32,2020,46740.61
32,2021,46050.72
32,2022,46279.04
32,2023,46356.79
351,1961,8992
351,1962,10700
351,1963,11119
351,1964,11913
351,1965,9639
351,1966,10406
351,1967,11297
351,1968,14969
351,1969,16505
351,1970,21260
351,1971,25495
351,1972,25415
351,1973,19998
351,1974,24824
351,1975,26277
351,1976,37997
351,1977,44501
351,1978,42036
351,1979,40423
351,1980,36864
351,1981,37873
351,1982,23120
351,1983,20891
351,1984,20531
351,1985,18192
351,1986,17950
351,1987,58835
351,1988,51428
351,1989,32864
351,1990,31233
351,1991,25000
351,1992,24000
351,1993,10000
351,1994,12199.59
351,1995,12415.44
351,1996,12000
351,1997,13707.37
351,1998,13500
351,1999,14000
351,2000,14789.42
351,2001,14500
351,2002,15000
351,2003,14000
351,2004,12000
351,2005,10000
351,2006,15000
351,2007,16500
351,2008,17000
351,2009,18000
351,2010,19488.93
351,2011,17000
351,2012,50000
351,2013,50000
351,2014,47935.43
351,2015,50000
351,2016,50000
351,2017,50583.6
351,2018,51612.55
351,2019,55000
351,2020,54000
351,2021,53134.02
351,2022,53294.65
351,2023,53697.93
38,2019,60664
38,2020,59998
38,2021,60854
38,2022,57054
38,2023,62101
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,40000
41,1988,35000
41,1989,27000
41,1990,24000
41,1991,25000
41,1992,24000
41,1993,10000
41,1994,12199.59
41,1995,12415.44
41,1996,12000
41,1997,13707.37
41,1998,13500
41,1999,14000
41,2000,14789.42
41,2001,14500
41,2002,15000
41,2003,14000
41,2004,12000
41,2005,10000
41,2006,15000
41,2007,16500
41,2008,17000
41,2009,18000
41,2010,19488.93
41,2011,17000
41,2012,50000
41,2013,50000
41,2014,47935.43
41,2015,50000
41,2016,50000
41,2017,50583.6
41,2018,51612.55
41,2019,55000
41,2020,54000
41,2021,53134.02
41,2022,53294.65
41,2023,53697.93
44,1985,38260
44,1986,46700
44,1987,46200
44,1988,48000
44,1989,67100
44,1990,80391
44,1991,61409
44,1992,58816
44,1993,66996
44,1994,77362
44,1995,67892
44,1996,57742
44,1997,79848
44,1998,69522
44,1999,63117
44,2000,64000
44,2001,73000
44,2002,64000
44,2003,95023
44,2004,95550
44,2005,94103
44,2006,94500
44,2007,100000
44,2008,79181.29
44,2009,49586.94
44,2010,53798
44,2011,76608
44,2012,118747
44,2013,120263
44,2014,134167
44,2015,143039
44,2016,139283
44,2017,97519
44,2018,92261
44,2019,101604
44,2020,162377
44,2021,119229
44,2022,105408
44,2023,122804
46,1961,16000
46,1962,16500
46,1963,17000
46,1964,17000
46,1965,18000
46,1966,18500
46,1967,19000
46,1968,19400
46,1969,19700
46,1970,20000
46,1971,20000
46,1972,20500
46,1973,21000
46,1974,22000
46,1975,22705
46,1976,22800
46,1977,22896
46,1978,20600
46,1979,20900
46,1980,21200
46,1981,21500
46,1982,23000
46,1983,24000
46,1984,25000
46,1985,26000
46,1986,27000
46,1987,28000
46,1988,29000
46,1989,32000
46,1990,34000
46,1991,32000
46,1992,34000
46,1993,36000
46,1994,38000
46,1995,40000
46,1996,42000
46,1997,40000
46,1998,37409.26
46,1999,35000
46,2000,35648.66
46,2001,36715.79
46,2002,38000
46,2003,39208.61
46,2004,39894.93
46,2005,40000
46,2006,39260.17
46,2007,38000
46,2008,40000
46,2009,47314.67
46,2010,55000
46,2011,56000
46,2012,57000
46,2013,57500
46,2014,57762.88
46,2015,58791.43
46,2016,59930.94
46,2017,61019.21
46,2018,62078.41
46,2019,63118.87
46,2020,63942.36
46,2021,63046.55
46,2022,63369.26
46,2023,63452.72
47,1961,4200
47,1962,4300
47,1963,4450
47,1964,4600
47,1965,4700
47,1966,4900
47,1967,3500
47,1968,3500
47,1969,3500
47,1970,3600
47,1971,5230
47,1972,3351
47,1973,5100
47,1974,5200
47,1975,5300
47,1976,5400
47,1977,5500
47,1978,5600
47,1979,5700
47,1980,5800
47,1981,5900
47,1982,5800
47,1983,5700
47,1984,5600
47,1985,5500
47,1986,5400
47,1987,5300
47,1988,5200
47,1989,5100
47,1990,5000
47,1991,5000
47,1992,4500
47,1993,2000
47,1994,2614.3
47,1995,2609.93
47,1996,2517.49
47,1997,2471.91
47,1998,2328.34
47,1999,2197.93
47,2000,2071.26
47,2001,1948.26
47,2002,1828.89
47,2003,1713.09
47,2004,1600.73
47,2005,1533.72
47,2006,1330.37
47,2007,1220.37
47,2008,1113.1
47,2009,1006.25
47,2010,895.49
47,2011,794.74
47,2012,697.82
47,2013,603.85
47,2014,512.68
47,2015,424.35
47,2016,327.29
47,2017,245.94
47,2018,180
47,2019,49.6
47,2020,32.2
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,380
48,1983,679
48,1984,1320
48,1985,1173
48,1986,1806
48,1987,2870
48,1988,5700
48,1989,8150
48,1990,22000
48,1991,24000
48,1992,20000
48,1993,18000
48,1994,25000
48,1995,33568
48,1996,23208
48,1997,22686
48,1998,16649
48,1999,32412
48,2000,19833
48,2001,25589
48,2002,25700
48,2003,25900
48,2004,26000
48,2005,26200
48,2006,26331
48,2007,16448
48,2008,21515
48,2009,25716
48,2010,24277
48,2011,26381
48,2012,11562
