geo,year,qcl_meat_game_production
210,1963,5500
210,1964,5500
210,1965,5500
210,1966,5500
210,1967,5500
210,1968,5500
210,1969,5500
210,1970,5700
210,1971,5800
210,1972,6100
210,1973,6700
210,1974,7460
210,1975,7940
210,1976,8780
210,1977,10500
210,1978,13600
210,1979,16200
210,1980,19450
210,1981,22260
210,1982,26540
210,1983,24300
210,1984,24300
210,1985,24200
210,1986,18500
210,1987,19400
210,1988,20400
210,1989,20500
210,1990,20200
210,1991,20334
210,1992,18801
210,1993,18266
210,1994,16324
210,1995,16856
210,1996,16799
210,1997,16536
210,1998,17817
210,1999,18462
210,2000,18228
210,2001,17689
210,2002,17596
210,2003,17960
210,2004,17081
210,2005,16116
210,2006,14382
210,2007,15180
210,2008,16242
210,2009,16726
210,2010,16871
210,2011,18317
210,2012,18309
210,2013,18050
210,2014,17098
210,2015,16331
210,2016,16381
210,2017,16062
211,1961,1000
211,1962,1000
211,1963,1000
211,1964,1000
211,1965,1000
211,1966,1000
211,1967,1100
211,1968,1000
211,1969,1100
211,1970,900
211,1971,1000
211,1972,1050
211,1973,1100
211,1974,1130
211,1975,1280
211,1976,1400
211,1977,1600
211,1978,1580
211,1979,1550
211,1980,1553
211,1981,1504
211,1982,1440
211,1983,1489
211,1984,1518
211,1985,1594
211,1986,1549
211,1987,1574
211,1988,1567
211,1989,1531
211,1990,1529
211,1991,1274
211,1992,1272
211,1993,1366
211,1994,1331
211,1995,1383
211,1996,1461
211,1997,1428
211,1998,1504
211,1999,1398
211,2000,1523
211,2001,1544
211,2002,1599
211,2003,1476
211,2004,1510
211,2005,1633
211,2006,1466
211,2007,1648
211,2008,1839
211,2009,1537
211,2010,1737
211,2011,1686
211,2012,1878
211,2013,1762
211,2014,1767
211,2015,1989
211,2016,1886
211,2017,2239
211,2018,1938
211,2019,2157
211,2020,2085
215,1961,5000
215,1962,5000
215,1963,5000
215,1964,6000
215,1965,6000
215,1966,6000
215,1967,7000
215,1968,7000
215,1969,7000
215,1970,7000
215,1971,7000
215,1972,7000
215,1973,7000
215,1974,7200
215,1975,7400
215,1976,7700
215,1977,7900
215,1978,7900
215,1979,8000
215,1980,8500
215,1981,9000
215,1982,9500
215,1983,10000
215,1984,10500
215,1985,11000
215,1986,11500
215,1987,11600
215,1988,11800
215,1989,12000
215,1990,12200
215,1991,12400
215,1992,12600
215,1993,12700
215,1994,12800
215,1995,12847
215,1996,12900
215,1997,13000
215,1998,13100
215,1999,13200
215,2000,13300
215,2001,14000
215,2002,15000
215,2003,15809
215,2004,16448
215,2005,17000
215,2006,17541
215,2007,18104
215,2008,18710
215,2009,19349
215,2010,20122
215,2011,21000
215,2012,22000
215,2013,23000
215,2014,23992
215,2015,23808
215,2016,23964
215,2017,23921
215,2018,23898
215,2019,23927
215,2020,23915
217,1961,5000
217,1962,5000
217,1963,5000
217,1964,4000
217,1965,4000
217,1966,4000
217,1967,4000
217,1968,4000
217,1969,4000
217,1970,4000
217,1971,4000
217,1972,4000
217,1973,4000
217,1974,4000
217,1975,4000
217,1976,4000
217,1977,4000
217,1978,4000
217,1979,4000
217,1980,4000
217,1981,4000
217,1982,4000
217,1983,4000
217,1984,4000
217,1985,4000
217,1986,4000
217,1987,4000
217,1988,4000
217,1989,4000
217,1990,3821
217,1991,3472
217,1992,3573
217,1993,3675
217,1994,3776
217,1995,3878
217,1996,3979
217,1997,4081
217,1998,4182
217,1999,4259
217,2000,4361
217,2001,4500
217,2002,4525
217,2003,4573
217,2004,4622
217,2005,4671
217,2006,4720
217,2007,4550
217,2008,5200
217,2009,5450
217,2010,5600
217,2011,5650
217,2012,5700
217,2013,5759
217,2014,5836
217,2015,5996
217,2016,6128
217,2017,5987
217,2018,6037
217,2019,6051
217,2020,6025
222,1985,100
222,1986,100
222,1987,200
222,1988,300
222,1989,300
222,1990,304
222,1991,400
222,1992,405
222,1993,410
222,1994,415
222,1995,420
222,1996,425
222,1997,435
222,1998,440
222,1999,445
222,2000,450
222,2001,455
222,2002,460
222,2003,465
222,2004,470
222,2005,475
222,2006,480
222,2007,485
222,2008,490
222,2009,487
222,2010,485
222,2011,480
222,2012,487
222,2013,506
222,2014,524
222,2015,508
222,2016,509
222,2017,520
222,2018,522
222,2019,525
222,2020,529
229,1961,2000
229,1962,3000
229,1963,3000
229,1964,3000
229,1965,3000
229,1966,3000
229,1967,3000
229,1968,4000
229,1969,4000
229,1970,2000
229,1971,3100
229,1972,3100
229,1973,3200
229,1974,3400
229,1975,3500
229,1976,3700
229,1977,3900
229,1978,3900
229,1979,3700
229,1980,3800
229,1981,3859
229,1982,3923
229,1983,3041
229,1984,3577
229,1985,3557
229,1986,3441
229,1987,4278
229,1988,5399
229,1989,5565
229,1990,5666
229,1991,5831
229,1992,5900
229,1993,6000
229,1994,5799
229,1995,5500
229,1996,5000
229,1997,4922
229,1998,4500
229,1999,5000
229,2000,5001
229,2001,4985
229,2002,4968
229,2003,4952
229,2004,4934
229,2005,4917
229,2006,4900
229,2007,4883
229,2008,4866
229,2009,4850
229,2010,4833
229,2011,4800
229,2012,4810
229,2013,4805
229,2014,4789
229,2015,4763
229,2016,4737
229,2017,4738
229,2018,4751
229,2019,4744
229,2020,4736
231,1961,217000
231,1962,202000
231,1963,205000
231,1964,215000
231,1965,217000
231,1966,220000
231,1967,222000
231,1968,224000
231,1969,226000
231,1970,229000
231,1971,231000
231,1972,230000
231,1973,236000
231,1974,238000
231,1975,235000
231,1976,230000
231,1977,230000
231,1978,230000
231,1979,230000
231,1980,220000
231,1981,220000
231,1982,215000
231,1983,215000
231,1984,200000
231,1985,200000
231,1986,200000
231,1987,200000
231,1988,200000
231,1989,200000
231,1990,195894
231,1991,199930
231,1992,206952
231,1993,205850
231,1994,215568
231,1995,220595
231,1996,218617
231,1997,218978
231,1998,228697
231,1999,233748
231,2000,233833
231,2001,231307
231,2002,238910
231,2003,235904
231,2004,228544
231,2005,230074
231,2006,239357
231,2007,245104
231,2008,250741
231,2009,249561
231,2010,248400
231,2011,248400
231,2012,252625
231,2013,254584
231,2014,256062
231,2015,257345
231,2016,258751
231,2017,260000
231,2018,261604
231,2019,264755
231,2020,265239
233,1961,5000
233,1962,5000
233,1963,5000
233,1964,5000
233,1965,5000
233,1966,5000
233,1967,5000
233,1968,5000
233,1969,5000
233,1970,5000
233,1971,5000
233,1972,5000
233,1973,5000
233,1974,5000
233,1975,5000
233,1976,5000
233,1977,5000
233,1978,5000
233,1979,5000
233,1980,5000
233,1981,5000
233,1982,5000
233,1983,5000
233,1984,5000
233,1985,5000
233,1986,5000
233,1987,5000
233,1988,5000
233,1989,5000
233,1990,4777
233,1991,3616
233,1992,3738
233,1993,3861
233,1994,3983
233,1995,4106
233,1996,4228
233,1997,4351
233,1998,4474
233,1999,4596
233,2000,4719
233,2001,4841
233,2002,4964
233,2003,5086
233,2004,5209
233,2005,5271
233,2006,5219
233,2007,5020
233,2008,5635
233,2009,5816
233,2010,5976
233,2011,6400
233,2012,6300
233,2013,6410
233,2014,6493
233,2015,6646
233,2016,6787
233,2017,6642
233,2018,6692
233,2019,6707
233,2020,6680
234,1979,100
234,1980,320
234,1981,510
234,1982,100
234,1983,330
234,1984,520
234,1985,620
234,1986,620
234,1987,453
234,1988,397
234,1989,400
234,1990,650
234,1991,475
234,1992,455
234,1993,672
234,1994,430
234,1995,270
234,1996,220
234,1997,350
234,1998,380
234,1999,430
234,2000,434
234,2001,440
234,2002,438
234,2003,445
234,2004,440
234,2005,480
234,2006,490
234,2007,450
234,2008,450
234,2009,460
234,2010,443
234,2011,420
234,2012,418
234,2013,450
234,2014,450
234,2015,440
234,2016,439
234,2017,444
234,2018,442
234,2019,442
234,2020,442
238,1993,74158
238,1994,74369
238,1995,74529
238,1996,74502
238,1997,73266
238,1998,73397
238,1999,70040
238,2000,70814
238,2001,71671
238,2002,72641
238,2003,73767
238,2004,75000
238,2005,77000
238,2006,79000
238,2007,81000
238,2008,83000
238,2009,83792
238,2010,84449
238,2011,85000
238,2012,85000
238,2013,85000
238,2014,85095
238,2015,88110
238,2016,89870
238,2017,88265
238,2018,88986
238,2019,89648
238,2020,90310
248,1961,3000
248,1962,3000
248,1963,3000
248,1964,3000
248,1965,3000
248,1966,3000
248,1967,3000
248,1968,3000
248,1969,3000
248,1970,3000
248,1971,3000
248,1972,4000
248,1973,4000
248,1974,4000
248,1975,4000
248,1976,4000
248,1977,5000
248,1978,6000
248,1979,6000
248,1980,6000
248,1981,6000
248,1982,6000
248,1983,6000
248,1984,8000
248,1985,8000
248,1986,8000
248,1987,7900
248,1988,8200
248,1989,8000
248,1990,7000
248,1991,7000
250,1961,80000
250,1962,81000
250,1963,82000
250,1964,84000
250,1965,86000
250,1966,84000
250,1967,82000
250,1968,80000
250,1969,78000
250,1970,76500
250,1971,75200
250,1972,74000
250,1973,72700
250,1974,71800
250,1975,70100
250,1976,69000
250,1977,68000
250,1978,65600
250,1979,68000
250,1980,69000
250,1981,70000
250,1982,71000
250,1983,72000
250,1984,73000
250,1985,74000
250,1986,75000
250,1987,76000
250,1988,76000
250,1989,77000
250,1990,78000
250,1991,78000
250,1992,81000
250,1993,82000
250,1994,84000
250,1995,86000
250,1996,88000
250,1997,90000
250,1998,91000
250,1999,90500
250,2000,90000
250,2001,89505
250,2002,89013
250,2003,88524
250,2004,88037
250,2005,88735
250,2006,88841
250,2007,88948
250,2008,89055
250,2009,89160
250,2010,89180
250,2011,88937
250,2012,88911
250,2013,88912
250,2014,88907
250,2015,89402
250,2016,89744
250,2017,89096
250,2018,89081
250,2019,89081
250,2020,89082
251,1961,12000
251,1962,12000
251,1963,12500
251,1964,13000
251,1965,13500
251,1966,14000
251,1967,14500
251,1968,15000
251,1969,15500
251,1970,16000
251,1971,16500
251,1972,17000
251,1973,17700
251,1974,18400
251,1975,19100
251,1976,19800
251,1977,20500
251,1978,21200
251,1979,21700
251,1980,22400
251,1981,23100
251,1982,24800
251,1983,25000
251,1984,25500
251,1985,26000
251,1986,26500
251,1987,27000
251,1988,27500
251,1989,28000
251,1990,28500
251,1991,29000
251,1992,29500
251,1993,30000
251,1994,30500
251,1995,31000
251,1996,31500
251,1997,32000
251,1998,32500
251,1999,33000
251,2000,33500
251,2001,35000
251,2002,35500
251,2003,35149
251,2004,36000
251,2005,35290
251,2006,33500
251,2007,35470
251,2008,35975
251,2009,36603
251,2010,37342
251,2011,38000
251,2012,38200
251,2013,38500
251,2014,38811
251,2015,39319
251,2016,39824
251,2017,40388
251,2018,40765
251,2019,40326
251,2020,40493
256,2000,337
256,2001,392
256,2002,324
256,2003,381
256,2004,378
256,2005,447
256,2006,408
256,2007,435
256,2008,494
256,2009,392
256,2010,400
256,2011,350
256,2012,363
256,2013,307
256,2014,402
256,2015,397
256,2016,395
256,2017,400
277,2012,9800
277,2013,9900
277,2014,10000
277,2015,10000
277,2016,10000
277,2017,10000
277,2018,10000
277,2019,10001
277,2020,10064
32,1961,25000
32,1962,26000
32,1963,26000
32,1964,26000
32,1965,27000
32,1966,27000
32,1967,27000
32,1968,28000
32,1969,28000
32,1970,29000
32,1971,29000
32,1972,29000
32,1973,30000
32,1974,30000
32,1975,30000
32,1976,32000
32,1977,32000
32,1978,32000
32,1979,32000
32,1980,33000
32,1981,34000
32,1982,35000
32,1983,36000
32,1984,37000
32,1985,40000
32,1986,41000
32,1987,42000
32,1988,43000
32,1989,43000
32,1990,44000
32,1991,44407
32,1992,45000
32,1993,46000
32,1994,46344
32,1995,46790
32,1996,47000
32,1997,48000
32,1998,50000
32,1999,51000
32,2000,52000
32,2001,53000
32,2002,55000
32,2003,56000
32,2004,57000
32,2005,58000
32,2006,60000
32,2007,62000
32,2008,63443
32,2009,64921
32,2010,66500
32,2011,66500
32,2012,67434
32,2013,69687
32,2014,70727
32,2015,72428
32,2016,73811
32,2017,72322
32,2018,72854
32,2019,72996
32,2020,72724
351,1966,1105
351,1967,2064
351,1968,2980
351,1969,4800
351,1970,4560
351,1971,4840
351,1972,4600
351,1973,3320
351,1974,3800
351,1975,3800
351,1976,4000
351,1977,4000
351,1978,4000
351,1979,4500
351,1980,4500
351,1981,4500
351,1982,5000
351,1983,5000
351,1984,5150
351,1985,5300
351,1986,5350
351,1987,5480
351,1988,5480
351,1989,5600
351,1990,5700
351,1991,5800
351,1992,5900
351,1993,6000
351,1994,6098
351,1995,6195
351,1996,6290
351,1997,6383
351,1998,6474
351,1999,6563
351,2000,6650
351,2001,6735
351,2002,6798
351,2003,6897
351,2004,6969
351,2005,7039
351,2006,7107
351,2007,7171
351,2008,7233
351,2009,7291
351,2010,7347
351,2011,7400
351,2012,7450
351,2013,7500
351,2014,7550
351,2015,7652
351,2016,7741
351,2017,7745
351,2018,7803
351,2019,7860
351,2020,7918
37,1961,5670
37,1962,5760
37,1963,5870
37,1964,5990
37,1965,6100
37,1966,6200
37,1967,6380
37,1968,6520
37,1969,6660
37,1970,6800
37,1971,6900
37,1972,7000
37,1973,7180
37,1974,7300
37,1975,7480
37,1976,7640
37,1977,7820
37,1978,8000
37,1979,8200
37,1980,8400
37,1981,8700
37,1982,8900
37,1983,9000
37,1984,9350
37,1985,9450
37,1986,9950
37,1987,10200
37,1988,10400
37,1989,10650
37,1990,10900
37,1991,11200
37,1992,11500
37,1993,11800
37,1994,12200
37,1995,12500
37,1996,12800
37,1997,13150
37,1998,13500
37,1999,13750
37,2000,14000
37,2001,14250
37,2002,14500
37,2003,14700
37,2004,15000
37,2005,15200
37,2006,15500
37,2007,15700
37,2008,15800
37,2009,15900
37,2010,17882
37,2011,20000
37,2012,21000
37,2013,22293
37,2014,23562
37,2015,21698
37,2016,22517
37,2017,22592
37,2018,22269
37,2019,22460
37,2020,22440
39,1961,3000
39,1962,3000
39,1963,3000
39,1964,3000
39,1965,3000
39,1966,3000
39,1967,3000
39,1968,3000
39,1969,3000
39,1970,3000
39,1971,3000
39,1972,3000
39,1973,3000
39,1974,3000
39,1975,3000
39,1976,3000
39,1977,3000
39,1978,3000
39,1979,3000
39,1980,3000
39,1981,3000
39,1982,3000
39,1983,3200
39,1984,3200
39,1985,3200
39,1986,3200
39,1987,3200
39,1988,3200
39,1989,3200
39,1990,3242
39,1991,1034
39,1992,1061
39,1993,1087
39,1994,1114
39,1995,1198
39,1996,1396
39,1997,1594
39,1998,1792
39,1999,1990
39,2000,2188
39,2001,2386
39,2002,2584
39,2003,2782
39,2004,2980
39,2005,3088
39,2006,2969
39,2007,3250
39,2008,3574
39,2009,3878
39,2010,4182
39,2011,4500
39,2012,4750
39,2013,4750
39,2014,4751
39,2015,5183
39,2016,4895
39,2017,4943
39,2018,5007
39,2019,4948
39,2020,4966
46,1961,7000
46,1962,7200
46,1963,7500
46,1964,7600
46,1965,7700
46,1966,7800
46,1967,7900
46,1968,8000
46,1969,8100
46,1970,8200
46,1971,8300
46,1972,8400
46,1973,8500
46,1974,8600
46,1975,8700
46,1976,8800
46,1977,8900
46,1978,9000
46,1979,10000
46,1980,10200
46,1981,10300
46,1982,10400
46,1983,10500
46,1984,10600
46,1985,10600
46,1986,10700
46,1987,10800
46,1988,10800
46,1989,11000
46,1990,11143
46,1991,11200
46,1992,11500
46,1993,11800
46,1994,12000
46,1995,12200
46,1996,12400
46,1997,13000
46,1998,15000
46,1999,16000
46,2000,16647
46,2001,17539
46,2002,18000
46,2003,19839
46,2004,21000
46,2005,24000
46,2006,26000
46,2007,28000
46,2008,30000
46,2009,32000
46,2010,35598
46,2011,41000
46,2012,43622
46,2013,40306
46,2014,38767
46,2015,46931
46,2016,42001
46,2017,42566
46,2018,43833
46,2019,42800
46,2020,43066
50,1961,120
50,1962,120
50,1963,120
50,1964,120
50,1965,120
50,1966,125
50,1967,125
50,1968,125
50,1969,125
50,1970,125
50,1971,130
50,1972,130
50,1973,130
50,1974,130
50,1975,135
50,1976,135
50,1977,135
50,1978,135
50,1979,140
50,1980,140
50,1981,140
50,1982,140
50,1983,145
50,1984,145
50,1985,145
50,1986,145
50,1987,150
50,1988,150
50,1989,175
50,1990,148
50,1991,170
50,1992,160
50,1993,160
50,1994,500
50,1995,300
50,1996,318
50,1997,350
50,1998,417
50,1999,420
50,2000,425
50,2001,534
50,2002,268
50,2003,495
50,2004,645
50,2005,440
50,2006,236
50,2007,336
50,2008,292
50,2009,289
50,2010,473
50,2011,548
50,2012,473
50,2013,401
50,2014,473
50,2015,481
50,2016,591
50,2017,327
5000,1961,844797
5000,1962,838297
5000,1963,861792
5000,1964,885025
5000,1965,897932
5000,1966,911367
5000,1967,939170
5000,1968,959862
5000,1969,989631
5000,1970,1001768
5000,1971,1003065
5000,1972,1034541
5000,1973,1010141
5000,1974,1032198
5000,1975,1040954
5000,1976,1045839
5000,1977,1081135
5000,1978,1088465
5000,1979,1113414
5000,1980,1133347
5000,1981,1158633
5000,1982,1188520
5000,1983,1206542
5000,1984,1211235
5000,1985,1232398
5000,1986,1251160
5000,1987,1269558
5000,1988,1288896
5000,1989,1313375
5000,1990,1285786
5000,1991,1341333
5000,1992,1337523
5000,1993,1401642
5000,1994,1430176
5000,1995,1514021
5000,1996,1514821
5000,1997,1533591
5000,1998,1576086
5000,1999,1611933
5000,2000,1592471
5000,2001,1597641
5000,2002,1628186
5000,2003,1653554
5000,2004,1683720
5000,2005,1717752
5000,2006,1768845
5000,2007,1804262
5000,2008,1860984
5000,2009,1890564
5000,2010,1895442
5000,2011,1959151
5000,2012,1975818
5000,2013,1986745
5000,2014,1999751
5000,2015,2043316
5000,2016,2042403
5000,2017,2049549
5000,2018,1948679
5000,2019,1945324
5000,2020,1950395
5100,1961,393610
5100,1962,398040
5100,1963,405720
5100,1964,422590
5100,1965,429630
5100,1966,434120
5100,1967,453020
5100,1968,466890
5100,1969,470610
5100,1970,475290
5100,1971,481540
5100,1972,484400
5100,1973,470510
5100,1974,481180
5100,1975,494160
5100,1976,495920
5100,1977,516370
5100,1978,523280
5100,1979,533991
5100,1980,552790
5100,1981,568300
5100,1982,585275
5100,1983,598175
5100,1984,611725
5100,1985,623425
5100,1986,644250
5100,1987,656325
5100,1988,667650
5100,1989,681825
5100,1990,688851
5100,1991,679018
5100,1992,643107
5100,1993,707301
5100,1994,722108
5100,1995,736879
5100,1996,749372
5100,1997,763775
5100,1998,782245
5100,1999,796123
5100,2000,813662
5100,2001,831032
5100,2002,846644
5100,2003,866752
5100,2004,886462
5100,2005,904227
5100,2006,924256
5100,2007,941323
5100,2008,982401
5100,2009,1011943
5100,2010,1044329
5100,2011,1087171
5100,2012,1101722
5100,2013,1103115
5100,2014,1114328
5100,2015,1160046
5100,2016,1141785
5100,2017,1149221
5100,2018,1155904
5100,2019,1149883
5100,2020,1153558
5101,1961,61500
5101,1962,62500
5101,1963,64200
5101,1964,66700
5101,1965,68500
5101,1966,70500
5101,1967,73800
5101,1968,76000
5101,1969,77500
5101,1970,80000
5101,1971,81700
5101,1972,83200
5101,1973,88000
5101,1974,92000
5101,1975,96900
5101,1976,96000
5101,1977,102000
5101,1978,105300
5101,1979,108616
5101,1980,113540
5101,1981,117150
5101,1982,122125
5101,1983,125625
5101,1984,129525
5101,1985,133425
5101,1986,137250
5101,1987,140575
5101,1988,144100
5101,1989,147625
5101,1990,151150
5101,1991,154375
5101,1992,106355
5101,1993,157010
5101,1994,159219
5101,1995,162517
5101,1996,163858
5101,1997,163816
5101,1998,169297
5101,1999,168560
5101,2000,172664
5101,2001,178370
5101,2002,183414
5101,2003,188279
5101,2004,194471
5101,2005,199738
5101,2006,203162
5101,2007,210490
5101,2008,215756
5101,2009,219622
5101,2010,223175
5101,2011,226796
5101,2012,239223
5101,2013,241394
5101,2014,243839
5101,2015,251019
5101,2016,251423
5101,2017,251239
5101,2018,253162
5101,2019,252946
5101,2020,254246
5102,1961,140170
5102,1962,143460
5102,1963,145870
5102,1964,150090
5102,1965,153800
5102,1966,152500
5102,1967,151780
5102,1968,151020
5102,1969,149260
5102,1970,149000
5102,1971,147900
5102,1972,146900
5102,1973,146880
5102,1974,146200
5102,1975,143780
5102,1976,144940
5102,1977,144220
5102,1978,142100
5102,1979,145700
5102,1980,148100
5102,1981,150500
5102,1982,152800
5102,1983,155200
5102,1984,157650
5102,1985,161750
5102,1986,164350
5102,1987,166700
5102,1988,167900
5102,1989,169350
5102,1990,172103
5102,1991,169393
5102,1992,174165
5102,1993,177574
5102,1994,181043
5102,1995,184688
5102,1996,188296
5102,1997,193144
5102,1998,199292
5102,1999,201836
5102,2000,203921
5102,2001,206323
5102,2002,209292
5102,2003,212589
5102,2004,215293
5102,2005,220511
5102,2006,225368
5102,2007,230424
5102,2008,234876
5102,2009,239359
5102,2010,247357
5102,2011,255377
5102,2012,260887
5102,2013,261596
5102,2014,262871
5102,2015,272297
5102,2016,269638
5102,2017,269203
5102,2018,270245
5102,2019,269470
5102,2020,269635
5103,1961,5000
5103,1962,5000
5103,1963,5200
5103,1964,5200
5103,1965,5400
5103,1966,5800
5103,1967,5700
5103,1968,5700
5103,1969,5800
5103,1970,5900
5103,1971,6000
5103,1972,6100
5103,1973,6200
5103,1974,6400
5103,1975,6500
5103,1976,6600
5103,1977,6600
5103,1978,6700
5103,1979,6000
5103,1980,6000
5103,1981,6000
5103,1982,6000
5103,1983,6000
5103,1984,10000
5103,1985,13600
5103,1986,21900
5103,1987,27200
5103,1988,32200
5103,1989,35300
5103,1990,35104
5103,1991,37350
5103,1992,38205
5103,1993,40280
5103,1994,41315
5103,1995,41424
5103,1996,42505
5103,1997,43492
5103,1998,44577
5103,1999,45663
5103,2000,46542
5103,2001,47642
5103,2002,48438
5103,2003,49470
5103,2004,50381
5103,2005,51351
5103,2006,52143
5103,2007,53194
5103,2008,53979
5103,2009,55196
5103,2010,56241
5103,2011,57280
5103,2012,48479
5103,2013,49393
5103,2014,50242
5103,2015,51077
5103,2016,51946
5103,2017,51095
5103,2018,51382
5103,2019,51482
5103,2020,51326
5104,1961,10290
5104,1962,10380
5104,1963,11480
5104,1964,11570
5104,1965,11660
5104,1966,12760
5104,1967,12860
5104,1968,12970
5104,1969,13570
5104,1970,14180
5104,1971,13290
5104,1972,13400
5104,1973,14510
5104,1974,15630
5104,1975,13750
5104,1976,14850
5104,1977,15900
5104,1978,16950
5104,1979,18000
5104,1980,20100
5104,1981,21200
5104,1982,21300
5104,1983,21400
5104,1984,21500
5104,1985,21600
5104,1986,21700
5104,1987,21800
5104,1988,21900
5104,1989,22000
5104,1990,24083
5104,1991,18649
5104,1992,19490
5104,1993,21574
5104,1994,23743
5104,1995,26159
5104,1996,27216
5104,1997,30009
5104,1998,31800
5104,1999,33800
5104,2000,35242
5104,2001,36904
5104,2002,37037
5104,2003,40165
5104,2004,42457
5104,2005,41751
5104,2006,46228
5104,2007,52640
5104,2008,57616
5104,2009,62883
5104,2010,68249
5104,2011,80900
5104,2012,79509
5104,2013,78429
5104,2014,81622
5104,2015,91252
5104,2016,83767
5104,2017,85547
5104,2018,86856
5104,2019,85391
5104,2020,85930
5105,1961,176650
5105,1962,176700
5105,1963,178970
5105,1964,189030
5105,1965,190270
5105,1966,192560
5105,1967,208880
5105,1968,221200
5105,1969,224480
5105,1970,226210
5105,1971,232650
5105,1972,234800
5105,1973,214920
5105,1974,220950
5105,1975,233230
5105,1976,233530
5105,1977,247650
5105,1978,252230
5105,1979,255675
5105,1980,265050
5105,1981,273450
5105,1982,283050
5105,1983,289950
5105,1984,293050
5105,1985,293050
5105,1986,299050
5105,1987,300050
5105,1988,301550
5105,1989,307550
5105,1990,306411
5105,1991,299251
5105,1992,304892
5105,1993,310863
5105,1994,316788
5105,1995,322091
5105,1996,327497
5105,1997,333314
5105,1998,337279
5105,1999,346264
5105,2000,355293
5105,2001,361793
5105,2002,368463
5105,2003,376249
5105,2004,383860
5105,2005,390876
5105,2006,397355
5105,2007,394575
5105,2008,420174
5105,2009,434883
5105,2010,449307
5105,2011,466818
5105,2012,473624
5105,2013,472303
5105,2014,475754
5105,2015,494401
5105,2016,485011
5105,2017,492137
5105,2018,494259
5105,2019,490594
5105,2020,492421
5200,1961,247000
5200,1962,233000
5200,1963,247000
5200,1964,247800
5200,1965,248500
5200,1966,252024
5200,1967,254525
5200,1968,256744
5200,1969,271927
5200,1970,276674
5200,1971,267213
5200,1972,288800
5200,1973,274500
5200,1974,280850
5200,1975,276200
5200,1976,272500
5200,1977,273800
5200,1978,273000
5200,1979,275100
5200,1980,266520
5200,1981,267810
5200,1982,265500
5200,1983,264830
5200,1984,251120
5200,1985,251220
5200,1986,252220
5200,1987,249053
5200,1988,247997
5200,1989,246000
5200,1990,202344
5200,1991,248005
5200,1992,256407
5200,1993,256622
5200,1994,266998
5200,1995,272959
5200,1996,272037
5200,1997,272822
5200,1998,278595
5200,1999,288378
5200,2000,288728
5200,2001,281835
5200,2002,289533
5200,2003,291649
5200,2004,284384
5200,2005,286054
5200,2006,295647
5200,2007,302054
5200,2008,306328
5200,2009,306621
5200,2010,306543
5200,2011,306520
5200,2012,310743
5200,2013,312734
5200,2014,314342
5200,2015,315845
5200,2016,317397
5200,2017,318661
5200,2018,320207
5200,2019,323859
5200,2020,324852
5203,1961,217000
5203,1962,202000
5203,1963,205000
5203,1964,215000
5203,1965,217000
5203,1966,220000
5203,1967,222000
5203,1968,224000
5203,1969,226000
5203,1970,229000
5203,1971,231000
5203,1972,230000
5203,1973,236000
5203,1974,238000
5203,1975,235000
5203,1976,230000
5203,1977,230000
5203,1978,230000
5203,1979,230000
5203,1980,220000
5203,1981,220000
5203,1982,215000
5203,1983,215000
5203,1984,200000
5203,1985,200000
5203,1986,200000
5203,1987,200000
5203,1988,200000
5203,1989,200000
5203,1990,195894
5203,1991,199930
5203,1992,206952
5203,1993,205850
5203,1994,215568
5203,1995,220595
5203,1996,218617
5203,1997,218978
5203,1998,228697
5203,1999,233748
5203,2000,233833
5203,2001,231307
5203,2002,238910
5203,2003,235904
5203,2004,228544
5203,2005,230074
5203,2006,239357
5203,2007,245104
5203,2008,250741
5203,2009,249561
5203,2010,248400
5203,2011,248400
5203,2012,252625
5203,2013,254584
5203,2014,256062
5203,2015,257345
5203,2016,258751
5203,2017,260000
5203,2018,261604
5203,2019,264755
5203,2020,265239
5207,1961,30000
5207,1962,31000
5207,1963,42000
5207,1964,32800
5207,1965,31500
5207,1966,32024
5207,1967,32525
5207,1968,32744
5207,1969,45927
5207,1970,47674
5207,1971,36213
5207,1972,58800
5207,1973,38500
5207,1974,42850
5207,1975,41200
5207,1976,42500
5207,1977,43800
5207,1978,43000
5207,1979,45100
5207,1980,46520
5207,1981,47810
5207,1982,50500
5207,1983,49830
5207,1984,51120
5207,1985,51220
5207,1986,52220
5207,1987,49053
5207,1988,47997
5207,1989,46000
5207,1990,6450
5207,1991,48075
5207,1992,49455
5207,1993,50772
5207,1994,51430
5207,1995,52364
5207,1996,53420
5207,1997,53844
5207,1998,49898
5207,1999,54630
5207,2000,54895
5207,2001,50528
5207,2002,50623
5207,2003,55745
5207,2004,55840
5207,2005,55980
5207,2006,56290
5207,2007,56950
5207,2008,55587
5207,2009,57060
5207,2010,58143
5207,2011,58120
5207,2012,58118
5207,2013,58150
5207,2014,58280
5207,2015,58500
5207,2016,58646
5207,2017,58661
5207,2018,58603
5207,2019,59104
5207,2020,59613
53,1961,5000
53,1962,5000
53,1963,6000
53,1964,6000
53,1965,6000
53,1966,6000
53,1967,6000
53,1968,7000
53,1969,7000
53,1970,7000
53,1971,7000
53,1972,7000
53,1973,6000
53,1974,6000
53,1975,6000
53,1976,6000
53,1977,6000
53,1978,6000
53,1979,6000
53,1980,6000
53,1981,6000
53,1982,6000
53,1983,6000
53,1984,6000
53,1985,6000
53,1986,6000
53,1987,6000
53,1988,6000
53,1989,6000
53,1990,5732
53,1991,4005
53,1992,4109
53,1993,4213
