geo,year,qcl_taro_yield
223,1962,6176.5
223,1963,6111.1
223,1964,6052.6
223,1965,6052.6
223,1966,6000
223,1967,6000
223,1968,6210
223,1969,5875
223,1970,6000
223,1971,6000
223,1972,6000
223,1973,5850
223,1974,5909.1
223,1975,5789.5
223,1976,5789.5
223,1977,5882.4
223,1978,6923.1
223,1979,6666.7
223,1980,6000
223,1981,5833.3
223,1982,6666.7
223,1983,6666.7
223,1984,6500
223,1985,5000
223,1986,5000
223,1987,5000
223,1988,5750
223,1989,5400
223,1990,5555.6
223,1991,12857.1
223,1992,13432.8
223,1993,12606.7
223,1994,13636.4
223,1995,12766
223,1996,13461.5
223,1997,11607.1
223,1998,14651.2
223,1999,14375
223,2000,15000
223,2001,5128.2
223,2002,3571.4
223,2003,3333.3
223,2004,2608.7
223,2005,3045.5
223,2006,20083.3
223,2007,16500
223,2008,17500
223,2009,15482.8
223,2010,15051.7
223,2011,15224.1
223,2012,15017.2
223,2013,14928.6
223,2014,14907.4
223,2015,14830.2
223,2016,14790.7
223,2017,19826.9
231,1961,22275.9
231,1962,22681
231,1963,22874.4
231,1964,22304.1
231,1965,24236.3
231,1966,25361.4
231,1967,23018.1
231,1968,24618.5
231,1969,23189.7
231,1970,20294.4
231,1971,20757.6
231,1972,22411.8
231,1973,20744.7
231,1974,21627.7
231,1975,18691.5
231,1976,18132.3
231,1977,18646.5
231,1978,19317.2
231,1979,18601.2
231,1980,22644.4
231,1981,20428.6
231,1982,21538.5
231,1983,17019.1
231,1984,17875
231,1985,19437.5
231,1986,17937.5
231,1987,17875
231,1988,18117.6
231,1989,17352.9
231,1990,15470.6
231,1991,13409.1
231,1992,14227.3
231,1993,12952.4
231,1994,13850
231,1995,14000
231,1996,12333.3
231,1997,13833.3
231,1998,13600
231,1999,15400
231,2000,16736.8
231,2001,16111.1
231,2002,16294.1
231,2003,13352.9
231,2004,15733.3
231,2005,12066.7
231,2006,13600
231,2007,11172.8
231,2008,12187.5
231,2009,10055.6
231,2010,9315.8
231,2011,9489.8
231,2012,9925
231,2013,9687.5
231,2014,9800
231,2015,11357.1
231,2016,12230.8
231,2017,11928.6
231,2018,10384.6
231,2019,11525
231,2020,11297.5
231,2021,11075.4
231,2022,11299.7
231,2023,11224.7
238,1993,26084.5
238,1994,26031.2
238,1995,25977.9
238,1996,25924.6
238,1997,25871.3
238,1998,25818
238,1999,25764.7
238,2000,25711.4
238,2001,25658.1
238,2002,25604.7
238,2003,25551.4
238,2004,25498.1
238,2005,25470.9
238,2006,25469.8
238,2007,25468.8
238,2008,25467.7
238,2009,25466.6
238,2010,25465.5
238,2011,25663.5
238,2012,25650.1
238,2013,25691.9
238,2014,28975.5
238,2015,23631.4
238,2016,23783.5
238,2017,24487.2
238,2018,26400.5
238,2019,24939
238,2020,25162.3
238,2021,27242.9
238,2022,25826.6
238,2023,25582.8
244,1961,6785.7
244,1962,6774.2
244,1963,6857.1
244,1964,6875
244,1965,6969.7
244,1966,6969.7
244,1967,6969.7
244,1968,6944.4
244,1969,6756.8
244,1970,6578.9
244,1971,6750
244,1972,6750
244,1973,6750
244,1974,6750
244,1975,6750
244,1976,6736.8
244,1977,6736.8
244,1978,6804.1
244,1979,6868.7
244,1980,6930.7
244,1981,6941.2
244,1982,7096.2
244,1983,6981.1
244,1984,7037
244,1985,6927.3
244,1986,6821.4
244,1987,6719.3
244,1988,6551.7
244,1989,6347.1
244,1990,4166.7
244,1991,3790
244,1992,4000
244,1993,3409.1
244,1994,1500
244,1995,2758.2
244,1996,2940.6
244,1997,3194.2
244,1998,3430.1
244,1999,3526.9
244,2000,5000
244,2001,5000
244,2002,4857.1
244,2003,4754.4
244,2004,4795.9
244,2005,4794.1
244,2006,4929.6
244,2007,5452.7
244,2008,5036.2
244,2009,5328.4
244,2010,5275.6
244,2011,5255.9
244,2012,5204.7
244,2013,5233.8
244,2014,5289.5
244,2015,5434.9
244,2016,5497.6
244,2017,5526.8
244,2018,5554
244,2019,5616.9
244,2020,5794.7
244,2021,5712.7
244,2022,5750.1
244,2023,5787.6
25,1961,10752.7
25,1962,10957.4
25,1963,11157.9
25,1964,11458.3
25,1965,11734.7
25,1966,11717.2
25,1967,12000
25,1968,12475.2
25,1969,12745.1
25,1970,13106.8
25,1971,13461.5
25,1972,13809.5
25,1973,14084.5
25,1974,14554
25,1975,15023.5
25,1976,15493
25,1977,15887.9
25,1978,16465.1
25,1979,17129.6
25,1980,17695.9
25,1981,18348.6
25,1982,18818.2
25,1983,19369.4
25,1984,19822.2
25,1985,20175.4
25,1986,20521.7
25,1987,20769.2
25,1988,21250
25,1989,21200
25,1990,21653.5
25,1991,21538.5
25,1992,21500.4
25,1993,21600
25,1994,21671.4
25,1995,21700
25,1996,21923.1
25,1997,20000
25,1998,19375
25,1999,20000
25,2000,20000
25,2001,20000
25,2002,20000
25,2003,20000
25,2004,20142.9
25,2005,20000
25,2006,20000
25,2007,20000
25,2008,20000
25,2009,20000
25,2010,19585.9
25,2011,19200
25,2012,17500
25,2013,17000
25,2014,16666.6
25,2015,17615.1
25,2016,16773.9
25,2017,16452.8
25,2018,16162.5
25,2019,16663.2
25,2020,16517.9
25,2021,16343.4
25,2022,16409.9
25,2023,16358.7
250,1961,6148.7
250,1962,6188.6
250,1963,6114.1
250,1964,6063.6
250,1965,6265.8
250,1966,6373.6
250,1967,6473.6
250,1968,6268.7
250,1969,6153.8
250,1970,6440.7
250,1971,6483.3
250,1972,6258.1
250,1973,6328.1
250,1974,6313.4
250,1975,6260.9
250,1976,6388.9
250,1977,6274
250,1978,5000
250,1979,6000
250,1980,6000
250,1981,6000
250,1982,6000
250,1983,6000
250,1984,6000
250,1985,6000
250,1986,6389.8
250,1987,6452.6
250,1988,6568.4
250,1989,6570.7
250,1990,6572.9
250,1991,6581.7
250,1992,4800
250,1993,4926.1
250,1994,5117.7
250,1995,5066.5
250,1996,5143.3
250,1997,5111.4
250,1998,4785.8
250,1999,4152.6
250,2000,4045.1
250,2001,4044.9
250,2002,4044.8
250,2003,4096.9
250,2004,4045
250,2005,4045.1
250,2006,4045
250,2007,4044.9
250,2008,4045.1
250,2009,4045
250,2010,4051.6
250,2011,3925.5
250,2012,3917.6
250,2013,3988.5
250,2014,3880.9
250,2015,3854.6
250,2016,3799.5
250,2017,3729.3
250,2018,3689
250,2019,3662.6
250,2020,3682
250,2021,3724.4
250,2022,3703.6
250,2023,3682.7
29,1961,5000
29,1962,5000
29,1963,5000
29,1964,5000
29,1965,5000
29,1966,4871.8
29,1967,5000
29,1968,5000
29,1969,4850
29,1970,4810
29,1971,4915
29,1972,4916.7
29,1973,5025
29,1974,4466.7
29,1975,5075
29,1976,4919
29,1977,5000
29,1978,5000
29,1979,5105.3
29,1980,5000
29,1981,5000
29,1982,4900
29,1983,5000
29,1984,4904.8
29,1985,5090.9
29,1986,5083.3
29,1987,5000
29,1988,5120
29,1989,5031.5
29,1990,5051.2
29,1991,5185
29,1992,5094.3
29,1993,5057.7
29,1994,4680.2
29,1995,4636.9
29,1996,4622.6
29,1997,4577.3
29,1998,4630.5
29,1999,4742.1
29,2000,4485.2
29,2001,4552.1
29,2002,4607.8
29,2003,4145.4
29,2004,4113.5
29,2005,4192.1
29,2006,4160.6
29,2007,4151.8
29,2008,4667.3
29,2009,5093
29,2010,5470.8
29,2011,5906.4
29,2012,6457.8
29,2013,7682.4
29,2014,6580.6
29,2015,6692
29,2016,6608.4
29,2017,6966.7
29,2018,7162.3
29,2019,7361.1
29,2020,7753.2
29,2021,8016.7
29,2022,8231.8
29,2023,8446.9
299,1998,25000
299,1999,25000
299,2000,25000
299,2001,25000
299,2002,30000
299,2003,30000
299,2004,30000
299,2005,30000
299,2006,30000
299,2007,30000
299,2008,36000
299,2009,35000
299,2010,34987.3
299,2011,35997.8
299,2012,36094
299,2013,36734.2
299,2014,37863.3
299,2015,39105.6
299,2016,53384.9
299,2017,51124.1
299,2018,49235.7
299,2019,49164
299,2020,51695.1
299,2022,54606.5
299,2023,55938.9
32,1961,4681.3
32,1962,5060.4
32,1963,4500
32,1964,3545.1
32,1965,4452.6
32,1966,4489.7
32,1967,3035
32,1968,3295.1
32,1969,2974.7
32,1970,3562.3
32,1971,2988.1
32,1972,3071.2
32,1973,2947.1
32,1974,2940
32,1975,2963
32,1976,3181.8
32,1977,3448.3
32,1978,3333.3
32,1979,3333.3
32,1980,3333.3
32,1981,3333.3
32,1982,3333.3
32,1983,3555.6
32,1984,3888.9
32,1985,4000
32,1986,4090.9
32,1987,4166.7
32,1988,3928.6
32,1989,4000
32,1990,3994.7
32,1991,3971
32,1992,4008.3
32,1993,4016.4
32,1994,4054.1
32,1995,4559.5
32,1996,4871.9
32,1997,5286.7
32,1998,6329.6
32,1999,6181.2
32,2000,6143.7
32,2001,6151.4
32,2002,5611.6
32,2003,5568
32,2004,5524.8
32,2005,6440.3
32,2006,6397.1
32,2007,6493.5
32,2008,10000
32,2009,8285.7
32,2010,7928.7
32,2011,9585.5
32,2012,9050.2
32,2013,9589.8
32,2014,7695.1
32,2015,7468.3
32,2016,7410
32,2017,8430
32,2018,7425.1
32,2019,7646.9
32,2020,7723.1
32,2021,8040.3
32,2022,8145.7
32,2023,7900.1
351,1961,11014.1
351,1962,10938.7
351,1963,11184
351,1964,10455.5
351,1965,11174.5
351,1966,11162.9
351,1967,11453.4
351,1968,11937.8
351,1969,11833.6
351,1970,11824
351,1971,12106.1
351,1972,11758.8
351,1973,12009.8
351,1974,11632.4
351,1975,11449.6
351,1976,11068.4
351,1977,13096.6
351,1978,12864.6
351,1979,12774.9
351,1980,12528.2
351,1981,12601.2
351,1982,12608.5
351,1983,12808.6
351,1984,13243.4
351,1985,12003.4
351,1986,13648.1
351,1987,13777.7
351,1988,13031.9
351,1989,13339.7
351,1990,17106.6
351,1991,17360.1
351,1992,17465.8
351,1993,17476.4
351,1994,17441.7
351,1995,17537.3
351,1996,17423.6
351,1997,17270.8
351,1998,17326.6
351,1999,17431.8
351,2000,17799.1
351,2001,17784.8
351,2002,18178.6
351,2003,17731.9
351,2004,17562.2
351,2005,17545.5
351,2006,17405.4
351,2007,18331.6
351,2008,18119
351,2009,18259
351,2010,18436.1
351,2011,18370.5
351,2012,19098
351,2013,19265.9
351,2014,19284.9
351,2015,19226.7
351,2016,19286.5
351,2017,19403.1
351,2018,19585.9
351,2019,19723.9
351,2020,19827.2
351,2021,19516.4
351,2022,19567.7
351,2023,19555
37,1961,2500
37,1962,2500
37,1963,2500
37,1964,2500
37,1965,2500
37,1966,2500
37,1967,2666.7
37,1968,2800
37,1969,2937.5
37,1970,2500
37,1971,2187.5
37,1972,2307.7
37,1973,2000
37,1974,1873.4
37,1975,2000
37,1976,2142.9
37,1977,2307.7
37,1978,2307.7
37,1979,2285.7
37,1980,2285.7
37,1981,2285.7
37,1982,2357.1
37,1983,2357.1
37,1984,2397.3
37,1985,2397.3
37,1986,2397.3
37,1987,2312.5
37,1988,2312.5
37,1989,2312.5
37,1990,2500
37,1991,2660
37,1992,2727.3
37,1993,2754.8
37,1994,2692.3
37,1995,3000
37,1996,2934.9
37,1997,3030.3
37,1998,3055.6
37,1999,3030.3
37,2000,3000
37,2001,3025.4
37,2002,3030.3
37,2003,3076.9
37,2004,3030.3
37,2005,3083.9
37,2006,3080.8
37,2007,3130.9
37,2008,3150.6
37,2009,3172.2
37,2010,3189.2
37,2011,3207.6
37,2012,3205.1
37,2013,3291.1
37,2014,3287.3
37,2015,3281
37,2016,3290.9
37,2017,3306.3
37,2018,3325.3
37,2019,3345.4
37,2020,3325.9
37,2021,3332.3
37,2022,3334.6
37,2023,3330.9
39,1961,2944.4
39,1962,3000
39,1963,3055.6
39,1964,2947.4
39,1965,3000
39,1966,3052.6
39,1967,2950
39,1968,3000
39,1969,3000
39,1970,3000
39,1971,3100
39,1972,3000
39,1973,3000
39,1974,3050
39,1975,2954.5
39,1976,3000
39,1977,3000
39,1978,3043.5
39,1979,3000
39,1980,3000
39,1981,3000
39,1982,3000
39,1983,3000
39,1984,3018.9
39,1985,3000
39,1986,3000
39,1987,2985.1
39,1988,3013.7
39,1989,3000
39,1990,2978.7
39,1991,2727.3
39,1992,2919
39,1993,3043.5
39,1994,3040
39,1995,1899
39,1996,1899.9
39,1997,2781.5
39,1998,3481.6
39,1999,6562.7
39,2000,7792.7
39,2001,12783.2
39,2002,11949.4
39,2003,12000
39,2004,8000
39,2005,8000
39,2006,6000
39,2007,6000
39,2008,6000
39,2009,6000
39,2010,4107.2
39,2011,4668.5
39,2012,3688.2
39,2013,2614.8
39,2014,2316
39,2015,1923.2
39,2016,1947.8
39,2017,2270.2
39,2018,2302.1
39,2019,2179.5
39,2020,2160.1
39,2021,2261.1
39,2022,2226.3
39,2023,2260.9
41,1961,11290.3
41,1962,11230.8
41,1963,11538.5
41,1964,10714.3
41,1965,11428.6
41,1966,11428.6
41,1967,11714.3
41,1968,12142.9
41,1969,12000
41,1970,12000
41,1971,12266.7
41,1972,11875
41,1973,12125
41,1974,11686.7
41,1975,11529.4
41,1976,11111.1
41,1977,13186.8
41,1978,13043.5
41,1979,12903.2
41,1980,12631.6
41,1981,12708.3
41,1982,12755.1
41,1983,13000
41,1984,13333.3
41,1985,12000
41,1986,13684.2
41,1987,13793.1
41,1988,12941.2
41,1989,13250
41,1990,17378.2
41,1991,17403.4
41,1992,17428.6
41,1993,17453.8
41,1994,17479
41,1995,17504.2
41,1996,17473.5
41,1997,17382.9
41,1998,17378
41,1999,17469.9
41,2000,17857.1
41,2001,17827.8
41,2002,18235.3
41,2003,17777.8
41,2004,17613.6
41,2005,17647.1
41,2006,17441.9
41,2007,18390.8
41,2008,18181.8
41,2009,18333.3
41,2010,18437.9
41,2011,18333.3
41,2012,19130.4
41,2013,19354.8
41,2014,19326
41,2015,19301.4
41,2016,19380.7
41,2017,19495.4
41,2018,19648.6
41,2019,19783.1
41,2020,19934.1
41,2021,19590.4
41,2022,19621.9
41,2023,19608
45,1990,6133.3
45,1991,6104.1
45,1992,5984
45,1993,6151.7
45,1994,6227.4
45,1995,6314.5
45,1996,6399.9
45,1997,6529.8
45,1998,6595.1
45,1999,6664.8
45,2000,6790
45,2001,6804.5
45,2002,6869.9
45,2003,6942.2
45,2004,7012.6
45,2005,7050.4
45,2006,7102.2
45,2007,7164.4
45,2008,7215.1
45,2009,7273.6
45,2010,7325.9
45,2011,7383.1
45,2012,7436.4
45,2013,7492.8
45,2014,7546.8
45,2015,7602.7
45,2016,7657
45,2017,7712.6
45,2018,7788.1
45,2019,7853.6
45,2020,7917.8
45,2021,7961
45,2022,8018.6
45,2023,8076.1
47,2021,12000
47,2022,12000
47,2023,7000
50,1961,14462.6
50,1962,12547.9
50,1963,11603
50,1964,12149.5
50,1965,21515.3
50,1966,23356.3
50,1967,22775.8
50,1968,20707.9
50,1969,15192.5
50,1970,18955.2
50,1971,20850.7
50,1972,20734.7
50,1973,21772.1
50,1974,15164.2
50,1975,17059.7
50,1976,16877.1
50,1977,15776.4
50,1978,26420
50,1979,27298.5
50,1980,26930
50,1981,22350
50,1982,23738.3
50,1983,25000
50,1984,27663.6
50,1985,27102.8
50,1986,27102.8
50,1987,23364.5
50,1988,22000
50,1989,19000
50,1990,22500
50,1991,22631.6
50,1992,21052.6
50,1993,24000
50,1994,25909.1
50,1995,27826.1
50,1996,25000
50,1997,23157.9
50,1998,30476.2
50,1999,33333.3
50,2000,28000
50,2001,27368.4
50,2002,27368.4
50,2003,19626.2
50,2004,19542.1
50,2005,21290.9
50,2006,20909.1
50,2007,25377.8
50,2008,25541.2
50,2009,24094.1
50,2010,26933.3
50,2011,26244.4
50,2012,28156.6
50,2013,26026.3
50,2014,26100
50,2015,24062.5
50,2016,25573.5
50,2017,22093.8
5000,1961,5916.9
5000,1962,5664.7
5000,1963,5882.9
5000,1964,5560.2
5000,1965,5796.4
5000,1966,5933.1
5000,1967,5359.8
5000,1968,5503.3
5000,1969,5514.7
5000,1970,4627
5000,1971,4599
5000,1972,4398.5
5000,1973,4587.6
5000,1974,4440.7
5000,1975,4333.2
5000,1976,4262.9
5000,1977,4615.4
5000,1978,4402.1
5000,1979,4482.1
5000,1980,5231.9
5000,1981,5072.9
5000,1982,4996.3
5000,1983,5445.5
5000,1984,4106.8
5000,1985,4409.1
5000,1986,5185.1
5000,1987,5188.5
5000,1988,5488.5
5000,1989,5135.1
5000,1990,4916.5
5000,1991,5384.5
5000,1992,5137.2
5000,1993,5662.1
5000,1994,5591.6
5000,1995,6323.5
5000,1996,6307.5
5000,1997,7168.4
5000,1998,7525.2
5000,1999,7489.6
5000,2000,7623.6
5000,2001,7361.9
5000,2002,7290.9
5000,2003,7396.2
5000,2004,7391.7
5000,2005,7707.8
5000,2006,7568.6
5000,2007,7763.6
5000,2008,7781.4
5000,2009,7706.4
5000,2010,7434.7
5000,2011,8105.1
5000,2012,7250.9
5000,2013,7431.4
5000,2014,7453.5
5000,2015,6493.7
5000,2016,8011.1
5000,2017,7921.4
5000,2018,7999.6
5000,2019,7564.6
5000,2020,7528.8
5000,2021,7427
5000,2022,7500.9
5000,2023,7523.3
5100,1961,4828.7
5100,1962,4670.8
5100,1963,4829.3
5100,1964,4591.6
5100,1965,4767.5
5100,1966,4865.5
5100,1967,4420.8
5100,1968,4413.9
5100,1969,4497.6
5100,1970,3628.5
5100,1971,3437.1
5100,1972,3353.7
5100,1973,3624.5
5100,1974,3420.4
5100,1975,3265.4
5100,1976,3061.1
5100,1977,2986.5
5100,1978,2687.1
5100,1979,2651.9
5100,1980,3282.8
5100,1981,3218.9
5100,1982,3120.3
5100,1983,3518.5
5100,1984,2435.2
5100,1985,2883.3
5100,1986,3547.3
5100,1987,3603.9
5100,1988,4131.4
5100,1989,3902.1
5100,1990,3588.5
5100,1991,4020.5
5100,1992,3806.9
5100,1993,4548.4
5100,1994,4497.5
5100,1995,5296
5100,1996,5296.4
5100,1997,6162.5
5100,1998,6533.5
5100,1999,6521.4
5100,2000,6576.8
5100,2001,6336.4
5100,2002,6271.8
5100,2003,6376.5
5100,2004,6400.5
5100,2005,6792.2
5100,2006,6659.2
5100,2007,6846.4
5100,2008,6902.3
5100,2009,6776.3
5100,2010,6489.8
5100,2011,7196.6
5100,2012,6247.6
5100,2013,6422.2
5100,2014,6455.8
5100,2015,5492.2
5100,2016,7304.3
5100,2017,7252.1
5100,2018,7336.4
5100,2019,6888.1
5100,2020,6877.3
5100,2021,6762.9
5100,2022,6837.1
5100,2023,6893.7
5101,1961,5440.1
5101,1962,5538
5101,1963,5559
5101,1964,5685.6
5101,1965,5685.9
5101,1966,5694.3
5101,1967,5744.6
5101,1968,5736.3
5101,1969,5706.9
5101,1970,5357.4
5101,1971,5473.5
5101,1972,5427.8
5101,1973,5367.3
5101,1974,5081.4
5101,1975,5212.8
5101,1976,5361.5
5101,1977,5111.2
5101,1978,5325.6
5101,1979,5638.4
5101,1980,5657.8
5101,1981,5258.2
5101,1982,5250.5
5101,1983,5501.1
5101,1984,5479.6
5101,1985,5632.7
5101,1986,5646.5
5101,1987,5591.2
5101,1988,5625.2
5101,1989,5678.5
5101,1990,3421.7
5101,1991,5380.9
5101,1992,5246.9
5101,1993,10905.2
5101,1994,11312.8
5101,1995,12738.8
5101,1996,12657.4
5101,1997,9773.2
5101,1998,9978.6
5101,1999,9781.3
5101,2000,11495.9
5101,2001,11182
5101,2002,10935.3
5101,2003,10755.4
5101,2004,11022.4
5101,2005,11106.4
5101,2006,11177.6
5101,2007,11137.4
5101,2008,11128.4
5101,2009,11530.4
5101,2010,12322.4
5101,2011,12952.3
5101,2012,12552.8
5101,2013,13593.7
5101,2014,14273.6
5101,2015,11974.1
5101,2016,11527.4
5101,2017,11828.7
5101,2018,13981.5
5101,2019,13776
5101,2020,15723.3
5101,2021,14719.3
5101,2022,15043.1
5101,2023,16097.9
5102,1961,4408.3
5102,1962,4734.5
5102,1963,4340.1
5102,1964,3493.2
5102,1965,4220.6
5102,1966,4296.5
5102,1967,3146.7
5102,1968,3380.6
5102,1969,3099.9
5102,1970,3594.9
5102,1971,3078
5102,1972,3168.8
5102,1973,3039.3
5102,1974,3006.9
5102,1975,3049
5102,1976,3287.6
5102,1977,3563.7
5102,1978,3472.2
5102,1979,3479.9
5102,1980,3505.4
5102,1981,3509.5
5102,1982,3532
5102,1983,3699.7
5102,1984,3947.7
5102,1985,4018.9
5102,1986,4088.6
5102,1987,4136.1
5102,1988,3938.2
5102,1989,3986.7
5102,1990,3962.2
5102,1991,3916.9
5102,1992,3932.5
5102,1993,3975.6
5102,1994,3994.6
5102,1995,4406.3
5102,1996,4629.7
5102,1997,4920.4
5102,1998,5501.7
5102,1999,5644.4
5102,2000,5655.9
5102,2001,5876.9
5102,2002,5457.6
5102,2003,5447.1
5102,2004,5248.3
5102,2005,5948.9
5102,2006,5848.2
5102,2007,5922.1
5102,2008,8124.3
5102,2009,7085.2
5102,2010,6775.1
5102,2011,7824
5102,2012,7475.3
5102,2013,7670.1
5102,2014,6624.9
5102,2015,6476
5102,2016,6483.7
5102,2017,7097.9
5102,2018,6473.4
5102,2019,6551.2
5102,2020,6562.2
5102,2021,6792.7
5102,2022,6903.5
5102,2023,6790.6
5103,1961,19841.3
5103,1962,25000
5103,1963,21428.6
5103,1964,24603.2
5103,1965,26190.5
5103,1966,27777.8
5103,1967,29365.1
5103,1968,25595.2
5103,1969,24404.8
5103,1970,24603.2
5103,1971,25396.8
5103,1972,24404.8
5103,1973,22619
5103,1974,24206.3
5103,1975,25000
5103,1976,26181.6
5103,1977,30462.8
5103,1978,30917.6
5103,1979,31629.3
5103,1980,31555.7
5103,1981,32744.4
5103,1982,33512.3
5103,1983,32440.5
5103,1984,35034
5103,1985,27976.2
5103,1986,30952.4
5103,1987,31845.2
5103,1988,31632.7
5103,1989,29761.9
5103,1990,33673.5
5103,1991,35119
5103,1992,32759.6
5103,1993,32894.7
5103,1994,33333.3
5103,1995,33581.5
5103,1996,33866.2
5103,1997,33676.6
5103,1998,34766.7
5103,1999,24451.4
5103,2000,23564.2
5103,2001,25000
5103,2002,22093.3
5103,2003,29919.4
5103,2004,33652.4
5103,2005,29411.8
5103,2006,29851.4
5103,2007,35006.1
5103,2008,33914.5
5103,2009,32877.2
5103,2010,29131
5103,2011,29716.7
5103,2012,37112.2
5103,2013,36397.8
5103,2014,34816.6
5103,2015,37295.6
5103,2016,34720.1
5103,2017,35577.1
5103,2018,35904.5
5103,2019,35882.4
5103,2020,36813.8
5103,2021,33942.4
5103,2022,32089.2
5103,2023,32014.7
5105,1961,4852
5105,1962,4572.6
5105,1963,4902.1
5105,1964,4772.1
5105,1965,4770.2
5105,1966,4889
5105,1967,4800.4
5105,1968,4699.8
5105,1969,4901.5
5105,1970,3514.9
5105,1971,3397.8
5105,1972,3266.6
5105,1973,3681.5
5105,1974,3453.4
5105,1975,3156.8
5105,1976,2700
5105,1977,2528.9
5105,1978,2184.7
5105,1979,2086.8
5105,1980,2793.8
5105,1981,2741.4
5105,1982,2623.6
5105,1983,3001.6
5105,1984,1816.4
5105,1985,2271.5
5105,1986,3027
5105,1987,3063
5105,1988,3894.1
5105,1989,3510.7
5105,1990,3280.4
5105,1991,3746.5
5105,1992,3449.8
5105,1993,3618.4
5105,1994,3511.3
5105,1995,4489.6
5105,1996,4412.7
5105,1997,5716.4
5105,1998,6040.4
5105,1999,6067.1
5105,2000,6028.5
5105,2001,5626.4
5105,2002,5778.4
5105,2003,5877.8
5105,2004,5962.8
5105,2005,6306.9
5105,2006,6122.8
5105,2007,6409.2
5105,2008,5831.3
5105,2009,5928.1
5105,2010,5512.4
5105,2011,6064.7
5105,2012,5028.5
5105,2013,4994.7
5105,2014,5180.7
5105,2015,4289.5
5105,2016,6938.2
5105,2017,6631.2
5105,2018,6740.8
5105,2019,6243
5105,2020,5860.2
5105,2021,6052.6
5105,2022,6070.6
5105,2023,6033.9
5200,1961,11173
5200,1962,12079.5
5200,1963,12022.1
5200,1964,10147.6
5200,1965,10324.8
5200,1966,10239.1
5200,1967,10828
5200,1968,10885.8
5200,1969,10924.5
5200,1970,12229.2
5200,1971,13147.9
5200,1972,13202.1
5200,1973,12969
5200,1974,12785.8
5200,1975,10169
5200,1976,9777.4
5200,1977,9916.1
5200,1978,9851.6
5200,1979,11061.3
5200,1980,11216.3
5200,1981,11195.7
5200,1982,11301.2
5200,1983,11011.2
5200,1984,10967.9
5200,1985,10458.1
5200,1986,10873.1
5200,1987,9454.7
5200,1988,9611
5200,1989,10385.5
5200,1990,11076.1
5200,1991,10939.2
5200,1992,10666.9
5200,1993,11177.1
5200,1994,10927.3
5200,1995,10673.3
5200,1996,10672.2
5200,1997,10647.9
5200,1998,10632.8
5200,1999,10669.7
5200,2000,10344.2
5200,2001,10034.3
5200,2002,9916.3
5200,2003,9615.7
5200,2004,9491.1
5200,2005,9355.1
5200,2006,9516.1
5200,2007,11133
5200,2008,11300.7
5200,2009,11387.8
5200,2010,11609.6
5200,2011,11634.1
5200,2012,9573.8
5200,2013,9732.3
5200,2014,11379.3
5200,2015,16234.9
5200,2016,10232.6
5200,2017,10588.1
5200,2018,10262.6
5200,2019,11416.5
5200,2020,10427.6
5200,2021,10593.2
5200,2022,10519.3
5200,2023,10306.4
5203,1961,22275.9
5203,1962,22681
5203,1963,22874.4
5203,1964,22304.1
5203,1965,24236.3
5203,1966,25361.4
5203,1967,23018.1
5203,1968,24618.5
5203,1969,23189.7
5203,1970,20294.4
5203,1971,20757.6
5203,1972,22411.8
5203,1973,20744.7
5203,1974,21627.7
5203,1975,18691.5
5203,1976,18132.3
5203,1977,18646.5
5203,1978,19317.2
5203,1979,18601.2
5203,1980,22644.4
5203,1981,20428.6
5203,1982,21538.5
5203,1983,17019.1
5203,1984,17875
5203,1985,19437.5
5203,1986,17937.5
5203,1987,17875
5203,1988,18117.6
5203,1989,17352.9
5203,1990,15470.6
5203,1991,13409.1
5203,1992,14227.3
5203,1993,12952.4
5203,1994,13850
5203,1995,14000
5203,1996,12333.3
5203,1997,13833.3
5203,1998,13600
5203,1999,15400
5203,2000,16736.8
5203,2001,16111.1
5203,2002,16294.1
5203,2003,13352.9
5203,2004,15733.3
5203,2005,12066.7
5203,2006,13600
5203,2007,11172.8
5203,2008,12187.5
5203,2009,10055.6
5203,2010,9315.8
5203,2011,9489.8
5203,2012,9925
5203,2013,9687.5
5203,2014,9800
5203,2015,11357.1
5203,2016,12230.8
5203,2017,11928.6
5203,2018,10384.6
5203,2019,11525
5203,2020,11297.5
5203,2021,11075.4
5203,2022,11299.7
5203,2023,11224.7
5204,1990,11551.4
5204,1991,11545.1
5204,1992,11538.7
5204,1993,11532.4
5204,1994,11526
5204,1995,11519.7
5204,1996,11513.3
5204,1997,11507
5204,1998,11500.7
5204,1999,11494.3
5204,2000,11488
5204,2001,11481.6
5204,2002,11475.3
5204,2003,11468.9
5204,2004,11480.4
5204,2005,11509.6
5204,2006,11538.9
5204,2007,11568.2
5204,2008,11597.4
5204,2009,11628.4
5204,2010,12202.1
5204,2011,13383.8
5204,2012,9013
5204,2013,9732
5204,2014,12032.4
5204,2015,18247
5204,2016,9333.1
5204,2017,9224.5
5204,2018,8322.9
5204,2019,8644.4
5204,2020,9048.8
5204,2021,8775.3
5204,2022,8749.7
5204,2023,8433.5
5206,1961,9118.5
5206,1962,9164.8
5206,1963,9268.5
5206,1964,9371.6
5206,1965,9470
5206,1966,9417.2
5206,1967,9570.6
5206,1968,9773.3
5206,1969,9942.7
5206,1970,9885.8
5206,1971,9854
5206,1972,9872.2
5206,1973,9896.1
5206,1974,9712.8
5206,1975,9597.6
5206,1976,9692.1
5206,1977,9713.7
5206,1978,9703.4
5206,1979,10402.7
5206,1980,10460.2
5206,1981,10553.4
