geo,year,qcl_oil_of_maize_production
211,1991,1656.8
211,1992,1727.2
211,1993,1430
211,1994,1409.6
211,1995,1765.2
211,1996,2308.4
211,1997,2344.4
211,1998,2825.68
211,1999,2382.32
211,2000,2711.57
211,2001,2148.56
211,2002,1774.78
211,2003,1850
211,2004,1269.6
211,2005,767.2
211,2006,698.4
211,2007,826.8
211,2008,755.6
211,2009,652.4
211,2010,572.8
211,2011,446.8
211,2012,322
211,2013,352
211,2014,460.63
211,2015,408.75
211,2016,631.98
211,2017,533.85
211,2018,521.49
211,2019,629.36
211,2020,672.17
211,2021,427.66
211,2022,369.52
214,2000,3240
214,2001,3105
214,2002,3240
214,2003,3510
214,2004,3645
214,2005,3780
214,2006,3601.35
214,2007,3775.5
214,2008,3740.85
214,2009,3780
214,2010,8640
214,2011,8174.63
214,2012,8611.36
214,2013,8086.94
214,2014,8437.5
214,2015,8437.5
214,2016,8437.5
214,2017,8437.5
214,2018,6750
214,2019,8100
214,2020,7711.74
214,2021,7341.66
214,2022,6694.82
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,1350
215,1975,2250
215,1976,3600
215,1977,4500
215,1978,5850
215,1979,6750
215,1980,9000
215,1981,13500
215,1982,13500
215,1983,15750
215,1984,17100
215,1985,18000
215,1986,18000
215,1987,18000
215,1988,18000
215,1989,18900
215,1990,18000
215,1991,18000
215,1992,18000
215,1993,18450
215,1994,18450
215,1995,20250
215,1996,20700
215,1997,19800
215,1998,20700
215,1999,20700
215,2000,19800
215,2001,20700
215,2002,20700
215,2003,20700
215,2004,20700
215,2005,20700
215,2006,20700
215,2007,20700
215,2008,20700
215,2009,20700
215,2010,20678.37
215,2011,20737.2
215,2012,22975.25
215,2013,24202.76
215,2014,24560.77
215,2015,24515.11
215,2016,25236.18
215,2017,27488.41
215,2018,25977.87
215,2019,27921.77
215,2020,32155.1
215,2021,34692.72
215,2022,34271.5
221,1990,2277.27
221,1991,1194.7
221,1992,804.21
221,1993,1239.97
221,1994,1588.3
221,1995,461.22
221,1996,591.82
221,1997,830.09
221,1998,400.4
221,1999,2321.2
221,2000,1576.86
221,2001,1138.79
221,2002,785.78
221,2003,1563.99
221,2004,2877.96
221,2005,5097.37
221,2006,1861.29
221,2007,3263.08
221,2008,1995.88
221,2009,2980.03
221,2010,3673.16
221,2011,4109.58
221,2012,4430.83
221,2013,6367
221,2014,5600
221,2015,10200
221,2016,11200
221,2017,12000
221,2018,12000
221,2019,12000
221,2020,12000
221,2021,12200
221,2022,13400
223,1961,9231.43
223,1962,7065.6
223,1963,9604.58
223,1964,8832
223,1965,8346.24
223,1966,8832
223,1967,9246
223,1968,8832
223,1969,8964.6
223,1970,9185.28
223,1971,10154.76
223,1972,9096.96
223,1973,9163.2
223,1974,10074
223,1975,10101.6
223,1976,11128.32
223,1977,10703.28
223,1978,11040
223,1979,11495.4
223,1980,10239.6
223,1981,10129.2
223,1982,12094.63
223,1983,12677.78
223,1984,16314.26
223,1985,18881.28
223,1986,24338.73
223,1987,22575.97
223,1988,21687.94
223,1989,30519.4
223,1990,30723.99
223,1991,20309.44
223,1992,22220.46
223,1993,22621.38
223,1994,14550.1
223,1995,23483.55
223,1996,25889.95
223,1997,26544.83
223,1998,27027.74
223,1999,28096.43
223,2000,25630.93
223,2001,31770.38
223,2002,28947
223,2003,43039.26
223,2004,36355.81
223,2005,35769.6
223,2006,29024.69
223,2007,42174.44
223,2008,35795.87
223,2009,42037.65
223,2010,39200
223,2011,40300
223,2012,42600
223,2013,44900
223,2014,60000
223,2015,47800
223,2016,49200
223,2017,50500
223,2018,53000
223,2019,56800
223,2020,57600
223,2021,65400
223,2022,76800
228,1961,8000
228,1962,8200
228,1963,8400
228,1964,8600
228,1965,8800
228,1966,9000
228,1967,9200
228,1968,9400
228,1969,9500
228,1970,9700
228,1971,9900
228,1972,10000
228,1973,10700
228,1974,11100
228,1975,11100
228,1976,11500
228,1977,11700
228,1978,10900
228,1979,10700
228,1980,10500
228,1981,7900
228,1982,11200
228,1983,11700
228,1984,11400
228,1985,10000
228,1986,11500
228,1987,11600
228,1988,12200
228,1989,13000
228,1990,13800
228,1991,13900
229,1961,7000
229,1962,7000
229,1963,8000
229,1964,8000
229,1965,9000
229,1966,9000
229,1967,9000
229,1968,10000
229,1969,11000
229,1970,11000
229,1971,12000
229,1972,12000
229,1973,17000
229,1974,17000
229,1975,17000
229,1976,11100
229,1977,15000
229,1978,18000
229,1979,24000
229,1980,22000
229,1981,14000
229,1982,12000
229,1983,11000
229,1984,10000
229,1985,11000
229,1986,10000
229,1987,10200
229,1988,8800
229,1989,7400
229,1990,9200
229,1991,9600
229,1992,11700
229,1993,10500
229,1994,8000
229,1995,17000
229,1996,18000
229,1997,16200
229,1998,18200
229,1999,14500
229,2000,14500
229,2001,17300
229,2002,19400
229,2003,19400
229,2004,19800
229,2005,20400
229,2006,20800
229,2007,21200
229,2008,21700
229,2009,22200
229,2010,22500
229,2011,22800
229,2012,23000
229,2013,23300
229,2014,23500
229,2015,24000
229,2016,25700
229,2017,29700
229,2018,34400
229,2019,30900
229,2020,31300
229,2021,34300
229,2022,35600
230,1992,0
230,1993,0
230,1994,0
230,1995,0
230,1996,0
230,1997,0
230,1998,0
230,1999,0
230,2000,3000
230,2001,3500
230,2002,3500
230,2003,5200
230,2004,6000
230,2005,6400
230,2006,6900
230,2007,7300
230,2008,7700
230,2009,8100
230,2010,8366
230,2011,10712
230,2012,10033
230,2013,8710
230,2014,7969
230,2015,8100
230,2016,14061.55
230,2017,9651
230,2018,7468
230,2019,7500
230,2020,10995.59
230,2021,14619.08
230,2022,10255.45
231,1961,152000
231,1962,163610
231,1963,171956
231,1964,187151
231,1965,197311
231,1966,203889
231,1967,202074
231,1968,200623
231,1969,211870
231,1970,215138
231,1971,220179
231,1972,226406
231,1973,237205
231,1974,239344
231,1975,210815
231,1976,292218
231,1977,303272
231,1978,315000
231,1979,334296
231,1980,358800
231,1981,391900
231,1982,396000
231,1983,445000
231,1984,478100
231,1985,542000
231,1986,568400
231,1987,635000
231,1988,650900
231,1989,641800
231,1990,666800
231,1991,751000
231,1992,826000
231,1993,852000
231,1994,864500
231,1995,1010000
231,1996,970000
231,1997,1012000
231,1998,1059000
231,1999,1077000
231,2000,1134614.9
231,2001,1090069.9
231,2002,1116498
231,2003,1112682.4
231,2004,1087012.6
231,2005,1086855.2
231,2006,1126149.5
231,2007,1161312.5
231,2008,1137083.9
231,2009,1096993.4
231,2010,1127245
231,2011,1140785.1
231,2012,1111300
231,2013,1082300
231,2014,1178600
231,2015,1411900
231,2016,1537200
231,2017,1687800
231,2018,1707600
231,2019,1014971.91
231,2020,996076.29
231,2021,1034606.96
231,2022,969837.78
234,2010,4200
234,2011,4300
234,2012,4400
234,2013,4500
234,2014,4700
234,2015,4800
234,2016,5000
234,2017,5200
234,2018,5400
234,2019,5600
234,2020,5800
234,2021,6100
234,2022,6300
235,1992,6336
235,1993,10846.8
235,1994,6840
235,1995,12171.6
235,1996,7020
235,1997,5400
235,1998,3744
235,1999,4320
235,2000,3888
235,2001,3600
235,2002,4140
235,2003,4320
235,2004,4860
235,2005,4140
235,2006,4320
235,2007,4320
235,2008,4680
235,2009,4860
235,2010,4500
235,2011,4119.69
235,2012,5084.53
235,2013,5598.03
235,2014,6638.99
235,2015,7638.58
235,2016,8267.87
235,2017,7220.17
235,2018,6840.13
235,2019,8007.65
235,2020,8301.47
235,2021,9962.38
235,2022,11542.28
236,1961,4900
236,1962,5000
236,1963,5000
236,1964,5500
236,1965,5500
236,1966,5500
236,1967,6000
236,1968,6415
236,1969,5427
236,1970,9002
236,1971,8567
236,1972,5182
236,1973,5500
236,1974,5927
236,1975,6602
236,1976,8851
236,1977,8603
236,1978,8000
236,1979,8928
236,1980,10100
236,1981,8800
236,1982,11500
236,1983,14600
236,1984,14454
236,1985,14954
236,1986,13900
236,1987,17276
236,1988,20166
236,1989,21262
236,1990,19122
236,1991,22254
236,1992,24189
236,1993,28296
236,1994,30728
236,1995,35708
236,1996,37413
236,1997,31668
236,1998,34590
236,1999,33880
236,2000,35621
236,2001,36655
236,2002,34990
236,2003,41062
236,2004,43039
236,2005,42683
236,2006,44846
236,2007,47209
236,2008,48959
236,2009,49386
236,2010,47959
236,2011,47939
236,2012,47977
236,2013,47677
236,2014,45791
236,2015,39899
236,2016,44798.37
236,2017,38222.23
236,2018,40070.51
236,2019,41373
236,2020,39431.67
236,2021,37240.07
236,2022,37474.52
248,1961,9804.48
248,1962,12122.88
248,1963,12028.8
248,1964,11632.32
248,1965,11541.6
248,1966,10584
248,1967,9912
248,1968,9945.6
248,1969,10029.6
248,1970,10348.8
248,1971,11205.6
248,1972,9542.4
248,1973,10281.6
248,1974,10483.2
248,1975,10550.4
248,1976,11020.8
248,1977,11541.6
248,1978,12499.2
248,1979,12364.8
248,1980,12882.24
248,1981,13174.56
248,1982,12667.2
248,1983,12480.72
248,1984,12768
248,1985,13305.6
248,1986,13255.2
248,1987,13278.72
248,1988,12636.96
248,1989,12112.8
248,1990,12499.2
248,1991,11588.64
255,2000,40000
255,2001,48000
255,2002,42000
255,2003,36000
255,2004,45200
255,2005,56800
255,2006,56100
255,2007,57200
255,2008,58400
255,2009,59200
255,2010,60300
255,2011,61000
255,2012,61400
255,2013,61700
255,2014,62300
255,2015,63000
255,2016,63500
255,2017,64100
255,2018,64900
255,2019,65600
255,2020,63600
255,2021,64200
255,2022,64600
26,2020,0
26,2021,0
26,2022,0
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,0
27,1994,48
27,1995,1920
27,1996,2976
27,1997,1920
27,1998,2160
27,1999,2400
27,2000,2400
27,2001,2880
27,2002,5000
27,2003,5400
27,2004,6100
27,2005,5700
27,2006,5600
27,2007,5800
27,2008,6300
27,2009,7000
27,2010,7200
27,2011,7300
27,2012,7400
27,2013,7500
27,2014,7600
27,2015,7700
27,2016,7800
27,2017,7900
27,2018,8000
27,2019,8100
27,2020,8200
27,2021,8300
27,2022,8400
272,2006,177
272,2007,210
272,2008,466
272,2009,260
272,2010,40
272,2011,3300
272,2012,3300
272,2013,3300
272,2014,3500
272,2015,3500
272,2016,3500
272,2017,3700
272,2018,3800
272,2019,3900
272,2020,4000
272,2021,4100
272,2022,4100
28,2020,1326.39
28,2021,1426.6
28,2022,1085.92
33,1961,0
33,1962,0
33,1963,0
33,1964,450
33,1965,450
33,1966,450
33,1967,450
33,1968,450
33,1969,450
33,1970,450
33,1971,450
33,1972,450
33,1973,450
33,1974,450
33,1975,450
33,1976,630
33,1977,5780
33,1978,5170
33,1979,8660
33,1980,7890
33,1981,8780
33,1982,25900
33,1983,21900
33,1984,24000
33,1985,23700
33,1986,20200
33,1987,19500
33,1988,24400
33,1989,24200
33,1990,24700
33,1991,25100
33,1992,25600
33,1993,26100
33,1994,26800
33,1995,27600
33,1996,28100
33,1997,28600
33,1998,29500
33,1999,31300
33,2000,32500
33,2001,35500
33,2002,40500
33,2003,42500
33,2004,44400
33,2005,46200
33,2006,48500
33,2007,50500
33,2008,52300
33,2009,53300
33,2010,54300
33,2011,55500
33,2012,57300
33,2013,58300
33,2014,59200
33,2015,59900
33,2016,60300
33,2017,61400
33,2018,62300
33,2019,63100
33,2020,63500
33,2021,62000
33,2022,88900
351,1961,1368
351,1962,1368
351,1963,1368
351,1964,1368
351,1965,1368
351,1966,1368
351,1967,1368
351,1968,1224
351,1969,1188
351,1970,1080
351,1971,1080
351,1972,1080
351,1973,1260
351,1974,1620
351,1975,6228
351,1976,9360
351,1977,10260
351,1978,11160
351,1979,14760
351,1980,17910
351,1981,20160
351,1982,22410
351,1983,24660
351,1984,26910
351,1985,27450
351,1986,28440
351,1987,29160
351,1988,31122
351,1989,33750
351,1990,34920
351,1991,46440
351,1992,68940.9
351,1993,68400
351,1994,72396
351,1995,63540
351,1996,63360
351,1997,67860
351,1998,72360
351,1999,72360.45
351,2000,80280
351,2001,70965
351,2002,50780
351,2003,48250
351,2004,47185
351,2005,141143.4
351,2006,177905.35
351,2007,210179.5
351,2008,258655.65
351,2009,237102
351,2010,235607.44
351,2011,249129.74
351,2012,260358.31
351,2013,267585.6
351,2014,276686.7
351,2015,283450.68
351,2016,345948.02
351,2017,426622.03
351,2018,491082.61
351,2019,522633.86
351,2020,555328.23
351,2021,517637.68
351,2022,536477.96
38,2010,0
38,2011,0
38,2012,0
38,2013,0
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,4500
41,1976,7200
41,1977,8100
41,1978,9000
41,1979,12600
41,1980,15750
41,1981,18000
41,1982,20250
41,1983,22500
41,1984,24750
41,1985,25650
41,1986,27000
41,1987,27900
41,1988,29970
41,1989,31950
41,1990,33300
41,1991,45000
41,1992,67500
41,1993,67500
41,1994,72000
41,1995,63000
41,1996,63000
41,1997,67500
41,1998,72000
41,1999,72000
41,2000,76500
41,2001,67500
41,2002,47000
41,2003,44200
41,2004,43000
41,2005,136800
41,2006,173800
41,2007,205900
41,2008,254400
41,2009,232800
41,2010,226000
41,2011,240100
41,2012,251200
41,2013,258900
41,2014,267800
41,2015,274600
41,2016,337000
41,2017,417700
41,2018,483700
41,2019,514000
41,2020,547000
41,2021,509800
41,2022,529300
44,1961,4025.5
44,1962,3647.41
44,1963,3741.02
44,1964,3483.45
44,1965,4194.85
44,1966,4151.25
44,1967,4179.38
44,1968,4346.98
44,1969,3957.5
44,1970,4103.11
44,1971,4265.84
44,1972,3986.15
44,1973,4184.62
44,1974,4118.37
44,1975,3322.33
44,1976,4481.72
44,1977,4185.55
44,1978,4616.88
44,1979,4628.69
44,1980,4313.19
44,1981,4409.48
44,1982,4572.67
44,1983,4829.19
44,1984,4473.75
44,1985,4151.07
44,1986,4131.04
44,1987,4224.42
44,1988,4655.87
44,1989,5112.28
44,1990,17946.57
44,1991,18493.34
44,1992,20704.38
44,1993,22476.92
44,1994,22228.68
44,1995,22875.69
44,1996,24613.46
44,1997,25088.25
44,1998,25618.68
44,1999,26640.8
44,2000,27638.53
44,2001,28138.02
44,2002,28860.77
44,2003,29317.16
44,2004,30036.37
44,2005,29320.16
44,2006,28421.47
44,2007,26960.93
44,2008,26204.76
44,2009,23633.78
44,2010,7402.5
44,2011,7501.5
44,2012,8930
44,2013,8901
44,2014,9394
44,2015,7527.66
44,2016,7898
44,2017,8425.89
44,2018,6877.05
44,2019,5503.92
44,2020,12020.76
44,2021,13536.82
44,2022,17270.47
5000,1961,348775.52
5000,1962,366953.15
5000,1963,376798.64
5000,1964,396955.16
5000,1965,434698.33
5000,1966,440523.45
5000,1967,447543.87
5000,1968,451615.38
5000,1969,473902.94
5000,1970,493598.7
5000,1971,506149.32
5000,1972,525912.82
5000,1973,559051.14
5000,1974,578929.52
5000,1975,543792.8
5000,1976,647914.85
5000,1977,689396.81
5000,1978,739671.83
5000,1979,795014.82
5000,1980,833180.65
5000,1981,881418.74
5000,1982,931672.18
5000,1983,992871.5
5000,1984,1054219
5000,1985,1148218.04
5000,1986,1174546.54
5000,1987,1247435.81
5000,1988,1286455.74
5000,1989,1303666.17
5000,1990,1356064.97
5000,1991,1448254.55
5000,1992,1524605.17
5000,1993,1568217.3
5000,1994,1614160.58
5000,1995,1785066.14
5000,1996,1734116.16
5000,1997,1797787.69
5000,1998,1862785.18
5000,1999,1888197.79
5000,2000,1944820.54
5000,2001,1915982.71
5000,2002,1943530.59
5000,2003,1995811.42
5000,2004,1967170.89
5000,2005,2075131
5000,2006,2180180.29
5000,2007,2289295
5000,2008,2285843.69
5000,2009,2226970.63
5000,2010,2282251.36
5000,2011,2351914.24
5000,2012,2369809.34
5000,2013,2355411.1
5000,2014,2526116.3
5000,2015,2747783.95
5000,2016,2957647.39
5000,2017,3233276.62
5000,2018,3376422.92
5000,2019,2766050.05
5000,2020,2815375.43
5000,2021,2911365.27
5000,2022,2925785.63
51,1961,1641.6
51,1962,1987.2
51,1963,2419.2
51,1964,2332.8
51,1965,1699.2
51,1966,2649.6
51,1967,2592
51,1968,2592
51,1969,2592
51,1970,2390.4
51,1971,2592
51,1972,2304
51,1973,2304
51,1974,2880
51,1975,3168
51,1976,3168
51,1977,3168
51,1978,3168
51,1979,3456
51,1980,3398.4
51,1981,3600
51,1982,4032
51,1983,3830.4
51,1984,4464
51,1985,3960
51,1986,3971.52
51,1987,3962.88
51,1988,3873.6
51,1989,3888
51,1990,2880
51,1991,2880
51,1992,2880
5100,1961,60191.55
5100,1962,62217.2
5100,1963,64525
5100,1964,62546.87
5100,1965,65228.74
5100,1966,63462.98
5100,1967,65040.67
5100,1968,67900.41
5100,1969,70466.86
5100,1970,69816.65
5100,1971,71161.52
5100,1972,73928.45
5100,1973,75791.47
5100,1974,81834.54
5100,1975,83589.68
5100,1976,87010.77
5100,1977,89483.5
5100,1978,98610.17
5100,1979,103588.7
5100,1980,104394.2
5100,1981,109983.2
5100,1982,111253.1
5100,1983,111694.1
5100,1984,115852.5
5100,1985,118581.15
5100,1986,115001.82
5100,1987,113923.4
5100,1988,115526.17
5100,1989,124612.77
5100,1990,127121.46
5100,1991,128353.65
5100,1992,115174.9
5100,1993,108021.92
5100,1994,119689.31
5100,1995,121819.02
5100,1996,126319.91
5100,1997,129573.46
5100,1998,131091.62
5100,1999,132494.85
5100,2000,133220.77
5100,2001,134686.83
5100,2002,138863.68
5100,2003,139417.33
5100,2004,139811.64
5100,2005,141586.34
5100,2006,145829.35
5100,2007,146757.78
5100,2008,148304.74
5100,2009,149764.76
5100,2010,156292.75
5100,2011,160025.38
5100,2012,165705.39
5100,2013,158301.86
5100,2014,155029.87
5100,2015,161049.41
5100,2016,157098.84
5100,2017,160989.39
5100,2018,162525.69
5100,2019,165249.56
5100,2020,174618.68
5100,2021,168405.01
5100,2022,180800.34
5101,1961,6191.55
5101,1962,6217.2
5101,1963,6525
5101,1964,6546.87
5101,1965,7228.74
5101,1966,7462.98
5101,1967,7040.67
5101,1968,5900.41
5101,1969,8466.86
5101,1970,7816.65
5101,1971,9161.52
5101,1972,9928.45
5101,1973,13791.47
5101,1974,17834.54
5101,1975,19589.68
5101,1976,22673.27
5101,1977,24921
5101,1978,29935.17
5101,1979,34688.7
5101,1980,35269.2
5101,1981,40633.2
5101,1982,41903.1
5101,1983,43019.1
5101,1984,43087.5
5101,1985,49816.15
5101,1986,46281.82
5101,1987,45203.4
5101,1988,50806.17
5101,1989,51937.78
5101,1990,50446.46
5101,1991,50878.65
5101,1992,53299.9
5101,1993,55346.92
5101,1994,59014.31
5101,1995,61144.02
5101,1996,63644.91
5101,1997,65698.46
5101,1998,67216.62
5101,1999,69419.85
5101,2000,69345.77
5101,2001,70011.83
5101,2002,70488.68
5101,2003,69942.33
5101,2004,69136.64
5101,2005,69511.34
5101,2006,71954.35
5101,2007,71482.78
5101,2008,72029.74
5101,2009,72389.76
5101,2010,78144.18
5101,2011,81117.55
5101,2012,85478.01
5101,2013,76784.67
5101,2014,72976.78
5101,2015,78695.84
5101,2016,75222.95
5101,2017,77637.64
5101,2018,78074.92
5101,2019,79505.52
5101,2020,89237.61
5101,2021,82592.24
5101,2022,94081.95
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,337.5
5103,1977,562.5
5103,1978,675
5103,1979,900
5103,1980,1125
5103,1981,1350
5103,1982,1350
5103,1983,675
5103,1984,765
5103,1985,765
5103,1986,720
5103,1987,720
5103,1988,720
5103,1989,675
5103,1990,675
5103,1991,675
5103,1992,675
5103,1993,675
5103,1994,675
5103,1995,675
5103,1996,675
5103,1997,675
5103,1998,675
5103,1999,675
5103,2000,675
5103,2001,675
5103,2002,675
5103,2003,675
5103,2004,675
5103,2005,675
5103,2006,675
5103,2007,675
5103,2008,675
5103,2009,675
5103,2010,748.57
5103,2011,607.83
5103,2012,727.38
5103,2013,817.19
5103,2014,753.09
5103,2015,753.57
5103,2016,775.89
5103,2017,851.75
5103,2018,750.77
5103,2019,944.04
5103,2020,981.07
5103,2021,912.77
5103,2022,918.39
5104,1961,54000
5104,1962,56000
5104,1963,58000
5104,1964,56000
5104,1965,58000
5104,1966,56000
5104,1967,58000
5104,1968,62000
5104,1969,62000
5104,1970,62000
5104,1971,62000
5104,1972,64000
5104,1973,62000
5104,1974,64000
5104,1975,64000
5104,1976,64000
5104,1977,64000
5104,1978,68000
5104,1979,68000
5104,1980,68000
5104,1981,68000
5104,1982,68000
5104,1983,68000
5104,1984,72000
5104,1985,68000
5104,1986,68000
5104,1987,68000
5104,1988,64000
5104,1989,72000
5104,1990,76000
5104,1991,76800
5104,1992,61200
5104,1993,52000
5104,1994,60000
5104,1995,60000
5104,1996,62000
5104,1997,63200
5104,1998,63200
5104,1999,62400
5104,2000,63200
5104,2001,64000
5104,2002,67700
5104,2003,68800
5104,2004,70000
5104,2005,71400
5104,2006,73200
5104,2007,74600
5104,2008,75600
5104,2009,76700
5104,2010,77400
5104,2011,78300
5104,2012,79500
5104,2013,80700
5104,2014,81300
5104,2015,81600
5104,2016,81100
5104,2017,82500
5104,2018,83700
5104,2019,84800
5104,2020,84400
5104,2021,84900
5104,2022,85800
52,2003,2926.2
52,2004,5469.3
52,2005,4100
52,2006,3504
52,2007,3400
52,2008,3200
52,2009,3000
52,2010,15804.9
52,2011,17998
52,2012,28600
52,2013,29013.1
52,2014,31007.3
52,2015,31065
52,2016,16006
52,2017,13433
52,2018,11897.1
52,2019,13483.3
52,2020,13821.5
52,2021,13805
52,2022,12373
5200,1961,197393.34
5200,1962,210573.89
5200,1963,209734.8
5200,1964,229110.42
5200,1965,245864.58
5200,1966,251400.19
5200,1967,251308.74
5200,1968,251998.94
5200,1969,265442.11
5200,1970,270203.42
5200,1971,276812.54
5200,1972,281554.41
5200,1973,296536.37
5200,1974,298424.67
5200,1975,269389.65
5200,1976,354641.26
5200,1977,371633.11
5200,1978,382735.45
5200,1979,408901.49
5200,1980,435166.28
5200,1981,467641.36
5200,1982,494928.31
5200,1983,543327.29
5200,1984,583847.98
5200,1985,651495.56
5200,1986,676700.64
5200,1987,753414.04
5200,1988,784100.28
5200,1989,772617.82
5200,1990,815186.39
5200,1991,904962.59
5200,1992,986694.73
5200,1993,1021577.56
5200,1994,1044891.47
5200,1995,1194267.3
5200,1996,1156051.88
5200,1997,1196504.33
5200,1998,1243961.98
5200,1999,1265213.56
5200,2000,1327536.96
5200,2001,1295985.75
5200,2002,1333640.98
5200,2003,1357310.72
5200,2004,1333691.16
5200,2005,1331406.85
5200,2006,1380726.45
5200,2007,1424979.72
5200,2008,1406416.05
5200,2009,1366509.2
5200,2010,1394622.72
5200,2011,1412042.78
5200,2012,1390323.9
5200,2013,1365888.6
5200,2014,1460894.27
5200,2015,1692685.15
5200,2016,1829327.1
5200,2017,2008797.13
5200,2018,2067463.8
5200,2019,1404369.46
5200,2020,1430681.15
5200,2021,1548110.83
5200,2022,1514108.98
5203,1961,152000
5203,1962,163610
5203,1963,171956
5203,1964,187601
5203,1965,197761
5203,1966,204339
5203,1967,202524
5203,1968,201073
5203,1969,212320
5203,1970,215588
5203,1971,220629
5203,1972,226856
5203,1973,237655
5203,1974,239794
5203,1975,211265
5203,1976,292848
5203,1977,309052
5203,1978,320170
5203,1979,342956
5203,1980,366690
5203,1981,400680
5203,1982,421900
5203,1983,466900
5203,1984,502100
5203,1985,565700
5203,1986,588600
5203,1987,654500
5203,1988,675300
5203,1989,666000
5203,1990,691500
5203,1991,776100
5203,1992,851600
5203,1993,878100
5203,1994,891300
5203,1995,1037600
5203,1996,998100
5203,1997,1040600
5203,1998,1088500
5203,1999,1108300
5203,2000,1167114.9
5203,2001,1125569.9
5203,2002,1156998
5203,2003,1155182.4
5203,2004,1131412.6
5203,2005,1133055.2
5203,2006,1174649.5
5203,2007,1211812.5
5203,2008,1189383.9
5203,2009,1150293.4
5203,2010,1181545
5203,2011,1196285.1
5203,2012,1168600
5203,2013,1140600
5203,2014,1237800
5203,2015,1471800
5203,2016,1597500
5203,2017,1749200
5203,2018,1769900
5203,2019,1078071.91
5203,2020,1059576.29
5203,2021,1096606.96
5203,2022,1058737.78
5204,1961,2167.51
5204,1962,2207.3
5204,1963,2413.5
5204,1964,2548.18
5204,1965,2597.77
5204,1966,2870.25
5204,1967,3380.67
5204,1968,3619.38
5204,1969,3739.51
5204,1970,3759.62
5204,1971,3867.24
5204,1972,3976.02
5204,1973,4011.47
5204,1974,4292.28
5204,1975,3910.4
5204,1976,3949.58
5204,1977,3862.21
5204,1978,3771.08
5204,1979,3721.32
5204,1980,3868.76
5204,1981,4108.53
5204,1982,5727.48
5204,1983,4861.17
5204,1984,4395.42
5204,1985,8479.5
5204,1986,11915.04
5204,1987,21398.73
5204,1988,27283.92
5204,1989,12752.45
5204,1990,9175.02
5204,1991,9202.55
5204,1992,9050.68
5204,1993,9477.63
5204,1994,17331.76
5204,1995,18181.96
5204,1996,18822.15
5204,1997,16542.79
5204,1998,18751.81
5204,1999,19690.66
5204,2000,19729.45
5204,2001,18167.08
5204,2002,18072.62
5204,2003,19057.57
5204,2004,20009.15
5204,2005,20866.27
5204,2006,21809.65
5204,2007,22901.72
5204,2008,23851.2
5204,2009,24893.92
5204,2010,28116.62
5204,2011,28774.18
5204,2012,30084.77
5204,2013,30699.83
5204,2014,28004.89
5204,2015,30331.22
5204,2016,32601.46
5204,2017,37471.97
5204,2018,38989.52
5204,2019,41306.87
5204,2020,41147.61
5204,2021,20204.57
5204,2022,22402.64
5206,1961,2.83
5206,1962,3.68
5206,1963,4.78
5206,1964,1.79
5206,1965,0.46
5206,1966,0.69
5206,1967,0.69
5206,1968,0.57
5206,1969,0.6
5206,1970,1.2
5206,1971,1.96
5206,1972,0.74
5206,1973,0.78
5206,1974,1.01
5206,1975,0.92
5206,1976,0.97
5206,1977,74.36
5206,1978,34.5
5206,1979,8.49
5206,1980,0.83
5206,1981,4.35
5206,1982,0.67
5206,1983,0.92
5206,1984,1.31
5206,1985,1.5
5206,1986,1.06
5206,1987,75.9
5206,1988,161
5206,1989,131.1
5206,1990,82.8
5206,1991,112.7
5206,1992,0.67
5206,1993,2
5206,1994,3.04
5206,1995,1.66
5206,1996,3.27
5206,1997,1.79
5206,1998,1.5
5206,1999,2.09
5206,2000,1.01
5206,2001,1.06
5206,2002,0.74
5206,2003,0.74
5206,2004,0.69
5206,2005,1.82
5206,2006,0.87
5206,2007,1.52
5206,2008,0.74
5206,2009,0.35
5206,2010,0.35
5206,2011,1.66
5206,2012,1.61
5206,2013,6.96
5206,2014,4.38
5206,2015,27.27
5206,2016,29.27
5206,2017,43.04
5206,2018,78.72
5206,2019,36.76
5206,2020,41.29
5206,2021,58.56
5206,2022,48
5207,1961,43223
5207,1962,44752.91
5207,1963,35360.52
5207,1964,38959.45
5207,1965,45505.35
5207,1966,44190.25
5207,1967,45403.38
5207,1968,47305.98
5207,1969,49382
5207,1970,50854.61
5207,1971,52314.34
5207,1972,50721.65
5207,1973,54869.12
5207,1974,54337.37
