geo,year,qcl_whey_condensed_production
5707,1982,15912.25
5707,1983,18857
5707,1984,19077.25
5707,1985,29403.75
5707,1986,2875
5707,1987,13459.75
5707,1988,37050
5707,1989,41993.25
5707,1990,20979.5
5707,1991,38210.25
5707,1992,61441.5
5707,1993,56360
5707,1994,65155
5707,1995,72605
5707,1996,82550
5707,1997,81730
5707,1998,105400
5707,1999,120000
5707,2000,139325
5707,2001,124975
5707,2002,104925
5707,2003,124060
5707,2004,153775
5707,2005,160975
5707,2006,189900
5707,2007,298175
5707,2008,264075
5707,2009,207000
5707,2010,2728028.15
5707,2011,2526768.6
5707,2012,2619200
5707,2013,1988760
5707,2014,2161630
5707,2015,2147987.96
5707,2016,2181732.41
5707,2017,2369703.24
5707,2018,2153601.77
5707,2019,2376649.41
5707,2020,2566973.2
5707,2021,2620675.23
5707,2022,2415579.18
5802,1992,2950
5802,1993,3300
5802,1994,4050
5802,1995,4750
5802,1996,5250
5802,1997,5125
5802,1998,4000
5802,1999,4000
5802,2000,4125
5802,2001,4250
5802,2002,3975
5802,2003,5250
5802,2004,5250
5802,2005,5250
5802,2006,5250
5802,2007,5250
5802,2008,5250
5802,2009,5250
5802,2010,4921.89
5802,2011,5009.85
5802,2012,4763.96
5802,2013,5439.12
5802,2014,4999.81
5802,2015,7650.21
5802,2016,6306.56
5802,2017,6459.2
5802,2018,7022.28
5802,2019,8074.8
5802,2020,10114.18
5802,2021,10129.29
5802,2022,9384.43
63,2006,125
63,2007,125
63,2008,125
63,2009,225
63,2010,17300
63,2011,1760
63,2012,990
63,2013,16750
63,2014,16800
63,2015,22467.96
63,2016,22852.41
63,2017,21523.24
63,2018,22907.27
63,2019,21311.55
63,2020,23180
63,2021,23975
63,2022,23270
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,0
68,1980,0
68,1981,0
68,1982,0
68,1983,0
68,1984,0
68,1985,0
68,1986,0
68,1987,0
68,1988,1200
68,1989,1200
68,1990,0
68,1991,0
68,1992,0
68,1993,7800
68,1994,7800
68,1995,7500
68,1996,3900
68,1997,2400
68,1998,0
68,1999,4200
68,2000,5100
68,2001,1500
68,2002,1500
68,2003,5700
68,2004,7800
68,2005,2400
68,2006,300
68,2007,1500
68,2008,1500
68,2009,3000
68,2010,3043.15
68,2011,9388.6
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,0
79,1989,600
79,1990,600
79,1991,600
79,1992,0
79,1993,7300
79,1994,11300
79,1995,12200
79,1996,7700
79,1997,7200
79,1998,2000
79,1999,4000
79,2000,25000
79,2001,38600
79,2002,32000
79,2003,39060
79,2004,40000
79,2005,25000
79,2006,25000
79,2007,26000
79,2008,26000
79,2009,26000
79,2010,1705420
79,2011,1379230
79,2012,1377760
79,2013,664780
79,2014,637300
79,2015,656710
79,2016,654970
79,2017,638560
79,2018,463720
79,2019,656140
79,2020,786240
79,2021,789720
79,2022,667540
84,2012,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
97,2011,17110
97,2012,20100
97,2013,26620
97,2014,79330
97,2015,65670
97,2016,44420
97,2017,66600
97,2018,72210
97,2019,20000
97,2020,39740
97,2021,51440
97,2022,51490
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2016,460
98,2021,0
98,2022,0
