geo,year,qcl_citrus_fruit_total_yield
131,1999,5471.7
131,2000,5933
131,2001,6467.4
131,2002,6265.4
131,2003,6270.7
131,2004,6088.5
131,2005,6046.6
131,2006,5933.5
131,2007,5748.4
131,2008,6486.9
131,2009,6852.8
131,2010,6977.5
131,2011,4933.6
131,2012,6629
131,2013,7198.9
131,2014,7239.6
131,2015,9419.5
131,2016,9592
131,2017,9721
131,2018,11124.3
131,2019,10900.2
131,2020,11074.7
131,2021,10967.8
131,2022,10202.8
131,2023,11354.3
132,2004,8000
132,2005,8333.3
132,2006,10000
132,2007,8000
132,2008,8579.1
132,2009,8670.8
132,2010,8714.1
132,2011,8832.2
132,2012,10000
132,2013,8000
132,2014,8000
132,2015,8477.2
132,2016,7837.1
132,2017,7837.5
132,2018,8254
132,2019,8314.5
132,2020,7641.6
132,2021,7673.1
132,2022,7571.5
132,2023,7458.7
133,1961,3000
133,1962,2000
133,1963,2000
133,1964,2000
133,1965,2027.8
133,1966,2027.8
133,1967,2027
133,1968,2027
133,1969,2027
133,1970,2105.3
133,1971,2179.5
133,1972,2179.5
133,1973,2250
133,1974,2250
133,1975,2250
133,1976,2317.1
133,1977,2317.1
133,1978,2317.1
133,1979,2317.1
133,1980,2381
133,1981,2409.5
133,1982,2396.9
133,1983,2445.1
133,1984,2442.8
133,1985,2448.6
133,1986,2444.4
133,1987,2444.4
133,1988,2444.4
133,1989,2555.6
133,1990,2754.7
133,1991,2418.5
133,1992,2437.6
133,1993,2478.3
133,1994,2529.4
133,1995,2590.6
133,1996,2640.9
133,1997,2693.1
133,1998,2733.6
133,1999,2888.8
133,2000,2800.8
133,2001,2604.5
133,2002,3015.8
133,2003,2684.2
133,2004,3153.2
133,2005,2730.3
133,2006,5031.9
133,2007,6643.6
133,2008,8224.8
133,2009,9936.9
133,2010,12168
133,2011,12164.1
133,2012,14095.3
133,2013,17733.9
133,2014,15864.8
133,2015,14777.5
133,2016,17598.6
133,2017,18621.8
133,2018,17668
133,2019,17668
133,2020,13456.2
133,2021,14111.2
133,2022,14066.3
133,2023,14680.4
134,1985,12857.1
134,1986,13571.4
134,1987,12142.9
134,1988,10714.3
134,1989,12857.1
134,1990,12500
134,1991,8673.7
134,1992,8674.1
134,1993,8674.6
134,1994,8765.9
134,1995,8825.9
134,1996,11111.1
134,1997,9455.5
134,1998,12800
134,1999,12766.4
134,2000,12575.9
134,2001,13083.3
134,2002,13152.2
134,2003,12829.2
134,2004,12095.3
134,2005,12965
134,2006,12575.8
134,2007,12878.8
134,2008,13498.9
134,2009,12425.4
134,2010,12829.7
134,2011,12886.1
134,2012,12987.2
134,2013,12682.6
134,2014,13134.3
134,2015,13037.9
134,2016,12666.4
134,2017,12396
135,1961,7857.1
135,1962,7857.1
135,1963,8400
135,1964,8125
135,1965,8750
135,1966,9125
135,1967,8888.9
135,1968,9111.1
135,1969,8636.4
135,1970,8636.4
135,1971,5769.2
135,1972,6923.1
135,1973,6153.8
135,1974,5294.1
135,1975,5294.1
135,1976,5294.1
135,1977,4761.9
135,1978,4761.9
135,1979,5000
135,1980,4481.5
135,1981,5000
135,1982,5193.9
135,1983,9141.7
135,1984,9362.5
135,1985,6306
135,1986,5816.4
135,1987,5727.6
135,1988,4608.9
135,1989,4397.3
135,1990,4674.7
135,1991,5040.6
135,1992,5720.7
135,1993,3854.9
135,1994,4333.3
135,1995,4604.5
135,1996,4789.1
135,1997,4850
135,1998,4919.2
135,1999,5000
135,2000,4984.3
135,2001,4927.8
135,2002,5000
135,2003,5072.1
135,2004,5013.8
135,2005,5104.2
135,2006,5163.6
137,1984,4166.7
137,1985,4166.7
137,1986,4666.7
137,1987,4666.7
137,1988,4545.5
137,1989,4545.5
137,1990,4285.7
137,1991,4545.5
137,1992,4285.7
137,1993,4444.4
137,1994,4375
137,1995,4500
137,1996,4130.4
137,1997,4403.2
137,1998,4280
137,1999,4210.5
137,2000,4183.7
137,2001,4107.6
137,2002,4054.2
137,2003,4002.7
137,2004,3943.1
137,2005,3882.2
137,2006,3794.1
137,2007,3723.4
137,2008,3652.6
137,2009,3577.7
137,2010,3509.1
137,2011,3433.1
137,2012,3235.3
137,2013,3333.3
137,2014,3251.8
137,2015,3210
137,2016,3408.8
137,2017,3423.5
137,2018,3481.3
137,2019,3585.8
137,2020,3496.7
137,2021,3521.1
137,2022,3534.5
137,2023,3517.5
138,1961,9937.9
138,1962,10427.6
138,1963,10344.4
138,1964,10206.5
138,1965,13908.1
138,1966,13222.9
138,1967,12251.8
138,1968,11509
138,1969,10996.1
138,1970,8399.5
138,1971,10303.4
138,1972,10143.9
138,1973,10419.3
138,1974,8988
138,1975,9638.5
138,1976,10779.8
138,1977,10788.3
138,1978,10967.9
138,1979,10975.3
138,1980,10787
138,1981,10613.5
138,1982,11959
138,1983,10787.7
138,1984,11439.1
138,1985,12996.5
138,1986,12862.6
138,1987,11059.9
138,1988,12153.6
138,1989,12714.2
138,1990,11861.6
138,1991,12148.6
138,1992,11244.3
138,1993,11425.8
138,1994,11912.8
138,1995,12758.5
138,1996,12995.3
138,1997,12806.2
138,1998,11143.9
138,1999,11626.1
138,2000,12367.7
138,2001,12660.9
138,2002,12700.5
138,2003,12269.7
138,2004,12653.9
138,2005,13095.4
138,2006,13170.1
138,2007,12953.7
138,2008,13252.9
138,2009,12933.8
138,2010,12289.7
138,2011,12846.7
138,2012,12200.7
138,2013,13680.4
138,2014,13623.7
138,2015,13667.2
138,2016,13736.8
138,2017,13799.7
138,2018,13563.3
138,2019,13673.5
138,2020,13805
138,2021,13418.3
138,2022,13941
138,2023,14005.3
143,1985,16683.6
143,1986,17238
143,1987,14258.8
143,1988,17598.3
143,1989,19944.6
143,1990,14185.5
143,1991,19832.2
143,1992,15065
143,1993,16460.6
143,1994,17654.8
143,1995,13207.7
143,1996,18466.7
143,1997,16295.9
143,1998,21050.4
143,1999,17173.4
143,2000,18452.4
143,2001,12937.2
143,2002,14944.2
143,2003,17066.5
143,2004,14616.1
143,2005,16694.1
143,2006,15662.6
143,2007,12650.3
143,2008,11895.6
143,2009,14140.8
143,2010,13909.6
143,2011,16349.6
143,2012,17420
143,2013,13152.6
143,2014,19368.3
143,2015,16096.4
143,2016,16592.8
143,2017,18902.2
143,2018,17964.1
143,2019,20355.9
143,2020,13320.4
143,2021,17979.4
143,2022,20634.7
143,2023,12246.7
144,1961,4081.6
144,1962,4081.6
144,1963,4032.3
144,1964,4531.3
144,1965,4032.3
144,1966,4032.3
144,1967,4032.3
144,1968,4258.1
144,1969,4382.8
144,1970,4466.7
144,1971,5000
144,1972,4864.9
144,1973,4662.9
144,1974,5224.7
144,1975,4529.4
144,1976,4411.8
144,1977,4534.9
144,1978,4534.9
144,1979,4670.3
144,1980,4662.9
144,1981,4837
144,1982,4619.6
144,1983,4329.9
144,1984,4329.9
144,1985,4402.2
144,1986,4510.9
144,1987,4510.9
144,1988,4510.9
144,1989,5163
144,1990,5189.1
144,1991,4418.1
144,1992,4773.3
144,1993,4860.3
144,1994,4818.2
144,1995,4877
144,1996,4887.2
144,1997,4935.1
144,1998,4903.4
144,1999,5011.3
144,2000,4896.1
144,2001,4682.3
144,2002,4582.3
144,2003,4629.2
144,2004,4518.2
144,2005,4429.5
144,2006,4442.1
144,2007,4323.9
144,2008,4427.6
144,2009,4557.1
144,2010,4645
144,2011,4620.5
144,2012,4625.3
144,2013,4600.6
144,2014,9707.2
144,2015,9793
144,2016,11313.5
144,2017,10446.1
144,2018,10669.1
144,2019,11088.9
144,2020,11515.7
144,2021,11801
144,2022,12106.8
144,2023,12352.7
147,2000,5882.4
147,2001,5343.5
147,2002,5197.3
147,2003,6111.1
147,2004,17210
147,2005,19827.3
147,2006,16920
147,2007,9943.3
147,2008,5671.4
147,2009,5865
147,2010,7032.4
147,2011,9121.6
147,2012,8833.6
147,2013,8596.4
147,2014,8498.3
147,2015,8312.2
147,2016,8520.7
147,2017,8441.5
147,2018,8423.1
147,2019,8539.5
147,2020,8638.5
147,2021,8549.1
147,2022,8572.9
147,2023,8574.9
149,1990,6565.5
149,1991,6624.6
149,1992,6048.9
149,1993,6655.4
149,1994,10031.2
149,1995,11661.2
149,1996,7148.2
149,1997,8329
149,1998,7373.9
149,1999,7401
149,2000,6991.5
149,2001,8489.6
149,2002,7494
149,2003,9105.2
149,2004,10624.5
149,2005,10746
149,2006,10789.4
149,2007,10856.2
149,2008,11368.6
149,2009,11064.6
149,2010,11317.8
149,2011,11169.9
149,2012,9995.9
149,2013,9144
149,2014,8799.3
149,2015,8819.6
149,2016,8778.3
149,2017,9080.2
149,2018,9442.9
149,2019,9595.6
149,2020,10027.5
149,2021,9643
149,2022,10160
149,2023,9377.4
153,1980,2000
153,1981,2000
153,1982,2000
153,1983,2142.9
153,1984,2000
153,1985,2000
153,1986,2000
153,1987,2000
153,1988,2000
153,1989,2000
153,1990,2066.7
153,1991,8774.3
153,1992,8198.7
153,1993,9333
153,1994,8713.1
153,1995,7397.9
153,1996,8709.6
153,1997,9696.9
153,1998,8882.2
153,1999,9041.6
153,2000,10313.5
153,2001,10185.4
153,2002,9896.2
153,2003,10223.6
153,2004,9866.7
153,2005,9085.7
153,2006,8958.6
153,2007,10656.3
153,2008,9000.4
153,2009,9305
153,2010,9258.9
153,2011,8751.6
153,2012,9326
153,2013,9497.8
153,2014,8419.1
153,2015,6239.8
153,2016,4916.7
153,2017,5834.5
153,2018,5653.8
153,2019,6099.8
153,2020,5975.2
153,2021,5741.5
153,2022,5487.3
153,2023,5710.8
155,2022,18881.2
155,2023,18882.1
156,1961,9844
156,1962,13073.3
156,1963,12261.4
156,1964,11090.3
156,1965,10886.7
156,1966,9249.3
156,1967,8348.5
156,1968,11525.7
156,1969,7069.7
156,1970,9525.3
156,1971,7993.1
156,1972,8596.2
156,1973,7303
156,1974,8923.1
156,1975,9107.7
156,1976,9579.9
156,1977,9377.3
156,1978,11379.9
156,1979,11454.5
156,1980,14303
156,1981,12470.7
156,1982,10900.1
156,1983,12031.1
156,1984,11243.8
156,1985,11157.8
156,1986,11701.3
156,1987,12343.4
156,1988,8237.2
156,1989,17029.5
156,1990,13656.5
156,1991,13194.6
156,1992,12083.3
156,1993,19078.9
156,1994,22719.4
156,1995,20359.4
156,1996,16301.9
156,1997,13582.2
156,1998,10637.5
156,1999,10941.2
156,2000,8226
156,2001,10300.7
156,2002,11411.7
156,2003,10401.4
156,2004,10573.6
156,2005,11817
156,2006,12074.1
156,2007,12162.9
156,2008,11900.1
156,2009,11944.8
156,2010,11947.4
156,2011,11599
156,2012,11789
156,2013,11726.1
156,2014,11437.5
156,2015,9623.7
156,2016,5554.3
156,2017,8794.9
156,2018,6191.3
156,2019,8855
156,2020,9406.6
156,2021,9377.6
156,2022,9588.5
156,2023,9575.3
157,1961,5035.7
157,1962,5000
157,1963,4968.8
157,1964,4970.1
157,1965,4971.8
157,1966,4891.9
157,1967,5013
157,1968,5012.5
157,1969,5023.5
157,1970,4988.9
157,1971,5000
157,1972,5000
157,1973,4500
157,1974,5000
157,1975,5000
157,1976,4952.4
157,1977,4818.2
157,1978,4695.7
157,1979,4732.1
157,1980,4727.3
157,1981,4732.1
157,1982,4752.2
157,1983,4782.6
157,1984,4724.4
157,1985,4728.7
157,1986,4697
157,1987,4701.5
157,1988,4705.9
157,1989,4710.1
157,1990,4680.7
157,1991,4721.6
157,1992,4655.4
157,1993,4765.1
157,1994,4788.9
157,1995,4815.8
157,1996,4822.4
157,1997,4749.2
157,1998,4710.1
157,1999,4694.8
157,2000,4298.7
157,2001,4478
157,2002,4104
157,2003,4219.6
157,2004,4294.5
157,2005,4345.2
157,2006,4341.9
157,2007,4340.6
157,2008,4420.1
157,2009,4513.8
157,2010,4506
157,2011,4535.7
157,2012,4633.2
157,2013,4583
157,2014,4592.7
157,2015,4657
157,2016,4612
157,2017,4617.1
157,2018,4616.7
157,2019,4617.7
157,2020,4461.6
157,2021,4564.2
157,2022,4547.1
157,2023,4524
159,1961,3333.3
159,1962,3333.3
159,1963,3333.3
159,1964,3333.3
159,1965,3333.3
159,1966,3333.3
159,1967,3333.3
159,1968,3333.3
159,1969,3333.3
159,1970,3333.3
159,1971,3333.3
159,1972,3333.3
159,1973,3333.3
159,1974,3333.3
159,1975,3333.3
159,1976,3333.3
159,1977,3333.3
159,1978,3333.3
159,1979,3272.7
159,1980,3272.7
159,1981,3272.7
159,1982,3272.7
159,1983,3508.8
159,1984,3508.8
159,1985,3508.8
159,1986,3508.8
159,1987,3508.8
159,1988,3508.8
159,1989,3501.7
159,1990,3591.4
159,1991,3968.3
159,1992,4230.8
159,1993,4370.6
159,1994,4142.2
159,1995,4226.3
159,1996,4337.9
159,1997,4400
159,1998,4436.6
159,1999,4438.4
159,2000,4466.8
159,2001,4481.9
159,2002,4491.8
159,2003,4512.8
159,2004,4529.7
159,2005,4517.9
159,2006,4565.9
159,2007,4542.3
159,2008,4717.9
159,2009,4871.8
159,2010,4810.1
159,2011,4779.9
159,2012,4875
159,2013,4779.9
159,2014,4781.7
159,2015,4906.2
159,2016,4931.9
159,2017,4944.8
159,2018,4964.1
159,2019,4987.3
159,2020,5029
159,2021,5040.8
159,2022,4982.7
159,2023,4974.2
16,1961,3871
16,1962,3809.5
16,1963,3840.6
16,1964,3795.2
16,1965,3856.2
16,1966,3669.7
16,1967,3684.2
16,1968,3684.2
16,1969,3700
16,1970,3717.6
16,1971,3678
16,1972,3683.2
16,1973,3705.9
16,1974,3496.7
16,1975,3394.1
16,1976,3424.5
16,1977,3402.6
16,1978,3209.7
16,1979,3230
16,1980,3163.9
16,1981,3184.9
16,1982,3109.5
16,1983,3322.1
16,1984,3506.3
16,1985,3359.2
16,1986,3277.4
16,1987,3288
16,1988,2832.3
16,1989,2750.6
16,1990,2673.2
16,1991,2789.3
16,1992,2963.3
16,1993,2932.2
16,1994,2955.1
16,1995,2928.4
16,1996,3012.1
16,1997,2889.9
16,1998,3052
16,1999,3048
16,2000,3166.3
16,2001,3106.2
16,2002,3019.9
16,2003,3048.9
16,2004,3036.7
16,2005,4086.7
16,2006,4205.6
16,2007,5001
16,2008,4693.2
16,2009,4273.6
16,2010,4011.6
16,2011,3986.5
16,2012,5064.1
16,2013,4793.9
16,2014,5429.1
16,2015,4112.4
16,2016,4670.3
16,2017,4128.6
16,2018,4876.7
16,2019,1836.8
16,2020,1857.1
16,2021,2275.1
16,2022,2803.4
16,2023,2519.8
160,1961,2750
160,1962,3250
160,1963,3000
160,1964,3000
160,1965,2857.1
160,1985,6750
160,1986,6750
160,1987,7777.8
160,1988,7777.8
160,1989,7777.8
160,1990,5500
160,1991,5173.4
160,1992,5159.8
160,1993,5146.2
160,1994,5132.5
160,1995,5118.7
160,1996,5104.8
160,1997,5090.7
160,1998,5076.4
160,1999,5061.8
160,2000,5046.8
160,2001,5031.3
160,2002,5015
160,2003,4997.7
160,2004,4978.8
160,2005,4957.6
160,2006,4932.7
160,2007,5200
160,2008,4727.2
160,2009,4540.9
160,2010,4340.4
160,2011,4123.9
160,2012,3333.3
160,2013,4085.7
160,2014,3801.4
160,2015,3780.2
160,2016,3891
160,2017,3743.8
160,2018,3836.9
160,2019,3853.3
160,2020,3829.1
160,2021,3857.1
160,2022,3862.8
160,2023,3866.3
165,1961,1096.1
165,1962,676.7
165,1963,910.7
165,1964,1202.5
165,1965,1144.2
165,1966,9623
165,1967,9593.5
165,1968,10000
165,1969,10190.9
165,1970,10229.9
165,1971,10615
165,1972,11148.6
165,1973,11536.9
165,1974,11799.2
165,1975,10966.7
165,1976,9852.1
165,1977,7807
165,1978,10193.9
165,1979,10026.5
165,1980,10177.8
165,1981,9825.4
165,1982,9982.4
165,1983,9544.8
165,1984,9519.4
165,1985,9546.4
165,1986,9555.7
165,1987,8880.4
165,1988,9194.5
165,1989,9212.7
165,1990,9285.6
165,1991,9255
165,1992,9456.6
165,1993,9996.8
165,1994,10134.8
165,1995,10126.6
165,1996,10298.5
165,1997,10387.6
165,1998,9449.2
165,1999,9828
165,2000,9551.9
165,2001,9418.4
165,2002,9371.9
165,2003,9951.4
165,2004,10549.9
165,2005,12757.7
165,2006,12785.8
165,2007,7621.1
165,2008,11502.5
165,2009,10663.2
165,2010,10836.7
165,2011,10191.3
165,2012,11070.5
165,2013,10337.9
165,2014,11203.3
165,2015,11337.5
165,2016,11392.3
165,2017,11752.4
165,2018,11989.5
165,2019,12995.8
165,2020,12927
165,2021,13093.7
165,2022,13006.8
165,2023,13027.8
166,1985,11627.7
166,1986,11846.3
166,1987,12069
166,1988,11491
166,1989,9963.7
166,1990,8477.1
166,1991,8997.8
166,1992,8976.4
166,1993,8954.9
166,1994,8933.5
166,1995,8912
166,1996,8890.6
166,1997,8869.1
166,1998,8847.7
166,1999,8912
166,2000,9384.4
166,2001,9722.4
166,2002,8489.5
166,2003,8557
166,2004,8644.7
166,2005,8558.8
166,2006,8592.9
166,2007,8540.9
166,2008,8487.5
166,2009,8501.3
166,2010,8476.3
166,2011,8481.6
166,2012,8485.1
166,2013,8501.6
166,2014,8504.9
166,2015,8475.4
166,2016,8483.7
166,2017,8490.1
166,2018,8476.6
166,2019,8669.1
166,2020,8660.3
166,2021,8624.8
166,2022,8597.3
166,2023,8580
169,1985,18085.5
169,1986,17232
169,1987,16417.2
169,1988,15947.1
169,1989,16229.7
169,1990,16242.8
169,1991,18860
169,1992,19314.3
169,1993,19437.9
169,1994,18619.8
169,1995,18109.9
169,1996,17885.9
169,1997,18915.1
169,1998,20402
169,1999,20565.4
169,2000,16967.4
169,2001,17267.1
169,2002,16915.8
169,2003,14429.4
169,2004,15379.5
169,2005,14053.3
169,2006,13729.3
169,2007,29128.2
169,2008,29986.2
169,2009,29610.5
169,2010,30352.9
169,2011,29424.6
169,2012,30537.7
169,2013,29838.9
169,2014,29583
169,2015,29605.6
169,2016,29655.9
169,2017,29382
169,2018,29381.8
169,2019,29672.2
169,2020,29767.7
169,2021,29663.2
169,2022,41288.7
169,2023,40521.2
170,1961,14039.5
170,1962,13971
170,1963,14059.5
170,1964,14194.1
170,1965,14222.5
170,1966,14266.8
170,1967,15035.9
170,1968,14622.8
170,1969,14588.1
170,1970,13757.1
170,1971,12572.1
170,1972,12046.8
170,1973,11762.1
170,1974,11780
170,1975,10947.4
170,1976,10847.4
170,1977,11012.8
170,1978,10916.4
170,1979,10115.7
170,1980,8740
170,1981,9589.4
170,1982,9119.3
170,1983,8052.2
170,1984,9664.3
170,1985,9631.8
170,1986,10269.1
170,1987,10834.5
170,1988,9939
170,1989,12327.5
170,1990,10353.9
170,1991,11587.7
170,1992,9533.4
170,1993,10351.7
170,1994,11440.1
170,1995,12230.7
170,1996,12905.7
170,1997,13414.5
170,1998,10425.9
170,1999,11462
170,2000,11647.5
170,2001,12640.2
170,2002,14087.8
170,2003,14065.2
170,2004,14101.7
170,2005,13699.5
170,2006,14027.9
170,2007,14662
170,2008,13772.3
170,2009,13480
170,2010,15030.8
170,2011,15169
170,2012,15044.6
170,2013,15196.4
170,2014,17179.4
170,2015,16946.5
170,2016,16377.9
170,2017,14989.1
170,2018,16783.5
170,2019,17076.7
170,2020,17974.7
170,2021,18643
170,2022,18923.1
170,2023,18520.8
171,1961,2601.3
171,1962,2302.7
171,1963,2316.6
171,1964,2251.2
171,1965,2668.4
171,1966,2837.7
171,1967,2899.7
171,1968,2978.3
171,1969,3657.5
171,1970,3643.6
171,1971,3883.9
171,1972,4224
171,1973,3782.2
171,1974,3452.4
171,1975,3801
171,1976,4751.3
171,1977,5191.4
171,1978,5285.7
171,1979,5516.6
171,1980,5646.6
171,1981,5689.2
171,1982,5638.9
171,1983,5463.6
171,1984,5452.5
171,1985,5319
171,1986,5316.8
171,1987,6082.6
171,1988,6136.9
171,1989,5636.9
171,1990,7129.9
171,1991,6917.9
171,1992,6921.2
171,1993,6673.6
171,1994,6846.8
171,1995,6901
171,1996,7543.2
171,1997,7065.9
171,1998,7238.8
171,1999,7370.3
171,2000,7084.5
171,2001,6986.4
171,2002,6998.4
171,2003,6892.9
171,2004,6767
171,2005,7269.7
171,2006,7090.3
171,2007,7182.1
171,2008,6950.6
171,2009,6657.5
171,2010,6513.2
171,2011,6266.6
171,2012,6182.3
171,2013,5870.3
171,2014,5784.9
171,2015,5893.4
171,2016,4621.3
171,2017,4548
171,2018,4412.5
171,2019,4770.6
171,2020,4226.8
171,2021,4323.8
171,2022,4237.6
171,2023,4060.2
174,1961,8508.1
174,1962,9614
174,1963,6679.4
174,1964,8680
174,1965,9095.4
174,1966,7814
174,1967,7796.5
174,1968,6437.8
174,1969,7268.5
174,1970,6566.3
174,1971,5758.6
174,1972,7690.9
174,1973,7464.2
174,1974,6624.9
174,1975,6745.3
174,1976,5713.4
174,1977,6521.7
174,1978,5442.6
174,1979,6198.3
174,1980,6592.3
174,1981,6224.5
174,1982,7259.1
174,1983,7233.6
174,1984,7554.2
174,1985,7751.8
174,1986,7756.3
174,1987,8109.5
174,1988,7717.3
174,1989,7711.2
174,1990,8158.7
174,1991,8036.5
174,1992,8147.4
174,1993,8329
174,1994,9402
174,1995,10050.4
174,1996,8669.6
174,1997,9864.9
174,1998,11917.6
174,1999,10083.7
174,2000,11552.9
174,2001,10347.2
174,2002,12686.3
174,2003,12846.2
174,2004,12065.2
174,2005,10965.5
174,2006,12104
174,2007,11424.6
174,2008,10066.6
174,2009,11900.6
174,2010,12353.4
174,2011,14066.9
174,2012,13003.9
174,2013,14500.6
174,2014,15351.2
174,2015,14920
174,2016,17404.6
174,2017,18257.9
174,2018,18928.8
174,2019,19282.2
174,2020,19689.9
174,2021,20053
174,2022,20770.8
174,2023,15386.7
175,1977,5000
175,1978,5263.2
175,1979,5555.6
175,1980,5555.6
175,1981,5633.8
175,1982,5681.8
175,1983,5660.4
175,1984,5000
175,1985,4516.1
175,1986,4722.2
175,1987,4854.4
175,1988,4978.4
175,1989,5078.1
175,1990,5141.8
175,1991,5000
175,1992,5047.5
175,1993,5278.7
175,1994,5261.8
175,1995,5306.4
175,1996,5338.2
175,1997,5359.3
175,1998,5371.6
175,1999,5340.6
175,2000,5335.3
175,2001,5325.9
175,2002,5314.6
175,2003,5296.5
175,2004,5290.5
175,2005,5287.5
175,2006,5322.4
175,2007,5329.7
175,2008,5313.1
175,2009,5322.2
175,2010,5332.1
175,2011,5342.4
175,2012,5353.5
175,2013,5370.4
175,2014,5377.5
175,2015,5369.3
175,2016,5368.3
175,2017,5368.2
175,2018,5368.1
175,2019,5369
175,2020,5376.2
175,2021,5374.7
175,2022,5378.9
175,2023,5381.3
176,1993,2425.3
176,1994,10092.4
176,1995,10841.3
176,1996,13150.5
176,1997,14274.5
176,1998,8978.3
176,1999,5250
176,2000,5000
176,2001,5714.3
176,2002,6666.7
176,2003,7467.3
176,2004,7988.5
176,2005,7945.8
176,2006,8398.2
176,2007,8535.6
176,2008,8851.2
176,2009,8842.9
176,2010,8661.5
176,2011,8499.1
176,2012,8586.8
176,2013,8659.4
176,2014,8646.7
176,2015,8584.6
176,2016,8628.7
176,2017,8629.6
176,2018,8603.4
176,2019,8565.1
176,2020,8598.9
176,2021,8588.9
176,2022,8584.2
176,2023,8590.6
177,1985,23276.4
177,1986,23383.5
177,1987,23585
177,1988,23933.3
177,1989,23807.5
177,1990,24653.3
177,1991,21892.8
177,1992,20258.4
177,1993,19481.3
177,1994,18252.1
177,1995,12946.7
177,1996,12333.8
177,1997,12730.2
177,1998,10684.3
177,1999,7587.5
177,2000,8017.9
177,2001,7001.1
177,2002,6108.3
177,2003,9180.6
177,2004,11146
177,2005,10762
177,2006,10202.7
177,2007,9901.9
177,2008,9546.7
177,2009,8879
177,2010,8533.7
177,2011,8238.7
177,2012,7885
177,2013,7751.5
177,2014,7121.8
177,2015,7875
177,2016,7682.7
177,2017,7418.2
177,2018,7981.9
177,2019,8966.6
177,2020,9704.5
177,2021,10169.4
177,2022,12219.2
177,2023,10350.8
179,1977,4444.4
179,1978,4864.9
179,1979,4367.8
179,1980,4687.5
179,1981,4504.5
179,1982,4545.5
179,1983,4658.4
179,1984,4774.6
179,1985,4385.5
179,1986,4607.6
179,1987,4705.9
179,1988,4497.2
179,1989,4570.8
179,1990,4500
179,1991,4495
179,1992,4485.7
179,1993,4482.8
179,1994,4487
179,1995,4475.8
179,1996,4509.9
179,1997,4490.8
179,1998,4545.5
179,1999,4588.2
179,2000,4444.4
179,2001,4825.6
179,2002,5684.5
179,2003,6758.6
179,2004,8540.9
179,2005,12223.1
179,2006,11825.9
179,2007,10812
179,2008,8888.9
179,2009,5747.1
179,2010,3198.2
179,2011,2802
179,2012,2368.4
179,2013,2355.6
179,2014,2439
179,2015,3489.4
179,2016,4520.3
179,2017,4500
179,2018,4486.5
179,2019,4499
179,2020,4478.3
179,2021,4500
179,2022,4506.2
179,2023,3315.8
18,1961,4050.6
18,1962,4074.1
18,1963,4047.6
18,1964,4069.8
18,1965,4090.9
18,1966,4021.7
18,1967,4086
18,1968,4062.5
18,1969,4081.6
18,1970,4100
18,1971,4077.7
18,1972,4056.6
18,1973,4074.1
18,1974,4090.9
18,1975,4070.8
18,1976,4051.7
18,1977,4067.8
18,1978,4098.4
18,1979,4097.6
18,1980,4096.8
18,1981,4129
18,1982,4123.1
18,1983,4117.6
18,1984,4927
18,1985,4333.3
18,1986,4153.8
18,1987,6637.5
18,1988,6750
18,1989,6626.5
18,1990,6869
18,1991,6829.6
18,1992,6862.9
18,1993,6863.9
18,1994,6927.6
18,1995,6959.1
18,1996,6990.3
18,1997,7025
18,1998,7059.5
18,1999,7092.1
18,2000,6818.2
18,2001,7206.2
18,2002,7460
18,2003,7381.8
18,2004,6606
18,2005,9286.1
18,2006,7743.9
18,2007,7805.6
18,2008,7925
18,2009,8811.9
18,2010,9080.4
18,2011,8397.2
18,2012,8376.9
18,2013,8393.9
18,2014,8398.4
18,2015,8540.9
18,2016,8458.8
18,2017,8976
18,2018,8454.3
18,2019,7881.7
18,2020,8242.7
18,2021,5447.6
18,2022,7105.3
18,2023,11460.4
181,1961,2928.6
181,1962,3241.4
181,1963,3258.3
181,1964,3350.6
181,1965,3392.4
181,1966,3437.5
181,1967,3475.6
181,1968,3571.4
181,1969,3682.4
181,1970,3705.8
181,1971,3682.6
181,1972,3747.5
181,1973,3783.5
181,1974,3900.4
181,1975,4096.8
181,1976,3799.2
181,1977,4007.3
181,1978,3896.7
181,1979,4109
181,1980,4035.9
181,1981,4208.2
181,1982,4125.7
181,1983,4234.7
181,1984,4261.4
181,1985,4431
181,1986,4694.7
181,1987,4960.9
181,1988,5256.5
181,1989,4656.5
181,1990,4994.4
181,1991,5225.5
181,1992,5200
181,1993,5859.8
181,1994,5717
181,1995,5765.2
181,1996,5815.4
181,1997,5822.9
181,1998,5797.7
181,1999,6001.1
181,2000,6235.1
181,2001,6465.2
181,2002,6781.6
181,2003,7092.1
181,2004,7551.8
181,2005,8003.4
181,2006,8555.4
181,2007,9033.6
181,2008,14564
181,2009,16331.3
181,2010,16905.4
181,2011,18319.4
181,2012,19773
181,2013,20816.2
181,2014,21744.4
181,2015,22662.8
181,2016,23499.4
181,2017,24442.5
181,2018,25186.7
181,2019,26333.8
181,2020,28524.2
181,2021,28869.7
181,2022,29977.9
181,2023,30821.3
182,1985,5734.8
182,1986,6170.2
182,1987,7407.4
182,1988,8470.8
182,1989,8516.4
182,1990,8987
182,1991,9782.6
182,1992,10676.6
182,1993,11084.4
182,1994,9147.6
182,1995,9274.3
182,1996,9355.2
182,1997,10727.3
182,1998,15483.6
182,1999,20889.7
182,2000,24617.3
182,2001,23098.6
182,2002,16896.8
182,2003,18055.6
182,2004,19533.8
182,2005,20741.7
182,2006,20970.4
184,2000,1428.6
184,2001,1489.4
184,2002,1500
184,2003,1506.8
184,2004,1500
