geo,year,qcl_oilseeds_nes_yield
5000,2012,11108
5000,2013,11198
5000,2014,11600
5000,2015,12199
5000,2016,12380
5000,2017,13181
5000,2018,13036
5000,2019,13247
5000,2020,13394
51,1961,3231
51,1962,3324
51,1963,2308
51,1964,4243
51,1965,1318
51,1966,3816
51,1967,8213
51,1968,10977
51,1969,14000
51,1970,14000
51,1971,14184
51,1972,15429
51,1973,7528
51,1974,6647
51,1975,12519
51,1976,8164
51,1977,12356
51,1978,8958
51,1979,12648
51,1980,9126
51,1981,11104
51,1982,14377
51,1983,12430
51,1984,12838
51,1985,16387
51,1986,16173
51,1987,19838
51,1988,15684
51,1989,19069
51,1990,11072
51,1991,12771
51,1992,14577
5100,1961,4587
5100,1962,4326
5100,1963,4573
5100,1964,4454
5100,1965,4525
5100,1966,4545
5100,1967,4661
5100,1968,4419
5100,1969,4313
5100,1970,4272
5100,1971,4255
5100,1972,4133
5100,1973,4088
5100,1974,3794
5100,1975,4034
5100,1976,3804
5100,1977,4460
5100,1978,4996
5100,1979,4761
5100,1980,5270
5100,1981,4427
5100,1982,4996
5100,1983,4705
5100,1984,4454
5100,1985,4575
5100,1986,4615
5100,1987,4883
5100,1988,4890
5100,1989,4714
5100,1990,6781
5100,1991,5215
5100,1992,6122
5100,1993,5531
5100,1994,5898
5100,1995,6123
5100,1996,5133
5100,1997,5229
5100,1998,5025
5100,1999,5145
5100,2000,5339
5100,2001,5019
5100,2002,5611
5100,2003,5533
5100,2004,5716
5100,2005,6025
5100,2006,6327
5100,2007,6346
5100,2008,6912
5100,2009,7360
5100,2010,7240
5100,2011,7215
5100,2012,7460
5100,2013,7575
5100,2014,8494
5100,2015,8921
5100,2016,9210
5100,2017,9621
5100,2018,9644
5100,2019,9564
5100,2020,9389
5101,1961,4396
5101,1962,4128
5101,1963,4399
5101,1964,4276
5101,1965,4322
5101,1966,4331
5101,1967,4465
5101,1968,4229
5101,1969,4117
5101,1970,4076
5101,1971,4094
5101,1972,3969
5101,1973,3929
5101,1974,3581
5101,1975,3869
5101,1976,3571
5101,1977,4206
5101,1978,4760
5101,1979,4521
5101,1980,5048
5101,1981,4168
5101,1982,4765
5101,1983,4488
5101,1984,4249
5101,1985,4358
5101,1986,4378
5101,1987,4640
5101,1988,4651
5101,1989,4464
5101,1990,5027
5101,1991,4216
5101,1992,4368
5101,1993,4157
5101,1994,4304
5101,1995,4354
5101,1996,4200
5101,1997,4227
5101,1998,4090
5101,1999,4195
5101,2000,4351
5101,2001,4104
5101,2002,4252
5101,2003,4156
5101,2004,4513
5101,2005,5035
5101,2006,4761
5101,2007,5020
5101,2008,5142
5101,2009,5354
5101,2010,5235
5101,2011,5374
5101,2012,6454
5101,2013,6391
5101,2014,7267
5101,2015,7754
5101,2016,8009
5101,2017,8311
5101,2018,8309
5101,2019,8232
5101,2020,7843
5102,1984,5006
5102,1985,5003
5102,1986,5059
5102,1987,5370
5102,1988,5077
5102,1989,5085
5102,1990,5346
5102,1991,5002
5102,1992,5015
5102,1993,5057
5102,1994,5256
5102,1995,5234
5102,1996,5201
5102,1997,5058
5102,1998,5037
5102,1999,5055
5102,2000,5089
5102,2001,5158
5102,2002,5596
5102,2003,5827
5102,2004,6336
5102,2005,6915
5102,2006,14993
5102,2007,15284
5102,2008,15909
5102,2009,16185
5102,2010,17771
5102,2011,17426
5102,2012,17486
5102,2013,17818
5102,2014,18262
5102,2015,18368
5102,2016,18585
5102,2017,18859
5102,2018,18792
5102,2019,18671
5102,2020,19020
5103,1961,12143
5103,1962,12000
5103,1963,12048
5103,1964,12069
5103,1965,12048
5103,1966,12121
5103,1967,12121
5103,1968,12000
5103,1969,12000
5103,1970,12048
5103,1971,12048
5103,1972,12048
5103,1973,12048
5103,1974,11905
5103,1975,12000
5103,1976,12000
5103,1977,12000
5103,1978,12000
5103,1979,12000
5103,1980,12000
5103,1981,12000
5103,1982,12000
5103,1983,12121
5103,1984,12121
5103,1985,12000
5103,1986,12000
5103,1987,12121
5103,1988,11818
5103,1989,12174
5103,1990,4012000
5103,1991,5012167
5103,1992,5797273
5103,1993,6623802
5103,1994,7389262
5103,1995,8209098
5103,1996,4110820
5103,1997,4179167
5103,1998,4214286
5103,1999,3609784
5103,2000,3005988
5103,2001,3099444
5103,2002,2989405
5103,2003,2903584
5103,2004,2838588
5103,2005,2776409
5103,2006,2987189
5103,2007,2408138
5103,2008,2346321
5103,2009,3060660
5103,2010,2817228
5103,2011,3016000
5103,2012,327333
5103,2013,342174
5103,2014,355169
5103,2015,376525
5103,2016,396245
5103,2017,417131
5103,2018,438312
5103,2019,459451
5103,2020,480506
5104,1961,12000
5104,1962,12000
5104,1963,12000
5104,1964,12000
5104,1965,11667
5104,1966,11667
5104,1967,11667
5104,1968,11429
5104,1969,11429
5104,1970,11429
5104,1971,11429
5104,1972,11250
5104,1973,11250
5104,1974,11111
5104,1975,11111
5104,1976,11111
5104,1977,12222
5104,1978,12222
5104,1979,12222
5104,1980,12222
5104,1981,13333
5104,1982,13333
5104,1983,12222
5104,1984,12222
5104,1985,12222
5104,1986,12222
5104,1987,12222
5104,1988,12222
5104,1989,12222
5104,1990,13515
5104,1991,1858
5104,1992,2870
5104,1993,3882
5104,1994,4894
5104,1995,5906
5104,1996,6918
5104,1997,7930
5104,1998,8942
5104,1999,9954
5104,2000,11035
5104,2001,11872
5104,2002,12800
5104,2003,13882
5104,2004,14904
5104,2005,15934
5104,2006,16969
5104,2007,18013
5104,2008,19059
5104,2009,20116
5104,2010,21176
5104,2011,22333
5104,2012,23333
5104,2013,24403
5104,2014,25393
5104,2015,26443
5104,2016,25413
5104,2017,26400
5104,2018,26652
5104,2019,26684
5104,2020,26578
5105,1961,5000
5105,1962,5000
5105,1963,5000
5105,1964,5000
5105,1965,5000
5105,1966,5000
5105,1967,5000
5105,1968,5000
5105,1969,5000
5105,1970,5000
5105,1971,5000
5105,1972,5000
5105,1973,5000
5105,1974,5000
5105,1990,35700
5105,1991,7730
5105,1992,27850
5105,1993,9204
5105,1994,20967
5105,1995,9343
5105,1996,7607
5105,1997,7104
5105,1998,6911
5105,1999,6817
5105,2000,7726
5105,2001,9333
5105,2002,23873
5105,2003,17961
5105,2004,15048
5105,2005,15991
5105,2006,21795
5105,2007,7438
5105,2008,28853
5105,2009,29738
5105,2010,24760
5105,2011,23892
5105,2012,17988
5105,2013,20209
5105,2014,21907
5105,2015,23378
5105,2016,24033
5105,2017,26215
5105,2018,25124
5105,2019,24979
5105,2020,25303
52,2000,25000
52,2001,24000
52,2002,25000
52,2003,26957
52,2004,28000
52,2005,25000
52,2006,27273
52,2007,24615
52,2008,22727
52,2009,25000
52,2010,21750
52,2011,20000
52,2012,21000
52,2013,20000
52,2014,19833
52,2015,19705
52,2016,19842
52,2017,19791
52,2018,19779
52,2019,19804
52,2020,19792
5200,2002,124083
5200,2003,93056
5200,2004,97220
5200,2005,68910
5200,2006,29195
5200,2007,23783
5200,2008,22132
5200,2009,20516
5200,2010,29386
5200,2011,15809
5200,2012,11524
5200,2013,9212
5200,2014,11969
5200,2015,17094
5200,2016,10438
5200,2017,10418
5200,2018,10715
5200,2019,10967
5200,2020,10685
5203,2002,6667
5203,2003,3125
5203,2004,3500
5203,2005,3500
5203,2006,3174
5203,2007,3016
5203,2008,3184
5203,2009,3195
5203,2010,3221
5203,2011,3247
5203,2012,3273
5203,2013,3299
5203,2014,3325
5203,2015,3352
5203,2016,3220
5203,2017,3205
5203,2018,3286
5203,2019,3281
5203,2020,3275
53,1997,10000
53,1998,10000
53,1999,10000
53,2000,10090
53,2001,10141
53,2002,10000
53,2003,10000
53,2004,10307
53,2005,10388
53,2006,10543
53,2007,10787
53,2008,10600
53,2009,10992
53,2010,11250
53,2011,11613
53,2012,12500
53,2013,12500
53,2014,12393
53,2015,12295
53,2016,12432
53,2017,12431
53,2018,12391
53,2019,12361
53,2020,12394
5300,1961,8922
5300,1962,7924
5300,1963,8699
5300,1964,7875
5300,1965,9658
5300,1966,10243
5300,1967,9650
5300,1968,12303
5300,1969,11253
5300,1970,11169
5300,1971,12503
5300,1972,14776
5300,1973,12740
5300,1974,12514
5300,1975,11260
5300,1976,8038
5300,1977,10850
5300,1978,11692
5300,1979,13383
5300,1980,11791
5300,1981,14262
5300,1982,13183
5300,1983,11694
5300,1984,12433
5300,1985,12236
5300,1986,10013
5300,1987,10609
5300,1988,10325
5300,1989,12412
5300,1990,10903
5300,1991,7495
5300,1992,7706
5300,1993,7345
5300,1994,7788
5300,1995,7785
5300,1996,8184
5300,1997,8502
5300,1998,8373
5300,1999,8963
5300,2000,9830
5300,2001,10487
5300,2002,11437
5300,2003,11027
5300,2004,11251
5300,2005,11433
5300,2006,11745
5300,2007,12137
5300,2008,12699
5300,2009,12279
5300,2010,11908
5300,2011,13351
5300,2012,13371
5300,2013,13547
5300,2014,14293
5300,2015,14820
5300,2016,14945
5300,2017,15860
5300,2018,18770
5300,2019,19896
5300,2020,19773
5301,1992,15627
5301,1993,7003
5301,1994,5509
5301,1995,5732
5301,1996,9599
5301,1997,8772
5301,1998,15234
5301,1999,11968
5301,2000,14603
5301,2001,12534
5301,2002,13881
5301,2003,11708
5301,2004,9220
5301,2005,16071
5301,2006,11920
5301,2007,11789
5301,2008,11882
5301,2009,12567
5301,2010,11046
5301,2011,10448
5301,2012,9493
5301,2013,8606
5301,2014,5972
5301,2015,7081
5301,2016,3618
5301,2017,7280
5301,2018,9281
5301,2019,8854
5301,2020,9112
5302,1961,469968
5302,1962,340991
5302,1963,450516
5302,1964,329083
5302,1965,455289
5302,1966,400207
5302,1967,303691
5302,1968,409193
5302,1969,393819
5302,1970,341643
5302,1971,441045
5302,1972,502188
5302,1973,445305
5302,1974,447811
5302,1975,320022
5302,1976,148113
5302,1977,271027
5302,1978,330043
5302,1979,303670
5302,1980,261364
5302,1981,317719
5302,1982,241665
5302,1983,204228
5302,1984,235665
5302,1985,247360
5302,1986,155544
5302,1987,153196
5302,1988,144015
5302,1989,184498
5302,1990,157426
5302,1991,13293
5302,1992,12901
5302,1993,12945
5302,1994,13123
5302,1995,13157
5302,1996,13191
5302,1997,12669
5302,1998,12968
5302,1999,12671
5302,2000,12689
5302,2001,12655
5302,2002,12664
5302,2003,12619
5302,2004,12639
5302,2005,12633
5302,2006,13116
5302,2007,12607
5302,2008,12501
5302,2009,12367
5302,2010,11354
5302,2011,12787
5302,2012,12461
5302,2013,12882
5302,2014,12631
5302,2015,13448
5302,2016,13853
5302,2017,13472
5302,2018,14927
5302,2019,14202
5302,2020,13875
5303,1961,2708
5303,1962,2902
5303,1963,2493
5303,1964,2806
5303,1965,2595
5303,1966,2465
5303,1967,2998
5303,1968,2872
5303,1969,2861
5303,1970,3355
5303,1971,3177
5303,1972,3060
5303,1973,3576
5303,1974,3267
5303,1975,3758
5303,1976,3418
5303,1977,3607
5303,1978,3386
5303,1979,2668
5303,1980,3111
5303,1981,3237
5303,1982,2968
5303,1983,3446
5303,1984,2937
5303,1985,3887
5303,1986,3170
5303,1987,3607
5303,1988,3867
5303,1989,3940
5303,1990,4013
5303,1991,3466
5303,1992,3444
5303,1993,3899
5303,1994,4008
5303,1995,3948
5303,1996,3919
5303,1997,4303
5303,1998,4343
5303,1999,5042
5303,2000,6112
5303,2001,8005
5303,2002,9944
5303,2003,9367
5303,2004,9759
5303,2005,10047
5303,2006,10329
5303,2007,11852
5303,2008,13483
5303,2009,12404
5303,2010,12202
5303,2011,14251
5303,2012,14296
5303,2013,14618
5303,2014,16601
5303,2015,16763
5303,2016,17405
5303,2017,19510
5303,2018,28776
5303,2019,37593
5303,2020,37625
5304,1961,17778
5304,1962,17273
5304,1963,17364
5304,1964,15150
5304,1965,14818
5304,1966,12604
5304,1967,13945
5304,1968,12717
5304,1969,13814
5304,1970,11879
5304,1971,12788
5304,1972,11452
5304,1973,10586
5304,1974,10512
5304,1975,10211
5304,1976,9516
5304,1977,9695
5304,1978,9762
5304,1979,9814
5304,1980,9861
5304,1981,9865
5304,1982,9896
5304,1983,9923
5304,1984,9952
5304,1985,9933
5304,1986,9826
5304,1987,9647
5304,1988,9532
5304,1989,9395
5304,1990,9257
5304,1991,9203
5304,1992,9288
5304,1993,9376
5304,1994,9272
5304,1995,9306
5304,1996,9302
5304,1997,9415
5304,1998,9325
5304,1999,9432
5304,2000,9566
5304,2001,9619
5304,2002,9688
5304,2003,9757
5304,2004,9888
5304,2005,9567
5304,2006,10194
5304,2007,10424
5304,2008,10662
5304,2009,10886
5304,2010,11562
5304,2011,11345
5304,2012,11888
5304,2013,11579
5304,2014,11583
5304,2015,11827
5304,2016,11914
5304,2017,11559
5304,2018,11647
5304,2019,11596
5304,2020,11482
5305,1961,8333
5305,1962,8696
5305,1963,8824
5305,1964,7843
5305,1965,8621
5305,1966,9709
5305,1967,9259
5305,1968,10000
5305,1969,11111
5305,1970,9615
5305,1971,10204
5305,1972,10526
5305,1973,11429
5305,1974,14124
5305,1975,10345
5305,1976,10938
5305,1977,10000
5305,1978,9429
5305,1979,9296
5305,1980,9600
5305,1981,9762
5305,1982,10074
5305,1983,13909
5305,1984,12676
5305,1985,17500
5305,1986,14286
5305,1987,12000
5305,1988,10370
5305,1989,11111
5305,1990,11111
5305,1991,12500
5305,1992,11111
5305,1993,10000
5305,1994,10475
5305,1995,10318
5305,1996,10400
5305,1997,10336
5305,1998,10286
5305,1999,10233
5305,2000,20000
5305,2001,19463
5305,2002,19091
5305,2003,19630
5305,2004,19783
5305,2005,19474
5305,2006,20605
5305,2007,19523
5305,2008,19603
5305,2009,19333
5305,2010,18001
5305,2011,16990
5305,2012,17910
5305,2013,17186
5305,2014,17012
5305,2015,16946
5305,2016,16921
5305,2017,16984
5305,2018,17084
5305,2019,16924
5305,2020,17008
5400,1961,37989
5400,1962,46990
5400,1963,45019
5400,1964,55714
5400,1965,55029
5400,1966,46556
5400,1967,57241
5400,1968,45158
5400,1969,52736
5400,1970,47757
5400,1971,45015
5400,1972,59452
5400,1973,77142
5400,1974,77236
5400,1975,99239
5400,1976,75931
5400,1977,66261
5400,1978,57114
5400,1979,58545
5400,1980,71198
5400,1981,86437
5400,1982,78786
5400,1983,84886
5400,1984,47211
5400,1985,49143
5400,1986,40105
5400,1987,51857
5400,1988,47784
5400,1989,36762
5400,1990,31111
5400,1991,31501
5400,1992,32335
5400,1993,36597
5400,1994,29996
5400,1995,26649
5400,1996,22165
5400,1997,24757
5400,1998,22922
5400,1999,24924
5400,2000,28748
5400,2001,30971
5400,2002,27205
5400,2003,21147
5400,2004,21769
5400,2005,22670
5400,2006,24477
5400,2007,17237
5400,2008,20333
5400,2009,17693
5400,2010,16265
5400,2011,15755
5400,2012,13539
5400,2013,12644
5400,2014,10492
5400,2015,11229
5400,2016,11988
5400,2017,14935
5400,2018,8083
5400,2019,7662
5400,2020,8799
5401,1961,5807
5401,1962,5369
5401,1963,5512
5401,1964,8135
5401,1965,9288
5401,1966,9127
5401,1967,11035
5401,1968,9776
5401,1969,8327
5401,1970,9197
5401,1971,8042
5401,1972,8627
5401,1973,8990
5401,1974,7627
5401,1975,10201
5401,1976,9645
5401,1977,8302
5401,1978,10046
5401,1979,8660
5401,1980,9186
5401,1981,9896
5401,1982,9848
5401,1983,9916
5401,1984,9742
5401,1985,10210
5401,1986,9786
5401,1987,10486
5401,1988,7495
5401,1989,11692
5401,1990,10041
5401,1991,12346
5401,1992,9895
5401,1993,11325
5401,1994,9362
5401,1995,10257
5401,1996,10912
5401,1997,10754
5401,1998,11863
5401,1999,11215
5401,2000,10665
5401,2001,10746
5401,2002,10867
5401,2003,9636
5401,2004,9854
5401,2005,9810
5401,2006,8578
5401,2007,8474
5401,2008,8284
5401,2009,8899
5401,2010,8217
5401,2011,8274
5401,2012,7097
5401,2013,7648
5401,2014,6924
5401,2015,7149
5401,2016,7387
5401,2017,9185
5401,2018,7319
5401,2019,7283
5401,2020,8306
5402,1992,10000
5402,1993,10000
5402,1994,11538
5402,1995,11111
5402,1996,10833
5402,1997,10000
5402,1998,10000
5402,1999,12000
5402,2000,8889
5402,2001,11250
5402,2002,11000
5402,2003,28000
5402,2004,16667
5402,2005,32000
5402,2006,9412
5402,2007,10556
5402,2008,6667
5402,2009,9070
5402,2010,9287
5402,2011,9375
5402,2012,6404
5402,2013,8209
5402,2014,6532
5402,2015,7321
5402,2016,9424
5402,2017,10449
5402,2018,6788
5402,2019,7570
5402,2020,7696
5403,1992,11610000
5403,1993,2492000
5403,1994,5100000
5403,1995,2819075
5403,1996,1566000
5403,1997,6666667
5403,1998,9740000
5403,1999,4731747
5403,2000,1207910
5403,2001,1595183
5403,2002,1294824
5403,2003,1307619
5403,2004,1519218
5403,2005,740452
5403,2006,711871
5403,2007,451408
5403,2008,945764
5403,2009,588392
5403,2010,340009
5403,2011,340152
5403,2012,495152
5403,2013,375091
5403,2014,358384
5403,2015,227694
5403,2016,213058
5403,2017,188615
5403,2018,12796
5403,2019,10171
5403,2020,13891
5404,1961,153379
5404,1962,54750
5404,1963,62015
5404,1964,91553
5404,1965,77880
5404,1966,75637
5404,1967,113033
5404,1968,154733
5404,1969,221775
5404,1970,197863
5404,1971,182404
5404,1972,143679
5404,1973,171396
5404,1974,206484
5404,1975,239577
5404,1976,149645
5404,1977,143600
5404,1978,158302
5404,1979,166680
5404,1980,146453
5404,1981,160391
5404,1982,177767
5404,1983,244146
5404,1984,123425
5404,1985,123485
5404,1986,92987
5404,1987,101045
5404,1988,98296
5404,1989,97221
5404,1990,115221
5404,1991,7116
5404,1992,6939
5404,1993,6472
5404,1994,8198
5404,1995,8541
5404,1996,5943
5404,1997,4998
5404,1998,4405
5404,1999,3420
5404,2000,3844
5404,2001,8235
5404,2002,8059
5404,2003,6944
5404,2004,5654
5404,2005,5633
5404,2006,6888
5404,2007,7594
5404,2008,6612
5404,2009,7403
5404,2010,8838
5404,2011,9557
5404,2012,9529
5404,2013,10817
5404,2014,8989
5404,2015,8712
5404,2016,9030
5404,2017,11300
5404,2018,8100
5404,2019,7731
5404,2020,7515
5500,1961,5000
5500,1962,5000
5500,1963,5000
5500,1964,5000
5500,1965,5000
5500,1966,5000
5500,1967,5000
5500,1968,5000
5500,1969,5000
5500,1970,5000
5500,1971,5000
5500,1972,5000
5500,1973,5000
5500,1974,5000
5500,1975,5000
5500,1976,5000
5500,1977,5000
5500,1978,5000
5500,1979,5000
5500,1980,5000
5500,1981,5000
5500,1982,5000
5500,1983,5000
5500,1984,5000
5500,1985,5000
5500,1986,5000
5500,1987,5000
5500,1988,5000
5500,1989,5000
5500,1990,5635
5500,1991,3678
5500,1992,3658
5500,1993,3639
5500,1994,3649
5500,1995,3622
5500,1996,3605
5500,1997,3581
5500,1998,3591
5500,1999,3568
5500,2000,3555
5500,2001,3533
5500,2002,3514
5500,2003,3516
5500,2004,3513
5500,2005,3532
5500,2006,3558
5500,2007,3597
5500,2008,3614
5500,2009,3653
5500,2010,3686
5500,2011,3776
5500,2012,3800
5500,2013,3840
5500,2014,3794
5500,2015,3750
5500,2016,3776
5500,2017,3897
5500,2018,3811
5500,2019,3830
5500,2020,3837
5504,1961,5000
5504,1962,5000
5504,1963,5000
5504,1964,5000
5504,1965,5000
5504,1966,5000
5504,1967,5000
5504,1968,5000
5504,1969,5000
5504,1970,5000
5504,1971,5000
5504,1972,5000
5504,1973,5000
5504,1974,5000
5504,1975,5000
5504,1976,5000
5504,1977,5000
5504,1978,5000
5504,1979,5000
5504,1980,5000
5504,1981,5000
5504,1982,5000
5504,1983,5000
5504,1984,5000
5504,1985,5000
5504,1986,5000
5504,1987,5000
5504,1988,5000
5504,1989,5000
5504,1990,5635
5504,1991,3678
5504,1992,3658
5504,1993,3639
5504,1994,3649
5504,1995,3622
5504,1996,3605
5504,1997,3581
5504,1998,3591
5504,1999,3568
5504,2000,3555
5504,2001,3533
5504,2002,3514
5504,2003,3516
5504,2004,3513
5504,2005,3532
5504,2006,3558
5504,2007,3597
5504,2008,3614
5504,2009,3653
5504,2010,3686
5504,2011,3776
5504,2012,3800
5504,2013,3840
5504,2014,3794
5504,2015,3750
5504,2016,3776
5504,2017,3897
5504,2018,3811
5504,2019,3830
5504,2020,3837
5707,1961,54953
5707,1962,69929
5707,1963,71252
5707,1964,91883
5707,1965,93141
5707,1966,57994
5707,1967,68916
5707,1968,55244
5707,1969,63815
5707,1970,57487
5707,1971,55343
5707,1972,88957
5707,1973,115641
5707,1974,120128
5707,1975,144915
5707,1976,92117
5707,1977,73937
5707,1978,61132
5707,1979,62845
5707,1980,75683
5707,1981,97771
5707,1982,89395
5707,1983,98289
5707,1984,50572
5707,1985,52895
5707,1986,42886
5707,1987,64107
5707,1988,80339
5707,1989,50578
5707,1990,42154
5707,1991,32761
5707,1992,34626
5707,1993,38168
5707,1994,34169
5707,1995,29858
5707,1996,25136
5707,1997,28355
5707,1998,25340
5707,1999,26986
5707,2000,31949
5707,2001,34315
5707,2002,30881
5707,2003,24016
5707,2004,25279
5707,2005,26161
5707,2006,29603
5707,2007,19462
5707,2008,26577
5707,2009,20900
5707,2010,18881
5707,2011,21713
5707,2012,23073
5707,2013,25373
5707,2014,21889
5707,2015,18211
5707,2016,18197
5707,2017,21949
5707,2018,8848
5707,2019,8123
5707,2020,9178
5801,1961,4775
5801,1962,4567
5801,1963,4843
5801,1964,4602
5801,1965,4655
5801,1966,4680
5801,1967,4837
5801,1968,4638
5801,1969,4378
5801,1970,4361
5801,1971,4329
5801,1972,4097
5801,1973,4025
5801,1974,3659
5801,1975,3934
5801,1976,3639
5801,1977,4267
5801,1978,4827
5801,1979,4613
5801,1980,5160
5801,1981,4246
5801,1982,4872
5801,1983,4590
5801,1984,4327
5801,1985,5041
5801,1986,4882
5801,1987,5130
5801,1988,5267
5801,1989,5186
5801,1990,6845
5801,1991,5828
5801,1992,6544
5801,1993,5745
5801,1994,6120
5801,1995,6259
5801,1996,5406
5801,1997,5586
5801,1998,5253
5801,1999,5438
5801,2000,5653
5801,2001,5667
5801,2002,6087
5801,2003,5863
5801,2004,6123
5801,2005,6494
5801,2006,6728
5801,2007,6745
5801,2008,7272
5801,2009,7704
5801,2010,7598
5801,2011,7738
5801,2012,8002
5801,2013,8119
5801,2014,9088
5801,2015,9509
5801,2016,9909
5801,2017,10456
5801,2018,10753
5801,2019,10648
5801,2020,10374
5802,1983,15300
5802,1984,11670
5802,1985,7391
5802,1986,6663
5802,1987,6832
5802,1988,7117
5802,1989,7225
5802,1990,7362
5802,1991,5962
5802,1992,6461
5802,1993,5005
5802,1994,5098
5802,1995,5082
5802,1996,5199
5802,1997,5382
5802,1998,5077
5802,1999,5402
5802,2000,5731
5802,2001,5762
5802,2002,6207
5802,2003,5823
5802,2004,5997
5802,2005,6743
5802,2006,6535
5802,2007,6608
5802,2008,7282
5802,2009,7483
5802,2010,7332
5802,2011,7461
5802,2012,8745
5802,2013,8804
5802,2014,9908
5802,2015,10434
5802,2016,10654
5802,2017,11484
5802,2018,12497
5802,2019,12292
5802,2020,12150
5803,1961,5000
5803,1962,5000
5803,1963,5588
5803,1964,6154
5803,1965,7308
5803,1966,6786
5803,1967,7167
5803,1968,7500
5803,1969,8750
5803,1970,8000
5803,1971,12500
5803,1972,12500
5803,1973,15667
5803,1974,5000
5803,1975,5000
5803,1976,5000
5803,1977,5000
5803,1978,5000
5803,1979,5000
5803,1980,5000
5803,1981,5000
5803,1982,5000
5803,1983,5000
5803,1984,5000
5803,1985,5000
5803,1986,5000
5803,1987,5000
5803,1988,5000
5803,1989,5000
5803,1990,5635
5803,1991,3678
5803,1992,3658
5803,1993,3639
5803,1994,3649
5803,1995,3622
5803,1996,3605
5803,1997,3581
5803,1998,3591
5803,1999,3568
5803,2000,3555
5803,2001,3533
5803,2002,3514
5803,2003,3516
5803,2004,3513
5803,2005,3532
5803,2006,3558
5803,2007,3597
5803,2008,3614
5803,2009,3653
5803,2010,3686
5803,2011,3776
5803,2012,3800
5803,2013,3840
5803,2014,3794
5803,2015,3750
5803,2016,3776
5803,2017,3897
5803,2018,3811
5803,2019,3830
5803,2020,3837
5815,1961,2774
5815,1962,2701
5815,1963,2526
5815,1964,2696
5815,1965,2513
5815,1966,2488
5815,1967,2875
5815,1968,2857
5815,1969,2762
5815,1970,3133
5815,1971,3035
5815,1972,2843
5815,1973,3050
5815,1974,2615
5815,1975,2997
5815,1976,2522
5815,1977,2989
5815,1978,3133
5815,1979,2689
5815,1980,3277
5815,1981,3169
5815,1982,3333
5815,1983,3510
5815,1984,3199
5815,1985,3879
5815,1986,3407
5815,1987,3758
5815,1988,3945
5815,1989,3954
5815,1990,4576
5815,1991,4197
5815,1992,4369
5815,1993,4569
5815,1994,4743
5815,1995,4801
5815,1996,4319
5815,1997,4456
5815,1998,4359
5815,1999,4528
5815,2000,4744
5815,2001,4720
5815,2002,5145
5815,2003,4876
5815,2004,5033
5815,2005,5336
5815,2006,5392
5815,2007,5467
5815,2008,5960
5815,2009,5874
5815,2010,5836
5815,2011,6328
5815,2012,6504
5815,2013,6578
5815,2014,7374
5815,2015,7629
5815,2016,7800
5815,2017,8435
5815,2018,8316
5815,2019,8663
5815,2020,8352
5817,1961,6291
5817,1962,6518
5817,1963,6679
5817,1964,6472
5817,1965,6700
5817,1966,6509
5817,1967,6731
5817,1968,6065
5817,1969,5938
5817,1970,5758
5817,1971,5626
5817,1972,5542
5817,1973,5697
5817,1974,5965
5817,1975,6038
5817,1976,6496
5817,1977,6812
5817,1978,6986
5817,1979,6372
5817,1980,6537
5817,1981,5362
5817,1982,5742
5817,1983,5498
5817,1984,5012
5817,1985,5421
5817,1986,5253
5817,1987,5511
5817,1988,5647
5817,1989,5539
5817,1990,7127
5817,1991,5741
5817,1992,6356
5817,1993,5717
5817,1994,6080
5817,1995,6229
5817,1996,5489
5817,1997,5691
5817,1998,5504
5817,1999,5988
5817,2000,6844
5817,2001,7972
5817,2002,9216
5817,2003,9344
5817,2004,9717
5817,2005,9713
5817,2006,10557
5817,2007,11343
5817,2008,12286
5817,2009,12842
5817,2010,12718
5817,2011,12490
5817,2012,12625
5817,2013,12910
5817,2014,13945
5817,2015,14529
5817,2016,15471
5817,2017,15824
5817,2018,17805
5817,2019,17764
5817,2020,18335
62,1961,4231
62,1962,3846
62,1963,4286
62,1964,4000
62,1965,4000
62,1966,4000
62,1967,4077
62,1968,4000
62,1969,4143
62,1970,3929
62,1971,4000
62,1972,4000
62,1973,3901
62,1974,2496
62,1975,3375
62,1976,2103
62,1977,3178
62,1978,4534
62,1979,4022
62,1980,5190
62,1981,3327
62,1982,4573
62,1983,3808
62,1984,3413
62,1985,3562
62,1986,3414
62,1987,3783
62,1988,3668
62,1989,3147
62,1990,3200
62,1991,3774
62,1992,3949
63,2018,7881
63,2019,6771
63,2020,6744
68,1991,14713
68,1992,10991
68,1993,11750
68,1994,12047
68,1995,13376
68,1996,14961
68,1997,14612
68,1998,11740
68,1999,12230
68,2000,13646
68,2001,12951
68,2002,15402
68,2003,12592
68,2004,18071
68,2005,17114
68,2006,14611
68,2007,15897
68,2008,18187
68,2009,19823
68,2010,17428
68,2011,19512
68,2012,18318
68,2013,18865
68,2014,19541
68,2015,17603
68,2016,14055
68,2017,20395
68,2018,15223
68,2019,13379
68,2020,15892
79,1961,8331
79,1962,10977
79,1963,6443
79,1964,11946
79,1965,13533
79,1966,13649
79,1967,14270
79,1968,14180
79,1969,8764
79,1970,10091
79,1971,11696
79,1972,10896
79,1973,10914
79,1974,14624
79,1975,12097
79,1976,11258
79,1977,10183
79,1978,13229
79,1979,12907
79,1980,13645
79,1981,10115
79,1982,10891
79,1983,6869
79,1984,10927
79,1985,9615
79,1986,10205
79,1987,13564
79,1988,12284
79,1989,8016
84,2017,4785
84,2018,12885
84,2019,12869
