geo,year,qcl_plums_and_sloes_production
181,2008,221
181,2009,226
181,2010,232
181,2011,237
181,2012,250
181,2013,250
181,2014,252
181,2015,260
181,2016,261
181,2017,266
181,2018,262
181,2019,263
181,2020,264
183,1961,629800
183,1962,370500
183,1963,662800
183,1964,318100
183,1965,694800
183,1966,837400
183,1967,669700
183,1968,562300
183,1969,962000
183,1970,697068
183,1971,459400
183,1972,760800
183,1973,384100
183,1974,530961
183,1975,414221
183,1976,566657
183,1977,510203
183,1978,602365
183,1979,782615
183,1980,578600
183,1981,442097
183,1982,834566
183,1983,749024
183,1984,876539
183,1985,816500
183,1986,540900
183,1987,540500
183,1988,534200
183,1989,493800
183,1990,449500
183,1991,418930
183,1992,346710
183,1993,703748
183,1994,385674
183,1995,252495
183,1996,662995
183,1997,491577
183,1998,404370
183,1999,361258
183,2000,549627
183,2001,557165
183,2002,220638
183,2003,909648
183,2004,475767
183,2005,622357
183,2006,598753
183,2007,372631
183,2008,475290
183,2009,533691
183,2010,624884
183,2011,573596
183,2012,424068
183,2013,512459
183,2014,495287
183,2015,496468
183,2016,512975
183,2017,444922
183,2018,830060
183,2019,692670
183,2020,757880
185,1992,146900
185,1993,149800
185,1994,112000
185,1995,116000
185,1996,166000
185,1997,170000
185,1998,105000
185,1999,115000
185,2000,135000
185,2001,125000
185,2002,152000
185,2003,160000
185,2004,178000
185,2005,168600
185,2006,89300
185,2007,183000
185,2008,135000
185,2009,138000
185,2010,120000
185,2011,137000
185,2012,130000
185,2013,142000
185,2014,140000
185,2015,135700
185,2016,151700
185,2017,133200
185,2018,165800
185,2019,174000
185,2020,182000
186,1992,374000
186,1993,519000
186,1994,430000
186,1995,229000
186,1996,619000
186,1997,471000
186,1998,481000
186,1999,382000
186,2000,362000
186,2001,338000
186,2002,205371
186,2003,577431
186,2004,567155
186,2005,311757
19,1961,500
19,1962,500
19,1963,500
19,1964,500
19,1965,500
19,1966,500
19,1967,500
19,1968,500
19,1969,500
19,1970,600
19,1971,900
19,1972,900
19,1973,600
19,1974,1640
19,1975,900
19,1976,895
19,1977,895
19,1978,4155
19,1979,4140
19,1980,2365
19,1981,2310
19,1982,2490
19,1983,2570
19,1984,2802
19,1985,2907
19,1986,2994
19,1987,3084
19,1988,3300
19,1989,3260
19,1990,3325
19,1991,3455
19,1992,3235
19,1993,3500
19,1994,3650
19,1995,3900
19,1996,7200
19,1997,4300
19,1998,4300
19,1999,1700
19,2000,4473
19,2001,4480
19,2002,4485
19,2003,4480
19,2004,1090
19,2005,1104
19,2006,1115
19,2007,1124
19,2008,1133
19,2009,914
19,2010,904
19,2011,901
19,2012,913
19,2013,923
19,2014,3862
19,2015,4124
19,2016,2989
19,2017,4208
19,2018,4189
19,2019,4530
19,2020,4094
198,1992,4967
198,1993,3110
198,1994,3928
198,1995,5837
198,1996,6565
198,1997,4411
198,1998,5771
198,1999,4178
198,2000,6345
198,2001,6005
198,2002,5419
198,2003,7695
198,2004,9976
198,2005,4331
198,2006,5393
198,2007,6261
198,2008,4174
198,2009,4101
198,2010,6879
198,2011,362
198,2012,185
198,2013,343
198,2014,377
198,2015,321
198,2016,330
198,2017,208
198,2018,580
198,2019,420
198,2020,580
199,1993,17510
199,1994,17202
199,1995,13455
199,1996,19421
199,1997,16239
199,1998,22219
199,1999,15201
199,2000,13521
199,2001,10693
199,2002,8631
199,2003,6718
199,2004,5800
199,2005,4983
199,2006,5996
199,2007,6994
199,2008,6996
199,2009,6738
199,2010,4517
199,2011,4288
199,2012,2054
199,2013,2514
199,2014,2373
199,2015,2202
199,2016,494
199,2017,993
199,2018,2190
199,2019,1790
199,2020,1260
2,1961,30100
2,1962,30100
2,1963,30100
2,1964,36800
2,1965,40700
2,1966,45500
2,1967,55200
2,1968,55800
2,1969,56400
2,1970,54600
2,1971,43000
2,1972,53100
2,1973,55200
2,1974,55700
2,1975,55900
2,1976,52400
2,1977,31100
2,1978,45400
2,1979,43300
2,1980,44700
2,1981,44200
2,1982,42700
2,1983,41600
2,1984,39900
2,1985,38200
2,1986,38800
2,1987,33200
2,1988,33700
2,1989,33900
2,1990,33835
2,1991,38387
2,1992,34400
2,1993,34000
2,1994,34400
2,1995,34500
2,1996,37790
2,1997,38710
2,1998,39750
2,1999,41230
2,2000,45826
2,2001,44040
2,2002,42986
2,2003,54617
2,2004,32405
2,2005,40000
2,2006,53000
2,2007,50838
2,2008,34500
2,2009,34600
2,2010,31082
2,2011,32432
2,2012,28700
2,2013,38000
2,2014,39511
2,2015,33397
2,2016,18504
2,2017,32219
2,2018,33695
2,2019,38321
2,2020,29872
202,1961,9444
202,1962,8825
202,1963,11631
202,1964,12202
202,1965,15598
202,1966,10777
202,1967,12395
202,1968,10078
202,1969,15279
202,1970,12052
202,1971,12432
202,1972,15662
202,1973,8537
202,1974,11980
202,1975,15409
202,1976,15669
202,1977,17775
202,1978,14574
202,1979,15320
202,1980,17970
202,1981,14689
202,1982,18966
202,1983,24969
202,1984,23052
202,1985,18879
202,1986,23164
202,1987,23306
202,1988,27494
202,1989,28855
202,1990,30624
202,1991,30448
202,1992,27959
202,1993,29591
202,1994,34821
202,1995,36273
202,1996,39239
202,1997,44756
202,1998,37011
202,1999,47282
202,2000,32911
202,2001,38235
202,2002,38728
202,2003,58336
202,2004,67540
202,2005,53608
202,2006,38956
202,2007,52798
202,2008,62645
202,2009,61563
202,2010,61019
202,2011,63634
202,2012,59560
202,2013,74926
202,2014,76907
202,2015,80564
202,2016,87746
202,2017,77408
202,2018,74254
202,2019,60961
202,2020,58765
203,1961,56600
203,1962,49300
203,1963,61100
203,1964,73500
203,1965,91500
203,1966,61400
203,1967,69300
203,1968,80000
203,1969,69000
203,1970,55100
203,1971,59200
203,1972,70100
203,1973,85200
203,1974,87200
203,1975,72700
203,1976,86600
203,1977,53900
203,1978,93200
203,1979,89720
203,1980,91900
203,1981,104800
203,1982,110200
203,1983,123800
203,1984,128700
203,1985,127721
203,1986,117000
203,1987,133800
203,1988,120100
203,1989,143200
203,1990,126200
203,1991,151400
203,1992,145500
203,1993,157100
203,1994,148500
203,1995,124200
203,1996,147000
203,1997,158456
203,1998,146546
203,1999,160250
203,2000,168045
203,2001,149734
203,2002,210900
203,2003,230314
203,2004,145631
203,2005,251812
203,2006,178705
203,2007,191100
203,2008,198904
203,2009,232780
203,2010,218968
203,2011,230877
203,2012,210700
203,2013,172400
203,2014,232765
203,2015,217291
203,2016,193598
203,2017,172325
203,2018,152980
203,2019,179840
203,2020,153590
208,1992,15000
208,1993,12200
208,1994,12100
208,1995,12200
208,1996,10300
208,1997,9200
208,1998,8000
208,1999,6300
208,2000,6000
208,2001,2200
208,2002,1500
208,2003,900
208,2004,1500
208,2005,2000
208,2006,2200
208,2007,1600
208,2008,2700
208,2009,2200
208,2010,2300
208,2011,2700
208,2012,3200
208,2013,3300
208,2014,3500
208,2015,3517
208,2016,3500
208,2017,3500
208,2018,3500
208,2019,3500
208,2020,3508
209,1993,1350
209,1994,1714
209,1995,2027
209,1996,2339
209,1997,2700
209,1998,3000
209,1999,2977
209,2000,2700
209,2001,1800
209,2002,1300
209,2003,800
209,2004,1105
209,2005,1400
209,2006,1100
209,2007,1200
209,2008,1250
209,2009,1300
209,2010,1350
209,2011,1409
209,2012,1500
209,2013,1557
209,2014,1613
209,2015,1345
209,2016,1505
209,2017,1487
209,2018,1446
209,2019,1479
209,2020,1471
210,1961,4993
210,1962,4921
210,1963,5005
210,1964,4497
210,1965,3301
210,1966,3518
210,1967,5464
210,1968,4860
210,1969,5633
210,1970,5600
210,1971,4400
210,1972,3900
210,1973,3500
210,1974,4200
210,1975,4680
210,1976,5460
210,1977,4690
210,1978,3380
210,1979,5170
210,1980,5220
210,1981,4352
210,1982,4200
210,1983,4300
210,1984,4000
210,1985,3400
210,1986,4292
210,1987,2718
210,1988,3433
210,1989,500
210,1990,600
210,1991,600
210,1992,600
210,1993,500
210,1994,500
210,1995,503
210,1996,557
210,1997,519
210,1998,519
210,1999,388
210,2000,600
210,2001,400
210,2002,495
210,2003,495
210,2004,300
210,2005,311
210,2006,320
210,2007,300
210,2008,300
210,2009,330
210,2010,360
210,2011,540
210,2012,290
210,2013,260
210,2014,250
210,2015,200
210,2016,200
210,2017,250
210,2018,250
210,2019,250
210,2020,190
211,1961,52000
211,1962,33000
211,1963,50000
211,1964,36000
211,1965,50000
211,1966,43000
211,1967,40000
211,1968,50000
211,1969,44000
211,1970,45000
211,1971,44000
211,1972,40000
211,1973,46000
211,1974,40000
211,1975,44000
211,1976,55000
211,1977,49000
211,1978,53000
211,1979,77000
211,1980,50000
211,1981,29000
211,1982,53000
211,1983,28000
211,1984,33000
211,1985,38000
211,1986,39000
211,1987,18000
211,1988,23300
211,1989,14700
211,1990,11929
211,1991,9800
211,1992,21872
211,1993,10052
211,1994,7872
211,1995,10030
211,1996,9692
211,1997,10291
211,1998,13911
211,1999,9089
211,2000,8377
211,2001,8553
211,2002,7010
211,2003,10557
211,2004,10380
211,2005,5849
211,2006,8678
211,2007,10166
211,2008,5174
211,2009,10238
211,2010,5663
211,2011,12799
211,2012,5204
211,2013,6564
211,2014,10266
211,2015,5806
211,2016,5766
211,2017,3985
211,2018,14263
211,2019,6944
211,2020,5965
212,1961,4500
212,1962,4500
212,1963,5000
212,1964,5300
212,1965,4100
212,1966,3300
212,1967,7200
212,1968,3977
212,1969,3488
212,1970,4316
212,1971,5544
212,1972,11690
212,1973,8675
212,1974,11463
212,1975,11524
212,1976,12099
212,1977,12018
212,1978,19445
212,1979,20650
212,1980,23157
212,1981,27475
212,1982,33144
212,1983,31700
212,1984,30300
212,1985,50000
212,1986,50000
212,1987,35500
212,1988,67200
212,1989,47800
212,1990,65100
212,1991,52200
212,1992,75000
212,1993,38200
212,1994,37500
212,1995,26092
212,1996,40600
212,1997,28000
212,1998,34931
212,1999,41019
212,2000,39246
212,2001,35855
212,2002,36700
212,2003,31000
212,2004,32500
212,2005,34800
212,2006,42000
212,2007,46400
212,2008,47700
212,2009,44438
212,2010,26254
212,2011,29435
212,2012,28225
212,2013,30014
212,2014,30525
212,2015,44797
212,2016,45330
212,2017,31294
212,2018,31289
212,2019,26808
212,2020,25888
213,1992,6000
213,1993,5000
213,1994,5000
213,1995,6000
213,1996,6000
213,1997,8000
213,1998,9000
213,1999,9500
213,2000,12000
213,2001,12000
213,2002,20000
213,2003,20000
213,2004,21000
213,2005,25000
213,2006,28000
213,2007,31000
213,2008,30000
213,2009,33500
213,2010,33500
213,2011,33500
213,2012,33500
213,2013,33500
213,2014,33500
213,2015,33550
213,2016,33550
213,2017,33550
213,2018,33769
213,2019,33869
213,2020,33882
214,1961,6777
214,1962,7084
214,1963,7308
214,1964,10046
214,1965,12415
214,1966,12627
214,1967,13326
214,1968,16017
214,1969,16880
214,1970,16144
214,1971,16131
214,1972,16469
214,1973,17267
214,1974,20139
214,1975,15998
214,1976,20607
214,1977,16684
214,1978,20981
214,1979,21296
214,1980,21817
214,1981,25500
214,1982,25547
214,1983,18314
214,1984,36107
214,1985,35667
214,1986,61124
214,1987,53221
214,1988,78485
214,1989,97327
214,1990,95455
214,1991,92000
214,1992,76978
214,1993,72402
214,1994,76176
214,1995,59339
214,1996,71826
214,1997,62203
214,1998,36503
214,1999,39857
214,2000,41952
214,2001,34852
214,2002,34419
214,2003,34724
214,2004,35321
214,2005,29202
214,2006,26297
214,2007,25830
214,2008,23001
214,2009,22899
214,2010,24826
214,2011,23656
214,2012,22744
214,2013,21582
214,2014,15271
214,2015,14003
214,2016,13727
214,2017,12787
214,2018,13080
214,2019,8090
214,2020,10481
215,1997,60
215,1998,150
215,1999,127
215,2000,120
215,2001,126
215,2002,150
215,2003,300
215,2004,450
215,2005,600
215,2006,800
215,2007,1100
215,2008,1300
215,2009,1800
215,2010,2200
215,2011,2600
215,2012,3100
215,2013,3538
215,2014,3976
215,2015,4242
215,2016,3919
215,2017,4046
215,2018,4069
215,2019,4011
215,2020,4042
222,1961,5250
222,1962,4220
222,1963,6300
222,1964,4900
222,1965,6200
222,1966,4800
222,1967,6300
222,1968,6700
222,1969,4800
222,1970,4550
222,1971,7200
222,1972,5900
222,1973,4700
222,1974,6600
222,1975,7600
222,1976,4600
222,1977,4500
222,1978,6000
222,1979,7400
222,1980,10000
222,1981,8000
222,1982,7200
222,1983,9000
222,1984,11000
222,1985,12000
222,1986,8300
222,1987,11100
222,1988,4100
222,1989,6000
222,1990,6800
222,1991,8000
222,1992,8400
222,1993,10500
222,1994,11500
222,1995,9000
222,1996,10000
222,1997,9700
222,1998,13000
222,1999,15000
222,2000,15400
222,2001,15000
222,2002,15200
222,2003,15000
222,2004,13500
222,2005,15000
222,2006,15500
222,2007,12000
222,2008,11500
222,2009,13000
222,2010,12000
222,2011,12000
222,2012,12000
222,2013,10500
222,2014,13000
222,2015,14500
222,2016,15500
222,2017,13600
222,2018,14000
222,2019,19000
222,2020,20000
223,1961,93200
223,1962,89270
223,1963,96840
223,1964,98800
223,1965,91298
223,1966,84600
223,1967,101750
223,1968,104600
223,1969,99050
223,1970,119000
223,1971,110600
223,1972,130700
223,1973,124000
223,1974,136100
223,1975,129500
223,1976,136600
223,1977,153000
223,1978,149000
223,1979,140000
223,1980,156500
223,1981,158000
223,1982,168000
223,1983,170000
223,1984,165000
223,1985,164000
223,1986,172000
223,1987,135000
223,1988,175000
223,1989,176000
223,1990,188000
223,1991,186000
223,1992,190000
223,1993,200000
223,1994,204000
223,1995,187000
223,1996,195000
223,1997,200000
223,1998,200000
223,1999,195000
223,2000,195000
223,2001,200000
223,2002,200000
223,2003,210000
223,2004,210000
223,2005,220000
223,2006,214416
223,2007,240874
223,2008,248736
223,2009,245782
223,2010,240806
223,2011,268696
223,2012,300046
223,2013,305393
223,2014,265490
223,2015,279761
223,2016,297589
223,2017,291934
223,2018,296878
223,2019,317946
223,2020,329056
228,1961,303000
228,1962,325000
228,1963,415000
228,1964,457000
228,1965,473000
228,1966,487000
228,1967,497000
228,1968,590000
228,1969,455000
228,1970,756000
228,1971,665000
228,1972,589000
228,1973,894000
228,1974,779000
228,1975,700000
228,1976,748000
228,1977,978000
228,1978,820000
228,1979,567000
228,1980,920000
228,1981,1132000
228,1982,1000000
228,1983,1140000
228,1984,960000
228,1985,1205000
228,1986,1285000
228,1987,870000
228,1988,954000
228,1989,1178000
228,1990,1135000
228,1991,930000
229,1961,68583
229,1962,69396
229,1963,84840
229,1964,46738
229,1965,37797
229,1966,29262
229,1967,14123
229,1968,82402
229,1969,55984
229,1970,58300
229,1971,40800
229,1972,44706
229,1973,51920
229,1974,50400
229,1975,21000
229,1976,43000
229,1977,42800
229,1978,40700
229,1979,48600
229,1980,46600
229,1981,15800
229,1982,33900
229,1983,36400
229,1984,34000
229,1985,23755
229,1986,33230
229,1987,35600
229,1988,23100
229,1989,11292
229,1990,7642
229,1991,24854
229,1992,21300
229,1993,13900
229,1994,12900
229,1995,14700
229,1996,19800
229,1997,12100
229,1998,6400
229,1999,9300
229,2000,5300
229,2001,14800
229,2002,12600
229,2003,15100
229,2004,13600
229,2005,14300
229,2006,14100
229,2007,13800
229,2008,25000
229,2009,12900
229,2010,13200
229,2011,12936
229,2012,5597
229,2013,12375
229,2014,11656
229,2015,11400
229,2016,9230
229,2017,8000
229,2018,8680
229,2019,7371
229,2020,8319
230,1992,249632
230,1993,224000
230,1994,105000
230,1995,152600
230,1996,167100
230,1997,154800
230,1998,72900
230,1999,83400
230,2000,123000
230,2001,137800
230,2002,94700
230,2003,135200
230,2004,173300
230,2005,165900
230,2006,127100
230,2007,109600
230,2008,135500
230,2009,136700
230,2010,154500
230,2011,134700
230,2012,147200
230,2013,183550
230,2014,163180
230,2015,183990
230,2016,178320
230,2017,200470
230,2018,198070
230,2019,181140
230,2020,173230
231,1961,462571
231,1962,496046
231,1963,443429
231,1964,588851
231,1965,549207
231,1966,412608
231,1967,494087
231,1968,466100
231,1969,454628
231,1970,702300
231,1971,528200
231,1972,335100
231,1973,712500
231,1974,580700
231,1975,587000
231,1976,577100
231,1977,630400
231,1978,562100
231,1979,582600
231,1980,671800
231,1981,672300
231,1982,496700
231,1983,611400
231,1984,654100
231,1985,588000
231,1986,445000
231,1987,886000
231,1988,669500
231,1989,923500
231,1990,661300
231,1991,753957
231,1992,751689
231,1993,533603
231,1994,797502
231,1995,674760
231,1996,863182
231,1997,815373
231,1998,592780
231,1999,666868
231,2000,767474
231,2001,552654
231,2002,642873
231,2003,708650
231,2004,292112
231,2005,423472
231,2006,711501
231,2007,361965
231,2008,493052
231,2009,568439
231,2010,493597
231,2011,560002
231,2012,511681
231,2013,330068
231,2014,409864
231,2015,434680
231,2016,240770
231,2017,402250
231,2018,345000
231,2019,327950
231,2020,245740
234,1961,5145
234,1962,5000
234,1963,5000
234,1964,5145
234,1965,5000
234,1966,4931
234,1967,5000
234,1968,5000
234,1969,5000
234,1970,5478
234,1971,5000
234,1972,5000
234,1973,4000
234,1974,4000
234,1975,3500
234,1976,3500
234,1977,3000
234,1978,3000
234,1979,2213
234,1980,1642
234,1981,1500
234,1982,1490
234,1983,1190
234,1984,1200
234,1985,1200
234,1986,800
234,1987,1250
234,1988,2000
234,1989,2000
234,1990,2080
234,1991,2500
234,1992,2959
234,1993,3000
234,1994,3500
234,1995,3118
234,1996,3213
234,1997,3180
234,1998,3183
234,1999,3217
234,2000,3800
234,2001,2765
234,2002,1681
234,2003,1382
234,2004,3121
234,2005,3437
234,2006,2963
234,2007,4421
234,2008,2121
234,2009,2132
234,2010,2943
234,2011,3089
234,2012,3378
234,2013,2243
234,2014,2198
234,2015,2038
234,2016,1259
234,2017,2092
234,2018,2227
234,2019,2560
234,2020,2292
235,1992,83000
235,1993,62000
235,1994,68000
235,1995,60000
235,1996,77000
235,1997,73000
235,1998,69000
235,1999,62000
235,2000,49500
235,2001,33500
235,2002,59000
235,2003,70000
235,2004,65000
235,2005,58000
235,2006,56734
235,2007,59000
235,2008,65000
235,2009,70000
235,2010,78000
235,2011,83814
235,2012,93000
235,2013,100000
235,2014,120000
235,2015,130000
235,2016,121012
235,2017,115966
235,2018,134869
235,2019,133078
235,2020,130092
248,1961,1130000
248,1962,874000
248,1963,776000
248,1964,760000
248,1965,399000
248,1966,723000
248,1967,705000
248,1968,721000
248,1969,1292061
248,1970,895803
248,1971,816961
248,1972,972854
248,1973,615439
248,1974,681777
248,1975,949842
248,1976,562191
248,1977,782000
248,1978,655161
248,1979,517000
248,1980,666000
248,1981,816000
248,1982,1028000
248,1983,991000
248,1984,630259
248,1985,484352
248,1986,699988
248,1987,757000
248,1988,765353
248,1989,819272
248,1990,498937
248,1991,549718
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
255,2000,2400
255,2001,300
255,2002,600
255,2003,550
255,2004,275
255,2005,400
255,2006,400
255,2007,500
255,2008,100
255,2009,300
255,2010,180
255,2011,180
255,2012,300
255,2013,200
255,2014,200
255,2015,50
255,2016,12
255,2017,17
255,2018,100
255,2019,130
255,2020,90
256,2000,950
256,2001,255
256,2002,915
256,2003,503
256,2004,860
256,2005,530
256,2006,530
256,2007,174
256,2008,78
256,2009,173
256,2010,134
256,2011,156
256,2012,86
256,2013,157
256,2014,139
256,2015,139
256,2016,12
256,2017,23
256,2018,170
256,2019,170
256,2020,190
27,1961,271865
27,1962,145717
27,1963,266847
27,1964,151565
27,1965,190998
27,1966,314446
27,1967,191120
27,1968,293963
27,1969,327494
27,1970,334300
27,1971,311772
27,1972,287526
27,1973,181012
27,1974,247308
27,1975,216620
27,1976,200817
27,1977,219791
27,1978,164904
27,1979,173367
27,1980,139415
27,1981,179735
27,1982,105873
27,1983,148645
27,1984,122548
27,1985,147778
27,1986,116140
27,1987,102631
27,1988,139304
27,1989,140171
27,1990,123258
27,1991,105102
27,1992,99392
27,1993,57200
27,1994,78843
27,1995,99903
27,1996,90016
27,1997,112589
27,1998,61788
27,1999,66174
27,2000,61785
27,2001,73150
27,2002,48891
27,2003,46364
27,2004,49165
27,2005,17950
27,2006,21001
27,2007,23020
27,2008,14298
27,2009,17246
27,2010,33688
27,2011,32371
27,2012,22949
27,2013,37639
27,2014,24640
27,2015,36176
27,2016,48630
27,2017,49194
27,2018,56430
27,2019,56190
27,2020,60020
272,2006,556227
272,2007,680566
272,2008,606767
272,2009,662631
272,2010,426846
272,2011,581874
272,2012,297446
272,2013,568840
272,2014,401452
272,2015,354890
272,2016,471442
272,2017,330582
272,2018,430199
272,2019,558930
272,2020,582547
273,2006,5541
273,2007,6076
273,2008,5943
273,2009,10243
273,2010,6921
273,2011,12145
273,2012,8769
273,2013,13830
273,2014,5743
273,2015,7035
273,2016,10033
273,2017,10450
273,2018,13790
273,2019,12167
273,2020,11837
299,1994,28853
299,1995,17312
299,1996,12357
299,1997,8628
299,1998,5607
299,1999,6727
299,2000,12688
299,2001,16006
299,2002,19464
299,2003,7887
299,2004,9807
299,2005,6491
299,2006,8390
299,2007,8805
299,2008,8667
299,2009,3700
299,2010,544
299,2011,1581
299,2012,2796
299,2013,2447
299,2014,2397
299,2015,2166
299,2016,2336
299,2017,2300
299,2018,2267
299,2019,2301
299,2020,2289
3,1961,13206
3,1962,10609
3,1963,9769
3,1964,8268
3,1965,8000
3,1966,10000
3,1967,12000
3,1968,14000
3,1969,17000
3,1970,11000
3,1971,12000
3,1972,12000
3,1973,12000
3,1974,13000
3,1975,16000
3,1976,15000
3,1977,17000
3,1978,17000
3,1979,14000
3,1980,16000
3,1981,18000
3,1982,23000
3,1983,19000
3,1984,17000
3,1985,14000
3,1986,14000
3,1987,13000
3,1988,12400
3,1989,15000
3,1990,9600
3,1991,5200
3,1992,4200
3,1993,5600
3,1994,7862
3,1995,10000
3,1996,14500
3,1997,11000
3,1998,12000
3,1999,12100
3,2000,12100
3,2001,17004
3,2002,15300
3,2003,14000
3,2004,19000
3,2005,16000
3,2006,18000
3,2007,20000
3,2008,22000
3,2009,23791
3,2010,26083
3,2011,29600
3,2012,34910
3,2013,36300
3,2014,33180
3,2015,37583
3,2016,40180
3,2017,42437
3,2018,41241
3,2019,40928
3,2020,41708
32,1988,100
32,1989,150
32,1990,200
32,1991,260
32,1992,248
32,1993,258
32,1994,280
32,1995,275
32,1996,284
32,1997,300
32,1998,305
32,1999,314
32,2000,320
32,2001,334
32,2002,330
32,2003,357
32,2004,340
32,2005,390
32,2006,411
32,2007,438
32,2008,463
32,2009,460
32,2010,450
32,2011,512
32,2012,650
32,2013,589
32,2014,586
32,2015,614
32,2016,597
32,2017,599
32,2018,603
32,2019,600
32,2020,601
33,1961,13109
33,1962,11045
33,1963,15874
33,1964,15128
33,1965,10054
33,1966,12372
33,1967,10396
33,1968,8255
33,1969,6799
33,1970,8975
33,1971,10013
33,1972,8213
33,1973,9427
33,1974,6426
33,1975,10529
33,1976,6366
33,1977,7228
33,1978,6529
33,1979,7728
33,1980,9492
33,1981,6026
33,1982,6866
33,1983,6249
33,1984,5392
33,1985,6340
33,1986,6239
33,1987,6575
33,1988,3973
33,1989,4513
33,1990,3697
33,1991,4643
33,1992,3148
33,1993,2896
33,1994,3675
33,1995,5267
33,1996,5224
33,1997,3773
33,1998,3873
33,1999,3920
33,2000,3147
33,2001,3634
33,2002,2892
33,2003,3470
33,2004,3189
33,2005,2815
33,2006,3673
33,2007,2243
33,2008,2470
33,2009,2609
33,2010,2992
33,2011,3019
33,2012,2476
33,2013,3977
33,2014,4053
33,2015,3639
33,2016,3092
33,2017,4364
33,2018,3598
33,2019,4056
33,2020,3541
351,1961,426777
351,1962,385084
351,1963,402308
351,1964,385046
351,1965,417415
351,1966,383627
351,1967,388326
351,1968,386017
351,1969,396880
351,1970,396144
351,1971,376131
351,1972,466469
351,1973,517267
351,1974,520139
351,1975,455998
351,1976,440607
351,1977,401684
351,1978,464981
351,1979,421296
351,1980,441817
351,1981,465500
351,1982,475547
351,1983,548314
351,1984,641107
351,1985,715667
351,1986,691124
351,1987,723221
351,1988,858485
351,1989,897327
351,1990,945455
351,1991,1142000
351,1992,1415978
351,1993,1612402
351,1994,1935176
351,1995,2229339
351,1996,2471826
351,1997,2956203
351,1998,3161503
351,1999,3919857
351,2000,3941952
351,2001,4060852
351,2002,4397419
351,2003,4434724
351,2004,4835321
351,2005,5229202
351,2006,5326297
351,2007,4825830
351,2008,5223001
351,2009,5372899
351,2010,5521750
351,2011,5866616
351,2012,6017634
351,2013,6175889
351,2014,6255026
351,2015,6448015
351,2016,6600061
351,2017,6432821
351,2018,6493206
351,2019,6503588
351,2020,6475700
4,1961,10800
4,1962,11000
4,1963,10000
4,1964,11000
4,1965,10653
4,1966,9454
4,1967,7820
4,1968,9687
4,1969,9687
4,1970,9680
4,1971,9795
4,1972,8366
4,1973,7447
4,1974,8400
4,1975,12375
4,1976,9653
4,1977,10209
4,1978,10984
4,1979,10132
4,1980,13546
4,1981,16990
4,1982,16090
4,1983,18713
4,1984,17756
4,1985,20995
4,1986,21578
4,1987,25435
4,1988,21600
4,1989,27681
4,1990,16735
4,1991,26821
4,1992,27187
4,1993,28125
4,1994,23884
4,1995,25394
4,1996,29961
4,1997,24267
4,1998,20666
4,1999,25321
4,2000,26353
4,2001,24848
4,2002,30422
4,2003,32529
4,2004,38231
4,2005,46216
4,2006,65651
4,2007,42631
4,2008,58837
4,2009,74406
4,2010,90229
4,2011,105549
4,2012,105490
4,2013,128786
4,2014,107191
4,2015,117721
4,2016,102692
4,2017,111797
4,2018,111471
4,2019,113085
4,2020,98908
40,1961,22000
40,1962,21000
40,1963,23000
40,1964,23000
40,1965,21953
40,1966,22317
40,1967,25000
40,1968,24000
40,1969,22000
40,1970,22000
40,1971,20000
40,1972,15000
40,1973,12000
40,1974,12600
40,1975,13200
40,1976,13900
40,1977,14800
40,1978,15900
40,1979,16000
40,1980,16990
40,1981,18200
40,1982,22700
40,1983,26000
40,1984,34500
40,1985,42000
40,1986,50000
40,1987,64000
40,1988,85000
40,1989,98500
40,1990,110000
40,1991,100000
40,1992,110000
40,1993,120000
40,1994,130000
40,1995,140000
40,1996,150000
40,1997,158800
40,1998,139800
40,1999,186700
40,2000,172000
40,2001,210500
40,2002,215000
40,2003,255000
40,2004,250000
40,2005,250000
40,2006,244000
40,2007,250000
40,2008,234000
40,2009,296000
40,2010,310371
40,2011,315105
40,2012,312328
40,2013,311136
40,2014,310123
40,2015,312000
40,2016,353000
40,2017,357600
40,2018,359000
40,2019,445000
40,2020,416215
41,1961,420000
41,1962,378000
41,1963,395000
41,1964,375000
41,1965,405000
41,1966,371000
41,1967,375000
41,1968,370000
41,1969,380000
41,1970,380000
41,1971,360000
41,1972,450000
41,1973,500000
41,1974,500000
41,1975,440000
41,1976,420000
41,1977,385000
41,1978,444000
41,1979,400000
41,1980,420000
41,1981,440000
41,1982,450000
41,1983,530000
41,1984,605000
41,1985,680000
41,1986,630000
41,1987,670000
41,1988,780000
41,1989,800000
41,1990,850000
41,1991,1050000
41,1992,1339000
41,1993,1540000
41,1994,1859000
41,1995,2170000
41,1996,2400000
41,1997,2894000
41,1998,3125000
41,1999,3880000
41,2000,3900000
41,2001,4026000
41,2002,4363000
41,2003,4400000
41,2004,4800000
41,2005,5200000
41,2006,5300000
41,2007,4800000
41,2008,5200000
41,2009,5350000
41,2010,5496924
41,2011,5842960
41,2012,5994890
41,2013,6154307
41,2014,6239755
41,2015,6434012
41,2016,6586334
41,2017,6420034
41,2018,6480126
41,2019,6495498
41,2020,6465219
44,1999,11300
44,2000,12781
44,2001,12610
44,2002,13186
44,2003,14195
44,2004,13117
44,2005,15122
44,2006,15062
44,2007,15994
44,2008,10355
44,2009,11210
44,2010,13179
44,2011,12099
44,2012,11074
