geo,year,qcl_avocados_area_harvested
37,1992,610
37,1993,660
37,1994,694
37,1995,695
37,1996,679
37,1997,670
37,1998,680
37,1999,700
37,2000,720
37,2001,733
37,2002,711
37,2003,690
37,2004,697
37,2005,709
37,2006,720
37,2007,740
37,2008,760
37,2009,780
37,2010,800
37,2011,795
37,2012,800
37,2013,855
37,2014,985
37,2015,1076
37,2016,1205
37,2017,1329
37,2018,1193
37,2019,1246
37,2020,1291
38,1990,0
38,1991,117
38,1992,119
38,1993,121
38,1994,123
38,1995,125
38,1996,127
38,1997,129
38,1998,131
38,1999,133
38,2000,134
38,2001,136
38,2002,138
38,2003,140
38,2004,142
38,2005,146
38,2006,150
38,2007,154
38,2008,159
38,2009,163
38,2010,493
38,2011,731
38,2012,553
38,2013,1373
38,2014,1655
38,2015,1956
38,2016,2588
38,2017,2923
38,2018,3213
38,2019,3453
38,2020,3283
40,1961,3000
40,1962,3100
40,1963,3200
40,1964,3300
40,1965,3400
40,1966,2600
40,1967,2800
40,1968,3300
40,1969,3500
40,1970,3500
40,1971,3800
40,1972,4000
40,1973,4490
40,1974,4500
40,1975,4437
40,1976,4900
40,1977,4937
40,1978,5850
40,1979,5400
40,1980,6180
40,1981,6460
40,1982,6800
40,1983,7100
40,1984,7400
40,1985,7605
40,1986,7705
40,1987,7840
40,1988,7900
40,1989,7945
40,1990,8190
40,1991,8565
40,1992,9600
40,1993,10200
40,1994,11585
40,1995,12990
40,1996,15050
40,1997,17047
40,1998,18463
40,1999,20181
40,2000,21202
40,2001,22290
40,2002,23260
40,2003,23800
40,2004,24000
40,2005,26700
40,2006,26700
40,2007,26800
40,2008,33800
40,2009,33500
40,2010,34057
40,2011,36388
40,2012,36386
40,2013,36355
40,2014,31727
40,2015,29908
40,2016,29933
40,2017,30078
40,2018,29166
40,2019,29224
40,2020,30143
41,1992,2000
41,1993,2000
41,1994,4000
41,1995,4000
41,1996,5000
41,1997,5000
41,1998,6000
41,1999,7500
41,2000,8000
41,2001,8000
41,2002,8500
41,2003,9000
41,2004,10000
41,2005,12000
41,2006,12500
41,2007,13000
41,2008,14000
41,2009,15000
41,2010,15500
41,2011,16000
41,2012,16500
41,2013,17000
41,2014,17500
41,2015,18783
41,2016,17761
41,2017,18015
41,2018,18186
41,2019,17987
41,2020,18063
44,1961,1400
44,1962,1450
44,1963,1480
44,1964,1480
44,1965,1500
44,1966,1530
44,1967,1530
44,1968,1550
44,1969,1550
44,1970,1560
44,1971,1560
44,1972,1580
44,1973,1580
44,1974,1600
44,1975,1625
44,1976,1800
44,1977,1800
44,1978,1750
44,1979,1680
44,1980,1570
44,1981,1730
44,1982,1647
44,1983,1727
44,1984,1773
44,1985,2800
44,1986,4500
44,1987,4900
44,1988,7500
44,1989,8000
44,1990,7307
44,1991,7930
44,1992,7950
44,1993,8000
44,1994,8811
44,1995,9792
44,1996,9500
44,1997,11000
44,1998,8000
44,1999,12689
44,2000,13204
44,2001,13846
44,2002,14042
44,2003,15540
44,2004,15967
44,2005,16108
44,2006,17641
44,2007,18833
44,2008,18470
44,2009,19255
44,2010,21592
44,2011,24513
44,2012,27705
44,2013,32089
44,2014,34513
44,2015,36461
44,2016,40057
44,2017,41068
44,2018,53801
44,2019,63534
44,2020,78578
46,1961,900
46,1962,900
46,1963,900
46,1964,800
46,1965,800
46,1966,800
46,1967,900
46,1968,900
46,1969,900
46,1970,900
46,1971,900
46,1972,900
46,1973,900
46,1974,800
46,1975,800
46,1976,900
46,1977,850
46,1978,850
46,1979,850
46,1980,850
46,1981,700
46,1982,700
46,1983,750
46,1984,750
46,1985,700
46,1986,700
46,1987,700
46,1988,700
46,1989,700
46,1990,714
46,1991,750
46,1992,731
46,1993,725
46,1994,700
46,1995,717
46,1996,722
46,1997,752
46,1998,743
46,1999,732
46,2000,702
46,2001,705
46,2002,809
46,2003,810
46,2004,850
46,2005,900
46,2006,900
46,2007,930
46,2008,940
46,2009,980
46,2010,1021
46,2011,1050
46,2012,1080
46,2013,1107
46,2014,1133
46,2015,1164
46,2016,1191
46,2017,1162
46,2018,1172
46,2019,1175
46,2020,1170
47,1961,50
47,1962,50
47,1963,60
47,1964,70
47,1965,70
47,1966,70
47,1967,70
47,1968,70
47,1969,70
47,1970,80
47,1971,80
47,1972,80
47,1973,90
47,1974,70
47,1975,100
47,1976,80
47,1977,80
47,1978,80
47,1979,80
47,1980,70
47,1981,70
47,1982,70
47,1983,70
47,1984,70
47,1985,70
47,1986,80
47,1987,80
47,1988,80
47,1989,80
47,1990,58
47,1991,70
47,1992,60
47,1993,43
47,1994,30
47,1995,24
47,1996,23
47,1997,25
47,1998,24
47,1999,22
47,2000,20
47,2001,16
47,2002,10
47,2003,5
47,2004,3
47,2005,3
47,2006,3
47,2007,5
47,2008,6
47,2009,6
47,2010,6
47,2011,6
47,2012,5
47,2013,5
47,2014,5
47,2015,5
47,2016,5
47,2017,5
47,2018,5
47,2019,5
47,2020,5
48,1961,1600
48,1962,1700
48,1963,1800
48,1964,1900
48,1965,2000
48,1966,2000
48,1967,2200
48,1968,2300
48,1969,2400
48,1970,2500
48,1971,2600
48,1972,2700
48,1973,3000
48,1974,3000
48,1975,3100
48,1976,3200
48,1977,3300
48,1978,3300
48,1979,3400
48,1980,3500
48,1981,3600
48,1982,3700
48,1983,3750
48,1984,3800
48,1985,3800
48,1986,3800
48,1987,3800
48,1988,3800
48,1989,3900
48,1990,4100
48,1991,4164
48,1992,4200
48,1993,4300
48,1994,4400
48,1995,4500
48,1996,4853
48,1997,5074
48,1998,5100
48,1999,5367
48,2000,5426
48,2001,5465
48,2002,5479
48,2003,5971
48,2004,6026
48,2005,5510
48,2006,5292
48,2007,4209
48,2008,3919
48,2009,3573
48,2010,3166
48,2011,2698
48,2012,1996
48,2013,1861
48,2014,1888
48,2015,3004
48,2016,3092
48,2017,3092
48,2018,3316
48,2019,2111
48,2020,3452
49,1961,1100
49,1962,1100
49,1963,1100
49,1964,1200
49,1965,900
49,1966,450
49,1967,800
49,1968,495
49,1969,500
49,1970,500
49,1971,550
49,1972,730
49,1973,740
49,1974,840
49,1975,1086
49,1976,850
49,1977,780
49,1978,980
49,1979,570
49,1980,570
49,1981,400
49,1982,650
49,1983,680
49,1984,600
49,1985,700
49,1986,750
49,1987,750
49,1988,750
49,1989,750
49,1990,736
49,1991,757
49,1992,781
49,1993,693
49,1994,750
49,1995,750
49,1996,750
49,1997,750
49,1998,750
49,1999,698
49,2000,676
49,2001,750
49,2002,350
49,2003,516
49,2004,498
49,2005,456
49,2006,448
49,2007,411
49,2008,387
49,2009,364
49,2010,352
49,2011,331
49,2012,300
49,2013,300
49,2014,290
49,2015,259
49,2016,283
49,2017,277
49,2018,273
49,2019,278
49,2020,276
50,1961,55
50,1962,56
50,1963,57
50,1964,58
50,1965,59
50,1966,61
50,1967,63
50,1968,65
50,1969,66
50,1970,67
50,1971,68
50,1972,69
50,1973,70
50,1974,63
50,1975,64
50,1976,65
50,1977,66
50,1978,67
50,1979,67
50,1980,70
50,1981,74
50,1982,87
50,1983,107
50,1984,114
50,1985,134
50,1986,134
50,1987,134
50,1988,134
50,1989,134
50,1990,140
50,1991,150
50,1992,150
50,1993,150
50,1994,100
50,1995,110
50,1996,110
50,1997,115
50,1998,110
50,1999,110
50,2000,115
50,2001,120
50,2002,125
50,2003,81
50,2004,95
50,2005,100
50,2006,99
50,2007,106
50,2008,80
50,2009,88
50,2010,95
50,2011,89
50,2012,87
50,2013,104
50,2014,92
50,2015,88
50,2016,86
50,2017,77
50,2018,100
50,2019,100
50,2020,100
5000,1961,78690
5000,1962,81377
5000,1963,84289
5000,1964,85792
5000,1965,89261
5000,1966,93189
5000,1967,97540
5000,1968,102385
5000,1969,107324
5000,1970,113730
5000,1971,116189
5000,1972,124534
5000,1973,133144
5000,1974,141484
5000,1975,148422
5000,1976,153171
5000,1977,172553
5000,1978,181046
5000,1979,177163
5000,1980,188389
5000,1981,201459
5000,1982,208953
5000,1983,214326
5000,1984,217819
5000,1985,271093
5000,1986,265006
5000,1987,259499
5000,1988,286367
5000,1989,269795
5000,1990,285674
5000,1991,297059
5000,1992,303253
5000,1993,288134
5000,1994,296681
5000,1995,294520
5000,1996,296365
5000,1997,275795
5000,1998,294603
5000,1999,307530
5000,2000,329184
5000,2001,316649
5000,2002,331222
5000,2003,341896
5000,2004,353117
5000,2005,362770
5000,2006,370635
5000,2007,387693
5000,2008,399342
5000,2009,412591
5000,2010,432321
5000,2011,446137
5000,2012,461537
5000,2013,495399
5000,2014,536467
5000,2015,563948
5000,2016,626379
5000,2017,655118
5000,2018,716941
5000,2019,748770
5000,2020,807469
5100,1961,12675
5100,1962,12875
5100,1963,12875
5100,1964,12775
5100,1965,13925
5100,1966,14175
5100,1967,14575
5100,1968,15375
5100,1969,16525
5100,1970,16875
5100,1971,17215
5100,1972,18045
5100,1973,18870
5100,1974,20085
5100,1975,20765
5100,1976,21315
5100,1977,24060
5100,1978,25240
5100,1979,24750
5100,1980,25160
5100,1981,25445
5100,1982,25890
5100,1983,26310
5100,1984,26635
5100,1985,27810
5100,1986,29130
5100,1987,30020
5100,1988,30730
5100,1989,32400
5100,1990,31412
5100,1991,35092
5100,1992,33447
5100,1993,34749
5100,1994,38919
5100,1995,37580
5100,1996,36342
5100,1997,36175
5100,1998,42815
5100,1999,45813
5100,2000,59531
5100,2001,50466
5100,2002,54710
5100,2003,55440
5100,2004,57633
5100,2005,59911
5100,2006,60802
5100,2007,62706
5100,2008,65693
5100,2009,67150
5100,2010,70126
5100,2011,72375
5100,2012,75476
5100,2013,79810
5100,2014,105925
5100,2015,100286
5100,2016,106217
5100,2017,109588
5100,2018,120976
5100,2019,121116
5100,2020,139045
5101,1961,1100
5101,1962,1100
5101,1963,1100
5101,1964,1100
5101,1965,1100
5101,1966,1100
5101,1967,1100
5101,1968,1100
5101,1969,1150
5101,1970,1200
5101,1971,1260
5101,1972,1600
5101,1973,1745
5101,1974,2660
5101,1975,3070
5101,1976,3140
5101,1977,5435
5101,1978,6115
5101,1979,3205
5101,1980,3225
5101,1981,3240
5101,1982,3285
5101,1983,3395
5101,1984,3410
5101,1985,3700
5101,1986,3800
5101,1987,3930
5101,1988,3930
5101,1989,4030
5101,1990,4210
5101,1991,4427
5101,1992,4340
5101,1993,5253
5101,1994,5424
5101,1995,4674
5101,1996,5391
5101,1997,5682
5101,1998,7053
5101,1999,7442
5101,2000,17279
5101,2001,10305
5101,2002,10925
5101,2003,11595
5101,2004,13236
5101,2005,14983
5101,2006,16424
5101,2007,17492
5101,2008,16722
5101,2009,19620
5101,2010,21437
5101,2011,22982
5101,2012,24140
5101,2013,26440
5101,2014,48049
5101,2015,45370
5101,2016,49325
5101,2017,58273
5101,2018,56661
5101,2019,63394
5101,2020,77596
5102,1961,8200
5102,1962,8200
5102,1963,8400
5102,1964,8300
5102,1965,9450
5102,1966,9450
5102,1967,9550
5102,1968,10150
5102,1969,10750
5102,1970,11250
5102,1971,11330
5102,1972,11820
5102,1973,11900
5102,1974,11900
5102,1975,11970
5102,1976,12100
5102,1977,12350
5102,1978,12850
5102,1979,14670
5102,1980,14980
5102,1981,15250
5102,1982,15550
5102,1983,15900
5102,1984,16110
5102,1985,16260
5102,1986,16280
5102,1987,16540
5102,1988,16700
5102,1989,17020
5102,1990,16574
5102,1991,17475
5102,1992,17080
5102,1993,17714
5102,1994,17794
5102,1995,17262
5102,1996,16886
5102,1997,17185
5102,1998,17465
5102,1999,19682
5102,2000,22323
5102,2001,22324
5102,2002,22603
5102,2003,22695
5102,2004,23102
5102,2005,23547
5102,2006,24152
5102,2007,23770
5102,2008,24466
5102,2009,24446
5102,2010,25029
5102,2011,25993
5102,2012,25543
5102,2013,27011
5102,2014,27953
5102,2015,27615
5102,2016,28170
5102,2017,27987
5102,2018,27628
5102,2019,27763
5102,2020,27895
5103,1961,125
5103,1962,125
5103,1963,125
5103,1964,125
5103,1965,125
5103,1966,125
5103,1967,125
5103,1968,125
5103,1969,125
5103,1970,125
5103,1971,125
5103,1972,125
5103,1973,125
5103,1974,125
5103,1975,125
5103,1976,125
5103,1977,125
5103,1978,125
5103,1979,125
5103,1980,125
5103,1981,125
5103,1982,125
5103,1983,125
5103,1984,125
5103,1985,250
5103,1986,300
5103,1987,350
5103,1988,400
5103,1989,450
5103,1990,500
5103,1991,550
5103,1992,600
5103,1993,650
5103,1994,750
5103,1995,850
5103,1996,950
5103,1997,1100
5103,1998,1224
5103,1999,1264
5103,2000,1295
5103,2001,1315
5103,2002,1325
5103,2003,1445
5103,2004,1565
5103,2005,1625
5103,2006,1686
5103,2007,1946
5103,2008,1999
5103,2009,2145
5103,2010,1895
5103,2011,2567
5103,2012,2092
5103,2013,3134
5103,2014,2628
5103,2015,3452
5103,2016,3835
5103,2017,3535
5103,2018,4479
5103,2019,5099
5103,2020,6775
5104,1961,1000
5104,1962,1200
5104,1963,1000
5104,1964,1000
5104,1965,1000
5104,1966,1000
5104,1967,1300
5104,1968,1500
5104,1969,2000
5104,1970,1800
5104,1971,2000
5104,1972,2000
5104,1973,2500
5104,1974,2800
5104,1975,3000
5104,1976,3300
5104,1977,3500
5104,1978,3500
5104,1979,4000
5104,1980,4000
5104,1981,4000
5104,1982,4000
5104,1983,4000
5104,1984,4000
5104,1985,4300
5104,1986,5300
5104,1987,5400
5104,1988,5400
5104,1989,6000
5104,1990,6010
5104,1991,7000
5104,1992,5600
5104,1993,5300
5104,1994,9000
5104,1995,8700
5104,1996,7000
5104,1997,6048
5104,1998,10835
5104,1999,11474
5104,2000,12431
5104,2001,11024
5104,2002,12986
5104,2003,13060
5104,2004,12806
5104,2005,14055
5104,2006,12580
5104,2007,13100
5104,2008,16123
5104,2009,14620
5104,2010,15125
5104,2011,13930
5104,2012,16630
5104,2013,16136
5104,2014,20137
5104,2015,16690
5104,2016,17682
5104,2017,12455
5104,2018,24974
5104,2019,17601
5104,2020,19502
5105,1961,2250
5105,1962,2250
5105,1963,2250
5105,1964,2250
5105,1965,2250
5105,1966,2500
5105,1967,2500
5105,1968,2500
5105,1969,2500
5105,1970,2500
5105,1971,2500
5105,1972,2500
5105,1973,2600
5105,1974,2600
5105,1975,2600
5105,1976,2650
5105,1977,2650
5105,1978,2650
5105,1979,2750
5105,1980,2830
5105,1981,2830
5105,1982,2930
5105,1983,2890
5105,1984,2990
5105,1985,3300
5105,1986,3450
5105,1987,3800
5105,1988,4300
5105,1989,4900
5105,1990,4118
5105,1991,5640
5105,1992,5827
5105,1993,5832
5105,1994,5951
5105,1995,6094
5105,1996,6115
5105,1997,6160
5105,1998,6238
5105,1999,5951
5105,2000,6203
5105,2001,5498
5105,2002,6871
5105,2003,6645
5105,2004,6924
5105,2005,5701
5105,2006,5960
5105,2007,6398
5105,2008,6383
5105,2009,6319
5105,2010,6640
5105,2011,6903
5105,2012,7071
5105,2013,7089
5105,2014,7158
5105,2015,7159
5105,2016,7205
5105,2017,7338
5105,2018,7234
5105,2019,7259
5105,2020,7277
5200,1961,56175
5200,1962,58567
5200,1963,61384
5200,1964,62177
5200,1965,64510
5200,1966,67279
5200,1967,71115
5200,1968,75076
5200,1969,79140
5200,1970,84554
5200,1971,88555
5200,1972,93561
5200,1973,100029
5200,1974,106371
5200,1975,112758
5200,1976,113333
5200,1977,124513
5200,1978,132526
5200,1979,133024
5200,1980,141649
5200,1981,147986
5200,1982,151230
5200,1983,155844
5200,1984,156435
5200,1985,200917
5200,1986,196075
5200,1987,191131
5200,1988,210498
5200,1989,190380
5200,1990,194414
5200,1991,198960
5200,1992,203594
5200,1993,196342
5200,1994,203317
5200,1995,206726
5200,1996,210204
5200,1997,196538
5200,1998,207323
5200,1999,215369
5200,2000,218412
5200,2001,217935
5200,2002,221860
5200,2003,226771
5200,2004,236958
5200,2005,241336
5200,2006,249377
5200,2007,258437
5200,2008,262563
5200,2009,273693
5200,2010,287134
5200,2011,297075
5200,2012,309363
5200,2013,335345
5200,2014,349880
5200,2015,373136
5200,2016,429462
5200,2017,452520
5200,2018,494767
5200,2019,513168
5200,2020,541353
5203,1961,10480
5203,1962,10640
5203,1963,10930
5203,1964,10840
5203,1965,9750
5203,1966,9670
5203,1967,9750
5203,1968,10000
5203,1969,9510
5203,1970,9630
5203,1971,9910
5203,1972,10200
5203,1973,10840
5203,1974,12140
5203,1975,13310
5203,1976,15460
5203,1977,18010
5203,1978,20720
5203,1979,24040
5203,1980,27150
5203,1981,29540
5203,1982,31560
5203,1983,33590
5203,1984,33990
5203,1985,34480
5203,1986,34920
5203,1987,34840
5203,1988,34960
5203,1989,34760
5203,1990,33790
5203,1991,33350
5203,1992,32990
5203,1993,29520
5203,1994,27200
5203,1995,27160
5203,1996,26630
5203,1997,26730
5203,1998,26560
5203,1999,26358
5203,2000,26395
5203,2001,26155
5203,2002,26568
5203,2003,27074
5203,2004,27790
5203,2005,27357
5203,2006,29070
5203,2007,29684
5203,2008,29473
5203,2009,26819
5203,2010,24253
5203,2011,24261
5203,2012,25000
5203,2013,24767
5203,2014,23876
5203,2015,23990
5203,2016,23350
5203,2017,23530
5203,2018,21710
5203,2019,21416
5203,2020,21335
5204,1961,13820
5204,1962,14416
5204,1963,15718
5204,1964,16029
5204,1965,18469
5204,1966,20176
5204,1967,21881
5204,1968,23210
5204,1969,24504
5204,1970,26749
5204,1971,31704
5204,1972,34964
5204,1973,39824
5204,1974,42155
5204,1975,46253
5204,1976,46042
5204,1977,54843
5204,1978,61250
5204,1979,58561
5204,1980,64798
5204,1981,66240
5204,1982,66296
5204,1983,68160
5204,1984,67719
5204,1985,84655
5204,1986,78142
5204,1987,72901
5204,1988,89074
5204,1989,68621
5204,1990,89335
5204,1991,95086
5204,1992,99857
5204,1993,94771
5204,1994,101931
5204,1995,102065
5204,1996,102844
5204,1997,94676
5204,1998,105605
5204,1999,106476
5204,2000,107700
5204,2001,108824
5204,2002,108545
5204,2003,110628
5204,2004,115495
5204,2005,118199
5204,2006,120486
5204,2007,126527
5204,2008,128623
5204,2009,137317
5204,2010,139911
5204,2011,141402
5204,2012,144358
5204,2013,158698
5204,2014,168348
5204,2015,184215
5204,2016,198360
5204,2017,207308
5204,2018,225791
5204,2019,234596
5204,2020,244267
5206,1961,2040
5206,1962,2000
5206,1963,2050
5206,1964,2180
5206,1965,1880
5206,1966,1430
5206,1967,1780
5206,1968,1495
5206,1969,1078
5206,1970,1550
5206,1971,1600
5206,1972,1710
5206,1973,1770
5206,1974,1710
5206,1975,2136
5206,1976,1900
5206,1977,1700
5206,1978,1960
5206,1979,1570
5206,1980,1470
5206,1981,1300
5206,1982,1670
5206,1983,1700
5206,1984,1620
5206,1985,28055
5206,1986,28027
5206,1987,27960
5206,1988,27930
5206,1989,27897
5206,1990,12799
5206,1991,12063
5206,1992,11691
5206,1993,12026
5206,1994,12648
5206,1995,15964
5206,1996,17125
5206,1997,14409
5206,1998,16139
5206,1999,16866
5206,2000,15834
5206,2001,12668
5206,2002,14405
5206,2003,17443
5206,2004,17696
5206,2005,16108
5206,2006,18453
5206,2007,18639
5206,2008,15605
5206,2009,18728
5206,2010,23108
5206,2011,24615
5206,2012,27050
5206,2013,29759
5206,2014,31094
5206,2015,33804
5206,2016,67845
5206,2017,75163
5206,2018,87080
5206,2019,78465
5206,2020,77847
5207,1961,29835
5207,1962,31511
5207,1963,32686
5207,1964,33128
5207,1965,34411
5207,1966,36003
5207,1967,37704
5207,1968,40371
5207,1969,44048
5207,1970,46625
5207,1971,45341
5207,1972,46687
5207,1973,47595
5207,1974,50366
5207,1975,51059
5207,1976,49931
5207,1977,49960
5207,1978,48596
5207,1979,48853
5207,1980,48231
5207,1981,50906
5207,1982,51704
5207,1983,52394
5207,1984,53106
5207,1985,53727
5207,1986,54986
5207,1987,55430
5207,1988,58534
5207,1989,59102
5207,1990,58490
5207,1991,58461
5207,1992,59056
5207,1993,60025
5207,1994,61538
5207,1995,61537
5207,1996,63605
5207,1997,60723
5207,1998,59019
5207,1999,65669
5207,2000,68483
5207,2001,70288
5207,2002,72342
5207,2003,71626
5207,2004,75977
5207,2005,79672
5207,2006,81368
5207,2007,83587
5207,2008,88862
5207,2009,90829
5207,2010,99862
5207,2011,106797
5207,2012,112955
5207,2013,122121
5207,2014,126562
5207,2015,131127
5207,2016,139907
5207,2017,146519
5207,2018,160186
5207,2019,178691
5207,2020,197904
5300,1961,9725
5300,1962,9816
5300,1963,9897
5300,1964,10698
5300,1965,10669
5300,1966,11561
5300,1967,11663
5300,1968,11765
5300,1969,11466
5300,1970,12117
5300,1971,10218
5300,1972,12669
5300,1973,13930
5300,1974,14613
5300,1975,14374
5300,1976,17825
5300,1977,23111
5300,1978,22345
5300,1979,18225
5300,1980,20310
5300,1981,25903
5300,1982,29007
5300,1983,28372
5300,1984,30361
5300,1985,34344
5300,1986,31194
5300,1987,29574
5300,1988,34951
5300,1989,36118
5300,1990,37449
5300,1991,40042
5300,1992,43273
5300,1993,33838
5300,1994,31282
5300,1995,36328
5300,1996,36209
5300,1997,27958
5300,1998,30092
5300,1999,30668
5300,2000,33420
5300,2001,30960
5300,2002,35982
5300,2003,38111
5300,2004,36779
5300,2005,40227
5300,2006,39433
5300,2007,41804
5300,2008,46524
5300,2009,48169
5300,2010,49685
5300,2011,51676
5300,2012,50902
5300,2013,53262
5300,2014,55946
5300,2015,63881
5300,2016,59082
5300,2017,64293
5300,2018,69616
5300,2019,75134
5300,2020,88050
5302,1992,2000
5302,1993,2000
5302,1994,4000
5302,1995,4000
5302,1996,5000
5302,1997,5000
5302,1998,6000
5302,1999,7500
5302,2000,8000
5302,2001,8000
5302,2002,8500
5302,2003,9000
5302,2004,10000
5302,2005,12000
5302,2006,12500
5302,2007,13000
5302,2008,14000
5302,2009,15000
5302,2010,15500
5302,2011,16000
5302,2012,16500
5302,2013,17000
5302,2014,17500
5302,2015,18783
5302,2016,17761
5302,2017,18015
5302,2018,18186
5302,2019,17987
5302,2020,18063
5303,1990,0
5303,1991,117
5303,1992,119
5303,1993,121
5303,1994,123
5303,1995,125
5303,1996,127
5303,1997,129
5303,1998,131
5303,1999,133
5303,2000,134
5303,2001,136
5303,2002,138
5303,2003,140
5303,2004,142
5303,2005,146
5303,2006,150
5303,2007,154
5303,2008,159
5303,2009,163
5303,2010,493
5303,2011,731
5303,2012,553
5303,2013,1373
5303,2014,1655
5303,2015,1956
5303,2016,2588
5303,2017,2923
5303,2018,3213
5303,2019,3453
5303,2020,3283
5304,1961,9500
5304,1962,9500
5304,1963,9500
5304,1964,10300
5304,1965,10300
5304,1966,11000
5304,1967,11000
5304,1968,11000
5304,1969,10500
5304,1970,11000
5304,1971,9000
5304,1972,11350
5304,1973,12530
5304,1974,13100
5304,1975,12710
5304,1976,15590
5304,1977,20505
5304,1978,19308
5304,1979,14598
5304,1980,16140
5304,1981,20819
5304,1982,22620
5304,1983,20965
5304,1984,22057
5304,1985,25140
5304,1986,21610
5304,1987,19680
5304,1988,25372
5304,1989,26709
5304,1990,28816
5304,1991,31778
5304,1992,32672
5304,1993,24235
5304,1994,19931
5304,1995,24572
5304,1996,24341
5304,1997,16450
5304,1998,17575
5304,1999,16701
5304,2000,18471
5304,2001,16526
5304,2002,21169
5304,2003,22776
5304,2004,21058
5304,2005,22787
5304,2006,21237
5304,2007,22888
5304,2008,25431
5304,2009,25670
5304,2010,26200
5304,2011,27316
5304,2012,26695
5304,2013,26720
5304,2014,27958
5304,2015,33991
5304,2016,28305
5304,2017,32634
5304,2018,36594
5304,2019,40599
5304,2020,51963
5305,1961,225
5305,1962,316
5305,1963,397
5305,1964,398
5305,1965,369
5305,1966,561
5305,1967,663
5305,1968,765
5305,1969,966
5305,1970,1117
5305,1971,1218
5305,1972,1319
5305,1973,1400
5305,1974,1513
5305,1975,1664
5305,1976,2235
5305,1977,2606
5305,1978,3037
5305,1979,3627
5305,1980,4170
5305,1981,5084
5305,1982,6387
5305,1983,7407
5305,1984,8304
5305,1985,9204
5305,1986,9584
5305,1987,9894
5305,1988,9579
5305,1989,9409
5305,1990,8633
5305,1991,8147
5305,1992,8482
5305,1993,7482
5305,1994,7228
5305,1995,7631
5305,1996,6741
5305,1997,6379
5305,1998,6386
5305,1999,6334
5305,2000,6815
5305,2001,6298
5305,2002,6175
5305,2003,6195
5305,2004,5579
5305,2005,5294
5305,2006,5546
5305,2007,5762
5305,2008,6934
5305,2009,7336
5305,2010,7492
5305,2011,7629
5305,2012,7154
5305,2013,8169
5305,2014,8833
5305,2015,9151
5305,2016,10428
5305,2017,10721
5305,2018,11623
5305,2019,13095
5305,2020,14741
54,2018,0
54,2019,0
54,2020,0
5400,1961,35
5400,1962,35
5400,1963,35
5400,1964,30
5400,1965,40
5400,1966,52
5400,1967,62
5400,1968,42
5400,1969,63
5400,1970,40
5400,1971,54
5400,1972,108
5400,1973,150
5400,1974,235
5400,1975,335
5400,1976,485
5400,1977,595
5400,1978,648
5400,1979,850
5400,1980,910
5400,1981,1650
5400,1982,2150
5400,1983,2650
5400,1984,3166
5400,1985,3965
5400,1986,4252
5400,1987,4425
5400,1988,5689
5400,1989,6386
5400,1990,18067
5400,1991,18570
5400,1992,18337
5400,1993,18671
5400,1994,18223
5400,1995,8337
5400,1996,7877
5400,1997,8762
5400,1998,8329
5400,1999,8417
5400,2000,9515
5400,2001,9130
5400,2002,9512
5400,2003,10292
5400,2004,10341
5400,2005,10851
5400,2006,10778
5400,2007,10887
5400,2008,10863
5400,2009,10850
5400,2010,11384
5400,2011,11480
5400,2012,11593
5400,2013,11757
5400,2014,11766
5400,2015,12241
5400,2016,12292
5400,2017,12662
5400,2018,13425
5400,2019,17705
5400,2020,17496
5401,2018,0
5401,2019,0
5401,2020,0
5402,2018,0
5402,2019,0
5402,2020,0
5403,1961,35
5403,1962,35
5403,1963,35
5403,1964,30
5403,1965,40
5403,1966,52
5403,1967,62
5403,1968,42
5403,1969,63
5403,1970,40
5403,1971,54
5403,1972,108
5403,1973,150
5403,1974,200
5403,1975,300
5403,1976,450
5403,1977,580
5403,1978,628
5403,1979,850
5403,1980,910
5403,1981,1650
5403,1982,2150
5403,1983,2650
5403,1984,3166
5403,1985,3965
5403,1986,4252
5403,1987,4425
5403,1988,5589
5403,1989,6316
5403,1990,17997
5403,1991,18557
5403,1992,18326
5403,1993,18660
5403,1994,18212
5403,1995,8326
5403,1996,7866
5403,1997,8751
5403,1998,8318
5403,1999,8406
5403,2000,9344
5403,2001,8949
5403,2002,9350
5403,2003,9988
5403,2004,10037
5403,2005,10523
5403,2006,10426
5403,2007,10603
5403,2008,10644
5403,2009,10633
5403,2010,11080
5403,2011,11176
5403,2012,11265
5403,2013,11406
5403,2014,11482
5403,2015,11945
5403,2016,12064
5403,2017,12424
5403,2018,13185
5403,2019,17465
5403,2020,17256
5404,1974,35
5404,1975,35
5404,1976,35
5404,1977,15
5404,1978,20
5404,1988,100
5404,1989,70
5404,1990,70
5404,1991,13
5404,1992,11
5404,1993,11
5404,1994,11
5404,1995,11
5404,1996,11
5404,1997,11
5404,1998,11
5404,1999,11
5404,2000,171
5404,2001,181
5404,2002,162
5404,2003,304
5404,2004,304
5404,2005,328
5404,2006,352
5404,2007,284
5404,2008,219
5404,2009,217
5404,2010,304
5404,2011,304
5404,2012,328
5404,2013,351
5404,2014,284
5404,2015,296
5404,2016,228
5404,2017,238
5404,2018,240
5404,2019,240
5404,2020,240
55,1985,90
55,1986,90
55,1987,90
55,1988,90
55,1989,180
55,1990,177
55,1991,181
55,1992,190
55,1993,200
55,1994,130
55,1995,100
55,1996,130
55,1997,129
55,1998,123
55,1999,140
55,2000,154
55,2001,154
55,2002,154
55,2003,150
55,2004,152
55,2005,147
55,2006,144
55,2007,142
55,2008,140
55,2009,139
55,2010,140
55,2011,140
