geo,year,gv_drained_organic_soils_net_stock_change_c
210,1995,953.1609
210,1996,953.9741
210,1997,955.755
210,1998,960.5529
210,1999,974.0148
210,2000,998.6239
210,2001,1000.8136
210,2002,1003.6101
210,2003,1012.69
210,2004,1033.3055
210,2005,1060.5987
210,2006,1069.6904
210,2007,1078.6883
210,2008,1092.2956
210,2009,1116.3021
210,2010,1153.2008
210,2011,1183.5796
210,2012,1191.011
210,2013,1192.7428
210,2014,1204.7813
210,2015,1205.038
210,2016,1223.3406
210,2017,1244.1257
210,2018,1313.9838
210,2019,1313.9838
211,1990,104.9787
211,1991,104.9787
211,1992,104.9787
211,1993,104.9787
211,1994,104.6304
211,1995,103.9892
211,1996,103.1605
211,1997,102.3101
211,1998,101.7535
211,1999,100.863
211,2000,100.8858
211,2001,90.3061
211,2002,84.594
211,2003,82.6822
211,2004,81.1617
211,2005,81.1684
211,2006,81.1137
211,2007,81.0814
211,2008,81.1677
211,2009,81.1706
211,2010,81.2637
211,2011,81.9551
211,2012,81.9551
211,2013,81.9606
211,2014,81.9903
211,2015,81.9903
211,2016,82.1329
211,2017,82.0627
211,2018,81.7356
211,2019,81.7356
215,1990,1420.7432
215,1991,1420.7432
215,1992,1420.7432
215,1993,1420.7432
215,1994,1420.7432
215,1995,1418.1474
215,1996,1418.0186
215,1997,1420.7546
215,1998,1422.5201
215,1999,1426.5389
215,2000,1420.6616
215,2001,1414.9007
215,2002,1409.3461
215,2003,1406.097
215,2004,1398.0553
215,2005,1397.4758
215,2006,1394.7152
215,2007,1386.9248
215,2008,1379.3291
215,2009,1375.3875
215,2010,1377.1907
215,2011,1376.0505
215,2012,1376.1915
215,2013,1373.4591
215,2014,1373.3554
215,2015,1373.3554
215,2016,1352.7751
215,2017,1351.6987
215,2018,1348.0525
215,2019,1348.0525
216,1990,394.4146
216,1991,394.4146
216,1992,394.4146
216,1993,394.4146
216,1994,394.4146
216,1995,368.0715
216,1996,352.3673
216,1997,346.8248
216,1998,333.6853
216,1999,331.1533
216,2000,327.6975
216,2001,338.5738
216,2002,340.1817
216,2003,340.1817
216,2004,346.2699
216,2005,345.3461
216,2006,346.612
216,2007,349.3484
216,2008,351.6399
216,2009,350.7161
216,2010,352.8364
216,2011,352.8364
216,2012,352.8364
216,2013,352.8364
216,2014,353.1781
216,2015,353.1781
216,2016,353.1781
216,2017,353.1781
216,2018,353.1781
216,2019,353.1781
223,1990,0.1407
223,1991,0.1407
223,1992,0.1407
223,1993,0.1407
223,1994,0.1407
223,1995,0.1407
223,1996,0.1407
223,1997,0.1407
223,1998,0.1407
223,1999,0.1407
223,2000,0.1407
223,2001,0.1407
223,2002,0.1407
223,2003,0.1407
223,2004,0.1407
223,2005,0.1407
223,2006,0.1407
223,2007,0.1407
223,2008,0.1407
223,2009,0.1407
223,2010,0.1407
223,2011,0.1407
223,2012,0.1407
223,2013,0.1407
223,2014,0.1407
223,2015,0.1407
223,2016,0.1407
223,2017,0.1407
223,2018,0.1407
223,2019,0.1407
226,1990,2011.4073
226,1991,2011.4073
226,1992,2011.4073
226,1993,2011.4073
226,1994,2011.1062
226,1995,2021.7682
226,1996,2021.8769
226,1997,2020.4571
226,1998,2021.0928
226,1999,2020.2195
226,2000,2017.5821
226,2001,2014.8267
226,2002,2016.285
226,2003,2015.8827
226,2004,2015.1535
226,2005,2015.2513
226,2006,2015.6611
226,2007,2015.3487
226,2008,2015.5164
226,2009,2013.0253
226,2010,2012.2616
226,2011,2012.2616
226,2012,2012.2616
226,2013,2011.6593
226,2014,2011.6593
226,2015,2011.6593
226,2016,2011.1183
226,2017,2010.8118
226,2018,2007.9689
226,2019,2007.9689
228,1990,19374.0074
228,1991,19374.0074
229,1990,726.6729
229,1991,726.6729
229,1992,726.6729
229,1993,726.6729
229,1994,726.3837
229,1995,725.7608
229,1996,724.8306
229,1997,724.8385
229,1998,725.5476
229,1999,728.0688
229,2000,726.9514
229,2001,724.4907
229,2002,723.35
229,2003,721.0943
229,2004,719.5328
229,2005,719.3733
229,2006,719.2303
229,2007,717.8932
229,2008,717.2569
229,2009,717.6763
229,2010,717.8146
229,2011,717.7655
229,2012,717.6787
229,2013,718.1152
229,2014,717.9492
229,2015,717.9516
229,2016,718.4281
229,2017,718.7589
229,2018,719.2292
229,2019,719.2292
23,1990,58.0353
23,1991,58.0353
23,1992,58.0353
23,1993,58.0353
23,1994,58.0353
23,1995,56.8266
23,1996,56.8266
23,1997,55.8385
23,1998,55.8385
23,1999,53.978
23,2000,49.1018
23,2001,47.9507
23,2002,47.7162
23,2003,46.3407
23,2004,47.0002
23,2005,47.1571
23,2006,47.5405
23,2007,48.6576
23,2008,50.6074
23,2009,51.622
23,2010,52.4986
23,2011,52.6756
23,2012,52.3544
23,2013,52.2429
23,2014,51.3646
23,2015,51.3646
23,2016,52.8151
23,2017,55.3381
23,2018,56.2985
23,2019,56.2985
230,1992,3062.4992
230,1993,3062.4992
230,1994,3060.6487
230,1995,3070.871
230,1996,3055.3533
230,1997,3051.4627
230,1998,3054.7809
230,1999,3030.6304
230,2000,3019.6027
230,2001,3011.1747
230,2002,2996.7899
230,2003,2977.1589
230,2004,2946.6497
230,2005,2939.4736
230,2006,2934.4236
230,2007,2924.774
230,2008,2909.3396
230,2009,2897.3307
230,2010,2895.6508
230,2011,2897.6115
230,2012,2897.9698
230,2013,2898.1634
230,2014,2898.408
230,2015,2898.408
230,2016,2886.0563
230,2017,2878.4573
230,2018,2875.4124
230,2019,2875.4124
231,1990,11156.8703
231,1991,11156.8703
231,1992,11156.8703
231,1993,11156.8703
231,1994,11122.6661
231,1995,11156.8513
231,1996,11139.1166
231,1997,11124.9509
231,1998,11142.453
231,1999,11143.7361
231,2000,11171.0544
231,2001,11143.9909
231,2002,11139.8227
231,2003,11134.1115
231,2004,11115.0661
231,2005,11098.3895
231,2006,11078.2469
231,2007,11067.2339
231,2008,11042.3821
231,2009,11026.5483
231,2010,11022.2706
231,2011,11010.0535
231,2012,10991.0932
231,2013,10959.1685
231,2014,10941.9866
231,2015,10932.8961
231,2016,10877.2527
231,2017,10870.9845
231,2018,10896.8543
231,2019,10896.8543
234,1990,36.757
234,1991,36.757
234,1992,36.757
234,1993,36.757
234,1994,36.757
234,1995,38.405
234,1996,38.405
234,1997,38.405
234,1998,38.405
234,1999,38.4403
234,2000,38.3441
234,2001,38.2205
234,2002,38.0292
234,2003,38.0292
234,2004,37.6691
234,2005,37.7046
234,2006,37.8006
234,2007,37.7653
234,2008,38.1292
234,2009,38.094
234,2010,37.9981
234,2011,37.9752
234,2012,37.8792
234,2013,37.844
234,2014,37.4998
234,2015,37.4998
234,2016,37.6303
234,2017,37.6303
234,2018,37.6303
234,2019,37.6303
236,1990,446.4653
236,1991,446.4653
236,1992,446.4653
236,1993,446.4653
236,1994,446.4653
236,1995,444.3757
236,1996,444.163
236,1997,443.9259
236,1998,444.4297
236,1999,466.7122
236,2000,467.1195
236,2001,463.7144
236,2002,462.2721
236,2003,445.9574
236,2004,458.078
236,2005,455.2007
236,2006,455.3659
236,2007,452.5753
236,2008,450.9127
236,2009,449.7962
236,2010,452.5944
236,2011,454.0094
236,2012,454.0094
236,2013,466.912
236,2014,512.594
236,2015,512.594
236,2016,539.1382
236,2017,577.6783
236,2018,622.4406
236,2019,622.4406
237,1990,1370.0904
237,1991,1370.0904
237,1992,1370.0904
237,1993,1370.0904
237,1994,1370.0904
237,1995,1376.3339
237,1996,1376.3339
237,1997,1377.149
237,1998,1375.9951
237,1999,1377.1497
237,2000,1382.7151
237,2001,1397.3809
237,2002,1399.894
237,2003,1399.894
237,2004,1396.5669
237,2005,1396.5669
237,2006,1396.5669
237,2007,1396.5669
237,2008,1395.4139
237,2009,1395.4139
237,2010,1396.5682
237,2011,1396.5682
237,2012,1396.5682
237,2013,1396.5682
237,2014,1396.5682
237,2015,1396.5682
237,2016,1360.2059
237,2017,1327.4251
237,2018,1320.4995
237,2019,1320.4995
238,1993,1841.5959
238,1994,1841.5959
238,1995,1848.7497
238,1996,1851.2045
238,1997,1850.3265
238,1998,1859.3658
238,1999,1877.3132
238,2000,1874.9097
238,2001,1887.8304
238,2002,1903.1632
238,2003,1898.9883
238,2004,1905.9798
238,2005,1916.9501
238,2006,1916.8976
238,2007,1917.3649
238,2008,1927.5541
238,2009,1945.4615
238,2010,1949.1721
238,2011,1955.2284
238,2012,1953.6552
238,2013,1940.2736
238,2014,1908.9367
238,2015,1908.9367
238,2016,1894.4586
238,2017,1886.9037
238,2018,1870.785
238,2019,1870.785
248,1990,55.8158
248,1991,55.8158
25,1990,0.2107
25,1991,0.2107
25,1992,0.2107
25,1993,0.2107
25,1994,0.2107
25,1995,0.2107
25,1996,0.2107
25,1997,0.2107
25,1998,0.2107
25,1999,0.2107
25,2000,0.2107
25,2001,0.2107
25,2002,0.2107
25,2003,0.2107
25,2004,0.2107
25,2005,0.2107
25,2006,0.2107
25,2007,0.2107
25,2008,0.2107
25,2009,0.2107
25,2010,0.2107
25,2011,0.2107
25,2012,0.2107
25,2013,0.2107
25,2014,0.2107
25,2015,0.2107
25,2016,0.2107
25,2017,0.2107
25,2018,0.2107
25,2019,0.2107
250,1990,162.7012
250,1991,162.7012
250,1992,162.7012
250,1993,162.7012
250,1994,162.7012
250,1995,163.1376
250,1996,164.3084
250,1997,163.8591
250,1998,163.8591
250,1999,162.2671
250,2000,161.4069
250,2001,160.3542
250,2002,160.3542
250,2003,160.0974
250,2004,159.6865
250,2005,159.6865
250,2006,159.6865
250,2007,159.4297
250,2008,159.4297
250,2009,159.4297
250,2010,158.9803
250,2011,158.9803
250,2012,158.9803
250,2013,158.9803
250,2014,158.9803
250,2015,158.7235
250,2016,159.0247
250,2017,159.0247
250,2018,158.5753
250,2019,158.5753
251,1990,3725.8368
251,1991,3725.8368
251,1992,3725.8368
251,1993,3725.8368
251,1994,3725.8368
251,1995,3728.1351
251,1996,3725.6513
251,1997,3724.1753
251,1998,3726.4538
251,1999,3741.0493
251,2000,3758.7448
251,2001,3762.2452
251,2002,3772.0303
251,2003,3771.7173
251,2004,3776.0929
251,2005,3771.9214
251,2006,3768.7854
251,2007,3768.7834
251,2008,3771.7717
251,2009,3766.9414
251,2010,3769.1405
251,2011,3768.9643
251,2012,3769.0619
251,2013,3767.0323
251,2014,3762.7095
251,2015,3762.7095
251,2016,3756.7354
251,2017,3756.7354
251,2018,3733.5068
251,2019,3733.5068
255,2000,46.8517
255,2001,46.1378
255,2002,45.2102
255,2003,44.4605
255,2004,43.9001
255,2005,43.8848
255,2006,43.8692
255,2007,43.89
255,2008,43.8686
255,2009,43.8697
255,2010,43.86
255,2011,43.8727
255,2012,43.8501
255,2013,43.8501
255,2014,43.8295
255,2015,43.8295
255,2016,43.7099
255,2017,43.4839
255,2018,43.4483
255,2019,43.4483
256,2000,0.5755
256,2001,0.5755
256,2002,0.5511
256,2003,0.5274
256,2004,0.5274
256,2005,0.5274
256,2006,0.5274
256,2007,0.5274
256,2008,0.5274
256,2009,0.5274
256,2010,0.5274
256,2011,0.5274
256,2012,0.5274
256,2013,0.5274
256,2014,0.5392
256,2015,0.5392
256,2016,0.5392
256,2017,0.5392
256,2018,0.5392
256,2019,0.5392
26,1990,111.3429
26,1991,111.3429
26,1992,111.3429
26,1993,111.3429
26,1994,111.3429
26,1995,113.7956
26,1996,113.7956
26,1997,114.482
26,1998,115.7171
26,1999,116.9181
26,2000,117.8785
26,2001,111.9441
26,2002,110.6408
26,2003,105.4266
26,2004,103.9349
26,2005,100.2986
26,2006,99.8871
26,2007,98.2063
26,2008,96.9718
26,2009,95.6167
26,2010,94.4848
26,2011,93.7987
26,2012,93.7814
26,2013,92.1524
26,2014,89.9231
26,2015,89.3399
26,2016,89.9231
26,2017,88.1737
26,2018,89.4085
26,2019,89.4085
264,1990,0.4361
264,1991,0.4361
264,1992,0.4361
264,1993,0.4361
264,1994,0.4361
264,1995,0.4361
264,1996,0.4361
264,1997,0.4361
264,1998,0.4361
264,1999,0.4314
264,2000,0.4309
264,2001,0.4305
264,2002,0.43
264,2003,0.43
264,2004,0.4275
264,2005,0.4277
264,2006,0.4277
264,2007,0.4277
264,2008,0.4277
264,2009,0.4277
264,2010,0.4277
264,2011,0.4277
264,2012,0.4277
264,2013,0.4479
264,2014,0.4479
264,2015,0.4479
264,2016,0.4479
264,2017,0.4479
264,2018,0.4432
264,2019,0.4432
27,1990,330.0339
27,1991,330.0339
27,1992,330.0339
27,1993,330.0339
27,1994,330.0057
27,1995,330.981
27,1996,330.4117
27,1997,329.8658
27,1998,329.2832
27,1999,328.5401
27,2000,328.1934
27,2001,327.7227
27,2002,327.3668
27,2003,327.0086
27,2004,326.4831
27,2005,326.0308
27,2006,325.8666
27,2007,325.1342
27,2008,324.4478
27,2009,323.9516
27,2010,323.36
27,2011,323.0166
27,2012,322.6163
27,2013,322.0915
27,2014,321.3853
27,2015,321.0214
27,2016,320.8423
27,2017,320.6654
27,2018,319.8118
27,2019,319.8118
272,2006,0.759
272,2007,0.759
272,2008,0.759
272,2009,0.759
272,2010,0.759
272,2011,0.759
272,2012,0.759
272,2013,0.759
272,2014,0.759
272,2015,0.759
272,2016,0.759
272,2017,0.759
272,2018,0.759
272,2019,0.759
273,2006,7.9071
273,2007,7.9071
273,2008,7.9071
273,2009,7.9071
273,2010,7.9071
273,2011,7.9071
273,2012,7.9071
273,2013,7.9071
273,2014,7.9071
273,2015,7.9071
273,2016,7.9071
273,2017,7.9071
273,2018,7.9071
273,2019,7.9071
277,2012,1883.2088
277,2013,1882.1015
277,2014,1875.3471
277,2015,1875.3471
277,2016,1876.2741
277,2017,1870.6929
277,2018,1865.1711
277,2019,1865.1711
28,1990,4730.7386
28,1991,4730.7386
28,1992,4730.7386
28,1993,4730.7386
28,1994,4730.3072
28,1995,4737.6813
28,1996,4736.7875
28,1997,4734.2785
28,1998,4733.9232
28,1999,4733.7752
28,2000,4732.6767
28,2001,4735.5799
28,2002,4736.3862
28,2003,4735.7986
28,2004,4735.8277
28,2005,4739.996
28,2006,4741.8387
28,2007,4743.4718
28,2008,4743.7619
28,2009,4745.9939
28,2010,4744.6362
28,2011,4742.8759
28,2012,4742.5018
28,2013,4739.2777
28,2014,4735.2698
28,2015,4731.4392
28,2016,4717.7893
28,2017,4712.0554
28,2018,4707.2072
28,2019,4707.2072
29,1990,903.5355
29,1991,903.5355
29,1992,903.5355
29,1993,903.5355
29,1994,903.5355
29,1995,934.7966
29,1996,937.4316
29,1997,943.8193
29,1998,949.7881
29,1999,963.131
29,2000,963.0279
29,2001,961.8901
29,2002,961.9027
29,2003,961.791
29,2004,959.7697
29,2005,963.3548
29,2006,964.7991
29,2007,964.2382
29,2008,963.8206
29,2009,963.1805
29,2010,963.7099
29,2011,964.0496
29,2012,964.0496
29,2013,963.8951
29,2014,963.8255
29,2015,963.8255
29,2016,954.1132
29,2017,952.2079
29,2018,947.9996
29,2019,947.9996
3,1990,31.8564
3,1991,31.8564
3,1992,31.8564
3,1993,31.8564
3,1994,31.8564
3,1995,31.8564
3,1996,31.8564
3,1997,31.8564
3,1998,31.8468
3,1999,31.8309
3,2000,31.8309
3,2001,31.8244
3,2002,31.8244
3,2003,31.8244
3,2004,31.8053
3,2005,31.8053
3,2006,31.8053
3,2007,31.8053
3,2008,31.8053
3,2009,31.8053
3,2010,31.8053
3,2011,31.8053
3,2012,31.8053
3,2013,31.7886
3,2014,31.7886
3,2015,31.7719
3,2016,31.729
3,2017,31.729
3,2018,31.1276
3,2019,31.1276
32,1990,473.9276
32,1991,473.9276
32,1992,473.9276
32,1993,473.9276
32,1994,473.9276
32,1995,474.5497
32,1996,474.5497
32,1997,474.721
32,1998,479.0878
32,1999,485.2702
32,2000,498.7228
32,2001,501.9802
32,2002,503.0612
32,2003,502.8553
32,2004,507.6526
32,2005,507.5068
32,2006,508.7774
32,2007,509.7745
32,2008,513.2998
32,2009,520.8529
32,2010,530.1007
32,2011,534.4148
32,2012,541.6135
32,2013,543.3393
32,2014,542.7147
32,2015,542.5091
32,2016,562.2081
32,2017,561.4615
32,2018,556.3027
32,2019,556.3027
33,1990,5163.8009
33,1991,5163.8009
33,1992,5163.8009
33,1993,5163.8009
33,1994,5163.4552
33,1995,5230.9802
33,1996,5242.0228
33,1997,5249.0404
33,1998,5290.7615
33,1999,5332.102
33,2000,5374.6937
33,2001,5389.1382
33,2002,5398.5807
33,2003,5398.5248
33,2004,5406.189
33,2005,5389.1156
33,2006,5376.0909
33,2007,5358.0883
33,2008,5348.8302
33,2009,5346.8477
33,2010,5349.4884
33,2011,5354.5595
33,2012,5359.1953
33,2013,5361.4705
33,2014,5362.791
33,2015,5364.2
33,2016,5375.1568
33,2017,5382.9538
33,2018,5420.0687
33,2019,5420.0687
351,1990,430.0343
351,1991,430.0343
351,1992,430.0343
351,1993,430.0343
351,1994,430.0343
351,1995,436.7134
351,1996,437.9574
351,1997,438.2159
351,1998,439.6563
351,1999,443.0044
351,2000,444.3505
351,2001,446.275
351,2002,445.6977
351,2003,446.5782
351,2004,448.3434
351,2005,448.9868
351,2006,449.2028
351,2007,449.3346
351,2008,450.6171
351,2009,451.9047
351,2010,451.8891
351,2011,453.2055
351,2012,453.1998
351,2013,452.9271
351,2014,453.3258
351,2015,453.3258
351,2016,453.8334
351,2017,453.8329
351,2018,453.8329
351,2019,453.8329
37,1990,12.4107
37,1991,12.4107
37,1992,12.4107
37,1993,12.4107
37,1994,12.4107
37,1995,12.4107
37,1996,12.3248
37,1997,12.3248
37,1998,12.3978
37,1999,12.4751
37,2000,12.4751
37,2001,12.4751
37,2002,12.4751
37,2003,12.4751
37,2004,12.4751
37,2005,12.4751
37,2006,13.1921
37,2007,13.4927
37,2008,13.6429
37,2009,13.6429
37,2010,13.6709
37,2011,14.4222
37,2012,14.873
37,2013,14.873
37,2014,15.4398
37,2015,15.4398
37,2016,16.9427
37,2017,17.5437
37,2018,17.694
37,2019,17.694
38,1990,397.1622
38,1991,397.1622
38,1992,397.1622
38,1993,397.1622
38,1994,396.6259
38,1995,396.9573
38,1996,396.0235
38,1997,395.9064
38,1998,395.7076
38,1999,394.3103
38,2000,393.779
38,2001,394.7422
38,2002,394.8878
38,2003,394.906
38,2004,394.9766
38,2005,393.3921
38,2006,392.5314
38,2007,387.3945
38,2008,385.752
38,2009,384.1049
38,2010,383.0666
38,2011,381.4047
38,2012,378.797
38,2013,376.415
38,2014,372.8343
38,2015,371.3876
38,2016,370.5199
38,2017,368.043
38,2018,367.7908
38,2019,367.7908
40,1990,106.1396
40,1991,106.1396
40,1992,106.1396
40,1993,106.1396
40,1994,106.1396
40,1995,106.1444
40,1996,106.1444
40,1997,106.0813
40,1998,106.2623
40,1999,107.1883
40,2000,107.5449
40,2001,107.3029
40,2002,107.1597
40,2003,107.0559
40,2004,107.0906
40,2005,107.132
40,2006,107.0843
40,2007,107.0911
40,2008,106.9705
40,2009,106.6408
40,2010,106.6574
40,2011,106.7941
40,2012,106.6736
40,2013,106.6949
40,2014,106.5586
40,2015,106.5586
40,2016,107.4876
40,2017,108.4389
40,2018,111.0665
40,2019,111.0665
41,1990,430.0343
41,1991,430.0343
41,1992,430.0343
41,1993,430.0343
41,1994,430.0343
41,1995,436.7134
41,1996,437.9574
41,1997,438.2159
41,1998,439.6563
41,1999,443.0044
41,2000,444.3505
41,2001,446.275
41,2002,445.6977
41,2003,446.5782
41,2004,448.3434
41,2005,448.9868
41,2006,449.2028
41,2007,449.3346
41,2008,450.6171
41,2009,451.9047
41,2010,451.8891
41,2011,453.2055
41,2012,453.1998
41,2013,452.9271
41,2014,453.3258
41,2015,453.3258
41,2016,453.8334
41,2017,453.8329
41,2018,453.8329
41,2019,453.8329
44,1990,137.6773
44,1991,137.6773
44,1992,137.6773
44,1993,137.6773
44,1994,137.6773
44,1995,149.7308
44,1996,149.7308
44,1997,149.7308
44,1998,154.0776
44,1999,159.2775
44,2000,168.6126
44,2001,172.7902
44,2002,178.4186
44,2003,182.8528
44,2004,196.838
44,2005,196.838
44,2006,196.838
44,2007,199.8211
44,2008,201.8242
44,2009,203.6568
44,2010,206.9173
44,2011,212.8213
44,2012,212.8213
44,2013,213.9506
44,2014,213.9506
44,2015,213.9506
44,2016,215.4448
44,2017,217.6183
44,2018,217.6183
44,2019,217.6183
46,1990,972.2493
46,1991,972.2493
46,1992,972.2493
46,1993,972.2493
46,1994,972.2493
46,1995,962.8768
46,1996,947.95
46,1997,937.5227
46,1998,939.3376
46,1999,944.109
46,2000,902.7669
46,2001,852.1106
46,2002,851.4721
46,2003,842.8173
46,2004,839.6267
46,2005,844.5664
46,2006,850.7262
46,2007,842.4983
46,2008,857.9106
46,2009,856.0289
46,2010,863.3467
46,2011,890.3501
46,2012,952.692
46,2013,965.4979
46,2014,983.0892
46,2015,983.0892
46,2016,997.924
46,2017,1007.1598
46,2018,1014.3487
46,2019,1014.3487
48,1990,49.8264
48,1991,49.8264
48,1992,49.8264
48,1993,49.8264
48,1994,49.8264
48,1995,49.8264
48,1996,49.8264
48,1997,49.8264
48,1998,49.8264
48,1999,49.8264
48,2000,49.8264
48,2001,49.8264
48,2002,48.6865
48,2003,47.5467
48,2004,47.5467
48,2005,47.5467
48,2006,47.5467
48,2007,47.5467
48,2008,47.5467
48,2009,47.5467
48,2010,47.5467
48,2011,47.5467
48,2012,47.5467
48,2013,47.483
48,2014,40.7513
48,2015,40.7513
48,2016,40.7513
48,2017,39.3369
48,2018,38.4926
48,2019,38.4926
5000,1990,173088.2008
5000,1991,173088.2008
5000,1992,173088.2008
5000,1993,173088.2008
5000,1994,173095.8841
5000,1995,174686.9872
5000,1996,174523.0185
5000,1997,175020.8496
5000,1998,176006.0121
5000,1999,177414.0501
5000,2000,178165.1862
5000,2001,178180.5516
5000,2002,178822.8789
5000,2003,179536.6461
5000,2004,180389.471
5000,2005,181904.5328
5000,2006,183761.6242
5000,2007,185944.8497
5000,2008,187498.9626
5000,2009,188472.8683
5000,2010,190283.1602
5000,2011,191748.9308
5000,2012,192948.9882
5000,2013,193424.2257
5000,2014,194608.2205
5000,2015,194551.7233
5000,2016,195626.4495
5000,2017,196040.7749
5000,2018,197024.4127
5000,2019,197024.4127
51,1990,44.5434
51,1991,44.5434
51,1992,44.5434
5100,1990,17212.5245
5100,1991,17212.5245
5100,1992,17212.5245
5100,1993,17212.5245
5100,1994,17211.7747
5100,1995,17406.705
5100,1996,17404.1277
5100,1997,17419.3014
5100,1998,17483.847
5100,1999,17630.4656
5100,2000,17632.6365
5100,2001,17605.7018
5100,2002,17626.5981
5100,2003,17611.1342
5100,2004,17635.4581
5100,2005,17649.8016
5100,2006,17650.4129
5100,2007,17639.6339
5100,2008,17664.7767
5100,2009,17672.5251
5100,2010,17699.7901
5100,2011,17744.058
5100,2012,17814.3897
5100,2013,17805.5462
5100,2014,17776.6537
5100,2015,17775.696
5100,2016,17756.0656
5100,2017,17748.471
5100,2018,17696.7494
5100,2019,17696.7494
5101,1990,12226.3917
5101,1991,12226.3917
5101,1992,12226.3917
5101,1993,12226.3917
5101,1994,12226.0905
5101,1995,12294.2117
5101,1996,12297.6227
5101,1997,12306.8182
5101,1998,12331.2801
5101,1999,12405.5013
5101,2000,12413.9967
5101,2001,12422.4483
5101,2002,12441.3451
5101,2003,12430.1973
5101,2004,12432.74
5101,2005,12443.9815
5101,2006,12440.8422
5101,2007,12434.9938
5101,2008,12441.7784
5101,2009,12444.8537
5101,2010,12454.37
5101,2011,12465.9344
5101,2012,14350.218
5101,2013,14325.1835
5101,2014,14275.7649
5101,2015,14275.6998
5101,2016,14216.185
5101,2017,14197.6518
5101,2018,14138.9674
5101,2019,14138.9674
5102,1990,1919.9187
5102,1991,1919.9187
5102,1992,1919.9187
5102,1993,1919.9187
5102,1994,1919.9187
5102,1995,1910.9083
5102,1996,1896.4555
5102,1997,1885.8794
5102,1998,1894.1029
5102,1999,1918.1411
5102,2000,1893.7378
5102,2001,1850.7179
5102,2002,1853.3419
5102,2003,1847.7874
5102,2004,1854.2398
5102,2005,1857.8586
5102,2006,1865.4576
5102,2007,1858.2708
5102,2008,1876.3979
5102,2009,1881.0486
5102,2010,1895.6904
5102,2011,1928.4882
5102,2012,1998.23
5102,2013,2013.1575
5102,2014,2031.1753
5102,2015,2030.2827
5102,2016,2066.9996
5102,2017,2077.1306
5102,2018,2079.9236
5102,2019,2079.9236
5103,1990,1766.0227
5103,1991,1766.0227
5103,1992,1766.0227
5103,1993,1766.0227
5103,1994,1766.0227
5103,1995,1843.7413
5103,1996,1844.1581
5103,1997,1848.2051
5103,1998,1858.4355
5103,1999,1889.7839
5103,2000,1891.6575
5103,2001,1888.4487
5103,2002,1883.9488
5103,2003,1877.4628
5103,2004,1880.8889
5103,2005,1880.1759
5103,2006,1879.1159
5103,2007,1879.7797
5103,2008,1880.4976
5103,2009,1884.3193
5103,2010,1884.5035
5103,2011,1884.1203
5104,1990,276.2875
5104,1991,276.2875
5104,1992,276.2875
5104,1993,276.2875
5104,1994,276.2875
5104,1995,276.458
5104,1996,276.9331
5104,1997,277.4241
5104,1998,284.3335
5104,1999,300.7451
5104,2000,309.0053
5104,2001,311.8555
5104,2002,317.159
5104,2003,325.4571
5104,2004,336.8234
5104,2005,336.9869
5104,2006,335.6712
5104,2007,335.6898
5104,2008,337.2437
5104,2009,333.2993
5104,2010,332.4868
5104,2011,331.5608
5104,2012,331.5608
5104,2013,331.5848
5104,2014,329.5544
5104,2015,329.5544
5104,2016,330.7661
5104,2017,329.9749
5104,2018,330.0229
5104,2019,330.0229
5105,1990,1023.9039
5105,1991,1023.9039
5105,1992,1023.9039
5105,1993,1023.9039
5105,1994,1023.4552
5105,1995,1081.3857
5105,1996,1088.9583
5105,1997,1100.9747
5105,1998,1115.695
5105,1999,1116.2941
5105,2000,1124.2391
5105,2001,1132.2313
5105,2002,1130.8034
5105,2003,1130.2297
5105,2004,1130.7658
5105,2005,1130.7986
5105,2006,1129.326
5105,2007,1130.8998
5105,2008,1128.8592
5105,2009,1129.0041
5105,2010,1132.7393
5105,2011,1133.9543
5105,2012,1134.3809
5105,2013,1135.6204
5105,2014,1140.1591
5105,2015,1140.1591
5105,2016,1142.1149
5105,2017,1143.7137
5105,2018,1147.8355
5105,2019,1147.8355
5200,1990,19342.9191
5200,1991,19342.9191
5200,1992,19342.9191
5200,1993,19342.9191
5200,1994,19329.6025
5200,1995,19562.8059
5200,1996,19651.062
5200,1997,19670.3075
5200,1998,19754.0611
5200,1999,19906.3806
5200,2000,19988.4618
5200,2001,19992.1965
5200,2002,20009.4331
5200,2003,19988.1622
5200,2004,20232.8133
5200,2005,20187.4792
5200,2006,20152.4917
5200,2007,20122.1325
5200,2008,20090.2825
5200,2009,20072.5832
5200,2010,20075.9939
5200,2011,20077.637
5200,2012,20059.8544
5200,2013,20040.6204
5200,2014,20054.4231
5200,2015,20045.9855
5200,2016,20031.0558
5200,2017,20076.9877
5200,2018,20185.9293
5200,2019,20185.9293
5203,1990,16320.6713
5203,1991,16320.6713
5203,1992,16320.6713
5203,1993,16320.6713
5203,1994,16286.1213
5203,1995,16387.8315
5203,1996,16381.1394
5203,1997,16373.9913
5203,1998,16433.2145
5203,1999,16475.8381
5203,2000,16545.7481
5203,2001,16533.1291
5203,2002,16538.4034
5203,2003,16532.6363
5203,2004,16521.2552
5203,2005,16487.5051
5203,2006,16454.3378
5203,2007,16425.3222
5203,2008,16391.2123
5203,2009,16373.396
5203,2010,16371.759
5203,2011,16364.613
5203,2012,16350.2885
5203,2013,16320.6391
5203,2014,16304.7776
5203,2015,16297.0962
5203,2016,16252.4095
5203,2017,16253.9384
5203,2018,16316.923
5203,2019,16316.923
5204,1990,361.9404
5204,1991,361.9404
5204,1992,361.9404
5204,1993,361.9404
