geo,year,gv_grassland_organic_soils_emissions_n2o
147,1994,0.0005
147,1995,0.0005
147,1996,0.0005
147,1997,0.0005
147,1998,0.0005
147,1999,0.0005
147,2000,0.0005
147,2001,0.0005
147,2002,0.0005
147,2003,0.0005
147,2004,0.0005
147,2005,0.0005
147,2006,0.0005
147,2007,0.0005
147,2008,0.0005
147,2009,0.0005
147,2010,0.0005
147,2011,0.0005
147,2012,0.0005
147,2013,0.0005
147,2014,0.0005
147,2015,0.0005
147,2016,0.0005
147,2017,0.0005
147,2018,0.0005
147,2019,0.0008
147,2020,0.0008
147,2021,0.0008
147,2022,0.0008
147,2023,0.0008
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0
148,2023,0
149,1990,0.2138
149,1991,0.2138
149,1992,0.2138
149,1993,0.2138
149,1994,0.2138
149,1995,0.2093
149,1996,0.2085
149,1997,0.2079
149,1998,0.2079
149,1999,0.217
149,2000,0.2175
149,2001,0.2187
149,2002,0.2183
149,2003,0.2172
149,2004,0.2162
149,2005,0.2145
149,2006,0.214
149,2007,0.213
149,2008,0.2126
149,2009,0.2125
149,2010,0.2124
149,2011,0.2122
149,2012,0.2123
149,2013,0.2125
149,2014,0.2124
149,2015,0.2124
149,2016,0.2108
149,2017,0.2101
149,2018,0.2101
149,2019,0.2068
149,2020,0.2065
149,2021,0.206
149,2022,0.2053
149,2023,0.2053
15,1990,0.0325
15,1991,0.0325
15,1992,0.0325
15,1993,0.0325
15,1994,0.0324
15,1995,0.0323
15,1996,0.0323
15,1997,0.0323
15,1998,0.0324
15,1999,0.0337
150,1990,3.0454
150,1991,3.0454
150,1992,3.0454
150,1993,3.0421
150,1994,3.0393
150,1995,3.0423
150,1996,3.0465
150,1997,3.0445
150,1998,3.0437
150,1999,3.0546
150,2000,3.0579
150,2001,3.0525
150,2002,3.0302
150,2003,3.0215
150,2004,3.0159
150,2005,3.0178
150,2006,3.0175
150,2007,3.0141
150,2008,3.0159
150,2009,3.0159
150,2010,3.0168
150,2011,3.016
150,2012,3.016
150,2013,3.016
150,2014,3.015
150,2015,3.0149
150,2016,3.0445
150,2017,3.0451
150,2018,3.0443
150,2019,3.0253
150,2020,3.0246
150,2021,3.019
150,2022,3.0132
150,2023,3.0132
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
153,2023,0
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
154,2023,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
155,2023,0
156,1990,0.908
156,1991,0.908
156,1992,0.908
156,1993,0.9077
156,1994,0.9074
156,1995,0.9357
156,1996,0.9351
156,1997,0.9359
156,1998,0.9348
156,1999,0.9365
156,2000,0.9367
156,2001,0.9403
156,2002,0.9402
156,2003,0.9396
156,2004,0.939
156,2005,0.9373
156,2006,0.9361
156,2007,0.9362
156,2008,0.9365
156,2009,0.9373
156,2010,0.9386
156,2011,0.9385
156,2012,0.9387
156,2013,0.9408
156,2014,0.9408
156,2015,0.9408
156,2016,0.9394
156,2017,0.9393
156,2018,0.9395
156,2019,0.9351
156,2020,0.9349
156,2021,0.9349
156,2022,0.9348
156,2023,0.9348
157,1990,0.0043
157,1991,0.0043
157,1992,0.0043
157,1993,0.0043
157,1994,0.0043
157,1995,0.0043
157,1996,0.0043
157,1997,0.0043
157,1998,0.0042
157,1999,0.0042
157,2000,0.0041
157,2001,0.0041
157,2002,0.0041
157,2003,0.0041
157,2004,0.0041
157,2005,0.0041
157,2006,0.0041
157,2007,0.0041
157,2008,0.0041
157,2009,0.0041
157,2010,0.004
157,2011,0.004
157,2012,0.004
157,2013,0.004
157,2014,0.0038
157,2015,0.0038
157,2016,0.0038
157,2017,0.0038
157,2018,0.0038
157,2019,0.003
157,2020,0.003
157,2021,0.003
157,2022,0.003
157,2023,0.003
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
158,2023,0
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,0
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
159,2023,0
16,1990,0.233
16,1991,0.233
16,1992,0.233
16,1993,0.233
16,1994,0.233
16,1995,0.231
16,1996,0.2308
16,1997,0.2298
16,1998,0.2291
16,1999,0.2261
16,2000,0.225
16,2001,0.2283
16,2002,0.2284
16,2003,0.2274
16,2004,0.2269
16,2005,0.2278
16,2006,0.228
16,2007,0.2289
16,2008,0.2286
16,2009,0.2285
16,2010,0.2286
16,2011,0.2297
16,2012,0.2297
16,2013,0.2295
16,2014,0.2287
16,2015,0.2287
16,2016,0.2289
16,2017,0.229
16,2018,0.2298
16,2019,0.2234
16,2020,0.2238
16,2021,0.2237
16,2022,0.2307
16,2023,0.2307
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
160,2020,0
160,2021,0
160,2022,0
160,2023,0
161,1990,0
161,1991,0
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,2001,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
161,2019,0
161,2020,0
161,2021,0
161,2022,0
161,2023,0
162,1990,2.4637
162,1991,2.4637
162,1992,2.4637
162,1993,2.4635
162,1994,2.4632
162,1995,2.4344
162,1996,2.4289
162,1997,2.4286
162,1998,2.4325
162,1999,2.4741
162,2000,2.4993
162,2001,2.5178
162,2002,2.5208
162,2003,2.5258
162,2004,2.5276
162,2005,2.5311
162,2006,2.5338
162,2007,2.5352
162,2008,2.5346
162,2009,2.5312
162,2010,2.5377
162,2011,2.5503
162,2012,2.5542
162,2013,2.5547
162,2014,2.56
162,2015,2.5609
162,2016,2.5602
162,2017,2.5597
162,2018,2.5663
162,2019,2.5548
162,2020,2.5554
162,2021,2.5526
162,2022,2.5447
162,2023,2.5447
163,1991,0
163,1992,0
163,1993,0
163,1994,0
163,1995,0
163,1996,0
163,1997,0
163,1998,0
163,1999,0
163,2000,0
163,2001,0
163,2002,0
163,2003,0
163,2004,0
163,2005,0
163,2006,0
163,2007,0
163,2008,0
163,2009,0
163,2010,0
163,2011,0
163,2012,0
163,2013,0
163,2014,0
163,2015,0
163,2016,0
163,2017,0
163,2018,0
163,2019,0
163,2020,0
163,2021,0
163,2022,0
163,2023,0
164,1990,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
165,2023,0
166,1990,0.0112
166,1991,0.0112
166,1992,0.0112
166,1993,0.0112
166,1994,0.0112
166,1995,0.0112
166,1996,0.0112
166,1997,0.0112
166,1998,0.0112
166,1999,0.0112
166,2000,0.0112
166,2001,0.0112
166,2002,0.0112
166,2003,0.0112
166,2004,0.0112
166,2005,0.0112
166,2006,0.0111
166,2007,0.0111
166,2008,0.0111
166,2009,0.011
166,2010,0.011
166,2011,0.011
166,2012,0.011
166,2013,0.011
166,2014,0.011
166,2015,0.011
166,2016,0.011
166,2017,0.011
166,2018,0.011
166,2019,0.0104
166,2020,0.0104
166,2021,0.0104
166,2022,0.0104
166,2023,0.0104
167,1993,0.0449
167,1994,0.0449
167,1995,0.0448
167,1996,0.0449
167,1997,0.0457
167,1998,0.0459
167,1999,0.0463
167,2000,0.0459
167,2001,0.0457
167,2002,0.0456
167,2003,0.0454
167,2004,0.0453
167,2005,0.0453
167,2006,0.0453
167,2007,0.0454
167,2008,0.0454
167,2009,0.0454
167,2010,0.0454
167,2011,0.0455
167,2012,0.0455
167,2013,0.0455
167,2014,0.0455
167,2015,0.0455
167,2016,0.0451
167,2017,0.0453
167,2018,0.0456
167,2019,0.0448
167,2020,0.0449
167,2021,0.045
167,2022,0.0452
167,2023,0.0452
168,1990,0.051
168,1991,0.051
168,1992,0.051
168,1993,0.051
168,1994,0.051
168,1995,0.0583
168,1996,0.0582
168,1997,0.0593
168,1998,0.0602
168,1999,0.0619
168,2000,0.0624
168,2001,0.0623
168,2002,0.0621
168,2003,0.062
168,2004,0.0616
168,2005,0.0617
168,2006,0.0612
168,2007,0.061
168,2008,0.0603
168,2009,0.0601
168,2010,0.0602
168,2011,0.0602
168,2012,0.0601
168,2013,0.0602
168,2014,0.0594
168,2015,0.0594
168,2016,0.0593
168,2017,0.0594
168,2018,0.0598
168,2019,0.0597
168,2020,0.0598
168,2021,0.0596
168,2022,0.0596
168,2023,0.0596
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
169,2023,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2019,0
17,2020,0
17,2021,0
17,2022,0
17,2023,0
170,1990,0.0008
170,1991,0.0008
170,1992,0.0008
170,1993,0.0009
170,1994,0.0009
170,1995,0.0009
170,1996,0.0009
170,1997,0.0009
170,1998,0.0009
170,1999,0.0013
170,2000,0.0013
170,2001,0.0013
170,2002,0.0013
170,2003,0.0012
170,2004,0.0021
170,2005,0.0021
170,2006,0.0021
170,2007,0.0021
170,2008,0.0021
170,2009,0.0021
170,2010,0.0021
170,2011,0.0021
170,2012,0.0021
170,2013,0.0021
170,2014,0.0021
170,2015,0.0021
170,2016,0.0021
170,2017,0.0021
170,2018,0.0021
170,2019,0.002
170,2020,0.002
170,2021,0.002
170,2022,0.0021
170,2023,0.0021
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,0
171,2006,0
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
171,2023,0
172,1990,0
172,1991,0
172,1992,0
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
172,2020,0
172,2021,0
172,2022,0
172,2023,0
173,1990,4.2103
173,1991,4.2103
173,1992,4.2103
173,1993,4.2103
173,1994,4.21
173,1995,4.2069
173,1996,4.192
173,1997,4.1863
173,1998,4.1841
173,1999,4.1679
173,2000,4.1629
173,2001,4.1641
173,2002,4.1628
173,2003,4.1574
173,2004,4.1509
173,2005,4.1508
173,2006,4.1522
173,2007,4.1517
173,2008,4.1546
173,2009,4.153
173,2010,4.1538
173,2011,4.1551
173,2012,4.1546
173,2013,4.1536
173,2014,4.1524
173,2015,4.1524
173,2016,4.1607
173,2017,4.1774
173,2018,4.1978
173,2019,4.199
173,2020,4.1998
173,2021,4.2056
173,2022,4.2072
173,2023,4.2072
174,1990,0.0152
174,1991,0.0152
174,1992,0.0152
174,1993,0.0152
174,1994,0.0152
174,1995,0.0151
174,1996,0.0151
174,1997,0.0151
174,1998,0.0151
174,1999,0.0146
174,2000,0.0145
174,2001,0.0144
174,2002,0.0145
174,2003,0.0147
174,2004,0.0154
174,2005,0.0154
174,2006,0.0156
174,2007,0.0156
174,2008,0.0157
174,2009,0.0159
174,2010,0.0163
174,2011,0.0163
174,2012,0.0163
174,2013,0.0163
174,2014,0.0163
174,2015,0.0163
174,2016,0.0161
174,2017,0.016
174,2018,0.0159
174,2019,0.0162
174,2020,0.0162
174,2021,0.0163
174,2022,0.0162
174,2023,0.0162
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
175,2023,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
176,2023,0
177,1990,0.0027
177,1991,0.0027
177,1992,0.0027
177,1993,0.0027
177,1994,0.0026
177,1995,0.002
177,1996,0.0018
177,1997,0.0017
177,1998,0.0017
177,1999,0.0017
177,2000,0.0017
177,2001,0.0016
177,2002,0.0016
177,2003,0.0014
177,2004,0.0014
177,2005,0.0013
177,2006,0.0013
177,2007,0.0013
177,2008,0.0013
177,2009,0.0013
177,2010,0.0013
177,2011,0.0013
177,2012,0.0013
177,2013,0.0013
177,2014,0.0013
177,2015,0.0013
177,2016,0.0013
177,2017,0.0013
177,2018,0.0013
177,2019,0.0013
177,2020,0.0014
177,2021,0.0014
177,2022,0.0014
177,2023,0.0014
178,1993,0.0001
178,1994,0.0001
178,1995,0.0001
178,1996,0.0001
178,1997,0.0001
178,1998,0.0001
178,1999,0.0001
178,2000,0.0001
178,2001,0.0001
178,2002,0.0001
178,2003,0.0001
178,2004,0.0001
178,2005,0.0001
178,2006,0.0001
178,2007,0.0001
178,2008,0.0001
178,2009,0.0001
178,2010,0.0001
178,2011,0.0001
178,2012,0.0001
178,2013,0.0001
178,2014,0.0001
178,2015,0.0001
178,2016,0.0001
178,2017,0.0001
178,2018,0.0001
178,2019,0.0001
178,2020,0.0001
178,2021,0.0001
178,2022,0.0001
178,2023,0.0001
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
179,2018,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
179,2023,0
18,1990,0
18,1991,0
18,1992,0
18,1993,0
18,1994,0
18,1995,0
18,1996,0
18,1997,0
18,1998,0
18,1999,0
18,2000,0
18,2001,0
18,2002,0
18,2003,0
18,2004,0
18,2005,0
18,2006,0
18,2007,0
18,2008,0
18,2009,0
18,2010,0
18,2011,0
18,2012,0
18,2013,0
18,2014,0
18,2015,0
18,2016,0
18,2017,0
18,2018,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
18,2023,0
180,1991,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0
180,2020,0
180,2021,0
180,2022,0
180,2023,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
181,2023,0
182,1990,0
182,1991,0
182,1992,0
182,1993,0
182,1994,0
182,1995,0
182,1996,0
182,1997,0
182,1998,0
182,1999,0
182,2000,0
182,2001,0
182,2002,0
182,2003,0
182,2004,0
182,2005,0
182,2006,0
182,2007,0
182,2008,0
182,2009,0
182,2010,0
182,2011,0
182,2012,0
182,2013,0
182,2014,0
182,2015,0
182,2016,0
182,2017,0
182,2018,0
182,2019,0
182,2020,0
182,2021,0
182,2022,0
182,2023,0
183,1990,0.0229
183,1991,0.0229
183,1992,0.0229
183,1993,0.0229
183,1994,0.0229
183,1995,0.0229
183,1996,0.0229
183,1997,0.0229
183,1998,0.0229
183,1999,0.023
183,2000,0.023
183,2001,0.0233
183,2002,0.0233
183,2003,0.0239
183,2004,0.0238
183,2005,0.0238
183,2006,0.0241
183,2007,0.0239
183,2008,0.0239
183,2009,0.0242
183,2010,0.0244
183,2011,0.0244
183,2012,0.0252
183,2013,0.0252
183,2014,0.0252
183,2015,0.0252
183,2016,0.0252
183,2017,0.0252
183,2018,0.0253
183,2019,0.0257
183,2020,0.0257
183,2021,0.0257
183,2022,0.0257
183,2023,0.0257
184,1990,0.0254
184,1991,0.0254
184,1992,0.0254
184,1993,0.0254
184,1994,0.0254
184,1995,0.0263
184,1996,0.0262
184,1997,0.0262
184,1998,0.0262
184,1999,0.0262
184,2000,0.0262
184,2001,0.0261
184,2002,0.0262
184,2003,0.0262
184,2004,0.0262
184,2005,0.0264
184,2006,0.0263
184,2007,0.0263
184,2008,0.0263
184,2009,0.0264
184,2010,0.0264
184,2011,0.0262
184,2012,0.0261
184,2013,0.0261
184,2014,0.026
184,2015,0.026
184,2016,0.0268
184,2017,0.0272
184,2018,0.0273
184,2019,0.0271
184,2020,0.0271
184,2021,0.0272
184,2022,0.0272
184,2023,0.0272
185,1992,3.6304
185,1993,3.6301
185,1994,3.6298
185,1995,3.6285
185,1996,3.627
185,1997,3.6296
185,1998,3.6426
185,1999,3.6531
185,2000,3.6597
185,2001,3.6577
185,2002,3.6547
185,2003,3.6471
185,2004,3.6386
185,2005,3.6311
185,2006,3.6174
185,2007,3.6022
185,2008,3.5924
185,2009,3.5878
185,2010,3.6301
185,2011,3.6589
185,2012,3.6738
185,2013,3.6707
185,2014,3.6584
185,2015,3.659
185,2016,3.6575
185,2017,3.6556
185,2018,3.6832
185,2019,3.7026
185,2020,3.7111
185,2021,3.7112
185,2022,3.7183
185,2023,3.7183
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,0
186,1997,0
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,0
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
187,2020,0
187,2021,0
187,2022,0
187,2023,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
188,2023,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
189,2023,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
19,2023,0
190,1990,0
190,1991,0
190,1992,0
190,1993,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,0
190,2016,0
190,2017,0
190,2018,0
190,2019,0
190,2020,0
190,2021,0
190,2022,0
190,2023,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
191,2023,0
192,1990,0
192,1991,0
192,1992,0
192,1993,0
192,1994,0
192,1995,0
192,1996,0
192,1997,0
192,1998,0
192,1999,0
192,2000,0
192,2001,0
192,2002,0
192,2003,0
192,2004,0
192,2005,0
192,2006,0
192,2007,0
192,2008,0
192,2009,0
192,2010,0
192,2011,0
192,2012,0
192,2013,0
192,2014,0
192,2015,0
192,2016,0
192,2017,0
192,2018,0
192,2019,0
192,2020,0
192,2021,0
192,2022,0
192,2023,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
193,2023,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
194,2023,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
195,2023,0
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
196,2023,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,0
197,2003,0
