geo,year,gv_grassland_organic_soils_area
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
145,2020,0
145,2021,0
145,2022,0
145,2023,0
146,1992,379.0302
146,1993,379.0302
146,1994,379.0302
146,1995,379.0229
146,1996,376.0964
146,1997,376.0964
146,1998,376.0964
146,1999,364.273
146,2000,364.273
146,2001,367.2839
146,2002,361.3483
146,2003,355.4934
146,2004,349.6471
146,2005,349.6471
146,2006,349.6471
146,2007,349.6471
146,2008,349.6471
146,2009,319.9671
146,2010,317.0396
146,2011,317.0396
146,2012,317.0396
146,2013,317.0396
146,2014,317.0396
146,2015,317.0396
146,2016,317.0396
146,2017,317.0396
146,2018,317.0396
146,2019,346.1324
146,2020,346.1324
146,2021,334.4321
146,2022,334.4321
146,2023,334.4321
147,1990,67.3398
147,1991,67.3398
147,1992,67.3398
147,1993,67.3398
147,1994,67.3398
147,1995,67.3398
147,1996,67.3398
147,1997,67.3398
147,1998,67.3398
147,1999,67.3398
147,2000,67.3398
147,2001,67.3398
147,2002,67.3398
147,2003,67.3398
147,2004,67.3398
147,2005,67.3398
147,2006,67.3398
147,2007,68.1555
147,2008,68.1555
147,2009,68.1555
147,2010,68.1555
147,2011,68.1555
147,2012,68.1555
147,2013,68.1555
147,2014,68.1555
147,2015,68.1555
147,2016,68.1555
147,2017,68.1555
147,2018,68.1555
147,2019,98.7583
147,2020,98.7583
147,2021,98.7583
147,2022,98.7583
147,2023,98.7583
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0
148,2023,0
149,1990,22914.7207
149,1991,22914.7207
149,1992,22914.7207
149,1993,22914.7207
149,1994,22914.7207
149,1995,22316.042
149,1996,22202.7024
149,1997,22113.9637
149,1998,22100.5621
149,1999,23272.2096
149,2000,23324.0169
149,2001,23498.1357
149,2002,23447.2475
149,2003,23309.7636
149,2004,23176.7008
149,2005,22936.3692
149,2006,22882.2973
149,2007,22772.3015
149,2008,22704.5075
149,2009,22686.2644
149,2010,22673.6248
149,2011,22640.3464
149,2012,22654.3236
149,2013,22674.4639
149,2014,22678.6878
149,2015,22677.323
149,2016,22470.6431
149,2017,22390.2967
149,2018,22396.9444
149,2019,22043.8157
149,2020,22020.6166
149,2021,21968.6284
149,2022,21889.1035
149,2023,21889.1035
15,1990,2648.8495
15,1991,2648.8495
15,1992,2648.8495
15,1993,2648.5796
15,1994,2642.7847
15,1995,2629.0857
15,1996,2628.997
15,1997,2628.1983
15,1998,2634.9592
15,1999,2726.8282
150,1990,204020.5598
150,1991,204020.5598
150,1992,204020.5598
150,1993,203799.0533
150,1994,203608.623
150,1995,203813.4777
150,1996,204095.8817
150,1997,203962.9696
150,1998,203907.968
150,1999,204635.6515
150,2000,204859.2254
150,2001,204496.7054
150,2002,202998.2897
150,2003,202417.3657
150,2004,202042.0194
150,2005,202168.3976
150,2006,202148.8441
150,2007,201923.9104
150,2008,202042.3905
150,2009,202042.3905
150,2010,202103.7665
150,2011,202052.7412
150,2012,202050.1018
150,2013,202050.1018
150,2014,201982.0102
150,2015,201979.3698
150,2016,203957.6086
150,2017,204001.6805
150,2018,203946.2626
150,2019,202670.8629
150,2020,202622.6754
150,2021,202248.3311
150,2022,201862.6623
150,2023,201862.6623
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
153,2023,0
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
154,2023,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
155,2023,0
156,1990,115896.9637
156,1991,115896.9637
156,1992,115896.9637
156,1993,115856.6291
156,1994,115819.1526
156,1995,117825.1741
156,1996,117749.9951
156,1997,117659.5794
156,1998,117418.0534
156,1999,117592.6057
156,2000,117594.8082
156,2001,117849.6625
156,2002,117815.6225
156,2003,117731.296
156,2004,117611.972
156,2005,117488.8368
156,2006,117375.9074
156,2007,117385.4136
156,2008,117425.6331
156,2009,117555.1165
156,2010,117736.4874
156,2011,117730.1534
156,2012,117752.2695
156,2013,118088.7665
156,2014,118075.3542
156,2015,118068.4005
156,2016,117920.6098
156,2017,117899.5033
156,2018,117883.6026
156,2019,117278.5246
156,2020,117260.5102
156,2021,117259.7673
156,2022,117235.4913
156,2023,117235.4913
157,1990,541.3198
157,1991,541.3198
157,1992,541.3198
157,1993,541.3198
157,1994,541.3198
157,1995,541.3198
157,1996,541.3198
157,1997,541.3198
157,1998,532.927
157,1999,532.927
157,2000,524.5339
157,2001,524.5339
157,2002,524.5339
157,2003,524.5339
157,2004,524.5339
157,2005,524.5339
157,2006,524.5339
157,2007,524.5339
157,2008,524.5339
157,2009,524.5339
157,2010,503.5525
157,2011,503.5525
157,2012,503.5525
157,2013,503.5525
157,2014,482.5716
157,2015,482.5716
157,2016,482.5716
157,2017,482.5716
157,2018,482.5716
157,2019,377.6604
157,2020,377.6604
157,2021,377.6604
157,2022,377.6604
157,2023,377.6604
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
158,2023,0
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,0
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
159,2023,0
16,1990,30160.7572
16,1991,30160.7572
16,1992,30160.7572
16,1993,30160.7572
16,1994,30160.7572
16,1995,29856.7942
16,1996,29817.3342
16,1997,29674.9043
16,1998,29588.9923
16,1999,29216.213
16,2000,29068.5696
16,2001,29499.8054
16,2002,29514.6051
16,2003,29390.5982
16,2004,29320.7036
16,2005,29432.749
16,2006,29456.809
16,2007,29573.172
16,2008,29534.5099
16,2009,29530.6415
16,2010,29549.1494
16,2011,29690.1316
16,2012,29690.1443
16,2013,29675.2381
16,2014,29541.2016
16,2015,29537.6828
16,2016,29559.729
16,2017,29568.8032
16,2018,29672.9734
16,2019,28883.1276
16,2020,28930.0377
16,2021,28918.2295
16,2022,29828.7115
16,2023,29828.7115
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
160,2020,0
160,2021,0
160,2022,0
160,2023,0
161,1990,0
161,1991,0
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,2001,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
161,2019,0
161,2020,0
161,2021,0
161,2022,0
161,2023,0
162,1990,170031.8043
162,1991,170031.8043
162,1992,170031.8043
162,1993,170015.8846
162,1994,169990.4587
162,1995,167939.9566
162,1996,167550.1671
162,1997,167535.9753
162,1998,167800.6634
162,1999,170644.0954
162,2000,172357.1026
162,2001,173618.755
162,2002,173822.6412
162,2003,174164.5321
162,2004,174292.304
162,2005,174534.0042
162,2006,174717.2524
162,2007,174813.1176
162,2008,174775.1354
162,2009,174546.5516
162,2010,174995.2499
162,2011,175838.585
162,2012,176099.2544
162,2013,176134.1019
162,2014,176531.8344
162,2015,176591.934
162,2016,176551.1149
162,2017,176514.0667
162,2018,176958.7166
162,2019,176182.0291
162,2020,176227.5193
162,2021,176039.0734
162,2022,175502.715
162,2023,175502.715
163,1991,0
163,1992,0
163,1993,0
163,1994,0
163,1995,0
163,1996,0
163,1997,0
163,1998,0
163,1999,0
163,2000,0
163,2001,0
163,2002,0
163,2003,0
163,2004,0
163,2005,0
163,2006,0
163,2007,0
163,2008,0
163,2009,0
163,2010,0
163,2011,0
163,2012,0
163,2013,0
163,2014,0
163,2015,0
163,2016,0
163,2017,0
163,2018,0
163,2019,0
163,2020,0
163,2021,0
163,2022,0
163,2023,0
164,1990,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
165,2023,0
166,1990,1530.5476
166,1991,1530.5476
166,1992,1530.5476
166,1993,1530.5476
166,1994,1530.5476
166,1995,1530.5476
166,1996,1530.5476
166,1997,1528.006
166,1998,1528.006
166,1999,1528.006
166,2000,1528.006
166,2001,1528.006
166,2002,1525.4635
166,2003,1525.4635
166,2004,1525.4635
166,2005,1525.4635
166,2006,1522.9208
166,2007,1522.0738
166,2008,1522.0738
166,2009,1504.2832
166,2010,1503.4354
166,2011,1503.4354
166,2012,1500.8941
166,2013,1500.8941
166,2014,1500.8941
166,2015,1500.8941
166,2016,1500.8941
166,2017,1500.8941
166,2018,1500.8941
166,2019,1443.7476
166,2020,1443.7476
166,2021,1443.7476
166,2022,1443.7476
166,2023,1443.7476
167,1993,3008.9854
167,1994,3008.9854
167,1995,3004.1214
167,1996,3007.1749
167,1997,3062.9698
167,1998,3071.5975
167,1999,3099.3856
167,2000,3077.0193
167,2001,3059.661
167,2002,3056.9528
167,2003,3038.7469
167,2004,3035.0482
167,2005,3033.0039
167,2006,3032.7038
167,2007,3040.896
167,2008,3042.107
167,2009,3038.2859
167,2010,3039.6736
167,2011,3044.5463
167,2012,3044.5463
167,2013,3045.2556
167,2014,3049.377
167,2015,3049.377
167,2016,3023.2628
167,2017,3033.0527
167,2018,3051.7826
167,2019,3001.5854
167,2020,3007.6986
167,2021,3016.6581
167,2022,3029.9202
167,2023,3029.9202
168,1990,6845.3278
168,1991,6845.3278
168,1992,6845.3278
168,1993,6845.3278
168,1994,6845.3278
168,1995,7773.4577
168,1996,7769.2577
168,1997,7917.6034
168,1998,8025.0191
168,1999,8249.2455
168,2000,8309.884
168,2001,8308.2364
168,2002,8272.7908
168,2003,8263.5815
168,2004,8212.4206
168,2005,8225.074
168,2006,8158.5705
168,2007,8137.1065
168,2008,8042.9797
168,2009,8025.2032
168,2010,8028.5634
168,2011,8029.6525
168,2012,8020.7472
168,2013,8030.0762
168,2014,7937.254
168,2015,7937.254
168,2016,7930.4035
168,2017,7944.0038
168,2018,8007.5369
168,2019,7963.5283
168,2020,7967.7726
168,2021,7951.5625
168,2022,7942.9338
168,2023,7942.9338
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
169,2023,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2019,0
17,2020,0
17,2021,0
17,2022,0
17,2023,0
170,1990,98.503
170,1991,98.503
170,1992,98.503
170,1993,108.6533
170,1994,108.6533
170,1995,112.0555
170,1996,118.8649
170,1997,118.8649
170,1998,118.8649
170,1999,161.1704
170,2000,171.3059
170,2001,171.3059
170,2002,161.1675
170,2003,157.7654
170,2004,272.7354
170,2005,272.7354
170,2006,272.7354
170,2007,269.3333
170,2008,269.3333
170,2009,269.3333
170,2010,269.3333
170,2011,269.3333
170,2012,269.3333
170,2013,265.9313
170,2014,265.9313
170,2015,265.9313
170,2016,267.6204
170,2017,269.3096
170,2018,269.3096
170,2019,255.7972
170,2020,255.7972
170,2021,260.8678
170,2022,264.2483
170,2023,264.2483
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,0
171,2006,0
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
171,2023,0
172,1990,0
172,1991,0
172,1992,0
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
172,2020,0
172,2021,0
172,2022,0
172,2023,0
173,1990,282313.0279
173,1991,282313.0279
173,1992,282313.0279
173,1993,282311.554
173,1994,282295.3353
173,1995,282095.8857
173,1996,281097.8736
173,1997,280716.4997
173,1998,280552.2976
173,1999,279465.872
173,2000,279131.8369
173,2001,279221.6236
173,2002,279129.1145
173,2003,278767.8293
173,2004,278331.6966
173,2005,278322.0716
173,2006,278414.7122
173,2007,278385.5189
173,2008,278579.2515
173,2009,278471.5205
173,2010,278525.3068
173,2011,278610.312
173,2012,278576.9024
173,2013,278513.3811
173,2014,278433.0666
173,2015,278432.3805
173,2016,278988.4824
173,2017,280106.5054
173,2018,281474.8986
173,2019,281500.4778
173,2020,281550.1532
173,2021,281942.7355
173,2022,282044.7248
173,2023,282044.7248
174,1990,2369.1422
174,1991,2369.1422
174,1992,2369.1422
174,1993,2367.8647
174,1994,2365.2052
174,1995,2347.4079
174,1996,2347.4635
174,1997,2345.86
174,1998,2345.004
174,1999,2276.4952
174,2000,2262.3804
174,2001,2255.0813
174,2002,2264.1217
174,2003,2291.793
174,2004,2398.449
174,2005,2402.5407
174,2006,2432.675
174,2007,2429.3919
174,2008,2441.7254
174,2009,2469.3181
174,2010,2529.1403
174,2011,2531.894
174,2012,2539.6621
174,2013,2535.3815
174,2014,2539.9206
174,2015,2536.9019
174,2016,2503.2754
174,2017,2489.1107
174,2018,2468.2239
174,2019,2523.686
174,2020,2521.8794
174,2021,2526.752
174,2022,2516.8709
174,2023,2516.8709
175,1990,4.1969
175,1991,4.1969
175,1992,4.1969
175,1993,4.1969
175,1994,4.1969
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
175,2023,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
176,2023,0
177,1990,363.368
177,1991,363.368
177,1992,363.368
177,1993,363.368
177,1994,357.278
177,1995,275.0562
177,1996,249.6817
177,1997,236.4885
177,1998,238.5177
177,1999,238.5177
177,2000,238.5177
177,2001,219.2309
177,2002,212.1257
177,2003,187.765
177,2004,186.7497
177,2005,183.705
177,2006,179.6443
177,2007,178.6289
177,2008,176.5988
177,2009,175.5835
177,2010,173.5537
177,2011,172.5383
177,2012,172.5383
177,2013,171.5234
177,2014,176.5982
177,2015,176.5982
177,2016,176.5982
177,2017,176.5982
177,2018,176.5982
177,2019,178.6261
177,2020,193.8516
177,2021,192.8367
177,2022,192.8367
177,2023,192.8367
178,1993,8.2533
178,1994,8.2533
178,1995,8.2533
178,1996,8.2533
178,1997,8.2533
178,1998,8.2533
178,1999,8.2533
178,2000,8.2533
178,2001,8.2533
178,2002,8.2533
178,2003,8.2533
178,2004,8.2533
178,2005,8.2533
178,2006,8.2533
178,2007,8.2533
178,2008,8.2533
178,2009,8.2533
178,2010,8.2533
178,2011,8.2533
178,2012,8.2533
178,2013,8.2533
178,2014,8.2533
178,2015,8.2533
178,2016,8.2533
178,2017,8.2533
178,2018,8.2533
178,2019,8.2533
178,2020,8.2533
178,2021,8.2533
178,2022,8.2533
178,2023,8.2533
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
179,2018,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
179,2023,0
18,1990,0
18,1991,0
18,1992,0
18,1993,0
18,1994,0
18,1995,0
18,1996,0
18,1997,0
18,1998,0
18,1999,0
18,2000,0
18,2001,0
18,2002,0
18,2003,0
18,2004,0
18,2005,0
18,2006,0
18,2007,0
18,2008,0
18,2009,0
18,2010,0
18,2011,0
18,2012,0
18,2013,0
18,2014,0
18,2015,0
18,2016,0
18,2017,0
18,2018,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
18,2023,0
180,1991,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0
180,2020,0
180,2021,0
180,2022,0
180,2023,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
181,2023,0
182,1990,0
182,1991,0
182,1992,0
182,1993,0
182,1994,0
182,1995,0
182,1996,0
182,1997,0
182,1998,0
182,1999,0
182,2000,0
182,2001,0
182,2002,0
182,2003,0
182,2004,0
182,2005,0
182,2006,0
182,2007,0
182,2008,0
182,2009,0
182,2010,0
182,2011,0
182,2012,0
182,2013,0
182,2014,0
182,2015,0
182,2016,0
182,2017,0
182,2018,0
182,2019,0
182,2020,0
182,2021,0
182,2022,0
182,2023,0
183,1990,2342.8901
183,1991,2342.8901
183,1992,2342.8901
183,1993,2342.8901
183,1994,2342.8901
183,1995,2342.8901
183,1996,2342.8901
183,1997,2342.8901
183,1998,2342.8901
183,1999,2351.9837
183,2000,2351.9837
183,2001,2397.7007
183,2002,2397.7007
183,2003,2436.672
183,2004,2427.2697
183,2005,2427.2697
183,2006,2466.696
183,2007,2436.2165
183,2008,2436.2165
183,2009,2481.6998
183,2010,2512.022
183,2011,2512.022
183,2012,2578.2308
183,2013,2575.1868
183,2014,2575.1868
183,2015,2572.1432
183,2016,2572.1432
183,2017,2572.1432
183,2018,2579.3217
183,2019,2683.7219
183,2020,2683.7219
183,2021,2683.7219
183,2022,2683.7219
183,2023,2683.7219
184,1990,3266.3699
184,1991,3266.3699
184,1992,3266.3699
184,1993,3266.3699
184,1994,3266.3699
184,1995,3397.3202
184,1996,3390.2724
184,1997,3391.6817
184,1998,3391.6817
184,1999,3390.9628
184,2000,3390.9628
184,2001,3382.2142
184,2002,3387.7658
184,2003,3386.4001
184,2004,3387.0353
184,2005,3418.0461
184,2006,3407.581
184,2007,3404.7593
184,2008,3404.7593
184,2009,3415.8601
184,2010,3413.7671
184,2011,3385.576
184,2012,3376.4364
184,2013,3376.4364
184,2014,3369.3885
184,2015,3369.3885
184,2016,3468.2937
184,2017,3519.7994
184,2018,3521.1232
184,2019,3509.6223
184,2020,3505.4363
184,2021,3522.3902
184,2022,3522.3902
184,2023,3522.3902
185,1992,244389.9019
185,1993,244374.798
185,1994,244349.2492
185,1995,244261.8426
185,1996,244158.7166
185,1997,244328.1895
185,1998,245200.2547
185,1999,245890.8337
185,2000,246338.5629
185,2001,246203.36
185,2002,245999.0368
185,2003,245476.784
185,2004,244908.0659
185,2005,244405.3799
185,2006,243476.8941
185,2007,242442.057
185,2008,241785.2682
185,2009,241481.2425
185,2010,244316.0318
185,2011,246251.2585
185,2012,247248.4249
185,2013,247036.2185
185,2014,246218.7311
185,2015,246257.0333
185,2016,246155.2987
185,2017,246029.4955
185,2018,247877.6191
185,2019,249324.5228
185,2020,249891.3387
185,2021,249900.6696
185,2022,250371.6702
185,2023,250371.6702
186,1992,4.945
186,1993,4.945
186,1994,4.945
186,1995,4.945
186,1996,4.945
186,1997,4.945
186,1998,4.945
186,1999,4.945
186,2000,4.945
186,2001,4.945
186,2002,4.945
186,2003,4.945
186,2004,4.945
186,2005,4.945
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
187,2020,0
187,2021,0
187,2022,0
187,2023,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
188,2023,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
189,2023,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
19,2023,0
190,1990,0
190,1991,0
190,1992,0
190,1993,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,0
190,2016,0
190,2017,0
190,2018,0
190,2019,0
190,2020,0
190,2021,0
190,2022,0
190,2023,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
191,2023,0
192,1990,0
192,1991,0
192,1992,0
192,1993,0
192,1994,0
192,1995,0
192,1996,0
192,1997,0
192,1998,0
192,1999,0
192,2000,0
192,2001,0
192,2002,0
192,2003,0
192,2004,0
192,2005,0
192,2006,0
192,2007,0
192,2008,0
192,2009,0
192,2010,0
192,2011,0
192,2012,0
192,2013,0
192,2014,0
192,2015,0
192,2016,0
192,2017,0
192,2018,0
192,2019,0
192,2020,0
192,2021,0
192,2022,0
192,2023,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
