geo,year,gv_drained_organic_soils_emissions_co2
21,1997,218.7771
21,1998,223.5093
21,1999,230.1939
21,2000,229.8747
21,2001,230.265
21,2002,232.193
21,2003,232.6663
21,2004,305.3772
21,2005,305.3772
21,2006,305.3772
21,2007,305.3772
21,2008,305.3772
21,2009,305.3772
21,2010,305.3772
21,2011,305.3772
21,2012,305.3772
21,2013,305.3772
21,2014,305.531
21,2015,305.531
21,2016,306.4536
21,2017,314.4022
21,2018,316.4484
21,2019,316.4484
210,1990,3484.6383
210,1991,3484.6383
210,1992,3484.6383
210,1993,3484.6383
210,1994,3483.5968
210,1995,3494.9233
210,1996,3497.9051
210,1997,3504.4351
210,1998,3522.0272
210,1999,3571.3876
210,2000,3661.6209
210,2001,3669.6498
210,2002,3679.9036
210,2003,3713.1967
210,2004,3788.7869
210,2005,3888.8621
210,2006,3922.1982
210,2007,3955.1905
210,2008,4005.084
210,2009,4093.1078
210,2010,4228.4029
210,2011,4339.7919
210,2012,4367.0403
210,2013,4373.3904
210,2014,4417.5316
210,2015,4418.4725
210,2016,4485.5823
210,2017,4561.7944
210,2018,4817.9406
210,2019,4817.9406
211,1990,384.922
211,1991,384.922
211,1992,384.922
211,1993,384.922
211,1994,383.6448
211,1995,381.2938
211,1996,378.255
211,1997,375.137
211,1998,373.0961
211,1999,369.831
211,2000,369.9146
211,2001,331.1225
211,2002,310.178
211,2003,303.1682
211,2004,297.593
211,2005,297.6173
211,2006,297.4168
211,2007,297.2985
211,2008,297.6147
211,2009,297.6255
211,2010,297.967
211,2011,300.5019
211,2012,300.5019
211,2013,300.5223
211,2014,300.6312
211,2015,300.6312
211,2016,301.1541
211,2017,300.8967
211,2018,299.6971
211,2019,299.6971
215,1990,5209.3919
215,1991,5209.3919
215,1992,5209.3919
215,1993,5209.3919
215,1994,5209.3919
215,1995,5199.8738
215,1996,5199.4016
215,1997,5209.4334
215,1998,5215.9069
215,1999,5230.6425
215,2000,5209.0926
215,2001,5187.9692
215,2002,5167.6022
215,2003,5155.6889
215,2004,5126.2029
215,2005,5124.0778
215,2006,5113.9557
215,2007,5085.391
215,2008,5057.5401
215,2009,5043.0874
215,2010,5049.6992
215,2011,5045.5183
215,2012,5046.0354
215,2013,5036.0166
215,2014,5035.6364
215,2015,5035.6364
215,2016,4960.1754
215,2017,4956.2285
215,2018,4942.8592
215,2019,4942.8592
216,1990,1446.1868
216,1991,1446.1868
216,1992,1446.1868
216,1993,1446.1868
216,1994,1446.1868
216,1995,1349.5955
216,1996,1292.0135
216,1997,1271.6908
216,1998,1223.5128
216,1999,1214.2289
216,2000,1201.5576
216,2001,1241.4374
216,2002,1247.3328
216,2003,1247.3328
216,2004,1269.6564
216,2005,1266.2691
216,2006,1270.9105
216,2007,1280.944
216,2008,1289.3463
216,2009,1285.9589
216,2010,1293.7333
216,2011,1293.7333
216,2012,1293.7333
216,2013,1293.7333
216,2014,1294.9863
216,2015,1294.9863
216,2016,1294.9863
216,2017,1294.9863
216,2018,1294.9863
216,2019,1294.9863
223,1990,0.5159
223,1991,0.5159
223,1992,0.5159
223,1993,0.5159
223,1994,0.5159
223,1995,0.5159
223,1996,0.5159
223,1997,0.5159
223,1998,0.5159
223,1999,0.5159
223,2000,0.5159
223,2001,0.5159
223,2002,0.5159
223,2003,0.5159
223,2004,0.5159
223,2005,0.5159
223,2006,0.5159
223,2007,0.5159
223,2008,0.5159
223,2009,0.5159
223,2010,0.5159
223,2011,0.5159
223,2012,0.5159
223,2013,0.5159
223,2014,0.5159
223,2015,0.5159
223,2016,0.5159
223,2017,0.5159
223,2018,0.5159
223,2019,0.5159
226,1990,7375.1602
226,1991,7375.1602
226,1992,7375.1602
226,1993,7375.1602
226,1994,7374.0559
226,1995,7413.1502
226,1996,7413.5485
226,1997,7408.3427
226,1998,7410.6738
226,1999,7407.4715
226,2000,7397.8011
226,2001,7387.6978
226,2002,7393.045
226,2003,7391.5697
226,2004,7388.8961
226,2005,7389.2548
226,2006,7390.7575
226,2007,7389.6118
226,2008,7390.227
226,2009,7381.0928
226,2010,7378.2926
226,2011,7378.2926
226,2012,7378.2926
226,2013,7376.084
226,2014,7376.084
226,2015,7376.084
226,2016,7374.1005
226,2017,7372.9765
226,2018,7362.5526
226,2019,7362.5526
228,1990,71038.0273
228,1991,71038.0273
229,1990,2664.4674
229,1991,2664.4674
229,1992,2664.4674
229,1993,2664.4674
229,1994,2663.407
229,1995,2661.123
229,1996,2657.7121
229,1997,2657.7412
229,1998,2660.3411
229,1999,2669.5857
229,2000,2665.4884
229,2001,2656.466
229,2002,2652.2835
229,2003,2644.0126
229,2004,2638.2869
229,2005,2637.702
229,2006,2637.1776
229,2007,2632.2751
229,2008,2629.9418
229,2009,2631.4797
229,2010,2631.9867
229,2011,2631.8069
229,2012,2631.4887
229,2013,2633.0889
229,2014,2632.4804
229,2015,2632.4892
229,2016,2634.2365
229,2017,2635.4493
229,2018,2637.1736
229,2019,2637.1736
23,1990,212.796
23,1991,212.796
23,1992,212.796
23,1993,212.796
23,1994,212.796
23,1995,208.3641
23,1996,208.3641
23,1997,204.741
23,1998,204.741
23,1999,197.9194
23,2000,180.0399
23,2001,175.8194
23,2002,174.9594
23,2003,169.9157
23,2004,172.3339
23,2005,172.9094
23,2006,174.3151
23,2007,178.4113
23,2008,185.5605
23,2009,189.2808
23,2010,192.4948
23,2011,193.144
23,2012,191.9663
23,2013,191.5573
23,2014,188.337
23,2015,188.337
23,2016,193.6554
23,2017,202.9063
23,2018,206.4279
23,2019,206.4279
230,1992,11229.1637
230,1993,11229.1637
230,1994,11222.3786
230,1995,11259.8603
230,1996,11202.9622
230,1997,11188.6966
230,1998,11200.8633
230,1999,11112.3115
230,2000,11071.8766
230,2001,11040.9739
230,2002,10988.2296
230,2003,10916.2493
230,2004,10804.3822
230,2005,10778.07
230,2006,10759.5531
230,2007,10724.1714
230,2008,10667.5784
230,2009,10623.5458
230,2010,10617.3861
230,2011,10624.5755
230,2012,10625.8892
230,2013,10626.5991
230,2014,10627.4959
230,2015,10627.4959
230,2016,10582.2066
230,2017,10554.3435
230,2018,10543.1788
230,2019,10543.1788
231,1990,40908.5245
231,1991,40908.5245
231,1992,40908.5245
231,1993,40908.5245
231,1994,40783.1089
231,1995,40908.4546
231,1996,40843.4275
231,1997,40791.4868
231,1998,40855.6608
231,1999,40860.3656
231,2000,40960.5329
231,2001,40861.3
231,2002,40846.0165
231,2003,40825.0755
231,2004,40755.2425
231,2005,40694.0947
231,2006,40620.2386
231,2007,40579.8577
231,2008,40488.7344
231,2009,40430.6771
231,2010,40414.9923
231,2011,40370.1962
231,2012,40300.6752
231,2013,40183.618
231,2014,40120.6175
231,2015,40087.2858
231,2016,39883.2599
231,2017,39860.2767
231,2018,39955.1323
231,2019,39955.1323
234,1990,134.7756
234,1991,134.7756
234,1992,134.7756
234,1993,134.7756
234,1994,134.7756
234,1995,140.8184
234,1996,140.8184
234,1997,140.8184
234,1998,140.8184
234,1999,140.9476
234,2000,140.5951
234,2001,140.142
234,2002,139.4406
234,2003,139.4406
234,2004,138.12
234,2005,138.2502
234,2006,138.6022
234,2007,138.4728
234,2008,139.8072
234,2009,139.678
234,2010,139.3265
234,2011,139.2426
234,2012,138.8904
234,2013,138.7613
234,2014,137.4991
234,2015,137.4991
234,2016,137.9778
234,2017,137.9778
234,2018,137.9778
234,2019,137.9778
236,1990,1637.0396
236,1991,1637.0396
236,1992,1637.0396
236,1993,1637.0396
236,1994,1637.0396
236,1995,1629.3774
236,1996,1628.5977
236,1997,1627.7283
236,1998,1629.5757
236,1999,1711.2782
236,2000,1712.7714
236,2001,1700.286
236,2002,1694.9976
236,2003,1635.1771
236,2004,1679.6195
236,2005,1669.0692
236,2006,1669.6749
236,2007,1659.4426
236,2008,1653.3467
236,2009,1649.2527
236,2010,1659.5129
236,2011,1664.7013
236,2012,1664.7013
236,2013,1712.0105
236,2014,1879.5115
236,2015,1879.5115
236,2016,1976.84
236,2017,2118.1539
236,2018,2282.2821
236,2019,2282.2821
237,1990,5023.6648
237,1991,5023.6648
237,1992,5023.6648
237,1993,5023.6648
237,1994,5023.6648
237,1995,5046.5576
237,1996,5046.5576
237,1997,5049.5464
237,1998,5045.3152
237,1999,5049.5489
237,2000,5069.9554
237,2001,5123.7301
237,2002,5132.9446
237,2003,5132.9446
237,2004,5120.7452
237,2005,5120.7452
237,2006,5120.7452
237,2007,5120.7452
237,2008,5116.5175
237,2009,5116.5175
237,2010,5120.7502
237,2011,5120.7502
237,2012,5120.7502
237,2013,5120.7502
237,2014,5120.7502
237,2015,5120.7502
237,2016,4987.4215
237,2017,4867.2255
237,2018,4841.8314
237,2019,4841.8314
238,1993,6752.5184
238,1994,6752.5184
238,1995,6778.7488
238,1996,6787.7498
238,1997,6784.5304
238,1998,6817.6747
238,1999,6883.4816
238,2000,6874.6688
238,2001,6922.0448
238,2002,6978.2652
238,2003,6962.9572
238,2004,6988.5925
238,2005,7028.817
238,2006,7028.6247
238,2007,7030.338
238,2008,7067.6984
238,2009,7133.359
238,2010,7146.9642
238,2011,7169.1708
238,2012,7163.4026
238,2013,7114.3366
238,2014,6999.4346
238,2015,6999.4346
238,2016,6946.3483
238,2017,6918.647
238,2018,6859.5451
238,2019,6859.5451
248,1990,204.6578
248,1991,204.6578
25,1990,0.7726
25,1991,0.7726
25,1992,0.7726
25,1993,0.7726
25,1994,0.7726
25,1995,0.7726
25,1996,0.7726
25,1997,0.7726
25,1998,0.7726
25,1999,0.7726
25,2000,0.7726
25,2001,0.7726
25,2002,0.7726
25,2003,0.7726
25,2004,0.7726
25,2005,0.7726
25,2006,0.7726
25,2007,0.7726
25,2008,0.7726
25,2009,0.7726
25,2010,0.7726
25,2011,0.7726
25,2012,0.7726
25,2013,0.7726
25,2014,0.7726
25,2015,0.7726
25,2016,0.7726
25,2017,0.7726
25,2018,0.7726
25,2019,0.7726
250,1990,596.571
250,1991,596.571
250,1992,596.571
250,1993,596.571
250,1994,596.571
250,1995,598.1713
250,1996,602.464
250,1997,600.8166
250,1998,600.8166
250,1999,594.9793
250,2000,591.8253
250,2001,587.9655
250,2002,587.9655
250,2003,587.0238
250,2004,585.5173
250,2005,585.5173
250,2006,585.5173
250,2007,584.5757
250,2008,584.5757
250,2009,584.5757
250,2010,582.9279
250,2011,582.9279
250,2012,582.9279
250,2013,582.9279
250,2014,582.9279
250,2015,581.9863
250,2016,583.0905
250,2017,583.0905
250,2018,581.4429
250,2019,581.4429
251,1990,13661.4017
251,1991,13661.4017
251,1992,13661.4017
251,1993,13661.4017
251,1994,13661.4017
251,1995,13669.8286
251,1996,13660.7214
251,1997,13655.3093
251,1998,13663.6639
251,1999,13717.1806
251,2000,13782.0642
251,2001,13794.8992
251,2002,13830.7779
251,2003,13829.63
251,2004,13845.6739
251,2005,13830.3786
251,2006,13818.8798
251,2007,13818.8725
251,2008,13829.8295
251,2009,13812.1183
251,2010,13820.1817
251,2011,13819.5357
251,2012,13819.8937
251,2013,13812.4519
251,2014,13796.6014
251,2015,13796.6014
251,2016,13774.6965
251,2017,13774.6965
251,2018,13689.5248
251,2019,13689.5248
255,2000,171.7894
255,2001,169.1718
255,2002,165.7708
255,2003,163.0217
255,2004,160.9669
255,2005,160.9108
255,2006,160.8537
255,2007,160.9299
255,2008,160.8515
255,2009,160.8556
255,2010,160.8201
255,2011,160.8666
255,2012,160.7838
255,2013,160.7838
255,2014,160.7082
255,2015,160.7082
255,2016,160.2698
255,2017,159.4408
255,2018,159.3106
255,2019,159.3106
256,2000,2.1101
256,2001,2.1101
256,2002,2.0208
256,2003,1.9338
256,2004,1.9338
256,2005,1.9338
256,2006,1.9338
256,2007,1.9338
256,2008,1.9338
256,2009,1.9338
256,2010,1.9338
256,2011,1.9338
256,2012,1.9338
256,2013,1.9338
256,2014,1.9772
256,2015,1.9772
256,2016,1.9772
256,2017,1.9772
256,2018,1.9772
256,2019,1.9772
26,1990,408.2574
26,1991,408.2574
26,1992,408.2574
26,1993,408.2574
26,1994,408.2574
26,1995,417.2504
26,1996,417.2504
26,1997,419.7672
26,1998,424.2959
26,1999,428.6996
26,2000,432.2213
26,2001,410.4616
26,2002,405.6828
26,2003,386.5642
26,2004,381.0948
26,2005,367.7616
26,2006,366.2525
26,2007,360.0897
26,2008,355.5633
26,2009,350.5946
26,2010,346.4443
26,2011,343.9284
26,2012,343.8653
26,2013,337.8923
26,2014,329.7179
26,2015,327.5796
26,2016,329.7181
26,2017,323.3035
26,2018,327.8312
26,2019,327.8312
264,1990,1.5991
264,1991,1.5991
264,1992,1.5991
264,1993,1.5991
264,1994,1.5991
264,1995,1.5991
264,1996,1.5991
264,1997,1.5991
264,1998,1.5991
264,1999,1.5816
264,2000,1.58
264,2001,1.5784
264,2002,1.5768
264,2003,1.5768
264,2004,1.5677
264,2005,1.5684
264,2006,1.5684
264,2007,1.5684
264,2008,1.5684
264,2009,1.5684
264,2010,1.5684
264,2011,1.5684
264,2012,1.5684
264,2013,1.6421
264,2014,1.6421
264,2015,1.6421
264,2016,1.6421
264,2017,1.6421
264,2018,1.6251
264,2019,1.6251
27,1990,1210.1243
27,1991,1210.1243
27,1992,1210.1243
27,1993,1210.1243
27,1994,1210.0208
27,1995,1213.597
27,1996,1211.5097
27,1997,1209.5078
27,1998,1207.3717
27,1999,1204.6471
27,2000,1203.3759
27,2001,1201.6498
27,2002,1200.3448
27,2003,1199.0315
27,2004,1197.1045
27,2005,1195.4462
27,2006,1194.844
27,2007,1192.1586
27,2008,1189.6421
27,2009,1187.8224
27,2010,1185.6534
27,2011,1184.3941
27,2012,1182.9266
27,2013,1181.002
27,2014,1178.4129
27,2015,1177.0785
27,2016,1176.4217
27,2017,1175.7732
27,2018,1172.6431
27,2019,1172.6431
272,2006,2.7832
272,2007,2.7832
272,2008,2.7832
272,2009,2.7832
272,2010,2.7832
272,2011,2.7832
272,2012,2.7832
272,2013,2.7832
272,2014,2.7832
272,2015,2.7832
272,2016,2.7832
272,2017,2.7832
272,2018,2.7832
272,2019,2.7832
273,2006,28.9926
273,2007,28.9926
273,2008,28.9926
273,2009,28.9926
273,2010,28.9926
273,2011,28.9926
273,2012,28.9926
273,2013,28.9926
273,2014,28.9926
273,2015,28.9926
273,2016,28.9926
273,2017,28.9926
273,2018,28.9926
273,2019,28.9926
277,2012,6905.0991
277,2013,6901.039
277,2014,6876.2728
277,2015,6876.2728
277,2016,6879.6718
277,2017,6859.2073
277,2018,6838.9607
277,2019,6838.9607
28,1990,17346.0415
28,1991,17346.0415
28,1992,17346.0415
28,1993,17346.0415
28,1994,17344.4598
28,1995,17371.498
28,1996,17368.2207
28,1997,17359.0213
28,1998,17357.7183
28,1999,17357.1759
28,2000,17353.148
28,2001,17363.7931
28,2002,17366.7494
28,2003,17364.5949
28,2004,17364.7014
28,2005,17379.9853
28,2006,17386.7421
28,2007,17392.73
28,2008,17393.7937
28,2009,17401.9775
28,2010,17396.9993
28,2011,17390.5448
28,2012,17389.1733
28,2013,17377.3514
28,2014,17362.6561
28,2015,17348.6105
28,2016,17298.5609
28,2017,17277.5364
28,2018,17259.7599
28,2019,17259.7599
29,1990,3312.9635
29,1991,3312.9635
29,1992,3312.9635
29,1993,3312.9635
29,1994,3312.9635
29,1995,3427.5876
29,1996,3437.2492
29,1997,3460.6707
29,1998,3482.5563
29,1999,3531.4802
29,2000,3531.1022
29,2001,3526.9303
29,2002,3526.9766
29,2003,3526.5671
29,2004,3519.1554
29,2005,3532.301
29,2006,3537.5968
29,2007,3535.5401
29,2008,3534.0087
29,2009,3531.6617
29,2010,3533.6029
29,2011,3534.8487
29,2012,3534.8487
29,2013,3534.282
29,2014,3534.027
29,2015,3534.027
29,2016,3498.415
29,2017,3491.4288
29,2018,3475.9987
29,2019,3475.9987
3,1990,116.8068
3,1991,116.8068
3,1992,116.8068
3,1993,116.8068
3,1994,116.8068
3,1995,116.8068
3,1996,116.8068
3,1997,116.8068
3,1998,116.7717
3,1999,116.7132
3,2000,116.7132
3,2001,116.6896
3,2002,116.6896
3,2003,116.6896
3,2004,116.6195
3,2005,116.6195
3,2006,116.6195
3,2007,116.6195
3,2008,116.6195
3,2009,116.6195
3,2010,116.6195
3,2011,116.6195
3,2012,116.6195
3,2013,116.5582
3,2014,116.5582
3,2015,116.497
3,2016,116.3398
3,2017,116.3398
3,2018,114.1346
3,2019,114.1346
32,1990,1737.7345
32,1991,1737.7345
32,1992,1737.7345
32,1993,1737.7345
32,1994,1737.7345
32,1995,1740.0154
32,1996,1740.0154
32,1997,1740.6437
32,1998,1756.6553
32,1999,1779.324
32,2000,1828.6504
32,2001,1840.5941
32,2002,1844.5577
32,2003,1843.8027
32,2004,1861.393
32,2005,1860.8582
32,2006,1865.5173
32,2007,1869.1733
32,2008,1882.0992
32,2009,1909.7939
32,2010,1943.7027
32,2011,1959.521
32,2012,1985.9161
32,2013,1992.2442
32,2014,1989.9541
32,2015,1989.2001
32,2016,2061.4296
32,2017,2058.6922
32,2018,2039.7766
32,2019,2039.7766
33,1990,18933.9368
33,1991,18933.9368
33,1992,18933.9368
33,1993,18933.9368
33,1994,18932.6692
33,1995,19180.2608
33,1996,19220.7504
33,1997,19246.4813
33,1998,19399.4589
33,1999,19551.0408
33,2000,19707.2103
33,2001,19760.1734
33,2002,19794.7958
33,2003,19794.591
33,2004,19822.6931
33,2005,19760.0906
33,2006,19712.3332
33,2007,19646.3237
33,2008,19612.3774
33,2009,19605.1082
33,2010,19614.7907
33,2011,19633.3847
33,2012,19650.3827
33,2013,19658.7253
33,2014,19663.5671
33,2015,19668.7334
33,2016,19708.9083
33,2017,19737.4973
33,2018,19873.5852
33,2019,19873.5852
351,1990,1576.7924
351,1991,1576.7924
351,1992,1576.7924
351,1993,1576.7924
351,1994,1576.7924
351,1995,1601.2825
351,1996,1605.8437
351,1997,1606.7917
351,1998,1612.0732
351,1999,1624.3495
351,2000,1629.2852
351,2001,1636.3415
351,2002,1634.225
351,2003,1637.4535
351,2004,1643.9258
351,2005,1646.2851
351,2006,1647.0768
351,2007,1647.5602
351,2008,1652.2627
351,2009,1656.9839
351,2010,1656.9269
351,2011,1661.7535
351,2012,1661.7325
351,2013,1660.7328
351,2014,1662.1947
351,2015,1662.1947
351,2016,1664.0558
351,2017,1664.0539
351,2018,1664.0539
351,2019,1664.0539
37,1990,45.5059
37,1991,45.5059
37,1992,45.5059
37,1993,45.5059
37,1994,45.5059
37,1995,45.5059
37,1996,45.191
37,1997,45.191
37,1998,45.4586
37,1999,45.742
37,2000,45.742
37,2001,45.742
37,2002,45.742
37,2003,45.742
37,2004,45.742
37,2005,45.742
37,2006,48.3711
37,2007,49.4731
37,2008,50.0241
37,2009,50.0241
37,2010,50.1265
37,2011,52.8815
37,2012,54.5345
37,2013,54.5345
37,2014,56.6127
37,2015,56.6127
37,2016,62.1231
37,2017,64.3269
37,2018,64.878
37,2019,64.878
38,1990,1456.2614
38,1991,1456.2614
38,1992,1456.2614
38,1993,1456.2614
38,1994,1454.295
38,1995,1455.5101
38,1996,1452.086
38,1997,1451.6567
38,1998,1450.928
38,1999,1445.8043
38,2000,1443.8562
38,2001,1447.388
38,2002,1447.9218
38,2003,1447.9885
38,2004,1448.2475
38,2005,1442.4378
38,2006,1439.2819
38,2007,1420.4466
38,2008,1414.4242
38,2009,1408.3847
38,2010,1404.5774
38,2011,1398.484
38,2012,1388.9223
38,2013,1380.1882
38,2014,1367.0591
38,2015,1361.7544
38,2016,1358.5729
38,2017,1349.4912
38,2018,1348.5663
38,2019,1348.5663
40,1990,389.1786
40,1991,389.1786
40,1992,389.1786
40,1993,389.1786
40,1994,389.1786
40,1995,389.1963
40,1996,389.1963
40,1997,388.9646
40,1998,389.6285
40,1999,393.0237
40,2000,394.3313
40,2001,393.4438
40,2002,392.9188
40,2003,392.5382
40,2004,392.6654
40,2005,392.8173
40,2006,392.6423
40,2007,392.6672
40,2008,392.2251
40,2009,391.0163
40,2010,391.0772
40,2011,391.5783
40,2012,391.1367
40,2013,391.2146
40,2014,390.7149
40,2015,390.7149
40,2016,394.1212
40,2017,397.6095
40,2018,407.244
40,2019,407.244
41,1990,1576.7924
41,1991,1576.7924
41,1992,1576.7924
41,1993,1576.7924
41,1994,1576.7924
41,1995,1601.2825
41,1996,1605.8437
41,1997,1606.7917
41,1998,1612.0732
41,1999,1624.3495
41,2000,1629.2852
41,2001,1636.3415
41,2002,1634.225
41,2003,1637.4535
41,2004,1643.9258
41,2005,1646.2851
41,2006,1647.0768
41,2007,1647.5602
41,2008,1652.2627
41,2009,1656.9839
41,2010,1656.9269
41,2011,1661.7535
41,2012,1661.7325
41,2013,1660.7328
41,2014,1662.1947
41,2015,1662.1947
41,2016,1664.0558
41,2017,1664.0539
41,2018,1664.0539
41,2019,1664.0539
44,1990,504.8167
44,1991,504.8167
44,1992,504.8167
44,1993,504.8167
44,1994,504.8167
44,1995,549.0131
44,1996,549.0131
44,1997,549.0131
44,1998,564.9511
44,1999,584.0174
44,2000,618.2463
44,2001,633.564
44,2002,654.2015
44,2003,670.4604
44,2004,721.7395
44,2005,721.7395
44,2006,721.7395
44,2007,732.6773
44,2008,740.0221
44,2009,746.7418
44,2010,758.6967
44,2011,780.3448
44,2012,780.3448
44,2013,784.4855
44,2014,784.4855
44,2015,784.4855
44,2016,789.9641
44,2017,797.9338
44,2018,797.9338
44,2019,797.9338
46,1990,3564.9142
46,1991,3564.9142
46,1992,3564.9142
46,1993,3564.9142
46,1994,3564.9142
46,1995,3530.5481
46,1996,3475.8166
46,1997,3437.5834
46,1998,3444.2379
46,1999,3461.7331
46,2000,3310.1454
46,2001,3124.4055
46,2002,3122.0644
46,2003,3090.3301
46,2004,3078.6314
46,2005,3096.7436
46,2006,3119.3294
46,2007,3089.1606
46,2008,3145.6721
46,2009,3138.7725
46,2010,3165.6046
46,2011,3264.6171
46,2012,3493.2038
46,2013,3540.1589
46,2014,3604.6604
46,2015,3604.6604
46,2016,3659.0547
46,2017,3692.9192
46,2018,3719.2786
46,2019,3719.2786
48,1990,182.6969
48,1991,182.6969
48,1992,182.6969
48,1993,182.6969
48,1994,182.6969
48,1995,182.6969
48,1996,182.6969
48,1997,182.6969
48,1998,182.6969
48,1999,182.6969
48,2000,182.6969
48,2001,182.6969
48,2002,178.5171
48,2003,174.3378
48,2004,174.3378
48,2005,174.3378
48,2006,174.3378
48,2007,174.3378
48,2008,174.3378
48,2009,174.3378
48,2010,174.3378
48,2011,174.3378
48,2012,174.3378
48,2013,174.1043
48,2014,149.4216
48,2015,149.4216
48,2016,149.4216
48,2017,144.2352
48,2018,141.1394
48,2019,141.1394
5000,1990,634656.7363
5000,1991,634656.7363
5000,1992,634656.7363
5000,1993,634656.7363
5000,1994,634684.9084
5000,1995,640518.9529
5000,1996,639917.7344
5000,1997,641743.1153
5000,1998,645355.3776
5000,1999,650518.1836
5000,2000,653272.3494
5000,2001,653328.6892
5000,2002,655683.8892
5000,2003,658301.0357
5000,2004,661428.0604
5000,2005,666983.2869
5000,2006,673792.6219
5000,2007,681797.7822
5000,2008,687496.1963
5000,2009,691067.1837
5000,2010,697704.9206
5000,2011,703079.4128
5000,2012,707479.6235
5000,2013,709222.1608
5000,2014,713563.475
5000,2015,713356.3186
5000,2016,717296.9816
5000,2017,718816.1746
5000,2018,722422.8467
5000,2019,722422.8467
51,1990,163.3259
51,1991,163.3259
51,1992,163.3259
5100,1990,63112.5898
5100,1991,63112.5898
5100,1992,63112.5898
5100,1993,63112.5898
5100,1994,63109.8405
5100,1995,63824.5852
5100,1996,63815.1349
5100,1997,63870.7719
5100,1998,64107.439
5100,1999,64645.0405
5100,2000,64653.0005
5100,2001,64554.2398
5100,2002,64630.8598
5100,2003,64574.1589
5100,2004,64663.3462
5100,2005,64715.9391
5100,2006,64718.1808
5100,2007,64678.6577
5100,2008,64770.8479
5100,2009,64799.2586
5100,2010,64899.2302
5100,2011,65061.5461
5100,2012,65319.429
5100,2013,65287.0027
5100,2014,65181.0634
5100,2015,65177.5521
5100,2016,65105.5738
5100,2017,65077.727
5100,2018,64888.0811
5100,2019,64888.0811
5101,1990,44830.1029
5101,1991,44830.1029
5101,1992,44830.1029
5101,1993,44830.1029
5101,1994,44828.9986
5101,1995,45078.7763
5101,1996,45091.2831
5101,1997,45125
5101,1998,45214.6937
5101,1999,45486.838
5101,2000,45517.9881
5101,2001,45548.9771
5101,2002,45618.2654
5101,2003,45577.3901
5101,2004,45586.7135
5101,2005,45627.9322
5101,2006,45616.4213
5101,2007,45594.9773
5101,2008,45619.854
5101,2009,45631.1302
5101,2010,45666.0233
5101,2011,45708.4262
5101,2012,52617.4661
5101,2013,52525.6728
5101,2014,52344.4712
5101,2015,52344.2326
5101,2016,52126.0115
5101,2017,52058.0568
5101,2018,51842.8806
5101,2019,51842.8806
5102,1990,7039.7019
5102,1991,7039.7019
5102,1992,7039.7019
5102,1993,7039.7019
5102,1994,7039.7019
5102,1995,7006.6636
5102,1996,6953.6703
5102,1997,6914.891
5102,1998,6945.0438
5102,1999,7033.184
5102,2000,6943.7054
5102,2001,6785.9657
5102,2002,6795.5869
5102,2003,6775.2203
5102,2004,6798.8793
5102,2005,6812.1483
5102,2006,6840.0113
5102,2007,6813.6595
5102,2008,6880.1255
5102,2009,6897.1784
5102,2010,6950.8649
5102,2011,7071.1233
5102,2012,7326.8434
5102,2013,7381.5777
5102,2014,7447.6428
5102,2015,7444.3701
5102,2016,7578.9985
5102,2017,7616.1455
5102,2018,7626.3864
5102,2019,7626.3864
5103,1990,6475.4166
5103,1991,6475.4166
5103,1992,6475.4166
5103,1993,6475.4166
5103,1994,6475.4166
5103,1995,6760.3848
5103,1996,6761.913
5103,1997,6776.7519
5103,1998,6814.2637
5103,1999,6929.2078
5103,2000,6936.0775
5103,2001,6924.3119
5103,2002,6907.8123
5103,2003,6884.0301
5103,2004,6896.5928
5103,2005,6893.9785
5103,2006,6890.0918
5103,2007,6892.5257
5103,2008,6895.1579
5103,2009,6909.1709
5103,2010,6909.8463
5103,2011,6908.4412
5104,1990,1013.0542
5104,1991,1013.0542
5104,1992,1013.0542
5104,1993,1013.0542
5104,1994,1013.0542
5104,1995,1013.6795
5104,1996,1015.4214
5104,1997,1017.2217
5104,1998,1042.5562
5104,1999,1102.7321
5104,2000,1133.0194
5104,2001,1143.4702
5104,2002,1162.9163
5104,2003,1193.3426
5104,2004,1235.0193
5104,2005,1235.6185
5104,2006,1230.7943
5104,2007,1230.8626
5104,2008,1236.5601
5104,2009,1222.0975
5104,2010,1219.1182
5104,2011,1215.7229
5104,2012,1215.7229
5104,2013,1215.8108
5104,2014,1208.3662
5104,2015,1208.3662
5104,2016,1212.8092
5104,2017,1209.9079
5104,2018,1210.0839
5104,2019,1210.0839
5105,1990,3754.3142
5105,1991,3754.3142
5105,1992,3754.3142
5105,1993,3754.3142
5105,1994,3752.6691
5105,1995,3965.0809
5105,1996,3992.8471
5105,1997,4036.9073
5105,1998,4090.8818
5105,1999,4093.0785
5105,2000,4122.2102
5105,2001,4151.5148
5105,2002,4146.279
5105,2003,4144.1757
5105,2004,4146.1414
5105,2005,4146.2616
5105,2006,4140.8621
5105,2007,4146.6326
5105,2008,4139.1504
5105,2009,4139.6817
5105,2010,4153.3776
5105,2011,4157.8324
5105,2012,4159.3966
5105,2013,4163.9414
5105,2014,4180.5833
5105,2015,4180.5833
5105,2016,4187.7546
5105,2017,4193.6168
5105,2018,4208.7302
5105,2019,4208.7302
5200,1990,70924.0367
5200,1991,70924.0367
5200,1992,70924.0367
5200,1993,70924.0367
5200,1994,70875.2091
5200,1995,71730.2882
5200,1996,72053.8939
5200,1997,72124.4607
5200,1998,72431.5574
5200,1999,72990.0622
5200,2000,73291.0265
5200,2001,73304.7205
