geo,year,gv_cropland_organic_soils_area
144,2020,0
144,2021,0
144,2022,0
144,2023,0
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
145,2020,0
145,2021,0
145,2022,0
145,2023,0
146,1992,6471.097
146,1993,6471.097
146,1994,6471.097
146,1995,6470.9591
146,1996,6415.3546
146,1997,6415.3546
146,1998,6415.3546
146,1999,6258.944
146,2000,6258.944
146,2001,6247.9064
146,2002,6135.1308
146,2003,6023.8874
146,2004,5801.7711
146,2005,5801.7711
146,2006,5801.7711
146,2007,5801.7711
146,2008,5801.7711
146,2009,5772.091
146,2010,5716.4693
146,2011,5716.4693
146,2012,5716.4693
146,2013,5716.4693
146,2014,5716.4693
146,2015,5716.4693
146,2016,5716.4693
146,2017,5716.4693
146,2018,5716.4693
146,2019,6341.2438
146,2020,6341.2438
146,2021,6118.9378
146,2022,6118.9378
146,2023,6118.9378
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0
147,1998,0
147,1999,0
147,2000,0
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,6.118
147,2008,6.118
147,2009,6.118
147,2010,6.118
147,2011,6.118
147,2012,6.118
147,2013,6.118
147,2014,6.118
147,2015,6.118
147,2016,6.118
147,2017,6.118
147,2018,6.118
147,2019,6.118
147,2020,6.118
147,2021,6.118
147,2022,6.118
147,2023,6.118
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0
148,2023,0
149,1990,39868.1305
149,1991,39868.1305
149,1992,39868.1305
149,1993,39868.1305
149,1994,39868.1305
149,1995,39562.6171
149,1996,39516.0576
149,1997,39613.8686
149,1998,39867.0133
149,1999,43854.2185
149,2000,44152.0355
149,2001,44558.4848
149,2002,44558.1696
149,2003,44554.7222
149,2004,44475.9576
149,2005,44387.7656
149,2006,44377.0882
149,2007,44321.5529
149,2008,44300.4739
149,2009,44296.0857
149,2010,44295.6738
149,2011,44263.6113
149,2012,44244.4585
149,2013,44259.637
149,2014,44327.3477
149,2015,44315.0788
149,2016,43241.5768
149,2017,42986.8886
149,2018,42997.6647
149,2019,42456.6578
149,2020,42415.3546
149,2021,42397.8457
149,2022,42377.0404
149,2023,42377.0404
15,1990,5986.0152
15,1991,5986.0152
15,1992,5986.0152
15,1993,5975.7273
15,1994,5932.9692
15,1995,5808.8714
15,1996,5783.9435
15,1997,5758.2803
15,1998,5752.463
15,1999,5732.2782
150,1990,111182.0347
150,1991,111182.0347
150,1992,111182.0347
150,1993,111032.3311
150,1994,110898.6578
150,1995,110730.0459
150,1996,110363.5043
150,1997,110092.0901
150,1998,109916.6284
150,1999,109069.0387
150,2000,108778.8329
150,2001,107774.5804
150,2002,105810.673
150,2003,104034.9357
150,2004,102953.741
150,2005,102916.3198
150,2006,102844.275
150,2007,103017.542
150,2008,103017.542
150,2009,103017.542
150,2010,102974.2197
150,2011,102986.4988
150,2012,102936.3505
150,2013,102936.3505
150,2014,102825.7663
150,2015,102775.5994
150,2016,100625.84
150,2017,100508.9221
150,2018,100397.1997
150,2019,100485.6456
150,2020,100586.5004
150,2021,100137.2419
150,2022,99877.1661
150,2023,99877.1661
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
153,2023,0
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
154,2023,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
155,2023,0
156,1990,9809.0416
156,1991,9809.0416
156,1992,9809.0416
156,1993,9809.0416
156,1994,9790.1759
156,1995,9694.4227
156,1996,9586.5998
156,1997,9621.2816
156,1998,9751.4472
156,1999,9515.6402
156,2000,9412.2574
156,2001,9386.802
156,2002,9305.739
156,2003,9272.6292
156,2004,9239.9528
156,2005,9302.7599
156,2006,9299.6404
156,2007,9294.0915
156,2008,9281.0964
156,2009,9144.8769
156,2010,8985.7803
156,2011,8979.162
156,2012,8972.5437
156,2013,8787.1716
156,2014,8733.7443
156,2015,8733.7443
156,2016,8800.9813
156,2017,8778.989
156,2018,8779.0522
156,2019,8927.1568
156,2020,8927.1568
156,2021,8927.1568
156,2022,8895.2895
156,2023,8895.2895
157,1990,566.4974
157,1991,566.4974
157,1992,566.4974
157,1993,566.4974
157,1994,566.4974
157,1995,566.4974
157,1996,566.4974
157,1997,566.4974
157,1998,503.5513
157,1999,503.5513
157,2000,440.6035
157,2001,440.6035
157,2002,440.6035
157,2003,440.6035
157,2004,440.6035
157,2005,440.6035
157,2006,440.6035
157,2007,440.6035
157,2008,440.6035
157,2009,440.6035
157,2010,419.6221
157,2011,419.6221
157,2012,419.6221
157,2013,419.6221
157,2014,398.6413
157,2015,398.6413
157,2016,398.6413
157,2017,398.6413
157,2018,398.6413
157,2019,377.6604
157,2020,377.6604
157,2021,377.6604
157,2022,377.6604
157,2023,377.6604
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
158,2023,0
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,0
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
159,2023,0
16,1990,336873.3837
16,1991,336873.3837
16,1992,336873.3837
16,1993,336873.3837
16,1994,336873.3837
16,1995,337846.6823
16,1996,337874.2386
16,1997,337769.9826
16,1998,336211.6566
16,1999,333903.9281
16,2000,331986.2342
16,2001,330970.1362
16,2002,330131.0036
16,2003,330002.1312
16,2004,328343.338
16,2005,328385.6034
16,2006,328544.8756
16,2007,329278.7142
16,2008,329244.1064
16,2009,329327.7677
16,2010,329604.7794
16,2011,327631.7849
16,2012,327497.0008
16,2013,326809.3732
16,2014,325721.0622
16,2015,325666.9461
16,2016,326009.9037
16,2017,326182.3141
16,2018,326062.5922
16,2019,327812.474
16,2020,327693.2302
16,2021,327236.1737
16,2022,321743.1102
16,2023,321743.1102
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
160,2020,0
160,2021,0
160,2022,0
160,2023,0
161,1990,0
161,1991,0
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,2001,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
161,2019,0
161,2020,0
161,2021,0
161,2022,0
161,2023,0
162,1990,60549.1194
162,1991,60549.1194
162,1992,60549.1194
162,1993,60438.4854
162,1994,60286.8676
162,1995,60089.0143
162,1996,59890.1561
162,1997,59568.9799
162,1998,59443.662
162,1999,58691.5572
162,2000,58976.8429
162,2001,59164.1798
162,2002,59087.053
162,2003,59456.8603
162,2004,60001.9916
162,2005,60619.4125
162,2006,60868.3292
162,2007,61182.6893
162,2008,61267.7422
162,2009,61799.8444
162,2010,62932.736
162,2011,64176.239
162,2012,64513.1895
162,2013,64550.3976
162,2014,65164.9511
162,2015,65154.267
162,2016,65863.1012
162,2017,66210.3883
162,2018,67563.9346
162,2019,67281.7547
162,2020,67650.171
162,2021,67641.4438
162,2022,67724.1113
162,2023,67724.1113
163,1991,0
163,1992,0
163,1993,0
163,1994,0
163,1995,0
163,1996,0
163,1997,0
163,1998,0
163,1999,0
163,2000,0
163,2001,0
163,2002,0
163,2003,0
163,2004,0
163,2005,0
163,2006,0
163,2007,0
163,2008,0
163,2009,0
163,2010,0
163,2011,0
163,2012,0
163,2013,0
163,2014,0
163,2015,0
163,2016,0
163,2017,0
163,2018,0
163,2019,0
163,2020,0
163,2021,0
163,2022,0
163,2023,0
164,1990,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
165,2023,0
166,1990,13060.6978
166,1991,13060.6978
166,1992,13060.6978
166,1993,13060.6978
166,1994,13060.6978
166,1995,13060.6978
166,1996,13060.6978
166,1997,13069.1695
166,1998,13069.1695
166,1999,13069.1695
166,2000,13069.1695
166,2001,13069.1695
166,2002,13040.3508
166,2003,13040.3508
166,2004,13040.3508
166,2005,13040.3508
166,2006,13011.5238
166,2007,12995.4297
166,2008,12995.4297
166,2009,12979.3219
166,2010,12963.2138
166,2011,12963.2138
166,2012,12971.6849
166,2013,12971.6849
166,2014,12971.6849
166,2015,12971.6849
166,2016,12971.6849
166,2017,12971.6849
166,2018,12971.6849
166,2019,12960.7005
166,2020,12960.7005
166,2021,12960.7005
166,2022,12960.7005
166,2023,12960.7005
167,1993,7508.923
167,1994,7503.6561
167,1995,7485.4407
167,1996,7447.3306
167,1997,7478.667
167,1998,7453.6959
167,1999,7420.1409
167,2000,7347.7299
167,2001,7306.6423
167,2002,7220.2017
167,2003,7051.6871
167,2004,6963.483
167,2005,6958.0101
167,2006,6949.6823
167,2007,6949.6823
167,2008,6926.773
167,2009,6912.4792
167,2010,6912.4792
167,2011,6912.485
167,2012,6912.485
167,2013,6911.778
167,2014,6907.6308
167,2015,6907.6308
167,2016,6898.2855
167,2017,6905.0459
167,2018,6918.5407
167,2019,6967.2124
167,2020,6964.6199
167,2021,6983.1856
167,2022,6969.6603
167,2023,6969.6603
168,1990,361396.2278
168,1991,361396.2278
168,1992,361396.2278
168,1993,361396.2278
168,1994,361396.2278
168,1995,397097.2766
168,1996,396588.9467
168,1997,399301.2706
168,1998,408880.2564
168,1999,430233.3901
168,2000,452241.9733
168,2001,459326.2588
168,2002,464073.1949
168,2003,461039.3895
168,2004,463012.9786
168,2005,458912.9057
168,2006,454358.5134
168,2007,450814.4101
168,2008,441088.7685
168,2009,437441.6117
168,2010,436925.2805
168,2011,436098.793
168,2012,435689.4761
168,2013,434498.4902
168,2014,432981.2786
168,2015,432981.2786
168,2016,429850.3709
168,2017,429367.856
168,2018,431681.931
168,2019,435353.3925
168,2020,442529.8855
168,2021,446424.5201
168,2022,450101.7318
168,2023,450101.7318
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
169,2023,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2019,0
17,2020,0
17,2021,0
17,2022,0
17,2023,0
170,1990,538.8453
170,1991,538.8453
170,1992,538.8453
170,1993,630.7273
170,1994,630.7273
170,1995,706.9258
170,1996,791.9627
170,1997,792.0742
170,1998,766.67
170,1999,782.21
170,2000,738.2806
170,2001,886.1315
170,2002,784.7472
170,2003,759.2313
170,2004,2054.5687
170,2005,1957.7005
170,2006,1881.2265
170,2007,1855.7109
170,2008,1855.7109
170,2009,1855.7109
170,2010,1830.1957
170,2011,1821.7449
170,2012,1821.7449
170,2013,1796.2297
170,2014,1796.2297
170,2015,1796.2297
170,2016,1828.3237
170,2017,1860.4169
170,2018,1860.4169
170,2019,1811.4276
170,2020,1811.4276
170,2021,2393.6969
170,2022,2618.5992
170,2023,2618.5992
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,0
171,2006,0
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
171,2023,0
172,1990,0
172,1991,0
172,1992,0
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
172,2020,0
172,2021,0
172,2022,0
172,2023,0
173,1990,812838.7375
173,1991,812838.7375
173,1992,812838.7375
173,1993,812631.3905
173,1994,812278.8544
173,1995,810595.4119
173,1996,805344.271
173,1997,803995.779
173,1998,803374.868
173,1999,800837.0595
173,2000,800221.195
173,2001,798589.5226
173,2002,795824.5323
173,2003,792544.5159
173,2004,788229.8102
173,2005,788003.4603
173,2006,787911.2615
173,2007,787850.2764
173,2008,787251.3153
173,2009,786163.4998
173,2010,786087.1488
173,2011,786166.1516
173,2012,786093.6365
173,2013,786006.0341
173,2014,784785.1428
173,2015,784770.1867
173,2016,780924.8595
173,2017,779187.0536
173,2018,778437.6233
173,2019,776318.3639
173,2020,776405.8329
173,2021,775590.6478
173,2022,775559.5474
173,2023,775559.5474
174,1990,8287.2841
174,1991,8287.2841
174,1992,8287.2841
174,1993,8280.5662
174,1994,8276.3463
174,1995,8257.4229
174,1996,8254.1699
174,1997,8246.6394
174,1998,8242.7999
174,1999,8072.171
174,2000,8026.3038
174,2001,8000.2954
174,2002,7993.707
174,2003,7977.9604
174,2004,8015.9091
174,2005,7980.8027
174,2006,7958.5202
174,2007,7933.7437
174,2008,7919.7415
174,2009,7886.6364
174,2010,7883.4553
174,2011,7850.7667
174,2012,7841.0791
174,2013,7805.5151
174,2014,7736.5569
174,2015,7714.2864
174,2016,7547.1398
174,2017,7516.8745
174,2018,7405.1658
174,2019,7299.3817
174,2020,7280.9938
174,2021,7228.9416
174,2022,7157.5857
174,2023,7157.5857
175,1990,20.1423
175,1991,20.1423
175,1992,20.1423
175,1993,20.1423
175,1994,20.1423
175,1995,15.9454
175,1996,15.9454
175,1997,15.9454
175,1998,15.9454
175,1999,15.9454
175,2000,15.9454
175,2001,15.9454
175,2002,15.9454
175,2003,15.9454
175,2004,15.9454
175,2005,15.9454
175,2006,15.9454
175,2007,15.9454
175,2008,15.9454
175,2009,15.9454
175,2010,15.9454
175,2011,15.9454
175,2012,15.9454
175,2013,15.9454
175,2014,15.9454
175,2015,15.9454
175,2016,15.9454
175,2017,15.9454
175,2018,15.9454
175,2019,0
175,2020,0
175,2021,0
175,2022,0
175,2023,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
176,2023,0
177,1990,2569.9775
177,1991,2569.9775
177,1992,2569.9775
177,1993,2569.9775
177,1994,2454.2675
177,1995,2095.9217
177,1996,1896.9865
177,1997,1805.6423
177,1998,1776.214
177,1999,1776.214
177,2000,1776.214
177,2001,1664.554
177,2002,1594.5219
177,2003,1386.438
177,2004,1367.1474
177,2005,1332.6413
177,2006,1278.8386
177,2007,1259.5462
177,2008,1220.9741
177,2009,1201.6834
177,2010,1163.1177
177,2011,1143.8244
177,2012,1143.8244
177,2013,1124.5429
177,2014,1197.6157
177,2015,1197.6157
177,2016,1197.6157
177,2017,1197.6157
177,2018,1197.6157
177,2019,1076.8354
177,2020,1152.9711
177,2021,1133.6896
177,2022,1133.6896
177,2023,1133.6896
178,1993,156.8134
178,1994,156.8134
178,1995,156.8134
178,1996,156.8134
178,1997,156.8134
178,1998,156.8134
178,1999,156.8134
178,2000,156.8134
178,2001,156.8134
178,2002,156.8134
178,2003,156.8134
178,2004,156.8134
178,2005,156.8134
178,2006,156.8134
178,2007,156.8134
178,2008,156.8134
178,2009,156.8134
178,2010,156.8134
178,2011,156.8134
178,2012,156.8134
178,2013,156.8134
178,2014,156.8134
178,2015,156.8134
178,2016,156.8134
178,2017,156.8134
178,2018,156.8134
178,2019,156.8134
178,2020,156.8134
178,2021,156.8134
178,2022,156.8134
178,2023,156.8134
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
179,2018,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
179,2023,0
18,1990,0
18,1991,0
18,1992,0
18,1993,0
18,1994,0
18,1995,0
18,1996,0
18,1997,0
18,1998,0
18,1999,0
18,2000,0
18,2001,0
18,2002,0
18,2003,0
18,2004,0
18,2005,0
18,2006,0
18,2007,0
18,2008,0
18,2009,0
18,2010,0
18,2011,0
18,2012,0
18,2013,0
18,2014,0
18,2015,0
18,2016,0
18,2017,0
18,2018,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
18,2023,0
180,1991,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0
180,2020,0
180,2021,0
180,2022,0
180,2023,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
181,2023,0
182,1990,0
182,1991,0
182,1992,0
182,1993,0
182,1994,0
182,1995,0
182,1996,0
182,1997,0
182,1998,0
182,1999,0
182,2000,0
182,2001,0
182,2002,0
182,2003,0
182,2004,0
182,2005,0
182,2006,0
182,2007,0
182,2008,0
182,2009,0
182,2010,0
182,2011,0
182,2012,0
182,2013,0
182,2014,0
182,2015,0
182,2016,0
182,2017,0
182,2018,0
182,2019,0
182,2020,0
182,2021,0
182,2022,0
182,2023,0
183,1990,16914.8215
183,1991,16914.8215
183,1992,16914.8215
183,1993,16914.8215
183,1994,16914.8215
183,1995,16857.4178
183,1996,16857.4178
183,1997,16857.4178
183,1998,16857.4178
183,1999,17030.1959
183,2000,17030.1959
183,2001,17075.913
183,2002,17075.913
183,2003,17040.198
183,2004,16861.555
183,2005,16861.555
183,2006,16949.4409
183,2007,16964.4578
183,2008,16964.4578
183,2009,16964.4578
183,2010,16964.1755
183,2011,16964.1755
183,2012,16964.1755
183,2013,16906.3391
183,2014,16906.3391
183,2015,16848.5109
183,2016,16848.5109
183,2017,16848.5109
183,2018,16790.8905
183,2019,17205.1652
183,2020,17205.1652
183,2021,17205.1652
183,2022,17205.1652
183,2023,17205.1652
184,1990,33509.3152
184,1991,33509.3152
184,1992,33509.3152
184,1993,33509.3152
184,1994,33509.3152
184,1995,34211.9405
184,1996,34155.5543
184,1997,34161.183
184,1998,34154.1347
184,1999,34131.7907
184,2000,34131.7907
184,2001,34026.9689
184,2002,33855.9314
184,2003,33815.884
184,2004,33752.6919
184,2005,33792.1493
184,2006,33781.6842
184,2007,33916.4441
184,2008,33916.4441
184,2009,33863.7151
184,2010,33823.9477
184,2011,33823.9477
184,2012,33777.131
184,2013,33777.131
184,2014,33770.083
184,2015,33770.083
184,2016,33108.3639
184,2017,32849.5217
184,2018,32675.8359
184,2019,32823.2424
184,2020,32743.7078
184,2021,32656.0542
184,2022,32656.0542
184,2023,32656.0542
185,1992,1569321.9298
185,1993,1568999.4844
185,1994,1568657.9434
185,1995,1567991.6464
185,1996,1566075.5451
185,1997,1565749.7826
185,1998,1569027.1263
185,1999,1585634.7428
185,2000,1593250.4202
185,2001,1593448.9842
185,2002,1593259.0991
185,2003,1591073.7206
185,2004,1593644.6098
185,2005,1591661.1127
185,2006,1586800.2297
185,2007,1582214.0212
185,2008,1577967.1936
185,2009,1573366.5485
185,2010,1577331.4906
185,2011,1583914.2088
185,2012,1594129.5022
185,2013,1593102.6108
185,2014,1590810.04
185,2015,1591854.0357
185,2016,1603821.9875
185,2017,1607058.3645
185,2018,1626735.6941
185,2019,1640239.2318
185,2020,1648143.2352
185,2021,1651135.7623
185,2022,1658540.4143
185,2023,1658540.4143
186,1992,1075.6349
186,1993,1075.6349
186,1994,1075.6349
186,1995,1075.6349
186,1996,1202.5037
186,1997,1202.5037
186,1998,1287.1197
186,1999,1287.1197
186,2000,1287.1197
186,2001,1287.1197
186,2002,1287.1197
186,2003,1287.1197
186,2004,1287.1197
186,2005,1287.1197
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
187,2020,0
187,2021,0
187,2022,0
187,2023,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
188,2023,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
189,2023,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
19,2023,0
190,1990,0
190,1991,0
190,1992,0
190,1993,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,0
190,2016,0
190,2017,0
190,2018,0
190,2019,0
190,2020,0
190,2021,0
190,2022,0
190,2023,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
191,2023,0
192,1990,0
192,1991,0
192,1992,0
192,1993,0
