geo,year,el_agriculture_area_under_organic_agric_share_in_agricultural_land
27,2017,2.72
27,2018,2.89
27,2019,4.26
270,2013,0.25
270,2014,0.25
270,2015,0.45
270,2017,0.2
270,2018,0.2
270,2019,0.2
272,2006,0.02
272,2007,0.02
272,2008,0.12
272,2009,0.25
272,2010,0.25
272,2011,0.18
272,2012,0.32
272,2013,0.24
272,2014,0.27
272,2015,0.44
272,2016,0.42
272,2017,0.39
272,2018,0.55
272,2019,0.61
273,2008,0.37
273,2009,0.89
273,2010,0.7
273,2011,0.6
273,2012,0.6
273,2013,1.38
273,2014,1.43
273,2015,1.43
273,2016,1.37
273,2017,1.05
273,2018,1.73
273,2019,1.85
276,2014,0.19
276,2015,0.19
276,2016,0.19
276,2017,0.19
276,2018,0.11
276,2019,0.11
28,2009,0
28,2010,0
28,2011,0
28,2012,0.01
28,2013,0.01
28,2014,0.04
28,2015,0.04
28,2016,0.04
28,2017,0.08
28,2018,0.1
28,2019,0.1
29,2005,0.02
29,2006,0.02
29,2008,0.02
29,2009,0.02
29,2010,0.02
29,2011,0.03
29,2012,0.03
29,2013,0.03
29,2014,0.01
29,2015,0.01
29,2016,0
29,2017,0
29,2018,0.01
29,2019,0
299,2005,0.2
299,2006,0.74
299,2007,0.71
299,2008,0.21
299,2009,0.23
299,2010,1.69
299,2011,1.64
299,2012,1.59
299,2013,1.56
299,2014,1.62
299,2015,1.42
299,2016,1.4
299,2017,1.14
299,2018,1.05
299,2019,1.17
3,2005,0.11
3,2006,0.09
3,2007,0.01
3,2008,0.03
3,2009,0.04
3,2010,0.35
3,2011,0.48
3,2012,0.18
3,2013,0.18
3,2014,0.21
3,2016,0.06
3,2017,0.05
3,2018,0.06
3,2019,0.05
32,2006,0.01
32,2007,0
32,2008,0
32,2009,0
32,2010,0.01
32,2011,0.01
32,2012,0.01
32,2013,0.01
32,2014,0
32,2015,0
32,2016,0
32,2017,0.01
32,2018,0.01
32,2019,0
33,2004,0.88
33,2005,0.94
33,2006,1
33,2007,0.93
33,2008,1.06
33,2009,1.2
33,2010,1.21
33,2011,1.46
33,2012,1.44
33,2013,1.5
33,2014,1.56
33,2015,1.63
33,2016,1.89
33,2017,2.05
33,2018,2.25
33,2019,2.27
35,2015,0.63
35,2016,0.63
35,2017,0.63
35,2018,0.63
35,2019,0.63
351,2005,0.44
351,2006,0.44
351,2007,0.3
351,2008,0.35
351,2009,0.35
351,2010,0.26
351,2011,0.36
351,2012,0.36
351,2013,0.4
351,2014,0.37
351,2015,0.31
351,2016,0.43
351,2017,0.57
351,2018,0.59
351,2019,0.42
38,2005,0.4
38,2006,0.7
38,2007,0.71
38,2008,0.86
38,2009,0.81
38,2010,0.85
38,2011,0.71
38,2012,0.71
38,2013,0.71
38,2014,2.28
38,2015,3.51
38,2016,3.5
38,2017,6
38,2018,2.74
38,2019,2.51
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2004,0.13
40,2005,0.14
40,2006,0.06
40,2007,0.08
40,2008,0.09
40,2009,0.49
40,2010,0.2
40,2011,0.18
40,2012,0.1
40,2013,0.11
40,2014,0.13
40,2015,0.13
40,2016,0.1
40,2017,0.13
40,2018,0.11
40,2019,0.13
41,2005,0.44
41,2006,0.44
41,2007,0.3
41,2008,0.35
41,2009,0.35
41,2010,0.26
41,2011,0.36
41,2012,0.36
41,2013,0.4
41,2014,0.36
41,2015,0.31
41,2016,0.43
41,2017,0.57
41,2018,0.59
41,2019,0.42
44,2005,0.11
44,2006,0.12
44,2007,0.1
44,2008,0.11
44,2009,0.11
44,2010,0.09
44,2011,0.1
44,2012,0.1
44,2013,0.07
44,2014,0.07
44,2015,0.07
44,2016,0.07
44,2017,0.06
44,2018,0.05
44,2019,0.06
45,2008,0.83
45,2009,0.98
45,2010,0.78
45,2011,1.95
45,2012,1.95
45,2013,1.95
45,2014,1.28
45,2015,1.13
45,2016,1.97
45,2017,1.1
45,2018,1.63
45,2019,0.89
47,2010,1.49
47,2011,1.9
47,2012,1.33
47,2013,1.33
47,2014,0.67
47,2015,0.67
47,2016,0.67
47,2017,2
47,2018,1.6
47,2019,1
48,2005,0.54
48,2006,0.59
48,2007,0.44
48,2008,0.45
48,2009,0.45
48,2010,0.61
48,2011,0.53
48,2012,0.52
48,2013,0.41
48,2014,0.44
48,2015,0.44
48,2016,0.44
48,2017,0.49
48,2018,0.5
48,2019,0.5
49,2005,0.23
49,2006,0.23
49,2007,0.22
49,2008,0.22
49,2009,0.22
49,2010,0.03
49,2011,0.03
49,2012,0.08
49,2013,0.12
49,2014,0.05
49,2015,0.07
49,2016,0.02
49,2017,0.1
49,2018,0.1
49,2019,0.04
50,2004,0.65
50,2005,1.02
50,2006,1.27
50,2007,1.56
50,2008,1.73
50,2009,2.8
50,2010,3.12
50,2011,3.07
50,2012,3.34
50,2013,3.95
50,2014,3.58
50,2015,3.71
50,2016,5.12
50,2017,4.61
50,2018,4.55
50,2019,4.98
5000,2004,0.45
5000,2005,0.61
5000,2006,0.62
5000,2007,0.66
5000,2008,0.72
5000,2009,0.77
5000,2010,0.75
5000,2011,0.76
5000,2012,0.79
5000,2013,0.75
5000,2014,0.95
5000,2015,1.08
5000,2016,1.22
5000,2017,1.46
5000,2018,1.5
5000,2019,1.52
5100,2004,0.06
5100,2005,0.09
5100,2006,0.1
5100,2007,0.11
5100,2008,0.11
5100,2009,0.12
5100,2010,0.09
5100,2011,0.09
5100,2012,0.1
5100,2013,0.1
5100,2014,0.11
5100,2015,0.15
5100,2016,0.16
5100,2017,0.18
5100,2018,0.18
5100,2019,0.18
5101,2005,0.08
5101,2006,0.14
5101,2007,0.18
5101,2008,0.14
5101,2009,0.15
5101,2010,0.16
5101,2011,0.18
5101,2012,0.19
5101,2013,0.19
5101,2014,0.2
5101,2015,0.3
5101,2016,0.29
5101,2017,0.3
5101,2018,0.29
5101,2019,0.28
5102,2006,0.01
5102,2007,0.01
5102,2008,0.01
5102,2009,0.01
5102,2010,0.03
5102,2011,0.03
5102,2012,0.04
5102,2013,0.04
5102,2014,0.06
5102,2015,0.06
5102,2016,0.06
5102,2017,0.04
5102,2018,0.04
5102,2019,0.06
5103,2004,0.26
5103,2005,0.26
5103,2006,0.27
5103,2007,0.27
5103,2008,0.28
5103,2009,0.29
5103,2010,0.11
5103,2011,0.11
5103,2012,0.14
5103,2013,0.13
5103,2014,0.21
5103,2015,0.21
5103,2016,0.25
5103,2017,0.32
5103,2018,0.29
5103,2019,0.28
5104,2005,0.03
5104,2006,0.03
5104,2007,0.03
5104,2008,0.03
5104,2009,0.04
5104,2010,0.03
5104,2011,0.03
5104,2012,0.04
5104,2013,0.04
5104,2014,0.03
5104,2015,0.04
5104,2016,0.03
5104,2017,0.03
5104,2018,0.05
5104,2019,0.02
5105,2005,0.01
5105,2006,0.02
5105,2007,0.02
5105,2008,0.03
5105,2009,0.07
5105,2010,0.06
5105,2011,0.04
5105,2012,0.04
5105,2013,0.03
5105,2014,0.04
5105,2015,0.05
5105,2016,0.09
5105,2017,0.13
5105,2018,0.13
5105,2019,0.17
52,2005,0.43
52,2006,0.44
52,2007,0.45
52,2008,0.45
52,2009,0.43
52,2010,0.45
52,2011,0.46
52,2012,0.5
52,2013,0.49
52,2014,0.49
52,2015,0.79
52,2016,0.79
52,2017,0.79
52,2018,0.79
52,2019,0.79
5200,2004,0.28
5200,2005,0.61
5200,2006,0.55
5200,2007,0.68
5200,2008,0.84
5200,2009,0.9
5200,2010,0.89
5200,2011,0.86
5200,2012,0.85
5200,2013,0.86
5200,2014,0.87
5200,2015,0.86
5200,2016,0.91
5200,2017,0.99
5200,2018,1.02
5200,2019,1.07
5203,2004,0.11
5203,2005,0.47
5203,2006,0.38
5203,2007,0.48
5203,2008,0.5
5203,2009,0.57
5203,2010,0.57
5203,2011,0.6
5203,2012,0.6
5203,2013,0.66
5203,2014,0.67
5203,2015,0.64
5203,2016,0.68
5203,2017,0.69
5203,2018,0.72
5203,2019,0.79
5204,2004,0
5204,2005,0.32
5204,2006,0.33
5204,2007,0.4
5204,2008,0.36
5204,2009,0.34
5204,2010,0.35
5204,2011,0.38
5204,2012,0.49
5204,2013,0.52
5204,2014,0.52
5204,2015,0.6
5204,2016,0.67
5204,2017,0.68
5204,2018,0.24
5204,2019,0.42
5206,2005,0.76
5206,2006,0.87
5206,2007,1.17
5206,2008,1.19
5206,2009,1.52
5206,2010,1.47
5206,2011,1.44
5206,2012,1.56
5206,2013,1.9
5206,2014,1.8
5206,2015,1.53
5206,2016,1.88
5206,2017,1.91
5206,2018,1.58
5206,2019,1.23
5207,2004,0.49
5207,2005,0.81
5207,2006,0.74
5207,2007,0.91
5207,2008,1.23
5207,2009,1.31
5207,2010,1.28
5207,2011,1.16
5207,2012,1.13
5207,2013,1.09
5207,2014,1.11
5207,2015,1.09
5207,2016,1.15
5207,2017,1.3
5207,2018,1.44
5207,2019,1.45
53,2005,0.01
53,2006,0.02
53,2007,0.04
53,2008,0.03
53,2009,0.02
53,2010,0.03
53,2011,0.05
53,2012,0.07
53,2013,0.05
53,2014,0.06
53,2015,0.06
53,2016,0.14
53,2017,0.48
53,2018,0.42
53,2019,0.38
5300,2004,0.01
5300,2005,0.17
5300,2006,0.19
5300,2007,0.19
5300,2008,0.21
5300,2009,0.25
5300,2010,0.2
5300,2011,0.26
5300,2012,0.24
5300,2013,0.25
5300,2014,0.27
5300,2015,0.27
5300,2016,0.33
5300,2017,0.4
5300,2018,0.42
5300,2019,0.39
5301,2005,0
5301,2006,0
5301,2007,0.01
5301,2008,0.06
5301,2009,0.05
5301,2010,0.05
5301,2011,0.07
5301,2012,0.11
5301,2013,0.11
5301,2014,0.11
5301,2015,0.11
5301,2016,0.11
5301,2017,0.11
5301,2018,0.08
5301,2019,0.11
5302,2005,0.36
5302,2006,0.35
5302,2007,0.25
5302,2008,0.29
5302,2009,0.29
5302,2010,0.22
5302,2011,0.3
5302,2012,0.3
5302,2013,0.33
5302,2014,0.3
5302,2015,0.25
5302,2016,0.36
5302,2017,0.47
5302,2018,0.49
5302,2019,0.35
5303,2005,0.07
5303,2006,0.15
5303,2007,0.34
5303,2008,0.34
5303,2009,0.39
5303,2010,0.27
5303,2011,0.38
5303,2012,0.19
5303,2013,0.18
5303,2014,0.27
5303,2015,0.43
5303,2016,0.53
5303,2017,0.64
5303,2018,0.67
5303,2019,0.78
5304,2005,0.06
5304,2006,0.09
5304,2007,0.1
5304,2008,0.09
5304,2009,0.15
5304,2010,0.19
5304,2011,0.21
5304,2012,0.21
5304,2013,0.21
5304,2014,0.27
5304,2015,0.4
5304,2016,0.36
5304,2017,0.45
5304,2018,0.53
5304,2019,0.54
5305,2004,0.08
5305,2005,0.09
5305,2006,0.09
5305,2007,0.08
5305,2008,0.09
5305,2009,0.23
5305,2010,0.23
5305,2011,0.26
5305,2012,0.29
5305,2013,0.32
5305,2014,0.35
5305,2015,0.23
5305,2016,0.23
5305,2017,0.24
5305,2018,0.27
5305,2019,0.24
54,2004,5.85
54,2005,4.95
54,2006,5.1
54,2007,5.64
54,2008,5.63
54,2009,5.94
54,2010,6.2
54,2011,6.03
54,2012,6.67
54,2013,6.44
54,2014,6.53
54,2015,6.7
54,2016,7.69
54,2017,8.89
54,2018,10.1
54,2019,11.23
5400,2004,1.21
5400,2005,1.38
5400,2006,1.48
5400,2007,1.6
5400,2008,1.72
5400,2009,1.9
5400,2010,2.04
5400,2011,2.17
5400,2012,2.31
5400,2013,2.34
5400,2014,2.42
5400,2015,2.63
5400,2016,2.79
5400,2017,2.98
5400,2018,3.18
5400,2019,3.41
5401,2004,0.15
5401,2005,0.28
5401,2006,0.3
5401,2007,0.39
5401,2008,0.44
5401,2009,0.53
5401,2010,0.58
5401,2011,0.66
5401,2012,0.71
5401,2013,0.75
5401,2014,0.79
5401,2015,0.82
5401,2016,0.81
5401,2017,0.89
5401,2018,0.9
5401,2019,1.07
5402,2004,3.69
5402,2005,3.8
5402,2006,3.98
5402,2007,4.45
5402,2008,4.72
5402,2009,5.03
5402,2010,5.25
5402,2011,5.38
5402,2012,5.37
5402,2013,5.36
5402,2014,5.36
5402,2015,5.64
5402,2016,5.93
5402,2017,6.22
5402,2018,6.58
5402,2019,6.61
5403,2004,2.89
5403,2005,3.28
5403,2006,3.76
5403,2007,3.84
5403,2008,4.21
5403,2009,4.69
5403,2010,4.95
5403,2011,5.18
5403,2012,5.91
5403,2013,5.84
5403,2014,6.22
5403,2015,7.1
5403,2016,7.68
5403,2017,8.12
5403,2018,8.66
5403,2019,9
5404,2004,3.58
5404,2005,3.74
5404,2006,3.8
5404,2007,3.9
5404,2008,4.07
5404,2009,4.38
5404,2010,4.86
5404,2011,5.18
5404,2012,5.34
5404,2013,5.42
5404,2014,5.55
5404,2015,6.08
5404,2016,6.66
5404,2017,7.2
5404,2018,7.99
5404,2019,8.61
55,2011,0.96
55,2012,0.96
55,2013,0.96
55,2014,0.96
55,2015,0.96
55,2016,0.96
55,2017,0.96
55,2018,0.96
55,2019,0.96
5500,2004,2.95
5500,2005,2.77
5500,2006,2.93
5500,2007,2.93
5500,2008,3.01
5500,2009,3.05
5500,2010,3.02
5500,2011,2.78
5500,2012,3.04
5500,2013,2.57
5500,2014,4.78
5500,2015,6.32
5500,2016,7.68
5500,2017,9.31
5500,2018,9.66
5500,2019,9.56
5501,2004,2.97
5501,2005,2.79
5501,2006,2.94
5501,2007,2.94
5501,2008,3.02
5501,2009,3.06
5501,2010,3.03
5501,2011,2.78
5501,2012,3.04
5501,2013,2.57
5501,2014,4.78
5501,2015,6.34
5501,2016,7.71
5501,2017,9.34
5501,2018,9.69
5501,2019,9.6
5502,2005,0.01
5502,2006,0.77
5502,2007,0.77
5502,2008,0.72
5502,2009,0.76
5502,2010,0.35
5502,2011,0.8
5502,2012,0.93
5502,2013,1.36
5502,2014,1.97
5502,2015,2.01
5502,2016,2.24
5502,2017,2.34
5502,2018,5.76
5502,2019,2.88
5503,2014,1.8
5503,2015,1.82
5503,2016,1.82
5503,2017,1.82
5503,2018,1.86
5504,2006,5.39
5504,2007,5.46
5504,2008,5.54
5504,2009,7.53
5504,2010,8.46
5504,2011,23.42
5504,2012,23.89
5504,2013,22.94
5504,2014,21.49
5504,2015,17.4
5504,2016,24.85
5504,2017,17.69
5504,2018,17.15
5504,2019,25.1
56,2005,3
56,2006,3.53
56,2007,5.09
56,2008,5.14
56,2009,6.72
56,2010,7
56,2011,6.72
56,2012,7.27
56,2013,8.75
56,2014,8.41
56,2015,6.75
56,2016,8.45
56,2017,8.45
56,2018,6.96
56,2019,5.53
57,2018,0.02
57,2019,0.02
5707,2004,2.83
5707,2005,3.17
5707,2006,3.45
5707,2007,3.73
5707,2008,4.01
5707,2009,4.46
5707,2010,4.92
5707,2011,5.25
5707,2012,5.69
5707,2013,5.72
5707,2014,5.92
5707,2015,6.45
5707,2016,6.97
5707,2017,7.36
5707,2018,7.95
5707,2019,8.43
58,2007,0.66
58,2008,0.95
58,2009,0.92
58,2010,0.87
58,2011,0.71
58,2012,0.75
58,2013,0.57
58,2014,0.84
58,2015,0.79
58,2016,0.72
58,2017,0.75
58,2018,0.77
58,2019,0.9
5801,2004,0.06
5801,2005,0.09
5801,2006,0.12
5801,2007,0.13
5801,2008,0.13
5801,2009,0.14
5801,2010,0.09
5801,2011,0.09
5801,2012,0.1
5801,2013,0.1
5801,2014,0.13
5801,2015,0.16
5801,2016,0.16
5801,2017,0.18
5801,2018,0.17
5801,2019,0.18
5802,2005,0.03
5802,2006,0.06
5802,2007,0.07
5802,2008,0.08
5802,2009,0.09
5802,2010,0.1
5802,2011,0.11
5802,2012,0.12
5802,2013,0.12
5802,2014,0.12
5802,2015,0.13
5802,2016,0.13
5802,2017,0.13
5802,2018,0.12
5802,2019,0.14
5803,2005,0.67
5803,2006,0.91
5803,2007,1.16
5803,2008,1.17
5803,2009,1.41
5803,2010,1.34
5803,2011,1.51
5803,2012,1.63
5803,2013,1.89
5803,2014,1.92
5803,2015,1.71
5803,2016,2.06
5803,2017,2.04
5803,2018,2.42
5803,2019,1.73
5815,2004,0.05
5815,2005,0.09
5815,2006,0.14
5815,2007,0.21
5815,2008,0.2
5815,2009,0.23
5815,2010,0.15
5815,2011,0.18
5815,2012,0.14
5815,2013,0.14
5815,2014,0.18
5815,2015,0.26
5815,2016,0.3
5815,2017,0.34
5815,2018,0.34
5815,2019,0.39
5817,2004,0.05
5817,2005,0.09
5817,2006,0.12
5817,2007,0.13
5817,2008,0.14
5817,2009,0.15
5817,2010,0.12
5817,2011,0.12
5817,2012,0.13
5817,2013,0.15
5817,2014,0.16
5817,2015,0.21
5817,2016,0.23
5817,2017,0.26
5817,2018,0.25
5817,2019,0.24
5873,2004,1.52
5873,2005,1.67
5873,2006,1.71
5873,2007,1.79
5873,2008,1.86
5873,2009,2
5873,2010,2.04
5873,2011,2.03
5873,2012,2.19
5873,2013,2.05
5873,2014,2.81
5873,2015,3.28
5873,2016,3.78
5873,2017,4.48
5873,2018,4.59
5873,2019,4.67
59,2005,0.7
59,2006,0.4
59,2007,0.54
59,2008,1.13
59,2009,1.52
59,2010,2.23
59,2011,2.27
59,2012,2.22
59,2013,2.3
59,2014,2.31
59,2015,2.26
59,2016,2.84
59,2017,2.76
59,2018,3.02
59,2019,3.02
6,2009,0
6,2010,0
6,2011,0
6,2013,0
6,2014,0.02
6,2015,0.01
6,2016,0.02
6,2017,0.01
6,2018,0.01
6,2019,0.01
60,2005,0.41
60,2006,0.59
60,2007,0.58
60,2008,0.52
60,2009,0.53
60,2010,0.53
60,2011,0.53
60,2012,0.54
60,2013,0.54
60,2014,0.55
60,2015,1.12
60,2016,0.12
60,2017,0.14
60,2018,0.14
60,2019,0.14
63,2004,5.84
63,2005,6.62
63,2006,7.99
63,2007,8.66
63,2008,9.62
63,2009,10.41
63,2010,12.75
63,2011,14.16
63,2012,15.06
63,2013,15.65
63,2014,15.98
63,2015,15.69
63,2016,18.04
63,2017,19.6
63,2018,20.58
63,2019,22.33
64,2009,0.33
64,2010,8.33
64,2011,8.33
64,2012,8.33
64,2013,8.33
64,2014,8.33
64,2015,8.33
64,2016,8.33
64,2017,8.33
64,2018,8.33
64,2019,8.33
65,2008,36.8
65,2009,35.22
65,2010,35.94
65,2011,34.88
65,2012,35.76
65,2013,36.01
65,2014,36.18
65,2015,17.49
65,2016,12.07
65,2017,2.8
65,2018,2.8
65,2019,2.83
66,2005,0.02
66,2006,0.02
66,2007,0.02
66,2008,0.02
66,2009,0.02
66,2010,0.02
66,2011,0.47
66,2012,0.52
66,2013,0.51
66,2014,2.16
66,2015,2.56
66,2016,3.15
66,2017,3.91
66,2018,9.68
66,2019,5.32
67,2004,7.19
67,2005,6.46
67,2006,6.3
67,2007,6.49
67,2008,6.58
67,2009,7.23
67,2010,7.37
67,2011,8.22
67,2012,8.66
67,2013,9.12
67,2014,9.31
67,2015,9.9
67,2016,10.47
67,2017,11.4
67,2018,13.09
67,2019,13.48
68,2004,1.81
68,2005,1.87
68,2006,1.89
68,2007,1.91
68,2008,2
68,2009,2.33
68,2010,2.92
68,2011,3.37
68,2012,3.57
68,2013,3.69
68,2014,3.89
68,2015,4.61
68,2016,5.35
68,2017,6.08
68,2018,7.1
68,2019,7.83
69,2008,10.08
69,2009,11.2
69,2010,7.33
69,2011,9.24
69,2012,9.09
69,2013,9.44
69,2014,6.6
69,2015,8.79
69,2016,8.57
69,2017,9.41
69,2018,9.53
69,2019,11.29
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2016,0
70,2010,3.89
70,2011,0.22
70,2012,5.49
70,2013,5.49
70,2014,0.2
70,2015,0.37
70,2016,31.21
70,2017,3.3
70,2018,3.47
70,2019,3.73
73,2005,0
73,2006,0.01
73,2007,0.01
73,2008,0.01
73,2009,0.05
73,2010,0.06
73,2011,0.08
73,2012,0.08
73,2013,0.08
73,2014,0.05
73,2015,0.06
73,2016,0.06
73,2017,0.06
73,2018,0.06
73,2019,0.06
75,2006,0.02
75,2007,0.02
75,2017,0
75,2018,0
75,2019,0.01
79,2004,4.51
79,2005,4.74
79,2006,4.87
79,2007,5.11
79,2008,5.36
79,2009,5.61
79,2010,5.93
79,2011,6.07
79,2012,6.2
79,2013,6.26
79,2014,6.27
79,2015,6.51
79,2016,6.82
79,2017,6.82
79,2018,7.34
79,2019,7.75
80,2005,0.02
80,2006,0.03
80,2007,0.03
80,2008,0.03
80,2009,0.03
80,2010,0.03
80,2011,0.02
80,2012,0.02
80,2013,0.01
80,2014,0.02
80,2015,0.03
80,2016,0.05
80,2017,0.06
80,2018,0.04
80,2019,0.08
81,2005,0.12
81,2006,0.16
81,2007,0.18
81,2008,0.2
81,2009,0.22
81,2010,0.09
81,2011,0.15
81,2012,0.21
81,2013,0.21
81,2014,0.12
81,2015,0.18
81,2016,0.17
81,2017,0.12
81,2018,0.23
81,2019,0.25
83,2014,4.71
83,2015,4.71
83,2016,4.71
83,2017,4.71
83,2018,4.71
84,2004,3.09
84,2005,3.61
84,2006,3.84
84,2007,2.86
84,2008,4.15
84,2009,4.32
84,2010,4.14
84,2011,2.78
84,2012,6.35
84,2013,5.36
84,2014,5.85
84,2015,6.57
84,2016,5.58
84,2017,6.72
84,2018,8.07
84,2019,8.66
86,2009,0.5
86,2010,1.13
86,2011,1.13
86,2012,1.13
86,2013,1.13
86,2014,1.13
86,2015,1.13
86,2016,1.13
86,2017,1.13
86,2018,1
86,2019,1
87,2008,0.12
87,2009,0.14
87,2010,0.05
87,2011,0.28
87,2012,0.29
87,2013,0.35
87,2014,0.13
87,2015,0.21
87,2016,0.33
87,2017,0.38
87,2018,0.52
87,2019,0.99
89,2005,0.27
89,2006,0.28
89,2007,0.17
89,2008,0.18
89,2009,0.33
89,2010,0.34
89,2011,0.34
89,2012,0.35
89,2013,0.36
89,2014,0.35
89,2015,0.35
89,2016,0.35
89,2017,0.35
89,2018,0.36
89,2019,2.29
9,2004,2.04
9,2005,2.06
9,2006,1.81
9,2007,2.14
9,2008,3.15
9,2009,3.48
9,2010,3.28
9,2011,3.03
9,2012,2.87
9,2013,2.62
9,2014,2.51
9,2015,2.62
9,2016,2.49
9,2017,2.86
9,2018,3.34
9,2019,3.35
90,2018,0
90,2019,0.01
91,2005,0.01
91,2006,0.01
91,2007,0.01
91,2008,0.01
91,2009,0.36
91,2010,0.36
91,2011,0.36
91,2012,0.35
93,2009,0
93,2010,0.01
93,2011,0.05
93,2012,0.05
93,2013,0.16
93,2014,0.16
93,2015,0.24
93,2016,0.33
93,2017,0.3
93,2018,0.24
93,2019,0.18
95,2005,0.06
95,2006,0.24
95,2007,0.26
95,2008,0.27
95,2009,0.37
95,2010,0.55
95,2011,0.6
95,2012,0.63
95,2013,0.74
95,2014,0.74
95,2015,0.8
95,2016,0.84
95,2017,0.84
95,2018,0.83
95,2019,0.83
97,2004,2.19
97,2005,2.11
97,2006,2.02
97,2007,2
97,2008,2.02
97,2009,2.43
97,2010,2.39
97,2011,2.33
97,2012,2.45
97,2013,2.49
97,2014,2.37
97,2015,2.46
97,2016,3.53
97,2017,3.77
97,2018,3.95
97,2019,5.74
98,2004,0.19
98,2005,0.24
98,2006,0.48
98,2007,0.62
98,2008,0.78
98,2009,1.08
98,2010,1.75
98,2011,2.41
98,2012,2.4
98,2013,2.59
98,2014,3.32
98,2015,4.94
98,2016,6.05
98,2017,6.45
98,2018,6.95
98,2019,7.19
99,2005,0.27
99,2006,0.27
99,2007,0.33
99,2008,0.37
99,2009,0.36
99,2010,0.31
99,2011,0.44
99,2012,0.44
99,2013,0.44
99,2014,0.44
99,2015,0.52
99,2016,0.54
99,2017,0.54
99,2018,0.49
99,2019,0.49
