geo,year,gce_nutrient_nitrogen_n_total_synthetic_fertilizers_emissions_n2o
160,2020,0
160,2021,0
160,2022,0
162,1961,1.039
162,1962,1.251
162,1963,1.1821
162,1964,1.2201
162,1965,1.3097
162,1966,1.3138
162,1967,1.4054
162,1968,1.4346
162,1969,1.6033
162,1970,1.6282
162,1971,1.6969
162,1972,1.6407
162,1973,1.7761
162,1974,2.003
162,1975,2.0363
162,1976,1.978
162,1977,2.1071
162,1978,2.2591
162,1979,2.357
162,1980,2.2924
162,1981,2.2216
162,1982,2.2716
162,1983,2.3028
162,1984,2.307
162,1985,2.2071
162,1986,2.2862
162,1987,2.3153
162,1988,2.2924
162,1989,2.2987
162,1990,2.3068
162,1991,2.3098
162,1992,2.2758
162,1993,2.2237
162,1994,2.2904
162,1995,2.332
162,1996,2.332
162,1997,2.332
162,1998,2.2071
162,1999,2.2071
162,2000,2.1238
162,2001,2.0945
162,2002,2.0649
162,2003,2.136
162,2004,2.1526
162,2005,2.1977
162,2006,2.1456
162,2007,2.2137
162,2008,2.2425
162,2009,1.931
162,2010,1.7774
162,2011,1.9989
162,2012,1.9669
162,2013,1.9889
162,2014,2.0656
162,2015,2.1362
162,2016,2.1334
162,2017,2.0754
162,2018,2.132
162,2019,2.2222
162,2020,2.2047
162,2021,2.231
162,2022,2.181
162,2030,2.7159
162,2050,3.0651
165,1961,0.8674
165,1962,0.857
165,1963,1.4079
165,1964,1.7521
165,1965,1.4417
165,1966,2.2441
165,1967,3.6946
165,1968,4.2376
165,1969,5.6752
165,1970,5.237
165,1971,7.162
165,1972,8.0419
165,1973,7.1198
165,1974,7.5561
165,1975,9.2333
165,1976,10.6397
165,1977,11.5372
165,1978,14.2481
165,1979,16.1533
165,1980,17.5644
165,1981,17.3353
165,1982,19.8654
165,1983,19.0374
165,1984,19.4576
165,1985,23.4894
165,1986,27.746
165,1987,26.6868
165,1988,27.577
165,1989,30.5573
165,1990,30.6417
165,1991,30.4589
165,1992,34.0706
165,1993,34.55
165,1994,36.1901
165,1995,41.4556
165,1996,41.3322
165,1997,43.467
165,1998,43.5553
165,1999,46.184
165,2000,47.1522
165,2001,47.7146
165,2002,49.6587
165,2003,51.1376
165,2004,53.5159
165,2005,58.691
165,2006,59.7363
165,2007,56.5105
165,2008,60.9663
165,2009,71.8735
165,2010,68.0971
165,2011,66.365
165,2012,59.3571
165,2013,67.4522
165,2014,65.3639
165,2015,65.8063
165,2016,67.5011
165,2017,71.7698
165,2018,71.7698
165,2019,72.9865
165,2020,73.5784
165,2021,77.3516
165,2022,76.3481
165,2030,104.5419
165,2050,131.5419
166,1961,0.1041
166,1962,0.2082
166,1963,0.2082
166,1964,0.229
166,1965,0.1666
166,1966,0.2082
166,1967,0.1666
166,1968,0.2707
166,1969,0.2977
166,1970,0.3123
166,1971,0.2939
166,1972,0.3367
166,1973,0.2458
166,1974,0.2799
166,1975,0.2793
166,1976,0.229
166,1977,0.1874
166,1978,0.1999
166,1979,0.2478
166,1980,0.2374
166,1981,0.2894
166,1982,0.2894
166,1983,0.229
166,1984,0.254
166,1985,0.2915
166,1986,0.4289
166,1987,0.4227
166,1988,0.4393
166,1989,0.3833
166,1990,0.4512
166,1991,0.3411
166,1992,0.4933
166,1993,0.5451
166,1994,0.3737
166,1995,0.3477
166,1996,0.5705
166,1997,0.4462
166,1998,0.4435
166,1999,0.3685
166,2000,0.3185
166,2001,0.3331
166,2002,0.3159
166,2003,0.3669
166,2004,0.3172
166,2005,0.3252
166,2006,0.3682
166,2007,0.302
166,2008,0.3218
166,2009,0.3601
166,2010,0.4498
166,2011,0.274
166,2012,0.4729
166,2013,0.5555
166,2014,0.3322
166,2015,0.3328
166,2016,0.1987
166,2017,0.2499
166,2018,0.3706
166,2019,0.3731
166,2020,0.6319
166,2021,0.7987
166,2022,0.4682
166,2030,0.5392
166,2050,0.7673
167,1993,4.2301
167,1994,4.9847
167,1995,4.8451
167,1996,5.4615
167,1997,4.7018
167,1998,4.5551
167,1999,4.3628
167,2000,5.4727
167,2001,6.4719
167,2002,3.9931
167,2003,4.5472
167,2004,4.3012
167,2005,4.4793
167,2006,4.6574
167,2007,4.9529
167,2008,4.6154
167,2009,4.7053
167,2010,4.967
167,2011,5.1642
167,2012,7.0721
167,2013,6.9127
167,2014,6.8425
167,2015,8.2689
167,2016,8.4157
167,2017,7.6216
167,2018,7.3246
167,2019,6.9134
167,2020,5.9432
167,2021,6.4473
167,2022,6.7652
167,2030,4.5945
167,2050,4.6226
168,1961,0.0021
168,1962,0.0021
168,1963,0.0021
168,1964,0.0021
168,1965,0.0021
168,1966,0.0062
168,1967,0.0104
168,1968,0.0104
168,1969,0.0208
168,1970,0.0208
168,1971,0.0416
168,1972,0.0416
168,1973,0.0541
168,1974,0.0729
168,1975,0.0708
168,1976,0.0916
168,1977,0.1208
168,1978,0.127
168,1979,0.0666
168,1980,0.0625
168,1981,0.152
168,1982,0.0666
168,1983,0.0729
168,1984,0.0707
168,1985,0.1104
168,1986,0.1416
168,1987,0.152
168,1988,0.1291
168,1989,0.1312
168,1990,0.1124
168,1991,0.1353
168,1992,0.1666
168,1993,0.1666
168,1994,0.1666
168,1995,0.1666
168,1996,0.1666
168,1997,0.1687
168,1998,0.0666
168,1999,0.0562
168,2000,0.0979
168,2001,0.0999
168,2002,0.1038
168,2003,0.143
168,2004,0.3072
168,2005,0.288
168,2006,0.2356
168,2007,0.254
168,2008,0.2851
168,2009,0.3958
168,2010,0.3325
168,2011,0.2407
168,2012,0.3359
168,2013,0.3442
168,2014,0.3544
168,2015,0.4305
168,2016,0.4373
168,2017,0.5488
168,2018,0.5948
168,2019,0.5986
168,2020,0.55
168,2021,0.5186
168,2022,0.6345
168,2030,0.3552
168,2050,0.3949
169,1961,0.001
169,1962,0.0021
169,1963,0.0021
169,1964,0.0059
169,1965,0.0056
169,1966,0.0058
169,1967,0.0062
169,1968,0.0083
169,1969,0.0104
169,1970,0.0511
169,1971,0.0258
169,1972,0.0302
169,1973,0.0208
169,1974,0.0139
169,1975,0.0062
169,1976,0.0104
169,1977,0.0062
169,1978,0.0167
169,1979,0.0227
169,1980,0.0281
169,1981,0.0472
169,1982,0.0416
169,1983,0.0354
169,1984,0.0271
169,1985,0.072
169,1986,0.0791
169,1987,0.0396
169,1988,0.0457
169,1989,0.0725
169,1990,0.0761
169,1991,0.0903
169,1992,0.1001
169,1993,0.2061
169,1994,0.2061
169,1995,0.2082
169,1996,0.2915
169,1997,0.3123
169,1998,0.4262
169,1999,0.3862
169,2000,0.381
169,2001,0.4602
169,2002,0.7274
169,2003,0.8675
169,2004,1.0561
169,2005,0.8724
169,2006,0.9972
169,2007,1.5999
169,2008,1.2241
169,2009,1.2265
169,2010,1.6994
169,2011,2.0943
169,2012,2.0317
169,2013,2.4033
169,2014,2.8009
169,2015,2.5415
169,2016,2.5035
169,2017,2.786
169,2018,2.7714
169,2019,2.5563
169,2020,2.946
169,2021,3.2675
169,2022,2.3945
169,2030,2.7673
169,2050,4.0683
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0.0002
17,1986,0.0021
17,1987,0.0021
17,1988,0.0021
17,1989,0.0021
17,1990,0
17,1991,0
17,1992,0.0021
17,1993,0.0021
17,1994,0.0021
17,1995,0.0021
17,1996,0.0021
17,1997,0.0021
17,1998,0.0021
17,1999,0.0021
17,2000,0.0021
17,2001,0.0021
17,2013,0.0011
17,2014,0.0009
17,2015,0.0009
17,2016,0.0005
17,2017,0.0008
17,2018,0.0016
17,2019,0.001
17,2020,0.0011
17,2021,0.0006
170,1961,1.1307
170,1962,1.4783
170,1963,1.4575
170,1964,1.2587
170,1965,1.3358
170,1966,0.837
170,1967,1.2764
170,1968,1.2163
170,1969,1.4148
170,1970,1.3805
170,1971,1.4921
170,1972,2.0871
170,1973,1.676
170,1974,2.3703
170,1975,1.7396
170,1976,2.0881
170,1977,2.2303
170,1978,2.1624
170,1979,1.8413
170,1980,1.7658
170,1981,2.0944
170,1982,1.4983
170,1983,1.1009
170,1984,1.1492
170,1985,0.9957
170,1986,2.6627
170,1987,3.322
170,1988,3.2982
170,1989,2.3561
170,1990,1.7532
170,1991,1.221
170,1992,1.3519
170,1993,2.0488
170,1994,2.3008
170,1995,2.6901
170,1996,2.7713
170,1997,3.117
170,1998,3.5438
170,1999,3.4995
170,2000,3.9585
170,2001,4.1407
170,2002,4.3846
170,2003,4.2495
170,2004,4.3858
170,2005,3.7541
170,2006,4.2276
170,2007,5.1368
170,2008,4.2281
170,2009,5.4528
170,2010,4.652
170,2011,5.2312
170,2012,5.5457
170,2013,5.268
170,2014,5.2015
170,2015,5.8743
170,2016,6.0241
170,2017,6.8725
170,2018,5.123
170,2019,6.8694
170,2020,6.4932
170,2021,6.8957
170,2022,5.8307
170,2030,6.8716
170,2050,8.2667
171,1961,0.7457
171,1962,1.0006
171,1963,1.0827
171,1964,1.0952
171,1965,1.2076
171,1966,1.3742
171,1967,1.3394
171,1968,1.3209
171,1969,2.1121
171,1970,2.4809
171,1971,2.5402
171,1972,2.3841
171,1973,3.1628
171,1974,3.6933
171,1975,3.0004
171,1976,3.6896
171,1977,3.6281
171,1978,4.2767
171,1979,4.7202
171,1980,4.6807
171,1981,4.3873
171,1982,4.8472
171,1983,5.082
171,1984,3.7621
171,1985,4.2863
171,1986,6.2131
171,1987,7.7447
171,1988,7.7473
171,1989,7.8006
171,1990,8.3419
171,1991,6.3026
171,1992,7.5499
171,1993,8.3523
171,1994,8.3694
171,1995,8.273
171,1996,10.0463
171,1997,11.4146
171,1998,8.5235
171,1999,10.0024
171,2000,10.1645
171,2001,10.5637
171,2002,9.2706
171,2003,11.9217
171,2004,13.1135
171,2005,11.3296
171,2006,9.8763
171,2007,10.8263
171,2008,8.3556
171,2009,8.9145
171,2010,12.3518
171,2011,10.7948
171,2012,9.7861
171,2013,10.9825
171,2014,12.4
171,2015,10.9709
171,2016,13.0787
171,2017,15.8511
171,2018,13.5272
171,2019,14.7742
171,2020,15.6255
171,2021,14.9061
171,2022,16.6368
171,2030,19.1853
171,2050,25.5875
173,1961,6.2339
173,1962,6.5821
173,1963,7.3475
173,1964,8.0475
173,1965,9.0198
173,1966,10.6874
173,1967,12.5921
173,1968,14.5989
173,1969,16.3457
173,1970,17.1234
173,1971,18.8863
173,1972,20.3877
173,1973,22.355
173,1974,23.7982
173,1975,25.5668
173,1976,25.2519
173,1977,26.034
173,1978,27.0053
173,1979,27.3279
173,1980,27.9794
173,1981,25.2571
173,1982,25.9198
173,1983,27.5162
173,1984,25.7882
173,1985,27.8299
173,1986,28.9025
173,1987,27.8054
173,1988,31.3238
173,1989,30.7866
173,1990,13.9712
173,1991,11.8536
173,1992,14.2273
173,1993,15.7764
173,1994,17.4098
173,1995,17.7387
173,1996,18.9475
173,1997,21.0234
173,1998,17.9482
173,1999,17.9335
173,2000,18.6456
173,2001,17.9439
173,2002,17.3172
173,2003,18.6352
173,2004,18.6414
173,2005,20.7486
173,2006,21.9916
173,2007,23.7843
173,2008,22.8078
173,2009,21.3149
173,2010,22.7183
173,2011,22.7932
173,2012,24.5505
173,2013,22.8703
173,2014,20.8964
173,2015,21.7168
173,2016,23.9571
173,2017,24.5443
173,2018,20.6986
173,2019,21.5189
173,2020,18.9891
173,2021,18.9891
173,2022,18.9891
173,2030,21.6932
173,2050,21.8255
174,1961,1.424
174,1962,1.1466
174,1963,1.8083
174,1964,2.2654
174,1965,1.8387
174,1966,1.4582
174,1967,2.1155
174,1968,2.1073
174,1969,2.3457
174,1970,1.5958
174,1971,1.8838
174,1972,2.7147
174,1973,2.6594
174,1974,2.6409
174,1975,2.9358
174,1976,2.8442
174,1977,3.2157
174,1978,2.886
174,1979,3.2282
174,1980,2.8443
174,1981,3.02
174,1982,2.8849
174,1983,2.6171
174,1984,2.5652
174,1985,2.8567
174,1986,3.1191
174,1987,3.1128
174,1988,3.2586
174,1989,3.0274
174,1990,3.1274
174,1991,2.9358
174,1992,2.6443
174,1993,2.686
174,1994,2.6651
174,1995,2.6027
174,1996,2.7484
174,1997,2.5194
174,1998,2.7276
174,1999,2.4986
174,2000,2.3528
174,2001,2.1446
174,2002,2.103
174,2003,1.978
174,2004,1.8323
174,2005,1.749
174,2006,1.8196
174,2007,2.3529
174,2008,2.189
174,2009,2.0258
174,2010,2.0873
174,2011,1.9799
174,2012,2.2251
174,2013,2.3037
174,2014,2.7066
174,2015,2.455
174,2016,2.2579
174,2017,2.1359
174,2018,2.1106
174,2019,2.2361
174,2020,2.1482
174,2021,1.9401
174,2022,1.2003
174,2030,1.931
174,2050,1.9427
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0.0021
175,1974,0.0066
175,1975,0.0021
175,1976,0.0021
175,1977,0
175,1978,0.0104
175,1979,0.0014
175,1980,0.0017
175,1981,0.025
175,1982,0.0042
175,1983,0.0062
175,1984,0
175,1985,0
175,1986,0
175,1987,0.0059
175,1988,0.0035
175,1989,0.0081
175,1990,0.0045
175,1991,0.0042
175,1992,0.0016
175,1993,0.0021
175,1994,0.0021
175,1995,0.0021
175,1996,0.0021
175,1997,0.0021
175,1998,0.0042
175,1999,0.0042
175,2000,0.0208
175,2001,0.0208
175,2002,0.0339
175,2003,0.0351
175,2004,0.0329
175,2005,0.0415
175,2006,0.043
175,2007,0.0225
175,2008,0.0306
175,2009,0.032
175,2010,0.0587
175,2011,0.0372
175,2012,0.0504
175,2013,0.0605
175,2014,0.0604
175,2015,0.0523
175,2016,0.0737
175,2017,0.0926
175,2018,0.0947
175,2019,0.0948
175,2020,0.0944
175,2021,0.0885
175,2022,0.0885
176,2002,0
176,2006,0.0007
176,2009,0.0002
176,2010,0.0002
176,2012,0.0018
176,2013,0.0017
176,2014,0.0001
176,2015,0.0032
176,2016,0.0016
176,2017,0.0005
176,2018,0.0009
176,2019,0.0027
176,2020,0.0015
176,2021,0.0016
176,2022,0.0017
176,2030,0.0009
176,2050,0.001
177,2002,0.0483
177,2003,0.0279
177,2004,0.0345
177,2005,0.0257
177,2006,0.0315
177,2007,0.0254
177,2008,0.0254
177,2009,0.021
177,2010,0.0381
177,2011,0.0366
177,2012,0.0376
177,2013,0.0402
177,2014,0.0442
177,2015,0.0414
177,2016,0.0378
177,2017,0.0385
177,2018,0.0383
177,2019,0.0399
177,2020,0.0385
177,2021,0.0332
177,2022,0.0332
177,2030,0.0502
177,2050,0.0631
178,1993,0.0146
178,1994,0.0229
178,1995,0.0294
178,1996,0.079
178,1997,0.1041
178,1998,0.1041
178,1999,0.112
178,2000,0.1124
178,2001,0.0769
178,2002,0.059
178,2003,0.0142
178,2004,0.0001
178,2005,0.0299
178,2006,0.0001
178,2007,0.0137
178,2009,0.0112
178,2010,0.0058
178,2011,0.0118
178,2012,0.0129
178,2013,0.0171
178,2014,0.0196
178,2015,0.0211
178,2016,0.04
178,2017,0.0369
178,2018,0.0968
178,2019,0.086
178,2020,0.0727
178,2021,0.0431
178,2022,0.0567
178,2030,0.0292
178,2050,0.0438
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0.0042
179,1976,0.0062
179,1977,0.0062
179,1978,0.0086
179,1979,0.0125
179,1980,0.0167
179,1981,0.0175
179,1982,0.0125
179,1983,0.0133
179,1984,0.0125
179,1985,0.0108
179,1986,0.0104
179,1987,0.0104
179,1988,0.0125
179,1989,0.0239
179,1990,0.0287
179,1991,0.0312
179,1992,0.0312
179,1993,0.0416
179,1994,0.1249
179,1995,0.1249
179,1996,0.0244
179,1997,0.0243
179,1998,0.0208
179,1999,0.0167
179,2000,0.0104
179,2001,0.0187
179,2002,0.0208
179,2003,0.0208
179,2004,0.0208
179,2005,0.0208
179,2006,0.0208
179,2007,0.0208
179,2008,0.0208
179,2009,0.0208
179,2010,0.0208
179,2011,0.0208
179,2012,0.0208
179,2013,0.0333
179,2014,0.0292
179,2015,0.025
179,2016,0.025
179,2017,0.0292
179,2018,0.0238
179,2019,0.0309
179,2020,0.0335
179,2021,0.0324
179,2022,0.0324
179,2030,0.0118
179,2050,0.0133
18,1961,0
18,1962,0
18,1963,0
18,1964,0
18,1965,0
18,1966,0
18,1967,0
18,1968,0
18,1969,0
18,1970,0
18,1971,0
18,1972,0
18,1973,0
18,1974,0.0015
18,1975,0.0021
18,1976,0.0021
18,1977,0.0021
18,1978,0.0021
18,1979,0.0021
18,1980,0.0021
18,1981,0.0021
18,1982,0.0021
18,1983,0.0025
18,1984,0.0025
18,1985,0.0021
18,1986,0.0021
18,1987,0.0021
18,1988,0.0021
18,1989,0.0021
18,1990,0.0021
18,1991,0.0021
18,1992,0.0021
18,1993,0.0021
18,1994,0.0021
18,1995,0.0021
18,1996,0.0021
18,1997,0.0021
18,1998,0
18,1999,0
18,2000,0
18,2001,0
18,2002,0.0163
18,2003,0.0164
18,2004,0.017
18,2005,0.0185
18,2006,0.016
18,2007,0.0167
18,2008,0.0161
18,2009,0.0335
18,2010,0.0143
18,2011,0.0176
18,2012,0.0162
18,2013,0.0158
18,2014,0.0185
18,2015,0.0192
18,2016,0.0178
18,2017,0.0165
18,2018,0.0314
18,2019,0.0167
18,2020,0.0167
18,2021,0.0167
18,2022,0.0093
18,2030,0.0324
18,2050,0.0562
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0.0002
180,2020,0.0002
180,2021,0.0002
180,2022,0.0002
181,1961,0.3844
181,1962,0.3275
181,1963,0.3352
181,1964,0.7704
181,1965,0.7912
181,1966,0.76
181,1967,0.8537
181,1968,0.8016
181,1969,0.8953
181,1970,1.0203
181,1971,1.4783
181,1972,1.2493
181,1973,1.4575
181,1974,1.5616
181,1975,1.5616
181,1976,1.2493
181,1977,0.937
181,1978,1.1514
181,1979,1.23
181,1980,1.9329
181,1981,2.0404
181,1982,1.8316
181,1983,1.6928
181,1984,1.495
181,1985,1.9361
181,1986,1.705
181,1987,1.5286
181,1988,1.836
181,1989,1.7121
181,1990,1.9777
181,1991,1.8702
181,1992,1.1993
181,1993,1.7098
181,1994,1.9343
181,1995,1.5824
181,1996,1.9572
181,1997,1.9572
181,1998,1.978
181,1999,2.0821
181,2000,1.8198
181,2001,1.7074
181,2002,1.4729
181,2003,1.6136
181,2004,1.0743
181,2005,1.0078
181,2006,1.2606
181,2007,1.1955
181,2008,1.0109
181,2009,1.377
181,2010,1.468
181,2011,1.2402
181,2012,0.8537
181,2013,1.0785
181,2014,1.0411
181,2015,0.887
181,2016,1.2097
181,2017,1.3534
181,2018,1.0432
181,2019,1.0432
181,2020,0.8183
181,2021,0.8183
181,2022,0.8183
181,2030,2.1833
181,2050,3.7159
182,1961,0.049
182,1962,0.0521
182,1963,0.0625
182,1964,0.0833
182,1965,0.1041
182,1966,0.1041
182,1967,0.0891
182,1968,0.091
182,1969,0.0979
182,1970,0.0833
182,1971,0.102
182,1972,0.0833
182,1973,0.127
182,1974,0.102
182,1975,0.0998
182,1976,0.0854
182,1977,0.1187
182,1978,0.1262
182,1979,0.1068
182,1980,0.0368
182,1981,0.1102
182,1982,0.0725
182,1983,0.1316
182,1984,0.0981
182,1985,0.1058
182,1986,0.1135
182,1987,0.1004
182,1988,0.1082
182,1989,0.1187
182,1990,0.075
182,1991,0.1041
182,1992,0.1083
182,1993,0.1124
182,1994,0.0625
182,1995,0.0729
182,1996,0.0729
182,1997,0.0416
182,1998,0.0437
182,1999,0.0437
182,2000,0.0416
182,2001,0.0479
182,2002,0.006
182,2003,0.0048
182,2004,0.0051
182,2005,0.005
182,2006,0.0053
182,2007,0.0056
182,2008,0.006
182,2009,0.0059
182,2010,0.0071
182,2011,0.0074
182,2012,0.0079
182,2013,0.0084
182,2014,0.0093
182,2015,0.0085
182,2016,0.0102
182,2017,0.0116
182,2018,0.0113
182,2019,0.0097
182,2020,0.0139
182,2021,0.0128
182,2022,0.0128
183,1961,5.7072
183,1962,0.8912
183,1963,1.7844
183,1964,2.1113
183,1965,3.0087
183,1966,4.3204
183,1967,6.0091
183,1968,6.8711
183,1969,7.2833
183,1970,7.6394
183,1971,8.9782
183,1972,8.7658
183,1973,9.2031
183,1974,10.2025
183,1975,16.4073
183,1976,12.7427
183,1977,11.889
183,1978,17.0944
183,1979,16.3656
183,1980,13.4569
183,1981,18.3645
183,1982,18.4061
183,1983,18.2812
183,1984,17.844
183,1985,18.3229
183,1986,14.9081
183,1987,14.9914
183,1988,14.9914
183,1989,16.1991
183,1990,15.9367
183,1991,5.7259
183,1992,7.5374
183,1993,8.5576
183,1994,4.739
183,1995,4.8514
183,1996,5.5385
183,1997,4.5807
183,1998,5.5801
183,1999,3.7895
183,2000,4.9821
183,2001,5.5899
183,2002,4.9778
183,2003,5.2499
183,2004,5.6245
183,2005,6.2297
183,2006,5.2512
183,2007,5.5278
183,2008,5.8276
183,2009,6.1643
183,2010,6.3663
183,2011,6.524
183,2012,6.0374
183,2013,7.1723
183,2014,6.3206
183,2015,7.4406
183,2016,7.169
183,2017,7.9401
183,2018,9.7577
183,2019,9.4938
183,2020,9.763
183,2021,10.6356
183,2022,9.5574
183,2030,5.5464
183,2050,5.5802
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0.001
184,1968,0.0012
184,1969,0.0016
184,1970,0.0017
184,1971,0.0021
184,1972,0.002
184,1973,0.0017
184,1974,0.0031
184,1975,0.0029
184,1976,0.0032
184,1977,0.0021
184,1978,0.0021
184,1979,0.0021
184,1980,0.0021
184,1981,0.0021
184,1982,0.0083
184,1983,0.0104
184,1984,0.0208
184,1985,0.0208
184,1986,0.0093
184,1987,0.0281
184,1988,0.0054
184,1989,0.0068
184,1990,0.0255
184,1991,0.0138
184,1992,0.0093
184,1993,0.0083
184,1994,0
184,1995,0
184,1996,0.0021
184,1997,0.0021
184,1998,0.0021
184,1999,0.0021
184,2000,0.0021
184,2001,0.0021
184,2002,0.0183
184,2003,0.0183
184,2004,0.0148
184,2005,0.0253
184,2006,0.0123
184,2007,0.0536
184,2008,0.0583
184,2009,0.0111
184,2010,0.002
184,2011,0.0016
184,2012,0.048
184,2013,0.14
184,2014,0.1444
184,2015,0.195
184,2016,0.0721
184,2017,0.1783
184,2018,0.1574
184,2019,0.2213
184,2020,0.2609
184,2021,0.2201
184,2022,0.3144
184,2030,0.1519
184,2050,0.3037
185,1992,54.5938
185,1993,42.7047
185,1994,18.7393
185,1995,20.8214
185,1996,20.4883
185,1997,19.7804
185,1998,17.3026
185,1999,19.9677
185,2000,19.9886
185,2001,22.7058
185,2002,18.885
185,2003,17.6218
185,2004,17.454
185,2005,17.9739
185,2006,19.0445
185,2007,21.7324
185,2008,25.1889
185,2009,25.7621
185,2010,24.8333
185,2011,26.2937
185,2012,24.5649
185,2013,24.2903
185,2014,24.871
185,2015,26.3062
185,2016,30.0914
185,2017,31.4986
185,2018,32.107
185,2019,35.9681
185,2020,39.9026
185,2021,43.6063
185,2022,45.3244
185,2030,30.468
185,2050,33.4024
186,1992,1.6241
186,1993,1.2243
186,1994,1.4575
186,1995,2.686
186,1996,3.3418
186,1997,3.852
186,1998,3.2065
186,1999,2.8754
186,2000,3.017
186,2001,4.208
186,2002,4.0054
186,2003,3.4789
186,2004,6.3387
186,2005,5.7665
188,1961,0.0021
188,1962,0.0021
188,1963,0.0021
188,1964,0.0021
188,1965,0.0021
188,1966,0.0021
188,1967,0.0031
188,1968,0.0031
188,1969,0.0042
188,1970,0.0042
188,1971,0.0042
188,1972,0.0042
188,1973,0.0042
188,1974,0.0042
188,1975,0.0062
188,1976,0.0062
188,1977,0.0062
188,1978,0.0062
188,1979,0.0062
188,1980,0.0062
188,1981,0.0083
188,1982,0.0083
188,1983,0.0083
188,1984,0.0104
188,1985,0.0104
188,1986,0.0104
188,1987,0.0104
188,1988,0.0104
188,1989,0.0087
188,1990,0.0081
188,1991,0.0104
188,1992,0.0104
188,1993,0.0167
188,1994,0.0146
188,1995,0.0133
188,1996,0.0133
188,1997,0.0167
188,1998,0.0167
188,1999,0.0167
188,2000,0.0167
188,2001,0.0167
188,2002,0.0006
188,2003,0.0006
188,2004,0.0006
188,2005,0.0006
188,2006,0.0009
188,2007,0.0005
188,2008,0.0007
188,2009,0.0005
188,2010,0.0005
188,2011,0.0005
188,2012,0.0005
188,2013,0
188,2014,0.0009
188,2015,0.0002
188,2016,0.0003
188,2017,0.0003
188,2018,0.0003
188,2019,0.0003
188,2020,0.0003
188,2021,0.0003
188,2022,0.0003
188,2030,0.0008
188,2050,0.0008
189,1961,0.0042
189,1962,0.0042
189,1963,0.0042
189,1964,0.0042
189,1965,0.0062
189,1966,0.0083
189,1967,0.0125
189,1968,0.0167
189,1969,0.0208
189,1970,0.025
189,1971,0.025
189,1972,0.0271
189,1973,0.0312
189,1974,0.0312
189,1975,0.0333
189,1976,0.0333
189,1977,0.0416
189,1978,0.0223
189,1979,0.0286
189,1980,0.0149
189,1981,0.0198
189,1982,0.0294
189,1983,0.0254
189,1984,0.032
189,1985,0.0356
189,1986,0.0312
189,1987,0.0312
189,1988,0.0312
189,1989,0.0609
189,1990,0.0495
189,1991,0.0625
189,1992,0.0596
189,1993,0.0387
189,1994,0.0111
189,1995,0.0038
189,1996,0.0046
189,1997,0.0017
189,1998,0.0195
189,1999,0.016
189,2000,0.0191
189,2001,0
189,2002,0.0037
189,2003,0.01
189,2004,0.0043
189,2005,0.0061
189,2006,0.0051
189,2007,0.0009
189,2008,0.0003
189,2009,0.0019
189,2010,0.0052
189,2011,0.0032
189,2012,0.0066
189,2013,0.0043
189,2014,0.0083
189,2015,0.0089
189,2016,0.0059
189,2017,0.0026
189,2018,0.004
189,2019,0.0058
189,2020,0.0064
189,2021,0.0065
189,2022,0.0065
19,1961,0.0073
19,1962,0.0083
19,1963,0.0094
19,1964,0.0104
19,1965,0.0104
19,1966,0.0104
19,1967,0.0416
19,1968,0.0208
19,1969,0.0256
19,1970,0.0123
19,1971,0.0583
19,1972,0.0764
19,1973,0.0577
19,1974,0.0791
19,1975,0.0333
19,1976,0.0271
19,1977,0.0396
19,1978,0.0317
19,1979,0.0336
19,1980,0.0301
19,1981,0.0566
19,1982,0.0271
19,1983,0.0651
19,1984,0.0527
19,1985,0.0562
19,1986,0.0583
19,1987,0.098
19,1988,0.0637
19,1989,0.0967
19,1990,0.0484
19,1991,0.0739
19,1992,0.1146
19,1993,0.0532
19,1994,0.0898
19,1995,0.0585
19,1996,0.0839
19,1997,0.1014
19,1998,0.0277
19,1999,0.0188
19,2000,0.067
19,2001,0.1118
19,2002,0.1258
19,2003,0.1291
19,2004,0.1303
19,2005,0.2539
19,2006,0.1813
19,2007,0.2474
19,2008,0.2805
19,2009,0.2879
19,2010,0.374
19,2011,0.4253
19,2012,0.4012
19,2013,0.5005
19,2014,0.496
19,2015,0.4814
19,2016,0.4147
19,2017,0.4253
19,2018,0.3834
19,2019,0.3039
19,2020,0.47
19,2021,0.555
19,2022,0.356
19,2030,0.5378
19,2050,0.7654
191,1961,0.0098
191,1962,0.01
191,1963,0.01
191,1964,0.0104
191,1965,0.0104
191,1966,0.0104
191,1967,0.0146
191,1968,0.0187
191,1969,0.025
191,1970,0.0312
191,1971,0.0312
191,1972,0.0312
191,1973,0.0354
