geo,year,gce_potatoes_crop_residues_indirect_emissions_n2o
126,2012,0.0044
126,2013,0.0037
126,2014,0.0037
126,2015,0.0032
126,2016,0.0029
126,2017,0.0023
126,2018,0.0024
126,2019,0.0025
126,2020,0.0025
126,2021,0.0019
126,2022,0.0019
126,2030,0.0067
126,2050,0.0059
129,1961,0.0011
129,1962,0.0012
129,1963,0.0012
129,1964,0.0013
129,1965,0.0013
129,1966,0.0013
129,1967,0.0014
129,1968,0.0014
129,1969,0.0014
129,1970,0.0014
129,1971,0.002
129,1972,0.0026
129,1973,0.0023
129,1974,0.0022
129,1975,0.002
129,1976,0.0021
129,1977,0.0022
129,1978,0.0029
129,1979,0.0029
129,1980,0.0028
129,1981,0.0026
129,1982,0.0029
129,1983,0.0033
129,1984,0.0035
129,1985,0.004
129,1986,0.004
129,1987,0.004
129,1988,0.0041
129,1989,0.0039
129,1990,0.0039
129,1991,0.0046
129,1992,0.0046
129,1993,0.0047
129,1994,0.0044
129,1995,0.0046
129,1996,0.0047
129,1997,0.0047
129,1998,0.0047
129,1999,0.0047
129,2000,0.0047
129,2001,0.0048
129,2002,0.0048
129,2003,0.0047
129,2004,0.0048
129,2005,0.0035
129,2006,0.0036
129,2007,0.0035
129,2008,0.0036
129,2009,0.0036
129,2010,0.0037
129,2011,0.0037
129,2012,0.0037
129,2013,0.0038
129,2014,0.0038
129,2015,0.0039
129,2016,0.0039
129,2017,0.004
129,2018,0.0042
129,2019,0.004
129,2020,0.004
129,2021,0.004
129,2022,0.004
129,2030,0.0051
129,2050,0.0075
13,1976,0
13,1977,0
13,1978,0
13,1979,0
13,1980,0
13,1981,0
13,1982,0
13,1983,0
13,1984,0
13,1985,0
13,1986,0
13,1987,0
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
13,2030,0
13,2050,0
130,1961,0.001
130,1962,0.001
130,1963,0.001
130,1964,0.0011
130,1965,0.0011
130,1966,0.0011
130,1967,0.0012
130,1968,0.0012
130,1969,0.0013
130,1970,0.0013
130,1971,0.0013
130,1972,0.0013
130,1973,0.0035
130,1974,0.0035
130,1975,0.0035
130,1976,0.0035
130,1977,0.0036
130,1978,0.0036
130,1979,0.0036
130,1980,0.0038
130,1981,0.004
130,1982,0.004
130,1983,0.004
130,1984,0.0042
130,1985,0.0042
130,1986,0.0043
130,1987,0.0036
130,1988,0.0036
130,1989,0.0048
130,1990,0.0038
130,1991,0.0053
130,1992,0.0032
130,1993,0.0044
130,1994,0.0043
130,1995,0.0066
130,1996,0.0084
130,1997,0.0111
130,1998,0.0167
130,1999,0.0189
130,2000,0.0206
130,2001,0.026
130,2002,0.0133
130,2003,0.0175
130,2004,0.0214
130,2005,0.0177
130,2006,0.0212
130,2007,0.0243
130,2008,0.0261
130,2009,0.0281
130,2010,0.0303
130,2011,0.0299
130,2012,0.0329
130,2013,0.0356
130,2014,0.0081
130,2015,0.0084
130,2016,0.0085
130,2017,0.0094
130,2018,0.0091
130,2019,0.0093
130,2020,0.0102
130,2021,0.0108
130,2022,0.0112
130,2030,0.0322
130,2050,0.0431
133,1990,0.0002
133,1991,0.0003
133,1992,0.0003
133,1993,0.0003
133,1994,0.0003
133,1995,0.0004
133,1996,0.0004
133,1997,0.0004
133,1998,0.0004
133,1999,0.0004
133,2000,0.0005
133,2001,0.0005
133,2002,0.0005
133,2003,0.0005
133,2004,0.0005
133,2005,0.0006
133,2006,0.0007
133,2007,0.0008
133,2008,0.0011
133,2009,0.0006
133,2010,0.0006
133,2011,0.0009
133,2012,0.001
133,2013,0.0011
133,2014,0.0012
133,2015,0.0014
133,2016,0.0015
133,2017,0.0018
133,2018,0.0021
133,2019,0.0021
133,2020,0.0015
133,2021,0.0015
133,2022,0.0019
133,2030,0.0011
133,2050,0.0017
134,1961,0.0003
134,1962,0.0003
134,1963,0.0003
134,1964,0.0003
134,1965,0.0003
134,1966,0.0003
134,1967,0.0003
134,1968,0.0003
134,1969,0.0003
134,1970,0.0003
134,1971,0.0003
134,1972,0.0003
134,1973,0.0002
134,1974,0.0003
134,1975,0.0002
134,1976,0.0003
134,1977,0.0003
134,1978,0.0003
134,1979,0.0003
134,1980,0.0003
134,1981,0.0002
134,1982,0.0002
134,1983,0.0002
134,1984,0.0002
134,1985,0.0002
134,1986,0.0002
134,1987,0.0002
134,1988,0.0002
134,1989,0.0002
134,1990,0.0002
134,1991,0.0001
134,1992,0.0002
134,1993,0.0002
134,1994,0.0002
134,1995,0.0002
134,1996,0.0002
134,1997,0.0003
134,1998,0.0003
134,1999,0.0003
134,2000,0.0003
134,2001,0.0002
134,2002,0.0002
134,2003,0.0002
134,2004,0.0002
134,2005,0.0001
134,2006,0.0001
134,2007,0.0001
134,2008,0.0001
134,2009,0.0001
134,2010,0.0001
134,2011,0.0001
134,2012,0.0001
134,2013,0.0001
134,2014,0.0001
134,2015,0.0001
134,2016,0.0001
134,2017,0.0001
134,2018,0.0001
134,2019,0.0001
134,2020,0.0001
134,2021,0.0001
134,2022,0.0001
134,2030,0.0001
134,2050,0.0001
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
136,2030,0
136,2050,0.0001
137,1961,0
137,1962,0
137,1963,0
137,1964,0.0001
137,1965,0
137,1966,0.0001
137,1967,0.0001
137,1968,0.0001
137,1969,0.0001
137,1970,0.0001
137,1971,0.0001
137,1972,0.0001
137,1973,0.0001
137,1974,0.0001
137,1975,0.0001
137,1976,0.0001
137,1977,0.0001
137,1978,0.0001
137,1979,0.0001
137,1980,0.0001
137,1981,0.0001
137,1982,0.0001
137,1983,0.0001
137,1984,0.0001
137,1985,0.0001
137,1986,0.0001
137,1987,0.0001
137,1988,0.0001
137,1989,0.0001
137,1990,0.0001
137,1991,0.0001
137,1992,0.0001
137,1993,0.0001
137,1994,0.0001
137,1995,0.0001
137,1996,0.0001
137,1997,0.0001
137,1998,0.0001
137,1999,0.0001
137,2000,0.0001
137,2001,0.0001
137,2002,0.0001
137,2003,0.0001
137,2004,0.0001
137,2005,0.0001
137,2006,0.0001
137,2007,0.0001
137,2008,0.0001
137,2009,0.0001
137,2010,0.0002
137,2011,0.0002
137,2012,0.0001
137,2013,0.0001
137,2014,0.0001
137,2015,0.0001
137,2016,0.0001
137,2017,0.0001
137,2018,0.0001
137,2019,0.0001
137,2020,0.0001
137,2021,0.0001
137,2022,0.0001
137,2030,0.0001
137,2050,0.0001
138,1961,0.0045
138,1962,0.0048
138,1963,0.0052
138,1964,0.0051
138,1965,0.0041
138,1966,0.0043
138,1967,0.0045
138,1968,0.0047
138,1969,0.0052
138,1970,0.0054
138,1971,0.005
138,1972,0.0062
138,1973,0.0064
138,1974,0.0062
138,1975,0.0068
138,1976,0.0066
138,1977,0.0063
138,1978,0.0085
138,1979,0.0103
138,1980,0.0098
138,1981,0.008
138,1982,0.0089
138,1983,0.0085
138,1984,0.009
138,1985,0.0089
138,1986,0.0085
138,1987,0.0085
138,1988,0.0086
138,1989,0.0092
138,1990,0.0107
138,1991,0.0099
138,1992,0.0097
138,1993,0.0091
138,1994,0.0088
138,1995,0.0093
138,1996,0.0093
138,1997,0.0094
138,1998,0.0093
138,1999,0.0102
138,2000,0.0109
138,2001,0.011
138,2002,0.01
138,2003,0.0108
138,2004,0.01
138,2005,0.0106
138,2006,0.01
138,2007,0.0111
138,2008,0.0105
138,2009,0.0094
138,2010,0.0096
138,2011,0.0092
138,2012,0.0115
138,2013,0.0104
138,2014,0.0106
138,2015,0.0109
138,2016,0.0112
138,2017,0.0106
138,2018,0.011
138,2019,0.0108
138,2020,0.0115
138,2021,0.0115
138,2022,0.0112
138,2030,0.0152
138,2050,0.0178
141,1961,0.0002
141,1962,0.0004
141,1963,0.0003
141,1964,0.0003
141,1965,0.0003
141,1966,0.0003
141,1967,0.0003
141,1968,0.0003
141,1969,0.0003
141,1970,0.0003
141,1971,0.0003
141,1972,0.0002
141,1973,0.0004
141,1974,0.0004
141,1975,0.0005
141,1976,0.0005
141,1977,0.0006
141,1978,0.0007
141,1979,0.0008
141,1980,0.0007
141,1981,0.0005
141,1982,0.0008
141,1983,0.0011
141,1984,0.0012
141,1985,0.0012
141,1986,0.0013
141,1987,0.0015
141,1988,0.0014
141,1989,0.0015
141,1990,0.0014
141,1991,0.0012
141,1992,0.0009
141,1993,0.0009
141,1994,0.0008
141,1995,0.0007
141,1996,0.0007
141,1997,0.0007
141,1998,0.0008
141,1999,0.0009
141,2000,0.0008
141,2001,0.0009
141,2002,0.001
141,2003,0.0009
141,2004,0.001
141,2005,0.001
141,2006,0.0012
141,2007,0.0013
141,2008,0.0014
141,2009,0.0016
141,2010,0.0016
141,2011,0.0019
141,2012,0.0021
141,2013,0.0018
141,2014,0.0016
141,2015,0.0015
141,2016,0.0017
141,2017,0.0014
141,2018,0.0016
141,2019,0.002
141,2020,0.0022
141,2021,0.0023
141,2022,0.0023
141,2030,0.0012
141,2050,0.0012
142,1991,0
142,1992,0
142,1993,0
142,1994,0
142,1995,0
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
142,2020,0
142,2021,0
142,2022,0
142,2030,0
142,2050,0
143,1961,0.0017
143,1962,0.0025
143,1963,0.0027
143,1964,0.002
143,1965,0.0029
143,1966,0.0029
143,1967,0.0025
143,1968,0.0021
143,1969,0.0032
143,1970,0.0031
143,1971,0.0031
143,1972,0.0025
143,1973,0.0025
143,1974,0.0025
143,1975,0.0022
143,1976,0.0018
143,1977,0.0029
143,1978,0.0042
143,1979,0.005
143,1980,0.0048
143,1981,0.0035
143,1982,0.0047
143,1983,0.0053
143,1984,0.0051
143,1985,0.0066
143,1986,0.0059
143,1987,0.0054
143,1988,0.0069
143,1989,0.0074
143,1990,0.007
143,1991,0.0085
143,1992,0.0078
143,1993,0.0074
143,1994,0.0081
143,1995,0.0072
143,1996,0.0094
143,1997,0.0092
143,1998,0.0084
143,1999,0.0087
143,2000,0.0084
143,2001,0.0087
143,2002,0.0091
143,2003,0.0098
143,2004,0.0099
143,2005,0.0099
143,2006,0.0101
143,2007,0.0095
143,2008,0.0102
143,2009,0.0092
143,2010,0.01
143,2011,0.0105
143,2012,0.0104
143,2013,0.0109
143,2014,0.0117
143,2015,0.0117
143,2016,0.0107
143,2017,0.0117
143,2018,0.0113
143,2019,0.0117
143,2020,0.0104
143,2021,0.0097
143,2022,0.0104
143,2030,0.0131
143,2050,0.0142
144,1961,0.0002
144,1962,0.0002
144,1963,0.0003
144,1964,0.0003
144,1965,0.0003
144,1966,0.0004
144,1967,0.0005
144,1968,0.0004
144,1969,0.0006
144,1970,0.0006
144,1971,0.0006
144,1972,0.0006
144,1973,0.0006
144,1974,0.0006
144,1975,0.0006
144,1976,0.0006
144,1977,0.0006
144,1978,0.0006
144,1979,0.0006
144,1980,0.0006
144,1981,0.0007
144,1982,0.0007
144,1983,0.0007
144,1984,0.0007
144,1985,0.0007
144,1986,0.0007
144,1987,0.0007
144,1988,0.0007
144,1989,0.0007
144,1990,0.0007
144,1991,0.0011
144,1992,0.0011
144,1993,0.0011
144,1994,0.0011
144,1995,0.0011
144,1996,0.001
144,1997,0.001
144,1998,0.001
144,1999,0.001
144,2000,0.001
144,2001,0.001
144,2002,0.001
144,2003,0.001
144,2004,0.001
144,2005,0.001
144,2006,0.001
144,2007,0.001
144,2008,0.001
144,2009,0.001
144,2010,0.0009
144,2011,0.0009
144,2012,0.0009
144,2013,0.0009
144,2014,0.0009
144,2015,0.0009
144,2016,0.0009
144,2017,0.0009
144,2018,0.0008
144,2019,0.0008
144,2020,0.0009
144,2021,0.0006
144,2022,0.0007
144,2030,0.0015
144,2050,0.0022
146,1992,0.0053
146,1993,0.0079
146,1994,0.0064
146,1995,0.0059
146,1996,0.0064
146,1997,0.0068
146,1998,0.006
146,1999,0.0062
146,2000,0.0061
146,2001,0.0046
146,2002,0.0045
146,2003,0.004
146,2004,0.0037
146,2005,0.004
146,2006,0.0039
146,2007,0.0033
146,2008,0.0033
146,2009,0.003
146,2010,0.0031
146,2011,0.0034
146,2012,0.0025
146,2013,0.0026
146,2014,0.0027
146,2015,0.0022
146,2016,0.0023
146,2017,0.0022
146,2018,0.002
146,2019,0.002
146,2020,0.0023
146,2021,0.0025
146,2022,0.0023
146,2030,0.0039
146,2050,0.004
147,2000,0
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2005,0.0001
147,2006,0.0001
147,2007,0.0001
147,2008,0.0001
147,2009,0.0001
147,2010,0.0001
147,2011,0.0001
147,2012,0.0001
147,2013,0.0001
147,2014,0.0001
147,2015,0.0002
147,2016,0.0001
147,2017,0.0001
147,2018,0.0001
147,2019,0.0001
147,2020,0.0001
147,2021,0.0001
147,2022,0.0001
147,2030,0.0001
147,2050,0.0001
149,1961,0.0039
149,1962,0.0039
149,1963,0.004
149,1964,0.0031
149,1965,0.0043
149,1966,0.0041
149,1967,0.0043
149,1968,0.0041
149,1969,0.0041
149,1970,0.0044
149,1971,0.0046
149,1972,0.0049
149,1973,0.0049
149,1974,0.0051
149,1975,0.0051
149,1976,0.0051
149,1977,0.0049
149,1978,0.0048
149,1979,0.0048
149,1980,0.0049
149,1981,0.0047
149,1982,0.0051
149,1983,0.0058
149,1984,0.0058
149,1985,0.0064
149,1986,0.0065
149,1987,0.007
149,1988,0.008
149,1989,0.0084
149,1990,0.0087
149,1991,0.009
149,1992,0.009
149,1993,0.0092
149,1994,0.0095
149,1995,0.0103
149,1996,0.0112
149,1997,0.0119
149,1998,0.0116
149,1999,0.0127
149,2000,0.0134
149,2001,0.0144
149,2002,0.0154
149,2003,0.016
149,2004,0.0166
149,2005,0.0172
149,2006,0.0184
149,2007,0.0185
149,2008,0.0191
149,2009,0.0223
149,2010,0.0229
149,2011,0.0227
149,2012,0.0235
149,2013,0.0244
149,2014,0.0255
149,2015,0.024
149,2016,0.025
149,2017,0.0242
149,2018,0.0257
149,2019,0.0257
149,2020,0.0253
149,2021,0.0268
149,2022,0.0271
149,2030,0.0242
149,2050,0.0271
15,1961,0.0122
15,1962,0.0122
15,1963,0.0105
15,1964,0.0105
15,1965,0.0091
15,1966,0.0096
15,1967,0.0116
15,1968,0.0096
15,1969,0.0089
15,1970,0.0096
15,1971,0.0093
15,1972,0.0079
15,1973,0.0086
15,1974,0.0096
15,1975,0.0075
15,1976,0.0061
15,1977,0.0092
15,1978,0.0084
15,1979,0.008
15,1980,0.0081
15,1981,0.008
15,1982,0.0086
15,1983,0.007
15,1984,0.0087
15,1985,0.0097
15,1986,0.0091
15,1987,0.0099
15,1988,0.01
15,1989,0.0094
15,1990,0.0103
15,1991,0.011
15,1992,0.0139
15,1993,0.0122
15,1994,0.0121
15,1995,0.0126
15,1996,0.0146
15,1997,0.0145
15,1998,0.0132
15,1999,0.0157
150,1961,0.0232
150,1962,0.0238
150,1963,0.0238
150,1964,0.024
150,1965,0.0209
150,1966,0.0245
150,1967,0.0276
150,1968,0.029
150,1969,0.0277
150,1970,0.032
150,1971,0.0321
150,1972,0.0311
150,1973,0.0323
150,1974,0.0324
150,1975,0.0292
150,1976,0.0294
150,1977,0.0336
150,1978,0.0343
150,1979,0.0349
150,1980,0.0353
150,1981,0.0354
150,1982,0.0346
150,1983,0.0316
150,1984,0.0358
150,1985,0.0382
150,1986,0.037
150,1987,0.0392
150,1988,0.0361
150,1989,0.0368
150,1990,0.0383
150,1991,0.0383
150,1992,0.0413
150,1993,0.0407
150,1994,0.0381
150,1995,0.0396
150,1996,0.0427
150,1997,0.0419
150,1998,0.0282
150,1999,0.0432
150,2000,0.0429
150,2001,0.0377
150,2002,0.0387
150,2003,0.035
150,2004,0.039
150,2005,0.0359
150,2006,0.0339
150,2007,0.0363
150,2008,0.0361
150,2009,0.0372
150,2010,0.0362
150,2011,0.0381
150,2012,0.0354
150,2013,0.0352
150,2014,0.037
150,2015,0.0354
150,2016,0.035
150,2017,0.0384
150,2018,0.0338
150,2019,0.0373
150,2020,0.0374
150,2021,0.0357
150,2022,0.0368
150,2030,0.0354
150,2050,0.0328
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
153,2030,0
153,2050,0
154,1992,0.0015
154,1993,0.0014
154,1994,0.0015
154,1995,0.0016
154,1996,0.0016
154,1997,0.0016
154,1998,0.0017
154,1999,0.0016
154,2000,0.0016
154,2001,0.0016
154,2002,0.0017
154,2003,0.0017
154,2004,0.0018
154,2005,0.0016
154,2006,0.0017
154,2007,0.0017
154,2008,0.0017
154,2009,0.0018
154,2010,0.0017
154,2011,0.0017
154,2012,0.0016
154,2013,0.0017
154,2014,0.0017
154,2015,0.0017
154,2016,0.0017
154,2017,0.0016
154,2018,0.0016
154,2019,0.0017
154,2020,0.0017
154,2021,0.0016
154,2022,0.0016
154,2030,0.0015
154,2050,0.0014
156,1961,0.0017
156,1962,0.0017
156,1963,0.0017
156,1964,0.0018
156,1965,0.002
156,1966,0.002
156,1967,0.0014
156,1968,0.0017
156,1969,0.0018
156,1970,0.0018
156,1971,0.0015
156,1972,0.0015
156,1973,0.0016
156,1974,0.0013
156,1975,0.0015
156,1976,0.0016
156,1977,0.0017
156,1978,0.0015
156,1979,0.0013
156,1980,0.0013
156,1981,0.0013
156,1982,0.0015
156,1983,0.0016
156,1984,0.0018
156,1985,0.0017
156,1986,0.0016
156,1987,0.0017
156,1988,0.0016
156,1989,0.0016
156,1990,0.0015
156,1991,0.0015
156,1992,0.0019
156,1993,0.0021
156,1994,0.0022
156,1995,0.0025
156,1996,0.0024
156,1997,0.0024
156,1998,0.0028
156,1999,0.0027
156,2000,0.0027
156,2001,0.0026
156,2002,0.0026
156,2003,0.0026
156,2004,0.0026
156,2005,0.0026
156,2006,0.0027
156,2007,0.0025
156,2008,0.0026
156,2009,0.0028
156,2010,0.0027
156,2011,0.0027
156,2012,0.0029
156,2013,0.0026
156,2014,0.0023
156,2015,0.0023
156,2016,0.0024
156,2017,0.0024
156,2018,0.0025
156,2019,0.0026
156,2020,0.0028
156,2021,0.0028
156,2022,0.0022
156,2030,0.0029
156,2050,0.0032
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0.0001
157,1983,0.0002
157,1984,0.0002
157,1985,0.0002
157,1986,0.0002
157,1987,0.0002
157,1988,0.0002
157,1989,0.0002
157,1990,0.0002
157,1991,0.0002
157,1992,0.0002
157,1993,0.0002
157,1994,0.0002
157,1995,0.0002
157,1996,0.0002
157,1997,0.0003
157,1998,0.0002
157,1999,0.0003
157,2000,0.0002
157,2001,0.0003
157,2002,0.0003
157,2003,0.0003
157,2004,0.0003
157,2005,0.0003
157,2006,0.0003
157,2007,0.0003
157,2008,0.0003
157,2009,0.0003
157,2010,0.0003
157,2011,0.0002
157,2012,0.0002
157,2013,0.0002
157,2014,0.0003
157,2015,0.0003
157,2016,0.0003
157,2017,0.0005
157,2018,0.0005
157,2019,0.0005
157,2020,0.0005
157,2021,0.0006
157,2022,0.0004
157,2030,0.0005
157,2050,0.0007
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0.0001
158,1992,0.0001
158,1993,0.0001
158,1994,0.0001
158,1995,0.0001
158,1996,0.0001
158,1997,0.0001
158,1998,0.0002
158,1999,0.0001
158,2000,0.0001
158,2001,0.0001
158,2002,0.0002
158,2003,0.0001
158,2004,0.0001
158,2005,0.0001
158,2006,0.0003
158,2007,0.0003
158,2008,0.0002
158,2009,0.0003
158,2010,0.0002
158,2011,0.0002
158,2012,0.0004
158,2013,0.0006
158,2014,0.0005
158,2015,0.0009
158,2016,0.001
158,2017,0.001
158,2018,0.001
158,2019,0.0012
158,2020,0.0014
158,2021,0.002
158,2022,0.0023
158,2030,0.0005
158,2050,0.0009
159,1961,0.0002
159,1962,0.0002
159,1963,0.0002
159,1964,0.0002
159,1965,0.0002
159,1966,0.0002
159,1967,0.0002
159,1968,0.0002
159,1969,0.0002
159,1970,0.0002
159,1971,0.0003
159,1972,0.0003
159,1973,0.0003
159,1974,0.0004
159,1975,0.0004
159,1976,0.0004
159,1977,0.0005
159,1978,0.0005
159,1979,0.0005
159,1980,0.0006
159,1981,0.0006
159,1982,0.0006
159,1983,0.0006
159,1984,0.0007
159,1985,0.0007
159,1986,0.0007
159,1987,0.0007
159,1988,0.0007
159,1989,0.0008
159,1990,0.0008
159,1991,0.0009
159,1992,0.001
159,1993,0.0011
159,1994,0.0013
159,1995,0.0014
159,1996,0.0019
159,1997,0.0019
159,1998,0.0021
159,1999,0.0175
159,2000,0.0181
159,2001,0.0181
159,2002,0.0191
159,2003,0.0201
159,2004,0.0211
159,2005,0.0223
159,2006,0.023
159,2007,0.0226
159,2008,0.0237
159,2009,0.0224
159,2010,0.0237
159,2011,0.027
159,2012,0.0265
159,2013,0.0273
159,2014,0.028
159,2015,0.0284
159,2016,0.0283
159,2017,0.0283
159,2018,0.0289
159,2019,0.0285
159,2020,0.0286
159,2021,0.0287
159,2022,0.0286
159,2030,0.0262
159,2050,0.0306
16,1961,0.0054
16,1962,0.0054
16,1963,0.0056
16,1964,0.0053
16,1965,0.0056
16,1966,0.0063
16,1967,0.0074
16,1968,0.0083
16,1969,0.0092
16,1970,0.0095
16,1971,0.0096
16,1972,0.0084
16,1973,0.0087
16,1974,0.0086
16,1975,0.0102
16,1976,0.0104
16,1977,0.0084
16,1978,0.01
16,1979,0.0105
16,1980,0.0105
16,1981,0.0112
16,1982,0.012
16,1983,0.0123
16,1984,0.0124
16,1985,0.0125
16,1986,0.0121
16,1987,0.0118
16,1988,0.0138
16,1989,0.0122
16,1990,0.0126
16,1991,0.0137
16,1992,0.0145
16,1993,0.0147
16,1994,0.015
16,1995,0.0151
16,1996,0.0153
16,1997,0.0154
16,1998,0.0158
16,1999,0.0282
16,2000,0.0287
16,2001,0.0302
16,2002,0.0285
16,2003,0.0305
16,2004,0.0343
16,2005,0.0418
16,2006,0.0472
16,2007,0.0443
16,2008,0.0539
16,2009,0.0485
16,2010,0.061
16,2011,0.0643
16,2012,0.0616
16,2013,0.064
16,2014,0.0666
16,2015,0.0684
16,2016,0.0695
16,2017,0.074
16,2018,0.0706
16,2019,0.0696
16,2020,0.0689
16,2021,0.0705
16,2022,0.071
16,2030,0.0645
16,2050,0.0724
162,1961,0.0084
162,1962,0.0071
162,1963,0.0082
162,1964,0.0065
162,1965,0.0077
162,1966,0.0072
162,1967,0.0059
162,1968,0.0061
162,1969,0.0055
162,1970,0.0056
162,1971,0.0049
162,1972,0.0044
162,1973,0.0046
162,1974,0.0053
162,1975,0.0033
162,1976,0.0038
162,1977,0.0043
162,1978,0.004
162,1979,0.0032
162,1980,0.0036
162,1981,0.0034
162,1982,0.0034
162,1983,0.0031
162,1984,0.0032
162,1985,0.0029
162,1986,0.0027
162,1987,0.0026
162,1988,0.0031
162,1989,0.003
162,1990,0.0032
162,1991,0.0029
162,1992,0.0033
162,1993,0.003
162,1994,0.0027
162,1995,0.0028
162,1996,0.0029
162,1997,0.003
162,1998,0.0028
162,1999,0.0025
162,2000,0.0024
162,2001,0.0026
162,2002,0.0025
162,2003,0.0024
162,2004,0.0025
162,2005,0.0022
162,2006,0.0024
162,2007,0.0023
162,2008,0.0025
162,2009,0.0022
162,2010,0.0022
162,2011,0.002
162,2012,0.002
162,2013,0.0021
162,2014,0.0022
162,2015,0.002
162,2016,0.0022
162,2017,0.002
162,2018,0.002
162,2019,0.0021
162,2020,0.0022
162,2021,0.0022
162,2022,0.0022
162,2030,0.0021
162,2050,0.0019
165,1961,0.0015
165,1962,0.0015
165,1963,0.0014
165,1964,0.0016
165,1965,0.002
165,1966,0.0018
165,1967,0.002
165,1968,0.0022
165,1969,0.0024
165,1970,0.0019
165,1971,0.0023
165,1972,0.0026
165,1973,0.0026
165,1974,0.0026
165,1975,0.0031
165,1976,0.0033
165,1977,0.0031
165,1978,0.0033
165,1979,0.0042
165,1980,0.0048
165,1981,0.0043
165,1982,0.0051
165,1983,0.0057
165,1984,0.0055
165,1985,0.006
165,1986,0.0069
165,1987,0.0067
165,1988,0.0064
165,1989,0.0071
165,1990,0.009
165,1991,0.0081
165,1992,0.0087
165,1993,0.009
165,1994,0.0097
165,1995,0.0099
165,1996,0.0097
165,1997,0.0099
165,1998,0.0129
165,1999,0.0147
165,2000,0.015
165,2001,0.0136
165,2002,0.0141
165,2003,0.0156
165,2004,0.0152
165,2005,0.0156
165,2006,0.0144
165,2007,0.0192
165,2008,0.0206
165,2009,0.0214
165,2010,0.0216
165,2011,0.0244
165,2012,0.026
165,2013,0.0267
165,2014,0.0224
165,2015,0.0271
165,2016,0.0275
165,2017,0.0272
165,2018,0.0309
165,2019,0.0321
165,2020,0.0302
165,2021,0.0385
165,2022,0.0519
165,2030,0.0336
165,2050,0.0481
166,1961,0.0001
166,1962,0.0001
166,1963,0.0001
166,1964,0.0001
166,1965,0.0001
166,1966,0.0001
166,1967,0.0001
166,1968,0.0001
166,1969,0.0001
166,1970,0.0001
166,1971,0.0001
166,1972,0.0001
166,1973,0.0001
166,1974,0.0002
166,1975,0.0001
166,1976,0.0001
166,1977,0.0001
166,1978,0.0001
166,1979,0.0001
166,1980,0.0001
166,1981,0.0002
166,1982,0.0002
166,1983,0.0002
