geo,year,gce_soya_beans_crop_residues_n_content
146,2012,1091544.9017
146,2013,1034457.8398
146,2014,1572957.7761
146,2015,1195987.5181
146,2016,790854.2556
146,2017,797717.5748
146,2018,821980.3454
146,2019,996272.3928
146,2020,602702.2406
146,2021,708162.4052
146,2022,580522.8351
146,2030,1206123.784
146,2050,1370412.9719
149,1961,64664.9158
149,1962,64664.9158
149,1963,64664.9158
149,1964,80831.1448
149,1965,80831.1448
149,1966,80831.1448
149,1967,96997.3738
149,1968,96997.3738
149,1969,113163.6027
149,1970,113163.6027
149,1971,129329.8317
149,1972,129329.8317
149,1973,145496.0606
149,1974,145496.0606
149,1975,145496.0606
149,1976,145496.0606
149,1977,145496.0606
149,1978,161662.2896
149,1979,161662.2896
149,1980,161662.2896
149,1981,161662.2896
149,1982,161662.2896
149,1983,161662.2896
149,1984,187457.7074
149,1985,226569.6078
149,1986,251249.8899
149,1987,308820.936
149,1988,346362.2631
149,1989,355045.391
149,1990,355794.733
149,1991,362904.453
149,1992,332078.812
149,1993,341122.8132
149,1994,323803.0886
149,1995,377081.8808
149,1996,364651.8678
149,1997,373294.7874
149,1998,386091.3578
149,1999,427247.7265
149,2000,379352.1204
149,2001,396744.0687
149,2002,404439.3101
149,2003,415860.0108
149,2004,429146.0735
149,2005,438869.2352
149,2006,451861.6098
149,2007,456510.8774
149,2008,456893.9334
149,2009,463945.4368
149,2010,474507.6126
149,2011,592568.8948
149,2012,591734.3047
149,2013,548586.18
149,2014,526135.497
149,2015,524852.6143
149,2016,528347.4654
149,2017,530989.2027
149,2018,499301.2573
149,2019,571864.0903
149,2020,616599.8811
149,2021,538476.9228
149,2022,599832.9409
149,2030,901612.479
149,2050,1585053.9437
154,2001,2050.8618
154,2004,5838.6792
154,2005,5838.6792
154,2006,14910.6041
154,2007,7020.9763
154,2008,2919.3396
154,2009,3062.6714
154,2010,9688.7183
154,2011,13538.1593
154,2012,10152.3895
154,2013,3205.2057
154,2014,2724.7113
154,2015,394.4814
154,2016,20.5086
154,2017,614.5357
154,2018,1004.6841
154,2019,1022.7046
154,2020,793.291
154,2021,790.8232
154,2022,1144.8351
154,2030,9972.6156
154,2050,10950.5749
156,1974,13831.1833
156,1975,4545.3809
156,1976,1893.9087
156,1977,1893.9087
156,1978,757.5635
156,1979,1893.9087
156,1980,1893.9087
156,1981,4130.7296
156,1982,2134.4759
156,1983,2497.3564
156,1984,1925.2819
156,1985,927.1799
156,1986,927.1799
157,1975,17593.189
157,1976,17593.189
157,1977,15779.2556
157,1978,15779.2556
157,1979,15779.2556
157,1980,15779.2556
157,1981,35104.8816
157,1982,53248.2104
157,1983,88354.829
157,1984,106496.4209
157,1985,141604.9501
157,1986,156755.7853
157,1987,188559.2547
157,1988,271787.2023
157,1989,254051.0541
157,1990,182644.4315
157,1991,149158.6613
157,1992,82318.5723
157,1993,162871.9597
157,1994,253861.9888
157,1995,288073.4783
157,1996,305493.5937
157,1997,412653.2393
157,1998,448550.3524
157,1999,277445.1272
157,2000,94066.9686
157,2001,61013.064
157,2002,66214.4199
157,2003,108509.4893
157,2004,111906.5516
157,2005,80066.4003
157,2006,32879.1992
157,2007,29452.2711
157,2008,46699.5229
157,2009,31845.805
157,2010,56646.4286
157,2011,71977.6027
157,2012,108134.67
157,2013,101509.4805
157,2014,45336.1873
157,2015,88483.7945
157,2016,88483.7945
157,2017,88483.7945
157,2018,88590.5965
157,2019,134143.1392
157,2020,134143.1392
157,2021,134143.1392
157,2022,134143.1392
157,2030,105832.941
157,2050,186624.6698
159,1961,2422327.8147
159,1962,2833989.3071
159,1963,2854429.3153
159,1964,2640727.8364
159,1965,2661857.6975
159,1966,2708457.9937
159,1967,2483778.1109
159,1968,2751999.1278
159,1969,2430270.631
159,1970,2691105.8074
159,1971,2911909.009
159,1972,2911909.009
159,1973,2920593.7869
159,1974,2929278.5648
159,1975,2929278.5648
159,1976,3209213.9935
159,1977,3209213.9935
159,1978,3463025.6102
159,1979,3589948.7882
159,1980,3843847.2527
159,1981,4224564.6778
159,1982,4850539.2133
159,1983,2729528.6726
159,1984,2738213.4506
159,1985,2945004.2719
159,1986,3073553.929
159,1987,4760063.3888
159,1988,6528982.5027
159,1989,11473313.376
159,1990,10512609.088
159,1991,6792731.8054
159,1992,7403108.3001
159,1993,7836038.6101
159,1994,8557589.1266
159,1995,9788087.1907
159,1996,8731916.7921
159,1997,9555431.8361
159,1998,10020620.7532
159,1999,9620476.9472
159,2000,9838752.3272
159,2001,9923239.482
159,2002,10414801.62
159,2003,10852559.2588
159,2004,11526213.2728
159,2005,12013028.2333
159,2006,12703214.309
159,2007,12580831.4853
159,2008,12333193.0326
159,2009,10704597.8537
159,2010,6503623.9748
159,2011,11366872.2638
159,2012,13546878.7398
159,2013,12538544.0323
159,2014,12902568.0322
159,2015,12315593.958
159,2016,20794827.2545
159,2017,21870674.1148
159,2018,13928087.5368
159,2019,16761496.7036
159,2020,25243178.9133
159,2021,23203053.6953
159,2022,22211741.2041
159,2030,20200116.4904
159,2050,26499187.1237
16,2005,622306.5567
16,2006,1014028.3479
16,2007,965017.029
16,2008,979298.0057
16,2009,986575.3405
16,2010,1084804.6501
16,2011,1062144.4934
16,2012,1036655.9208
16,2013,969930.4332
16,2014,1692900.0511
16,2015,1360801.6844
16,2016,1395316.014
16,2017,1585096.9012
16,2018,1559998.5382
16,2019,1700908.9995
16,2020,1634286.0053
16,2021,1473464.7069
16,2022,1549163.0345
16,2030,1236927.5619
16,2050,1584414.8632
165,1961,15731.9901
165,1962,15731.9901
165,1963,15731.9901
165,1964,17348.1787
165,1965,18964.8885
165,1966,18964.8885
165,1967,22198.6553
165,1968,25432.4222
165,1969,28664.6258
165,1970,31463.9801
165,1971,36913.5798
165,1972,30606.8739
165,1973,41516.742
165,1974,34703.5038
165,1975,15162.7307
165,1976,13349.2711
165,1977,24991.8394
165,1978,47254.5287
165,1979,55879.7345
165,1980,53042.481
165,1981,49041.5441
165,1982,56973.6823
165,1983,60214.4453
165,1984,66435.3819
165,1985,66610.5299
165,1986,86844.6612
165,1987,103493.111
165,1988,45863.134
165,1989,36980.7011
165,1990,25050.1084
165,1991,30621.8378
165,1992,37454.2451
165,1993,69996.7556
165,1994,124200.1787
165,1995,133872.2988
165,1996,48605.1769
165,1997,130286.726
165,1998,146548.1175
165,1999,25516.7981
165,2000,28294.0459
165,2001,27103.2679
165,2002,22830.2861
165,2003,6559.9906
165,2004,6745.6438
165,2005,4894.0262
165,2006,8066.6281
165,2007,928.2154
165,2008,831.2111
165,2009,872.2248
165,2010,1495.2194
165,2011,2286.3829
165,2012,1513.5403
165,2013,1628.6388
165,2014,1540.3436
165,2015,675.8478
165,2016,903.1264
165,2017,472.4376
165,2018,562.4088
165,2019,331.2839
165,2020,3885.7597
165,2021,1067.1675
165,2022,243.702
165,2030,60505.389
165,2050,146337.002
166,1991,1666.5717
166,1992,2405.5423
166,1993,2672.6219
166,1994,2747.9105
166,1995,2720.2249
166,1996,2610.6458
166,1997,2538.2674
166,1998,2405.5423
166,1999,2417.1728
166,2000,2403.3103
166,2001,2414.5723
166,2002,2448.4311
166,2003,2564.2239
166,2004,2664.7258
166,2005,2780.5193
166,2006,2914.2913
166,2007,3066.1082
166,2008,3232.4824
166,2009,3410.1807
166,2010,3594.976
166,2011,3780.9586
166,2012,4281.644
166,2013,4281.644
166,2014,4314.6094
166,2015,4132.9026
166,2016,4180.6199
166,2017,4056.6958
166,2018,4077.7698
166,2019,4105.1722
166,2020,4079.9146
166,2021,4087.489
166,2022,4090.9392
166,2030,4294.4135
166,2050,5070.7974
167,1993,12769.3191
167,1994,14301.6806
167,1995,11311.474
167,1996,8682.6853
167,1997,5897.0432
167,1998,5926.0045
167,1999,9396.1708
167,2000,42668.2267
167,2001,69347.8148
167,2002,90999.2169
167,2003,194418.2548
167,2004,218615.4919
167,2005,273749.1451
167,2006,268974.9847
167,2007,203372.9571
167,2008,133106.4439
167,2009,189955.8637
167,2010,252120.872
167,2011,245423.8093
167,2012,182090.1974
167,2013,193928.5586
167,2014,228865.6905
167,2015,321326.2892
167,2016,368359.9454
167,2017,502864.1836
167,2018,399458.7248
167,2019,386506.9767
167,2020,454082.5242
167,2021,679605.451
167,2022,906646.277
167,2030,267025.4182
167,2050,283009.9482
169,1961,33609.1993
169,1962,46468.5943
169,1963,125003.9048
169,1964,239761.9743
169,1965,321078.3811
169,1966,356050.5552
169,1967,311944.6094
169,1968,346905.2102
169,1969,441306.0766
169,1970,693231.1248
169,1971,1299535.5407
169,1972,1739537.2711
169,1973,2026499.0912
169,1974,3079399.1292
169,1975,3687356.6919
169,1976,4512767.7474
169,1977,5978209.4285
169,1978,6111508.2257
169,1979,9029855.5281
169,1980,10286020.9903
169,1981,11294148.9184
169,1982,12508961.5252
169,1983,14199809.3869
169,1984,16024059.987
169,1985,18681311.0135
169,1986,13411047.0418
169,1987,19340631.1319
169,1988,21273860.6196
169,1989,24087865.3394
169,1990,26225807.4128
169,1991,15503253.5497
169,1992,17384622.4229
169,1993,23084532.4963
169,1994,23803421.912
169,1995,27908056.8046
169,1996,30647676.7577
169,1997,34298835.7026
169,1998,37642753.8051
169,1999,40298048.8692
169,2000,39791701.8116
169,2001,46455134.0594
169,2002,45749871.6013
169,2003,53948363.247
169,2004,53233941.519
169,2005,57928449.7099
169,2006,59015125.1827
169,2007,80485883.52
169,2008,83944373.0261
169,2009,63867087.6816
169,2010,96375262.9558
169,2011,105340101.9054
169,2012,72260625.4713
169,2013,115327319.3811
169,2014,128014099.752
169,2015,118772017.5969
169,2016,119425221.4243
169,2017,130963682.2458
169,2018,137433474.761
169,2019,116149337.1507
169,2020,138677195.2389
169,2021,134550907.8471
169,2022,80978936.4213
169,2030,106295046.9957
169,2050,121520499.5313
170,1961,20508.6179
170,1962,20508.6179
170,1963,20508.6179
170,1964,20508.6179
170,1965,9664.1771
170,1966,14488.3281
170,1967,15654.0458
170,1968,4872.9772
170,1969,2907.5982
170,1970,7840.1167
170,1971,14839.9181
170,1972,11833.9218
170,1973,16955.3387
170,1974,31533.4263
170,1975,25266.7509
170,1976,48800.8368
170,1977,50153.1414
170,1978,82694.3469
170,1979,115653.1996
170,1980,168393.601
170,1981,225486.8573
170,1982,125233.7055
170,1983,39563.4669
170,1984,28876.5261
170,1985,32131.1508
170,1986,58834.2399
170,1987,142096.8081
170,1988,93161.6224
170,1989,40527.2746
170,1990,36462.9458
170,1991,10591.7611
170,1992,5347.8101
170,1993,15339.4894
170,1994,14692.4906
170,1995,22931.8745
170,1996,35858.8443
170,1997,122505.0189
170,1998,48574.5301
170,1999,47491.3697
170,2000,52598.928
170,2001,44629.969
170,2002,30598.5532
170,2003,29392.7128
170,2004,42967.9558
170,2005,33737.4788
170,2006,60526.2254
170,2007,43674.2184
170,2008,52961.3737
170,2009,53520.8596
170,2010,38880.4253
170,2011,45571.2057
170,2012,34163.7291
170,2013,41428.3589
170,2014,32225.5155
170,2015,29129.6031
170,2016,21259.2701
170,2017,22516.0049
170,2018,23116.6106
170,2019,22161.6595
170,2020,20970.5475
170,2021,23640.2698
170,2022,23679.6389
170,2030,78099.8086
170,2050,121035.3082
171,1961,43989.7646
171,1962,35525.7741
171,1963,32213.0307
171,1964,31829.8958
171,1965,27212.6216
171,1966,26487.0452
171,1967,27920.8777
171,1968,27107.1258
171,1969,27641.2029
171,1970,27641.2029
171,1971,29804.8
171,1972,24458.2343
171,1973,26003.6037
171,1974,52098.304
171,1975,141711.9757
171,1976,205934.5098
171,1977,193362.4131
171,1978,170785.4839
171,1979,169084.3822
171,1980,194866.7963
171,1981,210429.8631
171,1982,228590.7939
171,1983,171946.541
171,1984,157674.6238
171,1985,168981.8204
171,1986,135134.9033
171,1987,147914.5362
171,1988,112482.7606
171,1989,91364.0782
171,1990,90762.8664
171,1991,44855.3685
171,1992,35238.9217
171,1993,39476.0971
171,1994,42826.0446
171,1995,53009.2544
171,1996,34083.3926
171,1997,28745.6375
171,1998,19376.6858
171,1999,19161.9011
171,2000,17428.4731
171,2001,16504.4393
171,2002,17678.348
171,2003,17370.801
171,2004,17385.0321
171,2005,17507.499
171,2006,18436.2896
171,2007,11688.3086
171,2008,17540.7951
171,2009,14714.0463
171,2010,13945.3592
171,2011,12053.2352
171,2012,10055.998
171,2013,13738.018
171,2014,13077.1838
171,2015,10427.3855
171,2016,10573.5431
171,2017,11858.9188
171,2018,11507.1566
171,2019,11169.7243
171,2020,9498.3684
171,2021,7052.9718
171,2022,10647.2379
171,2030,30339.2653
171,2050,44252.2906
173,2003,7543.4716
173,2004,6894.4512
173,2005,6400.628
173,2006,6394.4038
173,2007,8484.9503
173,2008,1678.0516
173,2009,3316.7801
173,2010,4302.6395
173,2011,5333.9368
173,2012,22789.1416
173,2016,218430.1852
173,2017,286630.383
173,2018,154673.7284
173,2019,228604.8026
173,2020,229768.2566
173,2021,291019.5219
173,2022,597063.7137
173,2030,7504.6655
173,2050,7911.4768
176,1961,25238.3276
176,1962,25238.3276
176,1963,25238.3276
176,1964,25238.3276
176,1965,25238.3276
176,1966,25238.3276
176,1967,25238.3276
176,1968,25238.3276
176,1969,25238.3276
176,1970,25238.3276
176,1971,25238.3276
176,1972,25238.3276
176,1973,25238.3276
176,1974,25238.3276
176,1975,25238.3276
176,1976,25238.3276
176,1977,25238.3276
176,1978,25238.3276
176,1979,25238.3276
176,1980,25238.3276
176,1981,25238.3276
176,1982,25238.3276
176,1983,25238.3276
176,1984,25238.3276
176,1985,25238.3276
176,1986,25238.3276
176,1987,25238.3276
176,1988,25238.3276
176,1989,25238.3276
176,1990,26323.8101
176,1991,18872.3024
176,1992,29926.2793
176,1993,34523.1336
176,1994,16206.4803
176,1995,21503.0088
176,1996,29131.0763
176,1997,17903.0457
176,1998,15141.7005
176,1999,24174.5453
176,2000,18771.6623
176,2001,15427.6586
176,2002,15017.3299
176,2003,14419.7853
176,2004,19216.5943
176,2005,19037.1498
176,2006,19484.1524
176,2007,18759.6868
176,2008,17494.9898
176,2009,33903.261
176,2010,7376.9077
176,2011,24870.8075
176,2012,18149.8724
176,2013,18492.9253
176,2014,17696.4242
176,2015,17393.677
176,2016,17659.4244
176,2017,16878.1809
176,2018,16971.9008
176,2019,17225.2744
176,2020,17493.1615
176,2021,9581.0881
176,2022,17935.317
176,2030,25228.0209
176,2050,32695.3493
18,1980,17034.7068
18,1981,25552.0601
18,1982,34937.8913
18,1983,59621.4736
18,1984,75518.4473
18,1985,61357.1265
18,1986,52841.9443
18,1987,43455.2447
18,1988,34465.5283
18,1989,34937.8913
18,1990,38249.022
18,1991,4876.8268
18,1992,4794.9311
18,1993,4713.3144
18,1994,4690.3548
18,1995,5229.6338
18,1996,5872.0521
18,1997,6730.6741
18,1998,8455.7996
18,1999,13923.2244
18,2000,15652.486
18,2001,13210.4861
18,2002,7926.2916
18,2003,3332.1355
18,2004,16768.1698
18,2005,19665.5353
18,2006,27611.3883
18,2007,34228.3865
18,2008,21283.7242
18,2009,12711.2212
18,2010,9970.0611
18,2011,13403.4731
18,2012,5028.9876
18,2013,9409.9648
18,2014,6015.3295
18,2015,4433.3533
18,2016,4810.0404
18,2017,5917.8258
18,2018,2736.9602
18,2019,4458.6351
18,2020,4614.261
18,2021,2060.5432
18,2022,1262.5934
18,2030,69974.6881
18,2050,128967.5066
181,1961,12860.8283
181,1962,15380.1978
181,1963,9475.7681
181,1964,6833.3929
181,1965,5754.2635
181,1966,2719.5897
181,1967,2632.7419
181,1968,6716.4688
181,1969,59434.6296
181,1970,127880.3033
181,1971,171697.6523
181,1972,159798.7399
181,1973,173982.279
181,1974,324280.2557
181,1975,495772.3072
181,1976,605182.6246
181,1977,743597.4914
181,1978,1013121.3431
181,1979,1271975.5455
181,1980,1437132.7933
181,1981,1070451.2752
181,1982,1410347.9679
181,1983,1335151.9911
181,1984,1370520.5467
181,1985,1245569.1967
181,1986,1127171.9055
181,1987,1539569.7489
181,1988,1711647.0013
181,1989,1788153.1043
181,1990,1633483.135
181,1991,1652280.5568
181,1992,977267.5817
181,1993,1492874.9577
181,1994,1579158.1499
181,1995,1518476.5356
181,1996,1448050.2359
181,1997,1474991.4881
181,1998,1723155.6643
181,1999,1673949.9496
181,2000,1893202.6163
181,2001,1979598.5027
181,2002,1339700.9846
181,2003,658001.163
181,2004,1331536.8601
181,2005,987772.2963
181,2006,1167635.667
181,2007,2781039.7163
181,2008,1601554.135
181,2009,1491060.4128
181,2010,997903.4884
181,2011,995849.2781
181,2012,1265827.5353
181,2013,1180114.1692
181,2014,1336181.8641
181,2015,884816.2223
181,2016,886920.3061
181,2017,594848.0437
181,2018,1046349.6213
181,2019,591907.2089
181,2020,906799.9168
181,2021,882161.5814
181,2022,897881.5076
181,2030,3070186.4153
181,2050,5824288.0315
183,1961,158188.3784
183,1962,124460.7601
183,1963,125306.3657
183,1964,86113.6891
183,1965,89660.32
183,1966,378871.4604
183,1967,940110.0768
183,1968,986071.7172
183,1969,1077014.7712
183,1970,1721223.4685
183,1971,3164941.0331
183,1972,2905945.0272
183,1973,4283036.3944
183,1974,5406235.4101
183,1975,3276451.7299
183,1976,3684887.0945
183,1977,3675379.6922
183,1978,4390605.4948
183,1979,6903946.8395
183,1980,8074203.0472
183,1981,5989550.926
183,1982,5791983.357
183,1983,5493812.7788
183,1984,6986427.7609
183,1985,6440135.158
183,1986,6964398.3247
183,1987,7377125.2241
183,1988,7453249.4534
183,1989,8695372.8986
183,1990,3475239.8915
183,1991,2827419.555
183,1992,3053312.4323
183,1993,1716259.4094
183,1994,1631362.4156
183,1995,1804290.6217
183,1996,1930161.1754
183,1997,1767209.734
183,1998,3450827.8971
183,1999,2751003.2909
183,2000,1675876.6889
183,2001,1145272.0624
183,2002,2092592.5024
183,2003,3398401.6345
183,2004,3919638.575
183,2005,4262458.4197
183,2006,5094030.8053
183,2007,2474474.1736
183,2008,1332132.6463
183,2009,1302327.5819
183,2010,2052116.7212
183,2011,2088442.7564
183,2012,1827467.6885
183,2013,2099151.5183
183,2014,2699376.5462
183,2015,3771902.1136
183,2016,3767074.3329
183,2017,5363954.4369
183,2018,6281953.6915
183,2019,5692246.8451
183,2020,4957021.3333
183,2021,4844524.7314
183,2022,3851597.5808
183,2030,4190222.9945
183,2050,4440421.4382
184,1961,7436.4653
184,1962,5173.1933
184,1963,3233.2458
184,1969,9846.7515
184,1970,25101.196
184,1971,22948.8763
184,1972,26354.1946
184,1973,30742.7971
184,1974,35027.8599
184,1975,62453.1479
184,1976,84849.4883
184,1977,106966.687
184,1978,68846.6288
184,1979,95354.6019
184,1980,137072.1093
184,1981,142585.9155
184,1982,152345.1924
184,1983,129110.4566
184,1984,133570.4171
184,1985,188971.8716
184,1986,141375.0962
184,1987,171524.3989
184,1988,167209.7424
184,1989,187497.7693
184,1990,474821.51
184,1991,451922.0026
184,1992,791875.0445
184,1993,317051.6659
184,1994,156384.6519
184,1995,164017.4148
184,1996,109079.9435
184,1997,221522.4774
184,1998,296528.7014
184,1999,302789.3852
184,2000,470209.5596
184,2001,491319.8597
184,2002,518352.2605
184,2003,597579.9356
184,2004,592521.1484
184,2005,703857.4022
184,2006,736595.9473
184,2007,939822.109
184,2008,1172412.0441
184,2009,1246145.6459
184,2010,1351274.0179
184,2011,892349.044
184,2012,535118.4103
184,2013,650506.7638
184,2014,601564.174
184,2015,732819.5621
184,2016,739716.1833
184,2017,838775.0495
184,2018,845965.8024
184,2019,765104.7609
184,2020,779618.954
184,2021,869451.8684
184,2022,1067396.2436
184,2030,1133445.3049
184,2050,1663467.8694
185,1992,12019944.9942
185,1993,11705748.8169
185,1994,10519246.2598
185,1995,8280091.2111
185,1996,8193012.3033
185,1997,6186336.9695
185,1998,7024444.6417
185,1999,7686744.2837
185,2000,6955692.5548
185,2001,7433685.8568
185,2002,7954909.7303
185,2003,8131924.8909
185,2004,11379272.4823
185,2005,13712949.4977
185,2006,16566099.6215
185,2007,14040564.126
185,2008,14903003.8522
185,2009,17586085.5079
185,2010,22868677.8525
185,2011,28290575.2257
185,2012,30876806.8773
185,2013,27365473.731
185,2014,43180921.4798
185,2015,48164908.6226
185,2016,52360433.926
185,2017,61879284.6358
185,2018,67379729.0613
185,2019,70642231.2441
185,2020,69383487.3349
185,2021,76697725.1641
185,2022,91816950.485
185,2030,14597509.554
185,2050,15689558.4066
186,1992,1580052.5515
186,1993,1328582.1019
186,1994,1309840.4434
186,1995,1547896.7594
186,1996,2188980.9993
186,1997,2048112.978
186,1998,2363357.3187
186,1999,3829903.4026
186,2000,3155331.1229
186,2001,2831388.3764
186,2002,3304585.498
186,2003,3516105.6668
186,2004,4146924.4431
186,2005,4744354.049
19,1967,6306.3865
19,1968,8558.0408
19,1969,19880.8055
19,1970,24851.0069
19,1971,19880.8055
19,1972,19880.8055
19,1973,53175.9249
19,1974,138055.9743
19,1975,215341.9095
19,1976,276548.4635
19,1977,187370.0068
19,1978,457492.6549
19,1979,690060.7203
19,1980,857692.5202
19,1981,915380.8069
19,1982,1325969.3279
19,1983,842136.4441
19,1984,1239163.3421
19,1985,1438708.0874
19,1986,2158235.7778
19,1987,1771086.9386
19,1988,2204785.0938
19,1989,3789777.9715
19,1990,3716590.5595
19,1991,5703865.9508
19,1992,5598280.6723
19,1993,6794583.0339
19,1994,9901741.5218
19,1995,12620723.8432
19,1996,13011085.3567
19,1997,14869142.9986
19,1998,16689793.1033
19,1999,15827316.3529
19,2000,17692997.4687
19,2001,17282213.1651
19,2002,18358562.1037
19,2003,21864132.6176
19,2004,23279180.2699
19,2005,25831021.6489
19,2006,25294707.9757
19,2007,25190729.6476
19,2008,20231346.7757
19,2009,27104341.7097
19,2010,27553784.2113
19,2011,30085304.7314
19,2012,38404413.5701
19,2013,39008562.8496
19,2014,39605525.7327
19,2015,42617664.4967
19,2016,43622848.0563
19,2017,38139603.8333
19,2018,41666905.6146
19,2019,42385641.1327
19,2020,40629364.7363
19,2021,45737207.5255
19,2022,48053626.3875
19,2030,50132164.2494
19,2050,63934294.9784
195,1983,4261.1852
195,1984,2502.0514
198,1992,642.2547
198,1993,991.618
198,1994,213.771
198,1995,504.2384
198,1996,142.8279
198,1997,134.1431
198,1998,125.4584
198,1999,947.6833
198,2000,930.3207
198,2001,1352.5089
198,2002,2190.4552
198,2003,1063.5185
198,2004,2884.995
198,2005,4925.662
198,2006,7249.1474
198,2007,4512.1013
198,2008,1769.1749
198,2009,2456.5113
198,2010,3807.4311
198,2011,3801.1321
198,2012,4634.2164
198,2013,7308.1579
198,2014,13861.0778
198,2015,60881.8804
198,2016,93311.2015
198,2017,101368.4496
198,2018,67099.6858
198,2019,53731.1153
198,2020,62902.1476
198,2021,64121.2736
198,2022,73925.3407
198,2030,6091.628
198,2050,6475.0409
199,1993,23984.9008
199,1994,22758.436
199,1995,18184.8378
199,1996,23177.7829
199,1997,27355.336
199,1998,87541.7876
199,1999,101945.4261
199,2000,111698.5305
199,2001,164692.4022
199,2002,240719.9636
199,2003,235900.6457
199,2004,217963.7528
199,2005,293550.948
199,2006,320807.1441
199,2007,187959.2819
199,2008,162767.1784
199,2009,243355.4228
199,2010,374069.4839
199,2011,553188.9232
199,2012,622114.2534
199,2013,689581.8291
199,2014,1121576.6023
199,2015,1052022.1391
199,2016,1215524.2206
199,2017,1408740.8712
199,2018,1464524.9524
199,2019,1602049.5529
199,2020,1751969.4302
199,2021,2192763.3613
199,2022,1645784.7124
199,2030,284173.4104
199,2050,300569.6638
202,1961,81968.8507
202,1962,81968.8507
202,1963,79606.5911
202,1964,108822.9507
202,1965,108822.9507
202,1966,107084.2582
202,1967,172687.9398
202,1968,183935.1089
202,1969,221299.9252
202,1970,234341.7551
202,1971,107953.6044
202,1972,111960.2758
202,1973,146363.67
202,1974,339569.3784
202,1975,480909.671
202,1976,415575.0569
202,1977,553533.9042
202,1978,648576.2721
202,1979,536701.451
202,1980,681138.7874
202,1981,499815.6658
202,1982,446393.8599
202,1983,603977.0111
202,1984,751663.5763
202,1985,618474.4329
202,1986,683859.5984
202,1987,693292.4172
202,1988,1040069.5982
202,1989,1202886.4002
202,1990,1747792.3847
202,1991,2122974.336
202,1992,1527628.6707
202,1993,1139670.6684
202,1994,1198333.7139
202,1995,1274012.3597
202,1996,1498820.7232
202,1997,1690612.1664
202,1998,3345207.2528
202,1999,3271277.1495
202,2000,2445789.7346
202,2001,3550697.2957
202,2002,3404619.8401
202,2003,2369543.0282
202,2004,3506834.8033
202,2005,4140221.4071
202,2006,6526847.194
202,2007,3944112.6654
202,2008,4404831.3029
202,2009,7292366.3143
202,2010,8598102.6394
202,2011,11108685.9779
202,2012,11225881.702
202,2013,12920324.5529
202,2014,14179524.4216
202,2015,17419138.9473
202,2016,12388975.2952
202,2017,18215547.1677
202,2018,22682279.2865
202,2019,18801406.4365
202,2020,19152902.1916
202,2021,26254839.2937
202,2022,20913306.1886
202,2030,13658327.3314
202,2050,22763845.9853
203,1970,50164.6572
203,1971,40094.6276
203,1972,50934.2645
203,1973,200508.2476
203,1974,628998.9015
203,1975,211982.5379
203,1976,97052.6992
203,1977,121805.915
203,1978,253983.3333
203,1979,234001.9136
203,1980,204001.5843
203,1981,108081.1332
203,1982,75211.3747
203,1983,30864.1155
203,1984,71961.6644
203,1985,75156.0155
203,1986,46257.3667
203,1987,51520.5496
203,1988,144143.414
203,1989,363020.157
203,1990,572234.3549
203,1991,155686.791
203,1992,478457.0908
203,1993,25171.2917
203,1994,115492.1342
203,1995,71785.1528
203,1996,148810.9795
203,1997,117475.9315
203,1998,164025.5638
203,1999,133033.4749
203,2000,94085.6727
203,2001,86929.5779
203,2002,20990.1224
203,2003,8626.6039
203,2004,5171.7795
203,2005,37569.9834
203,2006,20641.1361
203,2007,12057.3411
203,2008,9464.042
203,2009,38774.8337
203,2010,24793.6445
203,2011,23376.5575
203,2012,17264.0352
203,2013,18070.6091
203,2014,32532.6747
203,2015,51231.7901
203,2016,36677.7445
203,2017,59947.4498
203,2018,55278.2061
203,2019,63463.8175
203,2020,57268.1551
203,2021,59989.5937
203,2022,48640.7376
203,2030,25635.1907
203,2050,27274.3296
207,1961,1407.8747
207,1962,1463.8878
207,1963,1130.1851
207,1964,2386.3935
207,1965,1258.9624
207,1966,1514.7011
207,1967,1038.1948
207,1968,2933.2016
207,1969,676.7844
207,1970,606.5824
207,1971,843.9993
207,1972,770.6479
207,1973,1189.4998
207,1974,1073.6733
207,1975,592.3407
207,1976,430.681
207,1977,1001.7971
207,1978,848.797
207,1979,698.0219
207,1980,768.978
207,1981,410.1724
207,1982,276.0292
207,1983,307.6293
207,1984,533.2241
207,1985,717.8016
207,1986,930.6412
207,1987,849.3148
207,1988,1610.3344
207,1989,572.5775
207,1990,1019.6983
207,1991,1773.8942
207,1992,1525.3894
207,1993,1305.3229
207,1994,1079.7559
207,1995,739.7872
207,1996,802.9752
207,1997,947.2679
207,1998,982.007
207,1999,844.7248
207,2000,619.1317
207,2001,1143.6519
207,2002,1196.843
207,2003,922.8878
207,2004,717.8016
207,2005,512.7154
207,2006,287.1207
207,2007,225.5948
207,2008,134.8729
207,2009,380.2466
207,2010,359.7379
207,2011,249.2477
207,2012,307.6293
207,2013,205.0862
207,2014,184.5776
207,2015,184.5776
207,2016,143.5603
207,2017,143.5603
207,2018,143.5603
207,2019,225.5948
207,2020,102.5431
207,2021,90.7192
207,2022,82.3123
207,2030,1119.4133
207,2050,1723.5301
208,1992,4746.9056
208,1993,5946.6591
208,1994,10728.2169
208,1995,7155.2711
208,1996,13223.0829
208,1997,8398.2749
208,1998,7293.8802
208,1999,6952.6447
208,2000,4911.9163
208,2001,3871.0084
208,2002,9409.6614
208,2003,481.6384
208,2004,1191.0688
208,2006,245.1616
208,2007,2131.7092
208,2008,1060.9787
