geo,year,gce_all_crops_crop_residues_n_content
171,1988,183778057.9359
171,1989,189976038.0146
171,1990,194763078.7398
171,1991,191039079.6421
171,1992,181102914.5049
171,1993,185619289.9479
171,1994,198600802.6196
171,1995,196277824.6147
171,1996,206092075.1382
171,1997,205189358.577
171,1998,165939062.7746
171,1999,213659904.4898
171,2000,217938839.4329
171,2001,222829534.8535
171,2002,222984468.72
171,2003,226253466.2861
171,2004,242719102.5182
171,2005,240915267.7144
171,2006,254941617.7077
171,2007,269516811.8941
171,2008,279041573.5672
171,2009,277029678.9205
171,2010,264141403.0508
171,2011,279370698.6293
171,2012,296188160.6112
171,2013,300053855.4369
171,2014,307146116.5841
171,2015,297126355.3358
171,2016,288601119.0186
171,2017,311744649.9923
171,2018,308658076.7554
171,2019,305425857.7991
171,2020,311620973.1582
171,2021,319786065.5385
171,2022,317713328.5354
171,2030,339396638.469
171,2050,403173119.4168
173,1961,303275163.6227
173,1962,278328286.3402
173,1963,294490256.694
173,1964,287713868.3418
173,1965,297973599.2449
173,1966,297990500.0098
173,1967,305771505.7989
173,1968,324061966.0635
173,1969,325464233.6195
173,1970,306492151.0352
173,1971,329402721.954
173,1972,340341187.7768
173,1973,355790293.1374
173,1974,362685241.7423
173,1975,323449612.6423
173,1976,334602980.5765
173,1977,311748484.2833
173,1978,334698574.7847
173,1979,296742813.9005
173,1980,279198776.3527
173,1981,300828223.4245
173,1982,302037723.9923
173,1983,316655148.9289
173,1984,340007686.763
173,1985,331750404.2128
173,1986,340651035.3863
173,1987,337059338.5491
173,1988,309228928.9575
173,1989,325612317.9752
173,1990,335394704.3732
173,1991,326619335.9593
173,1992,258297901.5864
173,1993,299042460.9446
173,1994,271417735.3252
173,1995,299165458.1904
173,1996,294875469.9732
173,1997,285785566.219
173,1998,305506245.4146
173,1999,286777038.0832
173,2000,266215906.8045
173,2001,286989070.1193
173,2002,269582325.1134
173,2003,233752535.5437
173,2004,280651396.739
173,2005,248770634.172
173,2006,208247003.4229
173,2007,245787122.6543
173,2008,254104929.4705
173,2009,264606257.785
173,2010,242489773.3989
173,2011,242285166.3643
173,2012,257621649.11
173,2013,253504473.6954
173,2014,281289028.4792
173,2015,249624624.4049
173,2016,268329808.9131
173,2017,286115722.1207
173,2018,241763346.3473
173,2019,261013414.1639
173,2020,306572816.0399
173,2021,299416085.7336
173,2022,316373982.7902
173,2030,257313104.4723
173,2050,251606722.8519
174,1961,30158324.1242
174,1962,33530791.8338
174,1963,32980031.5337
174,1964,30874901.9303
174,1965,31336990.4918
174,1966,27440510.2325
174,1967,32372144.5811
174,1968,33839664.9517
174,1969,29258596.2226
174,1970,30622888.9891
174,1971,32597625.6056
174,1972,29779449.6982
174,1973,27374822.7067
174,1974,27531557.4218
174,1975,28661702.7915
174,1976,29522201.6247
174,1977,21197156.6369
174,1978,22922865.1531
174,1979,21993106.5494
174,1980,24918258.585
174,1981,20810817.9925
174,1982,23474521.5812
174,1983,21830426.2775
174,1984,24703975.1931
174,1985,23512031.2837
174,1986,24712805.8586
174,1987,25429097.0848
174,1988,21855428.2345
174,1989,25746117.0963
174,1990,20440434.6558
174,1991,24787606.2708
174,1992,19880463.1167
174,1993,19833009.1208
174,1994,20998396.1375
174,1995,18894831.0394
174,1996,20179690.4526
174,1997,18590495.2939
174,1998,16362164.7145
174,1999,19404308.6441
174,2000,18696429.1872
174,2001,14892110.3044
174,2002,17629175.3614
174,2003,13818690.424
174,2004,15851062.1714
174,2005,9958615.899
174,2006,13745183.6797
174,2007,11934799.7848
174,2008,14189836.9264
174,2009,12087818.3993
174,2010,10803786.5571
174,2011,11634455.0918
174,2012,11852424.1632
174,2013,13378986.3663
174,2014,13190761.3993
174,2015,12253505.5548
174,2016,11436957.5193
174,2017,11320676.3506
174,2018,11061335.1721
174,2019,11395475.6449
174,2020,10482809.0966
174,2021,10953943.6001
174,2022,9783703.9643
174,2030,13508308.8826
174,2050,13361383.8162
175,1961,1717263.5253
175,1962,1793640.5037
175,1963,1793640.5037
175,1964,2045178.9116
175,1965,1684090.2983
175,1966,1484528.0973
175,1967,1257992.6148
175,1968,1133113.8477
175,1969,963195.4952
175,1970,1021277.0732
175,1971,941856.3043
175,1972,1032876.1895
175,1973,1117228.6607
175,1974,1468691.3479
175,1975,2235959.3476
175,1976,2668903.9137
175,1977,2417905.4225
175,1978,1916991.0751
175,1979,2052404.571
175,1980,2185483.5436
175,1981,3124790.553
175,1982,4462197.8518
175,1983,3835148.8525
175,1984,3542844.2779
175,1985,2711639.9131
175,1986,2649383.0287
175,1987,2388403.1769
175,1988,2294960.7394
175,1989,2404413.8999
175,1990,2680893.8299
175,1991,2834464.6882
175,1992,2804420.6441
175,1993,2921271.6503
175,1994,3038471.2919
175,1995,3246715.1941
175,1996,2956120.9654
175,1997,2483140.3504
175,1998,2473856.0157
175,1999,2730324.1562
175,2000,3233658.7044
175,2001,2955415.0306
175,2002,2772653.5087
175,2003,2660009.644
175,2004,2959644.7496
175,2005,3418833.6218
175,2006,3500219.7986
175,2007,3075813.1461
175,2008,3558779.9517
175,2009,3743832.3021
175,2010,4182143.3633
175,2011,3737654.4162
175,2012,4419992.8342
175,2013,4973597.8102
175,2014,3097447.8612
175,2015,3921563.2113
175,2016,4249827.3782
175,2017,3939177.9543
175,2018,4184365.6048
175,2019,4535169.3552
175,2020,4654573.7203
175,2021,5019133.9687
175,2022,5203238.5707
175,2030,5393219.5747
175,2050,7618083.4984
176,1961,531889.2961
176,1962,570902.6511
176,1963,544605.9159
176,1964,507260.8825
176,1965,423233.6264
176,1966,469556.0913
176,1967,532772.5678
176,1968,599415.6863
176,1969,480781.7178
176,1970,506899.3423
176,1971,428809.194
176,1972,518010.776
176,1973,578246.5351
176,1974,633001.5452
176,1975,741554.2882
176,1976,792308.8955
176,1977,901212.2288
176,1978,1013441.0168
176,1979,1094451.5786
176,1980,1181773.1306
176,1981,1160586.0456
176,1982,1207432.3084
176,1983,1260715.9266
176,1984,1371205.5279
176,1985,1371229.4214
176,1986,1378899.5248
176,1987,1406080.9654
176,1988,1327495.8183
176,1989,1315020.5323
176,1990,1688542.9895
176,1991,2066399.1981
176,1992,1726708.946
176,1993,1922824.7293
176,1994,1866783.156
176,1995,1854650.8835
176,1996,1953768.4069
176,1997,1685575.7335
176,1998,1197425.2735
176,1999,1345032.5675
176,2000,1688529.3711
176,2001,1922310.5273
176,2002,2100915.8573
176,2003,2175657.899
176,2004,1651182.4056
176,2005,2263876.2275
176,2006,2595101.9295
176,2007,2162161.4778
176,2008,2716504.0783
176,2009,3139715.5082
176,2010,3112697.0055
176,2011,2046695.9571
176,2012,2526790.6451
176,2013,2296294.6161
176,2014,2310625.5538
176,2015,2465805.3844
176,2016,1881938.6451
176,2017,1776618.9818
176,2018,1732399.8737
176,2019,1642580.6945
176,2020,1603579.5558
176,2021,1669540.2196
176,2022,2188934.4851
176,2030,2982368.1947
176,2050,3387430.7535
177,1961,263265.9001
177,1962,194197.9325
177,1963,191426.4442
177,1964,224463.0666
177,1965,216799.0934
177,1966,185613.3831
177,1967,171539.0447
177,1968,89034.6903
177,1969,95414.1985
177,1970,72991.7836
177,1971,69650.8169
177,1972,69316.1625
177,1973,62306.1661
177,1974,61666.1627
177,1975,62833.0076
177,1976,60126.6687
177,1977,64773.4428
177,1978,64641.8335
177,1979,67240.6131
177,1980,66513.6254
177,1981,70266.7921
177,1982,69918.904
177,1983,68676.0622
177,1984,54874.1294
177,1985,77884.0823
177,1986,80561.8947
177,1987,37991.3091
177,1988,27860.5335
177,1989,10355.609
177,1990,6963.9996
177,1991,5927.9035
177,1992,5411.2183
177,1993,4376.348
177,1994,5872.3428
177,1995,6891.4392
177,1996,7667.7416
177,1997,8316.6548
177,1998,10243.2632
177,1999,8010.6916
177,2000,7464.0436
177,2001,4902.3307
177,2002,3693.9652
177,2003,1721.0433
177,2004,1401.6212
177,2005,1218.9805
177,2006,2119.2469
177,2007,2047.3841
177,2008,1879.2567
177,2009,2036.7718
177,2010,2659.3966
177,2011,2465.5464
177,2012,2759.3674
177,2013,1464.843
177,2014,972.3464
177,2015,4292.1625
177,2016,2339.9306
177,2017,3105.5034
177,2018,3785.7479
177,2019,3385.071
177,2020,3444.6272
177,2021,3575.5715
177,2022,3752.5811
177,2030,3104.9807
177,2050,5070.9833
178,1993,2891224.8935
178,1994,4104733.6941
178,1995,2988490.4156
178,1996,2927825.9311
178,1997,3485059.0608
178,1998,6887745.9097
178,1999,5626734.6454
178,2000,3169506.7929
178,2001,4178355.823
178,2002,2841407.1163
178,2003,3448465.6051
178,2004,3592784.9629
178,2005,5712400.6968
178,2006,6364263.8261
178,2007,7100315.9415
178,2008,3706655.8643
178,2009,4864671.9908
178,2010,5037013.8571
178,2011,5978954.9383
178,2012,5632049.0948
178,2013,5576187.9204
178,2014,5621017.1533
178,2015,5670133.6238
178,2016,5668673.2202
178,2017,5668894.6501
178,2018,5669234.1251
178,2019,5668933.5768
178,2020,5669020.8392
178,2021,5669062.9735
178,2022,5669005.8354
178,2030,10448518.1755
178,2050,13722408.2681
179,1971,2051.1242
179,1972,2683.331
179,1973,2647.8513
179,1974,2981.2306
179,1975,3263.3441
179,1976,5678.2124
179,1977,5098.8419
179,1978,6339.3777
179,1979,7186.1256
179,1980,8504.2219
179,1981,9676.0144
179,1982,16903.378
179,1983,11203.0394
179,1984,14277.9281
179,1985,19313.9855
179,1986,24681.8294
179,1987,37334.7301
179,1988,40108.7496
179,1989,40996.4994
179,1990,39469.9994
179,1991,47163.3625
179,1992,47593.668
179,1993,66370.2048
179,1994,47915.9146
179,1995,51434.8957
179,1996,61086.6225
179,1997,67878.4965
179,1998,67815.8216
179,1999,68034.8311
179,2000,66645.1556
179,2001,60224.0847
179,2002,61706.3092
179,2003,75347.7988
179,2004,47716.5621
179,2005,67650.0164
179,2006,67649.7696
179,2007,47624.9756
179,2008,28923.0974
179,2009,20217.1482
179,2010,23745.5662
179,2011,15835.0987
179,2012,16903.4656
179,2013,18151.3057
179,2014,22396.3669
179,2015,17589.0812
179,2016,13122.8614
179,2017,12911.5671
179,2018,17735.3825
179,2019,7953.5358
179,2020,11353.27
179,2021,28211.3992
179,2022,22733.2581
179,2030,83084.6441
179,2050,86311.4963
18,1961,1355453.4877
18,1962,1398639.4592
18,1963,1440471.2092
18,1964,1478282.4168
18,1965,1516764.1235
18,1966,1555885.0822
18,1967,1598164.1227
18,1968,1651278.4264
18,1969,1690796.1291
18,1970,1730970.1972
18,1971,1769983.546
18,1972,1812636.7805
18,1973,1852169.0532
18,1974,1897289.0228
18,1975,1936192.9284
18,1976,1967933.8855
18,1977,2010590.1733
18,1978,2052403.4837
18,1979,2101231.3286
18,1980,2172918.2706
18,1981,2235404.4684
18,1982,2286574.2241
18,1983,2394067.7706
18,1984,2491137.8881
18,1985,2390692.1687
18,1986,2422277.6495
18,1987,2286449.1701
18,1988,1555472.0136
18,1989,1557153.2988
18,1990,1777329.775
18,1991,1714404.8798
18,1992,1690892.4311
18,1993,1816916.7417
18,1994,1942063.2082
18,1995,2143981.8321
18,1996,2246924.5587
18,1997,2274773.8134
18,1998,2230176.8001
18,1999,2070838.8765
18,2000,1579119.6968
18,2001,1615401.868
18,2002,1322730.4583
18,2003,1457188.4936
18,2004,1786291.5302
18,2005,2368191.5247
18,2006,2349084.7045
18,2007,2476204.0691
18,2008,1993652.6286
18,2009,1872601.5946
18,2010,1810128.3093
18,2011,2210715.8613
18,2012,1978461.478
18,2013,1970166.9203
18,2014,1977350.4515
18,2015,1991216.4164
18,2016,2047925.3874
18,2017,2180680.9942
18,2018,1467809.4027
18,2019,1235244.7171
18,2020,1230658.1392
18,2021,923866.5273
18,2022,851737.5744
18,2030,3696443.6683
18,2050,4755313.3197
181,1961,15776507.1283
181,1962,15363113.683
181,1963,13433018.9277
181,1964,13396896.7828
181,1965,14138753.2186
181,1966,15291041.9735
181,1967,21793174.4447
181,1968,15112403.7687
181,1969,24122740.2364
181,1970,18829087.2344
181,1971,25789680.6953
181,1972,29012167.0879
181,1973,16778717.8377
181,1974,28439180.9319
181,1975,25516368.9842
181,1976,27067463.9829
181,1977,23221114.6537
181,1978,24926345.413
181,1979,19124646.4983
181,1980,24870586.1014
181,1981,35866765.381
181,1982,28457166.8722
181,1983,20869715.9218
181,1984,21333931.5533
181,1985,37495446.1035
181,1986,34392583.0272
181,1987,22343809.3372
181,1988,35834760.2544
181,1989,30548198.6476
181,1990,30186667.4947
181,1991,25816988.8236
181,1992,10363904.7288
181,1993,30243773.7543
181,1994,32646555.6997
181,1995,18082160.0897
181,1996,30655093.4555
181,1997,25988882.3789
181,1998,21532568.4306
181,1999,26097101.9789
181,2000,25242026.3594
181,2001,23739048.4661
181,2002,15604308.1317
181,2003,19269894.7765
181,2004,35819467.4886
181,2005,25606452.4347
181,2006,33995504.3108
181,2007,29190099.9263
181,2008,18459148.8147
181,2009,17861874.798
181,2010,21426972.8444
181,2011,19756320.4358
181,2012,20356218.853
181,2013,18994731.8688
181,2014,18484182.472
181,2015,14211146.3077
181,2016,13907781.2734
181,2017,21285522.6761
181,2018,21532236.1265
181,2019,15723937.1514
181,2020,21767726.9984
181,2021,24663642.9728
181,2022,22788585.8649
181,2030,45539218.8864
181,2050,63369735.6544
182,1961,145442.1411
182,1962,145643.7114
182,1963,145643.7114
182,1964,145643.7114
182,1965,141648.4638
182,1966,167108.3333
182,1967,107640.0505
182,1968,97805.5775
182,1969,89158.4946
182,1970,78266.8877
182,1971,103533.1593
182,1972,109305.7464
182,1973,110958.9358
182,1974,122687.2248
182,1975,124732.2838
182,1976,122139.1949
182,1977,120592.4155
182,1978,125595.5044
182,1979,128780.4767
182,1980,104003.8099
182,1981,128738.0726
182,1982,123312.9824
182,1983,111217.5839
182,1984,107313.3299
182,1985,117624.4108
182,1986,144132.8074
182,1987,119905.6049
182,1988,150274.0947
182,1989,136047.6967
182,1990,127164.7779
182,1991,148034.8237
182,1992,171534.4405
182,1993,143454.3265
182,1994,169744.5572
182,1995,163025.9691
182,1996,154836.1295
182,1997,118153.2617
182,1998,116625.2487
182,1999,133898.8771
182,2000,127423.9862
182,2001,122810.9647
182,2002,122474.4493
182,2003,128153.9783
182,2004,141993.7167
182,2005,131710.84
182,2006,160501.6181
183,1961,148951867.6042
183,1962,139670489.3888
183,1963,146257860.4517
183,1964,151288538.1852
183,1965,170406631.352
183,1966,178465773.9899
183,1967,178027057.7184
183,1968,168498513.6053
183,1969,163611767.6819
183,1970,140248932.1749
183,1971,183396348.3748
183,1972,203323457.8342
183,1973,173969091.6663
183,1974,174320239.1147
183,1975,183915744.5897
183,1976,229083496.1762
183,1977,219399266.536
183,1978,218029260.3783
183,1979,213457703.1986
183,1980,228953220.8679
183,1981,200650978.5982
183,1982,232831411.4676
183,1983,210380997.3542
183,1984,241948211.0861
183,1985,224370229.381
183,1986,229633580.4581
183,1987,208616711.3665
183,1988,237008878.5704
183,1989,231244985.5189
183,1990,207000639.1683
183,1991,214351100.8886
183,1992,147832377.6599
183,1993,183248467.1097
183,1994,208311503.6445
183,1995,225535864.7925
183,1996,160139639.9793
183,1997,239492619.061
183,1998,179685166.4275
183,1999,186727741.4106
183,2000,134931911.7076
183,2001,217092326.2258
183,2002,167014683.8203
183,2003,145050272.7347
183,2004,259586781.2626
183,2005,218218924.1125
183,2006,180845398.9478
183,2007,105418151.5979
183,2008,192778829.0774
183,2009,170440391.6928
183,2010,185510877.3415
183,2011,223562753.9392
183,2012,153478061.052
183,2013,223629126.2591
183,2014,234704033.003
183,2015,215858784.2568
183,2016,236164090.4512
183,2017,283504929.6231
183,2018,317587302.7176
183,2019,310312545.4533
183,2020,195863856.4956
183,2021,286817180.1282
183,2022,210525434.6268
183,2030,193164842.4305
183,2050,194872455.6959
184,1961,4220748.8903
184,1962,4988920.2805
184,1963,3918930.7501
184,1964,3810450.6307
184,1965,4094849.2705
184,1966,5027039.76
184,1967,5337593.2649
184,1968,4925254.0506
184,1969,5168647.0238
184,1970,5779474.9546
184,1971,5581214.8943
184,1972,5416063.5522
184,1973,5544574.1027
184,1974,5616627.5303
184,1975,6149938.3027
184,1976,6582316.9698
184,1977,6980066.2736
184,1978,7387458.0547
184,1979,7373186.1329
184,1980,7682374.5128
184,1981,8460531.0283
184,1982,8811957.6044
184,1983,9189790.1867
184,1984,9148762.328
184,1985,10401411.7116
184,1986,9149054.1254
184,1987,9077318.0494
184,1988,8538642.6894
184,1989,7837210.6381
184,1990,8529119.844
184,1991,9855861.5321
184,1992,8957104.5443
184,1993,6415598.8618
184,1994,3143251.7918
184,1995,4704584.0732
184,1996,6249215.0197
184,1997,6981913.9035
184,1998,6623167.869
184,1999,6598991.9239
184,2000,11383597.0937
184,2001,12395721.3845
184,2002,12798990.5924
184,2003,13171112.4841
184,2004,12947556.8828
184,2005,14214362.629
184,2006,14464096.2832
184,2007,14294064.9071
184,2008,14643232.1222
184,2009,16072273.614
184,2010,17897577.9326
184,2011,18374357.8335
184,2012,19662517.3016
184,2013,20441639.0287
184,2014,15606630.049
184,2015,16753074.3521
184,2016,18162851.6155
184,2017,18633540.892
184,2018,19693726.2753
184,2019,19923398.0984
184,2020,20163616.5571
184,2021,21690873.2713
184,2022,21367000.3174
184,2030,23852667.0435
184,2050,34598045.5527
185,1992,1499489253.8322
185,1993,1421431153.716
185,1994,1205236172.9103
185,1995,1013295981.8928
185,1996,1059106235.9926
185,1997,1260096736.9614
185,1998,771519225.4058
185,1999,846614452.3732
185,2000,965310520.5472
185,2001,1194759411.8262
185,2002,1213801095.1093
185,2003,961349715.3333
185,2004,1096621943.8521
185,2005,1105187433.4011
185,2006,1098279452.3719
185,2007,1130373702.0247
185,2008,1436734293.0771
185,2009,1321277618.7253
185,2010,882500212.3705
185,2011,1269554652.3581
185,2012,990107422.7411
185,2013,1229349271.7181
185,2014,1402084077.0602
185,2015,1399283723.3809
185,2016,1546090685.642
185,2017,1711297423.357
185,2018,1481962721.9959
185,2019,1571394872.6915
185,2020,1712558615.4746
185,2021,1565970309.6241
185,2022,1984989782.7959
185,2030,1339635713.7077
185,2050,1396528134.4041
186,1992,77797635.6227
186,1993,84321697.0388
186,1994,93274242.9912
186,1995,98576156.5584
186,1996,77673404.1265
186,1997,107153595.8755
186,1998,95044357.2349
186,1999,90398602.3231
186,2000,63375639.9648
186,2001,95030094.2151
186,2002,88837745.4039
186,2003,63705829.0656
186,2004,103391924.835
186,2005,97388232.7964
188,1961,419.6861
188,1962,419.6861
188,1963,419.6861
188,1964,419.6861
188,1965,419.6861
188,1966,419.6861
188,1967,419.6861
188,1968,419.6861
188,1969,419.6861
188,1970,419.6861
188,1971,461.104
188,1972,419.6861
188,1973,337.764
188,1974,227.5281
188,1975,576.38
188,1976,606.6186
188,1977,790.6194
188,1978,677.1752
188,1979,687.2547
188,1980,677.1752
188,1981,677.1752
188,1982,687.2547
188,1983,899.8493
188,1984,899.8493
188,1985,899.8493
188,1986,904.8871
188,1987,909.9278
188,1988,899.8493
188,1989,859.5292
188,1990,900.9475
188,1991,847.2509
188,1992,793.5515
188,1993,784.3868
188,1994,644.9207
188,1995,470.0832
188,1996,315.4047
188,1997,482.1786
188,1998,537.8004
188,1999,531.5688
188,2000,437.6441
188,2001,448.1621
188,2002,449.863
188,2003,424.0514
188,2004,403.8874
188,2005,406.3051
188,2006,280.9496
188,2007,318.3362
188,2008,432.2352
188,2009,381.8697
188,2010,140.1003
188,2011,301.4742
188,2012,315.1274
188,2013,76.459
188,2014,315.1274
188,2030,398.6392
188,2050,438.1684
189,1961,541.692
189,1962,541.692
189,1963,325.0152
189,1964,184.8537
189,1965,216.6768
189,1966,308.0894
189,1967,308.0894
189,1968,296.2273
189,1969,304.7065
189,1970,262.2085
189,1971,334.3215
189,1972,392.7184
189,1973,438.2672
189,1974,472.2763
189,1975,472.2763
189,1976,472.2763
189,1977,472.2763
189,1978,472.2763
189,1979,472.2763
19,1961,8437555.0432
19,1962,8610777.577
19,1963,9153233.7871
19,1964,8709166.5098
19,1965,9253747.9441
19,1966,8891158.6302
19,1967,8424451.6449
19,1968,8979033.3015
19,1969,9641641.7168
19,1970,9417073.4183
19,1971,9779159.0114
19,1972,9908165.7746
19,1973,10063773.2227
19,1974,10573713.4375
19,1975,12005956.3016
19,1976,12407666.7642
19,1977,11424520.548
19,1978,12295844.1013
19,1979,12838657.2942
19,1980,13689368.178
19,1981,15163750.2286
19,1982,14471892.3997
19,1983,9968867.2889
19,1984,16745859.9639
19,1985,18228134.7042
19,1986,16892023.3262
19,1987,16697028.8649
19,1988,16843672.8527
19,1989,18048593.3358
19,1990,17395999.1945
19,1991,21278818.2534
19,1992,21605649.7478
19,1993,24423604.1675
19,1994,25981606.7072
19,1995,29784563.2038
19,1996,30510632.5272
19,1997,31073075.3697
19,1998,35229938.6769
19,1999,35118634.3751
19,2000,36748221.1478
19,2001,36748828.0414
19,2002,37839733.1019
19,2003,42771524.3099
19,2004,43007963.5153
19,2005,49675378.6515
19,2006,50690204.9314
19,2007,50180239.3941
19,2008,47679875.0001
19,2009,58406296.3924
19,2010,57119010.7997
19,2011,58283848.1091
19,2012,67313672.7435
19,2013,74880044.0044
19,2014,72898301.9446
19,2015,80535009.3038
19,2016,79235273.6181
19,2017,70414850.5825
19,2018,83198838.9794
19,2019,81524165.0451
19,2020,80350939.3366
19,2021,92375254.1833
19,2022,87203945.5654
19,2030,86993944.8776
19,2050,110085815.3244
191,1961,3402.6178
191,1962,3402.6178
191,1963,3402.6178
191,1964,3402.6178
191,1965,3402.6178
191,1966,3636.2204
191,1967,3657.3776
191,1968,3731.8645
191,1969,3774.1938
191,1970,3774.1938
191,1971,3848.7067
191,1972,3952.7578
191,1973,3869.8677
191,1974,3869.8677
191,1975,3944.3247
191,1976,3944.3247
191,1977,3944.3247
191,1978,4093.2388
191,1979,4359.0212
191,1980,4624.8334
191,1981,4816.129
191,1982,5230.8254
191,1983,5401.0681
191,1984,5496.66
191,1985,5762.42
191,1986,6644.3739
191,1987,8718.0424
191,1988,13492.6737
191,1989,17624.5224
191,1990,21745.1628
191,1991,17436.0848
191,1992,14451.2929
191,1993,13367.1238
191,1994,12340.715
191,1995,11303.7856
191,1996,8718.0424
191,1997,11159.3085
191,1998,17436.0848
191,1999,6644.3739
191,2000,4638.4674
191,2001,3872.4382
191,2002,4021.4044
191,2003,4586.3266
191,2004,5032.0439
191,2005,4800.1339
191,2006,7372.4348
191,2007,5223.3395
191,2008,5446.8185
191,2009,5159.8752
191,2010,4466.3096
191,2011,5252.8258
191,2012,6500.8156
191,2013,4384.5412
191,2014,6531.6178
191,2015,5908.1472
191,2016,6598.6709
191,2017,8578.8204
191,2018,7828.6961
191,2019,6839.2206
191,2020,6439.1992
191,2021,6139.9745
191,2022,6601.7323
191,2030,9061.7794
191,2050,11010.4046
193,1961,4122.0012
193,1962,4122.0012
193,1963,4122.0012
193,1964,4122.0012
193,1965,4122.0012
193,1966,4355.6187
193,1967,4472.2934
193,1968,4546.9292
193,1969,4716.993
193,1970,4812.5626
193,1971,4887.1463
193,1972,5099.6549
193,1973,5311.9774
193,1974,5428.8458
193,1975,5620.1562
193,1976,5120.8383
193,1977,5120.8383
193,1978,5120.8383
193,1979,4621.3415
193,1980,4621.3415
193,1981,5120.8383
193,1982,5120.8383
193,1983,6161.7887
193,1984,7118.3783
193,1985,7453.8551
193,1986,9242.683
193,1987,12112.005
193,1988,14769.7173
193,1989,19128.813
193,1990,26035.7678
193,1991,34008.1226
193,1992,37411.0384
193,1993,37510.3704
193,1994,40069.6818
193,1995,37411.0384
193,1996,41981.9672
193,1997,37411.0384
193,1998,13032.4833
193,1999,14072.5651
193,2000,20842.0099
193,2001,23487.7597
193,2002,24113.8498
193,2003,24528.509
193,2004,24964.3962
193,2005,25787.7505
193,2006,24765.6631
193,2007,27847.0043
193,2008,26356.7464
193,2009,20398.6198
193,2010,15719.025
193,2011,10263.6347
193,2012,8682.8597
193,2013,7347.8205
193,2014,7879.5567
193,2015,7845.3639
193,2016,7335.4749
193,2017,5507.5761
193,2018,8997.8581
193,2019,11216.5175
193,2020,6301.4505
193,2021,5652.3
193,2022,5061.928
193,2030,50147.8417
193,2050,76761.3289
194,1961,5004338.4795
194,1962,4945435.3945
194,1963,5394428.3056
194,1964,5466045.5393
194,1965,5797090.8649
194,1966,5879983.7484
194,1967,5833100.0566
194,1968,6222020.1475
194,1969,6016513.991
194,1970,6131925.8576
194,1971,5908955.3717
194,1972,2118672.3059
194,1973,2830114.5972
194,1974,6197281.4657
194,1975,5509877.7051
194,1976,6032663.5328
194,1977,5928649.5494
194,1978,6205034.1175
194,1979,6923106.8623
194,1980,6496569.3564
194,1981,5156671.92
194,1982,7062603.0503
194,1983,11621702.7313
194,1984,18755862.889
194,1985,28162731.9525
194,1986,31337955.2115
194,1987,36926849.4993
194,1988,46683857.2966
194,1989,49737744.0873
194,1990,52118166.3075
194,1991,57858935.4023
194,1992,59419129.2645
194,1993,62676314.4715
194,1994,59996210.9434
194,1995,34273473.5308
194,1996,25268141.6418
194,1997,30567452.0501
194,1998,28929797.0858
194,1999,32004367.2482
194,2000,28219898.8684
194,2001,33207942.5659
194,2002,36458813.475
194,2003,37366235.392
194,2004,39941463.3851
194,2005,37789166.4082
194,2006,37824644.6722
194,2007,36749687.1849
194,2008,29909692.8059
194,2009,19417708.6143
194,2010,19565881.1797
194,2011,17656994.9308
194,2012,13599926.1869
194,2013,11020671.1957
194,2014,18932080.0417
194,2015,19614783.9988
194,2016,18338636.8445
194,2017,18180224.8759
194,2018,17061261.7241
194,2019,16039036.1095
194,2020,14956807.9567
194,2021,10661174.9431
194,2022,12990511.3997
194,2030,44322315.0929
194,2050,50081154.3664
195,1961,8414669.3956
195,1962,8485027.0044
195,1963,9632598.2158
195,1964,10700069.3757
195,1965,11126084.5726
195,1966,9642654.9923
195,1967,12962926.1803
195,1968,8952885.402
195,1969,12541837.3761
195,1970,9134263.3777
195,1971,11023471.6449
195,1972,6958322.8558
195,1973,9765594.1222
195,1974,13707702.6255
195,1975,11637283.0497
195,1976,10707319.0482
195,1977,8719522.2018
195,1978,14065503.0272
195,1979,10240146.4352
195,1980,10579967.4931
195,1981,16089666.4582
195,1982,11270349.3025
195,1983,7737126.3875
195,1984,10216899.3387
195,1985,17035465.7015
195,1986,12438674.0543
195,1987,14418771.3305
195,1988,12410890.8993
195,1989,14468003.1164
195,1990,13637004.9624
195,1991,13830922.3817
195,1992,13398295.9883
195,1993,15904869.3839
195,1994,14832893.1088
195,1995,15968558.0325
195,1996,13671370.1118
195,1997,11606224.5247
195,1998,10976926.2373
195,1999,17964781.5788
195,2000,14294347.8221
195,2001,14258506.3132
195,2002,12136158.4304
195,2003,18478878.5493
195,2004,13578488.7501
195,2005,17682723.5306
195,2006,13713348.5443
195,2007,11365092.6372
195,2008,22125829.4438
195,2009,23540219.422
195,2010,22355665.1403
195,2011,14736682.4617
195,2012,18799256.9842
195,2013,16043180.642
195,2014,16157454.2227
195,2015,27337831.5729
195,2016,29087712.9982
195,2017,32212085.3067
195,2018,35869596.1598
195,2019,34989141.2639
195,2020,44464405.7166
195,2021,42695369.7542
195,2022,43698471.5689
195,2030,31741789.1082
195,2050,46641801.8347
197,1961,7891196.8233
197,1962,7748015.6308
197,1963,8050609.3437
197,1964,8375320.3898
197,1965,9274558.4929
197,1966,9979683.9506
197,1967,10650185.1
197,1968,9740897.5542
197,1969,10149050.8727
197,1970,10017561.7896
197,1971,10683279.6809
197,1972,10649376.5132
197,1973,10711172.3374
197,1974,11389782.3171
197,1975,11985308.2992
197,1976,12535466.9545
197,1977,12894581.5098
197,1978,13335955.8609
197,1979,11914299.9593
197,1980,12260652.0625
197,1981,12006873.6806
