geo,year,gce_barley_crop_residues_indirect_emissions_n2o
141,1975,0.0034
141,1976,0.0033
141,1977,0.0033
141,1978,0.0035
141,1979,0.004
141,1980,0.0031
141,1981,0.0027
141,1982,0.0036
141,1983,0.0048
141,1984,0.0049
141,1985,0.0068
141,1986,0.0074
141,1987,0.0058
141,1988,0.0057
141,1989,0.0062
141,1990,0.005
141,1991,0.0029
141,1992,0.0023
141,1993,0.0018
141,1994,0.0005
141,1995,0.0003
141,1996,0.0003
141,1997,0.0001
141,1998,0.0002
141,1999,0.0001
141,2000,0.0001
141,2001,0.0001
141,2002,0.0001
141,2003,0.0001
141,2004,0.0001
141,2005,0.0001
141,2006,0.0004
141,2007,0.0002
141,2008,0.0001
141,2009,0.0001
141,2010,0.0003
141,2011,0.0002
141,2012,0.0003
141,2013,0.0002
141,2014,0.0005
141,2015,0.0002
141,2016,0.0004
141,2017,0.0001
141,2018,0.0001
141,2019,0.0001
141,2020,0.0002
141,2021,0.0007
141,2022,0.0002
141,2030,0.0003
141,2050,0.0004
143,1961,0.0521
143,1962,0.0759
143,1963,0.1038
143,1964,0.0864
143,1965,0.0861
143,1966,0.0668
143,1967,0.0977
143,1968,0.1618
143,1969,0.1167
143,1970,0.1104
143,1971,0.1357
143,1972,0.1305
143,1973,0.0866
143,1974,0.1283
143,1975,0.0952
143,1976,0.1506
143,1977,0.0958
143,1978,0.1341
143,1979,0.1133
143,1980,0.1245
143,1981,0.0821
143,1982,0.1271
143,1983,0.0877
143,1984,0.0938
143,1985,0.1414
143,1986,0.1815
143,1987,0.1027
143,1988,0.1779
143,1989,0.1589
143,1990,0.1269
143,1991,0.1676
143,1992,0.0837
143,1993,0.0801
143,1994,0.1895
143,1995,0.0533
143,1996,0.1907
143,1997,0.0883
143,1998,0.1208
143,1999,0.0953
143,2000,0.0611
143,2001,0.0845
143,2002,0.1013
143,2003,0.1421
143,2004,0.1485
143,2005,0.0835
143,2006,0.1374
143,2007,0.0672
143,2008,0.093
143,2009,0.1836
143,2010,0.1334
143,2011,0.1261
143,2012,0.0817
143,2013,0.1402
143,2014,0.0921
143,2015,0.1661
143,2016,0.0466
143,2017,0.1312
143,2018,0.1372
143,2019,0.0639
143,2020,0.0531
143,2021,0.1331
143,2022,0.0481
143,2030,0.1377
143,2050,0.1703
146,1992,0.0176
146,1993,0.0207
146,1994,0.015
146,1995,0.0153
146,1996,0.0074
146,1997,0.0133
146,1998,0.0102
146,1999,0.0089
146,2000,0.007
146,2001,0.0106
146,2002,0.0104
146,2003,0.0036
146,2004,0.0125
146,2005,0.0102
146,2006,0.0096
146,2007,0.0067
146,2008,0.0158
146,2009,0.0128
146,2010,0.0103
146,2011,0.0093
146,2012,0.0062
146,2013,0.0102
146,2014,0.0101
146,2015,0.0083
146,2016,0.0112
146,2017,0.0109
146,2018,0.0078
146,2019,0.0073
146,2020,0.005
146,2021,0.0108
146,2022,0.006
146,2030,0.0122
146,2050,0.0142
149,1961,0.001
149,1962,0.0011
149,1963,0.0012
149,1964,0.0013
149,1965,0.0014
149,1966,0.0016
149,1967,0.0016
149,1968,0.0013
149,1969,0.0014
149,1970,0.0014
149,1971,0.0015
149,1972,0.0015
149,1973,0.0015
149,1974,0.0015
149,1975,0.0015
149,1976,0.0014
149,1977,0.0013
149,1978,0.0013
149,1979,0.0014
149,1980,0.0014
149,1981,0.0014
149,1982,0.0014
149,1983,0.0013
149,1984,0.0013
149,1985,0.0014
149,1986,0.0014
149,1987,0.0015
149,1988,0.0015
149,1989,0.0016
149,1990,0.0016
149,1991,0.0016
149,1992,0.0016
149,1993,0.0016
149,1994,0.0017
149,1995,0.0017
149,1996,0.0023
149,1997,0.0021
149,1998,0.0021
149,1999,0.0018
149,2000,0.0017
149,2001,0.0017
149,2002,0.0017
149,2003,0.0017
149,2004,0.0017
149,2005,0.0016
149,2006,0.0015
149,2007,0.0016
149,2008,0.0016
149,2009,0.0014
149,2010,0.0015
149,2011,0.0017
149,2012,0.0018
149,2013,0.0018
149,2014,0.0019
149,2015,0.0019
149,2016,0.0018
149,2017,0.0017
149,2018,0.0016
149,2019,0.0016
149,2020,0.0016
149,2021,0.0015
149,2022,0.0017
149,2030,0.0019
149,2050,0.0021
15,1961,0.0185
15,1962,0.0223
15,1963,0.0215
15,1964,0.0225
15,1965,0.0235
15,1966,0.0229
15,1967,0.0283
15,1968,0.0266
15,1969,0.0262
15,1970,0.025
15,1971,0.0273
15,1972,0.0292
15,1973,0.0324
15,1974,0.0314
15,1975,0.0206
15,1976,0.0272
15,1977,0.0308
15,1978,0.0349
15,1979,0.035
15,1980,0.0358
15,1981,0.0342
15,1982,0.0334
15,1983,0.0294
15,1984,0.038
15,1985,0.0306
15,1986,0.035
15,1987,0.0304
15,1988,0.0328
15,1989,0.0289
15,1990,0.0244
15,1991,0.0228
15,1992,0.0213
15,1993,0.0188
15,1994,0.0166
15,1995,0.017
15,1996,0.0183
15,1997,0.0178
15,1998,0.0153
15,1999,0.0156
150,1961,0.0164
150,1962,0.0181
150,1963,0.0165
150,1964,0.0158
150,1965,0.0159
150,1966,0.0179
150,1967,0.0188
150,1968,0.0167
150,1969,0.0165
150,1970,0.0146
150,1971,0.0159
150,1972,0.0143
150,1973,0.0161
150,1974,0.0132
150,1975,0.0142
150,1976,0.0111
150,1977,0.012
150,1978,0.0147
150,1979,0.012
150,1980,0.0107
150,1981,0.0103
150,1982,0.0101
150,1983,0.0074
150,1984,0.0079
150,1985,0.0082
150,1986,0.0106
150,1987,0.0108
150,1988,0.0126
150,1989,0.0104
150,1990,0.009
150,1991,0.0097
150,1992,0.0083
150,1993,0.0103
150,1994,0.0094
150,1995,0.0083
150,1996,0.0095
150,1997,0.0109
150,1998,0.0088
150,1999,0.0148
150,2000,0.0117
150,2001,0.0158
150,2002,0.0129
150,2003,0.0142
150,2004,0.0117
150,2005,0.0125
150,2006,0.0109
150,2007,0.0106
150,2008,0.0126
150,2009,0.0125
150,2010,0.0083
150,2011,0.0083
150,2012,0.0083
150,2013,0.0084
150,2014,0.0079
150,2015,0.0092
150,2016,0.0095
150,2017,0.0082
150,2018,0.01
150,2019,0.0097
150,2020,0.01
150,2021,0.0079
150,2022,0.0113
150,2030,0.012
150,2050,0.0117
154,1992,0.0058
154,1993,0.005
154,1994,0.0068
154,1995,0.0068
154,1996,0.0046
154,1997,0.0055
154,1998,0.0064
154,1999,0.0057
154,2000,0.0051
154,2001,0.0044
154,2002,0.0058
154,2003,0.004
154,2004,0.0065
154,2005,0.0061
154,2006,0.006
154,2007,0.0049
154,2008,0.007
154,2009,0.0064
154,2010,0.0056
154,2011,0.0057
154,2012,0.0042
154,2013,0.0055
154,2014,0.0065
154,2015,0.0046
154,2016,0.0062
154,2017,0.0044
154,2018,0.0057
154,2019,0.006
154,2020,0.0064
154,2021,0.0066
154,2022,0.006
154,2030,0.0064
154,2050,0.0065
156,1961,0.0034
156,1962,0.0036
156,1963,0.0043
156,1964,0.0057
156,1965,0.0047
156,1966,0.0049
156,1967,0.0057
156,1968,0.0094
156,1969,0.01
156,1970,0.0076
156,1971,0.0113
156,1972,0.0144
156,1973,0.0121
156,1974,0.0107
156,1975,0.0119
156,1976,0.0123
156,1977,0.0116
156,1978,0.0111
156,1979,0.0114
156,1980,0.0099
156,1981,0.0115
156,1982,0.015
156,1983,0.0146
156,1984,0.0238
156,1985,0.0271
156,1986,0.0235
156,1987,0.017
156,1988,0.0149
156,1989,0.0139
156,1990,0.0181
156,1991,0.016
156,1992,0.0133
156,1993,0.0162
156,1994,0.0163
156,1995,0.0124
156,1996,0.0152
156,1997,0.0169
156,1998,0.0139
156,1999,0.0125
156,2000,0.0124
156,2001,0.0151
156,2002,0.0181
156,2003,0.0152
156,2004,0.0094
156,2005,0.0123
156,2006,0.0113
156,2007,0.0143
156,2008,0.0166
156,2009,0.0178
156,2010,0.0126
156,2011,0.0151
156,2012,0.0177
156,2013,0.0168
156,2014,0.0164
156,2015,0.0176
156,2016,0.0147
156,2017,0.012
156,2018,0.0153
156,2019,0.0155
156,2020,0.0135
156,2021,0.013
156,2022,0.0133
156,2030,0.0144
156,2050,0.0149
16,1961,0.0012
16,1962,0.0013
16,1963,0.0014
16,1964,0.001
16,1965,0.0009
16,1966,0.0009
16,1967,0.001
16,1968,0.0011
16,1969,0.0012
16,1970,0.0013
16,1971,0.0017
16,1972,0.0014
16,1973,0.0011
16,1974,0.0011
16,1975,0.0011
16,1976,0.0011
16,1977,0.001
16,1978,0.0009
16,1979,0.0009
16,1980,0.0009
16,1981,0.0008
16,1982,0.0007
16,1983,0.0006
16,1984,0.0004
16,1985,0.0011
16,1986,0.001
16,1987,0.0008
16,1988,0.0008
16,1989,0.0008
16,1990,0.0008
16,1991,0.0007
16,1992,0.0007
16,1993,0.0005
16,1994,0.0004
16,1995,0.0004
16,1996,0.0004
16,1997,0.0004
16,1998,0.0004
16,1999,0.0004
16,2000,0.0003
16,2001,0.0003
16,2002,0.0002
16,2003,0.0001
16,2004,0.0001
16,2005,0.0001
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
16,2030,0.0001
16,2050,0.0001
162,1961,0.019
162,1962,0.016
162,1963,0.0208
162,1964,0.0215
162,1965,0.0218
162,1966,0.0188
162,1967,0.0217
162,1968,0.0267
162,1969,0.0218
162,1970,0.0253
162,1971,0.0248
162,1972,0.0231
162,1973,0.0234
162,1974,0.0276
162,1975,0.0202
162,1976,0.0216
162,1977,0.0271
162,1978,0.0287
162,1979,0.0282
162,1980,0.028
162,1981,0.0262
162,1982,0.0267
162,1983,0.0249
162,1984,0.0276
162,1985,0.0271
162,1986,0.0239
162,1987,0.0244
162,1988,0.0237
162,1989,0.0264
162,1990,0.0312
162,1991,0.0284
162,1992,0.0217
162,1993,0.027
162,1994,0.0231
162,1995,0.0239
162,1996,0.029
162,1997,0.0283
162,1998,0.0265
162,1999,0.0269
162,2000,0.0247
162,2001,0.0268
162,2002,0.0257
162,2003,0.0251
162,2004,0.0265
162,2005,0.0253
162,2006,0.0231
162,2007,0.0209
162,2008,0.0235
162,2009,0.0204
162,2010,0.0231
162,2011,0.0214
162,2012,0.0245
162,2013,0.0224
162,2014,0.0222
162,2015,0.0215
162,2016,0.0265
162,2017,0.0241
162,2018,0.0194
162,2019,0.0237
162,2020,0.0266
162,2021,0.0257
162,2022,0.0247
162,2030,0.0261
162,2050,0.0267
165,1961,0.0081
165,1962,0.008
165,1963,0.0084
165,1964,0.0076
165,1965,0.008
165,1966,0.0061
165,1967,0.0064
165,1968,0.0074
165,1969,0.0067
165,1970,0.0069
165,1971,0.0061
165,1972,0.0069
165,1973,0.0073
165,1974,0.0092
165,1975,0.0089
165,1976,0.0085
165,1977,0.008
165,1978,0.0078
165,1979,0.0083
165,1980,0.0075
165,1981,0.0116
165,1982,0.0102
165,1983,0.012
165,1984,0.0091
165,1985,0.0086
165,1986,0.0087
165,1987,0.0076
165,1988,0.007
165,1989,0.0077
165,1990,0.0079
165,1991,0.0084
165,1992,0.0081
165,1993,0.009
165,1994,0.0084
165,1995,0.0093
165,1996,0.0099
165,1997,0.0086
165,1998,0.0097
165,1999,0.0078
165,2000,0.0068
165,2001,0.0059
165,2002,0.0059
165,2003,0.0058
165,2004,0.0056
165,2005,0.0052
165,2006,0.005
165,2007,0.0053
165,2008,0.005
165,2009,0.0047
165,2010,0.0043
165,2011,0.0042
165,2012,0.0039
165,2013,0.0039
165,2014,0.0039
165,2015,0.0037
165,2016,0.0035
165,2017,0.0034
165,2018,0.0032
165,2019,0.0031
165,2020,0.0027
165,2021,0.0024
165,2022,0.0022
165,2030,0.009
165,2050,0.0114
167,1993,0.103
167,1994,0.1031
167,1995,0.0911
167,1996,0.0965
167,1997,0.1057
167,1998,0.0897
167,1999,0.0907
167,2000,0.0707
167,2001,0.0833
167,2002,0.0767
167,2003,0.0882
167,2004,0.0965
167,2005,0.0924
167,2006,0.0814
167,2007,0.0807
167,2008,0.0935
167,2009,0.0839
167,2010,0.067
167,2011,0.0753
167,2012,0.068
167,2013,0.0665
167,2014,0.0806
167,2015,0.0818
167,2016,0.0755
167,2017,0.0706
167,2018,0.0665
167,2019,0.0706
167,2020,0.0746
167,2021,0.0719
167,2022,0.0769
167,2030,0.089
167,2050,0.0873
170,1961,0.012
170,1962,0.0112
170,1963,0.0111
170,1964,0.0103
170,1965,0.0101
170,1966,0.0092
170,1967,0.0101
170,1968,0.0088
170,1969,0.0097
170,1970,0.01
170,1971,0.0095
170,1972,0.0096
170,1973,0.0092
170,1974,0.0089
170,1975,0.0087
170,1976,0.0088
170,1977,0.0088
170,1978,0.0078
170,1979,0.0079
170,1980,0.0058
170,1981,0.0066
170,1982,0.0064
170,1983,0.0053
170,1984,0.006
170,1985,0.0069
170,1986,0.0065
170,1987,0.0063
170,1988,0.0072
170,1989,0.007
170,1990,0.0041
170,1991,0.0066
170,1992,0.0042
170,1993,0.0062
170,1994,0.007
170,1995,0.0071
170,1996,0.0082
170,1997,0.0077
170,1998,0.0091
170,1999,0.0091
170,2000,0.01
170,2001,0.0096
170,2002,0.0104
170,2003,0.0102
170,2004,0.0094
170,2005,0.0102
170,2006,0.0101
170,2007,0.0094
170,2008,0.0098
170,2009,0.011
170,2010,0.0111
170,2011,0.0104
170,2012,0.011
170,2013,0.0114
170,2014,0.0114
170,2015,0.0113
170,2016,0.0105
170,2017,0.0102
170,2018,0.0104
170,2019,0.0105
170,2020,0.0101
170,2021,0.0107
170,2022,0.0109
170,2030,0.0146
170,2050,0.0179
173,1961,0.0634
173,1962,0.0622
173,1963,0.07
173,1964,0.0616
173,1965,0.0675
173,1966,0.0656
173,1967,0.0648
173,1968,0.0676
173,1969,0.0877
173,1970,0.0985
173,1971,0.1093
173,1972,0.1228
173,1973,0.1394
173,1974,0.1704
173,1975,0.1623
173,1976,0.1591
173,1977,0.1513
173,1978,0.1596
173,1979,0.1684
173,1980,0.1539
173,1981,0.1578
173,1982,0.1607
173,1983,0.1436
173,1984,0.1538
173,1985,0.1773
173,1986,0.1913
173,1987,0.1875
173,1988,0.1669
173,1989,0.1694
173,1990,0.1809
173,1991,0.1836
173,1992,0.1289
173,1993,0.1447
173,1994,0.1207
173,1995,0.1433
173,1996,0.1508
173,1997,0.1691
173,1998,0.1575
173,1999,0.149
173,2000,0.1256
173,2001,0.1457
173,2002,0.1467
173,2003,0.1259
173,2004,0.1536
173,2005,0.1559
173,2006,0.1422
173,2007,0.1742
173,2008,0.1591
173,2009,0.1718
173,2010,0.1462
173,2011,0.1445
173,2012,0.1793
173,2013,0.1259
173,2014,0.1385
173,2015,0.1273
173,2016,0.1468
173,2017,0.1607
173,2018,0.1311
173,2019,0.1431
173,2020,0.1237
173,2021,0.1251
173,2022,0.1167
173,2030,0.1649
173,2050,0.1617
174,1961,0.0044
174,1962,0.0053
174,1963,0.0047
174,1964,0.0038
174,1965,0.0051
174,1966,0.004
174,1967,0.0048
174,1968,0.0061
174,1969,0.0044
174,1970,0.0041
174,1971,0.005
174,1972,0.0041
174,1973,0.0037
174,1974,0.0046
174,1975,0.0052
174,1976,0.0072
174,1977,0.0028
174,1978,0.0033
174,1979,0.0029
174,1980,0.0036
174,1981,0.003
174,1982,0.0034
174,1983,0.0036
174,1984,0.005
174,1985,0.0041
174,1986,0.0048
174,1987,0.0043
174,1988,0.0031
174,1989,0.0045
174,1990,0.0042
174,1991,0.0059
174,1992,0.0037
174,1993,0.0049
174,1994,0.0046
174,1995,0.003
174,1996,0.0035
174,1997,0.0017
174,1998,0.0015
174,1999,0.0016
174,2000,0.0018
174,2001,0.0007
174,2002,0.001
174,2003,0.0007
174,2004,0.0013
174,2005,0.0016
174,2006,0.0048
174,2007,0.0038
174,2008,0.0046
174,2009,0.0035
174,2010,0.0015
174,2011,0.0011
174,2012,0.0011
174,2013,0.0016
174,2014,0.0018
174,2015,0.0021
174,2016,0.0021
174,2017,0.0025
174,2018,0.0027
174,2019,0.0031
174,2020,0.0027
174,2021,0.0022
174,2022,0.0013
174,2030,0.0034
174,2050,0.0034
178,1993,0.0012
178,1994,0.0019
178,1995,0.0019
178,1996,0.0012
178,1997,0.0014
178,1998,0.003
178,1999,0.002
178,2000,0.0019
178,2001,0.0026
178,2002,0.0011
178,2003,0.0012
178,2004,0.0016
178,2005,0.0031
178,2006,0.0028
178,2007,0.0023
178,2008,0.0008
178,2009,0.0035
178,2010,0.0036
178,2011,0.0033
178,2012,0.0035
178,2013,0.0033
178,2014,0.0033
178,2015,0.0033
178,2016,0.0033
178,2017,0.0033
178,2018,0.0033
178,2019,0.0033
178,2020,0.0033
178,2021,0.0033
178,2022,0.0033
178,2030,0.004
178,2050,0.0052
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0.0001
179,1986,0.0001
179,1987,0.0001
179,1988,0.0001
179,1989,0.0001
179,1990,0.0001
179,1991,0.0002
179,1992,0.0002
179,1993,0.0002
179,1994,0.0002
179,1995,0.0002
179,1996,0.0002
179,1997,0.0002
179,1998,0.0002
179,1999,0.0002
179,2000,0.0002
179,2001,0.0002
179,2002,0.0002
179,2003,0.0002
179,2004,0.0001
179,2005,0.0002
179,2006,0.0002
179,2007,0.0001
179,2008,0.0001
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
179,2018,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
179,2030,0.0003
179,2050,0.0003
18,1961,0.0001
18,1962,0.0001
18,1963,0.0001
18,1964,0.0001
18,1965,0.0002
18,1966,0.0002
18,1967,0.0002
18,1968,0.0002
18,1969,0.0002
18,1970,0.0002
18,1971,0.0002
18,1972,0.0002
18,1973,0.0002
18,1974,0.0002
18,1975,0.0002
18,1976,0.0002
18,1977,0.0002
18,1978,0.0002
18,1979,0.0002
18,1980,0.0002
18,1981,0.0002
18,1982,0.0002
18,1983,0.0002
18,1984,0.0002
18,1985,0.0002
18,1986,0.0002
18,1987,0.0002
18,1988,0.0002
18,1989,0.0002
18,1990,0.0002
18,1991,0.0002
18,1992,0.0002
18,1993,0.0002
18,1994,0.0002
18,1995,0.0002
18,1996,0.0002
18,1997,0.0003
18,1998,0.0003
18,1999,0.0003
18,2000,0.0001
18,2001,0.0001
18,2002,0.0001
18,2003,0
18,2004,0.0001
18,2005,0.0002
18,2006,0.0002
18,2007,0.0003
18,2008,0.0001
18,2009,0.0001
18,2010,0.0001
18,2011,0.0001
18,2012,0.0001
18,2013,0.0001
18,2014,0.0001
18,2015,0.0001
18,2016,0.0001
18,2017,0.0001
18,2018,0
18,2019,0.0001
18,2020,0.0001
18,2021,0
18,2022,0
18,2030,0.0003
18,2050,0.0003
181,1961,0
181,1962,0.0001
181,1963,0.0001
181,1964,0.0001
181,1965,0
181,1966,0.0001
181,1967,0.0001
181,1968,0.0001
181,1969,0.0001
181,1970,0.0001
181,1971,0.0001
181,1972,0.0001
181,1973,0.0002
181,1974,0.0002
181,1975,0.0009
181,1976,0.0008
181,1977,0.0008
181,1978,0.0008
181,1979,0.001
181,1980,0.001
181,1981,0.0014
181,1982,0.0016
181,1983,0.0005
181,1984,0.0004
181,1985,0.001
181,1986,0.0012
181,1987,0.0009
181,1988,0.0011
181,1989,0.0012
181,1990,0.0011
181,1991,0.0013
181,1992,0.0002
181,1993,0.0014
181,1994,0.0013
181,1995,0.0005
181,1996,0.0012
181,1997,0.0019
181,1998,0.0023
181,1999,0.0007
181,2000,0.0013
181,2001,0.001
181,2002,0.0007
181,2003,0.0025
181,2004,0.0015
181,2005,0.0018
181,2006,0.0022
181,2007,0.002
181,2008,0.0021
181,2009,0.002
181,2010,0.002
181,2011,0.002
181,2012,0.0021
181,2013,0.0021
181,2014,0.0022
181,2015,0.0023
181,2016,0.0023
181,2017,0.0023
181,2018,0.0023
181,2019,0.0024
181,2020,0.0023
181,2021,0.0023
181,2022,0.0024
181,2030,0.0043
181,2050,0.0065
183,1961,0.0231
183,1962,0.0206
183,1963,0.0175
183,1964,0.0169
183,1965,0.0227
183,1966,0.0229
183,1967,0.0249
183,1968,0.0278
183,1969,0.0263
183,1970,0.0248
183,1971,0.036
183,1972,0.0378
183,1973,0.0335
183,1974,0.0422
183,1975,0.0443
183,1976,0.0541
183,1977,0.0812
183,1978,0.1005
183,1979,0.0916
183,1980,0.1038
183,1981,0.1142
183,1982,0.1327
183,1983,0.0966
183,1984,0.1048
183,1985,0.0793
183,1986,0.0964
183,1987,0.103
183,1988,0.1349
183,1989,0.1438
183,1990,0.115
183,1991,0.1304
183,1992,0.0751
183,1993,0.0706
183,1994,0.0952
183,1995,0.0794
183,1996,0.0515
183,1997,0.0829
183,1998,0.0563
183,1999,0.0462
183,2000,0.0403
183,2001,0.0695
183,2002,0.0542
183,2003,0.0264
183,2004,0.0607
183,2005,0.0496
183,2006,0.0353
183,2007,0.0265
183,2008,0.0529
183,2009,0.0543
183,2010,0.0591
183,2011,0.058
183,2012,0.0452
183,2013,0.0674
183,2014,0.0742
183,2015,0.0701
183,2016,0.0775
183,2017,0.0803
183,2018,0.0784
183,2019,0.0792
183,2020,0.0514
183,2021,0.083
183,2022,0.0723
183,2030,0.0383
183,2050,0.0375
184,1961,0
184,1962,0
184,1963,0
184,1964,0.0001
184,1965,0.0001
184,1966,0
184,1967,0.0001
184,1968,0
184,1969,0
185,1992,1.2942
185,1993,1.3064
185,1994,1.3323
185,1995,0.8768
185,1996,0.8248
185,1997,1.0075
185,1998,0.5032
185,1999,0.5403
185,2000,0.6903
185,2001,0.9186
185,2002,0.8845
185,2003,0.851
185,2004,0.826
185,2005,0.7569
185,2006,0.8621
185,2007,0.7456
185,2008,1.0507
185,2009,0.8202
185,2010,0.4088
185,2011,0.7842
185,2012,0.6712
185,2013,0.7323
185,2014,0.9411
185,2015,0.8175
185,2016,0.8314
185,2017,0.9257
185,2018,0.7898
185,2019,0.9338
185,2020,0.9455
185,2021,0.8267
185,2022,1.0312
185,2030,0.957
185,2050,0.9842
186,1992,0.0116
186,1993,0.0108
186,1994,0.0131
186,1995,0.0139
186,1996,0.0129
186,1997,0.0154
186,1998,0.0165
186,1999,0.0135
186,2000,0.0116
186,2001,0.0186
186,2002,0.0159
186,2003,0.0095
186,2004,0.0175
186,2005,0.0137
19,1961,0.004
19,1962,0.004
19,1963,0.0041
19,1964,0.0041
19,1965,0.0041
19,1966,0.0041
19,1967,0.0038
19,1968,0.004
19,1969,0.0041
19,1970,0.0041
19,1971,0.0044
19,1972,0.0046
19,1973,0.0047
19,1974,0.0049
19,1975,0.0051
19,1976,0.0057
19,1977,0.0044
19,1978,0.0039
19,1979,0.0035
19,1980,0.0033
19,1981,0.0037
19,1982,0.0039
19,1983,0.002
19,1984,0.0038
19,1985,0.0047
19,1986,0.0048
19,1987,0.0048
19,1988,0.0043
19,1989,0.0039
19,1990,0.0043
19,1991,0.0037
19,1992,0.004
19,1993,0.0041
19,1994,0.0038
19,1995,0.0039
19,1996,0.0041
19,1997,0.0038
19,1998,0.0039
19,1999,0.0042
19,2000,0.0042
19,2001,0.0043
19,2002,0.004
19,2003,0.0044
19,2004,0.0045
19,2005,0.0046
19,2006,0.0046
19,2007,0.0045
19,2008,0.0046
19,2009,0.0029
19,2010,0.003
19,2011,0.003
19,2012,0.003
19,2013,0.0028
19,2014,0.0028
19,2015,0.003
19,2016,0.0028
19,2017,0.0027
19,2018,0.0028
19,2019,0.0028
19,2020,0.0028
19,2021,0.0029
19,2022,0.0028
19,2030,0.0053
19,2050,0.0066
194,1961,0.0005
194,1962,0.0005
194,1963,0.0005
194,1964,0.0005
194,1965,0.0006
194,1966,0.0006
194,1967,0.0014
194,1968,0.0008
194,1969,0.0009
194,1970,0.0009
194,1971,0.0005
194,1972,0.0006
194,1973,0.0005
194,1974,0.0008
194,1975,0.0008
194,1976,0.0006
194,1977,0.0007
194,1978,0.0007
194,1979,0.0007
194,1980,0.0003
194,1981,0.0004
194,1982,0.0002
194,1983,0.0001
194,1984,0.0001
194,1985,0.0002
194,1986,0.0051
194,1987,0.0065
194,1988,0.0116
194,1989,0.0136
194,1990,0.015
194,1991,0.0164
194,1992,0.0168
194,1993,0.0574
194,1994,0.0815
194,1995,0.0326
194,1996,0.0206
194,1997,0.013
194,1998,0.0103
194,1999,0.008
194,2000,0.0049
194,2001,0.0095
194,2002,0.0057
194,2003,0.0056
194,2004,0.0027
194,2005,0.0019
194,2006,0.0013
194,2007,0.0011
194,2008,0.001
194,2009,0.0008
194,2010,0.0007
194,2011,0.0006
194,2012,0.0006
194,2013,0.0005
194,2014,0.0243
194,2015,0.0274
194,2016,0.0262
194,2017,0.0258
194,2018,0.0253
194,2019,0.0249
194,2020,0.018
194,2021,0.0002
194,2022,0.0002
194,2030,0.002
194,2050,0.002
198,1992,0.0012
198,1993,0.0012
198,1994,0.0019
198,1995,0.0019
198,1996,0.0018
198,1997,0.0017
198,1998,0.0018
198,1999,0.0018
198,2000,0.0016
198,2001,0.0019
198,2002,0.002
198,2003,0.0018
198,2004,0.0025
198,2005,0.0026
198,2006,0.0026
198,2007,0.0029
198,2008,0.0033
198,2009,0.003
198,2010,0.0034
198,2011,0.0033
198,2012,0.0035
198,2013,0.0029
198,2014,0.0037
198,2015,0.0039
198,2016,0.0038
198,2017,0.0041
198,2018,0.0037
198,2019,0.0043
198,2020,0.005
198,2021,0.0049
198,2022,0.0047
198,2030,0.0029
198,2050,0.0028
199,1993,0.0357
199,1994,0.0374
199,1995,0.0343
199,1996,0.0313
199,1997,0.0373
199,1998,0.0376
199,1999,0.0319
199,2000,0.0187
199,2001,0.0266
199,2002,0.0298
199,2003,0.0354
199,2004,0.0387
199,2005,0.0317
199,2006,0.0276
199,2007,0.0288
199,2008,0.0376
199,2009,0.0291
199,2010,0.0161
199,2011,0.0223
199,2012,0.0205
199,2013,0.0191
199,2014,0.028
199,2015,0.0278
199,2016,0.0242
199,2017,0.0228
199,2018,0.0207
199,2019,0.0249
199,2020,0.028
199,2021,0.0245
199,2022,0.023
199,2030,0.0308
199,2050,0.0302
2,1961,0.021
2,1962,0.021
2,1963,0.021
2,1964,0.021
2,1965,0.021
2,1966,0.0208
2,1967,0.0195
2,1968,0.0197
2,1969,0.0198
2,1970,0.02
2,1971,0.0194
2,1972,0.0193
2,1973,0.0197
2,1974,0.0208
2,1975,0.0206
2,1976,0.021
2,1977,0.0173
2,1978,0.0182
2,1979,0.0178
2,1980,0.018
2,1981,0.0166
2,1982,0.0153
2,1983,0.0147
2,1984,0.0141
2,1985,0.0133
2,1986,0.0128
2,1987,0.0128
2,1988,0.0129
2,1989,0.0127
2,1990,0.0121
2,1991,0.0121
2,1992,0.0123
2,1993,0.0142
2,1994,0.0135
2,1995,0.0119
2,1996,0.0125
2,1997,0.0132
2,1998,0.0129
2,1999,0.0116
2,2000,0.0052
2,2001,0.0049
2,2002,0.0175
2,2003,0.0142
2,2004,0.017
2,2005,0.0173
2,2006,0.0182
2,2007,0.0184
2,2008,0.0171
2,2009,0.0234
2,2010,0.0205
2,2011,0.0152
2,2012,0.0243
2,2013,0.0247
2,2014,0.0262
2,2015,0.0206
2,2016,0.0156
2,2017,0.0049
2,2018,0.0038
2,2019,0.0063
2,2020,0.0065
2,2021,0.0032
2,2022,0.0057
2,2030,0.031
2,2050,0.0497
202,1961,0.0025
202,1962,0.0028
202,1963,0.0027
202,1964,0.0029
202,1965,0.0027
202,1966,0.0026
202,1967,0.0034
202,1968,0.0026
