geo,year,gce_soya_beans_crop_residues_emissions_n2o
159,2014,0.2484
159,2015,0.2371
159,2016,0.4003
159,2017,0.421
159,2018,0.2681
159,2019,0.3227
159,2020,0.4859
159,2021,0.4467
159,2022,0.4276
159,2030,0.3889
159,2050,0.5101
16,2005,0.012
16,2006,0.0195
16,2007,0.0186
16,2008,0.0189
16,2009,0.019
16,2010,0.0209
16,2011,0.0204
16,2012,0.02
16,2013,0.0187
16,2014,0.0326
16,2015,0.0262
16,2016,0.0269
16,2017,0.0305
16,2018,0.03
16,2019,0.0327
16,2020,0.0315
16,2021,0.0284
16,2022,0.0298
16,2030,0.0238
16,2050,0.0305
165,1961,0.0003
165,1962,0.0003
165,1963,0.0003
165,1964,0.0003
165,1965,0.0004
165,1966,0.0004
165,1967,0.0004
165,1968,0.0005
165,1969,0.0006
165,1970,0.0006
165,1971,0.0007
165,1972,0.0006
165,1973,0.0008
165,1974,0.0007
165,1975,0.0003
165,1976,0.0003
165,1977,0.0005
165,1978,0.0009
165,1979,0.0011
165,1980,0.001
165,1981,0.0009
165,1982,0.0011
165,1983,0.0012
165,1984,0.0013
165,1985,0.0013
165,1986,0.0017
165,1987,0.002
165,1988,0.0009
165,1989,0.0007
165,1990,0.0005
165,1991,0.0006
165,1992,0.0007
165,1993,0.0013
165,1994,0.0024
165,1995,0.0026
165,1996,0.0009
165,1997,0.0025
165,1998,0.0028
165,1999,0.0005
165,2000,0.0005
165,2001,0.0005
165,2002,0.0004
165,2003,0.0001
165,2004,0.0001
165,2005,0.0001
165,2006,0.0002
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0.0001
165,2021,0
165,2022,0
165,2030,0.0012
165,2050,0.0028
166,1991,0
166,1992,0
166,1993,0.0001
166,1994,0.0001
166,1995,0.0001
166,1996,0.0001
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0.0001
166,2005,0.0001
166,2006,0.0001
166,2007,0.0001
166,2008,0.0001
166,2009,0.0001
166,2010,0.0001
166,2011,0.0001
166,2012,0.0001
166,2013,0.0001
166,2014,0.0001
166,2015,0.0001
166,2016,0.0001
166,2017,0.0001
166,2018,0.0001
166,2019,0.0001
166,2020,0.0001
166,2021,0.0001
166,2022,0.0001
166,2030,0.0001
166,2050,0.0001
167,1993,0.0002
167,1994,0.0003
167,1995,0.0002
167,1996,0.0002
167,1997,0.0001
167,1998,0.0001
167,1999,0.0002
167,2000,0.0008
167,2001,0.0013
167,2002,0.0018
167,2003,0.0037
167,2004,0.0042
167,2005,0.0053
167,2006,0.0052
167,2007,0.0039
167,2008,0.0026
167,2009,0.0037
167,2010,0.0049
167,2011,0.0047
167,2012,0.0035
167,2013,0.0037
167,2014,0.0044
167,2015,0.0062
167,2016,0.0071
167,2017,0.0097
167,2018,0.0077
167,2019,0.0074
167,2020,0.0087
167,2021,0.0131
167,2022,0.0175
167,2030,0.0051
167,2050,0.0054
169,1961,0.0006
169,1962,0.0009
169,1963,0.0024
169,1964,0.0046
169,1965,0.0062
169,1966,0.0069
169,1967,0.006
169,1968,0.0067
169,1969,0.0085
169,1970,0.0133
169,1971,0.025
169,1972,0.0335
169,1973,0.039
169,1974,0.0593
169,1975,0.071
169,1976,0.0869
169,1977,0.1151
169,1978,0.1176
169,1979,0.1738
169,1980,0.198
169,1981,0.2174
169,1982,0.2408
169,1983,0.2733
169,1984,0.3085
169,1985,0.3596
169,1986,0.2582
169,1987,0.3723
169,1988,0.4095
169,1989,0.4637
169,1990,0.5048
169,1991,0.2984
169,1992,0.3347
169,1993,0.4444
169,1994,0.4582
169,1995,0.5372
169,1996,0.59
169,1997,0.6603
169,1998,0.7246
169,1999,0.7757
169,2000,0.766
169,2001,0.8943
169,2002,0.8807
169,2003,1.0385
169,2004,1.0248
169,2005,1.1151
169,2006,1.136
169,2007,1.5494
169,2008,1.6159
169,2009,1.2294
169,2010,1.8552
169,2011,2.0278
169,2012,1.391
169,2013,2.2201
169,2014,2.4643
169,2015,2.2864
169,2016,2.2989
169,2017,2.5211
169,2018,2.6456
169,2019,2.2359
169,2020,2.6695
169,2021,2.5901
169,2022,1.5588
169,2030,2.0462
169,2050,2.3393
170,1961,0.0004
170,1962,0.0004
170,1963,0.0004
170,1964,0.0004
170,1965,0.0002
170,1966,0.0003
170,1967,0.0003
170,1968,0.0001
170,1969,0.0001
170,1970,0.0002
170,1971,0.0003
170,1972,0.0002
170,1973,0.0003
170,1974,0.0006
170,1975,0.0005
170,1976,0.0009
170,1977,0.001
170,1978,0.0016
170,1979,0.0022
170,1980,0.0032
170,1981,0.0043
170,1982,0.0024
170,1983,0.0008
170,1984,0.0006
170,1985,0.0006
170,1986,0.0011
170,1987,0.0027
170,1988,0.0018
170,1989,0.0008
170,1990,0.0007
170,1991,0.0002
170,1992,0.0001
170,1993,0.0003
170,1994,0.0003
170,1995,0.0004
170,1996,0.0007
170,1997,0.0024
170,1998,0.0009
170,1999,0.0009
170,2000,0.001
170,2001,0.0009
170,2002,0.0006
170,2003,0.0006
170,2004,0.0008
170,2005,0.0006
170,2006,0.0012
170,2007,0.0008
170,2008,0.001
170,2009,0.001
170,2010,0.0007
170,2011,0.0009
170,2012,0.0007
170,2013,0.0008
170,2014,0.0006
170,2015,0.0006
170,2016,0.0004
170,2017,0.0004
170,2018,0.0004
170,2019,0.0004
170,2020,0.0004
170,2021,0.0005
170,2022,0.0005
170,2030,0.0015
170,2050,0.0023
171,1961,0.0008
171,1962,0.0007
171,1963,0.0006
171,1964,0.0006
171,1965,0.0005
171,1966,0.0005
171,1967,0.0005
171,1968,0.0005
171,1969,0.0005
171,1970,0.0005
171,1971,0.0006
171,1972,0.0005
171,1973,0.0005
171,1974,0.001
171,1975,0.0027
171,1976,0.004
171,1977,0.0037
171,1978,0.0033
171,1979,0.0033
171,1980,0.0038
171,1981,0.0041
171,1982,0.0044
171,1983,0.0033
171,1984,0.003
171,1985,0.0033
171,1986,0.0026
171,1987,0.0028
171,1988,0.0022
171,1989,0.0018
171,1990,0.0017
171,1991,0.0009
171,1992,0.0007
171,1993,0.0008
171,1994,0.0008
171,1995,0.001
171,1996,0.0007
171,1997,0.0006
171,1998,0.0004
171,1999,0.0004
171,2000,0.0003
171,2001,0.0003
171,2002,0.0003
171,2003,0.0003
171,2004,0.0003
171,2005,0.0003
171,2006,0.0004
171,2007,0.0002
171,2008,0.0003
171,2009,0.0003
171,2010,0.0003
171,2011,0.0002
171,2012,0.0002
171,2013,0.0003
171,2014,0.0003
171,2015,0.0002
171,2016,0.0002
171,2017,0.0002
171,2018,0.0002
171,2019,0.0002
171,2020,0.0002
171,2021,0.0001
171,2022,0.0002
171,2030,0.0006
171,2050,0.0009
173,2003,0.0001
173,2004,0.0001
173,2005,0.0001
173,2006,0.0001
173,2007,0.0002
173,2008,0
173,2009,0.0001
173,2010,0.0001
173,2011,0.0001
173,2012,0.0004
173,2016,0.0042
173,2017,0.0055
173,2018,0.003
173,2019,0.0044
173,2020,0.0044
173,2021,0.0056
173,2022,0.0115
173,2030,0.0001
173,2050,0.0002
176,1961,0.0005
176,1962,0.0005
176,1963,0.0005
176,1964,0.0005
176,1965,0.0005
176,1966,0.0005
176,1967,0.0005
176,1968,0.0005
176,1969,0.0005
176,1970,0.0005
176,1971,0.0005
176,1972,0.0005
176,1973,0.0005
176,1974,0.0005
176,1975,0.0005
176,1976,0.0005
176,1977,0.0005
176,1978,0.0005
176,1979,0.0005
176,1980,0.0005
176,1981,0.0005
176,1982,0.0005
176,1983,0.0005
176,1984,0.0005
176,1985,0.0005
176,1986,0.0005
176,1987,0.0005
176,1988,0.0005
176,1989,0.0005
176,1990,0.0005
176,1991,0.0004
176,1992,0.0006
176,1993,0.0007
176,1994,0.0003
176,1995,0.0004
176,1996,0.0006
176,1997,0.0003
176,1998,0.0003
176,1999,0.0005
176,2000,0.0004
176,2001,0.0003
176,2002,0.0003
176,2003,0.0003
176,2004,0.0004
176,2005,0.0004
176,2006,0.0004
176,2007,0.0004
176,2008,0.0003
176,2009,0.0007
176,2010,0.0001
176,2011,0.0005
176,2012,0.0003
176,2013,0.0004
176,2014,0.0003
176,2015,0.0003
176,2016,0.0003
176,2017,0.0003
176,2018,0.0003
176,2019,0.0003
176,2020,0.0003
176,2021,0.0002
176,2022,0.0003
176,2030,0.0005
176,2050,0.0006
18,1980,0.0003
18,1981,0.0005
18,1982,0.0007
18,1983,0.0011
18,1984,0.0015
18,1985,0.0012
18,1986,0.001
18,1987,0.0008
18,1988,0.0007
18,1989,0.0007
18,1990,0.0007
18,1991,0.0001
18,1992,0.0001
18,1993,0.0001
18,1994,0.0001
18,1995,0.0001
18,1996,0.0001
18,1997,0.0001
18,1998,0.0002
18,1999,0.0003
18,2000,0.0003
18,2001,0.0003
18,2002,0.0002
18,2003,0.0001
18,2004,0.0003
18,2005,0.0004
18,2006,0.0005
18,2007,0.0007
18,2008,0.0004
18,2009,0.0002
18,2010,0.0002
18,2011,0.0003
18,2012,0.0001
18,2013,0.0002
18,2014,0.0001
18,2015,0.0001
18,2016,0.0001
18,2017,0.0001
18,2018,0.0001
18,2019,0.0001
18,2020,0.0001
18,2021,0
18,2022,0
18,2030,0.0013
18,2050,0.0025
181,1961,0.0002
181,1962,0.0003
181,1963,0.0002
181,1964,0.0001
181,1965,0.0001
181,1966,0.0001
181,1967,0.0001
181,1968,0.0001
181,1969,0.0011
181,1970,0.0025
181,1971,0.0033
181,1972,0.0031
181,1973,0.0033
181,1974,0.0062
181,1975,0.0095
181,1976,0.0116
181,1977,0.0143
181,1978,0.0195
181,1979,0.0245
181,1980,0.0277
181,1981,0.0206
181,1982,0.0271
181,1983,0.0257
181,1984,0.0264
181,1985,0.024
181,1986,0.0217
181,1987,0.0296
181,1988,0.0329
181,1989,0.0344
181,1990,0.0314
181,1991,0.0318
181,1992,0.0188
181,1993,0.0287
181,1994,0.0304
181,1995,0.0292
181,1996,0.0279
181,1997,0.0284
181,1998,0.0332
181,1999,0.0322
181,2000,0.0364
181,2001,0.0381
181,2002,0.0258
181,2003,0.0127
181,2004,0.0256
181,2005,0.019
181,2006,0.0225
181,2007,0.0535
181,2008,0.0308
181,2009,0.0287
181,2010,0.0192
181,2011,0.0192
181,2012,0.0244
181,2013,0.0227
181,2014,0.0257
181,2015,0.017
181,2016,0.0171
181,2017,0.0115
181,2018,0.0201
181,2019,0.0114
181,2020,0.0175
181,2021,0.017
181,2022,0.0173
181,2030,0.0591
181,2050,0.1121
183,1961,0.003
183,1962,0.0024
183,1963,0.0024
183,1964,0.0017
183,1965,0.0017
183,1966,0.0073
183,1967,0.0181
183,1968,0.019
183,1969,0.0207
183,1970,0.0331
183,1971,0.0609
183,1972,0.0559
183,1973,0.0824
183,1974,0.1041
183,1975,0.0631
183,1976,0.0709
183,1977,0.0708
183,1978,0.0845
183,1979,0.1329
183,1980,0.1554
183,1981,0.1153
183,1982,0.1115
183,1983,0.1058
183,1984,0.1345
183,1985,0.124
183,1986,0.1341
183,1987,0.142
183,1988,0.1435
183,1989,0.1674
183,1990,0.0669
183,1991,0.0544
183,1992,0.0588
183,1993,0.033
183,1994,0.0314
183,1995,0.0347
183,1996,0.0372
183,1997,0.034
183,1998,0.0664
183,1999,0.053
183,2000,0.0323
183,2001,0.022
183,2002,0.0403
183,2003,0.0654
183,2004,0.0755
183,2005,0.0821
183,2006,0.0981
183,2007,0.0476
183,2008,0.0256
183,2009,0.0251
183,2010,0.0395
183,2011,0.0402
183,2012,0.0352
183,2013,0.0404
183,2014,0.052
183,2015,0.0726
183,2016,0.0725
183,2017,0.1033
183,2018,0.1209
183,2019,0.1096
183,2020,0.0954
183,2021,0.0933
183,2022,0.0741
183,2030,0.0807
183,2050,0.0855
184,1961,0.0001
184,1962,0.0001
184,1963,0.0001
184,1969,0.0002
184,1970,0.0005
184,1971,0.0004
184,1972,0.0005
184,1973,0.0006
184,1974,0.0007
184,1975,0.0012
184,1976,0.0016
184,1977,0.0021
184,1978,0.0013
184,1979,0.0018
184,1980,0.0026
184,1981,0.0027
184,1982,0.0029
184,1983,0.0025
184,1984,0.0026
184,1985,0.0036
184,1986,0.0027
184,1987,0.0033
184,1988,0.0032
184,1989,0.0036
184,1990,0.0091
184,1991,0.0087
184,1992,0.0152
184,1993,0.0061
184,1994,0.003
184,1995,0.0032
184,1996,0.0021
184,1997,0.0043
184,1998,0.0057
184,1999,0.0058
184,2000,0.0091
184,2001,0.0095
184,2002,0.01
184,2003,0.0115
184,2004,0.0114
184,2005,0.0135
184,2006,0.0142
184,2007,0.0181
184,2008,0.0226
184,2009,0.024
184,2010,0.026
184,2011,0.0172
184,2012,0.0103
184,2013,0.0125
184,2014,0.0116
184,2015,0.0141
184,2016,0.0142
184,2017,0.0161
184,2018,0.0163
184,2019,0.0147
184,2020,0.015
184,2021,0.0167
184,2022,0.0205
184,2030,0.0218
184,2050,0.032
185,1992,0.2314
185,1993,0.2253
185,1994,0.2025
185,1995,0.1594
185,1996,0.1577
185,1997,0.1191
185,1998,0.1352
185,1999,0.148
185,2000,0.1339
185,2001,0.1431
185,2002,0.1531
185,2003,0.1565
185,2004,0.2191
185,2005,0.264
185,2006,0.3189
185,2007,0.2703
185,2008,0.2869
185,2009,0.3385
185,2010,0.4402
185,2011,0.5446
185,2012,0.5944
185,2013,0.5268
185,2014,0.8312
185,2015,0.9272
185,2016,1.0079
185,2017,1.1912
185,2018,1.2971
185,2019,1.3599
185,2020,1.3356
185,2021,1.4764
185,2022,1.7675
185,2030,0.281
185,2050,0.302
186,1992,0.0304
186,1993,0.0256
186,1994,0.0252
186,1995,0.0298
186,1996,0.0421
186,1997,0.0394
186,1998,0.0455
186,1999,0.0737
186,2000,0.0607
186,2001,0.0545
186,2002,0.0636
186,2003,0.0677
186,2004,0.0798
186,2005,0.0913
19,1967,0.0001
19,1968,0.0002
19,1969,0.0004
19,1970,0.0005
19,1971,0.0004
19,1972,0.0004
19,1973,0.001
19,1974,0.0027
19,1975,0.0041
19,1976,0.0053
19,1977,0.0036
19,1978,0.0088
19,1979,0.0133
19,1980,0.0165
19,1981,0.0176
19,1982,0.0255
19,1983,0.0162
19,1984,0.0239
19,1985,0.0277
19,1986,0.0415
19,1987,0.0341
19,1988,0.0424
19,1989,0.073
19,1990,0.0715
19,1991,0.1098
19,1992,0.1078
19,1993,0.1308
19,1994,0.1906
19,1995,0.2429
19,1996,0.2505
19,1997,0.2862
19,1998,0.3213
19,1999,0.3047
19,2000,0.3406
19,2001,0.3327
19,2002,0.3534
19,2003,0.4209
19,2004,0.4481
19,2005,0.4972
19,2006,0.4869
19,2007,0.4849
19,2008,0.3895
19,2009,0.5218
19,2010,0.5304
19,2011,0.5791
19,2012,0.7393
19,2013,0.7509
19,2014,0.7624
19,2015,0.8204
19,2016,0.8397
19,2017,0.7342
19,2018,0.8021
19,2019,0.8159
19,2020,0.7821
19,2021,0.8804
19,2022,0.925
19,2030,0.965
19,2050,1.2307
195,1983,0.0001
195,1984,0
198,1992,0
198,1993,0
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,0.0001
198,2005,0.0001
198,2006,0.0001
198,2007,0.0001
198,2008,0
198,2009,0
198,2010,0.0001
198,2011,0.0001
198,2012,0.0001
198,2013,0.0001
198,2014,0.0003
198,2015,0.0012
198,2016,0.0018
198,2017,0.002
198,2018,0.0013
198,2019,0.001
198,2020,0.0012
198,2021,0.0012
198,2022,0.0014
198,2030,0.0001
198,2050,0.0001
199,1993,0.0005
199,1994,0.0004
199,1995,0.0004
199,1996,0.0004
199,1997,0.0005
199,1998,0.0017
199,1999,0.002
199,2000,0.0022
199,2001,0.0032
199,2002,0.0046
199,2003,0.0045
199,2004,0.0042
199,2005,0.0057
199,2006,0.0062
199,2007,0.0036
199,2008,0.0031
199,2009,0.0047
199,2010,0.0072
199,2011,0.0106
199,2012,0.012
199,2013,0.0133
199,2014,0.0216
199,2015,0.0203
199,2016,0.0234
199,2017,0.0271
199,2018,0.0282
199,2019,0.0308
199,2020,0.0337
199,2021,0.0422
199,2022,0.0317
199,2030,0.0055
199,2050,0.0058
202,1961,0.0016
202,1962,0.0016
202,1963,0.0015
202,1964,0.0021
202,1965,0.0021
202,1966,0.0021
202,1967,0.0033
202,1968,0.0035
202,1969,0.0043
202,1970,0.0045
202,1971,0.0021
202,1972,0.0022
202,1973,0.0028
202,1974,0.0065
202,1975,0.0093
202,1976,0.008
202,1977,0.0107
202,1978,0.0125
202,1979,0.0103
202,1980,0.0131
202,1981,0.0096
202,1982,0.0086
202,1983,0.0116
202,1984,0.0145
202,1985,0.0119
202,1986,0.0132
202,1987,0.0133
202,1988,0.02
202,1989,0.0232
202,1990,0.0336
202,1991,0.0409
202,1992,0.0294
202,1993,0.0219
202,1994,0.0231
202,1995,0.0245
202,1996,0.0289
202,1997,0.0325
202,1998,0.0644
202,1999,0.063
202,2000,0.0471
202,2001,0.0684
202,2002,0.0655
202,2003,0.0456
202,2004,0.0675
202,2005,0.0797
202,2006,0.1256
202,2007,0.0759
202,2008,0.0848
202,2009,0.1404
202,2010,0.1655
202,2011,0.2138
202,2012,0.2161
202,2013,0.2487
202,2014,0.273
202,2015,0.3353
202,2016,0.2385
202,2017,0.3506
202,2018,0.4366
202,2019,0.3619
202,2020,0.3687
202,2021,0.5054
202,2022,0.4026
202,2030,0.2629
202,2050,0.4382
203,1970,0.001
203,1971,0.0008
203,1972,0.001
203,1973,0.0039
203,1974,0.0121
203,1975,0.0041
203,1976,0.0019
203,1977,0.0023
203,1978,0.0049
203,1979,0.0045
203,1980,0.0039
203,1981,0.0021
203,1982,0.0014
203,1983,0.0006
203,1984,0.0014
203,1985,0.0014
203,1986,0.0009
203,1987,0.001
203,1988,0.0028
203,1989,0.007
203,1990,0.011
203,1991,0.003
203,1992,0.0092
203,1993,0.0005
203,1994,0.0022
203,1995,0.0014
203,1996,0.0029
203,1997,0.0023
203,1998,0.0032
203,1999,0.0026
203,2000,0.0018
203,2001,0.0017
203,2002,0.0004
203,2003,0.0002
203,2004,0.0001
203,2005,0.0007
203,2006,0.0004
203,2007,0.0002
203,2008,0.0002
203,2009,0.0007
203,2010,0.0005
203,2011,0.0004
203,2012,0.0003
203,2013,0.0003
203,2014,0.0006
203,2015,0.001
203,2016,0.0007
203,2017,0.0012
203,2018,0.0011
203,2019,0.0012
203,2020,0.0011
203,2021,0.0012
203,2022,0.0009
203,2030,0.0005
203,2050,0.0005
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0.0001
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
207,2030,0
207,2050,0
208,1992,0.0001
208,1993,0.0001
208,1994,0.0002
208,1995,0.0001
208,1996,0.0003
208,1997,0.0002
208,1998,0.0001
208,1999,0.0001
208,2000,0.0001
208,2001,0.0001
208,2002,0.0002
208,2003,0
208,2004,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
21,1961,0.1002
21,1962,0.1291
21,1963,0.1313
21,1964,0.1328
21,1965,0.1858
21,1966,0.2112
21,1967,0.259
21,1968,0.2737
21,1969,0.3829
21,1970,0.5524
21,1971,0.7379
21,1972,1.0375
21,1973,1.6607
21,1974,2.4875
21,1975,2.9796
21,1976,3.3374
21,1977,3.7013
21,1978,3.3664
21,1979,3.5911
21,1980,4.5308
21,1981,4.4439
21,1982,4.013
21,1983,4.29
21,1984,4.7426
21,1985,5.3668
21,1986,4.3189
21,1987,4.9162
21,1988,5.4053
21,1989,6.798
21,1990,5.9412
21,1991,4.6861
21,1992,5.3614
21,1993,6.1974
21,1994,6.7914
21,1995,6.951
21,1996,6.2173
21,1997,7.0268
21,1998,8.2621
21,1999,8.1533
21,2000,8.5955
21,2001,9.5204
21,2002,10.7632
21,2003,12.8964
21,2004,13.1864
21,2005,13.7802
21,2006,13.7892
21,2007,14.3534
21,2008,14.839
21,2009,14.5377
21,2010,16.8045
21,2011,17.9633
21,2012,16.6935
21,2013,20.0147
21,2014,21.3956
21,2015,23.619
21,2016,23.6681
21,2017,26.9109
21,2018,27.6284
21,2019,27.2816
21,2020,28.8315
21,2021,31.4413
21,2022,29.4872
21,2030,22.1996
21,2050,29.7453
211,1988,0.0005
211,1989,0.0006
211,1990,0.0007
211,1991,0.001
211,1992,0.0012
211,1993,0.0011
211,1994,0.0012
211,1995,0.0012
211,1996,0.0012
211,1997,0.0016
211,1998,0.0019
211,1999,0.0018
211,2000,0.0008
211,2001,0.0003
211,2002,0.0012
211,2003,0.0016
211,2004,0.0018
211,2005,0.001
211,2006,0.0008
211,2007,0.0007
211,2008,0.0007
211,2009,0.0008
211,2010,0.0008
211,2011,0.0008
211,2012,0.0008
211,2013,0.0009
211,2014,0.001
211,2015,0.0011
211,2016,0.0012
211,2017,0.0013
211,2018,0.001
211,2019,0.0013
211,2020,0.0013
211,2021,0.0015
211,2022,0.0017
211,2030,0.0009
211,2050,0.001
212,1988,0.0019
212,1989,0.0039
212,1990,0.0037
212,1991,0.002
212,1992,0.0033
212,1993,0.0033
212,1994,0.0039
212,1995,0.0035
212,1996,0.003
212,1997,0.0021
212,1998,0.0022
212,1999,0.0011
212,2000,0.0013
212,2001,0.0012
212,2002,0.0014
212,2003,0.001
212,2004,0.001
212,2005,0.0012
212,2006,0.0009
212,2007,0.0006
212,2008,0.0004
212,2009,0.0005
212,2010,0.001
212,2011,0.0007
212,2012,0.0002
212,2013,0.0001
212,2014,0.0001
212,2015,0.0001
212,2016,0.001
212,2017,0.0012
212,2018,0.0005
212,2019,0.0007
212,2020,0.0017
212,2021,0.0013
212,2022,0.0007
212,2030,0.0025
212,2050,0.0045
214,1961,0.0226
214,1962,0.0213
214,1963,0.0214
214,1964,0.0212
214,1965,0.0231
214,1966,0.0223
214,1967,0.0245
214,1968,0.0235
214,1969,0.0215
214,1970,0.0206
214,1971,0.0193
214,1972,0.0183
214,1973,0.0184
214,1974,0.0213
214,1975,0.0198
214,1976,0.017
214,1977,0.0155
214,1978,0.0124
214,1979,0.0097
214,1980,0.0078
214,1981,0.005
214,1982,0.0038
214,1983,0.0027
214,1984,0.0029
214,1985,0.0037
214,1986,0.0046
214,1987,0.0051
214,1988,0.0042
214,1989,0.0031
214,1990,0.0023
214,1991,0.0023
214,1992,0.0023
214,1993,0.0034
214,1994,0.0033
214,1995,0.0024
214,1996,0.0028
214,1997,0.0012
214,1998,0.0004
214,1999,0.0001
214,2000,0.0001
214,2001,0.0001
214,2002,0.0001
214,2003,0.0001
214,2004,0.0001
214,2005,0.0001
214,2006,0.0001
214,2007,0
214,2008,0
214,2009,0.0001
214,2010,0.0001
214,2011,0
214,2012,0
214,2013,0.0003
214,2014,0.0003
214,2015,0.0008
214,2016,0.001
214,2017,0.0015
214,2018,0.0014
214,2019,0.0016
214,2020,0.0015
214,2021,0.0015
214,2022,0.0015
214,2030,0.0001
214,2050,0.0001
215,1961,0.0027
215,1962,0.0022
215,1963,0.0041
215,1964,0.0019
215,1965,0.0013
215,1966,0.0005
215,1967,0.0003
215,1968,0.0002
215,1969,0.0002
215,1970,0.0004
215,1971,0.0012
215,1972,0.0013
215,1973,0.0011
215,1974,0.0009
215,1975,0.0008
215,1976,0.0005
215,1977,0.0009
215,1978,0.0005
215,1979,0.0008
215,1980,0.0006
215,1981,0.0008
215,1982,0.0001
215,1983,0.0003
215,1984,0.0002
215,1985,0.0004
215,1986,0.0003
215,1987,0.0008
215,1988,0.0009
215,1989,0.0008
215,1990,0.0012
215,1991,0.0012
215,1992,0.001
215,1993,0.0011
215,1994,0.0011
215,1995,0.001
215,1996,0.0012
215,1997,0.001
215,1998,0.001
215,1999,0.001
215,2000,0.0007
215,2001,0.0005
215,2002,0.0001
215,2003,0.0003
215,2004,0.0004
215,2005,0.0012
215,2006,0.0021
215,2007,0.0014
215,2008,0.0026
215,2009,0.002
215,2010,0.0013
215,2011,0.0011
215,2012,0.0023
215,2013,0.0022
215,2014,0.0024
215,2015,0.0023
215,2016,0.0026
215,2017,0.0024
215,2018,0.0079
215,2019,0.0082
215,2020,0.0162
215,2021,0.0274
215,2022,0.0149
215,2030,0.0033
215,2050,0.0055
216,1961,0.0093
216,1962,0.0112
216,1963,0.0128
216,1964,0.013
216,1965,0.0074
216,1966,0.0164
216,1967,0.0221
216,1968,0.018
216,1969,0.0187
216,1970,0.0215
216,1971,0.0214
216,1972,0.0296
216,1973,0.0411
216,1974,0.0473
216,1975,0.0443
216,1976,0.0404
216,1977,0.0459
216,1978,0.0596
216,1979,0.0399
216,1980,0.0407
216,1981,0.0504
216,1982,0.0419
216,1983,0.0654
216,1984,0.0852
216,1985,0.1065
216,1986,0.1238
216,1987,0.1255
216,1988,0.1757
216,1989,0.2268
216,1990,0.1815
216,1991,0.1453
216,1992,0.1584
216,1993,0.1722
216,1994,0.1782
216,1995,0.1271
216,1996,0.1182
216,1997,0.1102
216,1998,0.1036
216,1999,0.1045
216,2000,0.1012
216,2001,0.0837
216,2002,0.0832
216,2003,0.0726
216,2004,0.0696
216,2005,0.071
216,2006,0.0677
216,2007,0.0628
216,2008,0.0581
216,2009,0.0541
216,2010,0.047
216,2011,0.0367
216,2012,0.0221
216,2013,0.0159
216,2014,0.0177
216,2015,0.0173
216,2016,0.0131
216,2017,0.0127
216,2018,0.0124
216,2019,0.008
216,2020,0.0069
216,2021,0.0065
216,2022,0.0063
216,2030,0.0634
216,2050,0.0609
217,2004,0.0001
217,2005,0.0002
217,2006,0.0002
217,2007,0.0002
217,2008,0.0003
217,2009,0.0007
217,2010,0.0015
217,2011,0.0028
217,2012,0.0051
217,2013,0.0075
217,2014,0.0105
217,2015,0.0131
217,2016,0.0224
217,2017,0.0299
217,2018,0.0434
217,2019,0.0564
217,2020,0.0671
217,2021,0.081
217,2022,0.0923
217,2030,0.0003
217,2050,0.0004
223,1961,0.0018
223,1962,0.0017
223,1963,0.0024
223,1964,0.0022
223,1965,0.0022
223,1966,0.0022
223,1967,0.0023
223,1968,0.0031
223,1969,0.0037
223,1970,0.0045
223,1971,0.0034
223,1972,0.0035
223,1973,0.0024
223,1974,0.0022
223,1975,0.0025
223,1976,0.0029
223,1977,0.0021
223,1978,0.0013
223,1979,0.0013
223,1980,0.0011
223,1981,0.0064
223,1982,0.0115
223,1983,0.0132
223,1984,0.0164
223,1985,0.0346
223,1986,0.0539
223,1987,0.0673
223,1988,0.0401
223,1989,0.0441
223,1990,0.0439
223,1991,0.0297
223,1992,0.0264
223,1993,0.0166
223,1994,0.0183
223,1995,0.0196
223,1996,0.013
223,1997,0.011
223,1998,0.0153
223,1999,0.0165
223,2000,0.0109
223,2001,0.0118
