geo,year,gce_all_crops_burning_crop_residues_biomass_burned_dry_matter
159,1972,1261325
159,1973,1466075
159,1974,743125
159,1975,1130650
159,1976,1002950
159,1977,762300
159,1978,696600
159,1979,662650
159,1980,785800
159,1981,786950
159,1982,904625
159,1983,1423100
159,1984,1427225
159,1985,1960410
159,1986,3226360
159,1987,3860915
159,1988,3814980
159,1989,4533225
159,1990,5806960
159,1991,6085030
159,1992,6164760
159,1993,6190270
159,1994,6386887.5
159,1995,6480325.5
159,1996,5277594.45
159,1997,5350635
159,1998,5042750
159,1999,4663730
159,2000,4404850
159,2001,4483100
159,2002,4531750
159,2003,4734200
159,2004,4821550
159,2005,5013300
159,2006,5459500
159,2007,5343400
159,2008,5214628.5
159,2009,4427533
159,2010,5546708.2059
159,2011,6788167.2652
159,2012,7405841.4723
159,2013,7453071.9998
159,2014,8122825.45
159,2015,7346480.9423
159,2016,8240695.9483
159,2017,8909737.5469
159,2018,8855302.3569
159,2019,9151462.2908
159,2020,8432073.4682
159,2021,8669935.042
159,2022,8415310.1703
159,2030,7117763.0827
159,2050,8321930.3905
16,1961,4770889.8
16,1962,4888534
16,1963,5072769
16,1964,5193973.6
16,1965,5267324.1
16,1966,5116560
16,1967,5576365
16,1968,5500790
16,1969,5829915
16,1970,5610995
16,1971,5273160.1
16,1972,5441316.65
16,1973,5567252.7
16,1974,5533599.8
16,1975,5834164.5
16,1976,5584042.3
16,1977,5675543.9
16,1978,5733761.2
16,1979,5796507.25
16,1980,5943403.55
16,1981,6088539.25
16,1982,6142024.65
16,1983,5672886.85
16,1984,5942771
16,1985,6099578.25
16,1986,6158458.6
16,1987,6021270.9
16,1988,5978297.4
16,1989,6102459.5
16,1990,6100727.7
16,1991,6001366.7
16,1992,5952674.6
16,1993,5825820
16,1994,5822215
16,1995,5848599.35
16,1996,6006440.25
16,1997,6044325.8
16,1998,6005615.9
16,1999,6361354.85
16,2000,6389244.6
16,2001,6302456.9
16,2002,6355699.45
16,2003,6318444.8
16,2004,6049667.95
16,2005,6180567.2
16,2006,6207511.4
16,2007,6224220.35
16,2008,6666659.95
16,2009,6612743.05
16,2010,6719836.4
16,2011,6730938.95
16,2012,6692984.05
16,2013,6726902
16,2014,6827355.45
16,2015,6827476.1
16,2016,6627273
16,2017,7004102.6
16,2018,6932814.6
16,2019,6963478.25
16,2020,6940429.6
16,2021,7097505.2
16,2022,7081893.9
16,2030,6594746.7577
16,2050,6745192.8667
162,1961,3872.8
162,1962,3897.6
162,1963,2760
162,1964,2889.6
162,1965,1697.2
162,1966,704.4
162,1967,1317.2
162,1968,1922.4
162,1969,1531.2
162,1970,1543.2
162,1971,1156.8
162,1972,1383.6
162,1973,2075.6
162,1974,5670
162,1975,6257.6
162,1976,8055.2
162,1977,8394.8
162,1978,8203.2
162,1979,6676.8
162,1980,6208.4
162,1981,5055.6
162,1982,6668.4
162,1983,9144
162,1984,13356
162,1985,15600
162,1986,15840
162,1987,23192
162,1988,17444
162,1989,15282.8
162,1990,19179.6
162,1991,21165.6
162,1992,21816
162,1993,28205.6
162,1994,27516
162,1995,26308
162,1996,23536
162,1997,23712
162,1998,27595.2
162,1999,20632
162,2000,27237.2
162,2001,25440.4
162,2002,25516
162,2003,30302.4
162,2004,34136
162,2005,32326.8
162,2006,34299.2
162,2007,36486
162,2008,37268
162,2009,32640
162,2010,28832.8
162,2011,29556
162,2012,26792.8
162,2013,21935.6
162,2014,31668
162,2015,34302.8
162,2016,26707.6
162,2017,30302
162,2018,23461.2
162,2019,32140.4
162,2020,27068
162,2021,25437.2
162,2022,30097.6
162,2030,32321.7745
162,2050,31691.4888
165,1961,3248909.25
165,1962,3368667.1
165,1963,3561504.75
165,1964,3550053.6
165,1965,3762371.4
165,1966,3779105.25
165,1967,3948428.15
165,1968,4192163.45
165,1969,4355055
165,1970,4361482.65
165,1971,4238507.6
165,1972,4136589.85
165,1973,4199178.7
165,1974,4360627.9
165,1975,4322573.9
165,1976,4485281.75
165,1977,4768720.15
165,1978,4842905
165,1979,4984040
165,1980,5068710
165,1981,5155435
165,1982,5382270
165,1983,5448940
165,1984,5427980
165,1985,5319400
165,1986,5420470
165,1987,5511330
165,1988,5459135
165,1989,5683520
165,1990,5700280
165,1991,5737525
165,1992,5666375
165,1993,5965275
165,1994,5886530
165,1995,6002260
165,1996,6153420
165,1997,6072780
165,1998,6293950
165,1999,6388445
165,2000,6310400
165,2001,6003650
165,2002,6038155
165,2003,6228730
165,2004,6352485
165,2005,6455130
165,2006,6405565
165,2007,6535390
165,2008,6908195
165,2009,6808315
165,2010,6540555
165,2011,6703845
165,2012,6476740
165,2013,6928582.55
165,2014,7153364.3
165,2015,7114942.25
165,2016,7327528.55
165,2017,7307280.7
165,2018,7154594.2
165,2019,7219777.3
165,2020,7531505.05
165,2021,8084542.7
165,2022,7804533.5
165,2030,5884332.519
165,2050,4864768.3499
166,1961,155535
166,1962,148280
166,1963,162290
166,1964,175484
166,1965,192892
166,1966,192620
166,1967,195127
166,1968,182515.5
166,1969,182444.5
166,1970,127670.2
166,1971,128647.5
166,1972,138094
166,1973,141602.5
166,1974,153947.5
166,1975,157338.5
166,1976,169734.5
166,1977,167371
166,1978,149838.5
166,1979,150112.5
166,1980,139091
166,1981,147827.95
166,1982,157362.5
166,1983,159410
166,1984,145994
166,1985,155964.5
166,1986,153270.5
166,1987,143901.5
166,1988,140370
166,1989,137086.5
166,1990,148974.05
166,1991,146476.85
166,1992,154480.5
166,1993,145545
166,1994,148158.5
166,1995,146734
166,1996,144553.5
166,1997,111651
166,1998,126143
166,1999,116165.5
166,2000,130055.6
166,2001,131804
166,2002,137259.05
166,2003,147005.7
166,2004,144599.15
166,2005,128763.3
166,2006,132470.4
166,2007,123058.45
166,2008,121286.9
166,2009,124088.75
166,2010,126576.65
166,2011,132007.45
166,2012,127483.45
166,2013,130501.2
166,2014,122834.7
166,2015,141554.2
166,2016,133845.25
166,2017,129598.85
166,2018,131044.35
166,2019,130993.2
166,2020,134983.85
166,2021,134084.45
166,2022,126118.9919
166,2030,141146.6618
166,2050,141151.7646
167,1993,344311.4
167,1994,351288
167,1995,358742.2
167,1996,352567
167,1997,371364
167,1998,397827.4
167,1999,386287.8
167,2000,435457
167,2001,431232.4
167,2002,410102
167,2003,344782
167,2004,435185.4
167,2005,426219.6
167,2006,402406
167,2007,436054.8
167,2008,434707
167,2009,437788
167,2010,436706.8
167,2011,466258.8
167,2012,445485.4
167,2013,428659.2
167,2014,433125.4
167,2015,411900
167,2016,422291
167,2017,418819.326
167,2018,409726
167,2019,410610
167,2020,406662
167,2021,416352
167,2022,422222
167,2030,414352.0981
167,2050,414181.8504
168,1961,504.25
168,1962,500.75
168,1963,502
168,1964,509
168,1965,487
168,1966,467
168,1967,464.25
168,1968,459.25
168,1969,548.5
168,1970,613.75
168,1971,688.5
168,1972,505.75
168,1973,435.25
168,1974,435.5
168,1975,588.75
168,1976,655.5
168,1977,962
168,1978,1546.75
168,1979,864
168,1980,900.75
168,1981,2520
168,1982,3740
168,1983,3885.4
168,1984,3632.5
168,1985,3319
168,1986,2290
168,1987,3456.5
168,1988,4331.5
168,1989,3936
168,1990,3917
168,1991,4645.5333
168,1992,5282.8769
168,1993,5392.5
168,1994,5427.8502
168,1995,6800.1082
168,1996,6659.0284
168,1997,5742.5
168,1998,6495.5152
168,1999,6592.3647
168,2000,6053.5418
168,2001,6170
168,2002,7036.8166
168,2003,7053.7314
168,2004,7053.3142
168,2005,6276.7767
168,2006,7350.2598
168,2007,7448.7631
168,2008,7947.2862
168,2009,7874.028
168,2010,8822.1461
168,2011,9176.9695
168,2012,9193.9739
168,2013,8338.4288
168,2014,9218.1731
168,2015,9541.2062
168,2016,9899.394
168,2017,10027.2304
168,2018,10238.6324
168,2019,10380.378
168,2020,10638.8651
168,2021,10875.0122
168,2022,11112.7467
168,2030,7663.8854
168,2050,8196.9701
169,1961,113970
169,1962,117410
169,1963,118680
169,1964,184875
169,1965,186200
169,1966,173260.8
169,1967,202344
169,1968,211155.7
169,1969,162128.5
169,1970,223974.45
169,1971,248990
169,1972,229245
169,1973,223709.8
169,1974,249470
169,1975,265905
169,1976,302612.95
169,1977,338250
169,1978,325657.45
169,1979,284001
169,1980,282670
169,1981,271183.9
169,1982,322985
169,1983,256315
169,1984,263805
169,1985,263610
169,1986,269920
169,1987,276370
169,1988,331085
169,1989,339795
169,1990,311299.2
169,1991,346967.8
169,1992,363275.7
169,1993,372302.75
169,1994,334437.15
169,1995,447013.8
169,1996,461481.5
169,1997,523162.9
169,1998,484773
169,1999,486497.95
169,2000,435878.1
169,2001,575865.2
169,2002,543256.05
169,2003,629732.4
169,2004,632512.3
169,2005,612525
169,2006,833852
169,2007,929650
169,2008,1082330.2
169,2009,1069800
169,2010,1116065.8
169,2011,1198224.25
169,2012,1353750
169,2013,1379303
169,2014,1166700
169,2015,1338400
169,2016,1317500
169,2017,1297700
169,2018,1391600
169,2019,1435055
169,2020,1459570
169,2021,1336150
169,2022,1540140
169,2030,874476.5463
169,2050,889019.0327
170,1961,393439.6
170,1962,419443.55
170,1963,410046
170,1964,486927.75
170,1965,478248.75
170,1966,511785.75
170,1967,523304.5
170,1968,447034.5
170,1969,522516.25
170,1970,550855.15
170,1971,546933.25
170,1972,539526.25
170,1973,525192.75
170,1974,524449
170,1975,525347.25
170,1976,553322.75
170,1977,553040.9
170,1978,496113.7
170,1979,523072.35
170,1980,439859.95
170,1981,508442.45
170,1982,555384.35
170,1983,548455.1
170,1984,601213.85
170,1985,554856.85
170,1986,600930.75
170,1987,662468.75
170,1988,670450.05
170,1989,690072.95
170,1990,497708.1
170,1991,510314.8
170,1992,429292.05
170,1993,519543.9
170,1994,552844.15
170,1995,555081.55
170,1996,598810.1
170,1997,633477.85
170,1998,676781.45
170,1999,721002.35
170,2000,772603.8
170,2001,770522.85
170,2002,757343.55
170,2003,765722.4
170,2004,701623.95
170,2005,761922.1
170,2006,756804.6
170,2007,769942.85
170,2008,812697.4
170,2009,849683.7
170,2010,822691.4
170,2011,783696.05
170,2012,834447.2941
170,2013,843562.1095
170,2014,808826.2273
170,2015,843875.45
170,2016,785467.5999
170,2017,782312.4
170,2018,805566.5639
170,2019,784672.641
170,2020,765530.6495
170,2021,780594.424
170,2022,788038.1202
170,2030,1418793.7704
170,2050,2178038.192
171,1961,3915754.5
171,1962,3853781
171,1963,3763868
171,1964,3857990.5
171,1965,4043941
171,1966,4065698
171,1967,4265748.5
171,1968,4295671
171,1969,4400230.5
171,1970,4422945.5
171,1971,4574082.5
171,1972,4394045.5
171,1973,4962506.5
171,1974,5326715
171,1975,5562320.35
171,1976,5617469
171,1977,5511552.5
171,1978,5549863.45
171,1979,5494595.5
171,1980,5417214.5
171,1981,5514223.35
171,1982,5209973.55
171,1983,5264985.9
171,1984,5265099.15
171,1985,5621901.05
171,1986,5629677.2
171,1987,5648420.5
171,1988,5751204.5
171,1989,5782872.4
171,1990,5851817.95
171,1991,5649660.4
171,1992,5263883.55
171,1993,5204238.35
171,1994,5275224.25
171,1995,4955915.3
171,1996,5166013.8
171,1997,5082991.15
171,1998,4297393.55
171,1999,5104761.7
171,2000,4980774.597
171,2001,4965489.0275
171,2002,4854844.45
171,2003,4862894.55
171,2004,5049397.3
171,2005,4920333.15
171,2006,5113616.5
171,2007,5247327.35
171,2008,5372702.5
171,2009,5439282.8562
171,2010,5124499.25
171,2011,5325568.8
171,2012,5455104.4955
171,2013,5458164.0625
171,2014,5499068.388
171,2015,5396711.977
171,2016,5256856.0131
171,2017,5483442.6198
171,2018,5436038.6216
171,2019,5321556.9071
171,2020,5408579.3347
171,2021,5480324.4656
171,2022,5428854.6009
171,2030,5374577.7252
171,2050,5308191.8728
173,1961,572300
173,1962,566000
173,1963,623400
173,1964,657400
173,1965,653820
173,1966,667160
173,1967,694520
173,1968,742860
173,1969,790660
173,1970,799180
173,1971,829100
173,1972,822580
173,1973,788180
173,1974,805580
173,1975,751648
173,1976,785279.2
173,1977,790829.8
173,1978,773843.8
173,1979,666099.4
173,1980,659757.2
173,1981,582668.6
173,1982,598642.4
173,1983,630348.8
173,1984,697575
173,1985,769776.4
173,1986,832235
173,1987,884664
173,1988,911488.4
173,1989,929244
173,1990,971282.2
173,1991,1045080.2
173,1992,1018086.8
173,1993,1045269
173,1994,1013220.8
173,1995,1010879.4
173,1996,1061467.2
173,1997,1099153.8
173,1998,1137707.6
173,1999,1137413.6
173,2000,1206311.8
173,2001,1275253.8
173,2002,1284364
173,2003,1279555
173,2004,1336000.8
173,2005,1226579.2
173,2006,1173267
173,2007,1106767.8
173,2008,1228373
173,2009,1212580
173,2010,1183063.8
173,2011,1236780
173,2012,1374680
173,2013,1469447.2
173,2014,1613762.8
173,2015,1628475.4
173,2016,1539145.2
173,2017,1518846.2
173,2018,1612302
173,2019,1669482
173,2020,1902430
173,2021,1954678
173,2022,2203406
173,2030,1146399.5562
173,2050,1146377.575
174,1961,779661.2
174,1962,815174.15
174,1963,804574.75
174,1964,791627.05
174,1965,755035.35
174,1966,725701.05
174,1967,689499.1
174,1968,722344.45
174,1969,695901.95
174,1970,701897.05
174,1971,642678.7
174,1972,638787.35
174,1973,592942.6
174,1974,582048.5
174,1975,596871.45
174,1976,595975.3
174,1977,504294.75
174,1978,551539.45
174,1979,528295.45
174,1980,475971.55
174,1981,443627.9
174,1982,457855.85
174,1983,443758.25
174,1984,387767.35
174,1985,374492.1
174,1986,402865
174,1987,409424.5
174,1988,390533.65
174,1989,362728.35
174,1990,321501.7
174,1991,352161.4
174,1992,320033.6
174,1993,286913.1
174,1994,281113.35
174,1995,279558.6
174,1996,279075
174,1997,300467.7
174,1998,257022.3
174,1999,265685.75
174,2000,256158.95
174,2001,241928.5
174,2002,246299.7
174,2003,225306.65
174,2004,226995.3
174,2005,171606.25
174,2006,158471.6
174,2007,142406.25
174,2008,160711.3
174,2009,139620.9
174,2010,129516.8
174,2011,134310.2
174,2012,141298.9
174,2013,149300.05
174,2014,142627.4466
174,2015,129873.5259
174,2016,119965.6835
174,2017,114087.0463
174,2018,110314.5
174,2019,104288.5
174,2020,99313
174,2021,102082
174,2022,102053
174,2030,147822.5085
174,2050,148994.1518
175,1961,36667
175,1962,38873.5
175,1963,38880
175,1964,47130
175,1965,36130
175,1966,30880
175,1967,24380
175,1968,20630
175,1969,19630
175,1970,19630
175,1971,19630
175,1972,21230
175,1973,23445
175,1974,32630
175,1975,47380
175,1976,57630
175,1977,56130
175,1978,43130
175,1979,45130
175,1980,45130
175,1981,65630
175,1982,93780
175,1983,82130
175,1984,71130
175,1985,48130
175,1986,43386.5
175,1987,38636.5
175,1988,33453.75
175,1989,40683.95
175,1990,45998.5
175,1991,45200.65
175,1992,46695.5
175,1993,48619.9
175,1994,50878.5
175,1995,53858.55
175,1996,45609.35
175,1997,48130
175,1998,48291.4209
175,1999,62530
175,2000,67187.5
175,2001,66993
175,2002,52330
175,2003,53929.5407
175,2004,64910.1736
175,2005,72676.3175
175,2006,75693.4055
175,2007,53426.85
175,2008,59913.35
175,2009,66034.75
175,2010,67189.5207
175,2011,59142.1412
175,2012,69878.8508
175,2013,81401.2759
175,2014,53907.9469
175,2015,67274.8157
175,2016,72703.3679
175,2017,65498.403
175,2018,69774.2749
175,2019,79350.3023
175,2020,82168.0465
175,2021,90373.6953
175,2022,91828.7664
175,2030,87647.2239
175,2050,105940.4813
176,1961,20620
176,1962,24950
176,1963,23005
176,1964,20115
176,1965,18159.75
176,1966,18897.85
176,1967,20785
176,1968,18550
176,1969,17850
176,1970,19950
176,1971,14650
176,1972,13450
176,1973,16400
176,1974,19500
176,1975,24600
176,1976,29600
176,1977,35150
176,1978,43700
176,1979,50700
176,1980,56250
176,1981,51800
176,1982,55075
176,1983,56900
176,1984,57510.4
176,1985,60673
176,1986,61572
176,1987,60856.45
176,1988,55901.7
176,1989,55000.25
176,1990,74591.3
176,1991,79444.25
176,1992,69029.55
176,1993,68438.8
176,1994,70872.8
176,1995,66084.2
176,1996,68940.2
176,1997,70585.9
176,1998,39498.3
176,1999,61161.45
176,2000,64350
176,2001,76014
176,2002,72646
176,2003,74352.5
176,2004,64650
176,2005,80000
176,2006,95750
176,2007,85400
176,2008,104532.25
176,2009,92788.9
176,2010,90356.2655
176,2011,41257.55
176,2012,68238.2
176,2013,58218.9
176,2014,52626.1
176,2015,72049.7686
176,2016,52307.1655
176,2017,47200.9155
176,2018,49552.261
176,2019,42416.4
176,2020,39482.7388
176,2021,72401.4
176,2022,65754.5059
176,2030,118440.649
176,2050,136748.0802
177,1961,101924.5
177,1962,90406.5
177,1963,88993
177,1964,91559
177,1965,85579.5
177,1966,80413.5
177,1967,76498
177,1968,65507.5
177,1969,50899
177,1970,51280
177,1971,42960
177,1972,42440
177,1973,37135
177,1974,35185
177,1975,34447.3
177,1976,33179
177,1977,30839
177,1978,25174
177,1979,23398
177,1980,21178
177,1981,20010.5
177,1982,14456.5
177,1983,14796.5
177,1984,15105
177,1985,15700
177,1986,14845
177,1987,14192.75
177,1988,14533.5
177,1989,14398.55
177,1990,12424.9
177,1991,11447.95
177,1992,9636.6
177,1993,10363.6
177,1994,8438.95
177,1995,8870.5
177,1996,7878.7
177,1997,7122.35
177,1998,4885.6
177,1999,3325
177,2000,2860
177,2001,552.9448
177,2002,1403.022
177,2003,79.0569
177,2004,60.7683
177,2005,50.8967
177,2006,73.7547
177,2007,58.6311
177,2008,29.853
177,2009,22.8785
177,2010,16.9334
177,2011,11.7524
177,2012,4
177,2013,5.7235
177,2014,16.758
177,2015,57.7335
177,2016,26.852
177,2017,34.4478
177,2018,39.3312
177,2019,33.5143
177,2020,35.5369
177,2021,35.8236
177,2022,34.5869
177,2030,76.7891
177,2050,102.6151
178,1993,34600
178,1994,31360
178,1995,23390.6
178,1996,25585.2
178,1997,36900.4
178,1998,51859.6
178,1999,34370.6
178,2000,31813.8
178,2001,24049
178,2002,24727.8
178,2003,22933.2
178,2004,21658.2
178,2005,35141.8
178,2006,36551.2
178,2007,29443.2
178,2008,26054
178,2009,28930.8
178,2010,31200
178,2011,31400
178,2012,31400
178,2013,30000
178,2014,29000
178,2015,30000
178,2016,30000
178,2017,30000
178,2018,30000
178,2019,30000
178,2020,30000
178,2021,30000
178,2022,30000
178,2030,46566.4273
178,2050,57674.7495
179,1971,4
179,1972,4
179,1973,4
179,1974,6
179,1975,8
179,1976,12
179,1977,16.8
179,1978,19.2
179,1979,22
179,1980,21.6
179,1981,22.4
179,1982,31.6
179,1983,23.6
179,1984,25.6
179,1985,24
179,1986,22
179,1987,35.2
179,1988,28.4
179,1989,25
179,1990,118.8
179,1991,53
179,1992,51.2
179,1993,49.8
179,1994,51.8
179,1995,56.6
179,1996,88.6
179,1997,98
179,1998,93.4
179,1999,111.4
179,2000,157.4
179,2001,121.8
179,2002,138.4
179,2003,121.8
179,2004,95.6
179,2005,70.6
179,2006,74
179,2007,75.52
179,2008,74
179,2009,78.4
179,2010,96.4
179,2011,94.4
179,2012,102.4
179,2013,112.2
179,2014,138.8
179,2015,70.1
179,2016,46.98
179,2017,53.8
179,2018,151.4
179,2019,49.74
179,2020,76.4
179,2021,267.6
179,2022,210.6235
179,2030,81.3874
179,2050,93.3572
18,1961,46435
18,1962,47850
18,1963,49165
18,1964,50580
18,1965,51995
18,1966,53350
18,1967,54805
18,1968,56960
18,1969,58415
18,1970,59770
18,1971,61225
18,1972,62680
18,1973,64135
18,1974,65490
18,1975,66945
18,1976,68400
18,1977,69795
18,1978,71250
18,1979,72705
18,1980,74365
18,1981,75600
18,1982,76762
18,1983,80008
18,1984,79808.2
18,1985,78260
18,1986,78310
18,1987,77010
18,1988,59030.5
18,1989,59018
18,1990,59328.75
18,1991,60619.9459
18,1992,58659.8775
18,1993,63334.9514
18,1994,65592.2353
18,1995,70413.8111
18,1996,71297.972
18,1997,70920.585
18,1998,69925.8156
18,1999,64077.7198
18,2000,47153.481
18,2001,52463.1864
18,2002,38046.7384
18,2003,38997.8458
18,2004,33396.6873
18,2005,48160.1163
18,2006,47478.4884
18,2007,56731.8695
18,2008,40285.0391
18,2009,42871.7232
18,2010,38336.3708
18,2011,42773.5983
18,2012,38223.1878
18,2013,36228.9016
18,2014,35980.0564
18,2015,34772.3907
18,2016,35339.0489
18,2017,39254.3136
18,2018,24434.7476
18,2019,22233.2754
18,2020,18692.0385
18,2021,13944.1229
18,2022,12801.2641
18,2030,56634.5316
18,2050,58242.9431
181,1961,853240
181,1962,804899
181,1963,758443
181,1964,759595.05
181,1965,760746.2
181,1966,809001.6
181,1967,867361.3
181,1968,749607
181,1969,907524.6
181,1970,923071.95
181,1971,996853.75
181,1972,1025364.1
181,1973,813854.15
181,1974,1061109.1
181,1975,1030996.45
181,1976,1047398.9
181,1977,898665.05
181,1978,1007555.4
181,1979,830443.9
181,1980,1159382.15
181,1981,1400725.2
181,1982,1452101.35
181,1983,1364174.85
181,1984,1389098.6
181,1985,1342818.8
181,1986,1352305
181,1987,1268126.2
181,1988,1334715.45
181,1989,1223921
181,1990,1189426.35
181,1991,1139388.9
181,1992,894679
181,1993,1273507
181,1994,1780368.3792
181,1995,1515890.3176
181,1996,1503695.5677
181,1997,1452341.2278
181,1998,1231425.8
181,1999,1525055.4407
181,2000,1418892.3243
181,2001,1281690.1126
181,2002,1368859.6403
181,2003,1398194.6066
181,2004,1875171.8537
181,2005,2082908.7876
181,2006,2099492.059
181,2007,1788109.1726
181,2008,1757655.6606
181,2009,1533808.8896
181,2010,1392433.6191
181,2011,1570924.1453
181,2012,1430035.7156
181,2013,1301514.6429
181,2014,1085585.9677
181,2015,1147088.6265
181,2016,1201188.7846
181,2017,1137371.9154
181,2018,1192810.7612
181,2019,1032319.35
181,2020,1067895.1272
181,2021,1016822.9
181,2022,1044623.2304
181,2030,1965788.4101
181,2050,1787155.5585
182,1961,27200
182,1962,27200
182,1963,27200
182,1964,27200
182,1965,27200
182,1966,27700
182,1967,25750
182,1968,25750
182,1969,27200
182,1970,27460
182,1971,31140
182,1972,29651.5
182,1973,24000
182,1974,23380
182,1975,23575
182,1976,24335.5
182,1977,21450.5
182,1978,24569.5
182,1979,26550
182,1980,26450
182,1981,26903
182,1982,26903
182,1983,27389
182,1984,27109
182,1985,27379
182,1986,27297
182,1987,26567
182,1988,26962
182,1989,24772
182,1990,24782
182,1991,23802
182,1992,23617
182,1993,18703.5
182,1994,18955.0517
182,1995,18181.2517
182,1996,18025.1003
182,1997,18161.7266
182,1998,18113.3273
182,1999,18792.9995
182,2000,17523.6504
182,2001,17436.2443
182,2002,18510.5619
182,2003,18777.7781
182,2004,18888.2963
182,2005,18425.7404
182,2006,18548.0791
182,2030,28472.5442
182,2050,37323.1007
183,1961,4621990
183,1962,4327381
183,1963,4536595
183,1964,4513620
183,1965,4509436.2
183,1966,4512735
183,1967,4398620.4
183,1968,4484668.6
183,1969,4412720.95
183,1970,4027789.8
183,1971,4146885
183,1972,4220655
183,1973,3913145
183,1974,3934495
183,1975,4254600.1
183,1976,4346735
183,1977,4236297
183,1978,4104491
183,1979,4165890.2
183,1980,4196211.6
183,1981,3933398.4
183,1982,3638216.6
183,1983,3841028.6
183,1984,4052680
183,1985,4057180
183,1986,3881860
183,1987,3754605
183,1988,3555430
183,1989,3688115
183,1990,3389965.2
183,1991,3448605.65
183,1992,3929255.35
183,1993,3984935.35
183,1994,3950790.9
183,1995,4104960.1
183,1996,3994415.2
183,1997,3961492.9
183,1998,3891006.1
183,1999,3670737.15
183,2000,3631543.85
183,2001,3936576.85
183,2002,3620757.15
183,2003,3683539.35
183,2004,4095449.45
183,2005,3590228.3
183,2006,3312957.85
183,2007,3023896.8
183,2008,3277013.95
183,2009,3197060.9
183,2010,2962079.85
183,2011,3372410.65
183,2012,3525269.2
183,2013,3360905.45
183,2014,3354539.65
183,2015,3445697.45
183,2016,3437833.85
183,2017,3228982.35
183,2018,3294947.5
183,2019,3553364.5
183,2020,3405950
183,2021,3427704
183,2022,3306488
183,2030,3083004.932
183,2050,3112341.3182
184,1961,38610
184,1962,59172.8
184,1963,4719.2
184,1964,24469.8
184,1965,23383
184,1966,48950
184,1967,53410.5
184,1968,43296.85
184,1969,42005.75
184,1970,54493.4
184,1971,55604.55
184,1972,51500.9
184,1973,57208.95
184,1974,64751.6
184,1975,64722.4
184,1976,67826.3
184,1977,72895.45
184,1978,70700.25
184,1979,80432.85
184,1980,74157.75
184,1981,70635.55
184,1982,81604.25
184,1983,88725
184,1984,88331.2
184,1985,85471.4
184,1986,83877.6
184,1987,66204
184,1988,80486.3
184,1989,86078.4
184,1990,106646
184,1991,101215.0606
184,1992,89844.7948
184,1993,55839.7741
184,1994,42659.3066
184,1995,52969.9
184,1996,63987.5
184,1997,81419.15
184,1998,76746.2
184,1999,78747.25
184,2000,96716.5
184,2001,113958.7
184,2002,114409.05
184,2003,116957.4175
184,2004,131521.85
184,2005,128929.9
184,2006,132559.5
184,2007,162771.95
184,2008,161017.4902
184,2009,160859.8635
184,2010,199004.0443
184,2011,238308.0588
184,2012,268853.2272
184,2013,309578.7755
184,2014,253586.116
184,2015,265946.8414
184,2016,267253.7155
184,2017,324258.8828
184,2018,324782.2827
184,2019,317059.5717
184,2020,321180.5906
184,2021,345385.5739
184,2022,327970.6487
184,2030,209503.362
184,2050,268660.8141
185,1992,10645165
185,1993,10796402
185,1994,9494395
185,1995,9347638.5
185,1996,9567667.5
185,1997,10530080
185,1998,8519525
185,1999,8533745
185,2000,9351480
185,2001,9678645
185,2002,10409435
185,2003,8739990
185,2004,10107110
185,2005,10743073
185,2006,10276550
185,2007,10782800
185,2008,12248040
185,2009,11872938.5
185,2010,9791594.722
185,2011,11650787.7055
185,2012,10554074.218
185,2013,11774363.55
185,2014,12270193.4
185,2015,13127590.55
185,2016,13814232.45
185,2017,13811473.55
185,2018,13063558.75
185,2019,13634573.85
185,2020,14385359.05
185,2021,14170892.65
185,2022,14479462.383
185,2030,8132151.5349
185,2050,7855743.1365
186,1992,1786800
186,1993,1746741.2
186,1994,1750700
186,1995,1717200
186,1996,1672240
186,1997,1686800
186,1998,1669440
186,1999,1514640
186,2000,1468116
186,2001,1502728
186,2002,1478229.4
186,2003,1448469.4
186,2004,1457840
186,2005,1445874
188,1961,3238.3
188,1962,3158.35
188,1963,3250
188,1964,3317.6
188,1965,3003
188,1966,3306.55
188,1967,3227.9
188,1968,3203.2
188,1969,2780.7
188,1970,2552.55
188,1971,2568.15
188,1972,2772.25
188,1973,2263.95
188,1974,2360.8
188,1975,2288
188,1976,2549.95
188,1977,2930.2
188,1978,2876.25
188,1979,3136.25
188,1980,3101.15
188,1981,2679.3
188,1982,2925
188,1983,2665
188,1984,2795
188,1985,2860
188,1986,2860
188,1987,2860
188,1988,2925
188,1989,2964
188,1990,2340
188,1991,2782
188,1992,2678
188,1993,2275
188,1994,2221.05
188,1995,2162.55
188,1996,2201.55
188,1997,2497.3
188,1998,2437.5
188,1999,2420.6
188,2000,2236
188,2001,2236
188,2002,2275
188,2003,2275
188,2004,2925
188,2005,1170
188,2006,0
188,2030,745.7491
188,2050,761.7097
189,1961,645.8
189,1962,434.55
189,1963,287.25
189,1964,93.25
189,1965,97.25
189,1966,20
189,1967,20
189,1968,26
189,1969,28
189,1970,25
189,1971,35
189,1972,40
189,1973,49
189,1974,50
189,1975,50
189,1976,50
189,1977,50
189,1978,50
189,1979,50
189,1980,0
19,1961,261199.1
19,1962,270663.15
19,1963,291950
19,1964,297785.4
19,1965,273481.75
19,1966,270364.7
19,1967,263093.8
19,1968,290065.75
19,1969,304160.05
19,1970,301773.75
19,1971,300998.5
19,1972,293893
19,1973,299290
19,1974,308380.25
19,1975,335913
19,1976,340188
19,1977,362749.65
19,1978,376059.5
19,1979,391242.75
