geo,year,gce_wheat_burning_crop_residues_emissions_ch4
134,1971,0.0012
134,1972,0.0011
134,1973,0.001
134,1974,0.001
134,1975,0.0011
134,1976,0.0012
134,1977,0.0011
134,1978,0.0011
134,1979,0.0013
134,1980,0.0013
134,1981,0.0013
134,1982,0.0019
134,1983,0.0021
134,1984,0.0015
134,1985,0.0014
134,1986,0.0014
134,1987,0.0014
134,1988,0.0014
134,1989,0.0014
134,1990,0.0014
134,1991,0.0015
134,1992,0.0017
134,1993,0.0022
134,1994,0.0024
134,1995,0.0026
134,1996,0.0012
134,1997,0.0024
134,1998,0.0025
134,1999,0.0024
134,2000,0.0026
134,2001,0.0026
134,2002,0.0022
134,2003,0.0026
134,2004,0.0026
134,2005,0.0027
134,2006,0.0028
134,2007,0.003
134,2008,0.0032
134,2009,0.003
134,2010,0.0029
134,2011,0.0028
134,2012,0.0028
134,2013,0.0027
134,2014,0.0026
134,2015,0.0022
134,2016,0.0023
134,2017,0.0027
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
134,2030,0.0028
134,2050,0.0028
136,1961,0.0005
136,1962,0.0005
136,1963,0.0005
136,1964,0.0005
136,1965,0.0005
136,1966,0.0004
136,1967,0.0004
136,1968,0.0004
136,1969,0.0004
136,1970,0.0004
136,1971,0.0003
136,1972,0.0004
136,1973,0.0003
136,1974,0.0003
136,1975,0.0003
136,1976,0.0005
136,1977,0.0004
136,1978,0.0004
136,1979,0.0004
136,1980,0.0004
136,1981,0.0005
136,1982,0.0005
136,1983,0.0005
136,1984,0.0005
136,1985,0.0005
136,1986,0.0005
136,1987,0.0006
136,1988,0.0006
136,1989,0.0006
136,1990,0.0006
136,1991,0.0005
136,1992,0.0005
136,1993,0.0004
136,1994,0.0003
136,1995,0.0003
136,1996,0.0003
136,1997,0.0004
136,1998,0.0004
136,1999,0.0003
136,2000,0.0003
136,2001,0.0003
136,2002,0.0003
136,2003,0.0004
136,2004,0.0003
136,2005,0.0003
136,2006,0.0003
136,2007,0.0011
136,2008,0.0022
136,2009,0.0019
136,2010,0.0013
136,2011,0.0019
136,2012,0.0031
136,2013,0.0034
136,2014,0.0038
136,2015,0.0038
136,2016,0.0039
136,2017,0.0038
136,2018,0.0038
136,2019,0.0037
136,2020,0.0037
136,2021,0.0035
136,2022,0.0025
136,2030,0.0009
136,2050,0.0012
138,1961,0.9035
138,1962,0.8075
138,1963,0.8847
138,1964,0.8838
138,1965,0.9269
138,1966,0.7893
138,1967,0.8406
138,1968,0.8539
138,1969,0.9086
138,1970,0.9571
138,1971,0.6633
138,1972,0.7416
138,1973,0.6917
138,1974,0.8361
138,1975,0.8405
138,1976,0.9657
138,1977,0.7656
138,1978,0.8203
138,1979,0.631
138,1980,0.7817
138,1981,0.9285
138,1982,1.0887
138,1983,0.9256
138,1984,1.1166
138,1985,1.3144
138,1986,1.2984
138,1987,1.0671
138,1988,0.9858
138,1989,1.2357
138,1990,1.0074
138,1991,1.0626
138,1992,0.9892
138,1993,0.9478
138,1994,1.0417
138,1995,1.0037
138,1996,0.874
138,1997,0.8341
138,1998,0.8304
138,1999,0.7045
138,2000,0.7644
138,2001,0.7422
138,2002,0.6853
138,2003,0.6531
138,2004,0.5587
138,2005,0.6853
138,2006,0.6979
138,2007,0.747
138,2008,0.8659
138,2009,0.8947
138,2010,0.7328
138,2011,0.7152
138,2012,0.6251
138,2013,0.685
138,2014,0.7631
138,2015,0.8855
138,2016,0.7814
138,2017,0.7144
138,2018,0.5847
138,2019,0.6335
138,2020,0.6062
138,2021,0.5916
138,2022,0.6342
138,2030,0.8226
138,2050,0.8725
141,1961,0.2884
141,1962,0.3456
141,1963,0.3758
141,1964,0.3845
141,1965,0.391
141,1966,0.3704
141,1967,0.3715
141,1968,0.3737
141,1969,0.3748
141,1970,0.3758
141,1971,0.3596
141,1972,0.3391
141,1973,0.3316
141,1974,0.3294
141,1975,0.3413
141,1976,0.3499
141,1977,0.3791
141,1978,0.4482
141,1979,0.4568
141,1980,0.4406
141,1981,0.4425
141,1982,0.4655
141,1983,0.4797
141,1984,0.4976
141,1985,0.5206
141,1986,0.5047
141,1987,0.5052
141,1988,0.5295
141,1989,0.5702
141,1990,0.5756
141,1991,0.5729
141,1992,0.5684
141,1993,0.5379
141,1994,0.4639
141,1995,0.3764
141,1996,0.3508
141,1997,0.3371
141,1998,0.3252
141,1999,0.295
141,2000,0.1929
141,2001,0.2081
141,2002,0.2253
141,2003,0.2188
141,2004,0.1815
141,2005,0.1661
141,2006,0.1274
141,2007,0.126
141,2008,0.162
141,2009,0.2688
141,2010,0.2703
141,2011,0.3147
141,2012,0.3211
141,2013,0.2976
141,2014,0.3145
141,2015,0.3901
141,2016,0.3835
141,2017,0.2927
141,2018,0.3325
141,2019,0.3467
141,2020,0.3551
141,2021,0.4239
141,2022,0.3866
141,2030,0.103
141,2050,0.0991
143,1961,1.7172
143,1962,1.5768
143,1963,1.782
143,1964,1.6524
143,1965,1.7928
143,1966,2.0358
143,1967,2.1989
143,1968,2.0842
143,1969,2.1157
143,1970,2.0434
143,1971,2.1665
143,1972,2.1583
143,1973,2.2024
143,1974,2.0704
143,1975,1.8264
143,1976,2.0753
143,1977,2.1918
143,1978,1.8939
143,1979,1.7889
143,1980,1.8519
143,1981,1.7788
143,1982,1.8207
143,1983,2.1341
143,1984,2.0043
143,1985,2.0455
143,1986,2.4004
143,1987,2.4713
143,1988,2.5017
143,1989,2.8399
143,1990,2.9367
143,1991,2.8526
143,1992,2.4066
143,1993,2.4952
143,1994,3.2937
143,1995,2.1253
143,1996,3.4694
143,1997,2.6923
143,1998,3.334
143,1999,2.9058
143,2000,3.1337
143,2001,2.9166
143,2002,2.8354
143,2003,3.228
143,2004,3.3088
143,2005,3.2031
143,2006,3.3552
143,2007,2.7777
143,2008,3.0867
143,2009,3.2158
143,2010,3.0806
143,2011,3.335
143,2012,3.3934
143,2013,3.4606
143,2014,3.2251
143,2015,3.5358
143,2016,2.6067
143,2017,3.655
143,2018,3.0702
143,2019,2.7065
143,2020,3.0729
143,2021,3.0937
143,2022,2.6313
143,2030,3.126
143,2050,2.9608
144,1961,0.0124
144,1962,0.0082
144,1963,0.0159
144,1964,0.0123
144,1965,0.0108
144,1966,0.0108
144,1967,0.0108
144,1968,0.0108
144,1969,0.0065
144,1970,0.0108
144,1971,0.014
144,1972,0.0097
144,1973,0.0065
144,1974,0.0065
144,1975,0.0032
144,1976,0.0054
144,1977,0.0054
144,1978,0.0054
144,1979,0.0043
144,1980,0.0032
144,1981,0.0059
144,1982,0.0054
144,1983,0.0043
144,1984,0.0043
144,1985,0.0043
144,1986,0.0043
144,1987,0.0043
144,1988,0.0043
144,1989,0.0043
144,1990,0.0041
144,1991,0.0022
144,1992,0.0019
144,1993,0.0016
144,1994,0.0014
144,1995,0.0013
144,1996,0.0012
144,1997,0.001
144,1998,0.0012
144,1999,0.0014
144,2000,0.0016
144,2001,0.0022
144,2002,0.0028
144,2003,0.0035
144,2004,0.005
144,2005,0.006
144,2006,0.0073
144,2007,0.0092
144,2008,0.0108
144,2009,0.013
144,2010,0.0144
144,2011,0.0129
144,2012,0.0191
144,2013,0.0195
144,2014,0.0205
144,2015,0.0203
144,2016,0.0169
144,2017,0.0167
144,2018,0.0162
144,2019,0.0173
144,2020,0.014
144,2021,0.014
144,2022,0.0173
144,2030,0.0105
144,2050,0.0121
146,1992,0.3042
146,1993,0.3736
146,1994,0.3244
146,1995,0.4255
146,1996,0.4113
146,1997,0.443
146,1998,0.3853
146,1999,0.3691
146,2000,0.4028
146,2001,0.4718
146,2002,0.4809
146,2003,0.2225
146,2004,0.3396
146,2005,0.4391
146,2006,0.3219
146,2007,0.3396
146,2008,0.4446
146,2009,0.3791
146,2010,0.3514
146,2011,0.3254
146,2012,0.3394
146,2013,0.3954
146,2014,0.3757
146,2015,0.3727
146,2016,0.4005
146,2017,0.3621
146,2018,0.4018
146,2019,0.3802
146,2020,0.3244
146,2021,0.3691
146,2022,0.3586
146,2030,0.2702
146,2050,0.2599
147,1961,0.0006
147,1962,0.0004
147,1963,0.0005
147,1964,0.0005
147,1965,0.0005
147,1966,0.0004
147,1967,0.0004
147,1968,0.0004
147,1969,0.0004
147,1970,0.0004
147,1971,0.0004
147,1972,0.0004
147,1973,0.0004
147,1974,0.0004
147,1975,0.0004
147,1976,0.0004
147,1977,0.0004
147,1978,0.0004
147,1979,0.0004
147,1980,0.0006
147,1981,0.0008
147,1982,0.0009
147,1983,0.0011
147,1984,0.0013
147,1985,0.0016
147,1986,0.0022
147,1987,0.0019
147,1988,0.0019
147,1989,0.001
147,1990,0.0011
147,1991,0.0011
147,1992,0.0006
147,1993,0.0014
147,1994,0.0013
147,1995,0.0013
147,1996,0.0014
147,1997,0.0013
147,1998,0.0012
147,1999,0.0011
147,2000,0.0007
147,2001,0.0011
147,2002,0.0018
147,2003,0.0018
147,2004,0.0021
147,2005,0.0026
147,2006,0.0023
147,2007,0.0026
147,2008,0.0026
147,2009,0.002
147,2010,0.0024
147,2011,0.0029
147,2012,0.0025
147,2013,0.0026
147,2014,0.0016
147,2015,0.0019
147,2016,0.0022
147,2017,0.0012
147,2018,0.0012
147,2019,0.0012
147,2020,0.0022
147,2021,0.0031
147,2022,0.0046
147,2030,0.0043
147,2050,0.0056
149,1961,0.1188
149,1962,0.121
149,1963,0.121
149,1964,0.122
149,1965,0.108
149,1966,0.1274
149,1967,0.1361
149,1968,0.2076
149,1969,0.2245
149,1970,0.2436
149,1971,0.2467
149,1972,0.2583
149,1973,0.2802
149,1974,0.2958
149,1975,0.3141
149,1976,0.3549
149,1977,0.3761
149,1978,0.3966
149,1979,0.3847
149,1980,0.3962
149,1981,0.4231
149,1982,0.4319
149,1983,0.5225
149,1984,0.5095
149,1985,0.488
149,1986,0.5214
149,1987,0.5784
149,1988,0.6445
149,1989,0.6472
149,1990,0.6526
149,1991,0.6402
149,1992,0.617
149,1993,0.6631
149,1994,0.6602
149,1995,0.6847
149,1996,0.7058
149,1997,0.7204
149,1998,0.699
149,1999,0.6921
149,2000,0.7128
149,2001,0.6923
149,2002,0.7204
149,2003,0.7225
149,2004,0.7178
149,2005,0.7299
149,2006,0.7258
149,2007,0.7589
149,2008,0.763
149,2009,0.7505
149,2010,0.7896
149,2011,0.8289
149,2012,0.8265
149,2013,0.8146
149,2014,0.8148
149,2015,0.8234
149,2016,0.8055
149,2017,0.7947
149,2018,0.7634
149,2019,0.7603
149,2020,0.7641
149,2021,0.768
149,2022,0.7743
149,2030,1.4724
149,2050,1.8697
15,1961,0.2291
15,1962,0.2292
15,1963,0.2176
15,1964,0.2351
15,1965,0.2477
15,1966,0.2502
15,1967,0.234
15,1968,0.238
15,1969,0.233
15,1970,0.2141
15,1971,0.2297
15,1972,0.2407
15,1973,0.2289
15,1974,0.2144
15,1975,0.2055
15,1976,0.2289
15,1977,0.2093
15,1978,0.21
15,1979,0.2136
15,1980,0.2122
15,1981,0.187
15,1982,0.1976
15,1983,0.2195
15,1984,0.2099
15,1985,0.21
15,1986,0.2122
15,1987,0.2083
15,1988,0.2184
15,1989,0.2365
15,1990,0.2398
15,1991,0.2322
15,1992,0.2333
15,1993,0.229
15,1994,0.229
15,1995,0.2359
15,1996,0.2311
15,1997,0.2338
15,1998,0.2398
15,1999,0.2039
150,1961,0.1327
150,1962,0.1432
150,1963,0.1365
150,1964,0.1634
150,1965,0.1711
150,1966,0.1597
150,1967,0.1665
150,1968,0.1658
150,1969,0.1678
150,1970,0.1528
150,1971,0.1534
150,1972,0.1687
150,1973,0.1489
150,1974,0.1405
150,1975,0.1155
150,1976,0.1409
150,1977,0.1365
150,1978,0.1303
150,1979,0.152
150,1980,0.1536
150,1981,0.1422
150,1982,0.1414
150,1983,0.1601
150,1984,0.1549
150,1985,0.1383
150,1986,0.1269
150,1987,0.1197
150,1988,0.1236
150,1989,0.1488
150,1990,0.1519
150,1991,0.1331
150,1992,0.137
150,1993,0.1274
150,1994,0.1313
150,1995,0.1462
150,1996,0.1529
150,1997,0.1485
150,1998,0.1504
150,1999,0.1104
150,2000,0.1476
150,2001,0.1347
150,2002,0.146
150,2003,0.1396
150,2004,0.1483
150,2005,0.1476
150,2006,0.1524
150,2007,0.1512
150,2008,0.169
150,2009,0.163
150,2010,0.166
150,2011,0.1631
150,2012,0.1638
150,2013,0.165
150,2014,0.1536
150,2015,0.1539
150,2016,0.1375
150,2017,0.1252
150,2018,0.1206
150,2019,0.1302
150,2020,0.1176
150,2021,0.1276
150,2022,0.1337
150,2030,0.1514
150,2050,0.1507
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0.0001
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0.0001
153,1980,0.0003
153,1981,0.0002
153,1982,0.0004
153,1983,0.0005
153,1984,0.0004
153,1985,0.0002
153,1986,0.0003
153,1987,0.0002
153,1988,0.0001
153,1989,0.0002
153,1990,0.0002
153,1991,0.0002
153,1992,0.0001
153,1993,0.0001
153,1994,0.0001
153,1995,0.0001
153,1996,0.0001
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0.0002
153,2020,0.0001
153,2021,0.0002
153,2022,0
153,2030,0
153,2050,0
154,1992,0.1209
154,1993,0.1263
154,1994,0.1318
154,1995,0.1405
154,1996,0.1269
154,1997,0.1245
154,1998,0.1227
154,1999,0.1231
154,2000,0.1308
154,2001,0.1247
154,2002,0.109
154,2003,0.1119
154,2004,0.1094
154,2005,0.117
154,2006,0.1053
154,2007,0.0981
154,2008,0.0924
154,2009,0.0952
154,2010,0.0863
154,2011,0.0827
154,2012,0.0861
154,2013,0.0875
154,2014,0.0828
154,2015,0.0789
154,2016,0.0862
154,2017,0.0787
154,2018,0.0767
154,2019,0.0744
154,2020,0.0753
154,2021,0.076
154,2022,0.0757
154,2030,0.1004
154,2050,0.0985
156,1961,0.0816
156,1962,0.0814
156,1963,0.0987
156,1964,0.0891
156,1965,0.0804
156,1966,0.0872
156,1967,0.1008
156,1968,0.1368
156,1969,0.1401
156,1970,0.1171
156,1971,0.1053
156,1972,0.1151
156,1973,0.1163
156,1974,0.0728
156,1975,0.0623
156,1976,0.112
156,1977,0.1039
156,1978,0.0983
156,1979,0.0941
156,1980,0.0928
156,1981,0.0877
156,1982,0.0772
156,1983,0.0766
156,1984,0.0742
156,1985,0.0776
156,1986,0.0987
156,1987,0.0896
156,1988,0.0547
156,1989,0.0409
156,1990,0.0416
156,1991,0.0405
156,1992,0.0408
156,1993,0.0441
156,1994,0.0482
156,1995,0.0566
156,1996,0.0547
156,1997,0.0605
156,1998,0.0525
156,1999,0.057
156,2000,0.0567
156,2001,0.0529
156,2002,0.0456
156,2003,0.046
156,2004,0.0422
156,2005,0.0426
156,2006,0.041
156,2007,0.0438
156,2008,0.0457
156,2009,0.0582
156,2010,0.0591
156,2011,0.0568
156,2012,0.0591
156,2013,0.0531
156,2014,0.0518
156,2015,0.0515
156,2016,0.0539
156,2017,0.0444
156,2018,0.0447
156,2019,0.0486
156,2020,0.0493
156,2021,0.047
156,2022,0.0463
156,2030,0.0476
156,2050,0.0493
158,1961,0.0009
158,1962,0.001
158,1963,0.0007
158,1964,0.0009
158,1965,0.0006
158,1966,0.0006
158,1967,0.0003
158,1968,0.0006
158,1969,0.0002
158,1970,0.0005
158,1971,0.0003
158,1972,0.0003
158,1973,0.0009
158,1974,0.0017
158,1975,0.0015
158,1976,0.001
158,1977,0.0013
158,1978,0.001
158,1979,0.001
158,1980,0.0011
158,1981,0.0018
158,1982,0.0023
158,1983,0.0023
158,1984,0.0047
158,1985,0.0038
158,1986,0.0044
158,1987,0.0043
158,1988,0.0022
158,1989,0.0023
158,1990,0.0049
158,1991,0.0043
158,1992,0.0032
158,1993,0.0022
158,1994,0.0027
158,1995,0.001
158,1996,0.0009
158,1997,0.0003
158,1998,0.0061
158,1999,0.0065
158,2000,0.0059
158,2001,0.0036
158,2002,0.0036
158,2003,0.0022
158,2004,0.0039
158,2005,0.0056
158,2006,0.0056
158,2007,0.0051
158,2008,0.0052
158,2009,0.0035
158,2010,0.0028
158,2011,0.0007
158,2012,0.002
158,2013,0.002
158,2014,0.0008
158,2015,0.0042
158,2016,0.0044
158,2017,0.0024
158,2018,0.0018
158,2019,0.0019
158,2020,0.0021
158,2021,0.0021
158,2022,0.0021
158,2030,0.0058
158,2050,0.0058
159,1961,0.0097
159,1962,0.0097
159,1963,0.0097
159,1964,0.0119
159,1965,0.0119
159,1966,0.0119
159,1967,0.0119
159,1968,0.0119
159,1969,0.0119
159,1970,0.0119
159,1971,0.0124
159,1972,0.0124
159,1973,0.0113
159,1974,0.013
159,1975,0.0119
159,1976,0.0108
159,1977,0.0108
159,1978,0.0108
159,1979,0.0108
159,1980,0.0108
159,1981,0.0108
159,1982,0.0108
159,1983,0.0151
159,1984,0.0173
159,1985,0.0594
159,1986,0.0724
159,1987,0.0778
159,1988,0.0432
159,1989,0.054
159,1990,0.0648
159,1991,0.054
159,1992,0.0324
159,1993,0.0151
159,1994,0.0162
159,1995,0.0216
159,1996,0.0248
159,1997,0.027
159,1998,0.0529
159,1999,0.0542
159,2000,0.0562
159,2001,0.0562
159,2002,0.0594
159,2003,0.0605
159,2004,0.0626
159,2005,0.0648
159,2006,0.068
159,2007,0.0281
159,2008,0.0346
159,2009,0.0518
159,2010,0.0804
159,2011,0.1393
159,2012,0.106
159,2013,0.0864
159,2014,0.0756
159,2015,0.0648
159,2016,0.0648
159,2017,0.0533
159,2018,0.0557
159,2019,0.0558
159,2020,0.054
159,2021,0.0864
159,2022,0.108
159,2030,0.0679
159,2050,0.0784
16,1961,0.0612
16,1962,0.0634
16,1963,0.0795
16,1964,0.0621
16,1965,0.0577
16,1966,0.0594
16,1967,0.0734
16,1968,0.0839
16,1969,0.1268
16,1970,0.1294
16,1971,0.136
16,1972,0.1374
16,1973,0.1297
16,1974,0.1333
16,1975,0.1361
16,1976,0.1621
16,1977,0.1729
16,1978,0.2041
16,1979,0.2859
16,1980,0.4679
16,1981,0.6385
16,1982,0.5768
16,1983,0.5609
16,1984,0.5682
16,1985,0.7302
16,1986,0.5835
16,1987,0.6315
16,1988,0.6452
16,1989,0.6049
16,1990,0.6394
16,1991,0.6469
16,1992,0.6206
16,1993,0.6879
16,1994,0.6642
16,1995,0.6901
16,1996,0.7571
16,1997,0.7644
16,1998,0.8689
16,1999,0.9528
16,2000,0.899
16,2001,0.8348
16,2002,0.8014
16,2003,0.763
16,2004,0.6932
16,2005,0.6031
16,2006,0.5173
16,2007,0.4309
16,2008,0.419
16,2009,0.4262
16,2010,0.4064
16,2011,0.4036
16,2012,0.3868
16,2013,0.4497
16,2014,0.4642
16,2015,0.4718
16,2016,0.4804
16,2017,0.4486
16,2018,0.3793
16,2019,0.3568
16,2020,0.3588
16,2021,0.3553
16,2022,0.3399
16,2030,1.0233
16,2050,1.3598
162,1961,0.0105
162,1962,0.0105
162,1963,0.0075
162,1964,0.0078
162,1965,0.0046
162,1966,0.0019
162,1967,0.0036
162,1968,0.0052
162,1969,0.0041
162,1970,0.0042
162,1971,0.0031
162,1972,0.0037
162,1973,0.0056
162,1974,0.0153
162,1975,0.0169
162,1976,0.0217
162,1977,0.0227
162,1978,0.0221
162,1979,0.018
162,1980,0.0168
162,1981,0.0137
162,1982,0.018
162,1983,0.0247
162,1984,0.0361
162,1985,0.0421
162,1986,0.0428
162,1987,0.0626
162,1988,0.0471
162,1989,0.0413
162,1990,0.0518
162,1991,0.0571
162,1992,0.0589
162,1993,0.0762
162,1994,0.0743
162,1995,0.071
162,1996,0.0635
162,1997,0.064
162,1998,0.0745
162,1999,0.0557
162,2000,0.0735
162,2001,0.0687
162,2002,0.0689
162,2003,0.0818
162,2004,0.0922
162,2005,0.0873
162,2006,0.0926
162,2007,0.0985
162,2008,0.1006
162,2009,0.0881
162,2010,0.0778
162,2011,0.0798
162,2012,0.0723
162,2013,0.0592
162,2014,0.0855
162,2015,0.0926
162,2016,0.0721
162,2017,0.0818
162,2018,0.0633
162,2019,0.0868
162,2020,0.0731
162,2021,0.0687
162,2022,0.0813
162,2030,0.0873
162,2050,0.0856
165,1961,5.0101
165,1962,5.3168
165,1963,5.4238
165,1964,5.4205
165,1965,5.7434
165,1966,5.5674
165,1967,5.7715
165,1968,6.4616
165,1969,6.6528
165,1970,6.7273
165,1971,6.4558
165,1972,6.2608
165,1973,6.4483
165,1974,6.6017
165,1975,6.2773
165,1976,6.5994
165,1977,6.9013
165,1978,6.8688
165,1979,7.2221
165,1980,7.4776
165,1981,7.5424
165,1982,7.8007
165,1983,7.9897
165,1984,7.9307
165,1985,7.8392
165,1986,7.9956
165,1987,8.3227
165,1988,7.8931
165,1989,8.348
165,1990,8.4721
165,1991,8.5443
165,1992,8.5078
165,1993,8.9637
165,1994,8.6769
165,1995,8.8234
165,1996,9.0466
165,1997,8.7578
165,1998,9.023
165,1999,8.8883
165,2000,9.14
165,2001,8.8353
165,2002,8.7021
165,2003,8.6766
165,2004,8.8735
165,2005,9.0266
165,2006,9.1237
165,2007,9.2642
165,2008,9.2338
165,2009,9.7697
165,2010,9.8621
165,2011,9.6128
165,2012,9.3418
165,2013,9.3529
165,2014,9.9353
165,2015,9.9402
165,2016,9.9616
165,2017,9.6902
165,2018,9.501
165,2019,9.3719
165,2020,9.5091
165,2021,9.9017
165,2022,9.6951
165,2030,7.4513
165,2050,4.86
167,1993,0.8427
167,1994,0.8757
167,1995,0.8972
167,1996,0.8625
167,1997,0.8915
167,1998,0.9853
167,1999,0.9365
167,2000,1.0481
167,2001,0.9971
167,2002,0.9167
167,2003,0.7003
167,2004,0.9322
167,2005,0.8861
167,2006,0.844
167,2007,0.8759
167,2008,0.8665
167,2009,0.8978
167,2010,0.9003
167,2011,0.9322
167,2012,0.8806
167,2013,0.8957
167,2014,0.9028
167,2015,0.8962
167,2016,0.9069
167,2017,0.8986
167,2018,0.8853
167,2019,0.9066
167,2020,0.8625
167,2021,0.8476
167,2022,0.9228
167,2030,0.8746
167,2050,0.8705
169,1961,0.0086
169,1962,0.0108
169,1963,0.0105
169,1964,0.0117
169,1965,0.0078
169,1966,0.009
169,1967,0.0226
169,1968,0.0341
169,1969,0.0371
169,1970,0.0486
169,1971,0.0556
169,1972,0.0348
169,1973,0.0219
169,1974,0.0327
169,1975,0.0272
169,1976,0.0261
169,1977,0.0311
169,1978,0.034
169,1979,0.0508
169,1980,0.0531
169,1981,0.0863
169,1982,0.1142
169,1983,0.0918
169,1984,0.1086
169,1985,0.1358
169,1986,0.1631
169,1987,0.1393
169,1988,0.257
169,1989,0.2689
169,1990,0.169
169,1991,0.1661
169,1992,0.169
169,1993,0.2076
169,1994,0.1888
169,1995,0.1863
169,1996,0.2391
169,1997,0.242
169,1998,0.2168
169,1999,0.2029
169,2000,0.1379
169,2001,0.3135
169,2002,0.3358
169,2003,0.351
169,2004,0.351
169,2005,0.3942
169,2006,0.3942
169,2007,0.3456
169,2008,0.4115
169,2009,0.5486
169,2010,0.6057
169,2011,0.6312
169,2012,0.648
169,2013,0.594
169,2014,0.6048
169,2015,0.648
169,2016,0.5616
169,2017,0.5508
169,2018,0.4644
169,2019,0.5238
169,2020,0.5193
169,2021,0.486
169,2022,0.473
169,2030,0.5629
169,2050,0.6343
170,1961,0.1657
170,1962,0.1661
170,1963,0.1653
170,1964,0.1612
170,1965,0.1654
170,1966,0.1692
170,1967,0.1726
170,1968,0.1469
170,1969,0.1583
170,1970,0.1471
170,1971,0.1496
170,1972,0.1457
170,1973,0.147
170,1974,0.1489
170,1975,0.1443
170,1976,0.1446
170,1977,0.1243
170,1978,0.1119
170,1979,0.1039
170,1980,0.0887
170,1981,0.1232
170,1982,0.1047
170,1983,0.0954
170,1984,0.0917
170,1985,0.0875
170,1986,0.1058
170,1987,0.1106
170,1988,0.1248
170,1989,0.127
170,1990,0.0881
170,1991,0.1102
170,1992,0.0761
170,1993,0.0916
170,1994,0.1105
170,1995,0.1068
170,1996,0.1263
170,1997,0.1198
170,1998,0.136
170,1999,0.1423
170,2000,0.1584
170,2001,0.1575
170,2002,0.15
170,2003,0.1493
170,2004,0.1327
170,2005,0.1434
170,2006,0.1545
170,2007,0.1561
170,2008,0.1615
170,2009,0.1707
170,2010,0.1666
170,2011,0.1571
170,2012,0.1641
170,2013,0.1659
170,2014,0.152
170,2015,0.1494
170,2016,0.1303
170,2017,0.1379
170,2018,0.1369
170,2019,0.1303
170,2020,0.1235
170,2021,0.128
170,2022,0.1293
170,2030,0.2153
170,2050,0.2713
173,1961,1.5131
173,1962,1.5044
173,1963,1.6654
173,1964,1.755
173,1965,1.7467
173,1966,1.7862
173,1967,1.8595
173,1968,1.9914
173,1969,2.1221
173,1970,2.144
173,1971,2.2253
173,1972,2.2115
173,1973,2.1186
173,1974,2.1624
173,1975,1.9895
173,1976,1.9788
173,1977,1.9806
173,1978,2.0005
173,1979,1.673
173,1980,1.7373
173,1981,1.5312
173,1982,1.5728
173,1983,1.6603
173,1984,1.843
173,1985,2.0353
173,1986,2.187
173,1987,2.3032
173,1988,2.353
173,1989,2.3711
173,1990,2.4631
173,1991,2.6324
173,1992,2.5975
173,1993,2.675
173,1994,2.5996
173,1995,2.5993
173,1996,2.6789
173,1997,2.7595
173,1998,2.8418
173,1999,2.7896
173,2000,2.8459
173,2001,2.8372
173,2002,2.6073
173,2003,2.4927
173,2004,2.4956
173,2005,2.3955
173,2006,2.3498
173,2007,2.2809
173,2008,2.4602
173,2009,2.5339
173,2010,2.2942
173,2011,2.4394
173,2012,2.2434
173,2013,2.3089
173,2014,2.5259
173,2015,2.5871
173,2016,2.5532
173,2017,2.5832
173,2018,2.6106
173,2019,2.7122
173,2020,2.5823
173,2021,2.5818
173,2022,2.7199
173,2030,2.358
173,2050,2.347
174,1961,0.7123
174,1962,0.7865
174,1963,0.799
174,1964,0.74
174,1965,0.6782
174,1966,0.5741
174,1967,0.633
174,1968,0.6631
174,1969,0.6131
174,1970,0.6498
174,1971,0.556
174,1972,0.5522
174,1973,0.4775
174,1974,0.5016
174,1975,0.506
174,1976,0.5802
174,1977,0.2837
174,1978,0.3883
174,1979,0.3084
174,1980,0.3829
174,1981,0.371
174,1982,0.3846
174,1983,0.3605
174,1984,0.3168
174,1985,0.3075
174,1986,0.3428
174,1987,0.3503
174,1988,0.3183
174,1989,0.3488
174,1990,0.2253
174,1991,0.3185
174,1992,0.3027
174,1993,0.2702
174,1994,0.254
174,1995,0.2802
174,1996,0.2557
174,1997,0.2987
174,1998,0.1606
174,1999,0.2379
174,2000,0.2444
174,2001,0.1982
174,2002,0.2491
174,2003,0.1883
174,2004,0.2024
174,2005,0.1325
174,2006,0.113
174,2007,0.0593
174,2008,0.0953
174,2009,0.0788
174,2010,0.0623
174,2011,0.0459
174,2012,0.0592
174,2013,0.0564
174,2014,0.0517
174,2015,0.0429
174,2016,0.0413
174,2017,0.0313
174,2018,0.0292
174,2019,0.0308
174,2020,0.0326
174,2021,0.031
174,2022,0.0335
174,2030,0.1023
174,2050,0.1018
178,1993,0.0286
178,1994,0.0196
178,1995,0.0202
178,1996,0.0232
178,1997,0.0303
178,1998,0.0361
178,1999,0.0386
178,2000,0.025
178,2001,0.0338
178,2002,0.0276
178,2003,0.0258
178,2004,0.0328
178,2005,0.0201
178,2006,0.0201
178,2007,0.0351
178,2008,0.0176
178,2009,0.0264
