geo,year,gce_nutrient_nitrogen_n_total_nitrogen_fertilizer_content_applied_that_volatilises
165,1976,51100000
165,1977,55410000
165,1978,68430000
165,1979,77580400
165,1980,84357400
165,1981,83257200
165,1982,95408300
165,1983,91431700
165,1984,93449800
165,1985,112813800
165,1986,133257000
165,1987,128170000
165,1988,132445300
165,1989,146759000
165,1990,147164200
165,1991,146286200
165,1992,163632300
165,1993,165935000
165,1994,173811700
165,1995,199100600
165,1996,198508000
165,1997,208760700
165,1998,209185200
165,1999,221810000
165,2000,226460000
165,2001,229161000
165,2002,238498000
165,2003,245600900
165,2004,257023000
165,2005,281877900
165,2006,286898400
165,2007,271405300
165,2008,292805700
165,2009,345190000
165,2010,327053100
165,2011,318733900
165,2012,285077100
165,2013,323955700
165,2014,313926300
165,2015,316050700
165,2016,324190700
165,2017,344692200
165,2018,344692200
165,2019,350535600
165,2020,353378379.6
165,2021,371499736.44
165,2022,366680463.71
165,2030,502087801.4529
165,2050,631762131.9995
166,1961,500000
166,1962,1000000
166,1963,1000000
166,1964,1100000
166,1965,800000
166,1966,1000000
166,1967,800000
166,1968,1300000
166,1969,1430000
166,1970,1500000
166,1971,1411700
166,1972,1616900
166,1973,1180500
166,1974,1344300
166,1975,1341600
166,1976,1100000
166,1977,900000
166,1978,960000
166,1979,1190000
166,1980,1140000
166,1981,1390000
166,1982,1390000
166,1983,1100000
166,1984,1220000
166,1985,1400000
166,1986,2060000
166,1987,2030000
166,1988,2110000
166,1989,1840700
166,1990,2167200
166,1991,1638300
166,1992,2369400
166,1993,2618100
166,1994,1795000
166,1995,1670000
166,1996,2740000
166,1997,2142800
166,1998,2130000
166,1999,1770000
166,2000,1529700
166,2001,1600000
166,2002,1517100
166,2003,1762200
166,2004,1523300
166,2005,1561800
166,2006,1768200
166,2007,1450600
166,2008,1545300
166,2009,1729600
166,2010,2160100
166,2011,1315800
166,2012,2271427.41
166,2013,2668145.01
166,2014,1595392.34
166,2015,1598492.531
166,2016,954544.97
166,2017,1200206.46
166,2018,1780080.6585
166,2019,1791752.288
166,2020,3035042.7015
166,2021,3836134.381
166,2022,2248560.9216
166,2030,2589491.6667
166,2050,3685045.8333
167,1993,20316100
167,1994,23940000
167,1995,23270000
167,1996,26230000
167,1997,22581400
167,1998,21877100
167,1999,20953200
167,2000,26284100
167,2001,31083000
167,2002,19177800
167,2003,21839000
167,2004,20657600
167,2005,21513000
167,2006,22368400
167,2007,23787500
167,2008,22166700
167,2009,22598200
167,2010,23855400
167,2011,24802400
167,2012,33965500
167,2013,33199700
167,2014,32862700
167,2015,39713600
167,2016,40418400
167,2017,36604400
167,2018,35178000
167,2019,33203200
167,2020,28543600
167,2021,30964600
167,2022,32491600
167,2030,22066402.7312
167,2050,22200966.7878
168,1961,10000
168,1962,10000
168,1963,10000
168,1964,10000
168,1965,10000
168,1966,30000
168,1967,50000
168,1968,50000
168,1969,100000
168,1970,100000
168,1971,200000
168,1972,200000
168,1973,260000
168,1974,350000
168,1975,340000
168,1976,440000
168,1977,580000
168,1978,610000
168,1979,320000
168,1980,300000
168,1981,730000
168,1982,320000
168,1983,350000
168,1984,339600
168,1985,530000
168,1986,680000
168,1987,730000
168,1988,620000
168,1989,630000
168,1990,540000
168,1991,650000
168,1992,800000
168,1993,800000
168,1994,800000
168,1995,800000
168,1996,800000
168,1997,810000
168,1998,320000
168,1999,270000
168,2000,470000
168,2001,480000
168,2002,498300
168,2003,686900
168,2004,1475200
168,2005,1383200
168,2006,1131700
168,2007,1219800
168,2008,1369500
168,2009,1901100
168,2010,1596800
168,2011,1156100
168,2012,1613168.6
168,2013,1652959.29
168,2014,1702170.4
168,2015,2067403.157
168,2016,2100423.51
168,2017,2635901.07
168,2018,2856850.838
168,2019,2874804.482
168,2020,2641501.064
168,2021,2490791.543
168,2022,3047267.211
168,2030,1705767.0612
168,2050,1896821.102
169,1961,5000
169,1962,10000
169,1963,10000
169,1964,28500
169,1965,26700
169,1966,28000
169,1967,30000
169,1968,40000
169,1969,50000
169,1970,245200
169,1971,124000
169,1972,145200
169,1973,100000
169,1974,66700
169,1975,30000
169,1976,50000
169,1977,30000
169,1978,80000
169,1979,109200
169,1980,135000
169,1981,226500
169,1982,200000
169,1983,170000
169,1984,130000
169,1985,345700
169,1986,380000
169,1987,190000
169,1988,219700
169,1989,348300
169,1990,365400
169,1991,433600
169,1992,480800
169,1993,990000
169,1994,990000
169,1995,1000000
169,1996,1400000
169,1997,1500000
169,1998,2047100
169,1999,1854700
169,2000,1830000
169,2001,2210000
169,2002,3493400
169,2003,4166200
169,2004,5072300
169,2005,4189700
169,2006,4789100
169,2007,7683900
169,2008,5878900
169,2009,5890800
169,2010,8161600
169,2011,10058500
169,2012,9757581.99
169,2013,11542311.12
169,2014,13452128.87
169,2015,12206397.222
169,2016,12023709.04
169,2017,13380370.27
169,2018,13310438.78
169,2019,12277140.346
169,2020,14149033
169,2021,15693090.563
169,2022,11500340.8245
169,2030,13290486.9048
169,2050,19538999.4048
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,1100
17,1986,10000
17,1987,10000
17,1988,10000
17,1989,10000
17,1990,0
17,1991,0
17,1992,10000
17,1993,10000
17,1994,10000
17,1995,10000
17,1996,10000
17,1997,10000
17,1998,10000
17,1999,10000
17,2000,10000
17,2001,10000
17,2013,5326.84
17,2014,4421
17,2015,4113.327
17,2016,2226.32
17,2017,4000
17,2018,7700
17,2019,4600
17,2020,5390
17,2021,2960
170,1961,5430300
170,1962,7100000
170,1963,7000000
170,1964,6045300
170,1965,6415700
170,1966,4020000
170,1967,6130000
170,1968,5841800
170,1969,6795000
170,1970,6630000
170,1971,7166300
170,1972,10023700
170,1973,8049200
170,1974,11383800
170,1975,8354900
170,1976,10028500
170,1977,10711600
170,1978,10385300
170,1979,8843300
170,1980,8480500
170,1981,10058900
170,1982,7195900
170,1983,5287300
170,1984,5519100
170,1985,4782200
170,1986,12788400
170,1987,15954900
170,1988,15840600
170,1989,11315600
170,1990,8420000
170,1991,5864100
170,1992,6492900
170,1993,9840000
170,1994,11050000
170,1995,12920000
170,1996,13310000
170,1997,14970000
170,1998,17020000
170,1999,16807000
170,2000,19011600
170,2001,19886600
170,2002,21058000
170,2003,20409200
170,2004,21064000
170,2005,18030000
170,2006,20304100
170,2007,24670500
170,2008,20306400
170,2009,26188500
170,2010,22342500
170,2011,25124200
170,2012,26634646
170,2013,25300662.5
170,2014,24981420
170,2015,28212888
170,2016,28932041
170,2017,33006838.5
170,2018,24604591
170,2019,32992164.5
170,2020,31185351.5
170,2021,33118130.5
170,2022,28003458
170,2030,33002409.5238
170,2050,39702898.7302
171,1961,3581500
171,1962,4805700
171,1963,5200000
171,1964,5260000
171,1965,5800000
171,1966,6600000
171,1967,6433000
171,1968,6344000
171,1969,10143700
171,1970,11915200
171,1971,12200000
171,1972,11450000
171,1973,15190200
171,1974,17738100
171,1975,14410000
171,1976,17720000
171,1977,17424900
171,1978,20540000
171,1979,22670000
171,1980,22480000
171,1981,21071300
171,1982,23280000
171,1983,24407400
171,1984,18068300
171,1985,20586000
171,1986,29840000
171,1987,37196000
171,1988,37208100
171,1989,37464200
171,1990,40064000
171,1991,30270000
171,1992,36260000
171,1993,40114200
171,1994,40196100
171,1995,39733300
171,1996,48250000
171,1997,54821500
171,1998,40936200
171,1999,48038900
171,2000,48817700
171,2001,50734800
171,2002,44524400
171,2003,57257100
171,2004,62980800
171,2005,54413400
171,2006,47433200
171,2007,51996000
171,2008,40129700
171,2009,42814000
171,2010,59322600
171,2011,51844800
171,2012,47000000
171,2013,52745908.63
171,2014,59553941.54
171,2015,52690612.31
171,2016,62813613.76
171,2017,76128818.07
171,2018,64967600
171,2019,70956931.6855
171,2020,75045339.165
171,2021,71590362
171,2022,79902083.7676
171,2030,92142115.0066
171,2050,122890204.3825
173,1961,29940000
173,1962,31612300
173,1963,35288100
173,1964,38649900
173,1965,43320000
173,1966,51328700
173,1967,60476800
173,1968,70114700
173,1969,78504400
173,1970,82239300
173,1971,90706300
173,1972,97916800
173,1973,107365200
173,1974,114296900
173,1975,122791000
173,1976,121278300
173,1977,125034500
173,1978,129699700
173,1979,131249000
173,1980,134377700
173,1981,121303500
173,1982,124486300
173,1983,132153200
173,1984,123854200
173,1985,133659800
173,1986,138811500
173,1987,133542100
173,1988,150440000
173,1989,147860000
173,1990,67100000
173,1991,56930000
173,1992,68330000
173,1993,75769900
173,1994,83614900
173,1995,85194600
173,1996,91000000
173,1997,100970000
173,1998,86200700
173,1999,86130000
173,2000,89550000
173,2001,86180000
173,2002,83170000
173,2003,89500000
173,2004,89530000
173,2005,99650000
173,2006,105620000
173,2007,114230000
173,2008,109540000
173,2009,102370000
173,2010,109110000
173,2011,109470000
173,2012,117910000
173,2013,109840000
173,2014,100360000
173,2015,104300000
173,2016,115060000
173,2017,117880000
173,2018,99410000
173,2019,103350000
173,2020,91200000
173,2021,91200000
173,2022,91200000
173,2030,104186940.7159
173,2050,104822287.472
174,1961,6839300
174,1962,5506600
174,1963,8684800
174,1964,10880300
174,1965,8830600
174,1966,7003200
174,1967,10160400
174,1968,10120900
174,1969,11266000
174,1970,7664400
174,1971,9047500
174,1972,13037800
174,1973,12772200
174,1974,12683400
174,1975,14100000
174,1976,13660200
174,1977,15444200
174,1978,13860700
174,1979,15504300
174,1980,13660300
174,1981,14504300
174,1982,13855400
174,1983,12569400
174,1984,12320000
174,1985,13720000
174,1986,14980000
174,1987,14950000
174,1988,15650000
174,1989,14540000
174,1990,15020000
174,1991,14100000
174,1992,12700000
174,1993,12900000
174,1994,12800000
174,1995,12500000
174,1996,13200000
174,1997,12100000
174,1998,13100000
174,1999,12000000
174,2000,11300000
174,2001,10300000
174,2002,10100000
174,2003,9500000
174,2004,8800000
174,2005,8400000
174,2006,8739100
174,2007,11300500
174,2008,10513100
174,2009,9729300
174,2010,10024900
174,2011,9508800
174,2012,10686400
174,2013,11064300
174,2014,12999130.76
174,2015,11790609.224
174,2016,10844048.4863
174,2017,10258403.8
174,2018,10136450.2677
174,2019,10739362
174,2020,10317140
174,2021,9317973.7064
174,2022,5764888.899
174,2030,9273974.7079
174,2050,9330528.7223
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,10000
175,1974,31700
175,1975,10000
175,1976,10000
175,1977,0
175,1978,50000
175,1979,6700
175,1980,8100
175,1981,120000
175,1982,20000
175,1983,30000
175,1984,0
175,1985,0
175,1986,0
175,1987,28100
175,1988,16600
175,1989,38700
175,1990,21800
175,1991,20400
175,1992,7600
175,1993,10000
175,1994,10000
175,1995,10000
175,1996,10000
175,1997,10000
175,1998,20000
175,1999,20000
175,2000,100000
175,2001,100000
175,2002,162932
175,2003,168480
175,2004,157940
175,2005,199280
175,2006,206700
175,2007,108120
175,2008,146810
175,2009,153700
175,2010,282150
175,2011,178750
175,2012,242000
175,2013,290400
175,2014,289850
175,2015,251350
175,2016,354200
175,2017,444950
175,2018,454850
175,2019,455400
175,2020,453200
175,2021,425150
175,2022,425150
176,2002,210.22
176,2006,3283.77
176,2009,800.12
176,2010,915
176,2012,8757
176,2013,8389
176,2014,362.94
176,2015,15297.82
176,2016,7568.02
176,2017,2569.01
176,2018,4486.89
176,2019,12929.675
176,2020,7082.0572
176,2021,7907.943
176,2022,8204.656
176,2030,4499.4351
176,2050,5003.3932
177,2002,231984
177,2003,133887.6
177,2004,165577.6
177,2005,123253.2
177,2006,151338.4
177,2007,121861.1
177,2008,121752
177,2009,100983.3
177,2010,183096.6
177,2011,175875.1
177,2012,180646.8
177,2013,193093.6
177,2014,212193
177,2015,199056
177,2016,181757.5
177,2017,184718.4
177,2018,184036
177,2019,191516.6
177,2020,184962.8
177,2021,159608.2
177,2022,159608.2
177,2030,240981.0529
177,2050,303169.7118
178,1993,70000
178,1994,110000
178,1995,141400
178,1996,379300
178,1997,500000
178,1998,500000
178,1999,538000
178,2000,540000
178,2001,369400
178,2002,283500
178,2003,68400
178,2004,300
178,2005,143600
178,2006,700
178,2007,66000
178,2009,54000
178,2010,28000
178,2011,56500
178,2012,61735.62
178,2013,82036.6
178,2014,94224.15
178,2015,101399.474
178,2016,192255.28
178,2017,177433.23
178,2018,465005.196
178,2019,413076.678
178,2020,349022.837
178,2021,206975.7565
178,2022,272437.7
178,2030,140200
178,2050,210300
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,20000
179,1976,30000
179,1977,30000
179,1978,41400
179,1979,60000
179,1980,80000
179,1981,84000
179,1982,60000
179,1983,63800
179,1984,60200
179,1985,52000
179,1986,50000
179,1987,50000
179,1988,60000
179,1989,115000
179,1990,138000
179,1991,150000
179,1992,150000
179,1993,200000
179,1994,600000
179,1995,600000
179,1996,117200
179,1997,116500
179,1998,100000
179,1999,80000
179,2000,50000
179,2001,90000
179,2002,100000
179,2003,100000
179,2004,100000
179,2005,100000
179,2006,100000
179,2007,100000
179,2008,100000
179,2009,100000
179,2010,100000
179,2011,100000
179,2012,100000
179,2013,160000
179,2014,140000
179,2015,120000
179,2016,120000
179,2017,140000
179,2018,114491.89
179,2019,148429.148
179,2020,160778.67
179,2021,155722.755
179,2022,155722.755
179,2030,56756.7568
179,2050,63963.964
18,1961,0
18,1962,0
18,1963,0
18,1964,0
18,1965,0
18,1966,0
18,1967,0
18,1968,0
18,1969,0
18,1970,0
18,1971,0
18,1972,0
18,1973,0
18,1974,7400
18,1975,10000
18,1976,10000
18,1977,10000
18,1978,10000
18,1979,10000
18,1980,10000
18,1981,10000
18,1982,10000
18,1983,12100
18,1984,11800
18,1985,10000
18,1986,10000
18,1987,10000
18,1988,10000
18,1989,10000
18,1990,10000
18,1991,10000
18,1992,10000
18,1993,10000
18,1994,10000
18,1995,10000
18,1996,10000
18,1997,10000
18,1998,0
18,1999,0
18,2000,0
18,2001,0
18,2002,78300
18,2003,78700
18,2004,81800
18,2005,88700
18,2006,76800
18,2007,80000
18,2008,77400
18,2009,160800
18,2010,68600
18,2011,84500
18,2012,77616.05
18,2013,75819.65
18,2014,88871.97
18,2015,92034.75
18,2016,85368.45
18,2017,79031.26
18,2018,150801.38
18,2019,80160.85
18,2020,80160.85
18,2021,80160.85
18,2022,44782.693
18,2030,155483.3333
18,2050,270050
180,2012,0
180,2013,0
180,2014,0
180,2015,2.3
180,2016,0
180,2017,0
180,2018,0
180,2019,802.635
180,2020,802.635
180,2021,802.635
180,2022,802.635
181,1961,1846000
181,1962,1573000
181,1963,1610000
181,1964,3700000
181,1965,3800000
181,1966,3650000
181,1967,4100000
181,1968,3850000
181,1969,4300000
181,1970,4900000
181,1971,7100000
181,1972,6000000
181,1973,7000000
181,1974,7500000
181,1975,7500000
181,1976,6000000
181,1977,4500000
181,1978,5530000
181,1979,5907500
181,1980,9283200
181,1981,9799500
181,1982,8796800
181,1983,8130000
181,1984,7180000
181,1985,9298500
181,1986,8188500
181,1987,7341400
181,1988,8817800
181,1989,8222800
181,1990,9498500
181,1991,8982200
181,1992,5760000
181,1993,8211600
181,1994,9290000
181,1995,7600000
181,1996,9400000
181,1997,9400000
181,1998,9500000
181,1999,10000000
181,2000,8740000
181,2001,8200000
181,2002,7074200
181,2003,7749900
181,2004,5159400
181,2005,4840300
181,2006,6054300
181,2007,5741900
181,2008,4855100
181,2009,6613500
181,2010,7050200
181,2011,5956300
181,2012,4100000
181,2013,5180000
181,2014,5000000
181,2015,4260000
181,2016,5810000
181,2017,6500000
181,2018,5010000
181,2019,5010000
181,2020,3930000
181,2021,3930000
181,2022,3930000
181,2030,10486036.3636
181,2050,17846427.2727
182,1961,235400
182,1962,250000
182,1963,300000
182,1964,400000
182,1965,500000
182,1966,500000
182,1967,428100
182,1968,437000
182,1969,470000
182,1970,400000
182,1971,490000
182,1972,400000
182,1973,610000
182,1974,489700
182,1975,479500
182,1976,410000
182,1977,570000
182,1978,606100
182,1979,512800
182,1980,176900
182,1981,529300
182,1982,348100
182,1983,632200
182,1984,471300
182,1985,508300
182,1986,545300
182,1987,482200
182,1988,519700
182,1989,570000
182,1990,360000
182,1991,500000
182,1992,520000
182,1993,540000
182,1994,300000
182,1995,350000
182,1996,350000
182,1997,200000
182,1998,210000
182,1999,210000
182,2000,200000
182,2001,230000
182,2002,28640
182,2003,22854
182,2004,24700
182,2005,23826
182,2006,25271
182,2007,27012.9
182,2008,28956
182,2009,28235.5
182,2010,33921.6
182,2011,35642.7
182,2012,37845.5
182,2013,40491.4
182,2014,44775.5
182,2015,40624.5
182,2016,49087.5
182,2017,55828.48
182,2018,54130.56
182,2019,46387.86
182,2020,66791.48
182,2021,61342.12
182,2022,61342.12
183,1961,27410000
183,1962,4280000
183,1963,8570000
183,1964,10140000
183,1965,14450000
183,1966,20750000
183,1967,28860000
183,1968,33000000
183,1969,34980000
183,1970,36690000
183,1971,43120000
183,1972,42100000
183,1973,44200000
183,1974,49000000
183,1975,78800000
183,1976,61200000
183,1977,57100000
183,1978,82100000
183,1979,78600000
183,1980,64630000
183,1981,88200000
183,1982,88400000
183,1983,87800000
183,1984,85700000
183,1985,88000000
183,1986,71600000
183,1987,72000000
183,1988,72000000
183,1989,77800000
183,1990,76540000
183,1991,27500000
183,1992,36200000
183,1993,41100000
183,1994,22760000
183,1995,23300000
183,1996,26600000
183,1997,22000000
183,1998,26800000
183,1999,18200000
183,2000,23927900
183,2001,26846900
183,2002,23907100
183,2003,25213900
183,2004,27013100
183,2005,29919500
183,2006,25220100
183,2007,26548700
183,2008,27988600
183,2009,29605500
183,2010,30575700
183,2011,31333300
183,2012,28996300
183,2013,34446800
183,2014,30356200
183,2015,35735200
183,2016,34431100
183,2017,38134200
183,2018,46863900
183,2019,45596400
183,2020,46889100
183,2021,51080200
183,2022,45901700
183,2030,26638040.9054
183,2050,26800483.4607
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,5000
184,1968,6000
184,1969,7800
184,1970,8000
184,1971,10000
184,1972,9700
184,1973,8300
184,1974,14700
184,1975,14000
184,1976,15600
184,1977,10000
184,1978,10000
184,1979,10000
184,1980,10000
184,1981,10000
184,1982,40000
184,1983,50000
184,1984,100000
184,1985,100000
184,1986,44800
184,1987,134900
184,1988,26100
184,1989,32600
184,1990,122500
184,1991,66500
184,1992,44800
184,1993,40000
184,1994,0
184,1995,0
184,1996,10000
184,1997,10000
184,1998,10000
184,1999,10000
184,2000,10000
184,2001,10000
184,2002,87700
184,2003,87700
184,2004,70900
184,2005,121400
184,2006,58900
184,2007,257300
184,2008,279900
184,2009,53500
184,2010,9400
184,2011,7700
184,2012,230695.61
184,2013,672167.68
184,2014,693682.08
184,2015,936583.471
184,2016,346040.99
184,2017,856274.48
184,2018,756120.99
184,2019,1062835.884
184,2020,1252964.3785
184,2021,1057198.504
184,2022,1510205.4456
184,2030,729333.3333
184,2050,1458666.6667
185,1992,262200000
185,1993,205100000
185,1994,90000000
185,1995,100000000
185,1996,98400000
185,1997,95000000
185,1998,83100000
185,1999,95900000
185,2000,96000000
185,2001,109050000
185,2002,90700000
185,2003,84633000
185,2004,83827000
185,2005,86324000
185,2006,91466000
185,2007,104375000
185,2008,120976000
185,2009,123729000
185,2010,119268000
185,2011,126282000
185,2012,117979000
185,2013,116660000
185,2014,119449000
185,2015,126342000
185,2016,144521200
185,2017,151279500
185,2018,154201700
185,2019,172745400
185,2020,191641800
185,2021,209429700
185,2022,217681400
185,2030,146329989.373
185,2050,160423246.5462
186,1992,7800000
186,1993,5880000
186,1994,7000000
186,1995,12900000
186,1996,16050000
186,1997,18500000
186,1998,15400000
186,1999,13810000
186,2000,14490000
186,2001,20210000
186,2002,19236700
186,2003,16708200
186,2004,30443000
186,2005,27695200
188,1961,10000
188,1962,10000
188,1963,10000
188,1964,10000
188,1965,10000
188,1966,10000
188,1967,15000
188,1968,15000
188,1969,20000
188,1970,20000
188,1971,20000
188,1972,20000
188,1973,20000
188,1974,20000
188,1975,30000
188,1976,30000
188,1977,30000
188,1978,30000
188,1979,30000
188,1980,30000
188,1981,40000
188,1982,40000
188,1983,40000
188,1984,50000
188,1985,50000
188,1986,50000
188,1987,50000
188,1988,50000
188,1989,41600
188,1990,39000
188,1991,50000
188,1992,50000
188,1993,80000
188,1994,70000
188,1995,63900
188,1996,63900
188,1997,80000
188,1998,80000
188,1999,80000
188,2000,80000
188,2001,80000
188,2002,2700
188,2003,2700
188,2004,2700
188,2005,2700
188,2006,4200
188,2007,2200
188,2008,3400
188,2009,2300
188,2010,2300
188,2011,2400
188,2012,2400
188,2013,1.38
188,2014,4293.65
188,2015,822.946
188,2016,1656.27
188,2017,1283.1
188,2018,1264.572
188,2019,1264.572
188,2020,1264.572
188,2021,1264.572
188,2022,1264.572
188,2030,3640
188,2050,3640
189,1961,20000
189,1962,20000
189,1963,20000
189,1964,20000
189,1965,30000
189,1966,40000
189,1967,60000
189,1968,80000
189,1969,100000
189,1970,120000
189,1971,120000
189,1972,130000
189,1973,150000
189,1974,150000
189,1975,160000
189,1976,160000
189,1977,200000
189,1978,106900
189,1979,137200
189,1980,71600
189,1981,95000
189,1982,141300
189,1983,121800
189,1984,153600
189,1985,171000
189,1986,150000
189,1987,150000
189,1988,150000
189,1989,292500
189,1990,237500
189,1991,300000
189,1992,286370.06
189,1993,186068.12
189,1994,53181.86
189,1995,18172.19
189,1996,22048.99
189,1997,8039.98
189,1998,93613.58
189,1999,76723.68
189,2000,91778.21
189,2001,0
189,2002,17675.95
189,2003,47883.53
189,2004,20669.03
189,2005,29354.41
189,2006,24470.24
189,2007,4376.55
189,2008,1500
189,2009,9200
189,2010,25200
189,2011,15500
189,2012,31645.09
189,2013,20510.34
189,2014,40074.57
189,2015,42887.794
189,2016,28322.58
189,2017,12576.94
189,2018,19129.7265
189,2019,27656.1685
189,2020,30895.6905
189,2021,31070.7105
189,2022,31070.7843
19,1961,35000
19,1962,40000
19,1963,45000
19,1964,50000
19,1965,50000
19,1966,50000
19,1967,200000
19,1968,100000
19,1969,122900
19,1970,58900
19,1971,280000
19,1972,366700
19,1973,276900
19,1974,380000
19,1975,160000
19,1976,130000
19,1977,190000
19,1978,152300
19,1979,161400
19,1980,144800
19,1981,271700
19,1982,130000
19,1983,312600
19,1984,253300
19,1985,270000
19,1986,280000
19,1987,470600
19,1988,305800
19,1989,464500
19,1990,232600
19,1991,355100
19,1992,550300
19,1993,255500
19,1994,431400
19,1995,281000
19,1996,402900
19,1997,487200
19,1998,133200
19,1999,90100
19,2000,321800
19,2001,536900
19,2002,604000
19,2003,619800
19,2004,626000
19,2005,1219200
19,2006,870900
19,2007,1188300
19,2008,1347300
19,2009,1382500
19,2010,1796200
19,2011,2042600
19,2012,1926660.05
19,2013,2403758.37
19,2014,2381971.42
19,2015,2311980.585
19,2016,1991575.86
19,2017,2042696.28
19,2018,1841303.1
19,2019,1459392.756
19,2020,2257300
19,2021,2665330.458
19,2022,1709592.552
19,2030,2582981.8182
19,2050,3675781.8182
191,1961,47000
191,1962,48000
191,1963,48000
191,1964,50000
191,1965,50000
191,1966,50000
191,1967,70000
191,1968,90000
191,1969,120000
191,1970,150000
191,1971,150000
191,1972,150000
191,1973,170000
191,1974,180000
191,1975,210000
191,1976,210000
191,1977,240000
191,1978,240000
191,1979,240000
191,1980,240000
191,1981,240000
191,1982,240000
191,1983,240000
191,1984,250000
191,1985,250000
191,1986,260000
191,1987,260000
191,1988,260000
191,1989,150000
191,1990,50000
191,1991,50000
191,1992,50000
191,1993,100000
191,1994,100000
191,1995,100000
191,1996,100000
191,1997,100000
191,1998,130000
191,1999,130000
191,2000,130000
191,2001,130000
191,2002,10740
191,2003,6615
191,2004,8770
191,2005,7035
191,2006,9365
191,2007,8245
191,2008,8010
191,2009,6465
191,2010,11415
191,2011,10685
191,2012,10740
191,2013,11890
191,2014,13550
191,2015,13200
191,2016,12535
191,2017,13270
191,2018,13900
191,2019,14465
191,2020,13970
191,2021,12055
191,2022,12055
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,5700
193,2003,5512
193,2004,9600
193,2005,6110
193,2006,7661
193,2007,7050
193,2008,7866
193,2009,8050
193,2010,8595
193,2011,9159
193,2012,8041
193,2013,9847
193,2014,10191
193,2015,13072
193,2016,10750
193,2017,13502
193,2018,11653
193,2019,10824
193,2020,10988
193,2021,10500
193,2022,10500
194,1961,200000
194,1962,200000
194,1963,200000
194,1964,250000
194,1965,286300
194,1966,511900
194,1967,100000
194,1968,100000
194,1969,100000
194,1970,120000
194,1971,150000
194,1972,150000
194,1973,400000
194,1974,500000
194,1975,570000
194,1976,641500
194,1977,470800
194,1978,702000
194,1979,1597100
194,1980,2516800
194,1981,4153500
194,1982,5897500
194,1983,11327000
194,1984,13860000
194,1985,16899000
194,1986,18150000
194,1987,23670000
194,1988,23800000
194,1989,26200000
194,1990,27300000
194,1991,28400000
194,1992,29200000
194,1993,25000000
194,1994,19600000
194,1995,15300000
194,1996,17100000
194,1997,18100000
194,1998,20000000
194,1999,21000000
194,2000,22800000
194,2001,22306000
194,2002,22430000
194,2003,23500000
194,2004,23800000
194,2005,19400000
194,2006,20600000
194,2007,23100000
194,2008,16800000
194,2009,15000000
194,2010,14900000
194,2011,18550000
194,2012,20600000
194,2013,17160000
194,2014,16400000
194,2015,19700000
194,2016,20170000
194,2017,17860000
194,2018,17820000
194,2019,17820000
194,2020,26499056
194,2021,24931175
194,2022,24606220
194,2030,11937837.8378
194,2050,13453753.7538
195,1961,253500
195,1962,260300
195,1963,300000
195,1964,226700
195,1965,320500
195,1966,535500
195,1967,526600
195,1968,343200
195,1969,300000
195,1970,377500
195,1971,503500
195,1972,517600
195,1973,736000
195,1974,900000
195,1975,1000000
195,1976,1080000
195,1977,1199100
195,1978,1030000
195,1979,800000
195,1980,680000
195,1981,630000
195,1982,340000
195,1983,800000
195,1984,800000
195,1985,700000
195,1986,750000
195,1987,700000
195,1988,840000
195,1989,617000
195,1990,595000
195,1991,983000
195,1992,900000
195,1993,1300000
195,1994,1290000
195,1995,520000
195,1996,800000
195,1997,710000
195,1998,760000
195,1999,1440000
195,2000,1620000
195,2001,1590000
195,2002,1940000
195,2003,1309500
195,2004,1961600
195,2005,1219400
195,2006,161100
195,2007,144600
195,2008,184500
195,2009,1848900
195,2010,2717000
195,2011,1984700
195,2012,1937000
195,2013,2134000
195,2014,2145000
195,2015,0
195,2016,3448581
195,2017,4742206
195,2018,3623248
195,2019,3148584
195,2020,4676597.7265
195,2021,1718742.779
195,2022,5264503.963
195,2030,2440160
195,2050,5287013.3333
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
