geo,year,gce_nutrient_nitrogen_n_total_indirect_emissions_n2o_that_leaches_synthetic_fertilizers
162,2014,0.3508
162,2015,0.3628
162,2016,0.3623
162,2017,0.3524
162,2018,0.362
162,2019,0.3774
162,2020,0.3744
162,2021,0.3788
162,2022,0.3704
162,2030,0.4612
162,2050,0.5205
165,1961,0.1473
165,1962,0.1455
165,1963,0.2391
165,1964,0.2975
165,1965,0.2448
165,1966,0.3811
165,1967,0.6274
165,1968,0.7196
165,1969,0.9637
165,1970,0.8893
165,1971,1.2162
165,1972,1.3656
165,1973,1.209
165,1974,1.2831
165,1975,1.5679
165,1976,1.8068
165,1977,1.9591
165,1978,2.4195
165,1979,2.743
165,1980,2.9826
165,1981,2.9437
165,1982,3.3734
165,1983,3.2328
165,1984,3.3041
165,1985,3.9888
165,1986,4.7116
165,1987,4.5317
165,1988,4.6829
165,1989,5.189
165,1990,5.2033
165,1991,5.1723
165,1992,5.7856
165,1993,5.867
165,1994,6.1455
165,1995,7.0396
165,1996,7.0187
165,1997,7.3812
165,1998,7.3962
165,1999,7.8426
165,2000,8.007
165,2001,8.1025
165,2002,8.4326
165,2003,8.6837
165,2004,9.0876
165,2005,9.9664
165,2006,10.1439
165,2007,9.5961
165,2008,10.3528
165,2009,12.2049
165,2010,11.5637
165,2011,11.2695
165,2012,10.0795
165,2013,11.4541
165,2014,11.0995
165,2015,11.1746
165,2016,11.4625
165,2017,12.1873
165,2018,12.1873
165,2019,12.3939
165,2020,12.4944
165,2021,13.1352
165,2022,12.9648
165,2030,17.7524
165,2050,22.3373
166,1961,0.0177
166,1962,0.0354
166,1963,0.0354
166,1964,0.0389
166,1965,0.0283
166,1966,0.0354
166,1967,0.0283
166,1968,0.046
166,1969,0.0506
166,1970,0.053
166,1971,0.0499
166,1972,0.0572
166,1973,0.0417
166,1974,0.0475
166,1975,0.0474
166,1976,0.0389
166,1977,0.0318
166,1978,0.0339
166,1979,0.0421
166,1980,0.0403
166,1981,0.0491
166,1982,0.0491
166,1983,0.0389
166,1984,0.0431
166,1985,0.0495
166,1986,0.0728
166,1987,0.0718
166,1988,0.0746
166,1989,0.0651
166,1990,0.0766
166,1991,0.0579
166,1992,0.0838
166,1993,0.0926
166,1994,0.0635
166,1995,0.059
166,1996,0.0969
166,1997,0.0758
166,1998,0.0753
166,1999,0.0626
166,2000,0.0541
166,2001,0.0566
166,2002,0.0536
166,2003,0.0623
166,2004,0.0539
166,2005,0.0552
166,2006,0.0625
166,2007,0.0513
166,2008,0.0546
166,2009,0.0612
166,2010,0.0764
166,2011,0.0465
166,2012,0.0803
166,2013,0.0943
166,2014,0.0564
166,2015,0.0565
166,2016,0.0337
166,2017,0.0424
166,2018,0.0629
166,2019,0.0634
166,2020,0.1073
166,2021,0.1356
166,2022,0.0795
166,2030,0.0916
166,2050,0.1303
167,1993,0.7183
167,1994,0.8465
167,1995,0.8228
167,1996,0.9274
167,1997,0.7984
167,1998,0.7735
167,1999,0.7408
167,2000,0.9293
167,2001,1.099
167,2002,0.6781
167,2003,0.7722
167,2004,0.7304
167,2005,0.7606
167,2006,0.7909
167,2007,0.8411
167,2008,0.7838
167,2009,0.799
167,2010,0.8435
167,2011,0.8769
167,2012,1.2009
167,2013,1.1738
167,2014,1.1619
167,2015,1.4042
167,2016,1.4291
167,2017,1.2942
167,2018,1.2438
167,2019,1.174
167,2020,1.0092
167,2021,1.0948
167,2022,1.1488
167,2030,0.7802
167,2050,0.785
168,1961,0.0004
168,1962,0.0004
168,1963,0.0004
168,1964,0.0004
168,1965,0.0004
168,1966,0.0011
168,1967,0.0018
168,1968,0.0018
168,1969,0.0035
168,1970,0.0035
168,1971,0.0071
168,1972,0.0071
168,1973,0.0092
168,1974,0.0124
168,1975,0.012
168,1976,0.0156
168,1977,0.0205
168,1978,0.0216
168,1979,0.0113
168,1980,0.0106
168,1981,0.0258
168,1982,0.0113
168,1983,0.0124
168,1984,0.012
168,1985,0.0187
168,1986,0.024
168,1987,0.0258
168,1988,0.0219
168,1989,0.0223
168,1990,0.0191
168,1991,0.023
168,1992,0.0283
168,1993,0.0283
168,1994,0.0283
168,1995,0.0283
168,1996,0.0283
168,1997,0.0286
168,1998,0.0113
168,1999,0.0095
168,2000,0.0166
168,2001,0.017
168,2002,0.0176
168,2003,0.0243
168,2004,0.0522
168,2005,0.0489
168,2006,0.04
168,2007,0.0431
168,2008,0.0484
168,2009,0.0672
168,2010,0.0565
168,2011,0.0409
168,2012,0.057
168,2013,0.0584
168,2014,0.0602
168,2015,0.0731
168,2016,0.0743
168,2017,0.0932
168,2018,0.101
168,2019,0.1016
168,2020,0.0934
168,2021,0.0881
168,2022,0.1077
168,2030,0.0603
168,2050,0.0671
169,1961,0.0002
169,1962,0.0004
169,1963,0.0004
169,1964,0.001
169,1965,0.0009
169,1966,0.001
169,1967,0.0011
169,1968,0.0014
169,1969,0.0018
169,1970,0.0087
169,1971,0.0044
169,1972,0.0051
169,1973,0.0035
169,1974,0.0024
169,1975,0.0011
169,1976,0.0018
169,1977,0.0011
169,1978,0.0028
169,1979,0.0039
169,1980,0.0048
169,1981,0.008
169,1982,0.0071
169,1983,0.006
169,1984,0.0046
169,1985,0.0122
169,1986,0.0134
169,1987,0.0067
169,1988,0.0078
169,1989,0.0123
169,1990,0.0129
169,1991,0.0153
169,1992,0.017
169,1993,0.035
169,1994,0.035
169,1995,0.0354
169,1996,0.0495
169,1997,0.053
169,1998,0.0724
169,1999,0.0656
169,2000,0.0647
169,2001,0.0781
169,2002,0.1235
169,2003,0.1473
169,2004,0.1793
169,2005,0.1481
169,2006,0.1693
169,2007,0.2717
169,2008,0.2079
169,2009,0.2083
169,2010,0.2886
169,2011,0.3556
169,2012,0.345
169,2013,0.4081
169,2014,0.4756
169,2015,0.4316
169,2016,0.4251
169,2017,0.4731
169,2018,0.4706
169,2019,0.4341
169,2020,0.5003
169,2021,0.5549
169,2022,0.4066
169,2030,0.4699
169,2050,0.6908
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0.0004
17,1987,0.0004
17,1988,0.0004
17,1989,0.0004
17,1990,0
17,1991,0
17,1992,0.0004
17,1993,0.0004
17,1994,0.0004
17,1995,0.0004
17,1996,0.0004
17,1997,0.0004
17,1998,0.0004
17,1999,0.0004
17,2000,0.0004
17,2001,0.0004
17,2013,0.0002
17,2014,0.0002
17,2015,0.0001
17,2016,0.0001
17,2017,0.0001
17,2018,0.0003
17,2019,0.0002
17,2020,0.0002
17,2021,0.0001
170,1961,0.192
170,1962,0.251
170,1963,0.2475
170,1964,0.2137
170,1965,0.2268
170,1966,0.1421
170,1967,0.2167
170,1968,0.2065
170,1969,0.2403
170,1970,0.2344
170,1971,0.2534
170,1972,0.3544
170,1973,0.2846
170,1974,0.4025
170,1975,0.2954
170,1976,0.3546
170,1977,0.3787
170,1978,0.3672
170,1979,0.3127
170,1980,0.2998
170,1981,0.3557
170,1982,0.2544
170,1983,0.1869
170,1984,0.1951
170,1985,0.1691
170,1986,0.4522
170,1987,0.5641
170,1988,0.5601
170,1989,0.4001
170,1990,0.2977
170,1991,0.2073
170,1992,0.2296
170,1993,0.3479
170,1994,0.3907
170,1995,0.4568
170,1996,0.4706
170,1997,0.5293
170,1998,0.6018
170,1999,0.5942
170,2000,0.6722
170,2001,0.7031
170,2002,0.7446
170,2003,0.7216
170,2004,0.7448
170,2005,0.6375
170,2006,0.7179
170,2007,0.8723
170,2008,0.718
170,2009,0.926
170,2010,0.79
170,2011,0.8883
170,2012,0.9417
170,2013,0.8946
170,2014,0.8833
170,2015,0.9975
170,2016,1.023
170,2017,1.167
170,2018,0.8699
170,2019,1.1665
170,2020,1.1026
170,2021,1.171
170,2022,0.9901
170,2030,1.1669
170,2050,1.4038
171,1961,0.1266
171,1962,0.1699
171,1963,0.1839
171,1964,0.186
171,1965,0.2051
171,1966,0.2334
171,1967,0.2275
171,1968,0.2243
171,1969,0.3587
171,1970,0.4213
171,1971,0.4314
171,1972,0.4048
171,1973,0.5371
171,1974,0.6272
171,1975,0.5095
171,1976,0.6265
171,1977,0.6161
171,1978,0.7262
171,1979,0.8015
171,1980,0.7948
171,1981,0.745
171,1982,0.8231
171,1983,0.863
171,1984,0.6388
171,1985,0.7279
171,1986,1.0551
171,1987,1.3151
171,1988,1.3156
171,1989,1.3246
171,1990,1.4165
171,1991,1.0703
171,1992,1.282
171,1993,1.4183
171,1994,1.4212
171,1995,1.4049
171,1996,1.706
171,1997,1.9383
171,1998,1.4474
171,1999,1.6985
171,2000,1.7261
171,2001,1.7938
171,2002,1.5743
171,2003,2.0244
171,2004,2.2268
171,2005,1.9239
171,2006,1.6771
171,2007,1.8384
171,2008,1.4189
171,2009,1.5138
171,2010,2.0975
171,2011,1.8331
171,2012,1.6618
171,2013,1.8649
171,2014,2.1057
171,2015,1.863
171,2016,2.2209
171,2017,2.6917
171,2018,2.2971
171,2019,2.5088
171,2020,2.6534
171,2021,2.5312
171,2022,2.8251
171,2030,3.2579
171,2050,4.345
173,1961,1.0586
173,1962,1.1177
173,1963,1.2477
173,1964,1.3666
173,1965,1.5317
173,1966,1.8148
173,1967,2.1383
173,1968,2.4791
173,1969,2.7757
173,1970,2.9077
173,1971,3.2071
173,1972,3.4621
173,1973,3.7961
173,1974,4.0412
173,1975,4.3415
173,1976,4.2881
173,1977,4.4209
173,1978,4.5858
173,1979,4.6406
173,1980,4.7512
173,1981,4.2889
173,1982,4.4015
173,1983,4.6726
173,1984,4.3791
173,1985,4.7258
173,1986,4.908
173,1987,4.7217
173,1988,5.3191
173,1989,5.2279
173,1990,2.3725
173,1991,2.0129
173,1992,2.416
173,1993,2.679
173,1994,2.9564
173,1995,3.0122
173,1996,3.2175
173,1997,3.57
173,1998,3.0478
173,1999,3.0453
173,2000,3.1662
173,2001,3.0471
173,2002,2.9407
173,2003,3.1645
173,2004,3.1655
173,2005,3.5233
173,2006,3.7344
173,2007,4.0388
173,2008,3.873
173,2009,3.6195
173,2010,3.8578
173,2011,3.8705
173,2012,4.169
173,2013,3.8836
173,2014,3.5484
173,2015,3.6877
173,2016,4.0682
173,2017,4.1679
173,2018,3.5149
173,2019,3.6542
173,2020,3.2246
173,2021,3.2246
173,2022,3.2246
173,2030,3.6838
173,2050,3.7062
174,1961,0.2418
174,1962,0.1947
174,1963,0.3071
174,1964,0.3847
174,1965,0.3122
174,1966,0.2476
174,1967,0.3592
174,1968,0.3578
174,1969,0.3983
174,1970,0.271
174,1971,0.3199
174,1972,0.461
174,1973,0.4516
174,1974,0.4484
174,1975,0.4985
174,1976,0.483
174,1977,0.5461
174,1978,0.4901
174,1979,0.5482
174,1980,0.483
174,1981,0.5128
174,1982,0.4899
174,1983,0.4444
174,1984,0.4356
174,1985,0.4851
174,1986,0.5296
174,1987,0.5286
174,1988,0.5533
174,1989,0.5141
174,1990,0.5311
174,1991,0.4985
174,1992,0.449
174,1993,0.4561
174,1994,0.4526
174,1995,0.442
174,1996,0.4667
174,1997,0.4278
174,1998,0.4632
174,1999,0.4243
174,2000,0.3995
174,2001,0.3642
174,2002,0.3571
174,2003,0.3359
174,2004,0.3111
174,2005,0.297
174,2006,0.309
174,2007,0.3996
174,2008,0.3717
174,2009,0.344
174,2010,0.3545
174,2011,0.3362
174,2012,0.3778
174,2013,0.3912
174,2014,0.4596
174,2015,0.4169
174,2016,0.3834
174,2017,0.3627
174,2018,0.3584
174,2019,0.3797
174,2020,0.3648
174,2021,0.3295
174,2022,0.2038
174,2030,0.3279
174,2050,0.3299
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0.0004
175,1974,0.0011
175,1975,0.0004
175,1976,0.0004
175,1977,0
175,1978,0.0018
175,1979,0.0002
175,1980,0.0003
175,1981,0.0042
175,1982,0.0007
175,1983,0.0011
175,1984,0
175,1985,0
175,1986,0
175,1987,0.001
175,1988,0.0006
175,1989,0.0014
175,1990,0.0008
175,1991,0.0007
175,1992,0.0003
175,1993,0.0004
175,1994,0.0004
175,1995,0.0004
175,1996,0.0004
175,1997,0.0004
175,1998,0.0007
175,1999,0.0007
175,2000,0.0035
175,2001,0.0035
175,2002,0.0058
175,2003,0.006
175,2004,0.0056
175,2005,0.007
175,2006,0.0073
175,2007,0.0038
175,2008,0.0052
175,2009,0.0054
175,2010,0.01
175,2011,0.0063
175,2012,0.0086
175,2013,0.0103
175,2014,0.0102
175,2015,0.0089
175,2016,0.0125
175,2017,0.0157
175,2018,0.0161
175,2019,0.0161
175,2020,0.016
175,2021,0.015
175,2022,0.015
176,2002,0
176,2006,0.0001
176,2009,0
176,2010,0
176,2012,0.0003
176,2013,0.0003
176,2014,0
176,2015,0.0005
176,2016,0.0003
176,2017,0.0001
176,2018,0.0002
176,2019,0.0005
176,2020,0.0003
176,2021,0.0003
176,2022,0.0003
176,2030,0.0002
176,2050,0.0002
177,2002,0.0082
177,2003,0.0047
177,2004,0.0059
177,2005,0.0044
177,2006,0.0054
177,2007,0.0043
177,2008,0.0043
177,2009,0.0036
177,2010,0.0065
177,2011,0.0062
177,2012,0.0064
177,2013,0.0068
177,2014,0.0075
177,2015,0.007
177,2016,0.0064
177,2017,0.0065
177,2018,0.0065
177,2019,0.0068
177,2020,0.0065
177,2021,0.0056
177,2022,0.0056
177,2030,0.0085
177,2050,0.0107
178,1993,0.0025
178,1994,0.0039
178,1995,0.005
178,1996,0.0134
178,1997,0.0177
178,1998,0.0177
178,1999,0.019
178,2000,0.0191
178,2001,0.0131
178,2002,0.01
178,2003,0.0024
178,2004,0
178,2005,0.0051
178,2006,0
178,2007,0.0023
178,2009,0.0019
178,2010,0.001
178,2011,0.002
178,2012,0.0022
178,2013,0.0029
178,2014,0.0033
178,2015,0.0036
178,2016,0.0068
178,2017,0.0063
178,2018,0.0164
178,2019,0.0146
178,2020,0.0123
178,2021,0.0073
178,2022,0.0096
178,2030,0.005
178,2050,0.0074
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0.0007
179,1976,0.0011
179,1977,0.0011
179,1978,0.0015
179,1979,0.0021
179,1980,0.0028
179,1981,0.003
179,1982,0.0021
179,1983,0.0023
179,1984,0.0021
179,1985,0.0018
179,1986,0.0018
179,1987,0.0018
179,1988,0.0021
179,1989,0.0041
179,1990,0.0049
179,1991,0.0053
179,1992,0.0053
179,1993,0.0071
179,1994,0.0212
179,1995,0.0212
179,1996,0.0041
179,1997,0.0041
179,1998,0.0035
179,1999,0.0028
179,2000,0.0018
179,2001,0.0032
179,2002,0.0035
179,2003,0.0035
179,2004,0.0035
179,2005,0.0035
179,2006,0.0035
179,2007,0.0035
179,2008,0.0035
179,2009,0.0035
179,2010,0.0035
179,2011,0.0035
179,2012,0.0035
179,2013,0.0057
179,2014,0.005
179,2015,0.0042
179,2016,0.0042
179,2017,0.005
179,2018,0.004
179,2019,0.0052
179,2020,0.0057
179,2021,0.0055
179,2022,0.0055
179,2030,0.002
179,2050,0.0023
18,1961,0
18,1962,0
18,1963,0
18,1964,0
18,1965,0
18,1966,0
18,1967,0
18,1968,0
18,1969,0
18,1970,0
18,1971,0
18,1972,0
18,1973,0
18,1974,0.0003
18,1975,0.0004
18,1976,0.0004
18,1977,0.0004
18,1978,0.0004
18,1979,0.0004
18,1980,0.0004
18,1981,0.0004
18,1982,0.0004
18,1983,0.0004
18,1984,0.0004
18,1985,0.0004
18,1986,0.0004
18,1987,0.0004
18,1988,0.0004
18,1989,0.0004
18,1990,0.0004
18,1991,0.0004
18,1992,0.0004
18,1993,0.0004
18,1994,0.0004
18,1995,0.0004
18,1996,0.0004
18,1997,0.0004
18,1998,0
18,1999,0
18,2000,0
18,2001,0
18,2002,0.0028
18,2003,0.0028
18,2004,0.0029
18,2005,0.0031
18,2006,0.0027
18,2007,0.0028
18,2008,0.0027
18,2009,0.0057
18,2010,0.0024
18,2011,0.003
18,2012,0.0027
18,2013,0.0027
18,2014,0.0031
18,2015,0.0033
18,2016,0.003
18,2017,0.0028
18,2018,0.0053
18,2019,0.0028
18,2020,0.0028
18,2021,0.0028
18,2022,0.0016
18,2030,0.0055
18,2050,0.0095
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0
180,2020,0
180,2021,0
180,2022,0
181,1961,0.0653
181,1962,0.0556
181,1963,0.0569
181,1964,0.1308
181,1965,0.1344
181,1966,0.1291
181,1967,0.145
181,1968,0.1361
181,1969,0.152
181,1970,0.1732
181,1971,0.251
181,1972,0.2121
181,1973,0.2475
181,1974,0.2652
181,1975,0.2652
181,1976,0.2121
181,1977,0.1591
181,1978,0.1955
181,1979,0.2089
181,1980,0.3282
181,1981,0.3465
181,1982,0.311
181,1983,0.2875
181,1984,0.2539
181,1985,0.3288
181,1986,0.2895
181,1987,0.2596
181,1988,0.3118
181,1989,0.2907
181,1990,0.3358
181,1991,0.3176
181,1992,0.2037
181,1993,0.2903
181,1994,0.3285
181,1995,0.2687
181,1996,0.3324
181,1997,0.3324
181,1998,0.3359
181,1999,0.3536
181,2000,0.309
181,2001,0.2899
181,2002,0.2501
181,2003,0.274
181,2004,0.1824
181,2005,0.1711
181,2006,0.2141
181,2007,0.203
181,2008,0.1717
181,2009,0.2338
181,2010,0.2493
181,2011,0.2106
181,2012,0.145
181,2013,0.1832
181,2014,0.1768
181,2015,0.1506
181,2016,0.2054
181,2017,0.2298
181,2018,0.1771
181,2019,0.1771
181,2020,0.139
181,2021,0.139
181,2022,0.139
181,2030,0.3708
181,2050,0.631
182,1961,0.0083
182,1962,0.0088
182,1963,0.0106
182,1964,0.0141
182,1965,0.0177
182,1966,0.0177
182,1967,0.0151
182,1968,0.0155
182,1969,0.0166
182,1970,0.0141
182,1971,0.0173
182,1972,0.0141
182,1973,0.0216
182,1974,0.0173
182,1975,0.017
182,1976,0.0145
182,1977,0.0202
182,1978,0.0214
182,1979,0.0181
182,1980,0.0063
182,1981,0.0187
182,1982,0.0123
182,1983,0.0224
182,1984,0.0167
182,1985,0.018
182,1986,0.0193
182,1987,0.017
182,1988,0.0184
182,1989,0.0202
182,1990,0.0127
182,1991,0.0177
182,1992,0.0184
182,1993,0.0191
182,1994,0.0106
182,1995,0.0124
182,1996,0.0124
182,1997,0.0071
182,1998,0.0074
182,1999,0.0074
182,2000,0.0071
182,2001,0.0081
182,2002,0.001
182,2003,0.0008
182,2004,0.0009
182,2005,0.0008
182,2006,0.0009
182,2007,0.001
182,2008,0.001
182,2009,0.001
182,2010,0.0012
182,2011,0.0013
182,2012,0.0013
182,2013,0.0014
182,2014,0.0016
182,2015,0.0014
182,2016,0.0017
182,2017,0.002
182,2018,0.0019
182,2019,0.0016
182,2020,0.0024
182,2021,0.0022
182,2022,0.0022
183,1961,0.9691
183,1962,0.1513
183,1963,0.303
183,1964,0.3585
183,1965,0.5109
183,1966,0.7337
183,1967,1.0204
183,1968,1.1668
183,1969,1.2368
183,1970,1.2973
183,1971,1.5246
183,1972,1.4885
183,1973,1.5628
183,1974,1.7325
183,1975,2.7861
183,1976,2.1639
183,1977,2.0189
183,1978,2.9028
183,1979,2.7791
183,1980,2.2851
183,1981,3.1185
183,1982,3.1256
183,1983,3.1044
183,1984,3.0301
183,1985,3.1114
183,1986,2.5316
183,1987,2.5457
183,1988,2.5457
183,1989,2.7508
183,1990,2.7062
183,1991,0.9723
183,1992,1.2799
183,1993,1.4532
183,1994,0.8047
183,1995,0.8238
183,1996,0.9405
183,1997,0.7779
183,1998,0.9476
183,1999,0.6435
183,2000,0.846
183,2001,0.9492
183,2002,0.8453
183,2003,0.8915
183,2004,0.9551
183,2005,1.0579
183,2006,0.8917
183,2007,0.9387
183,2008,0.9896
183,2009,1.0468
183,2010,1.0811
183,2011,1.1079
183,2012,1.0252
183,2013,1.2179
183,2014,1.0733
183,2015,1.2635
183,2016,1.2174
183,2017,1.3483
183,2018,1.657
183,2019,1.6122
183,2020,1.6579
183,2021,1.806
183,2022,1.623
183,2030,0.9418
183,2050,0.9476
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0.0002
184,1968,0.0002
184,1969,0.0003
184,1970,0.0003
184,1971,0.0004
184,1972,0.0003
184,1973,0.0003
184,1974,0.0005
184,1975,0.0005
184,1976,0.0006
184,1977,0.0004
184,1978,0.0004
184,1979,0.0004
184,1980,0.0004
184,1981,0.0004
184,1982,0.0014
184,1983,0.0018
184,1984,0.0035
184,1985,0.0035
184,1986,0.0016
184,1987,0.0048
184,1988,0.0009
184,1989,0.0012
184,1990,0.0043
184,1991,0.0024
184,1992,0.0016
184,1993,0.0014
184,1994,0
184,1995,0
184,1996,0.0004
184,1997,0.0004
184,1998,0.0004
184,1999,0.0004
184,2000,0.0004
184,2001,0.0004
184,2002,0.0031
184,2003,0.0031
184,2004,0.0025
184,2005,0.0043
184,2006,0.0021
184,2007,0.0091
184,2008,0.0099
184,2009,0.0019
184,2010,0.0003
184,2011,0.0003
184,2012,0.0082
184,2013,0.0238
184,2014,0.0245
184,2015,0.0331
184,2016,0.0122
184,2017,0.0303
184,2018,0.0267
184,2019,0.0376
184,2020,0.0443
184,2021,0.0374
184,2022,0.0534
184,2030,0.0258
184,2050,0.0516
185,1992,9.2706
185,1993,7.2518
185,1994,3.1821
185,1995,3.5357
185,1996,3.4791
185,1997,3.3589
185,1998,2.9382
185,1999,3.3908
185,2000,3.3943
185,2001,3.8557
185,2002,3.2069
185,2003,2.9924
185,2004,2.9639
185,2005,3.0522
185,2006,3.234
185,2007,3.6904
185,2008,4.2774
185,2009,4.3747
185,2010,4.217
185,2011,4.465
185,2012,4.1714
185,2013,4.1248
185,2014,4.2234
185,2015,4.4671
185,2016,5.1099
185,2017,5.3488
185,2018,5.4521
185,2019,6.1078
185,2020,6.7759
185,2021,7.4048
185,2022,7.6966
185,2030,5.1738
185,2050,5.6721
186,1992,0.2758
186,1993,0.2079
186,1994,0.2475
186,1995,0.4561
186,1996,0.5675
186,1997,0.6541
186,1998,0.5445
186,1999,0.4883
186,2000,0.5123
186,2001,0.7146
186,2002,0.6802
186,2003,0.5908
186,2004,1.0764
186,2005,0.9792
188,1961,0.0004
188,1962,0.0004
188,1963,0.0004
188,1964,0.0004
188,1965,0.0004
188,1966,0.0004
188,1967,0.0005
188,1968,0.0005
188,1969,0.0007
188,1970,0.0007
188,1971,0.0007
188,1972,0.0007
188,1973,0.0007
188,1974,0.0007
188,1975,0.0011
188,1976,0.0011
188,1977,0.0011
188,1978,0.0011
188,1979,0.0011
188,1980,0.0011
188,1981,0.0014
188,1982,0.0014
188,1983,0.0014
188,1984,0.0018
188,1985,0.0018
188,1986,0.0018
188,1987,0.0018
188,1988,0.0018
188,1989,0.0015
188,1990,0.0014
188,1991,0.0018
188,1992,0.0018
188,1993,0.0028
188,1994,0.0025
188,1995,0.0023
188,1996,0.0023
188,1997,0.0028
188,1998,0.0028
188,1999,0.0028
188,2000,0.0028
188,2001,0.0028
188,2002,0.0001
188,2003,0.0001
188,2004,0.0001
188,2005,0.0001
188,2006,0.0001
188,2007,0.0001
188,2008,0.0001
188,2009,0.0001
188,2010,0.0001
188,2011,0.0001
188,2012,0.0001
188,2013,0
188,2014,0.0002
188,2015,0
188,2016,0.0001
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
188,2030,0.0001
188,2050,0.0001
189,1961,0.0007
189,1962,0.0007
189,1963,0.0007
189,1964,0.0007
189,1965,0.0011
189,1966,0.0014
189,1967,0.0021
189,1968,0.0028
189,1969,0.0035
189,1970,0.0042
189,1971,0.0042
189,1972,0.0046
189,1973,0.0053
189,1974,0.0053
189,1975,0.0057
189,1976,0.0057
189,1977,0.0071
189,1978,0.0038
189,1979,0.0049
189,1980,0.0025
189,1981,0.0034
189,1982,0.005
189,1983,0.0043
189,1984,0.0054
189,1985,0.006
189,1986,0.0053
189,1987,0.0053
189,1988,0.0053
189,1989,0.0103
189,1990,0.0084
189,1991,0.0106
189,1992,0.0101
189,1993,0.0066
189,1994,0.0019
189,1995,0.0006
189,1996,0.0008
189,1997,0.0003
189,1998,0.0033
189,1999,0.0027
189,2000,0.0032
189,2001,0
189,2002,0.0006
189,2003,0.0017
189,2004,0.0007
189,2005,0.001
189,2006,0.0009
189,2007,0.0002
189,2008,0.0001
189,2009,0.0003
189,2010,0.0009
189,2011,0.0005
189,2012,0.0011
189,2013,0.0007
189,2014,0.0014
189,2015,0.0015
189,2016,0.001
189,2017,0.0004
189,2018,0.0007
189,2019,0.001
189,2020,0.0011
189,2021,0.0011
189,2022,0.0011
19,1961,0.0012
19,1962,0.0014
19,1963,0.0016
19,1964,0.0018
19,1965,0.0018
19,1966,0.0018
19,1967,0.0071
19,1968,0.0035
19,1969,0.0043
19,1970,0.0021
19,1971,0.0099
19,1972,0.013
19,1973,0.0098
19,1974,0.0134
19,1975,0.0057
19,1976,0.0046
19,1977,0.0067
19,1978,0.0054
19,1979,0.0057
19,1980,0.0051
19,1981,0.0096
19,1982,0.0046
19,1983,0.0111
19,1984,0.009
19,1985,0.0095
19,1986,0.0099
19,1987,0.0166
19,1988,0.0108
19,1989,0.0164
19,1990,0.0082
19,1991,0.0126
19,1992,0.0195
19,1993,0.009
19,1994,0.0153
19,1995,0.0099
19,1996,0.0142
19,1997,0.0172
19,1998,0.0047
19,1999,0.0032
19,2000,0.0114
19,2001,0.019
19,2002,0.0214
19,2003,0.0219
19,2004,0.0221
19,2005,0.0431
19,2006,0.0308
19,2007,0.042
19,2008,0.0476
19,2009,0.0489
19,2010,0.0635
19,2011,0.0722
19,2012,0.0681
19,2013,0.085
19,2014,0.0842
19,2015,0.0817
19,2016,0.0704
19,2017,0.0722
19,2018,0.0651
19,2019,0.0516
19,2020,0.0798
19,2021,0.0942
19,2022,0.0604
19,2030,0.0913
19,2050,0.13
191,1961,0.0017
191,1962,0.0017
191,1963,0.0017
191,1964,0.0018
191,1965,0.0018
191,1966,0.0018
191,1967,0.0025
191,1968,0.0032
191,1969,0.0042
191,1970,0.0053
191,1971,0.0053
191,1972,0.0053
191,1973,0.006
191,1974,0.0064
191,1975,0.0074
191,1976,0.0074
191,1977,0.0085
191,1978,0.0085
191,1979,0.0085
191,1980,0.0085
191,1981,0.0085
191,1982,0.0085
191,1983,0.0085
191,1984,0.0088
191,1985,0.0088
191,1986,0.0092
191,1987,0.0092
191,1988,0.0092
191,1989,0.0053
191,1990,0.0018
191,1991,0.0018
191,1992,0.0018
191,1993,0.0035
191,1994,0.0035
191,1995,0.0035
191,1996,0.0035
191,1997,0.0035
191,1998,0.0046
191,1999,0.0046
191,2000,0.0046
191,2001,0.0046
191,2002,0.0004
191,2003,0.0002
191,2004,0.0003
191,2005,0.0002
191,2006,0.0003
191,2007,0.0003
191,2008,0.0003
191,2009,0.0002
191,2010,0.0004
191,2011,0.0004
191,2012,0.0004
191,2013,0.0004
191,2014,0.0005
191,2015,0.0005
191,2016,0.0004
191,2017,0.0005
191,2018,0.0005
191,2019,0.0005
191,2020,0.0005
191,2021,0.0004
191,2022,0.0004
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
