geo,year,gce_oats_crop_residues_n_content
156,1995,394342.9252
156,1996,418280.2952
156,1997,494418.5226
156,1998,429471.1666
156,1999,421094.189
156,2000,354316.0488
156,2001,223691.9514
156,2002,346096.5183
156,2003,293431.4031
156,2004,312626.4384
156,2005,276423.3264
156,2006,283874.2804
156,2007,272248.1017
156,2008,250468.0775
156,2009,335918.1944
156,2010,462723.1432
156,2011,282238.0966
156,2012,179798.897
156,2013,275614.9308
156,2014,338957.6252
156,2015,285718.8869
156,2016,451291.5811
156,2017,336616.1506
156,2018,234554.4007
156,2019,258397.8571
156,2020,223581.659
156,2021,240860.9572
156,2022,315795.0526
156,2030,366290.954
156,2050,424453.1886
162,1961,1906618.4512
162,1962,1280385.1341
162,1963,1265077.5939
162,1964,1431443.5575
162,1965,1281108.8954
162,1966,1066861.8248
162,1967,1356820.8113
162,1968,1833234.232
162,1969,1564648.997
162,1970,2398538.4426
162,1971,2945771.8157
162,1972,2895377.1772
162,1973,3648866.9833
162,1974,3890565.5654
162,1975,2959734.2144
162,1976,3148197.7075
162,1977,3735473.8865
162,1978,3782408.1872
162,1979,3884885.2646
162,1980,4394584.0042
162,1981,4734256.8532
162,1982,5135587.2557
162,1983,4199661.6757
162,1984,5753308.2999
162,1985,5060575.1312
162,1986,4277040.1083
162,1987,4735329.2449
162,1988,4044952.1057
162,1989,4504543.667
162,1990,5968837.4164
162,1991,5723627.8263
162,1992,3653244.8094
162,1993,3949167.2639
162,1994,3767399.9566
162,1995,3637340.47
162,1996,3928647.4742
162,1997,3696896.4556
162,1998,3906914.2978
162,1999,3638998.3279
162,2000,4018596.3135
162,2001,3382449.9125
162,2002,2915050.734
162,2003,3408641.9268
162,2004,3698217.6594
162,2005,2874302.9437
162,2006,2617505.6595
162,2007,2836218.4351
162,2008,3308148.185
162,2009,2904148.6687
162,2010,3055615.8544
162,2011,2457527.0123
162,2012,2444942.0909
162,2013,2377745.9367
162,2014,2891636.8476
162,2015,2850721.119
162,2016,3554166.1627
162,2017,2857066.4653
162,2018,1821200.9356
162,2019,2323403.8752
162,2020,3122780.9044
162,2021,2749357.6307
162,2022,2892769.4078
162,2030,3072142.7839
162,2050,2952464.0005
167,1993,2703173.4739
167,1994,2294105.5673
167,1995,2001598.1304
167,1996,2269858.8982
167,1997,2629435.8371
167,1998,1924197.9501
167,1999,1892450.6443
167,2000,1502856.2226
167,2001,1490031.7368
167,2002,1848976.1354
167,2003,2518853.1394
167,2004,2325779.9465
167,2005,1641082.733
167,2006,1717640.9654
167,2007,1764933.8138
167,2008,1661947.0387
167,2009,1753603.3883
167,2010,1538695.3313
167,2011,1704178.2483
167,2012,1809047.5958
167,2013,1481742.1581
167,2014,1581794.2692
167,2015,1602136.6362
167,2016,1380027.2195
167,2017,1513183.8191
167,2018,1589294.3979
167,2019,1434886.7071
167,2020,1874322.2804
167,2021,2050238.1765
167,2022,1734428.087
167,2030,1740136.6005
167,2050,1589682.0673
170,1961,35304.6012
170,1962,36581.9948
170,1963,36875.6281
170,1964,38908.7371
170,1965,135174.3581
170,1966,21180.2107
170,1967,20582.673
170,1968,13836.4713
170,1969,14170.5852
170,1970,13409.1485
170,1971,15451.7215
170,1972,17951.1366
170,1973,17340.3306
170,1974,15905.0268
170,1975,14786.0319
170,1976,12777.7747
170,1977,14865.6045
170,1978,14887.7729
170,1979,13843.8119
170,1980,15996.7788
170,1981,22602.7994
170,1982,22601.6078
170,1983,19474.8738
170,1984,29700.6354
170,1985,30127.5043
170,1986,31074.9326
170,1987,32538.8438
170,1988,34072.4453
170,1989,34559.7041
170,1990,36256.1506
170,1991,34392.8326
170,1992,36249.142
170,1993,34620.3738
170,1994,29378.5853
170,1995,41188.9304
170,1996,49739.5101
170,1997,97316.9257
170,1998,157243.9075
170,1999,145856.1491
170,2000,181807.0662
170,2001,162726.3822
170,2002,184108.531
170,2003,188874.1188
170,2004,179722.2326
170,2005,173296.1159
170,2006,175896.7424
170,2007,157127.72
170,2008,167325.6216
170,2009,180978.35
170,2010,170439.8269
170,2011,179350.6617
170,2012,194227.8725
170,2013,194450.5706
170,2014,214128.7806
170,2015,228516.5092
170,2016,284252.7365
170,2017,272088.6189
170,2018,284945.0575
170,2019,284252.7365
170,2020,306365.5008
170,2021,297009.2394
170,2022,318932.578
170,2030,301479.6056
170,2050,491881.0585
173,1961,36335479.9817
173,1962,34534226.7794
173,1963,36007011.135
173,1964,30007710.8204
173,1965,30340117.611
173,1966,31818373.8137
173,1967,33432562.4401
173,1968,33681400.1588
173,1969,35630365.3138
173,1970,38056567.5023
173,1971,36459240.8107
173,1972,36816722.9225
173,1973,36242093.443
173,1974,35776933.6244
173,1975,33879327.2269
173,1976,30698687.5683
173,1977,29370539.7833
173,1978,28376300.1106
173,1979,26302534.8905
173,1980,26078761.4659
173,1981,31299570.7522
173,1982,29756876.2836
173,1983,27510779.229
173,1984,28609961.2157
173,1985,29704229.5043
173,1986,27552360.0385
173,1987,26571314.317
173,1988,24799206.7102
173,1989,24155428.9472
173,1990,23181266.2386
173,1991,20687667.9199
173,1992,15167007.1339
173,1993,17185461.8724
173,1994,14923874.7206
173,1995,16858057.4816
173,1996,17795287.5547
173,1997,18209497.8999
173,1998,16318368.0397
173,1999,16285278.7248
173,2000,13097815.6462
173,2001,14802894.4122
173,2002,16862808.1691
173,2003,13743932.4475
173,2004,15765202.2374
173,2005,15021614.9064
173,2006,12605626.6852
173,2007,16494044.5992
173,2008,14590528.7176
173,2009,15680706.5323
173,2010,16884472.4271
173,2011,15552643.7473
173,2012,16033617.5451
173,2013,13125974.0624
173,2014,15696957.297
173,2015,13570756.2626
173,2016,14813018.887
173,2017,15839931.2292
173,2018,13212095.5109
173,2019,13743531.6834
173,2020,17470725.973
173,2021,17445798.9905
173,2022,15958319.0142
173,2030,14932447.5718
173,2050,13499295.0575
174,1961,2517847.5129
174,1962,2983266.7229
174,1963,3009357.9691
174,1964,2350013.7847
174,1965,2820590.2757
174,1966,2134292.3022
174,1967,2591017.1281
174,1968,2730585.962
174,1969,2267887.7122
174,1970,2017776.043
174,1971,2278791.21
174,1972,1947374.5441
174,1973,1817992.2028
174,1974,2084282.1664
174,1975,2529532.6489
174,1976,2643387.8155
174,1977,1566579.5354
174,1978,1838166.369
174,1979,1752285.6756
174,1980,2088149.9661
174,1981,1780514.3193
174,1982,1966315.9709
174,1983,2239414.9817
174,1984,2697670.9586
174,1985,2392130.0456
174,1986,2227483.1343
174,1987,2262031.1488
174,1988,1500856.5513
174,1989,1960718.7901
174,1990,1247588.9753
174,1991,1312611.2263
174,1992,929358.5412
174,1993,1315388.6014
174,1994,1212099.9503
174,1995,1022131.8169
174,1996,1024808.3322
174,1997,927428.9203
174,1998,594857.7624
174,1999,1446399.3336
174,2000,1564432.8679
174,2001,774917.3581
174,2002,933848.4121
174,2003,724227.5878
174,2004,922834.2189
174,2005,605253.236
174,2006,1122322.4275
174,2007,857081.6521
174,2008,1178147.4528
174,2009,1020723.5375
174,2010,1006914.406
174,2011,788422.0098
174,2012,557551.0624
174,2013,892429.2764
174,2014,935134.6696
174,2015,706418.0768
174,2016,861335.4243
174,2017,643734.0566
174,2018,756680.2582
174,2019,699664.2576
174,2020,680397.1226
174,2021,559731.3317
174,2022,351895.0566
174,2030,880330.576
174,2050,759338.1199
181,1979,9070.4974
181,1980,10114.2519
181,1981,9942.279
181,1982,10359.4576
181,1983,7953.8232
181,1984,4345.3716
181,1985,6751.0894
181,1986,5400.8715
181,1987,3559.733
181,1988,3351.3772
181,1989,7875.962
181,1990,4706.7032
181,1991,8100.4402
181,1992,4722.0938
181,1993,6014.086
181,1994,5971.6683
181,1995,4885.0275
181,1996,5888.6158
181,1997,5950.1677
181,1998,5179.7288
181,1999,6179.4146
181,2000,6335.4346
181,2001,6631.6806
181,2002,7634.1652
181,2003,8031.773
181,2004,7471.3651
181,2005,8343.3494
181,2006,7709.8846
181,2007,9254.0359
181,2008,8302.9831
181,2009,7721.3232
181,2010,7586.5188
181,2011,7554.8414
181,2012,6615.4946
181,2013,6615.4946
181,2014,7113.9011
181,2015,7002.2828
181,2016,7019.0421
181,2017,7230.9171
181,2018,7174.4313
181,2019,7042.2679
181,2020,6923.8548
181,2021,6874.7104
181,2022,6838.0043
181,2030,20690.996
181,2050,22727.7406
183,1961,4088144.0939
183,1962,2673882.8828
183,1963,1990424.518
183,1964,1311052.7783
183,1965,1887542.1663
183,1966,2432995.4108
183,1967,2291984.7125
183,1968,1923981.842
183,1969,2103713.4735
183,1970,1942142.5488
183,1971,2286388.3305
183,1972,1816814.5022
183,1973,1626563.8134
183,1974,1380193.4636
183,1975,991344.2678
183,1976,785791.5388
183,1977,911969.9543
183,1978,825367.6641
183,1979,937955.7713
183,1980,767162.6761
183,1981,980537.3053
183,1982,1413555.5489
183,1983,1185074.1804
183,1984,1277402.3637
183,1985,1303075.4502
183,1986,1198000.6508
183,1987,1561818.4549
183,1988,1754704.6375
183,1989,2178965.3921
183,1990,3015745.3761
183,1991,3700399.6917
183,1992,6475005.8643
183,1993,7304418.6054
183,1994,6606857.8656
183,1995,5134709.5526
183,1996,4147087.5525
183,1997,4280399.4712
183,1998,4674974.1721
183,1999,5059145.0965
183,2000,3684637.3665
183,2001,4802240.3332
183,2002,4433639.0125
183,2003,4452805.6991
183,2004,5111659.073
183,2005,4720103.0419
183,2006,4335465.5315
183,2007,3591841.6399
183,2008,4661414.5192
183,2009,3955492.5266
183,2010,3875730.6225
183,2011,4499144.049
183,2012,4259800.2704
183,2013,4459735.7897
183,2014,4505337.7673
183,2015,4184514.9627
183,2016,4431618.0242
183,2017,4622474.0063
183,2018,4391614.9476
183,2019,4204587.3695
183,2020,2387644.9683
183,2021,2392155.7719
183,2022,2009883.4609
183,2030,4285607.485
183,2050,3785765.5781
185,1992,156317154.1148
185,1993,158339218.3391
185,1994,151159929.151
185,1995,123308574.8465
185,1996,113720063.2809
185,1997,121289159.981
185,1998,68018278.5808
185,1999,65412175.7972
185,2000,80108172.3351
185,2001,97717159.0561
185,2002,74341073.5241
185,2003,65882791.8053
185,2004,65403228.4069
185,2005,61356318.6489
185,2006,64998228.1612
185,2007,69321441.5248
185,2008,73810182.7074
185,2009,67325455.8299
185,2010,43278244.3789
185,2011,66136269.6707
185,2012,54621145.6655
185,2013,63240909.0458
185,2014,66778110.7748
185,2015,58699195.8731
185,2016,59996046.2729
185,2017,65998765.8506
185,2018,59487284.0314
185,2019,54795585.1662
185,2020,51704262.0901
185,2021,47645967.5898
185,2022,53521478.7467
185,2030,85160388.0405
185,2050,84064638.1108
186,1992,1651372.9817
186,1993,1419772.348
186,1994,1596609.2033
186,1995,1699020.7807
186,1996,1723445.4991
186,1997,1657470.2719
186,1998,1649590.4139
186,1999,1511654.6871
186,2000,1267946.0754
186,2001,1510668.6588
186,2002,1344332.1171
186,2003,1648807.1278
186,2004,1369516.8711
186,2005,1098252.9804
19,1961,82506.4131
19,1962,82506.4131
19,1963,89012.0973
19,1964,84960.962
19,1965,91340.2017
19,1966,85844.0088
19,1967,78041.1785
19,1968,79985.4481
19,1969,84513.2452
19,1970,89962.3281
19,1971,93109.3881
19,1972,45816.3556
19,1973,49280.5704
19,1974,51837.573
19,1975,55683.7904
19,1976,45941.9264
19,1977,44078.9579
19,1978,33754.2537
19,1979,24276.4551
19,1980,19239.5467
19,1981,36930.9545
19,1982,112400.1773
19,1983,78099.1556
19,1984,82128.4734
19,1985,72656.4538
19,1986,65018.6745
19,1987,73566.0394
19,1988,68932.1853
19,1989,54569.0658
19,1990,60074.36
19,1991,73504.4026
19,1992,54838.6261
19,1993,67675.9111
19,1994,69113.1976
19,1995,70445.1712
19,1996,72082.2738
19,1997,74001.3373
19,1998,73656.489
19,1999,74858.2632
19,2000,75737.9657
19,2001,76022.2361
19,2002,76026.0805
19,2003,107623.152
19,2004,109667.0499
19,2005,111310.6229
19,2006,113451.058
19,2007,114581.1875
19,2008,115749.705
19,2009,102459.5961
19,2010,99736.7476
19,2011,94621.4952
19,2012,98992.8475
19,2013,100580.663
19,2014,355095.2777
19,2015,354943.0466
19,2016,323507.2509
19,2017,281118.0117
19,2018,287987.5994
19,2019,289751.1794
19,2020,304226.2924
19,2021,306862.9813
19,2022,293997.2872
19,2030,143132.5883
19,2050,169063.8442
198,1992,66035.207
198,1993,60658.3708
198,1994,72652.7278
198,1995,50947.0768
198,1996,51917.9266
198,1997,51319.3167
198,1998,52285.5678
198,1999,64830.55
198,2000,61191.9699
198,2001,55428.0836
198,2002,63942.7224
198,2003,44901.7121
198,2004,57849.6453
198,2005,83778.8007
198,2006,70648.5473
198,2007,63465.8939
198,2008,55514.7703
198,2009,48609.1007
198,2010,56184.6744
198,2011,62116.6095
198,2012,46390.9478
198,2013,34788.5265
198,2014,47163.8304
198,2015,53007.4586
198,2016,45868.4158
198,2017,49392.9924
198,2018,37579.6448
198,2019,42541.5441
198,2020,33950.4776
198,2021,43218.2229
198,2022,33808.4711
198,2030,73639.0957
198,2050,67003.3827
199,1993,399731.8249
199,1994,402444.9138
199,1995,468119.1006
199,1996,475146.5067
199,1997,553901.9009
199,1998,535123.3926
199,1999,572100.2886
199,2000,362055.8452
199,2001,396100.2663
199,2002,513155.1703
199,2003,706878.2623
199,2004,644797.7112
199,2005,460215.9737
199,2006,489048.4937
199,2007,465152.5077
199,2008,417865.1609
199,2009,406252.4792
199,2010,314427.4175
199,2011,411898.3567
199,2012,397612.8417
199,2013,357975.1856
199,2014,436359.6167
199,2015,475914.6036
199,2016,397115.3339
199,2017,400722.8212
199,2018,344589.1617
199,2019,355249.111
199,2020,366013.6222
199,2021,425950.7803
199,2022,276847.0931
199,2030,480193.0734
199,2050,430088.2564
202,1961,1575612.7132
202,1962,1341865.9716
202,1963,1457267.488
202,1964,1590764.64
202,1965,1218104.196
202,1966,1176403.0231
202,1967,2146983.668
202,1968,1475379.8107
202,1969,1266757.1364
202,1970,1599108.212
202,1971,1333514.056
202,1972,1428765.06
202,1973,1515672.492
202,1974,1549046.78
202,1975,1490641.776
202,1976,1300164.7987
202,1977,1076280.1591
202,1978,944166.468
202,1979,1168042.764
202,1980,873929.4929
202,1981,1089474.7322
202,1982,1209743.9369
202,1983,1097826.6478
202,1984,1081122.8166
202,1985,210660.864
202,1986,616703.9396
202,1987,927479.324
202,1988,616703.9396
202,1989,571506.024
202,1990,552887.2847
202,1991,563909.0165
202,1992,633378.5682
202,1993,654672.5205
202,1994,492942.164
202,1995,523383.3237
202,1996,459567.876
202,1997,471383.16
202,1998,395384.9484
202,1999,348966.6827
202,2000,459567.876
202,2001,628862.7609
202,2002,706822.0747
202,2003,459567.876
202,2004,499093.7069
202,2005,451748.7735
202,2006,569289.6569
202,2007,545712.5725
202,2008,350547.8379
202,2009,478204.5984
202,2010,434783.3103
202,2011,838588.7139
202,2012,719397.3975
202,2013,350443.8738
202,2014,269235.1751
202,2015,476240.3034
202,2016,715389.3524
202,2017,294272.497
202,2018,414577.1946
202,2019,292419.6349
202,2020,668662.6514
202,2021,759408.4198
202,2022,448439.5341
202,2030,590368.7912
202,2050,645136.1398
203,1961,8424591.1129
203,1962,8324988.9897
203,1963,7770930.1084
203,1964,6997770.4902
203,1965,6781160.184
203,1966,7144676.1036
203,1967,7685898.5919
203,1968,8239004.3121
203,1969,8213129.0778
203,1970,6767943.5977
203,1971,8264782.6333
203,1972,7111407.9966
203,1973,7014033.9406
203,1974,8162543.1346
203,1975,8453023.7665
203,1976,7753129.2294
203,1977,6472351.9357
203,1978,7872235.41
203,1979,7021480.1247
203,1980,9050254.2887
203,1981,7129321.3458
203,1982,6953028.6923
203,1983,7214356.0205
203,1984,10105924.5546
203,1985,9055380.4214
203,1986,6513508.0516
203,1987,6786914.949
203,1988,7283694.5829
203,1989,6879938.5314
203,1990,6838316.938
203,1991,5760952.4498
203,1992,4924907.7852
203,1993,5918061.5228
203,1994,6014261.9417
203,1995,4633842.932
203,1996,8426286.3588
203,1997,7290233.5197
203,1998,9099220.4933
203,1999,7446404.5218
203,2000,11141627.9684
203,2001,8836160.3005
203,2002,10997180.517
203,2003,10802275.7184
203,2004,12238023.4856
203,2005,7896940.1332
203,2006,11775703.9728
203,2007,14841706.1006
203,2008,13639917.5478
203,2009,11845052.9124
203,2010,12317344.9315
203,2011,13084389.4754
203,2012,8935654.4467
203,2013,11266412.6728
203,2014,8586443.2296
203,2015,10206270.9243
203,2016,13019330.3664
203,2017,11153260.0455
203,2018,17012299.9725
203,2019,10360056.9566
203,2020,15224952.9252
203,2021,13680306.6826
203,2022,10624137.712
203,2030,11568390.2586
203,2050,10308768.3075
208,1992,49516.6468
208,1993,48547.856
208,1994,47029.9434
208,1995,37430.5039
208,1996,15156.4915
208,1997,8246.2038
208,1998,10152.2469
208,1999,9676.7155
208,2000,6007.4195
208,2001,1038.4292
208,2002,10210.3153
208,2003,10630.615
208,2004,10552.9357
208,2005,16437.0989
208,2006,30525.1231
208,2007,51704.7687
208,2008,38096.6517
208,2009,44306.8981
208,2010,62433.1897
208,2011,28573.0932
208,2012,38665.3537
208,2013,44327.6009
208,2014,32833.8059
208,2015,42022.7534
208,2016,45926.6563
208,2017,45384.8974
208,2018,38982.3869
208,2019,41442.9261
208,2020,42476.2898
208,2021,41395.7585
208,2022,41556.6633
208,2030,38150.9699
208,2050,38430.79
21,1961,403379.8042
21,1962,358479.5338
21,1963,365617.6931
21,1964,352308.5044
21,1965,413507.1441
21,1966,426346.5602
21,1967,381258.7798
21,1968,429999.5382
21,1969,435305.1146
21,1970,449489.0913
21,1971,492299.5718
21,1972,413335.351
21,1973,591910.7927
21,1974,536448.994
21,1975,677137.6157
21,1976,591869.124
21,1977,604979.2547
21,1978,859480.6991
21,1979,941800.9373
21,1980,1187416.1149
21,1981,1486589.5148
21,1982,1209963.5385
21,1983,1475318.8111
21,1984,1785227.7205
21,1985,2494628.6873
21,1986,1994662.7261
21,1987,2355300.5511
21,1988,1938346.2397
21,1989,3341984.4942
21,1990,2906910.4994
21,1991,3876085.1956
21,1992,4574199.8701
21,1993,4167922.9128
21,1994,4252368.7513
21,1995,2726485.158
21,1996,2996660.8385
21,1997,3358823.76
21,1998,3120680.9499
21,1999,4016356.9848
21,2000,3129131.8123
21,2001,4755176.5257
21,2002,4368839.4161
21,2003,5819369.1086
21,2004,6392124.1699
21,2005,7070057.4581
21,2006,5772138.464
21,2007,2993308.2102
21,2008,2852710.7536
21,2009,3094557.4779
21,2010,4574445.385
21,2011,4380727.66
21,2012,5134481.6791
21,2013,6019373.1225
21,2014,5362939.8213
21,2015,6398812.4685
21,2016,9715807.0317
21,2017,7960039.2932
21,2018,10729293.3094
21,2019,11076179.7095
21,2020,11002831.5454
21,2021,12811938.4734
21,2022,14890535.5668
21,2030,5903421.118
21,2050,6034813.2221
210,1961,15446863.6785
210,1962,13397455.0419
210,1963,13198739.5299
210,1964,15578374.9046
210,1965,14465061.2896
210,1966,13021929.4284
210,1967,14999188.8139
210,1968,16783155.247
210,1969,12949290.5829
210,1970,17819649.3082
210,1971,19452748.6562
210,1972,17059416.4106
210,1973,13407597.3688
210,1974,17032098.5986
210,1975,14437294.5967
210,1976,13755010.7431
210,1977,15189377.4692
210,1978,16275589.0051
210,1979,16081462.2356
210,1980,16399168.9047
210,1981,18643310.6868
210,1982,17389022.9405
210,1983,13561398.0981
210,1984,19043806.4919
210,1985,17195575.2849
210,1986,15750503.6806
210,1987,14942642.3985
210,1988,14227663.3788
210,1989,15173427.0198
210,1990,15931370.7131
210,1991,14447836.522
210,1992,9251509.8233
210,1993,13038610.4393
210,1994,10781039.3671
210,1995,9910729.642
210,1996,12100507.4534
210,1997,12956117.6028
210,1998,11775346.4556
210,1999,11055764.8445
210,2000,11670376.5747
210,2001,9997135.404
210,2002,11910864.0111
210,2003,11152186.1023
210,2004,9413044.3969
210,2005,7701504.7944
210,2006,6659470.0725
210,2007,8923773.854
210,2008,8481388.5554
210,2009,7580655.1042
210,2010,5833150.5699
210,2011,7067820.7232
210,2012,7511329.9486
210,2013,8541549.698
210,2014,6731900.9132
210,2015,7402952.8482
210,2016,7680991.1608
210,2017,6758846.1576
210,2018,4073950.6331
210,2019,6640222.1158
210,2020,8050837.9444
210,2021,5827725.2808
210,2022,7263975.4684
210,2030,7884341.179
210,2050,7309600.7366
211,1961,504984.7468
211,1962,516529.9513
211,1963,382895.1815
211,1964,396447.9868
211,1965,328272.4979
211,1966,349667.83
211,1967,332658.2726
211,1968,307012.5939
211,1969,379329.2507
211,1970,302564.677
211,1971,412927.2614
211,1972,375232.3615
211,1973,395533.5591
211,1974,539029.657
211,1975,557050.9667
211,1976,500167.9371
211,1977,424058.4546
211,1978,543490.9712
211,1979,470629.2265
211,1980,524969.994
211,1981,569093.5055
211,1982,602826.8728
211,1983,517772.9282
211,1984,518998.7829
211,1985,502276.7214
211,1986,303538.0728
211,1987,377505.7114
211,1988,468264.3558
211,1989,581649.2517
211,1990,533262.8819
211,1991,533207.0372
211,1992,500001.8237
211,1993,516825.8231
211,1994,497620.3806
211,1995,418623.0073
211,1996,432160.2336
211,1997,438379.8008
211,1998,385579.2837
211,1999,274426.5287
211,2000,256773.6508
211,2001,194113.4789
211,2002,209122.3043
211,2003,211930.6804
211,2004,153306.9934
211,2005,149394.7904
211,2006,117971.4102
211,2007,100674.165
211,2008,92728.2979
211,2009,102143.5922
211,2010,87707.7858
211,2011,85125.6195
211,2012,85231.6016
211,2013,78541.0808
211,2014,81462.1945
211,2015,76541.288
211,2016,71698.9452
211,2017,99181.7598
211,2018,80882.2255
211,2019,93106.155
211,2020,87511.9378
211,2021,75534.3251
211,2022,125922.2187
211,2030,134926.1562
211,2050,130397.0251
212,1961,46529.9103
212,1962,45794.5155
212,1963,37574.3012
212,1964,38958.3665
212,1965,47540.4842
212,1966,38252.3647
212,1967,39088.1403
212,1968,44654.2457
212,1969,39144.1285
212,1970,37845.3958
212,1971,33282.1581
212,1972,40684.0535
212,1973,37544.7711
212,1974,38531.3477
212,1975,43038.796
212,1976,30594.7564
212,1977,27088.5195
212,1978,24963.6176
212,1979,31762.5645
212,1980,26851.0852
212,1981,24049.3283
212,1982,17726.7632
212,1983,19054.6901
212,1984,28891.8624
212,1985,15712.772
212,1986,10998.9404
212,1987,10998.9404
212,1988,11971.6367
212,1989,16894.7176
212,1990,6066.43
212,1991,6018.4201
212,1992,1571.2772
212,1993,1571.2772
212,1994,3142.5544
212,1995,785.6386
212,1996,2223.9706
212,1997,15970.4547
212,1998,5673.9304
212,1999,2309.9303
212,2000,2240.297
212,2001,1458.9333
212,2002,85.9314
212,2003,15.7128
212,2006,15.7128
212,2007,103.5946
212,2008,151.7081
212,2009,214.5542
212,2010,1115.9139
212,2011,13908.4265
212,2012,10804.2093
212,2013,612.257
212,2014,135.0218
212,2015,1153.8413
212,2016,701.6376
212,2019,237.6412
212,2020,505.7327
212,2022,47.1383
222,1961,204426.5737
222,1962,150722.1543
222,1963,228168.29
222,1964,225947.86
222,1965,219558.8725
222,1966,159625.06
222,1967,219053.3971
222,1968,219053.3971
222,1969,219053.3971
222,1970,191604.9316
222,1971,230119.646
222,1972,305492.8758
222,1973,226922.232
222,1974,227763.2641
222,1975,226922.232
222,1976,232622.7176
222,1977,242400.806
222,1978,179525.0706
222,1979,218776.0375
222,1980,234291.432
222,1981,225947.86
222,1982,225947.86
222,1983,202863.3849
222,1984,202863.3849
222,1985,202863.3849
222,1986,150311.2878
222,1987,150311.2878
222,1988,54033.1126
222,1989,84538.6436
222,1990,110258.8487
222,1991,137189.0957
222,1992,149086.1806
222,1993,142104.4718
222,1994,74224.4335
222,1995,76043.5595
222,1996,63994.9153
222,1997,61202.5943
222,1998,58762.4443
222,1999,56625.9316
222,2000,54741.5606
222,2001,53068.0157
222,2002,50230.5074
222,2003,48840.4156
222,2004,47576.9965
222,2005,46412.0266
222,2006,45343.1079
222,2007,44365.0601
222,2008,45139.7493
222,2009,45889.7419
222,2010,46132.324
222,2011,46474.4055
222,2012,49924.0666
222,2013,49924.0666
222,2014,50275.2137
222,2015,45758.4052
222,2016,48652.3486
222,2017,47705.46
222,2018,46102.8964
222,2019,47164.7653
222,2020,46948.9296
222,2021,46828.524
222,2022,47132.0665
222,2030,45858.0702
222,2050,48508.6999
223,1961,6665477.4469
223,1962,6776112.8972
223,1963,7119466
223,1964,7610461.7536
223,1965,7453208.88
223,1966,7202901.72
223,1967,7129234.7507
223,1968,6444436.3204
223,1969,6485546.2772
223,1970,5820793.1286
223,1971,6073428.9189
223,1972,5463142.5045
223,1973,5226547.4729
223,1974,5197045.6421
223,1975,5169985.08
223,1976,5113504.4541
223,1977,4780106.8981
223,1978,4745108.2043
223,1979,4708312.2657
223,1980,4406291.2109
223,1981,4038183.6486
223,1982,4042967.9011
223,1983,3922773.7886
223,1984,3904057.8023
223,1985,3849004.6885
223,1986,3667399.1253
223,1987,4023418.397
223,1988,3400484.2332
223,1989,2833949.6134
223,1990,3261678.4824
223,1991,3090216.3993
223,1992,2980520.6419
223,1993,3033314.4545
223,1994,2927236.1257
223,1995,3176204.6957
223,1996,3484561.726
223,1997,3499561.0126
223,1998,3752499.8647
223,1999,3550904.9233
223,2000,3748813.3656
223,2001,3309112.6377
223,2002,3551882.083
223,2003,3202545.5348
223,2004,3243024.0975
223,2005,3232044.4357
223,2006,2479569.2216
223,2007,2264941.9846
223,2008,2299465.0072
223,2009,2504319.8981
223,2010,2346798.6482
223,2011,2451055.3347
223,2012,2406403.9369
223,2013,2642027.9216
223,2014,2441915.5812
223,2015,2848186.4298
223,2016,2609650.3507
223,2017,2917513.9958
223,2018,2948986.7529
223,2019,3018438.4741
223,2020,3458889.6767
223,2021,3282001.1158
223,2022,4056878.1486
223,2030,3362943.9062
223,2050,3791021.4348
228,1961,151741248.2932
228,1962,93564899.9256
228,1963,72129890.1356
228,1964,83833171.2475
228,1965,95318182.0595
228,1966,121862888.1059
228,1967,150966860.4711
228,1968,153665867.852
228,1969,166652715.1842
228,1970,174794281.4456
228,1971,180751313.1341
228,1972,189845255.2342
228,1973,219230893.8086
228,1974,199637620.7972
228,1975,183042218.0183
228,1976,219039413.0923
228,1977,234247312.7421
228,1978,228653686.087
228,1979,203029462.0292
228,1980,202676704.6751
228,1981,183596045.8309
228,1982,210432138.7049
228,1983,232384702.8871
228,1984,237439156.6798
228,1985,245566658.4824
228,1986,254938023.563
228,1987,219348871.3108
228,1988,191152771.7777
228,1989,204134896.7873
228,1990,207480512.2494
228,1991,185642128.8339
229,1961,20721746.2396
229,1962,19372566.889
229,1963,16148414.0145
229,1964,14674203.5721
229,1965,13378201.6251
229,1966,12120566.7996
229,1967,14656733.9838
229,1968,13082922.0433
229,1969,13792643.9802
229,1970,12978448.4681
229,1971,14059304.0234
229,1972,12794754.7058
229,1973,11129942.3474
229,1974,9847261.4318
229,1975,8350129.9657
229,1976,8106321.9284
229,1977,8026155.6601
229,1978,7210731.972
229,1979,5522945.3902
229,1980,6093998.9448
229,1981,6234232.8389
229,1982,5748219.0804
229,1983,4683964.8023
229,1984,5094798.6357
229,1985,6110437.689
229,1986,4911655.8154
229,1987,4484195.7461
229,1988,5456614.8303
229,1989,5287900.3746
229,1990,5207687.7598
229,1991,5105651.514
229,1992,4927498.3828
229,1993,4676848.9207
229,1994,5786388.6125
229,1995,5969484.7692
229,1996,5630123.9806
229,1997,5551161.044
229,1998,5611521.4669
229,1999,5191348.7774
229,2000,6141643.4722
229,2001,6007631.8733
229,2002,7210709.8761
229,2003,7140744.1831
229,2004,6017568.9952
229,2005,5075473.8468
229,2006,6967512.3064
229,2007,6891491.6688
229,2008,7532803.3053
229,2009,7162465.4361
229,2010,6635084.8399
229,2011,5918051.9854
229,2012,6130260.2544
229,2013,9340504.6648
