geo,year,gce_wheat_crop_residues_n_content
154,2017,2628413.6308
154,2018,3101966.102
154,2019,3079753.78
154,2020,3155021.7661
154,2021,3129712.1716
154,2022,2905309.2729
154,2030,4398245.1822
154,2050,4532767.6659
156,1961,3263345.0105
156,1962,2792017.2828
156,1963,3275436.4308
156,1964,3532262.859
156,1965,3223424.0558
156,1966,3733926.2268
156,1967,4439061.7291
156,1968,5677014.5052
156,1969,5880255.2952
156,1970,3787439.6092
156,1971,4195973.1974
156,1972,4970052.8787
156,1973,4827124.3378
156,1974,2777025.2206
156,1975,2332320.5493
156,1976,4953428.0426
156,1977,4523925.5648
156,1978,4207153.9886
156,1979,3796860.3063
156,1980,3918105.0585
156,1981,4133953.1256
156,1982,3701481.5164
156,1983,3802003.178
156,1984,3954492.6923
156,1985,3908515.9767
156,1986,4806105.4364
156,1987,4270806.5947
156,1988,2611327.3104
156,1989,1729406.1713
156,1990,2354135.3905
156,1991,2264138.1998
156,1992,2386556.1299
156,1993,2731223.0011
156,1994,3009107.8707
156,1995,3077752.4749
156,1996,3444392.6091
156,1997,3934205.4544
156,1998,3730856.1269
156,1999,3957063.6923
156,2000,4026243.415
156,2001,4458448.5219
156,2002,3699059.076
156,2003,3904949.8026
156,2004,3151722.4784
156,2005,3893001.0376
156,2006,3217111.9395
156,2007,4196288.6879
156,2008,4190447.6753
156,2009,4940027.1985
156,2010,5429434.3427
156,2011,4698268.1027
156,2012,5942216.2232
156,2013,5441972.0402
156,2014,5034817.4624
156,2015,5034319.6414
156,2016,5580397.7552
156,2017,4910855.487
156,2018,4511520.1208
156,2019,4842731.2946
156,2020,5498241.988
156,2021,5127334.2238
156,2022,4887007.4167
156,2030,5085205.3782
156,2050,5412268.4227
158,1961,14875.6758
158,1962,16828.0773
158,1963,12053.8265
158,1964,13977.28
158,1965,8232.1898
158,1966,10133.9673
158,1967,5521.4506
158,1968,7008.4809
158,1969,3336.1911
158,1970,6234.6541
158,1971,4637.1154
158,1972,5451.5825
158,1973,12240.509
158,1974,25607.2425
158,1975,26517.1683
158,1976,15203.7114
158,1977,26917.5362
158,1978,27640.2347
158,1979,14969.373
158,1980,15589.9598
158,1981,26502.9317
158,1982,33911.3113
158,1983,37430.9612
158,1984,114537.4902
158,1985,94383.7736
158,1986,109428.977
158,1987,85817.135
158,1988,31179.9197
158,1989,36258.5656
158,1990,169848.9124
158,1991,137423.1855
158,1992,110104.5779
158,1993,59328.6745
158,1994,94099.5444
158,1995,39833.52
158,1996,23027.7509
158,1997,8195.5823
158,1998,168495.714
158,1999,171758.1115
158,2000,149465.7012
158,2001,86841.6845
158,2002,53792.3625
158,2003,48954.6199
158,2004,87192.2975
158,2005,125482.7651
158,2006,111513.4844
158,2007,100250.8124
158,2008,121485.5605
158,2009,85091.8981
158,2010,70600.1259
158,2011,17662.8983
158,2012,43792.8876
158,2013,73724.7475
158,2014,23903.1666
158,2015,110001.2814
158,2016,112404.6998
158,2017,78830.4129
158,2018,62647.3866
158,2019,64400.005
158,2020,72111.6281
158,2021,71547.4616
158,2022,71727.6996
158,2030,144995.5143
158,2050,161019.1353
159,1961,222412.5192
159,1962,222412.5192
159,1963,222412.5192
159,1964,277049.7345
159,1965,277049.7345
159,1966,277049.7345
159,1967,288777.2095
159,1968,277049.7345
159,1969,277049.7345
159,1970,265322.2596
159,1971,278973.9398
159,1972,278973.9398
159,1973,216477.0122
159,1974,257451.4051
159,1975,253594.7846
159,1976,249728.7811
159,1977,273186.0768
159,1978,273186.0768
159,1979,296643.3725
159,1980,320100.6682
159,1981,343557.9638
159,1982,343557.9638
159,1983,358996.1747
159,1984,378454.4837
159,1985,1537680.0443
159,1986,1806850.7143
159,1987,1908334.0454
159,1988,740884.872
159,1989,896784.4704
159,1990,818087.6547
159,1991,896784.4704
159,1992,584973.545
159,1993,436416.979
159,1994,470773.9483
159,1995,588595.2858
159,1996,640062.4888
159,1997,870623.5574
159,1998,1338611.7763
159,1999,1378459.443
159,2000,1056951.3676
159,2001,798968.0297
159,2002,845707.4147
159,2003,896485.6638
159,2004,951155.7194
159,2005,1005769.4774
159,2006,1076008.3813
159,2007,616452.2712
159,2008,745199.0854
159,2009,1123653.569
159,2010,1582570.3341
159,2011,2433232.3542
159,2012,1551885.8863
159,2013,1247196.7872
159,2014,1341129.1164
159,2015,935397.5904
159,2016,935397.5904
159,2017,1161079.8412
159,2018,1235428.2414
159,2019,1218635.6516
159,2020,838141.2312
159,2021,1364483.2656
159,2022,1676282.4624
159,2030,1244597.9597
159,2050,1532365.418
16,1961,600066.1924
16,1962,691348.2716
16,1963,808678.8175
16,1964,627034.6398
16,1965,611446.0833
16,1966,629929.6161
16,1967,894705.8029
16,1968,990801.4228
16,1969,1549915.6382
16,1970,1690635.5954
16,1971,1797392.6264
16,1972,1840376.8885
16,1973,1530751.2736
16,1974,1777720.8886
16,1975,1855521.7429
16,1976,3138467.9533
16,1977,3661014.7894
16,1978,4811175.5112
16,1979,6816587.2491
16,1980,11321803.7866
16,1981,15096511.574
16,1982,13408623.4762
16,1983,14852868.5795
16,1984,16236317.331
16,1985,19776869.8915
16,1986,14305512.7253
16,1987,15053894.4436
16,1988,14598428.3744
16,1989,14148810.69
16,1990,12724543.4083
16,1991,14091456.0611
16,1992,14710573.3306
16,1993,16247802.8813
16,1994,15639631.6573
16,1995,17069119.1789
16,1996,18764742.4015
16,1997,19787770.0388
16,1998,24250629.0472
16,1999,25784636.1753
16,2000,24795528.7173
16,2001,22606867.754
16,2002,21701123.6596
16,2003,20399465.094
16,2004,17179041.4927
16,2005,13603299.5691
16,2006,10469861.8887
16,2007,10184593.6727
16,2008,11397360.1828
16,2009,11481895.4153
16,2010,12025886.506
16,2011,12844295.6625
16,2012,13057148.6141
16,2013,16327301.108
16,2014,16942134.8142
16,2015,17496986.3044
16,2016,17530140.2889
16,2017,16985575.1632
16,2018,14250230.5709
16,2019,13201396.5243
16,2020,13351605.181
16,2021,13999982.326
16,2022,13950808.1316
16,2030,29154305.1466
16,2050,45471749.0561
162,1961,358750.8773
162,1962,272192.4203
162,1963,234238.7121
162,1964,264809.858
162,1965,154784.0227
162,1966,55415.506
162,1967,136840.0895
162,1968,210495.7388
162,1969,145099.9006
162,1970,150961.0557
162,1971,133506.8636
162,1972,149361.1109
162,1973,252649.1768
162,1974,783024.5439
162,1975,668175.3442
162,1976,843255.7856
162,1977,995850.6048
162,1978,1015214.6007
162,1979,850292.2231
162,1980,822298.1765
162,1981,725540.975
162,1982,949880.4437
162,1983,1223610.5614
162,1984,2127481.2642
162,1985,2143283.7446
162,1986,2011886.9092
162,1987,3144322.8315
162,1988,1907752.2379
162,1989,1784857.0254
162,1990,2807734.6491
162,1991,3093069.3025
162,1992,2468348.116
162,1993,4498088.8359
162,1994,2553904.6256
162,1995,3915607.5822
162,1996,3350515.905
162,1997,3225600.0942
162,1998,4059451.7324
162,1999,2893251.1204
162,2000,3938663.475
162,2001,3284449.615
162,2002,3313363.0176
162,2003,4391683.5609
162,2004,5100723.2009
162,2005,4949533.8451
162,2006,4518264.864
162,2007,5056566.9328
162,2008,5676354.5166
162,2009,3575682.8138
162,2010,4165169.7412
162,2011,3623310.3016
162,2012,3480496.5569
162,2013,2709954.3541
162,2014,4875222.1673
162,2015,6139205.4714
162,2016,3886669.776
162,2017,4989855.1422
162,2018,1841508.213
162,2019,5589350.4376
162,2020,4043803.6859
162,2021,3352506.4222
162,2022,4794344.0236
162,2030,5872439.2937
162,2050,6061177.9136
165,1961,62647868.4125
165,1962,66229120.0021
165,1963,68297232.8904
165,1964,68191681.3736
165,1965,74368549.6818
165,1966,65837421.5137
165,1967,71466623.4082
165,1968,98376270.4747
165,1969,101409438.8341
165,1970,109602734.648
165,1971,99030786.514
165,1972,103204893.5199
165,1973,110343991.2648
165,1974,113076620.0276
165,1975,112441885.4657
165,1976,125522671.7289
165,1977,131923019.6128
165,1978,122694074.1852
165,1979,142517930.1757
165,1980,154065007.9245
165,1981,161551510.6131
165,1982,160477082.9366
165,1983,174169913.3308
165,1984,155984219.403
165,1985,165286286.1079
165,1986,191880262.83
165,1987,170690731.5562
165,1988,176880132.797
165,1989,198968441.6951
165,1990,198190676.2613
165,1991,201374818.9007
165,1992,214373521.4939
165,1993,221538064.759
165,1994,209447630.6089
165,1995,230958620.3718
165,1996,230642025.5743
165,1997,226598619.4159
165,1998,251518026.8349
165,1999,241219456.0318
165,2000,279904036.3468
165,2001,254710105.3285
165,2002,244889069.6919
165,2003,256016109.0297
165,2004,260428167.7062
165,2005,285753748.0287
165,2006,282169021.3237
165,2007,306334345.6214
165,2008,278833937.5592
165,2009,316808863.4765
165,2010,308668207.9271
165,2011,330093368.2082
165,2012,308715829.6926
165,2013,317401285.4902
165,2014,340229291.3424
165,2015,329764815.0999
165,2016,336252891.2829
165,2017,347496602.8259
165,2018,328082223.7074
165,2019,319086423.2309
165,2020,330115600.9362
165,2021,357521824.2531
165,2022,342058241.4144
165,2030,344448098.5476
165,2050,314500362.2043
167,1993,41767699.3539
167,1994,46685239.0773
167,1995,48043989.4465
167,1996,46798613.35
167,1997,45882348.4959
167,1998,48615929.6591
167,1999,50594613.7386
167,2000,51647837.9186
167,2001,56063797.2172
167,2002,48626479.2329
167,2003,33442752.0569
167,2004,62474643.5445
167,2005,51783473.2955
167,2006,44141727.0903
167,2007,49330193.7916
167,2008,57419274.81
167,2009,54324414.4628
167,2010,52028053.1194
167,2011,60956063.5406
167,2012,44419889.5779
167,2013,58335021.9933
167,2014,67058769.7998
167,2015,65064049.2527
167,2016,67218311.4869
167,2017,58551038.2811
167,2018,54979913.6167
167,2019,59681357.3418
167,2020,60582122.1023
167,2021,61215026.7548
167,2022,64155621.3891
167,2030,56405052.6951
167,2050,57165999.0159
169,1961,115336.7604
169,1962,120713.6549
169,1963,140664.9508
169,1964,123796.6056
169,1965,112247.7108
169,1966,139584.0406
169,1967,375101.0374
169,1968,497257.128
169,1969,500514.0832
169,1970,560786.8257
169,1971,841600.9576
169,1972,330764.5473
169,1973,348142.3611
169,1974,530373.4776
169,1975,306917.58
169,1976,436513.0332
169,1977,442674.2628
169,1978,564974.2164
169,1979,864696.5122
169,1980,1171422.2953
169,1981,1468390.9686
169,1982,2039237.7519
169,1983,1526128.6958
169,1984,1804802.3152
169,1985,2843937.7138
169,1986,3415991.0198
169,1987,3671012.2607
169,1988,6220453.6747
169,1989,5335399.6596
169,1990,3645911.1098
169,1991,3415216.1306
169,1992,3645911.1098
169,1993,5731910.7826
169,1994,5081180.6761
169,1995,3112870.2875
169,1996,7228780.2258
169,1997,5558810.4079
169,1998,3462928.9722
169,1999,2837674.8361
169,2000,3203661.9663
169,2001,7362028.76
169,2002,7496072.7894
169,2003,9640909.6056
169,2004,9640909.6056
169,2005,10792379.2525
169,2006,8681011.5257
169,2007,10618538.112
169,2008,10849792.2495
169,2009,14473668.0117
169,2010,18608988.0413
169,2011,19425956.8371
169,2012,20620515.0191
169,2013,18895688.0112
169,2014,12014398.9056
169,2015,15677593.6734
169,2016,15425455.369
169,2017,13932489.9168
169,2018,10133139.3596
169,2019,17800240.0867
169,2020,17137443.8016
169,2021,12619019.3633
169,2022,10428515.5559
169,2030,18555538.7816
169,2050,22946689.2805
170,1961,2393924.1175
170,1962,2384387.2147
170,1963,2415014.6505
170,1964,2255436.2147
170,1965,2312160.168
170,1966,2305804.2752
170,1967,2402063.5113
170,1968,1849612.0438
170,1969,2169208.7382
170,1970,1996476.0715
170,1971,1968512.8039
170,1972,1929345.4064
170,1973,1963850.383
170,1974,2025993.7975
170,1975,1997704.5506
170,1976,2012488.9318
170,1977,1797884.109
170,1978,1624511.2986
170,1979,1568601.5903
170,1980,1222014.1273
170,1981,1809019.912
170,1982,1578858.6086
170,1983,1323136.9769
170,1984,1353332.9219
170,1985,1395544.9196
170,1986,1799195.9515
170,1987,1928310.2869
170,1988,2238176.118
170,1989,2322414.1136
170,1990,1352838.6728
170,1991,1417568.2404
170,1992,1372173.118
170,1993,1800476.3468
170,1994,1884845.7689
170,1995,1848556.1497
170,1996,2165654.559
170,1997,1879032.9579
170,1998,2206020.5454
170,1999,2497976.519
170,2000,2768466.7036
170,2001,2695482.7641
170,2002,2727738.751
170,2003,2767450.6538
170,2004,2472948.0754
170,2005,2605736.7148
170,2006,2793488.2521
170,2007,2687400.5718
170,2008,3004404.4605
170,2009,3264118.0325
170,2010,3169652.746
170,2011,3073307.1286
170,2012,3239814.2297
170,2013,3292053.866
170,2014,3110857.8045
170,2015,3054193.3122
170,2016,2676269.3765
170,2017,2745910.0022
170,2018,2779503.8163
170,2019,2676269.3765
170,2020,2633061.2422
170,2021,2839514.5995
170,2022,2942063.3467
170,2030,4541718.2214
170,2050,6736152.0267
173,1961,38156703.3268
173,1962,37046765.5008
173,1963,41926351.7179
173,1964,41953178.7293
173,1965,45394486.8244
173,1966,48093886.6424
173,1967,51891909.062
173,1968,60684273.8502
173,1969,62825138.8643
173,1970,61709299.7906
173,1971,71945295.2594
173,1972,68272915.1918
173,1973,75676376.806
173,1974,82893472.9123
173,1975,68178261.9899
173,1976,74453887.5799
173,1977,69340447.9026
173,1978,77869356.4461
173,1979,55094557.9105
173,1980,55184396.2641
173,1981,54773312.5382
173,1982,58117064.4287
173,1983,66515437.4804
173,1984,77081035.548
173,1985,83052698.9351
173,1986,95803164.5951
173,1987,101378736.2842
173,1988,97341162.1712
173,1989,107721656.6182
173,1990,114665384.8507
173,1991,118134846.0267
173,1992,95703679.1285
173,1993,106240580.9462
173,1994,99118225.8364
173,1995,110957737.6942
173,1996,110160617.1341
173,1997,105954678.8098
173,1998,122012815.769
173,1999,116132455.3164
173,2000,109902814.9694
173,2001,119020103.4596
173,2002,118445093.767
173,2003,101078151.8291
173,2004,124948350.7158
173,2005,111441982.7704
173,2006,91200421.0414
173,2007,105704488.0258
173,2008,117577925.8306
173,2009,123877236.9527
173,2010,118547504.9974
173,2011,118258586.6981
173,2012,108975069.5202
173,2013,119502126.1676
173,2014,145419201.327
173,2015,137769186.9272
173,2016,136125655.7816
173,2017,146059570.4746
173,2018,122371311.0504
173,2019,136454491.7072
173,2020,156016098.6532
173,2021,148725851.8239
173,2022,164485334.1945
173,2030,119565378.6153
173,2050,121143690.0758
174,1961,7586111.4846
174,1962,10376908.1379
174,1963,9799777.1862
174,1964,8179818.9524
174,1965,9606355.0084
174,1966,5847546.0155
174,1967,9902155.1469
174,1968,11318572.3619
174,1969,7705849.2554
174,1970,8939408.3729
174,1971,11470337.7872
174,1972,9257472.4301
174,1973,7960998.2221
174,1974,8200245.3789
174,1975,8973129.1584
174,1976,10215891.799
174,1977,3705777.728
174,1978,4375341.8012
174,1979,4060242.4468
174,1980,6444800.1207
174,1981,5063628.9193
174,1982,6389520.467
174,1983,5152620.739
174,1984,6619759.7582
174,1985,5758729.3905
174,1986,7112077.4174
174,1987,7518126.3953
174,1988,5897825.4408
174,1989,8495460.0537
174,1990,4297238.3214
174,1991,8395169.1994
174,1992,5327721.8423
174,1993,5913713.6709
174,1994,6333125.8153
174,1995,5222097.481
174,1996,5674184.6416
174,1997,4930067.5525
174,1998,2344357.2104
174,1999,4980713.8708
174,2000,5033946.2264
174,2001,2509998.9778
174,2002,5734919.2655
174,2003,2427340.8389
174,2004,4158614.5588
174,2005,1430017.6348
174,2006,3331392.5326
174,2007,1411294.053
174,2008,2725176.4594
174,2009,1737871.6414
174,2010,1191435.7927
174,2011,762294.7412
174,2012,903447.4911
174,2013,1280648.5699
174,2014,1343393.1152
174,2015,1096344.5443
174,2016,1203263.5584
174,2017,811205.8431
174,2018,926671.6191
174,2019,1014101.1688
174,2020,1095720.3494
174,2021,925106.1907
174,2022,846130.5563
174,2030,2492345.5726
174,2050,2521585.6033
178,1993,165667.6764
178,1994,228653.3692
178,1995,185023.3577
178,1996,174931.1094
178,1997,221371.2554
178,1998,503667.0419
178,1999,460760.4413
178,2000,251099.2503
178,2001,548832.0301
178,2002,150025.9169
178,2003,148157.2546
178,2004,223437.4272
178,2005,324846.0447
178,2006,324755.3153
178,2007,445329.6454
178,2008,126161.6062
178,2009,400878.3641
178,2010,495171.4976
178,2011,440529.5908
178,2012,487430.1078
178,2013,448392.2352
178,2014,448392.2352
178,2015,389748.996
178,2016,389748.996
178,2017,389748.996
178,2018,389748.996
178,2019,389748.996
178,2020,389748.996
178,2021,389748.996
178,2022,389748.996
178,2030,837779.3443
178,2050,1212387.9931
179,1971,202.8142
179,1972,214.5428
179,1973,238.0001
179,1974,292.4868
179,1975,264.8846
179,1976,444.2298
179,1977,795.5151
179,1978,1416.851
179,1979,1619.7982
179,1980,1698.0796
179,1981,1740.9389
179,1982,3295.8043
179,1983,2080.9672
179,1984,2276.1613
179,1985,1873.666
179,1986,1737.0729
179,1987,2755.8875
179,1988,2185.9439
179,1989,1405.2495
179,1990,8540.6054
179,1991,3243.8175
179,1992,2103.9482
179,1993,2693.3466
179,1994,1916.6332
179,1995,1971.254
179,1996,1811.1602
179,1997,2010.2883
179,1998,1877.5636
179,1999,1112.5038
179,2000,1112.5038
179,2001,374.7332
179,2002,335.6871
179,2003,374.7332
179,2004,292.7774
179,2005,281.0499
179,2006,273.1861
179,2007,428.5963
179,2008,390.4726
179,2009,655.7831
179,2010,484.0123
179,2011,347.4146
179,2012,644.0591
179,2013,1155.4123
179,2014,66.3659
179,2016,83.1433
179,2017,214.6864
179,2018,199.0976
179,2019,18.7367
179,2020,30.8372
179,2021,3376.4683
179,2022,2006.9366
179,2030,290.2475
179,2050,281.2488
18,1961,77563.1989
18,1962,79122.664
18,1963,80681.1908
18,1964,82238.7794
18,1965,83801.6458
18,1966,86918.8168
18,1967,90032.7037
18,1968,93150.2265
18,1969,96272.089
18,1970,99391.6056
18,1971,102508.7766
18,1972,105623.6018
18,1973,108744.1741
18,1974,111862.8698
18,1975,114979.6889
18,1976,118094.6314
18,1977,121601.6868
18,1978,124719.6787
18,1979,127837.6707
18,1980,132514.6586
18,1981,141895.8176
18,1982,153965.4238
18,1983,167628.2462
18,1984,182580.0291
18,1985,171489.5582
18,1986,175355.5617
18,1987,132442.3027
18,1988,72836.5426
18,1989,72874.8742
18,1990,83739.4215
18,1991,81808.7655
18,1992,79881.0416
18,1993,105270.7526
18,1994,148176.9744
18,1995,191085.5419
18,1996,245727.4487
18,1997,284775.8771
18,1998,284775.8771
18,1999,284775.8771
18,2000,68784.2336
18,2001,70154.8193
18,2002,69440.4705
18,2003,68778.9991
18,2004,61005.4393
18,2005,166839.5611
18,2006,132790.7395
18,2007,130677.2502
18,2008,81099.7595
18,2009,64594.2085
18,2010,65848.9476
18,2011,82557.8911
18,2012,67745.9682
18,2013,71044.1106
18,2014,69598.8178
18,2015,51322.6902
18,2016,35379.4948
18,2017,53762.8158
18,2018,21351.8608
18,2019,19342.1393
18,2020,22878.5052
18,2021,17286.1578
18,2022,11793.1072
18,2030,384525.6986
18,2050,564909.4972
181,1961,11588.9163
181,1962,17215.5583
181,1963,25616.3647
181,1964,50879.4038
181,1965,50937.5268
181,1966,121192.5703
181,1967,184961.0715
181,1968,335833.1246
181,1969,503173.3483
181,1970,693993.6469
181,1971,1107516.3754
181,1972,1048303.3893
181,1973,1067640.1014
181,1974,1245721.2335
181,1975,1541465.4801
181,1976,1787515.2194
181,1977,2092853.6087
181,1978,2555821.4113
181,1979,2041987.0792
181,1980,2391447.0881
181,1981,2294683.062
181,1982,2394820.6335
181,1983,1540493.2794
181,1984,1226355.6817
181,1985,2576879.845
181,1986,3074937.8805
181,1987,2659228.8265
181,1988,3186960.0923
181,1989,3522066.3597
181,1990,4039556.8607
181,1991,3210113.3748
181,1992,711781.4979
181,1993,3434159.6618
181,1994,3581344.4179
181,1995,874682.2771
181,1996,3270915.979
181,1997,3163801.4569
181,1998,3009734.6205
181,1999,3243282.6979
181,2000,2859257.4358
181,2001,2460616.6116
181,2002,2437677.4968
181,2003,1593479.4505
181,2004,3170083.8348
181,2005,2939642.5207
181,2006,3096920.7363
181,2007,1940805.331
181,2008,403358.5411
181,2009,156189.0221
181,2010,236128.2086
181,2011,303138.466
181,2012,706883.4746
181,2013,681761.4312
181,2014,538886.7529
181,2015,616728.9419
181,2016,578000.9161
181,2017,539296.0323
181,2018,591725.1807
181,2019,1203925.7602
181,2020,2664383.0312
181,2021,4211567.1916
181,2022,2495179.9556
181,2030,2850533.7783
181,2050,2952737.7911
183,1961,58266365.4718
183,1962,59292331.3451
183,1963,55653825.1971
183,1964,56271179.1744
183,1965,81152421.6729
183,1966,71119047.7042
183,1967,79505293.9867
183,1968,67735165.2052
183,1969,61658382.3858
183,1970,48322672.0394
183,1971,75284564.3828
183,1972,80593666.5767
183,1973,73492340.8426
183,1974,67976301.5014
183,1975,66057968.6201
183,1976,88111415.4171
183,1977,84235780.8168
183,1978,80389861.4318
183,1979,61717634.3506
183,1980,82133504.8532
183,1981,70091998.4939
183,1982,80126251.8266
183,1983,66479170.2993
183,1984,95763711.989
183,1985,74018094.2758
183,1986,83285731.1395
183,1987,86886989.5435
183,1988,109183155.1465
183,1989,100907863.5879
183,1990,94194804.7858
183,1991,72512436.6672
183,1992,43247938.5967
183,1993,71137533.3176
183,1994,81271867.3832
183,1995,99497122.4867
183,1996,43752434.0773
183,1997,93110274.473
183,1998,68482816.0612
183,1999,61101306.0077
183,2000,59455193.4479
183,2001,100531643.543
183,2002,60147058.9375
183,2003,34523748.527
183,2004,100305265.5761
183,2005,95549648.7446
183,2006,72508009.2439
183,2007,43007929.817
183,2008,92326327.8231
183,2009,69284841.7478
183,2010,76476260.3233
183,2011,91156811.2574
183,2012,69828509.1952
183,2013,93675133.3183
183,2014,97097835.7589
183,2015,101506095.3444
183,2016,107129707.35
183,2017,125617850.2026
183,2018,127143763.1387
183,2019,129144463.1986
183,2020,83297139.7387
183,2021,130771166.4386
183,2022,110227586.5582
183,2030,79894132.1279
183,2050,80899245.0901
184,1961,19963.1421
184,1962,22932.9126
184,1963,28845.9769
184,1964,6900.089
184,1965,7811.6737
184,1966,1655.5288
184,1967,4966.5864
184,1968,10105.9276
184,1969,13179.5038
184,1970,20039.7621
184,1971,19781.8636
184,1972,36815.2698
184,1973,40656.0423
184,1974,45908.8038
184,1975,37569.3292
184,1976,49188.5727
184,1977,59955.162
184,1978,63312.4035
184,1979,50159.2471
184,1980,37405.0793
184,1981,17438.192
184,1982,37842.8751
184,1983,53765.7658
184,1984,50171.6018
184,1985,77972.8826
184,1986,85093.9832
184,1987,107275.166
184,1988,124302.4913
184,1989,156734.437
184,1990,164970.6493
184,1991,237585.2639
184,1992,202215.2898
184,1993,77337.8663
184,1994,51037.9797
184,1995,92558.6715
184,1996,103089.2241
184,1997,94566.6391
184,1998,70565.0249
184,1999,62275.3848
184,2000,114353.7403
184,2001,138491.566
184,2002,133699.2838
184,2003,259914.6249
184,2004,277808.6436
184,2005,350625.3955
184,2006,317987.4132
184,2007,395194.8884
184,2008,131774.2176
184,2009,127026.8465
184,2010,121369.1256
184,2011,133122.2007
184,2012,134470.4177
184,2013,143843.5543
184,2014,124857.2011
184,2015,125906.1898
184,2016,155377.1623
184,2017,169692.7518
184,2018,205243.8405
184,2019,235083.7441
184,2020,197789.2541
184,2021,211342.1437
184,2022,209011.947
184,2030,1734736.5894
184,2050,3375798.5849
185,1992,635136243.1823
185,1993,605987426.473
185,1994,462390037.7005
185,1995,436649966.1447
185,1996,495581372.4826
185,1997,611555605.5604
185,1998,393296335.027
185,1999,439844259.7967
185,2000,486604292.742
185,2001,639370121.0415
185,2002,688247534.2209
185,2003,476837462.5463
185,2004,621381652.1542
185,2005,653769175.1292
185,2006,615936313.6091
185,2007,669756789.0022
185,2008,848546858.8944
185,2009,826968096.0462
185,2010,570383260.5898
185,2011,755517147.3807
185,2012,524556936.1082
185,2013,701191901.2788
185,2014,792656988.9722
185,2015,824561249.8965
185,2016,965709407.2228
185,2017,1114948918.7334
185,2018,948278564.4956
185,2019,979637926.1537
185,2020,1118913367.7237
185,2021,999890634.3557
185,2022,1335858934.1755
185,2030,794311624.5507
185,2050,850096144.1805
186,1992,27256018.4474
186,1993,39211207.676
186,1994,41614643.731
186,1995,37919593.9229
186,1996,19927544.6634
186,1997,37344445.0284
186,1998,37872713.7503
186,1999,26258121.9793
186,2000,25124891.5688
186,2001,32398798.0752
186,2002,29017436.8517
186,2003,18741756.7248
186,2004,34845083.4246
186,2005,25749248.1735
19,1961,836694.1128
19,1962,778050.8736
19,1963,1054414.5806
19,1964,1089370.1932
19,1965,888326.5586
19,1966,768713.1323
19,1967,490432.5317
19,1968,817387.5528
19,1969,919332.1487
19,1970,762065.3033
19,1971,783765.0822
19,1972,876853.6179
19,1973,934449.9409
19,1974,1016641.7767
19,1975,1021016.5159
19,1976,1130900.1276
19,1977,981110.938
19,1978,1002188.2822
19,1979,1173371.7341
19,1980,1092940.7522
19,1981,1151892.9677
19,1982,1146416.258
19,1983,826898.2702
19,1984,1302522.7931
19,1985,1258849.4986
19,1986,1362586.6222
19,1987,1265403.7997
19,1988,1050174.8621
19,1989,1050252.0422
19,1990,963589.1935
19,1991,1724815.8219
19,1992,1579669.8048
19,1993,2245132.9831
19,1994,1388354.8923
19,1995,1926982.0799
19,1996,1668383.2677
19,1997,2588470.3937
19,1998,2806530.8085
19,1999,2427102.8014
19,2000,1652168.1382
19,2001,1761248.978
19,2002,1916561.7901
19,2003,1765948.0043
19,2004,1780997.6337
19,2005,2010456.8215
19,2006,2184400.8804
19,2007,2660350.7293
19,2008,2942774.6626
19,2009,2968379.3091
19,2010,3500770.3212
19,2011,2871369.2152
19,2012,2312647.2388
19,2013,3169896.5782
19,2014,2451597.3944
19,2015,4717138.23
19,2016,4751146.0155
19,2017,2483050.7963
19,2018,4308997.6081
19,2019,3544495.7256
19,2020,4441166.982
19,2021,4730596.6235
19,2022,4474445.9613
19,2030,2703307.654
19,2050,3152293.6596
194,1961,1794304.2286
194,1962,1556292.3667
194,1963,1901960.8843
194,1964,1841384.6434
194,1965,2060951.9846
194,1966,2072847.8862
194,1967,1662716.7615
194,1968,1743985.353
194,1969,1794980.8733
194,1970,1794980.8733
194,1971,607752.3625
194,1972,606383.7048
194,1973,867686.748
194,1974,2120472.526
194,1975,1788431.9834
194,1976,1370084.1104
194,1977,1737983.4363
194,1978,1637906.9908
194,1979,2042085.0126
194,1980,1921912.0295
194,1981,2479788.1786
194,1982,5471064.8165
194,1983,10534557.1761
194,1984,17999486.0094
194,1985,27307974.4096
194,1986,29045383.9395
194,1987,33389698.4574
194,1988,41126427.0811
194,1989,43505654.5138
194,1990,44967775.094
194,1991,50791655.1997
194,1992,51934698.6524
194,1993,43179457.7888
194,1994,33279863.7335
194,1995,20751414.3707
194,1996,15131802.3254
194,1997,22609055.9988
194,1998,21825293.2284
194,1999,25854373.4617
194,2000,22584331.5159
194,2001,26055235.5922
194,2002,30501189.8371
194,2003,31601447.7323
194,2004,34574622.2041
194,2005,32950859.2017
194,2006,32658845.6798
194,2007,31739237.0018
194,2008,24547464.4245
194,2009,14272983.026
194,2010,16674039.1901
194,2011,14636664.525
194,2012,10575984.3781
194,2013,8138772.8904
194,2014,8899235.205
194,2015,8573209.8334
194,2016,7659137.6169
194,2017,7655267.2962
194,2018,7224394.0024
194,2019,6193637.9237
194,2020,6840108.8142
194,2021,7537786.5786
194,2022,9837185.3534
194,2030,37489709.955
194,2050,42023179.5192
198,1992,1931627.4457
198,1993,1819042.3785
198,1994,1960492.709
198,1995,1966701.5756
198,1996,1743993.2333
198,1997,1758539.2615
198,1998,2118523.933
198,1999,1497265.7947
198,2000,2054296.794
198,2001,2275738.8232
198,2002,2188931.2227
198,2003,1579105.0226
198,2004,1847170.0741
198,2005,1773235.1526
198,2006,1700801.8503
