geo,year,gce_beans_dry_crop_residues_n_content
171,1987,387896.647
171,1988,409059.3965
171,1989,394373.608
171,1990,408901.3208
171,1991,383547.1206
171,1992,362142.7344
171,1993,365845.3083
171,1994,376585.4394
171,1995,395403.1287
171,1996,400296.8814
171,1997,410643.7919
171,1998,426252.3786
171,1999,441934.726
171,2000,435893.5764
171,2001,418518.3829
171,2002,411843.5954
171,2003,398206.9884
171,2004,405794.5315
171,2005,405816.0457
171,2006,398896.0278
171,2007,439256.6147
171,2008,448871.4219
171,2009,429600.9486
171,2010,436905.7843
171,2011,505890.0936
171,2012,495909.5041
171,2013,490513.8961
171,2014,484540.4729
171,2015,480560.4839
171,2016,482121.8186
171,2017,493135.7927
171,2018,497279.1555
171,2019,496262.9073
171,2020,501271.3211
171,2021,492089.9369
171,2022,497461.9276
171,2030,441233.9255
171,2050,473793.3131
173,1961,196390.2719
173,1962,216400.928
173,1963,309474.6879
173,1964,359729.5355
173,1965,524026.6881
173,1966,612448.2878
173,1967,489133.9206
173,1968,377891.2639
173,1969,340200.3841
173,1970,307623.712
173,1971,368128.4803
173,1972,345323.2963
173,1973,295054.1117
173,1974,141010.976
173,1975,111476.8452
173,1976,124555.5076
173,1977,230898.9406
173,1978,336959.7764
173,1979,398597.1097
173,1980,386751.1291
173,1981,328427.4361
173,1982,188455.3984
173,1983,236697.3612
173,1984,324264.0478
173,1985,330348.8845
173,1986,309302.1266
173,1987,308938.3148
173,1988,313639.644
173,1989,359115.017
173,1990,364464.3525
173,1991,379789.7033
173,1992,329600.681
173,1993,301884.3223
173,1994,157302.9262
173,1995,400387.0034
173,1996,284738.1238
173,1997,392306.0086
173,1998,427184.0155
173,1999,396486.2745
173,2000,429947.1999
173,2001,381179.0626
173,2002,415567.3451
173,2003,306739.4791
173,2004,346470.4159
173,2005,265541.1349
173,2006,300910.5708
173,2007,348242.4614
173,2008,265240.1273
173,2009,252141.4779
173,2010,302506.3552
173,2011,309266.5685
173,2012,250122.729
173,2013,270909.3141
173,2014,326581.7659
173,2015,400573.7568
173,2016,462800.4297
173,2017,389654.918
173,2030,276690.1904
173,2050,251339.4443
174,1961,3547854.2464
174,1962,3512086.3283
174,1963,3483561.1151
174,1964,3606387.3018
174,1965,3316935.8805
174,1966,3455559.3952
174,1967,3077306.5396
174,1968,2919243.2346
174,1969,2904683.7596
174,1970,2933907.6409
174,1971,2733438.5896
174,1972,2673180.9358
174,1973,2557630.5088
174,1974,2443063.9558
174,1975,2488214.3352
174,1976,2205828.1505
174,1977,2212504.8764
174,1978,2336448.1097
174,1979,2158099.0356
174,1980,2265529.7246
174,1981,1976181.284
174,1982,2033610.2966
174,1983,1919209.4965
174,1984,1825663.763
174,1985,1704442.2985
174,1986,641802.4348
174,1987,635247.7767
174,1988,615032.0565
174,1989,632667.7293
174,1990,599580.6126
174,1991,578381.9136
174,1992,430040.8086
174,1993,280030.7462
174,1994,258644.808
174,1995,240342.369
174,1996,219186.892
174,1997,192686.498
174,1998,171714.4991
174,1999,126622.0313
174,2000,119963.8844
174,2001,113636.5162
174,2002,106797.9768
174,2003,99142.312
174,2004,92195.3897
174,2005,71911.7126
174,2006,75228.4688
174,2007,69435.6256
174,2008,52321.4684
174,2009,36782.5451
174,2010,36578.4225
174,2011,36676.5743
174,2012,35219.1638
174,2013,34934.233
174,2014,32454.7246
174,2015,33044.0494
174,2016,33785.9715
174,2017,38679.9424
174,2030,61483.4402
174,2050,53534.0374
176,1961,16519.7408
176,1962,18288.6336
176,1963,20056.6048
176,1964,21740.311
176,1965,30245.7535
176,1966,32741.0706
176,1967,27362.2816
176,1968,40412.939
176,1969,42706.8567
176,1970,51672.8333
176,1971,52722.5055
176,1972,91858.1883
176,1973,77777.0601
176,1974,64903.8229
176,1975,65385.136
176,1976,65385.136
176,1977,66409.2064
176,1978,65385.136
176,1979,64873.1008
176,1980,59102.384
176,1981,61848.0672
176,1982,56357.9296
176,1983,53332.1792
176,1984,50772.0032
176,1985,46025.8688
176,1986,40767.1872
176,1987,38719.5584
176,1988,40255.664
176,1989,35461.4304
176,1990,33600.4131
176,1991,79578.6943
176,1992,55975.0752
176,1993,94258.8972
176,1994,80846.3473
176,1995,117808.8661
176,1996,97972.661
176,1997,90171.8588
176,1998,51089.7482
176,1999,60264.784
176,2000,51422.624
176,2001,57704.608
176,2002,67709.424
176,2003,75772.603
176,2004,80754.5123
176,2005,85417.6341
176,2006,90757.182
176,2007,91354.6169
176,2008,94869.22
176,2009,98306.9373
176,2010,101640.925
176,2011,104894.0157
176,2012,112620.9039
176,2013,115555.8977
176,2014,115005.7786
176,2015,111991.6993
176,2016,110592.4758
176,2017,110148.6734
176,2018,111334.1804
176,2019,111193.4308
176,2020,110802.476
176,2021,110615.6578
176,2022,110282.9785
176,2030,90878.3543
176,2050,99133.1593
177,1961,54608.4578
177,1962,56746.1348
177,1963,51078.0623
177,1964,44005.6327
177,1965,44093.3461
177,1966,40870.4089
177,1967,40870.4089
177,1968,7259.2864
177,1969,7259.2864
177,1970,7259.2864
177,1971,7259.2864
177,1972,7259.2864
177,1973,7259.2864
177,1974,7259.2864
177,1975,7259.2864
177,1976,7259.2864
177,1977,7259.2864
177,1978,7259.2864
177,1979,7259.2864
177,1980,7259.2864
177,1981,7259.2864
177,1982,7259.2864
177,1983,7310.5411
177,1984,5156.0186
177,1985,3927.439
177,1986,3303.9482
177,1987,2377.8925
177,1988,1852.1114
177,1989,1088.893
177,1990,825.987
177,1991,362.9643
177,1992,165.1974
177,1993,143.1323
177,1994,125.1761
177,1995,113.4716
177,1996,92.6056
177,1997,177.7593
177,1998,416.0234
177,1999,1104.0346
177,2000,3011.9004
177,2001,1907.8556
177,2002,1755.1988
177,2003,197.7674
177,2004,202.8944
177,2005,180.5585
177,2006,502.0626
177,2007,721.1912
177,2008,1204.1149
177,2009,1495.1457
177,2010,2242.3948
177,2011,2164.6906
177,2012,2660.5061
177,2013,1305.9096
177,2014,33.1757
177,2015,45.4847
177,2016,537.1172
177,2017,735.5142
177,2018,951.2644
177,2019,1026.4115
177,2020,940.6259
177,2021,1027.0552
177,2022,1149.0897
177,2030,535.8742
177,2050,629.2601
178,1993,48716.0386
178,1994,55362.4938
178,1995,44013.2716
178,1996,41034.8244
178,1997,36656.7443
178,1998,11670.4965
178,1999,49248.7128
178,2000,28532.8081
178,2001,53424.5085
178,2002,38584.9517
178,2003,31994.0685
178,2004,25540.0863
178,2005,19775.2765
178,2006,3209.6983
178,2007,684.6647
178,2008,309.7911
178,2009,27119.1071
178,2010,18550.8265
178,2011,16682.7737
178,2012,13840.7432
178,2013,14258.5148
178,2014,13431.7774
178,2015,15722.225
178,2016,14294.3884
178,2017,14482.2717
178,2018,14833.2493
178,2019,14536.2118
178,2020,14617.3055
178,2021,14662.379
178,2022,14605.3407
178,2030,11883.3045
178,2050,18175.2351
18,2004,7412.8957
18,2005,16515.4535
18,2006,22146.1412
18,2007,35337.4852
18,2008,19397.0855
18,2009,11279.746
18,2010,15499.8758
18,2011,15801.786
18,2012,15214.1628
18,2013,13249.055
18,2014,16598.4901
18,2015,13594.3185
18,2016,15133.1586
18,2017,15813.5614
18,2018,15897.0593
18,2019,19134.7864
18,2020,19495.4207
18,2021,3820.9171
18,2022,5025.8334
18,2030,32012.6725
18,2050,34783.8932
181,1961,315505.536
181,1962,336768.4699
181,1963,320620.7676
181,1964,310390.3044
181,1965,337372.8004
181,1966,412993.52
181,1967,415553.696
181,1968,420674.048
181,1969,420674.048
181,1970,400671.5845
181,1971,420674.048
181,1972,420674.048
181,1973,433248.2566
181,1974,453259.4247
181,1975,453259.4247
181,1976,465805.4714
181,1977,465805.4714
181,1978,400192.64
181,1979,415553.696
181,1980,415553.696
181,1981,347558.1093
181,1982,705307.6014
181,1983,691981.4719
181,1984,691981.4719
181,1985,709658.6233
181,1986,722233.856
181,1987,714314.8798
181,1988,726892.6727
181,1989,733148.5429
181,1990,739449.9842
181,1991,745728.6399
181,1992,651502.7207
181,1993,684537.3439
181,1994,771167.8679
181,1995,636616.5129
181,1996,140900.4926
181,1997,162359.2287
181,1998,178321.9119
181,1999,156409.0807
181,2000,150435.0495
181,2001,150562.0547
181,2002,149355.663
181,2003,171027.2208
181,2004,801273.5271
181,2005,463236.478
181,2006,646699.7372
181,2007,787653.5163
181,2008,653133.3367
181,2009,620889.4956
181,2010,749532.5471
181,2011,482488.9219
181,2012,495219.0006
181,2013,641408.7092
181,2014,315142.4335
181,2015,339253.0155
181,2016,247651.8059
181,2017,273623.815
181,2018,320481.2302
181,2019,207850.3286
181,2020,256809.7393
181,2021,366309.4568
181,2022,342553.3113
181,2030,775641.1282
181,2050,954224.6676
182,1961,8935.4
182,1962,8935.4
182,1963,8935.4
182,1964,8935.4
182,1965,6562.1024
182,1966,7562.584
182,1967,6562.1024
182,1968,6562.1024
182,1969,6562.1024
182,1970,6562.1024
182,1971,7353.6928
182,1972,6683.7213
182,1973,6683.7213
182,1974,7353.6928
182,1975,7353.6928
182,1976,7353.6928
182,1977,7353.6928
182,1978,8335.8965
182,1979,7148.9299
182,1980,7148.9299
182,1981,7338.3317
182,1982,2759.9213
182,1983,4028.6226
182,1984,3690.6794
182,1985,3690.6794
182,1986,3424.4211
182,1987,3337.7879
182,1988,3721.8041
182,1989,3199.5691
182,1990,3840.5733
182,1991,4197.481
182,1992,4257.118
182,1993,5989.0054
182,1994,6217.1802
182,1995,6217.1802
182,1996,6217.1802
182,1997,7399.0896
182,1998,9027.9232
182,1999,13541.8848
182,2000,15070.8527
182,2001,17384.1217
182,2002,19642.95
182,2003,21846.8467
182,2004,23942.4544
182,2005,20283.0598
182,2006,21301.7458
183,1961,11381725.8959
183,1962,11218526.5085
183,1963,12615915.6009
183,1964,12975718.3351
183,1965,11662904.3567
183,1966,11942633.9023
183,1967,11579623.4051
183,1968,10347512.8933
183,1969,9405068.2322
183,1970,9282166.975
183,1971,8475795.7639
183,1972,8653305.8191
183,1973,7079974.6744
183,1974,7481029.6667
183,1975,6963887.7597
183,1976,6576739.9698
183,1977,5535620.1201
183,1978,5201258.9377
183,1979,3523050.5682
183,1980,3981648.8627
183,1981,3624061.9742
183,1982,4111093.4468
183,1983,5537758.1916
183,1984,5656720.2306
183,1985,2226179.4086
183,1986,2261983.8799
183,1987,1955521.9918
183,1988,2213208.6558
183,1989,2205610.468
183,1990,830441.184
183,1991,579279.8779
183,1992,556214.5511
183,1993,503878.2224
183,1994,428623.6037
183,1995,436150.7473
183,1996,497119.6725
183,1997,474345.8985
183,1998,452097.0751
183,1999,452511.0266
183,2000,293597.157
183,2001,345445.2508
183,2002,362710.0163
183,2003,388787.2744
183,2004,612233.5178
183,2005,642870.3012
183,2006,606539.6303
183,2007,390552.2829
183,2008,397694.0399
183,2009,335327.9586
183,2010,293635.6873
183,2011,288771.5306
183,2012,274161.6023
183,2013,254469.167
183,2014,264591.3658
183,2015,266918.6914
183,2016,215757.5897
183,2017,172392.7145
183,2030,465034.609
183,2050,407568.5476
184,1961,1419304.3924
184,1962,1366741.5368
184,1963,1386569.586
184,1964,1163029.2751
184,1965,1392692.4989
184,1966,1816728.6368
184,1967,1828525.576
184,1968,1758708.5047
184,1969,1956918.066
184,1970,1923169.787
184,1971,1934427.2487
184,1972,1823724.2217
184,1973,1872646.5854
184,1974,1977983.7102
184,1975,2201065.9717
184,1976,2347031.7861
184,1977,2466425.0169
184,1978,2471789.6411
184,1979,2698553.2763
184,1980,2842179.1607
184,1981,2922084.1214
184,1982,3056063.158
184,1983,3590748.6475
184,1984,3421117.1456
184,1985,4134430.1718
184,1986,3785820.7365
184,1987,3766543.7621
184,1988,3379787.6093
184,1989,2939423.6232
184,1990,2953184.0196
184,1991,2836426.7228
184,1992,2857259.5193
184,1993,2190416.224
184,1994,513189.3691
184,1995,1985199.552
184,1996,2753893.3712
184,1997,2460411.4532
184,1998,2537049.6771
184,1999,2417981.8759
184,2000,3583261.079
184,2001,3800606.8474
184,2002,3929482.4975
184,2003,3879980.7214
184,2004,3392394.1252
184,2005,3352558.8559
184,2006,4104206.1591
184,2007,4351397.3438
184,2008,4082771.2709
184,2009,4246622.9199
184,2010,4053573.6375
184,2011,4240345.34
184,2012,5789116.419
184,2013,5817520.3002
184,2014,5594536.3417
184,2015,5971241.5396
184,2016,6061061.7634
184,2017,6424335.1584
184,2018,6635553.388
184,2019,6817334.8767
184,2020,7070555.6072
184,2021,7689222.3482
184,2022,7022679.6698
184,2030,5651683.2604
184,2050,7160775.4679
185,1992,67090.9012
185,1993,65512.5565
185,1994,59256.7626
185,1995,53013.7731
185,1996,72481.1287
185,1997,65226.1299
185,1998,61447.5853
185,1999,64092.0103
185,2000,64328.2473
185,2001,68044.1027
185,2002,63510.015
185,2003,95105.8322
185,2004,103172.4668
185,2005,99814.031
185,2006,102740.2067
185,2007,77871.1941
185,2008,60144.3819
185,2009,67779.5859
185,2010,58427.5258
185,2011,63674.7204
185,2012,62714.1576
185,2013,66897.9673
185,2014,66407.7048
185,2015,67112.8398
185,2016,60049.7566
185,2017,41148.8822
185,2018,53669.5976
185,2019,54618.8838
185,2020,62224.2367
185,2021,79202.874
185,2022,106312.9505
185,2030,111588.4105
185,2050,109037.6448
186,1992,552461.1523
186,1993,423030.4906
186,1994,491669.677
186,1995,554367.2751
186,1996,473984.333
186,1997,524531.008
186,1998,521069.2797
186,1999,555501.8948
186,2000,375381.7968
186,2001,506007.7495
186,2002,490395.15
186,2003,433485.1563
186,2004,505511.9091
186,2005,473125.089
19,1961,54907.5199
19,1962,55727.8003
19,1963,79511.7152
19,1964,81242.4082
19,1965,81576.8547
19,1966,81576.8547
19,1967,80704.3262
19,1968,81674.4556
19,1969,81665.0688
19,1970,12005.7792
19,1971,18567.8816
19,1972,21080.5728
19,1973,25595.0464
19,1974,32366.1936
19,1975,34199.7901
19,1976,34622.7648
19,1977,32314.5805
19,1978,51923.2495
19,1979,46383.6733
19,1980,48356.2128
19,1981,77907.7131
19,1982,84161.6119
19,1983,57721.6074
19,1984,100468.0174
19,1985,134782.1557
19,1986,128609.729
19,1987,113320.816
19,1988,121065.4782
19,1989,54667.3078
19,1990,137310.34
19,1991,126874.0092
19,1992,130901.1926
19,1993,88434.4669
19,1994,105677.6423
19,1995,163510.0621
19,1996,150529.8912
19,1997,204013.6644
19,1998,144842.9993
19,1999,166603.6385
19,2000,167489.7234
19,2001,170138.9152
19,2002,244681.0292
19,2003,377874.1138
19,2004,370732.3266
19,2005,378613.3634
19,2006,383170.6519
19,2007,419585.1965
19,2008,377744.436
19,2009,419256.7406
19,2010,828870.8783
19,2011,733753.4446
19,2012,771340.7298
19,2013,967353.8471
19,2014,872403.9903
19,2015,1106314.7113
19,2016,978602.8815
19,2017,1151977.385
19,2018,1159777.1187
19,2019,1196151.0581
19,2020,1131723.271
19,2021,1133780.4104
19,2022,1155700.8985
19,2030,532407.0737
19,2050,620559.7217
198,1992,8628.649
198,1993,8898.908
198,1994,8834.461
198,1995,11437.0066
198,1996,9642.0049
198,1997,9732.457
198,1998,8207.5353
198,1999,5701.6885
198,2000,5275.3833
198,2001,5215.7078
198,2002,5242.2248
198,2003,5959.3564
198,2004,6586.4147
198,2005,8267.983
198,2006,5496.0692
198,2007,5561.3864
198,2008,4762.678
198,2009,5853.313
198,2010,4824.2827
198,2011,5008.6635
198,2012,4097.266
198,2013,4760.6022
198,2014,6844.6305
198,2015,6716.6852
198,2016,10961.5689
198,2017,9307.5774
198,2030,5794.3569
198,2050,5249.9733
199,1993,28062.0027
199,1994,30196.0391
199,1995,22084.5641
199,1996,22817.4521
199,1997,21695.4514
199,1998,22619.3689
199,1999,37074.179
199,2000,25505.4138
199,2001,5229.9443
199,2002,9180.3701
199,2003,9215.643
199,2004,8757.1365
199,2005,8263.4082
199,2006,7807.3869
199,2007,7484.1734
199,2008,2300.3683
199,2009,2919.298
199,2010,3100.038
199,2011,1260.1909
199,2012,1614.3291
199,2013,839.0645
199,2014,1035.5291
199,2015,851.1964
199,2016,1081.5577
199,2017,1043.7982
199,2030,6832.5553
199,2050,6053.0966
201,1961,31409.0208
201,1962,11883.5533
201,1963,17914.7232
201,1964,26685.7072
201,1965,58631.12
201,1966,66635.9457
201,1967,69378.3007
201,1968,69378.3007
201,1969,89807.456
201,1970,215631.2255
201,1971,193670.0609
201,1972,260299.9646
201,1973,163468.3135
201,1974,146997.184
201,1975,188090.5408
201,1976,196842.6979
201,1977,192191.3283
201,1978,214008.4
201,1979,165569.9585
201,1980,185344.8576
201,1981,257334.4033
201,1982,277816.7044
201,1983,267572.4162
201,1984,364035.482
201,1985,471292.6845
201,1986,280171.7051
201,1987,439458.2115
201,1988,342651.7147
201,1989,379234.3356
201,1990,391808.5443
201,1991,421295.9567
201,1992,334108.0326
201,1993,391322.4313
201,1994,461726.3099
201,1995,476030.0167
201,1996,488584.768
201,1997,501162.0488
201,1998,476030.0167
201,1999,488584.768
201,2000,501162.0488
201,2001,546044.2714
201,2002,559680.7459
201,2003,573497.5193
201,2004,593510.7355
201,2005,599219.8191
201,2006,576060.2555
201,2007,619364.8459
201,2008,660398.5843
201,2009,690479.246
201,2010,718616.7922
201,2011,745073.1417
201,2012,808267.104
201,2013,723580
201,2014,763505.9545
201,2015,801897.8084
201,2016,762999.8628
201,2017,802871.2395
201,2018,789224.0791
201,2019,785019.3638
201,2020,792370.2582
201,2021,788871.4806
201,2022,788753.8535
201,2030,712793.1771
201,2050,944252.2953
202,1961,819947.9993
202,1962,611481.4086
202,1963,663593.8886
202,1964,688720.8004
202,1965,721755.9356
202,1966,739908.9593
202,1967,977755.3287
202,1968,833456.0313
202,1969,705026.9445
202,1970,672432.3511
202,1971,749261.1847
202,1972,786465.4394
202,1973,802739.0396
202,1974,971260.3851
202,1975,1139657.4732
202,1976,1148015.9672
202,1977,1163401.3745
202,1978,1322095.6463
202,1979,1402553.1514
202,1980,1051282.528
202,1981,1050386.8809
202,1982,958679.52
202,1983,859510.8484
202,1984,998684.1614
202,1985,944258.9438
202,1986,1104820.0647
202,1987,1154584.703
202,1988,1069895.5509
202,1989,1194652.384
202,1990,1344043.3594
202,1991,1090685.2674
202,1992,540835.8092
202,1993,663284.9952
202,1994,631017.3592
202,1995,668633.667
202,1996,674728.2094
202,1997,616160.4803
202,1998,504712.0459
202,1999,871546.3159
202,2000,903195.8212
202,2001,1049488.6938
202,2002,636472.8874
202,2003,688476.6682
202,2004,828020.5122
202,2005,724516.8674
202,2006,752905.2694
202,2007,580114.7591
202,2008,628056.6958
202,2009,669300.2095
202,2010,595867.9582
202,2011,526880.796
202,2012,540144.877
202,2013,632454.9869
202,2014,836083.8998
202,2015,852233.4489
202,2016,437590.3841
202,2017,686255.9946
202,2018,752407.2457
202,2019,781236.8136
202,2020,705141.438
202,2021,648110.7763
202,2022,588660.0513
202,2030,912807.9332
202,2050,1045566.5882
203,1961,2410923.1483
203,1962,2517727.0178
203,1963,2580723.9374
203,1964,2321078.2399
203,1965,2277557.4967
203,1966,2312663.3374
203,1967,2248175.0311
203,1968,2151668.7979
203,1969,2142947.7145
203,1970,2028042.2599
203,1971,2006789.9882
203,1972,2037249.036
203,1973,1920445.7902
203,1974,1836265.151
203,1975,1800806.7963
203,1976,1712937.3114
203,1977,1524256.2881
203,1978,1619931.4271
203,1979,1572117.5272
203,1980,1392661.8313
203,1981,1356547.508
203,1982,1265715.2874
203,1983,1214084.28
203,1984,1202455.23
203,1985,1129171.8875
203,1986,1171938.6551
203,1987,1134795.2211
203,1988,1022116.1614
203,1989,949149.5919
203,1990,883067.3005
203,1991,823423.8935
203,1992,636495.224
203,1993,566578.923
203,1994,562733.8807
203,1995,540355.7338
203,1996,546584.5946
203,1997,342881.3604
203,1998,288157.658
203,1999,264836.6785
203,2000,160640.7517
203,2001,173368.9766
203,2002,148355.7339
203,2003,162713.2965
203,2004,169185.8924
203,2005,154875.5324
203,2006,140133.2041
203,2007,120088.7138
203,2008,104618.0383
203,2009,126884.2108
203,2010,115680.739
203,2011,111943.7448
203,2012,99848.5091
203,2013,100616.7263
203,2014,132222.4512
203,2015,153214.6259
203,2016,160589.2426
203,2017,177494.9776
203,2030,123634.5214
203,2050,111622.1938
206,1961,95046.7322
206,1962,54453.0297
206,1963,72990.8536
206,1964,107393.5791
206,1965,106226.4811
206,1966,105165.8797
206,1967,80664.9455
206,1968,52937.6662
206,1969,32134.7758
206,1970,45502.4646
206,1971,45502.4646
206,1972,50624.0128
206,1973,39241.8803
206,1974,39241.8803
206,1975,67624.9508
206,1976,59800.9096
206,1977,36115.5616
206,1978,89171.5936
206,1979,33972.656
206,1980,43559.4336
206,1981,39241.8803
206,1982,22747.904
206,1983,36748.7252
206,1984,33951.4461
206,1985,22896.848
206,1986,22896.848
206,1987,33228.192
206,1988,30250.336
206,1989,30250.336
206,1990,30250.336
206,1991,30250.336
206,1992,30250.336
206,1993,47936.192
206,1994,139339.6416
206,1995,63984.1351
206,1996,84735.9679
206,1997,103224.0799
206,1998,106917.7737
206,1999,175454.1279
206,2000,268163.843
206,2001,412360.1604
206,2002,224790.6561
206,2003,93860.4197
206,2004,118600.5014
206,2005,128229.0844
206,2006,133360.5369
206,2007,136027.53
206,2008,144021.73
206,2009,107973.224
206,2010,79517.5919
206,2011,67739.7356
208,1992,9056.7947
208,1993,11016.1097
208,1994,94.9278
208,1995,10281.8986
208,1996,2013.4465
208,1997,954.0386
208,1998,516.9775
208,1999,253.6282
208,2000,2931.5348
208,2001,10303.6605
208,2002,8532.0327
208,2003,19336.4911
208,2004,16905.7915
208,2005,28422.3213
208,2006,27742.631
208,2007,23030.5099
208,2008,41494.9127
208,2009,50932.2275
208,2010,59042.9933
208,2011,82577.6312
208,2012,61787.8218
208,2013,62911.1685
208,2014,77121.2241
208,2015,148983.2901
208,2016,120706.7673
208,2017,132716.7221
208,2018,197067.6744
208,2019,187487.8454
208,2020,194373.8422
208,2021,223043.251
208,2022,215013.8032
208,2030,31611.2658
208,2050,33051.0167
209,1961,20429.5873
209,1962,20009.632
209,1963,14555.9831
209,1964,16290.7877
209,1965,13726.88
209,1966,16501.6243
209,1967,17058.769
209,1968,15489.7628
209,1969,21421.3004
209,1970,21475.3808
209,1971,22559.6939
209,1972,25144.6609
209,1973,18975.8557
209,1974,14688.8111
209,1975,18712.5006
209,1976,21345.343
209,1977,19306.6283
209,1978,18696.6367
209,1979,14258.1722
209,1980,10121.0302
209,1981,17683.083
209,1982,17486.7384
209,1983,13514.2214
209,1984,13664.3321
209,1985,15787.3596
209,1986,37541.3654
209,1987,45139.616
209,1988,66503.2849
209,1989,63375.4805
209,1990,63640.8184
209,1991,28758.5632
209,1992,30014.448
209,1993,36296.432
209,1994,41090.6144
209,1995,50901.8535
209,1996,53238.0288
209,1997,56572.8163
209,1998,55053.28
209,1999,48348.8767
209,2000,42602.611
209,2001,34434.2592
209,2002,29948.496
209,2003,25402.2352
209,2004,20576.8588
209,2005,22783.6196
209,2006,30830.5971
209,2007,26511.8438
209,2008,27698.9304
209,2009,29943.9888
209,2010,31688.8832
209,2011,29483.0016
209,2012,27453.76
209,2013,27453.76
209,2014,22284.949
209,2015,17253.1418
209,2016,14006.7424
209,2017,15007.224
209,2018,15422.4721
209,2019,14811.7746
209,2020,15080.4371
209,2021,15105.2819
209,2022,14999.3168
209,2030,30913.4645
209,2050,35206.1353
21,1961,28143658.417
21,1962,28976762.3529
21,1963,32149201.0731
21,1964,33293938.0105
21,1965,36087279.5222
21,1966,35749003.4125
21,1967,40222446.1618
21,1968,39661213.6492
21,1969,38312816.6066
21,1970,37266269.5251
21,1971,43068143.0201
21,1972,43265389.1784
21,1973,39833494.0856
21,1974,43387103.8355
21,1975,42551168.4702
21,1976,39642755.4879
21,1977,45606807.0047
21,1978,45608505.3337
21,1979,42554339.8134
21,1980,44647107.5383
21,1981,49410590.5169
21,1982,58980462.1354
21,1983,38347944.2508
21,1984,53050055.0779
21,1985,52626507.1524
21,1986,52144339.4665
21,1987,49146894.5358
21,1988,57269232.1656
21,1989,50346667.0792
21,1990,46281859.5083
21,1991,54504461.3724
21,1992,52653320.8088
21,1993,41606814.9375
21,1994,57986498.148
21,1995,52356766.7498
21,1996,44571655.1225
21,1997,47313759.2222
21,1998,35888919.492
21,1999,45422621.4018
21,2000,47902941.0673
21,2001,38249588.7055
21,2002,46515593.9456
21,2003,47359729.6534
21,2004,44811195.948
21,2005,43380031.0747
21,2006,47740038.9341
21,2007,44430172.9215
21,2008,45877517.1885
21,2009,48375741.9064
21,2010,41662994.5255
21,2011,44936381.1539
21,2012,34481673.1327
21,2013,35756492.9461
21,2014,40586735.4828
21,2015,37148081.0357
21,2016,32686263.3934
21,2017,36451269.7549
21,2018,36057841.7613
21,2019,34303801.0328
21,2020,35554599.7519
21,2021,34311104.4079
21,2022,33966346.2411
21,2030,40473640.1181
21,2050,37026972.9984
210,1961,31833.6192
210,1962,25381.9757
210,1963,24628.1507
210,1964,11936.7424
210,1965,14534.3146
210,1966,20745.0123
210,1967,16074.4461
210,1968,23325.783
210,1969,10177.9382
210,1970,26015.7248
210,1971,24926.8199
210,1972,26528.016
210,1973,20239.9437
210,1974,16381.4112
210,1975,13323.7322
210,1976,13375.4739
210,1977,16158.5101
210,1978,18476.9056
210,1979,19134.2693
210,1980,19506.6092
210,1981,14834.0367
210,1982,11390.156
210,1983,8457.8198
210,1984,13057.1162
210,1985,16040.0909
210,1986,59066.6903
210,1987,54079.8741
210,1988,36113.0963
210,1989,34527.5698
210,1990,34464.3585
210,1991,36746.8973
210,1992,37556.9024
210,1993,38441.2208
210,1994,38812.8896
210,1995,9563.5984
210,1996,10331.7024
210,1997,12891.9296
210,1998,14892.8416
210,1999,12789.9802
212,1961,16423.6455
212,1962,21866.1459
212,1963,18773.0483
212,1964,23241.8679
212,1965,25362.8224
212,1966,23465.1014
212,1967,30300.1605
212,1968,34667.3992
212,1969,45282.1893
212,1970,32906.2733
212,1971,37562.0003
212,1972,50930.91
212,1973,49629.8809
212,1974,57744.7969
212,1975,69499.2418
212,1976,97037.4968
212,1977,100004.0223
212,1978,89517.6688
212,1979,61161.7482
212,1980,115242.8368
212,1981,99032.8349
212,1982,104721.7048
212,1983,109649.1328
212,1984,96150.5568
212,1985,114189.0514
212,1986,59838.6278
212,1987,104582.7431
212,1988,90285.9456
212,1989,48913.3921
212,1990,29341.5351
212,1991,23379.8794
212,1992,84212.7024
212,1993,74975.7312
212,1994,31041.568
212,1995,45887.0272
212,1996,35216.7888
212,1997,35153.9256
212,1998,30250.336
212,1999,14541.4479
212,2000,18775.5823
212,2001,18216.5614
212,2002,17760.9545
212,2003,33601.2387
212,2004,28344.0125
212,2005,22479.0656
212,2006,20419.1702
212,2007,11702.2374
212,2008,8821.6777
212,2009,11460.2855
212,2010,19463.2788
212,2011,18354.5724
212,2012,8535.479
212,2013,22276.1936
212,2014,10247.0913
212,2015,12625.9566
212,2016,8559.7706
212,2017,15939.3494
212,2018,6716.3715
212,2019,14520.935
212,2020,16899.4464
212,2021,26836.5518
212,2022,9750.5083
212,2030,27411.5966
212,2050,34011.1321
213,2016,14360.9858
213,2017,15987.576
213,2018,17081.9056
213,2019,21209.4454
213,2020,31437.515
213,2021,28536.1454
213,2022,40580.3377
214,1961,306801.5863
214,1962,262208.4912
214,1963,241324.3728
214,1964,303120.6957
214,1965,248052.7201
214,1966,260036.1251
214,1967,273077.3408
214,1968,300692.3146
214,1969,308733.0395
214,1970,320506.7819
214,1971,291623.7445
214,1972,353705.5618
214,1973,398176.0731
214,1974,360526.7469
214,1975,355704.3136
214,1976,407790.967
214,1977,462194.1812
214,1978,541344.5768
214,1979,543064.7974
214,1980,523803.9707
214,1981,500514.6137
214,1982,484295.3314
214,1983,427369.1675
214,1984,348683.7546
