geo,year,gce_rice_crop_residues_indirect_emissions_n2o
138,2017,0.0101
138,2018,0.0108
138,2019,0.0093
138,2020,0.0113
138,2021,0.0098
138,2022,0.0093
138,2030,0.016
138,2050,0.0208
143,1961,0.0007
143,1962,0.0008
143,1963,0.0008
143,1964,0.001
143,1965,0.0009
143,1966,0.0011
143,1967,0.0011
143,1968,0.0016
143,1969,0.002
143,1970,0.0016
143,1971,0.0001
143,1972,0.0006
143,1973,0.0005
143,1974,0.0006
143,1975,0.0012
143,1976,0.0008
143,1977,0.0011
143,1978,0.0012
143,1979,0.0009
143,1980,0.0012
143,1981,0.0009
143,1982,0.0002
143,1983,0.0002
143,1984,0.0002
143,1985,0.0001
143,1986,0.0009
143,1987,0.0019
143,1988,0.0014
143,1989,0.0002
143,1990,0.0001
143,1991,0.0011
143,1992,0.0011
143,1993,0.0022
143,1994,0.0026
143,1995,0.0001
143,1996,0.0021
143,1997,0.0015
143,1998,0.0008
143,1999,0.0015
143,2000,0.0011
143,2001,0.0016
143,2002,0.0012
143,2003,0.0007
143,2004,0.0011
143,2005,0.0016
143,2006,0.0013
143,2007,0.0012
143,2008,0.0017
143,2009,0.0019
143,2010,0.0019
143,2011,0.0007
143,2012,0.0025
143,2013,0.0014
143,2014,0.0012
143,2015,0.0023
143,2016,0.002
143,2017,0.0021
143,2018,0.0023
143,2019,0.0023
143,2020,0.0022
143,2021,0.0019
143,2022,0.0018
143,2030,0.0019
143,2050,0.0024
144,1961,0.0064
144,1962,0.0064
144,1963,0.0071
144,1964,0.0073
144,1965,0.0067
144,1966,0.0072
144,1967,0.0074
144,1968,0.0072
144,1969,0.0074
144,1970,0.0079
144,1971,0.0083
144,1972,0.0079
144,1973,0.0083
144,1974,0.0084
144,1975,0.0078
144,1976,0.0063
144,1977,0.0073
144,1978,0.0072
144,1979,0.008
144,1980,0.0081
144,1981,0.0086
144,1982,0.0086
144,1983,0.009
144,1984,0.0091
144,1985,0.0091
144,1986,0.0093
144,1987,0.0096
144,1988,0.0096
144,1989,0.01
144,1990,0.0101
144,1991,0.0087
144,1992,0.0083
144,1993,0.0089
144,1994,0.011
144,1995,0.0118
144,1996,0.0135
144,1997,0.0161
144,1998,0.0175
144,1999,0.0177
144,2000,0.0174
144,2001,0.0163
144,2002,0.0252
144,2003,0.0113
144,2004,0.0089
144,2005,0.0232
144,2006,0.0268
144,2007,0.0273
144,2008,0.0234
144,2009,0.0172
144,2010,0.0224
144,2011,0.0235
144,2012,0.0339
144,2013,0.0366
144,2014,0.0359
144,2015,0.0308
144,2016,0.0311
144,2017,0.033
144,2018,0.0349
144,2019,0.0276
144,2020,0.0314
144,2021,0.0323
144,2022,0.0296
144,2030,0.0503
144,2050,0.071
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
145,2020,0
145,2021,0
145,2022,0
145,2030,0
145,2050,0
149,1961,0.1312
149,1962,0.1313
149,1963,0.1314
149,1964,0.1346
149,1965,0.1355
149,1966,0.1293
149,1967,0.136
149,1968,0.1381
149,1969,0.1406
149,1970,0.143
149,1971,0.1453
149,1972,0.1321
149,1973,0.149
149,1974,0.1509
149,1975,0.1561
149,1976,0.1505
149,1977,0.1479
149,1978,0.1493
149,1979,0.1411
149,1980,0.1536
149,1981,0.1577
149,1982,0.1356
149,1983,0.1656
149,1984,0.1672
149,1985,0.1707
149,1986,0.155
149,1987,0.1778
149,1988,0.1879
149,1989,0.1896
149,1990,0.1942
149,1991,0.156
149,1992,0.1937
149,1993,0.172
149,1994,0.1991
149,1995,0.2037
149,1996,0.2014
149,1997,0.2036
149,1998,0.2097
149,1999,0.2208
149,2000,0.2165
149,2001,0.2175
149,2002,0.2175
149,2003,0.2273
149,2004,0.2216
149,2005,0.2199
149,2006,0.198
149,2007,0.2224
149,2008,0.2289
149,2009,0.2102
149,2010,0.2232
149,2011,0.2423
149,2012,0.2193
149,2013,0.2386
149,2014,0.2274
149,2015,0.2098
149,2016,0.2481
149,2017,0.2403
149,2018,0.2544
149,2019,0.2505
149,2020,0.2534
149,2021,0.2403
149,2022,0.2481
149,2030,0.2556
149,2050,0.3037
154,1992,0.0017
154,1993,0.0006
154,1994,0.0004
154,1995,0.0003
154,1996,0.0009
154,1997,0.001
154,1998,0.0009
154,1999,0.0008
154,2000,0.0008
154,2001,0.0003
154,2002,0.0004
154,2003,0.0006
154,2004,0.0006
154,2005,0.0005
154,2006,0.0006
154,2007,0.0006
154,2008,0.0006
154,2009,0.0008
154,2010,0.001
154,2011,0.001
154,2012,0.001
154,2013,0.0011
154,2014,0.0012
154,2015,0.0012
154,2016,0.001
154,2017,0.0007
154,2018,0.0008
154,2019,0.0008
154,2020,0.0007
154,2021,0.0007
154,2022,0.0007
154,2030,0.0007
154,2050,0.0007
157,1961,0.0027
157,1962,0.0025
157,1963,0.0027
157,1964,0.0028
157,1965,0.0031
157,1966,0.0035
157,1967,0.0036
157,1968,0.0045
157,1969,0.0035
157,1970,0.0039
157,1971,0.004
157,1972,0.0038
157,1973,0.0038
157,1974,0.0042
157,1975,0.0044
157,1976,0.003
157,1977,0.0037
157,1978,0.0042
157,1979,0.0056
157,1980,0.0053
157,1981,0.0073
157,1982,0.0077
157,1983,0.0077
157,1984,0.0065
157,1985,0.0067
157,1986,0.0055
157,1987,0.0061
157,1988,0.0056
157,1989,0.0055
157,1990,0.0064
157,1991,0.0063
157,1992,0.0078
157,1993,0.0093
157,1994,0.0091
157,1995,0.0106
157,1996,0.0109
157,1997,0.0121
157,1998,0.0136
157,1999,0.0094
157,2000,0.0142
157,2001,0.0124
157,2002,0.0143
157,2003,0.0144
157,2004,0.0121
157,2005,0.0151
157,2006,0.0147
157,2007,0.012
157,2008,0.0126
157,2009,0.0141
157,2010,0.0184
157,2011,0.0181
157,2012,0.019
157,2013,0.0152
157,2014,0.0146
157,2015,0.0137
157,2016,0.016
157,2017,0.0162
157,2018,0.0167
157,2019,0.0178
157,2020,0.0181
157,2021,0.0187
157,2022,0.0192
157,2030,0.0243
157,2050,0.0288
158,1961,0.0009
158,1962,0.0009
158,1963,0.0009
158,1964,0.001
158,1965,0.0009
158,1966,0.0012
158,1967,0.0017
158,1968,0.0021
158,1969,0.0021
158,1970,0.0021
158,1971,0.0019
158,1972,0.002
158,1973,0.0025
158,1974,0.0018
158,1975,0.002
158,1976,0.0023
158,1977,0.0023
158,1978,0.0026
158,1979,0.002
158,1980,0.0022
158,1981,0.0025
158,1982,0.0025
158,1983,0.0027
158,1984,0.0026
158,1985,0.0029
158,1986,0.0039
158,1987,0.0033
158,1988,0.0026
158,1989,0.0036
158,1990,0.0035
158,1991,0.0035
158,1992,0.0023
158,1993,0.0042
158,1994,0.0036
158,1995,0.0028
158,1996,0.0035
158,1997,0.0048
158,1998,0.0029
158,1999,0.0027
158,2000,0.0031
158,2001,0.004
158,2002,0.0037
158,2003,0.0029
158,2004,0.0036
158,2005,0.0025
158,2006,0.0028
158,2007,0.0028
158,2008,0.0028
158,2009,0.0034
158,2010,0.0051
158,2011,0.0035
158,2012,0.0031
158,2013,0.0038
158,2014,0.0046
158,2015,0.0039
158,2016,0.0044
158,2017,0.0047
158,2018,0.0048
158,2019,0.0051
158,2020,0.0048
158,2021,0.0057
158,2022,0.0061
158,2030,0.0052
158,2050,0.0078
159,1961,0.0137
159,1962,0.0218
159,1963,0.0163
159,1964,0.0181
159,1965,0.019
159,1966,0.0163
159,1967,0.0282
159,1968,0.0255
159,1969,0.0263
159,1970,0.0266
159,1971,0.0312
159,1972,0.0282
159,1973,0.0385
159,1974,0.0325
159,1975,0.0314
159,1976,0.0176
159,1977,0.0278
159,1978,0.0338
159,1979,0.0476
159,1980,0.067
159,1981,0.0745
159,1982,0.0747
159,1983,0.0776
159,1984,0.0795
159,1985,0.0844
159,1986,0.0861
159,1987,0.0991
159,1988,0.1273
159,1989,0.202
159,1990,0.15
159,1991,0.1999
159,1992,0.2016
159,1993,0.1896
159,1994,0.1822
159,1995,0.2012
159,1996,0.206
159,1997,0.2278
159,1998,0.2277
159,1999,0.2377
159,2000,0.2388
159,2001,0.2183
159,2002,0.2277
159,2003,0.2346
159,2004,0.2499
159,2005,0.2661
159,2006,0.2947
159,2007,0.2528
159,2008,0.2753
159,2009,0.2212
159,2010,0.2868
159,2011,0.2796
159,2012,0.3422
159,2013,0.33
159,2014,0.3893
159,2015,0.4076
159,2016,0.5649
159,2017,0.5985
159,2018,0.5719
159,2019,0.5097
159,2020,0.5071
159,2021,0.5202
159,2022,0.5421
159,2030,0.4457
159,2050,0.6325
16,1961,0.968
16,1962,0.9515
16,1963,1.0447
16,1964,1.0547
16,1965,1.0635
16,1966,1.0062
16,1967,1.1267
16,1968,1.1239
16,1969,1.1896
16,1970,1.1272
16,1971,1.0358
16,1972,1.0648
16,1973,1.1563
16,1974,1.1249
16,1975,1.2218
16,1976,1.1501
16,1977,1.2099
16,1978,1.2184
16,1979,1.2094
16,1980,1.2663
16,1981,1.2663
16,1982,1.2988
16,1983,1.2535
16,1984,1.291
16,1985,1.3199
16,1986,1.3493
16,1987,1.3302
16,1988,1.3289
16,1989,1.4411
16,1990,1.438
16,1991,1.4378
16,1992,1.4369
16,1993,1.4063
16,1994,1.3578
16,1995,1.3949
16,1996,1.4605
16,1997,1.464
16,1998,1.497
16,1999,1.6663
16,2000,1.7598
16,2001,1.7131
16,2002,1.7568
16,2003,1.7747
16,2004,1.6843
16,2005,1.8004
16,2006,1.8309
16,2007,1.8966
16,2008,2.0416
16,2009,2.085
16,2010,2.1494
16,2011,2.1648
16,2012,2.1541
16,2013,2.1791
16,2014,2.1895
16,2015,2.1871
16,2016,2.1244
16,2017,2.2671
16,2018,2.2677
16,2019,2.2724
16,2020,2.2745
16,2021,2.3341
16,2022,2.3556
16,2030,2.2315
16,2050,2.3172
165,1961,0.1283
165,1962,0.1251
165,1963,0.1358
165,1964,0.147
165,1965,0.1482
165,1966,0.1512
165,1967,0.1574
165,1968,0.1885
165,1969,0.2081
165,1970,0.1919
165,1971,0.1913
165,1972,0.1956
165,1973,0.2029
165,1974,0.2034
165,1975,0.223
165,1976,0.2306
165,1977,0.2494
165,1978,0.2712
165,1979,0.2695
165,1980,0.2588
165,1981,0.2743
165,1982,0.2751
165,1983,0.2721
165,1984,0.2711
165,1985,0.2457
165,1986,0.2827
165,1987,0.2657
165,1988,0.2693
165,1989,0.2745
165,1990,0.2766
165,1991,0.2748
165,1992,0.2613
165,1993,0.3118
165,1994,0.285
165,1995,0.3089
165,1996,0.3288
165,1997,0.3345
165,1998,0.3557
165,1999,0.3816
165,2000,0.3578
165,2001,0.3022
165,2002,0.3342
165,2003,0.3653
165,2004,0.3765
165,2005,0.4049
165,2006,0.3977
165,2007,0.3984
165,2008,0.4856
165,2009,0.4774
165,2010,0.3578
165,2011,0.4267
165,2012,0.3833
165,2013,0.475
165,2014,0.4828
165,2015,0.4644
165,2016,0.4653
165,2017,0.5019
165,2018,0.4854
165,2019,0.5094
165,2020,0.5711
165,2021,0.6218
165,2022,0.5017
165,2030,0.5445
165,2050,0.6029
166,1961,0.0098
166,1962,0.0097
166,1963,0.01
166,1964,0.0117
166,1965,0.0131
166,1966,0.0127
166,1967,0.0129
166,1968,0.0131
166,1969,0.013
166,1970,0.0099
166,1971,0.0102
166,1972,0.0105
166,1973,0.0115
166,1974,0.0125
166,1975,0.0129
166,1976,0.0122
166,1977,0.0125
166,1978,0.0111
166,1979,0.0108
166,1980,0.0109
166,1981,0.0121
166,1982,0.0112
166,1983,0.0121
166,1984,0.0111
166,1985,0.0112
166,1986,0.0108
166,1987,0.0105
166,1988,0.0107
166,1989,0.0116
166,1990,0.0127
166,1991,0.0117
166,1992,0.0117
166,1993,0.0121
166,1994,0.0127
166,1995,0.0128
166,1996,0.0126
166,1997,0.0089
166,1998,0.0123
166,1999,0.0114
166,2000,0.0134
166,2001,0.0165
166,2002,0.0175
166,2003,0.0193
166,2004,0.0155
166,2005,0.0144
166,2006,0.0153
166,2007,0.0147
166,2008,0.0154
166,2009,0.015
166,2010,0.0146
166,2011,0.0146
166,2012,0.0126
166,2013,0.0142
166,2014,0.0123
166,2015,0.014
166,2016,0.015
166,2017,0.015
166,2018,0.016
166,2019,0.0168
166,2020,0.0175
166,2021,0.0177
166,2022,0.0171
166,2030,0.0187
166,2050,0.0227
168,1961,0.0001
168,1962,0.0001
168,1963,0.0001
168,1964,0.0001
168,1965,0.0001
168,1966,0.0001
168,1967,0.0001
168,1968,0.0001
168,1969,0.0001
168,1970,0.0001
168,1971,0.0001
168,1972,0.0001
168,1973,0.0001
168,1974,0.0001
168,1975,0.0001
168,1976,0.0001
168,1977,0.0001
168,1978,0.0001
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,0
168,1985,0
168,1986,0
168,1987,0
168,1988,0
168,1989,0
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0.0001
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0.0001
168,2011,0.0001
168,2012,0.0001
168,2013,0.0001
168,2014,0.0001
168,2015,0.0001
168,2016,0.0001
168,2017,0.0001
168,2018,0.0001
168,2019,0.0001
168,2020,0.0001
168,2021,0.0001
168,2022,0.0001
168,2030,0.0001
168,2050,0.0001
169,1961,0.0011
169,1962,0.0009
169,1963,0.0009
169,1964,0.0011
169,1965,0.0011
169,1966,0.0006
169,1967,0.001
169,1968,0.0012
169,1969,0.0014
169,1970,0.0028
169,1971,0.0028
169,1972,0.0025
169,1973,0.0026
169,1974,0.0029
169,1975,0.0032
169,1976,0.0035
169,1977,0.0041
169,1978,0.0037
169,1979,0.0036
169,1980,0.0027
169,1981,0.0028
169,1982,0.0038
169,1983,0.0043
169,1984,0.0046
169,1985,0.0053
169,1986,0.0038
169,1987,0.0056
169,1988,0.0045
169,1989,0.0046
169,1990,0.0046
169,1991,0.0017
169,1992,0.002
169,1993,0.0031
169,1994,0.0032
169,1995,0.0035
169,1996,0.0035
169,1997,0.0037
169,1998,0.0036
169,1999,0.0054
169,2000,0.0045
169,2001,0.0047
169,2002,0.0047
169,2003,0.0051
169,2004,0.0055
169,2005,0.0051
169,2006,0.0063
169,2007,0.0064
169,2008,0.0062
169,2009,0.0093
169,2010,0.0126
169,2011,0.0165
169,2012,0.0162
169,2013,0.0235
169,2014,0.0301
169,2015,0.0321
169,2016,0.0323
169,2017,0.0348
169,2018,0.0341
169,2019,0.0402
169,2020,0.0447
169,2021,0.0443
169,2022,0.0351
169,2030,0.0084
169,2050,0.0114
170,1961,0.0146
170,1962,0.0168
170,1963,0.0123
170,1964,0.0152
170,1965,0.013
170,1966,0.0167
170,1967,0.0198
170,1968,0.013
170,1969,0.0196
170,1970,0.0255
170,1971,0.0261
170,1972,0.0212
170,1973,0.0212
170,1974,0.0214
170,1975,0.023
170,1976,0.0246
170,1977,0.0253
170,1978,0.0205
170,1979,0.0242
170,1980,0.019
170,1981,0.0317
170,1982,0.0348
170,1983,0.0347
170,1984,0.0471
170,1985,0.0371
170,1986,0.0308
170,1987,0.0475
170,1988,0.0457
170,1989,0.0443
170,1990,0.0389
170,1991,0.033
170,1992,0.034
170,1993,0.0385
170,1994,0.0545
170,1995,0.045
170,1996,0.0472
170,1997,0.0561
170,1998,0.0606
170,1999,0.0747
170,2000,0.0712
170,2001,0.076
170,2002,0.0794
170,2003,0.0796
170,2004,0.0699
170,2005,0.0918
170,2006,0.0879
170,2007,0.0846
170,2008,0.1017
170,2009,0.1092
170,2010,0.1038
170,2011,0.0961
170,2012,0.1097
170,2013,0.1103
170,2014,0.1051
170,2015,0.1133
170,2016,0.1154
170,2017,0.1141
170,2018,0.127
170,2019,0.1154
170,2020,0.1222
170,2021,0.1256
170,2022,0.1224
170,2030,0.1285
170,2050,0.1456
171,1961,0.3218
171,1962,0.3221
171,1963,0.3137
171,1964,0.3254
171,1965,0.3215
171,1966,0.3212
171,1967,0.348
171,1968,0.3467
171,1969,0.3655
171,1970,0.3685
171,1971,0.3709
171,1972,0.3419
171,1973,0.3795
171,1974,0.3991
171,1975,0.4155
171,1976,0.4251
171,1977,0.4419
171,1978,0.4379
171,1979,0.456
171,1980,0.443
171,1981,0.4491
171,1982,0.4525
171,1983,0.4119
171,1984,0.432
171,1985,0.4709
171,1986,0.483
171,1987,0.4537
171,1988,0.4748
171,1989,0.4952
171,1990,0.4948
171,1991,0.4962
171,1992,0.4659
171,1993,0.48
171,1994,0.5352
171,1995,0.5425
171,1996,0.5758
171,1997,0.5681
171,1998,0.4483
171,1999,0.5929
171,2000,0.612
171,2001,0.6293
171,2002,0.6366
171,2003,0.6402
171,2004,0.6756
171,2005,0.6748
171,2006,0.7006
171,2007,0.7333
171,2008,0.7616
171,2009,0.7515
171,2010,0.7259
171,2011,0.7632
171,2012,0.8105
171,2013,0.8254
171,2014,0.8395
171,2015,0.8114
171,2016,0.7904
171,2017,0.8528
171,2018,0.8463
171,2019,0.8293
171,2020,0.847
171,2021,0.8711
171,2022,0.8654
171,2030,0.8867
171,2050,0.9627
174,1961,0.0074
174,1962,0.0072
174,1963,0.007
174,1964,0.0075
174,1965,0.0061
174,1966,0.0066
174,1967,0.0062
174,1968,0.0063
174,1969,0.0074
174,1970,0.0081
174,1971,0.0073
174,1972,0.0074
174,1973,0.0072
174,1974,0.0058
174,1975,0.0057
174,1976,0.0042
174,1977,0.0049
174,1978,0.0059
174,1979,0.0063
174,1980,0.0066
174,1981,0.0048
174,1982,0.0062
174,1983,0.0048
174,1984,0.0057
174,1985,0.0061
174,1986,0.0062
174,1987,0.0061
174,1988,0.0062
174,1989,0.0062
174,1990,0.0066
174,1991,0.0069
174,1992,0.0044
174,1993,0.0028
174,1994,0.0052
174,1995,0.0049
174,1996,0.0066
174,1997,0.0064
174,1998,0.0063
174,1999,0.0059
174,2000,0.0055
174,2001,0.0057
174,2002,0.0057
174,2003,0.0058
174,2004,0.0061
174,2005,0.005
174,2006,0.0058
174,2007,0.0061
174,2008,0.0059
174,2009,0.0064
174,2010,0.0066
174,2011,0.0072
174,2012,0.0072
174,2013,0.007
174,2014,0.0065
174,2015,0.007
174,2016,0.0066
174,2017,0.0069
174,2018,0.0064
174,2019,0.0064
174,2020,0.0054
174,2021,0.0068
174,2022,0.0061
174,2030,0.0055
174,2050,0.0055
175,1961,0.0055
175,1962,0.0058
175,1963,0.0058
175,1964,0.0066
175,1965,0.0053
175,1966,0.0044
175,1967,0.0036
175,1968,0.0033
175,1969,0.0028
175,1970,0.003
175,1971,0.0028
175,1972,0.003
175,1973,0.0031
175,1974,0.0043
175,1975,0.0069
175,1976,0.0083
175,1977,0.007
175,1978,0.0051
175,1979,0.0051
175,1980,0.0052
175,1981,0.0083
175,1982,0.0125
175,1983,0.0104
175,1984,0.0096
175,1985,0.0069
175,1986,0.0067
175,1987,0.0063
175,1988,0.006
175,1989,0.0067
175,1990,0.0074
175,1991,0.0075
175,1992,0.0078
175,1993,0.0078
175,1994,0.008
175,1995,0.0084
175,1996,0.0077
175,1997,0.0068
175,1998,0.0065
175,1999,0.0068
175,2000,0.0079
175,2001,0.007
175,2002,0.007
175,2003,0.0068
175,2004,0.0068
175,2005,0.0071
175,2006,0.0073
175,2007,0.0082
175,2008,0.0096
175,2009,0.011
175,2010,0.0125
175,2011,0.0111
175,2012,0.0132
175,2013,0.0149
175,2014,0.0094
175,2015,0.012
175,2016,0.0131
175,2017,0.0117
175,2018,0.0125
175,2019,0.0133
175,2020,0.0135
175,2021,0.0144
175,2022,0.0149
175,2030,0.0124
175,2050,0.0178
176,1961,0.001
176,1962,0.001
176,1963,0.001
176,1964,0.001
176,1965,0.0006
176,1966,0.0008
176,1967,0.001
176,1968,0.0013
176,1969,0.0008
176,1970,0.0008
176,1971,0.0008
176,1972,0.001
176,1973,0.0012
176,1974,0.0013
176,1975,0.0015
176,1976,0.0015
176,1977,0.0016
176,1978,0.0017
176,1979,0.0017
176,1980,0.0018
176,1981,0.002
176,1982,0.002
176,1983,0.0022
176,1984,0.0026
176,1985,0.0024
176,1986,0.0024
176,1987,0.0025
176,1988,0.0022
176,1989,0.0022
176,1990,0.0025
176,1991,0.0036
176,1992,0.0028
176,1993,0.0027
176,1994,0.0022
176,1995,0.0025
176,1996,0.0028
176,1997,0.002
176,1998,0.0019
176,1999,0.0018
176,2000,0.0025
176,2001,0.0038
176,2002,0.0038
176,2003,0.0047
176,2004,0.0025
176,2005,0.0043
176,2006,0.0046
176,2007,0.0044
176,2008,0.0053
176,2009,0.0059
176,2010,0.0056
176,2011,0.0051
176,2012,0.0061
176,2013,0.0043
176,2014,0.0044
176,2015,0.0035
176,2016,0.0029
176,2017,0.0033
176,2018,0.0027
176,2019,0.0028
176,2020,0.0026
176,2021,0.0031
176,2022,0.0042
176,2030,0.0049
176,2050,0.005
177,1961,0.0001
177,1962,0.0001
177,1963,0.0001
177,1964,0.0001
177,1965,0.0001
177,1966,0.0001
177,1967,0.0002
177,1968,0.0002
177,1969,0.0002
177,1970,0.0002
177,1971,0.0002
177,1972,0.0002
177,1973,0.0002
177,1974,0.0002
177,1975,0.0002
177,1976,0.0002
177,1977,0.0002
177,1978,0.0002
177,1979,0.0002
177,1980,0.0002
177,1981,0.0002
177,1982,0.0002
177,1983,0.0002
177,1984,0.0002
177,1985,0.0003
177,1986,0.0003
177,1987,0.0001
177,1988,0.0001
177,1989,0
177,2014,0
177,2015,0
177,2016,0
177,2017,0
177,2018,0
177,2019,0
177,2020,0
177,2021,0
177,2022,0
18,1961,0.0023
18,1962,0.0023
18,1963,0.0024
18,1964,0.0024
18,1965,0.0025
18,1966,0.0026
18,1967,0.0026
18,1968,0.0027
18,1969,0.0028
18,1970,0.0028
18,1971,0.0029
18,1972,0.0029
18,1973,0.003
18,1974,0.0031
18,1975,0.0031
18,1976,0.0032
18,1977,0.0032
18,1978,0.0033
18,1979,0.0034
18,1980,0.0035
18,1981,0.0035
18,1982,0.0036
18,1983,0.0037
18,1984,0.0039
18,1985,0.0039
18,1986,0.0041
18,1987,0.0043
18,1988,0.0029
18,1989,0.0029
18,1990,0.0033
18,1991,0.0031
18,1992,0.0031
18,1993,0.0031
18,1994,0.0031
18,1995,0.0034
18,1996,0.0034
18,1997,0.0033
18,1998,0.0031
18,1999,0.003
18,2000,0.003
18,2001,0.0026
18,2002,0.0023
18,2003,0.0026
18,2004,0.0028
18,2005,0.0036
18,2006,0.0038
18,2007,0.0039
18,2008,0.0034
18,2009,0.0034
18,2010,0.0035
18,2011,0.0038
18,2012,0.0036
18,2013,0.0036
18,2014,0.0035
18,2015,0.0035
18,2016,0.0037
18,2017,0.0038
18,2018,0.0028
18,2019,0.0022
18,2020,0.0023
18,2021,0.0018
18,2022,0.0017
18,2030,0.0045
18,2050,0.0053
181,1961,0.0001
181,1962,0.0001
181,1963,0.0002
181,1964,0.0002
181,1965,0.0002
181,1966,0.0002
181,1967,0.0002
181,1968,0.0003
181,1969,0.0003
181,1970,0.0003
181,1971,0.0003
181,1972,0.0002
181,1973,0.0001
181,1974,0.0001
181,1975,0.0001
181,1976,0
181,1977,0
181,1978,0
181,1979,0.0001
181,1980,0.0001
181,1981,0.0001
181,1982,0
181,1983,0
181,1984,0.0001
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0.0001
181,2005,0.0001
181,2006,0.0001
181,2007,0.0001
181,2008,0.0001
181,2009,0.0001
181,2010,0.0001
181,2011,0.0002
181,2012,0.0002
181,2013,0.0002
181,2014,0.0003
181,2015,0.0004
181,2016,0.0003
181,2017,0.0003
181,2018,0.0003
181,2019,0.0002
181,2020,0.0001
181,2021,0.0003
181,2022,0.0002
181,2030,0.0001
181,2050,0.0001
182,1986,0
182,1987,0
182,1988,0
182,1989,0
182,1990,0
182,1991,0
182,1992,0
182,1993,0
182,1994,0
182,1995,0
182,1996,0
182,1997,0
182,1998,0
182,1999,0
182,2000,0
182,2001,0
182,2002,0
182,2003,0
182,2004,0
182,2005,0
182,2006,0
183,1961,0.0016
183,1962,0.001
183,1963,0.0023
183,1964,0.0028
183,1965,0.0025
183,1966,0.0029
183,1967,0.0034
183,1968,0.0034
183,1969,0.0038
183,1970,0.0037
183,1971,0.0037
183,1972,0.003
183,1973,0.0029
183,1974,0.003
183,1975,0.0034
183,1976,0.0024
183,1977,0.0026
183,1978,0.0031
183,1979,0.0032
183,1980,0.0024
183,1981,0.0027
183,1982,0.0027
183,1983,0.0041
183,1984,0.0052
183,1985,0.0063
183,1986,0.0071
183,1987,0.0062
183,1988,0.0069
183,1989,0.0053
183,1990,0.0045
183,1991,0.0023
183,1992,0.0022
183,1993,0.0018
183,1994,0.0007
183,1995,0.0011
183,1996,0.0012
183,1997,0.0006
183,1998,0.0003
183,1999,0.0002
183,2000,0.0002
183,2001,0.0001
183,2002,0
183,2003,0
183,2004,0.0002
183,2005,0.0006
183,2006,0.0009
183,2007,0.0013
183,2008,0.002
183,2009,0.0029
183,2010,0.0025
183,2011,0.0026
183,2012,0.0022
183,2013,0.0023
183,2014,0.0021
183,2015,0.0021
183,2016,0.0018
183,2017,0.0018
183,2018,0.0017
183,2019,0.0016
183,2020,0.0011
183,2021,0.0008
183,2022,0.0007
183,2030,0.0009
183,2050,0.0009
184,1967,0
184,1968,0
184,1969,0.0001
184,1970,0.0001
184,1971,0.0001
184,1972,0.0001
184,1973,0.0001
184,1974,0.0001
184,1975,0.0001
184,1976,0.0001
184,1977,0.0002
184,1978,0.0002
184,1979,0.0002
184,1980,0.0002
184,1981,0.0003
184,1982,0.0003
184,1983,0.0004
184,1984,0.0004
184,1985,0.0003
184,1986,0.0005
184,1987,0.0004
184,1988,0.0004
184,1989,0.0004
184,1990,0.0007
184,1991,0.0009
184,1992,0.0009
184,1993,0.0007
184,1994,0.0002
184,1995,0.0001
184,1996,0.0003
184,1997,0.0005
184,1998,0.0005
184,1999,0.0006
184,2000,0.0006
184,2001,0.0008
184,2002,0.001
184,2003,0.0013
184,2004,0.0021
184,2005,0.0026
184,2006,0.0027
184,2007,0.0027
184,2008,0.0035
184,2009,0.0032
184,2010,0.0027
184,2011,0.0032
184,2012,0.0033
184,2013,0.0038
184,2014,0.0036
184,2015,0.0047
184,2016,0.0053
184,2017,0.0051
184,2018,0.0053
184,2019,0.0058
184,2020,0.0052
184,2021,0.0057
184,2022,0.0059
184,2030,0.0072
184,2050,0.0119
185,1992,0.0386
185,1993,0.0364
185,1994,0.0274
185,1995,0.0224
185,1996,0.0212
185,1997,0.0185
185,1998,0.0205
185,1999,0.0231
185,2000,0.0273
185,2001,0.0232
185,2002,0.0222
185,2003,0.0219
185,2004,0.0213
185,2005,0.0249
185,2006,0.0292
185,2007,0.0299
185,2008,0.031
185,2009,0.037
185,2010,0.0426
185,2011,0.0429
185,2012,0.0417
185,2013,0.0384
185,2014,0.0419
185,2015,0.0438
185,2016,0.0434
185,2017,0.0396
185,2018,0.0406
185,2019,0.043
185,2020,0.0445
185,2021,0.0421
185,2022,0.0367
185,2030,0.0426
185,2050,0.0543
19,1961,0.0025
19,1962,0.0029
19,1963,0.0031
19,1964,0.0034
19,1965,0.0036
19,1966,0.0037
