geo,year,gce_millet_crop_residues_n_content
149,1985,1671494.3165
149,1986,1667351.4275
149,1987,1819530.6974
149,1988,2199396.5111
149,1989,2667348.9537
149,1990,2747810.3834
149,1991,2715039.3989
149,1992,2807328.5825
149,1993,3275933.0187
149,1994,3195927.2708
149,1995,3045769.9987
149,1996,3369746.2695
149,1997,3364833.1129
149,1998,3401867.9361
149,1999,3471704.881
149,2000,3236487.3205
149,2001,3374191.8312
149,2002,3369034.371
149,2003,3373425.6081
149,2004,3378373.4146
149,2005,3449521.6507
149,2006,3464379.731
149,2007,3401141.5615
149,2008,3470246.9906
149,2009,3488187.5325
149,2010,3565866.3309
149,2011,3601770.2607
149,2012,3746051.8341
149,2013,3638520.258
149,2014,3618777.5107
149,2015,3663510.2427
149,2016,3595314.3435
149,2017,3638985.2329
149,2018,3718652.0852
149,2019,3721083.8376
149,2020,3794027.515
149,2021,3857059.0765
149,2022,4001459.1058
149,2030,4560848.6374
149,2050,5760767.8901
154,1992,3940.1893
154,1993,12241.5126
154,1994,120.1579
154,1995,24.0316
154,1996,195.4664
154,2008,349.7575
154,2009,657.2162
154,2010,349.7575
154,2011,569.1561
154,2012,349.7575
154,2013,349.7575
154,2014,356.1635
154,2015,419.9601
154,2016,375.2979
154,2017,383.8015
154,2018,393.0319
154,2019,378.1623
154,2020,391.8679
154,2021,391.9866
154,2022,391.7751
158,1961,10249483.7392
158,1962,12193455.7284
158,1963,12649480.5783
158,1964,12995339.1579
158,1965,10580290.1574
158,1966,11081386.499
158,1967,12944266.8905
158,1968,10049550.4491
158,1969,14424057.1045
158,1970,12005345.2125
158,1971,13017901.8617
158,1972,12407573.8567
158,1973,9011334.0743
158,1974,12049402.6952
158,1975,8176444.4981
158,1976,13861059.5095
158,1977,15295389.2594
158,1978,15207711.0056
158,1979,16866678.5036
158,1980,18214916.0483
158,1981,17635501.096
158,1982,17449123.5786
158,1983,17711057.1766
158,1984,11679761.302
158,1985,19268146.9438
158,1986,18610132.9543
158,1987,14144389.8118
158,1988,23101618.1031
158,1989,18408292.841
158,1990,24258069.0882
158,1991,24598298.8683
158,1992,25929612.1633
158,1993,25584340.8093
158,1994,21544654.7201
158,1995,24965453.9157
158,1996,24619752.6777
158,1997,19622592.9365
158,1998,31919116.3773
158,1999,30794168.6527
158,2000,23893828.324
158,2001,31419084.9513
158,2002,34074161.3207
158,2003,36224514.3118
158,2004,28307360.5243
158,2005,35342734.5721
158,2006,39601019.8501
158,2007,37060214.6262
158,2008,45410028.2995
158,2009,36283197.4884
158,2010,49772748.2255
158,2011,37773280.4057
158,2012,49868153.0601
158,2013,39566027.1747
158,2014,44236424.1174
158,2015,44151120.8939
158,2016,50279790.4208
158,2017,48976633.5865
158,2018,49744838.5159
158,2019,43116496.269
158,2020,45625516.5431
158,2021,30079971.8879
158,2022,47286765.7239
158,2030,75681586.0244
158,2050,106562167.4803
159,1961,33607588.0026
159,1962,32392324.7263
159,1963,34272243.5224
159,1964,31442403.7462
159,1965,34827526.6723
159,1966,23475760.5636
159,1967,33044107.5444
159,1968,33603303.0671
159,1969,38975994.2793
159,1970,39313841.0199
159,1971,36149179.6705
159,1972,30123093.5055
159,1973,47578784.4749
159,1974,53993750.4611
159,1975,43832370.3453
159,1976,35871552.8805
159,1977,31535310.2347
159,1978,28548230.3497
159,1979,28642126.3412
159,1980,28789771.9317
159,1981,31183383.9357
159,1982,30997094.7891
159,1983,32358462.8103
159,1984,38938046.6344
159,1985,41737753.5333
159,1986,49187826.8101
159,1987,46838179.0207
159,1988,47035315.1908
159,1989,56563983.539
159,1990,61328054.0835
159,1991,49856350.102
159,1992,53940201.01
159,1993,55564226.6141
159,1994,57428660.6084
159,1995,66355779.2223
159,1996,67914616.0765
159,1997,70470464.2628
159,1998,71178317.0254
159,1999,71230561.399
159,2000,73047630.0582
159,2001,65082118.8826
159,2002,69208655.5003
159,2003,73372834.0455
159,2004,78265879.5072
159,2005,83468898.799
159,2006,89652401.7686
159,2007,93957604.1526
159,2008,104453878.7949
159,2009,58014960.918
159,2010,61264984.0756
159,2011,16943345.4955
159,2012,15438980.083
159,2013,11545688.4882
159,2014,21891643.163
159,2015,21652595.7051
159,2016,18138842.3263
159,2017,18654508.7351
159,2018,22426138.4724
159,2019,22940797.7019
159,2020,22741264.07
159,2021,22983223.6946
159,2022,23388060.2394
159,2030,119759018.674
159,2050,156318905.9241
16,1961,497120.2984
16,1962,499291.9853
16,1963,456087.0083
16,1964,452976.8048
16,1965,612765.0983
16,1966,600830.7705
16,1967,567901.5782
16,1968,808664.9306
16,1969,796398.5161
16,1970,768412.2906
16,1971,631891.7263
16,1972,628827.9411
16,1973,601722.4554
16,1974,581502.579
16,1975,550021.6653
16,1976,523882.4228
16,1977,552818.2379
16,1978,481442.685
16,1979,502464.4902
16,1980,489622.4734
16,1981,502108.4595
16,1982,430392.2633
16,1983,1507407.8645
16,1984,1269921.6724
16,1985,1177600.4258
16,1986,1189321.846
16,1987,949368.7663
16,1988,861608.2787
16,1989,795386.7463
16,1990,785304.2263
16,1991,820144.2957
16,1992,810305.2984
16,1993,779280.2522
16,1994,758690.2649
16,1995,643564.0835
16,1996,740344.0176
16,1997,722691.2104
16,1998,690332.8973
16,1999,680434.991
16,2000,241311.8585
16,2001,223945.4741
16,2002,276157.9852
16,2003,337477.2506
16,2004,323306.2176
16,2005,214844.638
16,2006,176799.2249
16,2007,248542.0428
16,2008,188025.2209
16,2009,171093.4857
16,2010,169678.9042
16,2011,136930.5356
16,2012,148961.8638
16,2013,254777.8283
16,2014,91206.7818
16,2015,150399.5825
16,2016,180365.0279
16,2017,123649.8414
16,2018,151468.015
16,2019,151821.1073
16,2020,142310.902
16,2021,148531.2224
16,2022,147560.3425
16,2030,541568.0511
16,2050,589940.9889
165,1961,4940823.3839
165,1962,5541681.6183
165,1963,4755622.7099
165,1964,5857623.4156
165,1965,4949720.2595
165,1966,4956775.4232
165,1967,5510804.2185
165,1968,4400531.5495
165,1969,3992341.9083
165,1970,4688619.7397
165,1971,4753189.8037
165,1972,3983726.7197
165,1973,4633597.8899
165,1974,3486544.3835
165,1975,4037942.2108
165,1976,4095835.5594
165,1977,4170661.5082
165,1978,4179220.6377
165,1979,3636122.372
165,1980,2776917.7251
165,1981,3580318.7663
165,1982,2875905.8414
165,1983,3396554.3458
165,1984,3754047.763
165,1985,3429118.6154
165,1986,3092272.9481
165,1987,1794254.708
165,1988,2745088.0896
165,1989,2782815.1325
165,1990,2668579.858
165,1991,1853109.2223
165,1992,2745032.6418
165,1993,1829266.4207
165,1994,3042538.9427
165,1995,2203412.9183
165,1996,1918108.1511
165,1997,2805206.3008
165,1998,2825618.3116
165,1999,2038244.8255
165,2000,2595476.032
165,2001,2815196.7832
165,2002,2445125.9899
165,2003,3573285.1473
165,2004,2483528.2223
165,2005,2888632.7446
165,2006,3144685.0157
165,2007,3906450.4544
165,2008,3746979.6306
165,2009,3715189.9769
165,2010,4374199.9693
165,2011,3813530.8275
165,2012,3893348.939
165,2013,3801314.7208
165,2014,3717116.7694
165,2015,3798972.2263
165,2016,3838230.0697
165,2017,4234482.6135
165,2018,4318670.3543
165,2019,4766325.3394
165,2020,3287286.853
165,2021,2719721.8295
165,2022,3063475.3332
165,2030,4334825.3276
165,2050,5993894.859
167,1993,45919.9232
167,1994,67808.2688
167,1995,56864.096
167,1996,56864.096
167,1997,46158.3468
167,1998,45919.9232
167,1999,45919.9232
167,2000,28409.2467
167,2001,28409.2467
167,2002,24031.5776
167,2003,34439.9424
167,2004,23379.1834
167,2005,21126.9729
167,2006,21308.0722
167,2007,21144.3513
167,2008,18458.6899
167,2009,16234.3711
167,2010,15669.0692
167,2011,15102.4387
167,2012,14535.461
167,2013,13968.1311
167,2014,12406.2353
167,2015,11416.5562
167,2016,12583.1955
167,2017,12125.729
167,2030,20089.2969
167,2050,19922.4328
173,1961,485152.5953
173,1962,359407.5201
173,1963,357255.5327
173,1964,319074.7841
173,1965,355115.584
173,1966,319074.7841
173,1967,317993.3183
173,1968,293967.2128
173,1969,331086.1952
173,1970,308119.6671
173,1971,271009.4401
173,1972,213069.3504
173,1973,200624.9152
173,1974,156205.2544
173,1975,110170.7337
173,2003,36812.8209
173,2004,79553.8925
173,2005,81571.0287
173,2006,61687.518
173,2007,135200.5461
173,2008,110331.3405
173,2009,140881.817
173,2010,219796.3153
173,2011,188807.6071
173,2012,386653.4007
173,2013,513731.611
173,2014,606551.3973
173,2015,421521.8236
173,2016,474638.4861
173,2017,355077.4665
173,2030,87269.1793
173,2050,86632.5195
174,1961,92179.7537
174,1962,85833.4105
174,1963,86741.0198
174,1964,88009.8434
174,1965,88753.8701
174,1966,86228.4787
174,1967,103599.359
174,1968,115654.6931
174,1969,115654.6931
174,1970,69951.5008
174,1971,115654.6931
174,1972,115654.6931
175,1961,75312.8641
175,1962,75312.8641
175,1963,75312.8641
175,1964,75312.8641
175,1965,80779.4784
175,1966,94940.688
175,1967,97133.9002
175,1968,82923.8048
175,1969,77458.2849
175,1970,77458.2849
175,1971,65437.024
175,1972,71980.7264
175,1973,89464.2239
175,1974,78524.4288
175,1975,85068.1312
175,1976,90545.6897
175,1977,101486.5792
175,1978,78524.4288
175,1979,125521.4401
175,1980,161558.9567
175,1981,174650.7392
175,1982,204633.208
175,1983,223519.2183
175,1984,196539.0848
175,1985,218427.4304
175,1986,221426.1337
175,1987,240315.776
175,1988,297539.4718
175,1989,201614.5805
175,1990,212330.5903
175,1991,334219.1737
175,1992,280025.9748
175,1993,322076.199
175,1994,353233.6228
175,1995,420536.3731
175,1996,258356.3785
175,1997,147550.7675
175,1998,264234.4416
175,1999,257301.6917
175,2000,260874.7621
175,2001,349868.4459
175,2002,305186.323
175,2003,280230.989
175,2004,374142.5899
175,2005,543464.7979
175,2006,570353.7175
175,2007,319769.4682
175,2008,375175.1089
175,2009,145303.7579
175,2010,177318.927
175,2011,165278.4039
175,2012,200180.6843
175,2013,212888.8566
175,2014,117971.9282
175,2015,165343.6749
175,2016,165292.029
175,2017,200865.8978
175,2018,213069.3504
175,2019,239964.4088
175,2020,293199.3146
175,2021,309663.8087
175,2022,350947.2817
175,2030,791977.2509
175,2050,1088979.9046
178,1993,295121.3471
178,1994,723381.32
178,1995,204511.8583
178,1996,205664.9368
178,1997,155074.8152
178,1998,669905.0136
178,1999,319157.1509
178,2000,141420.4995
178,2001,391623.4175
178,2002,121326.3986
178,2003,284111.2913
178,2004,196870.3591
178,2005,530019.3463
178,2006,440431.7755
178,2007,790087.7708
178,2008,217814.8892
178,2009,254278.3298
178,2010,277800.4477
178,2011,277800.4477
178,2012,277800.4477
178,2013,277800.4477
178,2014,277800.4477
178,2015,353948.1596
178,2016,353948.1596
178,2017,353948.1596
178,2018,353948.1596
178,2019,353948.1596
178,2020,353948.1596
178,2021,353948.1596
178,2022,353948.1596
178,2030,1173439.8981
178,2050,1906084.7969
18,1961,39714.6663
18,1962,40590.1088
18,1963,41679.9659
18,1964,42606.6271
18,1965,43642.6297
18,1966,44757.1021
18,1967,46009.6352
18,1968,47268.5159
18,1969,47268.5159
18,1970,48467.687
18,1971,49672.2208
18,1972,50767.7325
18,1973,51966.5754
18,1974,53169.0298
18,1975,53834.5818
18,1976,56880.1619
18,1977,59069.872
18,1978,61475.4375
18,1979,67693.168
18,1980,73143.5475
18,1981,81783.3879
18,1982,79925.9066
18,1983,87349.2653
18,1984,111308.8297
18,1985,86357.8508
18,1986,85182.1376
18,1987,84199.1501
18,1988,79253.1853
18,1989,79176.9792
18,1990,99396.3566
18,1991,74234.9554
18,1992,79484.3461
18,1993,85182.1376
18,1994,79802.3207
18,1995,76555.3949
18,1996,66498.3792
18,1997,61266.709
18,1998,56198.1685
18,1999,53547.1956
18,2000,48231.657
18,2001,50743.2896
18,2002,31760.6745
18,2003,36184.7176
18,2004,29104.4698
18,2005,80916.6002
18,2006,106441.6723
18,2007,104706.4521
18,2008,60489.5113
18,2009,50560.2941
18,2010,48163.7512
18,2011,81295.377
18,2012,46197.2835
18,2013,43353.4245
18,2014,43923.7198
18,2015,21277.6329
18,2016,20165.4833
18,2017,20604.1796
18,2018,12916.5476
18,2019,14740.8921
18,2020,18821.6262
18,2021,13266.6057
18,2022,7151.1819
18,2030,128958.5593
18,2050,162761.9476
181,1961,2455944.9695
181,1962,3353430.9341
181,1963,3185946.8132
181,1964,3185946.8132
181,1965,3186729.3492
181,1966,2585168.3174
181,1967,2246203.5826
181,1968,2595982.975
181,1969,2257171.4586
181,1970,2825637.3118
181,1971,2377230.849
181,1972,2147434.2379
181,1973,2595982.975
181,1974,2125969.0854
181,1975,2355732.864
181,1976,2475836.0311
181,1977,2595982.975
181,1978,2606677.2466
181,1979,1960830.592
181,1980,2377230.849
181,1981,1805812.2334
181,1982,1358212.2199
181,1983,1362321.28
181,1984,1581204.736
181,1985,2719398.7072
181,1986,1859364.5265
181,1987,1218711.7893
181,1988,3443200.9462
181,1989,1867675.4214
181,1990,1811791.282
181,1991,1640649.5409
181,1992,510339.9177
181,1993,1315182.5249
181,1994,1172706.3267
181,1995,508228.442
181,1996,1066529.2598
181,1997,759396.4299
181,1998,411558.0904
181,1999,655127.149
181,2000,502530.5213
181,2001,640012.507
181,2002,296827.1894
181,2003,637136.3882
181,2004,1029804.6846
181,2005,530857.1409
181,2006,1058782.4959
181,2007,766002.0464
181,2008,611735.4877
181,2009,643440.2763
181,2010,814720.6946
181,2011,617215.0742
181,2012,622636.9904
181,2013,619917.8737
181,2014,781137.1665
181,2015,345626.3191
181,2016,476693.1506
181,2017,828492.7214
181,2018,550281.4019
181,2019,468864.431
181,2020,629902.2576
181,2021,598331.7065
181,2022,539727.3905
181,2030,1262472.7997
181,2050,1718173.4846
184,1961,35192.808
184,1962,39630.4811
184,1963,26893.4777
184,1964,15414.4713
184,1965,27159.0147
184,1966,22914.359
184,1967,15276.2394
184,1968,10793.6888
184,1969,17667.9965
184,1970,26299.1049
184,1971,36239.9827
184,1972,36763.9806
184,1973,37635.1509
184,1974,21427.3159
184,1975,35016.2232
184,1976,36533.795
184,1977,39625.5427
184,1978,35914.7337
184,1979,27964.98
184,1980,26349.059
184,1981,26732.8685
184,1982,23482.7567
184,1983,14210.8791
184,1984,13040.8008
184,1985,7745.8285
184,1986,7809.0529
184,1987,6413.4121
184,1988,13087.4048
184,1989,13087.4048
184,1990,17376.0576
184,1991,7667.8504
184,1992,5541.9618
184,1993,5453.6797
184,1994,7597.0349
184,1995,10312.0504
184,1996,17149.8735
184,1997,25104.288
184,1998,37118.9824
184,1999,49134.7712
184,2000,49134.7712
184,2001,48531.6703
184,2002,49164.7108
184,2003,49134.7712
184,2004,49134.7712
184,2005,49134.7712
184,2006,49134.7712
184,2007,49134.7712
184,2008,60078.944
184,2009,81967.2896
184,2010,92911.4624
184,2011,103855.6352
184,2012,52349.6192
184,2013,53416.8575
184,2014,55560.0895
184,2015,55560.0895
184,2016,55560.0895
184,2017,55560.0895
184,2018,65525.6739
184,2019,55560.0895
184,2020,42791.6838
184,2021,41272.1712
184,2022,93888.1542
184,2030,108543.0145
184,2050,166673.4238
185,1992,18760163.1626
185,1993,13873649.748
185,1994,5965647.9863
185,1995,6087779.912
185,1996,6051094.3256
185,1997,14341418.2607
185,1998,5504073.9962
185,1999,11180455.4877
185,2000,13772815.1364
185,2001,6769982.0055
185,2002,3577234.9714
185,2003,11410762.7011
185,2004,13188064.6452
185,2005,5417372.0747
185,2006,7173884.1445
185,2007,4970847.0071
185,2008,8332360.9745
185,2009,3179328.0084
185,2010,1645322.514
185,2011,10290097.2784
185,2012,4002751.7055
185,2013,4964981.2138
185,2014,5823933.3361
185,2015,6737187.2655
185,2016,7323132.6968
185,2017,3713660.6313
185,2018,2577613.4649
185,2019,5191142.1865
185,2020,4724349.4897
185,2021,4320241.8269
185,2022,3582420.5781
185,2030,8616363.496
185,2050,8665415.5422
186,1992,8947.3023
186,1993,8932.1822
186,1994,6705.8356
186,1995,1195.1185
186,1996,4484.8307
186,1997,3394.2362
186,1998,2320.6214
186,1999,2376.4494
186,2000,2380.6177
186,2001,3419.3405
186,2002,5679.9383
186,2003,2320.6214
186,2004,5621.0071
186,2005,3422.5729
194,1961,863015.4499
194,1962,890267.3476
194,1963,902220.7546
194,1964,937231.5264
194,1965,961263.104
194,1966,962375.2134
194,1967,997310.4704
194,1968,1226352.0167
194,1969,1304467.5979
194,1970,1540598.3357
194,1971,1597051.1012
194,1972,101151.9295
194,1973,126864.7688
194,1974,164524.2414
194,1975,154927.9117
194,1976,216677.9028
194,1977,172609.7508
194,1978,177982.0842
194,1979,198517.9364
194,1980,126304.2008
194,1981,94695.6694
194,1982,68663.8326
194,1983,92941.2776
194,1984,48144.881
194,1985,47767.5445
194,1986,63302.7312
194,1987,77643.5093
194,1988,106426.6827
194,1989,124531.2834
194,1990,110719.7334
194,1991,105514.3698
194,1992,121377.7583
194,1993,128033.5379
194,1994,137163.097
194,1995,153464.2131
194,1996,156425.2301
194,1997,154799.3623
194,1998,139367.1936
194,1999,83457.657
194,2000,100103.0725
194,2001,129862.6138
194,2002,105232.3757
194,2003,101613.5467
194,2004,103093.8195
194,2005,85135.0921
194,2006,76448.696
194,2007,70150.0578
194,2008,74977.1583
194,2009,86765.6466
194,2010,69018.8695
194,2011,60303.5322
194,2012,56937.8947
194,2013,51915.8424
194,2014,91115.8736
194,2015,84516.7051
194,2016,87294.5448
194,2017,93219.7078
194,2018,96311.951
194,2019,144999.9087
194,2020,134005.7909
194,2021,139160.2514
194,2022,135449.7462
194,2030,92042.2076
194,2050,92027.2225
195,1961,4449437.9367
195,1962,4639898.9469
195,1963,5200173.6393
195,1964,5742881.7284
195,1965,5986744.3721
195,1966,4686838.4845
195,1967,6927687.8825
195,1968,5006710.52
195,1969,6638092.817
195,1970,4493374.8694
195,1971,6114517.2203
195,1972,3760538.3156
195,1973,5584328.953
195,1974,8176136.9356
195,1975,6444749.0343
195,1976,5822798.06
195,1977,4634128.5953
195,1978,8157401.7594
195,1979,5510560.2754
195,1980,5954959.0273
195,1981,9752736.0279
195,1982,6151954.0302
195,1983,3900788.359
195,1984,5137133.1414
195,1985,9633735.0997
195,1986,6412283.1734
195,1987,8566408.0499
195,1988,6260963.0194
195,1989,8013570.9331
195,1990,6451487.5215
195,1991,8387950.2975
195,1992,7128102.7502
195,1993,9415492.2783
195,1994,8497191.495
195,1995,9804571.6475
195,1996,7622504.8863
195,1997,5547401.0438
195,1998,5677497.5359
195,1999,8466924.0043
195,2000,7470926.6072
195,2001,6950696.1421
195,2002,5417802.3264
195,2003,7796522.821
195,2004,4279296.0862
195,2005,7518513.8123
195,2006,6211981.4563
195,2007,4225691.5911
195,2008,8368992.9103
195,2009,9992857.113
195,2010,10008056.3379
195,2011,6097044.5707
195,2012,8128083.4747
195,2013,6448868.6696
195,2014,5243186.8007
195,2015,9194735.6028
195,2016,8648009.0151
195,2017,10589763.2115
195,2018,10819867.9675
195,2019,9776172.9899
195,2020,13625329.3162
195,2021,12418038.4488
195,2022,13045045.9311
195,2030,10009162.6483
195,2050,13019311.8014
197,1961,141466.5701
197,1962,141371.1774
197,1963,137990.1346
197,1964,137800.7412
197,1965,139367.1936
197,1966,116729.5923
197,1967,105461.9648
197,1968,93980.8896
197,1969,82824.8013
197,1970,76152.2374
197,1971,77353.1527
197,1972,78551.2294
197,1973,79648.9299
197,1974,80847.8822
197,1975,81944.4883
197,1976,102134.2048
197,1977,108142.0992
197,1978,108142.0992
197,1979,108142.0992
197,1980,162867.3409
197,1981,185822.9248
197,1982,185822.9248
197,1983,257917.6576
197,1984,269925.7855
197,1985,269925.7855
197,1986,269925.7855
197,1987,238235.4758
197,1988,259932.8373
197,1989,273065.8446
197,1990,287023.2749
197,1991,277114.1271
197,1992,273926.3494
197,1993,260227.5752
197,1994,322262.0654
197,1995,292608.8485
197,1996,254419.526
197,1997,268573.0747
197,1998,198798.512
197,1999,57011.8783
197,2000,44081.8692
197,2001,103311.2313
197,2002,127670.4271
197,2003,120157.888
197,2004,180236.832
197,2005,240315.776
197,2006,300394.72
197,2007,228299.9872
197,2008,300394.72
197,2009,324426.2976
197,2010,393344.0076
197,2011,479554.538
197,2012,467134.1295
197,2013,471343.0149
197,2014,478869.2514
197,2015,526285.62
197,2016,454216.124
197,2017,465852.1063
197,2018,453642.546
197,2019,453107.2172
197,2020,381608.9565
197,2021,476805.1809
197,2022,452733.8467
197,2030,547048.9787
197,2050,935721.3
198,1992,2085.1995
198,1993,1933.3699
198,1994,10467.1165
198,1995,5800.0912
198,1996,4218.8276
198,1997,2984.1985
198,1998,3447.0599
198,1999,3435.6082
198,2000,3175.1228
198,2001,1820.8423
198,2002,5866.3412
198,2003,7068.1532
198,2004,6710.8444
198,2005,10499.6544
198,2006,3299.0682
198,2007,6311.3655
198,2008,3712.0937
198,2009,1885.837
198,2010,3518.418
198,2011,3336.5365
198,2012,2807.119
198,2013,2249.4719
198,2014,4754.3325
198,2015,9664.4886
198,2016,6249.7292
198,2017,4399.2352
198,2030,6574.7981
198,2050,6527.4775
199,1993,8895.7579
199,1994,11790.9313
199,1995,17430.4118
199,1996,16005.4199
199,1997,11110.9844
199,1998,13042.0198
199,1999,12950.5795
199,2000,6934.7261
199,2001,9402.6161
199,2002,11750.6014
199,2003,20221.014
199,2004,30360.5745
199,2005,18502.6551
199,2006,29602.3203
199,2007,16067.8353
199,2008,22504.3986
199,2009,23168.6751
199,2010,8425.9851
199,2011,11231.8537
199,2012,10054.2449
199,2013,8579.5988
199,2014,10315.2853
199,2015,13758.5495
199,2016,12290.3339
199,2017,8347.8606
199,2030,21028.3069
199,2050,20787.7048
2,1961,233119.5232
2,1962,245130.9343
2,1963,257145.6287
2,1964,269172.9089
2,1965,281196.3586
2,1966,293199.5616
2,1967,305230.6722
2,1968,316175.3922
2,1969,329233.795
2,1970,341805.6385
2,1971,354898.5154
2,1972,366890.227
2,1973,367970.5983
2,1974,379995.1425
2,1975,393078.1696
2,1976,482783.5393
2,1977,429147.4243
2,1978,438978.3933
2,1979,414448.2179
2,1980,414448.2179
2,1981,389877.549
2,1982,365815.3277
2,1983,365815.3277
2,1984,340728.5504
2,1985,328723.7058
2,1986,304691.0338
2,1987,304691.0338
2,1988,304691.0338
2,1989,304691.0338
2,1990,316707.917
2,1991,285098.3637
2,1992,245673.856
2,1993,267111.5591
2,1994,269701.0559
2,1995,271651.4791
2,1996,268418.8699
2,1997,266026.9222
2,1998,263333.5003
2,1999,261873.4657
2,2000,269701.0559
2,2001,269701.0559
2,2002,245673.856
2,2003,207152.2514
2,2004,206403.9807
2,2005,269701.0559
2,2006,144189.4656
2,2007,231747.2257
2,2008,253626.8159
2,2009,218655.4432
2,2010,169520.672
2,2011,169520.672
2,2012,169520.672
2,2013,147632.3264
2,2014,42820.8723
2,2015,71265.3966
2,2016,85900.4158
2,2017,56284.5813
2,2018,26580.9629
2,2019,31204.0072
2,2020,22278.8121
2,2021,14579.1871
2,2022,19652.9294
2,2030,399494.4047
2,2050,591695.0451
20,1961,1933.9992
20,1962,1963.1107
20,1963,1963.1107
20,1964,3521.1494
20,1965,10908.769
20,1966,6805.2112
20,1967,87206.8279
20,1968,95523.1822
20,1969,85593.6396
20,1970,33287.4153
20,1971,96881.1421
20,1972,15093.8291
20,1973,26038.0019
20,1974,54492.8512
20,1975,54492.8512
20,1976,49020.7648
20,1977,43548.6784
20,1978,38076.592
20,1979,19517.1008
20,1980,48158.1594
20,1981,34180.1904
20,1982,8570.1232
20,1983,11508.6127
20,1984,16715.447
20,1985,30639.0966
20,1986,25049.3235
20,1987,9890.6999
20,1988,50245.8016
20,1989,33996.3294
20,1990,27699.1459
20,1991,22051.6442
20,1992,9758.5504
20,1993,29556.735
20,1994,50016.6845
20,1995,28844.6378
20,1996,37095.8126
20,1997,23421.9817
20,1998,10450.3538
20,1999,14607.5682
20,2000,7308.8816
20,2001,1019.6317
20,2002,1853.6503
20,2003,1192.4584
20,2004,1897.427
20,2005,2384.9167
20,2006,8688.0288
20,2007,9664.9484
20,2008,26106.1954
20,2009,39001.7805
20,2010,47426.9224
20,2011,38973.6551
20,2012,29490.2844
20,2013,23924.3847
20,2014,44531.9879
20,2015,9120.1124
20,2016,24041.0947
20,2017,14746.9039
20,2018,38739.1894
20,2019,13540.2991
20,2020,92254.3064
20,2021,25153.629
20,2022,69373.4308
20,2030,10414.099
20,2050,10392.3348
202,1961,229143.5904
202,1962,174650.7392
202,1963,141818.2208
202,1964,130874.048
202,1965,152762.3936
202,1966,152762.3936
202,1967,152762.3936
202,1968,187733.7663
202,1969,187733.7663
202,1970,187733.7663
202,1971,187733.7663
202,1972,187733.7663
202,1973,187733.7663
202,1974,187733.7663
202,1975,187733.7663
202,1976,187733.7663
202,1977,187733.7663
202,1978,187733.7663
202,1979,187733.7663
202,1980,187733.7663
202,1981,187733.7663
202,1982,187733.7663
202,1983,187733.7663
202,1984,187733.7663
202,1985,187733.7663
202,1986,187733.7663
202,1987,187733.7663
202,1988,187733.7663
202,1989,187733.7663
202,1990,145271.1604
202,1991,151524.5468
202,1992,130874.048
202,1993,165847.6096
202,1994,151460.2185
202,1995,149091.1531
202,1996,149984.6993
202,1997,150721.538
202,1998,154939.1077
202,1999,141818.2208
202,2000,153827.4431
202,2001,139106.9279
202,2002,135575.4396
202,2003,132612.0213
202,2004,131029.5245
202,2005,122285.9606
202,2006,118031.347
202,2007,112799.2622
202,2008,108025.4769
202,2009,103769.2078
202,2010,99589.2932
202,2011,91611.8336
202,2012,85606.6752
202,2013,88332.9594
202,2014,82508.5214
202,2015,81863.3388
202,2016,84227.6944
202,2017,82873.864
202,2018,82986.3981
202,2019,83369.5526
202,2020,83076.8326
202,2021,83135.0357
202,2022,83189.1735
202,2030,117337.6635
202,2050,116374.5194
203,1961,81783.6981
203,1962,80885.1888
203,1963,184043.9915
203,1964,77496.0324
203,1965,52025.7378
203,1966,49309.8989
203,1967,52168.5663
203,1968,43578.0254
203,1969,38478.7007
203,1970,35212.4371
203,1971,6995.1501
203,1972,6887.9885
203,1973,8196.729
203,1974,12681.3408
203,1975,30620.8826
203,1976,27230.7974
203,1977,10385.5635
203,1978,10823.7865
203,1979,16701.2225
203,1980,16491.4532
203,1981,9468.0254
203,1982,6664.3124
203,1983,5301.1275
203,1984,7716.2226
203,1985,14326.9651
203,1986,18653.8747
203,1987,31298.3366
203,1988,16952.0672
203,1989,11326.8786
203,1990,8402.0061
203,1991,10168.9102
203,1992,10875.2929
203,1993,2325.4438
203,1994,15292.9347
203,1995,18413.2329
203,1996,3858.2556
203,1997,4522.7861
203,1998,4554.4092
203,1999,4554.4092
203,2000,11037.4564
203,2001,9289.3598
203,2002,34245.4943
203,2003,34245.4943
203,2004,8760.4701
203,2005,8012.6559
203,2006,7003.6576
203,2007,5922.7794
203,2008,6340.6704
203,2009,14260.3263
203,2010,12282.243
203,2011,8017.2364
203,2012,7634.6401
203,2013,7135.8959
203,2014,7496.6501
203,2015,6941.624
203,2016,15038.515
203,2017,17569.9444
203,2030,6725.9007
203,2050,6685.0728
206,1961,2692921.8974
206,1962,3815611.2591
206,1963,4884862.8271
206,1964,4545352.5503
206,1965,3420760.7687
206,1966,3353018.9293
206,1967,4680391.1263
206,1968,3557712.2972
206,1969,4925265.2621
206,1970,5585305.5514
206,1971,5762706.5639
206,1972,5076756.2844
206,1973,4341100.8309
206,1974,5574179.1225
206,1975,5377415.1827
206,1976,6122017.1809
206,1977,6846966.9151
206,1978,7433932.3117
206,1979,4426582.4715
206,1980,4836028.4661
206,1981,6885999.6228
206,1982,3554396.0215
206,1983,4796809.7055
206,1984,3380380.2571
206,1985,6422531.0263
206,1986,4774558.8026
206,1987,2848941.0909
206,1988,7972653.7784
