geo,year,gce_maize_corn_crop_residues_n_content
166,1984,822289.0187
166,1985,1070438.7802
166,1986,1044205.5127
166,1987,1062812.6481
166,1988,1016202.4114
166,1989,975517.4369
166,1990,1067628.1808
166,1991,1080317.2069
166,1992,1137685.9532
166,1993,1095066.8345
166,1994,1100376.9968
166,1995,1114000.4074
166,1996,1087756.3849
166,1997,695743.8142
166,1998,891232.1381
166,1999,816245.1284
166,2000,866715.6124
166,2001,815662.328
166,2002,815841.975
166,2003,947989.9199
166,2004,931451.233
166,2005,837045.0453
166,2006,875931.1406
166,2007,796238.6382
166,2008,763214.0698
166,2009,842982.3961
166,2010,698630.4136
166,2011,1024629.2036
166,2012,1122529.8855
166,2013,1216486.4493
166,2014,1279476.4945
166,2015,1042997.8972
166,2016,1201368.3858
166,2017,1090428.1562
166,2018,1185553.2277
166,2019,1141618.8646
166,2020,1227308.2468
166,2021,1251515.5271
166,2022,1106637.1394
166,2030,1011476.7208
166,2050,1284216.8884
167,1993,1306102.8124
167,1994,794885.2955
167,1995,955620.1446
167,1996,1396642.9962
167,1997,2298626.2388
167,1998,1633163.8133
167,1999,2107271.0669
167,2000,2464167.887
167,2001,3306025.3119
167,2002,4888724.9755
167,2003,3909801.1711
167,2004,4489408.0341
167,2005,5650817.11
167,2006,4896632.9752
167,2007,6124435.9671
167,2008,6875405.0561
167,2009,7071618.3495
167,2010,5595886.3816
167,2011,8435488.7073
167,2012,7418432.6755
167,2013,5440711.0773
167,2014,6616919.0953
167,2015,3635996.1136
167,2016,6665491.4404
167,2017,4744513.2794
167,2018,3989881.7278
167,2019,4936747.0342
167,2020,6518004.8271
167,2021,7793095.8931
167,2022,5103650.69
167,2030,7073980.3565
167,2050,7281358.8988
168,1961,1436.4964
168,1962,1640.5226
168,1963,1274.5148
168,1964,1281.7419
168,1965,1129.0978
168,1966,873.1507
168,1967,810.5096
168,1968,737.193
168,1969,814.3755
168,1970,1698.6602
168,1971,1261.1302
168,1972,734.6832
168,1973,675.5798
168,1974,994.3267
168,1975,1357.2385
168,1976,1751.7335
168,1977,6743.8729
168,1978,13667.5776
168,1979,11667.5116
168,1980,14184.515
168,1981,11419.0326
168,1982,13768.3454
168,1983,12374.6622
168,1984,7393.8136
168,1985,10083.9276
168,1986,9777.1432
168,1987,13914.7352
168,1988,14981.5504
168,1989,18705.5192
168,1990,22853.1542
168,1991,27423.785
168,1992,31105.7514
168,1993,35295.3889
168,1994,39135.5225
168,1995,43167.1417
168,1996,46296.8507
168,1997,48923.5429
168,1998,49490.8175
168,1999,53494.4717
168,2000,59131.7687
168,2001,67748.3897
168,2002,70115.6933
168,2003,50193.1263
168,2004,50193.1263
168,2005,58488.3218
168,2006,60400.8307
168,2007,66783.1449
168,2008,83796.7553
168,2009,84979.422
168,2010,91244.6929
168,2011,106354.0027
168,2012,83372.7911
168,2013,98692.6305
168,2014,101253.7613
168,2015,104048.0326
168,2016,101702.5043
168,2017,105166.3931
168,2018,103615.3972
168,2019,103638.88
168,2020,104101.8521
168,2021,103776.5429
168,2022,103861.2426
168,2030,87841.9192
168,2050,116624.2614
169,1961,1206973.8844
169,1962,1321899.8463
169,1963,1300060.9056
169,1964,2206347.9714
169,1965,2247590.6273
169,1966,1869626.0006
169,1967,2408362.3726
169,1968,2102423.4864
169,1969,1679158.0394
169,1970,2345405.164
169,1971,2521291.6439
169,1972,2339243.5622
169,1973,2617689.7345
169,1974,2969608.93
169,1975,3182147.7813
169,1976,3706561.7547
169,1977,4205834.8438
169,1978,3802006.5572
169,1979,3488817.5786
169,1980,3570799.2677
169,1981,3164081.9725
169,1982,3539849.9943
169,1983,2670930.7645
169,1984,2505985.947
169,1985,2633985.8889
169,1986,2603199.2915
169,1987,2845407.8049
169,1988,3366988.1001
169,1989,3523534.5281
169,1990,3936862.5176
169,1991,4018672.5655
169,1992,4441341.4032
169,1993,4324911.7693
169,1994,4362887.3979
169,1995,7478329.1776
169,1996,6242228.67
169,1997,9482141.5343
169,1998,8007699.4513
169,1999,7589800.4169
169,2000,6224924.8664
169,2001,8774573.2581
169,2002,8025412.5978
169,2003,9735345.8807
169,2004,10204510.4712
169,2005,7874985.6584
169,2006,14916807.658
169,2007,18032832.4651
169,2008,22041725.4771
169,2009,17114024.1554
169,2010,26516391.9527
169,2011,28534550.7739
169,2012,27148694.6742
169,2013,35047065.3361
169,2014,27220942.336
169,2015,41158149.8468
169,2016,42440185.7954
169,2017,42382223.1186
169,2018,44338250.1767
169,2019,46131890.9911
169,2020,48114824.5715
169,2021,34640137.0586
169,2022,51209247.049
169,2030,23096287.2515
169,2050,29874572.2888
170,1961,3605023.0867
170,1962,3821771.0468
170,1963,3853321.4663
170,1964,5211597.1793
170,1965,5598853.0903
170,1966,5829540.1377
170,1967,5932423.1193
170,1968,5233288.1137
170,1969,5951418.4832
170,1970,6194936.0684
170,1971,6172962.5869
170,1972,6300688.3711
170,1973,6017262.9235
170,1974,6051692.1584
170,1975,6261814.2034
170,1976,7036330.2762
170,1977,7120443.8798
170,1978,5879696.0944
170,1979,6199006.5401
170,1980,4993647.3013
170,1981,5845152.8761
170,1982,6505096.5189
170,1983,6219455.7529
170,1984,7436415.3107
170,1985,6801574.7925
170,1986,8344155.3459
170,1987,8693739.2569
170,1988,8725194.3389
170,1989,9571488.6115
170,1990,6075117.7263
170,1991,6367696.2896
170,1992,5039657.9756
170,1993,7264065.8667
170,1994,6869379.7018
170,1995,6871720.5152
170,1996,9243750.3827
170,1997,7969842.9813
170,1998,8876389.1757
170,1999,9813805.5663
170,2000,11420917.3702
170,2001,11907414.8229
170,2002,11660331.3433
170,2003,12146036.8351
170,2004,10838025.5232
170,2005,11239110.5582
170,2006,11431625.5547
170,2007,12232169.4005
170,2008,13142550.2143
170,2009,13797182.5815
170,2010,13583653.1583
170,2011,13303290.4442
170,2012,14608965.274
170,2013,14605237.9533
170,2014,13441999.4718
170,2015,15182782.4537
170,2016,13652679.6436
170,2017,13236897.7868
170,2018,13686311.9472
170,2019,13652692.0499
170,2020,12631262.2111
170,2021,13667498.0849
170,2022,13955258.2684
170,2030,24467493.2692
170,2050,43991752.5765
171,1961,17963394.214
171,1962,17730103.5964
171,1963,17657819.6183
171,1964,17913614.8006
171,1965,19190231.8924
171,1966,20229801.6224
171,1967,21572498.3369
171,1968,22454469.2432
171,1969,25197362.2475
171,1970,25258726.5608
171,1971,25463348.9763
171,1972,23673398.1302
171,1973,28351612.63
171,1974,31461347.9651
171,1975,33752585.0363
171,1976,34387850.6577
171,1977,34190881.0711
171,1978,36595793.4715
171,1979,36804743.302
171,1980,36868187.6405
171,1981,38727725.9727
171,1982,36644587.7284
171,1983,38761602.6346
171,1984,39270396.806
171,1985,44070245.5642
171,1986,45549481.8715
171,1987,47449407.5117
171,1988,48828317.3957
171,1989,49295783.4582
171,1990,54166700.7618
171,1991,49863501.5789
171,1992,48502152.2961
171,1993,49065192.1582
171,1994,46381432.0811
171,1995,42143766.6499
171,1996,42498974.3969
171,1997,43805857.8053
171,1998,38439763.2966
171,1999,45328814.0942
171,2000,44224018.2674
171,2001,44227847.595
171,2002,42308944.8227
171,2003,44576780.3846
171,2004,51015958.4426
171,2005,49462184.8092
171,2006,56182137.4572
171,2007,61388388.9116
171,2008,62866189.2544
171,2009,63750318.5119
171,2010,58073318.9895
171,2011,62693790.4499
171,2012,66148062.6276
171,2013,65799821.9342
171,2014,68930694.6347
171,2015,66845581.9804
171,2016,64283891.6657
171,2017,69756163.2161
171,2018,68517357.9349
171,2019,70080682.8115
171,2020,71278082.6855
171,2021,72678053.0967
171,2022,72179266.5968
171,2030,87851293.8616
171,2050,129968264.1302
173,1961,296159.9337
173,1962,178762.3054
173,1963,132208.5156
173,1964,165387.2122
173,1965,133479.2908
173,1966,120527.7893
173,1967,128824.2511
173,1968,119258.3549
173,1969,101822.419
173,1970,110963.0103
173,1971,117568.3827
173,1972,89295.7755
173,1973,111643.3127
173,1974,161414.4114
173,1975,650812.4528
173,1976,1940965.618
173,1977,1971138.3863
173,1978,1028600.2935
173,1979,1546546.5122
173,1980,499543.6115
173,1981,553717.2305
173,1982,572497.0019
173,1983,540397.4976
173,1984,490506.7993
173,1985,578473.594
173,1986,933802.3942
173,1987,1218155.4699
173,1988,1691978.7397
173,1989,2033660.6733
173,1990,2409464.1883
173,1991,2828321.6049
173,1992,1769287.8323
173,1993,2389581.503
173,1994,1621242.9245
173,1995,1982783.7474
173,1996,2900572.7508
173,1997,3428816.6902
173,1998,4057669.4504
173,1999,4905484.393
173,2000,7521985.3015
173,2001,11094335.5334
173,2002,15962672.3944
173,2003,15538671.1529
173,2004,19202089.3459
173,2005,15926677.3566
173,2006,10672265.1247
173,2007,13937416.1288
173,2008,15080875.1305
173,2009,13871771.9943
173,2010,16266181.708
173,2011,19228291.0316
173,2012,32065227.7595
173,2013,32689807.9367
173,2014,36153514.6738
173,2015,26345984.6522
173,2016,34860455.6862
173,2017,32333992.2233
173,2018,30977696.5127
173,2019,30109692.1461
173,2020,53867477.819
173,2021,58763335.8204
173,2022,67219750.9696
173,2030,17214570.7655
173,2050,17715824.5834
174,1961,6800492.7734
174,1962,6529592.4481
174,1963,5962264.0682
174,1964,6542229.2957
174,1965,5462752.6383
174,1966,6590746.9843
174,1967,6497192.2829
174,1968,6381349.1115
174,1969,6346373.6586
174,1970,6530204.0099
174,1971,5995108.6875
174,1972,5922435.466
174,1973,5828291.2775
174,1974,5559172.269
174,1975,5426253.3375
174,1976,4752074.636
174,1977,5263226.9609
174,1978,5365739.2975
174,1979,5436765.8089
174,1980,5292399.0115
174,1981,4365181.702
174,1982,4709101.0722
174,1983,4684529.2754
174,1984,4954723.1836
174,1985,5126251.4199
174,1986,5768004.8384
174,1987,5983566.6615
174,1988,5974705.2816
174,1989,5965591.7967
174,1990,5886008.0622
174,1991,5800762.8532
174,1992,5881085.0539
174,1993,5738911.3383
174,1994,6034546.9164
174,1995,6016237.6871
174,1996,6593317.74
174,1997,7167904.2893
174,1998,8079490.0746
174,1999,7650184.4738
174,2000,7212034.8944
174,2001,7449198.374
174,2002,6571987.3341
174,2003,6586510.6811
174,2004,6501583.668
174,2005,4296775.7676
174,2006,4475933.2947
174,2007,5042133.1964
174,2008,5695221.6085
174,2009,5123778.6035
174,2010,5046957.6637
174,2011,6458458.9571
174,2012,6753872.3982
174,2013,7396885.1392
174,2014,7136886.7703
174,2015,6578416.1011
174,2016,5668231.0438
174,2017,5916258.9173
174,2018,5670062.6134
174,2019,5950608.7655
174,2020,5389536.7678
174,2021,5920171.7494
174,2022,5663929.8291
174,2030,5830262.4129
174,2050,5999798.0215
175,1961,27592.4538
175,1962,27592.4538
175,1963,27592.4538
175,1964,31315.3053
175,1965,31315.3053
175,1966,55184.9077
175,1967,47227.6287
175,1968,39271.8394
175,1969,27592.4538
175,1970,27592.4538
175,1971,24984.6701
175,1972,29706.6881
175,1973,39271.8394
175,1974,47227.6287
175,1975,55184.9077
175,1976,71094.9964
175,1977,110369.8153
175,1978,87006.5749
175,1979,110369.8153
175,1980,140161.5658
175,1981,164536.0402
175,1982,136096.3742
175,1983,142189.9928
175,1984,138471.6105
175,1985,137962.2691
175,1986,129492.6693
175,1987,121033.4977
175,1988,87561.0413
175,1989,120741.751
175,1990,156055.2308
175,1991,143333.639
175,1992,122233.9597
175,1993,149926.1336
175,1994,165893.773
175,1995,178943.5
175,1996,106382.9069
175,1997,175201.9572
175,1998,175201.9572
175,1999,290327.3084
175,2000,301243.2041
175,2001,331750.7934
175,2002,227335.7625
175,2003,230113.8912
175,2004,360224.1494
175,2005,452425.1345
175,2006,480031.5765
175,2007,165997.2032
175,2008,185933.1931
175,2009,194623.089
175,2010,141469.6047
175,2011,91802.7139
175,2012,82679.8793
175,2013,84133.856
175,2014,81760.9134
175,2015,74309.9963
175,2016,74309.9963
175,2017,81760.9134
175,2018,81760.9134
175,2019,124729.9457
175,2020,170013.0519
175,2021,213350.8912
175,2022,236045.7775
175,2030,642327.0652
175,2050,949057.8787
176,1961,198061.0703
176,1962,233602.6096
176,1963,213017.7277
176,1964,177894.6559
176,1965,177414.2159
176,1966,179972.8383
176,1967,189325.2555
176,1968,150889.8289
176,1969,176233.7482
176,1970,194310.1225
176,1971,130827.353
176,1972,100996.9131
176,1973,130764.0244
176,1974,170967.5297
176,1975,225138.2239
176,1976,283547.8147
176,1977,356847.3218
176,1978,435393.9801
176,1979,517139.2513
176,1980,575555.5459
176,1981,517139.2513
176,1982,552190.8157
176,1983,556423.0086
176,1984,567095.6294
176,1985,604977.0145
176,1986,617809.5821
176,1987,636147.3014
176,1988,641579.2386
176,1989,635012.3386
176,1990,915696.7321
176,1991,955210.8475
176,1992,859811.4608
176,1993,1024265.8921
176,1994,1131995.4301
176,1995,1005066.9464
176,1996,1040054.6862
176,1997,1003052.1786
176,1998,573912.7117
176,1999,754052.0352
176,2000,891573.054
176,2001,754170.2744
176,2002,923998.0566
176,2003,735990.8717
176,2004,832367.6469
176,2005,932341.4823
176,2006,1186690.4571
176,2007,801062.2698
176,2008,1082273.1535
176,2009,1305346.5033
176,2010,1406322.4995
176,2011,462643.5157
176,2012,659343.7818
176,2013,931941.1951
176,2014,919697.6126
176,2015,1311691.8231
176,2016,895803.5296
176,2017,704951.1206
176,2018,812292.6175
176,2019,691306.5475
176,2020,701119.6752
176,2021,661560.0631
176,2022,854324.6863
176,2030,1452672.3815
176,2050,1804797.8905
177,1961,177603.7535
177,1962,106398.1088
177,1963,106398.1088
177,1964,145350.8356
177,1965,137026.1687
177,1966,107132.6183
177,1967,88230.7945
177,1968,35285.1178
177,1969,40317.2557
177,1970,16738.2986
177,1971,13397.3319
177,1972,13062.6775
177,1973,6052.6812
177,1974,5412.6777
177,1975,5412.6777
177,1976,2706.3389
177,1977,2706.3389
177,1978,2574.7296
177,1979,2457.8687
177,1980,1730.881
177,1981,1028.4116
177,1982,680.5236
177,1983,829.4972
177,1984,829.4972
177,1985,1709.6753
177,1986,1890.8362
177,1987,7964.4072
177,1988,3493.8076
177,1989,7072.572
177,1990,6138.0125
177,1991,5564.9392
177,1992,5246.0209
177,1993,4233.2157
177,1994,5747.1667
177,1995,6777.9676
177,1996,7575.136
177,1997,8138.8955
177,1998,9827.2398
177,1999,6906.6569
177,2000,4452.1432
177,2001,2994.4751
177,2002,1938.7664
177,2003,1523.2759
177,2004,1198.7267
177,2005,1038.4221
177,2006,1617.1843
177,2007,1326.193
177,2008,675.1418
177,2009,541.6262
177,2010,417.0017
177,2011,300.8559
177,2012,98.8613
177,2013,158.9334
177,2014,87.9229
177,2015,115.8434
177,2016,142.1289
177,2017,155.7432
177,2018,165.8994
177,2019,177.4635
177,2020,149.2974
177,2021,147.0284
177,2022,146.5298
177,2030,2569.1065
177,2050,4441.7233
178,1993,142814.494
178,1994,240005.633
178,1995,107097.7542
178,1996,122328.3406
178,1997,156364.1255
178,1998,378771.3472
178,1999,203375.9008
178,2000,134972.0666
178,2001,116205.5019
178,2002,83726.0199
178,2003,89733.6282
178,2004,57299.6708
178,2005,218317.5874
178,2006,334765.221
178,2007,171544.3616
178,2008,113547.2995
178,2009,205123.9477
178,2010,218705.2446
178,2011,237837.0371
178,2012,252728.4431
178,2013,233602.6096
178,2014,214478.2658
178,2015,233602.6096
178,2016,233602.6096
178,2017,233602.6096
178,2018,233602.6096
178,2019,233602.6096
178,2020,233602.6096
178,2021,233602.6096
178,2022,233602.6096
178,2030,465211.1927
178,2050,766596.6914
179,1989,811.7318
179,1990,838.3093
179,1991,1044.6679
179,1992,2328.7049
179,1993,1478.7251
179,1994,2609.5562
179,1995,3036.1506
179,1996,6360.6028
179,1997,7045.6981
179,1998,6682.9484
179,1999,9415.8949
179,2000,13938.2573
179,2001,11414.8353
179,2002,13006.3272
179,2003,11414.8353
179,2004,9044.6384
179,2005,6510.5996
179,2006,6478.5855
179,2007,9756.0505
179,2008,9756.0505
179,2009,10351.9153
179,2010,14294.999
179,2011,8797.8713
179,2012,9142.5362
179,2013,9430.7789
179,2014,13462.7267
179,2015,6821.6528
179,2016,4468.2811
179,2017,5020.2197
179,2018,14529.7384
179,2019,4820.2094
179,2020,7375.4775
179,2021,21871.2292
179,2022,18212.676
179,2030,9894.4294
179,2050,13133.4558
18,1961,502671.1052
18,1962,518501.7012
18,1963,533907.8116
18,1964,549735.1302
18,1965,565573.1749
18,1966,580962.7492
18,1967,596797.442
18,1968,623033.1476
18,1969,638866.4251
18,1970,654250.1895
18,1971,670080.0406
18,1972,685930.0032
18,1973,701731.1769
18,1974,717146.0022
18,1975,732980.1736
18,1976,748801.2353
18,1977,764231.0325
18,1978,780049.4127
18,1979,795854.6831
18,1980,811688.1096
18,1981,841465.6486
18,1982,841759.8169
18,1983,869181.9738
18,1984,840088.371
18,1985,803043.0796
18,1986,775971.8851
18,1987,594162.5951
18,1988,409121.3639
18,1989,408902.9462
18,1990,475674.0741
18,1991,482824.9578
18,1992,467205.2192
18,1993,562845.5597
18,1994,645685.6959
18,1995,732532.1591
18,1996,807466.9984
18,1997,844710.4108
18,1998,844710.4108
18,1999,711837.831
18,2000,492432.2639
18,2001,607702.5652
18,2002,418987.0178
18,2003,483671.0436
18,2004,749395.8133
18,2005,829832.5228
18,2006,724465.45
18,2007,795404.8615
18,2008,635625.1376
18,2009,576431.1118
18,2010,534780.48
18,2011,715013.6214
18,2012,652655.9843
18,2013,663890.7125
18,2014,676290.1134
18,2015,720880.681
18,2016,708030.9339
18,2017,813705.1242
18,2018,477963.3213
18,2019,408185.618
18,2020,353005.1799
18,2021,265210.8017
18,2022,225094.7599
18,2030,1474467.8511
18,2050,1979342.0247
181,1961,11149434.1308
181,1962,10044280.5371
181,1963,8536637.3856
181,1964,8507028.8727
181,1965,9296402.9986
181,1966,10053464.7284
181,1967,14923232.7605
181,1968,10384180.8443
181,1969,15475683.0808
181,1970,11904682.0437
181,1971,17951039.6108
181,1972,21502762.4218
181,1973,10460412.0158
181,1974,20058566.7037
181,1975,17377419.8072
181,1976,17993504.2148
181,1977,15674553.148
181,1978,16246233.7904
181,1979,11888440.2903
181,1980,16024751.0499
181,1981,26874316.8777
181,1982,19463558.3055
181,1983,12421349.759
181,1984,14195294.4722
181,1985,26595048.1025
181,1986,24521579.667
181,1987,13640317.3015
181,1988,22922205.0123
181,1989,20036897.8786
181,1990,19534391.9374
181,1991,16471254.9092
181,1992,6423694.118
181,1993,20649083.3275
181,1994,23067379.0998
181,1995,12886638.6889
181,1996,21560401.1666
181,1997,17515503.2762
181,1998,13906632.3325
181,1999,18220905.8532
181,2000,17874096.0254
181,2001,16615877.9678
181,2002,10122998.5435
181,2003,13608908.2783
181,2004,25250120.4399
181,2005,17933023.3369
181,2006,23526375.154
181,2007,18624294.1157
181,2008,11014884.5119
181,2009,11595202.6221
181,2010,14647266.1639
181,2011,14037576.8945
181,2012,14024541.2077
181,2013,12331493.2058
181,2014,11698115.4126
181,2015,9475069.6176
181,2016,8729610.1011
181,2017,16069863.496
181,2018,16507914.4068
181,2019,9959771.211
181,2020,13267538.8103
181,2021,14999714.9624
181,2022,15404471.72
181,2030,32456314.392
181,2050,45465579.8686
182,1961,127810.6334
182,1962,127810.6334
182,1963,127810.6334
182,1964,127810.6334
182,1965,127810.6334
182,1966,152270.0213
182,1967,94630.5961
182,1968,87180.4239
182,1969,76127.0258
182,1970,70168.0798
182,1971,93784.1576
182,1972,97507.0091
182,1973,99695.3367
182,1974,110249.6833
182,1975,111544.826
182,1976,108794.4965
182,1977,107313.229
182,1978,108794.4965
182,1979,111135.8335
182,1980,86682.6431
182,1981,110924.1866
182,1982,110924.1866
182,1983,98243.4782
182,1984,94748.732
182,1985,104009.7878
182,1986,112083.7679
182,1987,87943.1985
182,1988,109202.3285
182,1989,105295.7682
182,1990,87844.6376
182,1991,108152.9042
182,1992,127946.8246
182,1993,115072.8256
182,1994,135818.205
182,1995,133576.0068
182,1996,130010.2583
182,1997,93496.757
182,1998,92957.4246
182,1999,101007.8404
182,2000,103137.3687
182,2001,95942.5245
182,2002,93566.006
182,2003,95958.6073
182,2004,104026.8552
182,2005,93535.9625
182,2006,119769.467
183,1961,57258693.5157
183,1962,49885268.048
183,1963,59159681.3727
183,1964,63888482.14
183,1965,57764609.4039
183,1966,73662524.1566
183,1967,64712807.1562
183,1968,67075578.8953
183,1969,71109133.8653
183,1970,61729913.592
183,1971,71725640.6921
183,1972,86647834.8072
183,1973,67611850.0144
183,1974,67952256.7134
183,1975,82813751.9354
183,1976,100571281.4723
183,1977,89371460.122
183,1978,85488430.4852
183,1979,101667629.3904
183,1980,92593501.7
183,1981,75007517.9525
183,1982,90281008.7714
183,1983,89112242.8139
183,1984,86751830.4658
183,1985,101737750.6783
183,1986,93290450.3455
183,1987,67858526.7926
183,1988,64411640.5674
183,1989,61933373.6986
183,1990,61160920.3831
183,1991,89086588.923
183,1992,64977570.725
183,1993,72467343.2302
183,1994,82217769.417
183,1995,87070790.4061
183,1996,85433245.8944
183,1997,107230012.7781
183,1998,77315410.2254
183,1999,94159872.7065
183,2000,48581180.362
183,2001,80280406.4803
183,2002,74252282.3208
183,2003,84533590.6953
183,2004,121838772.5923
183,2005,88420447.5251
183,2006,77558165.0687
183,2007,38283515.6225
183,2008,68756422.9216
183,2009,69264962.8785
183,2010,76213657.2
183,2011,98227142.259
183,2012,55863806.45
183,2013,94852427.6678
183,2014,99896993.9375
183,2015,78193631.2216
183,2016,90958229.0369
183,2017,116879698.0119
183,2018,149363339.5345
183,2019,141195942.1735
183,2020,85956973.5576
183,2021,121204837.0933
183,2022,70179672.4312
183,2030,83181967.6792
183,2050,85545572.3069
184,1961,372601.2898
184,1962,759501.6464
184,1963,73645.9299
184,1964,260902.5438
184,1965,425717.0077
184,1966,571158.3805
184,1967,621382.9415
184,1968,499909.5845
184,1969,482389.3888
184,1970,703073.3485
184,1971,650574.8889
184,1972,583037.0732
184,1973,641732.1069
184,1974,739155.1891
184,1975,767969.0924
184,1976,802840.5331
184,1977,871136.2276
184,1978,848918.8046
184,1979,949879.8971
184,1980,937413.7732
184,1981,922694.63
184,1982,1020183.4151
184,1983,1182975.0013
184,1984,1118678.9273
184,1985,1086242.2445
184,1986,1002685.5458
184,1987,933885.8786
184,1988,1322930.7348
184,1989,1046140.6756
184,1990,1169243.0644
184,1991,1155523.0926
184,1992,1068486.723
184,1993,859607.7758
184,1994,668319.6462
184,1995,628698.6189
184,1996,749924.4411
184,1997,945035.247
184,1998,737931.3982
184,1999,716531.9783
184,2000,842346.3929
184,2001,1049829.2808
184,2002,1125664.241
184,2003,1022655.6576
184,2004,1143627.5581
184,2005,1187272.4551
184,2006,1199511.6564
184,2007,1354541.4408
184,2008,1855915.757
184,2009,2759936.0369
184,2010,4002145.0729
184,2011,4860919.6061
184,2012,5341811.0802
184,2013,6211332.0686
184,2014,3646431.0476
184,2015,3779814.9509
184,2016,3793415.2334
184,2017,4314591.2931
184,2018,4413607.1432
184,2019,4357334.9434
184,2020,4587657.1713
184,2021,4937520.0109
184,2022,4684810.8822
184,2030,3513007.6126
184,2050,6476165.5061
185,1992,19270529.0488
185,1993,21512316.2212
185,1994,8861671.8495
185,1995,15613293.0402
185,1996,10011623.4225
185,1997,23331560.2122
185,1998,8080589.9741
185,1999,9993672.5214
185,2000,14144365.1061
185,2001,7998738.5021
185,2002,13482570.6829
185,2003,17916363.6289
185,2004,28807265.2744
185,2005,26157553.9116
185,2006,30256287.0795
185,2007,33775203.6376
185,2008,57101809.9608
185,2009,34271095.5434
185,2010,27312407.3573
185,2011,58641883.4139
185,2012,69373526.581
185,2013,96489062.1453
185,2014,95409259.3236
185,2015,109421721.9265
185,2016,125579028.6241
185,2017,109818130.2195
185,2018,95108858.8862
185,2019,116989742.427
185,2020,114942007.8736
185,2021,125776229.5082
185,2022,129344046.088
185,2030,36790520.0422
185,2050,37004096.686
186,1992,40030633.2061
186,1993,35687010.2344
186,1994,41058868.42
186,1995,49216331.0937
186,1996,46066417.8267
186,1997,57466616.3478
186,1998,44256614.8307
186,1999,51096219.8467
186,2000,27036151.3796
186,2001,49288830.0592
186,2002,46768869.2914
186,2003,33590488.8397
186,2004,54095063.7042
186,2005,58011945.5984
189,1961,541.692
189,1962,541.692
189,1963,325.0152
189,1964,184.8537
189,1965,216.6768
189,1966,308.0894
189,1967,308.0894
189,1968,296.2273
189,1969,304.7065
189,1970,262.2085
189,1971,334.3215
189,1972,392.7184
189,1973,438.2672
189,1974,472.2763
189,1975,472.2763
189,1976,472.2763
189,1977,472.2763
189,1978,472.2763
189,1979,472.2763
19,1961,2803816.8068
19,1962,2876027.3425
19,1963,2937282.5622
19,1964,2420669.9534
19,1965,2969623.8459
19,1966,2860621.4304
19,1967,2957132.9994
19,1968,3061336.7337
19,1969,3090807.2979
19,1970,3063702.1092
19,1971,3171872.1919
19,1972,2907539.748
19,1973,2965084.3041
19,1974,2989498.1347
19,1975,3246058.2402
19,1976,3456160.2464
19,1977,3291877.603
19,1978,3609820.1029
19,1979,3991949.1426
19,1980,4097468.5413
19,1981,5076810.473
19,1982,4558322.5005
19,1983,3615391.7026
19,1984,5060582.2729
19,1985,5602484.7791
19,1986,4650235.8464
19,1987,4858913.4309
19,1988,4560355.0736
19,1989,4163210.1373
19,1990,3905215.4728
19,1991,4390323.8889
19,1992,4965215.6514
19,1993,5218127.5701
19,1994,4829553.9905
19,1995,5016694.8912
19,1996,4883370.2057
19,1997,3649092.4931
19,1998,4687946.0408
19,1999,4812702.93
19,2000,6166306.2877
19,2001,6344315.6361
19,2002,6325023.6351
19,2003,6402228.8871
19,2004,5336127.8968
19,2005,6929037.2966
19,2006,8114153.5488
19,2007,7279223.6989
19,2008,9295499.0606
19,2009,10511112.2894
19,2010,9135977.6159
19,2011,8407269.5873
19,2012,9317288.9189
19,2013,8622803.9509
19,2014,9459254.8311
19,2015,9738451.7283
19,2016,9002800.9978
19,2017,8910672.626
19,2018,11348054.9545
19,2019,9336292.519
19,2020,8901424.2651
19,2021,11047593.0927
19,2022,9068838.1068
19,2030,11893664.9652
19,2050,14974306.1482
191,1961,3402.6178
191,1962,3402.6178
191,1963,3402.6178
191,1964,3402.6178
191,1965,3402.6178
191,1966,3636.2204
191,1967,3657.3776
191,1968,3731.8645
191,1969,3774.1938
191,1970,3774.1938
191,1971,3848.7067
191,1972,3952.7578
191,1973,3869.8677
191,1974,3869.8677
191,1975,3944.3247
191,1976,3944.3247
191,1977,3944.3247
191,1978,4093.2388
191,1979,4359.0212
191,1980,4624.8334
191,1981,4816.129
191,1982,5230.8254
191,1983,5401.0681
191,1984,5496.66
191,1985,5762.42
191,1986,6644.3739
191,1987,8718.0424
191,1988,13288.7477
191,1989,17436.0848
191,1990,21583.5708
191,1991,17436.0848
191,1992,14451.2929
191,1993,13367.1238
191,1994,12340.715
191,1995,11303.7856
191,1996,8718.0424
191,1997,11159.3085
191,1998,17436.0848
191,1999,6644.3739
191,2000,4638.4674
191,2001,3872.4382
191,2002,4021.4044
191,2003,4586.3266
191,2004,5032.0439
191,2005,4800.1339
191,2006,7372.4348
191,2007,5223.3395
191,2008,5446.8185
191,2009,5159.8752
191,2010,4466.3096
191,2011,5252.8258
191,2012,6500.8156
191,2013,4384.5412
191,2014,6531.6178
191,2015,5908.1472
191,2016,6598.6709
191,2017,8578.8204
191,2018,7828.6961
191,2019,6839.2206
191,2020,6439.1992
191,2021,6139.9745
191,2022,6601.7323
191,2030,9061.7794
191,2050,11010.4046
193,1961,4122.0012
193,1962,4122.0012
193,1963,4122.0012
193,1964,4122.0012
193,1965,4122.0012
193,1966,4355.6187
193,1967,4472.2934
193,1968,4546.9292
193,1969,4716.993
193,1970,4812.5626
193,1971,4887.1463
193,1972,5099.6549
193,1973,5311.9774
