geo,year,gce_rice_burning_crop_residues_emissions_n2o
138,1988,0.0049
138,1989,0.0058
138,1990,0.0041
138,1991,0.0033
138,1992,0.0035
138,1993,0.0023
138,1994,0.0034
138,1995,0.003
138,1996,0.0033
138,1997,0.0044
138,1998,0.0039
138,1999,0.0032
138,2000,0.0032
138,2001,0.002
138,2002,0.0019
138,2003,0.0023
138,2004,0.0024
138,2005,0.0022
138,2006,0.0027
138,2007,0.0027
138,2008,0.0019
138,2009,0.0021
138,2010,0.0016
138,2011,0.0013
138,2012,0.0012
138,2013,0.0013
138,2014,0.0016
138,2015,0.0016
138,2016,0.0016
138,2017,0.0016
138,2018,0.0017
138,2019,0.0015
138,2020,0.0018
138,2021,0.0016
138,2022,0.0015
138,2030,0.002
138,2050,0.0024
143,1961,0.0002
143,1962,0.0002
143,1963,0.0002
143,1964,0.0002
143,1965,0.0002
143,1966,0.0002
143,1967,0.0002
143,1968,0.0003
143,1969,0.0003
143,1970,0.0003
143,1971,0
143,1972,0.0001
143,1973,0.0001
143,1974,0.0001
143,1975,0.0002
143,1976,0.0002
143,1977,0.0002
143,1978,0.0003
143,1979,0.0002
143,1980,0.0002
143,1981,0.0002
143,1982,0
143,1983,0.0001
143,1984,0.0001
143,1985,0
143,1986,0.0002
143,1987,0.0003
143,1988,0.0003
143,1989,0
143,1990,0
143,1991,0.0002
143,1992,0.0003
143,1993,0.0004
143,1994,0.0004
143,1995,0
143,1996,0.0004
143,1997,0.0003
143,1998,0.0001
143,1999,0.0003
143,2000,0.0002
143,2001,0.0003
143,2002,0.0002
143,2003,0.0001
143,2004,0.0002
143,2005,0.0002
143,2006,0.0002
143,2007,0.0002
143,2008,0.0002
143,2009,0.0003
143,2010,0.0003
143,2011,0.0001
143,2012,0.0004
143,2013,0.0002
143,2014,0.0002
143,2015,0.0003
143,2016,0.0003
143,2017,0.0003
143,2018,0.0003
143,2019,0.0003
143,2020,0.0002
143,2021,0.0003
143,2022,0.0002
143,2030,0.0003
143,2050,0.0003
144,1961,0.0023
144,1962,0.0023
144,1963,0.0025
144,1964,0.0025
144,1965,0.0024
144,1966,0.0029
144,1967,0.0029
144,1968,0.0029
144,1969,0.0028
144,1970,0.003
144,1971,0.003
144,1972,0.0029
144,1973,0.0029
144,1974,0.0029
144,1975,0.0029
144,1976,0.0029
144,1977,0.0031
144,1978,0.0033
144,1979,0.0035
144,1980,0.0035
144,1981,0.0037
144,1982,0.0037
144,1983,0.0039
144,1984,0.0039
144,1985,0.0039
144,1986,0.0039
144,1987,0.004
144,1988,0.004
144,1989,0.0042
144,1990,0.0042
144,1991,0.0041
144,1992,0.0042
144,1993,0.0041
144,1994,0.0047
144,1995,0.005
144,1996,0.0055
144,1997,0.0064
144,1998,0.007
144,1999,0.0072
144,2000,0.0071
144,2001,0.0067
144,2002,0.0129
144,2003,0.0046
144,2004,0.0037
144,2005,0.0122
144,2006,0.0138
144,2007,0.0139
144,2008,0.012
144,2009,0.007
144,2010,0.0087
144,2011,0.0092
144,2012,0.014
144,2013,0.0155
144,2014,0.0145
144,2015,0.012
144,2016,0.0126
144,2017,0.0125
144,2018,0.0135
144,2019,0.0104
144,2020,0.0121
144,2021,0.0123
144,2022,0.0112
144,2030,0.0226
144,2050,0.029
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
145,2020,0
145,2021,0
145,2022,0
145,2030,0
145,2050,0
149,1961,0.0419
149,1962,0.042
149,1963,0.042
149,1964,0.0424
149,1965,0.0428
149,1966,0.0424
149,1967,0.0444
149,1968,0.0447
149,1969,0.0452
149,1970,0.0455
149,1971,0.0462
149,1972,0.0439
149,1973,0.0472
149,1974,0.0477
149,1975,0.0483
149,1976,0.0486
149,1977,0.0487
149,1978,0.0486
149,1979,0.0483
149,1980,0.0491
149,1981,0.0499
149,1982,0.0487
149,1983,0.0514
149,1984,0.053
149,1985,0.0536
149,1986,0.0513
149,1987,0.0548
149,1988,0.0558
149,1989,0.0552
149,1990,0.056
149,1991,0.0486
149,1992,0.0558
149,1993,0.0527
149,1994,0.0576
149,1995,0.0582
149,1996,0.058
149,1997,0.0583
149,1998,0.0597
149,1999,0.0601
149,2000,0.0584
149,2001,0.0595
149,2002,0.0595
149,2003,0.06
149,2004,0.0594
149,2005,0.0597
149,2006,0.0554
149,2007,0.0596
149,2008,0.0599
149,2009,0.057
149,2010,0.0576
149,2011,0.059
149,2012,0.0547
149,2013,0.0572
149,2014,0.0549
149,2015,0.0525
149,2016,0.0598
149,2017,0.0566
149,2018,0.0574
149,2019,0.0562
149,2020,0.0567
149,2021,0.0569
149,2022,0.0558
149,2030,0.0599
149,2050,0.0578
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
154,1992,0.0003
154,1993,0.0002
154,1994,0.0001
154,1995,0
154,1996,0.0002
154,1997,0.0002
154,1998,0.0002
154,1999,0.0002
154,2000,0.0001
154,2001,0.0001
154,2002,0.0001
154,2003,0.0001
154,2004,0.0001
154,2005,0.0001
154,2006,0.0001
154,2007,0.0001
154,2008,0.0001
154,2009,0.0001
154,2010,0.0002
154,2011,0.0002
154,2012,0.0002
154,2013,0.0002
154,2014,0.0002
154,2015,0.0002
154,2016,0.0002
154,2017,0.0001
154,2018,0.0001
154,2019,0.0001
154,2020,0.0001
154,2021,0.0001
154,2022,0.0001
154,2030,0.0001
154,2050,0.0001
157,1961,0.0009
157,1962,0.0009
157,1963,0.0008
157,1964,0.0009
157,1965,0.001
157,1966,0.001
157,1967,0.001
157,1968,0.0012
157,1969,0.001
157,1970,0.001
157,1971,0.001
157,1972,0.001
157,1973,0.001
157,1974,0.0011
157,1975,0.0011
157,1976,0.0008
157,1977,0.0009
157,1978,0.0011
157,1979,0.0014
157,1980,0.0013
157,1981,0.0016
157,1982,0.0016
157,1983,0.0017
157,1984,0.0016
157,1985,0.0016
157,1986,0.0014
157,1987,0.0015
157,1988,0.0015
157,1989,0.0015
157,1990,0.0018
157,1991,0.0016
157,1992,0.002
157,1993,0.0022
157,1994,0.0022
157,1995,0.0024
157,1996,0.0026
157,1997,0.0029
157,1998,0.0032
157,1999,0.0022
157,2000,0.0036
157,2001,0.0032
157,2002,0.0035
157,2003,0.0036
157,2004,0.0028
157,2005,0.0037
157,2006,0.0034
157,2007,0.0026
157,2008,0.0027
157,2009,0.0028
157,2010,0.0034
157,2011,0.0039
157,2012,0.0043
157,2013,0.0029
157,2014,0.0025
157,2015,0.0021
157,2016,0.0026
157,2017,0.0026
157,2018,0.0027
157,2019,0.0028
157,2020,0.0028
157,2021,0.003
157,2022,0.003
157,2030,0.0054
157,2050,0.0062
158,1961,0.0004
158,1962,0.0004
158,1963,0.0004
158,1964,0.0004
158,1965,0.0003
158,1966,0.0004
158,1967,0.0004
158,1968,0.0006
158,1969,0.0006
158,1970,0.0006
158,1971,0.0007
158,1972,0.0007
158,1973,0.0007
158,1974,0.0006
158,1975,0.0007
158,1976,0.0008
158,1977,0.0009
158,1978,0.001
158,1979,0.0008
158,1980,0.0008
158,1981,0.0008
158,1982,0.0008
158,1983,0.0009
158,1984,0.0007
158,1985,0.0008
158,1986,0.0011
158,1987,0.001
158,1988,0.0007
158,1989,0.0009
158,1990,0.0009
158,1991,0.0008
158,1992,0.0006
158,1993,0.0012
158,1994,0.0011
158,1995,0.0008
158,1996,0.0012
158,1997,0.0014
158,1998,0.0008
158,1999,0.0006
158,2000,0.0008
158,2001,0.0011
158,2002,0.0009
158,2003,0.0007
158,2004,0.0009
158,2005,0.0006
158,2006,0.0006
158,2007,0.0006
158,2008,0.0006
158,2009,0.0007
158,2010,0.0013
158,2011,0.0009
158,2012,0.0006
158,2013,0.0008
158,2014,0.001
158,2015,0.0008
158,2016,0.0009
158,2017,0.0009
158,2018,0.0012
158,2019,0.001
158,2020,0.001
158,2021,0.0012
158,2022,0.0012
158,2030,0.0009
158,2050,0.0011
159,1961,0.0057
159,1962,0.0084
159,1963,0.0062
159,1964,0.0069
159,1965,0.0072
159,1966,0.0062
159,1967,0.0101
159,1968,0.009
159,1969,0.0099
159,1970,0.0098
159,1971,0.0117
159,1972,0.0091
159,1973,0.0144
159,1974,0.0104
159,1975,0.01
159,1976,0.0066
159,1977,0.0095
159,1978,0.0112
159,1979,0.0154
159,1980,0.0212
159,1981,0.0231
159,1982,0.0231
159,1983,0.0243
159,1984,0.025
159,1985,0.0258
159,1986,0.027
159,1987,0.0287
159,1988,0.0401
159,1989,0.0636
159,1990,0.0465
159,1991,0.0636
159,1992,0.0641
159,1993,0.0602
159,1994,0.066
159,1995,0.0691
159,1996,0.0687
159,1997,0.0788
159,1998,0.0787
159,1999,0.0844
159,2000,0.0847
159,2001,0.0815
159,2002,0.0841
159,2003,0.0851
159,2004,0.0904
159,2005,0.096
159,2006,0.1049
159,2007,0.0944
159,2008,0.0917
159,2009,0.0707
159,2010,0.0937
159,2011,0.0874
159,2012,0.1103
159,2013,0.1129
159,2014,0.1187
159,2015,0.1202
159,2016,0.1579
159,2017,0.1712
159,2018,0.1565
159,2019,0.1589
159,2020,0.1615
159,2021,0.1663
159,2022,0.1763
159,2030,0.145
159,2050,0.1845
16,1961,0.3266
16,1962,0.3347
16,1963,0.3468
16,1964,0.3553
16,1965,0.3604
16,1966,0.3494
16,1967,0.3807
16,1968,0.3751
16,1969,0.3971
16,1970,0.3816
16,1971,0.358
16,1972,0.3707
16,1973,0.3803
16,1974,0.377
16,1975,0.3977
16,1976,0.3805
16,1977,0.3861
16,1978,0.3889
16,1979,0.3912
16,1980,0.3969
16,1981,0.4027
16,1982,0.4076
16,1983,0.3749
16,1984,0.3936
16,1985,0.4003
16,1986,0.4085
16,1987,0.3974
16,1988,0.3936
16,1989,0.4034
16,1990,0.4018
16,1991,0.3944
16,1992,0.3919
16,1993,0.3814
16,1994,0.3819
16,1995,0.3831
16,1996,0.3927
16,1997,0.3951
16,1998,0.3896
16,1999,0.4124
16,2000,0.4158
16,2001,0.4104
16,2002,0.4147
16,2003,0.4129
16,2004,0.3946
16,2005,0.4052
16,2006,0.4073
16,2007,0.4071
16,2008,0.4342
16,2009,0.4371
16,2010,0.4439
16,2011,0.4438
16,2012,0.4398
16,2013,0.4378
16,2014,0.4395
16,2015,0.4382
16,2016,0.4235
16,2017,0.4472
16,2018,0.4433
16,2019,0.4433
16,2020,0.4396
16,2021,0.4505
16,2022,0.4502
16,2030,0.4206
16,2050,0.4179
165,1961,0.0468
165,1962,0.0457
165,1963,0.0495
165,1964,0.0522
165,1965,0.0536
165,1966,0.0543
165,1967,0.0547
165,1968,0.0599
165,1969,0.0624
165,1970,0.0579
165,1971,0.0561
165,1972,0.057
165,1973,0.0582
165,1974,0.0618
165,1975,0.0658
165,1976,0.0674
165,1977,0.0731
165,1978,0.078
165,1979,0.0783
165,1980,0.0744
165,1981,0.0761
165,1982,0.0762
165,1983,0.0769
165,1984,0.0769
165,1985,0.0717
165,1986,0.0795
165,1987,0.0756
165,1988,0.0786
165,1989,0.0811
165,1990,0.0813
165,1991,0.0807
165,1992,0.076
165,1993,0.0842
165,1994,0.0818
165,1995,0.0832
165,1996,0.0867
165,1997,0.0892
165,1998,0.0933
165,1999,0.0968
165,2000,0.0915
165,2001,0.0814
165,2002,0.0857
165,2003,0.0947
165,2004,0.097
165,2005,0.1009
165,2006,0.0994
165,2007,0.0968
165,2008,0.1141
165,2009,0.111
165,2010,0.0911
165,2011,0.099
165,2012,0.0889
165,2013,0.1074
165,2014,0.1113
165,2015,0.1055
165,2016,0.1049
165,2017,0.1117
165,2018,0.1082
165,2019,0.1168
165,2020,0.1284
165,2021,0.1362
165,2022,0.1146
165,2030,0.1035
165,2050,0.1032
166,1961,0.0039
166,1962,0.0038
166,1963,0.004
166,1964,0.0047
166,1965,0.0051
166,1966,0.0051
166,1967,0.005
166,1968,0.005
166,1969,0.0048
166,1970,0.0036
166,1971,0.0037
166,1972,0.0041
166,1973,0.0041
166,1974,0.0043
166,1975,0.0044
166,1976,0.0047
166,1977,0.0042
166,1978,0.0038
166,1979,0.0036
166,1980,0.0036
166,1981,0.0038
166,1982,0.0037
166,1983,0.0038
166,1984,0.0036
166,1985,0.0035
166,1986,0.0033
166,1987,0.0032
166,1988,0.0032
166,1989,0.0034
166,1990,0.0038
166,1991,0.0036
166,1992,0.0036
166,1993,0.0036
166,1994,0.0038
166,1995,0.0038
166,1996,0.0036
166,1997,0.0027
166,1998,0.0034
166,1999,0.003
166,2000,0.0037
166,2001,0.0041
166,2002,0.0044
166,2003,0.0047
166,2004,0.0044
166,2005,0.0037
166,2006,0.0042
166,2007,0.0038
166,2008,0.0039
166,2009,0.0039
166,2010,0.0041
166,2011,0.0038
166,2012,0.0033
166,2013,0.0036
166,2014,0.003
166,2015,0.0036
166,2016,0.0035
166,2017,0.0036
166,2018,0.0036
166,2019,0.0037
166,2020,0.0038
166,2021,0.0037
166,2022,0.0037
166,2030,0.0044
166,2050,0.0046
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,0
168,1985,0
168,1986,0
168,1987,0
168,1988,0
168,1989,0
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
168,2030,0
168,2050,0
169,1961,0.0003
169,1962,0.0003
169,1963,0.0003
169,1964,0.0003
169,1965,0.0003
169,1966,0.0002
169,1967,0.0003
169,1968,0.0004
169,1969,0.0004
169,1970,0.0009
169,1971,0.0009
169,1972,0.0008
169,1973,0.0008
169,1974,0.0009
169,1975,0.0009
169,1976,0.0011
169,1977,0.0013
169,1978,0.0012
169,1979,0.0012
169,1980,0.0009
169,1981,0.0009
169,1982,0.0012
169,1983,0.0013
169,1984,0.0014
169,1985,0.0015
169,1986,0.0012
169,1987,0.0016
169,1988,0.0013
169,1989,0.0012
169,1990,0.0013
169,1991,0.0004
169,1992,0.0004
169,1993,0.0007
169,1994,0.0007
169,1995,0.0007
169,1996,0.0008
169,1997,0.0008
169,1998,0.0008
169,1999,0.0011
169,2000,0.001
169,2001,0.001
169,2002,0.001
169,2003,0.0012
169,2004,0.0012
169,2005,0.0013
169,2006,0.0016
169,2007,0.0016
169,2008,0.0013
169,2009,0.0019
169,2010,0.0023
169,2011,0.003
169,2012,0.0031
169,2013,0.0038
169,2014,0.0046
169,2015,0.0049
169,2016,0.005
169,2017,0.0054
169,2018,0.0055
169,2019,0.0062
169,2020,0.0069
169,2021,0.0069
169,2022,0.0065
169,2030,0.0021
169,2050,0.0026
170,1961,0.0031
170,1962,0.0035
170,1963,0.0028
170,1964,0.0032
170,1965,0.0029
170,1966,0.0037
170,1967,0.0041
170,1968,0.0029
170,1969,0.0042
170,1970,0.0054
170,1971,0.0057
170,1972,0.0045
170,1973,0.0045
170,1974,0.0045
170,1975,0.0047
170,1976,0.0051
170,1977,0.0052
170,1978,0.0044
170,1979,0.0051
170,1980,0.0039
170,1981,0.0062
170,1982,0.007
170,1983,0.0073
170,1984,0.0091
170,1985,0.0074
170,1986,0.0062
170,1987,0.0088
170,1988,0.0084
170,1989,0.0082
170,1990,0.0071
170,1991,0.0061
170,1992,0.0064
170,1993,0.0068
170,1994,0.0092
170,1995,0.0078
170,1996,0.0081
170,1997,0.0092
170,1998,0.0104
170,1999,0.012
170,2000,0.0111
170,2001,0.0117
170,2002,0.0122
170,2003,0.0121
170,2004,0.011
170,2005,0.0138
170,2006,0.0132
170,2007,0.013
170,2008,0.0146
170,2009,0.0156
170,2010,0.015
170,2011,0.0138
170,2012,0.0151
170,2013,0.0152
170,2014,0.0147
170,2015,0.0154
170,2016,0.016
170,2017,0.0164
170,2018,0.0169
170,2019,0.016
170,2020,0.0161
170,2021,0.0164
170,2022,0.0159
170,2030,0.0178
170,2050,0.0194
171,1961,0.1224
171,1962,0.1217
171,1963,0.1189
171,1964,0.1232
171,1965,0.1197
171,1966,0.1192
171,1967,0.1272
171,1968,0.1283
171,1969,0.123
171,1970,0.123
171,1971,0.1283
171,1972,0.123
171,1973,0.1358
171,1974,0.1399
171,1975,0.1415
171,1976,0.1402
171,1977,0.1387
171,1978,0.1371
171,1979,0.14
171,1980,0.1332
171,1981,0.1325
171,1982,0.1247
171,1983,0.1209
171,1984,0.124
171,1985,0.131
171,1986,0.131
171,1987,0.1254
171,1988,0.1306
171,1989,0.1346
171,1990,0.1278
171,1991,0.1319
171,1992,0.1231
171,1993,0.1264
171,1994,0.1406
171,1995,0.1447
171,1996,0.1521
171,1997,0.1479
171,1998,0.122
171,1999,0.154
171,2000,0.1555
171,2001,0.1565
171,2002,0.1558
171,2003,0.1542
171,2004,0.1589
171,2005,0.1567
171,2006,0.1602
171,2007,0.1645
171,2008,0.1717
171,2009,0.1745
171,2010,0.1676
171,2011,0.1747
171,2012,0.1806
171,2013,0.1827
171,2014,0.1825
171,2015,0.1793
171,2016,0.1754
171,2017,0.1853
171,2018,0.1848
171,2019,0.1791
171,2020,0.1817
171,2021,0.185
171,2022,0.185
171,2030,0.1685
171,2050,0.1665
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,1961,0.0015
174,1962,0.0014
174,1963,0.0014
174,1964,0.0015
174,1965,0.0014
174,1966,0.0013
174,1967,0.0012
174,1968,0.0013
174,1969,0.0014
174,1970,0.0016
174,1971,0.0016
174,1972,0.0017
174,1973,0.0015
174,1974,0.0013
174,1975,0.0012
174,1976,0.0009
174,1977,0.0013
174,1978,0.0013
174,1979,0.0013
174,1980,0.0013
174,1981,0.001
174,1982,0.0013
174,1983,0.001
174,1984,0.0012
174,1985,0.0012
174,1986,0.0013
174,1987,0.0013
174,1988,0.0013
174,1989,0.0013
174,1990,0.0013
174,1991,0.0013
174,1992,0.0008
174,1993,0.0005
174,1994,0.0009
174,1995,0.0008
174,1996,0.0011
174,1997,0.0011
174,1998,0.001
174,1999,0.001
174,2000,0.0009
174,2001,0.001
174,2002,0.001
174,2003,0.001
174,2004,0.001
174,2005,0.0009
174,2006,0.001
174,2007,0.001
174,2008,0.001
174,2009,0.0011
174,2010,0.0011
174,2011,0.0012
174,2012,0.0012
174,2013,0.0012
174,2014,0.0011
174,2015,0.0011
174,2016,0.0011
174,2017,0.0011
174,2018,0.0011
174,2019,0.0011
174,2020,0.001
174,2021,0.0011
174,2022,0.001
174,2030,0.001
174,2050,0.001
175,1961,0.0023
175,1962,0.0025
175,1963,0.0025
175,1964,0.0031
175,1965,0.0023
175,1966,0.0017
175,1967,0.0013
175,1968,0.0012
175,1969,0.0012
175,1970,0.0012
175,1971,0.0012
175,1972,0.0012
175,1973,0.0013
175,1974,0.0019
175,1975,0.0029
175,1976,0.0035
175,1977,0.0031
175,1978,0.0023
175,1979,0.0023
175,1980,0.0023
175,1981,0.0035
175,1982,0.0055
175,1983,0.0046
175,1984,0.0039
175,1985,0.0023
175,1986,0.0021
175,1987,0.0019
175,1988,0.0019
175,1989,0.0021
175,1990,0.0023
175,1991,0.0024
175,1992,0.0025
175,1993,0.0025
175,1994,0.0025
175,1995,0.0027
175,1996,0.0025
175,1997,0.0023
175,1998,0.0023
175,1999,0.0026
175,2000,0.0029
175,2001,0.0027
175,2002,0.0026
175,2003,0.0025
175,2004,0.0025
175,2005,0.0025
175,2006,0.0025
175,2007,0.0027
175,2008,0.0032
175,2009,0.0034
175,2010,0.0039
175,2011,0.0036
175,2012,0.0044
175,2013,0.0052
175,2014,0.0033
175,2015,0.0042
175,2016,0.0046
175,2017,0.0041
175,2018,0.0044
175,2019,0.0047
175,2020,0.0046
175,2021,0.0049
175,2022,0.005
175,2030,0.0035
175,2050,0.0044
176,1961,0.0003
176,1962,0.0003
176,1963,0.0004
176,1964,0.0004
176,1965,0.0002
176,1966,0.0003
176,1967,0.0003
176,1968,0.0004
176,1969,0.0003
176,1970,0.0003
176,1971,0.0003
176,1972,0.0003
176,1973,0.0004
176,1974,0.0004
176,1975,0.0005
176,1976,0.0005
176,1977,0.0005
176,1978,0.0005
176,1979,0.0005
176,1980,0.0006
176,1981,0.0006
176,1982,0.0006
176,1983,0.0007
176,1984,0.0008
176,1985,0.0008
176,1986,0.0008
176,1987,0.0008
176,1988,0.0007
176,1989,0.0006
176,1990,0.0007
176,1991,0.001
176,1992,0.0007
176,1993,0.0007
176,1994,0.0006
176,1995,0.0007
176,1996,0.0008
176,1997,0.0005
176,1998,0.0005
176,1999,0.0005
176,2000,0.0007
176,2001,0.0013
176,2002,0.0013
176,2003,0.0017
176,2004,0.0009
176,2005,0.0015
176,2006,0.0017
176,2007,0.0015
176,2008,0.0018
176,2009,0.0015
176,2010,0.0014
176,2011,0.0014
176,2012,0.0016
176,2013,0.0011
176,2014,0.0011
176,2015,0.0009
176,2016,0.0007
176,2017,0.0009
176,2018,0.0007
176,2019,0.0009
176,2020,0.0007
176,2021,0.001
176,2022,0.0012
176,2030,0.0017
176,2050,0.0017
177,1961,0
177,1962,0
177,1963,0
177,1964,0
177,1965,0
177,1966,0
177,1967,0
177,1968,0
177,1969,0
177,1970,0
177,1971,0
177,1972,0
177,1973,0
177,1974,0
177,1975,0
177,1976,0
177,1977,0
177,1978,0
177,1979,0
177,1980,0
177,1981,0
177,1982,0
177,1983,0
177,1984,0
177,1985,0.0001
177,1986,0.0001
177,1987,0
177,1988,0
177,1989,0
177,1990,0
177,1991,0
177,1992,0
177,1993,0
177,1994,0
177,1995,0
177,1996,0
177,1997,0
177,1998,0
177,1999,0
177,2000,0
177,2001,0
177,2002,0
177,2003,0
177,2004,0
177,2005,0
177,2006,0
177,2007,0
177,2008,0
177,2009,0
177,2010,0
177,2011,0
177,2012,0
177,2013,0
177,2014,0
177,2015,0
177,2016,0
177,2017,0
177,2018,0
177,2019,0
177,2020,0
177,2021,0
177,2022,0
177,2030,0
177,2050,0
18,1961,0.0007
18,1962,0.0007
18,1963,0.0008
18,1964,0.0008
18,1965,0.0008
18,1966,0.0008
18,1967,0.0008
18,1968,0.0008
18,1969,0.0009
18,1970,0.0009
18,1971,0.0009
18,1972,0.0009
18,1973,0.0009
18,1974,0.001
18,1975,0.001
18,1976,0.001
18,1977,0.001
18,1978,0.001
18,1979,0.0011
18,1980,0.0011
18,1981,0.0011
18,1982,0.0011
18,1983,0.0012
18,1984,0.0012
18,1985,0.0012
18,1986,0.0013
18,1987,0.0014
18,1988,0.001
18,1989,0.001
18,1990,0.001
18,1991,0.0012
18,1992,0.0012
18,1993,0.0011
18,1994,0.0011
18,1995,0.0012
18,1996,0.0012
18,1997,0.0011
18,1998,0.001
18,1999,0.001
18,2000,0.001
18,2001,0.0009
18,2002,0.0007
18,2003,0.0008
18,2004,0.0007
18,2005,0.001
18,2006,0.001
18,2007,0.0011
18,2008,0.0007
18,2009,0.0009
18,2010,0.0009
18,2011,0.0009
18,2012,0.0008
18,2013,0.0008
18,2014,0.0008
18,2015,0.0008
18,2016,0.0008
18,2017,0.0008
18,2018,0.0006
18,2019,0.0005
18,2020,0.0005
18,2021,0.0004
18,2022,0.0004
18,2030,0.001
18,2050,0.001
181,1961,0
181,1962,0
181,1963,0.0001
181,1964,0.0001
181,1965,0.0001
181,1966,0.0001
181,1967,0.0001
181,1968,0.0001
181,1969,0.0001
181,1970,0.0001
181,1971,0.0001
181,1972,0.0001
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0.0001
181,2011,0.0001
181,2012,0.0001
181,2013,0.0001
181,2014,0.0001
181,2015,0.0002
181,2016,0.0001
181,2017,0.0001
181,2018,0.0001
181,2019,0.0001
181,2020,0
181,2021,0.0001
181,2022,0.0001
181,2030,0
181,2050,0.0001
182,1986,0
182,1987,0
182,1988,0
182,1989,0
182,1990,0
182,1991,0
182,1992,0
182,1993,0
182,1994,0
182,1995,0
182,1996,0
182,1997,0
182,1998,0
182,1999,0
182,2000,0
182,2001,0
182,2002,0
182,2003,0
182,2004,0
182,2005,0
182,2006,0
182,2030,0
182,2050,0
183,1961,0.0004
183,1962,0.0003
183,1963,0.0005
183,1964,0.0008
183,1965,0.0007
183,1966,0.0008
183,1967,0.0009
183,1968,0.001
183,1969,0.0011
183,1970,0.0011
183,1971,0.0011
183,1972,0.001
183,1973,0.0009
183,1974,0.0009
183,1975,0.0008
183,1976,0.0008
183,1977,0.0008
183,1978,0.0008
183,1979,0.0009
183,1980,0.0008
183,1981,0.0008
183,1982,0.0008
183,1983,0.0011
183,1984,0.0013
183,1985,0.0014
183,1986,0.0017
183,1987,0.0017
183,1988,0.0019
183,1989,0.0019
183,1990,0.0015
183,1991,0.0008
183,1992,0.0006
183,1993,0.0005
183,1994,0.0002
183,1995,0.0002
183,1996,0.0003
183,1997,0.0002
183,1998,0.0001
183,1999,0.0001
183,2000,0.0001
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0.0001
183,2006,0.0002
183,2007,0.0003
183,2008,0.0004
183,2009,0.0005
183,2010,0.0005
183,2011,0.0005
183,2012,0.0004
183,2013,0.0004
183,2014,0.0005
183,2015,0.0004
183,2016,0.0004
183,2017,0.0004
183,2018,0.0003
183,2019,0.0003
183,2020,0.0002
183,2021,0.0002
183,2022,0.0001
183,2030,0.0002
183,2050,0.0002
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0.0001
184,1979,0
184,1980,0.0001
184,1981,0.0001
184,1982,0.0001
184,1983,0.0001
184,1984,0.0001
184,1985,0.0001
184,1986,0.0001
184,1987,0.0001
184,1988,0.0001
184,1989,0.0001
184,1990,0.0003
184,1991,0.0003
184,1992,0.0003
184,1993,0.0002
184,1994,0.0001
184,1995,0
184,1996,0.0001
184,1997,0.0001
184,1998,0.0002
184,1999,0.0002
184,2000,0.0002
184,2001,0.0002
184,2002,0.0002
184,2003,0.0003
184,2004,0.0005
184,2005,0.0005
184,2006,0.0005
184,2007,0.0006
184,2008,0.0007
184,2009,0.0006
184,2010,0.0005
184,2011,0.0006
184,2012,0.0006
184,2013,0.0007
184,2014,0.0009
184,2015,0.0012
184,2016,0.0013
184,2017,0.0012
184,2018,0.0013
184,2019,0.0013
184,2020,0.0011
184,2021,0.0012
184,2022,0.0012
184,2030,0.0014
184,2050,0.0021
185,1992,0.0102
185,1993,0.01
185,1994,0.0074
185,1995,0.0055
185,1996,0.006
185,1997,0.0054
185,1998,0.0052
185,1999,0.0062
185,2000,0.0065
185,2001,0.0055
