geo,year,gce_potatoes_crop_residues_n_content
162,2021,618781.9831
162,2022,632358.1336
162,2030,600618.5787
162,2050,550129.3201
165,1961,431578.9296
165,1962,422397.5481
165,1963,395208.8176
165,1964,456072.1632
165,1965,569496.5396
165,1966,516028.4528
165,1967,572861.5024
165,1968,619941.2743
165,1969,679838.6986
165,1970,541630.1312
165,1971,659856.2541
165,1972,744043.9701
165,1973,738561.3613
165,1974,739861.8654
165,1975,880414.7107
165,1976,930912.6468
165,1977,868117.4906
165,1978,929054.3572
165,1979,1196998.6904
165,1980,1364091.0505
165,1981,1205290.5488
165,1982,1442694.5628
165,1983,1617886.0429
165,1984,1568070.783
165,1985,1706646.0583
165,1986,1961272.9757
165,1987,1886209.9499
165,1988,1803133.5081
165,1989,2008402.6905
165,1990,2536206.765
165,1991,2286515.3108
165,1992,2474108.8825
165,1993,2554900.7643
165,1994,2750692.462
165,1995,2798795.8048
165,1996,2749353.2648
165,1997,2795433.9163
165,1998,3662151.2671
165,1999,4151565.1013
165,2000,4232519.5043
165,2001,3835726.4955
165,2002,3981394.2501
165,2003,4424293.1101
165,2004,4285666.3955
165,2005,4422054.3566
165,2006,4078445.8039
165,2007,5438030.1794
165,2008,5839515.9277
165,2009,6047292.3858
165,2010,6110901.1065
165,2011,6906175.0602
165,2012,7352955.1764
165,2013,7539481.9957
165,2014,6322002.2958
165,2015,7654454.5694
165,2016,7778437.8001
165,2017,7702147.4129
165,2018,8752430.7708
165,2019,9067519.0086
165,2020,8529501.786
165,2021,10901167.4506
165,2022,14678081.181
165,2030,9512252.8306
165,2050,13605651.5755
166,1961,21310.4384
166,1962,22563.9936
166,1963,22877.3824
166,1964,23190.7712
166,1965,29771.936
166,1966,27234.5719
166,1967,19743.4944
166,1968,24747.6024
166,1969,25970.9463
166,1970,17941.9353
166,1971,37606.656
166,1972,38513.8128
166,1973,38110.6723
166,1974,49032.0126
166,1975,25785.7823
166,1976,29640.6664
166,1977,31528.7651
166,1978,25200.2098
166,1979,30212.5524
166,1980,40119.2849
166,1981,51567.2365
166,1982,49344.7023
166,1983,48388.2567
166,1984,62806.7779
166,1985,63058.7659
166,1986,46043.6591
166,1987,43247.4775
166,1988,31327.815
166,1989,35164.6743
166,1990,33628.6259
166,1991,39822.812
166,1992,40862.1455
166,1993,36030.0034
166,1994,38651.9308
166,1995,51969.4772
166,1996,41342.0113
166,1997,43268.9999
166,1998,50710.8443
166,1999,31838.0623
166,2000,46429.8015
166,2001,52802.6248
166,2002,50194.6669
166,2003,46589.7552
166,2004,48346.3048
166,2005,52128.4325
166,2006,42315.7171
166,2007,46921.5148
166,2008,40944.5888
166,2009,49439.2571
166,2010,45619.4396
166,2011,49361.3292
166,2012,50256.04
166,2013,41216.9776
166,2014,40623.8713
166,2015,51219.6901
166,2016,57998.7976
166,2017,38861.1666
166,2018,44870.8329
166,2019,42596.7704
166,2020,59432.9638
166,2021,49983.3679
166,2022,49362.8927
166,2030,97912.9244
166,2050,138715.4981
167,1993,4600661.9746
167,1994,2870846.815
167,1995,2996141.5362
167,1996,3636725.4745
167,1997,2956769.5402
167,1998,3059445.6948
167,1999,2937109.3397
167,2000,2958835.6323
167,2001,2290385.54
167,2002,1722537.2188
167,2003,1452891.7866
167,2004,1633433.9657
167,2005,1787901.6785
167,2006,1336012.0789
167,2007,1505382.608
167,2008,1408954.4301
167,2009,1369388.3433
167,2010,1246148.3741
167,2011,1374045.1498
167,2012,1169883.7609
167,2013,1034040.1756
167,2014,1213161.5455
167,2015,991152.8449
167,2016,1202935.5563
167,2017,1192305.8014
167,2018,1074827.1681
167,2019,1114178.8076
167,2020,1209428.8624
167,2021,1162340.8167
167,2022,1121374.2135
167,2030,1524586.1288
167,2050,1386201.9467
168,1961,365.0711
168,1962,414.6453
168,1963,556.3138
168,1964,350.0447
168,1965,226.6127
168,1966,226.6127
168,1967,806.1098
168,1968,123.432
168,1969,44.5346
168,1970,167.8744
168,1971,226.5202
168,1972,733.8972
168,1973,770.4534
168,1974,883.7201
168,1975,608.2742
168,1976,126.4558
168,1977,256.9435
168,1978,255.9355
168,1979,763.6829
168,1980,1658.4904
168,1981,1319.6279
168,1982,1462.1236
168,1983,916.4369
168,1984,1286.6418
168,1985,943.4665
168,1986,2559.168
168,1987,3038.6933
168,1988,1694.3215
168,1989,1694.3215
168,1990,1805.6601
168,1991,1779.4278
168,1992,1937.1532
168,1993,2210.2279
168,1994,2053.532
168,1995,2210.2279
168,1996,2585.4255
168,1997,2478.7192
168,1998,3055.1032
168,1999,3581.0796
168,2000,3894.4754
168,2001,3925.98
168,2002,4161.4458
168,2003,4633.0383
168,2004,4629.1303
168,2005,5159.0288
168,2006,4978.5176
168,2007,5159.0288
168,2008,5664.8421
168,2009,5479.5723
168,2010,5467.9409
168,2011,5452.3796
168,2012,5047.2385
168,2013,5355.1085
168,2014,5323.2287
168,2015,5920.8698
168,2016,5567.1441
168,2017,5683.8868
168,2018,5738.4786
168,2019,5863.54
168,2020,5851.8261
168,2021,5880.7237
168,2022,5916.7689
168,2030,6900.006
168,2050,7922.4786
169,1961,29442.2448
169,1962,29542.9997
169,1963,40465.8688
169,1964,53111.4528
169,1965,55640.5696
169,1966,52598.24
169,1967,37515.148
169,1968,37604.945
169,1969,42953.6424
169,1970,30061.2621
169,1971,15376.271
169,1972,21744.8624
169,1973,13754.3312
169,1974,18655.4129
169,1975,14529.2708
169,1976,12796.9029
169,1977,18913.6492
169,1978,25728.7148
169,1979,30157.5603
169,1980,34187.9931
169,1981,20447.814
169,1982,23294.4587
169,1983,13340.1633
169,1984,5605.5515
169,1985,5646.8776
169,1986,5506.7722
169,1987,3340.3496
169,1988,4059.8628
169,1989,5704.3308
169,1990,5602.5277
169,1991,6570.7482
169,1992,7613.0025
169,1993,7613.0025
169,1994,7873.5959
169,1995,8003.9845
169,1996,8230.4339
169,1997,8273.8575
169,1998,8305.2113
169,1999,6334.2352
169,2000,4969.3359
169,2001,5399.0974
169,2002,5273.5578
169,2003,3740.8841
169,2004,4283.9967
169,2005,4682.5213
169,2006,5279.0624
169,2007,5562.2096
169,2008,5375.0179
169,2009,1053.9807
169,2010,3551.4567
169,2011,8417.4868
169,2012,10673.5309
169,2013,8566.2926
169,2014,8730.8736
169,2015,8669.57
169,2016,8968.666
169,2017,9317.323
169,2018,9536.6012
169,2019,9637.7715
169,2020,9903.5263
169,2021,10180.4424
169,2022,10240.4875
169,2030,4895.587
169,2050,4710.8165
17,1991,1804.2913
17,1992,1757.5312
17,1993,1486.6611
17,1994,1270.4052
17,1995,1270.4052
17,1996,1170.6179
17,1997,1651.2344
17,1998,2065.4184
17,1999,2272.5104
17,2000,2429.2048
17,2001,2272.5104
17,2002,1964.6232
17,2003,2171.7152
17,2004,1858.3264
17,2005,1570.5982
17,2006,1757.5312
17,2007,2065.4184
17,2008,2056.7583
17,2009,2054.9548
17,2010,2055.3472
17,2011,2063.5348
17,2012,2065.4184
17,2013,2065.4184
17,2014,2057.0825
17,2015,1778.0471
17,2016,1966.8493
17,2017,1933.993
17,2018,1925.9565
17,2019,1869.5272
17,2020,1909.8255
17,2021,1901.7697
17,2022,1893.7075
17,2030,2225.1929
17,2050,2472.976
170,1961,6253923.4495
170,1962,6126401.0493
170,1963,6125632.2001
170,1964,7102633.0239
170,1965,6919365.5627
170,1966,6924120.7525
170,1967,7505667.6229
170,1968,6871293.8244
170,1969,8322828.8487
170,1970,8748886.8712
170,1971,7743408.1773
170,1972,7486922.5423
170,1973,7417538.0767
170,1974,7431881.3795
170,1975,6982768.1467
170,1976,7054838.6753
170,1977,6876158.7868
170,1978,6963938.5141
170,1979,6853418.4264
170,1980,5990170.9534
170,1981,6610573.5657
170,1982,6438738.5768
170,1983,5010191.8344
170,1984,5187370.0862
170,1985,5515551.5559
170,1986,5756297.2564
170,1987,6236905.5215
170,1988,7146596.4885
170,1989,5792281.9374
170,1990,4276271.8562
170,1991,5353865.4608
170,1992,3882093.0863
170,1993,5285986.9527
170,1994,5789353.475
170,1995,7534805.7167
170,1996,7205127.5784
170,1997,7706556.0207
170,1998,8368104.768
170,1999,8880438.5046
170,2000,9352820.103
170,2001,7691780.7228
170,2002,9083388.0565
170,2003,8653848.4666
170,2004,8278277.6072
170,2005,8929502.8336
170,2006,8819677.5471
170,2007,9115838.3228
170,2008,9547401.0638
170,2009,9797951.5002
170,2010,10007227.2501
170,2011,10406971.9808
170,2012,11148029.0491
170,2013,11349034.2332
170,2014,11510956.9018
170,2015,11449938.934
170,2016,12472704.0013
170,2017,11413166.3226
170,2018,12038639.4731
170,2019,12472704.0013
170,2020,12641859.1039
170,2021,12814868.6895
170,2022,13328314.4025
170,2030,8574983.11
170,2050,8889231.6863
171,1961,56797.7545
171,1962,58023.0669
171,1963,68342.2684
171,1964,72441.9214
171,1965,69379.4323
171,1966,70563.6543
171,1967,71514.6989
171,1968,65925.035
171,1969,82726.4031
171,1970,83616.7336
171,1971,84940.6306
171,1972,102197.8811
171,1973,93255.9707
171,1974,111711.3495
171,1975,90529.697
171,1976,84887.8344
171,1977,83367.4338
171,1978,87597.707
171,1979,117230.6205
171,1980,125200.3211
171,1981,118843.5225
171,1982,124124.4633
171,1983,130311.7892
171,1984,120687.5363
171,1985,130700.5697
171,1986,144088.9372
171,1987,165625.4784
171,1988,147531.9283
171,1989,138609.4284
171,1990,148400.3212
171,1991,353902.2484
171,1992,375649.6744
171,1993,340192.5601
171,1994,363571.8413
171,1995,200015.612
171,1996,222191.4547
171,1997,227906.2135
171,1998,172823.6323
171,1999,175531.0716
171,2000,173982.6088
171,2001,179683.4917
171,2002,182155.0379
171,2003,183264.2873
171,2004,185786.8951
171,2005,187580.4732
171,2006,185876.6592
171,2007,288217.0651
171,2008,292223.3399
171,2009,288140.658
171,2010,298479.9444
171,2011,295242.7601
171,2012,292636.4218
171,2013,286394.4314
171,2014,287355.6591
171,2015,286156.7371
171,2016,282337.6047
171,2017,284243.7823
171,2018,279313.683
171,2019,276734.5612
171,2020,267801.0405
171,2021,243150.383
171,2022,249037.0486
171,2030,299271.1555
171,2050,415792.9641
173,1961,105496895.1879
173,1962,99984625.1521
173,1963,105601396.9268
173,1964,108396206.2283
173,1965,101790755.5101
173,1966,103809177.6709
173,1967,106873148.349
173,1968,108496746.5361
173,1969,103083646.551
173,1970,108786261.7734
173,1971,96867254.2425
173,1972,105587879.8588
173,1973,109282287.0546
173,1974,105962556.3468
173,1975,101665689.1501
173,1976,102774343.5161
173,1977,93275899.8179
173,1978,97182909.5171
173,1979,101852006.4757
173,1980,76426586.5076
173,1981,90896798.7216
173,1982,78502211.9952
173,1983,81940317.5547
173,1984,83371901.1763
173,1985,81376753.8056
173,1986,82051663.4621
173,1987,77658075.3059
173,1988,74653863.9768
173,1989,74173812.9657
173,1990,75619665.2923
173,1991,66105188.5908
173,1992,60933499.4009
173,1993,73989898.8465
173,1994,59323348.7631
173,1995,57453569.2427
173,1996,55961337.2454
173,1997,48715023.0201
173,1998,53686025.4062
173,1999,47038787.5219
173,2000,51012461.3734
173,2001,44921510.9143
173,2002,32725609.6941
173,2003,30120493.5123
173,2004,29273228.4133
173,2005,22956144.0459
173,2006,21750133.1466
173,2007,23994155.7391
173,2008,22214230.5377
173,2009,20578688.5901
173,2010,17033914.8806
173,2011,18076912.9663
173,2012,17093952.4666
173,2013,14706973.4381
173,2014,13637617.9428
173,2015,12749233.7438
173,2016,15531190.759
173,2017,16245874.2712
173,2018,13555940.3948
173,2019,12963705.3359
173,2020,12728106.7002
173,2021,12151362.6815
173,2022,10248062.6657
173,2030,22574110.2689
173,2050,20213151.6386
174,1961,3364822.8672
174,1962,3064110.5169
174,1963,3423550.8645
174,1964,3474462.773
174,1965,3045680.878
174,1966,3305987.6167
174,1967,4051892.075
174,1968,3605116.5305
174,1969,3661643.1338
174,1970,3840581.4172
174,1971,3654760.8554
174,1972,3755414.694
174,1973,3651205.0609
174,1974,3741308.0316
174,1975,3568709.301
174,1976,3682869.9636
174,1977,4182513.6296
174,1978,3989322.0566
174,1979,3608462.0335
174,1980,3823229.322
174,1981,3442764.8606
174,1982,3739543.3007
174,1983,3812521.7068
174,1984,3847770.9019
174,1985,4035225.3492
174,1986,4190267.0952
174,1987,4318770.0339
174,1988,3829191.0809
174,1989,3932084.9081
174,1990,3912078.1602
174,1991,3819804.963
174,1992,3944948.9753
174,1993,3375036.6993
174,1994,3392046.8859
174,1995,3466020.5673
174,1996,2949686.8858
174,1997,2344606.1833
174,1998,2378902.597
174,1999,2302353.1612
174,2000,2012274.5851
174,2001,1792609.334
174,2002,1884514.4719
174,2003,1718518.1175
174,2004,1676211.6843
174,2005,1343382.8831
174,2006,1385791.1223
174,2007,1414368.6709
174,2008,1245001.8031
174,2009,1076354.9819
174,2010,929660.588
174,2011,956291.8811
174,2012,981783.3237
174,2013,1060381.5338
174,2014,1122716.6119
174,2015,1014108.161
174,2016,949885.5722
174,2017,1023716.9442
174,2018,877316.9224
174,2019,810120.3969
174,2020,785573.3194
174,2021,773764.2912
174,2022,630846.0171
174,2030,1357157.6685
174,2050,1209344.464
176,1961,1847.3574
176,1962,3373.9891
176,1963,4048.7869
176,1964,6421.2104
176,1965,6747.9782
176,1966,5131.5208
176,1967,6246.8029
176,1968,5751.3335
176,1969,4020.2719
176,1970,4754.3553
176,1971,4812.6304
176,1972,2973.6236
176,1973,2549.3591
176,1974,2760.9458
176,1975,2973.5424
176,1976,3059.6716
176,1977,3049.5986
176,1978,3165.9699
176,1979,2943.2958
176,1980,3029.4411
176,1981,2923.1387
176,1982,2913.0602
176,1983,3105.4928
176,1984,3085.3418
176,1985,3191.6346
176,1986,3287.8518
176,1987,3258.5299
176,1988,2022.4662
176,1989,7385.7499
176,1990,13253.1363
176,1991,7727.1863
176,1992,3010.7493
176,1993,8718.6877
176,1994,9190.6121
176,1995,3214.6419
176,1996,3214.6419
176,1997,9212.421
176,1998,7828.9168
176,1999,4262.023
176,2000,7083.3643
176,2001,9479.4415
176,2002,10126.1578
176,2003,10874.6254
176,2004,8506.4972
176,2005,6982.5792
176,2006,9511.696
176,2007,19023.392
176,2008,28636.9967
176,2009,21921.1003
176,2010,24715.1992
176,2011,13784.2522
176,2012,13800.322
176,2013,19190.9381
176,2014,26307.9607
176,2015,31034.1648
176,2016,25511.0142
176,2017,25064.5777
176,2018,25662.6672
176,2019,26014.7193
176,2020,25835.8615
176,2021,24003.0246
176,2022,27355.812
176,2030,18173.7447
176,2050,25059.7908
178,1993,147622.832
178,1994,148969.1542
178,1995,146573.1114
178,1996,143481.0726
178,1997,152882.535
178,1998,160158.2026
178,1999,146614.88
178,2000,114871.435
178,2001,81331.5641
178,2002,68549.9066
178,2003,64084.6792
178,2004,69275.632
178,2005,64504.0295
178,2006,44515.0645
178,2007,9895.2635
178,2008,6101.4339
178,2009,1909.8567
178,2010,598.1383
178,2011,1718.1323
178,2012,2055.5007
178,2013,2254.8994
178,2014,2018.7631
178,2015,1983.257
178,2016,1950.69
178,2017,1984.2367
178,2018,1972.734
178,2019,1969.2233
178,2020,1975.3919
178,2021,1972.4527
178,2022,1972.3529
178,2030,58329.3275
178,2050,81701.4282
179,1971,69.7334
179,1972,96.0326
179,1973,120.3158
179,1974,123.3396
179,1975,125.3555
179,1976,251.719
179,1977,244.6633
179,1978,375.059
179,1979,313.3888
179,1980,323.4683
179,1981,405.1124
179,1982,238.8004
179,1983,385.9613
179,1984,325.4842
179,1985,309.357
179,1986,332.6324
179,1987,125.3555
179,1988,366.995
179,1989,395.3097
179,1990,372.0352
179,1991,345.7355
179,1992,684.415
179,1993,313.3888
179,1994,342.712
179,1995,182.9937
179,1996,158.7103
179,1997,220.3804
179,1998,190.049
179,1999,184.0013
179,2000,89.9849
179,2001,58.646
179,2002,57.638
179,2003,58.646
179,2004,58.646
179,2005,61.5841
179,2006,95.0245
179,2007,137.8911
179,2008,125.3555
179,2009,97.0405
179,2010,152.6626
179,2011,39.4025
179,2012,66.7096
179,2013,94.0166
179,2014,90.4797
179,2015,216.44
179,2016,216.6417
179,2017,317.4206
179,2018,59.6539
179,2019,272.144
179,2020,654.0842
179,2021,1535.6051
179,2022,1551.3362
179,2030,165.5528
179,2050,235.3305
18,1961,61307.0931
18,1962,65716.5064
18,1963,67921.2493
18,1964,70125.9741
18,1965,71267.6765
18,1966,73472.5031
18,1967,75039.4824
18,1968,77031.5773
18,1969,80299.2258
18,1970,81866.2655
18,1971,83433.144
18,1972,86063.0157
18,1973,87629.8841
18,1974,89834.5686
18,1975,91827.0173
18,1976,93393.921
18,1977,94960.5827
18,1978,96527.8039
18,1979,98094.6824
18,1980,100724.665
18,1981,103757.5259
18,1982,103421.4978
18,1983,109118.387
18,1984,120745.3258
18,1985,112252.144
18,1986,113260.096
18,1987,158820.2251
18,1988,82536.5312
18,1989,83386.96
18,1990,87078.4653
18,1991,115892.7683
18,1992,119949.0114
18,1993,117824.7321
18,1994,114673.1163
18,1995,111075.2992
18,1996,95882.4886
18,1997,70530.066
18,1998,72390.5714
18,1999,81199.012
18,2000,88079.0406
18,2001,101622.5144
18,2002,120547.0676
18,2003,128744.3147
18,2004,120528.3559
18,2005,178531.198
18,2006,203283.7767
18,2007,198141.0189
18,2008,177211.6689
18,2009,153452.428
18,2010,124084.5172
18,2011,186833.4778
18,2012,151296.9622
18,2013,125445.489
18,2014,158654.4494
18,2015,152013.1367
18,2016,185277.1049
18,2017,168054.5539
18,2018,140432.4461
18,2019,132922.6656
18,2020,134874.8863
18,2021,109843.0657
18,2022,98696.0075
18,2030,252607.3082
18,2050,280500.2557
181,1961,62950.9747
181,1962,71088.4417
181,1963,74381.8113
181,1964,57784.2066
181,1965,57789.2353
181,1966,58943.2002
181,1967,55081.1728
181,1968,54174.016
181,1969,53000.9958
181,1970,53000.9958
181,1971,55071.8856
181,1972,58205.824
181,1973,61339.7422
181,1974,61339.7422
181,1975,49358.1374
181,1976,58284.5249
181,1977,54013.536
181,1978,51092.3763
181,1979,54064.0344
181,1980,49877.6999
181,1981,50201.9357
181,1982,60334.4957
181,1983,59213.776
181,1984,61284.7363
181,1985,63355.6966
181,1986,65426.536
181,1987,67497.4358
181,1988,69064.3143
181,1989,70631.3944
181,1990,72702.1934
181,1991,71241.8326
181,1992,59213.776
181,1993,70631.3944
181,1994,72702.1934
181,1995,70631.3944
181,1996,73332.4731
181,1997,71402.351
181,1998,69623.4726
181,1999,66873.1463
181,2000,66270.8904
181,2001,65695.6097
181,2002,65140.2088
181,2003,64610.3394
181,2004,65444.2496
181,2005,65257.2475
181,2006,65088.3681
181,2007,64962.2287
181,2008,64877.9775
181,2009,64849.2662
181,2010,64892.7275
181,2011,65028.2343
181,2012,63269.0066
181,2013,65538.9249
181,2014,66726.243
181,2015,65810.8946
181,2016,66025.4473
181,2017,63761.6077
181,2018,61497.0764
181,2019,71859.1451
181,2020,62362.9404
181,2021,57619.5872
181,2022,65165.4759
181,2030,108629.5553
181,2050,185313.3911
182,1961,8696.1077
182,1962,8897.6779
182,1963,8897.6779
182,1964,8897.6779
182,1965,7275.728
182,1966,7275.728
182,1967,6447.3519
182,1968,4063.0512
182,1969,6469.3664
182,1970,1536.7054
182,1971,2395.309
182,1972,5115.016
182,1973,4579.8778
182,1974,5083.8487
182,1975,5833.765
182,1976,5991.0055
182,1977,5925.4937
182,1978,8465.1114
182,1979,10495.7133
182,1980,10172.2369
182,1981,10475.5542
182,1982,9628.8746
182,1983,8945.4831
182,1984,8873.9185
182,1985,9923.9436
182,1986,27279.7464
182,1987,27279.7464
182,1988,36005.0901
182,1989,26207.4873
182,1990,34095.9739
182,1991,34308.5896
182,1992,37946.9048
182,1993,21008.9023
182,1994,26331.044
182,1995,21827.184
182,1996,17141.0499
182,1997,15760.9984
182,1998,13085.3072
182,1999,17731.1232
182,2000,7576.6127
182,2001,7729.8373
182,2002,7398.3998
182,2003,8320.9742
182,2004,11865.1088
182,2005,15612.5625
182,2006,17008.1688
183,1961,9290362.3393
183,1962,9097921.7254
183,1963,9767154.9843
183,1964,9480696.4047
183,1965,8840818.5252
183,1966,10124142.927
183,1967,9968674.242
183,1968,10861274.0134
183,1969,9005509.3364
183,1970,8482912.46
183,1971,10333226.466
183,1972,10347272.3494
183,1973,9002738.7082
183,1974,10749442.0668
183,1975,9221364.3025
183,1976,11223421.0386
183,1977,10748044.5722
183,1978,10993523.5533
183,1979,10841154.4937
183,1980,10063058.4529
183,1981,10834783.0294
183,1982,11654473.9831
183,1983,13043992.8981
183,1984,13075984.928
183,1985,13508171.6503
183,1986,12224315.3464
183,1987,10913660.3067
183,1988,10576100.0906
183,1989,11925701.6803
183,1990,9367978.636
183,1991,6881094.3547
183,1992,7271643.4312
183,1993,9032037.2734
183,1994,8255603.7184
183,1995,8237890.1462
183,1996,9082784.3028
183,1997,8613838.2893
183,1998,8845294.8505
183,1999,9792097.8525
183,2000,9481179.135
183,2001,9898530.2519
183,2002,10113310.1823
183,2003,9970887.8791
183,2004,9663821.5514
183,2005,9833865.5465
183,2006,10066125.9582
183,2007,9536120.6452
183,2008,9200021.7439
183,2009,9570000.3688
183,2010,8560665.279
183,2011,9388491.4145
183,2012,7354324.2727
183,2013,7729385.4155
183,2014,7855664.958
183,2015,6889214.9023
183,2016,6670309.0642
183,2017,6785097.628
183,2018,6731052.0585
183,2019,6349359.7431
183,2020,3761810.9145
183,2021,3206008.1129
183,2022,3073601.826
183,2030,9614998.4173
183,2050,8513480.4847
184,1961,507573.016
184,1962,464788.1186
184,1963,609391.9672
184,1964,313837.5283
184,1965,350183.2925
184,1966,259719.7712
184,1967,458882.292
184,1968,451415.02
184,1969,495686.8
184,1970,509670.432
184,1971,599429.0581
184,1972,531642.8906
184,1973,551238.8717
184,1974,535913.0113
184,1975,633013.5248
184,1976,717650.9497
184,1977,748537.2045
184,1978,904335.6507
184,1979,849218.2113
184,1980,904186.8438
184,1981,1120710.365
184,1982,1128478.05
184,1983,1004577.7575
184,1984,1126298.4575
184,1985,1341531.1484
184,1986,1100976.29
184,1987,1072849.2163
184,1988,874220.7552
184,1989,984573.4353
184,1990,1179991.7487
184,1991,1830400.0639
184,1992,1455247.2735
184,1993,843563.2724
184,1994,477222.4016
184,1995,563982.1904
184,1996,941011.7657
184,1997,1124345.7107
184,1998,783453.2862
184,1999,810179.9162
184,2000,3281718.1559
184,2001,3516234.3768
184,2002,3704016.0347
184,2003,3956067.9288
184,2004,3917686.1048
184,2005,4207741.4084
184,2006,4241689.0905
184,2007,3624337.817
184,2008,3875925.4362
184,2009,3982113.407
184,2010,5009058.2404
184,2011,4952504.727
184,2012,4907420.654
184,2013,4278174.8856
184,2014,2174772.7342
184,2015,2411317.819
184,2016,3015766.166
184,2017,2851092.4944
184,2018,3457885.164
184,2019,3268433.8133
184,2020,3086821.1162
184,2021,3357792.0339
184,2022,3460899.2037
184,2030,5391350.2435
184,2050,6525790.048
185,1992,110302474.1149
185,1993,111653522.848
185,1994,104257945.4981
185,1995,112311666.8373
185,1996,107825560.0186
185,1997,102476476.3937
185,1998,92573029.5357
185,1999,89883945.8701
185,2000,89528596.7581
185,2001,87579916.412
185,2002,82822912.4499
185,2003,83076402.3029
185,2004,79191658.014
185,2005,76675028.6079
185,2006,73555188.5448
185,2007,71217322.686
185,2008,73661363.9406
185,2009,77776960.3692
185,2010,66146861.3465
185,2011,79766627.8782
185,2012,76477884.148
185,2013,74825066.9121
185,2014,76427535.1092
185,2015,78804900.4715
185,2016,52948754.2203
185,2017,50273428.1541
185,2018,50497106.1729
185,2019,48581725.7241
185,2020,44808847.5446
185,2021,42721625.7633
185,2022,42135740.2868
185,2030,59284330.1996
185,2050,49797597.4737
186,1992,3151950.8958
186,1993,2963068.274
186,1994,3253016.1441
186,1995,3438665.5601
186,1996,3398534.232
186,1997,3519307.2638
186,1998,3464965.7888
186,1999,3125373.0591
186,2000,2916556.5158
186,2001,3011983.6807
186,2002,3200348.8621
186,2003,2906319.3306
186,2004,3213992.6633
186,2005,3138174.9022
188,1961,419.6861
188,1962,419.6861
188,1963,419.6861
188,1964,419.6861
188,1965,419.6861
188,1966,419.6861
188,1967,419.6861
188,1968,419.6861
188,1969,419.6861
188,1970,419.6861
188,1971,461.104
188,1972,419.6861
188,1973,337.764
188,1974,227.5281
188,1975,576.38
188,1976,606.6186
188,1977,790.6194
188,1978,677.1752
188,1979,687.2547
188,1980,677.1752
188,1981,677.1752
188,1982,687.2547
188,1983,899.8493
188,1984,899.8493
188,1985,899.8493
188,1986,904.8871
188,1987,909.9278
188,1988,899.8493
188,1989,859.5292
188,1990,900.9475
188,1991,847.2509
188,1992,793.5515
188,1993,784.3868
188,1994,644.9207
188,1995,470.0832
188,1996,315.4047
188,1997,482.1786
188,1998,537.8004
188,1999,531.5688
188,2000,437.6441
188,2001,448.1621
188,2002,449.863
188,2003,424.0514
188,2004,403.8874
188,2005,406.3051
188,2006,280.9496
188,2007,318.3362
188,2008,432.2352
188,2009,381.8697
188,2010,140.1003
188,2011,301.4742
188,2012,315.1274
188,2013,76.459
188,2014,315.1274
188,2030,398.6392
188,2050,438.1684
19,1961,2805484.432
19,1962,2862779.6616
19,1963,2934282.7937
19,1964,2903990.672
19,1965,3024398.8
19,1966,2896992.6562
19,1967,2710585.2443
19,1968,2468180.5124
19,1969,2592504.6572
19,1970,2679844.2322
19,1971,2765710.7343
19,1972,3089163.6069
19,1973,3193304.4392
19,1974,3268377.4777
19,1975,3555071.4672
19,1976,3588860.646
19,1977,3327237.1704
19,1978,4084692.6588
19,1979,4205775.6125
19,1980,4375708.8685
19,1981,4640086.9096
19,1982,4294817.7337
19,1983,2618297.4199
19,1984,4044056.6731
19,1985,4241902.9644
19,1986,3778438.7758
19,1987,3840190.2553
19,1988,3887231.2986
19,1989,3365844.6239
19,1990,3169283.2799
19,1991,3674871.2346
19,1992,3517981.1896
19,1993,3488692.7288
19,1994,3478549.6493
19,1995,3266215.3684
19,1996,3303141.5054
19,1997,3378398.3713
19,1998,3396927.4944
19,1999,3414466.9685
19,2000,3393207.5977
19,2001,3356653.3119
19,2002,3444660.7501
19,2003,3525066.4986
19,2004,3572786.1974
19,2005,3624677.8841
19,2006,3638691.392
19,2007,3653723.5067
19,2008,3694930.5412
19,2009,4853790.8217
19,2010,4779220.8733
19,2011,4890202.8576
19,2012,5034498.5817
19,2013,5066104.7793
19,2014,4822214.4826
19,2015,4884280.8912
19,2016,4945283.1518
19,2017,4840834.3864
19,2018,5013903.0018
19,2019,5002007.6793
19,2020,5207149.4268
19,2021,5350142.3393
19,2022,5422072.1899
19,2030,4445966.0023
19,2050,4889978.3116
194,1961,2092.9244
194,1962,2249.6233
194,1963,2249.6233
194,1964,2406.3152
194,1965,2406.3152
194,1966,2563.0071
194,1967,2699.548
194,1968,2699.548
194,1969,2699.548
194,1970,2826.0053
194,1971,2826.0053
194,1972,2942.3771
194,1973,1530.8433
194,1974,6066.3743
194,1975,4351.0094
194,1976,5288.1491
194,1978,13378.1206
194,1979,10092.004
194,1980,15187.4623
194,1981,15887.5544
194,1982,37733.1585
194,1983,24694.9238
194,1984,40726.8463
194,1985,50786.5021
194,1986,65881.4962
194,1987,74909.6964
194,1988,75969.4794
194,1989,77112.9905
194,1990,132365.3355
194,1991,169909.2952
194,1992,225470.0018
194,1993,362990.5296
194,1994,507083.5055
194,1995,783802.7455
194,1996,729109.9668
194,1997,738979.7865
194,1998,758618.4782
194,1999,731012.1008
194,2000,692376.9479
194,2001,597155.0589
194,2002,610403.4987
194,2003,611444.5438
194,2004,706418.7403
194,2005,829381.774
194,2006,883924.9652
194,2007,885490.412
194,2008,831601.9972
194,2009,823217.1151
194,2010,727688.5482
194,2011,754339.1025
194,2012,749480.1747
194,2013,716760.0226
194,2014,594265.7777
