geo,year,gce_nutrient_nitrogen_n_total_indirect_emissions_n2o_that_volatilises_synthetic_fertilizers
167,2022,0.5106
167,2030,0.3468
167,2050,0.3489
168,1961,0.0002
168,1962,0.0002
168,1963,0.0002
168,1964,0.0002
168,1965,0.0002
168,1966,0.0005
168,1967,0.0008
168,1968,0.0008
168,1969,0.0016
168,1970,0.0016
168,1971,0.0031
168,1972,0.0031
168,1973,0.0041
168,1974,0.0055
168,1975,0.0053
168,1976,0.0069
168,1977,0.0091
168,1978,0.0096
168,1979,0.005
168,1980,0.0047
168,1981,0.0115
168,1982,0.005
168,1983,0.0055
168,1984,0.0053
168,1985,0.0083
168,1986,0.0107
168,1987,0.0115
168,1988,0.0097
168,1989,0.0099
168,1990,0.0085
168,1991,0.0102
168,1992,0.0126
168,1993,0.0126
168,1994,0.0126
168,1995,0.0126
168,1996,0.0126
168,1997,0.0127
168,1998,0.005
168,1999,0.0042
168,2000,0.0074
168,2001,0.0075
168,2002,0.0078
168,2003,0.0108
168,2004,0.0232
168,2005,0.0217
168,2006,0.0178
168,2007,0.0192
168,2008,0.0215
168,2009,0.0299
168,2010,0.0251
168,2011,0.0182
168,2012,0.0253
168,2013,0.026
168,2014,0.0267
168,2015,0.0325
168,2016,0.033
168,2017,0.0414
168,2018,0.0449
168,2019,0.0452
168,2020,0.0415
168,2021,0.0391
168,2022,0.0479
168,2030,0.0268
168,2050,0.0298
169,1961,0.0001
169,1962,0.0002
169,1963,0.0002
169,1964,0.0004
169,1965,0.0004
169,1966,0.0004
169,1967,0.0005
169,1968,0.0006
169,1969,0.0008
169,1970,0.0039
169,1971,0.0019
169,1972,0.0023
169,1973,0.0016
169,1974,0.001
169,1975,0.0005
169,1976,0.0008
169,1977,0.0005
169,1978,0.0013
169,1979,0.0017
169,1980,0.0021
169,1981,0.0036
169,1982,0.0031
169,1983,0.0027
169,1984,0.002
169,1985,0.0054
169,1986,0.006
169,1987,0.003
169,1988,0.0035
169,1989,0.0055
169,1990,0.0057
169,1991,0.0068
169,1992,0.0076
169,1993,0.0156
169,1994,0.0156
169,1995,0.0157
169,1996,0.022
169,1997,0.0236
169,1998,0.0322
169,1999,0.0291
169,2000,0.0288
169,2001,0.0347
169,2002,0.0549
169,2003,0.0655
169,2004,0.0797
169,2005,0.0658
169,2006,0.0753
169,2007,0.1207
169,2008,0.0924
169,2009,0.0926
169,2010,0.1283
169,2011,0.1581
169,2012,0.1533
169,2013,0.1814
169,2014,0.2114
169,2015,0.1918
169,2016,0.1889
169,2017,0.2103
169,2018,0.2092
169,2019,0.1929
169,2020,0.2223
169,2021,0.2466
169,2022,0.1807
169,2030,0.2089
169,2050,0.307
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0.0002
17,1987,0.0002
17,1988,0.0002
17,1989,0.0002
17,1990,0
17,1991,0
17,1992,0.0002
17,1993,0.0002
17,1994,0.0002
17,1995,0.0002
17,1996,0.0002
17,1997,0.0002
17,1998,0.0002
17,1999,0.0002
17,2000,0.0002
17,2001,0.0002
17,2013,0.0001
17,2014,0.0001
17,2015,0.0001
17,2016,0
17,2017,0.0001
17,2018,0.0001
17,2019,0.0001
17,2020,0.0001
17,2021,0
170,1961,0.0853
170,1962,0.1116
170,1963,0.11
170,1964,0.095
170,1965,0.1008
170,1966,0.0632
170,1967,0.0963
170,1968,0.0918
170,1969,0.1068
170,1970,0.1042
170,1971,0.1126
170,1972,0.1575
170,1973,0.1265
170,1974,0.1789
170,1975,0.1313
170,1976,0.1576
170,1977,0.1683
170,1978,0.1632
170,1979,0.139
170,1980,0.1333
170,1981,0.1581
170,1982,0.1131
170,1983,0.0831
170,1984,0.0867
170,1985,0.0751
170,1986,0.201
170,1987,0.2507
170,1988,0.2489
170,1989,0.1778
170,1990,0.1323
170,1991,0.0922
170,1992,0.102
170,1993,0.1546
170,1994,0.1736
170,1995,0.203
170,1996,0.2092
170,1997,0.2352
170,1998,0.2675
170,1999,0.2641
170,2000,0.2988
170,2001,0.3125
170,2002,0.3309
170,2003,0.3207
170,2004,0.331
170,2005,0.2833
170,2006,0.3191
170,2007,0.3877
170,2008,0.3191
170,2009,0.4115
170,2010,0.3511
170,2011,0.3948
170,2012,0.4185
170,2013,0.3976
170,2014,0.3926
170,2015,0.4433
170,2016,0.4546
170,2017,0.5187
170,2018,0.3866
170,2019,0.5184
170,2020,0.4901
170,2021,0.5204
170,2022,0.4401
170,2030,0.5186
170,2050,0.6239
171,1961,0.0563
171,1962,0.0755
171,1963,0.0817
171,1964,0.0827
171,1965,0.0911
171,1966,0.1037
171,1967,0.1011
171,1968,0.0997
171,1969,0.1594
171,1970,0.1872
171,1971,0.1917
171,1972,0.1799
171,1973,0.2387
171,1974,0.2787
171,1975,0.2264
171,1976,0.2785
171,1977,0.2738
171,1978,0.3228
171,1979,0.3562
171,1980,0.3533
171,1981,0.3311
171,1982,0.3658
171,1983,0.3835
171,1984,0.2839
171,1985,0.3235
171,1986,0.4689
171,1987,0.5845
171,1988,0.5847
171,1989,0.5887
171,1990,0.6296
171,1991,0.4757
171,1992,0.5698
171,1993,0.6304
171,1994,0.6317
171,1995,0.6244
171,1996,0.7582
171,1997,0.8615
171,1998,0.6433
171,1999,0.7549
171,2000,0.7671
171,2001,0.7973
171,2002,0.6997
171,2003,0.8998
171,2004,0.9897
171,2005,0.8551
171,2006,0.7454
171,2007,0.8171
171,2008,0.6306
171,2009,0.6728
171,2010,0.9322
171,2011,0.8147
171,2012,0.7386
171,2013,0.8289
171,2014,0.9358
171,2015,0.828
171,2016,0.9871
171,2017,1.1963
171,2018,1.0209
171,2019,1.115
171,2020,1.1793
171,2021,1.125
171,2022,1.2556
171,2030,1.4479
171,2050,1.9311
173,1961,0.4705
173,1962,0.4968
173,1963,0.5545
173,1964,0.6074
173,1965,0.6807
173,1966,0.8066
173,1967,0.9503
173,1968,1.1018
173,1969,1.2336
173,1970,1.2923
173,1971,1.4254
173,1972,1.5387
173,1973,1.6872
173,1974,1.7961
173,1975,1.9296
173,1976,1.9058
173,1977,1.9648
173,1978,2.0381
173,1979,2.0625
173,1980,2.1116
173,1981,1.9062
173,1982,1.9562
173,1983,2.0767
173,1984,1.9463
173,1985,2.1004
173,1986,2.1813
173,1987,2.0985
173,1988,2.3641
173,1989,2.3235
173,1990,1.0544
173,1991,0.8946
173,1992,1.0738
173,1993,1.1907
173,1994,1.3139
173,1995,1.3388
173,1996,1.43
173,1997,1.5867
173,1998,1.3546
173,1999,1.3535
173,2000,1.4072
173,2001,1.3543
173,2002,1.307
173,2003,1.4064
173,2004,1.4069
173,2005,1.5659
173,2006,1.6597
173,2007,1.795
173,2008,1.7213
173,2009,1.6087
173,2010,1.7146
173,2011,1.7202
173,2012,1.8529
173,2013,1.7261
173,2014,1.5771
173,2015,1.639
173,2016,1.8081
173,2017,1.8524
173,2018,1.5622
173,2019,1.6241
173,2020,1.4331
173,2021,1.4331
173,2022,1.4331
173,2030,1.6372
173,2050,1.6472
174,1961,0.1075
174,1962,0.0865
174,1963,0.1365
174,1964,0.171
174,1965,0.1388
174,1966,0.1101
174,1967,0.1597
174,1968,0.159
174,1969,0.177
174,1970,0.1204
174,1971,0.1422
174,1972,0.2049
174,1973,0.2007
174,1974,0.1993
174,1975,0.2216
174,1976,0.2147
174,1977,0.2427
174,1978,0.2178
174,1979,0.2436
174,1980,0.2147
174,1981,0.2279
174,1982,0.2177
174,1983,0.1975
174,1984,0.1936
174,1985,0.2156
174,1986,0.2354
174,1987,0.2349
174,1988,0.2459
174,1989,0.2285
174,1990,0.236
174,1991,0.2216
174,1992,0.1996
174,1993,0.2027
174,1994,0.2011
174,1995,0.1964
174,1996,0.2074
174,1997,0.1901
174,1998,0.2059
174,1999,0.1886
174,2000,0.1776
174,2001,0.1619
174,2002,0.1587
174,2003,0.1493
174,2004,0.1383
174,2005,0.132
174,2006,0.1373
174,2007,0.1776
174,2008,0.1652
174,2009,0.1529
174,2010,0.1575
174,2011,0.1494
174,2012,0.1679
174,2013,0.1739
174,2014,0.2043
174,2015,0.1853
174,2016,0.1704
174,2017,0.1612
174,2018,0.1593
174,2019,0.1688
174,2020,0.1621
174,2021,0.1464
174,2022,0.0906
174,2030,0.1457
174,2050,0.1466
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0.0002
175,1974,0.0005
175,1975,0.0002
175,1976,0.0002
175,1977,0
175,1978,0.0008
175,1979,0.0001
175,1980,0.0001
175,1981,0.0019
175,1982,0.0003
175,1983,0.0005
175,1984,0
175,1985,0
175,1986,0
175,1987,0.0004
175,1988,0.0003
175,1989,0.0006
175,1990,0.0003
175,1991,0.0003
175,1992,0.0001
175,1993,0.0002
175,1994,0.0002
175,1995,0.0002
175,1996,0.0002
175,1997,0.0002
175,1998,0.0003
175,1999,0.0003
175,2000,0.0016
175,2001,0.0016
175,2002,0.0026
175,2003,0.0026
175,2004,0.0025
175,2005,0.0031
175,2006,0.0032
175,2007,0.0017
175,2008,0.0023
175,2009,0.0024
175,2010,0.0044
175,2011,0.0028
175,2012,0.0038
175,2013,0.0046
175,2014,0.0046
175,2015,0.0039
175,2016,0.0056
175,2017,0.007
175,2018,0.0071
175,2019,0.0072
175,2020,0.0071
175,2021,0.0067
175,2022,0.0067
176,2002,0
176,2006,0.0001
176,2009,0
176,2010,0
176,2012,0.0001
176,2013,0.0001
176,2014,0
176,2015,0.0002
176,2016,0.0001
176,2017,0
176,2018,0.0001
176,2019,0.0002
176,2020,0.0001
176,2021,0.0001
176,2022,0.0001
176,2030,0.0001
176,2050,0.0001
177,2002,0.0036
177,2003,0.0021
177,2004,0.0026
177,2005,0.0019
177,2006,0.0024
177,2007,0.0019
177,2008,0.0019
177,2009,0.0016
177,2010,0.0029
177,2011,0.0028
177,2012,0.0028
177,2013,0.003
177,2014,0.0033
177,2015,0.0031
177,2016,0.0029
177,2017,0.0029
177,2018,0.0029
177,2019,0.003
177,2020,0.0029
177,2021,0.0025
177,2022,0.0025
177,2030,0.0038
177,2050,0.0048
178,1993,0.0011
178,1994,0.0017
178,1995,0.0022
178,1996,0.006
178,1997,0.0079
178,1998,0.0079
178,1999,0.0085
178,2000,0.0085
178,2001,0.0058
178,2002,0.0045
178,2003,0.0011
178,2004,0
178,2005,0.0023
178,2006,0
178,2007,0.001
178,2009,0.0008
178,2010,0.0004
178,2011,0.0009
178,2012,0.001
178,2013,0.0013
178,2014,0.0015
178,2015,0.0016
178,2016,0.003
178,2017,0.0028
178,2018,0.0073
178,2019,0.0065
178,2020,0.0055
178,2021,0.0033
178,2022,0.0043
178,2030,0.0022
178,2050,0.0033
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0.0003
179,1976,0.0005
179,1977,0.0005
179,1978,0.0007
179,1979,0.0009
179,1980,0.0013
179,1981,0.0013
179,1982,0.0009
179,1983,0.001
179,1984,0.0009
179,1985,0.0008
179,1986,0.0008
179,1987,0.0008
179,1988,0.0009
179,1989,0.0018
179,1990,0.0022
179,1991,0.0024
179,1992,0.0024
179,1993,0.0031
179,1994,0.0094
179,1995,0.0094
179,1996,0.0018
179,1997,0.0018
179,1998,0.0016
179,1999,0.0013
179,2000,0.0008
179,2001,0.0014
179,2002,0.0016
179,2003,0.0016
179,2004,0.0016
179,2005,0.0016
179,2006,0.0016
179,2007,0.0016
179,2008,0.0016
179,2009,0.0016
179,2010,0.0016
179,2011,0.0016
179,2012,0.0016
179,2013,0.0025
179,2014,0.0022
179,2015,0.0019
179,2016,0.0019
179,2017,0.0022
179,2018,0.0018
179,2019,0.0023
179,2020,0.0025
179,2021,0.0024
179,2022,0.0024
179,2030,0.0009
179,2050,0.001
18,1961,0
18,1962,0
18,1963,0
18,1964,0
18,1965,0
18,1966,0
18,1967,0
18,1968,0
18,1969,0
18,1970,0
18,1971,0
18,1972,0
18,1973,0
18,1974,0.0001
18,1975,0.0002
18,1976,0.0002
18,1977,0.0002
18,1978,0.0002
18,1979,0.0002
18,1980,0.0002
18,1981,0.0002
18,1982,0.0002
18,1983,0.0002
18,1984,0.0002
18,1985,0.0002
18,1986,0.0002
18,1987,0.0002
18,1988,0.0002
18,1989,0.0002
18,1990,0.0002
18,1991,0.0002
18,1992,0.0002
18,1993,0.0002
18,1994,0.0002
18,1995,0.0002
18,1996,0.0002
18,1997,0.0002
18,1998,0
18,1999,0
18,2000,0
18,2001,0
18,2002,0.0012
18,2003,0.0012
18,2004,0.0013
18,2005,0.0014
18,2006,0.0012
18,2007,0.0013
18,2008,0.0012
18,2009,0.0025
18,2010,0.0011
18,2011,0.0013
18,2012,0.0012
18,2013,0.0012
18,2014,0.0014
18,2015,0.0014
18,2016,0.0013
18,2017,0.0012
18,2018,0.0024
18,2019,0.0013
18,2020,0.0013
18,2021,0.0013
18,2022,0.0007
18,2030,0.0024
18,2050,0.0042
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0
180,2020,0
180,2021,0
180,2022,0
181,1961,0.029
181,1962,0.0247
181,1963,0.0253
181,1964,0.0581
181,1965,0.0597
181,1966,0.0574
181,1967,0.0644
181,1968,0.0605
181,1969,0.0676
181,1970,0.077
181,1971,0.1116
181,1972,0.0943
181,1973,0.11
181,1974,0.1179
181,1975,0.1179
181,1976,0.0943
181,1977,0.0707
181,1978,0.0869
181,1979,0.0928
181,1980,0.1459
181,1981,0.154
181,1982,0.1382
181,1983,0.1278
181,1984,0.1128
181,1985,0.1461
181,1986,0.1287
181,1987,0.1154
181,1988,0.1386
181,1989,0.1292
181,1990,0.1493
181,1991,0.1411
181,1992,0.0905
181,1993,0.129
181,1994,0.146
181,1995,0.1194
181,1996,0.1477
181,1997,0.1477
181,1998,0.1493
181,1999,0.1571
181,2000,0.1373
181,2001,0.1289
181,2002,0.1112
181,2003,0.1218
181,2004,0.0811
181,2005,0.0761
181,2006,0.0951
181,2007,0.0902
181,2008,0.0763
181,2009,0.1039
181,2010,0.1108
181,2011,0.0936
181,2012,0.0644
181,2013,0.0814
181,2014,0.0786
181,2015,0.0669
181,2016,0.0913
181,2017,0.1021
181,2018,0.0787
181,2019,0.0787
181,2020,0.0618
181,2021,0.0618
181,2022,0.0618
181,2030,0.1648
181,2050,0.2804
182,1961,0.0037
182,1962,0.0039
182,1963,0.0047
182,1964,0.0063
182,1965,0.0079
182,1966,0.0079
182,1967,0.0067
182,1968,0.0069
182,1969,0.0074
182,1970,0.0063
182,1971,0.0077
182,1972,0.0063
182,1973,0.0096
182,1974,0.0077
182,1975,0.0075
182,1976,0.0064
182,1977,0.009
182,1978,0.0095
182,1979,0.0081
182,1980,0.0028
182,1981,0.0083
182,1982,0.0055
182,1983,0.0099
182,1984,0.0074
182,1985,0.008
182,1986,0.0086
182,1987,0.0076
182,1988,0.0082
182,1989,0.009
182,1990,0.0057
182,1991,0.0079
182,1992,0.0082
182,1993,0.0085
182,1994,0.0047
182,1995,0.0055
182,1996,0.0055
182,1997,0.0031
182,1998,0.0033
182,1999,0.0033
182,2000,0.0031
182,2001,0.0036
182,2002,0.0005
182,2003,0.0004
182,2004,0.0004
182,2005,0.0004
182,2006,0.0004
182,2007,0.0004
182,2008,0.0005
182,2009,0.0004
182,2010,0.0005
182,2011,0.0006
182,2012,0.0006
182,2013,0.0006
182,2014,0.0007
182,2015,0.0006
182,2016,0.0008
182,2017,0.0009
182,2018,0.0009
182,2019,0.0007
182,2020,0.001
182,2021,0.001
182,2022,0.001
183,1961,0.4307
183,1962,0.0673
183,1963,0.1347
183,1964,0.1593
183,1965,0.2271
183,1966,0.3261
183,1967,0.4535
183,1968,0.5186
183,1969,0.5497
183,1970,0.5766
183,1971,0.6776
183,1972,0.6616
183,1973,0.6946
183,1974,0.77
183,1975,1.2383
183,1976,0.9617
183,1977,0.8973
183,1978,1.2901
183,1979,1.2351
183,1980,1.0156
183,1981,1.386
183,1982,1.3891
183,1983,1.3797
183,1984,1.3467
183,1985,1.3829
183,1986,1.1251
183,1987,1.1314
183,1988,1.1314
183,1989,1.2226
183,1990,1.2028
183,1991,0.4321
183,1992,0.5689
183,1993,0.6459
183,1994,0.3577
183,1995,0.3661
183,1996,0.418
183,1997,0.3457
183,1998,0.4211
183,1999,0.286
183,2000,0.376
183,2001,0.4219
183,2002,0.3757
183,2003,0.3962
183,2004,0.4245
183,2005,0.4702
183,2006,0.3963
183,2007,0.4172
183,2008,0.4398
183,2009,0.4652
183,2010,0.4805
183,2011,0.4924
183,2012,0.4557
183,2013,0.5413
183,2014,0.477
183,2015,0.5616
183,2016,0.5411
183,2017,0.5993
183,2018,0.7364
183,2019,0.7165
183,2020,0.7368
183,2021,0.8027
183,2022,0.7213
183,2030,0.4186
183,2050,0.4212
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0.0001
184,1968,0.0001
184,1969,0.0001
184,1970,0.0001
184,1971,0.0002
184,1972,0.0002
184,1973,0.0001
184,1974,0.0002
184,1975,0.0002
184,1976,0.0002
184,1977,0.0002
184,1978,0.0002
184,1979,0.0002
184,1980,0.0002
184,1981,0.0002
184,1982,0.0006
184,1983,0.0008
184,1984,0.0016
184,1985,0.0016
184,1986,0.0007
184,1987,0.0021
184,1988,0.0004
184,1989,0.0005
184,1990,0.0019
184,1991,0.001
184,1992,0.0007
184,1993,0.0006
184,1994,0
184,1995,0
184,1996,0.0002
184,1997,0.0002
184,1998,0.0002
184,1999,0.0002
184,2000,0.0002
184,2001,0.0002
184,2002,0.0014
184,2003,0.0014
184,2004,0.0011
184,2005,0.0019
184,2006,0.0009
184,2007,0.004
184,2008,0.0044
184,2009,0.0008
184,2010,0.0001
184,2011,0.0001
184,2012,0.0036
184,2013,0.0106
184,2014,0.0109
184,2015,0.0147
184,2016,0.0054
184,2017,0.0135
184,2018,0.0119
184,2019,0.0167
184,2020,0.0197
184,2021,0.0166
184,2022,0.0237
184,2030,0.0115
184,2050,0.0229
185,1992,4.1203
185,1993,3.223
185,1994,1.4143
185,1995,1.5714
185,1996,1.5463
185,1997,1.4929
185,1998,1.3059
185,1999,1.507
185,2000,1.5086
185,2001,1.7136
185,2002,1.4253
185,2003,1.3299
185,2004,1.3173
185,2005,1.3565
185,2006,1.4373
185,2007,1.6402
185,2008,1.9011
185,2009,1.9443
185,2010,1.8742
185,2011,1.9844
185,2012,1.854
185,2013,1.8332
185,2014,1.8771
185,2015,1.9854
185,2016,2.271
185,2017,2.3772
185,2018,2.4232
185,2019,2.7146
185,2020,3.0115
185,2021,3.291
185,2022,3.4207
185,2030,2.2995
185,2050,2.5209
186,1992,0.1226
186,1993,0.0924
186,1994,0.11
186,1995,0.2027
186,1996,0.2522
186,1997,0.2907
186,1998,0.242
186,1999,0.217
186,2000,0.2277
186,2001,0.3176
186,2002,0.3023
186,2003,0.2626
186,2004,0.4784
186,2005,0.4352
188,1961,0.0002
188,1962,0.0002
188,1963,0.0002
188,1964,0.0002
188,1965,0.0002
188,1966,0.0002
188,1967,0.0002
188,1968,0.0002
188,1969,0.0003
188,1970,0.0003
188,1971,0.0003
188,1972,0.0003
188,1973,0.0003
188,1974,0.0003
188,1975,0.0005
188,1976,0.0005
188,1977,0.0005
188,1978,0.0005
188,1979,0.0005
188,1980,0.0005
188,1981,0.0006
188,1982,0.0006
188,1983,0.0006
188,1984,0.0008
188,1985,0.0008
188,1986,0.0008
188,1987,0.0008
188,1988,0.0008
188,1989,0.0007
188,1990,0.0006
188,1991,0.0008
188,1992,0.0008
188,1993,0.0013
188,1994,0.0011
188,1995,0.001
188,1996,0.001
188,1997,0.0013
188,1998,0.0013
188,1999,0.0013
188,2000,0.0013
188,2001,0.0013
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0.0001
188,2007,0
188,2008,0.0001
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0.0001
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
188,2030,0.0001
188,2050,0.0001
189,1961,0.0003
189,1962,0.0003
189,1963,0.0003
189,1964,0.0003
189,1965,0.0005
189,1966,0.0006
189,1967,0.0009
189,1968,0.0013
189,1969,0.0016
189,1970,0.0019
189,1971,0.0019
189,1972,0.002
189,1973,0.0024
189,1974,0.0024
189,1975,0.0025
189,1976,0.0025
189,1977,0.0031
189,1978,0.0017
189,1979,0.0022
189,1980,0.0011
189,1981,0.0015
189,1982,0.0022
189,1983,0.0019
189,1984,0.0024
189,1985,0.0027
189,1986,0.0024
189,1987,0.0024
189,1988,0.0024
189,1989,0.0046
189,1990,0.0037
189,1991,0.0047
189,1992,0.0045
189,1993,0.0029
189,1994,0.0008
189,1995,0.0003
189,1996,0.0003
189,1997,0.0001
189,1998,0.0015
189,1999,0.0012
189,2000,0.0014
189,2001,0
189,2002,0.0003
189,2003,0.0008
189,2004,0.0003
189,2005,0.0005
189,2006,0.0004
189,2007,0.0001
189,2008,0
189,2009,0.0001
189,2010,0.0004
189,2011,0.0002
189,2012,0.0005
189,2013,0.0003
189,2014,0.0006
189,2015,0.0007
189,2016,0.0004
189,2017,0.0002
189,2018,0.0003
189,2019,0.0004
189,2020,0.0005
189,2021,0.0005
189,2022,0.0005
19,1961,0.0006
19,1962,0.0006
19,1963,0.0007
19,1964,0.0008
19,1965,0.0008
19,1966,0.0008
19,1967,0.0031
19,1968,0.0016
19,1969,0.0019
19,1970,0.0009
19,1971,0.0044
19,1972,0.0058
19,1973,0.0044
19,1974,0.006
19,1975,0.0025
19,1976,0.002
19,1977,0.003
19,1978,0.0024
19,1979,0.0025
19,1980,0.0023
19,1981,0.0043
19,1982,0.002
19,1983,0.0049
19,1984,0.004
19,1985,0.0042
19,1986,0.0044
19,1987,0.0074
19,1988,0.0048
19,1989,0.0073
19,1990,0.0037
19,1991,0.0056
19,1992,0.0086
19,1993,0.004
19,1994,0.0068
19,1995,0.0044
19,1996,0.0063
19,1997,0.0077
19,1998,0.0021
19,1999,0.0014
19,2000,0.0051
19,2001,0.0084
19,2002,0.0095
19,2003,0.0097
19,2004,0.0098
19,2005,0.0192
19,2006,0.0137
19,2007,0.0187
19,2008,0.0212
19,2009,0.0217
19,2010,0.0282
19,2011,0.0321
19,2012,0.0303
19,2013,0.0378
19,2014,0.0374
19,2015,0.0363
19,2016,0.0313
19,2017,0.0321
19,2018,0.0289
19,2019,0.0229
19,2020,0.0355
19,2021,0.0419
19,2022,0.0269
19,2030,0.0406
19,2050,0.0578
191,1961,0.0007
191,1962,0.0008
191,1963,0.0008
191,1964,0.0008
191,1965,0.0008
191,1966,0.0008
191,1967,0.0011
191,1968,0.0014
191,1969,0.0019
191,1970,0.0024
191,1971,0.0024
191,1972,0.0024
191,1973,0.0027
191,1974,0.0028
191,1975,0.0033
191,1976,0.0033
191,1977,0.0038
191,1978,0.0038
191,1979,0.0038
191,1980,0.0038
191,1981,0.0038
191,1982,0.0038
191,1983,0.0038
191,1984,0.0039
191,1985,0.0039
191,1986,0.0041
191,1987,0.0041
191,1988,0.0041
191,1989,0.0024
191,1990,0.0008
191,1991,0.0008
191,1992,0.0008
191,1993,0.0016
191,1994,0.0016
191,1995,0.0016
191,1996,0.0016
191,1997,0.0016
191,1998,0.002
191,1999,0.002
191,2000,0.002
191,2001,0.002
191,2002,0.0002
191,2003,0.0001
191,2004,0.0001
191,2005,0.0001
191,2006,0.0001
191,2007,0.0001
191,2008,0.0001
191,2009,0.0001
191,2010,0.0002
191,2011,0.0002
191,2012,0.0002
191,2013,0.0002
191,2014,0.0002
191,2015,0.0002
191,2016,0.0002
191,2017,0.0002
191,2018,0.0002
191,2019,0.0002
191,2020,0.0002
191,2021,0.0002
191,2022,0.0002
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0.0001
193,2003,0.0001
193,2004,0.0002
193,2005,0.0001
193,2006,0.0001
193,2007,0.0001
193,2008,0.0001
193,2009,0.0001
193,2010,0.0001
193,2011,0.0001
193,2012,0.0001
193,2013,0.0002
193,2014,0.0002
193,2015,0.0002
193,2016,0.0002
193,2017,0.0002
193,2018,0.0002
193,2019,0.0002
193,2020,0.0002
193,2021,0.0002
193,2022,0.0002
194,1961,0.0031
194,1962,0.0031
194,1963,0.0031
194,1964,0.0039
194,1965,0.0045
194,1966,0.008
194,1967,0.0016
194,1968,0.0016
194,1969,0.0016
194,1970,0.0019
194,1971,0.0024
194,1972,0.0024
194,1973,0.0063
194,1974,0.0079
194,1975,0.009
194,1976,0.0101
194,1977,0.0074
194,1978,0.011
194,1979,0.0251
194,1980,0.0395
194,1981,0.0653
194,1982,0.0927
194,1983,0.178
194,1984,0.2178
194,1985,0.2656
194,1986,0.2852
194,1987,0.372
194,1988,0.374
194,1989,0.4117
194,1990,0.429
194,1991,0.4463
194,1992,0.4589
194,1993,0.3929
194,1994,0.308
194,1995,0.2404
194,1996,0.2687
194,1997,0.2844
194,1998,0.3143
194,1999,0.33
194,2000,0.3583
194,2001,0.3505
194,2002,0.3525
194,2003,0.3693
194,2004,0.374
194,2005,0.3049
194,2006,0.3237
194,2007,0.363
194,2008,0.264
194,2009,0.2357
194,2010,0.2341
194,2011,0.2915
194,2012,0.3237
194,2013,0.2697
194,2014,0.2577
194,2015,0.3096
194,2016,0.317
194,2017,0.2807
194,2018,0.28
194,2019,0.28
194,2020,0.4164
194,2021,0.3918
194,2022,0.3867
194,2030,0.1876
194,2050,0.2114
195,1961,0.004
195,1962,0.0041
195,1963,0.0047
195,1964,0.0036
195,1965,0.005
195,1966,0.0084
195,1967,0.0083
195,1968,0.0054
195,1969,0.0047
195,1970,0.0059
195,1971,0.0079
195,1972,0.0081
195,1973,0.0116
195,1974,0.0141
195,1975,0.0157
195,1976,0.017
195,1977,0.0188
195,1978,0.0162
195,1979,0.0126
195,1980,0.0107
195,1981,0.0099
195,1982,0.0053
195,1983,0.0126
195,1984,0.0126
195,1985,0.011
195,1986,0.0118
195,1987,0.011
195,1988,0.0132
195,1989,0.0097
195,1990,0.0094
195,1991,0.0154
195,1992,0.0141
195,1993,0.0204
195,1994,0.0203
195,1995,0.0082
195,1996,0.0126
195,1997,0.0112
195,1998,0.0119
195,1999,0.0226
195,2000,0.0255
195,2001,0.025
195,2002,0.0305
195,2003,0.0206
195,2004,0.0308
195,2005,0.0192
195,2006,0.0025
195,2007,0.0023
195,2008,0.0029
195,2009,0.0291
195,2010,0.0427
195,2011,0.0312
195,2012,0.0304
195,2013,0.0335
195,2014,0.0337
195,2015,0
195,2016,0.0542
195,2017,0.0745
195,2018,0.0569
195,2019,0.0495
195,2020,0.0735
195,2021,0.027
195,2022,0.0827
195,2030,0.0383
195,2050,0.0831
196,1961,0
196,1962,0
196,1963,0
