geo,year,gce_sorghum_crop_residues_n_content
175,1981,446932.4773
175,1982,591183.3741
175,1983,519043.7742
175,1984,484550.6906
175,1985,396023.6416
175,1986,396023.6416
175,1987,258841.4112
175,1988,216570.2881
175,1989,184656.7206
175,1990,209550.177
175,1991,228806.2042
175,1992,202827.5439
175,1993,255795.7957
175,1994,257586.323
175,1995,280392.5992
175,1996,410941.8388
175,1997,240331.2699
175,1998,207414.6743
175,1999,261930.0239
175,2000,424132.9908
175,2001,298649.3486
175,2002,260807.6696
175,2003,223636.0565
175,2004,292957.1321
175,2005,419798.135
175,2006,387341.1937
175,2007,265835.6503
175,2008,275563.4658
175,2009,289410.0353
175,2010,323060.4248
175,2011,339250.7069
175,2012,417202.9365
175,2013,473749.852
175,2014,244119.2285
175,2015,277634.3716
175,2016,293535.9767
175,2017,352829.6421
175,2018,352197.6237
175,2019,404349.0846
175,2020,381036.7319
175,2021,420218.8467
175,2022,392826.5347
175,2030,464640.5903
175,2050,557243.7299
178,1993,1745678.084
178,1994,2170451.4854
178,1995,1767790.3006
178,1996,1897276.3681
178,1997,2380110.5775
178,1998,4313778.7277
178,1999,3872470.0682
178,2000,1971427.9198
178,2001,2245436.797
178,2002,2054630.654
178,2003,2498822.595
178,2004,2557303.2832
178,2005,3668871.9289
178,2006,4413668.2597
178,2007,5020628.4444
178,2008,3018830.2428
178,2009,2973708.1921
178,2010,2997935.4931
178,2011,4068522.1327
178,2012,3609234.8973
178,2013,3664014.3897
178,2014,3729030.84
178,2015,3739263.5525
178,2016,3739263.5525
178,2017,3739263.5525
178,2018,3739263.5525
178,2019,3739263.5525
178,2020,3739263.5525
178,2021,3739263.5525
178,2022,3739263.5525
178,2030,6783826.2359
178,2050,8280762.8708
181,1961,1728221.79
181,1962,1477958.4352
181,1963,1203593.9744
181,1964,1203593.9744
181,1965,1131447.2988
181,1966,1980118.208
181,1967,3880709.7527
181,1968,1220909.6602
181,1969,5250368.9956
181,1970,2705647.772
181,1971,3594163.6572
181,1972,3580011.0408
181,1973,1911204.392
181,1974,4098306.8882
181,1975,2971241.2933
181,1976,3429199.5714
181,1977,1344323.4062
181,1978,1817332.1805
181,1979,1195673.7764
181,1980,1872978.9584
181,1981,3016065.2537
181,1982,2596518.6393
181,1983,3293158.9946
181,1984,2081733.474
181,1985,3282992.1253
181,1986,2679369.2261
181,1987,2235787.6491
181,1988,3443112.6632
181,1989,2178974.7855
181,1990,2035704.106
181,1991,1640142.7161
181,1992,959579.9911
181,1993,2198436.411
181,1994,2007637.3836
181,1995,1429877.8749
181,1996,2734519.8273
181,1997,2285589.2539
181,1998,1560120.5088
181,1999,1872184.8379
181,2000,1511063.586
181,2001,1520015.5537
181,2002,982789.1011
181,2003,1812677.0224
181,2004,3725444.6338
181,2005,2160535.4467
181,2006,3778332.9805
181,2007,3634249.0292
181,2008,3493097.2836
181,2009,2690301.7728
181,2010,3297293.7784
181,2011,2627783.4415
181,2012,2520910.8028
181,2013,2801459.9018
181,2014,3036299.6685
181,2015,1739822.0165
181,2016,2195231.0618
181,2017,2181427.5363
181,2018,1712996.7051
181,2019,2484060.7074
181,2020,3293640.6506
181,2021,2794376.2205
181,2022,2315871.4934
181,2030,3741043.8076
181,2050,4355509.0639
183,1961,62916.8727
183,1962,132285.3106
183,1963,142640.2407
183,1964,329024.6586
183,1965,131370.5483
183,1966,67646.2249
183,1967,21911.0345
183,1968,74818.0205
183,1969,46784.652
183,1970,43699.5498
183,1971,33977.9184
183,1972,38137.2775
183,1973,32648.9977
183,1974,23624.262
183,1975,407993.2175
183,1976,1492887.9342
183,1977,265575.4322
183,1978,544319.8952
183,1979,352175.0015
183,1980,421329.3116
183,1981,325224.9968
183,1982,281259.3403
183,1983,296449.2304
183,1984,323416.4853
183,1985,147127.389
183,1986,178656.9183
183,1987,210613.8303
183,1988,133133.5085
183,1989,160668.6282
183,1990,77703.7768
183,1991,81289.5497
183,1992,115953.3636
183,1993,95794.0947
183,1994,127581.6545
183,1995,89981.8107
183,1996,104820.3693
183,1997,59040.9039
183,1998,150016.9373
183,1999,34151.9424
183,2000,21317.0542
183,2001,81992.7835
183,2002,36437.9357
183,2003,83031.6568
183,2004,277565.8303
183,2005,21225.1621
183,2006,16951.0185
183,2007,17542.8992
183,2008,228628.1387
183,2009,164050.6904
183,2010,227615.564
183,2011,409931.372
183,2012,462551.2872
183,2013,566387.3474
183,2014,539822.8083
183,2015,354898.5164
183,2016,264823.919
183,2017,523976.807
183,2018,702119.199
183,2019,584553.0628
183,2020,350231.6858
183,2021,313629.9719
183,2022,162963.1011
183,2030,19701.6161
183,2050,19641.9758
184,1961,1853488.9468
184,1962,2325593.0154
184,1963,1784020.4703
184,1964,2035479.6527
184,1965,1874142.9873
184,1966,2341623.8181
184,1967,2371204.214
184,1968,2180397.5999
184,1969,2170816.6353
184,1970,2547912.819
184,1971,2293385.603
184,1972,2353007.018
184,1973,2336498.4825
184,1974,2225345.0315
184,1975,2372943.9441
184,1976,2503121.4365
184,1977,2638545.5832
184,1978,2943835.3754
184,1979,2650567.1627
184,1980,2737922.9307
184,1981,3231745.1685
184,1982,3319760.26
184,1983,3111253.8219
184,1984,3173365.7801
184,1985,3485787.2027
184,1986,2891168.4553
184,1987,2916067.7671
184,1988,2541192.0895
184,1989,2388039.0123
184,1990,2367276.146
184,1991,3079440.0523
184,1992,2323816.7369
184,1993,1924437.7604
184,1994,1202178.826
184,1995,1229969.9734
184,1996,1485782.7728
184,1997,1973240.9246
184,1998,2019914.7874
184,1999,2077067.1609
184,2000,2870836.8537
184,2001,3132594.3994
184,2002,3053478.8557
184,2003,3044480.1544
184,2004,2984266.4358
184,2005,3615601.0482
184,2006,3059538.2775
184,2007,2812873.7539
184,2008,2476818.4768
184,2009,2724857.0448
184,2010,2498581.7664
184,2011,2288810.6165
184,2012,1970292.1115
184,2013,2225279.5145
184,2014,2391694.0041
184,2015,2344917.4862
184,2016,2847305.5023
184,2017,2532432.3762
184,2018,2561898.1352
184,2019,2777213.9449
184,2020,2931068.7325
184,2021,2958843.2856
184,2022,3166192.9865
184,2030,4286294.8914
184,2050,5864666.1461
185,1992,531220.1565
185,1993,313952.7664
185,1994,194777.5967
185,1995,203150.3705
185,1996,213918.5272
185,1997,182477.2591
185,1998,135143.8744
185,1999,559903.6869
185,2000,1570937.8047
185,2001,724770.3157
185,2002,436282.1028
185,2003,481967.5062
185,2004,577522.2402
185,2005,406346.0874
185,2006,603279.3003
185,2007,561111.529
185,2008,1191607.6279
185,2009,235128.3822
185,2010,153659.4966
185,2011,1117439.4322
185,2012,760505.8555
185,2013,2437303.1154
185,2014,3077351.2435
185,2015,2961045.2817
185,2016,4351126.4033
185,2017,1729645.665
185,2018,799082.3435
185,2019,1469466.5106
185,2020,885603.7312
185,2021,1658018.2281
185,2022,1795660.0221
185,2030,774607.0911
185,2050,802851.5402
186,1992,80493.4178
186,1993,50623.0875
186,1994,53239.1021
186,1995,66854.5579
186,1996,65539.673
186,1997,50650.8136
186,1998,53297.7892
186,1999,70288.6737
186,2000,95758.5301
186,2001,91861.045
186,2002,87970.4714
186,2003,63281.2003
186,2004,92933.9032
186,2005,106951.8383
19,1976,10129.7769
19,1977,39387.272
19,1978,52924.1321
19,1979,122569.3829
19,1980,259259.168
19,1981,212670.8773
19,1982,128633.6312
19,1983,50603.2994
19,1984,398642.1705
19,1985,658178.8684
19,1986,573319.9151
19,1987,363856.3783
19,1988,561393.3943
19,1989,702872.1689
19,1990,502727.4294
19,1991,482328.1208
19,1992,454278.1143
19,1993,1232818.7838
19,1994,597569.4233
19,1995,1093016.3255
19,1996,1100025.6735
19,1997,850826.3365
19,1998,1313221.5822
19,1999,1759322.8628
19,2000,1103951.16
19,2001,1174949.6145
19,2002,1837996.7435
19,2003,1511630.6742
19,2004,1811245.6448
19,2005,2185385.5511
19,2006,2976305.3541
19,2007,3601129.3926
19,2008,4139807.9921
19,2009,4883165.5296
19,2010,3248025.3939
19,2011,3626727.3343
19,2012,3847265.2136
19,2013,10540386.9003
19,2014,7454372.3134
19,2015,9001397.6566
19,2016,8533206.5969
19,2017,6822794.7872
19,2018,11187801.0059
19,2019,10738781.5302
19,2020,11784176.8183
19,2021,15581963.7885
19,2022,9341222.2234
19,2030,4692731.2528
19,2050,7008820.7341
194,1961,2130319.4992
194,1962,2287336.1632
194,1963,2373648.4744
194,1964,2459868.801
194,1965,2510798.864
194,1966,2597065.1829
194,1967,2698404.699
194,1968,2931375.7654
194,1969,2577262.5902
194,1970,2435698.2184
194,1971,3450317.3807
194,1972,1198158.1351
194,1973,1667462.3636
194,1974,3628138.4929
194,1975,3317150.1687
194,1976,4159406.2837
194,1977,3764802.5607
194,1978,4155088.2501
194,1979,4427434.0781
194,1980,4333809.911
194,1981,2410716.8729
194,1982,1406548.7063
194,1983,936264.0648
194,1984,632782.6924
194,1985,682477.7119
194,1986,690122.4133
194,1987,1509176.7314
194,1988,2065695.0356
194,1989,2147425.0368
194,1990,2610277.0838
194,1991,2098957.1172
194,1992,2328496.2428
194,1993,2721306.5661
194,1994,2955768.8697
194,1995,3307169.8496
194,1996,3365415.081
194,1997,3337523.7529
194,1998,3241500.9303
194,1999,3032560.3513
194,2000,3116219.5872
194,2001,3564019.7897
194,2002,3388442.7436
194,2003,3156506.5504
194,2004,3330583.8963
194,2005,2601563.5246
194,2006,2819931.4541
194,2007,2625973.0178
194,2008,2837054.0229
194,2009,2671220.2193
194,2010,1253706.4697
194,2011,1280489.3157
194,2012,1300294.955
194,2013,1209060.2513
194,2014,1817185.4098
194,2015,1734666.6432
194,2016,1673144.6176
194,2017,1615588.1675
194,2018,1577743.0287
194,2019,1369573.1232
194,2020,1397915.8868
194,2021,1424261.6774
194,2022,1430827.0267
194,2030,3409198.7282
194,2050,3543381.4147
195,1961,1581577.5627
195,1962,1645911.4777
195,1963,1821517.9625
195,1964,1972446.4505
195,1965,2073352.2663
195,1966,1755346.1044
195,1967,2292006.962
195,1968,1898561.6847
195,1969,2119497.6541
195,1970,1736457.1852
195,1971,1973171.6306
195,1972,1585044.6054
195,1973,2022619.6775
195,1974,2474191.0689
195,1975,2009217.1212
195,1976,1842641.2376
195,1977,1720564.5562
195,1978,2361645.4898
195,1979,1827643.8143
195,1980,2067607.2847
195,1981,2848741.4476
195,1982,1997123.1322
195,1983,1223467.3246
195,1984,1654851.9872
195,1985,3222059.0143
195,1986,2325970.6479
195,1987,2087943.3852
195,1988,2097490.3087
195,1989,2236039.9577
195,1990,2872930.5841
195,1991,1566907.4842
195,1992,2163657.4492
195,1993,1987445.8509
195,1994,2316069.0744
195,1995,2411821.1686
195,1996,2454402.025
195,1997,2409664.2166
195,1998,2900069.8636
195,1999,3386727.528
195,2000,2700864.0804
195,2001,2837644.4509
195,2002,2861017.9173
195,2003,3464021.9328
195,2004,2555738.5274
195,2005,2537411.5856
195,2006,2475476.6318
195,2007,2299894.7178
195,2008,4317591.7412
195,2009,4039410.2051
195,2010,2924625.1266
195,2011,1998753.8899
195,2012,2431950.6589
195,2013,1758802.0891
195,2014,1997269.523
195,2015,3377294.3998
195,2016,3616753.8212
195,2017,3777929.88
195,2018,4612017.9362
195,2019,4343033.2221
195,2020,5501029.0793
195,2021,5195661.2375
195,2022,5320030.5989
195,2030,4625326.9718
195,2050,5943497.2433
197,1961,160956.5838
197,1962,152720.8114
197,1963,156941.9126
197,1964,155161.2511
197,1965,157721.905
197,1966,136931.4777
197,1967,116137.5126
197,1968,103969.8256
197,1969,98394.752
197,1970,90812.5396
197,1971,92026.5842
197,1972,93753.1134
197,1973,95478.9351
197,1974,98223.7118
197,1975,98930.1539
197,1976,145557.7558
197,1977,149094.2117
197,1978,149094.2117
197,1979,149094.2117
197,1980,149094.2117
197,1981,149094.2117
197,1982,166351.721
197,1983,235373.267
197,1984,287147.9174
197,1985,324759.7625
197,1986,324759.7625
197,1987,318391.5946
197,1988,386550.8638
197,1989,403806.9579
197,1990,537831.1675
197,1991,550082.386
197,1992,533754.4982
197,1993,529077.8148
197,1994,456340.9605
197,1995,389000.385
197,1996,419930
197,1997,437186.8016
197,1998,357978.5354
197,1999,349749.4413
197,2000,120749.4069
197,2001,214146.0407
197,2002,307320.6804
197,2003,352197.6237
197,2004,372615.6146
197,2005,386716.8876
197,2006,402239.2296
197,2007,365484.0007
197,2008,384731.8603
197,2009,429236.9264
197,2010,467226.4344
197,2011,506817.5759
197,2012,549731.0436
197,2013,551315.0657
197,2014,537440.318
197,2015,680774.4888
197,2016,861696.5575
197,2017,996471.6967
197,2018,854579.8198
197,2019,875415.741
197,2020,916481.3743
197,2021,1409220.2708
197,2022,1144334.7577
197,2030,530452.4287
197,2050,879612.3592
198,2018,3503.2102
198,2019,4932.0954
198,2020,2543.6807
198,2021,5480.7465
198,2022,1075.077
199,1993,3020.1363
199,1994,3034.6217
199,1995,2309.662
199,1996,2260.095
199,1997,1110.8044
199,1998,1672.1824
199,1999,511.8323
199,2000,1587.2735
199,2001,1759.4949
199,2002,2724.8028
199,2003,6773.6209
199,2004,15307.8849
199,2005,27164.0466
199,2006,13146.8375
199,2007,9035.2387
199,2008,8113.8774
199,2009,8360.5316
199,2010,6100.9338
199,2011,14085.2684
199,2012,23388.0313
199,2013,11800.4149
199,2014,32648.9977
199,2015,14947.4909
199,2016,24399.552
199,2017,17990.4695
199,2018,18043.884
199,2019,35162.7154
199,2020,58776.0711
199,2021,96916.8153
199,2022,89507.035
199,2030,16513.1206
199,2050,16469.7313
20,1961,2264097.7784
20,1962,477971.5008
20,1963,492122.985
20,1964,477971.5008
20,1965,328379.3216
20,1966,636380.9574
20,1967,2205153.6113
20,1968,657259.2979
20,1969,1274240.7402
20,1970,1417325.7067
20,1971,2157249.5221
20,1972,1136006.3347
20,1973,734620.7128
20,1974,1326032.6154
20,1975,1257195.2823
20,1976,1411021.9151
20,1977,1251534.6886
20,1978,822284.4908
20,1979,461068.0952
20,1980,1533459.3552
20,1981,1446310.6608
20,1982,407122.5632
20,1983,391310.1176
20,1984,540329.5893
20,1985,948538.2198
20,1986,1100672.7613
20,1987,1287120.3405
20,1988,3149570.3283
20,1989,2422846.3239
20,1990,1824656.2043
20,1991,1150774.8888
20,1992,673127.6954
20,1993,1005122.6215
20,1994,1993127.4167
20,1995,1351371.3675
20,1996,2091591.7621
20,1997,815975.6568
20,1998,339137.0542
20,1999,587886.6078
20,2000,813122.3685
20,2001,238476.4618
20,2002,493341.463
20,2003,424159.7505
20,2004,639834.4014
20,2005,231402.8119
20,2006,714230.6507
20,2007,460047.8741
20,2008,604098.7972
20,2009,806467.9762
20,2010,816963.0164
20,2011,726596.3085
20,2012,530694.9314
20,2013,401166.7813
20,2014,612297.4373
20,2015,514535.0304
20,2016,499294.3753
20,2017,210380.4332
20,2018,908801.7108
20,2019,546351.7362
20,2020,1120980.5841
20,2021,619609.8532
20,2022,523850.3894
20,2030,1170839.6701
20,2050,1596579.3267
201,1961,4854353.0649
201,1962,4809607.4566
201,1963,4845356.0636
201,1964,4807795.1638
201,1965,4752874.1566
201,1966,4788366.0789
201,1967,4996964.3169
201,1968,4809607.4566
201,1969,4837083.5269
201,1970,4556470.2221
201,1971,4307663.3417
201,1972,6331968.735
201,1973,3780713.5542
201,1974,3723400.0433
201,1975,5025384.773
201,1976,5978233.4183
201,1977,5692329.7893
201,1978,5275235.0905
201,1979,5681646.6942
201,1980,5641053.7816
201,1981,6835518.5741
201,1982,7161010.2549
201,1983,4264656.228
201,1984,7110410.7747
201,1985,6118445.415
201,1986,5594249.5189
201,1987,6978711.5377
201,1988,7466378.9295
201,1989,7959484.2643
201,1990,6350235.4348
201,1991,4589141.1803
201,1992,3705144.6288
201,1993,3416529.6234
201,1994,8108587.7603
201,1995,4999497.1099
201,1996,4289719.3661
201,1997,5697338.7355
201,1998,2881386.5373
201,1999,3747408.8574
201,2000,4432913.2407
201,2001,4257647.1261
201,2002,4746777.5754
201,2003,4761693.369
201,2004,5505195.9668
201,2005,4764604.3316
201,2006,5373058.0024
201,2007,2907497.8719
201,2008,4144610.7222
201,2009,5389748.4008
201,2010,6872137.3756
201,2011,2581007.9781
201,2012,4078202.3638
201,2013,4383129.2067
201,2014,3838755.463
201,2015,3611536.4679
201,2016,2289047.9811
201,2017,3125675.8962
201,2018,3302122.4261
201,2019,3429555.76
201,2020,3252662.208
201,2021,3252662.208
201,2022,3252662.208
201,2030,5650139.0255
201,2050,7802010.8674
202,1961,5709664.907
202,1962,3969431.7208
202,1963,7024907.96
202,1964,5544511.3404
202,1965,7846320.7693
202,1966,6864034.8463
202,1967,11666565.5142
202,1968,4116008.0969
202,1969,4004076.5854
202,1970,6020890.0073
202,1971,7767267.6461
202,1972,6886813.6015
202,1973,3749435.5424
202,1974,8267504.2392
202,1975,5451506.1776
202,1976,4361896.4359
202,1977,5845844.8898
202,1978,7278182.8879
202,1979,5212642.7642
202,1980,7718499.5104
202,1981,6142360.5234
202,1982,4325724.0835
202,1983,4078221.5544
202,1984,6811983.1579
202,1985,8047382.3313
202,1986,7395987.502
202,1987,8872657.2688
202,1988,7925027.8432
202,1989,5936779.1741
202,1990,4408182.7019
202,1991,3826839.428
202,1992,2779383.3823
202,1993,6079797.2509
202,1994,5991692.819
202,1995,3511729.9835
202,1996,5564046.5067
202,1997,4705406.44
202,1998,3872851.7858
202,1999,2588504.1862
202,2000,4792760.5777
202,2001,2354713.5145
202,2002,2591628.1575
202,2003,2811886.9512
202,2004,3962669.2529
202,2005,2720305.4176
202,2006,1057466.4696
202,2007,1947762.8653
202,2008,2687976.1428
202,2009,2826851.8137
202,2010,2272771.6434
202,2011,1801228.0226
202,2012,1449468.0388
202,2013,1679048.7776
202,2014,2676785.8693
202,2015,1570331.8306
202,2016,992584.0583
202,2017,1506639.276
202,2018,1106913.5337
202,2019,1412744.3557
202,2020,1550618.0572
202,2021,2022151.3559
202,2022,1108506.2271
202,2030,4753532.0768
202,2050,5362559.6962
203,1961,11358.3839
203,1962,10466.25
203,1963,25626.0246
203,1964,579995.834
203,1965,506448.801
203,1966,541216.3411
203,1967,489871.9049
203,1968,965818.0373
203,1969,1500009.3553
203,1970,1819324.7151
203,1971,1647300.1613
203,1972,1706942.5867
203,1973,1602631.4443
203,1974,1485611.433
203,1975,1373575.4108
203,1976,1506199.4436
203,1977,1779083.3555
203,1978,2552212.4505
203,1979,1962639.4854
203,1980,1703895.1757
203,1981,1355560.6674
203,1982,1089449.0414
203,1983,764107.6783
203,1984,884194.619
203,1985,906509.0591
203,1986,882233.7312
203,1987,704211.0042
203,1988,876663.3992
203,1989,1068850.6096
203,1990,799050.8684
203,1991,926250.1125
203,1992,434573.4869
203,1993,207554.8098
203,1994,759186.7657
203,1995,259738.2921
203,1996,405300.3697
203,1997,447531.4209
203,1998,532293.204
203,1999,428255.1866
203,2000,384270.5765
203,2001,321116.7678
203,2002,281445.6387
203,2003,216177.5995
203,2004,246769.2523
203,2005,222793.8082
203,2006,200364.9143
203,2007,256251.2084
203,2008,227997.5237
203,2009,308728.6755
203,2010,331384.5138
203,2011,345626.7868
203,2012,272261.7792
203,2013,410738.4282
203,2014,411433.7091
203,2015,441415.0069
203,2016,339989.0621
203,2017,284082.7634
203,2018,246021.3343
203,2019,248843.9907
203,2020,206001.0855
203,2021,160759.4794
203,2022,153871.8522
203,2030,237887.4014
203,2050,237412.7208
206,1961,25179625.386
206,1962,24000378.7108
206,1963,23554375.1047
206,1964,21554061.1042
206,1965,21427034.1232
206,1966,19633333.231
206,1967,34107490.8298
206,1968,17663315.2367
206,1969,27531178.8495
206,1970,31790156.455
206,1971,30744332.9418
206,1972,26718126.7001
206,1973,35256014.1475
206,1974,36530094.8015
206,1975,42969698.806
206,1976,47178834.5215
206,1977,44137401.279
206,1978,46188209.416
206,1979,34332824.1373
206,1980,44545687.1553
206,1981,63458628.2084
206,1982,49528154.2655
206,1983,51751802.4595
206,1984,41917771.4598
206,1985,81709421.0896
206,1986,73671509.9754
206,1987,44151652.3104
206,1988,88100178.0716
206,1989,49567709.339
206,1990,36440468.9414
206,1991,77258868.9353
206,1992,91716775.2241
206,1993,64565493.2552
206,1994,91244874.2772
206,1995,68694396.7262
206,1996,96277947.1947
206,1997,87051301.5025
206,1998,94591568.3101
206,1999,62718173.174
206,2000,60311408.563
206,2001,89548566.6294
206,2002,70922645.8335
206,2003,108797782.1601
206,2004,58010523.6625
206,2005,135818334.9488
206,2006,96641105.4864
206,2007,101778430.1065
206,2008,94763144.0844
206,2009,97384464.5554
206,2010,75751679.5929
206,2011,106461153.3259
208,1992,5154.001
208,1993,4335.0259
208,1994,5077.2834
208,1995,7553.4669
208,1996,4042.9758
208,1997,3243.7495
208,1998,1762.9278
208,1999,1783.1144
208,2000,1742.7078
208,2001,3544.7363
208,2002,1608.2864
208,2003,1361.3378
208,2004,3187.1374
208,2005,5349.5363
208,2006,5064.0522
208,2007,4127.7752
208,2008,2324.2279
208,2009,1630.5279
208,2010,485.714
208,2011,854.6851
208,2012,558.255
208,2013,5649.2494
208,2014,722.3743
208,2015,224.7597
208,2016,204.1296
208,2017,211.9115
208,2018,997.4875
208,2019,341.7954
208,2020,673.5015
208,2021,747.4206
208,2022,765.4193
208,2030,5251.098
208,2050,4708.4468
209,1961,418615.3575
209,1962,274364.4608
209,1963,151333.7146
209,1964,102670.0422
209,1965,113365.4425
209,1966,100371.4266
209,1967,94281.0424
209,1968,95594.3002
209,1969,107153.472
209,1970,109893.3468
209,1971,54586.2536
209,1972,49462.7143
209,1973,53748.7961
209,1974,44867.3652
209,1975,51579.024
209,1976,51525.1764
209,1977,14469.0631
209,1978,14058.6474
209,1979,34949.8472
209,1980,34485.9259
209,1981,24078.6115
209,1982,27165.4865
209,1983,14633.513
209,1984,42989.0077
209,1985,30521.3129
209,1986,46979.6457
209,1987,24331.8362
209,1988,11630.7487
209,1989,15156.0786
209,1990,16077.4984
209,1991,10872.6122
209,1992,11669.1333
209,1993,9602.7561
209,1994,18895.1928
209,1995,30352.1942
209,1996,21328.3764
209,1997,15821.4097
209,1998,14758.3571
209,1999,13754.7859
209,2000,14165.0417
209,2001,13608.2938
209,2002,13211.6602
209,2003,13275.7029
209,2004,12938.2811
209,2005,12537.8533
209,2006,11982.304
209,2007,10984.3535
209,2008,8036.4192
209,2009,7769.4228
209,2010,12894.2634
209,2011,14883.5742
209,2012,16866.778
209,2013,21716.1164
209,2014,21828.3996
209,2015,21833.3165
209,2016,21891.5444
209,2017,20854.0678
209,2018,19399.9829
209,2019,18412.4486
209,2020,17256.0941
209,2021,17256.0941
209,2022,17256.0941
209,2030,12625.9152
209,2050,10999.2606
21,1961,55.7394
21,1962,55.7394
21,1963,55.7394
21,1964,55.7394
21,1965,233.1366
21,1966,23313.6594
21,1967,23313.6594
21,1968,23313.6594
21,1969,23313.6594
21,1970,23313.6594
21,1971,23313.6594
21,1972,26851.8135
21,1973,3258241.9047
21,1974,2847198.1045
21,1975,2309659.5413
21,1976,3199580.1024
21,1977,4887409.628
21,1978,2672212.427
21,1979,1592726.5772
21,1980,2071917.5375
21,1981,2444938.8024
21,1982,2851080.0992
21,1983,3027733.3558
21,1984,3952055.899
21,1985,3628871.599
21,1986,4478863.888
21,1987,5375702.617
21,1988,3980187.2164
21,1989,3308624.8362
21,1990,3074104.1637
21,1991,3589503.7839
21,1992,3671068.0416
21,1993,3417792.2972
21,1994,3923022.7028
21,1995,3526206.3239
21,1996,4526504.7199
21,1997,6634863.0169
21,1998,7553089.3017
21,1999,7504952.7723
21,2000,10985339.3657
21,2001,11461093.0818
21,2002,9879323.2877
21,2003,20444585.4641
21,2004,24754002.5742
21,2005,18809225.4599
21,2006,18708427.5115
21,2007,16943903.6967
21,2008,22643113.5995
21,2009,21191284.8094
21,2010,17571692.6102
21,2011,21375149.0494
21,2012,21274437.5118
21,2013,23115484.8721
21,2014,24678683.439
21,2015,22578759.5076
21,2016,13851126.1095
21,2017,23314048.6409
21,2018,24287945.9623
21,2019,27238699.7407
21,2020,28491868.6907
21,2021,26791841.2547
21,2022,31307575.7658
21,2030,18964328.8117
21,2050,18406732.3833
212,1968,2220.5753
212,1969,2505.3662
212,1970,1899.0397
212,1971,7633.4581
212,1972,14501.3432
212,1973,6239.2547
212,1974,8794.0967
212,1975,18181.6849
212,1976,15152.1599
212,1977,18741.3836
212,1978,28777.7218
212,1979,18071.3008
212,1980,41023.1563
212,1981,35279.2729
212,1982,32243.3764
212,1983,16492.8633
212,1984,24779.1218
212,1985,25765.4955
212,1986,16225.9539
212,1987,12079.2659
212,1988,139599.8586
212,1989,93836.5688
212,1990,98854.6291
212,1991,109806.7944
212,1992,136250.1902
212,1993,118104.3734
212,1994,87319.2925
212,1995,79919.0628
212,1996,109481.4301
212,1997,70419.2652
212,1998,75944.3171
212,1999,54537.3693
212,2000,52639.334
212,2001,56287.5624
212,2002,56119.8879
212,2003,82546.4468
212,2004,63473.5792
212,2005,71856.3778
212,2006,73937.5115
212,2007,68102.7824
212,2008,30549.4068
212,2009,55273.5488
212,2010,30853.3652
212,2011,18044.7258
212,2012,19709.6048
212,2013,25087.0266
212,2014,20389.4593
212,2015,23483.6171
212,2016,8051.7149
212,2017,17178.5825
212,2018,12529.2
212,2019,32205.1558
212,2020,13465.3453
212,2021,11168.1067
212,2022,127209.6122
212,2030,119346.5632
212,2050,154438.1101
214,1961,62741.6035
214,1962,61602.7162
214,1963,48150.9386
214,1964,47314.9001
214,1965,87706.8836
214,1966,104097.189
214,1967,118404.3394
214,1968,88545.0525
214,1969,82751.316
214,1970,86559.1009
214,1971,99322.42
214,1972,165604.974
214,1973,174166.0333
214,1974,236548.743
214,1975,205519.0094
214,1976,106070.5982
214,1977,82505.9765
214,1978,98559.2704
214,1979,61647.5845
214,1980,91432.0579
214,1981,118729.6402
214,1982,130311.1684
214,1983,137031.3808
214,1984,308194.3256
214,1985,806425.709
214,1986,917258.251
214,1987,958273.5244
214,1988,1110675.0542
214,1989,725210.5124
214,1990,980969.1607
214,1991,1048551.4525
214,1992,1016058.4209
214,1993,1048829.3643
214,1994,991216.64
214,1995,924206.5645
214,1996,607007.5805
214,1997,532380.0645
214,1998,418988.9493
214,1999,305744.4135
214,2000,242129.3543
214,2001,198902.1079
214,2002,166080.1544
214,2003,161627.8117
214,2004,117334.4752
214,2005,79948.6885
214,2006,48345.7679
214,2007,46149.5092
214,2008,24522.8882
214,2009,6838.4395
214,2010,49027.0681
214,2011,42841.5599
214,2012,45863.7496
214,2013,43404.8673
214,2014,36335.9691
214,2015,39770.7733
214,2016,31829.9175
214,2017,34501.0976
214,2018,30202.0904
214,2019,34300.9115
214,2020,32376.1665
214,2021,34629.5526
214,2022,48663.6723
214,2030,62045.1176
214,2050,54587.6872
215,1961,3309703.9744
215,1962,3019816.464
215,1963,2908738.7384
215,1964,2718204.9184
215,1965,3009807.5277
215,1966,4295641.3513
215,1967,4172148.4248
215,1968,4362474.1446
215,1969,4183115.825
215,1970,4372413.1528
215,1971,4219746.9417
215,1972,4803111.6208
215,1973,4962690.9927
215,1974,4535827.4162
215,1975,6350235.4348
215,1976,7722093.1176
215,1977,9602756.128
215,1978,10316981.5336
215,1979,12044099.4179
215,1980,11142145.5467
215,1981,10133224.5117
215,1982,7391115.9661
215,1983,8208936.1371
215,1984,7900516.4254
215,1985,8890812.89
215,1986,12743513.952
215,1987,12408083.7268
215,1988,7751735.3693
215,1989,8758269.28
215,1990,7151805.4485
215,1991,10438565.353
215,1992,11108068.0316
215,1993,11620098.4413
215,1994,10141229.3547
215,1995,12955784.2669
215,1996,12945104.252
215,1997,10144339.6203
215,1998,10056062.632
215,1999,10687319.7333
215,2000,11727739.6305
215,2001,11935867.7142
215,2002,11170179.9428
215,2003,5984021.6443
215,2004,11686946.1617
