geo,year,gce_all_crops_crop_residues_direct_emissions_n2o
162,2007,0.2334
162,2008,0.264
162,2009,0.2068
162,2010,0.2314
162,2011,0.2025
162,2012,0.212
162,2013,0.1909
162,2014,0.2366
162,2015,0.2561
162,2016,0.2478
162,2017,0.2473
162,2018,0.1543
162,2019,0.247
162,2020,0.2461
162,2021,0.2261
162,2022,0.2498
162,2030,0.2717
162,2050,0.2748
165,1961,1.8897
165,1962,1.9335
165,1963,2.007
165,1964,2.0948
165,1965,2.1904
165,1966,2.0612
165,1967,2.2256
165,1968,2.7306
165,1969,2.8669
165,1970,2.9579
165,1971,2.7776
165,1972,2.8508
165,1973,3.0389
165,1974,3.0352
165,1975,3.1372
165,1976,3.3634
165,1977,3.5696
165,1978,3.5064
165,1979,3.8163
165,1980,3.945
165,1981,4.1518
165,1982,4.1396
165,1983,4.3641
165,1984,4.0723
165,1985,4.0954
165,1986,4.6954
165,1987,4.2422
165,1988,4.4013
165,1989,4.7864
165,1990,4.7825
165,1991,4.8029
165,1992,4.9666
165,1993,5.2938
165,1994,5.0365
165,1995,5.4946
165,1996,5.563
165,1997,5.5407
165,1998,6.0619
165,1999,5.9965
165,2000,6.5051
165,2001,5.8623
165,2002,5.8538
165,2003,6.2215
165,2004,6.4027
165,2005,6.958
165,2006,6.8751
165,2007,7.3589
165,2008,7.3066
165,2009,7.8101
165,2010,7.2018
165,2011,7.9277
165,2012,7.3852
165,2013,8.0219
165,2014,8.3911
165,2015,8.2281
165,2016,8.4494
165,2017,8.7567
165,2018,8.509
165,2019,8.6034
165,2020,9.1403
165,2021,9.9084
165,2022,9.2523
165,2030,8.7723
165,2050,8.8066
166,1961,0.0612
166,1962,0.0611
166,1963,0.0636
166,1964,0.071
166,1965,0.0778
166,1966,0.0772
166,1967,0.0786
166,1968,0.078
166,1969,0.0778
166,1970,0.0576
166,1971,0.0582
166,1972,0.0587
166,1973,0.0643
166,1974,0.0698
166,1975,0.0723
166,1976,0.0701
166,1977,0.0731
166,1978,0.0641
166,1979,0.0653
166,1980,0.0642
166,1981,0.0697
166,1982,0.0675
166,1983,0.0735
166,1984,0.068
166,1985,0.0733
166,1986,0.0703
166,1987,0.07
166,1988,0.0695
166,1989,0.0745
166,1990,0.0795
166,1991,0.0757
166,1992,0.0761
166,1993,0.0758
166,1994,0.0788
166,1995,0.0808
166,1996,0.0794
166,1997,0.0561
166,1998,0.071
166,1999,0.0657
166,2000,0.0753
166,2001,0.0886
166,2002,0.0934
166,2003,0.1042
166,2004,0.0871
166,2005,0.081
166,2006,0.0849
166,2007,0.0814
166,2008,0.0837
166,2009,0.0826
166,2010,0.0787
166,2011,0.0842
166,2012,0.0769
166,2013,0.0849
166,2014,0.0775
166,2015,0.0817
166,2016,0.0882
166,2017,0.0863
166,2018,0.0924
166,2019,0.0957
166,2020,0.1005
166,2021,0.1013
166,2022,0.097
166,2030,0.1038
166,2050,0.1268
167,1993,1.2928
167,1994,1.3332
167,1995,1.2988
167,1996,1.3148
167,1997,1.3592
167,1998,1.3109
167,1999,1.3416
167,2000,1.261
167,2001,1.389
167,2002,1.2598
167,2003,1.0715
167,2004,1.5967
167,2005,1.404
167,2006,1.1976
167,2007,1.3133
167,2008,1.5101
167,2009,1.4188
167,2010,1.2705
167,2011,1.4963
167,2012,1.1904
167,2013,1.369
167,2014,1.584
167,2015,1.5062
167,2016,1.5599
167,2017,1.3763
167,2018,1.2897
167,2019,1.4005
167,2020,1.4685
167,2021,1.4854
167,2022,1.5095
167,2030,1.4733
167,2050,1.4751
168,1961,0.0004
168,1962,0.0004
168,1963,0.0004
168,1964,0.0004
168,1965,0.0004
168,1966,0.0004
168,1967,0.0005
168,1968,0.0005
168,1969,0.0006
168,1970,0.0007
168,1971,0.0009
168,1972,0.0007
168,1973,0.0005
168,1974,0.0005
168,1975,0.0009
168,1976,0.0007
168,1977,0.0009
168,1978,0.001
168,1979,0.0007
168,1980,0.0007
168,1981,0.0008
168,1982,0.0008
168,1983,0.0007
168,1984,0.0005
168,1985,0.0005
168,1986,0.0005
168,1987,0.0005
168,1988,0.0006
168,1989,0.0007
168,1990,0.0007
168,1991,0.0008
168,1992,0.0009
168,1993,0.001
168,1994,0.0011
168,1995,0.0013
168,1996,0.0014
168,1997,0.0015
168,1998,0.0015
168,1999,0.0016
168,2000,0.0017
168,2001,0.0019
168,2002,0.002
168,2003,0.0017
168,2004,0.0017
168,2005,0.0018
168,2006,0.0019
168,2007,0.0021
168,2008,0.0022
168,2009,0.0023
168,2010,0.0024
168,2011,0.0026
168,2012,0.0023
168,2013,0.0025
168,2014,0.0026
168,2015,0.0027
168,2016,0.0026
168,2017,0.0027
168,2018,0.0027
168,2019,0.0027
168,2020,0.0027
168,2021,0.0027
168,2022,0.0027
168,2030,0.0025
168,2050,0.0031
169,1961,0.0316
169,1962,0.0329
169,1963,0.0342
169,1964,0.0514
169,1965,0.0546
169,1966,0.0469
169,1967,0.0602
169,1968,0.0585
169,1969,0.0541
169,1970,0.0798
169,1971,0.0958
169,1972,0.0897
169,1973,0.0997
169,1974,0.1263
169,1975,0.1389
169,1976,0.1651
169,1977,0.1998
169,1978,0.1994
169,1979,0.2435
169,1980,0.265
169,1981,0.2746
169,1982,0.3134
169,1983,0.3206
169,1984,0.3522
169,1985,0.4156
169,1986,0.3308
169,1987,0.4453
169,1988,0.5193
169,1989,0.5521
169,1990,0.5647
169,1991,0.3797
169,1992,0.4237
169,1993,0.5484
169,1994,0.5508
169,1995,0.6371
169,1996,0.7238
169,1997,0.809
169,1998,0.8026
169,1999,0.8365
169,2000,0.811
169,2001,1.0257
169,2002,1.0056
169,2003,1.1954
169,2004,1.1902
169,2005,1.2436
169,2006,1.3464
169,2007,1.7636
169,2008,1.8786
169,2009,1.5565
169,2010,2.311
169,2011,2.5146
169,2012,1.9859
169,2013,2.793
169,2014,2.7888
169,2015,2.9323
169,2016,2.9595
169,2017,3.1279
169,2018,3.1978
169,2019,3.0395
169,2020,3.4344
169,2021,3.0853
169,2022,2.4266
169,2030,2.3881
169,2050,2.8194
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2019,0
17,2020,0
17,2021,0
17,2022,0
17,2030,0
17,2050,0
170,1961,0.3207
170,1962,0.3292
170,1963,0.3089
170,1964,0.3529
170,1965,0.3494
170,1966,0.3674
170,1967,0.3994
170,1968,0.3287
170,1969,0.4041
170,1970,0.4407
170,1971,0.4247
170,1972,0.4012
170,1973,0.3951
170,1974,0.396
170,1975,0.3989
170,1976,0.4233
170,1977,0.4222
170,1978,0.376
170,1979,0.3952
170,1980,0.3228
170,1981,0.418
170,1982,0.4319
170,1983,0.3887
170,1984,0.4751
170,1985,0.4273
170,1986,0.4359
170,1987,0.5253
170,1988,0.5401
170,1989,0.5267
170,1990,0.3901
170,1991,0.3991
170,1992,0.342
170,1993,0.4386
170,1994,0.5158
170,1995,0.5009
170,1996,0.555
170,1997,0.5766
170,1998,0.6327
170,1999,0.7229
170,2000,0.749
170,2001,0.7465
170,2002,0.7842
170,2003,0.7844
170,2004,0.7066
170,2005,0.8278
170,2006,0.8167
170,2007,0.814
170,2008,0.9187
170,2009,0.9781
170,2010,0.9513
170,2011,0.9144
170,2012,1.0128
170,2013,1.0214
170,2014,0.9788
170,2015,1.0408
170,2016,1.0314
170,2017,1.0014
170,2018,1.0795
170,2019,1.0319
170,2020,1.0466
170,2021,1.0876
170,2022,1.0881
170,2030,1.2479
170,2050,1.6924
171,1961,1.7245
171,1962,1.7189
171,1963,1.6806
171,1964,1.7358
171,1965,1.7379
171,1966,1.7528
171,1967,1.8922
171,1968,1.9004
171,1969,2.0267
171,1970,2.0431
171,1971,2.0604
171,1972,1.9011
171,1973,2.1415
171,1974,2.2798
171,1975,2.3889
171,1976,2.4433
171,1977,2.519
171,1978,2.5397
171,1979,2.6229
171,1980,2.5655
171,1981,2.6188
171,1982,2.6008
171,1983,2.4515
171,1984,2.5475
171,1985,2.7964
171,1986,2.8732
171,1987,2.7733
171,1988,2.8879
171,1989,2.9853
171,1990,3.0606
171,1991,3.002
171,1992,2.8459
171,1993,2.9169
171,1994,3.1209
171,1995,3.0844
171,1996,3.2386
171,1997,3.2244
171,1998,2.6076
171,1999,3.3575
171,2000,3.4248
171,2001,3.5016
171,2002,3.504
171,2003,3.5554
171,2004,3.8142
171,2005,3.7858
171,2006,4.0062
171,2007,4.2353
171,2008,4.3849
171,2009,4.3533
171,2010,4.1508
171,2011,4.3901
171,2012,4.6544
171,2013,4.7151
171,2014,4.8266
171,2015,4.6691
171,2016,4.5352
171,2017,4.8988
171,2018,4.8503
171,2019,4.7995
171,2020,4.8969
171,2021,5.0252
171,2022,4.9926
171,2030,5.3334
171,2050,6.3356
173,1961,4.7658
173,1962,4.3737
173,1963,4.6277
173,1964,4.5212
173,1965,4.6824
173,1966,4.6827
173,1967,4.805
173,1968,5.0924
173,1969,5.1144
173,1970,4.8163
173,1971,5.1763
173,1972,5.3482
173,1973,5.591
173,1974,5.6993
173,1975,5.0828
173,1976,5.258
173,1977,4.8989
173,1978,5.2595
173,1979,4.6631
173,1980,4.3874
173,1981,4.7273
173,1982,4.7463
173,1983,4.976
173,1984,5.343
173,1985,5.2132
173,1986,5.3531
173,1987,5.2966
173,1988,4.8593
173,1989,5.1168
173,1990,5.2705
173,1991,5.1326
173,1992,4.059
173,1993,4.6992
173,1994,4.2651
173,1995,4.7012
173,1996,4.6338
173,1997,4.4909
173,1998,4.8008
173,1999,4.5065
173,2000,4.1834
173,2001,4.5098
173,2002,4.2363
173,2003,3.6733
173,2004,4.4102
173,2005,3.9093
173,2006,3.2725
173,2007,3.8624
173,2008,3.9931
173,2009,4.1581
173,2010,3.8106
173,2011,3.8073
173,2012,4.0483
173,2013,3.9836
173,2014,4.4203
173,2015,3.9227
173,2016,4.2166
173,2017,4.4961
173,2018,3.7991
173,2019,4.1016
173,2020,4.8176
173,2021,4.7051
173,2022,4.9716
173,2030,4.0435
173,2050,3.9538
174,1961,0.4739
174,1962,0.5269
174,1963,0.5183
174,1964,0.4852
174,1965,0.4924
174,1966,0.4312
174,1967,0.5087
174,1968,0.5318
174,1969,0.4598
174,1970,0.4812
174,1971,0.5122
174,1972,0.468
174,1973,0.4302
174,1974,0.4326
174,1975,0.4504
174,1976,0.4639
174,1977,0.3331
174,1978,0.3602
174,1979,0.3456
174,1980,0.3916
174,1981,0.327
174,1982,0.3689
174,1983,0.343
174,1984,0.3882
174,1985,0.3695
174,1986,0.3883
174,1987,0.3996
174,1988,0.3434
174,1989,0.4046
174,1990,0.3212
174,1991,0.3895
174,1992,0.3124
174,1993,0.3117
174,1994,0.33
174,1995,0.2969
174,1996,0.3171
174,1997,0.2921
174,1998,0.2571
174,1999,0.3049
174,2000,0.2938
174,2001,0.234
174,2002,0.277
174,2003,0.2172
174,2004,0.2491
174,2005,0.1565
174,2006,0.216
174,2007,0.1875
174,2008,0.223
174,2009,0.19
174,2010,0.1698
174,2011,0.1828
174,2012,0.1863
174,2013,0.2102
174,2014,0.2073
174,2015,0.1926
174,2016,0.1797
174,2017,0.1779
174,2018,0.1738
174,2019,0.1791
174,2020,0.1647
174,2021,0.1721
174,2022,0.1537
174,2030,0.2123
174,2050,0.21
175,1961,0.027
175,1962,0.0282
175,1963,0.0282
175,1964,0.0321
175,1965,0.0265
175,1966,0.0233
175,1967,0.0198
175,1968,0.0178
175,1969,0.0151
175,1970,0.016
175,1971,0.0148
175,1972,0.0162
175,1973,0.0176
175,1974,0.0231
175,1975,0.0351
175,1976,0.0419
175,1977,0.038
175,1978,0.0301
175,1979,0.0323
175,1980,0.0343
175,1981,0.0491
175,1982,0.0701
175,1983,0.0603
175,1984,0.0557
175,1985,0.0426
175,1986,0.0416
175,1987,0.0375
175,1988,0.0361
175,1989,0.0378
175,1990,0.0421
175,1991,0.0445
175,1992,0.0441
175,1993,0.0459
175,1994,0.0477
175,1995,0.051
175,1996,0.0465
175,1997,0.039
175,1998,0.0389
175,1999,0.0429
175,2000,0.0508
175,2001,0.0464
175,2002,0.0436
175,2003,0.0418
175,2004,0.0465
175,2005,0.0537
175,2006,0.055
175,2007,0.0483
175,2008,0.0559
175,2009,0.0588
175,2010,0.0657
175,2011,0.0587
175,2012,0.0695
175,2013,0.0782
175,2014,0.0487
175,2015,0.0616
175,2016,0.0668
175,2017,0.0619
175,2018,0.0658
175,2019,0.0713
175,2020,0.0731
175,2021,0.0789
175,2022,0.0818
175,2030,0.0848
175,2050,0.1197
176,1961,0.0084
176,1962,0.009
176,1963,0.0086
176,1964,0.008
176,1965,0.0067
176,1966,0.0074
176,1967,0.0084
176,1968,0.0094
176,1969,0.0076
176,1970,0.008
176,1971,0.0067
176,1972,0.0081
176,1973,0.0091
176,1974,0.0099
176,1975,0.0117
176,1976,0.0125
176,1977,0.0142
176,1978,0.0159
176,1979,0.0172
176,1980,0.0186
176,1981,0.0182
176,1982,0.019
176,1983,0.0198
176,1984,0.0215
176,1985,0.0215
176,1986,0.0217
176,1987,0.0221
176,1988,0.0209
176,1989,0.0207
176,1990,0.0265
176,1991,0.0325
176,1992,0.0271
176,1993,0.0302
176,1994,0.0293
176,1995,0.0291
176,1996,0.0307
176,1997,0.0265
176,1998,0.0188
176,1999,0.0211
176,2000,0.0265
176,2001,0.0302
176,2002,0.033
176,2003,0.0342
176,2004,0.0259
176,2005,0.0356
176,2006,0.0408
176,2007,0.034
176,2008,0.0427
176,2009,0.0493
176,2010,0.0489
176,2011,0.0322
176,2012,0.0397
176,2013,0.0361
176,2014,0.0363
176,2015,0.0387
176,2016,0.0296
176,2017,0.0279
176,2018,0.0272
176,2019,0.0258
176,2020,0.0252
176,2021,0.0262
176,2022,0.0344
176,2030,0.0469
176,2050,0.0532
177,1961,0.0041
177,1962,0.0031
177,1963,0.003
177,1964,0.0035
177,1965,0.0034
177,1966,0.0029
177,1967,0.0027
177,1968,0.0014
177,1969,0.0015
177,1970,0.0011
177,1971,0.0011
177,1972,0.0011
177,1973,0.001
177,1974,0.001
177,1975,0.001
177,1976,0.0009
177,1977,0.001
177,1978,0.001
177,1979,0.0011
177,1980,0.001
177,1981,0.0011
177,1982,0.0011
177,1983,0.0011
177,1984,0.0009
177,1985,0.0012
177,1986,0.0013
177,1987,0.0006
177,1988,0.0004
177,1989,0.0002
177,1990,0.0001
177,1991,0.0001
177,1992,0.0001
177,1993,0.0001
177,1994,0.0001
177,1995,0.0001
177,1996,0.0001
177,1997,0.0001
177,1998,0.0002
177,1999,0.0001
177,2000,0.0001
177,2001,0.0001
177,2002,0.0001
177,2003,0
177,2004,0
177,2005,0
177,2006,0
177,2007,0
177,2008,0
177,2009,0
177,2010,0
177,2011,0
177,2012,0
177,2013,0
177,2014,0
177,2015,0.0001
177,2016,0
177,2017,0
177,2018,0.0001
177,2019,0.0001
177,2020,0.0001
177,2021,0.0001
177,2022,0.0001
177,2030,0
177,2050,0.0001
178,1993,0.0454
178,1994,0.0645
178,1995,0.047
178,1996,0.046
178,1997,0.0548
178,1998,0.1082
178,1999,0.0884
178,2000,0.0498
178,2001,0.0657
178,2002,0.0447
178,2003,0.0542
178,2004,0.0565
178,2005,0.0898
178,2006,0.1
178,2007,0.1116
178,2008,0.0582
178,2009,0.0764
178,2010,0.0792
178,2011,0.094
178,2012,0.0885
178,2013,0.0876
178,2014,0.0883
178,2015,0.0891
178,2016,0.0891
178,2017,0.0891
178,2018,0.0891
178,2019,0.0891
178,2020,0.0891
178,2021,0.0891
178,2022,0.0891
178,2030,0.1642
178,2050,0.2156
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0.0001
179,1976,0.0001
179,1977,0.0001
179,1978,0.0001
179,1979,0.0001
179,1980,0.0001
179,1981,0.0002
179,1982,0.0003
179,1983,0.0002
179,1984,0.0002
179,1985,0.0003
179,1986,0.0004
179,1987,0.0006
179,1988,0.0006
179,1989,0.0006
179,1990,0.0006
179,1991,0.0007
179,1992,0.0007
179,1993,0.001
179,1994,0.0008
179,1995,0.0008
179,1996,0.001
179,1997,0.0011
179,1998,0.0011
179,1999,0.0011
179,2000,0.001
179,2001,0.0009
179,2002,0.001
179,2003,0.0012
179,2004,0.0007
179,2005,0.0011
179,2006,0.0011
179,2007,0.0007
179,2008,0.0005
179,2009,0.0003
179,2010,0.0004
179,2011,0.0002
179,2012,0.0003
179,2013,0.0003
179,2014,0.0004
179,2015,0.0003
179,2016,0.0002
179,2017,0.0002
179,2018,0.0003
179,2019,0.0001
179,2020,0.0002
179,2021,0.0004
179,2022,0.0004
179,2030,0.0013
179,2050,0.0014
18,1961,0.0213
18,1962,0.022
18,1963,0.0226
18,1964,0.0232
18,1965,0.0238
18,1966,0.0244
18,1967,0.0251
18,1968,0.0259
18,1969,0.0266
18,1970,0.0272
18,1971,0.0278
18,1972,0.0285
18,1973,0.0291
18,1974,0.0298
18,1975,0.0304
18,1976,0.0309
18,1977,0.0316
18,1978,0.0323
18,1979,0.033
18,1980,0.0341
18,1981,0.0351
18,1982,0.0359
18,1983,0.0376
18,1984,0.0391
18,1985,0.0376
18,1986,0.0381
18,1987,0.0359
18,1988,0.0244
18,1989,0.0245
18,1990,0.0279
18,1991,0.0269
18,1992,0.0266
18,1993,0.0286
18,1994,0.0305
18,1995,0.0337
18,1996,0.0353
18,1997,0.0357
18,1998,0.035
18,1999,0.0325
18,2000,0.0248
18,2001,0.0254
18,2002,0.0208
18,2003,0.0229
18,2004,0.0281
18,2005,0.0372
18,2006,0.0369
18,2007,0.0389
18,2008,0.0313
18,2009,0.0294
18,2010,0.0284
18,2011,0.0347
18,2012,0.0311
18,2013,0.031
18,2014,0.0311
18,2015,0.0313
18,2016,0.0322
18,2017,0.0343
18,2018,0.0231
18,2019,0.0194
18,2020,0.0193
18,2021,0.0145
18,2022,0.0134
18,2030,0.0581
18,2050,0.0747
181,1961,0.2479
181,1962,0.2414
181,1963,0.2111
181,1964,0.2105
181,1965,0.2222
181,1966,0.2403
181,1967,0.3425
181,1968,0.2375
181,1969,0.3791
181,1970,0.2959
181,1971,0.4053
181,1972,0.4559
181,1973,0.2637
181,1974,0.4469
181,1975,0.401
181,1976,0.4253
181,1977,0.3649
181,1978,0.3917
181,1979,0.3005
181,1980,0.3908
181,1981,0.5636
181,1982,0.4472
181,1983,0.328
181,1984,0.3352
181,1985,0.5892
181,1986,0.5405
181,1987,0.3511
181,1988,0.5631
181,1989,0.48
181,1990,0.4744
181,1991,0.4057
181,1992,0.1629
181,1993,0.4753
181,1994,0.513
181,1995,0.2841
181,1996,0.4817
181,1997,0.4084
181,1998,0.3384
181,1999,0.4101
181,2000,0.3967
181,2001,0.373
181,2002,0.2452
181,2003,0.3028
181,2004,0.5629
181,2005,0.4024
181,2006,0.5342
181,2007,0.4587
181,2008,0.2901
181,2009,0.2807
181,2010,0.3367
181,2011,0.3105
181,2012,0.3199
181,2013,0.2985
181,2014,0.2905
181,2015,0.2233
181,2016,0.2186
181,2017,0.3345
181,2018,0.3384
181,2019,0.2471
181,2020,0.3421
181,2021,0.3876
181,2022,0.3581
181,2030,0.7156
181,2050,0.9958
182,1961,0.0023
182,1962,0.0023
182,1963,0.0023
182,1964,0.0023
182,1965,0.0022
182,1966,0.0026
182,1967,0.0017
182,1968,0.0015
182,1969,0.0014
182,1970,0.0012
182,1971,0.0016
182,1972,0.0017
182,1973,0.0017
182,1974,0.0019
182,1975,0.002
182,1976,0.0019
182,1977,0.0019
182,1978,0.002
182,1979,0.002
182,1980,0.0016
182,1981,0.002
182,1982,0.0019
182,1983,0.0017
182,1984,0.0017
182,1985,0.0018
182,1986,0.0023
182,1987,0.0019
182,1988,0.0024
182,1989,0.0021
182,1990,0.002
182,1991,0.0023
182,1992,0.0027
182,1993,0.0023
182,1994,0.0027
182,1995,0.0026
182,1996,0.0024
182,1997,0.0019
182,1998,0.0018
182,1999,0.0021
182,2000,0.002
182,2001,0.0019
182,2002,0.0019
182,2003,0.002
182,2004,0.0022
182,2005,0.0021
182,2006,0.0025
183,1961,2.3407
183,1962,2.1948
183,1963,2.2983
183,1964,2.3774
183,1965,2.6778
183,1966,2.8045
183,1967,2.7976
183,1968,2.6478
183,1969,2.571
183,1970,2.2039
183,1971,2.8819
183,1972,3.1951
183,1973,2.7338
183,1974,2.7393
183,1975,2.8901
183,1976,3.5999
183,1977,3.4477
183,1978,3.4262
183,1979,3.3543
183,1980,3.5978
183,1981,3.1531
183,1982,3.6588
183,1983,3.306
183,1984,3.802
183,1985,3.5258
183,1986,3.6085
183,1987,3.2783
183,1988,3.7244
183,1989,3.6338
183,1990,3.2529
183,1991,3.3684
183,1992,2.3231
183,1993,2.8796
183,1994,3.2735
183,1995,3.5441
183,1996,2.5165
183,1997,3.7635
183,1998,2.8236
183,1999,2.9343
183,2000,2.1204
183,2001,3.4115
183,2002,2.6245
183,2003,2.2794
183,2004,4.0792
183,2005,3.4292
183,2006,2.8419
183,2007,1.6566
183,2008,3.0294
183,2009,2.6783
183,2010,2.9152
183,2011,3.5131
183,2012,2.4118
183,2013,3.5142
183,2014,3.6882
183,2015,3.3921
183,2016,3.7111
183,2017,4.4551
183,2018,4.9907
183,2019,4.8763
183,2020,3.0779
183,2021,4.5071
183,2022,3.3083
183,2030,3.0354
183,2050,3.0623
184,1961,0.0663
184,1962,0.0784
184,1963,0.0616
184,1964,0.0599
184,1965,0.0643
184,1966,0.079
184,1967,0.0839
184,1968,0.0774
184,1969,0.0812
184,1970,0.0908
184,1971,0.0877
184,1972,0.0851
184,1973,0.0871
184,1974,0.0883
184,1975,0.0966
184,1976,0.1034
184,1977,0.1097
184,1978,0.1161
184,1979,0.1159
184,1980,0.1207
184,1981,0.133
184,1982,0.1385
184,1983,0.1444
184,1984,0.1438
184,1985,0.1635
184,1986,0.1438
184,1987,0.1426
184,1988,0.1342
184,1989,0.1232
184,1990,0.134
184,1991,0.1549
184,1992,0.1408
184,1993,0.1008
184,1994,0.0494
184,1995,0.0739
184,1996,0.0982
184,1997,0.1097
184,1998,0.1041
184,1999,0.1037
184,2000,0.1789
184,2001,0.1948
184,2002,0.2011
184,2003,0.207
184,2004,0.2035
184,2005,0.2234
184,2006,0.2273
184,2007,0.2246
184,2008,0.2301
184,2009,0.2526
184,2010,0.2812
184,2011,0.2887
184,2012,0.309
184,2013,0.3212
184,2014,0.2452
184,2015,0.2633
184,2016,0.2854
184,2017,0.2928
184,2018,0.3095
184,2019,0.3131
184,2020,0.3169
184,2021,0.3409
184,2022,0.3358
184,2030,0.3748
184,2050,0.5437
185,1992,23.5634
185,1993,22.3368
185,1994,18.9394
185,1995,15.9232
185,1996,16.6431
185,1997,19.8015
185,1998,12.1239
185,1999,13.3039
185,2000,15.1692
185,2001,18.7748
185,2002,19.074
185,2003,15.1069
185,2004,17.2326
185,2005,17.3672
185,2006,17.2587
185,2007,17.763
185,2008,22.5773
185,2009,20.7629
185,2010,13.8679
185,2011,19.9501
185,2012,15.5588
185,2013,19.3183
185,2014,22.0327
185,2015,21.9887
185,2016,24.2957
185,2017,26.8918
185,2018,23.288
185,2019,24.6933
185,2020,26.9116
185,2021,24.6081
185,2022,31.1927
185,2030,21.0514
185,2050,21.9454
186,1992,1.2225
186,1993,1.3251
186,1994,1.4657
186,1995,1.5491
186,1996,1.2206
186,1997,1.6838
186,1998,1.4936
186,1999,1.4205
186,2000,0.9959
186,2001,1.4933
186,2002,1.396
186,2003,1.0011
186,2004,1.6247
186,2005,1.5304
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2030,0
188,2050,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
19,1961,0.1326
19,1962,0.1353
19,1963,0.1438
19,1964,0.1369
19,1965,0.1454
19,1966,0.1397
19,1967,0.1324
19,1968,0.1411
19,1969,0.1515
19,1970,0.148
19,1971,0.1537
19,1972,0.1557
19,1973,0.1581
19,1974,0.1662
19,1975,0.1887
19,1976,0.195
19,1977,0.1795
19,1978,0.1932
19,1979,0.2018
19,1980,0.2151
19,1981,0.2383
19,1982,0.2274
19,1983,0.1567
19,1984,0.2631
19,1985,0.2864
19,1986,0.2654
19,1987,0.2624
19,1988,0.2647
19,1989,0.2836
19,1990,0.2734
19,1991,0.3344
19,1992,0.3395
19,1993,0.3838
19,1994,0.4083
19,1995,0.468
19,1996,0.4795
19,1997,0.4883
19,1998,0.5536
19,1999,0.5519
19,2000,0.5775
19,2001,0.5775
19,2002,0.5946
19,2003,0.6721
19,2004,0.6758
19,2005,0.7806
19,2006,0.7966
19,2007,0.7885
19,2008,0.7493
19,2009,0.9178
19,2010,0.8976
19,2011,0.9159
19,2012,1.0578
19,2013,1.1767
19,2014,1.1455
19,2015,1.2656
19,2016,1.2451
19,2017,1.1065
19,2018,1.3074
19,2019,1.2811
19,2020,1.2627
19,2021,1.4516
19,2022,1.3703
19,2030,1.367
19,2050,1.7299
191,1961,0.0001
191,1962,0.0001
191,1963,0.0001
191,1964,0.0001
191,1965,0.0001
191,1966,0.0001
191,1967,0.0001
191,1968,0.0001
191,1969,0.0001
191,1970,0.0001
191,1971,0.0001
191,1972,0.0001
191,1973,0.0001
191,1974,0.0001
191,1975,0.0001
191,1976,0.0001
191,1977,0.0001
191,1978,0.0001
191,1979,0.0001
191,1980,0.0001
191,1981,0.0001
191,1982,0.0001
191,1983,0.0001
191,1984,0.0001
191,1985,0.0001
191,1986,0.0001
191,1987,0.0001
191,1988,0.0002
191,1989,0.0003
191,1990,0.0003
191,1991,0.0003
191,1992,0.0002
191,1993,0.0002
191,1994,0.0002
191,1995,0.0002
191,1996,0.0001
191,1997,0.0002
191,1998,0.0003
191,1999,0.0001
191,2000,0.0001
191,2001,0.0001
191,2002,0.0001
191,2003,0.0001
191,2004,0.0001
191,2005,0.0001
191,2006,0.0001
191,2007,0.0001
191,2008,0.0001
191,2009,0.0001
191,2010,0.0001
191,2011,0.0001
191,2012,0.0001
191,2013,0.0001
191,2014,0.0001
191,2015,0.0001
191,2016,0.0001
191,2017,0.0001
191,2018,0.0001
191,2019,0.0001
191,2020,0.0001
191,2021,0.0001
191,2022,0.0001
191,2030,0.0001
191,2050,0.0002
193,1961,0.0001
193,1962,0.0001
193,1963,0.0001
193,1964,0.0001
193,1965,0.0001
193,1966,0.0001
193,1967,0.0001
193,1968,0.0001
193,1969,0.0001
193,1970,0.0001
193,1971,0.0001
193,1972,0.0001
193,1973,0.0001
193,1974,0.0001
193,1975,0.0001
193,1976,0.0001
193,1977,0.0001
193,1978,0.0001
193,1979,0.0001
193,1980,0.0001
