geo,year,gce_barley_crop_residues_emissions_n2o
138,2012,0.2453
138,2013,0.1527
138,2014,0.2058
138,2015,0.1832
138,2016,0.2346
138,2017,0.2433
138,2018,0.2431
138,2019,0.2346
138,2020,0.2075
138,2021,0.2471
138,2022,0.2321
138,2030,0.2395
138,2050,0.3032
141,1961,0.004
141,1962,0.0059
141,1963,0.0043
141,1964,0.0041
141,1965,0.0031
141,1966,0.0031
141,1967,0.0039
141,1968,0.0027
141,1969,0.0024
141,1970,0.0034
141,1971,0.0065
141,1972,0.0072
141,1973,0.0142
141,1974,0.0122
141,1975,0.0188
141,1976,0.0182
141,1977,0.0178
141,1978,0.019
141,1979,0.0218
141,1980,0.0169
141,1981,0.0149
141,1982,0.0197
141,1983,0.026
141,1984,0.0269
141,1985,0.0371
141,1986,0.0404
141,1987,0.0313
141,1988,0.0312
141,1989,0.0338
141,1990,0.0274
141,1991,0.016
141,1992,0.0127
141,1993,0.0095
141,1994,0.0029
141,1995,0.0014
141,1996,0.0014
141,1997,0.0008
141,1998,0.001
141,1999,0.0006
141,2000,0.0005
141,2001,0.0007
141,2002,0.0006
141,2003,0.0006
141,2004,0.0007
141,2005,0.0008
141,2006,0.0019
141,2007,0.0011
141,2008,0.0004
141,2009,0.0005
141,2010,0.0014
141,2011,0.0013
141,2012,0.0017
141,2013,0.0012
141,2014,0.0025
141,2015,0.0012
141,2016,0.0021
141,2017,0.0006
141,2018,0.0008
141,2019,0.0007
141,2020,0.001
141,2021,0.0038
141,2022,0.0013
141,2030,0.0019
141,2050,0.0022
143,1961,0.2836
143,1962,0.413
143,1963,0.5649
143,1964,0.4703
143,1965,0.4689
143,1966,0.3636
143,1967,0.532
143,1968,0.8809
143,1969,0.6353
143,1970,0.601
143,1971,0.7388
143,1972,0.7103
143,1973,0.4717
143,1974,0.6984
143,1975,0.5184
143,1976,0.8201
143,1977,0.5217
143,1978,0.7299
143,1979,0.6166
143,1980,0.6777
143,1981,0.4469
143,1982,0.6922
143,1983,0.4773
143,1984,0.5109
143,1985,0.77
143,1986,0.9881
143,1987,0.559
143,1988,0.9687
143,1989,0.8651
143,1990,0.691
143,1991,0.9126
143,1992,0.4559
143,1993,0.4363
143,1994,1.0318
143,1995,0.2904
143,1996,1.0384
143,1997,0.4807
143,1998,0.6579
143,1999,0.5191
143,2000,0.3324
143,2001,0.4599
143,2002,0.5518
143,2003,0.7739
143,2004,0.8086
143,2005,0.4547
143,2006,0.7483
143,2007,0.3657
143,2008,0.5062
143,2009,0.9998
143,2010,0.7263
143,2011,0.6867
143,2012,0.4448
143,2013,0.7633
143,2014,0.5016
143,2015,0.9045
143,2016,0.2538
143,2017,0.7146
143,2018,0.7471
143,2019,0.3478
143,2020,0.2892
143,2021,0.7247
143,2022,0.262
143,2030,0.7499
143,2050,0.9274
146,1992,0.0957
146,1993,0.1129
146,1994,0.0819
146,1995,0.0832
146,1996,0.0402
146,1997,0.0726
146,1998,0.0554
146,1999,0.0487
146,2000,0.0383
146,2001,0.0575
146,2002,0.0569
146,2003,0.0198
146,2004,0.068
146,2005,0.0558
146,2006,0.0523
146,2007,0.0363
146,2008,0.0858
146,2009,0.0695
146,2010,0.056
146,2011,0.0505
146,2012,0.0337
146,2013,0.0555
146,2014,0.0552
146,2015,0.0454
146,2016,0.0609
146,2017,0.0593
146,2018,0.0426
146,2019,0.0399
146,2020,0.0272
146,2021,0.0587
146,2022,0.0329
146,2030,0.0665
146,2050,0.0774
149,1961,0.0055
149,1962,0.0061
149,1963,0.0067
149,1964,0.0072
149,1965,0.0078
149,1966,0.0085
149,1967,0.0085
149,1968,0.0072
149,1969,0.0075
149,1970,0.0078
149,1971,0.008
149,1972,0.0081
149,1973,0.0079
149,1974,0.0081
149,1975,0.0081
149,1976,0.0078
149,1977,0.0068
149,1978,0.0073
149,1979,0.0074
149,1980,0.0075
149,1981,0.0075
149,1982,0.0076
149,1983,0.0069
149,1984,0.0072
149,1985,0.0077
149,1986,0.0079
149,1987,0.008
149,1988,0.008
149,1989,0.0086
149,1990,0.0087
149,1991,0.0088
149,1992,0.0088
149,1993,0.0088
149,1994,0.0091
149,1995,0.0094
149,1996,0.0126
149,1997,0.0116
149,1998,0.0114
149,1999,0.0099
149,2000,0.0093
149,2001,0.0092
149,2002,0.0092
149,2003,0.0094
149,2004,0.0092
149,2005,0.0088
149,2006,0.0084
149,2007,0.0086
149,2008,0.0085
149,2009,0.0075
149,2010,0.0084
149,2011,0.0092
149,2012,0.0101
149,2013,0.01
149,2014,0.0101
149,2015,0.0106
149,2016,0.0097
149,2017,0.0091
149,2018,0.0088
149,2019,0.0088
149,2020,0.0089
149,2021,0.0083
149,2022,0.009
149,2030,0.0103
149,2050,0.0115
15,1961,0.1009
15,1962,0.1211
15,1963,0.1171
15,1964,0.1225
15,1965,0.1278
15,1966,0.1249
15,1967,0.154
15,1968,0.1447
15,1969,0.1426
15,1970,0.1363
15,1971,0.1489
15,1972,0.1589
15,1973,0.1766
15,1974,0.1712
15,1975,0.1121
15,1976,0.1481
15,1977,0.1676
15,1978,0.19
15,1979,0.1904
15,1980,0.1949
15,1981,0.1864
15,1982,0.1821
15,1983,0.1603
15,1984,0.2071
15,1985,0.1667
15,1986,0.1905
15,1987,0.1655
15,1988,0.1785
15,1989,0.1574
15,1990,0.1327
15,1991,0.1241
15,1992,0.1157
15,1993,0.1021
15,1994,0.0905
15,1995,0.0927
15,1996,0.0995
15,1997,0.0968
15,1998,0.0835
15,1999,0.0847
150,1961,0.0895
150,1962,0.0986
150,1963,0.0897
150,1964,0.0859
150,1965,0.0865
150,1966,0.0977
150,1967,0.1025
150,1968,0.0908
150,1969,0.09
150,1970,0.0793
150,1971,0.0866
150,1972,0.0781
150,1973,0.0876
150,1974,0.0721
150,1975,0.0774
150,1976,0.0603
150,1977,0.0655
150,1978,0.08
150,1979,0.0654
150,1980,0.0583
150,1981,0.0563
150,1982,0.0551
150,1983,0.0401
150,1984,0.0427
150,1985,0.0444
150,1986,0.058
150,1987,0.0588
150,1988,0.0683
150,1989,0.0565
150,1990,0.049
150,1991,0.053
150,1992,0.0453
150,1993,0.0559
150,1994,0.0511
150,1995,0.0451
150,1996,0.0517
150,1997,0.0592
150,1998,0.0479
150,1999,0.0807
150,2000,0.0637
150,2001,0.086
150,2002,0.0704
150,2003,0.0771
150,2004,0.0638
150,2005,0.0681
150,2006,0.0596
150,2007,0.0578
150,2008,0.0686
150,2009,0.0679
150,2010,0.0453
150,2011,0.0454
150,2012,0.0452
150,2013,0.0456
150,2014,0.0431
150,2015,0.0503
150,2016,0.0519
150,2017,0.0449
150,2018,0.0543
150,2019,0.053
150,2020,0.0543
150,2021,0.0433
150,2022,0.0617
150,2030,0.0651
150,2050,0.0639
154,1992,0.0318
154,1993,0.0271
154,1994,0.0368
154,1995,0.0369
154,1996,0.0251
154,1997,0.0299
154,1998,0.0346
154,1999,0.0311
154,2000,0.0277
154,2001,0.0238
154,2002,0.0313
154,2003,0.0219
154,2004,0.0353
154,2005,0.0333
154,2006,0.0326
154,2007,0.0268
154,2008,0.0382
154,2009,0.035
154,2010,0.0303
154,2011,0.0308
154,2012,0.0228
154,2013,0.0301
154,2014,0.0356
154,2015,0.0251
154,2016,0.0339
154,2017,0.0237
154,2018,0.031
154,2019,0.0329
154,2020,0.0349
154,2021,0.036
154,2022,0.0329
154,2030,0.0347
154,2050,0.0356
156,1961,0.0186
156,1962,0.0198
156,1963,0.0232
156,1964,0.0308
156,1965,0.0253
156,1966,0.0269
156,1967,0.0313
156,1968,0.0514
156,1969,0.0542
156,1970,0.0415
156,1971,0.0615
156,1972,0.0787
156,1973,0.066
156,1974,0.0585
156,1975,0.0647
156,1976,0.0672
156,1977,0.0634
156,1978,0.0603
156,1979,0.062
156,1980,0.0536
156,1981,0.0625
156,1982,0.0819
156,1983,0.0794
156,1984,0.1298
156,1985,0.1477
156,1986,0.1282
156,1987,0.0923
156,1988,0.0812
156,1989,0.0756
156,1990,0.0987
156,1991,0.0869
156,1992,0.0722
156,1993,0.088
156,1994,0.0889
156,1995,0.0674
156,1996,0.0828
156,1997,0.092
156,1998,0.0756
156,1999,0.068
156,2000,0.0674
156,2001,0.0819
156,2002,0.0983
156,2003,0.0826
156,2004,0.0513
156,2005,0.0669
156,2006,0.0615
156,2007,0.0781
156,2008,0.0906
156,2009,0.0971
156,2010,0.0685
156,2011,0.082
156,2012,0.0965
156,2013,0.0915
156,2014,0.0891
156,2015,0.096
156,2016,0.0799
156,2017,0.0652
156,2018,0.0835
156,2019,0.0842
156,2020,0.0737
156,2021,0.071
156,2022,0.0722
156,2030,0.0784
156,2050,0.0813
16,1961,0.0067
16,1962,0.0073
16,1963,0.0076
16,1964,0.0052
16,1965,0.0047
16,1966,0.0048
16,1967,0.0055
16,1968,0.0059
16,1969,0.0067
16,1970,0.007
16,1971,0.0093
16,1972,0.0074
16,1973,0.0061
16,1974,0.0057
16,1975,0.006
16,1976,0.0062
16,1977,0.0055
16,1978,0.005
16,1979,0.0047
16,1980,0.0047
16,1981,0.0043
16,1982,0.0037
16,1983,0.0031
16,1984,0.0023
16,1985,0.0058
16,1986,0.0052
16,1987,0.0046
16,1988,0.0042
16,1989,0.0043
16,1990,0.0043
16,1991,0.0041
16,1992,0.0038
16,1993,0.0028
16,1994,0.0023
16,1995,0.0023
16,1996,0.0022
16,1997,0.0022
16,1998,0.0022
16,1999,0.0019
16,2000,0.0017
16,2001,0.0014
16,2002,0.001
16,2003,0.0006
16,2004,0.0005
16,2005,0.0004
16,2006,0.0003
16,2007,0.0003
16,2008,0.0002
16,2009,0.0002
16,2010,0.0002
16,2011,0.0002
16,2012,0.0001
16,2013,0.0001
16,2014,0.0001
16,2015,0.0001
16,2016,0.0001
16,2017,0.0001
16,2018,0.0001
16,2019,0.0001
16,2020,0
16,2021,0.0001
16,2022,0.0001
16,2030,0.0003
16,2050,0.0003
162,1961,0.1035
162,1962,0.0873
162,1963,0.1135
162,1964,0.1172
162,1965,0.1189
162,1966,0.1025
162,1967,0.118
162,1968,0.1454
162,1969,0.1186
162,1970,0.1379
162,1971,0.135
162,1972,0.1256
162,1973,0.1273
162,1974,0.1505
162,1975,0.1097
162,1976,0.1175
162,1977,0.1476
162,1978,0.156
162,1979,0.1533
162,1980,0.1526
162,1981,0.1424
162,1982,0.1451
162,1983,0.1353
162,1984,0.1505
162,1985,0.1473
162,1986,0.13
162,1987,0.1329
162,1988,0.1289
162,1989,0.1438
162,1990,0.1698
162,1991,0.1544
162,1992,0.1182
162,1993,0.147
162,1994,0.1259
162,1995,0.1301
162,1996,0.1576
162,1997,0.1538
162,1998,0.1441
162,1999,0.1466
162,2000,0.1343
162,2001,0.146
162,2002,0.1401
162,2003,0.1365
162,2004,0.1445
162,2005,0.1376
162,2006,0.1259
162,2007,0.1139
162,2008,0.1277
162,2009,0.111
162,2010,0.1259
162,2011,0.1166
162,2012,0.1336
162,2013,0.122
162,2014,0.121
162,2015,0.1173
162,2016,0.1441
162,2017,0.1315
162,2018,0.1056
162,2019,0.1292
162,2020,0.1451
162,2021,0.14
162,2022,0.1345
162,2030,0.1419
162,2050,0.1455
165,1961,0.0442
165,1962,0.0433
165,1963,0.046
165,1964,0.0413
165,1965,0.0436
165,1966,0.0332
165,1967,0.035
165,1968,0.0403
165,1969,0.0362
165,1970,0.0377
165,1971,0.0334
165,1972,0.0375
165,1973,0.0396
165,1974,0.05
165,1975,0.0484
165,1976,0.0461
165,1977,0.0436
165,1978,0.0422
165,1979,0.0451
165,1980,0.0409
165,1981,0.0632
165,1982,0.0555
165,1983,0.0656
165,1984,0.0495
165,1985,0.0469
165,1986,0.0472
165,1987,0.0413
165,1988,0.0381
165,1989,0.0417
165,1990,0.0431
165,1991,0.0455
165,1992,0.0443
165,1993,0.0491
165,1994,0.0456
165,1995,0.0509
165,1996,0.0537
165,1997,0.0467
165,1998,0.0527
165,1999,0.0425
165,2000,0.037
165,2001,0.0321
165,2002,0.032
165,2003,0.0317
165,2004,0.0306
165,2005,0.0286
165,2006,0.0273
165,2007,0.0288
165,2008,0.0274
165,2009,0.0257
165,2010,0.0234
165,2011,0.0227
165,2012,0.021
165,2013,0.0214
165,2014,0.021
165,2015,0.02
165,2016,0.0193
165,2017,0.0183
165,2018,0.0173
165,2019,0.0171
165,2020,0.0148
165,2021,0.013
165,2022,0.0118
165,2030,0.0492
165,2050,0.0623
167,1993,0.561
167,1994,0.5616
167,1995,0.4959
167,1996,0.5253
167,1997,0.5756
167,1998,0.4884
167,1999,0.4937
167,2000,0.3849
167,2001,0.4536
167,2002,0.4175
167,2003,0.4805
167,2004,0.5254
167,2005,0.5033
167,2006,0.4432
167,2007,0.4393
167,2008,0.5091
167,2009,0.457
167,2010,0.3646
167,2011,0.4097
167,2012,0.3704
167,2013,0.3623
167,2014,0.4387
167,2015,0.4453
167,2016,0.4112
167,2017,0.3842
167,2018,0.3622
167,2019,0.3846
167,2020,0.4059
167,2021,0.3917
167,2022,0.4187
167,2030,0.4848
167,2050,0.4754
170,1961,0.0652
170,1962,0.061
170,1963,0.0604
170,1964,0.0563
170,1965,0.0551
170,1966,0.0503
170,1967,0.0547
170,1968,0.0481
170,1969,0.0526
170,1970,0.0543
170,1971,0.0517
170,1972,0.0523
170,1973,0.0499
170,1974,0.0487
170,1975,0.0475
170,1976,0.0477
170,1977,0.0477
170,1978,0.0424
170,1979,0.0429
170,1980,0.0316
170,1981,0.0358
170,1982,0.0346
170,1983,0.0291
170,1984,0.0324
170,1985,0.0377
170,1986,0.0351
170,1987,0.0342
170,1988,0.0393
170,1989,0.0383
170,1990,0.0225
170,1991,0.0359
170,1992,0.0227
170,1993,0.0336
170,1994,0.0384
170,1995,0.0389
170,1996,0.0448
170,1997,0.0418
170,1998,0.0493
170,1999,0.0497
170,2000,0.0543
170,2001,0.0525
170,2002,0.0567
170,2003,0.0555
170,2004,0.0513
170,2005,0.0553
170,2006,0.0549
170,2007,0.0513
170,2008,0.0535
170,2009,0.0601
170,2010,0.0604
170,2011,0.0567
170,2012,0.0597
170,2013,0.0621
170,2014,0.0621
170,2015,0.0618
170,2016,0.0569
170,2017,0.0555
170,2018,0.0568
170,2019,0.0569
170,2020,0.0548
170,2021,0.0584
170,2022,0.0595
170,2030,0.0794
170,2050,0.0973
173,1961,0.3451
173,1962,0.3384
173,1963,0.3809
173,1964,0.3356
173,1965,0.3677
173,1966,0.3569
173,1967,0.3526
173,1968,0.368
173,1969,0.4777
173,1970,0.5362
173,1971,0.5952
173,1972,0.6688
173,1973,0.7592
173,1974,0.9279
173,1975,0.8838
173,1976,0.8663
173,1977,0.8238
173,1978,0.8692
173,1979,0.9168
173,1980,0.8377
173,1981,0.8592
173,1982,0.8752
173,1983,0.7819
173,1984,0.8372
173,1985,0.9654
173,1986,1.0418
173,1987,1.0208
173,1988,0.9087
173,1989,0.9221
173,1990,0.9851
173,1991,0.9998
173,1992,0.7019
173,1993,0.7878
173,1994,0.6573
173,1995,0.78
173,1996,0.8209
173,1997,0.9205
173,1998,0.8575
173,1999,0.8113
173,2000,0.6839
173,2001,0.7931
173,2002,0.799
173,2003,0.6854
173,2004,0.8361
173,2005,0.8487
173,2006,0.7742
173,2007,0.9484
173,2008,0.8663
173,2009,0.9356
173,2010,0.7961
173,2011,0.7865
173,2012,0.9761
173,2013,0.6856
173,2014,0.754
173,2015,0.6931
173,2016,0.7992
173,2017,0.8752
173,2018,0.7138
173,2019,0.7791
173,2020,0.6734
173,2021,0.6809
173,2022,0.6356
173,2030,0.8981
173,2050,0.8806
174,1961,0.024
174,1962,0.0289
174,1963,0.0258
174,1964,0.0209
174,1965,0.0279
174,1966,0.0219
174,1967,0.0264
174,1968,0.0335
174,1969,0.0237
174,1970,0.0222
174,1971,0.0271
174,1972,0.0222
174,1973,0.0201
174,1974,0.0251
174,1975,0.0283
174,1976,0.039
174,1977,0.0152
174,1978,0.018
174,1979,0.016
174,1980,0.0194
174,1981,0.0161
174,1982,0.0186
174,1983,0.0198
174,1984,0.0274
174,1985,0.0224
174,1986,0.0261
174,1987,0.0237
174,1988,0.017
174,1989,0.0245
174,1990,0.0231
174,1991,0.0322
174,1992,0.0199
174,1993,0.0266
174,1994,0.0253
174,1995,0.0162
174,1996,0.0191
174,1997,0.0093
174,1998,0.0081
174,1999,0.0086
174,2000,0.0097
174,2001,0.0038
174,2002,0.0053
174,2003,0.0039
174,2004,0.007
174,2005,0.009
174,2006,0.0262
174,2007,0.0207
174,2008,0.0249
174,2009,0.0192
174,2010,0.0084
174,2011,0.006
174,2012,0.0063
174,2013,0.0087
174,2014,0.0096
174,2015,0.0113
174,2016,0.0117
174,2017,0.0137
174,2018,0.0149
174,2019,0.0169
174,2020,0.0147
174,2021,0.0119
174,2022,0.0069
174,2030,0.0187
174,2050,0.0184
178,1993,0.0067
178,1994,0.0104
178,1995,0.0103
178,1996,0.0066
178,1997,0.0074
178,1998,0.0164
178,1999,0.0111
178,2000,0.0101
178,2001,0.0143
178,2002,0.0062
178,2003,0.0064
178,2004,0.0089
178,2005,0.0171
178,2006,0.0155
178,2007,0.0127
178,2008,0.0043
178,2009,0.0193
178,2010,0.0198
178,2011,0.018
178,2012,0.019
178,2013,0.018
178,2014,0.018
178,2015,0.018
178,2016,0.018
178,2017,0.018
178,2018,0.018
178,2019,0.018
178,2020,0.018
178,2021,0.018
178,2022,0.018
178,2030,0.0215
178,2050,0.028
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0.0001
179,1976,0.0001
179,1977,0.0001
179,1978,0.0001
179,1979,0.0001
179,1980,0.0001
179,1981,0.0001
179,1982,0.0003
179,1983,0.0002
179,1984,0.0002
179,1985,0.0003
179,1986,0.0004
179,1987,0.0007
179,1988,0.0007
179,1989,0.0007
179,1990,0.0006
179,1991,0.0008
179,1992,0.0008
179,1993,0.0012
179,1994,0.0008
179,1995,0.0009
179,1996,0.001
179,1997,0.0011
179,1998,0.0011
179,1999,0.0011
179,2000,0.001
179,2001,0.0009
179,2002,0.0009
179,2003,0.0012
179,2004,0.0007
179,2005,0.0012
179,2006,0.0012
179,2007,0.0007
179,2008,0.0004
179,2009,0.0002
179,2010,0.0002
179,2011,0.0001
179,2012,0.0001
179,2013,0.0001
179,2014,0.0002
179,2015,0.0002
179,2016,0.0002
179,2017,0.0001
179,2018,0.0001
179,2019,0.0001
179,2020,0.0001
179,2021,0
179,2022,0
179,2030,0.0014
179,2050,0.0014
18,1961,0.0007
18,1962,0.0007
18,1963,0.0008
18,1964,0.0008
18,1965,0.0008
18,1966,0.0008
18,1967,0.0009
18,1968,0.001
18,1969,0.001
18,1970,0.001
18,1971,0.001
18,1972,0.001
18,1973,0.0011
18,1974,0.0012
18,1975,0.0012
18,1976,0.001
18,1977,0.001
18,1978,0.0011
18,1979,0.0012
18,1980,0.0011
18,1981,0.0012
18,1982,0.0013
18,1983,0.0012
18,1984,0.0013
18,1985,0.0012
18,1986,0.0012
18,1987,0.0012
18,1988,0.0009
18,1989,0.0009
18,1990,0.0012
18,1991,0.0012
18,1992,0.0012
18,1993,0.0013
18,1994,0.0013
18,1995,0.0013
18,1996,0.0013
18,1997,0.0015
18,1998,0.0015
18,1999,0.0015
18,2000,0.0005
18,2001,0.0004
18,2002,0.0005
18,2003,0.0003
18,2004,0.0004
18,2005,0.0013
18,2006,0.0013
18,2007,0.0015
18,2008,0.0006
18,2009,0.0007
18,2010,0.0004
18,2011,0.0008
18,2012,0.0006
18,2013,0.0005
18,2014,0.0005
18,2015,0.0005
18,2016,0.0005
18,2017,0.0006
18,2018,0.0003
18,2019,0.0003
18,2020,0.0003
18,2021,0.0002
18,2022,0.0002
18,2030,0.0016
18,2050,0.0018
181,1961,0.0003
181,1962,0.0004
181,1963,0.0004
181,1964,0.0003
181,1965,0.0003
181,1966,0.0003
181,1967,0.0004
181,1968,0.0004
181,1969,0.0005
181,1970,0.0006
181,1971,0.0008
181,1972,0.0008
181,1973,0.0009
181,1974,0.0009
181,1975,0.0049
181,1976,0.0046
181,1977,0.0046
181,1978,0.0043
181,1979,0.0053
181,1980,0.0053
181,1981,0.0074
181,1982,0.0087
181,1983,0.0029
181,1984,0.002
181,1985,0.0056
181,1986,0.0064
181,1987,0.0049
181,1988,0.0062
181,1989,0.0064
181,1990,0.0059
181,1991,0.0071
181,1992,0.0011
181,1993,0.0074
181,1994,0.0073
181,1995,0.0028
181,1996,0.0067
181,1997,0.0104
181,1998,0.0127
181,1999,0.0037
181,2000,0.0071
181,2001,0.0056
181,2002,0.0037
181,2003,0.0135
181,2004,0.0081
181,2005,0.0096
181,2006,0.0121
181,2007,0.0108
181,2008,0.0112
181,2009,0.0108
181,2010,0.0111
181,2011,0.0111
181,2012,0.0113
181,2013,0.0116
181,2014,0.012
181,2015,0.0123
181,2016,0.0123
181,2017,0.0125
181,2018,0.0127
181,2019,0.0129
181,2020,0.0125
181,2021,0.0127
181,2022,0.0128
181,2030,0.0235
181,2050,0.0356
183,1961,0.1255
183,1962,0.112
183,1963,0.0954
183,1964,0.0918
183,1965,0.1237
183,1966,0.1245
183,1967,0.1355
183,1968,0.1512
183,1969,0.1434
183,1970,0.1353
183,1971,0.1959
183,1972,0.2057
183,1973,0.1822
183,1974,0.2296
183,1975,0.241
183,1976,0.2945
183,1977,0.4423
183,1978,0.5472
183,1979,0.4988
183,1980,0.565
183,1981,0.6217
183,1982,0.7227
183,1983,0.5258
183,1984,0.5707
183,1985,0.4318
183,1986,0.5251
183,1987,0.5607
183,1988,0.7345
183,1989,0.7827
183,1990,0.6262
183,1991,0.7099
183,1992,0.4089
183,1993,0.3842
183,1994,0.5185
183,1995,0.4322
183,1996,0.2805
183,1997,0.4512
183,1998,0.3066
183,1999,0.2514
183,2000,0.2196
183,2001,0.3781
183,2002,0.2949
183,2003,0.1439
183,2004,0.3306
183,2005,0.2701
183,2006,0.1922
183,2007,0.1442
183,2008,0.2878
183,2009,0.2957
183,2010,0.3215
183,2011,0.3157
183,2012,0.2461
183,2013,0.3671
183,2014,0.4037
183,2015,0.3815
183,2016,0.4218
183,2017,0.4374
183,2018,0.4267
183,2019,0.4313
183,2020,0.2796
183,2021,0.452
183,2022,0.3934
183,2030,0.2086
183,2050,0.2044
184,1961,0.0001
184,1962,0.0001
184,1963,0.0001
184,1964,0.0003
184,1965,0.0003
184,1966,0.0003
184,1967,0.0006
184,1968,0.0001
184,1969,0.0001
185,1992,7.046
185,1993,7.1129
185,1994,7.2537
185,1995,4.7737
185,1996,4.4905
185,1997,5.4855
185,1998,2.7395
185,1999,2.9419
185,2000,3.7581
185,2001,5.0013
185,2002,4.8158
185,2003,4.6333
185,2004,4.4973
185,2005,4.1212
185,2006,4.6938
185,2007,4.0595
185,2008,5.7204
185,2009,4.4655
185,2010,2.2257
185,2011,4.2695
185,2012,3.6545
185,2013,3.9868
185,2014,5.124
185,2015,4.4508
185,2016,4.5265
185,2017,5.0399
185,2018,4.2999
185,2019,5.084
185,2020,5.1475
185,2021,4.501
185,2022,5.6144
185,2030,5.2103
185,2050,5.3585
186,1992,0.0632
186,1993,0.0587
186,1994,0.0712
186,1995,0.0754
186,1996,0.0702
186,1997,0.0839
186,1998,0.0896
186,1999,0.0736
186,2000,0.0633
186,2001,0.101
186,2002,0.0863
186,2003,0.0518
186,2004,0.0952
186,2005,0.0746
19,1961,0.0218
19,1962,0.022
19,1963,0.0226
19,1964,0.0224
19,1965,0.0226
19,1966,0.0221
19,1967,0.0205
19,1968,0.0219
19,1969,0.0222
19,1970,0.0223
19,1971,0.0237
19,1972,0.025
19,1973,0.0257
19,1974,0.0267
19,1975,0.028
19,1976,0.031
19,1977,0.024
19,1978,0.0211
19,1979,0.0193
19,1980,0.0179
19,1981,0.0204
19,1982,0.0214
19,1983,0.011
19,1984,0.0206
19,1985,0.0253
19,1986,0.0259
19,1987,0.0259
19,1988,0.0234
19,1989,0.0212
19,1990,0.0233
19,1991,0.0201
19,1992,0.0219
19,1993,0.0225
19,1994,0.0209
19,1995,0.021
19,1996,0.0223
19,1997,0.0205
19,1998,0.0213
19,1999,0.0228
19,2000,0.0229
19,2001,0.0234
19,2002,0.022
19,2003,0.0238
19,2004,0.0244
19,2005,0.0248
19,2006,0.0251
19,2007,0.0246
19,2008,0.0249
19,2009,0.0156
19,2010,0.0161
19,2011,0.0164
19,2012,0.0162
19,2013,0.0153
19,2014,0.0151
19,2015,0.0163
19,2016,0.0152
19,2017,0.0149
19,2018,0.0151
19,2019,0.0154
19,2020,0.0154
19,2021,0.0155
19,2022,0.0153
19,2030,0.0287
19,2050,0.0358
194,1961,0.0027
194,1962,0.0028
194,1963,0.0029
194,1964,0.003
194,1965,0.0031
194,1966,0.0033
194,1967,0.0077
194,1968,0.0046
194,1969,0.0048
194,1970,0.0048
194,1971,0.0028
194,1972,0.0035
194,1973,0.0029
194,1974,0.0042
194,1975,0.0042
194,1976,0.0035
194,1977,0.0036
194,1978,0.0039
194,1979,0.0036
194,1980,0.0016
194,1981,0.0021
194,1982,0.0012
194,1983,0.0005
194,1984,0.0005
194,1985,0.0011
194,1986,0.028
194,1987,0.0355
194,1988,0.063
194,1989,0.074
194,1990,0.0819
194,1991,0.0895
194,1992,0.0917
194,1993,0.3125
194,1994,0.4439
194,1995,0.1774
194,1996,0.1121
194,1997,0.0706
194,1998,0.0559
194,1999,0.0436
194,2000,0.0269
194,2001,0.0518
194,2002,0.0308
194,2003,0.0306
194,2004,0.0148
194,2005,0.0105
194,2006,0.0069
194,2007,0.0062
194,2008,0.0054
194,2009,0.0045
194,2010,0.0036
194,2011,0.0034
194,2012,0.003
194,2013,0.0025
194,2014,0.1325
194,2015,0.1489
194,2016,0.1427
194,2017,0.1403
194,2018,0.1375
194,2019,0.1356
194,2020,0.0981
194,2021,0.0009
194,2022,0.001
194,2030,0.0107
194,2050,0.0107
198,1992,0.0063
198,1993,0.0063
198,1994,0.0104
198,1995,0.0103
198,1996,0.0096
198,1997,0.0091
198,1998,0.01
198,1999,0.0096
198,2000,0.0089
198,2001,0.0104
198,2002,0.0111
198,2003,0.0096
198,2004,0.0138
198,2005,0.0141
198,2006,0.0144
198,2007,0.0158
198,2008,0.0177
198,2009,0.0166
198,2010,0.0183
198,2011,0.0181
198,2012,0.0192
198,2013,0.016
198,2014,0.0203
198,2015,0.0211
198,2016,0.0207
198,2017,0.0221
198,2018,0.0202
198,2019,0.0232
198,2020,0.0273
198,2021,0.0266
198,2022,0.0253
198,2030,0.0155
198,2050,0.0152
199,1993,0.1941
199,1994,0.2036
199,1995,0.1868
199,1996,0.1704
199,1997,0.203
199,1998,0.2049
199,1999,0.1737
199,2000,0.102
199,2001,0.1449
199,2002,0.1625
199,2003,0.1926
199,2004,0.2105
199,2005,0.1725
199,2006,0.1505
199,2007,0.1568
199,2008,0.2045
199,2009,0.1586
199,2010,0.0878
199,2011,0.1215
199,2012,0.1117
199,2013,0.1039
199,2014,0.1527
199,2015,0.1513
199,2016,0.1315
199,2017,0.124
199,2018,0.1125
199,2019,0.1358
199,2020,0.1525
199,2021,0.1334
199,2022,0.1252
199,2030,0.1678
199,2050,0.1646
2,1961,0.1141
2,1962,0.1141
2,1963,0.1141
2,1964,0.1145
2,1965,0.1145
2,1966,0.1135
2,1967,0.1062
2,1968,0.1071
2,1969,0.1079
2,1970,0.1087
2,1971,0.1057
2,1972,0.1052
2,1973,0.1072
2,1974,0.1134
2,1975,0.1121
2,1976,0.1143
2,1977,0.0939
2,1978,0.099
2,1979,0.097
2,1980,0.0978
2,1981,0.0906
2,1982,0.0834
2,1983,0.0798
2,1984,0.0765
2,1985,0.0723
2,1986,0.0696
2,1987,0.0696
2,1988,0.0703
2,1989,0.0694
2,1990,0.0657
2,1991,0.0658
