geo,year,gce_rice_crop_residues_n_content
175,2006,2062493.3108
175,2007,2324210.8244
175,2008,2722108.1839
175,2009,3114495.4199
175,2010,3540294.4067
175,2011,3141322.5915
175,2012,3719929.3341
175,2013,4202825.2456
175,2014,2653595.7911
175,2015,3404275.1685
175,2016,3716689.3763
175,2017,3303721.5011
175,2018,3537337.7174
175,2019,3766125.9161
175,2020,3810324.6219
175,2021,4075900.4222
175,2022,4223418.9768
175,2030,3494274.6683
175,2050,5022801.9852
176,1961,290222.7999
176,1962,290399.0911
176,1963,282244.4689
176,1964,275966.3776
176,1965,183587.3512
176,1966,226472.3339
176,1967,284599.9001
176,1968,377123.2574
176,1969,232582.5134
176,1970,230923.7036
176,1971,215208.3774
176,1972,296943.7233
176,1973,341917.7639
176,1974,369130.9192
176,1975,422819.0583
176,1976,415077.9456
176,1977,449667.7744
176,1978,484257.6032
176,1979,484257.6032
176,1980,518847.432
176,1981,553437.2608
176,1982,570732.1752
176,1983,622616.9184
176,1984,725014.2259
176,1985,691796.576
176,1986,691796.576
176,1987,702717.2481
176,1988,618400.1219
176,1989,611922.6858
176,1990,699668.8979
176,1991,1005010.1676
176,1992,777985.3814
176,1993,761058.1186
176,1994,628544.2862
176,1995,707057.4204
176,1996,783395.3415
176,1997,565236.2295
176,1998,549452.1964
176,1999,502279.18
176,2000,719678.6664
176,2001,1085528.5448
176,2002,1084064.889
176,2003,1338600.0137
176,2004,710337.1548
176,2005,1220097.382
176,2006,1288658.4419
176,2007,1231961.5124
176,2008,1493229.7181
176,2009,1680237.7063
176,2010,1572641.474
176,2011,1440503.366
176,2012,1722875.7649
176,2013,1211113.6599
176,2014,1231917.7777
176,2015,993694.0201
176,2016,832372.2011
176,2017,919576.4292
176,2018,766138.5079
176,2019,796840.7225
176,2020,748328.3816
176,2021,863780.3859
176,2022,1179035.6913
176,2030,1395415.6933
176,2050,1425744.5637
177,1961,31053.6889
177,1962,31053.6889
177,1963,33950.273
177,1964,35106.5983
177,1965,35679.5786
177,1966,37610.3559
177,1967,42437.8413
177,1968,46490.2861
177,1969,47837.6564
177,1970,48994.1986
177,1971,48994.1986
177,1972,48994.1986
177,1973,48994.1986
177,1974,48994.1986
177,1975,50161.0435
177,1976,50161.0435
177,1977,54807.8175
177,1978,54807.8175
177,1979,57523.458
177,1980,57523.458
177,1981,61979.0941
177,1982,61979.0941
177,1983,60536.0239
177,1984,48888.6137
177,1985,72246.968
177,1986,75367.1104
177,1987,27649.0094
177,1988,22514.6145
177,1989,2194.1441
177,2014,851.2478
177,2015,4130.8344
177,2016,1660.6845
177,2017,2214.2459
177,2018,2668.5841
177,2019,2181.196
177,2020,2354.7038
177,2021,2401.4879
177,2022,2456.9616
18,1961,639911.8328
18,1962,657206.7472
18,1963,674501.6616
18,1964,691796.576
18,1965,709091.4904
18,1966,726386.4048
18,1967,743681.3192
18,1968,760976.2336
18,1969,778271.148
18,1970,795566.0624
18,1971,812860.9768
18,1972,830155.8912
18,1973,847450.8056
18,1974,864745.72
18,1975,882040.6344
18,1976,899335.5488
18,1977,916630.4632
18,1978,933925.3776
18,1979,951220.292
18,1980,978892.155
18,1981,979357.101
18,1982,1006967.8473
18,1983,1037694.864
18,1984,1095846.0992
18,1985,1091386.1008
18,1986,1156434.5352
18,1987,1210138.1627
18,1988,831311.3201
18,1989,829628.3621
18,1990,929414.2279
18,1991,890053.8427
18,1992,875098.2901
18,1993,875424.7833
18,1994,883319.5989
18,1995,960260.5042
18,1996,955583.9361
18,1997,926351.2668
18,1998,883237.1631
18,1999,845146.9268
18,2000,839695.8357
18,2001,749095.3791
18,2002,646918.1749
18,2003,722753.3908
18,2004,780795.6346
18,2005,1009276.6525
18,2006,1065951.709
18,2007,1102173.1529
18,2008,969059.7745
18,2009,967214.7313
18,2010,990571.6904
18,2011,1074116.9791
18,2012,1008074.722
18,2013,1016313.1207
18,2014,982253.7201
18,2015,1003013.6594
18,2016,1055640.9914
18,2017,1073971.6523
18,2018,782858.7811
18,2019,621237.8966
18,2020,661141.5193
18,2021,499726.6167
18,2022,493299.7671
18,2030,1270334.7858
18,2050,1510630.4405
181,1961,26845.6184
181,1962,26845.6184
181,1963,57873.1104
181,1964,58337.763
181,1965,58337.763
181,1966,58337.763
181,1967,64299.8453
181,1968,71037.2778
181,1969,78730.3616
181,1970,87217.947
181,1971,72895.3627
181,1972,52916.8158
181,1973,29117.3677
181,1974,23747.9342
181,1975,19213.626
181,1976,12572.4468
181,1977,10421.1386
181,1978,13600.2315
181,1979,14171.1636
181,1980,14171.1636
181,1981,14853.6024
181,1982,7857.0485
181,1983,8050.6414
181,1984,15118.7913
181,1985,3017.5629
181,1986,4163.706
181,1987,8561.8028
181,1988,7847.271
181,1989,8098.1348
181,1990,7444.5721
181,1991,7305.1763
181,1992,6535.9066
181,1993,7692.3868
181,1994,7434.3726
181,1995,6607.8001
181,1996,7245.4472
181,1997,7511.0646
181,1998,6917.9658
181,1999,8459.0537
181,2000,9121.8001
181,2001,9861.6701
181,2002,10699.9317
181,2003,13745.7778
181,2004,15824.4322
181,2005,17768.6957
181,2006,20286.7994
181,2007,23304.0538
181,2008,26931.7643
181,2009,31435.9758
181,2010,37165.0268
181,2011,44646.6325
181,2012,62431.4957
181,2013,65698.6552
181,2014,81696.7798
181,2015,99343.3893
181,2016,82245.4497
181,2017,77962.3377
181,2018,75249.1072
181,2019,57089.4233
181,2020,29241.7188
181,2021,88725.4426
181,2022,55839.3891
181,2030,33061.9314
181,2050,39328.8992
182,1986,1344.8721
182,1987,1344.8721
182,1988,1344.8721
182,1989,1344.8721
182,1990,1383.5932
182,1991,1375.8489
182,1992,1383.5932
182,1993,1383.5932
182,1994,1378.1281
182,1995,1405.5982
182,1996,1467.6411
182,1997,1496.4167
182,1998,1554.5937
182,1999,1618.0287
182,2000,1639.1521
182,2001,1754.4812
182,2002,1867.0936
182,2003,2027.5501
182,2004,2159.2983
182,2005,2279.2551
182,2006,2422.2365
183,1961,442543.1239
183,1962,279817.3938
183,1963,658964.5726
183,1964,798666.6795
183,1965,711706.4577
183,1966,821379.8307
183,1967,955047.5093
183,1968,948038.6722
183,1969,1082840.7501
183,1970,1037989.1948
183,1971,1040282.5837
183,1972,862325.1649
183,1973,828452.6576
183,1974,855509.9071
183,1975,948611.1531
183,1976,688857.1555
183,1977,739082.6621
183,1978,862889.8711
183,1979,897120.2598
183,1980,677901.8511
183,1981,751426.9961
183,1982,755041.5321
183,1983,1166507.4051
183,1984,1482201.0894
183,1985,1779164.8093
183,1986,2006944.8545
183,1987,1748291.7944
183,1988,1955101.6597
183,1989,1485329.587
183,1990,1277146.4706
183,1991,656112.3552
183,1992,614536.0683
183,1993,511653.7846
183,1994,206527.927
183,1995,304150.6593
183,1996,341867.4935
183,1997,158760.6324
183,1998,72789.1917
183,1999,59346.3958
183,2000,53153.0857
183,2001,33360.8982
183,2002,13505.5529
183,2003,3964.9137
183,2004,62100.6837
183,2005,175193.4369
183,2006,249291.4537
183,2007,367595.8394
183,2008,568249.0607
183,2009,815748.1248
183,2010,713867.8018
183,2011,747426.6749
183,2012,609811.0404
183,2013,644364.8028
183,2014,592670.1305
183,2015,596845.7431
183,2016,518140.3124
183,2017,509709.0702
183,2018,489506.5714
183,2019,448050.7743
183,2020,305659.6674
183,2021,219920.9226
183,2022,193528.7827
183,2030,265260.4985
183,2050,264692.74
184,1967,3704.1909
184,1968,11143.6418
184,1969,17263.9962
184,1970,24208.505
184,1971,24427.373
184,1972,24718.9037
184,1973,33424.0658
184,1974,35866.6086
184,1975,39907.0695
184,1976,41100.4084
184,1977,48874.8496
184,1978,50504.8168
184,1979,51488.7567
184,1980,59845.5569
184,1981,76539.7674
184,1982,73801.8971
184,1983,103147.857
184,1984,112519.1978
184,1985,78730.3616
184,1986,134124.9655
184,1987,102758.4484
184,1988,115911.8622
184,1989,121714.2806
184,1990,202256.6483
184,1991,256896.4836
184,1992,252661.9955
184,1993,197730.6173
184,1994,67321.8825
184,1995,29845.6019
184,1996,89283.6278
184,1997,137687.1634
184,1998,140606.0115
184,1999,163031.4515
184,2000,171736.541
184,2001,218113.384
184,2002,285132.7084
184,2003,361298.6902
184,2004,590118.0956
184,2005,747571.2924
184,2006,755432.968
184,2007,766762.783
184,2008,987535.9757
184,2009,903604.4234
184,2010,768664.6096
184,2011,902450.664
184,2012,931938.5898
184,2013,1061565.0842
184,2014,1017214.4567
184,2015,1331496.715
184,2016,1494649.5153
184,2017,1447061.6791
184,2018,1508047.1282
184,2019,1647331.9255
184,2020,1467314.0381
184,2021,1625429.4095
184,2022,1662121.2303
184,2030,2033606.1269
184,2050,3364708.5065
185,1992,10903932.534
185,1993,10302087.1184
185,1994,7736751.9332
185,1995,6329124.098
185,1996,6008339.2919
185,1997,5222501.5436
185,1998,5787821.1438
185,1999,6533843.6004
185,2000,7726368.1651
185,2001,6555628.9279
185,2002,6265314.8732
185,2003,6201829.9387
185,2004,6025906.0459
185,2005,7031698.6371
185,2006,8254428.9834
185,2007,8455007.6907
185,2008,8781456.3416
185,2009,10459915.278
185,2010,12050995.3031
185,2011,12132750.9468
185,2012,11805840.7852
185,2013,10850219.4087
185,2014,11855660.4287
185,2015,12393567.0427
185,2016,12263974.9129
185,2017,11186696.3023
185,2018,11481796.8322
185,2019,12150768.778
185,2020,12585060.6432
185,2021,11894984.0715
185,2022,10366105.1187
185,2030,12040108.4686
185,2050,15349665.3032
19,1961,719664.7496
19,1962,809335.0191
19,1963,885828.2617
19,1964,965396.6173
19,1965,1023405.9484
19,1966,1040840.6463
19,1967,1025424.6408
19,1968,1315298.8655
19,1969,1687831.9274
19,1970,1614636.9175
19,1971,1681806.3828
19,1972,1639701.522
19,1973,1494552.36
19,1974,1677912.1597
19,1975,2407931.5145
19,1976,2246755.355
19,1977,2263664.8923
19,1978,1897759.0775
19,1979,1572670.749
19,1980,2000784.4537
19,1981,1994164.6688
19,1982,1708257.6147
19,1983,1310234.4545
19,1984,3445479.3473
19,1985,3495460.1516
19,1986,2820250.0454
19,1987,3056850.7397
19,1988,3166120.0955
19,1989,3764119.9852
19,1990,3725361.0978
19,1991,4052836.6621
19,1992,4163566.0027
19,1993,4115969.448
19,1994,4520580.5543
19,1995,4532095.63
19,1996,5161955.7241
19,1997,4389420.856
19,1998,5007889.0049
19,1999,5450343.5899
19,2000,5301974.8922
19,2001,5365350.2042
19,2002,4490251.2862
19,2003,5974649.3929
19,2004,5473062.4626
19,2005,7309726.3239
19,2006,6674133.7575
19,2007,5974050.8693
19,2008,5584334.647
19,2009,6750992.94
19,2010,7133335.8789
19,2011,6719908.5232
19,2012,6684406.1243
19,2013,6606504.4193
19,2014,7089917.8893
19,2015,7261446.5425
19,2016,6282359.6796
19,2017,7007438.6362
19,2018,7433844.9368
19,2019,8224231.2629
19,2020,7146474.541
19,2021,7674946.5329
19,2022,8595423.6622
19,2030,10953516.7161
19,2050,13469429.2342
191,1988,203.926
191,1989,188.4376
191,1990,161.5919
194,1961,40785.1971
194,1962,31698.8524
194,1963,32480.1415
194,1964,38461.934
194,1965,66907.7534
194,1966,42334.0392
194,1967,38303.756
194,1968,38303.756
194,1969,42334.0392
194,1970,42334.0392
194,1971,26288.2699
194,1972,1424.3694
194,1973,4832.2113
194,1974,4832.2113
194,1975,5369.1237
194,1976,5369.1237
194,1977,9082.6538
194,1978,6018.665
194,1979,9342.7831
194,1980,1827.5905
194,2017,2461.5299
194,2018,2565.2429
194,2019,7490.9538
194,2020,12531.8379
194,2021,12779.2172
194,2022,12806.1186
195,1961,2028392.0921
195,1962,1857014.1661
195,1963,2253472.5419
195,1964,2494604.3669
195,1965,2516441.63
195,1966,2651059.9418
195,1967,2997894.8271
195,1968,1685450.0394
195,1969,3167132.2831
195,1970,2381768.7498
195,1971,2436703.5932
195,1972,1309947.1345
195,1973,1731399.6002
195,1974,2510423.6139
195,1975,2559765.969
195,1976,2422154.4249
195,1977,1696386.3936
195,1978,2886293.8471
195,1979,2251431.6938
195,1980,1783846.266
195,1981,2432552.4254
195,1982,2200014.1634
195,1983,1833957.7614
195,1984,2314293.966
195,1985,2631276.1304
195,1986,2471173.2114
195,1987,2471722.6019
195,1988,2639142.2101
195,1989,2818137.0367
195,1990,2796179.9176
195,1991,2695301.1672
195,1992,2781128.6177
195,1993,2986386.2563
195,1994,2741189.074
195,1995,2518883.7105
195,1996,2562084.0978
195,1997,2772027.4568
195,1998,1823862.4557
195,1999,5302075.6256
195,2000,3214153.0993
195,2001,3269174.961
195,2002,2787242.1967
195,2003,3472499.2701
195,2004,3118837.8715
195,2005,4028977.1755
195,2006,3099531.7869
195,2007,3031610.7744
195,2008,5555314.469
195,2009,6550901.8455
195,2010,7489681.9717
195,2011,5228204.0321
195,2012,5885815.6912
195,2013,5451058.8149
195,2014,6907324.8275
195,2015,11551679.8064
195,2016,12778287.7528
195,2017,13675217.8229
195,2018,15525859.3072
195,2019,15551678.3737
195,2020,18164409.7824
195,2021,17981011.0939
195,2022,18026260.7198
195,2030,10354356.1623
195,2050,17699055.1935
197,1961,7450252.8727
197,1962,7312265.0184
197,1963,7604899.4183
197,1964,7931591.6632
197,1965,8839507.1252
197,1966,9607104.362
197,1967,10309667.104
197,1968,9412351.542
197,1969,9847789.8739
197,1970,9727307.2569
197,1971,10393495.4134
197,1972,10356667.6397
197,1973,10414146.1084
197,1974,11084466.1271
197,1975,11677443.4479
197,1976,12132205.232
197,1977,12478057.0547
197,1978,12919431.4059
197,1979,11512668.4
197,1980,11804295.2615
197,1981,11512668.4
197,1982,11694812.2286
197,1983,10631453.0513
197,1984,9995424.2637
197,1985,9821888.8026
197,1986,10557528.9085
197,1987,10432706.9475
197,1988,11225500.2759
197,1989,11711558.0719
197,1990,11400016.4757
197,1991,11024979.8272
197,1992,10473745.6159
197,1993,11062638.9546
197,1994,9408852.2858
197,1995,7996441.627
197,1996,8557476.1708
197,1997,9228789.0861
197,1998,7982019.9956
197,1999,5984215.957
197,2000,5041791.0002
197,2001,8053685.52
197,2002,11291097.313
197,2003,11855687.489
197,2004,14512106.8684
197,2005,18131219.9173
197,2006,22400085.17
197,2007,12812236.2884
197,2008,14351287.6865
197,2009,16413815.5109
197,2010,18437850.5427
197,2011,20281628.8804
197,2012,22551735.3389
197,2013,22548419.712
197,2014,23490990.3647
197,2015,18305676.4949
197,2016,21397589.082
197,2017,21858799.2586
197,2018,29452096.0164
197,2019,18831503.4433
197,2020,19674854.3315
197,2021,33365275.85
197,2022,23970878.1128
197,2030,21534108.9847
197,2050,29290044.0431
2,1961,6481621.3555
2,1962,6481621.3555
2,1963,6481621.3555
2,1964,7145156.1773
2,1965,7145156.1773
2,1966,6850280.504
2,1967,7001549.3523
2,1968,7048132.3267
2,1969,7086738.7644
2,1970,6692894.8504
2,1971,6530755.24
2,1972,7109041.7937
2,1973,7263864.048
2,1974,7263864.048
2,1975,7379980.7387
2,1976,7480647.7297
2,1977,7109041.7937
2,1978,7325825.4754
2,1979,7334649.5254
2,1980,6862253.4162
2,1981,6343914.9272
2,1982,5980181.0305
2,1983,5671234.4732
2,1984,5432663.6749
2,1985,5148183.7968
2,1986,5467265.8944
2,1987,5603552.2656
2,1988,6094579.5609
2,1989,5725448.6417
2,1990,5921626.5448
2,1991,5898832.3842
2,1992,5666028.8805
2,1993,5666028.8805
2,1994,6086773.3968
2,1995,6267458.1834
2,1996,5975836.0176
2,1997,6535906.6232
2,1998,6923148.12
2,1999,4842576.032
2,2000,4496677.744
2,2001,4185369.2848
2,2002,5583470.8199
2,2003,6130687.6015
2,2004,7310405.9289
2,2005,6812229.2777
2,2006,7238098.896
2,2007,7522097.7103
2,2008,8368793.9827
2,2009,8815297.308
2,2010,9177251.8157
2,2011,9215405.0688
2,2012,9360018.8886
2,2013,9832318.9203
2,2014,10409325.3724
2,2015,7872078.3837
2,2016,6394564.9805
2,2017,6002280.9311
2,2018,6314782.5725
2,2019,6857178.4595
2,2020,7894025.3694
2,2021,7516720.4612
2,2022,7029552.7808
2,2030,10610587.3849
2,2050,14543734.7511
201,1970,14429.587
201,1971,20392.5986
201,1972,36753.1333
201,1973,22896.5498
201,1974,24053.1538
201,1975,56118.1471
201,1976,62261.6918
201,1977,146000.4979
201,1978,275480.43
201,1979,187713.7283
201,1980,237379.4751
201,1981,259892.2193
201,1982,261749.9944
201,1983,49303.8286
201,1984,57357.8238
201,1985,131751.8264
201,1986,153281.8484
201,1987,161694.6643
201,1988,188437.5648
201,1989,276721.6457
201,1990,211670.196
201,1991,153847.736
201,1992,224452.73
201,1993,76923.868
201,1994,33789.496
201,1995,38410.4202
201,1996,39732.7965
201,1997,36204.8367
201,1998,24080.9752
201,1999,22173.9523
201,2000,34589.8288
201,2001,43774.5294
201,2002,131133.3408
201,2003,131133.3408
201,2004,196700.0112
201,2005,163336.5548
201,2006,161067.6645
201,2007,173570.0979
201,2008,115203.7466
201,2009,61281.6752
201,2010,97962.6484
201,2011,55989.1582
201,2012,62489.6171
201,2013,40813.2936
201,2014,10376.9486
201,2015,45715.2867
201,2016,24974.1517
201,2017,27704.7971
201,2018,32798.1985
201,2019,28492.2209
201,2020,29665.3495
201,2021,30318.3504
201,2022,29491.8904
201,2030,276996.6714
201,2050,399979.426
202,1961,50232.5472
202,1962,45510.8708
202,1963,38879.9829
202,1964,39545.4429
202,1965,40320.6384
202,1966,40320.6384
202,1967,40320.6384
202,1968,40320.6384
202,1969,40320.6384
202,1970,40320.6384
202,1971,40320.6384
202,1972,48064.539
202,1973,48064.539
202,1974,48064.539
202,1975,48064.539
202,1976,48064.539
202,1977,48064.539
202,1978,48064.539
202,1979,48064.539
202,1980,48064.539
202,1981,48064.539
202,1982,48064.539
202,1983,48064.539
202,1984,48064.539
202,1985,48064.539
202,1986,48064.539
202,1987,48064.539
202,1988,48064.539
202,1989,48064.539
202,1990,40252.0146
202,1991,51164.4926
202,1992,50892.4701
202,1993,50626.3226
202,1994,50365.8678
202,1995,50110.9306
202,1996,49861.3433
202,1997,49631.6387
202,1998,48908.4298
202,1999,46584.6198
202,2000,48161.0471
202,2001,51523.2896
202,2002,47552.4587
202,2003,50385.3816
202,2004,48856.0145
202,2005,48484.3135
202,2006,48174.2691
202,2007,50701.4776
202,2008,45841.9113
202,2009,46617.4926
202,2010,46336.3668
202,2011,46162.8396
202,2012,44244.4123
202,2013,45199.2891
202,2014,45567.9005
202,2015,45388.6552
202,2016,45272.458
202,2017,45112.9995
202,2018,44926.7434
202,2019,44741.26
202,2020,44588.4321
202,2021,44416.9246
202,2022,44249.2914
202,2030,46325.6957
202,2050,44027.0943
203,1961,4229710.7824
203,1962,4242971.5043
203,1963,4284521.5339
203,1964,4306808.0154
203,1965,3834583.7224
203,1966,4036048.8101
203,1967,3975873.7142
203,1968,3959487.552
203,1969,4393846.6789
203,1970,4180942.3698
203,1971,3961976.6833
203,1972,3806841.2466
203,1973,4165969.3466
203,1974,4010357.8947
203,1975,4118916.1306
203,1976,4368200.7672
203,1977,4233598.9378
203,1978,4411782.1499
203,1979,4617139.8505
203,1980,4661310.5957
203,1981,4756435.8627
203,1982,4403670.9974
203,1983,2514041.8151
203,1984,4804966.2093
203,1985,5004386.8944
203,1986,5342619.922
203,1987,5201210.1535
203,1988,5449403.6897
203,1989,3763617.4454
203,1990,6150996.9183
203,1991,6296084.4653
203,1992,5916389.1007
203,1993,3427444.2387
203,1994,4430581.0723
203,1995,3592756.0663
203,1996,7691788.1246
203,1997,8175600.3292
203,1998,8319477.4202
203,1999,8685896.0189
203,2000,8640586.4784
203,2001,8993057.2321
203,2002,8509297.0209
203,2003,8865719.2041
203,2004,9181622.0682
203,2005,8658036.3767
203,2006,7644508.7715
203,2007,7542406.81
203,2008,6987126.5926
203,2009,9355104.9989
203,2010,9519092.0227
203,2011,9520539.1139
203,2012,9121750.9188
203,2013,8896199.8561
203,2014,8777717.8596
203,2015,8647173.638
203,2016,8556726.5458
203,2017,8523191.4025
203,2018,8192569.1037
203,2019,8005542.8579
203,2020,7674248.4414
203,2021,6397092.2622
203,2022,3784154.5536
203,2030,7813501.4361
203,2050,7804593.4639
206,1961,41123.1154
206,1962,17568.3773
206,1963,27938.7553
206,1964,43558.9872
206,1965,33410.1914
206,1966,12009.8327
206,1967,58500.764
206,1968,38399.1893
206,1969,85799.4031
206,1970,145079.9872
206,1971,142753.8973
206,1972,135012.55
206,1973,150778.0569
206,1974,173784.1399
206,1975,194004.0375
206,1976,273479.0405
206,1977,325349.6671
206,1978,222406.7495
206,1979,252967.7632
206,1980,302629.4105
206,1981,293498.7937
206,1982,183788.1056
206,1983,67496.7866
206,1984,55601.6874
206,1985,49097.1537
206,1986,41043.2359
206,1987,32214.7421
206,1988,32214.7421
206,1989,13422.8092
206,1990,23025.3368
206,1991,29749.6973
206,1992,26250.0886
206,1993,26361.6053
206,1994,25490.3816
206,1995,49605.3914
206,1996,70672.4036
206,1997,85294.2802
206,1998,92795.4789
206,1999,260552.1924
206,2000,167465.2379
206,2001,263441.9561
206,2002,256893.4518
206,2003,274767.0894
206,2004,397447.8009
206,2005,345363.4959
206,2006,361219.3021
206,2007,361760.7773
206,2008,338082.0598
206,2009,350594.369
206,2010,359900.9277
206,2011,364126.7884
207,1961,1043735.7013
207,1962,1130133.7964
207,1963,1105141.7314
207,1964,1259543.2578
207,1965,1420050.9428
207,1966,1321556.4082
207,1967,1569059.2832
207,1968,1569187.471
207,1969,1497664.4667
207,1970,1873475.6554
207,1971,1822447.5544
207,1972,1666847.8516
207,1973,2129829.119
207,1974,2104990.3668
207,1975,2261335.9229
207,1976,2260365.8551
207,1977,2520372.7827
207,1978,2788685.7615
207,1979,2950090.0932
207,1980,3235880.268
207,1981,3526837.3221
207,1982,3718248.4131
207,1983,3476082.7349
207,1984,3766759.3621
207,1985,3747460.293
207,1986,3758082.5969
207,1987,3462477.66
207,1988,3382055.4244
207,1989,3354828.2191
207,1990,2511327.2443
207,1991,2923148.3006
207,1992,3335065.7308
207,1993,2799762.0505
207,1994,2834407.4592
207,1995,2845437.9623
207,1996,2950304.7994
207,1997,2671768.9783
207,1998,2416753.9201
207,1999,2321899.9758
207,2000,2069538.626
207,2001,2451675.0036
207,2002,1981658.8665
207,2003,2501322.2199
207,2004,2287650.6216
207,2005,2140010.944
207,2006,2259454.5684
207,2007,2190234.1007
207,2008,2250077.95
207,2009,2817145.8569
207,2010,2778430.1163
207,2011,2909635.598
207,2012,2717086.0667
207,2013,3142323.4742
207,2014,3324556.5451
207,2015,3210628.4366
207,2016,3351383.4308
207,2017,3374221.2807
207,2018,3195683.0858
207,2019,3273568.9659
207,2020,3039577.7217
207,2021,3128658.7056
207,2022,3130058.4115
207,2030,2863388.8024
207,2050,3084883.3616
208,1992,347323.2227
208,1993,412646.6985
208,1994,403206.3841
208,1995,396491.8406
208,1996,389689.3262
208,1997,653349.595
208,1998,625263.6984
208,1999,729423.058
208,2000,1048016.0119
208,2001,599142.2685
208,2002,724947.8601
208,2003,788093.9629
208,2004,668299.9579
208,2005,846193.3601
208,2006,670991.1048
208,2007,727699.9862
208,2008,614103.8726
208,2009,769204.9598
208,2010,878910.4761
208,2011,847706.6348
208,2012,889656.8583
208,2013,828201.112
208,2014,831197.711
208,2015,889308.8511
208,2016,1008402.6391
208,2017,996382.232
208,2018,926302.1926
208,2019,1061053.262
208,2020,1013083.1342
208,2021,1076237.1239
208,2022,1095009.6002
208,2030,835330.3956
208,2050,808223.3568
209,1961,69335.8575
209,1962,90580.3024
209,1963,98028.3333
209,1964,94109.7642
209,1965,88039.0409
209,1966,93230.4446
209,1967,93159.8342
209,1968,88392.6132
209,1969,115858.9251
209,1970,102861.8571
209,1971,100359.3177
209,1972,76122.7475
209,1973,60501.9913
209,1974,49113.4672
209,1975,65024.5469
209,1976,74891.8871
209,1977,75014.037
209,1978,75014.037
209,1979,75014.037
209,1980,75014.037
209,1981,46154.3208
209,1982,22106.9787
209,1983,21104.1153
209,1984,25568.4587
209,1985,30873.1944
209,1986,30873.1944
209,1987,30873.1944
209,1988,30873.1944
209,1989,30873.1944
209,1990,32563.6151
209,1991,30873.1944
209,1992,19942.0939
209,1993,11564.492
209,1994,10281.0669
209,1995,11338.6574
209,1996,3140.9859
209,1997,4710.9831
209,1998,1099.6632
209,1999,1347.4555
209,2000,2271.5862
209,2001,3089.1035
209,2002,3639.9686
209,2003,4268.0396
209,2004,4991.209
209,2005,5741.4777
209,2006,6455.8551
209,2007,7173.5609
209,2008,8398.6117
209,2009,8387.0686
209,2010,9044.8851
209,2011,9725.4106
209,2012,10390.4202
209,2013,11020.5632
209,2014,11630.1145
209,2015,12111.5188
209,2016,12183.136
209,2017,13131.599
209,2018,13998.2892
209,2019,13785.7394
209,2020,13652.0086
209,2021,13705.3779
209,2022,13759.4754
209,2030,7733.3903
209,2050,7638.3775
21,1961,102388234.8799
21,1962,107020663.2461
21,1963,115544411.3104
21,1964,129026462.5222
21,1965,146925562.3285
21,1966,121428836.5871
21,1967,134565839.4176
21,1968,136689153.4758
21,1969,137779292.8186
21,1970,153600273.1821
21,1971,142059539.0635
21,1972,138939488.7041
21,1973,147037538.4259
21,1974,141488294.8482
21,1975,161619924.0178
21,1976,202708930.7767
21,1977,184105128.0114
21,1978,163918413.5842
21,1979,162962128.1835
21,1980,194956297.3449
21,1981,180273654.7298
21,1982,190466537.7904
21,1983,157526981.7027
21,1984,172130752.6188
21,1985,160708206.0827
21,1986,187370880.9757
21,1987,195342362.3316
21,1988,205293851.6224
21,1989,185780909.0561
21,1990,132856820.8968
21,1991,152204725.9469
21,1992,167019792.2432
21,1993,162534649.1499
21,1994,165958999.6533
21,1995,170477219.0799
21,1996,129190252.9095
21,1997,123092200.7677
21,1998,118247484.776
21,1999,163521728.3065
21,2000,156230110.9025
21,2001,138901977.8264
21,2002,140914105.931
21,2003,140792286.6915
21,2004,174127806.5761
21,2005,176966992.2429
21,2006,146012881.9735
21,2007,140877012.3832
21,2008,147858785.8378
21,2009,152832180.1825
21,2010,139015668.1606
21,2011,156953229.5653
21,2012,135542800.7025
21,2013,136194422.8537
21,2014,139004541.5977
21,2015,136108922.7024
21,2016,119392972.4297
21,2017,134850802.8685
21,2018,127207766.3696
21,2019,112961424.5337
21,2020,117937350.0744
21,2021,122568414.9346
21,2022,114463247.7191
21,2030,169587343.6617
21,2050,171479458.3712
212,1961,7692.3868
212,1962,16433.1672
212,1963,17695.0236
212,1964,20753.8973
212,1965,37274.4681
212,1966,34030.5348
212,1967,33723.1175
212,1968,133540.0556
212,1969,39206.7713
212,1970,21761.7587
212,1971,8985.6207
212,1972,6243.2595
212,1973,727.9342
212,1974,28877.6791
212,1975,60408.763
212,1976,14823.1402
212,1977,2116.702
212,1978,1729.4914
212,1979,1729.4914
212,1980,1079.0071
212,1981,1156.4492
212,1982,1156.4492
212,1983,1156.4492
212,1984,1156.4492
212,1985,1156.4492
212,1986,1156.4492
212,1987,1156.4492
212,1988,1156.4492
212,1989,1156.4492
212,1990,1307.1975
212,1991,1300.4991
212,1992,1454.8674
212,1993,1559.1481
212,1994,1664.4762
212,1995,1699.0591
212,1996,1156.4492
213,1992,1029099.7132
213,1993,1417252.6145
213,1994,1419223.3249
213,1995,1162625.702
213,1996,927208.8403
213,1997,819558.1204
213,1998,488123.8425
213,1999,830924.4463
213,2000,1548515.5039
213,2001,970577.3577
213,2002,1421808.3587
213,2003,1650236.2352
213,2004,1806933.544
213,2005,1979874.9438
213,2006,2115141.0566
213,2007,644632.2816
213,2008,770599.1004
213,2009,585753.8903
213,2010,580798.1822
213,2011,463837.6264
213,2012,2379857.6422
213,2013,1993622.8457
213,2014,1799875.5797
213,2015,1633749.4037
213,2016,1023262.4288
213,2017,986021.6098
213,2018,988908.0365
213,2019,1062033.6233
