geo,year,gce_barley_crop_residues_n_content
124,2019,1497652.7131
124,2020,1498157.1682
124,2021,1497601.6828
124,2022,1497047.0429
124,2030,2276346.6008
124,2050,2496358.738
126,1992,13479470.9296
126,1993,16030688.7736
126,1994,14962607.1776
126,1995,12438411.1355
126,1996,15076352.0831
126,1997,15415759.8097
126,1998,14249657.2191
126,1999,10173262.965
126,2000,11052971.3594
126,2001,10071542.8578
126,2002,11239830.6152
126,2003,11234068.5529
126,2004,10723199.8524
126,2005,11973568.3867
126,2006,9989670.8651
126,2007,12842340.6592
126,2008,12115533.6605
126,2009,10623484.1698
126,2010,7103875.571
126,2011,9444290.279
126,2012,9060810.1926
126,2013,8420769.6405
126,2014,12267480.2809
126,2015,9717732.6021
126,2016,6728631.7064
126,2017,6289595.6464
126,2018,7809531.2955
126,2019,7199900.3816
126,2020,8391989.6442
126,2021,6101298.0195
126,2022,6266989.0264
126,2030,12137024.8641
126,2050,11898226.9574
134,1961,28257.6042
134,1962,28320.4174
134,1963,31327.1479
134,1964,27835.8967
134,1965,29861.6263
134,1966,28564.7311
134,1967,31021.3257
134,1968,28407.7569
134,1969,25268.1518
134,1970,22406.0244
134,1971,21648.7317
134,1972,23287.1365
134,1973,21241.8543
134,1974,23852.6962
134,1975,26727.1317
134,1976,29261.916
134,1977,33105.9484
134,1978,31365.204
134,1979,37642.6922
134,1980,40261.6627
134,1981,48131.0267
134,1982,46067.5871
134,1983,44375.3002
134,1984,48733.9667
134,1985,48733.9667
134,1986,46337.32
134,1987,46337.32
134,1988,48493.1691
134,1989,42607.6067
134,1990,48470.8467
134,1991,23475.7475
134,1992,22301.7895
134,1993,19745.822
134,1994,17076.5059
134,1995,14680.6549
134,1996,34633.1217
134,1997,18725.4912
134,1998,20907.6906
134,1999,23125.1659
134,2000,25862.3346
134,2001,26352.0266
134,2002,24010.0246
134,2003,26297.4609
134,2004,27555.9728
134,2005,26352.0266
134,2006,23956.3878
134,2007,26352.0266
134,2008,23956.3878
134,2009,25127.0623
134,2010,25442.8071
134,2011,25380.3722
134,2012,25063.6464
134,2013,25171.3119
134,2014,25836.0274
134,2015,25985.6614
134,2016,25793.8431
134,2017,25926.6209
134,2030,26825.5201
134,2050,26308.2604
136,1961,3763.6009
136,1962,3763.6009
136,1963,3763.6009
136,1964,3869.5982
136,1965,3763.6009
136,1966,3763.6009
136,1967,3763.6009
136,1968,4085.13
136,1969,4085.13
136,1970,4085.13
136,1971,4085.13
136,1972,3763.6009
136,1973,2685.8355
136,1974,2846.6425
136,1975,3007.4071
136,1976,3168.2671
136,1977,3435.1245
136,1978,3232.9779
136,1979,3763.6009
136,1980,4085.13
136,1981,5043.5553
136,1982,5149.6162
136,1983,5310.3596
136,1984,5577.0578
136,1985,5683.246
136,1986,5683.246
136,1987,5950.2519
136,1988,6111.0695
136,1989,6271.8871
136,1990,6538.8081
136,1991,6721.2442
136,1992,6323.149
136,1993,5043.5553
136,1994,5660.7482
136,1995,6223.9748
136,1996,5820.2653
136,1997,5043.5553
136,1998,7188.7621
136,1999,9075.3139
136,2000,9075.3139
136,2001,13346.0499
136,2002,10676.8399
136,2003,15108.6588
136,2010,17072.1601
136,2011,17111.8607
136,2012,17233.6223
136,2013,17393.7828
136,2014,17963.0928
136,2015,17535.248
136,2016,17853.9508
136,2017,18126.6865
136,2018,18182.5945
136,2019,18080.893
136,2020,18128.0583
136,2021,18126.4131
136,2022,18098.5323
138,1961,3122961.644
138,1962,2657378.47
138,1963,3241101.5155
138,1964,2968196.8612
138,1965,3288281.1939
138,1966,3652257.8847
138,1967,3462687.7008
138,1968,4059205.9903
138,1969,3594820.0033
138,1970,3746483.4263
138,1971,4078537.4971
138,1972,4479536.5122
138,1973,5599032.7862
138,1974,3605221.6635
138,1975,6238742.5738
138,1976,7816576.1718
138,1977,5792501.1541
138,1978,6982950.6453
138,1979,5269121.2855
138,1980,7369221.4184
138,1981,7328653.508
138,1982,5748870.4225
138,1983,7575630.3822
138,1984,8117041.3663
138,1985,7223891.862
138,1986,6894196.0432
138,1987,8121909.2849
138,1988,5283738.7993
138,1989,6057664.2136
138,1990,6657666.8774
138,1991,7710625.9941
138,1992,7421881.891
138,1993,7016327.1999
138,1994,3893898.5215
138,1995,6511497.2607
138,1996,7764934.2682
138,1997,6326478.7695
138,1998,5822239.3296
138,1999,6060418.853
138,2000,9149947.6406
138,2001,9786672.7097
138,2002,9360809.612
138,2003,13502372.3401
138,2004,11666064.3257
138,2005,9745812.1997
138,2006,10949418.8765
138,2007,8496243.9338
138,2008,9988965.2586
138,2009,6813120.2454
138,2010,8598441.5155
138,2011,6366693.4398
138,2012,12740629.6626
138,2013,7931820.4547
138,2014,10689339.5045
138,2015,9518277.8697
138,2016,12184846.1309
138,2017,12637808.4326
138,2018,12628455.9098
138,2019,12187940.2236
138,2020,10780059.6539
138,2021,12834296.9778
138,2022,12059405.7797
138,2030,12440961.729
138,2050,15751422.1826
141,1961,209735.3524
141,1962,306211.0694
141,1963,225816.0532
141,1964,213974.1824
141,1965,161286.5286
141,1966,163365.3715
141,1967,201994.6389
141,1968,138626.9025
141,1969,127219.4168
141,1970,178657.8373
141,1971,335792.1045
141,1972,373432.3255
141,1973,740215.9245
141,1974,635383.7231
141,1975,975009.9204
141,1976,947332.0502
141,1977,923767.99
141,1978,989486.8925
141,1979,1135050.7764
141,1980,879550.826
141,1981,774779.5454
141,1982,1025858.1917
141,1983,1348760.4612
141,1984,1395734.8517
141,1985,1927541.5019
141,1986,2097939.9409
141,1987,1627403.9618
141,1988,1618789.1212
141,1989,1757360.4782
141,1990,1424610.3651
141,1991,832135.701
141,1992,659159.154
141,1993,495974.0708
141,1994,148982.3543
141,1995,74110.3821
141,1996,73402.24
141,1997,40580.1486
141,1998,49751.2115
141,1999,31825.4365
141,2000,26839.253
141,2001,36682.0673
141,2002,33418.506
141,2003,30504.6904
141,2004,35240.264
141,2005,39277.7544
141,2006,100361.2724
141,2007,56987.2856
141,2008,22090.009
141,2009,27553.53
141,2010,71991.8066
141,2011,69964.4448
141,2012,85869.3664
141,2013,64447.8364
141,2014,128095.534
141,2015,61388.9973
141,2016,106590.4902
141,2017,32324.1133
141,2018,40258.4224
141,2019,37302.2778
141,2020,51645.5397
141,2021,195791.2428
141,2022,66628.0533
141,2030,98283.6035
141,2050,114870.6898
143,1961,14733410.0219
143,1962,21456026.9028
143,1963,29346677.3678
143,1964,24429451.0654
143,1965,24356570.4524
143,1966,18888145.8129
143,1967,27638842.7666
143,1968,45760770.9432
143,1969,33002633.7058
143,1970,31223268.8163
143,1971,38378245.8808
143,1972,36896219.0375
143,1973,24502026.0605
143,1974,36280093.6918
143,1975,26927343.4209
143,1976,42601740.0181
143,1977,27100849.7201
143,1978,37914992.258
143,1979,32030659.5663
143,1980,35206692.6796
143,1981,23213586.7466
143,1982,35959979.3094
143,1983,24796284.8176
143,1984,26540551.0004
143,1985,40000066.6797
143,1986,51329957.7029
143,1987,29038636.6088
143,1988,50323821.3204
143,1989,44941823.579
143,1990,35894337.3617
143,1991,47405956.7378
143,1992,23683985.2437
143,1993,22662547.9839
143,1994,53599302.1742
143,1995,15084783.8706
143,1996,53945229.1182
143,1997,24970603.0636
143,1998,34175106.6167
143,1999,26964421.2145
143,2000,17268922.9976
143,2001,23890035.5363
143,2002,28664637.6502
143,2003,40203257.8445
143,2004,42004208.468
143,2005,23620336.456
143,2006,38874328.932
143,2007,18996859.3123
143,2008,26293559.5683
143,2009,51938452.4542
143,2010,37732467.2113
143,2011,35675215.0145
143,2012,23105167.8493
143,2013,39651113.0039
143,2014,26054843.5301
143,2015,46987896.5383
143,2016,13184390.8885
143,2017,37120405.8961
143,2018,38810660.3267
143,2019,18066078.7286
143,2020,15024751.3067
143,2021,37648214.2168
143,2022,13611690.1469
143,2030,38957259.4876
143,2050,48176988.9181
146,1992,4971612.5528
146,1993,5863052.9291
146,1994,4256114.9391
146,1995,4320333.9112
146,1996,2089724.8831
146,1997,3770886.7615
146,1998,2877845.4821
146,1999,2527825.6709
146,2000,1989865.4239
146,2001,2986255.0279
146,2002,2954902.2443
146,2003,1030078.605
146,2004,3530653.4185
146,2005,2898779.7881
146,2006,2718305.5176
146,2007,1887030.5547
146,2008,4457396.827
146,2009,3608083.5937
146,2010,2910616.7931
146,2011,2621350.6748
146,2012,1750125.1655
146,2013,2885524.2881
146,2014,2868853.4358
146,2015,2358820.4813
146,2016,3165869.3152
146,2017,3081073.3343
146,2018,2211238.2639
146,2019,2072596.9563
146,2020,1411989.0606
146,2021,3047036.3094
146,2022,1707806.7786
146,2030,3454848.3034
146,2050,4019259.6056
149,1961,283996.0464
149,1962,318891.0381
149,1963,345597.9924
149,1964,375017.316
149,1965,407174.4736
149,1966,443179.5596
149,1967,443179.5596
149,1968,376024.0307
149,1969,388360.5477
149,1970,402802.7922
149,1971,417796.5672
149,1972,420700.9225
149,1973,411727.1262
149,1974,422633.626
149,1975,422254.5132
149,1976,406596.56
149,1977,354578.3431
149,1978,377725.5204
149,1979,383893.5819
149,1980,389486.549
149,1981,390335.542
149,1982,395281.1639
149,1983,357701.9005
149,1984,372147.9699
149,1985,398775.8972
149,1986,409018.2523
149,1987,418022.264
149,1988,416991.7247
149,1989,447828.7463
149,1990,452237.5881
149,1991,457393.4785
149,1992,455553.8099
149,1993,455357.1302
149,1994,471853.13
149,1995,487910.4882
149,1996,654189.3475
149,1997,601706.1143
149,1998,593668.6023
149,1999,512665.9153
149,2000,481264.0843
149,2001,477759.832
149,2002,478379.8785
149,2003,487222.0232
149,2004,475698.9767
149,2005,455909.9872
149,2006,438306.0434
149,2007,445615.499
149,2008,440798.8833
149,2009,387680.5672
149,2010,438245.7852
149,2011,476576.8277
149,2012,522559.7794
149,2013,520393.9214
149,2014,523647.6829
149,2015,549843.0072
149,2016,503194.3894
149,2017,473471.4241
149,2018,458573.582
149,2019,457701.0417
149,2020,463998.4534
149,2021,431908.3379
149,2022,467764.7077
149,2030,534537.816
149,2050,595467.8564
15,1961,5241055.3865
15,1962,6293356.0625
15,1963,6081764.7429
15,1964,6363995.3099
15,1965,6640634.0194
15,1966,6488151.2792
15,1967,8001583.4812
15,1968,7514313.0325
15,1969,7407157.5522
15,1970,7082155.0447
15,1971,7734197.3744
15,1972,8256080.6259
15,1973,9173360.2249
15,1974,8891488.7401
15,1975,5823407.5165
15,1976,7695822.5372
15,1977,8706859.8649
15,1978,9872605.5128
15,1979,9892919.9112
15,1980,10123311.9804
15,1981,9681251.5925
15,1982,9457733.0123
15,1983,8328332.1166
15,1984,10756138.0584
15,1985,8659569.9564
15,1986,9898166.0078
15,1987,8599280.9958
15,1988,9272162.6434
15,1989,8176285.493
15,1990,6893789.4759
15,1991,6445007.4543
15,1992,6011813.1491
15,1993,5303546.3898
15,1994,4703046.9172
15,1995,4816520.0786
15,1996,5170583.7926
15,1997,5028964.7962
15,1998,4338520.7309
15,1999,4399906.0905
150,1961,4646981.0658
150,1962,5121642.9497
150,1963,4657575.7215
150,1964,4463288.1974
150,1965,4494630.5201
150,1966,5075183.4646
150,1967,5327270.0125
150,1968,4718305.026
150,1969,4675168.9142
150,1970,4119574.5672
150,1971,4497185.1905
150,1972,4058378.155
150,1973,4552887.381
150,1974,3742932.7052
150,1975,4019121.2049
150,1976,3131439.5845
150,1977,3400791.7476
150,1978,4155956.4007
150,1979,3397956.7587
150,1980,3027567.4124
150,1981,2925975.0165
150,1982,2864086.2039
150,1983,2081416.059
150,1984,2220326.8877
150,1985,2306279.9946
150,1986,3011829.9216
150,1987,3053589.8878
150,1988,3549983.6585
150,1989,2933418.1047
150,1990,2544642.7226
150,1991,2753561.402
150,1992,2351153.7816
150,1993,2905471.2093
150,1994,2653996.5262
150,1995,2343375.2744
150,1996,2685548.7313
150,1997,3076466.4672
150,1998,2489997.404
150,1999,4189922.4011
150,2000,3311357.6261
150,2001,4469022.3699
150,2002,3656977.7177
150,2003,4004214.0042
150,2004,3314178.5143
150,2005,3535304.9573
150,2006,3095168.8535
150,2007,3004912.5495
150,2008,3566001.4325
150,2009,3528406.933
150,2010,2351707.3662
150,2011,2357236.7196
150,2012,2348081.4976
150,2013,2369833.1297
150,2014,2240521.855
150,2015,2611758.7646
150,2016,2694862.6712
150,2017,2330473.415
150,2018,2822852.8013
150,2019,2754332.582
150,2020,2822136.5362
150,2021,2248228.2883
150,2022,3205410.5782
150,2030,3381856.9175
150,2050,3317397.7292
154,1992,1654478.652
154,1993,1406395.2032
154,1994,1912041.1716
154,1995,1917794.9823
154,1996,1305255.5435
154,1997,1551393.8538
154,1998,1798322.1754
154,1999,1618128.2082
154,2000,1440959.754
154,2001,1238921.2919
154,2002,1627468.0555
154,2003,1137909.3033
154,2004,1836270.3221
154,2005,1727910.3188
154,2006,1694936.7963
154,2007,1392787.4333
154,2008,1986212.6359
154,2009,1819084.4456
154,2010,1574411.3149
154,2011,1598997.8087
154,2012,1183633.152
154,2013,1561765.1933
154,2014,1849148.9713
154,2015,1304036.955
154,2016,1762677.3781
154,2017,1233558.13
154,2018,1611253.2764
154,2019,1709460.3524
154,2020,1813435.3444
154,2021,1867685.7092
154,2022,1709506.7716
154,2030,1804992.2067
154,2050,1848672.9804
156,1961,967165.7442
156,1962,1027643.9355
156,1963,1204661.0314
156,1964,1598054.7856
156,1965,1316482.1706
156,1966,1396387.72
156,1967,1625583.7499
156,1968,2670432.4245
156,1969,2815262.1795
156,1970,2157730.7788
156,1971,3196717.1916
156,1972,4086317.4396
156,1973,3430197.3155
156,1974,3039926.1929
156,1975,3360961.6213
156,1976,3492832.5621
156,1977,3293663.7125
156,1978,3132363.7619
156,1979,3220771.7387
156,1980,2786472.0007
156,1981,3248811.3254
156,1982,4253389.1755
156,1983,4122825.3213
156,1984,6744855.3901
156,1985,7670396.564
156,1986,6659532.0334
156,1987,4794802.7308
156,1988,4218276.3639
156,1989,3927033.2528
156,1990,5127197.166
156,1991,4511824.8383
156,1992,3751115.6702
156,1993,4569543.522
156,1994,4616623.1658
156,1995,3503749.3396
156,1996,4302464.3154
156,1997,4779931.3156
156,1998,3929784.419
156,1999,3530831.2103
156,2000,3502523.6786
156,2001,4256806.5577
156,2002,5105198.13
156,2003,4292247.8029
156,2004,2664188.844
156,2005,3477192.5493
156,2006,3196870.92
156,2007,4054982.1669
156,2008,4705731.8505
156,2009,5043349.508
156,2010,3557523.4965
156,2011,4259071.0225
156,2012,5015208.8576
156,2013,4754528.5607
156,2014,4629764.3634
156,2015,4989302.5034
156,2016,4148085.4897
156,2017,3387233.6592
156,2018,4336646.9778
156,2019,4374101.0952
156,2020,3829763.5514
156,2021,3690787.124
156,2022,3752961.295
156,2030,4071875.8746
156,2050,4223450.2311
16,1961,347129.6596
16,1962,377834.3644
16,1963,394655.3149
16,1964,270790.5598
16,1965,242280.2016
16,1966,249275.5073
16,1967,285477.6124
16,1968,308087.694
16,1969,348997.5385
16,1970,366174.8585
16,1971,483658.8066
16,1972,383042.1623
16,1973,314646.4
16,1974,297404.7975
16,1975,313457.7853
16,1976,321555.7136
16,1977,284921.8409
16,1978,259656.9821
16,1979,242768.12
16,1980,241697.0296
16,1981,223910.8522
16,1982,193188.7271
16,1983,162962.1827
16,1984,121109.4289
16,1985,299637.3475
16,1986,269669.1608
16,1987,236428.6296
16,1988,219480.1194
16,1989,223583.7741
16,1990,225766.3952
16,1991,210985.4363
16,1992,196093.3968
16,1993,147590.7081
16,1994,121259.0558
16,1995,118376.2675
16,1996,114996.872
16,1997,114969.7293
16,1998,114810.0641
16,1999,99550.219
16,2000,90691.8612
16,2001,73452.4025
16,2002,53979.0495
16,2003,31023.2222
16,2004,24881.0799
16,2005,19389.5243
16,2006,13365.5256
16,2007,13093.74
16,2008,9051.6071
16,2009,8011.6292
16,2010,8989.1442
16,2011,8128.1197
16,2012,5370.3903
16,2013,4345.5494
16,2014,4179.314
16,2015,5161.4887
16,2016,5311.1173
16,2017,4845.1244
16,2018,4235.7213
16,2019,2708.7891
16,2020,2114.4865
16,2021,2863.9155
16,2022,2826.2668
16,2030,16890.1376
16,2050,16847.404
162,1961,5378443.7665
162,1962,4533829.3427
162,1963,5893680.5802
162,1964,6087186.6941
162,1965,6178969.6303
162,1966,5326460.0292
162,1967,6128013.0932
162,1968,7554214.8563
162,1969,6162992.4833
162,1970,7165900.063
162,1971,7014954.4691
162,1972,6522554.8506
162,1973,6613759.9242
162,1974,7818803.3221
162,1975,5700022.5018
162,1976,6103637.3156
162,1977,7667106.8625
162,1978,8104163.4161
162,1979,7962433.5614
162,1980,7926479.0062
162,1981,7399008.4935
162,1982,7539048.9607
162,1983,7029731.0925
162,1984,7819009.5305
162,1985,7651583.024
162,1986,6750744.5405
162,1987,6902062.436
162,1988,6695355.904
162,1989,7470984.5886
162,1990,8822697.4218
162,1991,8023176.6943
162,1992,6140492.455
162,1993,7638398.451
162,1994,6538809.1916
162,1995,6759314.7075
162,1996,8188575.3542
162,1997,7991480.7498
162,1998,7486010.8684
162,1999,7615659.677
162,2000,6975403.351
162,2001,7585256.15
162,2002,7278920.8858
162,2003,7089230.947
162,2004,7505143.6502
162,2005,7146119.4478
162,2006,6538173.9288
162,2007,5918896.0891
162,2008,6633439.1935
162,2009,5764667.7847
162,2010,6542151.1339
162,2011,6057534.4692
162,2012,6938313.598
162,2013,6339561.581
162,2014,6288097.4683
162,2015,6093283.6823
162,2016,7487999.9887
162,2017,6829252.0113
162,2018,5487536.7669
162,2019,6714140.444
162,2020,7536442.6792
162,2021,7272476.9527
162,2022,6989175.4114
162,2030,7373194.4207
162,2050,7557542.667
165,1961,2296374.5567
165,1962,2251864.7444
165,1963,2389751.1873
165,1964,2142997.1028
165,1965,2265864.5558
165,1966,1726590.4908
165,1967,1819455.2966
165,1968,2095719.2022
165,1969,1881662.0966
165,1970,1960906.3169
165,1971,1735907.064
165,1972,1949645.4529
165,1973,2054952.6262
165,1974,2599847.1119
165,1975,2514336.8447
165,1976,2395508.4949
165,1977,2264631.0663
165,1978,2191950.2741
165,1979,2344130.5932
165,1980,2124732.0154
165,1981,3281508.2184
165,1982,2883501.561
165,1983,3405641.3827
165,1984,2573776.0283
165,1985,2435827.3682
165,1986,2451693.6115
165,1987,2143298.9459
165,1988,1979539.2078
165,1989,2168087.0075
165,1990,2239501.8325
165,1991,2364566.896
165,1992,2299587.0707
165,1993,2552348.4095
165,1994,2369981.0462
165,1995,2642811.4117
165,1996,2789308.3095
165,1997,2423765.1009
165,1998,2737516.4332
165,1999,2208601.343
165,2000,1922920.7476
165,2001,1667607.8675
165,2002,1664108.9391
165,2003,1646072.2076
165,2004,1591433.404
165,2005,1483500.3357
165,2006,1420282.0842
165,2007,1497921.8901
165,2008,1425804.4785
165,2009,1335308.3472
165,2010,1217734.4352
165,2011,1177322.4794
165,2012,1092157.2348
165,2013,1112272.1085
165,2014,1092350.159
165,2015,1036477.5166
165,2016,1003792.2711
165,2017,949292.1256
165,2018,899992.9281
165,2019,889288.3003
165,2020,768783.52
165,2021,673038.4933
165,2022,612784.1064
165,2030,2553625.4714
165,2050,3235510.6713
167,1993,29143324.5589
167,1994,29173379.1455
167,1995,25762008.1614
167,1996,27286664.8251
167,1997,29898970.8473
167,1998,25369316.6744
167,1999,25648840.1093
167,2000,19995048.619
167,2001,23564827.1875
167,2002,21689836.6953
167,2003,24958711.4855
167,2004,27294278.463
167,2005,26147090.6911
167,2006,23025137.5347
167,2007,22818481.915
167,2008,26447504.0597
167,2009,23741309.3675
167,2010,18939433.9188
167,2011,21283464.4454
167,2012,19243002.174
167,2013,18819992.1956
167,2014,22788758.9393
167,2015,23131725.1058
167,2016,21361061.5747
167,2017,19960785.9679
167,2018,18817229.9071
167,2019,19977776.9183
167,2020,21086286.1335
167,2021,20346670.2838
167,2022,21749485.8794
167,2030,25182887.4941
167,2050,24696735.6983
170,1961,3386969.6261
170,1962,3170332.8271
170,1963,3135167.6018
170,1964,2922186.2336
170,1965,2862795.7691
170,1966,2611816.9309
170,1967,2842509.0424
170,1968,2496683.6495
170,1969,2730660.9142
170,1970,2822734.2657
170,1971,2685321.5744
170,1972,2718933.6452
170,1973,2590608.5678
170,1974,2527544.3536
170,1975,2469746.3629
170,1976,2476032.8292
170,1977,2479807.617
170,1978,2203271.9849
170,1979,2229518.2906
170,1980,1639840.0279
170,1981,1861180.3995
170,1982,1797929.8884
170,1983,1510306.992
170,1984,1685326.1863
170,1985,1957421.6242
170,1986,1825356.123
170,1987,1774587.7373
170,1988,2041091.6487
170,1989,1990412.3846
170,1990,1170974.9779
170,1991,1862672.3064
170,1992,1177519.0665
170,1993,1747235.287
170,1994,1993430.4307
170,1995,2020196.5942
170,1996,2326116.1381
170,1997,2170865.1958
170,1998,2559909.8004
170,1999,2581821.609
170,2000,2820338.8581
170,2001,2726899.799
170,2002,2944717.454
170,2003,2881925.6674
170,2004,2662847.9709
170,2005,2873299.2452
170,2006,2853536.8326
170,2007,2665904.4647
170,2008,2777231.5484
170,2009,3120615.1756
170,2010,3136499.1524
170,2011,2945082.4727
170,2012,3102933.2903
170,2013,3225648.0161
170,2014,3226505.3943
170,2015,3208289.6562
170,2016,2956657.3487
170,2017,2882152.7445
170,2018,2952284.5341
170,2019,2956657.3487
170,2020,2846472.8003
170,2021,3033345.5391
170,2022,3092537.419
170,2030,4122120.6612
170,2050,5057103.2643
173,1961,17927683.4708
173,1962,17580086.9368
173,1963,19788432.6198
173,1964,17435864.6648
173,1965,19099266.2444
173,1966,18542540.4754
173,1967,18317027.6453
173,1968,19115541.2453
173,1969,24816537.5638
173,1970,27856720.7808
173,1971,30920335.5784
173,1972,34742527.9572
173,1973,39440191.0304
173,1974,48202423.8638
173,1975,45909705.7326
173,1976,45001163.1443
173,1977,42795491.9952
173,1978,45152639.1969
173,1979,47626682.6204
173,1980,43519390.99
173,1981,44636149.9024
173,1982,45463377.2291
173,1983,40619257.5277
173,1984,43489057.6778
173,1985,50149667.0231
173,1986,54117255.5131
173,1987,53026770.7831
173,1988,47205252.6885
173,1989,47899339.8014
173,1990,51172256.632
173,1991,51939688.5921
173,1992,36462380.6715
173,1993,40922523.852
173,1994,34143082.8968
173,1995,40518848.9519
173,1996,42644836.5736
173,1997,47815956.5786
173,1998,44544629.2767
173,1999,42146267.81
173,2000,35529447.4122
173,2001,41197746.8211
173,2002,41504148.4083
173,2003,35602980.2735
173,2004,43434501.4814
173,2005,44088258.3143
173,2006,40218732.3631
173,2007,49269565.1791
173,2008,45005068.9018
173,2009,48600942.6478
173,2010,41355815.7756
173,2011,40858915.2808
173,2012,50703990.023
173,2013,35613133.9471
173,2014,39169466.3216
173,2015,36005738.3754
173,2016,41518895.0015
173,2017,45463655.5226
173,2018,37079738.7809
173,2019,40473390.4068
173,2020,34983100.0593
173,2021,35369984.3476
173,2022,33015899.4299
173,2030,46652074.058
173,2050,45742940.4063
174,1961,1245909.0327
174,1962,1500710.6427
174,1963,1338839.7827
174,1964,1087716.4646
174,1965,1451132.2213
174,1966,1135431.2712
174,1967,1371289.7122
174,1968,1739170.58
174,1969,1232540.6688
174,1970,1151707.208
174,1971,1405787.2182
174,1972,1153329.9655
174,1973,1044783.7179
174,1974,1304140.1472
174,1975,1471264.382
174,1976,2027018.6643
174,1977,789603.542
174,1978,935981.9696
174,1979,830796.1534
174,1980,1005445.9242
174,1981,838451.8744
174,1982,966693.2297
174,1983,1031019.2638
174,1984,1425921.1958
174,1985,1162865.5247
174,1986,1355882.3285
174,1987,1229865.7628
174,1988,882208.2525
174,1989,1273415.3214
174,1990,1198276.2531
174,1991,1672693.8865
174,1992,1033096.0215
174,1993,1382386.3748
174,1994,1312934.458
174,1995,841407.5558
174,1996,991190.3806
174,1997,484852.0479
174,1998,421485.1297
174,1999,445775.0557
174,2000,504814.711
174,2001,198057.32
174,2002,273750.4188
174,2003,201182.9955
174,2004,365486.7028
174,2005,466632.5955
174,2006,1361568.3452
174,2007,1077919.1626
174,2008,1294914.4778
174,2009,995973.3893
174,2010,435533.4588
174,2011,313789.4127
174,2012,324767.2058
174,2013,450188.5242
174,2014,496197.8966
174,2015,586949.8248
174,2016,607443.5471
174,2017,713265.1591
174,2018,773769.8509
174,2019,880268.0037
174,2020,761377.3643
174,2021,618150.0666
174,2022,360031.3766
174,2030,973709.8137
174,2050,954190.5014
178,1993,345604.4214
178,1994,537910.2384
178,1995,533480.7617
178,1996,343109.2792
178,1997,382599.0079
178,1998,849795.0803
178,1999,575107.4913
178,2000,527182.8135
178,2001,741502.0038
178,2002,324563.2687
178,2003,331562.0883
178,2004,463058.5044
178,2005,886066.4835
178,2006,802918.4918
178,2007,662145.7911
178,2008,223890.6016
178,2009,1001654.1934
178,2010,1028252.2092
178,2011,935864.8241
178,2012,988958.9551
178,2013,935864.8241
178,2014,935864.8241
178,2015,935864.8241
178,2016,935864.8241
178,2017,935864.8241
178,2018,935864.8241
178,2019,935864.8241
178,2020,935864.8241
178,2021,935864.8241
178,2022,935864.8241
178,2030,1118048.8724
178,2050,1456699.2527
179,1971,1778.5766
179,1972,2372.7556
179,1973,2289.5354
179,1974,2565.4042
179,1975,2873.104
179,1976,4982.2637
179,1977,4058.6635
179,1978,4547.4677
179,1979,5252.9386
179,1980,6482.6739
179,1981,7529.9631
179,1982,13368.7734
179,1983,8736.1108
179,1984,11676.2826
179,1985,17130.9625
179,1986,22612.1241
179,1987,34453.4871
179,1988,37555.8107
179,1989,38384.2085
179,1990,29719.0495
179,1991,42529.1416
179,1992,42476.6
179,1993,61884.7442
179,1994,43047.0132
179,1995,46244.4974
179,1996,52756.1491
179,1997,58602.1297
179,1998,59065.2606
179,1999,57322.4312
179,2000,51504.4095
179,2001,48375.8703
179,2002,48306.6569
179,2003,63499.5843
179,2004,38320.5004
179,2005,60796.7827
179,2006,60802.9735
179,2007,37302.4378
179,2008,18651.2189
179,2009,9112.4094
179,2010,8813.8923
179,2011,6650.4103
179,2012,7050.1607
179,2013,7471.0979
179,2014,8776.7946
179,2015,10550.9885
179,2016,8354.7954
179,2017,7359.2404
179,2018,2946.8926
179,2019,2842.4458
179,2020,3292.8711
179,2021,1428.0966
179,2022,962.3093
179,2030,72734.4144
179,2050,72661.4612
18,1961,34285.5914
18,1962,37501.7316
18,1963,41779.33
18,1964,41779.33
18,1965,43387.5062
18,1966,43387.5062
18,1967,46603.5402
18,1968,49818.7255
18,1969,49818.7255
18,1970,51428.3871
18,1971,51428.3871
18,1972,54096.5361
18,1973,54646.4372
18,1974,60530.8324
18,1975,60530.8324
18,1976,51428.3871
18,1977,54096.5361
18,1978,55705.7733
18,1979,60530.8324
18,1980,58920.428
18,1981,61592.9272
18,1982,65595.8403
18,1983,63473.5605
18,1984,65050.786
18,1985,64806.3087
18,1986,63231.4896
18,1987,63231.4896
18,1988,45947.5423
18,1989,48245.2858
18,1990,63778.2076
18,1991,64712.7633
18,1992,64479.5916
18,1993,65655.462
18,1994,65715.1471
18,1995,67243.2991
18,1996,69893.2555
18,1997,80408.8096
18,1998,80408.8096
18,1999,80408.8096
18,2000,26244.1799
18,2001,22872.8144
18,2002,27150.7614
18,2003,13723.8922
18,2004,21280.7517
18,2005,66614.0014
18,2006,66393.8275
18,2007,75535.4618
18,2008,29485.9671
18,2009,36357.8537
18,2010,21208.986
18,2011,41693.2559
18,2012,32247.4073
18,2013,27461.0432
18,2014,24015.8114
18,2015,24680.9445
18,2016,23488.1802
18,2017,28851.2812
18,2018,13652.4262
18,2019,15222.0842
18,2020,15826.7404
18,2021,12651.8195
18,2022,9414.324
18,2030,83562.1048
18,2050,93417.7543
181,1961,13154.3644
181,1962,20145.4904
181,1963,18872.9323
181,1964,16102.0517
181,1965,13981.9831
181,1966,18104.0765
181,1967,20499.8214
181,1968,22895.354
181,1969,24503.318
