geo,year,gce_all_crops_crops_total_emissions_n2o
150,2020,4.9191
150,2021,4.7893
150,2022,4.5222
150,2030,6.1032
150,2050,6.1266
153,1961,0.0005
153,1962,0.0004
153,1963,0.0004
153,1964,0.0004
153,1965,0.0004
153,1966,0.0004
153,1967,0.0004
153,1968,0.0003
153,1969,0.0003
153,1970,0.0004
153,1971,0.0003
153,1972,0.0003
153,1973,0.0004
153,1974,0.0003
153,1975,0.0051
153,1976,0.0038
153,1977,0.0044
153,1978,0.0032
153,1979,0.0104
153,1980,0.0115
153,1981,0.0105
153,1982,0.0113
153,1983,0.0129
153,1984,0.0046
153,1985,0.0048
153,1986,0.0047
153,1987,0.0107
153,1988,0.0107
153,1989,0.0107
153,1990,0.0212
153,1991,0.0086
153,1992,0.0066
153,1993,0.0065
153,1994,0.0065
153,1995,0.0066
153,1996,0.0067
153,1997,0.0067
153,1998,0.0067
153,1999,0.0067
153,2000,0.0072
153,2001,0.0072
153,2002,0.016
153,2003,0.0324
153,2004,0.0136
153,2005,0.0176
153,2006,0.014
153,2007,0.0176
153,2008,0.0121
153,2009,0.008
153,2010,0.0123
153,2011,0.0149
153,2012,0.0169
153,2013,0.0112
153,2014,0.0126
153,2015,0.013
153,2016,0.0133
153,2017,0.0134
153,2018,0.0136
153,2019,0.0133
153,2020,0.0135
153,2021,0.0131
153,2022,0.0124
153,2030,0.0225
153,2050,0.0252
154,1992,0.1621
154,1993,0.1338
154,1994,0.9211
154,1995,0.7087
154,1996,0.7772
154,1997,0.7422
154,1998,0.6929
154,1999,0.6835
154,2000,0.5492
154,2001,0.3907
154,2002,0.3303
154,2003,0.3764
154,2004,0.4838
154,2005,0.539
154,2006,0.5071
154,2007,0.517
154,2008,0.4799
154,2009,0.5141
154,2010,0.5412
154,2011,0.5172
154,2012,0.4682
154,2013,0.5433
154,2014,0.5799
154,2015,0.526
154,2016,0.6267
154,2017,0.5536
154,2018,0.5168
154,2019,0.5061
154,2020,0.6302
154,2021,0.4429
154,2022,0.4298
154,2030,0.6787
154,2050,0.7172
155,1961,0.0002
155,1962,0.0002
155,1963,0.0002
155,1964,0.0002
155,1965,0.0002
155,1966,0.0002
155,1967,0.0002
155,1968,0.0002
155,1969,0.0002
155,1970,0.0002
155,1971,0.0002
155,1972,0.0002
155,1973,0.0002
155,1974,0.0002
155,1975,0.0002
155,1976,0.0003
155,1977,0.0003
155,1978,0.0003
155,1979,0.0003
155,1980,0.0003
155,1981,0.0003
155,1982,0.0003
155,1983,0.0003
155,1984,0.0003
155,1985,0.0003
155,1986,0.0003
155,1987,0.0003
155,1988,0.0003
155,1989,0.0003
155,1990,0.0003
155,1991,0.0003
155,1992,0.0003
155,1993,0.0003
155,1994,0.0003
155,1995,0.0003
155,1996,0.0003
155,1997,0.0003
155,1998,0.0003
155,1999,0.0003
155,2000,0.0003
155,2001,0.0003
155,2002,0.0003
155,2003,0.0003
155,2004,0.0003
155,2005,0.0003
155,2006,0.0003
155,2007,0.0003
155,2008,0.0003
155,2009,0.0003
155,2010,0.0003
155,2011,0.0003
155,2012,0.0003
155,2013,0.0004
155,2014,0.0003
155,2015,0.0003
155,2016,0.0004
155,2017,0.0004
155,2018,0.0005
155,2019,0.0005
155,2020,0.0004
155,2021,0.0004
155,2022,0.0004
155,2030,0.0004
155,2050,0.0004
156,1961,0.1927
156,1962,0.1664
156,1963,0.1885
156,1964,0.2431
156,1965,0.2506
156,1966,0.2672
156,1967,0.2382
156,1968,0.3535
156,1969,0.4047
156,1970,0.3144
156,1971,0.3883
156,1972,0.8763
156,1973,0.8747
156,1974,0.5207
156,1975,0.3701
156,1976,0.6317
156,1977,0.6299
156,1978,0.7101
156,1979,0.6499
156,1980,0.5994
156,1981,0.6369
156,1982,0.8304
156,1983,0.8923
156,1984,1.0901
156,1985,0.9381
156,1986,0.8361
156,1987,0.9961
156,1988,0.6034
156,1989,0.6165
156,1990,1.1485
156,1991,1.523
156,1992,0.0133
156,1993,2.3874
156,1994,2.809
156,1995,3.4126
156,1996,3.1195
156,1997,3.1146
156,1998,3.3966
156,1999,3.9474
156,2000,5.0007
156,2001,5.8166
156,2002,6.025
156,2003,6.9374
156,2004,7.4158
156,2005,7.5871
156,2006,0.0144
156,2007,0.0179
156,2008,0.0148
156,2009,6.4367
156,2010,7.3278
156,2011,7.8683
156,2012,7.823
156,2013,7.9527
156,2014,8.6763
156,2015,0.0106
156,2016,9.2382
156,2017,9.4321
156,2018,9.7561
156,2019,9.6399
156,2020,10.016
156,2021,9.4058
156,2022,8.9598
156,2030,2.5229
156,2050,2.6083
157,1961,0.1606
157,1962,0.1577
157,1963,0.2891
157,1964,0.3031
157,1965,0.4155
157,1966,0.3708
157,1967,0.4487
157,1968,0.4634
157,1969,0.4819
157,1970,0.47
157,1971,0.4924
157,1972,0.4643
157,1973,0.8351
157,1974,0.5844
157,1975,0.4628
157,1976,0.5938
157,1977,0.8586
157,1978,0.8598
157,1979,0.4836
157,1980,0.7394
157,1981,0.9565
157,1982,0.7725
157,1983,1.2079
157,1984,0.9338
157,1985,1.0885
157,1986,1.2923
157,1987,0.9411
157,1988,1.3774
157,1989,0.6141
157,1990,0.8239
157,1991,0.6882
157,1992,0.6989
157,1993,0.6187
157,1994,0.3943
157,1995,0.7211
157,1996,0.7503
157,1997,0.6178
157,1998,0.6836
157,1999,0.6253
157,2000,0.5595
157,2001,0.504
157,2002,1.0306
157,2003,1.0853
157,2004,0.9545
157,2005,1.0542
157,2006,1.1684
157,2007,1.1427
157,2008,0.966
157,2009,1.2655
157,2010,1.1169
157,2011,1.467
157,2012,1.6828
157,2013,1.0565
157,2014,1.3171
157,2015,1.4003
157,2016,1.527
157,2017,1.8924
157,2018,1.275
157,2019,1.4025
157,2020,1.6767
157,2021,1.574
157,2022,1.3476
157,2030,2.0532
157,2050,2.5272
158,1961,0.33
158,1962,0.3758
158,1963,0.393
158,1964,0.3913
158,1965,0.3397
158,1966,0.368
158,1967,0.4137
158,1968,0.3557
158,1969,0.4507
158,1970,0.3932
158,1971,0.4151
158,1972,0.3955
158,1973,0.2987
158,1974,0.3833
158,1975,0.3668
158,1976,0.4557
158,1977,0.5206
158,1978,0.5335
158,1979,0.544
158,1980,0.5932
158,1981,0.6449
158,1982,0.6531
158,1983,0.6548
158,1984,0.5232
158,1985,0.7047
158,1986,0.6746
158,1987,0.6513
158,1988,0.852
158,1989,0.7879
158,1990,0.9983
158,1991,0.968
158,1992,1.0853
158,1993,1.0204
158,1994,0.9291
158,1995,1.0455
158,1996,1.0661
158,1997,0.8449
158,1998,1.1588
158,1999,1.1272
158,2000,1.0115
158,2001,1.3056
158,2002,1.35
158,2003,1.2476
158,2004,1.1278
158,2005,1.3741
158,2006,1.5277
158,2007,1.4839
158,2008,1.7094
158,2009,1.3944
158,2010,1.9269
158,2011,1.5064
158,2012,2.0561
158,2013,1.8266
158,2014,2.0573
158,2015,1.9667
158,2016,2.1048
158,2017,2.141
158,2018,2.2857
158,2019,2.1358
158,2020,2.0615
158,2021,1.6146
158,2022,2.1272
158,2030,2.5974
158,2050,4.0678
159,1961,2.6066
159,1962,2.6793
159,1963,2.7449
159,1964,2.8352
159,1965,3.0009
159,1966,2.3555
159,1967,2.6407
159,1968,2.7138
159,1969,3.5047
159,1970,3.1224
159,1971,2.9556
159,1972,2.3139
159,1973,3.05
159,1974,3.2855
159,1975,2.9906
159,1976,3.2312
159,1977,2.8824
159,1978,2.7233
159,1979,3.2455
159,1980,4.249
159,1981,4.1694
159,1982,4.4281
159,1983,4.9021
159,1984,5.5976
159,1985,5.7825
159,1986,6.7433
159,1987,6.7859
159,1988,7.8579
159,1989,9.144
159,1990,9.6317
159,1991,10.1096
159,1992,10.4483
159,1993,10.5381
159,1994,9.9984
159,1995,8.703
159,1996,8.5138
159,1997,8.1728
159,1998,8.6508
159,1999,8.9235
159,2000,8.7674
159,2001,9.269
159,2002,9.1525
159,2003,10.3294
159,2004,9.6098
159,2005,12.0422
159,2006,12.7302
159,2007,9.4459
159,2008,11.0129
159,2009,8.0291
159,2010,12.276
159,2011,9.0247
159,2012,10.6334
159,2013,12.034
159,2014,12.6975
159,2015,11.5731
159,2016,14.679
159,2017,18.4019
159,2018,17.8308
159,2019,17.1145
159,2020,21.0704
159,2021,17.807
159,2022,11.5217
159,2030,19.3004
159,2050,27.5182
16,1961,6.0945
16,1962,6.0988
16,1963,6.8709
16,1964,6.884
16,1965,7.1262
16,1966,7.0897
16,1967,8.0923
16,1968,8.1922
16,1969,8.8875
16,1970,8.6878
16,1971,7.7601
16,1972,8.9908
16,1973,9.4464
16,1974,8.3624
16,1975,10.2517
16,1976,10.3148
16,1977,11.8427
16,1978,11.98
16,1979,12.6487
16,1980,13.2139
16,1981,12.9583
16,1982,14.2164
16,1983,14.8195
16,1984,15.8895
16,1985,15.7754
16,1986,16.9797
16,1987,17.9508
16,1988,19.0646
16,1989,21.7729
16,1990,21.3
16,1991,23.3323
16,1992,23.4998
16,1993,23.775
16,1994,24.9573
16,1995,28.0903
16,1996,29.5988
16,1997,27.153
16,1998,27.532
16,1999,31.3286
16,2000,31.4223
16,2001,32.3508
16,2002,33.091
16,2003,30.5128
16,2004,30.0313
16,2005,31.4901
16,2006,33.8581
16,2007,33.2066
16,2008,39.1368
16,2009,36.5223
16,2010,37.2058
16,2011,39.5956
16,2012,36.5467
16,2013,36.425
16,2014,39.0848
16,2015,40.9979
16,2016,37.5825
16,2017,39.9085
16,2018,41.7512
16,2019,41.742
16,2020,42.5243
16,2021,46.3592
16,2022,46.1083
16,2030,52.9839
16,2050,57.3789
160,2002,0.0003
160,2003,0.0003
160,2004,0.0003
160,2005,0.0003
160,2006,0.0003
160,2007,0.0003
160,2008,0.0006
160,2009,0.0004
160,2010,0.0004
160,2011,0.0003
160,2012,0.0003
160,2013,0.0003
160,2014,0.0002
160,2015,0.0003
160,2016,0.0003
160,2017,0.0004
160,2018,0.0003
160,2019,0
160,2020,0
160,2021,0
160,2022,0
162,1961,1.2325
162,1962,1.4078
162,1963,1.3699
162,1964,1.4062
162,1965,1.4985
162,1966,1.4776
162,1967,1.5848
162,1968,1.6536
162,1969,1.7858
162,1970,1.8467
162,1971,1.9187
162,1972,1.8501
162,1973,2.005
162,1974,2.2747
162,1975,2.235
162,1976,2.195
162,1977,2.3714
162,1978,2.5312
162,1979,2.6204
162,1980,2.5663
162,1981,2.4887
162,1982,2.5535
162,1983,2.5609
162,1984,2.6287
162,1985,2.5108
162,1986,2.5537
162,1987,2.6165
162,1988,2.5545
162,1989,2.5817
162,1990,2.6648
162,1991,2.652
162,1992,2.5319
162,1993,2.5542
162,1994,2.5561
162,1995,2.6274
162,1996,2.6495
162,1997,2.6398
162,1998,2.5273
162,1999,2.4963
162,2000,2.4295
162,2001,2.386
162,2002,2.3424
162,2003,2.4417
162,2004,2.4901
162,2005,2.5067
162,2006,2.4295
162,2007,2.5022
162,2008,2.5685
162,2009,2.1866
162,2010,2.0629
162,2011,2.249
162,2012,2.2285
162,2013,0.0023
162,2014,0.003
162,2015,0.0033
162,2016,2.4389
162,2017,2.3805
162,2018,2.3226
162,2019,2.5271
162,2020,2.5081
162,2021,2.5098
162,2022,2.4891
162,2030,3.0511
162,2050,3.4039
165,1961,3.4097
165,1962,3.4614
165,1963,4.1159
165,1964,4.5667
165,1965,4.3883
165,1966,5.0336
165,1967,6.6973
165,1968,7.876
165,1969,9.492
165,1970,9.1657
165,1971,10.8613
165,1972,11.8237
165,1973,11.1364
165,1974,11.5795
165,1975,13.3789
165,1976,15.0738
165,1977,16.2437
165,1978,18.8825
165,1979,21.1772
165,1980,22.7519
165,1981,22.7822
165,1982,25.3131
165,1983,24.7648
165,1984,24.8262
165,1985,28.8786
165,1986,33.8774
165,1987,32.2694
165,1988,33.3508
165,1989,36.8185
165,1990,36.8993
165,1991,36.744
165,1992,40.5513
165,1993,41.4525
165,1994,42.7719
165,1995,48.6066
165,1996,48.5776
165,1997,50.6795
165,1998,51.4217
165,1999,53.9769
165,2000,55.5627
165,2001,55.3162
165,2002,57.2522
165,2003,59.195
165,2004,61.8039
165,2005,67.6664
165,2006,68.6067
165,2007,65.9826
165,2008,70.4005
165,2009,81.9175
165,2010,77.3772
165,2011,76.5456
165,2012,68.8573
165,2013,77.7641
165,2014,76.1438
165,2015,76.3838
165,2016,78.3646
165,2017,83.0084
165,2018,82.6942
165,2019,84.0311
165,2020,85.3025
165,2021,90.0553
165,2022,88.2285
165,2030,115.6998
165,2050,142.6705
166,1961,0.1899
166,1962,0.2934
166,1963,0.2974
166,1964,0.3283
166,1965,0.2754
166,1966,0.3162
166,1967,0.2765
166,1968,0.379
166,1969,0.4058
166,1970,0.3918
166,1971,0.3743
166,1972,0.4182
166,1973,0.3345
166,1974,0.3762
166,1975,0.3789
166,1976,0.3267
166,1977,0.2886
166,1978,0.2889
166,1979,0.3383
166,1980,0.3257
166,1981,0.3852
166,1982,0.3831
166,1983,0.3302
166,1984,0.3476
166,1985,0.3922
166,1986,0.5258
166,1987,0.5185
166,1988,0.5342
166,1989,0.4842
166,1990,0.559
166,1991,0.4441
166,1992,0.5974
166,1993,0.6481
166,1994,0.4807
166,1995,0.4569
166,1996,0.6779
166,1997,0.5227
166,1998,0.5393
166,1999,0.4572
166,2000,0.4199
166,2001,0.4509
166,2002,0.44
166,2003,0.5049
166,2004,0.434
166,2005,0.4335
166,2006,0.4815
166,2007,0.4103
166,2008,0.4327
166,2009,0.47
166,2010,0.5551
166,2011,0.3864
166,2012,0.576
166,2013,0.6687
166,2014,0.4357
166,2015,0.4429
166,2016,0.3162
166,2017,0.3647
166,2018,0.4931
166,2019,0.4995
166,2020,0.7645
166,2021,0.9322
166,2022,0.5959
166,2030,0.6762
166,2050,0.9325
167,1993,5.8379
167,1994,6.6424
167,1995,6.4612
167,1996,7.0967
167,1997,6.3928
167,1998,6.1888
167,1999,6.0333
167,2000,7.048
167,2001,8.2036
167,2002,5.565
167,2003,5.8839
167,2004,6.2876
167,2005,6.229
167,2006,6.1526
167,2007,6.5923
167,2008,6.4957
167,2009,6.4739
167,2010,6.554
167,2011,7.0298
167,2012,8.5615
167,2013,8.6197
167,2014,8.8132
167,2015,10.1429
167,2016,10.3561
167,2017,9.3369
167,2018,8.9332
167,2019,8.6577
167,2020,7.7705
167,2021,8.2961
167,2022,8.6439
167,2030,6.4283
167,2050,6.4585
168,1961,0.0026
168,1962,0.0026
168,1963,0.0026
168,1964,0.0026
168,1965,0.0026
168,1966,0.0068
168,1967,0.011
168,1968,0.011
168,1969,0.0216
168,1970,0.0217
168,1971,0.0428
168,1972,0.0425
168,1973,0.0548
168,1974,0.0736
168,1975,0.0719
168,1976,0.0925
168,1977,0.1219
168,1978,0.1284
168,1979,0.0675
168,1980,0.0633
168,1981,0.1531
168,1982,0.0679
168,1983,0.074
168,1984,0.0716
168,1985,0.1111
168,1986,0.1423
168,1987,0.1529
168,1988,0.1301
168,1989,0.1323
168,1990,0.1136
168,1991,0.1367
168,1992,0.1681
168,1993,0.1682
168,1994,0.1683
168,1995,0.1686
168,1996,0.1687
168,1997,0.1709
168,1998,0.069
168,1999,0.0587
168,2000,0.1004
168,2001,0.1027
168,2002,0.1067
168,2003,0.1455
168,2004,0.3097
168,2005,0.2907
168,2006,0.2385
168,2007,0.257
168,2008,0.2884
168,2009,0.3992
168,2010,0.336
168,2011,0.2446
168,2012,0.3393
168,2013,0.3479
168,2014,0.3582
168,2015,0.4344
168,2016,0.4412
168,2017,0.5528
168,2018,0.5988
168,2019,0.6026
168,2020,0.554
168,2021,0.5227
168,2022,0.6385
168,2030,0.3588
168,2050,0.3993
169,1961,0.0477
169,1962,0.0506
169,1963,0.0522
169,1964,0.0819
169,1965,0.0854
169,1966,0.0754
169,1967,0.0942
169,1968,0.0948
169,1969,0.088
169,1970,0.1645
169,1971,0.1606
169,1972,0.1562
169,1973,0.1587
169,1974,0.186
169,1975,0.195
169,1976,0.2338
169,1977,0.2746
169,1978,0.2837
169,1979,0.3409
169,1980,0.3725
169,1981,0.4026
169,1982,0.4482
169,1983,0.4461
169,1984,0.477
169,1985,0.5996
169,1986,0.5033
169,1987,0.6044
169,1988,0.7051
169,1989,0.7727
169,1990,0.7896
169,1991,0.5798
169,1992,0.6446
169,1993,0.904
169,1994,0.9042
169,1995,1.02
169,1996,1.2105
169,1997,1.3399
169,1998,1.4434
169,1999,1.4449
169,2000,1.4051
169,2001,1.757
169,2002,1.9973
169,2003,2.3759
169,2004,2.5584
169,2005,0.005
169,2006,2.7048
169,2007,3.8254
169,2008,3.6011
169,2009,3.2082
169,2010,4.6085
169,2011,5.2586
169,2012,4.5591
169,2013,5.9213
169,2014,6.2989
169,2015,6.2273
169,2016,6.2211
169,2017,6.7085
169,2018,6.7861
169,2019,6.3801
169,2020,7.2554
169,2021,7.1406
169,2022,5.4749
169,2030,5.7539
169,2050,7.5843
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0.0002
17,1986,0.0021
17,1987,0.0021
17,1988,0.0021
17,1989,0.0021
17,1990,0
17,1991,0
17,1992,0.0021
17,1993,0.0021
17,1994,0.0021
17,1995,0.0021
17,1996,0.0021
17,1997,0.0021
17,1998,0.0021
17,1999,0.0021
17,2000,0.0021
17,2001,0.0021
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0.0011
17,2014,0.001
17,2015,0.0009
17,2016,0.0005
17,2017,0.0009
17,2018,0.0016
17,2019,0.001
17,2020,0.0012
17,2021,0.0007
17,2022,0
17,2030,0
17,2050,0
170,1961,1.551
170,1962,1.9109
170,1963,1.8646
170,1964,1.7251
170,1965,1.7973
170,1966,1.323
170,1967,1.8022
170,1968,1.6503
170,1969,1.9464
170,1970,1.9589
170,1971,2.0506
170,1972,2.6164
170,1973,2.1968
170,1974,2.8921
170,1975,2.2651
170,1976,2.6454
170,1977,2.7863
170,1978,2.6577
170,1979,2.362
170,1980,2.192
170,1981,2.642
170,1982,2.0662
170,1983,1.6155
170,1984,1.7732
170,1985,1.558
170,1986,3.2388
170,1987,4.0119
170,1988,4.0068
170,1989,3.0496
170,1990,2.2658
170,1991,1.7456
170,1992,1.8009
170,1993,2.6225
170,1994,2.9713
170,1995,3.3426
170,1996,3.4931
170,1997,3.8677
170,1998,4.3663
170,1999,4.4354
170,2000,0.1
170,2001,5.1091
170,2002,5.3983
170,2003,5.264
170,2004,5.3005
170,2005,4.8215
170,2006,5.2811
170,2007,6.1878
170,2008,5.4104
170,2009,6.7104
170,2010,5.875
170,2011,6.4062
170,2012,6.8448
170,2013,6.5782
170,2014,6.4572
170,2015,7.2084
170,2016,7.3425
170,2017,8.1539
170,2018,6.5018
170,2019,8.1885
170,2020,7.8289
170,2021,8.2827
170,2022,7.2189
170,2030,8.4995
170,2050,10.4924
171,1961,3.1323
171,1962,3.376
171,1963,3.4049
171,1964,3.4916
171,1965,3.6197
171,1966,3.8059
171,1967,3.956
171,1968,3.9496
171,1969,4.9028
171,1970,5.2933
171,1971,5.3843
171,1972,5.0205
171,1973,6.1335
171,1974,6.8589
171,1975,6.3161
171,1976,7.0758
171,1977,7.0996
171,1978,7.7764
171,1979,8.3179
171,1980,8.2026
171,1981,7.9814
171,1982,8.3979
171,1983,8.4536
171,1984,7.2513
171,1985,8.1055
171,1986,10.1269
171,1987,11.5374
171,1988,11.6876
171,1989,11.8624
171,1990,12.5007
171,1991,10.3756
171,1992,11.4046
171,1993,12.2898
171,1994,0.5
171,1995,12.3983
171,1996,14.3752
171,1997,15.7203
171,1998,12.0186
171,1999,14.4727
171,2000,14.7085
171,2001,15.2008
171,2002,13.9029
171,2003,16.6175
171,2004,18.1393
171,2005,16.3117
171,2006,15.1418
171,2007,16.3818
171,2008,14.1032
171,2009,14.6281
171,2010,17.7952
171,2011,16.5455
171,2012,15.8696
171,2013,17.1406
171,2014,18.6975
171,2015,17.0684
171,2016,19.0022
171,2017,22.236
171,2018,19.8494
171,2019,21.0262
171,2020,22.0028
171,2021,21.4456
171,2022,23.1328
171,2030,26.0949
171,2050,33.7202
173,1961,12.112
173,1962,11.9796
173,1963,13.0601
173,1964,13.632
173,1965,14.8016
173,1966,16.4704
173,1967,18.5269
173,1968,20.8891
173,1969,22.6663
173,1970,23.0793
173,1971,25.2854
173,1972,26.9968
173,1973,29.2591
173,1974,30.8363
173,1975,31.8459
173,1976,31.748
173,1977,32.0905
173,1978,33.5024
173,1979,33.0868
173,1980,33.4001
173,1981,31.0889
173,1982,31.776
173,1983,33.6559
173,1984,32.3822
173,1985,34.27
173,1986,35.5183
173,1987,34.3557
173,1988,37.3402
173,1989,37.1196
173,1990,0.0353
173,1991,18.2142
173,1992,19.2708
173,1993,21.6061
173,1994,22.7055
173,1995,23.5684
173,1996,24.6982
173,1997,0.0327
173,1998,23.9089
173,1999,23.5336
173,2000,23.8547
173,2001,23.5577
173,2002,22.5965
173,2003,23.2245
173,2004,24.1375
173,2005,25.6232
173,2006,26.0825
173,2007,28.5932
173,2008,27.7853
173,2009,26.4934
173,2010,27.469
173,2011,27.5438
173,2012,29.606
173,2013,27.8531
173,2014,26.4242
173,2015,26.636
173,2016,29.2302
173,2017,30.1583
173,2018,25.4654
173,2019,0.0352
173,2020,0.0418
173,2021,24.8897
173,2022,25.2336
173,2030,26.7267
173,2050,26.7492
174,1961,2.0592
174,1962,1.8491
174,1963,2.4995
174,1964,2.9152
174,1965,2.4947
174,1966,2.0372
174,1967,2.787
174,1968,2.8093
174,1969,2.9577
174,1970,2.2345
174,1971,2.5563
174,1972,3.3326
174,1973,3.2278
174,1974,3.2116
174,1975,3.5293
174,1976,3.4543
174,1977,3.659
174,1978,3.3659
174,1979,3.6886
174,1980,3.3573
174,1981,3.4517
174,1982,3.3688
174,1983,3.0684
174,1984,3.0679
174,1985,3.3355
174,1986,3.623
174,1987,3.631
174,1988,3.7066
174,1989,3.5484
174,1990,3.5434
174,1991,3.4376
174,1992,3.0494
174,1993,3.0878
174,1994,3.089
174,1995,0.078
174,1996,3.1564
174,1997,2.8983
174,1998,3.0606
174,1999,2.8907
174,2000,2.7307
174,2001,0.0723
174,2002,0.0715
174,2003,0.07
174,2004,2.1533
174,2005,1.9527
174,2006,2.0953
174,2007,2.5926
174,2008,2.4734
174,2009,2.2682
174,2010,0.0623
174,2011,2.2132
174,2012,2.4631
174,2013,2.5717
174,2014,2.9705
174,2015,2.6999
174,2016,2.4864
174,2017,2.3619
174,2018,2.3312
174,2019,2.4628
174,2020,2.3569
174,2021,2.1581
174,2022,1.3958
174,2030,2.2014
174,2050,2.2104
175,1961,0.0356
175,1962,0.0372
175,1963,0.0372
175,1964,0.0427
175,1965,0.0349
175,1966,0.0307
175,1967,0.0259
175,1968,0.0233
175,1969,0.0199
175,1970,0.021
175,1971,0.0195
175,1972,0.0214
175,1973,0.0252
175,1974,0.0372
175,1975,0.0484
175,1976,0.0575
175,1977,0.0505
175,1978,0.0503
175,1979,0.0441
175,1980,0.0469
175,1981,0.0897
175,1982,0.0966
175,1983,0.0858
175,1984,0.0732
175,1985,0.0556
175,1986,0.054
175,1987,0.0545
175,1988,0.05
175,1989,0.0572
175,1990,0.0594
175,1991,0.062
175,1992,0.0588
175,1993,0.0617
175,1994,0.0641
175,1995,0.0684
175,1996,0.0622
175,1997,0.0533
175,1998,0.0552
175,1999,0.0611
175,2000,0.0878
175,2001,0.0824
175,2002,0.091
175,2003,0.0901
175,2004,0.0944
175,2005,0.1124
175,2006,0.14
175,2007,0.0855
175,2008,0.1033
175,2009,0.1087
175,2010,0.144
175,2011,0.1133
175,2012,0.1404
175,2013,0.1619
175,2014,0.1238
175,2015,0.1325
175,2016,0.1606
175,2017,0.1731
175,2018,0.1801
175,2019,0.1877
175,2020,0.1897
175,2021,0.1915
175,2022,0.1951
175,2030,0.11
175,2050,0.1541
176,1961,0.0117
176,1962,0.0127
176,1963,0.0121
176,1964,0.0112
176,1965,0.0094
176,1966,0.0104
176,1967,0.0117
176,1968,0.0128
176,1969,0.0105
176,1970,0.0112
176,1971,0.0093
176,1972,0.0109
176,1973,0.0123
176,1974,0.0136
176,1975,0.016
176,1976,0.0173
176,1977,0.0198
176,1978,0.0226
176,1979,0.0246
176,1980,0.0267
176,1981,0.026
176,1982,0.0271
176,1983,0.0283
176,1984,0.0304
176,1985,0.0306
176,1986,0.0309
176,1987,0.0313
176,1988,0.0295
176,1989,0.0292
176,1990,0.0377
176,1991,0.0453
176,1992,0.0381
176,1993,0.0418
176,1994,0.0409
176,1995,0.0403
176,1996,0.0424
176,1997,0.0374
176,1998,0.0258
176,1999,0.0302
176,2000,0.037
176,2001,0.0423
176,2002,0.0456
176,2003,0.0471
176,2004,0.0363
176,2005,0.0492
176,2006,0.0573
176,2007,0.0476
176,2008,0.0596
176,2009,0.0671
176,2010,0.002
176,2011,0.0423
176,2012,0.0552
176,2013,0.05
176,2014,0.0482
176,2015,0.0557
176,2016,0.0415
176,2017,0.038
176,2018,0.0378
176,2019,0.0373
176,2020,0.0351
176,2021,0.0389
176,2022,0.0484
176,2030,0.0666
176,2050,0.0758
177,1961,0.0122
177,1962,0.0101
177,1963,0.0099
177,1964,0.0107
177,1965,0.0102
177,1966,0.0092
177,1967,0.0087
177,1968,0.0063
177,1969,0.0054
177,1970,0.005
177,1971,0.0043
177,1972,0.0043
177,1973,0.0038
177,1974,0.0037
177,1975,0.0036
177,1976,0.0035
177,1977,0.0034
177,1978,0.003
177,1979,0.0029
177,1980,0.0028
177,1981,0.0028
177,1982,0.0024
177,1983,0.0024
177,1984,0.0021
177,1985,0.0026
177,1986,0.0026
177,1987,0.0017
177,1988,0.0016
177,1989,0.0012
177,1990,0.001
177,1991,0.0009
177,1992,0.0008
177,1993,0.0008
177,1994,0.0007
177,1995,0.0008
177,1996,0.0007
177,1997,0.0007
177,1998,0.0005
177,1999,0.0004
177,2000,0.0003
177,2001,0.0001
177,2002,0.0485
177,2003,0.0279
177,2004,0.0345
177,2005,0.0257
177,2006,0.0316
177,2007,0.0254
177,2008,0.0254
177,2009,0.0211
177,2010,0.0382
177,2011,0.0367
177,2012,0.0377
177,2013,0.0402
177,2014,0.0442
177,2015,0.0415
177,2016,0.0379
177,2017,0.0385
177,2018,0.0384
177,2019,0.0399
177,2020,0.0386
177,2021,0.0333
177,2022,0.0333
177,2030,0.0502
177,2050,0.0632
178,1993,0.0727
178,1994,0.1041
178,1995,0.0886
178,1996,0.1371
178,1997,0.1738
178,1998,0.2403
178,1999,0.2227
178,2000,0.1757
178,2001,0.159
178,2002,0.1155
178,2003,0.0822
178,2004,0.0707
178,2005,0.1423
178,2006,0.1252
178,2007,0.1525
178,2008,0.0732
178,2009,0.1069
178,2010,0.105
178,2011,0.1291
178,2012,0.1235
178,2013,0.1265
178,2014,0.1299
178,2015,0.1324
178,2016,0.1513
178,2017,0.1482
178,2018,0.2081
178,2019,0.1972
178,2020,0.1839
178,2021,0.1543
178,2022,0.168
178,2030,0.2336
178,2050,0.312
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0.0001
179,1973,0.0001
179,1974,0.0001
179,1975,0.0042
179,1976,0.0064
179,1977,0.0063
179,1978,0.0087
179,1979,0.0126
179,1980,0.0168
179,1981,0.0177
179,1982,0.0128
179,1983,0.0135
179,1984,0.0128
