geo,year,gce_beans_dry_crop_residues_direct_emissions_n2o
136,2019,0.0024
136,2020,0.0024
136,2021,0.0024
136,2022,0.0024
136,2030,0.0023
136,2050,0.0025
138,1961,0.2474
138,1962,0.2486
138,1963,0.2546
138,1964,0.3164
138,1965,0.3168
138,1966,0.3436
138,1967,0.3047
138,1968,0.2784
138,1969,0.2608
138,1970,0.2788
138,1971,0.3066
138,1972,0.2673
138,1973,0.2999
138,1974,0.2597
138,1975,0.2877
138,1976,0.2135
138,1977,0.2527
138,1978,0.2612
138,1979,0.1745
138,1980,0.2567
138,1981,0.34
138,1982,0.2626
138,1983,0.3324
138,1984,0.2714
138,1985,0.2819
138,1986,0.2989
138,1987,0.2914
138,1988,0.2972
138,1989,0.2023
138,1990,0.3486
138,1991,0.3436
138,1992,0.2094
138,1993,0.3228
138,1994,0.3539
138,1995,0.341
138,1996,0.3482
138,1997,0.2666
138,1998,0.3525
138,1999,0.2851
138,2000,0.2473
138,2001,0.2842
138,2002,0.365
138,2003,0.3366
138,2004,0.29
138,2005,0.2141
138,2006,0.3131
138,2007,0.2542
138,2008,0.2665
138,2009,0.2248
138,2010,0.2838
138,2011,0.1504
138,2012,0.2694
138,2013,0.3095
138,2014,0.2991
138,2015,0.2599
138,2016,0.272
138,2017,0.2854
138,2018,0.283
138,2019,0.212
138,2020,0.2683
138,2021,0.299
138,2022,0.2507
138,2030,0.261
138,2050,0.2547
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0.0001
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
14,2030,0
14,2050,0
143,1961,0.001
143,1962,0.0008
143,1963,0.0012
143,1964,0.0011
143,1965,0.001
143,1966,0.0012
143,1967,0.0014
143,1968,0.0016
143,1969,0.0009
143,1970,0.0007
143,1971,0.0009
143,1972,0.0005
143,1973,0.0008
143,1974,0.0005
143,1975,0.0007
143,1976,0.0003
143,1977,0.0015
143,1978,0.0017
143,1979,0.0017
143,1980,0.0018
143,1981,0.0015
143,1982,0.0014
143,1983,0.0014
143,1984,0.0014
143,1985,0.0014
143,1986,0.0014
143,1987,0.0014
143,1988,0.0014
143,1989,0.0014
143,1990,0.0014
143,1991,0.0009
143,1992,0.0013
143,1993,0.0015
143,1994,0.0014
143,1995,0.0021
143,1996,0.002
143,1997,0.0026
143,1998,0.0029
143,1999,0.0046
143,2000,0.0036
143,2001,0.0037
143,2002,0.0034
143,2003,0.0029
143,2004,0.0038
143,2005,0.003
143,2006,0.0034
144,2002,0.0334
144,2003,0.0433
144,2004,0.0475
144,2005,0.0618
144,2006,0.063
144,2007,0.073
144,2008,0.0655
144,2009,0.069
144,2010,0.1001
144,2011,0.0967
144,2012,0.1151
144,2013,0.1136
144,2014,0.0154
144,2015,0.0139
144,2016,0.0679
144,2017,0.1156
144,2018,0.1316
144,2019,0.1421
144,2020,0.1295
144,2021,0.1397
144,2022,0.104
146,1992,0.0035
146,1993,0.0047
146,1994,0.0035
146,1995,0.0036
146,1996,0.0036
146,1997,0.005
146,1998,0.0048
146,1999,0.005
146,2000,0.0041
146,2001,0.0066
146,2002,0.0052
146,2003,0.0043
146,2004,0.0043
146,2005,0.0046
146,2006,0.0045
146,2007,0.0023
146,2008,0.0031
146,2009,0.0024
146,2010,0.0028
146,2011,0.0031
146,2012,0.0021
146,2013,0.0021
146,2014,0.0028
146,2015,0.0026
146,2016,0.0024
146,2017,0.0024
146,2018,0.0023
146,2019,0.0034
146,2020,0.0029
146,2021,0.0034
146,2022,0.0032
146,2030,0.0043
146,2050,0.0044
147,2000,0
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
147,2030,0
147,2050,0
149,1961,0.0022
149,1962,0.0023
149,1963,0.0024
149,1964,0.0025
149,1965,0.0025
149,1966,0.0026
149,1967,0.0026
149,1968,0.0026
149,1969,0.0027
149,1970,0.0028
149,1971,0.0028
149,1972,0.0029
149,1973,0.0029
149,1974,0.003
149,1975,0.0033
149,1976,0.0033
149,1977,0.0034
149,1978,0.0033
149,1979,0.0034
149,1980,0.0034
149,1981,0.0035
149,1982,0.0035
149,1983,0.0039
149,1984,0.0042
149,1985,0.0031
149,1986,0.0041
149,1987,0.0045
149,1988,0.0046
149,1989,0.0043
149,1990,0.0044
149,1991,0.0044
149,1992,0.0041
149,1993,0.0042
149,1994,0.003
149,1995,0.0042
149,1996,0.0042
149,1997,0.0044
149,1998,0.0046
149,1999,0.0047
149,2000,0.0048
149,2001,0.0053
149,2002,0.0055
149,2003,0.0055
149,2004,0.0058
149,2005,0.006
149,2006,0.0059
149,2007,0.0059
149,2008,0.0059
149,2009,0.006
149,2010,0.0061
149,2011,0.005
149,2012,0.005
149,2013,0.0047
149,2014,0.0043
149,2015,0.0042
149,2016,0.0042
149,2017,0.0042
149,2018,0.0041
149,2019,0.0042
149,2020,0.0041
149,2021,0.0041
149,2022,0.0041
149,2030,0.0074
149,2050,0.0079
15,1961,0.0001
15,1962,0.0001
15,1963,0.0001
15,1964,0.0002
15,1965,0.0002
15,1966,0.0002
15,1967,0.0003
15,1968,0.0001
15,1969,0.0002
15,1970,0.0002
15,1971,0.0002
15,1972,0.0002
15,1973,0.0003
15,1974,0.0004
15,1975,0.0005
15,1976,0.0003
15,1977,0.0003
15,1978,0.0003
15,1979,0.0003
15,1980,0.0002
15,1981,0.0002
15,1982,0.0003
15,1983,0.0002
15,1984,0.0002
15,1985,0.0003
15,1986,0.0003
15,1987,0.0003
15,1988,0.0003
15,1989,0.0003
15,1990,0.0002
15,1991,0.0002
15,1992,0.0002
15,1993,0.0001
15,1994,0.0001
15,1995,0.0001
15,1996,0.0003
15,1997,0.0003
15,1998,0.0002
15,1999,0.0002
150,1961,0.0012
150,1962,0.0008
150,1963,0.0008
150,1964,0.0011
150,1965,0.001
150,1966,0.0011
150,1967,0.0016
150,1968,0.0008
150,1969,0.0009
150,1970,0.0014
150,1971,0.0012
150,1972,0.0009
150,1973,0.0016
150,1974,0.0018
150,1975,0.0018
150,1976,0.0011
150,1977,0.0013
150,1978,0.0014
150,1979,0.0013
150,1980,0.0008
150,1981,0.0012
150,1982,0.0013
150,1983,0.0013
150,1984,0.001
150,1985,0.0011
150,1986,0.0011
150,1987,0.0005
150,1988,0.0008
150,1989,0.0004
150,1990,0.0007
150,1991,0.0009
150,1992,0.0007
150,1993,0.0007
150,1994,0.0006
150,1995,0.0007
150,1996,0.001
150,1997,0.0007
150,1998,0.0007
150,1999,0.0007
150,2000,0.0004
150,2001,0.0006
150,2002,0.0005
150,2003,0.0008
150,2004,0.0009
150,2005,0.0005
150,2006,0.0003
150,2007,0.0004
150,2008,0.0003
150,2009,0.0005
150,2010,0.0007
150,2011,0.0005
150,2012,0.0006
150,2013,0.0006
150,2014,0.0007
150,2015,0.0006
150,2016,0.0003
150,2017,0.0005
150,2030,0.0004
150,2050,0.0003
154,1992,0.0018
154,1993,0.0015
154,1994,0.0017
154,1995,0.0017
154,1996,0.0017
154,1997,0.002
154,1998,0.0019
154,1999,0.002
154,2000,0.0019
154,2001,0.0015
154,2002,0.0018
154,2003,0.0019
154,2004,0.0018
154,2005,0.0011
154,2006,0.0012
154,2007,0.0012
154,2008,0.0012
154,2009,0.0012
154,2010,0.0012
154,2011,0.0012
154,2012,0.0012
154,2013,0.0012
154,2014,0.0011
154,2015,0.0011
154,2016,0.0011
154,2017,0.0011
154,2018,0.0011
154,2019,0.0011
154,2020,0.0011
154,2021,0.0011
154,2022,0.0011
154,2030,0.0012
154,2050,0.0011
157,1961,0.0092
157,1962,0.0085
157,1963,0.0089
157,1964,0.0101
157,1965,0.0108
157,1966,0.0116
157,1967,0.0121
157,1968,0.0123
157,1969,0.0121
157,1970,0.0117
157,1971,0.0119
157,1972,0.0106
157,1973,0.0082
157,1974,0.0114
157,1975,0.0101
157,1976,0.0123
157,1977,0.0105
157,1978,0.0122
157,1979,0.0086
157,1980,0.0086
157,1981,0.0152
157,1982,0.0118
157,1983,0.0149
157,1984,0.0143
157,1985,0.0122
157,1986,0.0164
157,1987,0.0107
157,1988,0.0171
157,1989,0.0174
157,1990,0.0189
157,1991,0.0189
157,1992,0.017
157,1993,0.0196
157,1994,0.0191
157,1995,0.0232
157,1996,0.02
157,1997,0.0215
157,1998,0.0341
157,1999,0.0349
157,2000,0.04
157,2001,0.0411
157,2002,0.045
157,2003,0.0523
157,2004,0.041
157,2005,0.0487
157,2006,0.0412
157,2007,0.0408
157,2008,0.0422
157,2009,0.0463
157,2010,0.0375
157,2011,0.0541
157,2012,0.0538
157,2013,0.0411
157,2014,0.0418
157,2015,0.0382
157,2016,0.0441
157,2017,0.0418
157,2018,0.0427
157,2019,0.0427
157,2020,0.0454
157,2021,0.046
157,2022,0.046
157,2030,0.0496
157,2050,0.0523
158,1990,0.0003
158,1991,0.0006
158,1992,0.0009
158,1993,0.0013
158,1994,0.0022
158,1995,0.0023
158,1996,0.0025
158,1997,0.0024
158,1998,0.0024
158,1999,0.0024
158,2000,0.0025
158,2001,0.0026
158,2002,0.0028
158,2003,0.0029
158,2004,0.0029
158,2005,0.003
158,2006,0.003
158,2007,0.0034
158,2008,0.0036
158,2009,0.0039
158,2010,0.0039
158,2011,0.0056
158,2012,0.0057
158,2013,0.0056
158,2014,0.0054
158,2015,0.0058
158,2016,0.0056
158,2017,0.0057
158,2018,0.0058
158,2019,0.0057
158,2020,0.0057
158,2021,0.0058
158,2022,0.0057
158,2030,0.0043
158,2050,0.0056
16,1961,0.0121
16,1962,0.0126
16,1963,0.0118
16,1964,0.0117
16,1965,0.0118
16,1966,0.0141
16,1967,0.0133
16,1968,0.0141
16,1969,0.0142
16,1970,0.0137
16,1971,0.0132
16,1972,0.0158
16,1973,0.0187
16,1974,0.0224
16,1975,0.0244
16,1976,0.0287
16,1977,0.0297
16,1978,0.0327
16,1979,0.03
16,1980,0.0287
16,1981,0.026
16,1982,0.0252
16,1983,0.0244
16,1984,0.023
16,1985,0.0213
16,1986,0.0208
16,1987,0.022
16,1988,0.0213
16,1989,0.0219
16,1990,0.0215
16,1991,0.0211
16,1992,0.0208
16,1993,0.0208
16,1994,0.0211
16,1995,0.0207
16,1996,0.0208
16,1997,0.0207
16,1998,0.0142
16,1999,0.0144
16,2000,0.0137
16,2001,0.0126
16,2002,0.0121
16,2003,0.0119
16,2004,0.0084
16,2005,0.0081
16,2006,0.0085
16,2007,0.0089
16,2008,0.0086
16,2009,0.0104
16,2010,0.0092
16,2011,0.012
16,2012,0.012
16,2013,0.0117
16,2014,0.0144
16,2015,0.0144
16,2016,0.0155
16,2017,0.0157
16,2018,0.0156
16,2019,0.0164
16,2020,0.0151
16,2021,0.0162
16,2022,0.0167
16,2030,0.0091
16,2050,0.0096
165,1961,0.0161
165,1962,0.0149
165,1963,0.0154
165,1964,0.0163
165,1965,0.0158
165,1966,0.0154
165,1967,0.0194
165,1968,0.0157
165,1969,0.0138
165,1970,0.017
165,1971,0.018
165,1972,0.0151
165,1973,0.0174
165,1974,0.0177
165,1975,0.0197
165,1976,0.0177
165,1977,0.0185
165,1978,0.0178
165,1979,0.0209
165,1980,0.0211
165,1981,0.0206
165,1982,0.024
165,1983,0.0255
165,1984,0.0281
165,1985,0.0304
165,1986,0.03
165,1987,0.0261
165,1988,0.0264
165,1989,0.0346
165,1990,0.0333
165,1991,0.0311
165,1992,0.032
165,1993,0.0351
165,1994,0.036
165,1995,0.0397
165,1996,0.0387
165,1997,0.0378
165,1998,0.038
165,1999,0.0383
165,2000,0.0415
165,2001,0.0459
165,2002,0.0501
165,2003,0.0489
165,2004,0.0427
165,2005,0.0389
165,2006,0.0418
165,2007,0.0483
165,2008,0.0427
165,2009,0.0347
165,2010,0.026
165,2011,0.0277
165,2012,0.0267
165,2013,0.0261
165,2014,0.026
165,2015,0.0282
165,2016,0.034
165,2017,0.0312
165,2018,0.0308
165,2019,0.0325
165,2020,0.0453
165,2021,0.058
165,2022,0.0375
165,2030,0.0434
165,2050,0.0421
166,1961,0.0027
166,1962,0.0035
166,1963,0.0035
166,1964,0.0027
166,1965,0.0021
166,1966,0.0031
166,1967,0.0031
166,1968,0.0027
166,1969,0.0024
166,1970,0.0025
166,1971,0.0019
166,1972,0.0017
166,1973,0.0015
166,1974,0.0017
166,1975,0.0022
166,1976,0.0023
166,1977,0.0021
166,1978,0.0021
166,1979,0.0015
166,1980,0.0013
166,1981,0.0011
166,1982,0.0012
166,1983,0.0015
166,1984,0.0014
166,1985,0.0018
166,1986,0.0017
166,1987,0.0013
166,1988,0.0015
166,1989,0.0017
166,1990,0.0016
166,1991,0.0015
166,1992,0.0019
166,1993,0.0019
166,1994,0.002
166,1995,0.0019
166,1996,0.0017
166,1997,0.0015
166,1998,0.0011
166,1999,0.0013
166,2000,0.0012
166,2001,0.0013
166,2002,0.0015
166,2003,0.0016
166,2004,0.0015
166,2005,0.0015
166,2006,0.0013
166,2007,0.0013
166,2008,0.0012
166,2009,0.0012
166,2010,0.0012
166,2011,0.0017
166,2012,0.0016
166,2013,0.0015
166,2014,0.0013
166,2015,0.0019
166,2016,0.0017
166,2017,0.0019
166,2018,0.002
166,2019,0.002
166,2020,0.002
166,2021,0.0021
166,2022,0.0021
166,2030,0.0015
166,2050,0.0015
167,1993,0
167,1994,0.0001
167,1995,0.0001
167,1996,0.0001
167,1997,0.0001
167,1998,0.0001
167,1999,0.0001
167,2000,0
167,2001,0
167,2002,0
167,2004,0
167,2005,0
169,1961,0.004
169,1962,0.004
169,1963,0.004
169,1964,0.0045
169,1965,0.0056
169,1966,0.0053
169,1967,0.0056
169,1968,0.005
169,1969,0.0045
169,1970,0.0092
169,1971,0.0084
169,1972,0.0075
169,1973,0.0081
169,1974,0.0078
169,1975,0.0098
169,1976,0.0114
169,1977,0.012
169,1978,0.0158
169,1979,0.0147
169,1980,0.014
169,1981,0.0093
169,1982,0.0093
169,1983,0.0096
169,1984,0.0101
169,1985,0.0106
169,1986,0.0071
169,1987,0.0109
169,1988,0.0112
169,1989,0.0105
169,1990,0.0092
169,1991,0.0088
169,1992,0.0089
169,1993,0.0094
169,1994,0.0088
169,1995,0.0107
169,1996,0.0098
169,1997,0.0118
169,1998,0.0099
169,1999,0.0102
169,2000,0.0093
169,2001,0.0116
169,2002,0.0121
169,2003,0.0138
169,2004,0.0138
169,2005,0.0142
169,2006,0.0156
169,2007,0.0156
169,2008,0.0101
169,2009,0.0106
169,2010,0.0106
169,2011,0.0116
169,2012,0.0094
169,2013,0.0127
169,2014,0.0129
169,2015,0.0128
169,2016,0.013
169,2017,0.0133
169,2018,0.0135
169,2019,0.0138
169,2020,0.0141
169,2021,0.0141
169,2022,0.0124
169,2030,0.018
169,2050,0.0184
170,1961,0.0086
170,1962,0.0091
170,1963,0.0087
170,1964,0.009
170,1965,0.0102
170,1966,0.014
170,1967,0.0161
170,1968,0.0118
170,1969,0.0147
170,1970,0.0141
170,1971,0.0131
170,1972,0.013
170,1973,0.0131
170,1974,0.0134
170,1975,0.0129
170,1976,0.0134
170,1977,0.0124
170,1978,0.0118
170,1979,0.0119
170,1980,0.0117
170,1981,0.0121
170,1982,0.0119
170,1983,0.0101
170,1984,0.0114
170,1985,0.0114
170,1986,0.0131
170,1987,0.0146
170,1988,0.013
170,1989,0.0134
170,1990,0.0112
170,1991,0.0107
170,1992,0.0094
170,1993,0.0112
170,1994,0.012
170,1995,0.012
170,1996,0.0144
170,1997,0.0137
170,1998,0.0143
170,1999,0.0144
170,2000,0.0145
170,2001,0.0124
170,2002,0.0128
170,2003,0.0116
170,2004,0.0114
170,2005,0.0137
170,2006,0.0153
170,2007,0.0154
170,2008,0.016
170,2009,0.0177
170,2010,0.017
170,2011,0.0163
170,2012,0.017
170,2013,0.0173
170,2014,0.0162
170,2015,0.0164
170,2016,0.0148
170,2017,0.0138
170,2018,0.0158
170,2019,0.0153
170,2020,0.0151
170,2021,0.0159
170,2022,0.015
170,2030,0.0155
170,2050,0.0193
171,1961,0.0105
171,1962,0.0071
171,1963,0.0071
171,1964,0.0063
171,1965,0.0059
171,1966,0.0058
171,1967,0.0048
171,1968,0.005
171,1969,0.0047
171,1970,0.0055
171,1971,0.0056
171,1972,0.0058
171,1973,0.0062
171,1974,0.0057
171,1975,0.0063
171,1976,0.007
171,1977,0.0072
171,1978,0.0074
171,1979,0.0079
171,1980,0.0085
171,1981,0.006
171,1982,0.0062
171,1983,0.0059
171,1984,0.006
171,1985,0.0062
171,1986,0.0063
171,1987,0.0061
171,1988,0.0064
171,1989,0.0062
171,1990,0.0064
171,1991,0.006
171,1992,0.0057
171,1993,0.0057
171,1994,0.0059
171,1995,0.0062
171,1996,0.0063
171,1997,0.0065
171,1998,0.0067
171,1999,0.0069
171,2000,0.0068
171,2001,0.0066
171,2002,0.0065
171,2003,0.0063
171,2004,0.0064
171,2005,0.0064
171,2006,0.0063
171,2007,0.0069
171,2008,0.0071
171,2009,0.0068
171,2010,0.0069
171,2011,0.0079
171,2012,0.0078
171,2013,0.0077
171,2014,0.0076
171,2015,0.0076
171,2016,0.0076
171,2017,0.0077
171,2018,0.0078
171,2019,0.0078
171,2020,0.0079
171,2021,0.0077
171,2022,0.0078
171,2030,0.0069
171,2050,0.0074
173,1961,0.0031
173,1962,0.0034
173,1963,0.0049
173,1964,0.0057
173,1965,0.0082
173,1966,0.0096
173,1967,0.0077
173,1968,0.0059
173,1969,0.0053
173,1970,0.0048
173,1971,0.0058
173,1972,0.0054
173,1973,0.0046
173,1974,0.0022
173,1975,0.0018
173,1976,0.002
173,1977,0.0036
173,1978,0.0053
173,1979,0.0063
173,1980,0.0061
173,1981,0.0052
173,1982,0.003
173,1983,0.0037
173,1984,0.0051
173,1985,0.0052
173,1986,0.0049
173,1987,0.0049
173,1988,0.0049
173,1989,0.0056
173,1990,0.0057
173,1991,0.006
173,1992,0.0052
173,1993,0.0047
173,1994,0.0025
173,1995,0.0063
173,1996,0.0045
173,1997,0.0062
173,1998,0.0067
173,1999,0.0062
173,2000,0.0068
173,2001,0.006
173,2002,0.0065
173,2003,0.0048
173,2004,0.0054
173,2005,0.0042
173,2006,0.0047
173,2007,0.0055
173,2008,0.0042
173,2009,0.004
173,2010,0.0048
173,2011,0.0049
173,2012,0.0039
173,2013,0.0043
173,2014,0.0051
173,2015,0.0063
173,2016,0.0073
173,2017,0.0061
173,2030,0.0043
173,2050,0.0039
174,1961,0.0558
174,1962,0.0552
174,1963,0.0547
174,1964,0.0567
174,1965,0.0521
174,1966,0.0543
174,1967,0.0484
174,1968,0.0459
174,1969,0.0456
174,1970,0.0461
174,1971,0.043
174,1972,0.042
174,1973,0.0402
174,1974,0.0384
174,1975,0.0391
174,1976,0.0347
174,1977,0.0348
174,1978,0.0367
174,1979,0.0339
174,1980,0.0356
174,1981,0.0311
174,1982,0.032
174,1983,0.0302
174,1984,0.0287
174,1985,0.0268
174,1986,0.0101
174,1987,0.01
174,1988,0.0097
174,1989,0.0099
174,1990,0.0094
174,1991,0.0091
174,1992,0.0068
174,1993,0.0044
174,1994,0.0041
174,1995,0.0038
174,1996,0.0034
174,1997,0.003
174,1998,0.0027
174,1999,0.002
174,2000,0.0019
174,2001,0.0018
174,2002,0.0017
174,2003,0.0016
174,2004,0.0014
174,2005,0.0011
174,2006,0.0012
174,2007,0.0011
174,2008,0.0008
174,2009,0.0006
174,2010,0.0006
174,2011,0.0006
174,2012,0.0006
174,2013,0.0005
174,2014,0.0005
174,2015,0.0005
174,2016,0.0005
174,2017,0.0006
174,2030,0.001
174,2050,0.0008
176,1961,0.0003
176,1962,0.0003
176,1963,0.0003
176,1964,0.0003
176,1965,0.0005
176,1966,0.0005
176,1967,0.0004
176,1968,0.0006
176,1969,0.0007
176,1970,0.0008
176,1971,0.0008
176,1972,0.0014
176,1973,0.0012
176,1974,0.001
176,1975,0.001
176,1976,0.001
176,1977,0.001
176,1978,0.001
176,1979,0.001
176,1980,0.0009
176,1981,0.001
176,1982,0.0009
176,1983,0.0008
176,1984,0.0008
176,1985,0.0007
176,1986,0.0006
176,1987,0.0006
176,1988,0.0006
176,1989,0.0006
176,1990,0.0005
176,1991,0.0013
176,1992,0.0009
176,1993,0.0015
176,1994,0.0013
176,1995,0.0019
176,1996,0.0015
176,1997,0.0014
176,1998,0.0008
176,1999,0.0009
176,2000,0.0008
176,2001,0.0009
176,2002,0.0011
176,2003,0.0012
176,2004,0.0013
176,2005,0.0013
176,2006,0.0014
176,2007,0.0014
176,2008,0.0015
176,2009,0.0015
176,2010,0.0016
176,2011,0.0016
176,2012,0.0018
176,2013,0.0018
176,2014,0.0018
176,2015,0.0018
176,2016,0.0017
176,2017,0.0017
176,2018,0.0017
176,2019,0.0017
176,2020,0.0017
176,2021,0.0017
176,2022,0.0017
176,2030,0.0014
176,2050,0.0016
177,1961,0.0009
177,1962,0.0009
177,1963,0.0008
177,1964,0.0007
177,1965,0.0007
177,1966,0.0006
177,1967,0.0006
177,1968,0.0001
177,1969,0.0001
177,1970,0.0001
177,1971,0.0001
177,1972,0.0001
177,1973,0.0001
177,1974,0.0001
177,1975,0.0001
177,1976,0.0001
177,1977,0.0001
177,1978,0.0001
177,1979,0.0001
177,1980,0.0001
177,1981,0.0001
177,1982,0.0001
177,1983,0.0001
177,1984,0.0001
177,1985,0.0001
177,1986,0.0001
177,1987,0
177,1988,0
177,1989,0
177,1990,0
177,1991,0
177,1992,0
177,1993,0
177,1994,0
177,1995,0
177,1996,0
177,1997,0
177,1998,0
177,1999,0
177,2000,0
177,2001,0
177,2002,0
177,2003,0
177,2004,0
177,2005,0
177,2006,0
177,2007,0
177,2008,0
177,2009,0
177,2010,0
177,2011,0
177,2012,0
177,2013,0
177,2014,0
177,2015,0
177,2016,0
177,2017,0
177,2018,0
177,2019,0
177,2020,0
177,2021,0
177,2022,0
177,2030,0
177,2050,0
178,1993,0.0008
178,1994,0.0009
178,1995,0.0007
178,1996,0.0006
178,1997,0.0006
178,1998,0.0002
178,1999,0.0008
178,2000,0.0004
178,2001,0.0008
178,2002,0.0006
178,2003,0.0005
178,2004,0.0004
178,2005,0.0003
178,2006,0.0001
178,2007,0
178,2008,0
178,2009,0.0004
178,2010,0.0003
178,2011,0.0003
178,2012,0.0002
178,2013,0.0002
178,2014,0.0002
178,2015,0.0002
178,2016,0.0002
178,2017,0.0002
178,2018,0.0002
178,2019,0.0002
178,2020,0.0002
178,2021,0.0002
178,2022,0.0002
178,2030,0.0002
178,2050,0.0003
18,2004,0.0001
18,2005,0.0003
18,2006,0.0003
18,2007,0.0006
18,2008,0.0003
18,2009,0.0002
18,2010,0.0002
18,2011,0.0002
18,2012,0.0002
18,2013,0.0002
18,2014,0.0003
18,2015,0.0002
18,2016,0.0002
18,2017,0.0002
18,2018,0.0002
18,2019,0.0003
18,2020,0.0003
18,2021,0.0001
18,2022,0.0001
18,2030,0.0005
18,2050,0.0005
181,1961,0.005
181,1962,0.0053
181,1963,0.005
181,1964,0.0049
181,1965,0.0053
181,1966,0.0065
181,1967,0.0065
181,1968,0.0066
181,1969,0.0066
181,1970,0.0063
181,1971,0.0066
181,1972,0.0066
181,1973,0.0068
181,1974,0.0071
181,1975,0.0071
181,1976,0.0073
181,1977,0.0073
181,1978,0.0063
181,1979,0.0065
181,1980,0.0065
181,1981,0.0055
181,1982,0.0111
181,1983,0.0109
181,1984,0.0109
181,1985,0.0112
181,1986,0.0113
181,1987,0.0112
181,1988,0.0114
181,1989,0.0115
181,1990,0.0116
181,1991,0.0117
181,1992,0.0102
181,1993,0.0108
181,1994,0.0121
181,1995,0.01
181,1996,0.0022
181,1997,0.0026
181,1998,0.0028
181,1999,0.0025
181,2000,0.0024
181,2001,0.0024
181,2002,0.0023
181,2003,0.0027
181,2004,0.0126
181,2005,0.0073
181,2006,0.0102
181,2007,0.0124
181,2008,0.0103
181,2009,0.0098
181,2010,0.0118
181,2011,0.0076
181,2012,0.0078
181,2013,0.0101
181,2014,0.005
181,2015,0.0053
181,2016,0.0039
181,2017,0.0043
181,2018,0.005
181,2019,0.0033
181,2020,0.004
181,2021,0.0058
181,2022,0.0054
181,2030,0.0122
181,2050,0.015
182,1961,0.0001
182,1962,0.0001
182,1963,0.0001
182,1964,0.0001
182,1965,0.0001
182,1966,0.0001
182,1967,0.0001
182,1968,0.0001
182,1969,0.0001
182,1970,0.0001
182,1971,0.0001
182,1972,0.0001
182,1973,0.0001
182,1974,0.0001
182,1975,0.0001
182,1976,0.0001
182,1977,0.0001
182,1978,0.0001
182,1979,0.0001
182,1980,0.0001
182,1981,0.0001
182,1982,0
182,1983,0.0001
182,1984,0.0001
182,1985,0.0001
182,1986,0.0001
182,1987,0.0001
182,1988,0.0001
182,1989,0.0001
182,1990,0.0001
182,1991,0.0001
182,1992,0.0001
182,1993,0.0001
182,1994,0.0001
182,1995,0.0001
182,1996,0.0001
182,1997,0.0001
182,1998,0.0001
182,1999,0.0002
182,2000,0.0002
182,2001,0.0003
182,2002,0.0003
182,2003,0.0003
182,2004,0.0004
182,2005,0.0003
182,2006,0.0003
183,1961,0.1789
183,1962,0.1763
183,1963,0.1983
183,1964,0.2039
183,1965,0.1833
183,1966,0.1877
183,1967,0.182
183,1968,0.1626
183,1969,0.1478
183,1970,0.1459
183,1971,0.1332
183,1972,0.136
183,1973,0.1113
183,1974,0.1176
183,1975,0.1094
183,1976,0.1033
183,1977,0.087
183,1978,0.0817
183,1979,0.0554
183,1980,0.0626
183,1981,0.0569
183,1982,0.0646
183,1983,0.087
183,1984,0.0889
183,1985,0.035
183,1986,0.0355
183,1987,0.0307
183,1988,0.0348
183,1989,0.0347
183,1990,0.013
183,1991,0.0091
183,1992,0.0087
183,1993,0.0079
183,1994,0.0067
183,1995,0.0069
183,1996,0.0078
183,1997,0.0075
183,1998,0.0071
183,1999,0.0071
183,2000,0.0046
183,2001,0.0054
183,2002,0.0057
183,2003,0.0061
183,2004,0.0096
183,2005,0.0101
183,2006,0.0095
183,2007,0.0061
183,2008,0.0062
183,2009,0.0053
183,2010,0.0046
183,2011,0.0045
183,2012,0.0043
183,2013,0.004
183,2014,0.0042
183,2015,0.0042
183,2016,0.0034
183,2017,0.0027
183,2030,0.0073
183,2050,0.0064
184,1961,0.0223
184,1962,0.0215
184,1963,0.0218
184,1964,0.0183
184,1965,0.0219
184,1966,0.0285
184,1967,0.0287
184,1968,0.0276
184,1969,0.0308
184,1970,0.0302
184,1971,0.0304
184,1972,0.0287
184,1973,0.0294
184,1974,0.0311
184,1975,0.0346
184,1976,0.0369
184,1977,0.0388
184,1978,0.0388
184,1979,0.0424
184,1980,0.0447
184,1981,0.0459
184,1982,0.048
184,1983,0.0564
184,1984,0.0538
184,1985,0.065
184,1986,0.0595
184,1987,0.0592
184,1988,0.0531
184,1989,0.0462
184,1990,0.0464
184,1991,0.0446
184,1992,0.0449
184,1993,0.0344
184,1994,0.0081
184,1995,0.0312
184,1996,0.0433
184,1997,0.0387
184,1998,0.0399
184,1999,0.038
184,2000,0.0563
184,2001,0.0597
184,2002,0.0617
184,2003,0.061
184,2004,0.0533
184,2005,0.0527
184,2006,0.0645
184,2007,0.0684
184,2008,0.0642
184,2009,0.0667
184,2010,0.0637
184,2011,0.0666
184,2012,0.091
184,2013,0.0914
184,2014,0.0879
184,2015,0.0938
184,2016,0.0952
184,2017,0.101
184,2018,0.1043
